"Name","Team","G","PA","AB","H","HR","R","RBI","SB","BB","SO","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"J.P. Crawford","Mariners","15","59","54","14","1","6","4","0","5","18","8.5 %","30.5 %",".148",".371",".259",".322",".407",".729",".315","101","0.2","0.2","0.3","0.3","15491"
"Nick Ahmed","Diamondbacks","53","211","189","51","3","29","21","3","17","42","8.1 %","19.9 %",".143",".324",".270",".327",".413",".740",".314","92","-0.4","-2.4","4.8","0.9","12147"
"Wilson Ramos","Mets","48","171","152","41","5","25","31","0","17","31","9.9 %","18.1 %",".125",".308",".270",".345",".395",".740",".314","100","-2.8","-2.8","-2.2","0.0","1433"
"Ian Desmond","Rockies","46","167","149","34","5","21","21","0","16","45","9.6 %","26.9 %",".201",".290",".228",".305",".430",".735",".313","78","-0.6","-5.3","-0.9","-0.1","6885"
"Wilmer Flores","Diamondbacks","42","138","128","36","2","13","14","0","6","14","4.3 %","10.1 %",".117",".301",".281",".326",".398",".725",".313","91","-1.2","-2.7","-2.1","0.0","5827"
"Jorge Alfaro","Marlins","40","152","140","35","7","16","16","1","8","55","5.3 %","36.2 %",".164",".359",".250",".309",".414",".723",".312","97","-1.1","-1.6","2.1","0.5","12180"
"Keston Hiura","Brewers","11","42","39","10","2","3","2","1","1","17","2.4 %","40.5 %",".154",".400",".256",".310",".410",".720",".311","91","0.1","-0.4","0.2","0.1","20003"
"Chad Wallach","Marlins","19","54","48","12","1","4","3","0","6","12","11.1 %","22.2 %",".125",".314",".250",".333",".375",".708",".311","97","0.0","-0.2","2.9","0.4","17161"
"Corey Seager","Dodgers","51","209","181","43","5","32","24","1","24","41","11.5 %","19.6 %",".149",".277",".238",".330",".387",".717",".311","96","1.6","0.5","4.3","1.1","13624"
"Steve Wilkerson","Orioles","30","110","104","26","5","14","14","1","5","33","4.5 %","30.0 %",".192",".318",".250",".291",".442",".733",".311","93","0.0","-1.0","-1.1","0.2","16041"
"Ryon Healy","Mariners","47","187","169","40","7","24","26","0","13","40","7.0 %","21.4 %",".219",".262",".237",".289",".456",".744",".311","98","-2.4","-2.8","-5.0","-0.1","15447"
"Nomar Mazara","Rangers","45","189","174","43","6","25","25","1","10","37","5.3 %","19.6 %",".178",".280",".247",".302",".425",".727",".310","85","-1.1","-4.6","-3.6","-0.2","14553"
"Jonathan Villar","Orioles","53","234","215","55","6","33","24","9","16","54","6.8 %","23.1 %",".158",".314",".256",".309",".414",".723",".309","92","2.3","-0.1","0.7","0.9","10071"
"Kevin Kiermaier","Rays","47","176","161","39","5","23","20","9","13","38","7.4 %","21.6 %",".193",".286",".242",".301",".435",".736",".309","95","2.6","1.5","2.8","1.0","11038"
"Mike Tauchman","Yankees","34","108","95","20","4","16","13","1","13","33","12.0 %","30.6 %",".200",".276",".211",".306",".411",".716",".309","91","0.2","-1.1","1.5","0.4","15274"
"Dylan Moore","Mariners","29","60","52","11","2","7","5","2","5","23","8.3 %","38.3 %",".173",".333",".212",".317",".385",".701",".308","96","-0.2","-0.5","-0.3","0.1","18042"
"Asdrubal Cabrera","Rangers","44","171","152","33","9","23","27","1","15","39","8.8 %","22.8 %",".217",".226",".217",".292",".434",".727",".308","84","-0.9","-4.3","0.4","0.2","4962"
"Jake Lamb","Diamondbacks","5","18","15","4","0","1","2","0","3","6","16.7 %","33.3 %",".067",".444",".267",".389",".333",".722",".308","88","0.1","-0.2","0.1","0.0","13329"
"Evan Longoria","Giants","47","178","160","36","6","18","19","2","17","35","9.6 %","19.7 %",".188",".252",".225",".303",".413",".716",".308","93","0.3","-1.4","2.0","0.6","9368"
"Lorenzo Cain","Brewers","50","232","211","55","4","33","19","5","16","36","6.9 %","15.5 %",".133",".295",".261",".319",".393",".712",".308","88","-1.0","-4.4","4.2","0.7","9077"
"Ronald Guzman","Rangers","25","83","75","15","4","10","12","0","8","27","9.6 %","32.5 %",".253",".250",".200",".277",".453",".730",".308","84","-2.0","-3.7","-0.6","-0.1","14388"
"Freddy Galvis","Blue Jays","50","199","190","50","7","22","22","2","9","48","4.5 %","24.1 %",".168",".319",".263",".296",".432",".728",".307","91","-1.3","-3.5","0.7","0.4","6609"
"Hernan Perez","Brewers","38","101","96","24","5","12","10","3","5","29","5.0 %","28.7 %",".188",".306",".250",".287",".438",".725",".307","88","-1.5","-3.0","0.0","0.0","5751"
"Albert Pujols","Angels","45","180","159","36","8","18","24","0","16","25","8.9 %","13.9 %",".195",".217",".226",".300",".421",".721",".307","94","-2.0","-3.3","-3.8","-0.1","1177"
"Albert Almora Jr.","Cubs","49","163","150","39","6","22","19","2","8","27","4.9 %","16.6 %",".167",".282",".260",".302",".427",".729",".306","89","1.3","-1.0","1.8","0.6","14109"
"Kolten Wong","Cardinals","51","197","168","38","6","21","25","7","22","29","11.2 %","14.7 %",".155",".237",".226",".330",".381",".711",".306","90","3.4","1.0","1.0","0.8","12532"
"Mike Ford","Yankees","10","37","28","5","1","6","2","0","8","10","21.6 %","27.0 %",".143",".235",".179",".378",".321",".700",".305","88","-0.4","-1.0","-0.8","0.0","15585"
"Carlos Gomez","Mets","10","30","24","4","1","4","4","2","4","9","13.3 %","30.0 %",".167",".214",".167",".333",".333",".667",".305","94","0.4","0.1","-0.2","0.1","4881"
"Mike Freeman","Indians","18","43","30","6","0","4","5","0","10","11","23.3 %","25.6 %",".033",".300",".200",".390",".233",".624",".305","85","-0.5","-1.3","-0.8","-0.1","11241"
"Randal Grichuk","Blue Jays","52","215","198","47","8","26","19","1","16","63","7.4 %","29.3 %",".177",".307",".237",".298",".414",".712",".305","89","-0.5","-3.3","-2.3","0.2","10243"
"Jon Berti","Marlins","22","68","59","14","2","12","4","1","7","16","10.3 %","23.5 %",".136",".286",".237",".324",".373",".696",".305","92","1.7","1.0","-0.6","0.3","12037"
"Starling Marte","Pirates","40","185","174","44","5","26","19","8","5","34","2.7 %","18.4 %",".167",".289",".253",".293",".420",".713",".304","89","1.9","-0.7","2.9","0.8","9241"
"Addison Russell","Cubs","16","45","41","10","2","5","4","0","3","10","6.7 %","22.2 %",".171",".276",".244",".295",".415",".710",".304","87","-0.2","-0.9","1.0","0.2","14106"
"Willy Adames","Rays","45","174","157","38","4","24","11","1","15","46","8.6 %","26.4 %",".146",".318",".242",".312",".389",".701",".304","91","1.6","-0.3","2.7","0.8","15986"
"Mark Reynolds","Rockies","45","106","88","17","4","10","16","1","14","34","13.2 %","32.1 %",".193",".250",".193",".311",".386",".698",".303","72","0.4","-3.5","0.1","0.0","7619"
"Orlando Arcia","Brewers","53","196","178","45","5","19","18","2","18","40","9.2 %","20.4 %",".129",".301",".253",".321",".382",".703",".303","85","-1.5","-5.2","1.7","0.3","13185"
"Nicky Lopez","Royals","11","52","46","12","0","6","1","0","6","8","11.5 %","15.4 %",".065",".316",".261",".346",".326",".672",".302","86","0.1","-0.8","0.4","0.1","19339"
"Brandon Nimmo","Mets","43","161","130","26","3","20","14","1","26","48","16.1 %","29.8 %",".123",".288",".200",".344",".323",".667",".302","91","1.4","-0.4","-2.2","0.3","12927"
"Joey Votto","Reds","49","210","181","42","4","26","9","1","25","49","11.9 %","23.3 %",".122",".295",".232",".333",".354",".687",".301","84","-0.3","-4.7","-3.7","-0.2","4314"
"Hanser Alberto","Orioles","40","141","135","40","3","12","14","3","3","16","2.1 %","11.3 %",".096",".314",".296",".312",".393",".705",".301","86","1.2","-1.2","0.1","0.4","11902"
"Taylor Davis","Cubs","6","17","15","3","1","2","4","0","2","4","11.8 %","23.5 %",".200",".200",".200",".294",".400",".694",".300","85","0.1","-0.2","-0.4","0.0","12782"
"Mark Zagunis","Cubs","29","39","35","9","0","2","5","0","4","15","10.3 %","38.5 %",".086",".450",".257",".333",".343",".676",".300","85","-0.3","-1.1","-1.7","-0.1","16565"
"Joe Panik","Giants","46","187","163","40","2","19","16","1","20","21","10.7 %","11.2 %",".098",".268",".245",".332",".344",".675",".299","87","-1.6","-4.7","2.5","0.4","11936"
"Leonys Martin","Indians","47","199","176","41","6","26","13","3","16","57","8.0 %","28.6 %",".136",".310",".233",".311",".369",".681",".299","81","0.6","-4.1","-0.2","0.3","11846"
"Marwin Gonzalez","Twins","44","181","162","38","5","21","17","1","18","43","9.9 %","23.8 %",".130",".289",".235",".315",".364",".679",".298","83","0.1","-3.8","1.9","0.4","5497"
"Trea Turner","Nationals","14","63","60","15","2","8","6","6","3","12","4.8 %","19.0 %",".183",".283",".250",".286",".433",".719",".298","81","1.4","-0.1","0.8","0.3","16252"
"Yuli Gurriel","Astros","49","203","191","49","4","25","18","0","11","24","5.4 %","11.8 %",".147",".274",".257",".296",".403",".699",".298","88","-1.8","-4.7","-2.7","0.0","19198"
"Robbie Grossman","Athletics","44","158","135","29","3","20","14","5","22","30","13.9 %","19.0 %",".133",".252",".215",".323",".348",".671",".298","87","0.7","-1.9","-0.8","0.3","5254"
"Ryan Cordell","White Sox","32","97","84","19","3","7","11","2","8","29","8.2 %","29.9 %",".143",".308",".226",".309",".369",".678",".297","86","0.5","-1.3","-2.8","-0.1","15181"
"Brian Dozier","Nationals","51","192","169","36","7","16","15","1","21","52","10.9 %","27.1 %",".154",".264",".213",".307",".367",".674",".296","80","-1.0","-5.8","1.0","0.1","9810"
"Tyler Naquin","Indians","30","96","90","25","1","7","10","3","5","26","5.2 %","27.1 %",".100",".381",".278",".316",".378",".694",".296","80","1.2","-1.3","-0.9","0.1","13359"
"Buster Posey","Giants","41","150","139","35","2","12","16","0","10","25","6.7 %","16.7 %",".137",".292",".252",".300",".388",".688",".296","84","-1.6","-4.5","9.5","1.0","9166"
"Enrique Hernandez","Dodgers","49","189","166","36","7","23","23","0","19","47","10.1 %","24.9 %",".169",".254",".217",".302",".386",".687",".295","86","0.7","-2.8","2.5","0.6","10472"
"Brian Anderson","Marlins","49","212","186","43","5","12","21","3","22","46","10.4 %","21.7 %",".129",".277",".231",".316",".360",".676",".295","86","1.5","-2.2","1.9","0.6","18289"
"Yadier Molina","Cardinals","49","198","187","50","4","18","33","4","6","16","3.0 %","8.1 %",".134",".271",".267",".293",".401",".694",".295","83","-1.9","-6.2","1.2","0.1","7007"
"Jhoulys Chacin","Brewers","11","15","14","3","1","2","1","0","1","6","6.7 %","40.0 %",".214",".286",".214",".267",".429",".695",".294","79","0.0","-0.4","1.7","0.2","2608"
"Curtis Granderson","Marlins","42","150","129","25","6","17","13","0","17","43","11.3 %","28.7 %",".202",".232",".194",".293",".395",".689",".294","85","-3.9","-6.7","-2.0","-0.4","4747"
"Tony Kemp","Astros","32","85","75","17","2","13","5","2","7","16","8.2 %","18.8 %",".160",".259",".227",".298",".387",".684",".294","86","-0.2","-1.7","2.7","0.4","14894"
"Ryan Zimmerman","Nationals","22","86","75","16","3","7","11","0","10","18","11.6 %","20.9 %",".160",".236",".213",".302",".373",".676",".294","79","0.1","-2.3","-0.6","0.0","4220"
"Rio Ruiz","Orioles","50","179","159","38","4","14","14","0","19","37","10.6 %","20.7 %",".107",".286",".239",".318",".346",".664",".293","81","-1.7","-5.9","2.6","0.3","14103"
"Andrew Knapp","Phillies","26","54","42","7","1","6","1","0","12","14","22.2 %","25.9 %",".119",".222",".167",".352",".286",".638",".293","80","0.1","-1.3","-0.2","0.0","14942"
"Ty France","Padres","26","84","76","18","2","7","9","0","4","20","4.8 %","23.8 %",".145",".291",".237",".298",".382",".679",".293","83","-2.3","-4.1","0.7","-0.1","17982"
"Dee Gordon","Mariners","45","173","160","45","3","16","19","12","7","25","4.0 %","14.5 %",".088",".311",".281",".310",".369",".679",".292","85","3.0","-0.2","-0.5","0.5","8203"
"Ramon Laureano","Athletics","53","204","188","47","5","28","16","4","11","58","5.4 %","28.4 %",".128",".331",".250",".299",".378",".677",".292","83","1.7","-2.7","1.6","0.6","17128"
"Kelvin Gutierrez","Royals","15","60","57","16","1","4","11","1","2","18","3.3 %","30.0 %",".105",".385",".281",".300",".386",".686",".292","79","0.8","-0.8","-0.3","0.1","17468"
"Christin Stewart","Tigers","32","127","107","22","3","8","16","0","16","30","12.6 %","23.6 %",".178",".247",".206",".307",".383",".690",".292","80","0.2","-3.0","-2.9","-0.1","17714"
"Jacob deGrom","Mets","10","20","20","5","1","1","2","0","0","7","0.0 %","35.0 %",".200",".333",".250",".250",".450",".700",".291","85","0.0","-0.4","2.3","0.3","10954"
"Mike Montgomery","Cubs","10","3","3","1","0","0","0","0","0","1","0.0 %","33.3 %",".000",".500",".333",".333",".333",".667",".291","79","0.0","-0.1","0.3","0.0","4869"
"Wilmer Font","- - -","14","4","3","1","0","0","0","0","0","2","0.0 %","50.0 %",".000","1.000",".333",".333",".333",".667",".291","85","0.0","-0.1","0.5","0.1","5257"
"Drew Gagnon","Mets","9","4","3","1","0","0","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".667",".291","85","0.0","-0.1","0.5","0.1","12545"
"Andrew Suarez","Giants","2","3","3","1","0","0","1","0","0","1","0.0 %","33.3 %",".000",".500",".333",".333",".333",".667",".291","82","0.0","-0.1","0.3","0.0","18300"
"Corbin Burnes","Brewers","13","7","6","2","0","0","0","0","0","1","0.0 %","14.3 %",".000",".400",".333",".333",".333",".667",".291","77","0.0","-0.2","0.8","0.1","19361"
"Yan Gomes","Nationals","37","131","117","28","2","8","16","0","12","33","9.2 %","25.2 %",".103",".317",".239",".321",".342",".662",".291","77","-0.3","-4.1","2.4","0.2","9627"
"Amed Rosario","Mets","49","206","194","48","5","17","27","4","12","52","5.8 %","25.2 %",".144",".314",".247",".291",".392",".683",".291","84","-0.2","-4.4","-4.0","-0.2","15518"
"Jon Lester","Cubs","10","12","10","2","0","1","2","0","2","6","16.7 %","50.0 %",".100",".500",".200",".333",".300",".633",".290","78","0.0","-0.3","1.4","0.1","4930"
"Leury Garcia","White Sox","45","188","176","48","2","31","15","7","6","47","3.2 %","25.0 %",".080",".359",".273",".310",".352",".662",".289","80","0.5","-4.2","2.8","0.5","5913"
"Jake Cave","Twins","18","49","41","9","0","4","3","0","7","13","14.3 %","26.5 %",".049",".321",".220",".347",".268",".615",".288","76","-0.6","-2.1","-1.5","-0.2","14477"
"Tyler O'Neill","Cardinals","21","39","38","10","1","4","4","0","1","18","2.6 %","46.2 %",".132",".474",".263",".282",".395",".677",".288","79","-0.1","-1.2","-0.2","0.0","15711"
"Niko Goodrum","Tigers","46","190","164","35","3","23","13","4","23","47","12.1 %","24.7 %",".128",".276",".213",".311",".341",".652",".288","78","1.1","-4.2","-0.9","0.1","12092"
"Chris Taylor","Dodgers","49","142","126","28","3","12","17","3","13","35","9.2 %","24.6 %",".151",".281",".222",".298",".373",".671",".288","81","0.8","-2.7","1.0","0.3","13757"
"Isiah Kiner-Falefa","Rangers","31","102","90","20","1","12","12","1","10","26","9.8 %","25.5 %",".122",".302",".222",".307",".344",".651",".287","70","1.0","-2.9","-8.1","-0.7","16512"
"Adam Frazier","Pirates","46","203","188","47","3","26","13","2","12","25","5.9 %","12.3 %",".106",".275",".250",".302",".356",".658",".287","78","0.5","-5.3","0.5","0.2","15223"
"Daniel Murphy","Rockies","28","101","91","19","3","12","19","0","9","13","8.9 %","12.9 %",".187",".211",".209",".277",".396",".673",".287","61","0.7","-4.4","-2.1","-0.3","4316"
"Joey Rickard","Orioles","42","135","118","24","2","10","6","3","14","33","10.4 %","24.4 %",".144",".265",".203",".304",".347",".651",".285","75","0.3","-3.9","-2.0","-0.1","13277"
"Robinson Cano","Mets","45","181","170","41","3","15","13","0","10","36","5.5 %","19.9 %",".129",".290",".241",".287",".371",".658",".284","80","0.2","-4.4","-2.4","-0.1","3269"
"Michael A. Taylor","Nationals","28","62","55","13","0","4","1","2","6","26","9.7 %","41.9 %",".091",".448",".236",".311",".327",".639",".283","72","0.6","-1.7","0.2","0.1","11489"
"Jake Bauers","Indians","49","182","160","34","5","19","18","2","20","47","11.0 %","25.8 %",".125",".266",".213",".302",".338",".640",".283","71","0.5","-6.2","-4.3","-0.4","15194"
"John Ryan Murphy","Diamondbacks","25","69","62","11","4","9","7","0","6","28","8.7 %","40.6 %",".242",".233",".177",".250",".419",".669",".283","72","0.6","-1.9","2.1","0.2","10346"
"Tyler White","Astros","33","113","99","23","1","8","7","0","13","37","11.5 %","32.7 %",".081",".355",".232",".319",".313",".632",".283","78","-0.1","-3.1","-2.7","-0.2","15564"
"Brendan Rodgers","Rockies","7","26","26","8","0","4","5","0","0","10","0.0 %","38.5 %",".038",".500",".308",".308",".346",".654",".283","58","0.0","-1.4","0.1","0.0","17907"
"Willians Astudillo","Twins","26","94","87","23","2","13","9","0","2","3","2.1 %","3.2 %",".138",".244",".264",".277",".402",".679",".282","72","-1.4","-4.7","0.5","-0.1","15608"
"Eloy Jimenez","White Sox","28","112","106","23","6","11","11","0","5","36","4.5 %","32.1 %",".189",".266",".217",".259",".406",".665",".282","75","-0.3","-3.8","-5.2","-0.5","17484"
"Mike Zunino","Rays","26","96","91","20","3","11","17","0","4","25","4.2 %","26.0 %",".187",".270",".220",".260",".407",".667",".282","77","0.0","-2.8","3.8","0.4","13265"
"Gerardo Parra","- - -","41","131","117","27","3","14","15","4","11","24","8.4 %","18.3 %",".120",".264",".231",".305",".350",".656",".282","74","0.9","-3.5","0.9","0.2","8553"
"Shohei Ohtani","Angels","16","71","62","14","2","4","9","0","7","18","9.9 %","25.4 %",".097",".279",".226",".310",".323",".632",".282","77","-2.1","-4.2","-1.7","-0.3","19755"
"Tucker Barnhart","Reds","43","136","118","23","5","16","14","0","17","35","12.5 %","25.7 %",".153",".231",".195",".296",".347",".644",".282","70","-0.3","-5.4","4.2","0.3","10200"
"Nick Hundley","Athletics","27","65","62","14","2","5","5","0","2","15","3.1 %","23.1 %",".177",".267",".226",".262",".403",".665",".281","76","-1.9","-3.9","0.1","-0.2","3376"
"Adeiny Hechavarria","Mets","14","34","32","6","2","5","6","1","2","7","5.9 %","20.6 %",".250",".174",".188",".235",".438",".673",".281","78","0.4","-0.6","0.8","0.1","10459"
"Aaron Hicks","Yankees","9","43","35","7","1","8","6","0","7","14","16.3 %","32.6 %",".086",".286",".200",".326",".286",".611",".280","71","0.0","-1.6","0.1","0.0","5297"
"Hanley Ramirez","Indians","16","57","49","9","2","4","8","0","8","17","14.0 %","29.8 %",".143",".233",".184",".298",".327",".625",".280","68","-0.1","-2.4","-1.6","-0.2","8001"
"Delino DeShields","Rangers","32","108","88","16","1","11","10","8","17","21","15.7 %","19.4 %",".102",".227",".182",".321",".284",".605",".280","65","0.4","-4.3","0.9","0.0","11379"
"JB Shuck","Pirates","27","57","47","10","0","4","2","1","8","10","14.0 %","17.5 %",".043",".270",".213",".339",".255",".595",".280","73","0.1","-1.8","-0.3","0.0","6677"
"Billy McKinney","Blue Jays","41","153","140","32","3","17","9","0","9","34","5.9 %","22.2 %",".143",".279",".229",".278",".371",".650",".279","72","-1.5","-6.9","-3.3","-0.5","15654"
"Ryan O'Hearn","Royals","43","167","143","26","5","16","17","0","22","39","13.2 %","23.4 %",".161",".210",".182",".293",".343",".636",".279","70","-1.8","-8.0","-2.8","-0.5","16442"
"Ben Zobrist","Cubs","26","99","83","20","0","12","10","0","14","12","14.1 %","12.1 %",".012",".274",".241",".343",".253",".596",".278","70","-1.4","-5.1","3.0","0.1","7435"
"Daniel Robertson","Rays","44","153","131","26","2","18","13","1","19","36","12.4 %","23.5 %",".092",".258",".198",".314",".290",".604",".277","73","-2.0","-7.1","0.7","-0.1","14145"
"Yasiel Puig","Reds","48","192","179","39","9","19","29","7","10","50","5.2 %","26.0 %",".173",".246",".218",".260",".391",".651",".276","67","0.2","-7.9","0.2","-0.2","14225"
"Steven Duggar","Giants","49","211","194","47","3","19","22","1","13","61","6.2 %","28.9 %",".108",".331",".242",".289",".351",".640",".276","72","-1.5","-9.1","1.9","0.0","17719"
"Yolmer Sanchez","White Sox","44","149","129","29","1","14","7","1","15","38","10.1 %","25.5 %",".070",".308",".225",".313",".295",".607",".275","70","1.0","-4.5","-1.5","-0.1","11602"
"John Hicks","Tigers","28","99","92","21","2","7","7","1","6","28","6.1 %","28.3 %",".141",".302",".228",".273",".370",".642",".275","69","-1.8","-5.7","0.0","-0.2","12547"
"Odubel Herrera","Phillies","39","139","126","28","1","12","16","2","11","33","7.9 %","23.7 %",".119",".290",".222",".288",".341",".629",".274","68","0.3","-5.4","-1.5","-0.2","11476"
"Lucas Duda","Royals","18","56","46","8","2","3","8","0","9","13","16.1 %","23.2 %",".152",".188",".174",".304",".326",".630",".274","67","-1.5","-3.8","-1.7","-0.4","2502"
"Adam Engel","White Sox","26","58","52","11","1","7","4","0","4","20","6.9 %","34.5 %",".135",".323",".212",".281",".346",".627",".273","70","0.6","-1.7","0.3","0.1","15082"
"Jesus Aguilar","Brewers","48","156","128","25","3","12","22","0","21","36","13.5 %","23.1 %",".102",".239",".195",".307",".297",".604",".273","65","-1.8","-8.6","-2.1","-0.6","11342"
"Garrett Cooper","Marlins","16","58","51","10","2","6","7","0","5","14","8.6 %","24.1 %",".118",".229",".196",".293",".314",".607",".273","72","-0.2","-2.3","0.2","0.0","15279"
"JaCoby Jones","Tigers","39","138","124","25","5","13","12","5","9","44","6.5 %","31.9 %",".153",".263",".202",".275",".355",".630",".271","66","0.8","-5.0","-2.3","-0.2","14818"
"Maikel Franco","Phillies","51","200","182","40","7","23","29","0","17","25","8.5 %","12.5 %",".170",".219",".220",".285",".390",".675",".271","66","-2.6","-11.3","1.3","-0.4","12179"
"Welington Castillo","White Sox","26","98","85","15","3","4","10","0","10","26","10.2 %","26.5 %",".141",".214",".176",".286",".318",".603",".271","68","-0.9","-4.9","-2.2","-0.4","3256"
"Jason Kipnis","Indians","35","149","134","29","2","10","11","4","14","27","9.4 %","18.1 %",".104",".257",".216",".291",".321",".611",".271","62","1.4","-5.6","1.6","0.1","9776"
"Ender Inciarte","Braves","40","140","124","27","2","13","9","3","12","27","8.6 %","19.3 %",".105",".260",".218",".300",".323",".623",".270","64","1.7","-4.8","0.2","0.0","4922"
"Brandon Drury","Blue Jays","44","175","166","36","5","19","15","0","7","53","4.0 %","30.3 %",".169",".284",".217",".251",".386",".637",".269","65","0.9","-6.7","0.1","0.0","11615"
"Austin Hedges","Padres","36","129","118","23","6","10","15","0","7","37","5.4 %","28.7 %",".169",".227",".195",".264",".364",".628",".269","67","-0.3","-5.8","12.0","1.0","12976"
"Billy Hamilton","Royals","43","151","132","30","0","22","5","10","16","35","10.6 %","23.2 %",".061",".306",".227",".309",".288",".597",".269","64","2.0","-4.9","1.6","0.2","10199"
"Yonder Alonso","White Sox","50","196","170","31","6","19","22","0","26","43","13.3 %","21.9 %",".135",".207",".182",".291",".318",".608",".268","66","0.2","-8.1","-4.0","-0.5","2530"
"Martin Maldonado","Royals","40","146","127","26","2","13","6","0","14","28","9.6 %","19.2 %",".079",".247",".205",".303",".283",".587",".268","63","-1.2","-7.9","4.8","0.2","6887"
"Ian Kinsler","Padres","44","156","143","27","6","18","11","1","11","25","7.1 %","16.0 %",".175",".188",".189",".256",".364",".620",".268","66","-2.7","-9.5","-0.9","-0.5","6195"
"Kendrys Morales","- - -","42","163","138","27","2","12","11","0","21","22","12.9 %","13.5 %",".065",".217",".196",".313",".261",".574",".267","65","-0.7","-7.8","-2.9","-0.5","8610"
"Jose Ramirez","Indians","52","222","193","38","4","17","15","12","26","35","11.7 %","15.8 %",".098",".219",".197",".297",".295",".593",".266","59","2.1","-9.3","0.1","-0.1","13510"
"A.J. Pollock","Dodgers","28","115","103","23","2","15","14","0","9","23","7.8 %","20.0 %",".107",".263",".223",".287",".330",".617",".266","66","0.3","-4.7","-2.4","-0.3","9256"
"Miguel Rojas","Marlins","48","179","163","41","0","13","13","4","12","22","6.7 %","12.3 %",".037",".287",".252",".307",".288",".596",".264","66","-1.4","-9.3","2.0","-0.2","7802"
"Daniel Descalso","Cubs","45","138","122","25","2","16","14","1","14","36","10.1 %","26.1 %",".107",".271",".205",".285",".311",".596",".264","61","-1.9","-8.8","0.4","-0.4","8392"
"Todd Frazier","Mets","28","93","87","19","2","6","9","1","4","27","4.3 %","29.0 %",".115",".293",".218",".269",".333",".602",".262","65","-0.3","-4.4","2.2","0.1","785"
"Josh VanMeter","Reds","12","22","18","3","0","1","3","1","3","5","13.6 %","22.7 %",".056",".231",".167",".318",".222",".540",".262","58","0.0","-1.2","-0.1","-0.1","15170"
"Nathaniel Lowe","Rays","9","38","35","9","0","4","1","0","2","10","5.3 %","26.3 %",".057",".346",".257",".289",".314",".604",".262","63","-0.2","-2.0","-0.8","-0.1","19566"
"Jurickson Profar","Athletics","49","200","182","35","7","22","28","4","13","28","6.5 %","14.0 %",".154",".189",".192",".260",".346",".606",".261","62","1.1","-8.4","-3.4","-0.5","10815"
"Dustin Peterson","Tigers","17","47","44","10","0","3","6","1","2","14","4.3 %","29.8 %",".091",".333",".227",".277",".318",".595",".261","59","-0.7","-3.1","-0.3","-0.2","15189"
"Justin Bour","Angels","30","112","98","16","4","10","14","0","13","31","11.6 %","27.7 %",".153",".190",".163",".268",".316",".584",".260","62","0.1","-5.2","-1.5","-0.3","9744"
"Ildemaro Vargas","Diamondbacks","29","70","70","17","2","12","8","1","0","11","0.0 %","15.7 %",".129",".263",".243",".243",".371",".614",".259","56","-0.1","-4.1","-1.9","-0.4","13324"
"Wilmer Difo","Nationals","39","134","121","28","2","14","7","0","12","27","9.0 %","20.1 %",".066",".283",".231",".301",".298",".598",".259","55","-0.8","-8.4","0.5","-0.4","14320"
"Shed Long","Mariners","7","27","23","4","0","0","0","1","4","6","14.8 %","22.2 %",".087",".235",".174",".296",".261",".557",".258","63","-0.4","-1.7","0.6","0.0","16542"
"Jason Martin","Pirates","17","38","35","8","0","3","2","2","3","10","7.9 %","26.3 %",".057",".320",".229",".289",".286",".575",".257","58","0.9","-1.1","-1.7","-0.2","16429"
"Kevin Pillar","- - -","52","199","187","41","6","23","24","6","6","35","3.0 %","17.6 %",".139",".235",".219",".251",".358",".610",".257","59","2.9","-7.4","-2.4","-0.3","12434"
"Richard Urena","Blue Jays","16","43","40","10","0","2","0","0","1","13","2.3 %","30.2 %",".075",".370",".250",".268",".325",".593",".256","57","0.2","-2.2","0.7","0.0","16411"
"Greg Bird","Yankees","10","41","35","6","1","6","1","0","6","16","14.6 %","39.0 %",".086",".278",".171",".293",".257",".550",".256","55","0.3","-2.0","0.1","0.0","14131"
"Jeimer Candelario","Tigers","38","165","146","28","2","17","9","1","18","46","10.9 %","27.9 %",".096",".265",".192",".285",".288",".573",".256","56","1.2","-7.9","3.0","0.1","13621"
"Luis Rengifo","Angels","16","60","54","12","0","5","3","0","5","15","8.3 %","25.0 %",".074",".300",".222",".283",".296",".580",".255","59","0.2","-2.9","1.0","0.0","19858"
"Jordy Mercer","Tigers","19","69","63","13","1","3","3","0","5","13","7.2 %","18.8 %",".111",".245",".206",".275",".317",".593",".255","56","-0.2","-4.1","-0.5","-0.2","6547"
"Kenta Maeda","Dodgers","10","26","20","5","0","2","2","0","0","3","0.0 %","11.5 %",".100",".294",".250",".250",".350",".600",".254","58","0.0","-1.4","3.0","0.2","18498"
"Tzu-Wei Lin","Red Sox","13","22","20","4","0","3","1","1","2","6","9.1 %","27.3 %",".100",".286",".200",".273",".300",".573",".254","50","0.0","-1.4","0.8","0.0","14678"
"Dawel Lugo","Tigers","9","34","31","7","1","2","4","0","1","6","2.9 %","17.6 %",".097",".240",".226",".265",".323",".587",".254","55","0.0","-1.9","0.1","-0.1","14713"
"Sandy Leon","Red Sox","16","50","42","7","1","3","5","0","6","8","12.0 %","16.0 %",".095",".182",".167",".286",".262",".548",".254","50","0.3","-2.8","1.0","0.0","5273"
