"Name","Team","W","L","SV","HLD","G","GS","IP","SO","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","WHIP","FIP","xFIP","WAR","playerid"
"John Means","Orioles","5","4","0","0","12","8","48.2","38","7.03","2.77","1.29",".252","80.1 %","43.0 %","11.5 %","2.96","1.17","4.59","5.12","0.6","16269"
"Cam Bedrosian","Angels","1","3","0","5","24","3","24.1","26","9.62","4.81","0.37",".250","71.9 %","53.8 %","4.8 %","2.96","1.23","3.36","4.47","0.4","13360"
"Craig Stammen","Padres","4","1","2","12","26","0","27.1","21","6.91","0.66","1.65",".247","81.0 %","50.0 %","17.9 %","2.96","0.99","4.29","3.86","-0.1","7274"
"Julio Urias","Dodgers","2","2","2","0","10","4","30.1","34","10.09","2.67","0.59",".266","74.5 %","44.3 %","6.7 %","2.97","1.05","2.92","3.95","0.7","14765"
"Spencer Turnbull","Tigers","2","4","0","0","11","11","60.2","62","9.20","3.41","0.89",".297","75.7 %","47.0 %","10.5 %","2.97","1.29","3.84","4.35","1.2","16207"
"Rookie Davis","Pirates","0","0","0","0","1","0","3.0","2","6.00","6.00","0.00",".333","80.0 %","37.5 %","0.0 %","3.00","1.67","3.78","4.42","0.0","14962"
"Luke Jackson","Braves","3","1","7","3","24","0","27.0","36","12.00","2.67","0.67",".354","80.1 %","71.6 %","18.2 %","3.00","1.22","2.41","2.23","0.8","11752"
"Trevor Gott","Giants","2","0","0","0","21","0","24.0","25","9.38","2.25","0.38",".224","66.3 %","44.1 %","4.2 %","3.00","0.83","2.45","3.81","0.5","15046"
"Heath Hembree","Red Sox","1","0","1","1","25","0","24.0","27","10.13","4.50","1.50",".237","82.0 %","25.4 %","10.8 %","3.00","1.25","4.53","5.31","0.0","11632"
"Dillon Peters","Angels","0","0","0","0","3","0","3.0","4","12.00","9.00","3.00",".286","100.0 %","25.0 %","16.7 %","3.00","2.00","7.78","7.26","-0.1","18790"
"Zach Eflin","Phillies","5","5","0","0","11","11","65.2","51","6.99","1.92","1.37",".277","85.1 %","43.2 %","12.0 %","3.02","1.19","4.32","4.75","0.9","13774"
"Bryan Shaw","Rockies","2","1","0","3","28","0","32.2","21","5.79","3.86","1.10",".215","80.8 %","51.0 %","12.9 %","3.03","1.16","4.80","5.02","0.0","8110"
"Luke Weaver","Diamondbacks","4","3","0","0","11","11","62.1","68","9.82","2.02","0.87",".301","78.6 %","40.7 %","9.5 %","3.03","1.11","3.00","3.68","1.7","16918"
"Caleb Smith","Marlins","3","2","0","0","10","10","56.0","72","11.57","2.57","1.29",".250","82.2 %","28.5 %","13.8 %","3.05","0.96","3.31","3.43","1.3","14875"
"Blake Snell","Rays","3","4","0","0","10","10","55.2","78","12.61","2.43","1.13",".301","78.4 %","45.0 %","17.1 %","3.07","1.01","2.81","2.58","1.7","13543"
"Blake Treinen","Athletics","2","2","11","0","21","0","26.1","28","9.57","4.10","1.03",".294","84.4 %","41.2 %","12.0 %","3.08","1.33","3.84","4.17","0.5","12572"
"Pedro Baez","Dodgers","2","2","0","10","24","0","23.1","23","8.87","2.31","0.39",".213","38.8 %","38.3 %","3.3 %","3.09","0.86","2.73","4.62","0.7","5420"
"Matthew Boyd","Tigers","4","4","0","0","11","11","66.2","80","10.80","1.89","0.95",".280","77.2 %","37.7 %","10.0 %","3.11","1.01","2.94","3.57","2.2","15440"
"James Paxton","Yankees","3","2","0","0","7","7","37.2","52","12.42","3.11","0.72",".337","74.2 %","32.6 %","8.3 %","3.11","1.19","2.50","3.29","1.5","11828"
"Shane Bieber","Indians","3","2","0","0","11","10","63.2","79","11.17","2.40","1.41",".267","81.8 %","39.2 %","16.1 %","3.11","1.05","3.57","3.39","1.4","19427"
"Danny Duffy","Royals","3","1","0","0","6","6","34.2","27","7.01","3.12","0.78",".304","75.3 %","40.4 %","7.7 %","3.12","1.33","3.89","4.91","0.6","3542"
"Seth Lugo","Mets","2","0","0","6","19","0","26.0","34","11.77","2.08","1.04",".270","63.0 %","43.9 %","12.0 %","3.12","1.00","2.92","3.26","0.5","12447"
"Sean Newcomb","Braves","0","0","1","3","12","3","23.0","16","6.26","3.13","0.78",".307","82.8 %","42.9 %","6.3 %","3.13","1.43","3.90","5.42","0.3","16943"
"Steve Cishek","Cubs","1","2","4","2","23","0","23.0","24","9.39","3.52","0.78",".263","79.4 %","58.6 %","11.8 %","3.13","1.13","3.59","3.87","0.3","6483"
"Tyler Clippard","Indians","0","0","0","0","11","0","11.1","14","11.12","1.59","0.79",".200","65.8 %","40.0 %","10.0 %","3.18","0.71","2.59","3.12","0.2","5640"
"Ryne Stanek","Rays","0","1","0","2","22","14","28.1","31","9.85","2.86","0.95",".261","77.5 %","32.9 %","8.6 %","3.18","1.06","3.26","4.24","0.7","15947"
"Wei-Chieh Huang","Rangers","0","0","0","0","4","0","5.2","2","3.18","7.94","0.00",".333","64.3 %","41.7 %","0.0 %","3.18","2.29","5.59","8.61","0.0","17508"
"Brad Peacock","Astros","5","2","0","0","11","9","53.2","58","9.73","2.52","0.67",".261","72.5 %","39.7 %","7.0 %","3.19","1.02","2.93","3.99","1.5","5401"
"Gio Gonzalez","Brewers","2","1","0","0","6","6","31.0","26","7.55","2.61","0.58",".299","76.0 %","45.5 %","7.4 %","3.19","1.19","3.15","3.97","0.8","7448"
"Tanner Roark","Reds","4","3","0","0","11","11","56.1","59","9.43","3.83","0.32",".344","77.6 %","33.8 %","3.6 %","3.20","1.42","2.97","4.41","1.6","8753"
"Raisel Iglesias","Reds","1","5","11","1","23","0","25.1","34","12.08","2.84","1.42",".310","86.1 %","24.6 %","16.0 %","3.20","1.18","3.43","3.26","0.6","17130"
"Jose Berrios","Twins","7","2","0","0","11","11","70.1","64","8.19","1.41","1.15",".300","78.7 %","38.0 %","10.8 %","3.20","1.15","3.60","4.19","1.8","14168"
"Matt Strahm","Padres","2","4","0","0","10","10","56.0","51","8.20","1.77","1.29",".280","82.4 %","35.6 %","11.6 %","3.21","1.13","3.95","4.45","0.8","13799"
"Brandon Woodruff","Brewers","7","1","0","0","11","11","64.1","75","10.49","2.38","0.98",".295","79.1 %","40.0 %","11.9 %","3.22","1.09","3.13","3.47","1.6","16162"
"Felix Pena","Angels","2","1","0","1","10","4","44.2","43","8.66","2.01","1.41",".222","78.0 %","40.7 %","15.2 %","3.22","0.96","4.17","4.09","0.4","13403"
"David Price","Red Sox","2","2","0","0","8","8","41.2","47","10.15","2.16","1.30",".287","76.5 %","42.5 %","15.0 %","3.24","1.08","3.45","3.41","0.9","3184"
"Stephen Strasburg","Nationals","4","3","0","0","11","11","72.0","87","10.88","2.25","0.88",".271","71.2 %","51.5 %","13.0 %","3.25","0.99","2.80","2.96","2.2","10131"
"Chase Anderson","Brewers","2","0","0","0","9","4","27.2","29","9.43","4.23","0.98",".284","79.3 %","32.5 %","9.4 %","3.25","1.34","3.84","4.63","0.4","6895"
"Robbie Ray","Diamondbacks","4","1","0","0","11","11","58.0","76","11.79","4.81","0.78",".307","73.6 %","41.9 %","9.8 %","3.26","1.34","3.27","3.83","1.3","11486"
"Max Scherzer","Nationals","2","5","0","0","12","12","77.1","102","11.87","1.98","0.70",".359","74.2 %","44.9 %","9.0 %","3.26","1.19","2.30","2.94","2.8","3137"
"Chris Bassitt","Athletics","3","1","0","0","7","7","41.1","47","10.23","3.70","1.74",".229","90.2 %","45.6 %","20.0 %","3.27","1.14","4.81","4.14","0.4","12304"
"Jeff Samardzija","Giants","2","3","0","0","10","10","52.1","41","7.05","3.10","1.72",".226","75.0 %","29.4 %","13.3 %","3.27","1.17","5.12","5.37","-0.1","3254"
"Dan Otero","Indians","0","0","0","1","19","0","22.0","10","4.09","1.23","1.64",".299","86.6 %","56.8 %","18.2 %","3.27","1.36","5.12","4.66","-0.1","7385"
"Daniel Mengden","Athletics","1","1","0","0","3","3","16.1","13","7.16","6.06","0.00",".271","75.0 %","29.2 %","0.0 %","3.31","1.47","3.54","6.11","0.5","16980"
"Wade Miley","Astros","5","2","0","0","11","11","62.1","45","6.50","2.17","1.30",".258","81.1 %","48.2 %","14.1 %","3.32","1.16","4.32","4.40","0.8","8779"
"Luis Cessa","Yankees","0","1","0","2","14","0","24.1","28","10.36","3.70","1.48",".279","83.9 %","43.1 %","15.4 %","3.33","1.27","4.43","4.33","0.2","13345"
"Joe Biagini","Blue Jays","2","1","1","6","25","0","24.1","22","8.14","2.59","1.85",".219","89.5 %","49.3 %","26.3 %","3.33","1.07","4.84","3.66","0.0","13194"
"Trevor Williams","Pirates","2","1","0","0","9","9","54.0","42","7.00","1.67","0.67",".288","74.1 %","39.9 %","7.0 %","3.33","1.13","3.30","4.35","1.4","16977"
"Kyle Hendricks","Cubs","4","4","0","0","10","10","62.0","54","7.84","1.74","0.87",".302","67.6 %","44.8 %","10.3 %","3.34","1.18","3.31","3.83","1.6","12049"
"Ross Stripling","Dodgers","2","2","0","1","13","6","40.1","38","8.48","2.45","0.89",".282","77.8 %","46.4 %","11.1 %","3.35","1.14","3.49","3.90","0.7","13273"
"David Hale","Yankees","1","0","1","0","2","0","8.0","5","5.63","1.13","0.00",".250","57.1 %","50.0 %","0.0 %","3.38","0.88","2.24","3.91","0.2","9756"
"Jake Petricka","Brewers","0","0","0","0","6","0","8.0","3","3.38","6.75","0.00",".222","75.0 %","51.9 %","0.0 %","3.38","1.50","4.62","6.05","0.0","10534"
"Tommy Milone","Mariners","1","1","0","0","2","2","10.2","13","10.97","1.69","0.84",".240","65.8 %","34.6 %","9.1 %","3.38","0.84","2.46","3.21","0.4","7608"
"Ryan Helsley","Cardinals","0","0","0","0","4","0","8.0","10","11.25","2.25","2.25",".125","93.8 %","22.2 %","22.2 %","3.38","0.75","4.62","3.51","0.0","18138"
"Josh D. Smith","Indians","0","0","0","0","2","0","2.2","5","16.88","3.38","0.00",".571","83.3 %","57.1 %","0.0 %","3.38","1.88","1.62","3.76","0.0","13629"
"Marco Gonzales","Mariners","5","4","0","0","12","12","68.2","48","6.29","2.49","0.92",".301","68.5 %","43.0 %","8.1 %","3.41","1.33","3.96","5.02","1.2","15467"
"Robert Gsellman","Mets","1","0","0","4","23","0","31.2","31","8.81","2.84","0.57",".308","68.1 %","49.5 %","7.4 %","3.41","1.26","3.02","3.83","0.7","13696"
"Griffin Canning","Angels","2","1","0","0","5","5","26.1","29","9.91","3.08","1.71",".219","86.4 %","39.1 %","15.6 %","3.42","1.06","4.52","4.37","0.2","19867"
"Domingo German","Yankees","9","1","0","0","11","10","60.1","63","9.40","2.39","1.34",".239","73.9 %","39.5 %","14.8 %","3.43","1.04","3.81","3.80","1.4","17149"
"Clayton Kershaw","Dodgers","5","0","0","0","8","8","52.0","49","8.48","1.56","1.38",".285","80.4 %","54.9 %","19.0 %","3.46","1.08","3.75","3.29","0.9","2036"
"Nick Ramirez","Tigers","0","0","0","0","4","0","13.0","12","8.31","2.77","2.08",".216","84.8 %","41.0 %","17.6 %","3.46","1.15","5.42","4.92","-0.1","12575"
"Robert Stephenson","Reds","2","1","0","2","20","0","23.1","33","12.73","3.47","0.77",".220","62.5 %","35.3 %","9.1 %","3.47","0.94","2.56","3.24","0.5","13594"
"CC Sabathia","Yankees","3","1","0","0","8","8","41.1","34","7.40","3.70","2.40",".212","90.4 %","36.9 %","19.0 %","3.48","1.26","6.24","5.45","0.0","404"
"Josh Lucas","Orioles","0","0","1","0","5","0","10.1","11","9.58","1.74","0.87",".286","62.5 %","58.6 %","11.1 %","3.48","1.06","2.82","3.23","0.2","11686"
"Clay Holmes","Pirates","0","0","0","0","5","0","10.1","12","10.45","5.23","0.87",".296","76.9 %","53.6 %","11.1 %","3.48","1.45","4.37","4.78","0.0","13649"
"Tayron Guerrero","Marlins","1","1","0","3","22","0","20.2","25","10.89","6.53","0.87",".250","80.9 %","30.4 %","9.5 %","3.48","1.35","4.42","5.10","0.0","11691"
"Nate Jones","White Sox","0","1","1","2","13","0","10.1","10","8.71","6.10","1.74",".296","92.1 %","51.7 %","20.0 %","3.48","1.65","6.02","5.35","-0.1","4696"
"Tim Mayza","Blue Jays","0","0","0","7","25","0","20.2","26","11.32","5.23","0.87",".245","73.3 %","54.2 %","18.2 %","3.48","1.26","3.60","3.36","0.2","15042"
"Kenley Jansen","Dodgers","2","1","15","0","22","0","23.0","32","12.52","1.96","1.57",".255","67.1 %","33.3 %","14.8 %","3.52","0.96","3.25","3.22","0.6","3096"
"Julio Teheran","Braves","3","4","0","0","12","12","66.1","63","8.55","4.48","1.09",".241","77.8 %","39.3 %","11.3 %","3.53","1.25","4.46","4.93","0.6","6797"
"Sonny Gray","Reds","2","4","0","0","11","11","56.0","64","10.29","3.54","0.64",".296","71.0 %","55.9 %","10.8 %","3.54","1.21","2.99","3.32","1.5","12768"
"Adam Cimber","Indians","2","2","0","4","24","0","20.1","16","7.08","2.21","1.33",".237","73.0 %","59.0 %","23.1 %","3.54","1.08","4.20","3.50","0.1","15288"
"Reyes Moronta","Giants","1","4","0","6","22","0","25.1","39","13.86","4.97","0.71",".291","76.9 %","28.1 %","7.4 %","3.55","1.26","2.96","3.96","0.4","14966"
"German Marquez","Rockies","5","2","0","0","12","12","78.1","76","8.73","1.61","0.92",".299","75.2 %","53.6 %","13.6 %","3.56","1.12","3.15","3.26","2.1","15038"
"Walker Buehler","Dodgers","5","1","0","0","10","10","55.1","52","8.46","1.79","0.81",".276","63.5 %","41.8 %","9.1 %","3.58","1.05","3.06","3.78","1.3","19374"
"Jake Arrieta","Phillies","5","4","0","0","11","11","70.0","59","7.59","3.34","1.16",".289","77.4 %","51.7 %","15.8 %","3.60","1.30","4.34","4.23","0.7","4153"
"Andrew Heaney","Angels","0","0","0","0","1","1","5.0","8","14.40","1.80","3.60",".000","100.0 %","33.3 %","33.3 %","3.60","0.60","5.72","2.80","0.0","15423"
"Tanner Rainey","Nationals","0","1","0","0","5","0","5.0","8","14.40","5.40","1.80",".200","71.4 %","50.0 %","33.3 %","3.60","1.20","4.92","3.46","0.0","17610"
"Dan Winkler","Braves","1","1","0","5","19","0","15.0","17","10.20","4.20","1.80",".206","85.9 %","27.0 %","18.8 %","3.60","1.13","4.85","4.28","-0.1","12237"
"Harrison Musgrave","Rockies","0","0","0","0","10","0","10.0","12","10.80","6.30","0.00",".321","75.0 %","25.0 %","0.0 %","3.60","1.60","2.82","5.48","0.2","16532"
"Tyler Olson","Indians","1","0","0","1","20","0","15.0","10","6.00","4.20","0.00",".367","76.0 %","50.0 %","0.0 %","3.60","1.67","3.18","4.96","0.3","14741"
"Steven Matz","Mets","3","3","0","0","9","9","44.2","45","9.07","2.62","1.81",".315","81.0 %","46.5 %","19.6 %","3.63","1.37","4.66","4.00","0.4","13361"
"Ryan Buchter","Athletics","0","1","0","6","27","0","17.1","24","12.46","6.23","1.04",".325","79.4 %","17.1 %","10.0 %","3.63","1.56","4.10","4.80","0.1","9456"
"Cory Gearrin","Mariners","0","1","0","7","24","0","19.2","25","11.44","5.95","0.46",".340","79.1 %","41.7 %","5.9 %","3.66","1.53","3.67","4.66","0.2","7947"
"Kenta Maeda","Dodgers","6","2","0","0","10","10","56.1","56","8.95","3.20","1.28",".262","78.5 %","38.0 %","13.6 %","3.67","1.17","4.04","4.19","0.8","18498"
"Framber Valdez","Astros","1","2","0","0","13","0","22.0","18","7.36","4.50","0.41",".297","71.9 %","53.1 %","6.7 %","3.68","1.41","3.71","4.42","0.1","17295"
"Sean Doolittle","Nationals","3","1","9","0","22","0","22.0","25","10.23","2.86","1.23",".339","82.7 %","21.9 %","7.9 %","3.68","1.41","3.71","5.23","0.4","1581"
"Austin Adams","- - -","0","0","0","1","6","0","7.1","13","15.95","4.91","1.23",".182","75.8 %","58.3 %","33.3 %","3.68","0.95","3.39","2.40","0.1","13801"
"Robbie Erlin","Padres","0","1","0","3","16","1","24.1","28","10.36","1.85","1.11",".333","73.6 %","45.6 %","13.6 %","3.70","1.23","3.03","3.15","0.4","10354"
"Jacob deGrom","Mets","3","5","0","0","11","11","63.0","77","11.00","2.57","1.29",".296","77.6 %","43.3 %","16.1 %","3.71","1.17","3.53","3.37","1.3","10954"
"Edgar Garcia","Phillies","1","0","0","1","10","0","9.2","9","8.38","6.52","0.93",".333","83.3 %","33.3 %","7.1 %","3.72","1.76","4.77","6.19","0.0","19276"
"Jose Quintana","Cubs","4","4","0","0","11","10","62.2","56","8.04","2.73","1.01",".310","73.8 %","50.5 %","13.5 %","3.73","1.32","3.69","3.82","1.2","11423"
"Paul Fry","Orioles","0","2","1","6","22","0","21.2","13","5.40","3.74","0.83",".213","74.4 %","63.5 %","15.4 %","3.74","1.11","4.78","4.72","0.0","15832"
"Aaron Sanchez","Blue Jays","3","5","0","0","12","12","60.0","56","8.40","4.95","0.90",".313","75.9 %","51.7 %","12.2 %","3.75","1.52","4.55","4.81","0.6","11490"
"Wes Parsons","Braves","1","2","0","1","15","0","14.1","12","7.53","6.91","1.26",".265","78.1 %","44.4 %","14.3 %","3.77","1.53","5.56","5.61","-0.2","14764"
"Jack Flaherty","Cardinals","4","3","0","0","11","11","59.2","65","9.80","3.02","1.36",".273","77.4 %","38.6 %","16.4 %","3.77","1.17","4.00","3.80","1.0","17479"
"Trevor May","Twins","1","1","0","6","24","0","19.0","19","9.00","5.21","0.47",".275","74.2 %","42.3 %","5.0 %","3.79","1.37","3.69","5.02","0.2","6398"
"Yusei Kikuchi","Mariners","3","2","0","0","12","12","63.2","50","7.07","2.12","1.27",".278","67.3 %","45.6 %","12.9 %","3.82","1.19","4.18","4.44","1.1","20633"
"Jerad Eickhoff","Phillies","2","2","1","0","8","7","42.0","39","8.36","3.21","1.50",".257","80.1 %","36.3 %","13.5 %","3.86","1.19","4.57","4.76","0.3","12664"
"Austin Davis","Phillies","0","0","0","0","4","0","7.0","8","10.29","6.43","1.29",".368","87.3 %","20.0 %","10.0 %","3.86","1.86","5.26","6.13","0.0","17117"
"Chance Adams","Yankees","1","0","1","0","2","0","7.0","7","9.00","2.57","0.00",".316","66.7 %","47.4 %","0.0 %","3.86","1.14","2.40","4.31","0.1","18135"
"Adrian Houser","Brewers","0","1","0","0","8","2","16.1","15","8.27","3.31","1.65",".318","85.9 %","63.0 %","37.5 %","3.86","1.41","4.95","3.50","0.0","12718"
"Brett Anderson","Athletics","6","3","0","0","11","11","60.2","32","4.75","3.56","0.74",".271","74.7 %","52.0 %","8.9 %","3.86","1.37","4.47","5.16","0.7","8223"
"Tim Collins","Cubs","0","0","0","0","5","0","4.2","2","3.86","3.86","0.00",".368","77.8 %","27.8 %","0.0 %","3.86","1.93","3.54","6.40","0.0","3164"
"Hansel Robles","Angels","2","0","5","2","25","1","23.1","25","9.64","2.31","0.77",".241","62.5 %","35.6 %","6.9 %","3.86","0.94","2.86","4.11","0.5","11801"
"Paul Sewald","Mets","0","0","0","0","4","0","7.0","4","5.14","2.57","1.29",".200","75.8 %","9.5 %","6.7 %","3.86","1.00","5.12","7.34","0.0","13892"
"Victor Arano","Phillies","1","0","0","0","3","0","4.2","7","13.50","3.86","1.93",".167","76.9 %","28.6 %","33.3 %","3.86","0.86","4.19","2.63","0.0","15915"
"John Curtiss","Angels","0","0","0","0","1","0","2.1","1","3.86","11.57","0.00",".250","80.0 %","50.0 %","0.0 %","3.86","2.14","6.12","8.57","0.0","16128"
"Oliver Drake","Rays","0","0","0","0","2","0","2.1","4","15.43","3.86","3.86",".333","100.0 %","25.0 %","50.0 %","3.86","1.29","6.54","2.61","0.0","8823"
"Andrew Chafin","Diamondbacks","0","1","0","7","26","0","16.1","18","9.92","4.96","1.10",".350","81.9 %","52.5 %","22.2 %","3.86","1.53","4.34","3.80","0.0","12988"
"Roenis Elias","Mariners","2","0","5","1","21","0","25.1","28","9.95","3.91","0.71",".288","60.9 %","35.1 %","7.4 %","3.91","1.34","3.23","4.24","0.7","12673"
"Jose Alvarez","Phillies","0","1","1","4","22","0","20.2","15","6.53","2.61","1.74",".313","78.7 %","45.6 %","17.4 %","3.92","1.45","5.20","4.80","-0.2","5358"
"Trevor Bauer","Indians","4","4","0","0","12","12","76.2","88","10.33","4.23","1.17",".243","71.4 %","36.6 %","13.3 %","3.99","1.16","4.28","4.45","1.1","12703"
"Sam Gaviglio","Blue Jays","3","1","0","0","19","0","36.0","35","8.75","1.50","2.25",".226","82.7 %","45.1 %","20.9 %","4.00","1.00","5.09","4.12","-0.2","12778"
"Daniel Hudson","Blue Jays","3","2","0","4","25","1","24.2","22","8.03","4.74","1.82",".235","78.6 %","47.2 %","16.7 %","4.01","1.38","5.67","5.35","-0.2","7146"
"Gerrit Cole","Astros","5","5","0","0","12","12","71.2","112","14.07","2.26","1.51",".310","67.0 %","40.4 %","21.4 %","4.02","1.05","2.92","2.23","2.0","13125"
"Cole Hamels","Cubs","4","1","0","0","11","11","62.2","60","8.62","3.73","1.01",".292","73.8 %","54.1 %","13.5 %","4.02","1.36","3.99","4.12","1.1","4972"
"Justin Miller","Nationals","1","0","0","4","17","0","15.2","11","6.32","2.30","2.87",".256","93.3 %","19.1 %","17.9 %","4.02","1.28","7.01","6.27","-0.4","8580"
"Joe Jimenez","Tigers","2","2","0","10","24","0","22.1","33","13.30","3.63","2.01",".311","87.0 %","30.0 %","21.7 %","4.03","1.25","4.55","3.60","0.1","15761"
"Archie Bradley","Diamondbacks","2","3","0","4","21","0","22.1","31","12.49","4.84","0.81",".419","75.9 %","49.2 %","13.3 %","4.03","1.79","3.25","3.37","0.4","12918"
"Touki Toussaint","Braves","2","0","0","1","8","1","20.0","24","10.80","4.05","0.45",".313","67.7 %","47.9 %","5.6 %","4.05","1.25","3.17","4.23","0.4","16929"
"Matt Wisler","Padres","2","1","0","0","12","0","20.0","22","9.90","2.25","2.25",".294","88.9 %","42.6 %","25.0 %","4.05","1.25","4.92","3.57","-0.1","12804"
"Kyle Gibson","Twins","5","2","0","0","10","10","57.1","60","9.42","2.20","1.41",".303","70.7 %","47.1 %","21.4 %","4.08","1.20","3.95","3.31","1.1","10123"
"Juan Nicasio","Phillies","0","2","1","2","18","0","22.0","20","8.18","4.50","0.41",".343","70.2 %","53.0 %","5.9 %","4.09","1.59","3.66","4.54","0.2","7731"
"T.J. McFarland","Diamondbacks","0","0","0","3","7","0","11.0","10","8.18","2.45","0.82",".355","73.5 %","54.8 %","16.7 %","4.09","1.36","3.30","3.16","0.2","3237"
"Jameson Taillon","Pirates","2","3","0","0","7","7","37.1","30","7.23","1.93","0.96",".263","52.1 %","49.6 %","12.9 %","4.10","1.13","3.70","3.90","0.7","11674"
"Madison Bumgarner","Giants","3","4","0","0","11","11","68.0","70","9.26","1.72","1.32",".312","66.7 %","37.2 %","14.5 %","4.10","1.19","3.63","3.65","1.0","5524"
"Jose Urena","Marlins","3","6","0","0","11","11","65.2","43","5.89","2.60","0.96",".309","70.6 %","51.2 %","11.5 %","4.11","1.37","4.15","4.54","0.8","11589"
"Trevor Richards","Marlins","1","5","0","0","10","10","54.1","50","8.28","4.47","1.49",".272","81.3 %","35.5 %","13.0 %","4.14","1.40","5.08","5.35","0.2","19309"
"Tyler Mahle","Reds","1","5","0","0","10","10","56.1","59","9.43","1.92","1.60",".318","79.3 %","43.4 %","20.4 %","4.15","1.24","4.07","3.42","0.8","16358"
"Ian Kennedy","Royals","0","1","2","1","20","0","21.2","25","10.38","1.66","0.83",".391","74.5 %","49.2 %","8.0 %","4.15","1.43","2.56","3.56","0.5","6986"
"Daniel Norris","Tigers","2","3","0","0","11","8","51.2","38","6.62","2.44","1.57",".308","77.4 %","41.8 %","15.0 %","4.18","1.39","4.72","4.67","0.5","13475"
"Jared Hughes","Reds","2","2","0","3","24","0","23.2","16","6.08","2.66","1.14",".265","68.6 %","56.5 %","18.8 %","4.18","1.18","4.42","4.07","0.0","9325"
"Chris Sale","Red Sox","1","6","0","0","11","11","62.1","88","12.71","2.60","1.44",".275","67.8 %","39.0 %","15.9 %","4.19","1.06","3.58","3.42","1.3","10603"
"Andrew Miller","Cardinals","2","2","1","7","24","0","19.1","25","11.64","4.66","2.33",".300","82.6 %","35.6 %","33.3 %","4.19","1.40","5.91","4.03","-0.4","6785"
"Joakim Soria","Athletics","1","3","0","6","24","0","25.2","25","8.77","3.16","0.00",".265","58.6 %","40.3 %","0.0 %","4.21","1.05","2.45","4.38","0.7","6941"
"Luke Bard","Angels","1","2","0","1","16","2","21.1","21","8.86","2.53","1.69",".293","76.9 %","27.4 %","12.1 %","4.22","1.27","4.71","5.22","0.1","14288"
"Dakota Hudson","Cardinals","3","3","1","0","11","10","53.1","38","6.41","4.05","1.52",".316","72.9 %","61.8 %","23.7 %","4.22","1.63","5.29","4.46","0.0","19206"
"Travis Bergen","Giants","2","0","0","0","18","0","17.0","15","7.94","3.71","1.06",".261","72.9 %","39.6 %","11.1 %","4.24","1.24","4.29","4.78","0.0","18581"
"Jordan Hicks","Cardinals","1","2","10","1","19","0","17.0","21","11.12","4.24","0.53",".316","68.0 %","59.0 %","14.3 %","4.24","1.24","3.00","3.02","0.3","19618"
"Joey Lucchesi","Padres","3","3","0","0","10","10","55.0","57","9.33","2.29","1.15",".291","68.8 %","50.0 %","13.7 %","4.25","1.18","3.46","3.57","1.0","19320"
"Sergio Romo","Marlins","1","0","10","1","19","0","19.0","19","9.00","4.74","1.42",".235","67.3 %","35.2 %","10.7 %","4.26","1.32","4.75","5.50","-0.1","9817"
"Richard Lovelady","Royals","0","0","0","2","16","0","12.2","11","7.82","2.84","0.71",".351","73.9 %","62.2 %","14.3 %","4.26","1.42","3.59","3.62","0.1","19337"
"Joe Musgrove","Pirates","3","5","0","1","11","10","59.0","45","6.86","2.59","0.31",".275","52.8 %","46.1 %","3.4 %","4.27","1.15","3.05","4.48","1.5","12970"
"Giovanny Gallegos","Cardinals","1","0","0","2","19","0","21.0","33","14.14","2.57","1.71",".282","73.2 %","32.6 %","22.2 %","4.29","1.00","3.45","2.61","0.2","14986"
"Branden Kline","Orioles","1","1","0","3","11","0","14.2","15","9.20","2.45","1.84",".211","64.8 %","25.0 %","20.0 %","4.30","1.02","4.55","3.84","0.1","14101"
"Anthony Swarzak","- - -","2","2","3","1","18","0","16.2","22","11.88","4.32","3.24",".237","82.2 %","40.9 %","35.3 %","4.32","1.38","6.60","3.86","-0.5","7466"
"Mike Dunn","Rockies","1","0","0","2","25","0","16.2","14","7.56","2.16","1.08",".222","60.6 %","42.2 %","9.5 %","4.32","0.96","3.72","4.56","0.3","9948"
"Kevin Gausman","Braves","2","3","0","0","10","10","54.0","56","9.33","3.50","0.83",".278","64.5 %","40.1 %","9.3 %","4.33","1.22","3.58","4.28","1.0","14107"
"Carlos Estevez","Rockies","1","0","0","5","26","0","24.2","30","10.95","3.65","2.19",".306","79.7 %","38.2 %","23.1 %","4.38","1.42","5.18","4.03","-0.1","14542"
"Matt Andriese","Diamondbacks","3","3","1","0","20","0","28.2","33","10.36","4.08","1.57",".271","78.1 %","53.3 %","22.7 %","4.40","1.29","4.65","3.85","-0.1","12022"
"Tyler Skaggs","Angels","4","4","0","0","9","9","47.0","47","9.00","3.26","1.15",".308","70.7 %","33.1 %","11.1 %","4.40","1.34","3.99","4.52","0.9","10190"
"Rick Porcello","Red Sox","4","4","0","0","11","11","63.1","51","7.25","3.13","1.42",".276","67.1 %","40.4 %","11.6 %","4.41","1.34","4.69","5.23","0.7","2717"
"Javy Guerra","- - -","0","0","1","1","13","0","16.1","17","9.37","2.76","1.10",".295","71.4 %","28.9 %","10.5 %","4.41","1.22","3.73","4.35","0.1","7407"
"Trent Thornton","Blue Jays","1","4","0","0","11","11","55.0","60","9.82","4.09","1.64",".259","77.2 %","33.6 %","18.2 %","4.42","1.27","4.72","4.26","0.5","17948"
