"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Luke Weaver","Diamondbacks","1","1","0","0","4.26","3","3","19.0","19","9","3","19","6","1.31","8.94","2.80","4.15","0.3","16918"
"Daniel Zamora","Mets","0","0","0","0","4.01","0","3","3.0","3","1","0","3","1","1.35","9.67","4.01","4.15","0.0","17811"
"Tim Mayza","Blue Jays","1","1","0","4","4.11","0","17","17.0","15","8","2","18","8","1.38","9.83","4.18","4.16","0.1","15042"
"Dylan Floro","Dodgers","1","1","0","1","4.04","0","11","11.0","11","5","1","9","3","1.33","7.21","2.68","4.16","0.0","13394"
"Josh Taylor","Red Sox","1","1","0","3","4.14","0","14","14.0","13","6","2","14","6","1.40","8.93","3.93","4.16","0.1","17359"
"Jose Berrios","Twins","4","3","0","0","4.19","10","10","58.0","56","27","8","57","17","1.25","8.80","2.67","4.16","1.1","14168"
"D.J. Johnson","Rockies","0","0","0","0","4.23","0","3","3.0","3","1","0","3","1","1.43","9.22","4.24","4.17","0.0","12578"
"Alex Wood","Reds","3","3","0","0","4.12","8","12","47.0","47","22","6","43","15","1.32","8.28","2.81","4.17","0.8","13781"
"Joe Musgrove","Pirates","3","4","0","0","4.26","9","9","53.0","55","25","7","45","12","1.27","7.78","2.07","4.18","0.8","12970"
"Matt Andriese","Diamondbacks","1","1","0","2","4.30","0","13","13.0","13","6","2","13","4","1.31","8.92","2.77","4.18","0.0","12022"
"Adalberto Mejia","Angels","0","0","0","0","4.03","0","2","2.0","1","1","0","1","1","1.33","8.15","3.24","4.18","0.0","13188"
"Matt Albers","Brewers","1","1","0","4","4.13","0","17","17.0","17","8","2","17","6","1.30","8.92","2.91","4.18","0.1","4300"
"Nick Wittgren","Indians","1","1","0","4","4.23","0","16","16.0","16","8","2","16","5","1.30","8.62","2.70","4.18","0.1","15594"
"Kyle Ryan","Cubs","1","1","0","3","4.02","0","15","15.0","14","7","2","14","6","1.39","8.23","3.91","4.18","0.0","11753"
"Andrew Heaney","Angels","2","2","0","0","4.11","7","7","40.0","39","18","6","41","11","1.24","9.23","2.49","4.18","0.6","15423"
"Fernando Rodney","Nationals","1","1","0","4","4.17","0","15","15.0","14","7","2","15","8","1.44","9.30","4.56","4.18","0.1","494"
"Drew Steckenrider","Marlins","0","0","0","0","4.12","0","5","5.0","4","2","1","5","2","1.34","10.39","4.02","4.19","0.0","18806"
"Eduardo Rodriguez","Red Sox","3","2","0","0","4.31","8","8","46.0","44","22","7","48","17","1.32","9.32","3.25","4.19","0.7","13164"
"Andres Munoz","Padres","1","1","0","4","4.01","0","17","17.0","14","7","2","21","12","1.52","11.38","6.23","4.20","0.1","20373"
"Trevor Hildenberger","Twins","0","0","0","0","4.22","0","1","1.0","2","1","0","1","0","1.31","7.98","2.65","4.20","0.0","17002"
"Yoan Lopez","Diamondbacks","1","1","1","4","4.30","0","19","19.0","18","9","2","20","8","1.37","9.50","3.84","4.21","0.1","17181"
"Sam Tuivailala","Mariners","1","1","1","4","4.14","0","17","17.0","17","8","2","16","7","1.38","8.34","3.61","4.21","0.2","13485"
"Jonathan Holder","Yankees","1","1","0","2","4.15","0","13","13.0","13","6","2","13","4","1.24","9.08","2.58","4.21","0.0","16588"
"Jon Duplantier","Diamondbacks","1","1","0","0","4.17","1","10","14.0","13","7","2","14","6","1.41","8.99","4.12","4.21","0.1","19546"
"Tony Sipp","","0","0","0","0","4.09","0","1","1.0","1","1","0","1","1","1.36","8.97","3.60","4.21","0.0","8280"
"Richard Rodriguez","Pirates","1","1","0","4","4.26","0","16","16.0","16","8","2","17","6","1.30","9.38","3.16","4.22","0.1","13549"
"Steve Cishek","Cubs","1","1","9","1","3.95","0","19","19.0","17","8","2","20","8","1.31","9.31","3.66","4.22","0.1","6483"
"Nick Pivetta","Phillies","1","2","1","5","4.38","1","21","28.0","27","13","5","30","9","1.28","9.86","2.88","4.22","0.3","15454"
"Carlos Estevez","Rockies","1","1","1","4","4.38","0","19","19.0","18","9","3","21","8","1.34","9.97","3.55","4.22","0.2","14542"
"Colten Brewer","Red Sox","0","0","0","0","4.35","0","8","8.0","8","4","1","8","4","1.45","8.61","4.24","4.22","0.0","12997"
"Adam Morgan","Phillies","1","1","0","2","4.24","0","12","12.0","11","6","2","12","4","1.34","9.26","3.35","4.22","0.0","12580"
"Michael Lorenzen","Reds","1","1","0","5","4.07","0","20","20.0","19","9","2","18","8","1.36","8.23","3.52","4.24","0.1","14843"
"David Phelps","Cubs","1","1","0","4","4.25","0","16","16.0","16","8","2","15","6","1.38","8.48","3.58","4.25","0.1","6316"
"Hansel Robles","Angels","1","1","10","0","4.09","0","19","19.0","18","9","3","19","7","1.32","9.17","3.49","4.25","0.1","11801"
"Kyle Gibson","Twins","4","3","0","0","4.24","10","10","56.0","56","26","7","51","19","1.36","8.16","3.11","4.25","1.0","10123"
"Noe Ramirez","Angels","1","1","0","1","4.11","0","12","12.0","11","5","2","13","4","1.27","10.10","3.23","4.25","0.0","12800"
"Buddy Boshers","Blue Jays","1","1","0","1","4.17","0","11","11.0","11","5","1","11","4","1.36","9.08","3.64","4.26","0.0","8490"
"Matt Bowman","Reds","0","0","0","0","4.17","0","6","6.0","6","3","1","6","3","1.39","8.41","3.75","4.26","0.0","13528"
"Dan Otero","Indians","0","0","0","0","4.37","0","7","7.0","8","4","1","5","1","1.30","5.69","1.46","4.26","0.0","7385"
"Adam Wainwright","Cardinals","3","3","0","0","4.34","9","9","50.0","51","24","6","45","19","1.39","8.08","3.33","4.28","0.7","2233"
"T.J. McFarland","Diamondbacks","1","1","0","4","4.28","0","17","17.0","19","8","2","11","6","1.47","5.82","3.29","4.28","0.0","3237"
"Anthony Bass","Mariners","1","1","10","0","4.25","0","18","18.0","19","9","2","17","6","1.36","8.07","3.15","4.28","0.1","7982"
"Brett Martin","Rangers","1","1","0","4","4.41","0","13","13.0","14","7","2","12","5","1.41","7.86","3.31","4.28","0.1","17369"
"Austin Brice","Marlins","0","1","0","1","4.07","0","11","11.0","10","5","1","10","4","1.33","8.39","3.37","4.28","0.0","17237"
"Buck Farmer","Tigers","1","1","1","4","4.15","0","20","20.0","19","9","3","20","8","1.36","8.77","3.56","4.29","0.2","14814"
"Montana DuRapau","Pirates","0","0","0","0","4.19","0","6","6.0","5","3","1","6","3","1.32","9.74","3.82","4.30","0.0","16768"
"Matt Grace","Nationals","0","0","0","1","4.33","0","9","9.0","10","4","1","7","3","1.36","6.86","2.62","4.30","0.0","11449"
"Jacob Barnes","Royals","0","0","0","0","4.27","0","7","7.0","7","3","1","7","3","1.44","8.42","4.14","4.30","0.0","12323"
"Gio Gonzalez","Brewers","3","3","0","0","4.34","8","8","48.0","47","23","6","43","19","1.39","8.18","3.55","4.31","0.7","7448"
"John Gant","Cardinals","1","1","0","5","4.22","0","18","18.0","18","9","2","17","7","1.38","8.33","3.68","4.31","0.1","13684"
"Justin Anderson","Angels","1","1","0","3","4.12","0","16","16.0","14","7","2","18","9","1.44","10.19","5.07","4.31","0.1","16201"
"Derek Law","Blue Jays","1","1","1","4","4.35","0","18","18.0","17","9","2","18","8","1.37","9.13","3.77","4.32","0.1","13133"
"Caleb Smith","Marlins","3","4","0","0","4.29","9","9","54.0","48","26","8","61","22","1.30","10.19","3.62","4.32","0.7","14875"
"Hunter Strickland","Nationals","1","1","1","5","4.32","0","18","18.0","18","9","2","16","7","1.37","8.22","3.42","4.32","0.1","7836"
"David Paulino","Blue Jays","0","0","0","0","4.29","0","1","1.0","1","1","0","1","0","1.25","9.57","2.88","4.32","0.0","17418"
"Jon Lester","Cubs","3","3","0","0","4.25","9","9","53.0","53","25","8","48","16","1.30","8.23","2.67","4.32","0.8","4930"
"Jesse Chavez","Rangers","1","1","1","4","4.29","0","19","19.0","20","9","3","18","5","1.29","8.50","2.47","4.32","0.2","5448"
"Tyler Clippard","Indians","1","1","0","3","4.18","0","13","13.0","12","6","2","15","5","1.26","9.91","3.25","4.32","0.1","5640"
"Paul Fry","Orioles","1","1","0","3","4.18","0","16","16.0","15","8","2","16","8","1.43","8.74","4.32","4.32","0.1","15832"
"Sam Wolff","Giants","0","0","0","0","4.16","0","1","1.0","1","1","0","2","1","1.35","9.50","4.14","4.33","0.0","sa503437"
"Sam Selman","Giants","0","0","0","0","4.17","0","7","7.0","6","3","1","9","5","1.49","10.86","5.93","4.33","0.0","13397"
"Nick Vincent","","1","1","0","0","4.35","0","25","25.0","25","12","4","23","7","1.28","8.24","2.49","4.33","0.1","7555"
"Taylor Williams","Brewers","0","0","0","0","4.35","0","4","4.0","4","2","1","4","2","1.44","9.19","4.04","4.33","0.0","14899"
"Wade Davis","Rockies","1","1","1","4","4.33","0","18","18.0","16","9","2","20","9","1.38","10.20","4.40","4.34","0.1","7441"
"Yadier Alvarez","Dodgers","0","0","0","0","4.07","0","1","1.0","1","1","0","1","1","1.43","9.61","4.88","4.34","0.0","sa868984"
"Daniel Hudson","Nationals","1","1","1","4","4.38","0","19","19.0","19","9","2","20","9","1.43","9.27","4.14","4.34","0.1","7146"
"Heath Hembree","Red Sox","0","0","0","0","4.35","0","3","3.0","3","1","0","3","1","1.34","10.15","3.59","4.34","0.0","11632"
"Tyler Webb","Cardinals","0","0","0","2","4.17","0","11","11.0","10","5","1","11","4","1.35","9.07","3.62","4.34","0.0","14974"
"Jeremy Walker","Braves","0","0","0","0","4.31","0","1","1.0","1","1","0","1","0","1.34","7.18","2.59","4.34","0.0","19981"
"Yusmeiro Petit","Athletics","1","1","0","3","4.30","0","16","16.0","16","7","3","14","3","1.22","7.89","1.90","4.34","0.1","4020"
"Michael Pineda","Twins","2","2","0","0","4.55","7","7","41.0","44","21","7","37","10","1.32","8.10","2.12","4.34","0.6","5372"
"Ryan Brasier","Red Sox","1","1","0","1","4.31","0","11","11.0","11","5","2","10","3","1.29","8.08","2.68","4.34","0.0","5615"
"Jose De Leon","Rays","1","1","0","1","4.25","1","13","19.0","17","9","3","23","9","1.31","10.55","3.96","4.35","0.1","15463"
"Evan Marshall","White Sox","1","1","0","4","4.24","0","18","18.0","19","9","2","15","7","1.41","7.45","3.27","4.35","0.1","12297"
"Masahiro Tanaka","Yankees","3","3","0","0","4.27","9","9","53.0","53","25","9","49","12","1.23","8.25","2.11","4.35","1.0","15764"
"Brian Schlitter","Athletics","0","0","0","0","4.32","0","1","1.0","2","1","0","1","1","1.51","5.79","3.99","4.35","0.0","3599"
"Cionel Perez","Astros","0","0","0","0","4.27","0","1","1.0","1","1","0","1","1","1.38","8.53","3.76","4.35","0.0","19614"
"Austin Davis","Phillies","0","0","0","0","4.22","0","3","3.0","3","1","0","3","1","1.36","9.87","3.94","4.35","0.0","17117"
"Shawn Armstrong","Orioles","1","1","0","5","4.17","0","19","19.0","17","9","3","22","10","1.37","10.07","4.50","4.35","0.2","12857"
"Tim Hill","Royals","1","1","0","4","4.26","0","16","16.0","16","7","2","13","6","1.41","7.58","3.62","4.36","0.1","16814"
"Ryan Weber","Red Sox","0","0","0","0","4.45","0","6","8.0","9","4","1","5","2","1.35","5.77","1.89","4.36","0.0","10160"
"Richard Bleier","Orioles","1","1","1","4","4.16","0","19","19.0","22","9","2","10","4","1.34","4.49","1.78","4.36","0.2","7803"
"Cody Reed","Reds","0","0","0","0","4.28","0","2","2.0","1","1","0","2","1","1.38","9.31","3.71","4.36","0.0","15232"
"Chad Sobotka","Braves","0","1","0","0","4.26","0","10","10.0","9","5","1","12","6","1.46","10.53","5.26","4.36","0.0","17470"
"Anthony Swarzak","Braves","1","1","0","2","4.34","0","13","13.0","12","6","2","14","5","1.34","9.76","3.45","4.37","0.0","7466"
"Keynan Middleton","Angels","0","0","0","0","4.16","0","3","3.0","3","1","0","3","1","1.32","9.79","3.84","4.37","0.0","15264"
"Phil Maton","Indians","0","0","0","1","4.33","0","9","9.0","9","4","1","9","3","1.31","9.37","3.17","4.37","0.0","18064"
"Ian Kennedy","Royals","1","1","9","0","4.32","0","17","17.0","16","8","3","17","5","1.26","8.77","2.67","4.37","0.1","6986"
"Tyler Olson","Indians","0","0","0","0","4.23","0","6","6.0","6","3","1","6","3","1.38","9.16","3.87","4.38","0.0","14741"
"Yonny Chirinos","Rays","1","1","0","0","4.30","4","4","24.0","25","11","4","20","6","1.29","7.58","2.27","4.38","0.3","16401"
"Ryan Dull","Giants","0","0","0","0","4.29","0","6","6.0","5","3","1","6","2","1.26","9.01","2.87","4.38","0.0","13974"
"Touki Toussaint","Braves","1","1","0","0","4.29","0","9","11.0","10","5","1","12","6","1.44","9.52","4.63","4.38","0.0","16929"
"Jandel Gustave","Giants","1","1","0","3","4.23","0","15","15.0","14","7","2","14","6","1.39","8.44","3.99","4.38","0.0","14665"
"Bryse Wilson","Braves","0","0","0","0","4.40","1","1","8.0","8","4","1","7","3","1.37","8.38","3.30","4.38","0.1","19990"
"Brandon Brennan","Mariners","1","1","0","3","4.32","0","14","14.0","14","7","2","13","7","1.46","8.29","4.44","4.38","0.0","13527"
"Chris Flexen","Mets","0","0","0","0","4.31","0","3","3.0","3","1","0","3","1","1.37","8.54","3.51","4.40","0.0","13896"
"Stefan Crichton","Diamondbacks","1","1","0","3","4.41","0","15","15.0","15","7","2","13","6","1.41","8.05","3.53","4.40","0.0","16058"
"Drew Gagnon","Mets","0","0","0","0","4.37","0","4","4.0","4","2","1","4","1","1.31","8.86","3.10","4.40","0.0","12545"
"Travis Bergen","Giants","0","0","0","0","4.26","0","3","3.0","3","1","0","3","1","1.39","8.62","4.04","4.41","0.0","18581"
"Dominic Leone","Cardinals","0","0","0","1","4.47","0","9","9.0","9","5","1","10","4","1.37","9.66","3.85","4.41","0.0","13763"
"Marco Gonzales","Mariners","3","3","0","0","4.43","9","9","50.0","55","25","7","38","13","1.34","6.87","2.26","4.41","0.7","15467"
"Jharel Cotton","Athletics","0","0","0","0","4.25","0","9","9.0","8","4","1","9","3","1.26","9.05","3.04","4.41","0.0","13654"
"John Axford","Blue Jays","0","0","0","0","4.35","0","1","1.0","1","1","0","1","1","1.40","8.93","4.02","4.41","0.0","9059"
"Rowan Wick","Cubs","1","1","1","4","4.22","0","19","19.0","17","9","2","20","11","1.48","9.51","5.20","4.41","0.1","14646"
"Dustin May","Dodgers","1","1","0","0","4.31","4","4","23.0","24","11","3","18","6","1.32","7.10","2.45","4.42","0.3","19716"
"Steven Matz","Mets","3","3","0","0","4.29","8","8","49.0","49","23","7","47","16","1.33","8.59","3.00","4.42","0.6","13361"
"Chris Stratton","Pirates","1","1","0","2","4.55","0","12","12.0","12","6","2","10","4","1.40","7.65","3.15","4.42","0.0","13761"
"Johnny Cueto","Giants","1","1","0","0","4.31","2","2","11.0","11","5","2","9","3","1.31","7.30","2.50","4.42","0.1","6893"
"Emmanuel Clase","Rangers","0","0","0","0","4.35","0","9","9.0","9","4","1","8","4","1.41","8.49","3.86","4.42","0.0","21032"
"Wes Parsons","Braves","0","0","0","0","4.39","0","1","1.0","1","1","0","1","1","1.42","7.93","3.68","4.42","0.0","14764"
"Adam Cimber","Indians","1","1","1","4","4.31","0","21","21.0","22","10","3","15","5","1.33","6.60","2.38","4.42","0.1","15288"
"Zac Gallen","Diamondbacks","2","3","0","0","4.54","7","7","40.0","40","20","6","40","15","1.39","9.00","3.43","4.43","0.5","19291"
"Kelvin Herrera","White Sox","1","1","0","2","4.36","0","14","14.0","14","7","2","13","5","1.34","8.36","3.04","4.43","0.0","6033"
"Jesse Hahn","Royals","0","0","0","0","4.36","0","4","4.0","4","2","1","3","1","1.38","7.12","3.14","4.43","0.0","13287"
"Mike Minor","Rangers","3","4","0","0","4.44","10","10","58.0","56","28","9","55","18","1.29","8.56","2.80","4.44","1.0","10021"
"Drew Pomeranz","Brewers","1","1","0","1","4.39","0","10","10.0","9","5","2","11","4","1.34","10.40","3.82","4.44","0.0","11426"
"Mike Leake","Diamondbacks","3","4","0","0","4.75","9","9","54.0","63","28","8","38","10","1.35","6.29","1.59","4.44","0.7","10130"
"Jared Hughes","Reds","1","1","0","4","4.16","0","19","19.0","19","9","2","14","7","1.41","6.75","3.46","4.44","0.1","9325"
"Carlos Torres","","0","0","0","0","4.31","0","1","1.0","1","1","0","1","1","1.40","8.04","3.55","4.44","0.0","7624"
"Adam Conley","Marlins","1","1","0","3","4.24","0","14","14.0","13","6","2","12","5","1.35","8.22","3.50","4.44","0.0","14457"
"Matt Hall","Tigers","0","0","0","0","4.40","0","2","2.0","2","1","0","1","1","1.42","8.48","3.90","4.45","0.0","18076"
"Wei-Yin Chen","Marlins","0","0","0","0","4.33","0","8","8.0","8","4","1","7","2","1.28","8.06","2.51","4.45","0.0","13071"
"Sergio Romo","Twins","1","1","1","4","4.61","0","19","19.0","20","10","3","19","6","1.34","8.81","2.87","4.45","0.2","9817"
"Blake Parker","Phillies","0","1","0","3","4.31","0","13","13.0","12","6","2","15","5","1.29","9.95","3.24","4.45","0.0","5224"
"Jeff Samardzija","Giants","3","4","0","0","4.62","9","9","51.0","53","26","8","44","15","1.31","7.72","2.55","4.45","0.5","3254"
"Geoff Hartlieb","Pirates","1","1","0","1","4.39","0","10","10.0","10","5","1","10","5","1.46","8.47","4.27","4.45","0.0","19558"
"Lewis Thorpe","Twins","1","1","0","0","4.46","1","7","11.0","11","6","2","11","4","1.34","8.76","3.07","4.46","0.1","15906"
"Jimmy Nelson","Brewers","1","1","0","0","4.41","1","10","16.0","16","8","2","16","7","1.39","8.61","3.60","4.46","0.1","10547"
"Devin Williams","Brewers","0","0","0","0","4.32","0","6","6.0","5","3","1","7","3","1.43","10.32","4.87","4.46","0.0","15816"
"Matt Wisler","Mariners","0","1","0","1","4.45","0","10","10.0","10","5","2","9","3","1.27","8.14","2.30","4.46","0.0","12804"
"Ryan Yarbrough","Rays","3","3","0","0","4.35","8","8","49.0","51","24","7","40","14","1.31","7.25","2.53","4.46","0.6","16502"
"Chasen Shreve","Cardinals","0","0","0","0","4.26","0","2","2.0","1","1","0","2","1","1.39","10.15","4.50","4.46","0.0","10855"
"Joe Biagini","Astros","1","1","0","4","4.50","0","17","17.0","18","9","2","15","6","1.37","7.51","3.10","4.46","0.1","13194"
"Taijuan Walker","Diamondbacks","0","1","0","0","4.56","1","1","8.0","8","4","1","7","3","1.34","8.47","2.97","4.46","0.1","11836"
"Zach Duke","","2","2","0","0","4.30","0","30","30.0","29","14","3","27","15","1.47","8.23","4.55","4.46","0.1","3840"
"Mitch Keller","Pirates","1","2","0","0","4.45","5","5","28.0","28","14","4","25","12","1.42","8.20","3.85","4.47","0.4","17594"
"Brooks Pounders","Mets","0","1","0","1","4.31","0","10","10.0","9","5","2","11","4","1.28","9.60","3.37","4.47","0.0","10387"
"Clay Holmes","Pirates","0","0","0","0","4.41","0","3","3.0","3","1","0","3","2","1.53","8.30","4.90","4.47","0.0","13649"
"Cory Gearrin","Mariners","1","1","0","5","4.34","0","17","17.0","16","8","2","16","7","1.40","8.41","3.95","4.47","0.1","7947"
"Alex Reyes","Cardinals","1","1","0","0","4.33","1","6","10.0","9","5","1","11","6","1.49","9.85","5.38","4.47","0.1","15015"
"Ian Gibaut","Rangers","0","0","0","0","4.29","0","9","9.0","8","4","1","9","5","1.43","9.61","4.66","4.47","0.0","17871"
"Kyle Crick","Pirates","1","1","1","4","4.27","0","19","19.0","17","9","2","21","11","1.47","9.81","5.27","4.48","0.0","13182"
"Tyler Kinley","Marlins","1","1","0","4","4.38","0","17","17.0","15","8","2","18","10","1.49","9.78","5.26","4.48","0.0","18297"
"Jonathan Loaisiga","Yankees","1","1","0","0","4.53","2","2","11.0","11","6","2","11","4","1.32","8.83","2.93","4.48","0.2","19753"
"Francisco Liriano","Pirates","1","1","0","5","4.45","0","18","18.0","17","9","2","17","9","1.45","8.69","4.36","4.49","0.1","3201"
"Trevor Rosenthal","Tigers","1","1","0","4","4.35","0","19","19.0","16","9","2","22","13","1.59","10.77","6.43","4.49","0.1","10745"
"Griffin Canning","Angels","3","3","0","0","4.40","7","7","41.0","39","20","6","40","15","1.32","8.94","3.26","4.49","0.5","19867"
"Aaron Wilkerson","Brewers","0","0","0","0","4.48","0","1","1.0","1","1","0","1","0","1.33","8.61","3.09","4.49","0.0","16904"
"Ryan Buchter","Athletics","1","0","0","2","4.18","0","11","11.0","10","5","2","12","5","1.35","9.27","4.20","4.49","0.0","9456"
"Jose Quijada","Marlins","1","1","0","1","4.34","0","11","11.0","9","5","1","12","6","1.45","10.15","5.13","4.50","0.0","19200"
"Mike Morin","Phillies","1","1","0","3","4.45","0","13","13.0","14","7","2","11","3","1.29","7.43","2.13","4.50","0.0","13442"
"Ranger Suarez","Phillies","0","0","0","0","4.40","0","7","7.0","8","4","1","6","3","1.38","7.54","3.19","4.50","0.0","17277"
"Alex Wilson","Cubs","1","1","0","0","4.37","0","15","15.0","15","7","2","12","5","1.34","6.98","2.82","4.50","0.0","9239"
"Andrew Suarez","Giants","1","2","0","2","4.52","3","14","28.0","30","14","4","23","8","1.37","7.29","2.70","4.50","0.1","18300"
"Hunter Wood","Indians","1","1","0","2","4.48","0","12","12.0","12","6","2","12","4","1.35","8.84","3.22","4.50","0.0","15091"
"Jordan Yamamoto","Marlins","2","3","0","0","4.49","8","8","45.0","43","22","6","42","18","1.38","8.54","3.73","4.50","0.4","17585"
"Adam Warren","Padres","0","0","0","0","4.40","0","2","2.0","1","1","0","1","1","1.37","8.37","3.41","4.50","0.0","9029"
"Eric Lauer","Padres","3","4","0","0","4.44","9","9","51.0","53","25","7","45","18","1.39","7.93","3.24","4.50","0.6","19316"
"Zack Godley","Blue Jays","1","1","0","2","4.55","1","15","19.0","19","10","3","18","8","1.42","8.43","3.68","4.50","0.1","14862"
"Michel Baez","Padres","0","1","0","0","4.43","0","9","9.0","9","4","1","9","4","1.42","9.14","4.14","4.50","0.0","20100"
"Luis Garcia","Angels","1","1","0","4","4.55","0","17","17.0","18","9","2","16","8","1.45","8.24","3.88","4.51","0.0","6984"
"Blaine Hardy","Tigers","1","1","0","4","4.45","0","19","19.0","19","9","3","15","5","1.34","7.22","2.60","4.52","0.1","6499"
"Brad Keller","Royals","3","3","0","0","4.54","9","9","52.0","56","26","6","37","20","1.44","6.38","3.38","4.52","0.6","15734"
"Tanner Anderson","Athletics","0","0","0","0","4.40","0","4","4.0","5","2","0","3","1","1.43","5.86","3.05","4.52","0.0","18029"
"Adrian Houser","Brewers","1","1","0","2","4.57","1","12","17.0","17","8","2","16","6","1.39","8.37","3.27","4.52","0.1","12718"
"Ryan Helsley","Cardinals","0","0","0","0","4.42","0","8","8.0","7","4","1","8","4","1.44","9.37","4.73","4.53","0.0","18138"
"Spencer Turnbull","Tigers","2","3","0","0","4.60","8","8","46.0","47","24","6","40","20","1.43","7.81","3.78","4.53","0.6","16207"
"Jake Odorizzi","Twins","3","3","0","0","4.51","9","9","53.0","50","26","9","53","20","1.32","8.95","3.33","4.54","0.8","6397"
"Kyle Wright","Braves","1","1","0","0","4.57","3","4","17.0","18","9","2","15","8","1.47","7.93","4.00","4.54","0.1","19665"
"Jerry Blevins","Braves","0","0","0","0","4.45","0","3","3.0","3","1","0","3","1","1.45","9.81","4.60","4.54","0.0","7841"
"Eric Hanhold","Mets","0","0","0","0","4.41","0","1","1.0","1","1","0","1","1","1.44","7.67","3.81","4.54","0.0","18332"
"Rick Porcello","Red Sox","3","3","0","0","4.74","9","9","52.0","57","28","9","45","13","1.33","7.79","2.24","4.54","0.7","2717"
"Trevor Williams","Pirates","3","3","0","0","4.55","9","9","52.0","55","26","7","40","16","1.36","6.99","2.77","4.54","0.7","16977"
"Dan Altavilla","Mariners","0","0","0","0","4.32","0","3","3.0","3","1","0","3","2","1.43","9.79","4.92","4.54","0.0","16507"
"Chris Bassitt","Athletics","2","2","0","0","4.41","7","7","39.0","39","19","5","35","15","1.37","7.96","3.45","4.55","0.5","12304"
"Shawn Kelley","Rangers","1","1","0","4","4.59","0","16","16.0","16","8","3","17","4","1.26","9.19","2.44","4.55","0.1","7773"
"Matt Magill","Mariners","1","1","0","3","4.31","0","16","16.0","14","7","2","17","7","1.36","9.68","4.01","4.55","0.1","3950"
"Casey Sadler","Dodgers","0","0","0","0","4.41","0","6","6.0","6","3","1","4","2","1.33","7.28","2.59","4.55","0.0","11209"
"Anthony DeSclafani","Reds","3","3","0","0","4.49","8","8","49.0","50","25","9","48","14","1.29","8.85","2.51","4.55","0.7","13050"
"Patrick Weigel","Braves","0","0","0","0","4.42","0","1","1.0","1","1","0","1","1","1.36","9.27","3.83","4.55","0.0","sa829466"
"Greg Holland","Diamondbacks","0","0","0","0","4.73","0","4","4.0","4","2","1","5","3","1.54","9.77","5.57","4.55","0.0","7196"
"Tyler Mahle","Reds","1","1","0","0","4.49","3","6","20.0","21","10","3","20","7","1.34","8.82","3.02","4.55","0.2","16358"
"Anibal Sanchez","Nationals","3","3","0","0","4.92","9","9","52.0","53","28","8","48","18","1.38","8.31","3.13","4.56","0.6","3284"
"Jakob Junis","Royals","3","3","0","0","4.62","9","9","51.0","53","26","8","47","15","1.32","8.17","2.56","4.56","0.6","13619"
"Zack Littell","Twins","1","1","0","0","4.57","0","8","10.0","11","5","1","9","4","1.39","7.76","3.27","4.56","0.0","15823"
"Derian Gonzalez","Cardinals","0","0","0","0","4.39","0","2","2.0","1","1","0","1","1","1.46","8.11","4.32","4.57","0.0","sa737568"
"Gerson Bautista","Mariners","1","1","0","2","4.38","0","13","13.0","12","6","2","13","7","1.47","9.34","4.94","4.57","0.0","19256"
"Fernando Romero","Twins","0","0","0","0","4.52","0","3","3.0","3","1","0","2","1","1.40","7.35","3.27","4.57","0.0","15885"
"Scott Barlow","Royals","1","1","1","3","4.57","0","16","16.0","15","8","2","17","8","1.43","9.92","4.45","4.57","0.0","14993"
"Bryan Shaw","Rockies","1","1","0","3","4.72","0","16","16.0","17","9","2","14","7","1.47","7.88","3.72","4.57","0.0","8110"
"Stephen Tarpley","Yankees","0","0","0","0","4.33","0","9","9.0","8","4","1","9","5","1.47","8.66","4.66","4.57","0.0","15859"
"Kyle Barraclough","Nationals","0","0","0","0","4.49","0","7","7.0","7","4","1","8","4","1.46","10.12","5.11","4.57","0.0","13713"
"Phillip Diehl","Rockies","0","0","0","0","4.76","0","3","3.0","3","2","0","3","1","1.48","9.06","4.08","4.57","0.0","20030"
"Juan Minaya","White Sox","0","0","0","0","4.48","0","3","3.0","3","2","0","3","1","1.42","9.16","4.36","4.58","0.0","10341"
"Martin Perez","Twins","3","3","0","0","4.69","8","8","47.0","51","24","6","35","17","1.45","6.74","3.26","4.58","0.7","6902"
"Ben Heller","Yankees","0","0","0","0","4.39","0","1","1.0","1","1","0","2","1","1.35","9.86","3.98","4.58","0.0","15100"
"Jairo Diaz","Rockies","1","1","0","2","4.87","0","12","12.0","12","6","2","12","6","1.49","9.15","4.51","4.58","0.0","12774"
"Brett Anderson","Athletics","2","3","0","0","4.61","7","7","40.0","47","21","5","23","11","1.44","5.25","2.49","4.58","0.5","8223"
"Mike Foltynewicz","Braves","2","3","0","0","4.56","7","7","42.0","41","21","7","42","15","1.34","8.93","3.23","4.58","0.4","10811"
"Domingo German","Yankees","3","3","0","0","4.65","9","9","49.0","48","26","9","52","16","1.29","9.53","2.87","4.59","0.7","17149"
"Sean Poppen","Twins","0","0","0","0","4.63","0","1","1.0","2","1","0","1","1","1.42","7.59","3.40","4.59","0.0","19583"
"Tanner Roark","Athletics","3","3","0","0","4.52","8","8","48.0","48","24","7","40","16","1.34","7.47","2.97","4.59","0.6","8753"
"Williams Jerez","Giants","0","1","0","1","4.64","0","10","10.0","10","5","1","10","5","1.49","8.61","4.33","4.59","0.0","14338"
