"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Garrett Cooper","Marlins","77","322","289","75","15","1","9","38","36","26","69","4","1","1",".261",".327",".413",".740",".317","0.8","-0.1","0.8","15279"
"Jose Bautista","","33","140","116","25","5","0","5","17","15","20","38","2","1","1",".214",".335",".393",".728",".317","0.0","-0.5","0.0","1887"
"Will Smith","","7","31","27","7","1","0","1","4","4","3","7","0","0","0",".248",".320",".425",".745",".317","0.0","0.0","0.2","sa199173"
"Dwight Smith","","3","13","11","3","1","0","0","2","2","1","3","0","0","0",".248",".320",".425",".745",".317","0.0","0.0","0.0","1012125"
"Sean Murphy","","5","19","17","4","1","0","1","2","2","2","4","0","0","0",".248",".320",".425",".745",".317","0.0","0.0","0.1","sa549877"
"Jake Rogers","","8","32","28","7","1","0","1","4","4","3","7","0","0","0",".248",".320",".425",".745",".317","0.0","0.0","0.2","sa389703"
"Jedd Gyorko","Cardinals","20","84","75","18","3","0","3","9","11","8","18","0","1","0",".247",".321",".420",".740",".317","0.0","-0.2","0.2","10816"
"Wilson Ramos","Mets","60","252","230","61","10","0","9","27","36","19","44","1","0","0",".264",".320",".431",".751",".317","-0.4","-1.5","1.0","1433"
"Jung Ho Kang","Pirates","28","119","105","25","5","0","4","13","15","10","30","3","1","1",".239",".317",".422",".739",".317","0.0","-0.2","0.3","17182"
"Maikel Franco","Phillies","77","325","296","75","15","1","15","37","48","25","47","1","1","0",".254",".314",".457",".770",".317","-1.2","-0.6","0.7","12179"
"A.J. Pollock","Dodgers","39","163","148","37","8","1","5","21","20","12","32","2","4","1",".253",".315",".432",".746",".316","-0.1","0.5","0.6","9256"
"Jordan Luplow","Indians","79","330","293","71","16","2","11","41","42","31","76","3","5","3",".243",".319",".423",".742",".316","1.3","-0.3","0.5","16424"
"Kendrys Morales","Yankees","26","111","98","24","3","0","5","12","15","11","22","1","0","0",".239",".321",".419",".740",".316","-0.1","-0.6","0.0","8610"
"Ben Zobrist","Cubs","15","61","53","14","3","0","1","7","6","7","8","0","0","0",".260",".344",".381",".725",".316","0.1","-0.1","0.1","7435"
"Robinson Chirinos","Astros","57","239","202","42","9","0","10","29","31","26","73","8","1","0",".210",".321",".409",".730",".316","-0.5","-0.7","0.7","3142"
"Hunter Dozier","Royals","89","373","334","83","19","3","12","42","43","33","100","2","3","2",".247",".316",".428",".743",".316","-1.7","-0.5","0.6","15117"
"Neil Walker","Marlins","58","242","213","53","10","1","7","26","26","25","49","2","1","0",".250",".332",".401",".733",".316","-0.4","0.0","0.3","7539"
"Ben Gamel","Brewers","46","193","172","46","10","2","4","23","19","17","43","2","3","1",".265",".334",".402",".736",".316","0.0","0.4","0.4","12160"
"Willians Astudillo","Twins","26","109","103","29","5","0","3","12","14","3","6","2","1","1",".281",".309",".438",".747",".315","0.4","-0.2","0.4","15608"
"Kole Calhoun","Angels","79","331","292","70","14","1","12","42","40","33","74","3","3","1",".240",".321",".419",".740",".315","1.2","0.3","0.9","11200"
"Greg Bird","Yankees","10","43","37","8","2","0","2","5","6","5","12","0","0","0",".219",".313",".425",".739",".315","0.1","0.0","0.1","14131"
"Ian Happ","Cubs","28","119","102","23","5","0","5","14","14","14","38","1","2","1",".225",".323",".414",".737",".315","-0.2","0.0","0.2","17919"
"Denard Span","","42","175","155","39","8","1","4","21","17","16","28","2","3","1",".254",".327",".403",".729",".314","-1.2","0.2","0.2","8347"
"Elvis Andrus","Rangers","95","398","365","100","21","3","8","48","43","26","59","3","12","5",".273",".323",".409",".732",".314","-1.4","1.0","1.2","8709"
"Kyle Seager","Mariners","70","292","263","64","15","0","11","33","38","24","59","3","1","1",".243",".312",".431",".742",".314","0.9","-0.6","1.2","9785"
"Alex Gordon","Royals","92","385","338","83","17","1","11","44","42","35","84","9","5","1",".246",".330",".400",".730",".314","5.1","0.3","1.2","5209"
"Alex Avila","Diamondbacks","39","163","131","27","5","0","5","16","16","29","56","1","1","0",".207",".350",".362",".713",".314","0.6","-0.5","0.7","7476"
"Kolten Wong","Cardinals","93","389","339","85","17","2","9","42","42","34","62","10","9","3",".252",".336",".395",".731",".314","2.1","1.3","1.5","12532"
"Yonder Alonso","White Sox","85","359","314","73","13","0","15","41","45","40","82","2","1","0",".232",".320",".413",".734",".313","-0.2","-0.6","0.2","2530"
"Jake Bauers","Indians","87","364","317","75","18","1","10","43","43","41","88","3","8","5",".236",".327",".397",".724",".313","0.0","0.2","0.2","15194"
"Scooter Gennett","Reds","51","214","196","51","10","1","7","24","27","14","46","1","1","1",".260",".311",".429",".740",".313","-2.0","-0.2","0.3","10339"
"Adam Frazier","Pirates","78","329","296","80","16","3","5","39","29","25","46","4","4","3",".269",".332",".395",".728",".313","0.1","0.0","0.9","15223"
"Renato Nunez","Orioles","66","279","256","61","12","0","13","33","37","19","71","3","1","0",".239",".297",".445",".742",".313","-0.1","-0.1","0.1","14503"
"Omar Narvaez","Mariners","58","245","215","55","8","0","6","26","23","26","45","1","0","0",".255",".336",".382",".718",".312","-2.9","-0.3","0.5","13338"
"Aledmys Diaz","Astros","21","87","80","21","5","0","3","11","11","5","13","1","1","1",".260",".307",".433",".741",".312","-0.5","-0.2","0.3","15937"
"Odubel Herrera","Phillies","34","144","131","34","7","1","4","16","16","10","32","1","2","1",".259",".318",".416",".734",".312","-0.4","0.2","0.4","11476"
"Yuli Gurriel","Astros","80","336","314","86","21","1","8","39","44","16","41","3","3","1",".273",".311",".425",".737",".312","-1.7","-0.6","0.4","19198"
"Victor Robles","Nationals","89","373","332","84","18","3","9","44","39","24","79","10","17","7",".253",".321",".407",".728",".312","0.2","0.5","0.8","18363"
"Adalberto Mondesi","Royals","94","394","365","95","18","7","13","51","50","19","101","2","31","7",".259",".297",".448",".745",".312","2.5","3.7","2.1","13769"
"Fernando Tatis Jr.","Padres","88","369","332","80","14","3","14","44","42","30","111","4","13","6",".240",".308",".426",".733",".312","-0.5","0.3","1.3","19709"
"Russell Martin","Dodgers","26","111","94","21","4","0","4","13","12","14","27","2","0","1",".223",".334",".376",".710",".312","0.2","-0.5","0.6","4616"
"Ramon Laureano","Athletics","87","365","328","82","18","2","11","44","40","28","98","5","11","3",".249",".314",".414",".728",".312","1.9","1.3","1.6","17128"
"Andrelton Simmons","Angels","63","264","245","69","13","1","5","29","30","15","23","2","5","2",".281",".326",".400",".726",".312","5.8","0.1","1.7","10847"
"Brock Holt","Red Sox","39","163","143","37","8","1","2","18","17","16","34","2","3","2",".258",".342",".370",".712",".311","-0.7","-0.2","0.3","9345"
"Todd Frazier","Mets","45","187","164","37","7","0","8","21","24","19","45","3","2","1",".224",".313",".413",".726",".311","0.3","-0.2","0.6","785"
"Brian McCann","Braves","46","194","169","41","6","0","7","21","26","18","33","3","0","0",".241",".322",".403",".725",".311","-1.2","-0.7","0.6","4810"
"Joe Panik","Giants","90","376","336","90","18","2","6","42","33","32","37","3","4","2",".267",".335",".385",".720",".311","0.4","-0.1","1.1","11936"
"Byron Buxton","Twins","93","389","355","88","21","4","12","51","47","26","107","3","17","4",".249",".304",".433",".737",".311","7.0","2.9","2.1","14161"
"Rowdy Tellez","Blue Jays","81","339","308","76","17","0","13","38","43","25","79","3","3","1",".246",".306",".429",".735",".311","0.0","-0.1","0.2","15679"
"Tyler Flowers","Braves","41","174","152","36","6","1","5","17","19","15","49","5","0","0",".239",".325",".390",".715",".311","-0.7","-0.3","1.2","9134"
"Jackie Bradley Jr.","Red Sox","88","369","323","76","19","2","11","46","43","35","94","6","7","2",".235",".320",".405",".725",".311","1.9","1.3","1.2","12984"
"Ronald Guzman","Rangers","81","342","307","75","15","1","12","39","42","28","86","4","2","1",".244",".312",".417",".729",".311","2.0","-0.1","0.2","14388"
"David Bote","Cubs","38","161","145","35","8","1","5","18","20","13","41","2","2","1",".245",".315",".414",".729",".311","0.3","0.0","0.4","14593"
"Johan Camargo","Braves","50","208","189","48","11","1","6","23","25","15","42","1","1","0",".256",".315",".417",".732",".310","0.2","-0.1","0.4","14950"
"Garrett Hampson","Rockies","11","47","43","12","2","1","1","5","4","4","9","0","2","1",".271",".330",".390",".720",".310","0.1","0.2","0.0","19262"
"Brett Gardner","","56","235","206","50","9","2","6","32","22","24","43","2","6","2",".241",".326",".390",".716",".310","1.7","1.1","0.7","9927"
"Jurickson Profar","Athletics","76","319","284","69","15","2","9","38","36","27","49","5","4","1",".242",".317",".404",".722",".310","-1.5","0.6","1.0","10815"
"Francisco Cervelli","Pirates","47","199","171","41","7","1","3","20","20","22","44","5","1","1",".243",".343",".356",".699",".310","-0.6","-0.4","0.6","5275"
"Carson Kelly","Diamondbacks","43","180","159","39","9","0","5","19","19","17","31","2","0","0",".248",".326",".395",".721",".309","0.9","-0.2","0.8","13620"
"Scott Schebler","Reds","7","29","25","6","1","0","1","3","4","2","7","1","0","0",".229",".309",".419",".727",".309","-0.1","0.0","0.0","12225"
"Evan Longoria","Giants","76","321","294","74","17","2","10","34","38","22","62","3","2","1",".251",".307",".424",".731",".309","0.4","0.2","0.9","9368"
"Chris Taylor","Dodgers","78","326","291","71","17","3","8","39","35","29","87","3","7","3",".243",".315",".407",".722",".309","-0.2","1.1","0.8","13757"
"Josh Fuentes","Rockies","3","13","12","3","1","0","0","1","1","0","3","0","0","0",".270",".306",".422",".728",".309","0.0","0.0","0.0","16885"
"Jed Lowrie","Mets","45","191","168","40","9","0","5","21","20","20","38","1","0","0",".238",".323",".391",".714",".309","-0.1","-0.4","0.5","4418"
"Mark Zagunis","Cubs","6","27","23","5","1","0","1","3","3","3","7","0","0","0",".232",".338",".362",".700",".308","-0.1","0.0","0.0","16565"
"Dwight Smith Jr.","Orioles","78","326","295","74","15","2","10","37","37","25","64","3","5","2",".250",".313",".408",".721",".308","-1.1","0.0","0.3","13473"
"Adam Duvall","Braves","6","25","23","5","1","0","1","3","4","2","7","0","0","0",".229",".292",".440",".732",".308","0.0","0.1","0.0","10950"
"Devon Travis","Blue Jays","7","30","27","7","2","0","1","3","3","2","5","0","0","0",".260",".303",".423",".727",".308","-0.3","0.0","0.1","13862"
"J.D. Davis","Mets","32","134","122","30","6","0","5","15","16","10","34","1","1","0",".245",".308",".414",".722",".308","-0.3","0.1","0.3","16219"
"Alex Dickerson","Padres","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".251",".313",".411",".724",".308","0.0","0.0","0.0","12649"
"Dansby Swanson","Braves","95","398","356","89","18","3","12","46","47","34","86","2","7","3",".250",".317",".417",".734",".307","0.5","0.9","1.2","18314"
"Chad Pinder","Athletics","53","224","204","50","11","1","8","27","26","13","58","4","1","1",".246",".302",".422",".724",".307","0.8","-0.3","0.5","15191"
"Phillip Ervin","Reds","12","51","45","11","2","0","1","6","6","5","13","1","2","1",".235",".317",".396",".713",".307","0.0","0.0","0.1","14738"
"Cameron Maybin","Yankees","9","39","34","9","2","0","1","5","4","4","8","0","1","1",".252",".334",".369",".703",".307","-0.2","0.1","0.1","5223"
"Yonathan Daza","Rockies","7","30","28","8","2","0","0","3","3","1","5","0","1","1",".291",".321",".395",".717",".307","0.1","-0.1","0.0","15794"
"Tim Locastro","Diamondbacks","4","17","15","4","1","0","0","2","1","1","3","1","1","0",".255",".330",".371",".701",".307","-0.1","0.1","0.0","15124"
"Jason Castro","Twins","45","188","163","37","9","0","6","23","20","21","55","2","0","0",".225",".316",".394",".711",".307","1.3","-0.3","1.1","8722"
"LaMonte Wade Jr","Twins","2","9","7","2","0","0","0","1","1","1","1","0","0","0",".250",".334",".367",".702",".307","0.0","0.0","0.0","sa856280"
"Luis Arraez","Twins","4","17","16","4","1","0","0","2","1","1","2","0","0","0",".286",".332",".377",".709",".307","0.1","0.0","0.0","18568"
"D.J. Stewart","Orioles","18","76","67","16","3","0","2","9","8","7","18","1","2","1",".234",".317",".395",".712",".307","-0.4","0.1","0.1","17766"
"Bobby Bradley","Indians","3","13","11","3","1","0","1","2","2","1","4","0","0","0",".227",".290",".441",".731",".307","0.0","0.0","0.0","sa828799"
"Cesar Puello","Angels","7","29","26","6","1","0","1","3","3","2","7","1","1","0",".245",".327",".376",".703",".307","-0.1","0.0","0.0","7216"
"Jason Kipnis","Indians","91","381","340","83","20","1","10","43","41","33","74","3","6","2",".245",".316",".396",".712",".307","-0.2","0.7","0.9","9776"
"Nick Williams","Phillies","31","129","119","29","5","1","5","15","17","7","36","2","1","1",".245",".298",".426",".724",".306","-0.2","-0.1","0.1","14330"
"Yadier Molina","Cardinals","52","217","201","53","11","0","6","22","29","12","27","2","2","1",".265",".311",".407",".718",".306","1.9","-1.0","1.0","7007"
"Harrison Bader","Cardinals","46","193","172","42","7","1","6","23","21","15","56","4","4","2",".242",".315",".405",".720",".306","2.0","0.4","0.7","18030"
"Jonathan Villar","Orioles","94","394","354","88","16","1","11","47","37","33","102","2","22","6",".250",".316",".395",".711",".306","-4.1","1.8","0.9","10071"
"Ryon Healy","Mariners","40","167","155","39","8","0","7","18","22","9","38","1","0","0",".249",".291",".434",".726",".306","-0.7","-0.4","0.1","15447"
"Matt Duffy","Rays","28","116","104","28","5","0","2","13","11","9","19","1","2","1",".266",".330",".373",".703",".306","0.2","-0.1","0.4","13836"
"Ryan Mountcastle","Orioles","27","114","107","28","5","0","4","13","14","5","26","1","1","0",".261",".294",".432",".726",".306","0.0","0.1","0.3","sa874734"
"Franklin Barreto","Athletics","7","29","26","6","1","0","1","3","4","2","9","0","0","0",".235",".296",".425",".721",".306","0.1","0.0","0.1","15519"
"Addison Russell","Cubs","72","301","268","65","14","1","9","34","35","26","68","3","2","1",".244",".316",".400",".716",".306","4.4","0.5","1.1","14106"
"Tyler Naquin","Indians","61","258","236","62","12","1","7","28","29","17","69","2","4","2",".261",".314",".404",".718",".305","-0.5","0.3","0.2","13359"
"Stephen Vogt","Giants","32","135","121","30","7","0","4","14","15","12","27","1","0","0",".244",".312",".403",".715",".305","-1.0","-0.3","0.3","5000"
"Ender Inciarte","Braves","48","203","184","50","8","2","3","24","17","15","29","2","7","3",".270",".328",".381",".709",".305","1.1","0.7","0.5","4922"
"Kevin Kiermaier","Rays","88","368","331","80","15","6","10","44","39","28","83","4","13","5",".243",".308",".412",".720",".305","8.5","1.7","2.1","11038"
"Curtis Granderson","Marlins","45","191","163","35","8","1","6","24","18","23","49","2","2","1",".217",".320",".384",".703",".305","-1.1","-0.3","0.1","4747"
"Danny Jansen","Blue Jays","61","256","223","53","12","1","6","28","27","24","47","5","2","1",".236",".321",".380",".701",".305","-0.3","0.2","1.4","16535"
"Jeimer Candelario","Tigers","70","294","258","60","14","2","8","34","29","30","73","3","2","1",".230",".315",".392",".707",".305","0.5","0.4","0.8","13621"
"Austin Barnes","Dodgers","57","238","202","47","10","1","5","27","24","29","51","4","4","1",".234",".338",".361",".700",".305","0.1","0.1","1.5","12158"
"Tony Kemp","Astros","29","120","107","28","4","1","2","14","11","10","16","1","4","2",".262",".328",".376",".704",".305","-0.2","0.0","0.3","14894"
"Lonnie Chisenhall","Pirates","6","27","24","6","1","0","1","3","3","2","5","0","0","0",".251",".310",".404",".714",".305","-0.1","0.1","0.0","7571"
"Josh Naylor","Padres","12","52","47","12","2","0","1","6","6","4","9","0","1","0",".254",".316",".398",".714",".304","-0.2","0.0","0.1","18839"
"Noel Cuevas","Rockies","2","9","8","2","0","0","0","1","1","0","2","0","0","0",".272",".312",".403",".715",".304","0.0","0.0","0.0","11894"
"Dustin Pedroia","Red Sox","7","29","26","7","1","0","0","3","3","3","4","0","0","0",".264",".331",".368",".699",".304","0.0","-0.1","0.0","8370"
"Franchy Cordero","Padres","32","135","123","30","5","1","5","16","16","10","47","1","4","1",".240",".299",".417",".716",".304","-0.3","0.5","0.3","14567"
"Rougned Odor","Rangers","80","334","304","71","14","1","14","42","43","22","84","5","8","5",".233",".294",".425",".719",".304","-0.8","0.0","0.4","12282"
"Jace Peterson","Orioles","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".240",".330",".364",".694",".304","-0.1","0.0","0.0","12325"
"Yusniel Diaz","Orioles","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".248",".320",".382",".702",".303","0.0","0.0","0.0","sa912848"
"Austin Dean","Marlins","56","236","216","55","12","1","6","26","25","16","42","2","2","1",".257",".310",".399",".709",".303","-0.8","0.1","0.2","18288"
"Cheslor Cuthbert","Royals","35","148","135","34","7","0","5","15","16","11","33","1","0","0",".249",".306",".404",".710",".303","-0.7","-0.2","0.2","10473"
"Troy Tulowitzki","Yankees","4","17","16","4","1","0","1","2","2","1","4","0","0","0",".242",".304",".408",".712",".303","0.0","0.0","0.0","3531"
"Mike Tauchman","Yankees","4","17","15","4","1","0","0","2","2","2","4","0","0","0",".245",".316",".388",".705",".303","0.1","0.0","0.0","15274"
"Ryan O'Hearn","Royals","64","267","235","53","12","1","9","29","30","27","71","2","1","0",".224",".306",".402",".708",".303","-0.9","-0.2","-0.1","16442"
"Luis Urias","Padres","61","256","223","54","10","2","4","27","22","26","54","4","2","1",".243",".329",".363",".692",".303","2.1","0.0","0.8","16622"
"Tyler Austin","Giants","58","243","217","48","10","1","10","28","31","21","83","2","1","1",".223",".295",".419",".714",".303","-0.9","0.1","0.1","11850"
"Derek Fisher","Astros","15","62","55","12","2","0","2","8","7","6","20","0","2","1",".224",".305",".402",".706",".303","0.2","0.1","0.1","16192"
"Albert Pujols","Angels","67","281","258","63","10","0","11","30","41","19","39","2","0","0",".246",".300",".417",".717",".303","0.0","-1.5","0.0","1177"
"Albert Almora Jr.","Cubs","55","232","215","58","12","1","5","27","24","13","39","1","2","1",".268",".310",".401",".712",".303","1.4","-0.2","0.5","14109"
"Tim Anderson","White Sox","94","394","371","98","17","2","12","47","43","15","95","3","17","5",".264",".297",".419",".715",".303","-2.8","1.5","1.2","15172"
"Joe McCarthy","Rays","2","9","7","2","0","0","0","1","1","1","2","0","0","0",".234",".321",".372",".694",".303","0.0","0.0","0.0","sa858039"
"Eduardo Nunez","Red Sox","29","122","115","32","6","0","3","14","14","5","17","1","4","1",".275",".305",".406",".710",".302","-0.4","0.0","0.2","6848"
"Rusney Castillo","Red Sox","4","17","16","4","1","0","0","2","2","1","3","0","0","0",".276",".316",".388",".704",".302","-0.1","0.0","0.0","17016"
"Daniel Robertson","Rays","38","158","136","32","7","0","3","17","14","17","38","4","1","1",".231",".331",".352",".682",".302","0.2","-0.2","0.5","14145"
"Austin Slater","Giants","19","78","69","17","3","0","2","8","8","7","21","1","1","1",".247",".323",".373",".696",".302","0.0","0.1","0.1","16153"
"Ty France","Padres","8","35","31","8","1","0","1","4","4","2","7","1","0","0",".242",".310",".390",".700",".302","0.0","-0.1","0.1","17982"
"Anthony Santander","Orioles","14","59","55","14","3","0","2","6","6","3","12","1","1","0",".253",".299",".413",".712",".302","-0.2","0.0","0.0","14551"
"Jake Cave","Twins","12","51","47","11","2","0","1","6","6","4","15","0","1","0",".247",".306",".401",".708",".302","-0.1","0.0","0.1","14477"
"Teoscar Hernandez","Blue Jays","74","309","280","64","14","2","12","37","37","24","92","2","6","3",".229",".293",".420",".713",".302","-1.2","-0.1","0.5","13066"
"Tim Federowicz","Rangers","4","16","14","3","1","0","0","2","2","1","4","0","0","0",".246",".307",".398",".705",".302","0.0","0.0","0.0","8609"
"Pablo Sandoval","Giants","44","185","170","42","9","0","6","19","23","12","40","1","1","0",".246",".297",".417",".715",".301","-0.9","-0.5","0.2","5409"
"Breyvic Valera","Yankees","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".259",".323",".372",".695",".301","0.0","0.0","0.0","12758"
"Abraham Almonte","Diamondbacks","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".235",".313",".386",".699",".301","0.0","0.0","0.0","5486"
"Dominic Smith","Mets","43","182","166","41","9","0","5","20","19","13","42","1","1","0",".247",".306",".396",".702",".301","0.2","0.1","0.3","15653"
"Cavan Biggio","Blue Jays","78","326","280","60","11","2","10","37","34","40","96","2","7","3",".216",".318",".372",".690",".301","1.5","-0.1","0.6","19252"
"Andy Young","Diamondbacks","3","13","11","3","1","0","0","1","1","1","3","0","0","0",".247",".303",".398",".702",".301","0.0","0.0","0.0","sa919031"
"Carter Kieboom","Nationals","4","17","15","4","1","0","0","2","2","1","4","0","0","0",".241",".310",".390",".700",".301","-0.1","0.0","0.0","19958"
"Curt Casali","Reds","24","102","91","22","5","0","3","10","12","9","24","1","0","0",".240",".311",".387",".698",".301","-0.4","-0.1","0.2","12510"
"Nick Martini","Athletics","21","87","76","19","3","1","1","10","7","9","19","1","1","0",".246",".332",".350",".682",".300","0.0","0.1","0.1","12005"
"Kevan Smith","Angels","29","123","112","29","6","0","2","13","13","7","19","2","0","0",".263",".317",".375",".693",".300","-1.0","-0.2","0.3","12284"
"Brandon Crawford","Giants","97","406","364","89","19","2","10","41","44","35","86","4","3","2",".246",".316",".393",".708",".300","3.4","-0.3","1.4","5343"
"Scott Heineman","Rangers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".254",".315",".379",".694",".300","0.0","0.0","0.0","sa827137"
"Chance Sisco","Orioles","30","124","110","26","5","0","3","13","12","10","36","3","1","0",".238",".317",".371",".689",".300","-0.6","0.0","0.3","15694"
"Elias Diaz","Pirates","44","184","171","46","9","0","4","18","21","10","30","1","1","0",".268",".311",".387",".698",".300","-0.2","-0.2","0.3","11680"
"Niko Goodrum","Tigers","90","380","343","81","18","2","11","44","39","32","103","2","9","4",".236",".303",".397",".700",".300","-1.6","0.9","0.4","12092"
"Chris Young","","8","35","31","7","1","0","1","4","4","3","9","0","0","0",".221",".300",".398",".698",".300","-0.4","0.0","0.0","3882"
"Ildemaro Vargas","Diamondbacks","47","196","183","50","9","2","3","21","18","10","20","1","3","1",".272",".311",".387",".698",".300","0.0","0.0","0.2","13324"
"Willy Adames","Rays","81","342","306","75","12","2","8","38","34","31","88","2","5","3",".246",".317",".375",".693",".300","-1.1","0.3","1.0","15986"
"Carlos Gonzalez","Cubs","32","134","121","29","6","0","4","15","15","11","34","1","1","0",".237",".303",".402",".705",".300","0.3","0.0","0.1","7287"
"Greg Garcia","Padres","39","162","139","33","7","0","2","17","12","19","35","2","2","1",".241",".338",".335",".674",".299","-0.1","0.2","0.3","10951"
"Lourdes Gurriel Jr.","Blue Jays","60","254","237","60","13","1","8","28","30","11","54","3","3","2",".253",".293",".415",".707",".299","-1.5","-0.2","0.1","19238"
"Josh VanMeter","Reds","13","54","49","12","3","0","1","6","6","5","12","0","1","0",".237",".306",".394",".700",".299","-0.1","0.0","0.0","15170"
"Roberto Perez","Indians","59","248","212","45","9","1","9","25","30","28","73","1","1","0",".211",".306",".384",".690",".299","1.9","-0.3","1.4","2900"
"David Fletcher","Angels","78","327","302","82","16","2","4","37","29","18","33","2","6","2",".272",".317",".377",".694",".299","3.1","0.5","1.2","17992"
"Daniel Descalso","Cubs","48","201","172","38","8","1","5","22","22","26","51","1","1","1",".219",".323",".361",".683",".299","-0.8","0.0","0.2","8392"
"Billy McKinney","Blue Jays","24","102","92","21","5","1","3","11","11","8","25","1","1","0",".231",".295",".406",".701",".299","0.1","-0.1","0.0","15654"
"Jose Peraza","Reds","87","367","340","91","14","2","7","39","35","17","46","5","13","5",".269",".311",".387",".698",".299","-0.3","1.2","0.6","13593"
"Danny Santana","Rangers","25","103","96","24","5","1","3","13","11","5","27","1","4","1",".253",".292",".416",".708",".299","-0.4","0.2","0.1","10322"
"Sam Hilliard","Rockies","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".245",".297",".404",".702",".298","0.0","0.0","0.0","sa829542"
"Austin Hays","Orioles","23","97","91","23","4","0","4","11","12","4","21","1","2","1",".250",".286",".422",".708",".298","-0.2","0.1","0.0","19363"
"Zack Collins","White Sox","2","8","7","1","0","0","0","1","1","1","3","0","0","0",".202",".314",".368",".682",".298","0.0","0.0","0.0","sa738390"
"Ian Kinsler","Padres","23","96","87","21","4","0","3","11","8","7","14","1","2","1",".239",".305",".386",".691",".298","0.8","0.0","0.2","6195"
"Jason Martin","Pirates","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".246",".299",".399",".698",".298","-0.1","0.0","0.0","16429"
"Matt Beaty","Dodgers","6","26","24","6","1","0","1","3","3","1","4","0","0","0",".262",".309",".384",".693",".297","0.0","0.0","0.0","17710"
"Travis d'Arnaud","Rays","20","82","74","18","3","0","3","9","10","6","16","1","0","0",".237",".299",".399",".698",".297","-0.2","-0.1","0.4","7739"
"Christian Vazquez","Red Sox","58","245","226","59","12","1","5","27","25","14","44","2","3","1",".262",".309",".389",".698",".297","0.9","-0.4","1.3","9774"
"Gerardo Parra","Nationals","20","84","77","20","4","0","2","9","9","5","16","1","2","1",".262",".311",".385",".696",".297","0.1","-0.2","0.0","8553"
"Kevin Plawecki","Indians","29","120","106","25","6","0","3","12","13","10","24","2","0","0",".234",".312",".377",".689",".297","-0.3","-0.2","0.3","13807"
"Bryce Brentz","Red Sox","2","8","8","2","0","0","0","1","1","1","3","0","0","0",".229",".289",".410",".699",".297","-0.1","0.0","0.0","10607"
"Jarrod Dyson","Diamondbacks","59","247","217","54","8","3","3","32","19","23","41","3","17","4",".248",".327",".352",".678",".297","2.0","2.2","0.6","4866"
"Amed Rosario","Mets","91","381","355","92","16","5","8","42","38","19","78","2","13","5",".259",".299",".401",".701",".297","-2.3","0.9","0.9","15518"
"Daniel Palka","White Sox","5","21","19","4","1","0","1","2","3","2","7","0","0","0",".215",".284",".422",".706",".297","-0.1","0.0","0.0","14897"
"Tony Wolters","Rockies","54","227","198","49","10","2","3","24","23","22","43","3","1","1",".249",".330",".360",".690",".297","2.6","0.0","0.6","11470"
"Nicky Lopez","Royals","88","368","332","87","12","3","4","40","28","29","41","2","8","4",".262",".323",".355",".678",".296","0.8","0.1","0.7","19339"
"Nick Ahmed","Diamondbacks","89","373","340","83","20","2","9","39","40","26","74","2","4","2",".245",".301",".397",".698",".296","4.4","0.0","1.1","12147"
"Josh Phegley","Athletics","49","205","187","44","12","1","6","23","27","12","45","3","1","0",".233",".290",".407",".697",".296","0.0","-0.2","0.5","9308"
"Joey Curletta","Red Sox","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".230",".304",".386",".690",".296","0.0","0.0","0.0","sa658025"
"Starlin Castro","Marlins","74","311","289","76","13","1","7","31","33","17","56","1","2","1",".262",".304",".389",".693",".296","-1.2","-0.5","0.4","4579"
"Delino DeShields","Rangers","39","163","139","33","6","1","2","21","12","18","37","1","9","3",".238",".331",".334",".665",".296","-0.1","1.2","0.3","11379"
"Alex Blandino","Reds","2","9","7","2","0","0","0","1","1","1","2","0","0","0",".230",".314",".364",".678",".296","-0.1","0.0","0.0","16271"
"Jose Reyes","","25","105","94","23","4","1","2","11","11","9","17","1","3","1",".242",".307",".381",".688",".295","-0.4","0.2","0.2","1736"
"Kevin Kramer","Pirates","6","26","23","6","1","0","1","3","3","2","7","0","0","0",".249",".305",".382",".687",".295","0.0","0.0","0.0","17689"
"Gorkys Hernandez","Red Sox","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".243",".308",".376",".684",".295","0.0","0.0","0.0","4146"
"Jose Iglesias","Reds","53","222","206","55","12","1","3","22","22","11","28","2","4","2",".266",".310",".378",".689",".295","1.9","-0.2","0.5","10231"
"Jonathan Lucroy","Angels","59","249","226","56","10","1","6","26","27","19","37","2","0","0",".249",".310",".374",".684",".295","0.0","-0.7","0.6","7870"
"Travis Snider","Diamondbacks","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".235",".313",".365",".678",".295","-0.1","0.0","0.0","2830"
"Tucker Barnhart","Reds","66","278","244","58","12","1","6","26","28","29","56","1","1","1",".238",".320",".367",".686",".295","2.5","-1.0","0.5","10200"
