"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Jackie Bradley Jr.","Red Sox","67","281","246","60","15","2","9","36","33","27","71","5","6","2",".243",".328",".419",".747",".318","1.4","0.9","1.0","12984"
"Rangel Ravelo","Cardinals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".266",".330",".413",".742",".318","0.0","0.0","0.0","10839"
"Raimel Tapia","Rockies","49","205","191","54","11","3","4","25","22","11","43","1","6","2",".281",".320",".432",".752",".317","-0.7","0.3","-0.1","14350"
"Garrett Cooper","Marlins","67","282","255","68","13","1","8","33","32","22","64","3","1","0",".265",".327",".415",".742",".317","0.8","-0.2","0.6","15279"
"Enrique Hernandez","Dodgers","47","196","173","41","8","1","8","25","25","19","42","1","1","0",".239",".317",".437",".754",".317","0.2","0.5","0.7","10472"
"Maikel Franco","Phillies","62","261","237","61","12","0","12","30","39","20","37","1","0","0",".256",".315",".460",".775",".317","-1.0","-0.5","0.5","12179"
"Jedd Gyorko","Cardinals","14","57","51","13","2","0","2","6","7","5","12","0","0","0",".248",".321",".422",".743",".317","0.0","-0.1","0.2","10816"
"Christin Stewart","Tigers","59","249","219","52","11","1","9","29","31","25","60","3","0","0",".236",".320",".425",".745",".317","-1.3","-0.2","0.3","17714"
"Kyle Tucker","Astros","21","90","81","20","4","1","4","12","12","7","22","1","3","1",".244",".306",".448",".754",".316","-0.1","0.1","0.2","18345"
"Lourdes Gurriel Jr.","Blue Jays","65","271","253","66","14","1","11","33","36","13","59","3","3","2",".263",".304",".451",".755",".316","-1.5","-0.2","0.4","19238"
"Steve Pearce","Red Sox","35","147","130","32","7","0","5","18","19","13","33","2","0","0",".244",".321",".420",".741",".316","-0.5","-0.2","0.0","9957"
"A.J. Pollock","Dodgers","51","215","194","49","10","2","7","28","27","16","42","3","5","2",".254",".315",".434",".749",".316","-0.2","0.6","0.7","9256"
"Todd Frazier","Mets","52","217","190","44","8","0","10","25","29","21","49","4","3","2",".229",".317",".424",".741",".316","0.1","-0.3","0.7","785"
"Carson Kelly","Diamondbacks","34","144","127","32","7","0","4","15","16","14","26","1","0","0",".252",".331",".413",".745",".316","0.6","-0.1","0.7","13620"
"Ben Zobrist","Cubs","8","34","30","8","2","0","1","4","3","4","5","0","0","0",".261",".344",".383",".727",".316","0.0","-0.1","0.1","7435"
"Brett Gardner","","50","210","184","45","7","2","6","29","21","22","38","2","5","1",".246",".331",".403",".733",".316","1.4","0.9","0.7","9927"
"Colin Moran","Pirates","50","211","192","51","10","0","6","23","28","16","45","1","0","0",".267",".324",".423",".747",".316","-1.6","-0.4","0.4","16909"
"Wilson Ramos","Mets","45","190","173","46","7","0","7","20","27","14","33","1","0","0",".264",".320",".430",".750",".316","-0.7","-1.1","0.6","1433"
"Adam Frazier","Pirates","60","250","225","62","13","2","4","30","23","18","34","3","3","2",".275",".336",".404",".740",".316","0.4","0.1","0.8","15223"
"Jake Bauers","Indians","55","233","204","49","11","1","7","28","28","25","56","2","5","3",".241",".327",".408",".735",".316","0.2","0.1","0.2","15194"
"Scooter Gennett","Reds","59","246","227","60","11","1","8","29","33","15","51","2","2","1",".266",".314",".436",".750",".316","-1.8","-0.2","0.4","10339"
"Denard Span","","33","140","124","32","6","1","3","17","14","12","22","1","3","1",".256",".328",".408",".736",".315","-1.0","0.2","0.1","8347"
"Chris Taylor","Dodgers","35","148","131","33","8","1","4","18","17","13","40","1","3","1",".250",".322",".420",".742",".315","-0.6","0.5","0.5","13757"
"Omar Narvaez","Mariners","44","183","161","42","6","0","5","20","18","19","34","1","0","0",".259",".337",".390",".728",".315","-2.0","-0.3","0.4","13338"
"Cameron Maybin","Yankees","9","36","32","8","2","0","1","5","4","4","8","0","1","1",".259",".338",".390",".727",".315","-0.1","0.0","0.1","5223"
"Jordan Luplow","Indians","54","227","201","49","11","1","8","28","29","21","53","2","3","2",".243",".320",".419",".739",".315","0.7","-0.2","0.3","16424"
"Kole Calhoun","Angels","62","259","228","55","10","1","10","33","32","26","59","2","2","1",".240",".320",".424",".745",".315","1.3","0.2","0.7","11200"
"Greg Bird","Yankees","7","30","26","6","1","0","1","4","4","3","8","0","0","0",".220",".313",".428",".741",".315","0.0","0.0","0.0","14131"
"Brock Holt","Red Sox","33","137","121","32","6","1","2","15","15","13","29","2","2","1",".264",".344",".380",".724",".315","-0.5","-0.2","0.3","9345"
"Hunter Dozier","Royals","65","271","243","60","14","2","9","30","32","24","73","1","2","1",".245",".315",".428",".744",".314","-1.2","-0.3","0.4","15117"
"Brian McCann","Braves","34","144","126","30","4","0","6","16","20","14","26","2","0","0",".240",".323",".413",".736",".314","-0.8","-0.5","0.5","4810"
"Victor Robles","Nationals","71","298","265","68","14","2","8","35","33","19","63","9","14","6",".255",".323",".413",".736",".314","1.1","0.2","0.7","18363"
"Ben Gamel","Brewers","40","167","149","39","8","1","3","20","16","15","38","1","3","1",".264",".333",".400",".734",".314","-0.1","0.3","0.3","12160"
"Elvis Andrus","Rangers","71","297","274","75","16","2","6","36","33","18","45","2","10","4",".276",".324",".411",".735",".314","-0.5","0.8","0.9","8709"
"Luis Arraez","Twins","12","49","45","13","2","0","0","5","4","3","5","0","0","0",".294",".341",".385",".726",".314","0.2","-0.1","0.1","18568"
"Neil Walker","Marlins","49","204","180","45","8","0","6","22","22","21","42","2","1","0",".249",".330",".400",".730",".314","-0.5","0.0","0.2","7539"
"Tyler Flowers","Braves","31","130","113","27","5","1","4","13","14","12","37","4","0","0",".240",".331",".396",".727",".314","-0.5","-0.2","0.9","9134"
"Adam Jones","Diamondbacks","66","278","259","69","14","0","10","32","34","13","48","3","2","1",".267",".309",".435",".744",".313","-2.6","0.1","0.0","6368"
"Dansby Swanson","Braves","71","297","265","67","14","2","9","36","35","26","63","2","5","2",".255",".322",".426",".748",".313","0.2","0.6","0.9","18314"
"Kolten Wong","Cardinals","70","296","258","66","14","1","7","32","32","26","46","7","8","2",".254",".336",".396",".732",".313","1.0","1.1","1.0","12532"
"Ramon Laureano","Athletics","65","274","246","61","13","1","9","34","32","20","74","4","8","3",".249",".314",".422",".736",".313","1.0","1.0","1.1","17128"
"Danny Jansen","Blue Jays","45","190","168","41","9","1","6","22","22","17","34","4","1","0",".242",".323",".406",".729",".313","-0.4","0.2","1.1","16535"
"Aledmys Diaz","Astros","15","64","59","15","3","0","2","8","8","4","10","1","1","0",".262",".308",".436",".744",".313","-0.4","-0.1","0.2","15937"
"Renato Nunez","Orioles","65","272","248","59","12","0","13","32","36","19","69","3","1","0",".239",".299",".445",".745",".313","-0.2","-0.1","0.1","14503"
"Evan Longoria","Giants","62","259","237","60","13","1","9","29","32","18","50","2","1","0",".253",".310",".432",".742",".312","0.7","0.1","0.8","9368"
"Matt Kemp","Mets","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".255",".301",".446",".748",".312","-0.1","0.0","0.0","5631"
"Lucas Duda","Royals","43","180","157","35","8","0","8","19","25","18","50","2","0","0",".225",".312",".431",".743",".312","-0.1","-0.3","0.1","2502"
"Ian Happ","Cubs","16","69","59","13","3","0","3","8","8","8","22","1","1","0",".227",".322",".410",".733",".312","0.0","0.0","0.1","17919"
"J.D. Davis","Mets","28","118","107","27","5","0","4","14","14","9","29","1","0","0",".251",".312",".425",".737",".312","-0.2","0.0","0.3","16219"
"Tyler Naquin","Indians","59","246","226","60","12","1","7","28","29","16","63","2","3","2",".264",".316",".423",".739",".312","0.6","0.2","0.4","13359"
"Robel Garcia","Cubs","9","36","32","8","1","0","2","4","5","2","12","0","0","0",".238",".296",".451",".746",".312","0.0","0.0","0.1","13167"
"Yonder Alonso","","58","245","215","51","9","0","9","28","31","27","55","1","0","0",".235",".320",".410",".730",".311","-0.5","-0.5","0.0","2530"
"Yonder Alonso","","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".235",".320",".410",".730",".311","0.0","0.0","0.0","2530"
"Yonathan Daza","Rockies","4","16","15","4","1","0","0","2","2","1","3","0","0","0",".295",".326",".403",".728",".311","0.0","0.0","0.0","15794"
"Robinson Chirinos","Astros","45","187","158","33","7","0","8","22","24","21","59","6","1","0",".208",".319",".401",".720",".311","-0.1","-0.6","0.5","3142"
"Byron Buxton","Twins","70","292","265","65","16","3","9","39","35","20","80","3","12","3",".247",".305",".434",".739",".311","5.9","2.2","1.6","14161"
"Johan Camargo","Braves","38","158","144","37","9","1","4","18","20","11","32","1","1","0",".259",".315",".421",".736",".311","0.2","-0.1","0.3","14950"
"Andrelton Simmons","Angels","62","259","240","67","13","1","5","29","29","15","23","2","5","2",".280",".325",".401",".726",".311","5.7","0.1","1.6","10847"
"Rowdy Tellez","Blue Jays","53","224","204","50","11","0","9","26","29","16","53","2","2","1",".245",".305",".434",".739",".310","0.1","-0.1","0.1","15679"
"Francisco Cervelli","Pirates","34","142","122","30","5","1","3","14","14","15","32","4","1","1",".244",".344",".358",".702",".310","-0.4","-0.3","0.4","5275"
"Jonathan Villar","Orioles","72","301","270","68","13","1","8","37","29","26","78","2","17","5",".252",".321",".402",".722",".310","-3.5","1.2","0.7","10071"
"Austin Slater","Giants","17","72","64","17","3","0","1","7","8","6","18","1","1","1",".258",".328",".391",".719",".310","0.1","0.0","0.1","16153"
"Kyle Seager","Mariners","52","218","196","47","11","0","8","24","28","18","45","2","1","1",".240",".309",".424",".733",".310","0.4","-0.4","0.7","9785"
"Devon Travis","Blue Jays","4","16","15","4","1","0","0","2","2","1","3","0","0","0",".263",".305",".429",".734",".310","-0.1","0.0","0.0","13862"
"Stephen Vogt","Giants","17","72","65","16","4","0","2","8","8","6","15","0","0","0",".247",".314",".415",".730",".309","-0.7","-0.1","0.2","5000"
"Jason Kipnis","Indians","70","296","264","65","15","1","8","34","34","26","56","2","4","1",".248",".318",".405",".723",".309","0.2","0.5","0.7","9776"
"Chance Sisco","Orioles","33","139","123","30","6","0","4","15","16","12","41","4","1","0",".242",".324",".391",".715",".309","-0.8","-0.1","0.3","15694"
"Alex Gordon","Royals","68","287","252","62","13","1","8","32","32","25","63","7","4","1",".246",".328",".392",".720",".309","3.3","0.2","0.7","5209"
"Jeimer Candelario","Tigers","63","263","232","54","13","1","7","31","27","26","66","3","2","1",".235",".318",".401",".719",".309","0.6","0.3","0.7","13621"
"Jed Lowrie","Mets","19","80","71","17","4","0","2","9","9","8","16","0","0","0",".239",".322",".394",".716",".308","0.0","-0.2","0.2","4418"
"Scott Schebler","Reds","4","16","14","3","1","0","1","2","2","1","4","0","0","0",".229",".308",".419",".727",".308","-0.1","0.0","0.0","12225"
"Phillip Ervin","Reds","16","69","61","15","3","1","2","8","8","6","18","1","2","1",".239",".317",".400",".717",".308","0.0","0.1","0.1","14738"
"David Bote","Cubs","47","197","176","43","9","1","6","22","24","17","51","2","3","1",".243",".314",".410",".723",".308","0.4","0.1","0.4","14593"
"Matt Duffy","Rays","20","82","74","20","4","0","1","9","8","6","14","1","1","1",".269",".332",".378",".710",".308","-0.1","-0.1","0.2","13836"
"Adam Duvall","Braves","5","19","17","4","1","0","1","2","3","1","5","0","0","0",".229",".291",".443",".735",".308","0.0","0.1","0.0","10950"
"Rougned Odor","Rangers","58","243","221","52","11","1","10","31","32","16","62","3","6","4",".235",".295",".437",".732",".307","-0.4","0.0","0.4","12282"
"Jurickson Profar","Athletics","39","162","144","35","8","1","4","19","18","13","25","3","2","1",".242",".316",".402",".718",".307","-0.7","0.3","0.4","10815"
"Joe Panik","Giants","63","266","237","62","13","2","4","29","23","23","26","2","3","1",".264",".333",".379",".712",".307","0.3","-0.1","0.6","11936"
"Ronald Guzman","Rangers","61","256","228","55","12","1","8","29","31","22","65","3","1","1",".241",".311",".413",".724",".307","1.7","-0.1","0.0","14388"
"Cavan Biggio","Blue Jays","59","249","213","47","9","1","8","30","28","32","73","2","5","2",".220",".324",".385",".709",".307","0.4","0.1","0.5","19252"
"Josh Fuentes","Rockies","1","6","6","2","0","0","0","1","1","0","1","0","0","0",".270",".305",".421",".727",".307","0.0","0.0","0.0","16885"
"Yusniel Diaz","Orioles","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".248",".319",".397",".716",".307","0.0","0.0","0.0","sa912848"
"Adalberto Mondesi","Royals","68","287","267","69","13","5","9","36","36","13","75","1","22","5",".257",".293",".443",".735",".307","2.3","2.8","1.4","13769"
"Lonnie Chisenhall","Pirates","3","13","12","3","1","0","0","1","2","1","3","0","0","0",".254",".314",".410",".723",".307","0.0","0.1","0.0","7571"
"Nick Williams","Phillies","23","98","90","22","4","1","4","11","12","6","28","1","1","0",".246",".300",".428",".727",".307","-0.2","-0.1","0.1","14330"
"Greg Garcia","Padres","35","147","126","31","6","1","2","16","12","17","31","2","1","1",".247",".343",".353",".696",".306","0.1","0.2","0.3","10951"
"Ryon Healy","Mariners","40","166","155","39","8","0","7","18","22","9","38","1","0","0",".250",".292",".437",".729",".306","-1.0","-0.4","0.1","15447"
"Dwight Smith Jr.","Orioles","62","262","237","59","12","1","8","30","30","21","52","2","4","2",".248",".313",".404",".717",".306","-1.4","0.0","0.1","13473"
"Rusney Castillo","Red Sox","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".280",".319",".397",".716",".306","-0.1","0.0","0.0","17016"
"Christian Vazquez","Red Sox","45","187","173","46","9","1","5","22","21","10","34","1","2","1",".268",".312",".412",".724",".306","0.7","-0.3","1.1","9774"
"D.J. Stewart","Orioles","12","52","46","11","2","0","2","6","6","5","12","1","1","0",".234",".317",".395",".713",".306","-0.3","0.0","0.0","17766"
"Tim Locastro","Diamondbacks","3","13","11","3","1","0","0","1","1","1","2","1","1","0",".255",".330",".370",".700",".306","-0.1","0.0","0.0","15124"
"Ender Inciarte","Braves","28","119","108","29","5","1","2","14","10","9","17","1","4","2",".271",".328",".384",".712",".306","0.6","0.4","0.3","4922"
"Russell Martin","Dodgers","20","82","69","15","2","0","2","10","8","10","21","2","0","0",".219",".334",".363",".697",".306","0.1","-0.3","0.4","4616"
"Chad Pinder","Athletics","43","180","165","40","9","1","7","22","21","11","47","3","1","1",".246",".300",".423",".723",".306","0.6","-0.2","0.3","15191"
"Ty France","Padres","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".245",".312",".400",".713",".306","0.0","0.0","0.0","17982"
"Garrett Hampson","Rockies","20","86","78","21","4","1","1","10","8","6","17","0","4","1",".268",".324",".387",".711",".306","0.1","0.4","0.0","19262"
"Jason Castro","Twins","35","148","130","29","7","0","5","18","16","15","43","1","0","0",".226",".312",".400",".712",".306","0.9","-0.3","0.8","8722"
"Franklin Barreto","Athletics","31","131","119","28","5","1","5","16","16","8","41","2","2","1",".236",".295",".431",".725",".305","0.4","0.1","0.4","15519"
"LaMonte Wade","Twins","2","10","8","2","0","0","0","1","1","1","2","0","0","0",".248",".335",".363",".698",".305","0.0","0.0","0.0","18126"
"Scott Heineman","Rangers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".258",".320",".389",".709",".305","0.0","0.0","0.0","sa827137"
"Tony Kemp","Astros","18","77","68","18","3","1","1","9","7","6","11","1","2","1",".262",".329",".377",".706",".305","-0.2","0.0","0.2","14894"
"Carter Kieboom","Nationals","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".245",".315",".398",".713",".305","0.0","0.0","0.0","19958"
"Mark Zagunis","Cubs","6","25","21","5","1","0","1","3","2","3","7","0","0","0",".231",".334",".360",".694",".305","-0.1","0.0","0.0","16565"
"Eric Sogard","Blue Jays","30","126","111","28","5","1","2","15","10","13","20","1","2","1",".251",".330",".371",".701",".305","0.1","0.2","0.2","7927"
"Dustin Pedroia","Red Sox","5","22","20","5","1","0","0","3","2","2","3","0","0","0",".265",".332",".371",".703",".305","0.0","-0.1","0.0","8370"
"Abraham Almonte","Diamondbacks","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".236",".316",".395",".711",".305","0.0","0.0","0.0","5486"
"Pablo Sandoval","Giants","30","124","114","28","6","0","4","13","15","8","27","1","0","0",".249",".300",".425",".725",".304","-0.5","-0.4","0.1","5409"
"Jace Peterson","Orioles","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".245",".330",".369",".699",".304","0.0","0.0","0.0","12325"
"Roberto Perez","Indians","46","192","165","36","7","1","7","21","24","22","57","1","1","0",".216",".309",".399",".708",".304","1.5","-0.3","1.1","2900"
"Cesar Puello","Marlins","24","101","88","21","4","0","2","11","10","8","25","3","2","1",".243",".331",".365",".696",".304","-0.2","0.0","0.1","7216"
"Tim Anderson","White Sox","70","293","277","74","13","1","9","35","33","11","71","2","12","3",".267",".298",".424",".722",".304","-2.1","0.9","0.8","15172"
"Troy Tulowitzki","Yankees","2","7","6","1","0","0","0","1","1","0","1","0","0","0",".243",".305",".412",".717",".304","0.0","0.0","0.0","3531"
"Kevin Kiermaier","Rays","65","271","246","60","10","4","8","33","30","19","61","3","10","3",".244",".305",".416",".721",".304","5.3","1.4","1.4","11038"
"Franchy Cordero","Padres","4","16","15","3","1","0","1","2","2","1","6","0","0","0",".241",".299",".418",".718",".303","0.0","0.0","0.0","14567"
"Addison Russell","Cubs","48","201","179","44","9","1","6","22","23","17","46","2","1","0",".243",".316",".397",".713",".303","3.3","0.3","0.7","14106"
"Jake Fraley","Mariners","14","60","55","14","3","1","2","7","7","4","14","1","2","1",".252",".307",".408",".715",".303","0.0","0.1","0.1","sa857756"
"Dominic Smith","Mets","53","221","201","50","11","1","7","25","24","16","52","2","1","0",".246",".306",".404",".710",".303","-0.1","0.0","0.2","15653"
"Danny Santana","Rangers","9","38","36","9","2","0","1","5","4","2","10","0","1","1",".256",".293",".429",".722",".302","-0.1","0.0","0.0","10322"
"Matt Beaty","Dodgers","18","74","69","18","4","0","2","8","9","4","12","1","0","0",".267",".312",".396",".708",".302","0.0","0.0","0.1","17710"
"Kevan Smith","Angels","18","75","69","18","4","0","1","8","8","5","12","1","0","0",".264",".318",".382",".700",".302","-0.6","-0.1","0.2","12284"
"Noel Cuevas","Rockies","1","6","6","2","0","0","0","1","1","0","1","0","0","0",".270",".311",".402",".712",".302","0.0","0.0","0.0","11894"
"Anthony Santander","Orioles","22","91","84","21","5","0","3","10","10","5","18","1","1","0",".253",".301",".412",".714",".302","-0.1","0.0","0.1","14551"
"Ryan O'Hearn","Royals","15","63","56","13","3","0","2","7","7","6","17","0","0","0",".224",".305",".404",".709",".302","-0.2","0.0","0.0","16442"
"Elias Diaz","Pirates","33","139","128","34","7","0","2","14","15","9","22","0","0","0",".268",".317",".385",".702",".302","-0.2","-0.1","0.2","11680"
"Daniel Robertson","Rays","12","50","43","10","2","0","1","5","5","5","12","1","0","0",".231",".331",".350",".681",".302","0.1","-0.1","0.1","14145"
"Mike Tauchman","Yankees","4","16","15","4","1","0","0","2","2","1","4","0","0","0",".246",".316",".387",".703",".302","0.1","0.0","0.0","15274"
"Josh Naylor","Padres","10","40","36","9","2","0","1","4","4","3","7","0","0","0",".251",".316",".393",".709",".302","-0.1","0.0","0.0","18839"
"Yadier Molina","Cardinals","46","192","178","47","9","0","5","19","25","10","26","2","2","1",".264",".307",".401",".708",".302","1.8","-0.9","0.8","7007"
"Josh VanMeter","Reds","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".241",".311",".396",".707",".301","0.0","0.0","0.0","15170"
"Scott Kingery","Phillies","65","275","254","64","14","2","8","31","29","15","68","3","7","2",".251",".299",".413",".712",".301","-0.3","0.9","0.4","17975"
"Bobby Bradley","Indians","29","122","110","24","5","0","6","14","16","9","39","1","0","0",".223",".288",".432",".720",".301","0.0","0.0","-0.1","17278"
"Teoscar Hernandez","Blue Jays","51","214","194","45","10","1","8","26","26","17","64","1","4","2",".229",".293",".422",".715",".301","-1.6","0.0","0.3","13066"
"Harrison Bader","Cardinals","44","183","163","39","7","1","5","21","19","14","52","4","4","2",".237",".312",".395",".707",".301","2.1","0.4","0.5","18030"
"Nick Martini","Athletics","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".247",".335",".351",".685",".301","0.0","0.0","0.0","12005"
"Chris Young","","8","35","31","7","1","0","1","4","4","3","9","0","0","0",".223",".301",".403",".704",".301","-0.4","0.0","0.0","3882"
"Ryan Mountcastle","Orioles","14","58","55","14","3","0","2","6","7","2","14","0","0","0",".260",".291",".425",".716",".301","0.0","0.0","0.1","sa874734"
"Curtis Granderson","Marlins","39","164","141","30","7","1","5","20","16","19","42","2","1","1",".215",".314",".383",".697",".301","-0.7","-0.2","0.0","4747"
"Luis Urias","Padres","39","163","142","34","6","1","3","18","14","16","34","2","1","1",".242",".327",".362",".689",".301","1.4","0.0","0.4","16622"
"Austin Dean","Marlins","13","53","49","13","3","0","1","6","6","3","10","0","0","0",".256",".307",".397",".704",".301","-0.2","0.0","0.0","18288"
"J.P. Crawford","Mariners","61","257","224","52","10","2","5","28","25","28","61","2","3","2",".234",".322",".366",".688",".300","0.0","0.1","0.9","15491"
"Ehire Adrianza","Twins","12","52","46","12","2","0","1","6","5","4","10","1","1","0",".255",".320",".377",".697",".300","-0.2","0.0","0.1","8418"
"Breyvic Valera","Yankees","1","3","3","1","0","0","0","0","0","0","0","0","0","0",".261",".322",".372",".694",".300","0.0","0.0","0.0","12758"
"Eduardo Nunez","Red Sox","23","96","91","25","5","0","2","11","11","4","14","1","3","1",".274",".303",".404",".707",".300","-0.3","0.0","0.1","6848"
"Brandon Crawford","Giants","70","292","262","65","15","1","7","29","32","24","62","2","2","1",".247",".315",".395",".710",".300","2.0","-0.2","0.9","5343"
"Cheslor Cuthbert","Royals","29","123","113","28","6","0","3","12","13","8","27","1","0","0",".251",".304",".400",".703",".300","-0.6","-0.2","0.1","10473"
"Albert Pujols","Angels","49","205","188","46","7","0","8","22","30","14","28","1","0","0",".246",".298",".414",".712",".300","-0.1","-1.1","-0.1","1177"
"Will Smith","","5","23","20","5","1","0","1","3","3","2","6","0","0","0",".236",".304",".399",".703",".300","0.0","0.0","0.1","sa199173"
"Jake Rogers","","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".236",".304",".399",".703",".300","0.0","0.0","0.0","sa389703"
"Dwight Smith","","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".236",".304",".399",".703",".300","0.0","0.0","0.0","1012125"
"Sean Murphy","","3","14","13","3","1","0","0","2","2","1","4","0","0","0",".236",".304",".399",".703",".300","0.0","0.0","0.1","sa549877"
"Niko Goodrum","Tigers","71","297","267","63","14","2","8","34","30","25","81","2","7","3",".237",".305",".397",".701",".300","-1.0","0.7","0.3","12092"
"Sam Hilliard","Rockies","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".245",".296",".413",".709",".300","0.0","0.0","0.0","sa829542"
"Ildemaro Vargas","Diamondbacks","37","157","146","40","7","1","2","17","15","8","16","1","2","1",".271",".311",".389",".700",".299","-0.2","0.0","0.1","13324"
"Austin Barnes","Dodgers","42","176","151","35","8","0","4","20","17","20","38","3","3","1",".231",".330",".358",".689",".299","0.2","0.1","1.0","12158"
"Giovanny Urshela","Yankees","38","161","149","39","7","0","4","18","19","8","27","1","0","0",".262",".306",".396",".701",".299","0.3","-0.2","0.3","10681"
"Andy Young","Diamondbacks","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".245",".302",".399",".701",".299","0.0","0.0","0.0","sa919031"
"Albert Almora Jr.","Cubs","57","238","221","59","12","1","5","27","25","12","38","1","2","1",".267",".307",".398",".705",".299","1.5","-0.3","0.4","14109"
"Billy McKinney","Blue Jays","10","44","40","9","2","0","1","5","5","3","11","0","0","0",".231",".296",".408",".704",".299","0.0","-0.1","0.0","15654"
"Derek Fisher","Astros","8","32","28","6","1","0","1","4","4","3","10","0","1","0",".222",".302",".397",".700",".299","0.1","0.1","0.1","16192"
"Kevin Newman","Pirates","65","275","253","70","14","2","3","29","25","16","36","2","8","3",".274",".321",".378",".699",".299","-0.1","0.1","0.6","17696"
"Willy Adames","Rays","60","252","226","56","9","1","6","28","25","22","66","1","3","2",".246",".315",".380",".695",".299","-0.9","0.1","0.7","15986"
"Carlos Gonzalez","","55","231","208","49","11","1","8","27","26","20","59","1","2","1",".236",".303",".404",".707",".299","0.4","-0.2","0.1","7287"
"Travis d'Arnaud","Rays","19","81","74","18","3","0","3","9","10","6","16","1","0","0",".240",".300",".404",".704",".299","-0.1","-0.1","0.3","7739"
"Jake Cave","Twins","7","29","26","6","1","0","1","3","3","2","9","0","0","0",".244",".304",".397",".701",".299","0.0","0.0","0.0","14477"
"Michael Brosseau","Rays","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".248",".304",".395",".698",".298","0.0","0.0","0.0","19683"
"Tim Federowicz","Rangers","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".242",".302",".399",".700",".298","0.0","0.0","0.0","8609"
"Tyler Austin","Giants","35","148","132","29","6","1","6","17","19","13","51","1","1","0",".217",".291",".413",".704",".298","-0.3","0.1","0.0","11850"
"Matt Szczur","Diamondbacks","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".243",".313",".377",".690",".298","0.0","0.0","0.0","11255"
"Jarrod Dyson","Diamondbacks","38","159","140","35","5","2","2","21","12","15","26","2","11","2",".249",".328",".355",".683",".298","1.8","1.4","0.4","4866"
"James McCann","White Sox","44","185","169","42","8","0","5","19","20","12","49","2","1","1",".249",".306",".390",".696",".298","1.6","-0.5","0.6","12859"
"Mallex Smith","Mariners","63","263","235","60","11","3","3","31","20","21","56","3","18","5",".253",".320",".365",".685",".298","-1.1","2.0","0.5","13608"
"Jarrett Parker","Angels","5","22","19","4","1","0","1","3","3","2","8","0","0","0",".216",".301",".397",".698",".297","0.0","0.0","0.0","11624"
"Travis Snider","Diamondbacks","1","6","6","1","0","0","0","1","1","1","2","0","0","0",".240",".318",".368",".687",".297","0.0","0.0","0.0","2830"
"Kevin Plawecki","Indians","22","93","82","20","4","0","2","10","10","8","19","2","0","0",".237",".314",".377",".691",".297","-0.2","-0.2","0.2","13807"
"Bryce Brentz","Red Sox","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".229",".287",".417",".704",".297","0.0","0.0","0.0","10607"
"David Fletcher","Angels","59","249","229","62","12","2","3","28","22","15","25","2","4","2",".270",".317",".372",".690",".297","2.8","0.3","0.9","17992"
"Jose Reyes","","25","105","94","23","5","1","2","11","11","9","17","1","3","1",".244",".308",".387",".695",".297","-0.4","0.2","0.2","1736"
"Gorkys Hernandez","Red Sox","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".244",".310",".381",".691",".297","0.0","0.0","0.0","4146"
"Curt Casali","Reds","28","119","105","24","5","0","3","12","13","11","29","1","0","0",".233",".312",".378",".689",".297","-0.8","-0.1","0.2","12510"
"Jose Peraza","Reds","38","159","147","40","6","1","3","17","15","7","20","2","5","2",".269",".310",".386",".696",".297","-0.2","0.5","0.1","13593"
"Hanser Alberto","Orioles","65","275","262","75","12","1","4","27","26","7","28","2","2","2",".285",".307",".392",".699",".297","1.3","-0.3","0.6","11902"
"Daniel Palka","White Sox","39","162","146","32","5","1","8","19","21","13","53","1","1","1",".217",".285",".424",".709",".297","-0.4","-0.1","-0.1","14897"
"Tony Wolters","Rockies","41","172","150","37","7","2","2","18","17","17","31","3","1","1",".249",".332",".357",".689",".296","1.9","0.0","0.4","11470"
"Miguel Rojas","Marlins","55","230","209","56","11","0","3","22","20","14","29","3","3","2",".269",".323",".365",".687",".296","2.2","-0.5","0.7","7802"
"Delino DeShields","Rangers","27","115","99","24","4","1","1","15","9","13","26","1","6","2",".241",".331",".339",".669",".296","0.0","0.8","0.2","11379"
"Daniel Descalso","Cubs","26","109","93","20","4","1","2","12","12","14","28","1","1","0",".218",".321",".356",".677",".296","-0.3","0.1","0.1","8392"
