"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Kyle Keller","Marlins","0","0","0","0","3.90","0","4","4.0","3","2","0","4","2","1.31","10.15","4.12","4.11","0.0","sa875759"
"Tony Sipp","Nationals","1","1","0","2","3.99","0","15","15.0","14","7","2","15","6","1.34","8.91","3.48","4.11","0.0","8280"
"Adam Morgan","Phillies","1","1","1","5","4.12","0","24","24.0","23","11","3","25","9","1.34","9.19","3.41","4.11","0.3","12580"
"Matt Strahm","Padres","1","2","0","6","4.02","1","23","26.0","24","12","4","29","7","1.22","9.91","2.57","4.11","0.2","13799"
"Eduardo Rodriguez","Red Sox","4","3","0","0","4.23","11","11","60.0","58","28","9","63","21","1.30","9.44","3.09","4.12","0.9","13164"
"Pedro Baez","Dodgers","1","1","1","5","3.97","0","23","23.0","21","10","3","24","9","1.28","9.29","3.34","4.13","0.2","5420"
"Yu Darvish","Cubs","4","3","0","0","4.13","11","11","62.0","55","28","9","72","24","1.28","10.47","3.53","4.13","1.0","13074"
"Brad Peacock","Astros","3","2","0","0","4.13","8","8","44.0","40","20","7","49","16","1.28","10.15","3.27","4.14","0.7","5401"
"Dinelson Lamet","Padres","3","4","0","0","4.12","9","10","51.0","46","24","7","61","22","1.33","10.64","3.93","4.14","0.8","17186"
"Robert Gsellman","Mets","1","1","0","7","4.02","0","24","24.0","24","11","3","22","9","1.33","8.20","3.14","4.14","0.2","13696"
"Daniel Zamora","Mets","0","0","0","0","4.01","0","6","6.0","5","3","1","6","3","1.35","9.68","4.02","4.14","0.0","17811"
"Yoan Lopez","Diamondbacks","1","1","1","5","4.23","0","24","24.0","22","11","3","25","10","1.36","9.59","3.82","4.14","0.2","17181"
"Josh Taylor","Red Sox","0","0","0","0","4.11","0","2","2.0","2","1","0","2","1","1.40","8.83","3.88","4.15","0.0","17359"
"Luke Weaver","Diamondbacks","2","3","0","0","4.26","7","7","40.0","40","19","6","40","12","1.31","8.93","2.80","4.15","0.6","16918"
"Andrew Triggs","Athletics","0","0","0","0","4.16","0","4","4.0","3","2","0","3","1","1.29","8.58","2.99","4.15","0.0","13533"
"Colten Brewer","Red Sox","1","1","0","4","4.27","0","18","18.0","18","9","2","18","9","1.45","8.79","4.30","4.15","0.1","12997"
"Carlos Estevez","Rockies","1","1","0","6","4.32","0","24","24.0","23","12","4","27","9","1.31","10.00","3.34","4.16","0.2","14542"
"Carl Edwards Jr.","Cubs","1","0","0","0","4.10","0","9","9.0","7","4","1","12","6","1.39","11.54","5.50","4.16","0.0","13607"
"Matt Andriese","Diamondbacks","1","1","0","1","4.29","0","15","15.0","15","7","2","14","4","1.31","8.91","2.77","4.17","0.0","12022"
"Drew Steckenrider","Marlins","0","0","0","0","4.11","0","4","4.0","3","2","1","4","2","1.34","10.43","4.03","4.17","0.0","18806"
"Taylor Cole","Angels","1","1","0","2","3.91","0","18","18.0","17","8","2","18","8","1.35","9.00","3.92","4.17","0.0","11964"
"D.J. Johnson","Rockies","0","0","0","0","4.24","0","9","9.0","9","4","1","9","4","1.43","9.19","4.22","4.18","0.0","12578"
"Matthew Boyd","Tigers","4","4","0","0","4.19","12","12","69.0","65","32","11","74","19","1.21","9.62","2.51","4.18","1.3","15440"
"Jacob Barnes","Brewers","0","0","0","1","4.16","0","13","13.0","12","6","1","12","6","1.42","8.89","4.10","4.19","0.0","12323"
"Trevor Hildenberger","Twins","0","0","0","0","4.20","0","2","2.0","2","1","0","2","1","1.31","7.99","2.65","4.19","0.0","17002"
"Jeremy Walker","Braves","0","0","0","0","4.19","0","2","2.0","2","1","0","2","0","1.31","7.44","2.39","4.20","0.0","sa917990"
"Jose Berrios","Twins","5","4","0","0","4.20","12","12","73.0","71","34","10","71","22","1.26","8.67","2.68","4.20","1.4","14168"
"Michael Lorenzen","Reds","1","1","0","7","4.05","0","25","25.0","24","11","3","23","9","1.34","8.17","3.30","4.20","0.2","14843"
"Anthony Swarzak","Braves","1","1","1","5","4.19","0","20","20.0","19","9","3","22","8","1.32","9.97","3.42","4.22","0.1","7466"
"Fernando Rodney","Nationals","1","1","0","7","4.20","0","23","23.0","21","11","2","23","12","1.45","9.24","4.70","4.22","0.2","494"
"Tim Mayza","Blue Jays","1","1","0","4","4.17","0","21","21.0","20","10","3","24","10","1.39","9.98","4.28","4.22","0.1","15042"
"Paul Fry","Orioles","1","1","0","2","4.07","0","17","17.0","16","8","2","17","8","1.42","8.84","4.35","4.22","0.0","15832"
"Wade Davis","Rockies","2","1","13","0","4.21","0","24","24.0","21","11","3","27","12","1.38","10.19","4.39","4.22","0.3","7441"
"Heath Hembree","Red Sox","1","1","0","4","4.22","0","18","18.0","17","9","3","21","7","1.31","10.29","3.49","4.22","0.1","11632"
"David Phelps","Blue Jays","1","1","0","4","4.21","0","20","20.0","19","9","2","18","7","1.37","8.33","3.43","4.22","0.1","6316"
"Hansel Robles","Angels","1","1","12","1","4.03","0","24","24.0","22","11","3","24","9","1.32","9.18","3.61","4.22","0.2","11801"
"Kyle Ryan","Cubs","1","1","0","2","4.05","0","15","15.0","14","7","2","13","6","1.39","8.11","3.86","4.23","0.0","11753"
"Matt Bowman","Reds","1","1","0","1","4.14","0","15","15.0","15","7","2","14","6","1.39","8.50","3.78","4.23","0.1","13528"
"Nick Wittgren","Indians","2","1","1","5","4.28","0","26","26.0","27","13","4","25","8","1.31","8.66","2.75","4.23","0.2","15594"
"Nick Goody","Indians","0","0","0","1","4.17","0","11","11.0","10","5","2","14","5","1.27","11.24","3.70","4.23","0.0","13685"
"Sam Tuivailala","Mariners","1","1","0","4","4.16","0","16","16.0","15","7","2","15","6","1.38","8.36","3.59","4.23","0.1","13485"
"Andrew Heaney","Angels","3","3","0","0","4.14","9","9","54.0","52","25","8","54","15","1.25","9.12","2.60","4.24","0.8","15423"
"Matt Hall","Tigers","0","0","0","0","4.06","0","2","2.0","2","1","0","2","1","1.33","9.05","3.49","4.24","0.0","18076"
"Dan Otero","Indians","1","1","0","4","4.35","0","21","21.0","24","10","3","13","3","1.30","5.70","1.47","4.24","0.1","7385"
"Ian Gibaut","Rays","0","0","0","0","4.03","0","2","2.0","2","1","0","2","1","1.38","9.92","4.47","4.24","0.0","17871"
"Richard Rodriguez","Pirates","1","1","0","5","4.28","0","21","21.0","20","10","3","22","7","1.31","9.37","3.22","4.25","0.1","13549"
"Tyler Olson","Indians","1","1","0","2","4.13","0","15","15.0","14","7","2","16","6","1.35","9.34","3.73","4.25","0.0","14741"
"Buck Farmer","Tigers","1","1","0","6","4.14","0","24","24.0","23","11","3","23","9","1.35","8.90","3.56","4.26","0.2","14814"
"Matt Grace","Nationals","1","1","0","5","4.28","0","19","19.0","20","9","2","14","6","1.37","6.71","2.64","4.26","0.1","11449"
"Zack Godley","Diamondbacks","1","2","0","2","4.34","2","18","27.0","26","13","3","26","11","1.40","8.72","3.67","4.26","0.2","14862"
"Masahiro Tanaka","Yankees","4","3","0","0","4.18","12","12","68.0","68","32","11","63","15","1.22","8.34","2.00","4.26","1.3","15764"
"Tim Hill","Royals","1","1","0","4","4.19","0","16","16.0","16","8","2","14","6","1.38","7.80","3.39","4.27","0.0","16814"
"Adam Wainwright","Cardinals","3","3","0","0","4.35","9","9","52.0","53","25","6","46","19","1.39","8.02","3.28","4.27","0.7","2233"
"Sam Wolff","Giants","0","0","0","0","4.12","0","2","2.0","2","1","0","2","1","1.35","9.50","4.10","4.27","0.0","sa503437"
"Caleb Smith","Marlins","3","4","0","0","4.25","11","11","64.0","57","30","10","73","26","1.29","10.25","3.61","4.28","0.9","14875"
"Zac Gallen","Marlins","3","3","0","0","4.17","9","9","49.0","48","23","6","47","18","1.34","8.58","3.36","4.28","0.6","19291"
"Jon Duplantier","Diamondbacks","1","1","0","0","4.24","3","12","26.0","25","12","3","26","12","1.42","8.86","4.22","4.28","0.3","19546"
"T.J. McFarland","Diamondbacks","1","1","0","3","4.29","0","16","16.0","18","8","2","11","6","1.46","5.93","3.30","4.28","0.0","3237"
"Yadier Alvarez","Dodgers","0","0","0","0","4.02","0","2","2.0","2","1","0","2","1","1.42","9.69","4.80","4.28","0.0","sa868984"
"Bryse Wilson","Braves","0","1","0","0","4.32","1","3","9.0","9","4","1","8","3","1.36","8.53","3.24","4.29","0.1","19990"
"Austin Brice","Marlins","1","1","0","2","4.08","0","13","13.0","13","6","2","12","5","1.33","8.36","3.38","4.29","0.0","17237"
"Justin Grimm","Reds","0","0","0","0","4.21","0","4","4.0","3","2","1","5","2","1.35","10.62","4.25","4.30","0.0","11720"
"Jonathan Holder","Yankees","1","1","0","2","4.23","0","17","17.0","16","8","3","17","5","1.26","9.04","2.67","4.30","0.0","16588"
"Kyle Gibson","Twins","4","4","0","0","4.28","12","12","71.0","72","34","9","63","25","1.36","8.07","3.14","4.30","1.2","10123"
"Derek Law","Blue Jays","1","1","0","2","4.36","0","16","16.0","15","8","2","16","6","1.36","9.10","3.61","4.31","0.0","13133"
"David Paulino","Blue Jays","0","0","0","0","4.28","0","2","2.0","2","1","0","2","1","1.26","9.56","2.89","4.31","0.0","17418"
"Noe Ramirez","Angels","1","1","0","4","4.13","0","20","20.0","18","9","3","22","7","1.28","9.98","3.35","4.31","0.1","12800"
"Taylor Williams","Brewers","1","1","0","0","4.35","0","13","13.0","12","6","2","13","6","1.44","9.24","4.08","4.32","0.0","14899"
"John Gant","Cardinals","1","1","0","6","4.23","0","23","23.0","22","11","3","21","9","1.37","8.31","3.61","4.32","0.1","13684"
"Richard Bleier","Orioles","1","1","2","5","4.10","0","24","24.0","28","11","3","12","5","1.34","4.50","1.77","4.32","0.3","7803"
"Framber Valdez","Astros","1","1","0","0","4.11","2","5","14.0","13","6","1","13","7","1.43","8.57","4.45","4.32","0.1","17295"
"Jon Lester","Cubs","4","4","0","0","4.25","11","11","66.0","66","31","10","61","20","1.30","8.23","2.65","4.32","1.0","4930"
"Michael Pineda","Twins","3","3","0","0","4.52","10","10","56.0","60","28","9","51","13","1.31","8.29","2.15","4.32","0.9","5372"
"Matt Albers","Brewers","1","1","0","5","4.27","0","21","21.0","21","10","3","21","7","1.32","8.77","2.99","4.32","0.1","4300"
"Chad Sobotka","Braves","1","1","0","3","4.22","0","16","16.0","14","8","2","19","10","1.46","10.46","5.23","4.33","0.0","17470"
"Justin Anderson","Angels","1","1","0","4","4.10","0","20","20.0","17","9","2","22","12","1.45","10.01","5.26","4.33","0.1","16201"
"Ryan Brasier","Red Sox","1","1","0","2","4.29","0","18","18.0","18","9","3","16","5","1.29","8.11","2.70","4.34","0.0","5615"
"Ian Kennedy","Royals","1","1","12","1","4.28","0","22","22.0","21","10","4","22","6","1.25","8.87","2.63","4.34","0.2","6986"
"Lewis Thorpe","Twins","1","2","0","4","4.34","1","20","26.0","25","12","4","26","9","1.32","9.10","3.04","4.34","0.2","15906"
"Hunter Wood","Rays","0","0","0","0","4.20","0","9","9.0","8","4","1","9","3","1.32","8.85","3.32","4.34","0.0","15091"
"Brian Schlitter","Athletics","0","0","0","0","4.30","0","9","9.0","10","4","1","6","4","1.50","5.76","3.95","4.34","0.0","3599"
"Brett Martin","Rangers","1","1","0","3","4.46","0","17","17.0","17","8","2","14","6","1.42","7.76","3.34","4.34","0.1","17369"
"Austin Davis","Phillies","0","0","0","0","4.22","0","6","6.0","5","3","1","6","2","1.36","9.91","3.96","4.35","0.0","17117"
"Montana DuRapau","Pirates","1","1","0","1","4.23","0","13","13.0","12","6","2","14","6","1.34","9.58","3.90","4.35","0.0","16768"
"Cody Reed","Reds","0","0","0","0","4.28","0","6","6.0","6","3","1","6","2","1.38","9.32","3.71","4.36","0.0","15232"
"Yonny Chirinos","Rays","3","3","0","0","4.27","10","10","60.0","62","28","9","50","15","1.28","7.58","2.22","4.36","0.8","16401"
"Trevor Rosenthal","Tigers","1","1","0","4","4.26","0","22","22.0","19","10","2","26","14","1.54","10.67","5.92","4.36","0.1","10745"
"Gio Gonzalez","Brewers","3","3","0","0","4.39","9","9","53.0","53","26","7","47","21","1.40","8.04","3.62","4.37","0.7","7448"
"Yusmeiro Petit","Athletics","1","1","0","4","4.32","0","21","21.0","22","10","4","19","5","1.23","7.93","1.94","4.37","0.1","4020"
"Drew Pomeranz","Giants","2","3","0","0","4.30","5","14","36.0","34","17","5","38","16","1.38","9.45","4.06","4.37","0.2","11426"
"Anthony Bass","Mariners","1","1","0","5","4.34","0","21","21.0","21","10","3","19","8","1.38","8.00","3.25","4.37","0.1","7982"
"Jared Hughes","Reds","1","1","0","5","4.11","0","23","23.0","23","10","2","18","9","1.39","6.89","3.35","4.38","0.1","9325"
"Koda Glover","Nationals","0","0","0","0","4.27","0","2","2.0","2","1","0","2","1","1.37","8.62","3.66","4.38","0.0","17695"
"Jesse Hahn","Royals","0","0","0","0","4.31","0","5","5.0","6","3","1","4","2","1.37","7.20","3.07","4.38","0.0","13287"
"Stefan Crichton","Diamondbacks","0","1","0","0","4.38","0","9","9.0","9","4","1","8","4","1.42","8.10","3.65","4.38","0.0","16058"
"Phil Maton","Indians","0","0","0","0","4.34","0","9","9.0","9","5","1","10","3","1.32","9.29","3.15","4.38","0.0","18064"
"Ryan Yarbrough","Rays","3","3","0","0","4.26","8","13","52.0","53","24","7","42","14","1.30","7.35","2.53","4.38","0.6","16502"
"Brandon Brennan","Mariners","0","0","0","0","4.32","0","4","4.0","3","2","0","3","2","1.47","8.17","4.49","4.38","0.0","13527"
"Nick Pivetta","Phillies","2","3","0","4","4.54","5","22","48.0","47","24","8","51","16","1.32","9.52","3.06","4.39","0.5","15454"
"Shawn Armstrong","Orioles","1","1","0","6","4.21","0","24","24.0","21","11","3","28","12","1.38","10.13","4.54","4.39","0.2","12857"
"Alex Wood","Reds","3","3","0","0","4.27","8","8","46.0","46","22","6","41","15","1.35","8.13","3.03","4.39","0.7","13781"
"Kelvin Herrera","White Sox","1","1","0","2","4.33","0","18","18.0","17","8","3","16","6","1.33","8.43","3.06","4.40","0.0","6033"
"Adam Cimber","Indians","1","1","0","5","4.31","0","21","21.0","22","10","3","15","6","1.33","6.70","2.41","4.40","0.1","15288"
"Chris Flexen","Mets","0","0","0","0","4.32","0","4","4.0","4","2","1","4","1","1.37","8.55","3.55","4.40","0.0","13896"
"Stephen Tarpley","Yankees","1","1","0","0","4.16","0","11","11.0","10","5","1","11","6","1.44","9.06","4.62","4.40","0.0","15859"
"Wes Parsons","Braves","0","0","0","0","4.37","0","2","2.0","2","1","0","2","1","1.42","7.90","3.63","4.41","0.0","14764"
"Johnny Cueto","Giants","1","1","0","0","4.29","2","2","10.0","11","5","1","8","3","1.31","7.29","2.49","4.41","0.1","6893"
"Touki Toussaint","Braves","1","1","0","3","4.31","1","17","20.0","18","9","2","21","10","1.44","9.47","4.65","4.41","0.0","16929"
"Brooks Pounders","Mets","1","1","0","1","4.27","0","15","15.0","14","7","2","16","6","1.28","9.65","3.32","4.41","0.0","10387"
"Jesse Chavez","Rangers","1","1","0","5","4.38","0","20","20.0","21","10","3","19","6","1.31","8.41","2.55","4.42","0.1","5448"
"Josh Staumont","Royals","1","1","0","3","4.19","0","16","16.0","13","8","2","21","11","1.46","11.41","5.96","4.42","0.0","sa857581"
"Tyler Clippard","Indians","1","1","0","6","4.28","0","23","23.0","20","11","4","24","8","1.28","9.72","3.36","4.42","0.2","5640"
"Parker Markel","Mariners","0","0","0","0","4.17","0","4","4.0","3","2","0","4","2","1.38","10.28","4.73","4.43","0.0","12106"
"Ben Bowden","Rockies","0","0","0","0","4.35","0","7","7.0","7","4","1","9","4","1.38","10.60","4.38","4.43","0.0","sa873701"
"Taijuan Walker","Diamondbacks","0","0","0","0","4.52","1","1","7.0","7","3","1","6","2","1.34","8.52","2.98","4.43","0.1","11836"
"Travis Bergen","Giants","0","0","0","0","4.28","0","4","4.0","3","2","0","3","2","1.39","8.58","4.05","4.43","0.0","18581"
"Jose Quijada","Marlins","1","1","0","0","4.26","0","10","10.0","8","5","1","10","5","1.45","9.74","5.07","4.43","0.0","19200"
"Chasen Shreve","Cardinals","0","0","0","0","4.23","0","2","2.0","2","1","0","2","1","1.39","10.18","4.50","4.43","0.0","10855"
"Marco Gonzales","Mariners","4","4","0","0","4.45","11","11","62.0","68","31","9","47","16","1.35","6.86","2.30","4.43","0.9","15467"
"Derek Holland","Giants","0","0","0","0","4.33","0","5","5.0","5","3","1","6","2","1.36","9.09","3.54","4.44","0.0","4141"
"Jordan Yamamoto","Marlins","2","3","0","0","4.43","8","8","46.0","44","23","6","43","20","1.39","8.41","3.86","4.44","0.5","17585"
"Ty Blach","Giants","0","1","0","0","4.47","1","6","9.0","10","4","1","6","3","1.39","5.58","2.56","4.44","0.0","14361"
"Tyler Webb","Cardinals","1","1","0","2","4.26","0","13","13.0","13","6","2","13","5","1.37","8.72","3.69","4.44","0.0","14974"
"Adalberto Mejia","Angels","1","1","0","0","4.18","1","8","11.0","10","5","1","9","4","1.34","7.91","3.28","4.44","0.1","13188"
"Trevor Williams","Pirates","3","4","0","0","4.44","10","10","56.0","58","27","7","44","17","1.35","7.13","2.76","4.44","0.8","16977"
"Joe Biagini","Blue Jays","1","1","1","4","4.62","0","23","23.0","25","12","3","20","8","1.39","7.58","2.99","4.45","0.1","13194"
"Greg Holland","Diamondbacks","1","1","12","2","4.62","0","24","24.0","21","12","3","26","14","1.51","10.02","5.42","4.45","0.0","7196"
"Clay Holmes","Pirates","0","1","0","0","4.38","0","9","9.0","9","5","1","9","5","1.52","8.34","4.91","4.45","0.0","13649"
"Evan Marshall","White Sox","1","1","2","5","4.35","0","25","25.0","27","12","3","21","9","1.42","7.35","3.30","4.45","0.1","12297"
"Adam Conley","Marlins","1","1","1","5","4.25","0","21","21.0","20","10","3","19","8","1.35","8.31","3.47","4.45","0.0","14457"
"Zach Duke","","2","2","0","0","4.29","0","30","30.0","29","14","3","27","15","1.47","8.24","4.55","4.46","0.1","3840"
"Dominic Leone","Cardinals","0","1","0","1","4.51","0","11","11.0","11","6","2","12","5","1.39","9.52","3.89","4.46","0.0","13763"
"Andres Munoz","Padres","1","1","0","2","4.26","0","17","17.0","14","8","2","21","13","1.58","11.35","6.67","4.46","0.0","20373"
"Martin Perez","Twins","3","3","0","0","4.57","10","10","59.0","64","30","7","45","22","1.45","6.77","3.35","4.47","0.9","6902"
"Ryan Weber","Red Sox","0","0","0","0","4.57","1","2","5.0","6","3","1","3","1","1.36","5.56","1.93","4.47","0.0","10160"
"Luis Garcia","Angels","1","1","0","5","4.48","0","22","22.0","22","11","3","20","10","1.46","8.17","4.07","4.47","0.1","6984"
"Mike Minor","Rangers","4","4","0","0","4.46","12","12","72.0","70","36","11","68","23","1.29","8.54","2.85","4.47","1.2","10021"
"Keynan Middleton","Angels","0","0","0","0","4.22","0","4","4.0","3","2","1","4","2","1.34","9.57","4.05","4.47","0.0","15264"
"Jonathan Loaisiga","Yankees","1","1","0","0","4.52","2","2","14.0","14","7","2","14","5","1.32","8.83","2.93","4.47","0.2","19753"
"Drew Gagnon","Mets","0","0","0","0","4.44","0","8","8.0","7","4","1","7","3","1.32","8.74","3.15","4.47","0.0","12545"
"Jesus Luzardo","Athletics","1","1","0","0","4.31","2","2","10.0","10","5","1","9","3","1.32","8.11","3.13","4.48","0.1","sa917981"
"Chris Stratton","Pirates","1","1","0","2","4.60","0","15","15.0","16","8","2","13","5","1.41","7.55","3.18","4.48","0.0","13761"
"Jeff Samardzija","Giants","3","5","0","0","4.64","11","11","65.0","67","33","10","55","18","1.31","7.66","2.47","4.48","0.5","3254"
"Jerry Blevins","Braves","1","1","0","0","4.38","0","13","13.0","12","6","2","14","6","1.43","9.81","4.31","4.48","0.0","7841"
"Brad Keller","Royals","3","4","0","0","4.49","11","11","66.0","71","33","7","46","25","1.45","6.31","3.45","4.48","0.8","15734"
"Kyle Crick","Pirates","1","2","1","5","4.27","0","24","24.0","22","12","3","27","15","1.48","9.77","5.36","4.49","0.1","13182"
"Ryan Helsley","Cardinals","0","0","0","0","4.39","0","6","6.0","5","3","1","6","3","1.43","9.39","4.57","4.49","0.0","18138"
"Casey Sadler","Dodgers","1","1","0","1","4.37","0","14","14.0","15","7","2","12","4","1.32","7.40","2.48","4.49","0.0","11209"
"Hunter Strickland","Mariners","1","1","0","4","4.33","0","12","12.0","12","6","2","11","5","1.36","8.10","3.48","4.49","0.0","7836"
"Alex Reyes","Cardinals","2","2","0","0","4.35","3","12","27.0","24","13","3","29","16","1.50","9.79","5.38","4.49","0.2","15015"
"Wei-Yin Chen","Marlins","1","1","0","3","4.37","0","15","15.0","16","7","2","14","4","1.29","7.94","2.51","4.49","0.0","13071"
"Ryan Buchter","Athletics","1","1","0","4","4.19","0","20","20.0","17","9","3","20","10","1.36","9.32","4.35","4.50","0.1","9456"
"Rick Porcello","Red Sox","4","4","0","0","4.69","12","12","69.0","74","36","11","59","17","1.33","7.76","2.24","4.50","0.9","2717"
"Cionel Perez","Astros","0","0","0","0","4.43","1","4","7.0","7","3","1","6","3","1.41","8.24","3.84","4.50","0.0","19614"
"Anthony DeSclafani","Reds","3","4","0","0","4.45","10","10","58.0","58","28","10","57","15","1.28","8.90","2.42","4.50","0.8","13050"
"Cory Gearrin","Mariners","1","1","1","4","4.37","0","21","21.0","20","10","3","20","9","1.40","8.32","3.93","4.50","0.1","7947"
"Adam Warren","Padres","0","0","0","0","4.40","0","2","2.0","2","1","0","2","1","1.37","8.36","3.42","4.50","0.0","9029"
"Aaron Wilkerson","Brewers","0","0","0","0","4.49","0","2","2.0","2","1","0","2","1","1.34","8.62","3.16","4.50","0.0","16904"
"Francisco Liriano","Pirates","1","1","0","6","4.47","0","23","23.0","22","11","3","22","11","1.45","8.76","4.41","4.51","0.1","3201"
"Zack Littell","Twins","1","1","0","1","4.52","1","14","17.0","17","8","2","15","6","1.39","7.84","3.24","4.51","0.1","15823"
"Ruben Alaniz","Reds","0","0","0","0","4.41","0","2","2.0","2","1","0","2","1","1.42","9.30","4.15","4.51","0.0","10819"
"Jakob Junis","Royals","3","4","0","0","4.57","11","11","65.0","67","33","11","60","18","1.31","8.30","2.53","4.51","0.7","13619"
"Danny Duffy","Royals","3","4","0","0","4.53","11","11","65.0","66","33","10","58","22","1.36","8.02","3.09","4.52","0.8","3542"
"Matt Wisler","Mariners","0","1","0","0","4.51","0","9","9.0","9","4","1","8","2","1.28","8.05","2.34","4.52","0.0","12804"
"Eric Lauer","Padres","3","4","0","0","4.45","10","10","59.0","61","29","8","52","21","1.40","7.93","3.28","4.52","0.6","19316"
"Blaine Hardy","Tigers","1","1","0","4","4.46","0","22","22.0","23","11","3","17","6","1.34","7.02","2.48","4.52","0.1","6499"
"Rowan Wick","Cubs","1","1","0","1","4.32","0","11","11.0","10","5","1","12","7","1.50","9.35","5.27","4.52","0.0","14646"
"Ranger Suarez","Phillies","1","1","0","0","4.42","1","10","13.0","13","6","2","10","5","1.38","7.41","3.20","4.52","0.0","17277"
"Mike Mayers","Cardinals","0","0","0","0","4.47","0","6","6.0","6","3","1","5","2","1.39","8.05","3.36","4.52","0.0","15451"
"Steven Matz","Mets","3","4","0","0","4.39","10","12","58.0","59","29","9","56","20","1.35","8.58","3.10","4.52","0.6","13361"
"Kyle Barraclough","Nationals","0","1","0","0","4.44","0","9","9.0","8","5","1","11","5","1.46","10.07","5.12","4.53","0.0","13713"
"Mitch Keller","Pirates","1","2","0","0","4.50","5","5","28.0","28","14","4","25","12","1.43","8.10","3.90","4.53","0.4","17594"
"Mike Morin","Phillies","1","1","0","3","4.47","0","17","17.0","17","8","3","14","4","1.30","7.39","2.26","4.53","0.0","13442"
"Trevor Richards","Marlins","3","5","0","0","4.47","11","11","64.0","63","32","9","60","25","1.38","8.41","3.52","4.53","0.7","19309"
"Bryan Shaw","Rockies","1","1","0","5","4.68","0","22","22.0","23","12","3","19","9","1.46","7.81","3.61","4.53","0.1","8110"
"Geoff Hartlieb","Pirates","0","1","0","0","4.45","0","9","9.0","9","5","1","9","5","1.48","8.13","4.32","4.53","0.0","19558"
"Derian Gonzalez","Cardinals","0","0","0","0","4.36","0","2","2.0","2","1","0","2","1","1.45","8.15","4.29","4.53","0.0","sa737568"
"Dan Altavilla","Mariners","0","0","0","0","4.31","0","4","4.0","3","2","0","4","2","1.43","9.80","4.92","4.54","0.0","16507"
"Ben Heller","Yankees","0","0","0","0","4.35","0","2","2.0","2","1","0","2","1","1.35","9.90","3.97","4.54","0.0","15100"
"Junior Guerra","Brewers","1","1","0","6","4.40","0","23","23.0","22","11","4","23","9","1.36","9.02","3.64","4.54","0.1","5702"
"JT Brubaker","Pirates","0","0","0","0","4.52","1","2","5.0","6","3","1","5","2","1.40","7.52","3.29","4.54","0.0","sa875176"
"Kyle Wright","Braves","1","1","0","0","4.57","2","4","12.0","12","6","1","11","5","1.48","7.93","4.04","4.54","0.1","19665"
"Phillip Diehl","Rockies","0","0","0","0","4.73","0","4","4.0","4","2","1","4","2","1.48","9.11","4.09","4.54","0.0","20030"
"Shawn Kelley","Rangers","1","1","0","6","4.58","0","17","17.0","16","8","3","17","5","1.26","9.21","2.48","4.55","0.1","7773"
"Tanner Roark","Reds","4","4","0","0","4.50","12","12","68.0","68","34","11","62","22","1.32","8.22","2.92","4.55","0.9","8753"
"Mike Leake","Mariners","3","4","0","0","4.64","10","10","62.0","70","32","10","42","12","1.32","6.16","1.70","4.55","0.8","10130"
"Justin Miller","Nationals","0","0","0","0","4.49","0","6","6.0","5","3","1","6","2","1.30","9.19","2.94","4.55","0.0","8580"
"Jake Odorizzi","Twins","4","4","0","0","4.52","12","12","67.0","64","34","11","67","25","1.32","8.94","3.33","4.56","1.0","6397"
"Jake Faria","Rays","0","0","0","0","4.44","0","7","7.0","7","3","1","7","3","1.37","9.18","3.94","4.56","0.0","13699"
"Sam Coonrod","Giants","0","0","0","0","4.49","0","2","2.0","2","1","0","2","1","1.45","8.37","4.28","4.56","0.0","17264"
"Mike Foltynewicz","Braves","2","2","0","0","4.54","6","6","37.0","36","19","6","37","13","1.34","8.92","3.24","4.56","0.4","10811"
"Daniel Hudson","Blue Jays","1","1","0","5","4.58","0","21","21.0","21","11","3","22","10","1.43","9.07","4.10","4.56","0.1","7146"
"Merrill Kelly","Diamondbacks","3","4","0","0","4.72","11","11","62.0","66","32","10","53","19","1.38","7.77","2.81","4.56","0.7","11156"
"Juan Minaya","White Sox","0","0","0","0","4.47","0","4","4.0","4","2","1","4","2","1.42","9.19","4.38","4.57","0.0","10341"
"Tyler Kinley","Marlins","0","0","0","0","4.45","0","6","6.0","5","3","1","6","3","1.52","9.75","5.45","4.57","0.0","18297"
"Fernando Romero","Twins","0","1","0","0","4.52","0","9","9.0","10","5","1","8","3","1.40","7.32","3.23","4.57","0.0","15885"
"Chris Bassitt","Athletics","3","3","0","0","4.42","8","8","46.0","46","23","6","41","18","1.38","7.92","3.50","4.57","0.6","12304"
"Blake Parker","Twins","0","0","0","0","4.50","0","4","4.0","4","2","1","4","1","1.35","9.05","3.38","4.57","0.0","5224"
"Jose Urquidy","Astros","2","1","0","0","4.53","5","5","30.0","31","15","5","26","7","1.28","7.78","2.19","4.57","0.3","18413"
"Jharel Cotton","Athletics","1","1","0","1","4.41","1","13","16.0","15","8","3","15","5","1.29","8.67","3.06","4.57","0.0","13654"
"Scott Barlow","Royals","1","1","0","5","4.58","0","20","20.0","19","10","3","22","10","1.42","9.86","4.31","4.57","0.0","14993"
"Vince Velasquez","Phillies","3","4","0","0","4.64","10","12","58.0","56","30","10","65","22","1.34","10.10","3.46","4.58","0.7","11189"
"Jordan Lyles","Pirates","3","4","0","0","4.78","10","10","57.0","59","30","9","52","21","1.41","8.26","3.35","4.58","0.6","7593"
