"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Denard Span","","25","105","93","24","5","1","3","13","11","9","17","1","2","1",".257",".327",".412",".739",".316","-0.7","0.1","0.1","8347"
"Jose Osuna","Pirates","9","36","34","9","2","0","1","4","5","2","7","0","0","0",".262",".311",".441",".752",".316","-0.2","0.0","0.0","12937"
"Jung Ho Kang","","33","140","125","30","6","1","6","16","19","11","37","3","1","1",".236",".308",".440",".748",".316","-0.9","-0.2","0.3","17182"
"Garrett Cooper","Marlins","8","35","31","8","2","0","1","4","4","3","8","0","0","0",".263",".324",".417",".741",".316","0.1","0.0","0.1","15279"
"Chris Taylor","Dodgers","6","26","23","6","1","0","1","3","3","2","7","0","0","0",".251",".322",".423",".745",".316","0.0","0.1","0.1","13757"
"Robbie Grossman","Athletics","6","25","22","5","1","0","0","3","2","3","5","0","0","0",".250",".347",".374",".721",".316","-0.1","0.0","0.0","5254"
"Raimel Tapia","Rockies","9","38","36","10","2","0","1","4","4","2","8","0","1","0",".284",".321",".426",".747",".315","-0.2","0.1","0.0","14350"
"Brad Miller","Phillies","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".229",".315",".431",".746",".315","0.0","0.0","0.0","12775"
"Maikel Franco","Phillies","5","21","19","5","1","0","1","2","3","2","3","0","0","0",".256",".314",".459",".773",".315","-0.1","0.0","0.0","12179"
"Renato Nunez","Orioles","12","49","44","11","2","0","2","6","7","4","12","1","0","0",".243",".306",".445",".751",".315","0.0","0.0","0.0","14503"
"Phillip Ervin","Reds","9","39","35","9","2","0","1","4","4","3","10","1","1","1",".246",".321",".420",".741",".315","-0.2","0.0","0.0","14738"
"Todd Frazier","Mets","11","45","40","9","2","0","2","5","6","4","10","1","0","0",".229",".313",".429",".742",".315","0.0","0.0","0.1","785"
"Evan Longoria","Giants","10","41","38","10","2","0","1","5","5","3","8","0","0","0",".257",".312",".438",".750",".315","0.1","0.0","0.1","9368"
"Mark Trumbo","Orioles","6","26","24","6","1","0","1","3","4","2","7","0","0","0",".243",".297",".457",".753",".314","0.0","0.0","0.0","6876"
"Cameron Maybin","Yankees","5","19","17","4","1","0","0","2","2","2","4","0","1","0",".256",".335",".394",".729",".314","-0.1","0.0","0.0","5223"
"Greg Bird","Yankees","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".220",".313",".429",".742",".314","0.0","0.0","0.0","14131"
"Matt Beaty","Dodgers","4","16","15","4","1","0","0","2","2","1","2","0","0","0",".271",".320",".423",".744",".314","0.0","0.0","0.0","17710"
"Victor Robles","Nationals","13","54","48","12","3","0","1","6","6","3","11","2","3","1",".257",".324",".414",".738",".314","0.5","0.1","0.2","18363"
"Alex Avila","Diamondbacks","4","18","14","3","1","0","1","2","2","3","6","0","0","0",".210",".347",".380",".728",".314","0.1","-0.1","0.1","7476"
"Francisco Cervelli","Braves","5","19","17","4","1","0","0","2","2","2","4","0","0","0",".246",".345",".370",".715",".314","0.0","-0.1","0.0","5275"
"Colin Moran","Pirates","9","39","35","10","2","0","1","4","5","3","9","0","0","0",".269",".325",".418",".743",".314","-0.4","-0.1","0.0","16909"
"Tyler Austin","Brewers","1","6","5","1","0","0","0","1","1","1","2","0","0","0",".221",".299",".450",".750",".313","0.0","0.0","0.0","11850"
"Austin Riley","Braves","5","20","19","5","1","0","1","2","3","1","6","0","0","0",".245",".302",".451",".752",".313","0.1","0.0","0.0","18360"
"Robinson Chirinos","Astros","6","27","23","5","1","0","1","3","3","3","9","1","0","0",".215",".321",".406",".727",".312","0.0","-0.1","0.1","3142"
"Jason Kipnis","Indians","11","46","41","10","2","0","1","5","5","4","9","0","1","0",".250",".319",".417",".736",".312","0.1","0.1","0.1","9776"
"Travis d'Arnaud","Rays","8","34","31","8","1","0","1","4","5","3","7","0","0","0",".249",".312",".429",".740",".312","0.0","0.0","0.1","7739"
"Michael Chavis","Red Sox","5","20","18","4","1","0","1","2","3","1","6","0","0","0",".244",".305",".438",".743",".312","0.0","0.0","0.0","17321"
"Jedd Gyorko","Dodgers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".242",".313",".423",".736",".312","0.0","0.0","0.0","10816"
"Stephen Vogt","Giants","5","19","17","4","1","0","1","2","2","2","4","0","0","0",".250",".312",".429",".741",".312","-0.1","0.0","0.0","5000"
"Jurickson Profar","Athletics","10","43","38","9","2","0","1","5","5","4","7","1","1","0",".239",".319",".414",".733",".312","-0.1","0.1","0.1","10815"
"Jake Bauers","Indians","6","27","24","6","1","0","1","3","3","3","7","0","1","0",".237",".325",".400",".725",".312","0.0","0.0","0.0","15194"
"Danny Santana","Rangers","10","40","38","10","2","0","2","5","5","2","11","0","1","1",".260",".296",".455",".751",".312","-0.1","0.1","0.0","10322"
"Tim Anderson","White Sox","12","51","48","13","3","0","2","6","6","2","12","0","2","1",".277",".305",".437",".742",".311","-0.4","0.1","0.2","15172"
"Austin Slater","Giants","3","14","13","3","1","0","0","2","1","1","4","0","0","0",".255",".331",".392",".724",".311","0.0","0.0","0.0","16153"
"Ben Gamel","Brewers","5","21","19","5","1","0","0","2","2","2","5","0","0","0",".261",".332",".394",".726",".311","0.0","0.1","0.0","12160"
"Melky Cabrera","Pirates","8","33","30","9","2","0","1","3","4","2","4","0","0","0",".281",".322",".412",".734",".311","-0.3","-0.1","0.0","4022"
"Brian McCann","Braves","4","18","16","4","1","0","1","2","2","2","3","0","0","0",".240",".321",".408",".729",".311","-0.1","-0.1","0.1","4810"
"David Bote","Cubs","3","12","10","3","1","0","0","1","1","1","3","0","0","0",".244",".324",".407",".731",".311","0.0","0.0","0.0","14593"
"Adam Jones","Diamondbacks","9","38","36","9","2","0","1","4","5","2","7","0","0","0",".266",".309",".430",".739",".311","-0.3","0.0","0.0","6368"
"Rougned Odor","Rangers","9","38","34","8","2","0","2","5","5","3","10","0","1","1",".233",".298",".446",".744",".310","-0.1","0.0","0.1","12282"
"Neil Walker","Marlins","9","38","34","8","2","0","1","4","4","4","8","0","0","0",".248",".330",".392",".722",".310","-0.1","0.0","0.0","7539"
"Ender Inciarte","Braves","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".272",".333",".390",".723",".310","0.0","0.0","0.0","4922"
"Aledmys Diaz","Astros","3","12","11","3","1","0","0","2","2","1","2","0","0","0",".257",".311",".426",".737",".310","-0.1","0.0","0.0","15937"
"Jake Cave","Twins","5","23","21","5","1","0","1","3","3","2","7","0","0","0",".252",".312",".420",".732",".310","0.0","0.0","0.0","14477"
"Tyler Flowers","Braves","3","11","9","2","0","0","0","1","1","1","3","0","0","0",".234",".325",".395",".721",".309","-0.1","0.0","0.1","9134"
"Josh Naylor","Padres","7","30","27","7","1","0","1","3","3","3","5","0","0","0",".256",".322",".407",".729",".309","-0.2","0.0","0.0","18839"
"Anthony Santander","Orioles","12","51","48","12","3","0","2","6","6","3","10","0","0","0",".259",".301",".436",".737",".309","-0.2","0.0","0.1","14551"
"Chris Iannetta","","15","64","55","12","3","0","2","7","7","8","18","1","0","0",".223",".325",".400",".725",".309","-0.3","-0.2","0.2","8267"
"Logan Forsythe","Rangers","6","24","21","5","1","0","0","3","2","3","6","0","0","0",".243",".338",".369",".707",".309","0.0","0.0","0.0","7185"
"Alex Gordon","Royals","11","47","42","10","2","0","1","5","5","4","10","1","1","0",".249",".329",".390",".719",".309","0.5","0.0","0.1","5209"
"Rowdy Tellez","Blue Jays","6","24","22","5","1","0","1","3","3","2","6","0","0","0",".242",".302",".435",".737",".309","0.0","0.0","0.0","15679"
"Ty France","Padres","9","37","33","8","2","0","1","4","4","2","7","1","0","0",".247",".315",".407",".722",".308","-0.1","-0.1","0.1","17982"
"Cavan Biggio","Blue Jays","11","46","39","8","2","0","1","6","5","6","14","0","1","0",".217",".329",".381",".710",".308","0.1","0.0","0.1","19252"
"Lonnie Chisenhall","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".314",".415",".729",".308","0.0","0.0","0.0","7571"
"Nico Hoerner","Cubs","7","31","28","8","1","0","1","3","3","2","4","0","1","0",".269",".319",".407",".726",".308","0.0","0.0","0.1","21479"
"Adam Duvall","Braves","3","13","12","3","1","0","1","2","2","1","3","0","0","0",".232",".295",".444",".739",".308","0.0","0.0","0.0","10950"
"Kevin Newman","Pirates","10","43","40","11","2","0","1","5","4","2","5","0","1","1",".283",".329",".392",".721",".308","-0.1","0.0","0.1","17696"
"Josh Fuentes","Rockies","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".269",".303",".429",".732",".307","0.0","0.0","0.0","16885"
"Teoscar Hernandez","Blue Jays","6","25","22","5","1","0","1","3","3","2","8","0","0","0",".229",".297",".436",".732",".307","-0.1","0.0","0.0","13066"
"Trent Grisham","Brewers","12","50","43","10","2","0","1","6","5","6","13","0","1","0",".230",".325",".388",".713",".307","-0.1","0.1","0.0","18564"
"Dansby Swanson","Braves","10","43","38","10","2","0","1","5","5","4","10","0","1","0",".248",".321",".409",".730",".307","0.0","0.1","0.1","18314"
"Ronald Guzman","Rangers","7","29","26","6","1","0","1","3","3","3","8","0","0","0",".240",".314",".409",".723",".307","0.2","0.0","0.0","14388"
"Garrett Hampson","Rockies","6","25","22","6","1","0","0","3","2","2","5","0","1","0",".266",".326",".390",".716",".307","0.0","0.1","0.0","19262"
"Josh VanMeter","Reds","7","31","28","7","1","0","1","4","3","3","7","0","1","0",".243",".314",".408",".722",".307","-0.1","0.0","0.0","15170"
"Gavin Lux","Dodgers","10","40","36","9","2","0","1","4","4","3","9","0","1","1",".252",".313",".409",".723",".307","0.0","-0.1","0.1","19955"
"Jed Lowrie","Mets","3","14","12","3","1","0","0","2","2","1","3","0","0","0",".242",".322",".391",".713",".307","0.0","0.0","0.0","4418"
"Andy Young","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".303",".421",".724",".306","0.0","0.0","0.0","sa919031"
"Jose Pirela","Phillies","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".259",".311",".415",".726",".306","0.0","0.0","0.0","5485"
"Danny Jansen","Blue Jays","5","22","19","5","1","0","1","3","2","2","4","0","0","0",".237",".317",".396",".713",".306","0.0","0.0","0.1","16535"
"Jeimer Candelario","Tigers","10","44","39","9","2","0","1","5","5","4","11","1","0","0",".232",".317",".398",".715",".306","0.2","0.0","0.1","13621"
"Scott Schebler","Reds","0","1","0","0","0","0","0","0","0","0","0","0","0","0",".229",".306",".419",".725",".306","0.0","0.0","0.0","12225"
"Tony Kemp","Cubs","3","11","10","3","0","0","0","1","1","1","2","0","0","0",".263",".330",".381",".710",".306","0.0","0.0","0.0","14894"
"Aristides Aquino","Reds","10","43","40","9","2","0","2","5","6","3","12","0","1","0",".233",".285",".455",".740",".306","-0.2","0.0","0.0","15482"
"Albert Pujols","Angels","10","43","39","10","2","0","2","5","6","3","6","0","0","0",".249",".302",".425",".727",".305","0.0","-0.2","0.0","1177"
"LaMonte Wade","Twins","3","11","9","2","0","0","0","1","1","1","2","0","0","0",".246",".337",".359",".697",".305","0.0","0.0","0.0","18126"
"Hanser Alberto","Orioles","11","47","45","13","2","0","1","5","5","1","5","0","0","0",".290",".313",".409",".722",".305","0.2","-0.1","0.1","11902"
"Greg Garcia","Padres","10","40","34","8","1","0","0","4","3","5","9","1","0","0",".240",".346",".341",".687",".305","0.0","0.0","0.1","10951"
"Scooter Gennett","","42","175","162","43","9","1","5","20","21","10","37","1","1","0",".264",".309",".415",".724",".305","-1.1","-0.1","0.2","10339"
"D.J. Stewart","Orioles","7","29","26","6","1","0","1","3","3","3","7","0","1","0",".235",".316",".397",".713",".305","-0.2","0.0","0.0","17766"
"Derek Fisher","Blue Jays","7","29","25","6","1","0","1","4","3","3","9","0","1","0",".222",".307",".409",".717",".305","0.1","0.0","0.0","16192"
"Elvis Andrus","Rangers","10","44","40","11","2","0","1","5","5","3","6","0","2","1",".269",".317",".397",".715",".305","-0.1","0.1","0.1","8709"
"Josh Rojas","Diamondbacks","10","42","38","9","2","0","1","5","4","4","9","0","2","1",".247",".316",".397",".713",".305","0.2","0.0","0.0","19734"
"Andrelton Simmons","Angels","11","46","43","12","2","0","1","5","5","3","4","0","1","0",".275",".322",".390",".713",".305","1.0","0.0","0.2","10847"
"Harrison Bader","Cardinals","7","28","24","6","1","0","1","3","3","2","8","1","1","0",".237",".316",".400",".716",".305","0.4","0.1","0.1","18030"
"Tim Locastro","Diamondbacks","1","5","4","1","0","0","0","1","0","0","1","0","0","0",".254",".330",".367",".697",".305","0.0","0.0","0.0","15124"
"Nick Ahmed","Diamondbacks","11","46","42","10","2","0","1","5","6","4","9","0","1","0",".248",".307",".417",".724",".305","0.4","0.0","0.1","12147"
"Russell Martin","Dodgers","3","12","10","2","0","0","0","1","1","2","3","0","0","0",".217",".331",".365",".696",".305","0.0","0.0","0.1","4616"
"Yadier Molina","Cardinals","8","34","31","8","2","0","1","3","4","2","4","0","0","0",".265",".311",".404",".716",".304","0.3","-0.2","0.1","7007"
"Dwight Smith Jr.","Orioles","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".249",".311",".402",".714",".304","-0.1","0.0","0.0","13473"
"Yonathan Daza","Rockies","5","19","18","5","1","0","0","2","2","1","3","0","0","0",".289",".320",".392",".712",".304","0.1","0.0","0.0","15794"
"Starlin Castro","Marlins","12","51","47","13","2","0","1","5","6","3","9","0","0","0",".269",".307",".414",".721",".304","-0.1","-0.1","0.1","4579"
"Nick Williams","Phillies","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".243",".296",".426",".722",".303","0.0","0.0","0.0","14330"
"Manuel Margot","Padres","8","35","32","8","2","0","1","4","3","3","6","0","1","0",".253",".311",".404",".716",".303","0.3","0.1","0.1","14712"
"Matt Duffy","Rays","6","27","24","7","1","0","0","3","2","2","4","0","0","0",".268",".332",".366",".698",".303","0.0","0.0","0.1","13836"
"Luis Urias","Padres","11","46","40","10","2","0","1","5","4","5","9","1","0","0",".243",".331",".364",".695",".303","0.1","0.0","0.1","16622"
"Chad Pinder","Athletics","5","22","20","5","1","0","1","3","3","1","6","0","0","0",".244",".298",".422",".720",".303","0.1","0.0","0.0","15191"
"Amed Rosario","Mets","13","53","49","13","2","1","1","6","5","3","10","0","2","1",".272",".311",".407",".718",".303","-0.1","0.1","0.1","15518"
"Ryan O'Hearn","Royals","8","32","28","6","1","0","1","3","4","3","8","0","0","0",".223",".304",".410",".714",".303","-0.1","0.0","0.0","16442"
"Mark Reynolds","","42","175","153","34","7","0","7","19","23","19","55","1","1","0",".219",".307",".402",".709",".303","0.0","-0.5","-0.2","7619"
"Noel Cuevas","Rockies","0","1","0","0","0","0","0","0","0","0","0","0","0","0",".270",".312",".403",".715",".303","0.0","0.0","0.0","11894"
"Addison Russell","Cubs","8","34","30","7","1","0","1","4","4","3","8","0","0","0",".240",".314",".399",".713",".303","0.3","0.1","0.1","14106"
"Chance Sisco","Orioles","5","22","19","4","1","0","1","2","2","2","6","1","0","0",".235",".319",".379",".698",".302","-0.1","0.0","0.0","15694"
"Mike Yastrzemski","Giants","9","38","34","8","2","0","1","5","4","3","10","0","0","0",".237",".305",".411",".716",".302","0.3","0.0","0.0","14854"
"Christian Vazquez","Red Sox","8","33","30","8","2","0","1","4","4","2","6","0","0","0",".263",".305",".413",".719",".302","0.1","-0.1","0.2","9774"
"Brian Goodwin","Angels","11","46","42","10","2","0","2","5","5","4","13","0","1","0",".240",".303",".413",".717",".302","-0.3","0.0","0.1","12858"
"Willy Adames","Rays","10","40","36","9","2","0","1","4","4","3","10","0","0","0",".249",".317",".388",".705",".302","-0.1","0.0","0.1","15986"
"Jason Castro","Twins","6","27","24","5","1","0","1","3","3","3","8","0","0","0",".222",".314",".387",".701",".302","0.1","0.0","0.1","8722"
"Breyvic Valera","Yankees","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".265",".327",".373",".700",".302","0.0","0.0","0.0","12758"
"Adalberto Mondesi","Royals","11","45","42","11","2","1","1","6","5","2","12","0","4","1",".255",".290",".434",".724",".302","0.4","0.4","0.2","13769"
"Nick Martini","Padres","8","34","30","7","1","0","0","4","3","4","7","0","0","0",".247",".336",".353",".688",".302","0.2","0.0","0.0","12005"
"Brandon Crawford","Giants","11","46","41","10","2","0","1","5","5","4","9","0","0","0",".248",".318",".395",".713",".302","0.3","0.0","0.1","5343"
"Roberto Perez","Indians","7","30","26","6","1","0","1","3","4","3","9","0","0","0",".219",".306",".399",".706",".301","0.3","-0.1","0.2","2900"
"Randy Arozarena","Cardinals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".247",".316",".385",".701",".301","0.0","0.0","0.0","19290"
"Curt Casali","Reds","4","18","16","4","1","0","1","2","2","2","4","0","0","0",".238",".312",".393",".706",".301","-0.1","0.0","0.0","12510"
"Abraham Almonte","Diamondbacks","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".236",".313",".392",".705",".301","0.0","0.0","0.0","5486"
"Jonathan Lucroy","Cubs","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".251",".318",".383",".701",".301","0.0","0.0","0.0","7870"
"Curtis Granderson","Marlins","5","19","17","4","1","0","1","2","2","2","5","0","0","0",".213",".314",".383",".697",".301","-0.1","0.0","0.0","4747"
"Francisco Mejia","Padres","4","16","15","4","1","0","0","2","2","1","3","0","0","0",".253",".301",".412",".713",".300","0.0","0.0","0.0","16403"
"Daniel Robertson","Rays","3","12","10","2","0","0","0","1","1","1","3","0","0","0",".232",".330",".350",".681",".300","0.0","0.0","0.0","14145"
"Niko Goodrum","Tigers","7","29","26","6","1","0","1","3","3","2","8","0","1","0",".238",".305",".401",".707",".300","-0.1","0.1","0.0","12092"
"Ildemaro Vargas","Diamondbacks","1","6","6","2","0","0","0","1","1","0","1","0","0","0",".274",".312",".393",".705",".300","0.0","0.0","0.0","13324"
"David Fletcher","Angels","11","47","43","12","2","0","0","5","4","3","5","0","1","0",".273",".323",".372",".696",".300","0.5","0.0","0.2","17992"
"Robel Garcia","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".288",".426",".714",".300","0.0","0.0","0.0","13167"
"Will Smith","Dodgers","7","29","25","5","1","0","1","3","4","2","8","0","0","0",".214",".292",".418",".710",".300","0.2","0.0","0.1","19197"
"Ehire Adrianza","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".318",".382",".700",".300","0.0","0.0","0.0","8418"
"Austin Dean","Marlins","9","36","33","8","2","0","1","4","4","2","7","0","0","0",".254",".305",".401",".706",".299","-0.3","0.0","0.0","18288"
"Eric Sogard","Rays","7","29","26","6","1","0","1","3","2","3","5","0","0","0",".251",".325",".366",".692",".299","0.0","0.0","0.1","7927"
"Bobby Bradley","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".287",".430",".717",".299","0.0","0.0","0.0","17278"
"Billy McKinney","Blue Jays","4","15","14","3","1","0","1","2","2","1","4","0","0","0",".230",".294",".414",".709",".299","0.0","0.0","0.0","15654"
"Carlos Gonzalez","","25","105","95","22","5","0","4","12","12","9","27","0","1","0",".236",".303",".406",".709",".299","0.2","-0.1","0.0","7287"
"Oscar Mercado","Indians","10","44","40","10","2","0","1","5","4","3","9","0","2","1",".256",".313",".384",".697",".299","-0.1","0.0","0.0","16375"
"Christian Lopes","Rangers","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".243",".322",".367",".689",".299","0.0","0.0","0.0","sa601044"
"Kevin Kiermaier","Rays","9","38","35","8","2","1","1","5","4","3","8","0","1","0",".241",".299",".410",".709",".299","0.7","0.2","0.2","11038"
"Andrew Knizner","Cardinals","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".259",".313",".382",".695",".298","0.0","0.0","0.0","19514"
"Miguel Rojas","Marlins","11","45","41","11","2","0","1","4","4","3","6","1","1","0",".270",".321",".372",".693",".298","0.4","-0.1","0.1","7802"
"Joe Panik","Mets","3","13","11","3","1","0","0","1","1","1","1","0","0","0",".254",".322",".370",".691",".298","0.0","0.0","0.0","11936"
"Manny Pina","Brewers","4","18","16","4","1","0","1","2","2","1","4","0","0","0",".244",".305",".396",".701",".298","0.1","0.0","0.1","2829"
"Franklin Barreto","Athletics","1","5","4","1","0","0","0","1","1","0","1","0","0","0",".231",".288",".420",".708",".297","0.0","0.0","0.0","15519"
"Michael Brosseau","Rays","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".248",".302",".396",".698",".297","0.0","0.0","0.0","19683"
"Tucker Barnhart","Reds","6","25","22","5","1","0","1","2","3","3","5","0","0","0",".240",".325",".372",".697",".297","0.2","-0.1","0.0","10200"
"Kevin Pillar","Giants","11","48","45","12","3","0","1","5","5","2","8","1","1","0",".259",".294",".414",".709",".297","0.3","0.1","0.1","12434"
"Adam Haseley","Phillies","8","33","30","8","1","0","1","4","3","2","7","0","0","0",".251",".310",".385",".695",".297","0.2","0.0","0.0","19878"
"Cesar Puello","Marlins","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".238",".324",".354",".678",".297","0.0","0.0","0.0","7216"
"Cheslor Cuthbert","Royals","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".249",".303",".394",".697",".297","-0.1","0.0","0.0","10473"
"Yan Gomes","Nationals","7","29","26","6","1","0","1","3","4","2","7","0","0","0",".234",".301",".400",".701",".297","0.2","0.0","0.1","9627"
"Travis Demeritte","Tigers","10","44","40","9","2","0","2","5","5","4","14","0","0","0",".223",".295",".405",".700",".297","-0.1","0.0","0.0","15958"
"Jacob Robson","Tigers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".250",".315",".374",".689",".297","0.0","0.0","0.0","sa658804"
"Scott Heineman","Rangers","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".249",".311",".380",".690",".296","0.0","0.0","0.0","14453"
"Tommy Edman","Cardinals","7","28","26","7","1","0","0","3","3","2","5","0","1","0",".261",".307",".387",".694",".296","0.1","0.1","0.0","19470"
"Scott Kingery","Phillies","13","56","52","13","3","0","2","6","6","3","15","1","1","0",".242",".294",".407",".701",".296","0.2","0.2","0.1","17975"
"Kevan Smith","Angels","4","18","16","4","1","0","0","2","2","1","3","0","0","0",".256",".311",".375",".687",".296","-0.2","0.0","0.0","12284"
"Jose Peraza","Reds","5","23","21","6","1","0","0","2","2","1","3","0","1","0",".269",".309",".386",".695",".296","0.0","0.1","0.0","13593"
"Jordy Mercer","Tigers","9","36","33","8","2","0","1","4","4","3","7","0","0","0",".254",".311",".392",".703",".296","-0.2","0.0","0.0","6547"
"Austin Romine","Yankees","3","13","12","3","1","0","0","1","2","1","3","0","0","0",".251",".295",".403",".698",".296","0.0","0.0","0.0","5491"
"J.P. Crawford","Mariners","11","45","39","9","2","0","1","5","4","5","10","0","1","0",".228",".319",".358",".677",".296","0.0","0.0","0.1","15491"
"Brian O'Grady","Reds","6","26","22","5","1","0","1","3","3","3","8","0","1","0",".214",".299",".399",".698",".295","-0.1","0.0","0.0","16729"
"Kevin Plawecki","Indians","4","15","13","3","1","0","0","2","2","1","3","0","0","0",".238",".311",".377",".687",".295","0.0","0.0","0.0","13807"
"Jose Iglesias","Reds","10","43","40","11","2","0","1","4","4","2","5","0","1","0",".270",".308",".386",".694",".295","0.3","0.0","0.1","10231"
"Austin Barnes","Dodgers","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".226",".323",".356",".680",".295","0.0","0.0","0.0","12158"
"Daniel Palka","White Sox","3","14","13","3","0","0","1","2","2","1","5","0","0","0",".215",".283",".422",".706",".295","-0.1","0.0","0.0","14897"
"Cory Spangenberg","Brewers","5","21","19","5","1","0","1","2","2","1","7","0","1","0",".243",".300",".394",".693",".294","-0.1","0.1","0.0","12294"
"Abraham Toro-Hernandez","Astros","3","13","11","3","1","0","0","1","1","1","3","0","0","0",".229",".302",".387",".689",".294","0.0","0.0","0.0","19844"
"David Freitas","Brewers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".248",".313",".370",".683",".294","0.0","0.0","0.0","10619"
"Mallex Smith","Mariners","10","44","39","10","2","1","0","5","3","3","10","1","3","1",".249",".318",".359",".677",".294","-0.2","0.3","0.1","13608"
"James McCann","White Sox","9","37","34","8","2","0","1","4","4","2","10","0","0","0",".244",".299",".390",".690",".294","0.2","-0.1","0.1","12859"
"Ramon Urias","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".308",".375",".683",".294","0.0","0.0","0.0","sa597169"
"Rio Ruiz","Orioles","7","29","26","6","1","0","1","3","3","3","7","0","0","0",".238",".306",".380",".686",".293","0.1","0.0","0.0","14103"
"Albert Almora Jr.","Cubs","4","15","14","4","1","0","0","2","2","1","3","0","0","0",".262",".301",".394",".695",".293","0.0","0.0","0.0","14109"
"Sam Travis","Red Sox","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".247",".306",".380",".686",".293","0.0","0.0","0.0","16263"
"Luis Rengifo","Angels","8","34","30","7","1","0","1","4","3","3","7","0","1","1",".242",".313",".365",".678",".293","0.0","0.0","0.0","19858"
"Tony Wolters","Rockies","7","28","25","6","1","0","0","3","3","3","5","0","0","0",".251",".331",".347",".678",".293","0.3","0.0","0.0","11470"
"Daniel Descalso","Cubs","2","10","8","2","0","0","0","1","1","1","3","0","0","0",".215",".318",".354",".672",".293","-0.1","0.0","0.0","8392"
"Pedro Severino","Orioles","6","25","23","6","1","0","1","3","3","2","5","0","0","0",".241",".301",".386",".688",".293","0.0","0.0","0.0","14523"
"Pablo Reyes","Pirates","4","17","15","4","1","0","0","2","2","1","3","0","0","0",".248",".305",".380",".685",".293","0.0","0.0","0.0","16357"
"Donovan Solano","Giants","5","19","18","5","1","0","0","2","2","1","3","0","0","0",".275",".308",".376",".685",".293","0.0","0.0","0.0","8623"
"Taylor Ward","Angels","7","30","26","6","1","0","1","3","3","3","7","0","0","0",".231",".310",".366",".676",".293","-0.1","0.0","0.0","17548"
"Jared Walsh","Angels","4","18","16","4","1","0","1","2","2","1","6","0","0","0",".228",".289",".405",".694",".293","0.0","0.0","0.0","18607"
"Alex Blandino","Reds","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".223",".320",".346",".666",".293","0.0","0.0","0.0","16271"
"Elias Diaz","Pirates","6","24","22","6","1","0","0","2","2","2","4","0","0","0",".260",".311",".369",".680",".293","-0.1","0.0","0.0","11680"
"Harold Ramirez","Marlins","4","18","17","4","1","0","0","2","2","1","4","0","0","0",".261",".302",".385",".687",".292","-0.1","0.0","0.0","14387"
"Austin Hays","Orioles","2","10","9","2","0","0","0","1","1","0","2","0","0","0",".250",".282",".416",".698",".292","0.1","0.0","0.0","19363"
"Ronny Rodriguez","Tigers","9","39","37","9","2","0","1","4","5","2","9","0","1","0",".248",".278",".422",".701",".292","0.0","0.0","0.0","11875"
"Gerardo Parra","Nationals","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".255",".305",".382",".687",".292","0.0","0.0","0.0","8553"
"Delino DeShields","Rangers","7","29","26","6","1","0","0","4","2","3","7","0","2","0",".238",".324",".338",".662",".292","0.0","0.2","0.0","11379"
"Welington Castillo","White Sox","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".230",".286",".406",".691",".292","0.0","0.0","0.0","3256"
"Rafael Ortega","Braves","3","14","12","3","1","0","0","1","1","1","2","0","0","0",".250",".314",".362",".676",".292","0.0","0.0","0.0","10323"
"Guillermo Heredia","Rays","3","13","11","3","1","0","0","1","1","1","2","0","0","0",".240",".318",".349",".667",".292","-0.1","0.0","0.0","18721"
"Zack Collins","White Sox","9","36","30","6","1","0","1","4","4","5","13","0","0","0",".191",".311",".355",".666",".291","0.0","0.0","0.0","19181"
