"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Yuli Gurriel","Astros","86","361","337","93","23","1","9","42","46","17","45","4","3","2",".276",".316",".432",".748",".318","-1.9","-0.7","0.6","19198"
"Bryan Reynolds","Pirates","68","286","260","69","14","2","7","33","32","22","65","2","2","1",".266",".326",".416",".743",".318","0.3","0.1","0.6","19326"
"Brian Anderson","Marlins","92","386","340","87","18","2","9","43","40","35","81","7","2","2",".256",".336",".397",".733",".317","2.0","0.0","1.5","18289"
"Maikel Franco","Phillies","80","338","307","78","16","1","15","39","50","26","50","1","1","0",".255",".314",".456",".770",".317","-1.7","-0.5","0.8","12179"
"Kevin Cron","Diamondbacks","14","58","53","13","3","0","3","7","8","4","16","0","0","0",".245",".301",".454",".754",".317","0.0","0.0","0.1","16211"
"Kyle Tucker","Astros","29","123","111","27","5","1","5","16","16","10","29","1","4","1",".243",".307",".442",".749",".317","-0.1","0.1","0.3","18345"
"Jedd Gyorko","Cardinals","29","120","107","26","4","0","5","13","16","11","26","1","1","0",".246",".320",".419",".739",".317","0.0","-0.3","0.3","10816"
"Marcus Semien","Athletics","99","414","369","93","20","2","12","53","43","40","79","1","8","3",".252",".325",".412",".738",".317","-0.1","0.6","1.9","12533"
"A.J. Pollock","Dodgers","41","172","156","39","8","1","6","22","21","13","34","2","4","1",".253",".315",".432",".747",".317","-0.1","0.5","0.6","9256"
"Kolten Wong","Cardinals","96","404","352","89","18","2","9","44","44","36","63","11","9","3",".253",".339",".398",".737",".317","2.2","1.3","1.6","12532"
"Ben Zobrist","Cubs","24","101","88","23","4","1","2","12","10","11","13","1","1","0",".260",".344",".381",".725",".316","0.1","-0.2","0.2","7435"
"Hunter Dozier","Royals","96","405","363","90","21","3","13","45","46","36","109","2","3","2",".247",".316",".428",".744",".316","-1.8","-0.5","0.6","15117"
"Kole Calhoun","Angels","85","356","314","76","15","2","13","46","43","36","80","3","3","1",".241",".322",".420",".742",".316","1.3","0.3","1.0","11200"
"Ian Happ","Cubs","50","210","181","41","8","1","8","25","26","25","67","2","4","2",".227",".324",".416",".741",".316","-0.6","0.0","0.4","17919"
"Neil Walker","Marlins","66","277","244","61","11","1","8","29","30","28","56","2","1","1",".250",".332",".401",".733",".316","-0.5","0.0","0.3","7539"
"Robbie Grossman","Athletics","51","216","185","45","10","1","4","25","20","28","42","1","2","1",".245",".345",".373",".718",".316","-1.5","-0.2","0.3","5254"
"Keston Hiura","Brewers","86","361","332","86","17","3","11","39","41","21","90","6","7","5",".260",".312",".430",".743",".316","-2.2","-0.5","0.7","20003"
"Ben Gamel","Brewers","48","203","181","48","10","2","4","24","20","18","45","2","3","1",".264",".334",".402",".736",".316","0.0","0.5","0.4","12160"
"Colin Moran","Pirates","71","297","268","71","12","1","9","31","37","24","64","2","1","1",".264",".327",".413",".741",".316","-2.1","-0.5","0.6","16909"
"Greg Bird","Yankees","11","45","39","9","2","0","2","5","6","5","12","0","0","0",".219",".313",".425",".739",".316","0.1","0.0","0.1","14131"
"Jake Bauers","Indians","91","383","332","79","19","1","11","45","45","44","91","3","9","5",".238",".330",".398",".727",".316","0.0","0.3","0.2","15194"
"Brett Gardner","","59","247","216","53","9","2","6","34","23","26","45","3","6","2",".245",".331",".396",".727",".315","1.8","1.2","0.8","9927"
"Adalberto Mondesi","Royals","99","414","383","100","19","7","14","54","53","21","106","2","32","7",".260",".299",".453",".751",".315","2.7","3.8","2.2","13769"
"Yonder Alonso","White Sox","89","374","327","76","13","0","15","43","47","42","85","2","1","0",".233",".321",".414",".736",".315","-0.2","-0.6","0.2","2530"
"Marco Hernandez","Red Sox","3","13","12","4","1","0","0","2","1","1","2","0","0","0",".285",".326",".411",".737",".315","-0.1","0.0","0.0","13154"
"Denard Span","","42","175","155","40","8","1","4","21","17","16","28","2","3","1",".254",".326",".403",".729",".315","-1.2","0.3","0.2","8347"
"Renato Nunez","Orioles","76","320","293","71","14","0","15","38","43","21","81","3","1","0",".241",".298",".446",".745",".314","-0.1","-0.1","0.2","14503"
"Rowdy Tellez","Blue Jays","85","356","324","80","18","0","14","41","46","26","83","3","3","1",".247",".308",".433",".741",".314","0.0","-0.1","0.2","15679"
"Elvis Andrus","Rangers","100","422","387","105","22","3","9","51","45","28","64","3","12","5",".272",".324",".407",".730",".314","-1.5","0.9","1.2","8709"
"Joe Panik","Giants","94","395","352","95","19","2","6","44","35","35","38","4","4","2",".268",".338",".387",".725",".314","0.4","-0.2","1.2","11936"
"Scooter Gennett","Reds","53","223","204","53","10","1","7","25","28","15","48","2","1","1",".259",".311",".428",".739",".313","-2.1","-0.2","0.3","10339"
"Jordan Luplow","Indians","83","347","309","75","16","2","12","43","44","31","80","3","6","3",".241",".316",".418",".734",".313","1.3","-0.3","0.4","16424"
"Adam Frazier","Pirates","82","346","311","84","17","3","5","42","31","26","48","4","5","4",".269",".332",".394",".727",".313","0.1","0.0","1.0","15223"
"Kyle Seager","Mariners","67","281","253","62","14","0","11","32","36","22","57","3","1","1",".244",".311",".430",".740",".313","0.8","-0.6","1.1","9785"
"Odubel Herrera","Phillies","45","187","170","44","9","1","5","21","21","13","41","2","3","1",".259",".319",".417",".735",".313","-0.5","0.2","0.5","11476"
"Alex Gordon","Royals","96","405","354","87","18","1","11","45","45","38","88","9","6","2",".244",".330",".396",".727",".313","5.5","0.4","1.2","5209"
"Victor Robles","Nationals","93","392","349","88","18","3","10","47","41","26","82","10","18","8",".254",".323",".405",".728",".313","0.3","0.5","0.9","18363"
"Aledmys Diaz","Astros","27","115","105","27","6","0","4","14","15","7","17","1","1","1",".260",".308",".433",".741",".313","-0.7","-0.2","0.3","15937"
"Wilson Ramos","Mets","63","264","242","63","10","0","10","28","38","20","48","1","0","0",".261",".316",".425",".741",".313","-0.6","-1.5","0.9","1433"
"Omar Narvaez","Mariners","62","261","229","59","9","0","6","27","24","27","48","1","0","0",".256",".337",".381",".717",".313","-3.3","-0.3","0.6","13338"
"Alex Avila","Diamondbacks","43","179","145","30","6","0","5","17","17","31","62","1","1","0",".208",".350",".359",".709",".313","0.6","-0.5","0.7","7476"
"Andrelton Simmons","Angels","67","280","260","73","14","1","5","31","31","16","24","2","5","2",".281",".326",".401",".727",".312","6.2","0.1","1.8","10847"
"Carson Kelly","Diamondbacks","45","189","167","42","9","0","5","20","20","18","32","2","0","0",".250",".330",".395",".725",".312","1.0","-0.2","0.9","13620"
"Ronald Guzman","Rangers","86","363","325","79","16","1","13","42","45","30","93","4","2","1",".244",".312",".419",".731",".312","2.1","0.0","0.2","14388"
"Garrett Cooper","Marlins","80","338","306","78","16","1","9","39","37","25","73","4","1","1",".257",".320",".407",".726",".312","0.8","-0.1","0.6","15279"
"Brian McCann","Braves","48","203","178","42","6","0","7","22","27","19","35","4","0","0",".239",".322",".401",".724",".311","-1.3","-0.8","0.6","4810"
"Tyler Flowers","Braves","44","183","161","38","6","1","5","18","20","15","51","5","0","0",".239",".324",".390",".714",".311","-0.7","-0.3","1.2","9134"
"Chris Taylor","Dodgers","82","343","306","75","18","4","8","41","37","30","90","3","7","3",".245",".317",".408",".725",".311","-0.2","1.2","0.9","13757"
"Johan Camargo","Braves","52","219","198","51","11","1","6","24","27","16","45","2","1","0",".256",".315",".416",".732",".311","0.2","-0.1","0.4","14950"
"Garrett Hampson","Rockies","13","54","49","13","2","1","1","6","5","4","10","0","3","1",".271",".330",".390",".720",".311","0.1","0.2","0.0","19262"
"Byron Buxton","Twins","97","409","372","92","22","4","12","54","49","28","114","4","18","4",".248",".304",".430",".735",".311","7.4","3.2","2.1","14161"
"Jackie Bradley Jr.","Red Sox","93","392","344","81","20","2","11","49","45","37","100","7","7","2",".236",".319",".404",".723",".311","2.0","1.4","1.3","12984"
"Ramon Laureano","Athletics","92","388","349","87","19","2","12","47","42","29","106","5","11","3",".248",".313",".411",".724",".311","2.1","1.3","1.6","17128"
"Russell Martin","Dodgers","28","117","98","22","4","0","4","14","12","15","29","2","0","1",".220",".333",".372",".705",".310","0.2","-0.5","0.6","4616"
"Francisco Cervelli","Pirates","50","210","179","44","7","1","4","21","20","23","47","5","1","1",".243",".344",".356",".699",".310","-0.7","-0.5","0.7","5275"
"Evan Longoria","Giants","82","346","317","80","18","2","11","37","42","23","66","3","2","1",".251",".307",".427",".734",".310","0.4","0.2","1.0","9368"
"Todd Frazier","Mets","60","254","223","50","9","0","11","29","33","25","61","4","3","2",".223",".310",".412",".722",".310","0.3","-0.3","0.7","785"
"Robinson Chirinos","Astros","62","262","222","46","10","1","10","31","33","28","81","8","1","0",".208",".316",".396",".712",".310","-0.5","-0.7","0.7","3142"
"Tim Locastro","Diamondbacks","4","18","16","4","1","0","0","2","2","1","3","1","1","0",".257",".332",".375",".707",".310","-0.1","0.1","0.0","15124"
"Jurickson Profar","Athletics","81","339","301","72","16","2","10","40","38","29","52","6","5","1",".241",".317",".403",".719",".309","-1.6","0.7","1.0","10815"
"Jed Lowrie","Mets","50","210","184","44","10","0","6","23","22","22","42","1","0","0",".238",".323",".392",".715",".309","-0.2","-0.4","0.6","4418"
"Bobby Bradley","Indians","3","13","12","3","1","0","1","2","2","1","4","0","0","0",".229",".292",".445",".737",".309","0.0","0.0","0.0","sa828799"
"Scott Schebler","Reds","7","30","26","6","1","0","1","3","4","3","7","1","0","0",".229",".309",".418",".726",".309","-0.1","0.0","0.0","12225"
"Chad Pinder","Athletics","57","238","217","54","12","1","8","28","28","14","61","4","1","1",".248",".303",".425",".728",".309","0.9","-0.3","0.6","15191"
"David Bote","Cubs","46","195","175","43","9","1","6","22","24","16","50","2","2","1",".244",".314",".411",".724",".309","0.3","0.1","0.5","14593"
"Josh Fuentes","Rockies","3","13","13","3","1","0","0","1","2","1","3","0","0","0",".270",".306",".422",".728",".309","0.0","0.0","0.0","16885"
"Jason Kipnis","Indians","95","401","357","87","22","1","10","45","43","36","79","4","6","2",".245",".318",".399",".716",".309","-0.2","0.8","1.0","9776"
"LaMonte Wade Jr","Twins","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".250",".335",".370",".705",".309","0.0","0.0","0.0","sa856280"
"Jonathan Villar","Orioles","99","414","371","93","17","1","12","50","40","35","107","2","23","7",".251",".318",".398",".716",".309","-4.1","1.9","1.0","10071"
"Devon Travis","Blue Jays","7","31","29","8","2","0","1","4","4","2","6","0","0","0",".261",".304",".423",".727",".309","-0.3","0.0","0.1","13862"
"Mark Zagunis","Cubs","9","37","31","7","2","0","1","4","4","5","10","0","0","0",".231",".338",".361",".698",".309","-0.1","0.0","0.0","16565"
"Brock Holt","Red Sox","25","107","94","24","5","0","2","12","11","11","23","2","2","1",".254",".338",".367",".705",".308","-0.5","-0.2","0.1","9345"
"Jason Castro","Twins","44","185","161","36","9","0","6","22","20","20","54","2","0","0",".226",".317",".396",".713",".308","1.4","-0.3","1.1","8722"
"Phillip Ervin","Reds","13","53","47","11","2","0","2","6","6","5","13","1","2","1",".235",".318",".396",".714",".308","0.0","0.0","0.1","14738"
"Dansby Swanson","Braves","100","418","374","93","18","4","12","48","50","37","89","2","7","3",".250",".318",".416",".734",".308","0.6","0.9","1.3","18314"
"D.J. Stewart","Orioles","5","22","20","5","1","0","1","3","2","2","5","0","1","0",".234",".318",".396",".715",".308","-0.1","0.0","0.0","17766"
"Addison Russell","Cubs","68","285","254","62","13","1","8","32","33","25","64","3","2","1",".246",".318",".402",".720",".308","3.7","0.5","1.0","14106"
"Adam Duvall","Braves","6","27","24","6","1","0","1","3","4","2","7","0","0","0",".229",".293",".437",".730",".307","0.0","0.1","0.0","10950"
"Alex Dickerson","Padres","9","38","34","9","2","0","1","4","4","3","8","1","0","0",".251",".313",".409",".722",".307","0.0","0.0","0.1","12649"
"Yonathan Daza","Rockies","9","36","34","10","2","0","0","4","3","1","6","0","1","1",".291",".321",".396",".717",".307","0.1","-0.1","0.0","15794"
"Fernando Tatis Jr.","Padres","85","356","321","76","14","3","13","42","40","28","109","4","12","5",".236",".303",".419",".722",".307","-0.5","0.2","1.1","19709"
"Dwight Smith Jr.","Orioles","85","356","322","80","16","2","10","40","40","28","69","3","6","2",".249",".312",".404",".716",".307","-1.2","0.1","0.3","13473"
"Cameron Maybin","Yankees","13","54","47","12","2","0","1","6","5","6","12","0","2","1",".250",".333",".369",".701",".307","-0.2","0.1","0.1","5223"
"Yadier Molina","Cardinals","54","226","209","56","11","0","6","23","30","12","28","3","3","1",".266",".311",".408",".718",".307","2.0","-1.0","1.0","7007"
"Franchy Cordero","Padres","33","138","125","30","5","1","5","16","17","10","47","1","4","1",".243",".302",".421",".723",".307","-0.4","0.5","0.3","14567"
"Austin Barnes","Dodgers","59","246","209","49","11","1","5","28","24","30","53","4","4","1",".235",".340",".363",".703",".307","0.1","0.2","1.6","12158"
"Joe McCarthy","Rays","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".236",".325",".378",".703",".307","0.0","0.0","0.0","sa858039"
"Yusniel Diaz","Orioles","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".250",".323",".385",".708",".307","0.0","0.0","0.0","sa912848"
"Matt Duffy","Rays","29","122","110","29","5","0","2","14","12","9","21","1","2","1",".267",".330",".373",".703",".306","0.2","-0.1","0.4","13836"
"J.D. Davis","Mets","35","146","133","32","6","0","5","16","17","11","37","1","1","0",".243",".305",".412",".717",".306","-0.3","0.1","0.3","16219"
"Nick Williams","Phillies","18","74","68","17","3","1","3","8","9","4","21","1","1","0",".245",".298",".424",".723",".306","0.0","0.0","0.1","14330"
"Ryon Healy","Mariners","46","194","181","45","9","0","8","21","26","10","44","1","0","0",".249",".291",".434",".726",".306","-1.0","-0.4","0.1","15447"
"Ryan O'Hearn","Royals","64","267","235","53","12","1","9","29","31","27","70","2","1","0",".226",".309",".407",".716",".306","-0.9","-0.2","0.0","16442"
"Rougned Odor","Rangers","90","377","343","80","16","2","16","48","49","25","95","5","9","6",".234",".294",".431",".725",".306","-0.9","0.0","0.5","12282"
"Stephen Vogt","Giants","28","117","105","26","6","0","3","12","13","10","23","1","0","0",".244",".313",".403",".716",".306","-0.8","-0.2","0.3","5000"
"Ender Inciarte","Braves","51","213","193","52","9","2","3","25","18","16","30","2","7","3",".270",".328",".382",".710",".306","1.2","0.7","0.5","4922"
"Curtis Granderson","Marlins","48","200","171","37","8","1","6","25","19","25","52","2","2","1",".216",".320",".384",".704",".306","-1.2","-0.3","0.1","4747"
"Jeimer Candelario","Tigers","89","372","327","75","18","2","10","44","37","38","93","4","2","1",".231",".316",".392",".708",".306","0.6","0.5","1.0","13621"
"Jace Peterson","Orioles","3","13","12","3","1","0","0","1","1","2","3","0","0","0",".241",".331",".367",".698",".306","-0.1","0.0","0.0","12325"
"Luis Arraez","Twins","4","18","17","5","1","0","0","2","2","1","2","0","0","0",".284",".330",".375",".705",".305","0.1","0.0","0.0","18568"
"Danny Jansen","Blue Jays","64","269","235","56","13","1","7","29","28","25","50","5","2","1",".237",".321",".381",".702",".305","-0.6","0.3","1.5","16535"
"Tyler Naquin","Indians","59","249","228","59","12","1","6","27","28","17","67","2","4","2",".261",".316",".400",".716",".305","-0.5","0.4","0.1","13359"
"Noel Cuevas","Rockies","2","9","8","2","0","0","0","1","1","0","2","0","0","0",".272",".312",".405",".717",".305","0.0","0.0","0.0","11894"
"Lonnie Chisenhall","Pirates","10","40","36","9","2","0","1","4","4","3","8","0","0","0",".251",".311",".404",".715",".305","-0.1","0.1","0.1","7571"
"Harrison Bader","Cardinals","48","200","179","43","8","1","6","23","22","15","58","4","5","3",".241",".313",".401",".714",".305","2.1","0.5","0.7","18030"
"Chance Sisco","Orioles","25","106","93","22","4","0","3","11","11","9","29","2","0","0",".240",".318",".384",".702",".305","0.3","0.0","0.3","15694"
"Tim Anderson","White Sox","97","409","386","102","18","2","13","49","45","16","98","3","18","5",".265",".298",".421",".719",".305","-2.9","1.6","1.2","15172"
"Kevin Kiermaier","Rays","93","390","351","85","16","6","10","47","40","30","89","5","14","5",".241",".308",".410",".718",".305","9.2","1.9","2.2","11038"
"Dustin Pedroia","Red Sox","7","31","28","7","1","0","1","4","3","3","4","0","0","0",".264",".331",".369",".700",".305","0.0","-0.1","0.0","8370"
"Cesar Puello","Angels","3","13","12","3","1","0","0","2","1","1","3","0","0","0",".244",".325",".372",".697",".304","0.0","0.0","0.0","7216"
"Mike Tauchman","Yankees","6","27","24","6","1","0","1","3","3","2","6","0","1","0",".246",".317",".389",".706",".304","0.1","0.0","0.0","15274"
"Tony Kemp","Astros","36","150","134","35","5","1","2","18","14","12","21","1","5","2",".262",".329",".370",".698",".304","-0.2","0.0","0.3","14894"
"Rusney Castillo","Red Sox","4","18","17","5","1","0","0","2","2","1","3","0","0","0",".276",".316",".391",".707",".304","-0.1","0.0","0.0","17016"
"Tyler Austin","Giants","61","255","229","51","11","1","11","29","33","22","87","2","2","1",".223",".294",".421",".715",".304","-0.8","0.1","0.2","11850"
"Troy Tulowitzki","Yankees","9","36","33","8","1","0","1","4","5","3","8","0","0","0",".242",".304",".408",".712",".304","0.1","-0.1","0.1","3531"
"Austin Slater","Giants","20","82","72","18","4","0","2","8","8","7","22","1","1","1",".248",".323",".376",".699",".304","0.0","0.1","0.1","16153"
"Luis Urias","Padres","65","271","236","57","11","2","4","29","23","28","57","4","2","1",".243",".329",".363",".692",".303","2.3","0.0","0.8","16622"
"Albert Almora Jr.","Cubs","63","265","246","66","13","1","6","31","28","14","45","1","2","1",".268",".310",".402",".712",".303","1.5","-0.3","0.6","14109"
"Daniel Robertson","Rays","40","168","144","33","7","0","3","18","15","18","40","4","1","1",".231",".331",".351",".683",".303","0.3","-0.1","0.5","14145"
"Franklin Barreto","Athletics","7","31","28","6","1","0","1","4","4","2","10","0","1","0",".232",".295",".418",".713",".303","0.1","0.0","0.1","15519"
"Josh Naylor","Padres","11","46","41","10","2","0","1","5","5","4","8","0","0","0",".252",".315",".394",".709",".303","-0.2","0.0","0.0","18839"
"Ryan Mountcastle","Orioles","2","9","8","2","0","0","0","1","1","0","2","0","0","0",".262",".294",".423",".717",".303","0.0","0.0","0.0","sa874734"
"Anthony Santander","Orioles","2","9","8","2","0","0","0","1","1","0","2","0","0","0",".253",".299",".414",".712",".303","0.0","0.0","0.0","14551"
"Abraham Almonte","Diamondbacks","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".237",".313",".389",".703",".302","0.0","0.0","0.0","5486"
"Ty France","Padres","15","64","57","14","3","0","2","7","7","4","13","2","0","0",".242",".310",".391",".700",".302","-0.1","-0.1","0.1","17982"
"Eduardo Nunez","Red Sox","26","111","105","29","6","0","2","13","13","4","16","1","3","1",".274",".305",".404",".708",".302","-0.3","0.0","0.2","6848"
"Carter Kieboom","Nationals","4","18","16","4","1","0","1","2","2","2","4","0","0","0",".242",".311",".392",".703",".302","-0.1","0.0","0.0","19958"
"Albert Pujols","Angels","69","289","266","65","10","0","12","31","42","19","41","2","1","0",".245",".297",".416",".714",".302","0.0","-1.5","0.0","1177"
"Niko Goodrum","Tigers","87","367","331","78","17","2","11","42","38","31","98","2","8","3",".236",".304",".400",".704",".302","-0.9","0.8","0.2","12092"
"Austin Dean","Marlins","62","262","239","61","12","2","6","28","27","17","47","2","2","1",".254",".308",".394",".703",".302","-1.0","0.2","0.2","18288"
"Teoscar Hernandez","Blue Jays","19","80","72","16","4","1","3","10","9","6","24","1","1","1",".228",".294",".417",".711",".302","0.0","0.0","0.0","13066"
"Brandon Crawford","Giants","102","427","384","95","20","2","11","43","47","36","91","4","3","2",".247",".315",".396",".710",".302","3.6","-0.3","1.5","5343"
"Cheslor Cuthbert","Royals","15","62","57","14","3","0","2","6","7","4","14","0","0","0",".248",".305",".398",".703",".302","-0.4","-0.1","0.1","10473"
"David Fletcher","Angels","83","347","321","88","17","2","4","40","31","19","36","3","7","2",".274",".319",".380",".699",".301","3.2","0.5","1.3","17992"
"Curt Casali","Reds","25","106","94","23","5","0","3","11","12","9","25","1","0","0",".240",".311",".387",".698",".301","-0.4","-0.1","0.2","12510"
"Breyvic Valera","Yankees","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".259",".323",".369",".692",".301","0.0","0.0","0.0","12758"
"Derek Fisher","Astros","5","22","20","4","1","0","1","3","3","2","7","0","1","0",".221",".301",".400",".702",".301","0.0","0.0","0.1","16192"
"Scott Heineman","Rangers","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".254",".316",".379",".695",".301","0.0","0.0","0.0","sa827137"
"Nicky Delmonico","White Sox","21","89","79","18","4","0","3","10","9","8","24","1","1","0",".228",".306",".395",".700",".301","-0.1","-0.1","0.0","13157"
"Ildemaro Vargas","Diamondbacks","35","147","137","37","7","1","2","16","14","7","15","1","2","1",".273",".312",".388",".700",".301","0.0","0.0","0.2","13324"
"Christian Vazquez","Red Sox","62","260","240","64","13","1","6","29","26","15","46","2","4","1",".265",".312",".393",".704",".301","1.1","-0.5","1.5","9774"
"Daniel Descalso","Cubs","42","178","152","34","7","1","4","20","19","23","45","1","1","1",".221",".324",".363",".687",".300","-1.2","0.0","0.1","8392"
"Andy Young","Diamondbacks","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".247",".304",".395",".700",".300","0.0","0.0","0.0","sa919031"
"Jake Cave","Twins","14","58","53","13","3","0","2","7","7","4","17","1","1","0",".245",".305",".397",".702",".300","-0.1","0.0","0.1","14477"
"Billy McKinney","Blue Jays","32","134","121","28","7","1","4","15","14","10","33","1","1","1",".232",".297",".406",".703",".300","0.1","-0.2","0.1","15654"
"Kevan Smith","Angels","27","114","104","27","5","0","2","12","12","7","18","2","0","0",".262",".317",".373",".690",".300","-0.9","-0.2","0.3","12284"
"Jarrod Dyson","Diamondbacks","56","237","208","52","7","3","3","30","18","23","38","3","16","4",".250",".330",".355",".686",".300","2.1","2.0","0.6","4866"
"Greg Garcia","Padres","42","177","151","36","7","0","2","19","13","21","39","2","2","1",".239",".338",".335",".674",".300","-0.1","0.2","0.3","10951"
"Carlos Gonzalez","Cubs","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".238",".302",".404",".705",".300","0.0","0.0","0.0","7287"
"Carlos Gonzalez","Cubs","11","45","41","10","2","0","1","5","5","4","11","0","0","0",".238",".302",".404",".705",".300","0.1","0.0","0.0","7287"
"Nicky Lopez","Royals","91","383","344","91","12","4","4","43","29","30","41","3","8","4",".264",".327",".358",".685",".300","0.9","0.0","0.8","19339"
"Pablo Sandoval","Giants","44","185","170","42","9","0","6","19","22","11","40","1","1","0",".245",".295",".412",".707",".300","-0.9","-0.5","0.1","5409"
"Lourdes Gurriel Jr.","Blue Jays","70","294","275","70","15","0","10","33","36","13","63","3","4","2",".253",".292",".416",".708",".300","-1.9","-0.2","0.1","19238"
"Cavan Biggio","Blue Jays","78","329","284","61","11","2","10","37","35","40","98","3","7","3",".216",".315",".373",".688",".300","1.6","-0.1","0.6","19252"
"Zack Collins","White Sox","2","8","7","1","0","0","0","1","1","1","3","0","0","0",".201",".317",".366",".683",".299","0.0","0.0","0.0","sa738390"
"Danny Santana","Rangers","36","150","140","35","8","1","4","19","16","7","40","1","6","2",".253",".293",".415",".708",".299","-0.4","0.3","0.1","10322"
"Nick Martini","Athletics","22","93","80","20","4","1","1","10","7","10","21","1","1","0",".244",".331",".347",".678",".299","0.0","0.1","0.1","12005"
"Chris Young","","8","35","31","7","1","0","1","4","4","3","9","0","0","0",".221",".300",".396",".696",".299","-0.4","0.0","0.0","3882"
"Jonathan Lucroy","Angels","63","264","239","60","11","1","6","28","29","20","40","2","1","0",".252",".314",".379",".693",".299","-0.2","-0.7","0.7","7870"
"Josh VanMeter","Reds","14","57","51","12","3","0","2","6","6","5","13","0","1","0",".236",".306",".393",".699",".299","-0.1","0.0","0.0","15170"
"Dominic Smith","Mets","30","128","116","29","6","0","3","14","13","9","29","1","0","0",".245",".305",".391",".696",".299","0.1","0.1","0.2","15653"
"Gerardo Parra","Nationals","24","101","93","24","5","0","2","11","11","6","19","1","2","1",".263",".312",".386",".698",".299","0.2","-0.1","0.0","8553"
"Sam Hilliard","Rockies","1","4","4","1","0","0","0","0","1","0","1","0","0","0",".244",".297",".405",".702",".298","0.0","0.0","0.0","sa829542"
"Jose Peraza","Reds","91","382","354","95","15","2","7","41","36","18","49","5","13","5",".268",".310",".386",".696",".298","-0.3","1.2","0.6","13593"
"Willy Adames","Rays","86","363","325","80","13","2","8","40","35","33","94","2","5","3",".246",".317",".372",".688",".298","-1.2","0.3","1.0","15986"
"Elias Diaz","Pirates","46","193","179","48","9","0","4","19","21","11","32","1","1","0",".266",".311",".381",".692",".298","-0.1","-0.2","0.3","11680"
"Matt Beaty","Dodgers","7","28","26","7","1","0","1","3","3","2","4","0","0","0",".263",".309",".384",".694",".298","0.0","0.0","0.0","17710"
"Jason Martin","Pirates","4","18","16","4","1","0","0","2","2","1","4","0","0","0",".246",".299",".398",".698",".298","-0.1","0.0","0.0","16429"
"Josh Phegley","Athletics","51","214","195","46","12","1","7","24","28","13","48","3","1","0",".236",".292",".407",".699",".298","-0.1","-0.2","0.6","9308"
"Nick Ahmed","Diamondbacks","98","410","374","92","22","3","10","43","44","29","82","2","5","3",".246",".301",".399",".701",".298","4.9","0.0","1.2","12147"
"Daniel Palka","White Sox","5","22","20","4","1","0","1","3","3","2","7","0","0","0",".216",".285",".421",".706",".297","-0.1","0.0","0.0","14897"
"Tucker Barnhart","Reds","69","289","254","61","12","1","6","27","29","30","58","1","1","1",".240",".320",".369",".689",".297","2.9","-1.0","0.6","10200"
"Kevin Plawecki","Indians","30","126","112","26","6","0","3","13","14","11","26","2","0","0",".234",".314",".374",".687",".297","-0.3","-0.3","0.3","13807"
"Jose Reyes","","17","70","63","15","3","1","2","8","7","6","12","0","2","1",".241",".307",".385",".692",".297","-0.2","0.2","0.1","1736"
"Jake Marisnick","Astros","42","176","160","36","8","1","7","23","21","11","57","3","5","2",".225",".287",".413",".700",".297","1.3","0.4","0.6","11339"
"Amed Rosario","Mets","96","405","377","98","17","6","8","45","39","21","83","2","14","6",".260",".301",".398",".699",".297","-2.4","0.9","0.9","15518"
"Austin Hays","Orioles","24","102","96","24","4","0","4","11","12","4","22","1","2","1",".249",".285",".418",".703",".297","-0.2","0.1","0.0","19363"
"Ian Kinsler","Padres","25","107","96","23","5","0","3","13","9","8","16","1","2","1",".237",".304",".384",".688",".297","0.9","0.0","0.3","6195"
"Andrew Knizner","Cardinals","12","49","45","12","2","0","1","5","5","3","8","1","0","0",".260",".310",".380",".690",".297","0.0","0.0","0.2","19514"
"Starlin Castro","Marlins","78","327","303","80","14","1","7","32","34","19","58","1","2","1",".262",".306",".388",".694",".297","-1.3","-0.5","0.4","4579"
"Jose Iglesias","Reds","55","231","215","57","13","1","3","23","23","11","29","2","4","3",".267",".310",".380",".690",".297","2.0","-0.2","0.6","10231"
"Rafael Ortega","Braves","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".250",".316",".368",".685",".297","-0.1","0.0","0.0","10323"
"Matt Wieters","Cardinals","32","136","122","29","5","0","4","13","16","11","27","1","1","0",".240",".307",".383",".690",".296","0.2","-0.3","0.2","4298"
"Kevin Kramer","Pirates","6","27","25","6","1","0","1","3","3","2","7","0","0","0",".249",".305",".383",".688",".296","0.0","0.0","0.0","17689"
"Joey Curletta","Red Sox","1","4","4","1","0","0","0","1","1","0","1","0","0","0",".230",".304",".385",".689",".296","0.0","0.0","0.0","sa658025"
"Tim Beckham","Mariners","78","328","301","71","15","1","11","35","38","22","94","2","3","2",".235",".289",".404",".693",".296","-4.2","-0.6","0.5","7949"
