"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Carson Kelly","Diamondbacks","26","111","97","24","6","0","4","12","13","11","20","1","0","0",".251",".332",".423",".755",".318","0.3","-0.1","0.6","13620"
"Alex Avila","Diamondbacks","20","82","67","14","3","0","3","8","9","14","28","0","0","0",".213",".351",".384",".735",".318","0.4","-0.3","0.4","7476"
"Logan Forsythe","Rangers","24","99","85","21","5","0","2","11","10","12","23","1","1","0",".250",".347",".381",".728",".318","0.1","0.0","0.2","7185"
"Melky Cabrera","Pirates","31","132","123","35","8","0","3","14","16","7","15","1","1","0",".287",".328",".422",".749",".318","-1.1","-0.4","0.1","4022"
"Josh Reddick","Astros","32","136","123","33","6","1","4","16","16","11","19","0","2","1",".270",".327",".423",".751",".318","0.3","0.2","0.4","3892"
"Stephen Vogt","Giants","11","48","43","11","3","0","1","5","6","4","10","0","0","0",".253",".321",".430",".751",".317","-0.3","-0.1","0.2","5000"
"Jordan Luplow","Indians","16","66","59","14","3","0","2","8","8","6","15","1","1","1",".245",".323",".424",".747",".317","0.2","-0.1","0.1","16424"
"Tyler Naquin","Indians","34","143","131","36","8","1","4","17","17","9","37","1","2","1",".271",".320",".436",".756",".317","0.3","0.1","0.3","13359"
"Cameron Maybin","Yankees","18","75","66","17","3","0","2","10","8","8","16","0","3","1",".261",".340",".394",".734",".317","-0.3","0.1","0.1","5223"
"Brad Miller","Phillies","5","20","17","4","1","0","1","2","3","2","6","0","0","0",".231",".318",".431",".749",".317","-0.1","0.0","0.0","12775"
"Garrett Cooper","Marlins","47","197","178","47","9","1","6","23","23","15","47","2","0","0",".263",".325",".418",".743",".317","0.7","-0.2","0.4","15279"
"Luis Arraez","Twins","32","134","123","36","6","1","1","15","11","9","14","1","1","1",".296",".347",".384",".732",".317","0.5","-0.1","0.4","18568"
"Raimel Tapia","Rockies","35","146","136","39","8","2","3","17","16","7","30","1","4","2",".282",".320",".432",".752",".317","-0.5","0.2","-0.1","14350"
"Cesar Hernandez","Phillies","48","201","176","47","7","1","4","23","18","20","36","2","4","2",".268",".346",".386",".732",".317","-0.4","0.2","0.5","10556"
"Victor Caratini","Cubs","17","73","65","17","4","0","2","8","8","6","15","1","0","0",".260",".332",".406",".738",".316","-0.4","0.0","0.2","14968"
"Denard Span","","33","140","124","32","6","1","4","17","14","12","22","1","3","1",".257",".328",".412",".740",".316","-1.0","0.2","0.1","8347"
"Travis d'Arnaud","Rays","33","137","124","31","6","0","6","17","19","11","28","1","0","0",".250",".314",".436",".751",".316","-0.2","-0.2","0.6","7739"
"Hunter Dozier","Royals","43","180","161","40","9","1","6","21","22","16","48","1","1","1",".247",".316",".434",".750",".316","-1.2","-0.3","0.3","15117"
"Michael Chavis","Red Sox","31","131","119","29","6","0","6","16","18","9","40","2","1","0",".247",".308",".446",".754",".316","-0.2","0.0","0.3","17321"
"Kole Calhoun","Angels","41","174","153","37","7","1","7","22","22","17","40","1","1","1",".239",".320",".430",".750",".316","0.9","0.1","0.5","11200"
"Christin Stewart","Tigers","36","152","133","32","7","1","5","17","18","15","37","2","0","0",".239",".322",".424",".746",".316","-0.9","-0.1","0.1","17714"
"Brian McCann","Braves","23","97","85","21","3","0","4","11","13","9","18","2","0","0",".244",".325",".418",".742",".316","-0.5","-0.4","0.3","4810"
"Renato Nunez","Orioles","35","148","134","33","6","0","7","18","20","11","37","2","0","0",".242",".304",".450",".754",".316","-0.1","-0.1","0.1","14503"
"Steve Pearce","Red Sox","21","89","79","19","4","0","3","11","11","8","20","1","0","0",".245",".321",".421",".742",".316","-0.3","-0.1","0.0","9957"
"Maikel Franco","Phillies","31","132","120","31","6","0","6","15","19","10","19","0","0","0",".257",".315",".459",".775",".316","-0.3","-0.3","0.3","12179"
"Ben Zobrist","Cubs","5","20","17","5","1","0","0","2","2","2","3","0","0","0",".262",".344",".385",".728",".316","0.0","0.0","0.0","7435"
"Bo Bichette","Blue Jays","40","170","156","41","11","1","4","21","18","11","35","1","6","2",".266",".316",".431",".747",".315","-0.5","0.1","0.6","19612"
"Jung Ho Kang","","1","4","4","1","0","0","0","0","1","0","1","0","0","0",".237",".309",".437",".746",".315","0.0","0.0","0.0","17182"
"Jackie Bradley Jr.","Red Sox","44","183","160","38","9","1","6","23","22","17","46","3","4","1",".239",".325",".417",".742",".315","0.7","0.6","0.6","12984"
"Austin Riley","Braves","27","113","104","26","5","0","5","14","16","7","34","1","0","0",".247",".303",".455",".758",".315","0.4","-0.1","0.2","18360"
"Greg Bird","Yankees","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".221",".314",".428",".742",".315","0.0","0.0","0.0","14131"
"Jason Kipnis","Indians","47","196","175","44","10","1","6","23","24","17","36","2","3","1",".253",".324",".415",".739",".314","0.2","0.4","0.6","9776"
"Wilson Ramos","Mets","31","131","119","31","5","0","5","14","19","10","21","0","0","0",".263",".320",".428",".748",".314","-0.4","-0.8","0.4","1433"
"Phillip Ervin","Reds","29","120","106","26","5","1","3","14","14","10","30","2","4","2",".246",".323",".413",".736",".314","0.0","0.1","0.2","14738"
"Adam Frazier","Pirates","40","170","153","42","9","1","3","20","15","13","23","2","2","2",".274",".335",".400",".736",".314","0.3","0.0","0.5","15223"
"Rangel Ravelo","Cardinals","1","4","4","1","0","0","0","1","1","0","1","0","0","0",".264",".326",".409",".735",".314","0.0","0.0","0.0","10839"
"Evan Longoria","Giants","38","160","146","37","8","1","6","18","20","11","31","1","1","0",".254",".311",".437",".748",".314","0.3","0.0","0.5","9368"
"Colin Moran","Pirates","37","154","141","37","7","0","5","16","20","11","34","1","0","0",".266",".322",".419",".742",".314","-1.2","-0.3","0.3","16909"
"Chris Taylor","Dodgers","14","59","52","13","3","1","1","7","7","5","16","1","1","0",".249",".322",".416",".738",".314","-0.2","0.2","0.2","13757"
"Jedd Gyorko","Dodgers","5","21","19","5","1","0","1","2","3","2","5","0","0","0",".245",".316",".421",".738",".313","0.0","0.0","0.1","10816"
"Adam Jones","Diamondbacks","45","190","177","48","10","0","6","23","23","9","33","2","1","0",".269",".311",".434",".744",".313","-1.4","0.0","0.0","6368"
"Tyler White","Dodgers","13","53","47","11","2","0","2","6","7","5","12","0","0","0",".243",".324",".407",".731",".313","0.0","0.0","0.1","15564"
"Todd Frazier","Mets","35","148","130","30","5","0","6","17","20","14","35","2","2","1",".227",".314",".422",".735",".313","0.0","-0.2","0.4","785"
"Byron Buxton","Twins","38","159","145","36","9","2","5","21","20","10","43","1","7","1",".251",".305",".441",".746",".313","3.0","1.2","0.8","14161"
"Jake Bauers","Indians","9","37","33","8","2","0","1","4","4","4","9","0","1","0",".240",".325",".402",".727",".313","0.0","0.0","0.0","15194"
"Kyle Tucker","Astros","21","87","78","19","4","0","4","11","12","7","22","1","3","1",".239",".302",".443",".745",".312","-0.1","0.1","0.2","18345"
"Aledmys Diaz","Astros","20","83","76","20","4","0","3","10","11","5","12","1","1","0",".260",".307",".439",".746",".312","-0.3","-0.2","0.2","15937"
"Adam Duvall","Braves","31","130","119","28","6","0","6","16","20","9","34","2","1","0",".238",".297",".453",".750",".312","0.5","0.1","0.2","10950"
"Matt Beaty","Dodgers","11","47","44","12","3","0","1","5","6","3","7","0","0","0",".272",".317",".419",".736",".312","0.0","0.0","0.1","17710"
"Mike Tauchman","Yankees","21","88","79","20","4","1","2","11","10","8","19","0","2","1",".255",".325",".407",".731",".312","0.6","-0.1","0.2","15274"
"Tony Kemp","Cubs","27","114","101","27","4","1","2","13","11","10","15","1","4","1",".269",".336",".387",".724",".312","-0.1","-0.1","0.2","14894"
"Ben Gamel","Brewers","22","93","83","22","5","1","2","11","9","8","22","1","1","1",".261",".331",".396",".728",".312","0.0","0.2","0.1","12160"
"Rougned Odor","Rangers","42","176","160","38","8","1","8","23","24","12","45","2","4","3",".237",".298",".450",".747",".312","-0.2","0.0","0.3","12282"
"Alex Gordon","Royals","46","193","169","43","9","0","5","22","21","17","40","4","3","1",".251",".331",".395",".727",".311","2.2","0.0","0.5","5209"
"Randy Arozarena","Cardinals","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".261",".323",".407",".730",".311","0.0","0.0","0.0","sa914549"
"Lucas Duda","","25","105","92","21","5","0","5","11","15","10","30","2","0","0",".223",".310",".433",".742",".311","-0.1","-0.2","0.0","2502"
"Victor Robles","Nationals","47","196","175","44","9","2","5","23","21","12","42","6","9","4",".252",".320",".410",".730",".311","0.9","0.2","0.5","18363"
"Yusniel Diaz","Orioles","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".252",".320",".407",".728",".311","0.0","0.0","0.0","sa912848"
"Kyle Seager","Mariners","39","162","146","35","8","0","6","18","21","13","33","2","1","1",".241",".308",".431",".739",".311","0.6","-0.3","0.6","9785"
"Dansby Swanson","Braves","40","169","151","38","8","1","5","21","19","15","37","1","3","1",".252",".321",".419",".741",".311","0.1","0.3","0.5","18314"
"Neil Walker","Marlins","34","142","125","31","6","0","4","15","15","14","29","1","1","0",".247",".329",".393",".722",".311","-0.6","0.0","0.0","7539"
"Ty France","Padres","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".249",".317",".410",".727",".310","0.0","0.0","0.0","17982"
"Anthony Santander","Orioles","45","187","173","46","10","1","6","21","22","11","36","2","2","1",".263",".308",".428",".736",".310","-0.5","0.0","0.2","14551"
"Abraham Almonte","Diamondbacks","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".240",".320",".406",".726",".310","0.0","0.0","0.0","5486"
"Jonathan Villar","Orioles","49","205","184","47","9","1","6","26","20","17","53","1","12","3",".254",".320",".404",".724",".310","-2.5","1.0","0.4","10071"
"Yonathan Daza","Rockies","12","49","46","14","3","0","1","5","5","2","8","0","1","1",".295",".325",".402",".727",".310","0.1","-0.1","0.0","15794"
"Robinson Chirinos","Astros","29","122","103","22","5","0","5","15","15","13","39","4","0","0",".210",".320",".398",".718",".310","-0.2","-0.4","0.3","3142"
"Francisco Cervelli","Pirates","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".244",".344",".358",".701",".309","0.0","0.0","0.0","5275"
"Rowdy Tellez","Blue Jays","5","19","17","4","1","0","1","2","2","1","5","0","0","0",".245",".305",".434",".738",".309","0.0","0.0","0.0","15679"
"Garrett Hampson","Rockies","25","103","93","25","4","1","1","12","10","8","21","0","5","2",".269",".329",".392",".721",".309","0.1","0.4","0.1","19262"
"Jed Lowrie","Mets","9","38","33","8","2","0","1","4","4","4","8","0","0","0",".241",".323",".398",".720",".309","0.0","-0.1","0.1","4418"
"Tyler Flowers","Braves","21","87","76","18","3","0","3","9","10","8","25","2","0","0",".236",".324",".396",".720",".309","-0.4","-0.2","0.6","9134"
"Ender Inciarte","Braves","35","149","135","37","6","1","2","18","13","11","21","1","5","2",".271",".330",".390",".720",".309","1.1","0.4","0.4","4922"
"Josh VanMeter","Reds","31","129","115","28","6","1","4","14","15","12","29","1","3","1",".245",".318",".408",".725",".309","-0.3","0.0","0.1","15170"
"Giovanny Urshela","Yankees","33","137","127","34","7","0","4","16","16","7","23","1","0","0",".269",".311",".417",".727",".308","0.2","-0.2","0.3","10681"
"Elvis Andrus","Rangers","49","205","189","51","11","1","4","24","22","13","31","2","7","3",".272",".319",".404",".723",".308","-0.4","0.6","0.5","8709"
"Andrelton Simmons","Angels","38","161","149","41","8","1","3","18","18","10","14","1","3","1",".277",".324",".396",".720",".308","3.4","0.1","0.9","10847"
"Derek Fisher","Blue Jays","13","56","49","11","2","0","2","7","7","6","18","0","2","1",".229",".311",".414",".725",".308","0.2","0.1","0.1","16192"
"Austin Slater","Giants","17","70","62","16","3","0","1","7","7","6","19","1","1","0",".253",".328",".387",".716",".308","0.1","0.0","0.1","16153"
"LaMonte Wade","Twins","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".251",".339",".367",".706",".308","0.0","0.0","0.0","18126"
"Lonnie Chisenhall","Pirates","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".255",".315",".413",".728",".308","0.0","0.0","0.0","7571"
"Danny Jansen","Blue Jays","29","121","107","26","6","0","3","14","14","10","22","2","1","0",".240",".319",".397",".716",".308","0.0","0.1","0.7","16535"
"Chad Pinder","Athletics","29","121","110","27","6","0","5","15","15","7","31","2","1","0",".247",".301",".430",".731",".308","0.5","-0.2","0.2","15191"
"Tim Locastro","Diamondbacks","5","22","19","5","1","0","0","3","2","1","4","1","1","0",".256",".331",".374",".705",".307","-0.1","0.1","0.0","15124"
"Rusney Castillo","Red Sox","2","8","8","2","0","0","0","1","1","0","1","0","0","0",".279",".317",".405",".721",".307","-0.1","0.0","0.0","17016"
"Teoscar Hernandez","Blue Jays","32","133","120","28","6","1","6","16","16","11","40","1","2","1",".232",".297",".435",".732",".307","-0.9","0.0","0.2","13066"
"Scooter Gennett","Giants","40","166","154","41","8","1","4","18","20","9","34","1","1","0",".267",".313",".413",".726",".307","-1.1","-0.1","0.2","10339"
"Josh Fuentes","Rockies","1","4","4","1","0","0","0","0","1","0","1","0","0","0",".269",".304",".425",".729",".307","0.0","0.0","0.0","16885"
"Scott Schebler","Reds","3","14","12","3","1","0","1","2","2","1","3","0","0","0",".229",".306",".419",".725",".307","-0.1","0.0","0.0","12225"
"Christian Vazquez","Red Sox","29","121","112","30","6","0","3","14","14","7","22","1","1","1",".266",".312",".415",".727",".306","0.6","-0.2","0.7","9774"
"Jurickson Profar","Athletics","39","165","147","35","8","1","5","20","19","13","26","3","2","1",".239",".312",".407",".719",".306","-0.6","0.3","0.4","10815"
"Johan Camargo","Braves","28","119","108","28","6","1","3","13","14","9","24","1","0","0",".255",".312",".413",".725",".306","0.2","-0.1","0.2","14950"
"Russell Martin","Dodgers","13","53","45","10","2","0","2","6","5","7","13","1","0","0",".217",".334",".365",".699",".306","0.1","-0.2","0.3","4616"
"David Bote","Cubs","29","121","108","26","5","0","4","14","15","11","32","2","1","1",".241",".315",".405",".720",".306","0.2","0.1","0.2","14593"
"Greg Garcia","Padres","20","86","73","18","3","1","1","9","7","10","18","1","1","0",".247",".344",".350",".694",".306","0.1","0.1","0.2","10951"
"Cavan Biggio","Blue Jays","40","168","143","31","6","1","5","20","18","22","49","1","4","2",".217",".324",".380",".704",".305","0.2","0.1","0.1","19252"
"Jason Castro","Twins","24","101","88","20","4","0","3","12","11","11","30","1","0","0",".227",".314",".398",".712",".305","0.6","-0.2","0.5","8722"
"Dwight Smith Jr.","Orioles","22","93","83","21","4","0","3","10","10","7","18","1","1","1",".248",".313",".403",".716",".305","-0.6","0.0","0.0","13473"
"Jose Pirela","Phillies","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".259",".310",".410",".720",".305","0.0","0.0","0.0","5485"
"Addison Russell","Cubs","13","55","49","12","2","0","2","6","6","5","13","1","0","0",".244",".319",".399",".718",".305","0.8","0.1","0.2","14106"
"Manuel Margot","Padres","42","177","161","41","8","2","4","20","17","13","32","1","6","2",".256",".313",".405",".719",".305","1.5","0.3","0.5","14712"
"Jeimer Candelario","Tigers","48","201","177","41","10","1","6","23","21","20","50","2","1","0",".231",".314",".397",".711",".305","0.6","0.2","0.4","13621"
"Matt Duffy","Rays","17","72","65","18","3","0","1","8","7","5","13","1","1","0",".270",".331",".373",".703",".305","0.1","0.0","0.2","13836"
"Dustin Pedroia","Red Sox","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".266",".332",".372",".704",".305","0.0","0.0","0.0","8370"
"Pablo Sandoval","Giants","19","78","71","18","4","0","3","9","10","5","17","1","0","0",".248",".301",".426",".727",".304","-0.4","-0.2","0.1","5409"
"Joe Panik","Giants","17","73","65","17","3","0","1","8","6","6","7","1","1","0",".263",".331",".375",".706",".304","0.0","0.0","0.1","11936"
"Josh Naylor","Padres","14","58","53","13","2","0","2","6","7","5","10","0","1","0",".255",".318",".399",".717",".304","-0.3","0.0","0.0","18839"
"D.J. Stewart","Orioles","10","40","35","8","2","0","1","4","4","4","10","1","1","0",".232",".315",".395",".710",".304","-0.2","0.0","0.0","17766"
"Franchy Cordero","Padres","4","18","16","4","1","0","1","2","2","1","6","0","0","0",".242",".300",".421",".722",".304","0.0","0.1","0.0","14567"
"Nick Williams","Phillies","4","18","17","4","1","0","1","2","2","1","5","0","0","0",".244",".297",".426",".723",".304","0.0","0.0","0.0","14330"
"Cheslor Cuthbert","Royals","35","146","135","35","7","0","4","15","16","9","31","1","0","0",".258",".310",".406",".715",".304","-0.4","-0.2","0.1","10473"
"Amed Rosario","Mets","46","194","180","48","9","3","4","22","19","10","38","1","7","3",".269",".310",".412",".721",".304","-1.1","0.4","0.5","15518"
"Jake Cave","Twins","4","18","16","4","1","0","0","2","2","1","5","0","0","0",".249",".309",".406",".715",".304","0.0","0.0","0.0","14477"
"Tim Anderson","White Sox","49","204","193","51","9","1","6","24","23","7","49","1","8","2",".267",".297",".426",".723",".304","-1.5","0.6","0.5","15172"
"Billy McKinney","Blue Jays","19","81","73","17","4","1","3","10","9","6","20","1","0","0",".233",".298",".421",".719",".304","0.1","-0.1","0.0","15654"
"Adalberto Mondesi","Royals","38","159","148","38","7","3","5","20","20","7","42","1","12","3",".256",".291",".437",".728",".304","1.2","1.5","0.7","13769"
"Michael Brosseau","Rays","2","8","8","2","0","0","0","1","1","0","2","0","0","0",".253",".307",".405",".713",".303","0.1","0.0","0.0","19683"
"Ildemaro Vargas","Diamondbacks","10","40","37","10","2","0","1","4","4","2","4","0","0","0",".276",".315",".396",".711",".303","-0.1","0.0","0.1","13324"
"Mark Reynolds","","75","315","275","60","12","1","12","34","41","34","99","2","2","1",".219",".308",".401",".709",".303","-0.3","-0.8","-0.3","7619"
"Nick Ahmed","Diamondbacks","46","192","174","43","10","1","5","21","22","14","37","1","2","1",".249",".308",".410",".718",".303","2.0","0.1","0.6","12147"
"Breyvic Valera","Yankees","1","4","4","1","0","0","0","0","0","0","0","0","0","0",".267",".329",".373",".701",".303","0.0","0.0","0.0","12758"
"Carter Kieboom","Nationals","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".245",".314",".394",".708",".303","0.0","0.0","0.0","19958"
"Ronald Guzman","Rangers","28","117","104","24","5","0","4","13","14","10","30","1","1","0",".235",".308",".404",".713",".303","0.7","0.0","0.0","14388"
"Roberto Perez","Indians","31","129","111","24","5","0","5","14","16","14","38","1","0","0",".217",".306",".403",".710",".303","1.2","-0.2","0.8","2900"
"Rafael Ortega","Braves","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".257",".320",".385",".704",".303","0.0","0.0","0.0","10323"
"Ryan Mountcastle","Orioles","6","24","23","6","1","0","1","3","3","1","6","0","0","0",".264",".293",".428",".722",".302","0.0","0.0","0.0","sa874734"
"Eric Sogard","Rays","27","114","101","25","5","0","2","13","9","11","19","1","2","0",".251",".327",".370",".697",".302","0.1","0.2","0.3","7927"
"Dominic Smith","Mets","31","130","119","29","6","0","4","15","14","9","30","1","1","0",".247",".305",".406",".711",".302","0.0","-0.1","0.1","15653"
"Mark Zagunis","Cubs","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".229",".331",".357",".688",".302","0.0","0.0","0.0","16565"
"Yadier Molina","Cardinals","26","109","101","27","5","0","3","11","14","6","15","1","1","1",".265",".309",".402",".711",".302","1.0","-0.5","0.4","7007"
"Kevin Kiermaier","Rays","43","180","164","40","7","3","5","22","20","13","40","2","7","2",".244",".302",".416",".718",".302","3.5","0.9","0.9","11038"
"Noel Cuevas","Rockies","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".270",".311",".402",".713",".302","0.0","0.0","0.0","11894"
"Trent Grisham","Brewers","16","68","59","13","2","0","2","8","7","8","17","0","2","1",".225",".322",".376",".698",".302","-0.1","0.1","0.0","18564"
"Scott Heineman","Rangers","11","48","44","11","2","0","1","5","5","3","12","1","1","1",".256",".316",".387",".703",".302","-0.1","-0.1","0.0","14453"
"Robel Garcia","Cubs","3","11","10","2","0","0","1","1","1","1","4","0","0","0",".227",".285",".438",".723",".302","-0.1","0.0","0.0","13167"
"Daniel Robertson","Rays","5","19","16","4","1","0","0","2","2","2","5","0","0","0",".231",".332",".351",".682",".302","0.0","0.0","0.1","14145"
"Austin Dean","Marlins","9","37","34","9","2","0","1","4","4","2","7","0","0","0",".255",".308",".401",".708",".302","-0.1","0.0","0.0","18288"
"Yasmany Tomas","Diamondbacks","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".249",".282",".445",".727",".302","0.0","0.0","0.0","17171"
"Brandon Crawford","Giants","45","190","171","42","10","1","5","20","22","16","41","2","1","1",".248",".316",".398",".713",".302","1.1","-0.1","0.6","5343"
"Albert Pujols","Angels","31","131","121","30","5","0","5","14","19","8","18","1","0","0",".248",".298",".421",".719",".301","0.0","-0.7","0.0","1177"
"Niko Goodrum","Tigers","47","198","179","43","10","1","5","23","21","17","55","1","5","2",".240",".306",".402",".708",".301","-0.5","0.6","0.2","12092"
"Luis Urias","Padres","42","178","155","37","7","1","3","19","16","18","37","3","1","1",".240",".327",".363",".690",".301","1.5","0.0","0.5","16622"
"Christian Lopes","Rangers","2","7","6","1","0","0","0","1","1","1","1","0","0","0",".245",".324",".370",".694",".301","0.0","0.0","0.0","sa601044"
"Curt Casali","Reds","13","55","49","12","2","0","2","6","6","5","13","1","0","0",".237",".314",".389",".702",".301","-0.3","-0.1","0.1","12510"
"Bobby Bradley","Indians","1","4","4","1","0","0","0","1","1","0","1","0","0","0",".222",".287",".434",".721",".301","0.0","0.0","0.0","17278"
"Ryan O'Hearn","Royals","30","125","111","25","6","1","4","13","14","12","33","1","0","0",".223",".303",".404",".707",".301","-0.2","-0.1","-0.1","16442"
"Franklin Barreto","Athletics","9","36","33","8","1","0","1","4","4","2","11","0","1","0",".233",".291",".423",".714",".300","0.0","0.0","0.1","15519"
"Travis Demeritte","Tigers","26","110","98","22","5","1","4","12","12","10","34","1","1","1",".221",".297",".412",".708",".300","0.0","-0.1","0.1","15958"
"Chance Sisco","Orioles","20","85","75","18","3","0","2","9","9","7","25","2","0","0",".236",".316",".376",".692",".300","-0.6","-0.1","0.1","15694"
"Nick Martini","Athletics","5","23","20","5","1","0","0","3","2","3","5","0","0","0",".246",".335",".348",".683",".300","0.1","0.0","0.0","12005"
"Will Smith","Dodgers","28","118","104","23","5","0","5","13","15","10","34","2","1","0",".216",".294",".416",".710",".300","1.3","0.1","0.6","19197"
"Andy Young","Diamondbacks","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".242",".299",".407",".706",".300","0.0","0.0","0.0","sa919031"
"Ramon Urias","Cardinals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".249",".315",".381",".696",".300","0.0","0.0","0.0","sa597169"
"Austin Hays","Orioles","13","53","50","12","3","0","2","6","7","2","12","0","1","0",".249",".284",".434",".718",".300","-0.2","0.0","0.0","19363"
"Travis Snider","Diamondbacks","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".239",".317",".379",".696",".299","0.0","0.0","0.0","2830"
"Sam Hilliard","Rockies","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".245",".297",".413",".710",".299","0.0","0.0","0.0","sa829542"
"Marco Hernandez","Red Sox","4","17","16","4","1","0","0","2","2","1","4","0","0","0",".274",".306",".400",".705",".299","-0.1","0.0","0.0","13154"
"David Fletcher","Angels","42","178","164","44","9","1","2","21","16","11","19","1","3","1",".271",".320",".375",".695",".299","1.9","0.2","0.6","17992"
"Jake Fraley","Mariners","8","33","30","8","2","0","1","4","4","2","8","0","1","1",".249",".302",".406",".708",".299","0.0","0.0","0.0","sa857756"
"Carlos Gonzalez","","42","175","158","37","8","0","6","20","20","15","45","1","1","1",".236",".303",".406",".709",".299","0.3","-0.1","0.0","7287"
"Gerardo Parra","Nationals","15","61","57","15","3","0","1","7","7","4","11","1","1","1",".264",".312",".392",".705",".299","0.1","-0.1","0.0","8553"
"Kevin Newman","Pirates","44","183","169","47","9","1","2","19","16","11","24","1","6","2",".277",".323",".376",".698",".299","0.2","0.0","0.4","17696"
"Eduardo Nunez","Red Sox","1","6","6","2","0","0","0","1","1","0","1","0","0","0",".274",".302",".403",".706",".299","0.0","0.0","0.0","6848"
"Kevin Plawecki","Indians","15","62","55","13","3","0","1","7","7","5","13","1","0","0",".240",".316",".380",".696",".299","-0.1","-0.2","0.2","13807"
"Albert Almora Jr.","Cubs","25","107","100","27","5","0","3","12","11","5","18","0","1","0",".266",".304",".404",".708",".299","0.4","-0.2","0.1","14109"
"Cesar Puello","Marlins","16","68","59","14","3","0","1","7","6","5","17","2","1","0",".239",".326",".357",".683",".299","-0.3","0.0","0.1","7216"
"Ehire Adrianza","Twins","7","29","26","6","1","0","1","3","3","2","5","0","0","0",".252",".318",".377",".696",".299","-0.1","0.0","0.0","8418"
"Willy Adames","Rays","42","178","160","39","7","1","5","20","18","15","47","1","2","1",".245",".312",".384",".696",".299","-0.5","0.1","0.5","15986"
"Isan Diaz","Marlins","39","165","146","34","6","1","5","17","17","15","44","1","2","1",".232",".307",".393",".700",".298","0.0","0.1","0.3","sa828704"
"A.J. Reed","White Sox","11","48","43","9","2","0","2","6","7","5","15","0","0","0",".215",".296",".408",".704",".298","0.0","0.0","0.0","16246"
"Curtis Granderson","Marlins","27","114","98","21","5","0","4","14","11","13","30","1","1","1",".212",".311",".381",".692",".298","-0.5","-0.2","0.0","4747"
"Daniel Palka","White Sox","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".219",".286",".428",".715",".298","-0.1","0.0","0.0","14897"
"Kevan Smith","Angels","17","70","64","17","3","0","1","7","7","4","11","1","0","0",".260",".315",".376",".692",".298","-0.6","-0.1","0.1","12284"
"Oscar Mercado","Indians","42","176","160","41","8","1","4","22","17","12","36","2","8","4",".254",".311",".383",".694",".298","-0.6","0.0","0.2","16375"
"Jose Peraza","Reds","42","177","164","44","7","1","3","19","17","8","23","3","6","2",".270",".310",".389",".700",".298","0.0","0.5","0.2","13593"
"Manny Pina","Brewers","11","46","42","10","2","0","1","5","5","3","10","1","0","0",".243",".306",".396",".702",".298","0.4","-0.1","0.2","2829"
"Scott Kingery","Phillies","49","205","189","46","10","1","6","24","21","12","53","2","5","2",".246",".297",".407",".703",".298","-0.1","0.7","0.3","17975"
"Miguel Rojas","Marlins","38","158","144","39","7","0","2","16","14","9","20","2","2","1",".270",".321",".372",".694",".298","1.5","-0.4","0.5","7802"
"Hanser Alberto","Orioles","44","185","176","50","7","1","3","19","17","5","19","1","1","1",".285",".307",".395",".702",".297","0.8","-0.2","0.4","11902"
"J.P. Crawford","Mariners","45","191","165","38","8","1","4","20","19","21","45","2","3","1",".230",".321",".360",".681",".297","0.2","0.1","0.6","15491"
"Harrison Bader","Cardinals","18","77","68","16","3","0","2","9","8","6","22","2","2","1",".234",".310",".388",".698",".297","1.1","0.2","0.2","18030"
"Adam Haseley","Phillies","26","108","99","25","4","1","3","12","11","7","21","1","1","1",".252",".305",".392",".697",".297","0.0","-0.1","0.1","19878"
"Jose Reyes","","8","35","32","8","2","0","1","4","4","3","6","0","1","0",".245",".307",".389",".696",".297","-0.6","0.1","0.0","1736"
"Francisco Mejia","Padres","25","105","97","24","5","1","3","11","11","6","21","1","0","0",".251",".299",".404",".703",".297","0.1","0.0","0.2","16403"
"Brian Goodwin","Angels","16","68","61","15","3","0","2","8","7","5","19","0","1","0",".239",".301",".400",".700",".297","-0.4","0.0","0.0","12858"
"Tyler Austin","Giants","13","56","51","11","2","0","2","7","7","5","20","0","0","0",".217",".290",".412",".702",".297","0.0","0.0","0.0","11850"
"Delino DeShields","Rangers","20","82","70","17","3","0","1","10","6","9","19","1","4","1",".242",".329",".343",".672",".296","-0.1","0.5","0.1","11379"
