"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Adam Jones","Diamondbacks","95","398","372","100","20","1","14","46","50","19","68","4","3","1",".269",".309",".443",".752",".318","-3.5","0.1","0.2","6368"
"Jung Ho Kang","Pirates","20","85","75","18","4","0","3","9","11","7","22","2","1","0",".238",".317",".423",".740",".317","-0.1","-0.1","0.2","17182"
"Jedd Gyorko","Cardinals","28","119","106","26","4","0","4","13","16","11","25","1","1","0",".247",".321",".420",".741",".317","0.0","-0.3","0.3","10816"
"Garrett Cooper","Marlins","80","335","302","79","16","1","10","39","38","25","71","4","1","1",".261",".324",".415",".739",".317","0.8","-0.1","0.8","15279"
"A.J. Pollock","Dodgers","40","169","152","39","8","1","6","22","21","12","33","2","4","1",".253",".315",".432",".747",".317","-0.1","0.5","0.6","9256"
"Robbie Grossman","Athletics","51","214","183","45","10","1","4","25","20","27","41","1","2","1",".246",".345",".374",".719",".317","-1.5","-0.2","0.3","5254"
"Kevin Cron","Diamondbacks","14","57","52","13","3","0","3","7","8","4","16","0","0","0",".245",".300",".454",".754",".317","0.0","0.0","0.1","16211"
"Victor Caratini","Cubs","23","98","87","23","5","0","2","11","11","8","20","1","0","0",".262",".333",".400",".733",".316","-0.7","0.0","0.3","14968"
"Kyle Tucker","Astros","30","125","113","27","5","1","5","16","16","10","30","1","4","1",".243",".307",".442",".749",".316","-0.1","0.1","0.3","18345"
"Ben Zobrist","Cubs","15","63","55","14","3","0","1","7","6","7","8","0","0","0",".260",".344",".381",".725",".316","0.1","-0.1","0.1","7435"
"Jake Bauers","Indians","90","379","329","78","19","1","11","45","45","43","90","3","8","5",".238",".330",".400",".730",".316","0.0","0.3","0.2","15194"
"Hunter Dozier","Royals","92","388","348","86","20","3","13","43","44","34","104","2","3","2",".247",".316",".428",".744",".316","-1.8","-0.5","0.6","15117"
"Neil Walker","Marlins","65","274","242","60","11","1","8","29","29","28","56","2","1","1",".250",".332",".401",".733",".316","-0.5","0.0","0.3","7539"
"Kolten Wong","Cardinals","95","401","349","88","18","2","9","44","43","36","63","10","9","3",".253",".338",".398",".736",".316","2.1","1.3","1.6","12532"
"Marcus Semien","Athletics","98","410","365","92","19","2","12","52","42","39","78","1","8","3",".252",".324",".412",".736",".316","-0.1","0.6","1.9","12533"
"Ben Gamel","Brewers","48","201","179","47","10","2","4","24","20","18","45","2","3","1",".264",".334",".402",".736",".316","0.0","0.5","0.4","12160"
"Colin Moran","Pirates","70","294","265","70","12","1","9","31","37","24","63","2","0","1",".264",".327",".414",".741",".316","-2.0","-0.5","0.6","16909"
"Greg Bird","Yankees","11","45","39","8","2","0","2","5","6","5","12","0","0","0",".219",".313",".426",".739",".315","0.1","0.0","0.1","14131"
"Yuli Gurriel","Astros","84","354","331","91","22","1","9","41","46","17","44","4","3","1",".275",".314",".429",".743",".315","-1.8","-0.7","0.5","19198"
"Kole Calhoun","Angels","83","349","308","74","14","2","13","45","42","35","79","3","3","1",".239",".321",".418",".739",".315","1.3","0.3","1.0","11200"
"Ian Happ","Cubs","30","124","107","24","5","0","5","15","15","15","40","1","2","1",".226",".323",".414",".738",".315","-0.2","0.0","0.2","17919"
"Wilson Ramos","Mets","62","262","240","63","10","0","10","28","38","19","47","1","0","0",".263",".317",".430",".747",".315","-0.6","-1.5","0.9","1433"
"Yonder Alonso","White Sox","88","370","324","75","13","0","15","42","46","42","84","2","1","0",".233",".322",".414",".736",".315","-0.2","-0.6","0.3","2530"
"Denard Span","","42","175","155","40","8","1","4","21","17","16","28","2","3","1",".255",".326",".403",".729",".315","-1.2","0.3","0.2","8347"
"Victor Robles","Nationals","92","388","346","88","18","3","10","47","41","26","81","10","18","8",".255",".323",".410",".733",".314","0.3","0.5","0.9","18363"
"Adalberto Mondesi","Royals","98","410","380","99","19","7","13","53","52","21","105","2","32","7",".260",".299",".452",".750",".314","2.6","3.8","2.2","13769"
"Renato Nunez","Orioles","68","286","262","63","12","0","14","34","38","19","72","3","1","0",".241",".299",".446",".745",".314","-0.1","-0.1","0.1","14503"
"Scooter Gennett","Reds","52","220","202","52","10","1","7","25","28","14","48","2","1","1",".260",".311",".429",".740",".314","-2.1","-0.2","0.3","10339"
"Alex Gordon","Royals","95","401","351","86","18","1","11","45","44","37","87","9","6","2",".245",".331",".398",".729",".314","5.4","0.4","1.2","5209"
"Brett Gardner","","58","245","214","52","9","2","6","33","23","25","44","3","6","2",".244",".329",".394",".724",".313","1.8","1.1","0.8","9927"
"Ramon Laureano","Athletics","91","384","345","86","19","2","12","47","42","29","104","5","11","3",".249",".316",".416",".732",".313","2.1","1.3","1.7","17128"
"Joe Panik","Giants","93","392","349","94","19","2","6","44","35","34","38","4","4","2",".269",".337",".387",".724",".313","0.4","-0.1","1.2","11936"
"Jordan Luplow","Indians","82","344","306","74","16","2","12","42","43","31","79","3","6","3",".241",".316",".417",".733",".313","1.3","-0.3","0.4","16424"
"Rowdy Tellez","Blue Jays","84","353","321","79","18","0","14","40","45","26","83","3","3","1",".247",".308",".431",".739",".313","0.0","-0.1","0.2","15679"
"Elvis Andrus","Rangers","100","418","383","104","21","2","8","50","45","27","63","3","12","5",".271",".323",".406",".729",".313","-1.5","0.9","1.2","8709"
"Adam Frazier","Pirates","82","343","308","83","17","3","5","41","30","26","47","4","5","3",".269",".333",".394",".727",".313","0.1","0.0","1.0","15223"
"Omar Narvaez","Mariners","61","256","224","57","8","0","6","27","24","27","47","1","0","0",".256",".337",".380",".717",".313","-3.2","-0.3","0.5","13338"
"Aledmys Diaz","Astros","20","86","80","21","4","0","3","10","11","5","13","1","1","1",".260",".308",".433",".741",".313","-0.6","-0.2","0.3","15937"
"Odubel Herrera","Phillies","40","170","155","40","8","1","5","19","19","12","37","2","3","1",".259",".318",".417",".735",".313","-0.5","0.2","0.4","11476"
"Alex Avila","Diamondbacks","41","172","139","29","6","0","5","16","17","30","60","1","1","0",".208",".350",".358",".708",".312","0.6","-0.5","0.7","7476"
"Kyle Seager","Mariners","65","275","248","60","14","0","10","31","35","22","55","3","1","1",".243",".310",".428",".739",".312","0.8","-0.5","1.1","9785"
"Robinson Chirinos","Astros","59","249","211","44","9","0","10","30","32","26","77","8","1","0",".209",".317",".404",".721",".312","-0.5","-0.7","0.7","3142"
"Ronald Guzman","Rangers","86","360","322","78","16","1","13","41","44","30","92","4","2","1",".244",".313",".419",".733",".312","2.1","0.0","0.2","14388"
"Andrelton Simmons","Angels","65","275","255","72","14","1","5","30","31","16","24","2","5","2",".281",".326",".400",".726",".312","6.1","0.1","1.8","10847"
"Russell Martin","Dodgers","27","115","97","21","4","0","4","13","12","14","28","2","0","1",".222",".334",".375",".709",".312","0.2","-0.5","0.6","4616"
"Brian McCann","Braves","48","201","176","42","6","0","7","22","27","19","35","3","0","0",".239",".322",".402",".725",".311","-1.3","-0.7","0.6","4810"
"Tyler Flowers","Braves","43","181","159","38","6","1","5","18","20","15","51","5","0","0",".239",".325",".391",".716",".311","-0.7","-0.3","1.2","9134"
"Johan Camargo","Braves","52","217","196","50","11","1","6","24","26","16","44","2","1","0",".256",".316",".418",".734",".311","0.2","-0.1","0.4","14950"
"Garrett Hampson","Rockies","13","53","48","13","2","1","1","6","5","4","10","0","3","1",".272",".329",".391",".720",".310","0.1","0.2","0.0","19262"
"Brock Holt","Red Sox","25","106","93","24","5","0","2","11","11","11","22","2","2","1",".256",".340",".369",".710",".310","-0.5","-0.2","0.2","9345"
"Evan Longoria","Giants","82","343","313","79","18","2","11","36","41","23","66","3","2","1",".251",".308",".426",".734",".310","0.4","0.2","1.0","9368"
"Francisco Cervelli","Pirates","50","208","178","43","7","1","4","21","20","23","46","5","1","1",".243",".344",".356",".700",".310","-0.6","-0.4","0.6","5275"
"Chris Taylor","Dodgers","80","336","300","73","17","3","8","40","36","30","89","3","7","3",".244",".317",".407",".724",".310","-0.2","1.2","0.9","13757"
"Marco Hernandez","Red Sox","3","13","12","3","1","0","0","2","1","1","3","0","0","0",".281",".322",".405",".726",".310","-0.1","0.0","0.0","13154"
"Jackie Bradley Jr.","Red Sox","92","388","340","80","20","2","11","49","45","36","99","7","7","2",".235",".319",".403",".722",".310","2.0","1.4","1.2","12984"
"Todd Frazier","Mets","46","195","171","38","7","0","8","22","25","19","47","3","3","1",".223",".311",".411",".722",".310","0.3","-0.2","0.6","785"
"Byron Buxton","Twins","96","405","368","91","22","4","12","53","48","27","113","3","18","4",".247",".304",".430",".733",".310","7.3","3.1","2.1","14161"
"Dwight Smith Jr.","Orioles","84","353","319","80","16","2","10","40","41","27","69","3","6","3",".251",".314",".410",".724",".310","-1.2","0.0","0.4","13473"
"Ryan Mountcastle","Orioles","27","115","108","28","5","0","4","13","14","5","25","1","1","0",".265",".298",".438",".736",".310","0.0","0.1","0.3","sa874734"
"Carson Kelly","Diamondbacks","44","186","164","41","9","0","5","19","19","18","31","2","0","0",".249",".327",".393",".720",".310","1.0","-0.2","0.8","13620"
"Scott Schebler","Reds","7","30","26","6","1","0","1","3","4","3","7","1","0","0",".229",".309",".418",".727",".309","-0.1","0.0","0.0","12225"
"Bobby Bradley","Indians","3","13","12","3","1","0","1","2","2","1","4","0","0","0",".229",".292",".445",".738",".309","0.0","0.0","0.0","sa828799"
"Chad Pinder","Athletics","56","236","215","53","11","1","8","28","27","14","60","4","1","1",".248",".303",".426",".729",".309","0.9","-0.3","0.6","15191"
"Jed Lowrie","Mets","48","203","178","43","10","0","6","23","22","22","41","1","0","0",".238",".323",".392",".715",".309","-0.2","-0.4","0.5","4418"
"Jurickson Profar","Athletics","80","336","299","72","15","2","10","40","38","28","51","6","5","1",".241",".316",".403",".719",".309","-1.6","0.7","1.0","10815"
"David Bote","Cubs","40","168","150","37","8","1","5","19","20","14","43","2","1","1",".244",".314",".411",".724",".309","0.3","0.0","0.4","14593"
"Josh Fuentes","Rockies","3","13","13","3","1","0","0","1","2","1","3","0","0","0",".270",".306",".422",".728",".309","0.0","0.0","0.0","16885"
"Mark Zagunis","Cubs","7","28","24","5","1","0","1","3","3","4","8","0","0","0",".231",".338",".360",".698",".309","-0.1","0.0","0.0","16565"
"Tim Locastro","Diamondbacks","4","17","15","4","1","0","0","2","2","1","3","1","1","0",".256",".331",".373",".704",".308","-0.1","0.1","0.0","15124"
"Adam Duvall","Braves","6","26","24","5","1","0","1","3","4","2","7","0","0","0",".230",".293",".440",".733",".308","0.0","0.1","0.0","10950"
"Dansby Swanson","Braves","99","414","370","93","18","4","12","48","49","36","88","2","7","3",".251",".318",".416",".735",".308","0.6","0.9","1.3","18314"
"Jason Kipnis","Indians","95","397","353","87","21","1","10","45","43","35","78","4","6","2",".245",".317",".398",".715",".308","-0.2","0.8","1.0","9776"
"Phillip Ervin","Reds","13","53","47","11","2","0","2","6","6","5","13","1","2","1",".235",".318",".397",".714",".308","0.0","0.0","0.1","14738"
"Devon Travis","Blue Jays","7","31","29","7","2","0","1","4","3","2","6","0","0","0",".260",".303",".423",".726",".308","-0.3","0.0","0.1","13862"
"Jason Castro","Twins","42","175","152","34","8","0","6","21","19","19","51","2","0","0",".226",".317",".396",".713",".308","1.3","-0.3","1.1","8722"
"Jonathan Villar","Orioles","98","410","368","92","17","1","11","50","39","35","105","2","23","6",".251",".318",".397",".714",".308","-4.3","1.8","1.0","10071"
"Alex Dickerson","Padres","9","37","33","8","2","0","1","4","4","3","8","1","0","0",".251",".313",".408",".721",".307","0.0","0.0","0.1","12649"
"J.D. Davis","Mets","38","159","144","35","7","0","6","18","18","12","40","1","1","0",".244",".307",".412",".719",".307","-0.3","0.1","0.3","16219"
"Yonathan Daza","Rockies","9","36","33","10","2","0","0","4","3","1","6","0","1","1",".290",".321",".396",".716",".307","0.1","-0.1","0.0","15794"
"D.J. Stewart","Orioles","20","84","74","17","3","0","3","9","9","8","20","1","2","1",".233",".317",".395",".712",".307","-0.4","0.1","0.1","17766"
"Fernando Tatis Jr.","Padres","83","349","315","74","14","3","13","41","39","27","107","4","12","5",".236",".303",".419",".722",".307","-0.5","0.2","1.1","19709"
"Yadier Molina","Cardinals","53","224","207","55","11","0","6","23","30","12","28","2","3","1",".266",".311",".408",".719",".307","1.9","-1.0","1.0","7007"
"Nick Williams","Phillies","37","155","142","35","6","1","6","18","20","9","43","2","1","1",".245",".299",".426",".725",".307","-0.3","-0.1","0.1","14330"
"Stephen Vogt","Giants","28","116","104","26","6","0","3","12","13","10","23","1","0","0",".245",".313",".404",".718",".307","-0.8","-0.2","0.3","5000"
"Matt Duffy","Rays","29","121","109","29","5","0","2","13","12","9","20","1","2","1",".267",".331",".374",".704",".307","0.2","-0.1","0.4","13836"
"Austin Barnes","Dodgers","57","241","205","48","10","1","5","27","24","29","52","4","4","1",".235",".340",".364",".703",".307","0.0","0.2","1.6","12158"
"Cameron Maybin","Yankees","12","49","43","11","2","0","1","6","5","5","11","0","2","1",".250",".332",".368",".700",".306","-0.2","0.1","0.1","5223"
"Ryan O'Hearn","Royals","66","278","245","55","13","1","10","30","32","28","73","2","1","0",".226",".309",".408",".716",".306","-1.0","-0.2","0.0","16442"
"LaMonte Wade Jr","Twins","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".248",".334",".365",".699",".306","0.0","0.0","0.0","sa856280"
"Addison Russell","Cubs","75","313","279","68","15","1","9","35","36","28","70","3","2","1",".244",".317",".400",".717",".306","4.6","0.5","1.1","14106"
"Ryon Healy","Mariners","45","191","177","44","9","0","8","21","25","10","43","1","0","0",".249",".291",".434",".726",".306","-1.0","-0.4","0.1","15447"
"Ender Inciarte","Braves","50","211","191","52","9","2","3","25","18","15","30","2","7","3",".270",".328",".382",".710",".306","1.1","0.7","0.5","4922"
"Franchy Cordero","Padres","32","135","123","30","5","1","5","16","16","10","46","1","4","1",".243",".301",".420",".721",".306","-0.4","0.5","0.3","14567"
"Joe McCarthy","Rays","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".235",".325",".377",".701",".306","0.0","0.0","0.0","sa858039"
"Tyler Naquin","Indians","64","269","246","64","12","1","7","29","30","18","73","2","4","2",".261",".315",".402",".717",".306","-0.6","0.4","0.2","13359"
"Tony Kemp","Astros","41","173","154","40","6","2","3","20","16","15","24","1","6","2",".263",".330",".373",".703",".306","-0.2","0.0","0.3","14894"
"Jeimer Candelario","Tigers","73","306","268","62","15","2","8","36","30","31","76","3","2","1",".231",".316",".392",".708",".306","0.5","0.4","0.8","13621"
"Luis Arraez","Twins","4","18","16","5","1","0","0","2","2","1","2","0","0","0",".284",".330",".375",".705",".305","0.1","0.0","0.0","18568"
"Noel Cuevas","Rockies","2","9","8","2","0","0","0","1","1","0","2","0","0","0",".272",".313",".405",".718",".305","0.0","0.0","0.0","11894"
"Jace Peterson","Orioles","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".241",".331",".367",".698",".305","-0.1","0.0","0.0","12325"
"Curtis Granderson","Marlins","47","198","169","37","8","1","6","25","18","25","51","2","2","1",".216",".320",".383",".703",".305","-1.2","-0.3","0.1","4747"
"Harrison Bader","Cardinals","47","198","177","43","8","1","6","23","21","15","57","4","5","3",".241",".314",".402",".715",".305","2.1","0.4","0.7","18030"
"Rougned Odor","Rangers","85","355","323","76","15","1","15","45","46","23","90","5","9","6",".234",".294",".429",".723",".305","-0.8","0.0","0.5","12282"
"Lonnie Chisenhall","Pirates","9","39","36","9","2","0","1","4","4","3","8","0","0","0",".251",".311",".404",".715",".305","-0.1","0.1","0.1","7571"
"Dustin Pedroia","Red Sox","7","31","28","7","1","0","1","4","3","3","4","0","0","0",".265",".331",".369",".700",".304","0.0","-0.1","0.0","8370"
"Chance Sisco","Orioles","31","129","114","27","5","0","4","14","13","11","35","3","1","0",".240",".318",".384",".702",".304","0.3","0.0","0.4","15694"
"Yusniel Diaz","Orioles","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".248",".321",".383",".704",".304","0.0","0.0","0.0","sa912848"
"Danny Jansen","Blue Jays","63","266","233","55","13","1","7","29","28","24","49","5","2","1",".236",".320",".380",".700",".304","-0.5","0.3","1.4","16535"
"Josh Naylor","Padres","11","45","41","10","2","0","1","5","5","4","8","0","0","0",".254",".317",".396",".712",".304","-0.2","0.0","0.0","18839"
"Tyler Austin","Giants","60","252","227","51","11","1","11","29","33","22","86","2","2","1",".224",".295",".422",".717",".304","-0.8","0.1","0.2","11850"
"Mike Tauchman","Yankees","4","18","16","4","1","0","0","2","2","2","4","0","0","0",".246",".317",".389",".706",".304","0.1","0.0","0.0","15274"
"Cesar Puello","Angels","3","13","12","3","0","0","0","1","1","1","3","0","0","0",".243",".325",".370",".695",".304","0.0","0.0","0.0","7216"
"Eduardo Nunez","Red Sox","26","110","104","29","6","0","2","13","13","4","16","1","3","1",".275",".306",".408",".714",".304","-0.3","0.0","0.2","6848"
"Franklin Barreto","Athletics","7","31","28","6","1","0","1","4","4","2","10","0","1","0",".233",".296",".420",".715",".304","0.1","0.0","0.1","15519"
"Kevin Kiermaier","Rays","92","386","348","84","15","6","10","46","40","30","87","4","14","5",".240",".307",".409",".715",".303","9.0","1.9","2.1","11038"
"Troy Tulowitzki","Yankees","9","36","32","8","1","0","1","4","5","3","7","0","0","0",".242",".304",".408",".712",".303","0.1","-0.1","0.1","3531"
"Daniel Robertson","Rays","40","166","143","33","7","0","3","18","15","18","39","4","1","1",".232",".332",".352",".684",".303","0.3","-0.1","0.5","14145"
"Abraham Almonte","Diamondbacks","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".238",".314",".390",".705",".303","0.0","0.0","0.0","5486"
"Luis Urias","Padres","63","266","232","56","10","2","4","29","23","27","56","4","2","1",".243",".329",".363",".692",".303","2.2","0.0","0.8","16622"
"Tim Anderson","White Sox","96","405","382","101","18","2","13","48","45","16","97","3","17","5",".264",".297",".420",".716",".303","-2.8","1.5","1.2","15172"
"Austin Slater","Giants","19","81","71","18","4","0","2","8","8","7","22","1","1","1",".248",".323",".376",".699",".303","0.0","0.1","0.1","16153"
"Derek Fisher","Astros","5","22","19","4","1","0","1","3","3","2","7","0","1","0",".224",".303",".404",".707",".303","0.0","0.0","0.1","16192"
"Albert Almora Jr.","Cubs","57","241","223","60","12","1","5","28","26","13","40","1","2","1",".268",".310",".402",".712",".303","1.5","-0.2","0.5","14109"
"Anthony Santander","Orioles","2","9","8","2","0","0","0","1","1","0","2","0","0","0",".253",".299",".413",".713",".303","0.0","0.0","0.0","14551"
"Rusney Castillo","Red Sox","4","18","16","5","1","0","0","2","2","1","3","0","0","0",".275",".315",".390",".705",".303","-0.1","0.0","0.0","17016"
"Cheslor Cuthbert","Royals","28","119","109","27","5","0","4","12","13","8","26","1","0","0",".249",".305",".402",".708",".303","-0.6","-0.2","0.1","10473"
"Austin Dean","Marlins","62","259","237","61","12","1","6","28","27","17","47","2","2","1",".256",".310",".396",".706",".303","-1.0","0.2","0.2","18288"
"Ty France","Padres","15","62","56","14","3","0","2","7","7","4","12","2","0","0",".242",".310",".391",".701",".302","-0.1","-0.1","0.1","17982"
"Teoscar Hernandez","Blue Jays","19","79","72","16","3","1","3","9","9","6","24","1","1","1",".229",".294",".419",".714",".302","0.0","0.0","0.1","13066"
"Niko Goodrum","Tigers","94","395","356","84","19","3","11","46","41","33","105","3","9","4",".237",".305",".401",".705",".302","-1.7","0.9","0.5","12092"
"Carter Kieboom","Nationals","4","18","16","4","1","0","1","2","2","2","4","0","0","0",".242",".311",".392",".703",".302","-0.1","0.0","0.0","19958"
"Carlos Gonzalez","Cubs","33","139","126","30","7","0","5","16","16","12","35","1","1","0",".240",".304",".406",".710",".302","0.3","0.0","0.1","7287"
"Andy Young","Diamondbacks","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".247",".304",".400",".704",".302","0.0","0.0","0.0","sa919031"
"Sam Hilliard","Rockies","1","4","4","1","0","0","0","0","1","0","1","0","0","0",".247",".300",".408",".708",".301","0.0","0.0","0.0","sa829542"
"Curt Casali","Reds","25","105","94","22","5","0","3","11","12","9","24","1","0","0",".240",".311",".387",".698",".301","-0.4","-0.1","0.2","12510"
"Pablo Sandoval","Giants","44","183","169","42","9","0","6","18","22","11","39","1","1","0",".246",".297",".414",".711",".301","-0.9","-0.5","0.2","5409"
"Brandon Crawford","Giants","101","423","379","93","20","2","11","43","46","36","90","4","3","2",".246",".315",".395",".710",".301","3.6","-0.3","1.4","5343"
"Albert Pujols","Angels","68","284","261","64","10","0","11","30","41","19","40","2","1","0",".244",".297",".415",".712",".301","0.0","-1.5","-0.1","1177"
"Greg Garcia","Padres","41","173","148","36","7","0","2","18","13","20","37","2","2","1",".240",".339",".337",".676",".301","-0.1","0.2","0.3","10951"
"Scott Heineman","Rangers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".254",".316",".379",".695",".301","0.0","0.0","0.0","sa827137"
"Kevan Smith","Angels","27","112","102","27","5","0","2","12","11","7","17","2","0","0",".262",".317",".375",".692",".300","-0.9","-0.2","0.3","12284"
"Chris Young","","8","35","31","7","1","0","1","4","4","3","9","0","0","0",".221",".300",".399",".699",".300","-0.4","0.0","0.0","3882"
"Breyvic Valera","Yankees","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".258",".322",".369",".691",".300","0.0","0.0","0.0","12758"
"Ildemaro Vargas","Diamondbacks","46","193","180","49","9","2","3","21","18","10","20","1","3","1",".272",".311",".388",".699",".300","0.0","0.1","0.2","13324"
"Jake Cave","Twins","13","53","48","12","2","0","1","6","6","4","16","0","1","0",".245",".305",".398",".702",".300","-0.1","0.0","0.1","14477"
"Nick Martini","Athletics","22","92","80","19","4","1","1","10","7","10","20","1","1","0",".244",".332",".348",".680",".300","0.0","0.1","0.1","12005"
"Daniel Descalso","Cubs","50","209","179","40","8","1","5","24","23","27","53","1","1","1",".221",".323",".363",".686",".300","-0.9","0.0","0.2","8392"
"David Fletcher","Angels","81","340","315","86","17","2","4","39","30","19","35","3","6","2",".273",".317",".378",".695",".300","3.2","0.5","1.3","17992"
"Cavan Biggio","Blue Jays","67","282","243","52","10","2","8","32","30","34","84","2","6","3",".216",".315",".373",".689",".300","1.3","0.0","0.3","19252"
"Austin Hays","Orioles","24","101","95","24","4","0","4","11","12","4","22","1","2","1",".251",".286",".425",".711",".299","-0.2","0.1","0.0","19363"
"Jose Peraza","Reds","90","378","350","94","15","2","7","41","36","18","48","5","14","5",".269",".311",".388",".699",".299","-0.3","1.2","0.6","13593"
"Willy Adames","Rays","86","360","322","79","13","2","8","40","35","32","93","2","5","3",".247",".317",".375",".692",".299","-1.2","0.3","1.0","15986"
"Christian Vazquez","Red Sox","61","258","238","63","13","1","6","29","26","15","46","2","4","1",".264",".310",".391",".701",".299","1.1","-0.4","1.4","9774"
"Josh VanMeter","Reds","13","56","50","12","3","0","2","6","6","5","13","0","1","0",".236",".306",".393",".699",".299","-0.1","0.0","0.0","15170"
"Danny Santana","Rangers","28","117","109","28","6","1","3","15","13","6","31","1","4","2",".253",".293",".415",".708",".299","-0.5","0.3","0.1","10322"
"Dominic Smith","Mets","25","106","97","24","5","0","3","12","11","8","24","1","0","0",".245",".305",".392",".697",".299","0.1","0.0","0.1","15653"
"Elias Diaz","Pirates","45","191","177","47","9","0","4","19","21","11","32","1","1","0",".268",".312",".382",".694",".299","-0.2","-0.2","0.3","11680"
"Billy McKinney","Blue Jays","31","132","119","28","7","1","4","15","14","10","32","1","1","1",".231",".295",".405",".700",".299","0.1","-0.2","0.1","15654"
"Lourdes Gurriel Jr.","Blue Jays","69","291","272","69","15","0","9","32","35","12","62","3","4","2",".252",".291",".415",".706",".299","-1.9","-0.2","0.1","19238"
"Gerardo Parra","Nationals","24","100","92","24","5","0","2","11","11","6","19","1","2","1",".263",".312",".386",".698",".298","0.2","-0.1","0.0","8553"
"Jason Martin","Pirates","4","18","16","4","1","0","0","2","2","1","4","0","0","0",".246",".299",".400",".699",".298","-0.1","0.0","0.0","16429"
"Nicky Lopez","Royals","91","383","345","91","12","4","4","42","29","30","42","3","8","4",".263",".325",".356",".681",".298","0.9","0.0","0.8","19339"
"Jose Reyes","","17","70","63","15","3","1","2","8","7","6","12","0","2","1",".241",".307",".388",".695",".298","-0.2","0.2","0.1","1736"
"Matt Beaty","Dodgers","6","27","25","7","1","0","1","3","3","2","4","0","0","0",".263",".309",".384",".693",".298","0.0","0.0","0.0","17710"
"Zack Collins","White Sox","2","8","7","1","0","0","0","1","1","1","3","0","0","0",".201",".315",".364",".680",".298","0.0","0.0","0.0","sa738390"
"Starlin Castro","Marlins","77","324","301","79","14","1","7","32","34","18","58","1","2","1",".263",".306",".391",".697",".297","-1.3","-0.5","0.4","4579"
"Jake Marisnick","Astros","41","173","156","35","8","1","6","23","21","11","55","4","5","2",".226",".288",".413",".701",".297","1.2","0.4","0.6","11339"
"Tucker Barnhart","Reds","68","286","252","60","12","1","6","27","29","29","57","1","1","1",".240",".320",".370",".690",".297","2.9","-1.0","0.6","10200"
"Daniel Palka","White Sox","5","22","20","4","1","0","1","3","3","2","7","0","0","0",".215",".285",".422",".707",".297","-0.1","0.0","0.0","14897"
"Ian Kinsler","Padres","25","105","94","22","5","0","3","12","9","8","15","1","2","1",".238",".304",".385",".690",".297","0.9","0.0","0.2","6195"
"Jarrod Dyson","Diamondbacks","59","246","216","53","7","3","3","31","19","23","41","3","16","4",".248",".327",".352",".679",".297","2.0","2.1","0.6","4866"
"Kevin Plawecki","Indians","30","125","110","26","6","0","3","13","14","11","25","2","0","0",".234",".313",".373",".687",".297","-0.3","-0.3","0.3","13807"
"Jonathan Lucroy","Angels","62","259","235","59","11","1","6","27","29","20","38","2","0","0",".250",".312",".376",".688",".297","-0.2","-0.7","0.7","7870"
"Jose Iglesias","Reds","55","229","212","57","12","1","3","23","22","11","29","2","4","2",".268",".311",".380",".691",".297","2.0","-0.2","0.6","10231"
"Nick Ahmed","Diamondbacks","96","402","367","90","22","3","10","42","43","28","80","2","4","3",".245",".300",".398",".698",".297","4.8","0.0","1.1","12147"
"Harold Ramirez","Marlins","69","288","268","71","14","1","5","28","29","14","54","4","4","2",".267",".310",".379",".690",".296","-0.8","0.2","0.3","14387"
"Rafael Ortega","Braves","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".251",".317",".368",".684",".296","-0.1","0.0","0.0","10323"
"Bryce Brentz","Red Sox","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".227",".288",".408",".696",".296","-0.1","0.0","0.0","10607"
"Tony Wolters","Rockies","38","159","139","34","7","1","2","16","16","16","30","2","1","0",".248",".328",".361",".689",".296","1.8","0.0","0.4","11470"
"Amed Rosario","Mets","95","401","374","97","16","6","8","44","39","21","82","2","13","6",".260",".301",".397",".698",".296","-2.3","0.9","0.9","15518"
"Joey Curletta","Red Sox","1","4","4","1","0","0","0","1","1","0","1","0","0","0",".230",".305",".385",".690",".296","0.0","0.0","0.0","sa658025"
"Kevin Kramer","Pirates","6","27","24","6","1","0","1","3","3","2","7","0","0","0",".249",".305",".382",".687",".296","0.0","0.0","0.0","17689"
"Josh Phegley","Athletics","50","211","193","45","12","1","6","24","27","13","48","3","1","0",".234",".290",".404",".694",".296","-0.1","-0.2","0.5","9308"
"Giovanny Urshela","Yankees","63","263","244","64","12","1","6","28","28","13","44","2","1","0",".262",".303",".384",".688",".295","1.3","-0.2","0.5","10681"
"Tim Beckham","Mariners","61","258","237","56","12","1","9","28","30","17","74","2","2","2",".234",".289",".404",".693",".295","-3.1","-0.4","0.3","7949"
"Ehire Adrianza","Twins","15","62","56","14","3","0","1","7","7","5","12","1","1","0",".248",".311",".371",".682",".295","-0.1","0.0","0.1","8418"
