"Name","Team","W","L","SV","HLD","G","GS","IP","SO","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","WHIP","FIP","xFIP","WAR","playerid"
"Jake Diekman","Royals","0","2","0","7","27","0","24.0","35","13.13","4.13","0.00",".239","71.4 %","48.9 %","0.0 %","3.00","0.92","2.36","3.39","0.7","5003"
"Dillon Peters","Angels","0","0","0","0","3","0","3.0","4","12.00","9.00","3.00",".286","100.0 %","25.0 %","16.7 %","3.00","2.00","7.81","7.30","-0.1","18790"
"Zach Eflin","Phillies","5","5","0","0","11","11","65.2","51","6.99","1.92","1.37",".277","85.1 %","43.2 %","12.0 %","3.02","1.19","4.35","4.79","0.9","13774"
"Luke Weaver","Diamondbacks","4","3","0","0","11","11","62.1","68","9.82","2.02","0.87",".301","78.6 %","40.7 %","9.5 %","3.03","1.11","3.03","3.72","1.7","16918"
"Daniel Mengden","Athletics","1","1","0","0","4","3","20.2","19","8.27","6.10","0.00",".283","77.4 %","33.3 %","0.0 %","3.05","1.50","3.34","5.65","0.5","16980"
"Caleb Smith","Marlins","3","2","0","0","10","10","56.0","72","11.57","2.57","1.29",".250","82.2 %","28.5 %","13.8 %","3.05","0.96","3.34","3.47","1.3","14875"
"Griffin Canning","Angels","2","1","0","0","6","6","32.1","34","9.46","2.51","1.67",".203","89.0 %","38.8 %","14.6 %","3.06","0.96","4.38","4.40","0.4","19867"
"Blake Snell","Rays","3","4","0","0","11","11","61.2","83","12.11","2.48","1.17",".302","79.9 %","45.3 %","18.2 %","3.06","1.04","3.02","2.69","1.7","13543"
"Raisel Iglesias","Reds","1","5","11","1","24","0","26.1","36","12.30","2.73","1.37",".328","87.1 %","23.4 %","15.4 %","3.08","1.22","3.30","3.21","0.6","17130"
"Joe Biagini","Blue Jays","2","1","1","6","26","0","26.1","25","8.54","2.39","1.71",".224","90.0 %","48.6 %","23.8 %","3.08","1.03","4.51","3.57","0.1","13194"
"Kyle Hendricks","Cubs","5","4","0","0","11","11","70.0","61","7.84","1.67","0.77",".291","69.3 %","43.6 %","8.8 %","3.09","1.11","3.25","3.99","1.9","12049"
"Jordan Lyles","Pirates","5","2","0","0","10","10","55.1","56","9.11","3.09","0.81",".264","75.9 %","43.1 %","9.4 %","3.09","1.10","3.33","3.98","1.4","7593"
"Danny Duffy","Royals","3","1","0","0","6","6","34.2","27","7.01","3.12","0.78",".304","75.3 %","40.4 %","7.7 %","3.12","1.33","3.93","4.95","0.6","3542"
"Seth Lugo","Mets","2","0","0","6","19","0","26.0","34","11.77","2.08","1.04",".270","63.0 %","43.9 %","12.0 %","3.12","1.00","2.95","3.29","0.5","12447"
"Austin Adams","- - -","0","0","0","1","7","0","8.2","16","16.62","4.15","1.04",".231","79.0 %","57.1 %","25.0 %","3.12","0.92","2.69","2.07","0.2","13801"
"Luis Garcia","Angels","1","1","1","3","22","1","20.0","13","5.85","5.85","1.35",".214","89.2 %","42.4 %","14.3 %","3.15","1.40","6.05","6.10","-0.3","6984"
"Luis Cessa","Yankees","0","1","0","2","15","0","25.2","30","10.52","3.86","1.40",".270","84.5 %","44.8 %","15.4 %","3.16","1.25","4.35","4.27","0.2","13345"
"Wei-Chieh Huang","Rangers","0","0","0","0","4","0","5.2","2","3.18","7.94","0.00",".333","64.3 %","41.7 %","0.0 %","3.18","2.29","5.62","8.65","0.0","17508"
"Brad Peacock","Astros","5","2","0","0","11","9","53.2","58","9.73","2.52","0.67",".261","72.5 %","39.7 %","7.0 %","3.19","1.02","2.96","4.02","1.4","5401"
"Stephen Strasburg","Nationals","5","3","0","0","12","12","79.0","98","11.16","2.28","0.80",".276","71.6 %","48.9 %","12.1 %","3.19","0.99","2.69","2.94","2.6","10131"
"Max Fried","Braves","7","3","0","0","13","11","62.0","56","8.13","2.32","1.02",".299","80.7 %","54.0 %","17.1 %","3.19","1.21","3.73","3.52","1.1","13743"
"Gio Gonzalez","Brewers","2","1","0","0","6","6","31.0","26","7.55","2.61","0.58",".299","76.0 %","45.5 %","7.4 %","3.19","1.19","3.18","4.01","0.8","7448"
"Tanner Roark","Reds","4","3","0","0","11","11","56.1","59","9.43","3.83","0.32",".344","77.6 %","33.8 %","3.6 %","3.20","1.42","3.00","4.44","1.6","8753"
"Cam Bedrosian","Angels","1","3","0","5","25","4","25.1","27","9.59","4.62","0.71",".242","72.9 %","54.4 %","9.1 %","3.20","1.22","3.82","4.45","0.3","13360"
"Jose Berrios","Twins","7","2","0","0","11","11","70.1","64","8.19","1.41","1.15",".300","78.7 %","38.0 %","10.8 %","3.20","1.15","3.63","4.22","1.8","14168"
"Masahiro Tanaka","Yankees","3","4","0","0","12","12","70.1","65","8.32","2.18","1.15",".292","78.4 %","46.3 %","13.6 %","3.20","1.18","3.73","3.86","1.7","15764"
"Matt Strahm","Padres","2","4","0","0","10","10","56.0","51","8.20","1.77","1.29",".280","82.4 %","35.6 %","11.6 %","3.21","1.13","3.99","4.48","0.8","13799"
"Brandon Woodruff","Brewers","7","1","0","0","11","11","64.1","75","10.49","2.38","0.98",".295","79.1 %","40.0 %","11.9 %","3.22","1.09","3.16","3.50","1.6","16162"
"Edwin Diaz","Mets","1","3","13","0","25","0","22.1","35","14.10","2.82","2.01",".347","95.7 %","35.2 %","25.0 %","3.22","1.30","4.00","2.80","0.1","14710"
"Wade Miley","Astros","5","3","0","0","12","12","69.1","54","7.01","2.08","1.43",".260","83.6 %","49.3 %","15.7 %","3.25","1.14","4.39","4.26","0.8","8779"
"Max Scherzer","Nationals","2","5","0","0","12","12","77.1","102","11.87","1.98","0.70",".359","74.2 %","44.9 %","9.0 %","3.26","1.19","2.33","2.98","2.9","3137"
"Chris Bassitt","Athletics","3","1","0","0","7","7","41.1","47","10.23","3.70","1.74",".229","90.2 %","45.6 %","20.0 %","3.27","1.14","4.84","4.17","0.4","12304"
"Chase Anderson","Brewers","3","0","0","0","10","5","32.2","34","9.37","3.86","1.10",".292","81.2 %","33.3 %","10.8 %","3.31","1.35","4.03","4.61","0.5","6895"
"Scott Alexander","Dodgers","3","1","0","6","26","0","16.1","9","4.96","2.76","1.10",".250","82.4 %","63.0 %","22.2 %","3.31","1.22","4.74","4.20","-0.1","10591"
"Jose Alvarado","Rays","0","4","6","6","24","0","21.2","30","12.46","6.23","0.42",".327","78.4 %","43.8 %","5.9 %","3.32","1.48","3.05","3.95","0.4","17780"
"Kenley Jansen","Dodgers","2","1","16","0","23","0","24.1","34","12.58","1.85","1.48",".245","69.0 %","34.0 %","14.3 %","3.33","0.90","3.23","3.29","0.6","3096"
"Pedro Baez","Dodgers","2","2","0","10","25","0","24.1","24","8.88","2.22","0.37",".234","39.8 %","38.7 %","3.3 %","3.33","0.90","2.69","4.52","0.7","5420"
"Trevor Williams","Pirates","2","1","0","0","9","9","54.0","42","7.00","1.67","0.67",".288","74.1 %","39.9 %","7.0 %","3.33","1.13","3.33","4.39","1.4","16977"
"Clayton Richard","Blue Jays","0","1","0","0","2","2","8.0","5","5.63","6.75","1.13",".190","84.9 %","54.5 %","14.3 %","3.38","1.38","6.15","6.19","0.0","3551"
"David Hale","Yankees","1","0","1","0","2","0","8.0","5","5.63","1.13","0.00",".250","57.1 %","50.0 %","0.0 %","3.38","0.88","2.27","3.94","0.2","9756"
"Jake Petricka","Brewers","0","0","0","0","6","0","8.0","3","3.38","6.75","0.00",".222","75.0 %","51.9 %","0.0 %","3.38","1.50","4.65","6.08","0.0","10534"
"Tommy Milone","Mariners","1","1","0","0","2","2","10.2","13","10.97","1.69","0.84",".240","65.8 %","34.6 %","9.1 %","3.38","0.84","2.49","3.24","0.4","7608"
"Ryan Helsley","Cardinals","0","0","0","0","4","0","8.0","10","11.25","2.25","2.25",".125","93.8 %","22.2 %","22.2 %","3.38","0.75","4.65","3.55","0.0","18138"
"Josh D. Smith","Indians","0","0","0","0","2","0","2.2","5","16.88","3.38","0.00",".571","83.3 %","57.1 %","0.0 %","3.38","1.88","1.65","3.80","0.0","13629"
"Justin Shafer","Blue Jays","0","1","0","0","2","0","2.2","1","3.38","16.88","0.00",".364","88.9 %","27.3 %","0.0 %","3.38","3.38","8.02","10.89","-0.1","16132"
"Andrew Chafin","Diamondbacks","0","1","0","7","28","0","18.2","22","10.61","4.82","0.96",".349","83.3 %","51.2 %","22.2 %","3.38","1.45","3.95","3.48","0.1","12988"
"Reyes Moronta","Giants","2","4","0","6","23","0","26.1","39","13.33","5.13","0.68",".281","77.6 %","28.8 %","7.1 %","3.42","1.25","3.11","4.15","0.4","14966"
"Felix Pena","Angels","3","1","0","1","11","4","50.0","51","9.18","2.34","1.44",".220","76.6 %","41.0 %","16.3 %","3.42","0.98","4.21","4.00","0.4","13403"
"Ross Stripling","Dodgers","2","2","0","1","14","6","42.0","39","8.36","2.57","0.86",".293","77.6 %","46.6 %","10.8 %","3.43","1.19","3.53","3.97","0.7","13273"
"Domingo German","Yankees","9","1","0","0","11","10","60.1","63","9.40","2.39","1.34",".239","73.9 %","39.5 %","14.8 %","3.43","1.04","3.84","3.84","1.4","17149"
"Julio Urias","Dodgers","2","2","2","0","11","4","31.1","35","10.05","2.59","1.15",".277","77.8 %","41.2 %","11.8 %","3.45","1.15","3.72","4.14","0.4","14765"
"Clayton Kershaw","Dodgers","5","0","0","0","8","8","52.0","49","8.48","1.56","1.38",".285","80.4 %","54.9 %","19.0 %","3.46","1.08","3.78","3.33","1.0","2036"
"CC Sabathia","Yankees","3","1","0","0","8","8","41.1","34","7.40","3.70","2.40",".212","90.4 %","36.9 %","19.0 %","3.48","1.26","6.27","5.49","0.0","404"
"Josh Lucas","Orioles","0","0","1","0","5","0","10.1","11","9.58","1.74","0.87",".286","62.5 %","58.6 %","11.1 %","3.48","1.06","2.86","3.26","0.2","11686"
"Cory Gearrin","Mariners","0","1","0","7","25","0","20.2","27","11.76","5.66","0.44",".333","79.1 %","42.9 %","5.9 %","3.48","1.45","3.49","4.43","0.2","7947"
"Nate Jones","White Sox","0","1","1","2","13","0","10.1","10","8.71","6.10","1.74",".296","92.1 %","51.7 %","20.0 %","3.48","1.65","6.05","5.38","-0.1","4696"
"Tim Mayza","Blue Jays","0","0","0","7","25","0","20.2","26","11.32","5.23","0.87",".245","73.3 %","54.2 %","18.2 %","3.48","1.26","3.63","3.39","0.2","15042"
"Sean Doolittle","Nationals","3","1","10","0","23","0","23.0","28","10.96","2.74","1.17",".349","83.3 %","21.5 %","7.9 %","3.52","1.39","3.45","4.91","0.6","1581"
"Tyler Olson","Indians","1","0","0","1","21","0","15.1","11","6.46","4.11","0.00",".392","77.8 %","48.0 %","0.0 %","3.52","1.76","3.08","4.95","0.3","14741"
"Julio Teheran","Braves","3","4","0","0","12","12","66.1","63","8.55","4.48","1.09",".241","77.8 %","39.3 %","11.3 %","3.53","1.25","4.49","4.97","0.6","6797"
"Sonny Gray","Reds","2","4","0","0","11","11","56.0","64","10.29","3.54","0.64",".296","71.0 %","55.9 %","10.8 %","3.54","1.21","3.02","3.36","1.6","12768"
"Adam Cimber","Indians","2","2","0","4","24","0","20.1","16","7.08","2.21","1.33",".237","73.0 %","59.0 %","23.1 %","3.54","1.08","4.23","3.53","0.1","15288"
"Steven Matz","Mets","4","3","0","0","10","10","50.2","51","9.06","2.84","1.78",".302","81.8 %","47.6 %","18.9 %","3.55","1.34","4.71","4.14","0.5","13361"
"German Marquez","Rockies","5","2","0","0","12","12","78.1","76","8.73","1.61","0.92",".299","75.2 %","53.6 %","13.6 %","3.56","1.12","3.19","3.30","2.2","15038"
"Ryan Buchter","Athletics","0","1","0","6","28","0","17.2","24","12.23","6.62","1.02",".341","80.9 %","16.7 %","10.0 %","3.57","1.64","4.28","4.97","0.1","9456"
"Brad Brach","Cubs","3","1","0","2","23","0","22.2","25","9.93","8.34","0.40",".339","80.8 %","42.1 %","5.6 %","3.57","1.81","4.29","5.24","0.1","6627"
"Jon Lester","Cubs","3","4","0","0","10","10","52.2","50","8.54","2.22","1.20",".333","73.2 %","40.9 %","11.7 %","3.59","1.39","3.77","4.22","1.1","4930"
"Robbie Ray","Diamondbacks","4","2","0","0","12","12","62.2","82","11.78","5.03","0.72",".333","71.4 %","41.2 %","9.4 %","3.59","1.44","3.29","3.87","1.5","11486"
"Jake Arrieta","Phillies","5","4","0","0","11","11","70.0","59","7.59","3.34","1.16",".289","77.4 %","51.7 %","15.8 %","3.60","1.30","4.38","4.26","0.8","4153"
"Andrew Heaney","Angels","0","0","0","0","1","1","5.0","8","14.40","1.80","3.60",".000","100.0 %","33.3 %","33.3 %","3.60","0.60","5.75","2.84","0.0","15423"
"Tanner Rainey","Nationals","0","1","0","0","5","0","5.0","8","14.40","5.40","1.80",".200","71.4 %","50.0 %","33.3 %","3.60","1.20","4.95","3.49","0.0","17610"
"Harrison Musgrave","Rockies","0","0","0","0","10","0","10.0","12","10.80","6.30","0.00",".321","75.0 %","25.0 %","0.0 %","3.60","1.60","2.85","5.52","0.2","16532"
"Blake Treinen","Athletics","2","2","11","0","22","0","27.1","29","9.55","3.95","0.99",".306","79.9 %","40.3 %","11.1 %","3.62","1.35","3.88","4.34","0.5","12572"
"Adrian Houser","Brewers","0","1","0","0","9","2","17.1","16","8.31","3.12","1.56",".326","86.5 %","64.6 %","37.5 %","3.63","1.38","4.76","3.39","0.0","12718"
"Michael Lorenzen","Reds","0","0","2","3","24","0","29.2","26","7.89","3.03","0.91",".337","80.4 %","46.2 %","11.1 %","3.64","1.48","3.72","4.15","0.3","14843"
"Lou Trivino","Athletics","2","1","0","12","26","0","27.0","29","9.67","4.67","0.67",".246","69.5 %","35.9 %","6.7 %","3.67","1.19","3.63","4.79","0.5","15043"
"Shane Bieber","Indians","4","2","0","0","12","11","68.2","85","11.14","2.23","1.70",".274","79.9 %","38.3 %","18.3 %","3.67","1.09","3.96","3.48","1.2","19427"
"Kenta Maeda","Dodgers","6","2","0","0","10","10","56.1","56","8.95","3.20","1.28",".262","78.5 %","38.0 %","13.6 %","3.67","1.17","4.07","4.23","0.8","18498"
"Framber Valdez","Astros","1","2","0","0","13","0","22.0","18","7.36","4.50","0.41",".297","71.9 %","53.1 %","6.7 %","3.68","1.41","3.74","4.45","0.1","17295"
"Tayron Guerrero","Marlins","1","1","0","4","24","0","22.0","27","11.05","6.14","0.82",".271","78.8 %","32.0 %","9.1 %","3.68","1.36","4.19","4.92","0.0","11691"
"Bryan Shaw","Rockies","2","1","0","4","30","0","34.0","22","5.82","3.71","1.06",".250","75.5 %","51.5 %","12.5 %","3.71","1.26","4.71","4.98","0.0","8110"
"Martin Perez","Twins","7","2","0","0","12","9","60.2","59","8.75","4.15","0.74",".310","76.0 %","44.2 %","9.1 %","3.71","1.40","3.71","4.37","1.2","6902"
"Jacob deGrom","Mets","3","5","0","0","11","11","63.0","77","11.00","2.57","1.29",".296","77.6 %","43.3 %","16.1 %","3.71","1.17","3.56","3.40","1.4","10954"
"Jose Quintana","Cubs","4","4","0","0","11","10","62.2","56","8.04","2.73","1.01",".310","73.8 %","50.5 %","13.5 %","3.73","1.32","3.72","3.86","1.2","11423"
"Paul Fry","Orioles","0","2","1","6","22","0","21.2","13","5.40","3.74","0.83",".213","74.4 %","63.5 %","15.4 %","3.74","1.11","4.81","4.76","0.0","15832"
"Robert Gsellman","Mets","1","0","0","4","25","0","33.2","33","8.82","2.94","0.53",".323","67.1 %","47.5 %","6.9 %","3.74","1.34","3.03","3.90","0.7","13696"
"Aaron Sanchez","Blue Jays","3","5","0","0","12","12","60.0","56","8.40","4.95","0.90",".313","75.9 %","51.2 %","12.2 %","3.75","1.52","4.58","4.84","0.6","11490"
"Edgar Garcia","Phillies","1","0","0","2","12","0","12.0","11","8.25","5.25","1.50",".303","86.4 %","26.5 %","10.5 %","3.75","1.58","5.23","6.09","-0.1","19276"
"Wes Parsons","Braves","1","2","0","1","15","0","14.1","12","7.53","6.91","1.26",".265","78.1 %","44.4 %","14.3 %","3.77","1.53","5.59","5.64","-0.2","14764"
"Jack Flaherty","Cardinals","4","3","0","0","11","11","59.2","65","9.80","3.02","1.36",".273","77.4 %","38.6 %","16.4 %","3.77","1.17","4.04","3.84","1.0","17479"
"Trevor May","Twins","1","1","0","6","24","0","19.0","19","9.00","5.21","0.47",".275","74.2 %","42.3 %","5.0 %","3.79","1.37","3.73","5.05","0.2","6398"
"Daniel Hudson","Blue Jays","3","2","0","4","26","1","26.0","23","7.96","4.85","1.73",".236","80.0 %","46.1 %","15.6 %","3.81","1.38","5.61","5.46","-0.2","7146"
"Trevor Richards","Marlins","2","5","0","0","11","11","61.1","55","8.07","4.11","1.47",".250","82.4 %","36.5 %","12.7 %","3.82","1.29","4.99","5.33","0.3","19309"
"Jeff Samardzija","Giants","2","4","0","0","11","11","56.1","45","7.19","3.04","1.60",".253","70.2 %","30.8 %","12.7 %","3.83","1.24","4.92","5.30","0.1","3254"
"Austin Davis","Phillies","0","0","0","0","4","0","7.0","8","10.29","6.43","1.29",".368","87.3 %","20.0 %","10.0 %","3.86","1.86","5.29","6.16","0.0","17117"
"Chance Adams","Yankees","1","0","1","0","2","0","7.0","7","9.00","2.57","0.00",".316","66.7 %","47.4 %","0.0 %","3.86","1.14","2.43","4.34","0.1","18135"
"Brett Anderson","Athletics","6","3","0","0","11","11","60.2","32","4.75","3.56","0.74",".271","74.7 %","52.0 %","8.9 %","3.86","1.37","4.50","5.19","0.7","8223"
"Joe Jimenez","Tigers","2","2","0","11","25","0","23.1","35","13.50","3.86","1.93",".304","88.0 %","29.4 %","20.8 %","3.86","1.24","4.60","3.79","0.1","15761"
"Tim Collins","Cubs","0","0","0","0","5","0","4.2","2","3.86","3.86","0.00",".368","77.8 %","27.8 %","0.0 %","3.86","1.93","3.58","6.44","0.0","3164"
"Paul Sewald","Mets","0","0","0","0","4","0","7.0","4","5.14","2.57","1.29",".200","75.8 %","9.5 %","6.7 %","3.86","1.00","5.15","7.39","0.0","13892"
"Rookie Davis","Pirates","0","0","0","0","2","0","4.2","5","9.64","3.86","1.93",".273","87.0 %","45.5 %","50.0 %","3.86","1.29","5.08","3.11","0.0","14962"
"Victor Arano","Phillies","1","0","0","0","3","0","4.2","7","13.50","3.86","1.93",".167","76.9 %","28.6 %","33.3 %","3.86","0.86","4.22","2.66","0.0","15915"
"John Curtiss","Angels","0","0","0","0","1","0","2.1","1","3.86","11.57","0.00",".250","80.0 %","50.0 %","0.0 %","3.86","2.14","6.15","8.61","0.0","16128"
"Touki Toussaint","Braves","2","0","0","1","9","1","23.0","26","10.17","3.91","0.78",".286","71.9 %","45.6 %","9.1 %","3.91","1.22","3.84","4.54","0.3","16929"
"Giovanny Gallegos","Cardinals","1","0","0","2","20","0","23.0","36","14.09","2.35","1.57",".262","73.2 %","34.8 %","21.1 %","3.91","0.91","3.19","2.51","0.3","14986"
"Matt Wisler","Padres","2","1","0","1","13","0","20.2","23","10.02","2.18","2.18",".288","88.9 %","41.8 %","25.0 %","3.92","1.21","4.79","3.50","-0.1","12804"
"Jose Alvarez","Phillies","0","1","1","4","22","0","20.2","15","6.53","2.61","1.74",".313","78.7 %","45.6 %","17.4 %","3.92","1.45","5.23","4.84","-0.2","5358"
"Dakota Hudson","Cardinals","4","3","1","0","12","11","59.1","42","6.37","4.10","1.37",".310","74.0 %","61.3 %","22.0 %","3.94","1.58","5.12","4.47","0.1","19206"
"Robert Stephenson","Reds","2","1","0","2","21","0","25.0","35","12.60","3.60","0.72",".236","58.6 %","33.9 %","8.7 %","3.96","1.00","2.59","3.31","0.5","13594"
"Marco Gonzales","Mariners","5","5","0","0","13","13","72.2","52","6.44","2.35","0.99",".312","63.9 %","41.4 %","8.4 %","3.96","1.36","4.06","5.12","1.3","15467"
"Ryan Brasier","Red Sox","2","2","6","2","25","0","22.2","18","7.15","2.78","1.99",".197","73.7 %","29.2 %","13.9 %","3.97","1.06","5.62","5.79","-0.2","5615"
"Trevor Bauer","Indians","4","4","0","0","12","12","76.2","88","10.33","4.23","1.17",".243","71.4 %","36.6 %","13.3 %","3.99","1.16","4.31","4.48","1.1","12703"
"Sam Gaviglio","Blue Jays","3","1","0","0","19","0","36.0","35","8.75","1.50","2.25",".226","82.7 %","45.1 %","20.9 %","4.00","1.00","5.12","4.15","-0.2","12778"
"Roenis Elias","Mariners","2","0","5","1","23","0","27.0","28","9.33","4.67","0.67",".291","60.8 %","35.0 %","6.9 %","4.00","1.44","3.59","4.68","0.5","12673"
"Jordan Hicks","Cardinals","1","2","11","1","20","0","18.0","21","10.50","4.00","0.50",".293","68.0 %","57.1 %","12.5 %","4.00","1.17","3.04","3.16","0.3","19618"
"Madison Bumgarner","Giants","3","5","0","0","12","12","74.0","74","9.00","1.70","1.22",".312","67.5 %","37.4 %","13.7 %","4.01","1.19","3.59","3.72","1.2","5524"
"Gerrit Cole","Astros","5","5","0","0","12","12","71.2","112","14.07","2.26","1.51",".310","67.0 %","40.4 %","21.4 %","4.02","1.05","2.95","2.27","2.0","13125"
"Cole Hamels","Cubs","4","1","0","0","11","11","62.2","60","8.62","3.73","1.01",".292","73.8 %","54.1 %","13.5 %","4.02","1.36","4.02","4.16","1.1","4972"
"Justin Miller","Nationals","1","0","0","4","17","0","15.2","11","6.32","2.30","2.87",".256","93.3 %","19.1 %","17.9 %","4.02","1.28","7.04","6.31","-0.4","8580"
"Walker Buehler","Dodgers","5","1","0","0","11","11","60.1","58","8.65","1.79","1.04",".283","62.9 %","40.8 %","11.5 %","4.03","1.09","3.38","3.80","1.3","19374"
"Robbie Erlin","Padres","0","1","0","3","17","1","24.1","28","10.36","1.85","1.11",".343","70.9 %","46.4 %","13.6 %","4.07","1.27","3.06","3.19","0.4","10354"
"Sandy Alcantara","Marlins","2","5","0","0","11","11","64.0","41","5.77","4.36","0.84",".276","70.9 %","46.4 %","9.7 %","4.08","1.41","4.68","5.31","0.5","18684"
"Kyle Gibson","Twins","5","2","0","0","10","10","57.1","60","9.42","2.20","1.41",".303","70.7 %","47.1 %","21.4 %","4.08","1.20","3.98","3.34","1.1","10123"
"Jerad Eickhoff","Phillies","2","3","1","0","9","8","48.1","43","8.01","2.79","1.86",".260","82.2 %","38.3 %","16.7 %","4.10","1.20","5.05","4.73","0.2","12664"
"Jameson Taillon","Pirates","2","3","0","0","7","7","37.1","30","7.23","1.93","0.96",".263","52.1 %","49.6 %","12.9 %","4.10","1.13","3.74","3.93","0.7","11674"
"Jesse Chavez","Rangers","1","1","0","4","25","3","30.2","29","8.51","3.23","1.76",".310","82.5 %","45.1 %","21.4 %","4.11","1.43","5.07","4.27","0.0","5448"
"Oliver Perez","Indians","0","0","0","4","24","0","15.1","21","12.33","1.76","1.76",".316","82.3 %","39.0 %","17.6 %","4.11","1.17","3.93","3.51","0.1","1514"
"Jose Urena","Marlins","3","6","0","0","11","11","65.2","43","5.89","2.60","0.96",".309","70.6 %","51.2 %","11.5 %","4.11","1.37","4.18","4.57","0.8","11589"
"Tyler Mahle","Reds","1","5","0","0","10","10","56.1","59","9.43","1.92","1.60",".318","79.3 %","43.4 %","20.4 %","4.15","1.24","4.11","3.46","0.8","16358"
"Clay Holmes","Pirates","0","0","0","0","6","0","13.0","13","9.00","4.85","1.38",".278","78.1 %","52.6 %","18.2 %","4.15","1.46","5.45","5.07","-0.1","13649"
"Aaron Nola","Phillies","6","0","0","0","12","12","64.2","74","10.30","3.90","1.39",".345","80.0 %","47.2 %","20.4 %","4.18","1.48","4.31","3.75","0.7","16149"
"Daniel Norris","Tigers","2","3","0","0","11","8","51.2","38","6.62","2.44","1.57",".308","77.4 %","41.8 %","15.0 %","4.18","1.39","4.75","4.71","0.5","13475"
"Ian Kennedy","Royals","0","2","3","1","22","0","23.2","28","10.65","1.52","0.76",".391","72.9 %","48.6 %","7.1 %","4.18","1.39","2.39","3.55","0.6","6986"
"Jared Hughes","Reds","2","2","0","3","24","0","23.2","16","6.08","2.66","1.14",".265","68.6 %","56.5 %","18.8 %","4.18","1.18","4.46","4.10","0.0","9325"
"Chris Sale","Red Sox","1","6","0","0","11","11","62.1","88","12.71","2.60","1.44",".275","67.8 %","39.0 %","15.9 %","4.19","1.06","3.61","3.46","1.3","10603"
"Andrew Miller","Cardinals","2","2","1","7","25","0","19.1","25","11.64","4.66","2.33",".317","83.3 %","34.8 %","33.3 %","4.19","1.45","5.94","4.06","-0.4","6785"
"Glenn Sparkman","Royals","1","1","0","0","10","2","25.2","17","5.96","2.45","1.05",".310","77.6 %","37.2 %","11.5 %","4.21","1.40","4.51","4.93","0.1","15200"
"Carlos Estevez","Rockies","1","0","0","6","27","0","25.2","32","11.22","3.51","2.10",".313","80.4 %","38.6 %","22.2 %","4.21","1.40","4.98","3.95","0.0","14542"
"Luke Bard","Angels","1","2","0","1","16","2","21.1","21","8.86","2.53","1.69",".293","76.9 %","27.4 %","12.1 %","4.22","1.27","4.74","5.26","0.1","14288"
"Scott Barlow","Royals","1","1","1","3","19","0","27.2","41","13.34","3.58","1.30",".317","76.4 %","39.7 %","20.0 %","4.23","1.23","3.58","3.08","0.3","14993"
"Travis Bergen","Giants","2","0","0","0","18","0","17.0","15","7.94","3.71","1.06",".261","72.9 %","39.6 %","11.1 %","4.24","1.24","4.32","4.82","0.0","18581"
"Matt Andriese","Diamondbacks","3","3","1","0","21","0","29.2","34","10.31","3.94","1.52",".274","78.8 %","52.6 %","21.7 %","4.25","1.28","4.56","3.85","0.0","12022"
"Joey Lucchesi","Padres","3","3","0","0","10","10","55.0","57","9.33","2.29","1.15",".291","68.8 %","50.0 %","13.7 %","4.25","1.18","3.49","3.61","1.0","19320"
"Hansel Robles","Angels","2","0","6","2","27","1","25.1","25","8.88","2.49","1.07",".242","64.2 %","35.3 %","8.8 %","4.26","1.03","3.54","4.57","0.4","11801"
"Richard Lovelady","Royals","0","0","0","2","16","0","12.2","11","7.82","2.84","0.71",".351","73.9 %","62.2 %","14.3 %","4.26","1.42","3.62","3.65","0.1","19337"
"Matt Albers","Brewers","2","2","0","2","23","0","23.0","27","10.57","2.74","1.17",".293","71.4 %","48.3 %","15.0 %","4.30","1.17","3.54","3.51","0.3","4300"
"Josh Tomlin","Braves","1","0","0","4","18","0","27.0","17","5.67","0.67","1.67",".250","66.7 %","37.5 %","14.3 %","4.33","1.04","4.52","4.59","0.0","9388"
"Tyler Skaggs","Angels","4","4","0","0","9","9","47.0","47","9.00","3.26","1.15",".308","70.7 %","33.1 %","11.1 %","4.40","1.34","4.02","4.56","0.9","10190"
"Rick Porcello","Red Sox","4","4","0","0","11","11","63.1","51","7.25","3.13","1.42",".276","67.1 %","40.4 %","11.6 %","4.41","1.34","4.73","5.27","0.7","2717"
"Javy Guerra","- - -","0","0","1","1","13","0","16.1","17","9.37","2.76","1.10",".295","71.4 %","28.9 %","10.5 %","4.41","1.22","3.76","4.39","0.1","7407"
"Chris Martin","Rangers","0","2","1","7","20","0","20.1","19","8.41","1.33","2.66",".296","90.4 %","51.7 %","37.5 %","4.43","1.23","5.56","3.23","-0.1","11847"
"Yusei Kikuchi","Mariners","3","3","0","0","13","13","67.0","50","6.72","2.28","1.48",".296","67.0 %","45.0 %","14.7 %","4.43","1.31","4.64","4.65","0.8","20633"
"Seranthony Dominguez","Phillies","3","0","0","7","24","0","22.1","27","10.88","4.43","1.21",".310","69.4 %","55.0 %","17.6 %","4.43","1.43","4.09","3.80","0.1","19249"
"Eric Lauer","Padres","4","4","0","0","11","11","58.2","49","7.52","2.15","1.23",".295","69.4 %","44.0 %","11.8 %","4.45","1.26","4.07","4.51","0.8","19316"
"Jason Vargas","Mets","1","3","0","0","9","8","36.1","29","7.18","4.46","1.24",".291","77.6 %","39.6 %","11.1 %","4.46","1.51","4.91","5.49","0.3","8044"
