"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Shane Greene","Tigers","2","3","21","2","4.17","0","43","43.0","42","20","6","44","16","1.32","9.04","3.22","4.05","0.4","10756"
"Heath Hembree","Red Sox","2","1","0","7","4.14","0","33","33.0","30","15","5","37","13","1.32","10.23","3.58","4.05","0.1","11632"
"Miguel Diaz","Padres","1","1","0","0","3.93","0","14","14.0","12","6","2","16","7","1.34","10.28","4.39","4.05","0.0","18815"
"Tim Mayza","Blue Jays","1","1","0","4","4.08","0","29","29.0","27","13","4","33","14","1.40","10.10","4.43","4.06","0.0","15042"
"Brandon Workman","Red Sox","3","2","1","11","4.14","0","39","39.0","36","18","5","42","18","1.38","9.72","4.10","4.06","0.2","11428"
"Tony Cingrani","Dodgers","1","0","0","0","3.77","0","10","10.0","8","4","1","11","4","1.28","10.04","3.76","4.07","0.0","12555"
"Austin Pruitt","Rays","1","1","0","0","4.18","0","17","17.0","17","8","2","14","4","1.28","7.42","2.13","4.07","0.0","15290"
"Tyler Olson","Indians","1","1","0","4","3.98","0","26","26.0","24","12","3","27","11","1.34","9.12","3.68","4.07","0.0","14741"
"Pablo Lopez","Marlins","4","5","0","0","4.00","14","14","80.0","80","35","10","67","22","1.28","7.58","2.49","4.07","0.9","17085"
"Luke Weaver","Diamondbacks","4","5","0","0","4.23","13","13","71.0","71","34","10","71","23","1.31","8.91","2.85","4.07","1.0","16918"
"Drew Steckenrider","Marlins","0","1","0","0","4.07","0","10","10.0","9","5","1","12","5","1.34","10.48","4.06","4.07","0.0","18806"
"Daniel Zamora","Mets","1","1","0","7","3.99","0","33","33.0","30","15","4","35","15","1.36","9.73","4.13","4.07","0.0","17811"
"Joel Payamps","Diamondbacks","0","0","0","0","4.11","0","3","3.0","3","1","0","3","1","1.24","8.75","2.59","4.07","0.0","sa597219"
"Adam Kolarek","Rays","2","2","0","9","3.88","0","40","40.0","40","17","3","31","15","1.39","6.98","3.48","4.08","0.1","10843"
"Trevor Hildenberger","Twins","2","2","0","4","4.13","0","30","30.0","30","14","4","27","9","1.30","8.09","2.69","4.08","0.0","17002"
"Carl Edwards Jr.","Cubs","2","2","0","8","4.08","0","37","37.0","28","17","4","47","23","1.39","11.61","5.54","4.08","0.1","13607"
"Kyle Crick","Pirates","2","2","3","9","3.93","0","43","43.0","38","19","4","44","22","1.42","9.26","4.70","4.08","0.2","13182"
"Greg Holland","Diamondbacks","2","2","18","5","4.29","0","42","42.0","37","20","4","48","25","1.47","10.18","5.37","4.08","0.2","7196"
"Drew Gagnon","Mets","1","1","0","4","4.12","0","26","26.0","25","12","4","26","9","1.29","9.09","3.13","4.08","0.0","12545"
"Zac Gallen","Marlins","4","4","0","0","4.02","12","12","68.0","62","30","9","67","23","1.26","8.93","3.04","4.10","0.7","sa857550"
"Jose Berrios","Twins","9","7","0","0","4.16","21","21","128.0","122","59","18","125","38","1.25","8.79","2.68","4.10","2.1","14168"
"Justin Grimm","Dodgers","0","0","0","1","4.04","0","3","3.0","3","1","0","4","1","1.32","9.95","3.80","4.10","0.0","11720"
"Cam Bedrosian","Angels","3","2","1","9","4.01","0","39","39.0","37","17","5","39","17","1.37","8.84","3.81","4.10","0.2","13360"
"David Phelps","Blue Jays","2","2","0","6","4.11","0","33","33.0","31","15","5","35","12","1.30","9.57","3.29","4.10","0.1","6316"
"Yu Darvish","Cubs","6","5","0","0","4.14","17","17","98.0","86","45","14","114","42","1.31","10.46","3.91","4.11","1.3","13074"
"Yoshihisa Hirano","Diamondbacks","2","2","1","11","4.10","0","39","39.0","38","18","5","37","15","1.35","8.53","3.46","4.11","0.1","19756"
"Montana DuRapau","Pirates","2","2","0","7","4.06","0","33","33.0","29","15","4","36","14","1.32","9.79","3.85","4.11","0.1","16768"
"Andrew Heaney","Angels","6","5","0","0","4.06","16","16","92.0","90","42","14","90","24","1.24","8.83","2.39","4.11","1.2","15423"
"Matt Albers","Brewers","2","2","0","8","4.11","0","36","36.0","34","16","5","36","11","1.28","9.18","2.83","4.11","0.1","4300"
"Cole Hamels","Cubs","7","6","0","0","3.94","19","19","114.0","105","50","14","109","42","1.29","8.56","3.28","4.11","1.5","4972"
"Michael Feliz","Pirates","1","2","0","4","4.32","0","26","26.0","24","13","4","31","12","1.39","10.49","4.24","4.11","0.0","11903"
"Matt Andriese","Diamondbacks","2","2","0","6","4.29","0","29","29.0","29","14","4","29","9","1.30","8.95","2.75","4.11","0.0","12022"
"Jose Alvarez","Phillies","1","2","0","7","4.11","0","29","29.0","29","13","4","27","11","1.35","8.40","3.32","4.12","0.1","5358"
"Nathan Eovaldi","Red Sox","4","3","0","0","4.29","12","12","68.0","71","32","10","60","19","1.33","8.01","2.48","4.12","0.9","9132"
"Matt Strahm","Padres","5","6","0","0","4.05","16","16","92.0","87","42","13","95","31","1.28","9.24","3.00","4.12","1.1","13799"
"Anthony Bass","Mariners","1","1","0","6","4.15","0","29","29.0","29","13","4","26","10","1.35","8.05","3.12","4.13","0.1","7982"
"Freddy Peralta","Brewers","4","4","0","4","4.11","6","32","62.0","51","29","9","80","31","1.31","11.58","4.46","4.13","0.5","18679"
"Tyler Skaggs","Angels","7","6","0","0","4.14","17","17","97.0","95","44","12","91","33","1.33","8.45","3.11","4.13","1.4","10190"
"John Gant","Cardinals","2","2","19","2","4.11","0","43","43.0","41","20","5","42","17","1.35","8.80","3.55","4.13","0.1","13684"
"Frankie Montas","Athletics","6","5","0","0","4.14","15","18","89.0","89","41","10","77","32","1.37","7.85","3.23","4.13","1.1","14309"
"Robert Stock","Padres","1","1","0","3","4.18","0","27","27.0","26","13","3","29","14","1.45","9.35","4.61","4.13","0.0","6576"
"Luiz Gohara","Braves","0","0","0","0","4.09","1","1","6.0","6","3","1","6","2","1.31","9.36","3.50","4.15","0.1","15166"
"Sean Newcomb","Braves","4","4","1","10","4.18","5","41","67.0","61","31","8","67","30","1.36","9.09","4.05","4.16","0.4","16943"
"Parker Markel","Mariners","0","0","0","0","4.03","0","6","6.0","6","3","1","7","3","1.35","9.96","4.23","4.16","0.0","12106"
"Taylor Williams","Brewers","1","1","0","2","4.25","0","23","23.0","22","11","3","24","10","1.41","9.39","3.93","4.16","0.0","14899"
"Bryse Wilson","Braves","1","1","0","0","4.21","1","4","9.0","9","4","1","9","3","1.36","8.52","3.32","4.16","0.1","19990"
"Dan Otero","Indians","1","1","0","8","4.30","0","36","36.0","41","17","5","23","6","1.30","5.71","1.51","4.16","0.1","7385"
"Brandon Brennan","Mariners","2","2","1","10","4.17","0","38","38.0","37","18","4","36","18","1.43","8.38","4.15","4.17","0.1","13527"
"Austin Voth","Nationals","1","1","0","1","4.15","1","8","13.0","12","6","2","12","4","1.31","8.77","3.15","4.17","0.1","15047"
"Tony Sipp","Nationals","1","1","0","6","4.10","0","26","26.0","25","12","3","26","10","1.36","8.84","3.55","4.17","0.1","8280"
"T.J. McFarland","Diamondbacks","1","1","0","4","4.26","0","29","29.0","32","14","3","19","10","1.45","5.81","3.14","4.18","0.0","3237"
"Hunter Wood","Rays","1","1","0","0","4.11","0","13","13.0","13","6","2","14","5","1.32","9.16","3.41","4.19","0.0","15091"
"D.J. Johnson","Rockies","1","1","0","0","4.31","0","13","13.0","13","6","1","13","6","1.45","9.03","4.34","4.19","0.0","12578"
"Erick Fedde","Nationals","3","3","0","2","4.35","6","26","57.0","59","27","7","48","20","1.39","7.72","3.19","4.19","0.4","17425"
"Taylor Cole","Angels","1","1","0","0","4.00","0","23","23.0","21","10","3","23","10","1.36","9.08","3.90","4.20","0.0","11964"
"Kevin Quackenbush","Dodgers","1","1","0","0","4.16","0","13","13.0","12","6","2","13","4","1.28","9.22","3.07","4.20","0.0","12360"
"Jimmy Nelson","Brewers","3","3","0","0","4.31","8","8","48.0","47","23","7","48","18","1.33","8.93","3.32","4.20","0.5","10547"
"Sam Wolff","Giants","0","0","0","0","4.06","0","3","3.0","3","1","0","4","2","1.35","9.59","4.26","4.20","0.0","sa503437"
"Matt Grace","Nationals","1","1","1","8","4.26","0","33","33.0","35","15","4","25","11","1.39","6.93","2.97","4.21","0.0","11449"
"Kyle Keller","Marlins","0","0","0","0","4.04","0","7","7.0","6","3","1","7","3","1.37","9.75","4.48","4.21","0.0","sa875759"
"Trevor Williams","Pirates","5","5","0","0","4.26","15","15","84.0","87","40","10","67","26","1.34","7.10","2.82","4.21","1.0","16977"
"Brandon Kintzler","Cubs","1","1","0","6","4.16","0","30","30.0","31","14","3","23","9","1.35","6.98","2.81","4.21","0.0","9939"
"Victor Arano","Phillies","0","0","0","1","4.19","0","7","7.0","6","3","1","7","2","1.29","9.61","3.24","4.21","0.0","15915"
"Luis Garcia","Angels","2","2","0","8","4.27","0","36","36.0","36","17","4","32","17","1.45","8.01","4.13","4.22","0.1","6984"
"Yadier Alvarez","Dodgers","0","0","0","0","3.97","0","3","3.0","3","1","0","3","2","1.43","9.68","4.96","4.22","0.0","sa868984"
"Touki Toussaint","Braves","3","3","0","6","4.18","3","33","48.0","44","22","5","51","24","1.42","9.56","4.55","4.22","0.1","16929"
"Kyle Ryan","Cubs","1","1","0","2","4.09","0","20","20.0","19","9","2","18","9","1.41","8.08","4.07","4.22","0.0","11753"
"Francisco Liriano","Pirates","2","2","1","8","4.25","0","36","36.0","34","17","4","37","18","1.42","9.09","4.35","4.23","0.1","3201"
"Blake Parker","Twins","2","2","19","3","4.20","0","43","43.0","41","20","6","44","16","1.31","9.19","3.27","4.23","0.3","5224"
"Matthew Boyd","Tigers","7","8","0","0","4.27","21","21","120.0","115","57","18","118","36","1.26","8.85","2.70","4.23","1.7","15440"
"Zack Godley","Diamondbacks","5","5","0","3","4.35","9","35","81.0","80","39","10","78","35","1.42","8.72","3.86","4.23","0.6","14862"
"Jared Hughes","Reds","2","2","1","11","4.01","0","39","39.0","40","17","4","29","14","1.38","6.75","3.29","4.23","0.1","9325"
"Cory Gearrin","Mariners","2","2","3","8","4.15","0","38","38.0","35","18","4","38","17","1.38","9.03","4.05","4.24","0.1","7947"
"Anthony Swarzak","Braves","2","2","2","4","4.27","0","29","29.0","28","14","5","33","11","1.32","9.96","3.29","4.24","0.0","7466"
"Jose Suarez","Reds","0","0","0","0","4.17","6","6","37.0","35","17","5","36","12","1.27","8.73","2.94","4.24","0.4","sa597426"
"Kyle Gibson","Twins","8","7","0","0","4.28","21","21","126.0","128","60","16","112","45","1.37","8.03","3.19","4.24","1.6","10123"
"Adam Conley","Marlins","2","3","4","9","4.07","0","43","43.0","41","20","5","40","18","1.35","8.30","3.65","4.24","-0.1","14457"
"Jon Duplantier","Diamondbacks","4","5","0","0","4.23","12","28","83.0","79","39","9","82","41","1.45","8.85","4.46","4.24","0.7","19546"
"Ian Gibaut","Rays","0","0","0","0","4.10","0","10","10.0","9","5","1","11","5","1.36","9.96","4.31","4.24","0.0","sa857671"
"Richard Bleier","Orioles","2","2","3","8","4.09","0","43","43.0","48","19","4","22","9","1.35","4.72","1.99","4.25","0.2","7803"
"Brent Honeywell","Rays","3","3","0","0","4.21","9","9","49.0","46","23","8","51","16","1.25","9.27","2.95","4.25","0.5","sa828706"
"Mike Montgomery","Cubs","2","2","1","11","4.11","1","41","46.0","46","21","5","36","17","1.37","7.10","3.31","4.25","0.1","4869"
"Justin Anderson","Angels","2","2","0","7","4.07","0","36","36.0","32","16","4","39","20","1.43","9.84","5.01","4.25","0.1","16201"
"Jose Quijada","Marlins","1","1","0","0","4.12","0","17","17.0","15","8","2","18","9","1.45","9.47","5.08","4.25","0.0","19200"
"Michael Lorenzen","Reds","2","2","1","9","4.14","0","39","39.0","39","18","5","33","15","1.38","7.64","3.47","4.25","0.1","14843"
"Riley Ferrell","Marlins","0","0","0","0","4.07","0","7","7.0","6","3","1","7","3","1.41","9.32","4.69","4.25","0.0","sa874967"
"Travis Bergen","Giants","1","1","0","0","4.17","0","10","10.0","9","5","1","10","4","1.37","8.67","3.94","4.26","0.0","18581"
"Matt Wisler","Padres","1","1","0","0","4.38","0","22","22.0","22","11","3","19","5","1.27","8.13","2.24","4.26","0.0","12804"
"Zach Duke","Reds","2","2","0","3","4.12","0","26","26.0","25","12","3","24","13","1.44","8.35","4.37","4.26","0.0","3840"
"Edubray Ramos","Phillies","1","1","0","2","4.34","0","20","20.0","19","9","3","19","7","1.35","8.77","3.43","4.26","0.0","16086"
"Tayron Guerrero","Marlins","2","2","1","9","4.16","0","37","37.0","32","17","4","43","21","1.45","10.52","5.18","4.27","-0.1","11691"
"Alex Reyes","Cardinals","1","1","0","1","4.18","1","18","23.0","20","11","3","25","13","1.47","9.91","5.22","4.27","0.0","15015"
"Mike Minor","Rangers","8","8","0","0","4.32","22","22","127.0","124","61","19","120","39","1.28","8.46","2.75","4.27","2.0","10021"
"Blaine Hardy","Tigers","2","2","0","7","4.26","0","37","37.0","38","17","5","29","10","1.32","7.16","2.56","4.27","0.1","6499"
"Jesse Hahn","Royals","0","0","0","0","4.22","0","7","7.0","7","3","1","5","2","1.37","7.25","3.16","4.27","0.0","13287"
"Wes Parsons","Braves","1","1","0","0","4.30","0","13","13.0","13","6","2","12","5","1.40","8.03","3.56","4.27","0.0","14764"
"Gio Gonzalez","Brewers","6","6","0","0","4.34","18","18","102.0","102","49","13","93","42","1.40","8.20","3.70","4.27","1.1","7448"
"Koda Glover","Nationals","0","0","0","1","4.23","0","10","10.0","9","5","1","9","4","1.38","8.64","3.76","4.27","0.0","17695"
"Richard Rodriguez","Pirates","1","1","0","2","4.38","0","23","23.0","22","11","4","25","8","1.31","9.70","3.22","4.28","0.0","13549"
"Ryan Buchter","Athletics","2","1","0","7","4.02","0","32","32.0","28","14","4","35","16","1.33","9.74","4.34","4.28","0.1","9456"
"Jon Lester","Cubs","8","7","0","0","4.25","21","21","118.0","118","56","17","106","38","1.32","8.05","2.89","4.28","1.3","4930"
"Tyler Webb","Cardinals","1","1","0","1","4.16","0","13","13.0","12","6","2","13","6","1.37","9.09","3.89","4.28","0.0","14974"
"Cody Reed","Reds","1","1","0","0","4.26","0","20","20.0","19","9","3","20","8","1.38","9.33","3.76","4.28","0.0","15232"
"Jeff Brigham","Marlins","0","0","0","0","4.17","0","7","7.0","6","3","1","7","3","1.30","9.03","3.41","4.28","0.0","16631"
"Evan Marshall","White Sox","1","1","1","8","4.23","0","39","39.0","41","18","4","31","15","1.43","7.21","3.39","4.29","0.1","12297"
"John Axford","Blue Jays","0","0","0","0","4.28","0","3","3.0","3","2","0","3","1","1.41","9.00","4.13","4.29","0.0","9059"
"Jordan Lyles","Pirates","6","7","0","0","4.54","19","19","111.0","114","56","14","98","40","1.39","7.94","3.24","4.29","1.1","7593"
"Dennis Santana","Dodgers","0","0","0","0","4.25","1","1","6.0","6","3","1","6","3","1.37","9.11","3.87","4.29","0.0","17878"
"Paul Fry","Orioles","2","2","0","7","4.22","0","36","36.0","35","17","4","34","17","1.43","8.49","4.25","4.30","0.1","15832"
"Alex Wood","Reds","3","3","0","0","4.24","10","10","54.0","54","25","7","49","19","1.36","8.13","3.17","4.30","0.6","13781"
"Connor Sadzeck","Mariners","2","2","1","8","4.11","0","35","35.0","31","16","4","37","19","1.41","9.51","4.80","4.30","0.1","13483"
"Jesse Biddle","Mariners","1","1","0","5","4.13","0","25","25.0","23","12","3","26","13","1.43","9.06","4.61","4.31","0.0","11437"
"Sal Romano","Reds","0","0","0","0","4.28","0","10","10.0","10","5","1","9","3","1.33","8.19","2.95","4.31","0.0","13690"
"Steven Matz","Mets","5","6","0","0","4.23","17","17","98.0","97","46","14","96","34","1.34","8.74","3.13","4.31","0.9","13361"
"Lance Lynn","Rangers","7","7","0","0","4.31","21","21","117.0","117","56","15","110","49","1.42","8.49","3.77","4.31","1.6","2520"
"Ryan Brasier","Red Sox","3","2","19","3","4.30","0","43","43.0","42","20","6","38","13","1.30","7.97","2.77","4.32","0.1","5615"
"Carlos Estevez","Rockies","2","2","1","9","4.51","0","36","36.0","35","18","5","40","15","1.37","9.83","3.72","4.32","0.1","14542"
"Juan Minaya","White Sox","1","1","0","0","4.29","0","23","23.0","21","11","3","24","12","1.41","9.48","4.52","4.32","0.0","10341"
"Adam Cimber","Indians","3","3","3","9","4.28","0","46","46.0","48","22","6","35","12","1.32","6.89","2.35","4.32","0.1","15288"
"Chris Rusin","Rockies","1","1","0","0","4.37","0","13","13.0","14","6","2","11","5","1.41","7.58","3.18","4.32","0.0","9895"
"Marco Gonzales","Mariners","7","7","0","0","4.42","20","20","114.0","124","56","16","88","29","1.35","6.93","2.31","4.33","1.3","15467"
"Yusei Kikuchi","Mariners","6","6","0","0","4.26","19","19","104.0","103","49","14","95","37","1.34","8.17","3.21","4.33","1.2","20633"
"Rick Porcello","Red Sox","8","7","0","0","4.55","20","20","119.0","125","60","19","106","31","1.31","8.08","2.33","4.33","1.3","2717"
"Jesse Chavez","Rangers","2","2","1","8","4.36","0","37","37.0","37","18","6","34","11","1.32","8.44","2.70","4.33","0.1","5448"
"Tyler Clippard","Indians","2","2","1","10","4.25","0","39","39.0","35","19","6","44","15","1.28","10.17","3.52","4.33","0.2","5640"
"Martin Perez","Twins","6","6","0","0","4.49","18","18","104.0","112","52","12","78","39","1.44","6.76","3.35","4.33","1.3","6902"
"Tim Hill","Royals","1","1","0","0","4.28","0","13","13.0","13","6","1","11","5","1.42","7.58","3.67","4.33","0.0","16814"
"Nick Pivetta","Phillies","4","4","0","0","4.52","11","11","61.0","60","31","10","66","22","1.33","9.64","3.22","4.34","0.6","15454"
"Adam Wainwright","Cardinals","6","7","0","0","4.49","17","17","98.0","103","49","13","83","35","1.41","7.65","3.23","4.34","0.9","2233"
"Kyle Barraclough","Nationals","2","2","3","10","4.31","0","43","43.0","37","20","5","48","25","1.46","10.15","5.25","4.34","0.0","13713"
"Taijuan Walker","Diamondbacks","1","1","0","0","4.48","3","3","18.0","18","9","3","17","6","1.35","8.49","3.11","4.35","0.2","11836"
"Adam Warren","Padres","2","2","1","9","4.31","0","39","39.0","38","19","5","37","15","1.37","8.53","3.50","4.35","-0.1","9029"
"Dominic Leone","Cardinals","1","1","0","2","4.46","0","20","20.0","19","10","3","21","9","1.39","9.39","3.91","4.35","0.0","13763"
"Chasen Shreve","Cardinals","0","0","0","1","4.17","0","7","7.0","6","3","1","7","3","1.40","9.84","4.56","4.35","0.0","10855"
"Josh Taylor","Red Sox","0","0","0","0","4.40","0","7","7.0","7","3","1","6","3","1.47","8.07","4.16","4.35","0.0","17359"
"Bryan Mitchell","Padres","0","0","0","0","4.28","0","2","2.0","2","1","0","2","1","1.41","7.58","3.62","4.36","0.0","11479"
"Yonny Chirinos","Rays","8","9","0","5","4.33","18","55","143.0","149","69","22","117","35","1.29","7.37","2.21","4.36","1.0","16401"
"David Paulino","Blue Jays","0","0","0","0","4.38","0","7","7.0","6","3","1","7","2","1.28","9.28","3.06","4.36","0.0","17418"
"Mike Morin","Twins","1","1","0","2","4.46","0","23","23.0","24","11","3","19","6","1.33","7.27","2.40","4.37","0.0","13442"
"Ryan Helsley","Cardinals","0","0","0","1","4.33","0","7","7.0","6","3","1","7","3","1.41","9.33","4.38","4.37","0.0","18138"
"Keynan Middleton","Angels","0","0","0","0","4.16","0","7","7.0","6","3","1","7","3","1.33","9.50","4.03","4.37","0.0","15264"
"Matt Ramsey","Angels","0","0","0","0","4.35","0","7","7.0","6","3","1","6","3","1.40","8.65","3.96","4.37","0.0","14460"
"Jonathan Loaisiga","Yankees","2","2","0","0","4.48","4","4","25.0","25","12","4","24","8","1.32","8.83","2.95","4.37","0.3","19753"
"Austin Brice","Marlins","1","2","0","7","4.20","0","30","30.0","29","14","4","27","12","1.37","7.98","3.58","4.38","-0.1","17237"
"Jake McGee","Rockies","1","1","0","4","4.54","0","26","26.0","27","13","4","25","8","1.34","8.48","2.86","4.38","0.0","7550"
"Chris Bassitt","Athletics","6","6","0","0","4.29","14","30","95.0","93","45","12","87","38","1.37","8.23","3.56","4.38","0.9","12304"
"Ryan Weber","Red Sox","3","3","0","0","4.52","5","22","47.0","54","24","6","29","10","1.36","5.53","1.93","4.38","0.3","10160"
"Clay Holmes","Pirates","1","1","0","0","4.38","0","17","17.0","16","8","2","15","9","1.53","8.29","4.92","4.38","0.0","13649"
"Chad Sobotka","Braves","1","1","0","0","4.29","0","23","23.0","20","11","3","27","14","1.49","10.53","5.64","4.38","0.0","17470"
"Wilmer Font","Mets","1","1","0","0","4.29","1","14","19.0","18","9","3","19","7","1.29","9.02","3.08","4.39","0.0","5257"
"Tyler Kinley","Marlins","1","1","0","5","4.34","0","27","27.0","24","13","3","29","15","1.49","9.79","5.22","4.39","0.0","18297"
"Hunter Strickland","Mariners","1","1","1","4","4.31","0","16","16.0","15","8","2","14","6","1.36","8.12","3.53","4.39","0.0","7836"
"Mike Mayers","Cardinals","0","0","0","1","4.40","0","10","10.0","10","5","1","9","4","1.37","8.28","3.34","4.39","0.0","15451"
"Tanner Roark","Reds","7","8","0","0","4.41","20","20","117.0","116","57","17","107","41","1.34","8.22","3.16","4.39","1.3","8753"
"Danny Duffy","Royals","6","8","0","0","4.45","20","20","118.0","119","58","16","102","40","1.36","7.78","3.08","4.39","1.1","3542"
"Stefan Crichton","Diamondbacks","1","1","0","0","4.44","0","16","16.0","16","8","2","14","7","1.44","7.95","3.81","4.39","0.0","16058"
"Logan Allen","Padres","4","5","0","0","4.21","14","14","79.0","73","37","11","78","35","1.38","8.96","4.03","4.40","0.6","sa875192"
"Trevor Richards","Marlins","5","7","0","0","4.41","18","18","104.0","102","51","15","98","40","1.37","8.47","3.46","4.40","0.7","19309"
"Cody Allen","Angels","2","2","4","9","4.35","0","39","39.0","34","19","6","45","19","1.36","10.27","4.31","4.41","0.1","12183"
"Jake Odorizzi","Twins","7","7","0","0","4.42","20","20","118.0","111","58","18","116","45","1.32","8.86","3.40","4.41","1.5","6397"
"Buck Farmer","Tigers","2","3","1","10","4.35","0","40","40.0","39","19","5","38","17","1.40","8.56","3.75","4.41","0.0","14814"
"Adalberto Mejia","Twins","1","1","0","0","4.39","0","13","13.0","13","6","2","12","5","1.38","7.95","3.35","4.41","0.0","13188"
"Kelvin Herrera","White Sox","2","3","3","8","4.42","0","43","43.0","43","21","6","40","15","1.35","8.37","3.13","4.42","0.1","6033"
"Andrew Suarez","Giants","3","5","0","0","4.47","12","12","66.0","70","33","9","53","21","1.38","7.31","2.88","4.42","0.3","18300"
"Brett Anderson","Athletics","5","6","0","0","4.49","15","15","85.0","97","42","10","52","26","1.45","5.54","2.80","4.42","0.7","8223"
"Derian Gonzalez","Cardinals","0","0","0","1","4.29","0","3","3.0","3","2","0","3","2","1.45","8.21","4.36","4.42","0.0","sa737568"
"Anibal Sanchez","Nationals","5","6","0","0","4.83","16","16","92.0","93","50","14","89","35","1.39","8.73","3.41","4.42","0.8","3284"
"Jakob Junis","Royals","6","8","0","0","4.53","19","19","111.0","114","56","18","100","30","1.30","8.12","2.44","4.43","0.9","13619"
"Hansel Robles","Angels","2","2","3","10","4.28","0","43","43.0","39","20","6","43","18","1.36","9.17","3.91","4.43","0.0","11801"
"Ian Hamilton","White Sox","1","1","0","2","4.30","0","26","26.0","25","13","4","26","11","1.36","8.85","3.74","4.43","0.0","19261"
"Mike Foltynewicz","Braves","6","7","0","0","4.45","19","19","108.0","105","53","17","106","39","1.34","8.86","3.22","4.43","0.9","10811"
"Reymin Guduan","Astros","0","0","0","0","4.35","0","6","6.0","6","3","1","7","4","1.50","9.84","5.26","4.43","0.0","13058"
"Junior Guerra","Brewers","2","2","3","9","4.36","0","42","42.0","40","20","6","42","17","1.35","8.93","3.61","4.43","0.0","5702"
"Adam McCreery","Dodgers","0","0","0","0","4.02","0","6","6.0","6","3","1","7","4","1.51","9.08","5.42","4.43","0.0","19550"
"Ryan Dull","Athletics","1","1","0","2","4.38","0","19","19.0","19","9","3","19","6","1.27","8.81","2.86","4.43","0.0","13974"
"Pat Neshek","Phillies","2","2","0","7","4.40","0","29","29.0","30","14","5","25","6","1.23","7.53","1.77","4.43","0.0","4682"
"Joe Biagini","Blue Jays","2","3","3","9","4.67","0","43","43.0","45","22","6","35","14","1.39","7.37","2.98","4.44","0.1","13194"
"Ian Kennedy","Royals","2","2","19","0","4.43","0","39","39.0","38","19","7","37","12","1.27","8.57","2.64","4.44","0.0","6986"
"Ryan Yarbrough","Rays","6","7","0","0","4.37","11","41","93.0","94","45","13","77","29","1.33","7.45","2.80","4.44","0.6","16502"
"Daniel Stumpf","Tigers","2","2","1","8","4.47","0","40","40.0","40","20","6","37","16","1.39","8.21","3.51","4.44","0.1","13780"
"Dean Deetz","Astros","0","0","0","0","4.28","0","3","3.0","3","2","0","4","2","1.43","10.57","5.22","4.44","0.0","16687"
"Stephen Tarpley","Yankees","1","1","0","0","4.24","0","20","20.0","19","9","2","19","11","1.50","8.46","4.99","4.45","0.0","15859"
"Jake Arrieta","Phillies","6","7","0","0","4.35","19","19","110.0","108","53","16","99","40","1.34","8.06","3.24","4.45","1.0","4153"
"Eric Lauer","Padres","5","7","0","0","4.43","17","17","96.0","99","47","14","87","35","1.39","8.10","3.26","4.45","0.7","19316"
"Eric Hanhold","Mets","0","0","0","0","4.36","0","7","7.0","7","3","1","6","3","1.45","7.73","4.00","4.45","0.0","18332"
"Shawn Armstrong","Orioles","2","2","1","10","4.33","0","43","43.0","38","20","6","45","22","1.41","9.61","4.58","4.45","0.2","12857"
"Josh Staumont","Royals","0","0","0","0","4.25","0","10","10.0","8","5","1","12","7","1.49","11.30","6.27","4.46","0.0","sa857581"
"Justin Miller","Nationals","1","1","0","1","4.46","0","16","16.0","16","8","3","17","5","1.30","9.22","3.02","4.46","0.0","8580"
"Scott Barlow","Royals","1","2","1","8","4.50","0","33","33.0","31","16","5","36","15","1.41","9.83","4.23","4.46","-0.1","14993"
"Domingo German","Yankees","6","6","0","0","4.58","17","20","103.0","99","52","17","106","36","1.31","9.31","3.14","4.46","1.3","17149"
"Shaun Anderson","Giants","4","6","0","0","4.50","15","15","87.0","91","43","12","67","28","1.37","6.97","2.85","4.46","0.5","19453"
"Yusmeiro Petit","Athletics","2","2","1","9","4.48","0","39","39.0","40","19","7","32","9","1.27","7.47","2.15","4.46","0.0","4020"
"J.A. Happ","Yankees","7","6","0","0","4.37","19","19","109.0","107","53","18","103","33","1.28","8.44","2.74","4.47","1.5","7410"
"Ty Blach","Giants","1","1","0","0","4.54","1","8","13.0","14","6","2","8","4","1.41","5.44","2.70","4.47","0.0","14361"
"Pat Venditte","Giants","0","0","0","0","4.28","0","7","7.0","6","3","1","7","3","1.38","8.97","4.21","4.47","0.0","7108"
"JT Brubaker","Pirates","1","1","0","0","4.53","2","5","16.0","16","8","2","13","6","1.41","7.46","3.34","4.47","0.1","sa875176"
"Eduardo Jimenez","","0","0","0","0","4.51","0","7","7.0","6","3","1","7","3","1.39","9.55","4.00","4.47","0.0","sa3001404"
"Stetson Allie","Dodgers","0","0","0","0","4.51","0","6","6.0","6","3","1","7","3","1.39","9.55","4.00","4.47","0.0","sa548192"
"Jacob Webb","Pirates","0","0","0","0","4.51","0","39","39.0","37","20","6","42","17","1.39","9.55","4.00","4.47","-0.1","sa3004799"
"Drew Pomeranz","Giants","4","6","0","0","4.43","14","14","81.0","77","40","11","79","39","1.43","8.82","4.31","4.47","0.4","11426"
"Griffin Canning","Angels","5","5","0","0","4.39","15","15","85.0","82","41","12","80","33","1.35","8.54","3.45","4.47","0.8","19867"
"Spencer Turnbull","Tigers","5","7","0","0","4.59","18","18","106.0","107","54","13","93","45","1.43","7.89","3.83","4.48","1.0","16207"
"Fernando Romero","Twins","2","2","0","7","4.47","0","33","33.0","34","16","4","27","12","1.39","7.33","3.19","4.48","0.0","15885"
