"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Alex Avila","Diamondbacks","28","119","97","20","4","0","4","12","12","21","41","1","0","0",".209",".350",".375",".725",".317","0.4","-0.4","0.5","7476"
"Jung Ho Kang","Pirates","34","141","125","30","6","1","5","15","18","11","35","3","1","1",".240",".316",".426",".742",".317","-0.2","-0.2","0.4","17182"
"Adam Jones","Diamondbacks","77","323","301","81","16","0","12","38","40","16","56","4","2","1",".268",".310",".440",".751",".317","-2.7","0.1","0.1","6368"
"Steve Pearce","Red Sox","44","183","162","40","9","0","6","22","23","16","40","3","0","0",".244",".321",".420",".741",".317","-0.6","-0.3","0.0","9957"
"Todd Frazier","Mets","41","174","152","35","6","0","7","20","23","18","40","3","2","1",".228",".319",".421",".739",".317","0.3","-0.2","0.6","785"
"Colin Moran","Pirates","58","242","219","58","10","1","8","26","32","19","52","1","0","1",".265",".325",".422",".746",".316","-1.8","-0.5","0.5","16909"
"Ben Zobrist","Cubs","9","37","33","8","2","0","1","4","4","4","5","0","0","0",".261",".344",".382",".726",".316","0.0","-0.1","0.1","7435"
"Neil Walker","Marlins","50","208","183","46","8","0","6","22","22","21","42","2","1","0",".251",".333",".402",".735",".316","-0.4","0.0","0.2","7539"
"A.J. Pollock","Dodgers","33","140","127","32","7","1","5","18","17","10","28","2","4","1",".254",".315",".433",".748",".316","-0.1","0.4","0.5","9256"
"Brett Gardner","","44","184","160","39","7","2","5","25","18","19","33","2","4","1",".245",".331",".401",".731",".316","1.1","0.8","0.6","9927"
"Michael Chavis","Red Sox","55","233","211","52","10","1","10","29","32","17","70","3","2","1",".245",".308",".439",".747",".316","0.0","0.0","0.5","17321"
"Brian McCann","Braves","40","166","145","35","5","0","7","18","23","16","29","3","0","0",".242",".324",".415",".739",".316","-1.1","-0.6","0.5","4810"
"Ian Happ","Cubs","16","69","60","13","3","0","3","8","8","8","22","1","1","1",".227",".324",".417",".741",".316","0.0","0.0","0.1","17919"
"Wilson Ramos","Mets","51","216","197","52","8","0","8","23","31","16","38","1","0","0",".262",".319",".430",".749",".316","-0.6","-1.3","0.7","1433"
"Kolten Wong","Cardinals","79","331","288","73","15","2","8","36","36","30","51","8","9","2",".254",".338",".397",".735",".316","1.1","1.2","1.2","12532"
"Bobby Bradley","Indians","32","136","122","28","6","0","7","17","19","10","42","1","0","0",".233",".297",".459",".757",".316","0.0","0.1","0.0","17278"
"Brock Holt","Red Sox","37","154","135","36","7","1","2","17","17","15","32","2","3","2",".264",".345",".379",".724",".315","-0.6","-0.2","0.3","9345"
"Enrique Hernandez","Dodgers","59","247","218","52","10","1","10","31","31","25","53","2","2","0",".238",".317",".431",".748",".315","0.2","0.6","0.8","10472"
"Victor Robles","Nationals","77","323","288","74","15","3","8","39","35","21","67","9","14","6",".255",".323",".415",".738",".315","0.6","0.3","0.8","18363"
"Brad Miller","Phillies","12","49","43","10","2","0","2","5","6","5","14","0","0","0",".231",".316",".426",".742",".315","-0.2","0.0","0.1","12775"
"Denard Span","","42","175","155","40","8","1","4","21","18","16","28","2","3","1",".255",".327",".407",".734",".315","-1.2","0.2","0.2","8347"
"Greg Bird","Yankees","8","33","29","6","1","0","1","4","4","4","9","0","0","0",".220",".313",".426",".739",".315","0.1","0.0","0.0","14131"
"Cameron Maybin","Yankees","6","26","23","6","1","0","1","3","3","3","6","0","1","0",".258",".337",".388",".726",".315","-0.1","0.0","0.1","5223"
"Yuli Gurriel","Astros","70","294","274","75","18","1","8","35","38","14","37","3","3","1",".274",".314",".430",".744",".315","-1.6","-0.5","0.4","19198"
"Kole Calhoun","Angels","67","283","250","60","11","1","11","36","34","29","64","2","3","1",".239",".321",".420",".741",".315","1.0","0.2","0.8","11200"
"Maikel Franco","Phillies","63","264","240","61","12","0","12","30","39","20","38","1","0","0",".254",".313",".455",".768",".315","-1.0","-0.5","0.5","12179"
"Jake Bauers","Indians","62","261","227","54","13","1","8","31","31","29","63","2","5","3",".238",".326",".404",".730",".315","0.1","0.2","0.2","15194"
"Scooter Gennett","Reds","44","186","170","44","9","1","6","21","23","12","40","1","1","1",".260",".312",".433",".745",".315","-1.7","-0.2","0.2","10339"
"Jackie Bradley Jr.","Red Sox","75","316","276","66","16","2","9","39","37","30","80","6","7","2",".239",".324",".412",".736",".315","1.2","1.1","1.1","12984"
"Jordan Luplow","Indians","60","253","225","55","12","1","9","32","32","23","60","2","4","2",".242",".318",".420",".738",".314","1.1","-0.2","0.4","16424"
"Elvis Andrus","Rangers","80","338","310","85","18","2","7","41","37","21","51","3","11","4",".274",".323",".412",".735",".314","-0.9","0.9","1.0","8709"
"Johan Camargo","Braves","42","178","162","42","10","1","5","21","22","13","36","1","1","0",".260",".318",".424",".742",".314","0.2","-0.1","0.3","14950"
"Ben Gamel","Brewers","40","167","149","39","8","2","3","20","16","15","38","1","3","1",".263",".333",".397",".731",".314","-0.1","0.3","0.3","12160"
"Victor Caratini","Cubs","19","81","72","19","4","0","2","9","9","7","17","1","0","0",".261",".331",".397",".728",".314","-0.6","0.0","0.3","14968"
"Ramon Laureano","Athletics","74","312","281","71","15","1","10","38","36","22","84","5","10","3",".251",".314",".421",".735",".314","1.2","1.1","1.3","17128"
"Robinson Chirinos","Astros","50","210","177","37","8","0","9","26","28","23","66","7","1","0",".209",".320",".407",".726",".314","-0.2","-0.6","0.6","3142"
"Rowdy Tellez","Blue Jays","72","301","273","67","15","0","13","35","40","23","70","3","3","1",".245",".307",".439",".746",".314","0.0","-0.2","0.2","15679"
"Aledmys Diaz","Astros","18","75","69","18","4","0","3","9","10","4","11","1","1","0",".261",".308",".436",".744",".313","-0.5","-0.2","0.2","15937"
"Kyle Seager","Mariners","59","249","223","54","12","0","10","28","32","21","50","3","1","1",".243",".312",".429",".742",".313","0.4","-0.5","0.9","9785"
"Carson Kelly","Diamondbacks","39","164","144","36","8","0","4","17","18","16","28","2","0","0",".250",".330",".404",".734",".313","0.8","-0.2","0.8","13620"
"Byron Buxton","Twins","76","320","291","72","17","3","10","43","39","22","88","3","13","3",".249",".306",".437",".743",".313","6.5","2.4","1.8","14161"
"Alex Dickerson","Giants","30","128","116","30","7","1","3","14","16","9","26","2","1","0",".260",".322",".420",".743",".313","-0.5","0.1","0.2","12649"
"Odubel Herrera","Phillies","26","110","100","26","5","1","3","12","12","8","24","1","2","1",".260",".319",".418",".737",".313","-0.3","0.1","0.3","11476"
"Adam Frazier","Pirates","68","286","257","70","14","3","4","34","26","22","39","3","4","3",".271",".334",".396",".731",".313","0.2","0.0","0.8","15223"
"Matt Kemp","Mets","3","11","11","3","1","0","0","1","2","1","3","0","0","0",".254",".302",".446",".747",".313","0.0","-0.1","0.0","5631"
"Chris Taylor","Dodgers","54","227","203","50","12","2","6","27","26","20","61","2","4","2",".246",".319",".415",".733",".313","-0.3","0.7","0.7","13757"
"Lucas Duda","Royals","49","207","181","41","9","0","9","23","29","21","57","3","0","0",".224",".313",".428",".741",".312","0.0","-0.4","0.1","2502"
"David Bote","Cubs","50","208","186","46","10","1","7","24","26","18","52","2","3","1",".246",".316",".417",".734",".312","0.5","0.1","0.5","14593"
"Jose Osuna","Pirates","11","48","44","12","3","0","1","6","6","3","10","0","0","0",".259",".308",".429",".738",".312","-0.3","0.0","0.1","12937"
"Andrelton Simmons","Angels","54","226","209","59","11","1","4","25","25","13","20","2","4","1",".281",".326",".401",".727",".312","5.0","0.1","1.4","10847"
"Yonder Alonso","White Sox","75","316","276","64","11","0","13","36","39","35","71","1","1","0",".231",".319",".410",".730",".312","-0.2","-0.6","0.1","2530"
"Jason Kipnis","Indians","79","331","295","73","17","1","9","38","38","29","63","3","5","2",".248",".320",".406",".726",".311","0.0","0.5","0.9","9776"
"Dwight Smith Jr.","Orioles","70","294","265","67","13","1","9","34","34","24","57","3","5","2",".252",".317",".410",".727",".311","-1.2","-0.1","0.3","13473"
"J.D. Davis","Mets","24","101","91","23","4","0","4","12","12","8","25","1","0","0",".248",".310",".421",".731",".311","-0.2","0.0","0.2","16219"
"Luis Arraez","Twins","6","26","24","7","1","0","0","3","2","2","3","0","0","0",".290",".337",".379",".716",".310","0.1","0.0","0.1","18568"
"Francisco Cervelli","Pirates","39","163","140","34","6","1","3","16","16","18","36","4","1","1",".243",".344",".356",".700",".310","-0.5","-0.4","0.5","5275"
"Ronald Guzman","Rangers","69","290","259","63","14","1","9","33","35","25","72","3","2","1",".243",".314",".413",".727",".310","1.9","-0.1","0.1","14388"
"Devon Travis","Blue Jays","4","18","17","4","1","0","1","2","2","1","3","0","0","0",".262",".305",".428",".733",".310","-0.2","0.0","0.0","13862"
"Jurickson Profar","Athletics","62","262","233","57","13","1","7","31","30","22","40","4","4","1",".244",".318",".405",".723",".310","-1.0","0.6","0.8","10815"
"Alex Gordon","Royals","79","330","290","71","15","1","9","37","36","29","73","8","5","1",".243",".326",".394",".720",".310","3.9","0.3","0.8","5209"
"Joe Panik","Giants","78","327","291","77","16","2","5","36","28","29","32","3","3","1",".265",".335",".380",".715",".309","0.4","-0.1","0.8","11936"
"Renato Nunez","Orioles","73","305","279","66","13","0","14","35","40","21","77","3","1","0",".238",".296",".438",".734",".309","-0.2","-0.2","0.0","14503"
"Scott Schebler","Reds","5","21","19","4","1","0","1","2","3","2","5","0","0","0",".230",".309",".420",".728",".309","-0.1","0.0","0.0","12225"
"Jed Lowrie","Mets","31","131","115","28","6","0","4","15","14","14","26","1","0","0",".239",".323",".393",".716",".309","-0.1","-0.3","0.3","4418"
"Rusney Castillo","Red Sox","3","14","13","4","1","0","0","2","2","1","2","0","0","0",".282",".321",".400",".721",".309","-0.1","0.0","0.0","17016"
"LaMonte Wade Jr","Twins","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".251",".337",".368",".706",".309","0.0","0.0","0.0","sa856280"
"Dansby Swanson","Braves","81","341","304","76","16","3","10","41","39","30","73","2","6","2",".250",".320",".415",".735",".309","0.4","0.7","1.0","18314"
"Yonathan Daza","Rockies","6","26","24","7","1","0","0","3","2","1","4","0","1","0",".292",".323",".399",".722",".309","0.1","-0.1","0.0","15794"
"Josh Fuentes","Rockies","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".271",".306",".423",".730",".309","0.0","0.0","0.0","16885"
"Evan Longoria","Giants","66","279","255","64","14","2","9","30","33","19","54","2","2","1",".251",".308",".422",".730",".309","0.5","0.1","0.7","9368"
"Russell Martin","Dodgers","23","95","80","18","3","0","3","11","10","12","23","2","0","0",".222",".334",".370",".703",".309","0.2","-0.4","0.5","4616"
"Garrett Hampson","Rockies","13","55","50","13","2","1","1","6","5","4","10","0","3","1",".270",".328",".388",".716",".308","0.1","0.2","0.0","19262"
"Tim Locastro","Diamondbacks","3","14","13","3","1","0","0","2","1","1","2","1","1","0",".255",".331",".373",".704",".308","-0.1","0.0","0.0","15124"
"Tyler Naquin","Indians","65","275","252","66","13","1","7","31","32","18","73","2","4","2",".262",".314",".413",".727",".308","-0.2","0.2","0.2","13359"
"Lourdes Gurriel Jr.","Blue Jays","58","243","227","59","12","1","9","28","31","11","53","3","3","2",".259",".299",".432",".731",".308","-1.7","-0.2","0.2","19238"
"Chad Pinder","Athletics","51","216","197","49","10","1","8","26","25","13","56","4","1","1",".247",".302",".423",".726",".308","0.5","-0.3","0.5","15191"
"Adalberto Mondesi","Royals","71","298","277","71","14","5","9","38","37","14","78","1","23","5",".257",".294",".440",".734",".307","2.7","2.9","1.5","13769"
"Franklin Barreto","Athletics","5","21","19","5","1","0","1","3","3","1","7","0","0","0",".237",".298",".430",".727",".307","0.0","0.0","0.1","15519"
"Mark Zagunis","Cubs","3","12","10","2","1","0","0","1","1","2","3","0","0","0",".231",".337",".361",".697",".307","0.0","0.0","0.0","16565"
"Lonnie Chisenhall","Pirates","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".253",".314",".409",".722",".307","0.0","0.0","0.0","7571"
"Danny Santana","Rangers","18","76","71","18","4","1","2","10","9","4","20","1","3","1",".259",".298",".434",".731",".307","-0.2","0.1","0.1","10322"
"Matt Beaty","Dodgers","20","86","79","21","4","0","2","9","10","5","14","1","0","0",".270",".316",".401",".717",".307","0.1","0.0","0.1","17710"
"Cavan Biggio","Blue Jays","74","312","267","58","11","1","10","37","34","40","92","2","7","3",".218",".322",".385",".707",".307","0.7","0.0","0.7","19252"
"D.J. Stewart","Orioles","14","58","51","12","2","0","2","7","6","6","14","1","1","1",".234",".317",".395",".713",".307","-0.3","0.0","0.0","17766"
"Sean Murphy","","5","19","17","4","1","0","1","2","2","2","5","0","0","0",".242",".311",".408",".719",".307","0.0","0.0","0.1","sa549877"
"Jake Rogers","","3","14","12","3","1","0","0","2","2","1","3","0","0","0",".242",".311",".408",".719",".307","0.0","0.0","0.1","sa389703"
"Dwight Smith","","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".242",".311",".408",".719",".307","0.0","0.0","0.0","1012125"
"Will Smith","","6","26","23","6","1","0","1","3","3","2","6","0","0","0",".242",".311",".408",".719",".307","0.0","0.0","0.1","sa199173"
"Cesar Puello","Marlins","27","114","100","24","4","0","2","12","11","10","27","4","2","1",".245",".333",".367",".700",".306","-0.2","0.0","0.2","7216"
"Jonathan Villar","Orioles","80","338","303","76","14","1","9","41","32","29","87","2","19","6",".250",".316",".397",".713",".306","-3.6","1.4","0.7","10071"
"Matt Duffy","Rays","15","65","59","16","3","0","1","7","6","5","11","1","1","0",".267",".330",".374",".705",".306","0.1","-0.1","0.2","13836"
"Ender Inciarte","Braves","41","174","157","43","7","1","3","21","15","13","25","1","6","3",".271",".328",".383",".711",".306","0.9","0.5","0.4","4922"
"Austin Slater","Giants","5","22","20","5","1","0","0","2","2","2","6","0","0","0",".250",".327",".380",".706",".306","0.0","0.0","0.0","16153"
"Jace Peterson","Orioles","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".245",".332",".370",".701",".306","-0.1","0.0","0.0","12325"
"Nick Williams","Phillies","27","112","103","25","5","1","4","13","14","7","32","2","1","1",".245",".299",".425",".724",".306","-0.2","-0.1","0.1","14330"
"Ryon Healy","Mariners","45","190","177","44","9","0","8","21","25","10","43","1","0","0",".249",".292",".435",".727",".306","-1.2","-0.5","0.1","15447"
"Stephen Vogt","Giants","20","83","75","18","4","1","2","9","9","7","17","0","0","0",".244",".312",".405",".718",".306","-0.7","-0.2","0.2","5000"
"Yusniel Diaz","Orioles","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".249",".320",".389",".709",".305","0.0","0.0","0.0","sa912848"
"Abraham Almonte","Diamondbacks","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".236",".316",".395",".711",".305","0.0","0.0","0.0","5486"
"Yadier Molina","Cardinals","51","215","199","53","11","0","5","22","28","11","28","2","2","1",".266",".310",".405",".715",".305","2.0","-1.0","0.9","7007"
"Rougned Odor","Rangers","67","283","257","60","13","1","12","36","37","19","72","4","7","5",".233",".294",".429",".724",".305","-0.5","0.1","0.4","12282"
"Carter Kieboom","Nationals","4","15","13","3","1","0","0","2","2","1","3","0","0","0",".245",".315",".397",".712",".305","-0.1","0.0","0.0","19958"
"Adam Duvall","Braves","5","22","20","4","1","0","1","3","3","2","6","0","0","0",".228",".291",".435",".726",".305","0.0","0.1","0.0","10950"
"Tony Kemp","Astros","20","86","77","20","3","1","1","10","8","7","12","1","3","1",".261",".328",".377",".705",".305","-0.2","0.0","0.2","14894"
"Tim Anderson","White Sox","82","346","327","87","16","2","11","41","39","13","82","2","14","4",".267",".298",".424",".722",".305","-2.4","1.1","1.0","15172"
"Ty France","Padres","4","15","13","3","1","0","0","2","2","1","3","0","0","0",".243",".311",".397",".708",".305","0.0","0.0","0.0","17982"
"Jeimer Candelario","Tigers","56","236","207","48","11","1","6","27","23","24","59","2","1","1",".230",".315",".392",".707",".304","0.5","0.3","0.6","13621"
"Dustin Pedroia","Red Sox","6","25","23","6","1","0","0","3","3","2","3","0","0","0",".265",".331",".370",".701",".304","0.0","-0.1","0.0","8370"
"Franchy Cordero","Padres","27","113","103","25","4","1","4","13","14","8","39","1","3","1",".241",".300",".419",".719",".304","-0.3","0.4","0.2","14567"
"Teoscar Hernandez","Blue Jays","60","254","229","53","12","2","10","31","31","21","75","2","5","2",".230",".296",".424",".720",".304","-1.6","-0.1","0.4","13066"
"Greg Garcia","Padres","34","141","120","29","6","1","2","15","11","16","30","2","1","1",".243",".341",".347",".687",".304","0.0","0.2","0.3","10951"
"Pablo Sandoval","Giants","38","160","147","37","8","0","6","17","20","10","34","1","1","0",".249",".300",".422",".722",".304","-0.8","-0.5","0.2","5409"
"Phillip Ervin","Reds","14","59","52","12","2","0","2","7","7","5","15","1","2","1",".233",".314",".390",".705",".304","0.0","0.0","0.0","14738"
"Troy Tulowitzki","Yankees","2","7","7","2","0","0","0","1","1","1","2","0","0","0",".243",".304",".410",".715",".304","0.0","0.0","0.0","3531"
"Josh Naylor","Padres","14","60","54","14","2","0","2","7","7","5","10","0","1","0",".252",".318",".395",".712",".304","-0.3","0.0","0.0","18839"
"Kevin Kiermaier","Rays","74","312","283","69","12","5","9","37","33","23","70","3","12","4",".243",".305",".412",".718",".304","6.6","1.5","1.6","11038"
"Harrison Bader","Cardinals","64","267","236","56","10","2","8","31","28","21","76","6","6","3",".237",".314",".398",".712",".303","3.4","0.5","0.9","18030"
"Jason Castro","Twins","38","161","141","31","7","0","5","19","18","17","46","1","0","0",".222",".312",".391",".703",".303","1.1","-0.3","0.9","8722"
"Chance Sisco","Orioles","37","156","138","33","7","0","4","16","16","13","46","4","1","0",".239",".320",".377",".697",".303","-1.0","-0.1","0.3","15694"
"Eric Sogard","Blue Jays","15","65","58","14","3","0","1","8","5","6","10","0","1","0",".251",".327",".370",".697",".303","0.1","0.1","0.2","7927"
"Austin Barnes","Dodgers","48","203","174","41","9","0","4","23","20","24","43","3","3","1",".234",".334",".363",".697",".303","0.3","0.1","1.3","12158"
"Mike Tauchman","Yankees","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".246",".317",".388",".705",".303","0.1","0.0","0.0","15274"
"Cheslor Cuthbert","Royals","34","142","130","33","7","0","4","15","16","10","31","1","1","0",".251",".305",".405",".710",".303","-0.9","-0.2","0.1","10473"
"Nick Martini","Athletics","8","32","28","7","1","0","0","4","3","3","7","0","0","0",".248",".335",".353",".688",".303","0.0","0.0","0.0","12005"
"Ryan O'Hearn","Royals","17","73","64","14","3","0","3","8","8","7","19","0","0","0",".224",".306",".403",".709",".303","-0.2","-0.1","0.0","16442"
"Noel Cuevas","Rockies","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".270",".311",".401",".712",".303","0.0","0.0","0.0","11894"
"Curtis Granderson","Marlins","47","196","169","36","9","1","6","25","18","24","50","2","2","1",".215",".316",".382",".698",".302","-0.9","-0.3","0.1","4747"
"Austin Dean","Marlins","15","61","56","14","3","0","1","7","6","4","11","0","0","0",".257",".309",".399",".707",".302","-0.2","0.0","0.0","18288"
"Luis Urias","Padres","53","221","193","47","9","2","4","24","19","22","47","3","2","1",".242",".328",".364",".692",".302","1.9","0.0","0.6","16622"
"Roberto Perez","Indians","51","215","185","40","8","1","8","23","26","24","63","1","1","0",".215",".309",".392",".700",".302","1.6","-0.3","1.2","2900"
"Kevan Smith","Angels","20","85","78","21","4","0","2","9","9","5","14","1","0","0",".263",".318",".381",".699",".302","-0.7","-0.1","0.2","12284"
"Eduardo Nunez","Red Sox","25","104","98","27","5","0","2","12","12","4","15","1","3","1",".275",".305",".406",".711",".302","-0.3","0.0","0.1","6848"
"Albert Pujols","Angels","55","233","214","53","8","0","9","25","34","16","32","1","0","0",".246",".299",".417",".717",".302","-0.1","-1.3","0.0","1177"
"Scott Heineman","Rangers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".256",".317",".384",".700",".302","0.0","0.0","0.0","sa827137"
"Addison Russell","Cubs","56","237","211","51","11","1","7","26","27","21","54","2","2","1",".241",".313",".395",".708",".302","3.4","0.3","0.7","14106"
"Curt Casali","Reds","25","105","94","22","5","0","3","11","12","9","24","1","0","0",".239",".313",".390",".703",".302","-0.6","-0.2","0.2","12510"
"Daniel Robertson","Rays","24","102","87","20","4","0","2","11","9","11","25","2","1","0",".230",".331",".349",".680",".302","0.2","-0.1","0.3","14145"
"Derek Fisher","Astros","9","36","32","7","1","0","1","5","4","3","12","0","1","0",".223",".304",".401",".704",".302","0.1","0.1","0.1","16192"
"Sam Hilliard","Rockies","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".246",".300",".411",".711",".302","0.0","0.0","0.0","sa829542"
"Christian Vazquez","Red Sox","50","210","194","51","10","1","5","24","22","12","38","2","3","1",".265",".310",".398",".709",".301","0.7","-0.4","1.2","9774"
"Danny Jansen","Blue Jays","52","219","192","45","10","0","5","24","23","20","41","4","1","0",".235",".318",".374",".692",".301","-0.3","0.2","1.1","16535"
"Billy McKinney","Blue Jays","27","113","101","23","6","1","4","13","12","9","28","1","1","1",".231",".297",".409",".706",".301","0.1","-0.2","0.1","15654"
"Anthony Santander","Orioles","24","102","94","24","5","0","3","11","11","6","20","1","1","0",".253",".300",".408",".708",".301","-0.1","0.1","0.1","14551"
"Dominic Smith","Mets","50","211","191","47","10","1","6","24","22","16","47","1","1","0",".246",".307",".395",".702",".301","0.2","0.1","0.2","15653"
"Tony Wolters","Rockies","46","195","169","43","8","2","2","21","20","19","35","3","1","1",".253",".337",".361",".698",".301","2.1","0.0","0.5","11470"
"Scott Kingery","Phillies","79","331","306","77","17","2","10","37","36","18","80","3","8","3",".251",".297",".412",".709",".301","0.3","0.9","0.6","17975"
"Andy Young","Diamondbacks","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".245",".304",".399",".702",".301","0.0","0.0","0.0","sa919031"
"Breyvic Valera","Yankees","1","4","3","1","0","0","0","0","0","0","0","0","0","0",".261",".322",".372",".694",".301","0.0","0.0","0.0","12758"
"Chris Young","","8","35","31","7","1","0","1","4","4","3","9","0","0","0",".222",".301",".400",".701",".300","-0.4","0.0","0.0","3882"
"Jake Cave","Twins","12","51","47","11","2","0","1","6","6","4","15","1","0","0",".244",".305",".399",".704",".300","-0.1","0.0","0.0","14477"
"Elias Diaz","Pirates","38","160","148","39","8","0","3","16","18","10","26","1","0","0",".267",".314",".385",".698",".300","-0.1","-0.2","0.2","11680"
"Ryan Mountcastle","Orioles","22","94","89","23","4","0","3","10","11","4","22","1","1","0",".259",".291",".421",".712",".300","0.0","0.1","0.2","sa874734"
"Josh VanMeter","Reds","11","47","42","10","2","0","1","5","5","4","11","0","1","0",".238",".309",".393",".701",".300","-0.1","0.0","0.0","15170"
"Carlos Gonzalez","Cubs","38","159","143","34","7","0","5","18","18","14","40","1","1","1",".237",".304",".402",".706",".300","0.4","-0.1","0.0","7287"
"Niko Goodrum","Tigers","80","335","301","71","16","2","9","39","34","28","91","2","8","3",".236",".304",".396",".700",".300","-1.4","0.8","0.3","12092"
"J.P. Crawford","Mariners","67","283","246","57","11","2","5","31","27","32","68","3","3","2",".233",".324",".358",".682",".300","0.0","0.1","0.9","15491"
"Albert Almora Jr.","Cubs","51","214","198","53","11","1","4","24","22","11","35","1","2","1",".267",".307",".397",".704",".299","1.3","-0.2","0.4","14109"
"Ildemaro Vargas","Diamondbacks","45","189","176","48","9","1","3","21","18","10","20","1","2","1",".270",".310",".388",".698",".299","-0.2","0.0","0.2","13324"
"Willy Adames","Rays","69","290","260","64","10","2","7","32","28","26","74","2","4","2",".247",".317",".375",".692",".299","-1.2","0.1","0.8","15986"
"Matt Thaiss","Angels","6","25","22","5","1","0","1","3","3","2","5","0","0","0",".241",".309",".384",".693",".299","0.0","0.0","0.0","sa738522"
"Ehire Adrianza","Twins","14","59","53","13","3","0","1","7","6","5","11","1","1","0",".252",".318",".374",".692",".298","-0.1","0.0","0.1","8418"
"Travis d'Arnaud","Rays","23","97","89","21","4","0","3","11","12","7","20","1","0","0",".240",".298",".404",".703",".298","-0.2","-0.1","0.4","7739"
"Bryce Brentz","Red Sox","2","7","7","1","0","0","0","1","1","1","2","0","0","0",".229",".289",".415",".703",".298","0.0","0.0","0.0","10607"
"Mallex Smith","Mariners","72","301","269","68","12","4","3","36","23","24","65","3","21","6",".253",".321",".364",".685",".298","-0.9","2.2","0.6","13608"
"Daniel Palka","White Sox","2","8","7","1","0","0","0","1","1","1","2","0","0","0",".218",".286",".425",".711",".298","-0.1","0.0","0.0","14897"
"Brandon Crawford","Giants","84","353","317","78","18","2","8","35","39","29","75","3","3","2",".245",".313",".392",".704",".298","2.6","-0.2","1.0","5343"
"Jarrod Dyson","Diamondbacks","50","211","185","46","6","2","3","27","16","20","35","2","14","3",".246",".327",".354",".682",".298","1.9","1.9","0.5","4866"
"Jose Peraza","Reds","51","215","199","54","9","1","4","23","21","10","27","3","7","3",".269",".310",".388",".698",".298","0.0","0.7","0.2","13593"
"Daniel Descalso","Cubs","31","129","110","24","5","1","3","14","14","17","33","1","1","0",".218",".322",".358",".680",".298","-0.4","0.0","0.1","8392"
"Travis Snider","Diamondbacks","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".237",".318",".368",".686",".298","-0.1","0.0","0.0","2830"
"Matt Szczur","Diamondbacks","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".242",".313",".374",".687",".298","0.0","0.0","0.0","11255"
"James McCann","White Sox","47","196","179","44","8","0","5","20","21","14","51","2","1","1",".248",".306",".386",".692",".298","1.6","-0.5","0.6","12859"
"David Fletcher","Angels","68","287","265","72","13","2","4","32","26","16","29","2","5","2",".271",".315",".375",".691",".298","2.6","0.3","1.0","17992"
"Amed Rosario","Mets","78","327","304","79","14","4","7","36","32","17","67","2","11","4",".261",".301",".401",".702",".297","-2.1","0.8","0.7","15518"
"Ian Kinsler","Padres","20","83","75","18","4","0","2","10","7","6","12","1","2","1",".240",".305",".386",".691",".297","0.7","0.0","0.2","6195"
"Tyler Austin","Giants","46","192","173","38","8","1","8","22","25","17","67","1","1","1",".218",".289",".412",".701",".297","-0.4","0.1","0.0","11850"
"Nicky Lopez","Royals","74","312","282","75","10","3","3","34","24","23","35","2","6","3",".264",".323",".357",".681",".297","0.9","-0.1","0.6","19339"
"Josh Phegley","Athletics","42","175","159","37","10","0","6","20","23","10","36","3","0","0",".235",".291",".409",".700",".297","-0.1","-0.2","0.4","9308"
"Giovanny Urshela","Yankees","46","195","180","47","9","0","5","21","22","10","33","2","0","0",".260",".304",".390",".693",".297","0.8","-0.2","0.4","10681"
"Jose Iglesias","Reds","71","297","275","74","16","1","4","30","30","15","38","3","5","3",".268",".312",".381",".693",".297","2.3","-0.3","0.6","10231"
"Gorkys Hernandez","Red Sox","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".245",".310",".378",".688",".297","0.0","0.0","0.0","4146"
"Jonathan Lucroy","Angels","51","213","192","48","9","1","5","22","23","17","32","2","0","0",".250",".314",".372",".686",".297","-0.1","-0.6","0.5","7870"
"Delino DeShields","Rangers","44","185","158","38","7","1","2","24","14","21","42","1","11","3",".240",".332",".335",".667",".296","0.1","1.2","0.3","11379"
"Nick Ahmed","Diamondbacks","76","319","291","71","17","2","8","34","35","22","62","2","4","2",".245",".299",".401",".700",".296","3.6","0.0","0.8","12147"
"Joey Curletta","Red Sox","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".231",".304",".387",".692",".296","0.0","0.0","0.0","sa658025"
"Jose Reyes","","25","105","94","23","5","1","2","11","11","9","17","1","3","1",".243",".308",".383",".691",".296","-0.4","0.2","0.2","1736"
"Tim Federowicz","Rangers","3","13","12","3","1","0","0","1","1","1","4","0","0","0",".241",".301",".393",".694",".296","0.0","0.0","0.0","8609"
