"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Cesar Hernandez","Phillies","149","624","538","139","19","6","10","77","50","74","127","4","17","6",".259",".351",".371",".722",".320","-2.1","1.0","2.1","10556"
"Brian Anderson","Marlins","147","616","545","140","29","3","13","70","64","55","128","11","2","2",".257",".334",".395",".730",".319","2.7","-0.2","2.8","18289"
"Jose Osuna","Pirates","10","42","38","10","2","0","1","5","5","3","8","0","0","0",".267",".315",".427",".742",".319","0.0","0.0","0.1","12937"
"Jackie Bradley Jr.","Red Sox","143","599","530","130","31","4","17","76","72","53","149","10","14","3",".245",".323",".416",".739",".319","4.3","2.4","2.7","12984"
"Nick Williams","Phillies","26","111","102","26","5","1","4","13","15","7","30","1","1","1",".253",".306",".439",".745",".319","-0.1","-0.1","0.3","14330"
"Ian Desmond","Rockies","119","498","451","116","19","4","16","60","65","37","122","5","15","5",".257",".318",".420",".738",".319","-3.5","1.2","0.4","6885"
"DJ LeMahieu","Yankees","132","556","500","137","23","2","11","72","54","45","86","4","7","4",".274",".336",".393",".730",".319","4.7","-0.6","2.3","9874"
"Lucas Duda","Royals","140","586","515","117","27","1","25","64","81","58","165","9","2","0",".227",".313",".431",".744",".319","0.0","-1.0","0.4","2502"
"Lucas Duda","Royals","83","350","307","70","16","0","15","38","48","34","98","5","1","0",".227",".313",".431",".744",".319","0.1","-0.6","0.5","2502"
"Melky Cabrera","Pirates","37","155","144","41","8","1","3","16","18","9","19","1","1","0",".283",".327",".409",".736",".319","-0.5","-0.6","0.3","4022"
"Denard Span","","83","350","311","80","15","3","8","42","34","30","54","3","7","2",".257",".327",".403",".731",".319","-2.4","0.5","0.6","8347"
"Wilson Ramos","Mets","87","367","340","91","16","0","13","38","52","23","65","1","0","0",".266",".313",".430",".743",".319","-0.4","-2.1","1.7","1433"
"Jorge Polanco","Twins","142","597","541","144","29","6","12","70","66","44","103","4","13","7",".267",".325",".410",".735",".319","-5.0","0.2","2.1","13152"
"Johan Camargo","Braves","90","377","340","88","20","2","11","41","46","29","79","3","1","1",".259",".320",".421",".741",".319","0.6","-0.3","1.3","14950"
"Mark Canha","Athletics","55","230","204","49","12","1","8","28","28","19","53","5","2","1",".238",".314",".423",".737",".318","-1.0","-0.1","0.5","11445"
"Mark Zagunis","Cubs","11","47","40","10","2","0","1","5","5","6","12","1","1","0",".237",".343",".374",".717",".318","-0.1","0.0","0.1","16565"
"Robbie Grossman","Athletics","56","236","203","50","11","1","4","27","22","30","46","1","1","1",".248",".345",".369",".715",".318","-2.4","-0.3","0.3","5254"
"Joe Panik","Giants","128","536","481","131","26","4","8","58","49","44","50","5","5","2",".273",".338",".392",".731",".318","-0.3","-0.1","2.0","11936"
"Kyle Seager","Mariners","87","366","328","80","18","1","14","42","47","30","72","4","2","1",".243",".312",".430",".741",".318","0.8","-0.7","1.6","9785"
"Adam Jones","Diamondbacks","145","608","570","153","30","1","20","67","73","27","104","6","4","1",".269",".307",".433",".740",".318","-5.3","0.3","0.7","6368"
"Brad Miller","Indians","24","101","89","21","5","1","3","11","12","11","28","0","1","0",".235",".318",".414",".733",".317","-0.4","0.0","0.2","12775"
"Jose Bautista","","83","350","292","62","13","0","12","41","37","50","92","4","4","2",".214",".334",".384",".718",".317","0.0","-1.4","0.1","1887"
"Marcus Semien","Athletics","144","604","542","138","29","2","17","73","65","54","119","2","12","4",".254",".321",".411",".731",".317","-4.3","1.0","2.5","12533"
"Rougned Odor","Rangers","145","609","555","136","27","3","24","78","77","39","141","9","14","9",".245",".304",".437",".742",".317","-1.7","0.2","1.6","12282"
"Ronald Guzman","Rangers","128","536","482","120","22","3","18","61","65","43","133","6","3","2",".249",".317",".418",".734",".317","2.8","0.1","0.6","14388"
"Kurt Suzuki","Nationals","70","296","268","70","15","0","8","31","39","16","38","8","0","0",".261",".319",".412",".731",".317","-1.2","-0.9","0.8","8259"
"Tyler Flowers","Braves","84","353","307","75","14","0","9","34","39","32","93","11","0","0",".243",".333",".382",".716",".317","-1.3","-0.7","2.7","9134"
"Michael Chavis","Red Sox","3","13","12","3","1","0","1","2","2","1","3","0","0","0",".248",".300",".439",".739",".317","0.0","0.0","0.0","sa828673"
"Logan Forsythe","Rangers","25","107","92","23","5","0","2","12","10","12","23","1","1","0",".250",".344",".369",".713",".317","0.0","0.0","0.3","7185"
"Ben Gamel","Brewers","28","116","104","28","6","1","2","13","11","10","24","1","2","1",".265",".330",".400",".730",".317","-0.2","0.2","0.2","12160"
"Austin Dean","Marlins","91","383","343","91","17","3","9","36","40","25","64","3","2","1",".266",".319",".411",".730",".317","-1.3","0.3","0.8","18288"
"Jay Bruce","Mariners","111","466","415","96","21","2","20","53","65","45","111","2","3","2",".232",".308",".432",".740",".316","-1.5","-0.8","0.7","9892"
"Victor Caratini","Cubs","42","176","158","41","9","1","4","19","19","14","36","2","0","0",".261",".329",".396",".725",".316","-1.0","0.0","0.6","14968"
"Elvis Andrus","Rangers","144","603","552","151","31","4","11","71","63","41","90","4","14","6",".273",".325",".403",".727",".316","-3.0","1.0","1.9","8709"
"Scooter Gennett","Reds","71","297","272","71","14","1","9","34","37","19","63","2","2","1",".261",".312",".423",".735",".316","-2.8","-0.3","0.6","10339"
"Chris Taylor","Dodgers","96","402","358","88","20","4","10","49","41","35","106","4","8","4",".246",".319",".407",".726",".316","-0.4","1.0","1.4","13757"
"Ryan O'Hearn","Royals","133","559","497","116","27","3","21","62","68","53","148","4","2","0",".233",".310",".422",".732",".316","-1.4","-0.1","0.5","16442"
"Danny Jansen","Blue Jays","101","426","374","91","21","1","11","48","46","38","70","9","3","1",".244",".328",".392",".719",".316","-1.5","0.4","2.5","16535"
"Ender Inciarte","Braves","148","620","564","157","26","6","9","75","54","44","83","4","23","11",".277",".332",".393",".725",".315","5.7","1.3","2.6","4922"
"Jed Lowrie","Mets","122","511","447","109","25","1","13","59","51","55","97","3","1","0",".243",".327",".393",".720",".315","-0.4","-1.1","1.8","4418"
"Brock Holt","Red Sox","57","240","210","54","11","1","3","25","25","24","49","4","4","3",".258",".342",".373",".715",".315","-1.4","-0.4","0.5","9345"
"Jeimer Candelario","Tigers","143","599","530","127","32","3","17","70","63","58","148","6","3","1",".239",".318",".407",".725",".315","0.3","0.6","2.2","13621"
"Curtis Granderson","Marlins","119","498","423","94","21","2","15","60","48","64","122","5","4","2",".222",".329",".387",".716",".315","-3.7","-0.2","0.8","4747"
"Austin Barnes","Dodgers","87","367","314","76","16","1","8","43","37","43","78","5","7","2",".242",".341",".372",".714",".315","0.6","0.2","3.1","12158"
"Lonnie Chisenhall","Pirates","74","310","280","72","15","2","8","32","35","23","59","3","3","1",".258",".318",".410",".729",".314","-0.3","0.9","0.7","7571"
"Todd Frazier","Mets","98","410","355","78","15","0","18","45","51","43","98","6","6","2",".218",".312",".411",".722",".314","0.4","-0.1","1.4","785"
"Alex Avila","Diamondbacks","80","338","277","58","11","0","10","32","33","56","118","2","1","0",".210",".344",".360",".705",".314","0.5","-1.1","1.3","7476"
"Brett Gardner","","91","382","332","82","13","3","9","51","34","40","71","4","10","3",".245",".332",".382",".714",".314","2.9","1.7","1.2","9927"
"Daniel Descalso","Cubs","60","253","217","50","10","2","6","29","29","33","62","2","1","1",".231",".334",".380",".715",".314","-1.4","0.1","0.6","8392"
"Matt Holliday","","50","210","184","43","9","0","7","23","25","21","53","2","1","0",".236",".320",".399",".719",".314","-3.4","-1.1","-0.1","1873"
"Teoscar Hernandez","Blue Jays","128","539","486","114","26","5","20","65","64","44","155","4","10","5",".234",".300",".430",".730",".314","-2.5","-0.3","0.7","13066"
"Nicky Delmonico","White Sox","56","237","210","50","9","2","8","27","27","23","54","2","2","1",".237",".315",".408",".723",".314","-0.6","-0.1","0.4","13157"
"Jurickson Profar","Athletics","138","578","513","126","28","5","14","69","59","50","89","9","7","2",".245",".321",".398",".719",".314","-1.7","1.0","2.1","10815"
"Jason Kipnis","Indians","133","559","497","122","30","1","15","66","61","50","111","6","7","2",".246",".319",".400",".719",".314","-1.7","1.3","1.6","9776"
"Ramon Laureano","Athletics","117","493","441","107","22","3","15","60","52","40","135","6","16","5",".242",".313",".409",".721",".313","4.1","1.9","2.4","17128"
"Kole Calhoun","Angels","144","603","535","128","24","3","20","75","68","57","135","5","5","2",".240",".316",".405",".721",".313","3.6","0.4","1.8","11200"
"Devon Travis","Blue Jays","79","333","308","81","18","2","9","39","37","17","59","3","4","2",".263",".305",".423",".729",".313","-2.9","0.4","0.9","13862"
"LaMonte Wade Jr","Twins","10","41","36","9","1","0","1","5","4","4","7","0","1","0",".258",".335",".377",".712",".313","0.0","0.0","0.1","sa856280"
"Austin Riley","Braves","13","56","51","13","3","0","2","6","7","4","16","1","0","0",".249",".304",".426",".729",".313","0.0","0.1","0.1","sa874756"
"Russell Martin","Dodgers","51","214","181","39","7","0","7","25","23","28","53","4","1","1",".217",".331",".369",".700",".313","0.6","-1.0","1.3","4616"
"Avisail Garcia","Rays","64","268","246","63","10","2","9","31","34","17","66","3","2","1",".256",".310",".418",".728",".313","-0.3","-0.2","0.3","5760"
"Neil Walker","Marlins","109","458","403","98","17","1","13","50","49","45","91","5","2","1",".244",".326",".391",".717",".313","-0.7","0.0","0.7","7539"
"Andrelton Simmons","Angels","148","623","573","158","29","3","11","67","67","39","56","4","11","4",".276",".325",".393",".718",".312","13.8","0.2","4.2","10847"
"Addison Russell","Cubs","85","357","317","78","18","1","9","37","41","31","74","4","2","1",".248",".320",".400",".721",".312","3.3","0.6","1.7","14106"
"Ryon Healy","Mariners","103","433","405","102","20","1","18","47","58","22","96","2","0","1",".253",".293",".436",".729",".312","-3.3","-1.0","0.7","15447"
"Evan Longoria","Giants","144","603","556","142","31","3","19","63","72","36","113","5","3","1",".256",".306",".423",".729",".312","0.2","0.1","2.0","9368"
"Matt Duffy","Rays","80","335","302","81","15","1","5","35","33","25","57","4","6","3",".270",".333",".377",".709",".312","1.3","-0.3","1.2","13836"
"Bobby Bradley","Indians","5","20","18","4","1","0","1","2","3","2","6","0","0","0",".229",".296",".435",".731",".312","0.0","0.0","0.0","sa828799"
"Daniel Robertson","Rays","86","362","311","74","14","1","7","39","33","38","85","8","2","1",".238",".335",".363",".698",".311","1.7","-0.2","1.5","14145"
"Joe McCarthy","Rays","16","67","58","14","3","0","2","7","7","7","15","1","1","0",".239",".327",".380",".706",".311","0.0","0.1","0.1","sa858039"
"Renato Nunez","Orioles","121","509","464","110","22","1","21","58","64","36","130","5","2","1",".238",".297",".425",".722",".311","-0.3","-0.4","0.7","14503"
"Brett Nicholas","","7","31","28","7","2","0","1","3","3","2","7","0","0","0",".264",".314",".404",".718",".311","0.0","0.0","0.0","11192"
"David Freese","Dodgers","50","208","183","45","8","1","6","22","26","18","54","4","0","0",".244",".325",".386",".710",".311","0.3","-0.8","0.4","9549"
"Franchy Cordero","Padres","56","237","216","53","9","3","8","28","29","17","81","1","7","3",".244",".301",".422",".723",".311","-0.4","0.8","0.7","14567"
"Jonathan Villar","Orioles","151","636","572","143","24","3","18","75","60","54","168","4","39","11",".250",".317",".396",".712",".310","-4.7","3.1","1.8","10071"
"Eduardo Nunez","Red Sox","41","173","163","45","9","1","4","20","20","7","23","1","5","2",".278",".309",".410",".720",".310","-0.3","0.0","0.3","6848"
"Jordan Luplow","Indians","53","222","197","47","10","1","6","26","26","21","49","2","3","2",".240",".316",".398",".714",".310","1.1","-0.2","0.4","16424"
"Noel Cuevas","Rockies","36","151","140","39","6","1","3","16","17","7","29","1","3","1",".275",".314",".405",".719",".310","-0.2","0.1","0.0","11894"
"Franklin Barreto","Athletics","47","197","179","42","8","1","8","24","24","13","62","3","3","2",".236",".295",".426",".721",".310","0.5","0.2","0.7","15519"
"Andy Young","Diamondbacks","5","19","17","4","1","0","1","2","2","1","4","0","0","0",".253",".307",".408",".716",".310","0.0","0.0","0.0","sa919031"
"Scott Heineman","Rangers","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".260",".321",".388",".709",".309","0.0","0.0","0.0","sa827137"
"Harrison Bader","Cardinals","133","560","506","124","22","3","18","66","61","38","160","10","14","7",".245",".309",".406",".715",".309","6.0","1.5","2.4","18030"
"Austin Hays","Orioles","85","355","332","85","16","2","13","39","43","15","72","3","5","2",".257",".292",".430",".722",".309","-1.0","0.2","0.5","19363"
"Jose Peraza","Reds","138","580","538","150","23","4","11","66","54","25","73","7","21","7",".279",".318",".397",".715",".309","-2.0","1.9","1.7","13593"
"Billy McKinney","Blue Jays","135","566","508","118","25","6","18","65","60","47","138","4","3","2",".232",".302",".412",".713",".309","1.4","-0.5","0.9","15654"
"Carter Kieboom","Nationals","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".259",".315",".394",".709",".309","0.0","0.0","0.0","sa917937"
"Starlin Castro","Marlins","145","609","566","152","28","2","15","65","62","35","112","3","5","2",".268",".312",".403",".715",".309","-3.3","-0.8","1.5","4579"
"Elias Diaz","Pirates","37","155","142","38","8","0","3","15","17","10","27","1","1","0",".268",".316",".394",".711",".309","0.0","-0.1","0.5","11680"
"Brandon Crawford","Giants","145","609","549","139","32","3","14","61","68","49","125","6","5","3",".254",".319",".402",".721",".308","6.2","-0.4","2.8","5343"
"Hunter Pence","Rangers","62","261","240","62","10","1","7","29","32","18","57","1","3","1",".260",".312",".401",".712",".308","-0.8","0.2","0.0","8252"
"Travis d'Arnaud","Mets","48","202","182","44","9","1","7","20","24","15","37","2","1","0",".241",".303",".412",".715",".308","-1.1","-0.3","1.3","7739"
"David Bote","Cubs","25","104","94","23","5","1","3","11","12","8","26","1","1","1",".242",".309",".403",".712",".308","0.3","0.0","0.3","14593"
"Nick Solak","Rays","3","13","12","3","0","0","0","1","1","1","3","0","0","0",".250",".320",".381",".701",".308","0.0","0.0","0.0","sa874054"
"Chad Pinder","Athletics","45","190","174","42","9","1","7","21","22","12","51","3","1","1",".242",".298",".416",".714",".308","0.6","-0.2","0.4","15191"
"Michael Lorenzen","Reds","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".235",".315",".391",".706",".308","0.0","0.0","0.0","14843"
"Yadier Molina","Cardinals","114","477","439","114","22","1","12","47","60","28","66","5","4","2",".260",".310",".398",".709",".307","4.8","-2.4","2.5","7007"
"Marco Hernandez","Red Sox","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".275",".312",".397",".709",".307","0.0","0.0","0.0","13154"
"Tyler Naquin","Indians","80","337","307","79","15","2","8","37","36","23","92","2","4","2",".258",".314",".396",".710",".307","-1.0","0.2","0.1","13359"
"Aledmys Diaz","Astros","30","127","118","30","7","0","4","15","15","7","20","1","1","1",".254",".301",".413",".714",".307","-0.7","-0.3","0.3","15937"
"Brian McCann","Braves","59","247","215","49","7","1","8","26","31","24","46","4","0","1",".230",".318",".383",".701",".307","-0.9","-1.0","0.8","4810"
"Jake Cave","Twins","45","190","173","43","8","1","6","22","22","13","56","2","2","1",".248",".305",".406",".711",".307","-0.4","0.0","0.3","14477"
"Omar Narvaez","Mariners","101","426","375","94","15","1","9","42","38","43","77","2","1","1",".250",".329",".366",".695",".307","-5.7","-0.8","0.7","13338"
"Devin Mesoraco","Mets","7","31","27","6","1","0","1","3","4","3","6","0","0","0",".224",".307",".401",".708",".307","-0.1","0.0","0.0","5666"
"Troy Tulowitzki","Yankees","72","301","274","66","11","0","11","33","38","22","62","3","1","0",".243",".304",".405",".709",".306","-0.1","-0.6","0.9","3531"
"Rob Refsnyder","Diamondbacks","5","20","18","4","1","0","0","2","2","2","4","0","0","0",".249",".326",".373",".698",".306","0.0","0.0","0.0","13770"
"Luis Arraez","Twins","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".284",".323",".379",".702",".306","0.0","0.0","0.0","sa828153"
"Tucker Barnhart","Reds","110","462","408","102","21","2","9","42","46","46","83","3","2","2",".251",".328",".375",".703",".306","5.1","-1.8","1.2","10200"
"Mallex Smith","Mariners","146","612","546","142","24","9","6","72","46","50","124","6","40","13",".260",".326",".369",".696",".306","0.6","3.9","2.5","13608"
"Niko Goodrum","Tigers","135","566","510","122","29","3","16","61","61","46","151","4","13","6",".238",".305",".401",".705",".306","-3.6","0.6","0.6","12092"
"Mitch Garver","Twins","40","169","150","36","9","1","4","19","19","16","40","1","0","0",".242",".315",".386",".701",".306","-0.7","-0.1","0.3","15161"
"Tony Kemp","Astros","69","288","258","68","11","2","4","33","27","23","39","2","10","4",".265",".329",".366",".695",".306","-1.7","0.1","0.5","14894"
"Dwight Smith Jr.","Orioles","8","33","30","8","2","0","1","4","3","3","6","0","1","0",".250",".317",".382",".699",".306","0.0","0.0","0.0","13473"
"Dansby Swanson","Braves","120","506","448","111","24","3","12","53","56","48","111","3","8","3",".248",".322",".398",".720",".306","2.5","1.0","1.8","18314"
"Yangervis Solarte","Giants","70","295","270","69","15","1","7","30","34","19","40","2","1","1",".255",".309",".396",".705",".306","-1.2","-1.3","0.5","5352"
"Zack Cozart","Angels","139","583","523","125","26","4","16","69","58","48","95","6","3","1",".239",".308",".395",".702",".305","5.3","-0.3","2.4","2616"
"J.D. Davis","Mets","16","68","62","15","3","0","2","7","8","5","18","0","0","0",".240",".300",".406",".706",".305","0.0","0.0","0.1","16219"
"Dustin Fowler","Athletics","30","125","117","30","6","2","3","15","14","5","25","1","4","2",".260",".294",".419",".713",".305","-0.1","0.2","0.3","17098"
"Aaron Altherr","Phillies","40","169","148","32","7","1","5","19","21","17","51","2","3","1",".219",".307",".392",".699",".305","0.0","-0.1","0.3","11270"
"Anthony Santander","Orioles","8","33","31","8","2","0","1","4","4","2","6","0","0","0",".251",".297",".411",".709",".305","0.0","0.0","0.0","14551"
"Ramon Urias","Cardinals","6","27","25","6","1","0","1","3","3","2","5","0","0","0",".254",".309",".392",".700",".305","0.0","0.0","0.1","sa597169"
"Stephen Vogt","Giants","15","61","55","13","3","0","2","6","7","5","12","0","0","0",".244",".310",".393",".702",".305","-0.3","-0.1","0.2","5000"
"Manuel Margot","Padres","102","429","393","101","19","6","8","45","41","28","75","2","12","6",".257",".308",".398",".706",".304","3.9","0.1","1.5","14712"
"Austin Slater","Giants","55","229","205","52","10","1","4","22","22","18","57","3","4","2",".255",".321",".375",".695",".304","0.1","0.2","0.3","16153"
"Welington Castillo","White Sox","96","403","367","88","15","0","15","40","47","28","109","4","1","0",".241",".300",".404",".703",".304","0.1","-1.0","1.3","3256"
"Alex Gordon","Royals","143","600","524","123","23","1","15","64","60","57","140","13","9","3",".235",".322",".371",".693",".304","8.6","0.4","1.5","5209"
"Kevin Kiermaier","Rays","139","583","525","126","24","8","15","69","57","43","137","7","19","7",".240",".304",".401",".706",".304","13.2","2.7","3.3","11038"
"Byron Buxton","Twins","121","509","464","113","24","4","15","62","55","33","151","5","19","4",".243",".298",".408",".706",".304","8.4","3.9","2.5","14161"
"Kevin Cron","Diamondbacks","15","61","56","13","3","0","2","6","7","4","17","1","0","0",".238",".290",".417",".708",".304","0.0","0.0","0.0","sa597807"
"Ian Kinsler","Padres","62","262","236","58","12","1","7","32","22","21","36","3","7","3",".245",".311",".385",".696",".304","2.4","0.2","0.9","6195"
"Cameron Maybin","Indians","30","128","113","28","6","1","2","14","12","13","26","1","4","2",".247",".326",".362",".688",".304","-0.5","0.2","0.1","5223"
"Kevin Plawecki","Indians","73","308","273","66","14","1","7","32","35","26","64","6","1","1",".240",".317",".379",".696",".303","-0.5","-0.7","0.8","13807"
"Bryan Reynolds","Pirates","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".263",".319",".377",".697",".303","0.0","0.0","0.0","sa873683"
"Daniel Palka","White Sox","100","421","383","84","14","2","21","49","56","32","141","2","3","2",".220",".283",".429",".712",".303","-3.2","-0.4","0.1","14897"
"Taylor Ward","Angels","24","100","89","21","4","0","3","11","11","9","24","1","1","1",".241",".315",".375",".691",".303","0.2","0.1","0.3","17548"
"Mike Tauchman","Yankees","29","121","108","27","5","1","3","13","12","10","25","1","3","2",".248",".314",".382",".696",".303","0.3","-0.2","0.1","15274"
"Carson Kelly","Diamondbacks","51","214","189","46","10","1","4","22","21","20","36","2","0","0",".244",".321",".369",".690",".303","0.9","-0.1","0.8","13620"
"Abraham Almonte","Diamondbacks","8","33","30","7","1","0","1","3","3","3","8","0","1","0",".239",".312",".382",".695",".303","0.0","0.0","0.0","5486"
"Phillip Ervin","Reds","26","110","97","23","5","1","3","11","12","9","26","2","4","1",".235",".310",".382",".692",".302","-0.4","0.3","0.1","14738"
"Jose Pirela","Padres","11","48","44","11","2","0","1","5","5","3","9","0","1","0",".257",".309",".387",".696",".302","0.0","-0.1","0.1","5485"
"Matt Davidson","Rangers","19","80","72","16","3","0","3","9","10","7","26","1","0","0",".220",".294",".401",".696",".302","-0.1","-0.2","-0.1","7226"
"Chris Young","","50","210","186","41","9","1","7","22","24","19","53","2","3","1",".223",".300",".394",".694",".302","-2.4","0.0","-0.1","3882"
"Tim Beckham","Mariners","55","233","212","51","10","1","7","25","26","16","64","2","2","1",".240",".297",".400",".697",".302","-2.1","-0.3","0.6","7949"
"Cedric Mullins II","Orioles","135","569","520","129","26","4","14","66","55","39","102","4","15","5",".248",".302",".395",".697",".302","-1.8","1.3","1.3","17929"
"Luis Urias","Padres","126","530","466","115","21","3","8","56","42","50","106","7","4","2",".247",".326",".354",".681",".302","0.2","0.3","1.4","16622"
"Leonys Martin","Indians","112","472","428","105","21","2","12","56","46","34","119","4","14","5",".246",".305",".390",".695",".302","4.5","1.2","1.5","11846"
"Preston Tucker","White Sox","10","41","37","8","2","0","2","4","5","3","10","0","0","0",".227",".292",".406",".699",".302","-0.4","0.0","0.0","13633"
"Albert Almora Jr.","Cubs","108","453","420","113","23","2","8","50","46","24","77","2","3","2",".270",".310",".386",".696",".302","1.9","-0.7","1.0","14109"
"Keston Hiura","Padres","5","20","19","5","1","0","0","2","2","1","4","0","0","0",".258",".304",".393",".697",".302","0.0","0.0","0.0","sa3004043"
"Jose Reyes","","33","140","126","31","6","1","3","15","14","11","23","1","4","1",".244",".309",".386",".694",".302","-0.5","0.4","0.3","1736"
"Ke'Bryan Hayes","Pirates","3","14","12","3","1","0","0","1","1","1","3","0","0","0",".257",".317",".370",".688",".302","0.0","0.0","0.0","sa874730"
"A.J. Reed","Astros","10","40","36","8","1","0","2","5","5","4","12","0","0","0",".217",".296",".401",".697",".302","0.0","0.0","0.0","16246"
"Jorge Bonifacio","Royals","11","47","42","10","2","0","1","5","5","4","12","0","0","0",".237",".309",".382",".691",".301","0.0","0.0","0.0","12174"
"J.P. Crawford","Mariners","111","466","402","91","17","3","10","48","45","52","101","5","6","2",".227",".320",".359",".679",".301","-2.6","0.3","1.5","15491"
"Zack Collins","White Sox","3","12","10","2","0","0","0","1","1","2","4","0","0","0",".205",".317",".361",".678",".301","0.0","0.0","0.1","sa738390"
"Amed Rosario","Mets","145","609","567","150","26","9","11","68","58","31","118","4","23","10",".264",".305",".396",".702",".301","-0.8","1.5","2.2","15518"
"Josh Harrison","Tigers","127","532","488","126","24","3","11","60","50","27","96","11","9","3",".257",".309",".383",".691",".301","-1.7","1.2","1.2","8202"
"Jace Peterson","Orioles","17","70","60","14","3","0","1","7","6","8","15","1","2","1",".235",".329",".347",".676",".301","-0.8","0.0","0.1","12325"
"Jace Peterson","Orioles","2","7","6","1","0","0","0","1","1","1","1","0","0","0",".235",".329",".347",".676",".301","-0.1","0.0","0.0","12325"
"Alen Hanson","Blue Jays","43","180","167","42","8","3","4","21","19","9","38","1","6","3",".251",".290",".410",".701",".301","0.1","0.3","0.4","12926"
"Andrew Knizner","Cardinals","7","31","28","7","1","0","1","3","3","2","5","0","0","0",".262",".311",".379",".690",".301","0.0","0.0","0.1","sa857827"
"Nick Martini","Athletics","49","204","177","43","8","2","2","23","16","21","45","2","2","1",".244",".329",".347",".676",".301","-0.1","0.2","0.2","12005"
"Joey Rickard","Orioles","94","395","354","86","19","2","8","42","35","33","86","4","6","2",".244",".313",".374",".687",".301","-0.1","0.7","0.4","13277"
"Garrett Cooper","Marlins","49","206","187","46","10","1","5","21","22","15","45","2","1","0",".247",".306",".384",".690",".300","0.2","0.0","0.2","15279"
"Curt Casali","Reds","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".235",".307",".380",".687",".300","-0.1","0.0","0.0","12510"
"Manny Pina","Brewers","34","141","128","32","7","0","3","15","15","9","28","2","1","0",".248",".307",".385",".692",".300","1.7","-0.2","0.7","2829"
"Ronny Rodriguez","Tigers","8","33","31","8","1","0","1","3","4","1","7","0","1","0",".258",".291",".406",".697",".300","-0.3","0.0","0.1","11875"
"Ildemaro Vargas","Diamondbacks","16","67","63","17","3","1","1","7","6","3","7","0","1","0",".269",".308",".382",".690",".300","0.0","0.0","0.1","13324"
"Greg Garcia","Padres","41","171","146","35","7","0","2","16","13","20","35","3","2","1",".239",".338",".330",".668",".300","-0.2","0.2","0.4","10951"
"Yairo Munoz","Cardinals","60","251","230","59","11","1","6","26","28","16","51","2","5","3",".255",".307",".389",".696",".300","-1.6","-0.1","0.3","16313"
"Sam Hilliard","Rockies","3","13","12","3","1","0","0","1","1","1","4","0","0","0",".253",".305",".386",".691",".299","0.0","0.0","0.0","sa829542"
"Yan Gomes","Nationals","70","296","272","65","14","0","10","31","36","16","79","5","0","0",".240",".292",".402",".694",".299","1.9","-0.2","1.2","9627"
"Adam Duvall","Braves","35","147","134","30","7","0","6","16","19","10","39","2","1","1",".224",".286",".410",".697",".299","0.1","0.5","0.1","10950"
"Kevin Kramer","Pirates","18","76","69","17","4","0","2","8","8","5","19","1","1","1",".252",".305",".382",".688",".299","-0.3","0.1","0.2","17689"
"Brandon Drury","Blue Jays","81","339","308","74","18","2","8","34","33","25","83","3","2","1",".242",".303",".385",".688",".299","-1.1","-0.5","0.5","11615"
"Ryan Mountcastle","Orioles","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".256",".292",".404",".696",".299","0.0","0.0","0.0","sa874734"
"Guillermo Heredia","Rays","32","134","118","29","5","0","2","13","10","11","21","3","1","1",".249",".326",".345",".671",".299","-0.4","-0.2","0.2","18721"
"Pablo Reyes","Pirates","25","103","93","23","5","1","2","11","10","7","19","1","3","2",".252",".308",".377",".685",".299","0.5","-0.1","0.2","16357"
"Matt Beaty","Dodgers","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".253",".303",".385",".688",".298","0.0","0.0","0.0","sa602895"
"Domingo Leyba","Diamondbacks","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".259",".310",".372",".682",".298","0.0","0.0","0.0","sa736654"
"Robinson Chirinos","Astros","87","367","316","63","13","1","13","40","44","35","121","11","1","0",".200",".301",".374",".675",".298","-0.3","-1.0","0.7","3142"
"Jonathan Lucroy","Angels","87","367","333","84","16","1","6","37","38","27","55","3","1","0",".254",".314",".368",".683",".298","-0.1","-0.9","1.0","7870"
"Fernando Tatis Jr.","Padres","112","469","425","96","18","3","16","51","52","36","144","4","15","7",".227",".292",".396",".688",".298","-0.5","0.1","1.2","19709"
"Dylan Cozens","Phillies","7","28","25","5","1","0","1","3","4","3","11","0","1","0",".203",".285",".405",".690",".297","0.0","0.1","0.0","15115"
"Jason Martin","Pirates","5","20","19","5","1","0","1","2","2","1","5","0","0","0",".244",".297",".391",".688",".297","0.0","0.0","0.0","sa737834"
"Francisco Mejia","Padres","77","323","298","74","15","1","9","32","33","17","63","3","1","1",".248",".295",".394",".689",".297","0.4","0.1","1.0","16403"
"Cory Spangenberg","Padres","18","77","69","17","3","1","2","8","8","6","22","1","1","1",".243",".303",".379",".682",".297","-0.1","0.5","0.1","12294"
