"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"JT Chargois","Dodgers","1","1","0","1","3.94","0","19","19.0","18","9","2","20","9","1.39","9.24","4.30","4.03","0.0","13767"
"Max Fried","Braves","4","4","0","0","3.95","12","12","66.0","61","29","7","67","31","1.41","9.17","4.25","4.03","0.7","13743"
"Brandon Brennan","Mariners","1","1","0","1","4.05","0","12","12.0","11","5","1","11","5","1.41","8.30","3.98","4.03","0.0","13527"
"Jalen Beeks","Rays","1","1","0","1","3.95","0","24","24.0","22","10","3","25","9","1.31","9.50","3.56","4.03","0.0","17192"
"Jacob Barnes","Brewers","1","1","0","3","4.04","0","27","27.0","25","12","3","28","13","1.42","9.27","4.38","4.03","0.0","12323"
"Tommy Eveld","Marlins","0","0","0","1","3.92","0","8","8.0","7","3","1","8","4","1.36","8.97","3.96","4.03","0.0","sa918150"
"Marcus Walden","Red Sox","2","2","0","1","4.15","1","25","31.0","31","14","3","26","12","1.40","7.47","3.56","4.04","0.1","8004"
"Greg Holland","Diamondbacks","3","3","19","7","4.24","0","51","51.0","45","24","5","58","31","1.48","10.16","5.45","4.04","0.2","7196"
"Tyler Duffey","Twins","1","1","0","1","4.23","0","16","16.0","16","8","2","15","5","1.30","8.61","2.71","4.04","0.0","13758"
"Brandon Woodruff","Brewers","6","6","0","0","4.12","19","19","109.0","103","50","14","111","41","1.33","9.16","3.42","4.04","1.4","16162"
"Xavier Cedeno","Cubs","1","1","0","1","3.85","0","16","16.0","15","7","2","16","7","1.39","8.69","4.09","4.04","0.0","36"
"Trey Wingenter","Padres","2","2","1","11","4.04","0","47","47.0","39","21","6","60","27","1.39","11.48","5.09","4.04","0.1","17793"
"Dinelson Lamet","Padres","2","2","0","0","3.99","5","5","29.0","25","13","4","33","13","1.30","10.29","4.02","4.05","0.4","17186"
"David Phelps","Blue Jays","1","1","0","1","4.08","0","28","28.0","26","13","4","29","10","1.30","9.59","3.34","4.05","0.0","6316"
"Jose Alvarez","Phillies","1","1","0","3","4.05","0","28","28.0","27","13","3","26","10","1.34","8.41","3.22","4.05","0.1","5358"
"Ryan Brasier","Red Sox","3","3","21","6","4.04","0","51","51.0","49","23","7","46","14","1.26","8.19","2.56","4.05","0.3","5615"
"Tony Sipp","Nationals","2","2","1","11","3.98","0","40","40.0","38","18","5","40","15","1.34","9.10","3.43","4.05","0.2","8280"
"Heath Hembree","Red Sox","2","2","1","13","4.14","0","47","47.0","44","22","7","52","18","1.32","9.98","3.50","4.06","0.2","11632"
"Oliver Perez","Indians","2","1","0","7","3.84","0","32","32.0","29","14","4","36","12","1.26","10.09","3.30","4.06","0.1","1514"
"Clay Holmes","Pirates","2","2","0","1","4.06","1","26","32.0","31","14","3","31","17","1.49","8.73","4.80","4.06","0.1","13649"
"Tyler Olson","Indians","2","2","1","10","3.97","0","40","40.0","37","18","5","42","17","1.34","9.50","3.84","4.07","0.2","14741"
"Kelvin Herrera","White Sox","3","3","4","11","4.07","0","52","52.0","51","24","7","50","17","1.30","8.70","2.97","4.07","0.4","6033"
"Jose Berrios","Twins","10","9","0","0","4.14","26","26","155.0","145","71","22","156","48","1.25","9.09","2.82","4.07","2.5","14168"
"Nick Wittgren","Indians","0","0","0","1","4.15","0","8","8.0","8","4","1","8","2","1.30","8.65","2.80","4.07","0.0","15594"
"Brandon Kintzler","Cubs","2","1","0","5","4.01","0","32","32.0","33","14","3","25","10","1.33","6.96","2.72","4.08","0.0","9939"
"Cam Bedrosian","Angels","3","3","1","10","3.97","0","47","47.0","45","21","5","47","20","1.37","8.94","3.85","4.08","0.2","13360"
"Wilmer Font","Rays","2","2","0","1","4.07","0","32","32.0","30","14","5","34","10","1.25","9.69","2.89","4.08","0.0","5257"
"Luis Perdomo","Padres","1","1","0","1","4.24","0","12","12.0","12","6","1","10","4","1.41","7.67","3.12","4.08","0.0","14682"
"Joshua James","Astros","5","4","0","6","4.09","8","47","84.0","73","38","11","98","41","1.36","10.49","4.39","4.08","0.6","16794"
"Luiz Gohara","Braves","2","2","0","0","4.01","6","6","36.0","33","16","5","38","14","1.31","9.39","3.51","4.08","0.4","15166"
"Riley Ferrell","Marlins","1","1","0","1","3.92","0","20","20.0","18","9","2","21","10","1.38","9.45","4.50","4.09","0.0","sa874967"
"Yusei Kikuchi","Mariners","7","7","0","0","4.05","21","21","122.0","116","55","15","116","44","1.32","8.61","3.29","4.09","1.8","20633"
"Luke Weaver","Diamondbacks","6","7","0","0","4.25","18","18","104.0","103","49","15","103","34","1.32","8.91","2.91","4.09","1.4","16918"
"Drew Gagnon","Mets","1","1","0","1","4.13","0","24","24.0","22","11","3","24","8","1.29","9.22","3.19","4.09","0.0","12545"
"Nathan Eovaldi","Red Sox","7","6","0","0","4.26","19","19","110.0","116","52","15","98","31","1.32","8.01","2.48","4.09","1.4","9132"
"Jesse Biddle","Braves","2","2","1","11","4.04","0","43","43.0","40","20","5","45","21","1.42","9.29","4.44","4.10","0.0","11437"
"Jimmy Nelson","Brewers","4","4","0","0","4.26","11","11","65.0","63","31","9","64","23","1.32","8.83","3.16","4.11","0.8","10547"
"Wander Suero","Nationals","1","1","0","1","4.15","0","20","20.0","19","9","2","19","8","1.35","8.73","3.47","4.11","0.0","15855"
"Tyler Skaggs","Angels","7","7","0","0","4.12","18","18","102.0","102","47","13","94","35","1.33","8.28","3.06","4.12","1.5","10190"
"Luis Garcia","Angels","2","2","0","9","4.15","0","43","43.0","43","20","4","39","20","1.45","7.98","4.22","4.12","0.1","6984"
"D.J. Johnson","Rockies","0","0","0","1","4.25","0","8","8.0","8","4","1","8","4","1.45","9.21","4.39","4.12","0.0","12578"
"Zach Duke","Reds","2","2","0","5","3.97","0","32","32.0","30","14","3","30","15","1.41","8.48","4.26","4.12","0.0","3840"
"Robert Stock","Padres","1","2","0","7","4.17","0","35","35.0","33","16","4","36","18","1.44","9.31","4.57","4.12","0.0","6576"
"Chasen Shreve","Cardinals","0","0","0","1","3.96","0","8","8.0","7","3","1","9","4","1.35","10.15","4.38","4.13","0.0","10855"
"Carl Edwards Jr.","Cubs","3","3","1","14","4.11","0","49","49.0","37","22","6","63","32","1.42","11.73","5.92","4.13","0.2","13607"
"Matt Albers","Brewers","3","3","4","13","4.14","0","51","51.0","49","23","8","52","15","1.26","9.20","2.61","4.13","0.2","4300"
"Adam Warren","Padres","2","2","0","8","4.07","0","35","35.0","33","16","4","34","14","1.34","8.70","3.50","4.13","0.0","9029"
"Carlos Martinez","Cardinals","3","3","0","0","4.10","8","8","45.0","43","21","5","42","19","1.37","8.42","3.75","4.14","0.5","11682"
"Yu Darvish","Cubs","7","7","0","0","4.16","20","20","111.0","98","51","16","128","48","1.31","10.33","3.86","4.14","1.4","13074"
"Erick Fedde","Nationals","3","3","0","0","4.32","8","8","45.0","46","22","5","39","16","1.39","7.90","3.17","4.14","0.5","17425"
"Hunter Wood","Rays","2","2","0","3","4.06","0","36","36.0","33","16","5","37","14","1.32","9.19","3.48","4.15","0.0","15091"
"Collin McHugh","Astros","9","7","0","0","4.12","22","22","124.0","119","57","18","121","39","1.27","8.76","2.80","4.15","1.6","7531"
"Blake Weiman","Pirates","0","0","0","1","4.10","0","8","8.0","8","4","1","8","3","1.35","8.37","3.33","4.15","0.0","sa3004211"
"Chris Rusin","Rockies","1","1","0","3","4.19","0","27","27.0","29","13","3","24","10","1.40","7.72","3.17","4.15","0.1","9895"
"Brandon Workman","Red Sox","3","3","1","11","4.22","0","47","47.0","44","22","6","48","21","1.39","9.24","4.01","4.15","0.1","11428"
"Kyle Ryan","Cubs","0","0","0","1","4.00","0","8","8.0","8","4","1","7","4","1.41","8.28","4.17","4.15","0.0","11753"
"Sam Wolff","Giants","0","0","0","1","4.02","0","8","8.0","7","4","1","9","4","1.37","9.80","4.48","4.16","0.0","sa503437"
"Matt Bowman","Reds","1","1","0","1","4.07","0","12","12.0","11","5","1","11","5","1.39","8.72","3.97","4.16","0.0","13528"
"Paul Fry","Orioles","2","3","2","12","4.10","0","51","51.0","48","23","6","51","24","1.41","8.98","4.21","4.16","0.3","15832"
"Carlos Estevez","Rockies","2","2","0","5","4.33","0","31","31.0","29","15","4","34","13","1.35","9.88","3.67","4.16","0.0","14542"
"Miguel Diaz","Padres","1","1","0","1","3.99","0","12","12.0","10","5","1","13","6","1.38","9.89","4.66","4.16","0.0","18815"
"Fernando Rodney","Athletics","2","2","0","4","4.08","0","31","31.0","28","14","3","31","16","1.42","8.95","4.53","4.16","0.0","494"
"Zac Gallen","Marlins","0","0","0","0","4.08","1","1","7.0","7","3","1","7","3","1.28","8.59","3.12","4.17","0.1","sa857550"
"Yadier Alvarez","Dodgers","0","0","0","1","3.93","0","4","4.0","3","2","0","4","2","1.43","9.71","5.00","4.17","0.0","sa868984"
"Adam Conley","Marlins","3","3","5","10","4.00","0","52","52.0","49","23","6","48","20","1.34","8.29","3.55","4.17","0.1","14457"
"Daniel Stumpf","Tigers","3","3","1","10","4.21","0","49","49.0","48","23","6","47","18","1.34","8.63","3.27","4.17","0.2","13780"
"Kyle Keller","Marlins","0","0","0","1","4.01","0","8","8.0","7","4","1","9","4","1.37","9.64","4.43","4.17","0.0","sa875759"
"Ben Taylor","Diamondbacks","1","1","0","1","4.11","0","24","24.0","22","11","4","26","9","1.27","9.54","3.33","4.18","0.0","18114"
"Yonny Chirinos","Rays","4","4","0","11","4.15","4","52","70.0","72","32","10","60","17","1.26","7.66","2.13","4.18","0.3","16401"
"Marco Gonzales","Mariners","7","8","0","0","4.29","21","21","123.0","132","58","16","97","31","1.33","7.12","2.30","4.18","1.6","15467"
"Sam Coonrod","Giants","0","0","0","1","4.03","0","8","8.0","7","4","1","8","4","1.35","8.92","3.99","4.18","0.0","sa827483"
"Brent Honeywell","Rays","5","5","0","0","4.15","15","15","88.0","81","41","13","91","29","1.25","9.28","3.00","4.19","1.0","sa828706"
"Ian Gibaut","Rays","1","1","0","1","4.04","0","20","20.0","17","9","3","22","10","1.35","9.99","4.37","4.19","0.0","sa857671"
"Victor Arano","Phillies","1","1","0","1","4.17","0","20","20.0","19","9","3","21","7","1.30","9.60","3.26","4.19","0.0","15915"
"Dominic Leone","Cardinals","2","2","1","12","4.29","0","43","43.0","41","21","6","45","18","1.37","9.40","3.83","4.19","0.0","13763"
"Blake Parker","Twins","2","2","20","6","4.18","0","52","52.0","49","24","7","54","19","1.31","9.24","3.32","4.19","0.4","5224"
"Jake Petricka","Brewers","1","1","0","1","4.26","0","16","16.0","16","7","2","12","6","1.44","7.05","3.54","4.19","0.0","10534"
"Justin Grimm","Dodgers","0","0","0","1","4.12","0","8","8.0","7","4","1","8","3","1.35","9.78","4.02","4.19","0.0","11720"
"Brett Anderson","Athletics","3","3","0","0","4.28","9","9","51.0","57","24","5","33","15","1.41","5.77","2.64","4.20","0.6","8223"
"Trent Thornton","Blue Jays","2","3","0","5","4.35","1","37","43.0","44","21","7","40","11","1.28","8.39","2.32","4.20","0.1","17948"
"Mike Foltynewicz","Braves","7","7","0","0","4.22","19","19","109.0","104","51","15","110","39","1.31","9.12","3.24","4.20","1.2","10811"
"Taylor Williams","Brewers","1","1","0","5","4.30","0","31","31.0","31","15","4","32","14","1.43","9.25","4.01","4.20","0.0","14899"
"Wes Parsons","Braves","2","3","4","10","4.23","0","47","47.0","47","22","6","43","19","1.39","8.10","3.52","4.20","-0.1","14764"
"Edubray Ramos","Phillies","1","1","0","1","4.29","0","24","24.0","23","11","3","24","9","1.35","8.93","3.49","4.21","0.0","16086"
"Cody Allen","Angels","3","3","23","4","4.14","0","51","51.0","44","24","7","58","24","1.33","10.23","4.21","4.21","0.3","12183"
"Jesse Hahn","Royals","0","0","0","1","4.17","0","8","8.0","8","4","1","6","3","1.36","7.30","3.18","4.21","0.0","13287"
"Bryse Wilson","Braves","1","1","0","0","4.26","4","4","22.0","22","10","3","20","8","1.38","8.42","3.48","4.21","0.2","19990"
"Connor Sadzeck","Mariners","1","1","0","4","4.06","0","27","27.0","24","12","3","29","14","1.40","9.53","4.62","4.21","0.0","13483"
"Trevor Williams","Pirates","7","8","0","0","4.29","22","22","127.0","131","60","15","99","40","1.35","7.06","2.87","4.21","1.5","16977"
"Tim Mayza","Blue Jays","2","2","1","11","4.24","0","40","40.0","37","19","5","43","19","1.42","9.71","4.40","4.21","0.1","15042"
"Koda Glover","Nationals","2","2","0","7","4.17","0","32","32.0","30","15","4","31","13","1.38","8.66","3.78","4.22","0.1","17695"
"Tommy Layne","Cardinals","0","0","0","1","3.98","0","8","8.0","8","3","1","7","3","1.41","7.89","3.93","4.22","0.0","7501"
"Tyler Webb","Cardinals","1","1","0","9","4.12","0","36","36.0","34","16","5","36","14","1.33","9.08","3.48","4.22","0.0","14974"
"Justin Anderson","Angels","2","2","0","8","4.01","0","43","43.0","38","19","4","46","24","1.44","9.46","5.02","4.22","0.1","16201"
"Adam McCreery","Dodgers","0","0","0","1","3.86","0","8","8.0","7","3","1","8","4","1.46","9.14","5.07","4.23","0.0","19550"
"John Axford","Blue Jays","0","0","0","1","4.24","0","8","8.0","7","4","1","8","4","1.41","9.05","4.17","4.23","0.0","9059"
"Jared Hughes","Reds","2","2","1","14","3.99","0","47","47.0","48","21","5","36","18","1.39","6.90","3.47","4.23","0.1","9325"
"Richard Bleier","Orioles","2","2","1","9","4.07","0","43","43.0","49","20","4","23","9","1.34","4.84","1.94","4.23","0.1","7803"
"Blaine Hardy","Tigers","4","4","0","3","4.25","7","43","74.0","77","35","10","60","22","1.32","7.27","2.64","4.23","0.6","6499"
"Jon Lester","Cubs","9","8","0","0","4.19","25","25","143.0","141","67","20","131","48","1.32","8.24","3.03","4.23","1.6","4930"
"Andrew Heaney","Angels","6","5","0","0","4.10","17","17","98.0","92","45","15","96","29","1.24","8.78","2.70","4.23","1.3","15423"
"Nick Pivetta","Phillies","4","4","0","0","4.43","10","10","60.0","58","29","9","64","21","1.32","9.64","3.14","4.23","0.7","15454"
"Adam Cimber","Indians","3","3","4","11","4.18","0","48","48.0","50","22","6","37","13","1.31","7.01","2.37","4.23","0.2","15288"
"Ryan Buchter","Athletics","2","2","0","8","3.97","0","39","39.0","33","17","5","41","18","1.33","9.57","4.25","4.23","0.1","9456"
"Pat Neshek","Phillies","2","2","1","12","4.21","0","44","44.0","44","20","7","37","9","1.22","7.65","1.86","4.24","0.2","4682"
"Vince Velasquez","Phillies","7","8","0","0","4.38","19","19","112.0","106","55","18","125","44","1.33","10.01","3.50","4.24","1.3","11189"
"Rick Porcello","Red Sox","8","7","0","0","4.47","20","20","118.0","123","59","18","110","31","1.30","8.34","2.37","4.24","1.4","2717"
"Alex Wood","Reds","5","5","0","0","4.18","15","15","87.0","87","40","11","79","31","1.36","8.15","3.21","4.24","1.0","13781"
"Taylor Cole","Angels","0","0","0","1","4.03","0","8","8.0","7","4","1","8","3","1.36","9.14","3.94","4.24","0.0","11964"
"Matt Andriese","Diamondbacks","4","5","0","8","4.43","6","42","73.0","74","36","11","69","23","1.33","8.54","2.83","4.25","0.4","12022"
"Jonathan Loaisiga","Yankees","4","3","0","0","4.39","10","10","60.0","59","29","9","60","19","1.31","9.01","2.91","4.25","0.8","19753"
"Gio Gonzalez","Brewers","5","5","0","0","4.33","15","15","87.0","86","42","11","79","36","1.40","8.24","3.72","4.26","0.9","7448"
"Kevin Quackenbush","Dodgers","1","1","0","3","4.22","0","27","27.0","26","13","4","27","10","1.30","8.95","3.17","4.26","0.0","12360"
"James Bourque","Nationals","1","1","0","1","4.15","0","16","16.0","15","7","2","16","8","1.42","8.96","4.38","4.27","0.0","sa829330"
"Jacob Waguespack","Blue Jays","0","0","0","1","4.27","0","8","8.0","8","4","1","8","3","1.37","8.66","3.61","4.27","0.0","sa659056"
"Matthew Boyd","Tigers","8","8","0","0","4.32","22","22","129.0","125","62","19","124","41","1.28","8.66","2.85","4.27","1.8","15440"
"Domingo German","Yankees","6","6","0","1","4.41","14","38","106.0","101","52","16","112","39","1.31","9.48","3.28","4.27","1.3","17149"
"Michael Lorenzen","Reds","2","2","0","8","4.15","0","36","36.0","35","16","4","29","14","1.39","7.44","3.53","4.28","0.1","14843"
"Chris Bassitt","Athletics","4","4","0","1","4.20","9","28","71.0","69","33","8","63","27","1.36","8.02","3.47","4.28","0.6","12304"
"Travis Bergen","Giants","2","2","0","4","4.22","0","24","24.0","22","11","3","23","11","1.38","8.77","4.01","4.28","0.0","18581"
"Matt Wisler","Padres","1","1","0","1","4.40","0","12","12.0","12","6","2","10","3","1.28","7.88","2.28","4.29","0.0","12804"
"Jake McGee","Rockies","2","2","1","11","4.46","0","43","43.0","43","21","7","42","14","1.33","8.87","2.93","4.29","0.1","7550"
"Noe Ramirez","Angels","2","2","0","4","4.17","0","40","40.0","36","18","6","43","15","1.30","9.69","3.51","4.29","0.0","12800"
"T.J. McFarland","Diamondbacks","1","1","0","1","4.37","0","28","28.0","31","13","3","17","10","1.48","5.62","3.37","4.29","0.0","3237"
"Jose Suarez","Reds","0","0","0","0","4.33","3","3","15.0","14","7","2","14","5","1.29","8.75","3.14","4.29","0.2","sa597426"
"Mike Minor","Rangers","8","8","0","0","4.35","23","23","139.0","135","67","21","129","41","1.27","8.35","2.67","4.30","2.1","10021"
"Justin Miller","Nationals","2","2","0","10","4.30","0","40","40.0","38","19","6","42","13","1.28","9.41","2.95","4.30","0.0","8580"
"Tayron Guerrero","Marlins","2","2","1","10","4.18","0","44","44.0","38","20","5","50","26","1.48","10.35","5.40","4.30","-0.1","11691"
"Jakob Junis","Royals","8","9","0","0","4.39","24","24","142.0","146","69","22","127","36","1.28","8.05","2.27","4.30","1.4","13619"
"Vidal Nuno","Nationals","0","0","0","1","4.23","0","8","8.0","8","4","1","8","2","1.29","8.55","2.78","4.30","0.0","9674"
"Taijuan Walker","Diamondbacks","3","3","0","0","4.45","9","9","50.0","50","25","7","47","18","1.35","8.48","3.17","4.31","0.5","11836"
"Drew Pomeranz","Giants","4","5","0","0","4.27","13","13","74.0","70","35","9","73","35","1.41","8.85","4.26","4.31","0.5","11426"
"David Paulino","Blue Jays","1","1","0","1","4.35","0","28","28.0","26","13","4","28","10","1.29","9.27","3.10","4.31","0.0","17418"
"Ryan Tepera","Blue Jays","3","3","3","12","4.30","0","51","51.0","48","25","7","51","22","1.36","9.00","3.78","4.31","0.2","10291"
"Keynan Middleton","Angels","1","1","0","1","4.09","0","16","16.0","14","7","2","17","7","1.33","9.51","4.07","4.31","0.0","15264"
"Reymin Guduan","Astros","1","1","0","1","4.24","0","24","24.0","21","11","3","27","14","1.48","10.14","5.24","4.31","0.0","13058"
"Shawn Armstrong","Orioles","2","2","0","9","4.19","0","36","36.0","32","17","4","38","18","1.40","9.61","4.52","4.32","0.1","12857"
"Shawn Armstrong","Orioles","2","2","0","8","4.19","0","35","35.0","31","16","4","37","18","1.40","9.61","4.52","4.32","0.1","12857"
"Alex Wilson","Brewers","1","1","0","1","4.28","0","23","23.0","24","11","3","19","8","1.33","7.34","2.90","4.32","0.0","9239"
"Zack Godley","Diamondbacks","7","8","0","0","4.44","22","22","122.0","122","60","15","117","55","1.44","8.62","4.05","4.32","1.1","14862"
"Martin Perez","Twins","6","6","0","1","4.48","16","24","99.0","107","49","11","71","35","1.44","6.44","3.17","4.32","1.2","6902"
"Steven Matz","Mets","7","8","0","0","4.25","22","22","126.0","125","60","19","121","44","1.34","8.64","3.10","4.33","1.1","13361"
"Walker Lockett","Mets","2","2","0","1","4.32","5","13","38.0","38","18","5","32","12","1.33","7.61","2.82","4.33","0.2","13804"
"Tim Hill","Royals","2","2","1","9","4.28","0","39","39.0","40","19","4","33","16","1.43","7.61","3.76","4.33","0.0","16814"
"Kyle Gibson","Twins","9","9","0","0","4.37","26","26","153.0","157","74","20","130","57","1.40","7.69","3.35","4.33","1.8","10123"
"Josh Taylor","Red Sox","0","0","0","1","4.19","0","4","4.0","4","2","0","4","2","1.41","8.40","4.09","4.34","0.0","sa842224"
"Michael Pineda","Twins","6","7","0","0","4.60","20","20","110.0","120","56","18","98","29","1.35","7.98","2.38","4.34","1.3","5372"
"Trevor Richards","Marlins","6","9","0","0","4.34","22","22","125.0","122","60","17","118","49","1.37","8.50","3.53","4.34","1.0","19309"
"Dennis Santana","Dodgers","0","0","0","0","4.31","1","1","7.0","7","3","1","7","3","1.39","8.88","3.88","4.34","0.1","17878"
"Jeff Samardzija","Giants","6","9","0","0","4.56","22","22","126.0","130","64","19","106","36","1.31","7.53","2.53","4.34","1.0","3254"
"Eric Hanhold","Mets","0","0","0","1","4.25","0","8","8.0","8","4","1","7","4","1.44","7.92","4.02","4.34","0.0","18332"
"Anthony Swarzak","Mariners","3","3","20","5","4.25","0","51","51.0","47","24","8","54","20","1.33","9.68","3.58","4.35","0.0","7466"
"Cory Gearrin","Mariners","2","2","1","14","4.27","0","43","43.0","40","20","5","42","20","1.40","8.90","4.11","4.35","0.1","7947"
"Frankie Montas","Athletics","6","6","0","1","4.37","15","23","95.0","99","46","12","79","35","1.40","7.43","3.28","4.35","0.8","14309"
"Adam Wainwright","Cardinals","6","6","0","0","4.49","17","17","94.0","100","47","12","78","33","1.41","7.44","3.18","4.35","0.9","2233"
"Francisco Liriano","Pirates","3","4","0","9","4.40","3","43","56.0","53","27","7","54","27","1.45","8.79","4.36","4.35","0.2","3201"
"Danny Duffy","Royals","8","9","0","0","4.43","24","24","141.0","142","69","19","123","48","1.35","7.90","3.10","4.35","1.4","3542"
"Sean Newcomb","Braves","3","3","0","0","4.37","8","8","45.0","41","22","6","43","22","1.42","8.74","4.40","4.35","0.4","16943"
"Hunter Strickland","Mariners","1","1","1","1","4.28","0","19","19.0","19","9","3","18","8","1.37","8.14","3.55","4.35","0.0","7836"
"Bryan Mitchell","Padres","1","1","0","1","4.26","0","16","16.0","16","7","2","13","7","1.41","7.50","3.73","4.36","0.0","11479"
"Jon Duplantier","Diamondbacks","1","1","0","0","4.37","3","3","15.0","14","7","2","14","8","1.48","8.62","4.61","4.36","0.1","19546"
"JT Brubaker","Pirates","2","3","0","1","4.45","5","17","43.0","44","21","5","36","16","1.40","7.59","3.30","4.36","0.3","sa875176"
"Buck Farmer","Tigers","3","3","2","12","4.30","0","49","49.0","47","23","6","45","21","1.41","8.44","3.89","4.36","0.1","14814"
"Mike Mayers","Cardinals","1","1","0","3","4.36","0","24","24.0","24","11","3","22","9","1.37","8.28","3.35","4.36","0.0","15451"
"Derian Gonzalez","Cardinals","0","0","0","1","4.22","0","8","8.0","8","4","1","7","4","1.45","8.24","4.38","4.36","0.0","sa737568"
"Anibal Sanchez","Nationals","6","8","0","0","4.80","21","21","117.0","117","62","17","113","44","1.39","8.70","3.42","4.37","1.1","3284"
"Gabriel Moya","Twins","2","2","0","8","4.19","0","40","40.0","37","19","6","41","16","1.31","9.20","3.55","4.37","0.1","16348"
"Drew VerHagen","Tigers","2","3","1","9","4.44","0","44","44.0","44","22","5","39","19","1.42","7.98","3.89","4.37","0.1","13424"
"Yusmeiro Petit","Athletics","2","2","1","10","4.39","0","47","47.0","48","23","8","39","11","1.27","7.55","2.18","4.38","0.0","4020"
"Ryan Yarbrough","Rays","5","5","0","11","4.31","4","60","78.0","79","37","11","67","24","1.32","7.66","2.80","4.38","0.2","16502"
"Freddy Peralta","Brewers","5","5","0","0","4.36","14","14","80.0","67","39","12","102","43","1.37","11.37","4.80","4.38","0.8","18679"
"Lewis Thorpe","Twins","1","1","0","1","4.27","1","9","16.0","14","7","3","16","6","1.29","9.33","3.33","4.38","0.1","sa739599"
"Anthony Banda","Rays","2","2","0","0","4.21","6","6","36.0","34","17","5","36","16","1.36","8.94","3.93","4.38","0.4","14706"
"Touki Toussaint","Braves","6","6","0","0","4.37","17","17","97.0","90","47","11","99","51","1.46","9.20","4.77","4.38","0.7","16929"
"Ty Blach","Giants","2","3","0","1","4.47","4","24","42.0","47","21","5","26","12","1.41","5.51","2.67","4.39","0.1","14361"
"Hansel Robles","Angels","2","2","2","12","4.23","0","47","47.0","43","22","7","49","21","1.36","9.35","4.03","4.39","0.1","11801"
"Logan Webb","Giants","0","0","0","0","4.27","1","1","7.0","7","3","1","6","3","1.44","7.64","4.12","4.39","0.0","sa828873"
"Mike Montgomery","Cubs","5","5","1","12","4.24","8","56","94.0","95","44","10","72","36","1.39","6.91","3.42","4.40","0.4","4869"
"Nick Gardewine","Rangers","0","0","0","1","4.32","0","8","8.0","8","4","1","8","4","1.41","8.98","4.25","4.40","0.0","16513"
"Ian Kennedy","Royals","2","2","0","7","4.40","0","35","35.0","34","17","6","34","10","1.27","8.65","2.65","4.40","0.0","6986"
"Jake Arrieta","Phillies","7","8","0","0","4.32","22","22","125.0","122","60","18","113","45","1.34","8.11","3.23","4.40","1.2","4153"
"Austin Brice","Marlins","1","1","0","1","4.26","0","16","16.0","16","8","2","14","6","1.37","7.82","3.51","4.40","0.0","17237"
"John Gant","Cardinals","3","4","0","1","4.38","6","26","57.0","56","28","7","52","24","1.41","8.29","3.84","4.40","0.3","13684"
"Merrill Kelly","Diamondbacks","5","6","0","0","4.59","15","15","90.0","94","46","13","80","31","1.39","7.97","3.14","4.40","0.8","11156"
"Ryan Dull","Athletics","1","1","0","1","4.36","0","23","23.0","22","11","4","23","7","1.27","8.86","2.89","4.41","0.0","13974"
"Chad Sobotka","Braves","2","2","0","10","4.31","0","40","40.0","34","19","5","46","25","1.50","10.46","5.68","4.41","-0.1","17470"
"Stephen Tarpley","Yankees","1","1","0","1","4.22","0","16","16.0","15","7","2","15","9","1.50","8.52","4.98","4.41","0.0","15859"
"Rowan Wick","Cubs","0","0","0","1","4.25","0","4","4.0","4","2","1","4","2","1.42","9.43","4.77","4.41","0.0","14646"
"Junior Guerra","Brewers","2","2","1","13","4.34","0","47","47.0","44","23","7","46","19","1.35","8.92","3.62","4.41","0.0","5702"
"Roenis Elias","Mariners","3","3","3","13","4.35","0","51","51.0","50","24","6","43","20","1.39","7.73","3.64","4.41","0.2","12673"
"Michael Wacha","Cardinals","7","8","0","0","4.49","22","22","126.0","127","63","17","113","52","1.42","8.06","3.76","4.42","1.0","14078"
"Tyler Kinley","Marlins","1","1","0","4","4.37","0","28","28.0","25","14","3","31","16","1.49","9.95","5.19","4.42","0.0","18297"
"Luke Bard","Angels","0","0","0","1","4.28","0","8","8.0","7","4","1","8","3","1.36","9.25","3.83","4.42","0.0","14288"
"Jesus Luzardo","Athletics","5","5","0","0","4.29","15","15","86.0","83","41","12","78","33","1.35","8.15","3.44","4.42","0.8","sa917981"
"Hector Velazquez","Red Sox","2","2","0","3","4.37","3","34","46.0","49","22","6","36","15","1.39","6.95","2.97","4.42","0.2","19341"
"J.A. Happ","Yankees","7","6","0","0","4.36","19","19","110.0","108","53","18","102","35","1.29","8.30","2.82","4.42","1.5","7410"
"Ryan Helsley","Cardinals","1","1","0","1","4.39","1","17","23.0","22","11","3","24","11","1.41","9.11","4.30","4.42","0.1","18138"
"R.J. Alvarez","Marlins","0","0","0","1","4.29","0","8","8.0","7","4","1","8","4","1.40","9.21","4.47","4.42","0.0","13401"
"Brad Keller","Royals","6","8","0","0","4.49","22","22","126.0","134","63","13","89","50","1.45","6.33","3.53","4.42","1.1","15734"
"Nick Neidert","Marlins","1","1","0","0","4.38","3","3","15.0","15","7","2","12","5","1.33","7.39","2.85","4.43","0.1","sa874797"
"Derek Holland","Giants","6","8","0","0","4.38","20","20","116.0","113","57","17","113","49","1.39","8.78","3.76","4.43","0.6","4141"
"Joe Biagini","Blue Jays","2","3","1","9","4.68","0","40","40.0","42","21","5","32","13","1.40","7.26","3.02","4.43","0.0","13194"
