"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Melky Cabrera","Pirates","22","94","88","25","5","0","2","10","11","5","11","0","1","0",".286",".329",".416",".745",".317","-0.3","-0.4","0.1","4022"
"Jedd Gyorko","Cardinals","17","70","62","15","3","0","3","8","9","7","15","0","1","0",".248",".321",".422",".743",".317","0.0","-0.2","0.2","10816"
"Maikel Franco","Phillies","58","244","222","57","11","0","11","28","36","19","35","1","0","0",".256",".315",".460",".775",".317","-0.9","-0.5","0.5","12179"
"Michael Chavis","Red Sox","54","225","204","50","10","1","9","28","30","16","67","3","2","1",".246",".309",".441",".749",".317","0.0","0.0","0.5","17321"
"Alex Avila","Diamondbacks","28","118","96","20","4","0","4","12","12","20","41","1","0","0",".209",".350",".375",".725",".317","0.4","-0.4","0.5","7476"
"Robinson Cano","Mets","63","266","243","64","14","0","8","30","32","19","41","2","0","0",".264",".320",".429",".749",".317","-1.1","-0.7","0.8","3269"
"Colin Moran","Pirates","56","236","214","57","10","1","7","26","31","18","51","1","0","1",".266",".325",".423",".747",".317","-1.8","-0.4","0.5","16909"
"Todd Frazier","Mets","40","168","147","34","6","0","7","19","23","17","38","3","2","1",".228",".318",".422",".740",".317","0.3","-0.2","0.6","785"
"Yuli Gurriel","Astros","68","287","267","74","18","1","8","34","38","14","35","3","3","1",".275",".315",".434",".749",".316","-1.6","-0.5","0.4","19198"
"Jackie Bradley Jr.","Red Sox","72","304","265","64","16","2","9","38","36","30","76","6","6","2",".240",".327",".415",".742",".316","1.1","1.0","1.1","12984"
"Brock Holt","Red Sox","35","149","130","35","7","1","2","16","16","14","31","2","2","2",".265",".346",".381",".727",".316","-0.6","-0.2","0.3","9345"
"A.J. Pollock","Dodgers","32","135","122","31","6","1","5","18","17","10","27","2","3","1",".253",".315",".434",".748",".316","-0.1","0.4","0.5","9256"
"Jose Osuna","Pirates","11","47","43","11","3","0","1","6","6","3","9","0","0","0",".262",".312",".436",".748",".316","-0.3","0.0","0.1","12937"
"Tyler Flowers","Braves","34","144","125","30","5","1","4","15","16","13","41","4","0","0",".242",".332",".400",".733",".316","-0.6","-0.3","1.0","9134"
"Steve Pearce","Red Sox","42","176","156","38","8","0","6","21","22","16","39","3","0","0",".244",".321",".419",".740",".316","-0.6","-0.3","0.0","9957"
"Ben Zobrist","Cubs","9","36","31","8","2","0","1","4","4","4","5","0","0","0",".261",".344",".382",".725",".316","0.0","-0.1","0.1","7435"
"Denard Span","","33","140","124","32","6","1","3","17","14","12","22","1","3","1",".256",".328",".407",".735",".315","-1.0","0.2","0.1","8347"
"Enrique Hernandez","Dodgers","57","239","210","50","10","1","10","30","30","24","51","2","2","0",".237",".317",".432",".749",".315","0.2","0.6","0.8","10472"
"Jake Bauers","Indians","60","252","220","52","12","1","8","30","30","27","60","2","5","3",".239",".326",".407",".733",".315","0.1","0.2","0.2","15194"
"Adam Jones","Diamondbacks","72","304","284","76","15","0","11","35","38","14","53","3","2","1",".268",".309",".439",".748",".315","-2.6","0.1","0.1","6368"
"Hunter Dozier","Royals","72","301","270","67","15","2","10","34","36","26","81","2","2","1",".246",".314",".430",".744",".315","-1.4","-0.4","0.5","15117"
"Cameron Maybin","Yankees","8","32","28","7","1","0","1","4","3","3","7","0","1","0",".258",".337",".389",".726",".315","-0.1","0.0","0.1","5223"
"Greg Bird","Yankees","8","32","28","6","1","0","1","4","4","4","9","0","0","0",".220",".313",".427",".740",".315","0.1","0.0","0.0","14131"
"Jordan Luplow","Indians","58","244","217","53","12","1","8","30","31","23","57","2","4","2",".243",".319",".421",".740",".315","1.1","-0.2","0.3","16424"
"Neil Walker","Marlins","54","225","198","50","9","0","7","24","24","23","46","2","1","0",".250",".332",".400",".732",".315","-0.4","0.0","0.2","7539"
"Kolten Wong","Cardinals","77","323","282","72","14","2","7","35","35","29","49","8","9","2",".254",".337",".397",".734",".315","1.1","1.2","1.1","12532"
"Victor Robles","Nationals","75","316","281","72","15","3","8","38","34","20","66","9","14","6",".255",".322",".413",".736",".314","0.5","0.3","0.7","18363"
"Ben Gamel","Brewers","41","174","155","41","9","2","3","21","17","15","39","1","3","1",".263",".333",".400",".733",".314","-0.1","0.4","0.3","12160"
"Elvis Andrus","Rangers","79","330","303","83","17","2","6","40","36","21","50","3","10","4",".275",".324",".412",".735",".314","-0.9","0.9","1.0","8709"
"Brett Gardner","","51","213","186","45","8","2","6","29","21","22","38","2","5","1",".244",".329",".399",".728",".314","1.3","0.9","0.7","9927"
"Kyle Seager","Mariners","58","243","218","53","12","0","9","27","31","20","49","2","1","1",".244",".314",".431",".744",".314","0.4","-0.5","0.9","9785"
"Lucas Duda","Royals","48","200","174","39","9","0","9","22","28","21","55","3","0","0",".225",".314",".432",".747",".314","0.0","-0.4","0.1","2502"
"Kole Calhoun","Angels","68","287","253","60","11","1","11","37","34","29","65","2","3","1",".238",".320",".419",".739",".314","1.0","0.2","0.7","11200"
"Victor Caratini","Cubs","19","78","70","18","4","0","2","8","8","7","16","1","0","0",".261",".331",".397",".728",".314","-0.5","0.0","0.3","14968"
"Ian Happ","Cubs","16","67","57","13","3","0","3","8","8","8","21","1","1","0",".225",".322",".413",".736",".314","0.0","0.0","0.1","17919"
"Scooter Gennett","Reds","43","181","167","43","9","1","6","21","23","12","39","1","1","1",".260",".311",".430",".741",".313","-1.7","-0.2","0.2","10339"
"Carson Kelly","Diamondbacks","38","158","139","35","8","0","4","17","17","16","28","2","0","0",".250",".331",".403",".734",".313","0.7","-0.2","0.7","13620"
"Aledmys Diaz","Astros","17","70","64","17","4","0","2","9","9","4","10","1","1","0",".261",".308",".436",".744",".313","-0.4","-0.1","0.2","15937"
"Chris Taylor","Dodgers","52","219","195","48","12","2","6","26","25","19","59","2","5","2",".247",".319",".415",".734",".313","-0.3","0.7","0.7","13757"
"Johan Camargo","Braves","41","172","156","40","9","1","5","20","21","13","35","1","1","0",".259",".317",".423",".740",".313","0.1","-0.1","0.3","14950"
"Odubel Herrera","Phillies","25","106","97","25","5","1","3","12","12","8","23","1","2","1",".260",".319",".418",".737",".313","-0.3","0.1","0.2","11476"
"Byron Buxton","Twins","74","312","284","71","17","3","10","42","38","21","86","3","13","3",".249",".306",".437",".743",".313","6.3","2.3","1.7","14161"
"Matt Kemp","Mets","3","11","10","3","1","0","0","1","2","1","3","0","0","0",".254",".301",".446",".747",".312","0.0","-0.1","0.0","5631"
"Jason Kipnis","Indians","76","319","284","71","17","1","9","37","37","28","61","3","4","2",".250",".320",".409",".729",".312","0.0","0.5","0.9","9776"
"Andrelton Simmons","Angels","65","273","253","71","14","1","5","31","31","16","24","2","5","2",".282",".327",".403",".729",".312","6.1","0.1","1.7","10847"
"Ramon Laureano","Athletics","72","304","275","69","15","1","10","37","35","22","82","5","9","3",".250",".313",".419",".732",".312","1.2","1.0","1.2","17128"
"Robinson Chirinos","Astros","49","205","173","36","7","0","9","25","27","23","65","6","1","1",".208",".319",".404",".723",".312","-0.1","-0.6","0.6","3142"
"Rowdy Tellez","Blue Jays","69","290","264","65","15","0","12","34","38","22","69","3","2","1",".245",".306",".437",".743",".312","0.0","-0.2","0.1","15679"
"Lourdes Gurriel Jr.","Blue Jays","56","234","219","57","12","1","9","28","30","11","51","3","3","2",".261",".301",".442",".743",".312","-1.6","-0.2","0.3","19238"
"Luis Arraez","Twins","6","25","23","7","1","0","0","3","2","2","3","0","0","0",".291",".339",".381",".720",".312","0.1","0.0","0.1","18568"
"LaMonte Wade Jr","Twins","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".253",".339",".374",".713",".311","0.0","0.0","0.0","sa856280"
"Yonder Alonso","White Sox","73","305","267","62","11","0","12","35","38","34","68","1","1","0",".231",".319",".410",".729",".311","-0.2","-0.5","0.1","2530"
"Adam Frazier","Pirates","66","279","251","68","13","3","4","33","25","21","39","3","3","3",".269",".332",".394",".726",".311","0.2","0.0","0.7","15223"
"Joe Panik","Giants","75","316","282","75","15","2","5","35","27","27","31","3","3","1",".266",".335",".383",".718",".310","0.4","-0.1","0.8","11936"
"Ronald Guzman","Rangers","67","283","253","61","13","1","9","32","34","24","71","3","2","1",".243",".314",".415",".729",".310","1.9","-0.1","0.1","14388"
"Francisco Cervelli","Pirates","38","159","136","33","6","1","3","16","16","17","35","4","1","1",".244",".344",".357",".701",".310","-0.5","-0.4","0.5","5275"
"Yonathan Daza","Rockies","6","25","23","7","1","0","0","3","2","1","4","0","1","0",".293",".324",".401",".725",".310","0.1","-0.1","0.0","15794"
"Tyler Naquin","Indians","63","266","244","64","13","1","8","30","31","17","71","2","4","2",".263",".313",".420",".733",".310","-0.2","0.2","0.2","13359"
"Dwight Smith Jr.","Orioles","68","287","259","65","13","1","8","33","33","23","56","2","5","2",".251",".316",".409",".725",".310","-1.2","0.0","0.3","13473"
"Devon Travis","Blue Jays","4","18","16","4","1","0","1","2","2","1","3","0","0","0",".262",".305",".428",".733",".309","-0.2","0.0","0.0","13862"
"David Bote","Cubs","48","201","180","44","9","1","6","23","25","17","50","2","3","1",".243",".314",".413",".727",".309","0.4","0.1","0.5","14593"
"Jurickson Profar","Athletics","61","256","228","56","13","1","7","30","29","21","40","4","4","1",".244",".318",".405",".722",".309","-1.0","0.5","0.7","10815"
"Renato Nunez","Orioles","71","298","272","64","13","0","13","35","39","21","76","3","1","0",".237",".297",".437",".734",".309","-0.2","-0.2","0.0","14503"
"Alex Gordon","Royals","76","318","280","68","14","1","9","36","35","28","71","8","4","1",".243",".327",".393",".720",".309","3.8","0.3","0.8","5209"
"Chad Pinder","Athletics","50","211","192","48","10","1","8","26","25","12","55","3","1","1",".248",".303",".427",".730",".309","0.5","-0.3","0.5","15191"
"J.D. Davis","Mets","23","97","88","22","4","0","3","11","11","7","24","1","0","0",".247",".308",".419",".727",".309","-0.1","0.0","0.2","16219"
"Josh Fuentes","Rockies","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".271",".306",".423",".729",".308","0.0","0.0","0.0","16885"
"Rusney Castillo","Red Sox","3","14","13","4","1","0","0","2","2","1","2","0","0","0",".281",".321",".399",".720",".308","-0.1","0.0","0.0","17016"
"Jed Lowrie","Mets","30","126","111","27","6","0","4","14","14","13","25","1","0","0",".239",".322",".392",".715",".308","-0.1","-0.3","0.3","4418"
"Scott Schebler","Reds","5","21","18","4","1","0","1","2","3","2","5","0","0","0",".229",".308",".419",".726",".308","-0.1","0.0","0.0","12225"
"Garrett Hampson","Rockies","25","103","93","25","4","1","1","12","9","8","19","0","5","2",".270",".327",".388",".716",".308","0.1","0.4","0.1","19262"
"Dansby Swanson","Braves","78","329","293","73","15","3","10","40","38","29","71","2","5","2",".249",".318",".415",".733",".308","0.3","0.7","0.9","18314"
"Jonathan Villar","Orioles","79","330","296","74","14","1","9","40","32","28","85","2","19","5",".251",".317",".400",".717",".308","-3.5","1.4","0.7","10071"
"Franklin Barreto","Athletics","5","21","19","4","1","0","1","3","3","1","6","0","0","0",".238",".298",".431",".729",".308","0.0","0.0","0.1","15519"
"Danny Santana","Rangers","11","46","43","11","2","1","1","6","5","2","12","0","2","1",".259",".297",".436",".734",".308","-0.1","0.1","0.1","10322"
"Evan Longoria","Giants","64","269","246","62","14","2","8","28","32","18","52","2","2","1",".251",".306",".421",".728",".307","0.5","0.1","0.7","9368"
"Cavan Biggio","Blue Jays","72","301","258","57","11","1","10","36","33","38","89","2","6","3",".221",".323",".386",".710",".307","0.7","0.0","0.6","19252"
"Carter Kieboom","Nationals","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".246",".317",".401",".718",".307","-0.1","0.0","0.0","19958"
"Adalberto Mondesi","Royals","68","287","267","69","13","5","9","36","35","14","75","1","22","5",".257",".294",".440",".734",".307","2.6","2.8","1.4","13769"
"Adam Duvall","Braves","5","21","19","4","1","0","1","2","3","1","5","0","0","0",".229",".292",".440",".732",".307","0.0","0.1","0.0","10950"
"Stephen Vogt","Giants","19","80","72","18","4","1","2","8","9","7","16","0","0","0",".245",".313",".408",".721",".307","-0.7","-0.2","0.2","5000"
"Mark Zagunis","Cubs","3","12","10","2","1","0","0","1","1","1","3","0","0","0",".231",".336",".360",".696",".306","0.0","0.0","0.0","16565"
"D.J. Stewart","Orioles","14","57","50","12","2","0","2","6","6","6","13","1","1","1",".234",".317",".395",".713",".306","-0.3","0.0","0.0","17766"
"Tim Locastro","Diamondbacks","3","14","12","3","1","0","0","2","1","1","2","1","1","0",".255",".329",".371",".701",".306","-0.1","0.0","0.0","15124"
"Lonnie Chisenhall","Pirates","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".253",".313",".408",".721",".306","0.0","0.0","0.0","7571"
"Ryon Healy","Mariners","44","185","172","43","9","0","8","20","25","10","42","1","0","0",".250",".292",".437",".728",".306","-1.2","-0.4","0.1","15447"
"Jace Peterson","Orioles","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".245",".332",".370",".702",".306","-0.1","0.0","0.0","12325"
"Austin Slater","Giants","5","22","19","5","1","0","0","2","2","2","6","0","0","0",".250",".327",".379",".707",".306","0.0","0.0","0.0","16153"
"Matt Duffy","Rays","19","78","70","19","3","0","1","9","8","6","13","1","1","1",".267",".330",".374",".704",".306","0.0","-0.1","0.2","13836"
"Ender Inciarte","Braves","40","168","152","41","7","1","3","20","14","12","24","1","5","2",".271",".328",".384",".712",".306","0.9","0.5","0.4","4922"
"Jeimer Candelario","Tigers","55","230","203","47","11","1","6","27","23","23","58","2","1","1",".232",".316",".396",".711",".306","0.5","0.3","0.6","13621"
"Nick Williams","Phillies","26","108","99","24","5","1","4","12","14","6","30","2","1","1",".245",".299",".425",".724",".306","-0.2","-0.1","0.1","14330"
"Pablo Sandoval","Giants","37","155","142","35","8","0","6","16","19","10","33","1","0","0",".249",".301",".427",".728",".306","-0.8","-0.4","0.2","5409"
"Bobby Bradley","Indians","31","131","118","27","6","1","6","15","18","10","42","1","0","0",".225",".291",".439",".731",".306","0.1","0.0","-0.1","17278"
"Dominic Smith","Mets","48","203","184","46","10","0","6","23","22","16","46","1","1","0",".248",".310",".406",".716",".306","0.1","0.0","0.3","15653"
"Greg Garcia","Padres","33","137","118","29","5","1","2","15","11","16","29","2","1","1",".245",".341",".352",".693",".306","0.0","0.2","0.3","10951"
"Rougned Odor","Rangers","68","287","261","61","13","1","12","37","38","20","73","4","7","5",".233",".295",".430",".725",".305","-0.5","0.0","0.4","12282"
"Yusniel Diaz","Orioles","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".248",".319",".392",".711",".305","0.0","0.0","0.0","sa912848"
"Russell Martin","Dodgers","22","92","78","17","3","0","3","10","9","11","23","2","0","0",".219",".330",".366",".696",".305","0.2","-0.4","0.4","4616"
"Cesar Puello","Marlins","26","111","97","24","4","0","2","12","11","9","27","4","2","1",".244",".332",".366",".698",".305","-0.2","0.0","0.2","7216"
"Danny Jansen","Blue Jays","50","211","185","44","10","0","5","23","22","20","39","4","1","0",".238",".322",".381",".702",".305","-0.3","0.2","1.1","16535"
"Dustin Pedroia","Red Sox","6","24","22","6","1","0","0","3","2","2","3","0","0","0",".265",".332",".371",".703",".305","0.0","-0.1","0.0","8370"
"Tony Kemp","Astros","20","84","75","20","3","1","1","10","8","7","12","1","3","1",".261",".328",".377",".705",".305","-0.2","0.0","0.2","14894"
"Matt Beaty","Dodgers","20","82","76","20","4","0","2","9","9","5","13","1","0","0",".268",".314",".398",".712",".304","0.1","0.0","0.1","17710"
"Ty France","Padres","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".243",".311",".398",".709",".304","0.0","0.0","0.0","17982"
"Abraham Almonte","Diamondbacks","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".236",".315",".393",".709",".304","0.0","0.0","0.0","5486"
"Tim Anderson","White Sox","80","334","316","84","15","2","10","40","37","12","81","2","13","4",".267",".297",".424",".721",".304","-2.3","1.1","1.0","15172"
"Will Smith","","6","25","23","5","1","0","1","3","3","2","6","0","0","0",".240",".309",".404",".713",".304","0.0","0.0","0.1","sa199173"
"Dwight Smith","","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".240",".309",".404",".713",".304","0.0","0.0","0.0","1012125"
"Sean Murphy","","5","19","17","4","1","0","1","2","2","2","5","0","0","0",".240",".309",".404",".713",".304","0.0","0.0","0.1","sa549877"
"Jake Rogers","","3","14","12","3","1","0","0","2","2","1","3","0","0","0",".240",".309",".404",".713",".304","0.0","0.0","0.1","sa389703"
"Franchy Cordero","Padres","26","110","100","24","4","1","4","13","13","8","38","1","3","1",".241",".300",".419",".719",".304","-0.3","0.3","0.2","14567"
"Yadier Molina","Cardinals","50","210","195","52","10","0","5","21","27","11","28","2","2","1",".265",".309",".403",".712",".304","1.9","-1.0","0.9","7007"
"Phillip Ervin","Reds","14","58","51","12","2","0","2","6","6","5","15","1","2","1",".233",".314",".390",".704",".303","0.0","0.0","0.0","14738"
"Troy Tulowitzki","Yankees","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".243",".304",".410",".715",".303","0.0","0.0","0.0","3531"
"Addison Russell","Cubs","54","228","203","49","10","1","6","25","26","21","52","2","2","1",".242",".316",".395",".712",".303","3.2","0.3","0.7","14106"
"Mike Tauchman","Yankees","4","18","16","4","1","0","0","2","2","2","4","0","0","0",".246",".317",".388",".705",".303","0.1","0.0","0.0","15274"
"Cheslor Cuthbert","Royals","32","136","125","32","6","0","4","14","15","9","30","1","1","0",".252",".306",".404",".710",".303","-0.9","-0.2","0.1","10473"
"Harrison Bader","Cardinals","48","200","177","42","8","1","6","23","21","16","57","4","5","2",".237",".313",".398",".711",".303","2.2","0.4","0.6","18030"
"Scott Heineman","Rangers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".257",".316",".387",".703",".303","0.0","0.0","0.0","sa827137"
"Kevin Kiermaier","Rays","73","305","276","67","12","5","9","36","32","22","68","3","11","4",".242",".304",".412",".716",".303","6.4","1.5","1.5","11038"
"Curtis Granderson","Marlins","43","181","155","33","8","1","6","23","17","22","46","2","1","1",".215",".316",".385",".700",".303","-0.8","-0.3","0.1","4747"
"Eric Sogard","Blue Jays","15","63","55","14","3","0","1","7","5","6","10","0","1","0",".250",".328",".368",".696",".303","0.1","0.1","0.2","7927"
"Ryan O'Hearn","Royals","17","70","62","14","3","0","2","8","8","7","18","0","0","0",".224",".306",".404",".710",".302","-0.2","-0.1","0.0","16442"
"Jason Castro","Twins","37","157","137","31","7","0","5","19","17","17","45","1","0","0",".222",".312",".390",".701",".302","0.9","-0.3","0.8","8722"
"Chance Sisco","Orioles","36","152","135","32","7","0","4","16","16","12","45","4","1","0",".239",".319",".376",".696",".302","-1.0","-0.1","0.2","15694"
"Elias Diaz","Pirates","37","156","144","39","8","0","3","16","17","10","25","1","0","0",".269",".317",".387",".704",".302","-0.1","-0.2","0.3","11680"
"Noel Cuevas","Rockies","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".270",".310",".401",".712",".302","0.0","0.0","0.0","11894"
"Roberto Perez","Indians","49","207","178","38","7","1","8","22","25","23","61","1","1","0",".216",".308",".393",".701",".302","1.6","-0.2","1.2","2900"
"Austin Dean","Marlins","14","59","54","14","3","0","1","6","6","4","11","0","0","0",".257",".308",".399",".707",".302","-0.2","0.0","0.0","18288"
"Curt Casali","Reds","25","103","91","22","4","0","3","10","12","9","24","1","0","0",".239",".315",".388",".703",".302","-0.6","-0.1","0.2","12510"
"Josh Naylor","Padres","14","58","53","13","2","0","2","6","6","5","10","0","1","0",".251",".316",".393",".709",".302","-0.3","0.0","0.0","18839"
"Kevan Smith","Angels","20","83","76","20","4","0","2","9","9","5","13","1","0","0",".263",".318",".381",".698",".302","-0.6","-0.1","0.2","12284"
"Eduardo Nunez","Red Sox","24","100","95","26","5","0","2","11","11","4","14","1","3","1",".275",".305",".405",".710",".302","-0.3","0.0","0.1","6848"
"J.P. Crawford","Mariners","66","276","240","57","11","2","5","30","27","30","66","2","3","2",".236",".325",".364",".690",".302","0.0","0.1","1.0","15491"
"Austin Barnes","Dodgers","47","196","168","39","8","0","4","22","19","23","43","3","3","1",".232",".333",".361",".694",".302","0.2","0.1","1.2","12158"
"Albert Pujols","Angels","54","228","209","51","8","0","9","24","33","15","31","1","0","0",".246",".299",".417",".716",".302","-0.1","-1.2","0.0","1177"
"Luis Urias","Padres","51","216","189","46","8","2","4","23","19","21","46","3","2","1",".242",".327",".363",".690",".301","1.8","0.0","0.6","16622"
"Nick Martini","Athletics","7","31","27","7","1","0","0","4","3","3","7","0","0","0",".249",".334",".351",".685",".301","0.0","0.0","0.0","12005"
"Derek Fisher","Astros","8","35","31","7","1","0","1","4","4","3","11","0","1","0",".223",".304",".401",".704",".301","0.1","0.1","0.1","16192"
"Breyvic Valera","Yankees","1","4","3","1","0","0","0","0","0","0","0","0","0","0",".262",".323",".373",".697",".301","0.0","0.0","0.0","12758"
"Teoscar Hernandez","Blue Jays","58","245","221","50","11","2","9","29","29","20","73","2","5","2",".228",".294",".420",".714",".301","-1.6","-0.1","0.3","13066"
"Daniel Robertson","Rays","14","60","52","12","2","0","1","7","5","7","15","1","0","0",".230",".331",".349",".679",".301","0.1","-0.1","0.2","14145"
"Willy Adames","Rays","67","283","254","63","10","2","7","31","28","25","73","2","4","2",".248",".318",".382",".699",".301","-1.2","0.1","0.8","15986"
"Josh VanMeter","Reds","11","46","41","10","2","0","1","5","5","4","10","0","1","0",".239",".309",".396",".705",".301","-0.1","0.0","0.0","15170"
"Tony Wolters","Rockies","45","188","163","41","8","2","2","20","19","19","34","3","1","1",".253",".338",".360",".698",".301","2.1","0.0","0.5","11470"
"Scott Kingery","Phillies","75","315","292","73","16","2","9","35","34","17","77","3","8","2",".251",".297",".413",".710",".300","0.3","0.9","0.6","17975"
"Christian Vazquez","Red Sox","48","202","187","49","9","1","5","23","21","11","37","2","2","1",".264",".309",".397",".706",".300","0.7","-0.3","1.1","9774"
"Ryan Mountcastle","Orioles","22","92","87","23","4","0","3","10","11","3","21","1","1","0",".260",".291",".421",".713",".300","0.0","0.1","0.2","sa874734"
"Chris Young","","8","35","31","7","1","0","1","4","4","3","9","0","0","0",".222",".300",".400",".700",".300","-0.4","0.0","0.0","3882"
"Carlos Gonzalez","Cubs","36","153","138","33","7","0","5","18","18","13","39","1","1","1",".237",".304",".403",".707",".299","0.4","-0.1","0.0","7287"
"Anthony Santander","Orioles","24","99","92","23","5","0","3","11","11","5","20","1","1","0",".253",".299",".406",".706",".299","-0.1","0.1","0.0","14551"
"Jake Cave","Twins","12","50","46","11","2","0","1","6","6","3","15","1","0","0",".244",".304",".398",".702",".299","-0.1","0.0","0.0","14477"
"Andy Young","Diamondbacks","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".246",".303",".396",".699",".299","0.0","0.0","0.0","sa919031"
"Bryce Brentz","Red Sox","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".229",".289",".419",".707",".299","0.0","0.0","0.0","10607"
"Albert Almora Jr.","Cubs","49","206","191","51","10","1","4","23","21","11","34","1","1","1",".266",".308",".396",".703",".299","1.2","-0.2","0.4","14109"
"Sam Hilliard","Rockies","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".245",".298",".408",".706",".299","0.0","0.0","0.0","sa829542"
"Ildemaro Vargas","Diamondbacks","41","172","160","43","8","1","3","19","16","9","18","1","2","1",".271",".310",".389",".698",".299","-0.1","0.0","0.2","13324"
"Jarrod Dyson","Diamondbacks","41","174","152","38","5","2","2","23","13","17","29","2","12","3",".248",".328",".356",".684",".299","1.9","1.5","0.5","4866"
"James McCann","White Sox","45","189","173","43","8","0","5","19","21","13","49","2","1","1",".250",".307",".390",".697",".299","1.7","-0.5","0.6","12859"
"Billy McKinney","Blue Jays","26","108","98","22","5","1","3","12","11","8","27","1","1","0",".230",".296",".407",".702",".299","0.1","-0.2","0.0","15654"
"Brandon Crawford","Giants","81","341","306","75","17","2","8","34","38","28","72","3","3","2",".246",".314",".392",".706",".299","2.5","-0.2","1.0","5343"
"Mallex Smith","Mariners","70","293","262","66","12","4","3","35","23","24","63","3","20","6",".253",".321",".366",".687",".299","-0.9","2.2","0.6","13608"
"Matt Thaiss","Angels","6","24","22","5","1","0","1","3","3","2","5","0","0","0",".241",".309",".384",".693",".298","0.0","0.0","0.0","sa738522"
"Tyler Austin","Giants","44","185","167","36","7","1","8","21","24","16","65","1","1","1",".218",".289",".415",".705",".298","-0.4","0.1","0.0","11850"
"Kevin Newman","Pirates","72","302","277","76","15","2","3","31","26","18","40","2","9","3",".275",".322",".373",".695",".298","0.0","0.1","0.6","17696"
"Ehire Adrianza","Twins","14","57","51","13","3","0","1","7","6","4","11","1","1","0",".252",".318",".374",".692",".298","-0.1","0.0","0.1","8418"
"Travis d'Arnaud","Rays","23","95","87","21","4","0","3","11","12","7","19","1","0","0",".240",".298",".405",".703",".298","-0.2","-0.1","0.3","7739"
"David Fletcher","Angels","68","284","262","71","13","2","3","32","26","16","29","2","5","2",".271",".316",".375",".692",".298","2.8","0.3","1.0","17992"
"Matt Szczur","Diamondbacks","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".242",".314",".374",".688",".298","0.0","0.0","0.0","11255"
"Amed Rosario","Mets","75","315","293","77","13","4","7","35","31","16","64","2","11","4",".261",".301",".403",".704",".298","-2.0","0.8","0.7","15518"
"Ian Kinsler","Padres","19","81","74","18","4","0","2","9","7","6","12","1","2","1",".241",".305",".387",".693",".298","0.7","0.0","0.2","6195"
"Niko Goodrum","Tigers","78","327","295","69","16","2","9","38","33","27","90","2","8","3",".234",".302",".393",".695",".297","-1.3","0.8","0.3","12092"
"Jose Reyes","","25","105","94","23","5","1","2","11","11","9","17","1","3","1",".244",".308",".387",".694",".297","-0.4","0.2","0.2","1736"
"Daniel Palka","White Sox","2","7","7","1","0","0","0","1","1","1","2","0","0","0",".217",".285",".424",".709",".297","-0.1","0.0","0.0","14897"
"Jose Iglesias","Reds","69","290","269","72","16","1","4","29","29","15","37","3","5","3",".269",".313",".382",".695",".297","2.3","-0.3","0.7","10231"
"Gorkys Hernandez","Red Sox","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".245",".310",".380",".690",".297","0.0","0.0","0.0","4146"
"Josh Phegley","Athletics","41","171","155","37","10","0","5","20","22","10","35","3","0","0",".235",".291",".410",".701",".297","-0.1","-0.2","0.4","9308"
"Jose Peraza","Reds","50","210","195","52","8","1","4","22","20","9","27","3","7","3",".269",".309",".387",".696",".297","0.0","0.6","0.2","13593"
"Daniel Descalso","Cubs","30","124","106","23","5","1","3","14","13","16","32","1","1","0",".217",".322",".357",".678",".297","-0.4","0.0","0.1","8392"
"Travis Snider","Diamondbacks","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".237",".316",".368",".684",".296","-0.1","0.0","0.0","2830"
"Tim Federowicz","Rangers","3","13","12","3","1","0","0","1","1","1","4","0","0","0",".241",".301",".393",".694",".296","0.0","0.0","0.0","8609"
"Giovanny Urshela","Yankees","45","188","174","45","8","0","4","20","21","10","32","2","0","0",".260",".303",".389",".692",".296","0.8","-0.2","0.3","10681"
"Alex Blandino","Reds","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".230",".318",".359",".677",".296","0.0","0.0","0.0","16271"
"Delino DeShields","Rangers","30","128","109","26","5","1","1","16","9","14","29","1","7","2",".240",".332",".334",".666",".296","0.1","0.9","0.2","11379"
"Nicky Lopez","Royals","72","301","272","72","10","3","3","33","23","22","34","2","6","3",".263",".322",".356",".678",".296","0.8","-0.1","0.5","19339"
"Jonathan Lucroy","Angels","50","208","188","47","8","1","4","22","22","16","31","2","0","0",".249",".314",".371",".685",".296","-0.1","-0.6","0.4","7870"
