"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Pedro Baez","Dodgers","2","1","1","5","3.95","0","24","24.0","22","11","3","25","9","1.27","9.27","3.24","4.11","0.2","5420"
"Robert Stock","Padres","0","1","0","0","4.11","0","12","12.0","11","5","1","12","6","1.42","9.63","4.43","4.11","0.0","6576"
"Kyle Keller","Marlins","0","0","0","0","3.91","0","4","4.0","3","2","1","5","2","1.31","10.13","4.12","4.11","0.0","sa875759"
"Anthony Swarzak","Braves","1","1","1","5","4.09","0","21","21.0","19","9","3","23","8","1.31","10.01","3.36","4.11","0.1","7466"
"Shane Greene","Tigers","1","2","14","0","4.19","0","26","26.0","25","12","4","27","9","1.31","9.18","3.18","4.13","0.4","10756"
"Colten Brewer","Red Sox","1","1","0","4","4.24","0","19","19.0","19","9","2","19","9","1.44","8.81","4.25","4.13","0.1","12997"
"Eduardo Rodriguez","Red Sox","4","3","0","0","4.24","11","11","63.0","60","30","9","66","21","1.29","9.44","3.04","4.13","1.0","13164"
"Yoan Lopez","Diamondbacks","1","1","2","5","4.21","0","25","25.0","23","12","3","27","11","1.36","9.65","3.84","4.13","0.2","17181"
"Yu Darvish","Cubs","4","3","0","0","4.12","11","11","65.0","57","30","10","76","26","1.28","10.51","3.57","4.14","1.0","13074"
"Brad Peacock","Astros","3","2","0","0","4.13","8","8","46.0","42","21","7","52","17","1.28","10.15","3.27","4.14","0.8","5401"
"Robert Gsellman","Mets","1","1","0","7","4.02","0","25","25.0","25","11","3","23","9","1.33","8.22","3.17","4.15","0.1","13696"
"Andrew Triggs","Athletics","0","0","0","0","4.16","0","4","4.0","4","2","0","4","1","1.29","8.57","2.99","4.15","0.0","13533"
"Tony Sipp","Nationals","1","1","0","2","4.03","0","16","16.0","15","7","2","15","6","1.35","8.82","3.50","4.15","0.0","8280"
"Josh Taylor","Red Sox","0","0","0","0","4.13","0","2","2.0","2","1","0","2","1","1.39","8.76","3.80","4.15","0.0","17359"
"Luke Weaver","Diamondbacks","3","3","0","0","4.26","7","7","42.0","42","20","6","42","13","1.31","8.92","2.81","4.15","0.7","16918"
"Taylor Cole","Angels","1","1","0","3","3.89","0","19","19.0","17","8","2","19","8","1.34","8.94","3.78","4.16","0.0","11964"
"Daniel Zamora","Mets","0","0","0","0","4.02","0","6","6.0","5","3","1","6","3","1.36","9.65","4.03","4.16","0.0","17811"
"Carl Edwards Jr.","Cubs","1","1","0","5","4.09","0","21","21.0","17","10","3","27","13","1.39","11.54","5.49","4.16","0.1","13607"
"Matt Strahm","Padres","1","2","0","6","4.07","1","24","27.0","25","12","4","29","8","1.23","9.80","2.59","4.17","0.2","13799"
"Matt Andriese","Diamondbacks","1","1","0","1","4.29","0","15","15.0","15","7","2","15","5","1.31","8.91","2.77","4.17","0.0","12022"
"Drew Steckenrider","Marlins","0","0","0","0","4.11","0","4","4.0","4","2","1","5","2","1.34","10.43","4.03","4.17","0.0","18806"
"Heath Hembree","Red Sox","1","1","0","4","4.18","0","19","19.0","18","9","3","22","7","1.30","10.36","3.44","4.18","0.1","11632"
"Trevor Hildenberger","Twins","1","0","0","0","4.20","0","8","8.0","8","4","1","7","2","1.31","7.98","2.64","4.19","0.0","17002"
"D.J. Johnson","Rockies","1","0","0","0","4.25","0","10","10.0","9","5","1","10","5","1.43","9.19","4.23","4.19","0.0","12578"
"Matthew Boyd","Tigers","4","4","0","0","4.20","13","13","72.0","67","33","12","76","20","1.22","9.58","2.50","4.20","1.3","15440"
"Jose Berrios","Twins","5","4","0","0","4.20","13","13","77.0","74","36","11","74","23","1.26","8.66","2.68","4.20","1.5","14168"
"Hansel Robles","Angels","1","1","12","1","4.01","0","24","24.0","22","11","3","25","10","1.31","9.29","3.59","4.20","0.2","11801"
"Michael Lorenzen","Reds","1","1","0","7","4.04","0","26","26.0","25","12","3","24","9","1.34","8.13","3.23","4.21","0.2","14843"
"Sal Romano","Reds","0","0","0","0","4.14","0","4","4.0","4","2","1","4","1","1.28","8.65","2.74","4.21","0.0","13690"
"Matt Bowman","Reds","1","1","0","2","4.12","0","16","16.0","16","7","2","15","7","1.39","8.52","3.76","4.21","0.0","13528"
"Jacob Barnes","Brewers","1","1","0","1","4.18","0","13","13.0","13","6","2","13","6","1.42","8.86","4.11","4.21","0.0","12323"
"Fernando Rodney","Nationals","1","1","0","7","4.19","0","24","24.0","22","11","2","24","12","1.45","9.28","4.70","4.21","0.2","494"
"Dinelson Lamet","Padres","3","4","0","0","4.20","9","11","53.0","48","25","8","62","24","1.34","10.56","3.99","4.21","0.7","17186"
"Paul Fry","Orioles","1","1","0","2","4.06","0","18","18.0","17","8","2","17","9","1.42","8.84","4.35","4.22","0.0","15832"
"Wade Davis","Rockies","2","1","13","0","4.21","0","25","25.0","22","12","3","29","12","1.38","10.19","4.39","4.22","0.3","7441"
"Tim Mayza","Blue Jays","1","1","0","5","4.18","0","23","23.0","21","10","3","25","11","1.39","10.03","4.33","4.23","0.1","15042"
"Nick Wittgren","Indians","2","1","2","6","4.28","0","28","28.0","28","13","4","27","8","1.31","8.66","2.75","4.23","0.3","15594"
"Tyler Olson","Indians","1","1","0","2","4.11","0","16","16.0","15","7","2","16","6","1.34","9.39","3.67","4.23","0.0","14741"
"Nick Goody","Indians","1","0","0","1","4.17","0","12","12.0","10","5","2","15","5","1.27","11.23","3.71","4.23","0.0","13685"
"Sam Tuivailala","Mariners","1","1","0","4","4.16","0","17","17.0","16","8","2","15","7","1.38","8.36","3.59","4.23","0.1","13485"
"Andrew Heaney","Angels","3","3","0","0","4.14","10","10","55.0","53","25","9","56","16","1.25","9.11","2.60","4.24","0.9","15423"
"Michel Baez","Padres","1","1","0","0","4.09","0","14","14.0","12","6","2","15","6","1.29","9.97","3.69","4.24","0.0","sa968132"
"Ian Gibaut","Rays","0","0","0","0","4.03","0","2","2.0","2","1","0","2","1","1.38","9.91","4.47","4.25","0.0","17871"
"Sam Wolff","Giants","0","0","0","0","4.09","0","2","2.0","2","1","0","2","1","1.34","9.60","4.08","4.25","0.0","sa503437"
"David Phelps","Blue Jays","1","1","0","4","4.24","0","21","21.0","21","10","3","19","8","1.37","8.18","3.37","4.25","0.1","6316"
"Dan Otero","Indians","1","1","0","5","4.36","0","22","22.0","25","11","3","14","4","1.30","5.68","1.47","4.25","0.1","7385"
"Masahiro Tanaka","Yankees","5","4","0","0","4.18","12","12","72.0","71","33","12","66","16","1.22","8.33","2.00","4.26","1.4","15764"
"Zack Godley","Diamondbacks","2","2","0","3","4.34","2","19","28.0","28","14","3","27","11","1.40","8.70","3.65","4.27","0.2","14862"
"Adam Wainwright","Cardinals","3","4","0","0","4.35","10","10","54.0","56","26","7","48","19","1.39","8.01","3.19","4.27","0.7","2233"
"Richard Bleier","Orioles","1","1","2","5","4.05","0","26","26.0","29","12","3","13","5","1.34","4.48","1.79","4.27","0.3","7803"
"Kyle Gibson","Twins","5","4","0","0","4.26","13","13","74.0","75","35","10","67","26","1.36","8.12","3.11","4.28","1.3","10123"
"Matt Grace","Nationals","1","1","0","5","4.30","0","20","20.0","21","9","2","15","6","1.37","6.75","2.68","4.28","0.1","11449"
"Kyle Ryan","Cubs","1","0","0","1","4.10","0","12","12.0","11","5","1","10","5","1.40","7.96","3.85","4.28","0.0","11753"
"Jon Duplantier","Diamondbacks","1","1","0","0","4.24","3","13","28.0","26","13","3","27","13","1.43","8.85","4.23","4.29","0.3","19546"
"Yadier Alvarez","Dodgers","0","0","0","0","4.02","0","2","2.0","2","1","0","2","1","1.42","9.67","4.80","4.29","0.0","sa868984"
"Richard Rodriguez","Pirates","1","1","0","5","4.32","0","22","22.0","21","10","3","22","8","1.32","9.30","3.25","4.29","0.1","13549"
"Austin Brice","Marlins","1","1","0","2","4.08","0","14","14.0","13","6","2","13","5","1.33","8.36","3.38","4.30","0.0","17237"
"Buck Farmer","Tigers","1","1","0","6","4.18","0","24","24.0","24","11","3","24","10","1.36","8.82","3.58","4.30","0.2","14814"
"Derek Law","Blue Jays","1","1","0","2","4.35","0","17","17.0","16","8","2","17","7","1.36","9.15","3.63","4.30","0.0","13133"
"Tim Hill","Royals","1","1","0","4","4.22","0","17","17.0","17","8","2","15","6","1.39","7.74","3.41","4.30","0.0","16814"
"Bryse Wilson","Braves","1","1","0","0","4.33","1","3","9.0","9","4","1","9","3","1.36","8.55","3.27","4.31","0.1","19990"
"Noe Ramirez","Angels","1","1","0","4","4.13","0","21","21.0","19","10","3","23","8","1.28","9.98","3.35","4.31","0.1","12800"
"Framber Valdez","Astros","1","1","0","0","4.10","2","6","14.0","13","7","2","14","7","1.42","8.53","4.39","4.31","0.2","17295"
"Justin Anderson","Angels","1","1","0","4","4.08","0","21","21.0","18","9","2","23","12","1.44","10.01","5.17","4.31","0.1","16201"
"David Paulino","Blue Jays","0","0","0","0","4.29","0","2","2.0","2","1","0","2","1","1.26","9.55","2.90","4.32","0.0","17418"
"John Gant","Cardinals","1","1","0","6","4.23","0","24","24.0","23","11","3","22","10","1.37","8.31","3.62","4.32","0.1","13684"
"Jon Lester","Cubs","5","4","0","0","4.24","12","12","70.0","70","33","10","64","20","1.30","8.24","2.65","4.32","1.0","4930"
"Matt Albers","Brewers","1","1","0","5","4.26","0","23","23.0","22","11","3","22","8","1.32","8.83","3.01","4.32","0.1","4300"
"Jonathan Holder","Yankees","1","1","0","3","4.25","0","18","18.0","17","8","3","18","5","1.26","9.03","2.69","4.32","0.0","16588"
"Michael Pineda","Twins","3","3","0","0","4.53","10","10","58.0","63","29","10","54","14","1.31","8.29","2.15","4.32","0.9","5372"
"Taylor Williams","Brewers","1","1","0","0","4.36","0","13","13.0","13","6","2","13","6","1.44","9.19","4.05","4.33","0.0","14899"
"Hunter Wood","Rays","0","0","0","0","4.18","0","9","9.0","9","4","1","9","3","1.32","8.89","3.29","4.33","0.0","15091"
"Ryan Brasier","Red Sox","1","1","0","3","4.29","0","19","19.0","19","9","3","17","6","1.29","8.11","2.70","4.34","0.0","5615"
"Jose Quijada","Marlins","1","1","0","0","4.16","0","10","10.0","9","5","1","11","6","1.45","9.64","5.16","4.34","0.0","19200"
"Caleb Smith","Marlins","3","5","0","0","4.31","12","12","67.0","60","32","11","76","27","1.30","10.16","3.64","4.35","0.9","14875"
"Zac Gallen","Marlins","3","4","0","0","4.24","9","9","53.0","51","25","7","50","20","1.35","8.45","3.41","4.35","0.6","19291"
"Jared Hughes","Reds","1","1","0","5","4.09","0","24","24.0","24","11","3","18","9","1.38","6.87","3.25","4.35","0.1","9325"
"Chad Sobotka","Braves","1","1","0","4","4.23","0","17","17.0","15","8","2","20","10","1.46","10.45","5.27","4.35","0.0","17470"
"Justin Grimm","Reds","0","0","0","0","4.26","0","4","4.0","4","2","1","5","2","1.36","10.49","4.30","4.36","0.0","11720"
"Austin Davis","Phillies","0","0","0","0","4.23","0","6","6.0","5","3","1","6","3","1.36","9.89","3.95","4.36","0.0","17117"
"Cody Reed","Reds","0","0","0","0","4.28","0","8","8.0","8","4","1","8","3","1.38","9.31","3.71","4.36","0.0","15232"
"Wes Parsons","Braves","0","0","0","0","4.34","0","2","2.0","2","1","0","2","1","1.41","7.90","3.54","4.36","0.0","14764"
"Clay Holmes","Pirates","0","1","0","0","4.31","0","10","10.0","10","5","1","9","5","1.51","8.35","4.81","4.37","0.0","13649"
"Gio Gonzalez","Brewers","3","3","0","0","4.39","10","10","56.0","56","27","7","50","22","1.40","8.03","3.63","4.37","0.8","7448"
"Martin Perez","Twins","4","4","0","0","4.47","11","11","62.0","67","31","7","47","23","1.44","6.75","3.28","4.37","1.0","6902"
"Ian Kennedy","Royals","1","1","12","1","4.32","0","23","23.0","22","11","4","22","7","1.26","8.83","2.65","4.38","0.2","6986"
"Koda Glover","Nationals","0","0","0","0","4.27","0","2","2.0","2","1","0","2","1","1.37","8.61","3.67","4.38","0.0","17695"
"Jesse Hahn","Royals","0","0","0","0","4.31","0","6","6.0","6","3","1","5","2","1.37","7.19","3.08","4.38","0.0","13287"
"Alex Wood","Reds","2","2","0","0","4.27","7","7","40.0","41","19","6","37","14","1.35","8.18","3.08","4.38","0.6","13781"
"Brandon Brennan","Mariners","0","0","0","0","4.32","0","4","4.0","4","2","0","3","2","1.47","8.17","4.50","4.39","0.0","13527"
"Ryan Yarbrough","Rays","4","4","0","0","4.26","8","14","54.0","56","26","7","44","15","1.30","7.35","2.53","4.39","0.6","16502"
"Stefan Crichton","Diamondbacks","0","1","0","0","4.39","0","10","10.0","10","5","1","9","4","1.42","8.16","3.67","4.39","0.0","16058"
"Phil Maton","Indians","0","0","0","0","4.35","0","10","10.0","10","5","2","10","3","1.32","9.28","3.16","4.39","0.0","18064"
"Yonny Chirinos","Rays","4","4","0","0","4.31","11","11","63.0","65","30","10","53","16","1.29","7.57","2.26","4.39","0.9","16401"
"Brian Schlitter","Athletics","1","1","0","0","4.35","0","9","9.0","10","5","1","6","4","1.51","5.69","4.00","4.39","0.0","3599"
"Kelvin Herrera","White Sox","1","1","0","2","4.33","0","18","18.0","18","9","3","17","6","1.33","8.42","3.06","4.40","0.0","6033"
"Yusmeiro Petit","Athletics","1","1","0","5","4.35","0","23","23.0","23","11","4","20","5","1.23","7.89","1.96","4.40","0.1","4020"
"Cory Gearrin","Mariners","1","1","1","4","4.28","0","22","22.0","21","11","3","21","10","1.39","8.31","3.89","4.41","0.1","7947"
"T.J. McFarland","Diamondbacks","1","1","0","3","4.40","0","17","17.0","19","8","2","11","6","1.49","5.60","3.36","4.41","0.0","3237"
"Tyler Clippard","Indians","1","1","0","6","4.26","0","24","24.0","21","11","4","26","9","1.28","9.84","3.40","4.41","0.2","5640"
"Trevor Rosenthal","Tigers","1","1","0","1","4.31","0","16","16.0","15","8","2","19","11","1.55","10.52","5.89","4.41","0.0","10745"
"Parker Markel","Mariners","0","0","0","0","4.17","0","9","9.0","8","4","1","11","5","1.38","10.30","4.70","4.41","0.0","12106"
"Chris Flexen","Mets","0","0","0","0","4.32","0","4","4.0","4","2","1","4","2","1.37","8.54","3.56","4.41","0.0","13896"
"Stephen Tarpley","Yankees","1","1","0","0","4.16","0","12","12.0","11","5","1","12","6","1.44","9.05","4.63","4.41","0.0","15859"
"Andres Munoz","Padres","1","1","0","3","4.21","0","18","18.0","14","8","2","22","13","1.56","11.53","6.60","4.41","0.0","20373"
"Touki Toussaint","Braves","1","1","0","3","4.31","1","18","20.0","19","10","2","22","11","1.44","9.46","4.65","4.41","0.1","16929"
"Johnny Cueto","Giants","1","1","0","0","4.29","2","2","11.0","11","5","2","9","3","1.31","7.27","2.50","4.41","0.1","6893"
"Chasen Shreve","Cardinals","0","0","0","0","4.23","0","6","6.0","5","3","1","7","3","1.39","10.22","4.53","4.42","0.0","10855"
"Montana DuRapau","Pirates","1","1","0","1","4.29","0","14","14.0","13","7","2","15","6","1.35","9.44","3.94","4.42","0.0","16768"
"Nick Pivetta","Phillies","3","3","0","4","4.57","6","23","50.0","49","25","8","52","17","1.33","9.46","3.06","4.42","0.5","15454"
"Brooks Pounders","Mets","1","1","0","1","4.28","0","16","16.0","14","7","2","17","6","1.28","9.60","3.35","4.42","0.0","10387"
"Adam Cimber","Indians","1","1","0","5","4.33","0","22","22.0","23","10","3","16","6","1.34","6.68","2.43","4.42","0.1","15288"
"Travis Bergen","Giants","0","0","0","0","4.28","0","4","4.0","4","2","0","4","2","1.39","8.58","4.05","4.43","0.0","18581"
"Greg Holland","Diamondbacks","1","1","12","2","4.60","0","25","25.0","23","13","3","28","15","1.50","9.98","5.32","4.43","0.1","7196"
"Josh Staumont","Royals","1","1","0","3","4.20","0","17","17.0","14","8","2","21","11","1.46","11.39","5.97","4.43","0.0","sa857581"
"Jordan Yamamoto","Marlins","2","3","0","0","4.42","8","8","48.0","47","24","6","45","21","1.39","8.42","3.85","4.44","0.5","17585"
"Shawn Armstrong","Orioles","1","1","0","6","4.25","0","26","26.0","23","12","3","29","13","1.39","10.10","4.59","4.44","0.2","12857"
"Taijuan Walker","Diamondbacks","0","0","0","0","4.52","1","1","7.0","7","3","1","7","2","1.34","8.51","2.99","4.44","0.1","11836"
"Ben Bowden","Rockies","0","0","0","0","4.35","0","8","8.0","7","4","1","9","4","1.38","10.57","4.39","4.44","0.0","sa873701"
"Drew Gagnon","Mets","0","0","0","0","4.40","0","8","8.0","8","4","1","8","3","1.31","8.86","3.15","4.44","0.0","12545"
"Derek Holland","Giants","0","0","0","0","4.33","0","6","6.0","6","3","1","6","2","1.36","9.08","3.54","4.44","0.0","4141"
"Mike Minor","Rangers","4","4","0","0","4.43","13","13","75.0","73","37","12","72","24","1.29","8.55","2.88","4.44","1.3","10021"
"Drew Pomeranz","Giants","2","3","0","0","4.36","5","15","38.0","36","19","5","40","17","1.39","9.30","4.11","4.44","0.2","11426"
"Ty Blach","Giants","0","1","0","0","4.47","1","6","9.0","10","5","1","6","3","1.39","5.58","2.56","4.44","0.0","14361"
"Lewis Thorpe","Twins","1","1","0","0","4.45","1","9","15.0","15","8","2","15","5","1.34","8.99","3.14","4.45","0.1","15906"
"Brett Martin","Rangers","1","1","0","3","4.56","0","18","18.0","18","9","2","15","7","1.43","7.58","3.42","4.45","0.1","17369"
"Luis Garcia","Angels","1","1","0","5","4.46","0","23","23.0","23","11","3","21","10","1.45","8.20","4.02","4.45","0.1","6984"
"Trevor Williams","Pirates","3","4","0","0","4.45","10","10","58.0","61","29","8","46","18","1.35","7.04","2.75","4.45","0.8","16977"
"Evan Marshall","White Sox","1","1","2","5","4.35","0","26","26.0","28","13","3","22","10","1.42","7.34","3.30","4.45","0.2","12297"
"Adam Conley","Marlins","1","1","1","5","4.25","0","22","22.0","21","10","3","20","9","1.35","8.30","3.48","4.46","0.0","14457"
"Zach Duke","","2","2","0","0","4.29","0","30","30.0","29","14","3","27","15","1.47","8.24","4.55","4.46","0.2","3840"
"Tyler Webb","Cardinals","1","1","0","2","4.27","0","14","14.0","13","7","2","13","6","1.37","8.74","3.73","4.46","0.0","14974"
"Adalberto Mejia","Angels","1","1","0","0","4.20","1","8","11.0","11","5","2","10","4","1.34","7.89","3.29","4.46","0.1","13188"
"Dominic Leone","Cardinals","0","1","0","1","4.52","0","12","12.0","11","6","2","13","5","1.39","9.50","3.90","4.47","0.0","13763"
"Jonathan Loaisiga","Yankees","1","1","0","0","4.52","3","3","15.0","15","7","2","15","5","1.32","8.83","2.93","4.47","0.3","19753"
"Marco Gonzales","Mariners","4","4","0","0","4.49","11","11","65.0","71","32","9","50","17","1.35","6.89","2.35","4.47","0.9","15467"
"Ryan Weber","Red Sox","0","0","0","0","4.57","1","3","6.0","6","3","1","3","1","1.36","5.55","1.93","4.47","0.1","10160"
"Keynan Middleton","Angels","0","0","0","0","4.21","0","4","4.0","3","2","1","4","2","1.34","9.56","4.05","4.47","0.0","15264"
"Anthony Bass","Mariners","1","1","0","6","4.44","0","22","22.0","23","11","3","19","8","1.39","7.81","3.31","4.47","0.1","7982"
"Joe Biagini","Blue Jays","1","2","1","5","4.65","0","24","24.0","26","13","3","21","8","1.39","7.54","3.02","4.48","0.1","13194"
"Jesus Luzardo","Athletics","1","1","0","0","4.30","2","2","10.0","10","5","2","9","4","1.33","8.10","3.13","4.48","0.1","sa917981"
"Jerry Blevins","Braves","1","1","0","0","4.38","0","13","13.0","12","6","2","14","6","1.43","9.81","4.31","4.48","0.0","7841"
"Jeff Samardzija","Giants","3","5","0","0","4.64","12","12","68.0","70","35","11","58","19","1.31","7.66","2.47","4.48","0.6","3254"
"Mike Mayers","Cardinals","0","0","0","0","4.43","0","4","4.0","4","2","1","4","1","1.38","8.20","3.34","4.49","0.0","15451"
"Ryan Helsley","Cardinals","0","0","0","0","4.39","0","6","6.0","5","3","1","6","3","1.43","9.38","4.57","4.49","0.0","18138"
"Alex Reyes","Cardinals","2","2","0","0","4.35","3","13","28.0","26","14","3","31","17","1.50","9.79","5.38","4.49","0.2","15015"
"Jordan Lyles","Pirates","3","4","0","0","4.69","10","10","59.0","61","31","9","54","22","1.40","8.24","3.35","4.49","0.7","7593"
"Zack Littell","Twins","1","1","0","2","4.50","1","18","21.0","22","11","3","19","8","1.38","7.86","3.23","4.50","0.1","15823"
"Wei-Yin Chen","Marlins","1","1","0","3","4.37","0","16","16.0","16","8","3","14","4","1.29","7.93","2.51","4.50","0.0","13071"
"Rick Porcello","Red Sox","5","4","0","0","4.68","12","12","72.0","78","38","12","62","18","1.33","7.76","2.24","4.50","1.0","2717"
"Anthony DeSclafani","Reds","3","4","0","0","4.44","10","10","60.0","61","30","11","60","16","1.27","8.90","2.42","4.50","0.8","13050"
"Cionel Perez","Astros","0","0","0","0","4.43","1","4","7.0","7","4","1","7","3","1.41","8.23","3.85","4.50","0.0","19614"
"Adam Warren","Padres","0","0","0","0","4.40","0","2","2.0","2","1","0","2","1","1.37","8.36","3.42","4.50","0.0","9029"
"Hunter Strickland","Mariners","1","1","1","4","4.35","0","13","13.0","13","6","2","12","5","1.36","8.06","3.50","4.51","0.0","7836"
"Aaron Wilkerson","Brewers","0","0","0","0","4.49","0","2","2.0","2","1","0","2","1","1.34","8.62","3.16","4.51","0.0","16904"
"Casey Sadler","Dodgers","1","1","0","1","4.39","0","15","15.0","15","7","2","12","4","1.32","7.40","2.51","4.51","0.0","11209"
"Domingo German","Yankees","4","4","0","0","4.57","11","11","62.0","60","32","11","66","21","1.29","9.47","2.96","4.51","1.0","17149"
"Adrian Houser","Brewers","1","1","0","2","4.56","1","16","22.0","23","11","3","21","8","1.40","8.37","3.37","4.51","0.1","12718"
"Conner Menez","Giants","2","2","0","0","4.24","6","6","35.0","31","17","5","37","17","1.38","9.43","4.32","4.51","0.2","19199"
"Brad Keller","Royals","4","4","0","0","4.52","12","12","68.0","73","34","7","48","27","1.46","6.33","3.49","4.51","0.8","15734"
"Ruben Alaniz","Reds","0","0","0","0","4.41","0","2","2.0","2","1","0","2","1","1.42","9.30","4.13","4.51","0.0","10819"
"Jakob Junis","Royals","3","5","0","0","4.57","12","12","67.0","69","34","11","62","19","1.31","8.29","2.54","4.52","0.8","13619"
"Matt Wisler","Mariners","0","1","0","0","4.51","0","9","9.0","9","5","2","8","2","1.28","8.05","2.34","4.52","0.0","12804"
"Merrill Kelly","Diamondbacks","4","5","0","0","4.67","11","11","66.0","70","34","10","56","21","1.38","7.74","2.84","4.52","0.7","11156"
"Eric Lauer","Padres","3","4","0","0","4.45","11","11","61.0","63","30","9","53","22","1.40","7.92","3.28","4.52","0.6","19316"
"Ryan Buchter","Athletics","1","1","0","4","4.21","0","21","21.0","18","10","3","21","10","1.36","9.26","4.37","4.52","0.1","9456"
"Chris Stratton","Pirates","1","1","0","2","4.65","0","16","16.0","17","8","2","13","6","1.42","7.47","3.21","4.52","0.0","13761"
"Trevor Richards","Marlins","3","5","0","0","4.46","12","12","67.0","66","33","9","62","27","1.38","8.35","3.55","4.53","0.8","19309"
"Jharel Cotton","Athletics","1","1","0","1","4.36","1","14","17.0","16","8","3","16","6","1.28","8.77","3.03","4.53","0.1","13654"
"Steven Matz","Mets","3","4","0","0","4.40","10","12","60.0","61","30","9","58","21","1.35","8.58","3.10","4.53","0.6","13361"
"Francisco Liriano","Pirates","1","2","0","6","4.49","0","24","24.0","23","12","3","23","12","1.45","8.75","4.43","4.53","0.1","3201"
"Mitch Keller","Pirates","2","2","0","0","4.51","5","5","30.0","30","15","4","27","13","1.44","8.11","3.94","4.53","0.4","17594"
"Phillip Diehl","Rockies","0","0","0","0","4.72","0","4","4.0","4","2","1","4","2","1.47","9.10","4.05","4.53","0.0","20030"
"Ranger Suarez","Phillies","1","1","0","0","4.43","1","10","13.0","14","6","2","11","5","1.39","7.41","3.22","4.53","0.0","17277"
"Mike Morin","Phillies","1","1","0","4","4.47","0","17","17.0","18","9","3","14","4","1.30","7.38","2.26","4.53","0.0","13442"
"Bryan Shaw","Rockies","1","1","0","5","4.68","0","23","23.0","25","12","3","20","9","1.46","7.80","3.61","4.53","0.1","8110"
"Kyle Barraclough","Nationals","1","1","0","0","4.45","0","10","10.0","9","5","1","11","6","1.47","10.06","5.14","4.53","0.0","13713"
"Kyle Crick","Pirates","1","2","2","5","4.32","0","26","26.0","23","12","3","28","15","1.49","9.68","5.40","4.54","0.1","13182"
"Blaine Hardy","Tigers","1","1","0","4","4.47","0","22","22.0","24","11","3","17","6","1.34","7.00","2.50","4.54","0.1","6499"
"Derian Gonzalez","Cardinals","0","0","0","0","4.36","0","2","2.0","2","1","0","2","1","1.45","8.14","4.29","4.54","0.0","sa737568"
"Jake Odorizzi","Twins","4","4","0","0","4.50","12","12","71.0","67","35","11","70","26","1.32","8.89","3.33","4.54","1.1","6397"
"Junior Guerra","Brewers","1","1","0","7","4.39","0","24","24.0","23","12","4","25","10","1.35","9.05","3.65","4.54","0.1","5702"
"Dan Altavilla","Mariners","0","0","0","0","4.32","0","4","4.0","3","2","0","4","2","1.43","9.79","4.92","4.54","0.0","16507"
"Ben Heller","Yankees","0","0","0","0","4.35","0","2","2.0","2","1","0","2","1","1.35","9.89","3.98","4.54","0.0","15100"
"Geoff Hartlieb","Pirates","1","1","0","0","4.46","0","10","10.0","10","5","1","9","5","1.48","8.11","4.33","4.54","0.0","19558"
"JT Brubaker","Pirates","0","0","0","0","4.52","1","3","6.0","6","3","1","5","2","1.40","7.50","3.29","4.55","0.0","sa875176"
"Kyle Wright","Braves","1","1","0","0","4.58","2","4","12.0","13","6","2","11","6","1.48","7.92","4.04","4.55","0.1","19665"
"Justin Miller","Nationals","1","1","0","0","4.48","0","10","10.0","10","5","2","10","3","1.30","9.19","2.94","4.55","0.0","8580"
"Shawn Kelley","Rangers","1","1","0","8","4.58","0","23","23.0","23","12","4","24","6","1.27","9.20","2.49","4.55","0.1","7773"
"Patrick Weigel","Braves","0","0","0","0","4.44","0","2","2.0","2","1","0","2","1","1.37","9.23","3.86","4.56","0.0","sa829466"
"Jalen Beeks","Rays","2","2","0","0","4.40","5","9","32.0","31","15","4","29","13","1.39","8.35","3.73","4.56","0.3","17192"
"Blake Parker","Twins","1","1","2","6","4.49","0","26","26.0","25","13","4","26","10","1.34","9.05","3.34","4.56","0.2","5224"
"Scott Barlow","Royals","1","1","0","5","4.57","0","21","21.0","19","11","3","23","10","1.41","9.89","4.27","4.56","0.0","14993"
"Mike Foltynewicz","Braves","2","3","0","0","4.54","7","7","38.0","38","19","6","38","14","1.34","8.92","3.24","4.56","0.4","10811"
"Jake Faria","Rays","0","0","0","0","4.44","0","7","7.0","7","4","1","8","3","1.37","9.17","3.94","4.56","0.0","13699"
"Chris Bassitt","Athletics","3","3","0","0","4.41","9","9","49.0","48","24","6","42","19","1.39","7.84","3.59","4.57","0.7","12304"
"Rowan Wick","Cubs","1","1","0","0","4.36","0","10","10.0","9","5","1","10","6","1.51","9.17","5.25","4.57","0.0","14646"
"Tanner Roark","Reds","4","5","0","0","4.52","12","12","72.0","72","36","11","66","23","1.33","8.23","2.94","4.57","1.0","8753"
"Fernando Romero","Twins","1","1","0","0","4.52","0","12","12.0","12","6","2","10","4","1.40","7.32","3.23","4.57","0.0","15885"
"Tyler Kinley","Marlins","0","0","0","0","4.46","0","6","6.0","5","3","1","7","4","1.52","9.75","5.46","4.58","0.0","18297"
"Jose Urquidy","Astros","2","2","0","0","4.54","5","5","31.0","32","16","5","27","8","1.29","7.77","2.19","4.58","0.3","18413"
"Jesse Chavez","Rangers","2","2","0","5","4.55","3","24","36.0","38","18","6","33","11","1.34","8.15","2.65","4.58","0.3","5448"
"Grant Holmes","Athletics","0","0","0","0","4.39","0","2","2.0","2","1","0","2","1","1.40","8.29","3.95","4.58","0.0","sa828669"
