"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Zac Rosscup","Cardinals","0","0","0","0","4.11","0","3","3.0","2","1","0","4","2","1.42","11.10","5.00","4.16","0.0","9419"
"Joe Musgrove","Pirates","3","3","0","0","4.24","9","9","49.0","51","23","7","43","12","1.27","7.83","2.12","4.16","0.8","12970"
"D.J. Johnson","Rockies","0","0","0","0","4.23","0","3","3.0","3","1","0","3","1","1.43","9.24","4.25","4.16","0.0","12578"
"Adrian Morejon","Padres","1","1","0","0","3.95","2","7","16.0","14","7","2","17","7","1.32","9.53","3.75","4.17","0.2","20039"
"Kyle Ryan","Cubs","1","1","0","3","4.01","0","15","15.0","14","7","2","14","6","1.39","8.17","3.86","4.17","0.1","11753"
"Sam Tuivailala","Mariners","1","1","1","4","4.11","0","16","16.0","15","7","2","15","6","1.37","8.40","3.58","4.18","0.2","13485"
"Andrew Heaney","Angels","3","2","0","0","4.10","7","7","42.0","40","19","7","43","12","1.24","9.24","2.48","4.18","0.6","15423"
"Nick Wittgren","Indians","1","1","0","3","4.24","0","15","15.0","15","7","2","14","4","1.31","8.61","2.70","4.18","0.1","15594"
"Jose Berrios","Twins","3","3","0","0","4.22","9","9","53.0","51","25","8","52","16","1.26","8.74","2.65","4.19","1.0","14168"
"Hansel Robles","Angels","1","1","9","0","4.03","0","17","17.0","16","8","2","18","7","1.31","9.29","3.44","4.19","0.1","11801"
"Drew Steckenrider","Marlins","0","0","0","0","4.13","0","4","4.0","4","2","1","5","2","1.34","10.40","4.03","4.19","0.0","18806"
"Yoan Lopez","Diamondbacks","1","1","1","4","4.29","0","18","18.0","17","8","2","19","7","1.37","9.47","3.80","4.19","0.1","17181"
"Eduardo Rodriguez","Red Sox","3","2","0","0","4.31","8","8","44.0","43","21","6","46","16","1.32","9.33","3.25","4.19","0.7","13164"
"Dillon Maples","Cubs","0","0","0","0","4.01","0","5","5.0","4","2","0","8","5","1.61","13.38","8.01","4.20","0.0","14672"
"Trevor Hildenberger","Twins","0","0","0","0","4.22","0","1","1.0","1","1","0","1","0","1.31","7.97","2.64","4.20","0.0","17002"
"Matt Albers","Brewers","1","1","0","4","4.17","0","16","16.0","16","7","2","16","5","1.31","8.90","3.02","4.20","0.1","4300"
"Steve Cishek","Cubs","1","1","0","4","3.94","0","15","15.0","14","7","2","15","6","1.31","9.28","3.63","4.20","0.1","6483"
"Jonathan Holder","Yankees","0","0","0","0","4.15","0","5","5.0","5","3","1","5","2","1.24","9.08","2.58","4.21","0.0","16588"
"Buddy Boshers","Blue Jays","1","0","0","1","4.13","0","10","10.0","10","5","1","10","4","1.35","9.08","3.56","4.21","0.0","8490"
"Tim Mayza","Blue Jays","1","1","0","4","4.17","0","15","15.0","14","7","2","17","7","1.39","9.82","4.18","4.21","0.1","15042"
"Andres Munoz","Padres","1","1","0","4","4.01","0","15","15.0","12","7","2","20","11","1.53","11.52","6.44","4.21","0.0","20373"
"Alex Wood","Reds","2","3","0","0","4.16","7","11","43.0","44","20","6","39","13","1.32","8.19","2.80","4.21","0.7","13781"
"Jon Duplantier","Diamondbacks","1","1","0","0","4.17","1","8","12.0","11","6","1","12","6","1.41","9.05","4.17","4.21","0.1","19546"
"Matthew Boyd","Tigers","3","3","0","0","4.22","9","9","50.0","46","23","8","54","14","1.22","9.72","2.56","4.22","0.9","15440"
"Adam Morgan","Phillies","0","1","0","2","4.24","0","11","11.0","10","5","2","11","4","1.34","9.27","3.35","4.22","0.0","12580"
"David Phelps","Cubs","1","1","0","4","4.23","0","16","16.0","16","8","2","15","6","1.38","8.50","3.56","4.23","0.1","6316"
"Colten Brewer","Red Sox","0","0","0","0","4.36","0","8","8.0","7","4","1","7","4","1.45","8.59","4.23","4.23","0.0","12997"
"Matt Bowman","Reds","0","0","0","0","4.15","0","6","6.0","6","3","1","5","2","1.39","8.45","3.72","4.23","0.0","13528"
"Carlos Estevez","Rockies","1","1","1","4","4.40","0","18","18.0","17","9","3","20","7","1.34","9.96","3.59","4.24","0.2","14542"
"Adam Wainwright","Cardinals","3","3","0","0","4.31","8","8","47.0","48","23","6","43","17","1.39","8.20","3.30","4.24","0.6","2233"
"Brett Martin","Rangers","1","1","0","3","4.36","0","12","12.0","13","6","2","11","5","1.40","7.93","3.29","4.24","0.1","17369"
"Fernando Rodney","Nationals","1","1","0","3","4.25","0","14","14.0","13","7","2","14","7","1.44","9.26","4.54","4.26","0.1","494"
"David Hernandez","","2","2","0","0","4.18","0","30","30.0","28","14","5","31","11","1.30","9.40","3.16","4.26","0.3","4259"
"Buck Farmer","Tigers","1","1","1","4","4.13","0","18","18.0","18","8","2","18","7","1.35","8.83","3.54","4.26","0.2","14814"
"Noe Ramirez","Angels","1","1","0","1","4.12","0","11","11.0","10","5","2","12","4","1.27","10.08","3.24","4.26","0.0","12800"
"Montana DuRapau","Pirates","0","0","0","0","4.17","0","4","4.0","4","2","1","5","2","1.32","9.79","3.80","4.27","0.0","16768"
"T.J. McFarland","Diamondbacks","1","1","0","4","4.28","0","16","16.0","18","8","1","10","6","1.46","5.78","3.27","4.27","0.0","3237"
"Dan Otero","Indians","0","0","0","0","4.39","0","7","7.0","8","3","1","4","1","1.30","5.65","1.48","4.27","0.0","7385"
"Richard Rodriguez","Pirates","1","1","0","3","4.32","0","15","15.0","15","7","2","16","5","1.31","9.32","3.15","4.28","0.1","13549"
"Nick Pivetta","Phillies","1","2","1","4","4.44","1","19","25.0","25","12","4","28","8","1.30","9.82","2.98","4.28","0.3","15454"
"Matt Grace","Nationals","0","0","0","1","4.31","0","10","10.0","10","5","1","7","3","1.36","6.91","2.61","4.29","0.0","11449"
"Jacob Barnes","Royals","0","0","0","0","4.25","0","6","6.0","6","3","1","6","3","1.43","8.48","4.14","4.29","0.0","12323"
"Kyle Gibson","Twins","3","3","0","0","4.28","9","9","51.0","52","24","7","46","18","1.37","8.10","3.21","4.29","0.9","10123"
"Tony Sipp","","1","1","0","0","4.18","0","20","20.0","19","9","3","20","8","1.36","8.91","3.57","4.29","0.0","8280"
"Derek Law","Blue Jays","1","1","1","3","4.33","0","16","16.0","16","8","2","17","7","1.37","9.12","3.77","4.30","0.1","13133"
"Paul Fry","Orioles","1","1","0","3","4.16","0","15","15.0","14","7","2","15","7","1.43","8.85","4.34","4.30","0.1","15832"
"Adalberto Mejia","Angels","0","0","0","0","4.12","0","5","5.0","5","2","1","5","2","1.34","8.10","3.27","4.30","0.0","13188"
"Hunter Strickland","Nationals","1","1","1","5","4.29","0","17","17.0","17","8","2","15","6","1.37","8.26","3.37","4.30","0.1","7836"
"John Gant","Cardinals","1","1","0","4","4.22","0","17","17.0","17","8","2","16","7","1.38","8.31","3.66","4.31","0.1","13684"
"Rowan Wick","Cubs","1","1","1","4","4.13","0","18","18.0","16","8","2","19","10","1.46","9.68","5.10","4.31","0.1","14646"
"Tyler Webb","Cardinals","0","0","0","2","4.15","0","10","10.0","9","5","1","10","4","1.34","9.03","3.56","4.31","0.0","14974"
"Tim Hill","Royals","1","1","0","3","4.23","0","14","14.0","14","7","2","12","6","1.41","7.59","3.57","4.32","0.1","16814"
"Sam Wolff","Giants","0","0","0","0","4.15","0","1","1.0","1","1","0","1","1","1.35","9.54","4.12","4.32","0.0","sa503437"
"Jon Lester","Cubs","3","3","0","0","4.26","8","8","48.0","49","23","7","45","15","1.30","8.29","2.70","4.32","0.7","4930"
"Michael Lorenzen","Reds","1","1","0","5","4.15","0","18","18.0","18","9","2","17","7","1.37","8.20","3.61","4.33","0.1","14843"
"Masahiro Tanaka","Yankees","3","3","0","0","4.25","8","8","49.0","49","23","8","45","11","1.23","8.20","2.07","4.33","0.9","15764"
"Jose De Leon","Rays","1","1","0","1","4.24","1","12","18.0","16","9","3","21","8","1.30","10.58","3.88","4.33","0.1","15463"
"Tyler Clippard","Indians","1","0","0","2","4.19","0","12","12.0","11","6","2","13","4","1.26","9.84","3.24","4.33","0.1","5640"
"Austin Davis","Phillies","0","0","0","0","4.20","0","3","3.0","2","1","0","3","1","1.35","9.93","3.93","4.33","0.0","17117"
"Anthony Bass","Mariners","1","1","9","0","4.30","0","17","17.0","17","8","2","15","6","1.38","8.00","3.29","4.33","0.1","7982"
"Sam Selman","Giants","0","0","0","0","4.18","0","5","5.0","4","2","1","6","3","1.49","10.85","5.91","4.33","0.0","13397"
"Richard Bleier","Orioles","1","1","1","3","4.14","0","18","18.0","21","8","2","9","4","1.34","4.53","1.77","4.33","0.2","7803"
"Jesse Chavez","Rangers","1","1","1","4","4.30","0","18","18.0","18","9","3","17","5","1.30","8.48","2.48","4.33","0.2","5448"
"Nick Vincent","Phillies","0","0","0","0","4.34","0","1","1.0","1","1","0","1","0","1.27","8.54","2.48","4.33","0.0","7555"
"Ryan Brasier","Red Sox","1","1","0","1","4.30","0","10","10.0","10","5","1","9","3","1.29","8.10","2.67","4.34","0.0","5615"
"Shawn Armstrong","Orioles","1","1","0","4","4.16","0","18","18.0","16","8","2","20","9","1.37","10.01","4.45","4.34","0.2","12857"
"Justin Anderson","Angels","1","1","0","3","4.15","0","15","15.0","13","7","2","16","8","1.44","10.14","5.11","4.34","0.1","16201"
"Heath Hembree","Red Sox","0","0","0","0","4.35","0","3","3.0","2","1","0","3","1","1.34","10.16","3.59","4.34","0.0","11632"
"Michael Pineda","Twins","2","2","0","0","4.56","7","7","38.0","41","19","6","34","9","1.32","8.10","2.12","4.35","0.6","5372"
"Yusmeiro Petit","Athletics","1","1","0","3","4.30","0","15","15.0","15","7","2","13","3","1.22","7.88","1.89","4.35","0.1","4020"
"Taylor Williams","Brewers","0","0","0","0","4.37","0","4","4.0","4","2","1","4","2","1.44","9.13","4.02","4.35","0.0","14899"
"Wade Davis","Rockies","1","1","1","4","4.34","0","16","16.0","15","8","2","18","8","1.39","10.19","4.44","4.35","0.1","7441"
"Austin Brice","Marlins","1","1","0","4","4.12","0","17","17.0","16","8","2","16","6","1.33","8.45","3.41","4.35","0.1","17237"
"Cionel Perez","Astros","0","0","0","0","4.27","0","1","1.0","1","1","0","1","1","1.38","8.54","3.75","4.35","0.0","19614"
"Ryan Weber","Red Sox","0","0","0","0","4.44","0","5","7.0","8","4","1","5","2","1.35","5.77","1.90","4.35","0.0","10160"
"Jeremy Walker","Braves","0","0","0","0","4.33","0","1","1.0","1","1","0","1","0","1.34","7.12","2.52","4.35","0.0","19981"
"Marco Gonzales","Mariners","3","3","0","0","4.37","8","8","47.0","51","23","7","36","12","1.33","6.98","2.27","4.35","0.7","15467"
"Daniel Hudson","Nationals","1","1","1","4","4.40","0","18","18.0","18","9","2","18","8","1.43","9.18","4.15","4.36","0.1","7146"
"Bryse Wilson","Braves","0","0","0","0","4.37","1","1","7.0","7","4","1","7","3","1.37","8.44","3.29","4.36","0.1","19990"
"Phil Maton","Indians","0","0","0","1","4.32","0","8","8.0","8","4","1","8","3","1.31","9.37","3.16","4.36","0.0","18064"
"Cody Reed","Reds","0","0","0","0","4.28","0","1","1.0","1","1","0","1","1","1.38","9.31","3.71","4.36","0.0","15232"
"Gio Gonzalez","Brewers","2","3","0","0","4.40","8","8","45.0","45","22","6","40","18","1.40","8.10","3.59","4.36","0.6","7448"
"Caleb Smith","Marlins","3","3","0","0","4.34","9","9","49.0","45","24","8","55","20","1.30","10.09","3.57","4.37","0.6","14875"
"Chad Sobotka","Braves","0","0","0","0","4.27","0","9","9.0","8","4","1","11","5","1.46","10.52","5.26","4.37","0.0","17470"
"Ian Kennedy","Royals","1","1","9","0","4.32","0","16","16.0","15","7","3","15","5","1.26","8.75","2.68","4.38","0.1","6986"
"Keynan Middleton","Angels","0","0","0","0","4.17","0","3","3.0","2","1","0","3","1","1.32","9.87","3.94","4.38","0.0","15264"
"Tyler Olson","Indians","0","0","0","0","4.23","0","5","5.0","5","3","1","6","2","1.38","9.15","3.87","4.38","0.0","14741"
"Mike Minor","Rangers","3","3","0","0","4.38","9","9","54.0","52","26","9","52","17","1.28","8.65","2.78","4.38","1.0","10021"
"Evan Marshall","White Sox","1","1","0","4","4.28","0","17","17.0","18","8","2","14","6","1.42","7.52","3.43","4.38","0.1","12297"
"Yonny Chirinos","Rays","1","1","0","0","4.30","4","4","22.0","23","11","3","19","6","1.29","7.58","2.27","4.38","0.3","16401"
"Ryan Dull","Giants","0","0","0","0","4.30","0","3","3.0","3","1","0","3","1","1.26","9.01","2.87","4.39","0.0","13974"
"Brandon Brennan","Mariners","1","1","0","3","4.33","0","13","13.0","13","6","1","12","7","1.46","8.24","4.42","4.39","0.0","13527"
"Matt Hall","Tigers","1","1","0","3","4.35","0","16","16.0","15","8","2","15","7","1.40","8.58","3.85","4.39","0.1","18076"
"Ryan Yarbrough","Rays","3","3","0","0","4.28","8","8","46.0","48","22","7","38","13","1.30","7.33","2.46","4.39","0.6","16502"
"Blake Parker","Phillies","0","0","0","3","4.26","0","12","12.0","11","6","2","14","4","1.28","10.04","3.19","4.40","0.0","5224"
"Jharel Cotton","Athletics","0","0","0","0","4.24","0","7","7.0","6","3","1","7","2","1.26","9.08","3.01","4.40","0.0","13654"
"Drew Gagnon","Mets","0","0","0","0","4.37","0","3","3.0","3","1","0","3","1","1.31","8.85","3.06","4.40","0.0","12545"
"Dominic Leone","Cardinals","0","0","0","1","4.47","0","9","9.0","8","4","1","9","4","1.37","9.67","3.85","4.40","0.0","13763"
"Stefan Crichton","Diamondbacks","1","1","0","1","4.42","0","11","11.0","11","5","1","10","4","1.41","8.03","3.51","4.41","0.0","16058"
"John Axford","Blue Jays","0","0","0","0","4.35","0","1","1.0","1","1","0","1","1","1.40","8.94","4.01","4.41","0.0","9059"
"Dustin May","Dodgers","2","1","0","0","4.32","5","5","27.0","28","13","4","21","7","1.32","7.13","2.44","4.41","0.4","19716"
"Wei-Yin Chen","Marlins","0","0","0","0","4.29","0","7","7.0","7","3","1","6","2","1.28","8.10","2.48","4.41","0.0","13071"
"Chris Stratton","Pirates","1","1","0","2","4.54","0","11","11.0","12","6","2","9","4","1.40","7.67","3.15","4.41","0.0","13761"
"Chris Flexen","Mets","0","0","0","0","4.33","0","1","1.0","1","1","0","1","1","1.37","8.49","3.50","4.41","0.0","13896"
"Adrian Houser","Brewers","1","1","0","2","4.47","1","11","16.0","16","8","2","15","6","1.37","8.63","3.21","4.42","0.1","12718"
"Kyle Barraclough","Giants","0","0","0","0","4.34","0","4","4.0","4","2","1","5","2","1.44","10.20","5.02","4.42","0.0","13713"
"Jandel Gustave","Giants","1","1","0","3","4.27","0","13","13.0","13","6","2","12","6","1.40","8.20","3.90","4.42","0.0","14665"
"Steven Matz","Mets","3","3","0","0","4.29","8","8","46.0","46","22","7","44","15","1.33","8.60","3.00","4.42","0.5","13361"
"Lewis Thorpe","Twins","1","1","0","0","4.43","1","6","11.0","10","5","2","10","4","1.33","8.81","3.03","4.42","0.1","15906"
"Zac Gallen","Diamondbacks","2","3","0","0","4.54","7","7","37.0","38","19","6","37","14","1.39","9.01","3.42","4.42","0.4","19291"
"Touki Toussaint","Braves","0","0","0","0","4.34","0","4","6.0","6","3","1","7","3","1.45","9.49","4.69","4.43","0.0","16929"
"Johnny Cueto","Giants","1","1","0","0","4.32","2","2","10.0","11","5","1","8","3","1.31","7.29","2.49","4.43","0.1","6893"
"Adam Cimber","Indians","1","1","1","4","4.32","0","19","19.0","20","9","2","14","5","1.34","6.61","2.43","4.43","0.1","15288"
"Wes Parsons","Braves","0","0","0","0","4.40","0","1","1.0","1","1","0","1","1","1.42","7.90","3.67","4.43","0.0","14764"
"Kelvin Herrera","White Sox","1","1","0","3","4.36","0","16","16.0","16","8","2","14","5","1.33","8.33","3.01","4.43","0.1","6033"
"Jose Quijada","Marlins","1","1","0","1","4.28","0","10","10.0","8","5","1","11","6","1.44","10.36","5.15","4.43","0.0","19200"
"Travis Bergen","Giants","1","1","0","1","4.29","0","9","9.0","9","4","1","9","4","1.40","8.58","4.12","4.44","0.0","18581"
"Jared Hughes","Reds","1","1","0","4","4.16","0","17","17.0","17","8","2","13","7","1.41","6.75","3.46","4.44","0.1","9325"
"Carlos Torres","Giants","0","0","0","0","4.31","0","1","1.0","1","1","0","1","1","1.40","8.04","3.55","4.44","0.0","7624"
"Anthony Swarzak","Braves","1","1","0","1","4.43","0","12","12.0","11","6","2","13","4","1.35","9.69","3.43","4.44","0.0","7466"
"Adam Conley","Marlins","1","1","0","2","4.25","0","12","12.0","12","6","2","11","5","1.35","8.21","3.50","4.45","0.0","14457"
"Matt Wisler","Mariners","0","1","0","1","4.44","0","9","9.0","9","5","2","8","2","1.26","8.13","2.28","4.45","0.0","12804"
"Jeff Samardzija","Giants","2","3","0","0","4.63","8","8","47.0","48","24","7","40","13","1.31","7.70","2.51","4.45","0.4","3254"
"Clay Holmes","Pirates","0","1","0","1","4.40","0","10","10.0","10","5","1","9","5","1.53","8.37","4.91","4.46","0.0","13649"
"Jonathan Loaisiga","Yankees","1","1","0","0","4.51","2","2","10.0","10","5","2","10","3","1.32","8.87","2.90","4.46","0.2","19753"
"Alex Reyes","Cardinals","1","1","0","0","4.33","1","5","10.0","9","5","1","11","6","1.49","9.87","5.36","4.46","0.1","15015"
"Emmanuel Clase","Rangers","0","0","0","0","4.37","0","8","8.0","8","4","1","8","4","1.42","8.43","3.93","4.46","0.0","21032"
"Chasen Shreve","Cardinals","0","0","0","0","4.26","0","1","1.0","1","1","0","2","1","1.39","10.15","4.47","4.46","0.0","10855"
"Jimmy Nelson","Brewers","1","1","0","0","4.42","1","9","15.0","15","8","2","15","6","1.39","8.61","3.60","4.46","0.1","10547"
"Jesse Hahn","Royals","0","0","0","0","4.38","0","3","3.0","3","1","0","2","1","1.39","7.08","3.19","4.46","0.0","13287"
"Zach Duke","","2","2","0","0","4.30","0","30","30.0","29","14","3","27","15","1.47","8.23","4.55","4.47","0.1","3840"
"Joe Biagini","Astros","1","1","0","4","4.51","0","16","16.0","17","8","2","14","6","1.38","7.52","3.12","4.47","0.0","13194"
"Zack Godley","Blue Jays","1","1","0","2","4.47","1","13","17.0","17","9","2","16","7","1.40","8.44","3.57","4.47","0.1","14862"
"Taijuan Walker","Diamondbacks","0","0","0","0","4.57","1","1","7.0","7","4","1","7","2","1.34","8.47","2.96","4.47","0.1","11836"
"Devin Williams","Brewers","0","0","0","0","4.33","0","5","5.0","5","3","1","6","3","1.43","10.31","4.88","4.47","0.0","15816"
"Mitch Keller","Pirates","2","2","0","0","4.46","6","6","34.0","34","17","4","31","15","1.42","8.20","3.86","4.47","0.5","17594"
"Cory Gearrin","Mariners","1","1","0","4","4.34","0","16","16.0","15","8","2","15","7","1.40","8.36","3.93","4.47","0.1","7947"
"Francisco Liriano","Pirates","1","1","0","4","4.45","0","17","17.0","16","8","2","16","8","1.45","8.67","4.34","4.48","0.1","3201"
"Sergio Romo","Twins","1","1","1","4","4.64","0","18","18.0","18","9","3","17","6","1.34","8.86","2.84","4.48","0.2","9817"
"Drew Pomeranz","Brewers","0","1","0","1","4.43","0","9","9.0","8","5","2","11","4","1.35","10.41","3.88","4.48","0.0","11426"
"Tyler Kinley","Marlins","0","0","0","1","4.38","0","10","10.0","9","5","1","10","6","1.50","9.71","5.26","4.49","0.0","18297"
"Griffin Canning","Angels","2","3","0","0","4.40","7","7","40.0","38","19","6","39","14","1.32","8.95","3.25","4.49","0.5","19867"
"Mike Morin","Phillies","0","1","0","3","4.45","0","12","12.0","13","6","2","10","3","1.29","7.40","2.11","4.49","0.0","13442"
"Grant Holmes","Athletics","0","0","0","0","4.33","0","1","1.0","1","1","0","1","1","1.37","8.42","3.72","4.49","0.0","sa828669"
"Ranger Suarez","Phillies","0","0","0","0","4.40","0","7","7.0","7","3","1","6","2","1.37","7.58","3.14","4.49","0.0","17277"
"Aaron Wilkerson","Brewers","0","0","0","0","4.48","0","1","1.0","1","1","0","1","0","1.33","8.61","3.10","4.50","0.0","16904"
"Luis Garcia","Angels","1","1","0","3","4.55","0","16","16.0","16","8","2","15","7","1.45","8.25","3.88","4.50","0.0","6984"
"Chris Bassitt","Athletics","2","2","0","0","4.37","6","6","37.0","36","18","5","33","14","1.37","8.02","3.43","4.50","0.5","12304"
"Hunter Wood","Indians","0","0","0","2","4.48","0","11","11.0","11","5","2","11","4","1.35","8.80","3.21","4.50","0.0","15091"
"Jordan Yamamoto","Marlins","2","3","0","0","4.49","7","7","41.0","40","20","6","39","17","1.38","8.54","3.72","4.50","0.4","17585"
"Eric Lauer","Padres","3","3","0","0","4.44","8","8","47.0","49","23","7","41","17","1.39","7.85","3.19","4.51","0.5","19316"
"Adam Warren","Padres","0","0","0","0","4.41","0","1","1.0","1","1","0","1","1","1.37","8.37","3.41","4.51","0.0","9029"
"Ian Gibaut","Rangers","0","0","0","0","4.32","0","8","8.0","8","4","1","9","4","1.44","9.59","4.73","4.51","0.0","17871"
"Michel Baez","Padres","1","1","0","2","4.44","0","12","12.0","12","6","2","13","6","1.42","9.13","4.19","4.51","0.0","20100"
"Blaine Hardy","Tigers","0","0","0","0","4.45","0","1","1.0","1","1","0","1","0","1.34","7.22","2.60","4.52","0.0","6499"
"A.J. Cole","Indians","0","0","0","0","4.47","0","3","3.0","3","1","0","3","1","1.35","8.93","3.22","4.52","0.0","11467"
"Tanner Anderson","Athletics","0","0","0","0","4.40","0","1","1.0","1","1","0","1","0","1.43","5.86","3.04","4.52","0.0","18029"
"Andrew Suarez","Giants","1","2","0","1","4.53","3","13","26.0","27","13","4","21","8","1.38","7.29","2.76","4.52","0.1","18300"
"Alex Wilson","Cubs","1","1","0","0","4.40","0","25","25.0","26","12","3","19","8","1.34","6.93","2.80","4.52","0.0","9239"
"Ryan Helsley","Cardinals","0","0","0","0","4.42","0","7","7.0","7","3","1","7","4","1.44","9.39","4.71","4.52","0.0","18138"
"Brooks Pounders","Mets","0","0","0","0","4.37","0","8","8.0","7","4","1","9","3","1.29","9.49","3.34","4.52","0.0","10387"
"Kyle Wright","Braves","1","1","0","0","4.57","3","4","16.0","16","8","2","14","7","1.47","7.94","3.96","4.53","0.1","19665"
"Geoff Hartlieb","Pirates","0","1","0","0","4.47","0","8","8.0","8","4","1","8","4","1.47","8.38","4.23","4.53","0.0","19558"
"Jairo Diaz","Rockies","1","1","0","1","4.82","0","11","11.0","11","6","2","11","5","1.47","9.51","4.48","4.53","0.0","12774"
"Brad Keller","Royals","2","3","0","0","4.55","8","8","48.0","51","24","5","34","18","1.45","6.39","3.42","4.53","0.6","15734"
"Matt Magill","Mariners","1","1","0","3","4.30","0","15","15.0","13","7","2","16","6","1.36","9.69","3.99","4.53","0.0","3950"
"Ryan Buchter","Athletics","0","0","0","1","4.22","0","11","11.0","9","5","1","11","5","1.36","9.22","4.26","4.53","0.0","9456"
"Ruben Alaniz","Reds","0","0","0","0","4.42","0","1","1.0","1","1","0","1","1","1.42","9.32","4.18","4.53","0.0","10819"
"Jake Odorizzi","Twins","3","3","0","0","4.51","8","8","48.0","46","24","8","48","18","1.33","8.94","3.37","4.54","0.7","6397"
"Mike Leake","Diamondbacks","2","3","0","0","4.85","8","8","50.0","59","27","8","35","9","1.36","6.25","1.61","4.54","0.6","10130"
"Spencer Turnbull","Tigers","2","3","0","0","4.62","7","7","43.0","43","22","5","37","18","1.43","7.75","3.74","4.54","0.6","16207"
"Kyle Crick","Pirates","1","1","1","4","4.31","0","18","18.0","16","9","2","20","10","1.47","9.79","5.21","4.55","0.0","13182"
"Trevor Williams","Pirates","3","3","0","0","4.56","9","9","49.0","51","25","7","38","15","1.36","6.98","2.78","4.55","0.6","16977"
"Dan Altavilla","Mariners","0","0","0","0","4.32","0","3","3.0","2","1","0","3","1","1.43","9.79","4.92","4.55","0.0","16507"
"Casey Sadler","Dodgers","0","0","0","0","4.41","0","5","5.0","5","3","1","4","1","1.33","7.28","2.59","4.55","0.0","11209"
"Derian Gonzalez","Cardinals","0","0","0","0","4.38","0","1","1.0","1","1","0","1","1","1.45","8.15","4.28","4.55","0.0","sa737568"
"Patrick Weigel","Braves","0","0","0","0","4.42","0","6","6.0","6","3","1","7","3","1.36","9.28","3.83","4.55","0.0","sa829466"
"Anibal Sanchez","Nationals","3","3","0","0","4.92","9","9","48.0","50","26","8","44","17","1.38","8.24","3.11","4.55","0.6","3284"
"Mike Foltynewicz","Braves","2","2","0","0","4.53","7","7","38.0","37","19","6","37","13","1.34","8.92","3.21","4.55","0.4","10811"
"Anthony DeSclafani","Reds","3","3","0","0","4.50","8","8","45.0","46","23","8","45","13","1.29","8.85","2.51","4.55","0.6","13050"
"Eric Hanhold","Mets","0","0","0","0","4.43","0","1","1.0","1","1","0","1","1","1.44","7.63","3.77","4.56","0.0","18332"
"Lucas Giolito","White Sox","3","3","0","0","4.47","9","9","50.0","46","25","7","51","22","1.36","9.11","3.94","4.56","0.7","15474"
"Tyler Mahle","Reds","1","1","0","0","4.50","3","6","19.0","19","9","3","18","6","1.34","8.82","3.02","4.56","0.2","16358"
"Zack Littell","Twins","0","1","0","0","4.57","0","7","9.0","10","5","1","8","3","1.40","7.74","3.27","4.56","0.0","15823"
"Tanner Roark","Athletics","3","3","0","0","4.50","8","8","45.0","45","22","6","37","15","1.33","7.50","2.92","4.57","0.6","8753"
"Phillip Diehl","Rockies","0","0","0","0","4.76","0","3","3.0","3","1","0","3","1","1.48","9.06","4.07","4.57","0.0","20030"
"Jakob Junis","Royals","2","3","0","0","4.62","8","8","47.0","48","24","8","42","13","1.32","8.15","2.54","4.57","0.5","13619"
"Jerry Blevins","Braves","0","0","0","0","4.46","0","1","1.0","1","1","0","1","1","1.46","9.72","4.57","4.57","0.0","7841"
"Rick Porcello","Red Sox","3","3","0","0","4.77","8","8","48.0","52","25","8","41","12","1.33","7.76","2.21","4.57","0.6","2717"
"Scott Barlow","Royals","1","1","1","3","4.57","0","14","14.0","13","7","2","16","7","1.43","9.88","4.47","4.57","0.0","14993"
"Juan Minaya","White Sox","0","0","0","0","4.48","0","3","3.0","3","1","0","3","1","1.41","9.17","4.35","4.57","0.0","10341"
"Martin Perez","Twins","2","3","0","0","4.69","7","7","43.0","47","22","6","32","15","1.45","6.74","3.25","4.58","0.6","6902"
"Brett Anderson","Athletics","2","2","0","0","4.61","6","6","37.0","44","19","5","22","10","1.44","5.26","2.48","4.58","0.4","8223"
"Williams Jerez","Giants","0","0","0","0","4.64","0","7","7.0","7","3","1","6","3","1.49","8.65","4.37","4.58","0.0","14338"
"Stephen Tarpley","Yankees","0","0","0","1","4.34","0","10","10.0","9","5","1","9","5","1.48","8.79","4.85","4.58","0.0","15859"
"Sean Poppen","Twins","0","0","0","0","4.63","0","1","1.0","1","1","0","1","1","1.42","7.60","3.39","4.59","0.0","19583"
"Mike Mayers","Cardinals","0","0","0","0","4.54","0","1","1.0","1","1","0","1","1","1.41","7.95","3.54","4.59","0.0","15451"
"Fernando Romero","Twins","0","0","0","0","4.54","0","3","3.0","3","1","0","2","1","1.41","7.32","3.31","4.59","0.0","15885"
"Junior Guerra","Brewers","1","1","0","5","4.45","0","17","17.0","17","9","3","17","7","1.37","8.91","3.69","4.59","0.1","5702"
"Roenis Elias","Nationals","1","1","0","3","4.63","0","12","12.0","13","6","2","11","5","1.42","7.98","3.54","4.60","0.0","12673"
"Robert Stephenson","Reds","1","1","0","2","4.44","0","13","13.0","11","6","2","16","7","1.42","11.18","4.88","4.60","0.0","13594"
"Sal Romano","Reds","1","1","0","1","4.61","0","11","11.0","12","6","2","10","4","1.37","7.78","2.93","4.60","0.0","13690"
"Gerson Bautista","Mariners","1","1","0","2","4.41","0","12","12.0","11","6","2","12","7","1.47","9.30","4.98","4.60","0.0","19256"
