"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Dillon Maples","Cubs","0","0","0","0","4.00","0","5","5.0","3","2","0","7","4","1.61","13.42","7.95","4.17","0.0","14672"
"D.J. Johnson","Rockies","0","0","0","0","4.25","0","7","7.0","7","3","1","7","3","1.43","9.24","4.26","4.18","0.0","12578"
"Zac Rosscup","Cardinals","0","0","0","0","4.14","0","2","2.0","2","1","0","3","1","1.42","11.07","5.05","4.20","0.0","9419"
"Hansel Robles","Angels","1","1","8","0","4.04","0","14","14.0","13","6","2","15","5","1.30","9.30","3.36","4.20","0.1","11801"
"Matt Bowman","Reds","0","0","0","1","4.12","0","10","10.0","9","4","1","9","4","1.38","8.39","3.65","4.20","0.0","13528"
"Kyle Ryan","Cubs","1","1","0","3","4.04","0","13","13.0","12","6","1","12","6","1.40","8.07","3.88","4.21","0.1","11753"
"Andrew Heaney","Angels","2","2","0","0","4.13","6","6","35.0","34","16","6","36","9","1.24","9.23","2.43","4.21","0.6","15423"
"Steve Cishek","Cubs","1","1","0","2","3.95","0","12","12.0","11","5","1","12","5","1.31","9.28","3.63","4.21","0.0","6483"
"Adrian Morejon","Padres","1","1","0","0","3.99","2","6","14.0","13","6","2","15","6","1.33","9.48","3.80","4.21","0.2","20039"
"Jonathan Holder","Yankees","0","0","0","0","4.16","0","1","1.0","1","1","0","1","0","1.24","9.08","2.59","4.22","0.0","16588"
"Andres Munoz","Padres","1","1","0","3","4.02","0","13","13.0","11","6","1","17","9","1.53","11.32","6.41","4.22","0.1","20373"
"Trevor Hildenberger","Twins","0","0","0","0","4.24","0","1","1.0","1","1","0","1","0","1.31","7.95","2.64","4.22","0.0","17002"
"Jose Berrios","Twins","3","2","0","0","4.26","8","8","46.0","44","22","7","45","14","1.26","8.76","2.69","4.23","0.9","14168"
"Yoshihisa Hirano","Diamondbacks","1","0","0","0","4.19","0","8","8.0","8","4","1","8","3","1.37","8.81","3.67","4.23","0.0","19756"
"Matt Albers","Brewers","1","1","1","3","4.19","0","15","15.0","15","7","2","15","5","1.33","9.00","3.21","4.23","0.1","4300"
"Adam Wainwright","Cardinals","3","3","0","0","4.31","7","7","41.0","42","20","5","37","15","1.38","8.20","3.26","4.23","0.6","2233"
"Nathan Eovaldi","Red Sox","2","2","0","0","4.34","6","7","34.0","35","16","5","30","10","1.34","8.13","2.62","4.23","0.5","9132"
"Nick Wittgren","Indians","1","1","0","3","4.29","0","13","13.0","13","6","2","12","4","1.30","8.69","2.64","4.24","0.1","15594"
"Adam Morgan","Phillies","0","0","0","0","4.25","0","6","6.0","6","3","1","6","2","1.34","9.26","3.35","4.24","0.0","12580"
"Eduardo Rodriguez","Red Sox","3","2","0","0","4.36","7","7","40.0","39","19","6","41","15","1.33","9.20","3.26","4.24","0.6","13164"
"Buddy Boshers","Blue Jays","0","0","0","1","4.14","0","9","9.0","8","4","1","9","4","1.36","9.12","3.68","4.25","0.0","8490"
"Brett Martin","Rangers","1","1","0","3","4.36","0","11","11.0","11","5","1","9","4","1.40","7.80","3.24","4.25","0.1","17369"
"Colten Brewer","Red Sox","0","0","0","0","4.38","0","4","4.0","4","2","0","4","2","1.45","8.57","4.23","4.25","0.0","12997"
"Nick Goody","Indians","1","1","0","4","4.19","0","14","14.0","12","6","2","17","6","1.29","11.08","3.77","4.25","0.1","13685"
"Ryan Weber","Red Sox","0","0","0","0","4.33","0","3","3.0","4","2","0","2","1","1.33","5.95","1.81","4.25","0.0","10160"
"Montana DuRapau","Pirates","0","0","0","0","4.15","0","4","4.0","3","2","1","4","2","1.31","9.88","3.79","4.26","0.0","16768"
"Fernando Rodney","Nationals","1","1","0","4","4.25","0","14","14.0","14","7","2","15","7","1.44","9.25","4.53","4.26","0.1","494"
"T.J. McFarland","Diamondbacks","0","1","0","3","4.27","0","14","14.0","15","7","1","9","5","1.45","5.78","3.15","4.26","0.1","3237"
"Carlos Estevez","Rockies","1","1","8","0","4.43","0","16","16.0","16","8","2","18","6","1.34","9.93","3.55","4.26","0.2","14542"
"Noe Ramirez","Angels","1","0","0","1","4.12","0","9","9.0","8","4","1","10","3","1.27","10.04","3.21","4.26","0.0","12800"
"Tim Mayza","Blue Jays","1","1","0","3","4.22","0","13","13.0","12","6","2","14","6","1.39","9.77","4.19","4.27","0.1","15042"
"Tim Hill","Royals","0","1","0","3","4.18","0","13","13.0","13","6","1","11","5","1.40","7.68","3.52","4.27","0.1","16814"
"Daniel Hudson","Nationals","1","1","1","4","4.31","0","16","16.0","15","7","2","16","7","1.41","9.30","4.05","4.27","0.1","7146"
"Derek Law","Blue Jays","1","1","1","3","4.30","0","14","14.0","13","7","2","14","6","1.37","9.19","3.79","4.28","0.1","13133"
"Matthew Boyd","Tigers","2","3","0","0","4.29","8","8","43.0","40","21","7","47","12","1.22","9.73","2.59","4.28","0.8","15440"
"Alex Wood","Reds","2","2","0","0","4.23","6","9","37.0","37","17","5","33","11","1.32","8.16","2.70","4.28","0.6","13781"
"Ryan Brasier","Red Sox","1","1","0","1","4.25","0","11","11.0","11","5","2","10","3","1.28","8.28","2.71","4.29","0.0","5615"
"Richard Rodriguez","Pirates","0","0","0","1","4.33","0","8","8.0","8","4","1","9","3","1.31","9.32","3.14","4.29","0.0","13549"
"Michael Lorenzen","Reds","1","1","0","4","4.12","0","16","16.0","15","7","2","14","6","1.37","8.29","3.60","4.29","0.1","14843"
"Rowan Wick","Cubs","1","1","0","4","4.11","0","15","15.0","14","7","2","16","8","1.45","9.56","5.00","4.30","0.1","14646"
"Buck Farmer","Tigers","1","1","1","3","4.17","0","16","16.0","15","7","2","16","6","1.36","8.86","3.58","4.30","0.1","14814"
"Jacob Barnes","Royals","0","0","0","0","4.31","0","7","7.0","7","3","1","6","3","1.44","8.24","4.10","4.30","0.0","12323"
"Bryse Wilson","Braves","0","0","0","0","4.33","1","2","7.0","7","4","1","7","3","1.36","8.54","3.25","4.31","0.1","19990"
"John Gant","Cardinals","1","1","0","4","4.22","0","15","15.0","14","7","2","14","6","1.38","8.29","3.64","4.31","0.1","13684"
"Tyler Webb","Cardinals","0","0","0","1","4.14","0","9","9.0","8","4","1","9","3","1.34","8.96","3.52","4.31","0.0","14974"
"Dan Otero","Indians","0","0","0","0","4.42","0","5","5.0","5","2","1","3","1","1.31","5.59","1.49","4.31","0.0","7385"
"Hunter Strickland","Nationals","1","1","8","0","4.30","0","14","14.0","14","7","2","13","5","1.37","8.20","3.40","4.31","0.2","7836"
"Kyle Gibson","Twins","3","3","0","0","4.30","8","8","44.0","45","21","6","39","16","1.38","8.03","3.24","4.31","0.7","10123"
"Tony Sipp","","1","1","0","0","4.20","0","20","20.0","19","9","3","20","8","1.37","8.90","3.58","4.31","0.1","8280"
"Adalberto Mejia","Angels","0","0","0","0","4.14","0","8","8.0","8","4","1","7","3","1.33","8.17","3.23","4.32","0.0","13188"
"Ryan Yarbrough","Rays","3","3","0","0","4.21","7","7","40.0","41","19","6","33","11","1.29","7.48","2.41","4.33","0.6","16502"
"Taylor Williams","Brewers","0","0","0","0","4.35","0","2","2.0","2","1","0","2","1","1.43","9.17","3.98","4.33","0.0","14899"
"Jonathan Loaisiga","Yankees","1","1","0","0","4.38","1","8","13.0","13","6","2","13","4","1.28","9.35","2.79","4.33","0.1","19753"
"Nick Vincent","Phillies","0","0","0","0","4.33","0","1","1.0","1","1","0","1","0","1.27","8.60","2.49","4.33","0.0","7555"
"Anthony Bass","Mariners","1","1","8","0","4.31","0","15","15.0","15","7","2","13","5","1.37","8.12","3.23","4.33","0.1","7982"
"Marco Gonzales","Mariners","2","3","0","0","4.35","7","7","41.0","44","20","6","32","10","1.33","6.99","2.25","4.33","0.7","15467"
"Dustin May","Dodgers","2","2","0","1","4.23","3","12","27.0","28","13","4","22","7","1.31","7.28","2.37","4.34","0.3","19716"
"Tyler Clippard","Indians","0","0","0","2","4.20","0","10","10.0","9","5","2","11","4","1.25","9.87","3.17","4.34","0.1","5640"
"Keynan Middleton","Angels","0","0","0","0","4.15","0","2","2.0","2","1","0","2","1","1.31","9.96","3.87","4.34","0.0","15264"
"Michael Pineda","Twins","2","2","0","0","4.55","6","6","37.0","40","19","6","33","9","1.31","8.14","2.11","4.34","0.6","5372"
"Cionel Perez","Astros","0","0","0","0","4.26","0","1","1.0","1","1","0","1","0","1.38","8.57","3.72","4.34","0.0","19614"
"Austin Davis","Phillies","0","0","0","0","4.21","0","2","2.0","2","1","0","3","1","1.35","9.94","3.93","4.35","0.0","17117"
"Yoan Lopez","Diamondbacks","1","1","1","3","4.44","0","15","15.0","14","7","2","15","6","1.39","9.39","3.87","4.35","0.1","17181"
"Paul Fry","Orioles","1","1","0","2","4.21","0","13","13.0","12","6","1","13","6","1.43","8.85","4.34","4.35","0.1","15832"
"Chad Sobotka","Braves","0","0","0","0","4.26","0","6","6.0","5","3","1","7","3","1.45","10.58","5.24","4.35","0.0","17470"
"Justin Anderson","Angels","1","1","0","3","4.16","0","12","12.0","11","6","1","14","7","1.45","10.15","5.10","4.35","0.0","16201"
"Jon Lester","Cubs","3","2","0","0","4.30","7","7","42.0","42","20","6","38","13","1.31","8.21","2.78","4.36","0.6","4930"
"Sam Selman","Giants","0","0","0","0","4.21","0","5","5.0","4","2","0","5","3","1.50","10.83","5.96","4.36","0.0","13397"
"Ian Kennedy","Royals","1","1","8","0","4.31","0","14","14.0","13","7","2","13","4","1.26","8.78","2.69","4.36","0.1","6986"
"Jesse Chavez","Rangers","0","0","0","1","4.33","0","9","9.0","10","5","2","9","3","1.30","8.40","2.49","4.37","0.0","5448"
"Jon Duplantier","Diamondbacks","0","0","0","0","4.32","1","3","7.0","6","3","1","6","3","1.44","8.84","4.37","4.37","0.1","19546"
"Wade Davis","Rockies","1","1","1","4","4.37","0","14","14.0","13","7","2","16","7","1.39","10.03","4.41","4.37","0.1","7441"
"Yusmeiro Petit","Athletics","1","1","0","2","4.33","0","13","13.0","13","6","2","11","3","1.23","7.79","1.92","4.38","0.1","4020"
"Cody Reed","Reds","0","0","0","0","4.29","0","1","1.0","1","1","0","1","0","1.38","9.30","3.72","4.38","0.0","15232"
"Masahiro Tanaka","Yankees","2","2","0","0","4.30","7","7","40.0","40","19","7","36","9","1.23","8.11","2.05","4.38","0.7","15764"
"Stefan Crichton","Diamondbacks","0","0","0","0","4.38","0","6","6.0","6","3","1","5","2","1.40","7.95","3.42","4.38","0.0","16058"
"Nick Pivetta","Phillies","1","1","0","2","4.52","2","12","22.0","21","11","4","23","7","1.32","9.65","3.07","4.38","0.2","15454"
"Richard Bleier","Orioles","1","1","1","3","4.18","0","15","15.0","17","7","2","8","3","1.35","4.49","1.88","4.38","0.2","7803"
"Blake Parker","Phillies","0","0","0","2","4.24","0","11","11.0","10","5","2","12","4","1.28","10.06","3.21","4.38","0.0","5224"
"Matt Wisler","Mariners","0","1","0","2","4.38","0","10","10.0","10","5","2","9","3","1.25","8.27","2.23","4.39","0.0","12804"
"Tyler Olson","Indians","0","0","0","1","4.24","0","7","7.0","6","3","1","7","3","1.38","9.18","3.88","4.39","0.0","14741"
"Jeremy Walker","Braves","0","0","0","0","4.36","0","1","1.0","1","1","0","1","0","1.35","7.14","2.57","4.39","0.0","19981"
"Shawn Armstrong","Orioles","1","1","0","4","4.21","0","15","15.0","13","7","2","17","7","1.37","9.99","4.42","4.39","0.2","12857"
"Yonny Chirinos","Rays","1","1","0","0","4.31","3","3","19.0","20","9","3","16","5","1.29","7.58","2.27","4.39","0.3","16401"
"Phil Maton","Indians","0","0","0","0","4.45","0","5","5.0","4","2","1","5","2","1.32","9.46","3.02","4.40","0.0","18064"
"Chris Stratton","Pirates","0","1","0","2","4.52","0","11","11.0","11","5","1","9","4","1.39","7.75","3.12","4.40","0.0","13761"
"Steven Matz","Mets","2","2","0","0","4.27","7","7","40.0","40","19","6","38","13","1.33","8.59","2.98","4.40","0.5","13361"
"Emmanuel Clase","Rangers","1","1","0","2","4.32","0","11","11.0","10","5","1","10","5","1.41","8.44","3.87","4.40","0.1","21032"
"Dominic Leone","Cardinals","0","0","0","1","4.47","0","7","7.0","7","4","1","8","3","1.37","9.71","3.84","4.41","0.0","13763"
"Sam Wolff","Giants","0","0","0","0","4.24","0","1","1.0","1","1","0","1","1","1.36","9.39","4.12","4.41","0.0","sa503437"
"Jandel Gustave","Giants","0","0","0","1","4.26","0","9","9.0","9","4","1","8","4","1.39","8.21","3.86","4.41","0.0","14665"
"Matt Grace","Nationals","0","0","0","1","4.43","0","8","8.0","9","4","1","6","2","1.37","6.85","2.61","4.41","0.0","11449"
"Brandon Brennan","Mariners","0","0","0","0","4.36","0","6","6.0","6","3","1","5","3","1.47","8.25","4.47","4.41","0.0","13527"
"Luis Garcia","Angels","1","1","0","3","4.47","0","13","13.0","13","7","2","13","6","1.44","8.51","3.89","4.42","0.0","6984"
"Zac Gallen","Diamondbacks","2","2","0","0","4.54","6","6","34.0","35","17","5","34","13","1.39","8.94","3.40","4.42","0.4","19291"
"Jharel Cotton","Athletics","0","0","0","0","4.27","0","6","6.0","5","3","1","6","2","1.26","9.08","2.99","4.42","0.0","13654"
"Wes Parsons","Braves","0","0","0","0","4.40","0","1","1.0","1","1","0","1","0","1.42","7.90","3.65","4.43","0.0","14764"
"Mike Minor","Rangers","3","3","0","0","4.43","8","8","46.0","45","23","7","44","14","1.28","8.57","2.78","4.43","0.8","10021"
"Caleb Smith","Marlins","2","3","0","0","4.40","7","7","43.0","39","21","7","48","17","1.31","10.05","3.63","4.43","0.6","14875"
"Chris Flexen","Mets","0","0","0","0","4.35","0","1","1.0","1","1","0","1","0","1.37","8.45","3.49","4.43","0.0","13896"
"Matt Magill","Mariners","1","1","0","4","4.21","0","14","14.0","12","6","2","15","6","1.34","9.84","3.90","4.44","0.1","3950"
"Kelvin Herrera","White Sox","1","1","0","3","4.37","0","13","13.0","13","6","2","12","5","1.34","8.38","3.12","4.44","0.1","6033"
"Carlos Torres","Giants","0","0","0","0","4.31","0","1","1.0","1","1","0","1","0","1.39","8.04","3.49","4.44","0.0","7624"
"John Axford","Blue Jays","0","0","0","0","4.39","0","1","1.0","1","1","0","1","0","1.41","8.91","4.04","4.45","0.0","9059"
"Matt Hall","Tigers","1","1","0","3","4.40","0","14","14.0","13","7","2","13","6","1.41","8.64","3.95","4.45","0.1","18076"
"Johnny Cueto","Giants","1","1","0","0","4.35","2","2","13.0","14","6","2","11","4","1.32","7.23","2.50","4.46","0.1","6893"
"Joe Biagini","Astros","0","0","0","0","4.50","0","7","7.0","7","3","1","6","2","1.37","7.52","3.10","4.46","0.0","13194"
"Adam Cimber","Indians","1","1","1","3","4.35","0","16","16.0","17","8","2","12","4","1.35","6.53","2.47","4.46","0.1","15288"
"Lewis Thorpe","Twins","0","0","0","0","4.47","1","4","8.0","8","4","1","8","3","1.34","8.77","3.04","4.46","0.1","15906"
"Clay Holmes","Pirates","0","1","0","1","4.40","0","10","10.0","9","5","1","9","5","1.53","8.43","5.01","4.47","0.0","13649"
"Grant Holmes","Athletics","0","0","0","0","4.30","0","1","1.0","1","1","0","1","0","1.36","8.49","3.71","4.47","0.0","sa828669"
"Jared Hughes","Phillies","1","1","0","4","4.18","0","14","14.0","14","7","2","11","5","1.39","6.75","3.33","4.47","0.1","9325"
"Francisco Liriano","Pirates","1","1","0","4","4.43","0","14","14.0","14","7","2","14","7","1.44","8.71","4.33","4.47","0.1","3201"
"Gio Gonzalez","Brewers","2","2","0","0","4.50","7","7","39.0","39","20","5","35","16","1.41","8.13","3.68","4.47","0.5","7448"
"Griffin Canning","Angels","2","2","0","0","4.37","6","6","33.0","32","16","5","33","12","1.32","8.92","3.24","4.47","0.4","19867"
"Jesse Hahn","Royals","0","0","0","0","4.40","0","2","2.0","2","1","0","2","1","1.39","7.09","3.16","4.47","0.0","13287"
"Alex Reyes","Cardinals","0","0","0","0","4.34","1","5","8.0","7","4","1","9","5","1.49","9.87","5.36","4.47","0.1","15015"
"Jairo Diaz","Rockies","1","1","0","3","4.77","0","13","13.0","13","7","2","13","6","1.46","9.36","4.32","4.47","0.1","12774"
"Anthony Swarzak","Braves","1","1","0","1","4.46","0","10","10.0","10","5","2","10","4","1.36","9.43","3.41","4.48","0.0","7466"
"Andrew Suarez","Giants","1","1","0","1","4.49","1","9","12.0","13","6","2","10","4","1.36","7.36","2.66","4.48","0.0","18300"
"Jeff Samardzija","Giants","2","3","0","0","4.65","7","7","40.0","42","21","6","34","11","1.31","7.68","2.53","4.48","0.4","3254"
"Kyle Barraclough","Giants","0","0","0","0","4.40","0","1","1.0","1","1","0","1","1","1.45","10.11","5.10","4.48","0.0","13713"
"Ryan Helsley","Cardinals","0","0","0","0","4.38","0","6","6.0","6","3","1","6","3","1.43","9.34","4.60","4.48","0.0","18138"
"Zach Duke","","2","2","0","0","4.32","0","30","30.0","29","14","3","27","15","1.47","8.22","4.56","4.48","0.1","3840"
"Touki Toussaint","Braves","0","0","0","0","4.41","0","3","4.0","4","2","1","5","2","1.46","9.42","4.74","4.49","0.0","16929"
"Mike Morin","Phillies","1","1","0","3","4.45","0","13","13.0","14","6","2","10","3","1.28","7.31","2.07","4.49","0.0","13442"
"Jimmy Nelson","Brewers","0","0","0","0","4.45","1","4","8.0","8","4","1","8","3","1.39","8.59","3.66","4.50","0.0","10547"
"Drew Pomeranz","Brewers","1","1","0","2","4.44","0","11","11.0","10","5","2","12","5","1.35","10.38","3.89","4.50","0.0","11426"
"Zack Godley","Blue Jays","1","1","0","2","4.49","1","12","15.0","15","7","2","14","6","1.40","8.39","3.63","4.50","0.1","14862"
"Mitch Keller","Pirates","2","2","0","0","4.49","6","6","34.0","34","17","4","31","14","1.42","8.22","3.83","4.50","0.4","17594"
"Adrian Houser","Brewers","1","1","0","1","4.55","2","10","17.0","17","9","3","16","6","1.39","8.41","3.27","4.50","0.1","12718"
"Geoff Hartlieb","Pirates","0","0","0","0","4.42","0","7","7.0","7","4","1","7","3","1.46","8.35","4.17","4.50","0.0","19558"
"Spencer Turnbull","Tigers","2","2","0","0","4.58","6","6","32.0","33","17","4","28","13","1.42","7.86","3.73","4.51","0.4","16207"
"Cory Gearrin","Mariners","0","1","0","3","4.38","0","13","13.0","12","6","2","11","5","1.41","8.22","3.93","4.51","0.0","7947"
"Taijuan Walker","Diamondbacks","0","0","0","0","4.60","1","1","6.0","6","3","1","6","2","1.35","8.42","2.99","4.51","0.1","11836"
"Kyle Crick","Pirates","1","1","1","3","4.29","0","16","16.0","14","7","2","17","9","1.46","9.85","5.16","4.52","0.0","13182"
"Ranger Suarez","Phillies","0","1","0","1","4.41","0","9","9.0","10","5","1","8","3","1.38","7.52","3.18","4.52","0.0","17277"
"Hunter Wood","Indians","0","0","0","1","4.50","0","9","9.0","9","5","1","9","3","1.35","8.81","3.15","4.52","0.0","15091"
"Brad Keller","Royals","2","3","0","0","4.54","7","7","42.0","45","21","5","30","16","1.45","6.43","3.43","4.52","0.5","15734"
"Tanner Anderson","Athletics","0","0","0","0","4.41","0","1","1.0","1","1","0","1","0","1.43","5.81","2.99","4.53","0.0","18029"
"David Hernandez","Yankees","0","0","0","0","4.38","0","1","1.0","1","1","0","1","0","1.32","9.32","3.26","4.53","0.0","4259"
"Adam Warren","Padres","0","0","0","0","4.42","0","1","1.0","1","1","0","1","0","1.37","8.34","3.44","4.53","0.0","9029"
"Chris Bassitt","Athletics","1","1","0","0","4.40","4","4","21.0","21","10","3","19","8","1.37","7.96","3.42","4.53","0.3","12304"
"Adam Conley","Marlins","1","1","0","2","4.33","0","11","11.0","11","5","1","10","4","1.37","8.14","3.58","4.53","0.0","14457"
"Chasen Shreve","Cardinals","0","0","0","0","4.33","0","1","1.0","1","1","0","1","1","1.40","10.06","4.51","4.53","0.0","10855"
"A.J. Cole","Indians","0","0","0","0","4.49","0","1","1.0","1","1","0","1","0","1.36","8.92","3.22","4.54","0.0","11467"
"Walker Lockett","Mets","1","1","0","0","4.54","2","9","16.0","17","8","2","12","4","1.33","6.98","2.38","4.54","0.1","13804"
"Eric Lauer","Padres","2","3","0","0","4.46","7","7","41.0","42","20","6","35","15","1.39","7.82","3.21","4.54","0.5","19316"
"Alex Wilson","Cubs","1","1","0","0","4.41","0","25","25.0","26","12","4","19","8","1.34","6.95","2.79","4.54","0.1","9239"
"Jake Odorizzi","Twins","3","3","0","0","4.51","7","7","42.0","40","21","7","41","16","1.33","8.91","3.37","4.54","0.6","6397"
"Lucas Giolito","White Sox","2","3","0","0","4.45","7","7","42.0","39","21","6","43","19","1.36","9.23","3.94","4.54","0.6","15474"
"Zack Littell","Twins","0","1","0","0","4.55","0","7","9.0","10","5","1","8","3","1.39","7.77","3.24","4.54","0.0","15823"
"Patrick Weigel","Braves","0","0","0","0","4.42","0","3","3.0","3","2","0","3","1","1.36","9.37","3.81","4.54","0.0","sa829466"
"Logan Webb","Giants","0","0","0","0","4.49","1","1","6.0","6","3","1","5","3","1.45","7.56","3.98","4.54","0.0","17995"
"Dan Altavilla","Mariners","0","0","0","0","4.32","0","2","2.0","2","1","0","2","1","1.43","9.79","4.91","4.55","0.0","16507"
"Evan Marshall","White Sox","1","1","0","3","4.45","0","14","14.0","15","7","2","12","6","1.45","7.49","3.65","4.55","0.1","12297"
"Jakob Junis","Royals","2","3","0","0","4.60","7","7","41.0","43","21","7","37","12","1.31","8.16","2.52","4.55","0.5","13619"
"Austin Brice","Marlins","1","1","0","4","4.33","0","14","14.0","14","7","2","14","6","1.35","8.49","3.48","4.56","0.0","17237"
"Juan Minaya","White Sox","0","0","0","0","4.47","0","2","2.0","2","1","0","2","1","1.41","9.22","4.35","4.56","0.0","10341"
"Drew Gagnon","Mets","0","0","0","0","4.54","0","2","2.0","2","1","0","2","1","1.32","8.73","3.02","4.56","0.0","12545"
"Phillip Diehl","Rockies","0","0","0","0","4.76","0","1","1.0","1","1","0","1","1","1.47","9.06","4.01","4.56","0.0","20030"
"Casey Sadler","Dodgers","0","0","0","0","4.42","0","2","2.0","2","1","0","2","1","1.33","7.28","2.59","4.56","0.0","11209"
"Tyler Mahle","Reds","1","1","0","0","4.51","2","5","16.0","16","8","3","16","5","1.34","8.82","3.03","4.57","0.2","16358"
"Kyle Wright","Braves","1","1","0","0","4.61","2","3","14.0","14","7","2","12","6","1.48","7.96","4.01","4.57","0.1","19665"
"Anibal Sanchez","Nationals","2","2","0","0","4.92","7","7","38.0","40","21","6","35","14","1.39","8.23","3.19","4.57","0.5","3284"
"Derian Gonzalez","Cardinals","0","0","0","0","4.40","0","1","1.0","1","1","0","1","1","1.45","8.14","4.28","4.57","0.0","sa737568"
"Sergio Romo","Twins","1","1","1","4","4.72","0","15","15.0","16","8","3","15","5","1.35","8.74","2.83","4.57","0.1","9817"
"Robert Stephenson","Reds","1","1","0","3","4.42","0","13","13.0","12","6","2","16","7","1.41","11.21","4.85","4.57","0.0","13594"
"Ian Gibaut","Rangers","1","1","0","2","4.55","0","11","11.0","10","5","1","11","6","1.48","9.54","4.75","4.58","0.0","17871"
"Wei-Yin Chen","Marlins","0","0","0","0","4.46","0","6","6.0","6","3","1","5","2","1.29","8.04","2.44","4.58","0.0","13071"
"Bryan Shaw","Rockies","1","1","0","3","4.73","0","14","14.0","15","7","2","13","6","1.46","8.01","3.71","4.58","0.1","8110"
"Tanner Roark","Athletics","2","2","0","0","4.52","7","7","39.0","39","19","6","32","13","1.34","7.45","2.94","4.58","0.5","8753"
"Mike Mayers","Cardinals","0","0","0","0","4.53","0","1","1.0","1","1","0","1","0","1.41","7.99","3.53","4.58","0.0","15451"
"Mike Foltynewicz","Braves","2","2","0","0","4.57","6","6","32.0","32","16","5","32","12","1.34","8.91","3.23","4.59","0.4","10811"
"Trevor Williams","Pirates","2","3","0","0","4.60","7","7","42.0","45","22","6","32","13","1.37","6.92","2.86","4.59","0.5","16977"
"Brett Anderson","Athletics","2","2","0","0","4.63","6","6","32.0","38","17","4","19","9","1.45","5.25","2.52","4.59","0.4","8223"
"Brooks Pounders","Mets","0","0","0","0","4.43","0","5","5.0","4","2","1","5","2","1.30","9.43","3.43","4.59","0.0","10387"
"Taylor Guilbeau","Mariners","0","0","0","1","4.28","0","8","8.0","8","4","1","7","3","1.40","7.74","3.70","4.59","0.0","18306"
"Sean Poppen","Twins","0","0","0","0","4.64","0","1","1.0","1","1","0","1","0","1.42","7.59","3.39","4.60","0.0","19583"
"Devin Williams","Brewers","0","0","0","0","4.45","0","7","7.0","6","3","1","8","4","1.45","10.04","4.92","4.60","0.0","15816"
"Ryan Buchter","Athletics","0","0","0","1","4.29","0","9","9.0","8","4","1","9","4","1.36","9.12","4.16","4.60","0.0","9456"
"Rick Porcello","Red Sox","3","3","0","0","4.80","7","7","41.0","44","22","7","35","10","1.34","7.68","2.23","4.60","0.5","2717"
"Stephen Tarpley","Yankees","0","0","0","0","4.35","0","7","7.0","6","3","1","6","4","1.48","8.77","4.86","4.60","0.0","15859"
"Eric Hanhold","Mets","0","0","0","0","4.48","0","1","1.0","1","1","0","1","0","1.44","7.52","3.75","4.60","0.0","18332"
"Fernando Romero","Twins","0","0","0","0","4.56","0","2","2.0","2","1","0","2","1","1.41","7.30","3.32","4.61","0.0","15885"
"Jordan Yamamoto","Marlins","2","3","0","0","4.60","6","6","36.0","35","18","5","34","15","1.38","8.62","3.69","4.61","0.4","17585"
"Daniel Ponce de Leon","Cardinals","1","1","0","0","4.44","2","6","18.0","16","9","2","18","9","1.43","8.95","4.53","4.61","0.2","16110"
"Williams Jerez","Giants","0","0","0","0","4.66","0","6","6.0","6","3","1","5","3","1.50","8.60","4.44","4.61","0.0","14338"
"Martin Perez","Twins","2","2","0","0","4.73","6","6","33.0","36","17","4","24","12","1.47","6.65","3.38","4.61","0.4","6902"
"Mike Leake","Diamondbacks","2","3","0","0","4.92","7","7","42.0","50","23","7","29","8","1.36","6.18","1.62","4.62","0.5","10130"
"Scott Barlow","Royals","1","1","1","3","4.62","0","13","13.0","12","6","2","14","6","1.44","9.81","4.52","4.62","0.0","14993"
"Roenis Elias","Nationals","1","1","0","2","4.64","0","11","11.0","11","6","2","10","4","1.42","7.96","3.55","4.62","0.0","12673"
"James Norwood","Cubs","0","0","0","0","4.55","0","1","1.0","1","1","0","1","1","1.49","9.40","5.12","4.62","0.0","16440"
"Dean Deetz","Astros","0","0","0","0","4.35","0","1","1.0","1","1","0","1","1","1.44","10.60","5.39","4.62","0.0","16687"
"Jerry Blevins","Braves","0","0","0","0","4.53","0","8","8.0","7","4","1","8","4","1.45","9.75","4.49","4.62","0.0","7841"
"Junior Guerra","Brewers","1","1","0","3","4.48","0","14","14.0","14","7","2","14","6","1.37","8.86","3.71","4.63","0.0","5702"
"R.J. Alvarez","Marlins","0","0","0","0","4.40","0","1","1.0","1","1","0","1","1","1.42","9.39","4.69","4.63","0.0","13401"
"Gerson Bautista","Mariners","0","0","0","0","4.44","0","6","6.0","5","3","1","6","3","1.48","9.24","4.97","4.63","0.0","19256"
"Paul Sewald","Mets","0","1","0","1","4.70","0","8","8.0","8","4","1","8","3","1.34","8.67","3.14","4.63","0.0","13892"
"Andrew Cashner","Red Sox","1","1","0","4","4.80","1","14","17.0","19","9","2","13","6","1.45","6.82","3.04","4.63","0.1","8782"
"Tyler Kinley","Marlins","0","0","0","1","4.52","0","8","8.0","8","4","1","9","5","1.54","9.51","5.55","4.63","0.0","18297"
"Jose Quijada","Marlins","0","1","0","1","4.47","0","8","8.0","7","4","1","10","5","1.46","10.32","5.25","4.64","0.0","19200"
"Reggie McClain","Mariners","0","0","0","1","4.46","0","8","8.0","8","4","1","6","2","1.34","7.11","2.76","4.64","0.0","19311"
