"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Brandon Brennan","Mariners","1","1","0","1","4.05","0","12","12.0","12","5","1","11","5","1.42","8.20","4.06","4.04","0.0","13527"
"Trey Wingenter","Padres","2","2","1","12","4.04","0","50","50.0","41","22","6","63","29","1.40","11.37","5.21","4.04","0.1","17793"
"Emilio Pagan","Rays","1","1","0","1","3.95","0","25","25.0","22","11","4","28","8","1.22","10.03","3.01","4.05","0.0","14771"
"Jalen Beeks","Rays","1","1","0","1","3.97","0","25","25.0","23","11","3","26","10","1.31","9.53","3.58","4.05","0.0","17192"
"Dillon Maples","Cubs","0","0","0","1","3.94","0","8","8.0","6","4","1","12","8","1.62","13.33","8.18","4.05","0.0","14672"
"David Phelps","Blue Jays","1","1","0","1","4.09","0","29","29.0","27","13","4","31","11","1.30","9.61","3.35","4.05","0.0","6316"
"Michael Feliz","Pirates","2","2","0","8","4.11","0","34","34.0","30","15","4","38","15","1.35","10.05","4.06","4.06","0.1","11903"
"Dinelson Lamet","Padres","2","2","0","0","4.00","5","5","30.0","26","13","4","35","14","1.31","10.30","4.03","4.06","0.4","17186"
"Kelvin Herrera","White Sox","3","3","4","12","4.07","0","55","55.0","53","25","8","54","17","1.29","8.79","2.86","4.06","0.4","6033"
"Tyler Olson","Indians","2","2","1","10","3.97","0","42","42.0","38","18","5","45","18","1.34","9.68","3.84","4.06","0.2","14741"
"Joshua James","Astros","5","4","0","6","4.08","8","49","88.0","77","40","11","103","42","1.35","10.51","4.32","4.06","0.7","16794"
"Tyler Duffey","Twins","1","1","0","1","4.25","0","17","17.0","17","8","2","16","5","1.30","8.57","2.74","4.07","0.0","13758"
"Max Fried","Braves","4","4","0","0","3.99","12","12","69.0","64","31","7","70","34","1.42","9.17","4.39","4.07","0.7","13743"
"Chasen Shreve","Cardinals","0","0","0","1","3.92","0","8","8.0","7","4","1","9","4","1.34","10.24","4.31","4.07","0.0","10855"
"Jose Alvarez","Phillies","2","2","0","3","4.08","0","29","29.0","28","13","4","27","10","1.34","8.37","3.23","4.08","0.1","5358"
"Yu Darvish","Cubs","8","7","0","0","4.10","20","20","116.0","102","53","16","134","48","1.29","10.40","3.73","4.08","1.5","13074"
"Xavier Cedeno","Cubs","1","1","0","1","3.89","0","17","17.0","16","7","2","16","8","1.40","8.64","4.15","4.08","0.0","36"
"Nick Wittgren","Indians","1","0","0","1","4.16","0","8","8.0","8","4","1","8","3","1.30","8.64","2.75","4.08","0.0","15594"
"Phil Maton","Padres","1","1","0","1","4.09","0","21","21.0","19","9","3","23","8","1.29","9.80","3.28","4.08","0.0","18064"
"Wilmer Font","Rays","2","2","0","1","4.07","0","33","33.0","31","15","5","36","11","1.24","9.82","2.89","4.08","0.0","5257"
"Collin McHugh","Astros","9","7","0","0","4.07","23","23","130.0","123","59","18","129","41","1.26","8.96","2.83","4.08","1.7","7531"
"Nathan Eovaldi","Red Sox","7","6","0","0","4.26","20","20","117.0","122","55","16","104","32","1.32","8.03","2.48","4.09","1.5","9132"
"Riley Ferrell","Marlins","1","1","0","1","3.92","0","21","21.0","18","9","2","22","10","1.38","9.47","4.50","4.09","0.0","sa874967"
"Matt Strahm","Padres","6","6","0","0","3.99","17","17","101.0","94","45","14","104","36","1.29","9.29","3.25","4.09","1.3","13799"
"Connor Sadzeck","Mariners","1","1","0","4","3.94","0","28","28.0","25","12","3","30","14","1.38","9.64","4.59","4.09","0.0","13483"
"Jesse Biddle","Braves","2","2","1","11","4.03","0","46","46.0","42","21","5","47","23","1.42","9.32","4.45","4.09","0.0","11437"
"Jose Berrios","Twins","11","9","0","0","4.17","27","27","163.0","153","75","23","164","52","1.26","9.09","2.89","4.09","2.6","14168"
"Tommy Eveld","Marlins","0","0","0","1","3.99","0","8","8.0","8","4","1","8","4","1.37","8.88","4.02","4.10","0.0","sa918150"
"Fernando Rodney","Athletics","2","2","0","5","4.01","0","33","33.0","30","15","3","32","16","1.41","8.93","4.48","4.10","0.0","494"
"Luiz Gohara","Braves","2","2","0","0","4.02","7","7","38.0","35","17","5","40","15","1.31","9.39","3.52","4.10","0.5","15166"
"Brandon Kintzler","Cubs","2","1","0","5","4.03","0","34","34.0","35","15","3","25","10","1.34","6.69","2.72","4.10","0.0","9939"
"Marcus Walden","Red Sox","2","2","0","1","4.21","1","26","33.0","33","15","3","27","13","1.41","7.42","3.67","4.10","0.1","8004"
"Robert Stock","Padres","2","2","0","7","4.15","0","37","37.0","35","17","4","38","19","1.44","9.31","4.50","4.10","0.0","6576"
"Matt Bowman","Reds","1","1","0","1","4.04","0","17","17.0","16","7","2","16","7","1.39","8.84","3.94","4.11","0.0","13528"
"Oliver Perez","Indians","2","1","0","7","3.88","0","33","33.0","30","14","5","37","12","1.26","9.94","3.23","4.11","0.1","1514"
"D.J. Johnson","Rockies","1","1","0","1","4.24","0","17","17.0","16","8","2","17","8","1.44","9.28","4.38","4.11","0.0","12578"
"Tony Sipp","Nationals","2","2","1","11","4.05","0","42","42.0","40","19","5","42","16","1.35","9.03","3.50","4.11","0.1","8280"
"Carl Edwards Jr.","Cubs","3","3","1","15","4.09","0","50","50.0","38","23","6","66","33","1.42","11.82","5.94","4.11","0.2","13607"
"Blake Parker","Twins","2","2","21","7","4.10","0","55","55.0","51","25","8","58","21","1.31","9.42","3.39","4.12","0.5","5224"
"Jimmy Nelson","Brewers","4","4","0","0","4.27","12","12","69.0","67","33","9","68","24","1.32","8.85","3.17","4.12","0.8","10547"
"Mike Foltynewicz","Braves","7","7","0","0","4.14","20","20","115.0","108","53","16","120","42","1.30","9.37","3.31","4.12","1.2","10811"
"Heath Hembree","Red Sox","2","2","2","14","4.21","0","50","50.0","46","23","7","55","20","1.33","9.92","3.56","4.12","0.2","11632"
"Brandon Woodruff","Brewers","7","6","0","0","4.20","20","20","115.0","110","54","15","115","44","1.34","9.04","3.43","4.12","1.4","16162"
"Adam Warren","Padres","2","2","0","8","4.06","0","37","37.0","35","17","5","36","14","1.33","8.77","3.47","4.12","0.0","9029"
"David Paulino","Blue Jays","1","1","0","1","4.20","0","29","29.0","27","14","4","31","10","1.27","9.61","3.04","4.13","0.0","17418"
"Tyler Skaggs","Angels","7","7","0","0","4.15","19","19","106.0","106","49","14","98","36","1.33","8.30","3.02","4.13","1.5","10190"
"Drew Gagnon","Mets","1","1","0","1","4.18","0","25","25.0","24","12","3","25","9","1.30","9.14","3.23","4.13","0.0","12545"
"Yonny Chirinos","Rays","4","4","1","11","4.10","4","54","73.0","74","33","11","64","18","1.25","7.83","2.17","4.14","0.4","16401"
"Zach Duke","Reds","2","2","0","5","4.00","0","33","33.0","31","15","3","31","16","1.41","8.47","4.24","4.14","0.0","3840"
"Marco Gonzales","Mariners","8","8","0","0","4.24","22","22","130.0","139","61","17","103","32","1.32","7.12","2.22","4.14","1.8","15467"
"Kyle Barraclough","Nationals","2","2","2","15","4.12","0","46","46.0","40","21","5","53","28","1.47","10.27","5.51","4.14","0.1","13713"
"Carlos Martinez","Cardinals","3","3","0","0","4.12","8","8","48.0","45","22","5","44","20","1.37","8.42","3.76","4.15","0.6","11682"
"Luke Weaver","Diamondbacks","6","7","0","0","4.32","19","19","108.0","108","52","15","106","35","1.33","8.84","2.96","4.16","1.4","16918"
"Paul Fry","Orioles","2","3","2","12","4.11","0","53","53.0","50","24","6","53","25","1.41","9.00","4.22","4.16","0.3","15832"
"Daniel Stumpf","Tigers","3","3","1","11","4.20","0","50","50.0","49","24","7","49","18","1.34","8.73","3.28","4.16","0.2","13780"
"Dovydas Neverauskas","Pirates","1","1","0","1","4.17","0","25","25.0","23","12","3","27","13","1.42","9.57","4.56","4.16","0.0","11604"
"Amir Garrett","Reds","2","2","1","13","4.01","0","54","54.0","48","24","8","62","23","1.32","10.24","3.89","4.16","0.2","14375"
"Hunter Wood","Rays","2","2","0","4","4.08","0","38","38.0","35","17","5","38","15","1.32","9.17","3.49","4.16","0.0","15091"
"Chris Rusin","Rockies","2","2","0","6","4.22","0","37","37.0","39","17","4","32","13","1.40","7.72","3.18","4.16","0.0","9895"
"T.J. McFarland","Diamondbacks","1","1","0","1","4.15","0","29","29.0","32","13","3","20","11","1.49","6.39","3.54","4.16","0.0","3237"
"Kyle Ryan","Cubs","0","0","0","1","4.01","0","8","8.0","8","4","1","8","4","1.41","8.35","4.22","4.17","0.0","11753"
"Ryan Tepera","Blue Jays","3","3","4","13","4.16","0","54","54.0","50","25","7","55","22","1.33","9.21","3.70","4.17","0.2","10291"
"Miguel Diaz","Padres","1","1","0","1","4.00","0","12","12.0","11","6","1","14","6","1.39","9.90","4.67","4.17","0.0","18815"
"Erick Fedde","Nationals","3","3","0","0","4.35","8","8","47.0","49","23","6","41","17","1.39","7.79","3.14","4.17","0.5","17425"
"Dominic Leone","Cardinals","2","2","1","12","4.28","0","46","46.0","44","22","6","47","19","1.37","9.21","3.73","4.17","0.0","13763"
"Yadier Alvarez","Dodgers","0","0","0","1","3.93","0","4","4.0","4","2","0","4","2","1.43","9.71","5.01","4.18","0.0","sa868984"
"Ty Blach","Giants","2","3","0","1","4.06","4","25","44.0","47","20","5","30","13","1.36","6.06","2.64","4.18","0.1","14361"
"Luis Garcia","Angels","2","2","1","10","4.22","0","45","45.0","45","21","4","39","22","1.47","7.87","4.29","4.19","0.1","6984"
"Brandon Workman","Red Sox","3","3","1","12","4.26","0","50","50.0","47","24","6","50","21","1.39","9.07","3.89","4.19","0.1","11428"
"Pat Venditte","Giants","1","1","0","1","3.97","0","21","21.0","18","9","2","21","10","1.34","9.25","4.16","4.19","0.0","7108"
"Adam Conley","Marlins","3","3","6","10","4.02","0","54","54.0","51","24","6","50","22","1.34","8.34","3.60","4.19","0.1","14457"
"Carlos Estevez","Rockies","1","1","0","1","4.37","0","17","17.0","16","8","2","18","7","1.35","9.89","3.68","4.19","0.0","14542"
"Yusei Kikuchi","Mariners","7","7","0","0","4.16","22","22","126.0","122","58","16","118","47","1.34","8.42","3.36","4.19","1.6","20633"
"Victor Arano","Phillies","1","1","0","1","4.18","0","21","21.0","19","10","3","22","8","1.30","9.60","3.27","4.19","0.0","15915"
"Wes Parsons","Braves","3","3","4","11","4.22","0","50","50.0","50","23","6","45","19","1.39","8.08","3.48","4.19","-0.1","14764"
"Jonathan Loaisiga","Yankees","3","3","0","0","4.33","9","9","54.0","53","26","8","56","18","1.30","9.19","2.93","4.20","0.8","19753"
"Ian Gibaut","Rays","1","1","0","1","4.04","0","21","21.0","18","9","3","23","10","1.35","10.00","4.38","4.20","0.0","sa857671"
"Brent Honeywell","Rays","6","5","0","0","4.15","16","16","92.0","85","43","14","95","31","1.25","9.28","3.01","4.20","1.0","sa828706"
"Edubray Ramos","Phillies","1","1","0","1","4.30","0","25","25.0","24","12","3","25","10","1.35","8.97","3.48","4.20","0.0","16086"
"Aaron Bummer","White Sox","1","1","0","1","3.91","0","13","13.0","12","6","1","12","6","1.43","8.38","4.36","4.20","0.0","16258"
"Clay Holmes","Pirates","2","2","0","1","4.19","3","20","33.0","32","15","3","31","18","1.52","8.52","4.94","4.20","0.2","13649"
"Jake Petricka","Brewers","0","0","0","1","4.27","0","12","12.0","13","6","1","10","5","1.45","7.04","3.54","4.20","0.0","10534"
"Ben Taylor","","1","1","0","1","4.13","0","25","25.0","23","11","4","26","9","1.28","9.49","3.32","4.20","0.0","18114"
"Pat Neshek","Phillies","3","2","1","12","4.17","0","45","45.0","46","21","7","39","10","1.22","7.68","1.92","4.20","0.2","4682"
"Cody Allen","Angels","3","3","24","5","4.14","0","53","53.0","46","25","7","61","25","1.33","10.25","4.21","4.21","0.3","12183"
"Sam Wolff","Giants","0","0","0","1","4.07","0","8","8.0","7","4","1","9","4","1.38","9.70","4.53","4.21","0.0","sa503437"
"Tommy Layne","Cardinals","0","0","0","1","3.98","0","8","8.0","8","4","1","7","4","1.41","7.98","3.99","4.21","0.0","7501"
"Adam Wainwright","Cardinals","6","6","0","0","4.37","18","18","99.0","104","48","12","84","35","1.40","7.58","3.17","4.22","1.2","2233"
"Jared Hughes","Reds","3","2","4","12","3.98","0","54","54.0","55","24","5","41","21","1.39","6.78","3.47","4.22","0.1","9325"
"Wander Suero","Nationals","1","1","0","1","4.25","0","21","21.0","20","10","3","20","8","1.37","8.54","3.54","4.22","0.0","15855"
"Jesse Hahn","Royals","0","0","0","1","4.18","0","8","8.0","8","4","1","7","3","1.37","7.30","3.19","4.22","0.0","13287"
"Brett Anderson","Athletics","3","3","0","0","4.30","9","9","54.0","60","26","6","34","16","1.41","5.77","2.63","4.22","0.6","8223"
"Michael Pineda","Twins","7","7","0","0","4.49","21","21","116.0","125","58","18","104","30","1.33","8.02","2.32","4.22","1.5","5372"
"Trent Thornton","Blue Jays","2","3","0","6","4.38","1","39","45.0","46","22","7","42","11","1.28","8.39","2.28","4.23","0.1","17948"
"Blaine Hardy","Tigers","4","4","0","3","4.24","7","45","77.0","79","36","10","63","23","1.32","7.29","2.63","4.23","0.7","6499"
"Tyler Webb","Cardinals","2","1","0","10","4.13","0","38","38.0","35","17","5","38","15","1.34","9.18","3.51","4.23","0.0","14974"
"Vidal Nuno","Nationals","0","0","0","1","4.16","0","8","8.0","8","4","1","8","3","1.28","8.75","2.80","4.23","0.0","9674"
"Sam Coonrod","Giants","0","0","0","1","4.06","0","8","8.0","8","4","1","8","4","1.35","8.71","3.87","4.23","0.0","sa827483"
"Adam Cimber","Indians","4","3","4","11","4.19","0","50","50.0","52","23","6","39","13","1.31","7.11","2.39","4.23","0.2","15288"
"Jacob Waguespack","Blue Jays","0","0","0","1","4.26","0","8","8.0","8","4","1","8","3","1.36","8.70","3.53","4.23","0.0","sa659056"
"John Axford","Blue Jays","0","0","0","1","4.26","0","8","8.0","8","4","1","8","4","1.41","9.07","4.18","4.23","0.0","9059"
"Koda Glover","Nationals","2","2","0","8","4.19","0","34","34.0","32","16","4","32","14","1.38","8.65","3.80","4.24","0.1","17695"
"Richard Bleier","Orioles","2","2","1","9","4.08","0","45","45.0","51","20","5","24","10","1.34","4.83","1.95","4.24","0.1","7803"
"Andrew Heaney","Angels","6","6","0","0","4.11","17","17","102.0","96","46","16","99","31","1.24","8.79","2.71","4.24","1.3","15423"
"Justin Miller","Nationals","2","3","0","11","4.28","0","42","42.0","39","20","7","46","14","1.27","9.81","3.05","4.24","0.0","8580"
"Adam McCreery","Dodgers","0","0","0","1","3.87","0","8","8.0","7","4","1","8","5","1.47","9.17","5.14","4.24","0.0","19550"
"Francisco Liriano","Pirates","1","2","0","3","4.28","0","29","29.0","28","14","3","29","14","1.43","9.01","4.31","4.24","0.0","3201"
"Chris Bassitt","Athletics","4","4","0","1","4.16","9","30","74.0","72","34","9","65","29","1.36","7.91","3.47","4.25","0.7","12304"
"Alex Wood","Reds","6","6","0","0","4.21","18","18","99.0","100","46","13","90","35","1.36","8.16","3.22","4.25","1.1","13781"
"Tyler Lyons","Pirates","0","0","0","1","4.27","0","8","8.0","8","4","1","8","3","1.35","8.91","3.49","4.25","0.0","11334"
"Justin Grimm","Dodgers","0","0","0","1","4.18","0","8","8.0","7","4","1","9","4","1.36","9.73","4.06","4.26","0.0","11720"
"Vince Velasquez","Phillies","7","8","0","0","4.40","20","20","117.0","111","57","18","128","45","1.33","9.89","3.46","4.26","1.4","11189"
"Taylor Cole","Angels","0","0","0","1","4.04","0","8","8.0","8","4","1","8","4","1.36","9.12","3.97","4.26","0.0","11964"
"Trevor Williams","Pirates","7","8","0","0","4.33","22","22","123.0","127","59","15","96","40","1.36","7.04","2.92","4.26","1.4","16977"
"Jeff Samardzija","Giants","6","9","0","0","4.48","23","23","134.0","136","67","19","114","39","1.30","7.66","2.59","4.26","1.2","3254"
"Zac Gallen","Marlins","0","1","0","0","4.18","1","1","8.0","7","4","1","7","3","1.31","8.45","3.26","4.27","0.1","sa857550"
"Ryan Buchter","Athletics","2","2","0","8","4.00","0","41","41.0","35","18","5","43","19","1.32","9.48","4.18","4.27","0.1","9456"
"Tayron Guerrero","Marlins","2","2","1","11","4.15","0","45","45.0","40","21","5","53","27","1.46","10.39","5.25","4.27","-0.1","11691"
"Nick Pivetta","Phillies","4","4","0","0","4.47","11","11","62.0","61","31","10","66","21","1.33","9.49","3.11","4.27","0.7","15454"
"Steven Matz","Mets","7","8","0","0","4.19","23","23","133.0","131","62","19","130","47","1.33","8.79","3.15","4.27","1.3","13361"
"Bryse Wilson","Braves","1","1","0","0","4.32","4","4","23.0","23","11","3","21","9","1.39","8.27","3.50","4.27","0.2","19990"
"Drew Pomeranz","Giants","4","5","0","0","4.23","13","13","78.0","73","37","9","77","37","1.41","8.90","4.26","4.27","0.5","11426"
"Matt Andriese","Diamondbacks","4","5","0","8","4.45","7","44","76.0","77","37","11","72","24","1.34","8.53","2.85","4.28","0.4","12022"
"Matt Albers","Brewers","3","4","4","13","4.31","0","53","53.0","53","26","9","53","16","1.29","8.90","2.69","4.28","0.1","4300"
"Tim Mayza","Blue Jays","2","2","1","12","4.30","0","41","41.0","38","20","5","45","21","1.43","9.76","4.53","4.28","0.0","15042"
"Domingo German","Yankees","6","5","0","1","4.42","12","37","95.0","90","47","15","100","34","1.31","9.52","3.25","4.28","1.0","17149"
"Rick Porcello","Red Sox","8","8","0","0","4.51","21","21","124.0","130","62","19","114","33","1.31","8.25","2.42","4.29","1.4","2717"
"Matt Wisler","Padres","1","1","0","1","4.40","0","12","12.0","13","6","2","11","3","1.28","7.92","2.26","4.29","0.0","12804"
"Reymin Guduan","Astros","1","1","0","1","4.22","0","25","25.0","22","12","3","28","14","1.48","10.21","5.23","4.29","0.0","13058"
"Jakob Junis","Royals","8","10","0","0","4.38","25","25","149.0","153","73","23","136","37","1.27","8.17","2.26","4.29","1.5","13619"
"Eric Hanhold","Mets","0","0","0","1","4.21","0","8","8.0","8","4","1","7","4","1.42","7.98","3.90","4.29","0.0","18332"
"Jake McGee","Rockies","2","2","0","9","4.46","0","41","41.0","41","21","6","41","13","1.33","8.87","2.94","4.29","0.1","7550"
"Jon Lester","Cubs","9","9","0","0","4.26","26","26","148.0","147","70","21","134","50","1.33","8.15","3.06","4.29","1.6","4930"
"Drew VerHagen","Tigers","2","3","1","9","4.36","0","46","46.0","45","22","6","42","19","1.40","8.17","3.75","4.30","0.1","13424"
"Kyle Keller","Marlins","0","0","0","1","4.12","0","8","8.0","7","4","1","9","4","1.39","9.37","4.51","4.30","0.0","sa875759"
"Freddy Peralta","Brewers","5","5","0","0","4.28","15","15","85.0","70","40","13","108","45","1.36","11.51","4.79","4.30","0.9","18679"
"Sal Romano","Reds","2","2","0","1","4.30","1","26","33.0","33","16","5","30","11","1.34","8.15","3.04","4.30","0.1","13690"
"Ryan Dull","Athletics","1","1","0","1","4.27","0","24","24.0","23","12","4","25","8","1.26","9.04","2.96","4.31","0.0","13974"
"Lewis Thorpe","Twins","1","1","0","1","4.20","1","10","16.0","15","8","3","17","6","1.28","9.59","3.36","4.31","0.1","sa739599"
"Taijuan Walker","Diamondbacks","3","3","0","0","4.46","9","9","52.0","52","26","7","49","18","1.35","8.50","3.18","4.31","0.5","11836"
"Zack Godley","Diamondbacks","7","9","0","0","4.44","23","23","127.0","126","63","15","122","57","1.44","8.65","4.05","4.31","1.2","14862"
"Jon Duplantier","Diamondbacks","1","1","0","0","4.33","3","3","15.0","15","7","2","15","8","1.46","8.69","4.52","4.31","0.2","19546"
"Kevin Quackenbush","Dodgers","1","1","0","3","4.27","0","29","29.0","27","14","4","28","10","1.32","8.85","3.21","4.32","0.0","12360"
"Noe Ramirez","Angels","2","2","0","4","4.19","0","41","41.0","38","19","6","44","16","1.31","9.70","3.54","4.32","0.0","12800"
"Travis Bergen","Giants","2","2","0","4","4.25","0","25","25.0","23","12","3","24","11","1.38","8.86","4.04","4.32","0.0","18581"
"Keynan Middleton","Angels","1","1","0","1","4.10","0","16","16.0","14","7","2","17","7","1.33","9.51","4.08","4.32","0.0","15264"
"Anthony Swarzak","Mariners","3","3","21","6","4.23","0","53","53.0","49","25","8","56","20","1.32","9.67","3.43","4.32","0.0","7466"
"Jesse Chavez","Rangers","3","3","5","15","4.36","0","67","67.0","68","32","11","62","19","1.31","8.40","2.60","4.32","0.3","5448"
"Matthew Boyd","Tigers","8","9","0","0","4.39","23","23","134.0","130","65","20","128","43","1.29","8.58","2.88","4.33","1.8","15440"
"James Bourque","Nationals","0","0","0","1","4.21","0","8","8.0","8","4","1","8","4","1.43","8.81","4.43","4.33","0.0","sa829330"
"Kyle Gibson","Twins","10","9","0","0","4.38","27","27","161.0","166","78","21","137","60","1.40","7.66","3.35","4.33","1.9","10123"
"Alex Wilson","Brewers","1","1","0","1","4.30","0","21","21.0","21","10","3","17","7","1.33","7.31","2.90","4.34","0.0","9239"
"Trevor Richards","Marlins","7","9","0","0","4.34","23","23","131.0","127","63","18","124","50","1.36","8.53","3.48","4.34","1.1","19309"
"Walker Lockett","Mets","2","2","0","1","4.33","5","14","40.0","40","19","5","34","12","1.33","7.62","2.82","4.34","0.2","13804"
"Justin Anderson","Angels","2","2","0","9","4.12","0","45","45.0","41","21","5","46","25","1.46","9.20","5.07","4.34","0.1","16201"
"J.A. Happ","Yankees","8","6","0","0","4.28","20","20","114.0","110","54","18","107","36","1.28","8.47","2.84","4.34","1.6","7410"
"Tim Hill","Royals","2","2","1","9","4.29","0","41","41.0","42","20","5","35","17","1.43","7.60","3.75","4.34","-0.1","16814"
"Mike Minor","Rangers","9","9","0","0","4.41","24","24","143.0","140","70","22","132","42","1.28","8.36","2.66","4.34","2.0","10021"
"Dennis Santana","Dodgers","0","0","0","0","4.32","1","1","8.0","7","4","1","7","3","1.39","8.88","3.88","4.35","0.1","17878"
"Gio Gonzalez","Brewers","5","6","0","0","4.42","16","16","91.0","91","45","11","82","38","1.42","8.11","3.79","4.35","0.8","7448"
"Sean Newcomb","Braves","3","3","0","0","4.36","8","8","47.0","43","23","6","46","23","1.42","8.84","4.44","4.35","0.4","16943"
"Jose Suarez","Reds","0","0","0","0","4.40","3","3","15.0","15","8","2","15","5","1.30","8.85","3.15","4.35","0.2","sa597426"
"Taylor Williams","Brewers","1","2","0","5","4.44","0","33","33.0","32","16","4","34","16","1.45","9.45","4.27","4.35","0.0","14899"
"Nick Margevicius","Padres","4","5","0","0","4.31","13","13","75.0","75","36","11","64","21","1.29","7.76","2.56","4.35","0.7","20395"
"Joey Krehbiel","Diamondbacks","1","1","0","1","4.36","0","25","25.0","22","12","3","27","13","1.45","9.73","4.88","4.35","0.0","13707"
"Jordan Yamamoto","Marlins","0","1","0","0","4.33","1","1","8.0","7","4","1","7","3","1.36","8.08","3.46","4.36","0.1","sa829040"
"Hunter Strickland","Mariners","1","1","2","1","4.29","0","20","20.0","20","10","3","18","8","1.37","8.14","3.55","4.36","0.0","7836"
"Hansel Robles","Angels","3","3","2","13","4.20","0","49","49.0","45","23","7","51","22","1.36","9.36","4.05","4.37","0.1","11801"
"Michael Lorenzen","Reds","2","2","0","9","4.24","1","43","49.0","50","23","6","40","20","1.41","7.36","3.61","4.37","0.1","14843"
"Derian Gonzalez","Cardinals","0","0","0","1","4.24","0","8","8.0","8","4","1","8","4","1.45","8.25","4.40","4.37","0.0","sa737568"
"Mike Mayers","Cardinals","1","1","0","3","4.38","0","25","25.0","25","12","3","23","9","1.37","8.26","3.35","4.38","0.0","15451"
"Bryan Mitchell","Padres","1","1","0","1","4.28","0","17","17.0","17","8","2","14","7","1.41","7.38","3.65","4.38","0.0","11479"
"Nick Gardewine","Rangers","1","1","0","1","4.32","0","29","29.0","27","14","4","29","14","1.41","9.04","4.21","4.38","0.0","16513"
"Merrill Kelly","Diamondbacks","5","6","0","0","4.57","16","16","94.0","97","48","13","84","33","1.39","8.07","3.15","4.38","0.8","11156"
"Cory Gearrin","Mariners","2","2","1","14","4.30","0","44","44.0","42","21","5","44","20","1.40","8.85","4.14","4.38","0.1","7947"
"Josh Taylor","Red Sox","0","0","0","1","4.25","0","4","4.0","4","2","1","4","2","1.42","8.31","4.09","4.39","0.0","sa842224"
"Lance Lynn","Rangers","8","8","0","0","4.39","23","23","132.0","134","64","17","122","56","1.44","8.34","3.84","4.39","1.6","2520"
"Mike Montgomery","Cubs","5","5","1","12","4.25","8","59","98.0","99","46","11","75","37","1.39","6.93","3.40","4.39","0.4","4869"
"Martin Perez","Twins","6","6","0","1","4.55","16","25","104.0","114","52","12","73","37","1.45","6.30","3.19","4.39","1.2","6902"
"Anthony Banda","Rays","2","2","0","0","4.22","7","7","38.0","35","18","5","38","17","1.36","8.94","3.95","4.39","0.4","14706"
"R.J. Alvarez","Marlins","0","0","0","1","4.27","0","8","8.0","7","4","1","9","4","1.40","9.40","4.54","4.40","0.0","13401"
"Stephen Tarpley","Yankees","1","1","0","1","4.21","0","17","17.0","16","8","2","16","9","1.49","8.58","4.96","4.40","0.0","15859"
"Austin Brice","Marlins","1","1","0","1","4.26","0","17","17.0","16","8","2","15","6","1.37","7.98","3.52","4.40","0.0","17237"
"Brad Keller","Royals","7","9","0","0","4.48","23","23","134.0","142","67","14","95","51","1.44","6.38","3.40","4.40","1.2","15734"
"Ryan Yarbrough","Rays","5","6","0","12","4.33","4","62","82.0","83","39","12","69","26","1.32","7.62","2.82","4.40","0.2","16502"
"Chad Sobotka","Braves","2","2","1","10","4.31","0","42","42.0","36","20","5","49","26","1.50","10.48","5.68","4.41","-0.1","17470"
"Ian Kennedy","Royals","2","2","0","8","4.41","0","37","37.0","36","18","6","36","11","1.28","8.66","2.70","4.41","0.0","6986"
"James Pazos","Rockies","0","0","0","1","4.22","0","8","8.0","8","4","1","8","4","1.40","9.03","4.24","4.41","0.0","13323"
"Danny Duffy","Royals","8","10","0","0","4.48","25","25","148.0","150","74","21","130","52","1.36","7.88","3.15","4.41","1.5","3542"
"Buck Farmer","Tigers","3","3","2","13","4.36","0","50","50.0","49","24","7","47","22","1.42","8.40","3.95","4.41","0.1","14814"
"Michael Wacha","Cardinals","7","8","0","0","4.49","23","23","133.0","135","66","18","118","54","1.42","8.01","3.65","4.41","1.1","14078"
"Ryan Helsley","Cardinals","1","1","0","1","4.38","1","18","24.0","23","12","3","25","12","1.41","9.18","4.33","4.41","0.1","18138"
"Touki Toussaint","Braves","6","6","0","0","4.39","18","18","102.0","95","50","12","103","54","1.47","9.14","4.75","4.42","0.7","16929"
"Hector Velazquez","Red Sox","2","2","0","3","4.38","3","36","49.0","52","24","6","37","16","1.39","6.90","2.88","4.42","0.2","19341"
"Hunter Cervenka","Cardinals","0","0","0","1","4.17","0","8","8.0","8","4","1","9","5","1.45","9.26","4.94","4.42","0.0","10510"
"Jesus Luzardo","Athletics","6","5","0","0","4.29","16","16","90.0","87","43","13","82","34","1.34","8.16","3.44","4.43","0.9","sa917981"
"Gabriel Moya","Twins","2","2","0","9","4.25","0","42","42.0","39","20","6","43","17","1.33","9.09","3.62","4.43","0.1","16348"
"Nick Neidert","Marlins","1","1","0","0","4.39","3","3","15.0","15","7","2","13","5","1.33","7.42","2.84","4.43","0.1","sa874797"
"Frankie Montas","Athletics","6","7","0","1","4.45","16","24","100.0","104","49","13","83","38","1.41","7.45","3.38","4.43","0.8","14309"
"Dereck Rodriguez","Giants","6","7","0","0","4.40","20","20","112.0","115","55","15","90","36","1.35","7.23","2.88","4.43","0.6","14509"
"Yusmeiro Petit","Athletics","2","2","1","10","4.45","0","49","49.0","50","24","8","41","12","1.27","7.54","2.23","4.44","0.0","4020"
"Kyle Freeland","Rockies","9","10","0","0","4.56","25","25","150.0","158","76","21","129","54","1.42","7.75","3.27","4.44","1.9","16256"
