"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Ryan Brasier","Red Sox","0","0","0","1","4.16","0","8","8.0","7","4","1","7","2","1.28","8.60","2.88","4.21","0.0","5615"
"Zac Rosscup","Cardinals","0","0","0","0","4.14","0","2","2.0","1","1","0","2","1","1.42","11.10","5.08","4.21","0.0","9419"
"Pablo Lopez","Marlins","1","2","0","0","4.07","5","5","27.0","27","12","3","23","7","1.28","7.56","2.43","4.21","0.4","17085"
"Cole Hamels","Cubs","2","1","0","0","4.02","5","5","27.0","25","12","3","26","10","1.29","8.48","3.20","4.21","0.4","4972"
"Steve Cishek","Cubs","1","0","0","3","3.94","0","10","10.0","9","5","1","11","4","1.31","9.23","3.66","4.21","0.1","6483"
"Jonathan Holder","Yankees","0","0","0","0","4.16","0","1","1.0","1","0","0","1","0","1.24","9.08","2.59","4.22","0.0","16588"
"Brett Martin","Rangers","0","0","0","2","4.32","0","8","8.0","8","4","1","7","3","1.40","7.87","3.28","4.23","0.1","17369"
"Noe Ramirez","Angels","0","0","0","1","4.08","0","7","7.0","6","3","1","7","2","1.26","10.06","3.14","4.23","0.0","12800"
"Yoshihisa Hirano","Diamondbacks","0","0","0","0","4.19","0","4","4.0","4","2","0","4","2","1.37","8.82","3.67","4.23","0.0","19756"
"Dan Otero","Indians","0","0","0","0","4.35","0","3","3.0","4","1","0","2","0","1.30","5.68","1.44","4.24","0.0","7385"
"Rowan Wick","Cubs","1","1","1","2","4.07","0","10","10.0","9","5","1","11","6","1.45","9.48","4.95","4.25","0.1","14646"
"Ryan Weber","Red Sox","0","0","0","0","4.33","0","2","2.0","3","1","0","2","0","1.33","5.96","1.83","4.25","0.0","10160"
"Paul Fry","Orioles","0","0","0","1","4.12","0","7","7.0","7","3","1","7","3","1.41","8.95","4.21","4.25","0.0","15832"
"Carlos Estevez","Rockies","1","1","5","0","4.43","0","10","10.0","10","5","2","11","4","1.33","9.83","3.39","4.26","0.1","14542"
"Kyle Keller","Marlins","0","0","0","1","4.07","0","6","6.0","6","3","1","7","3","1.39","10.24","4.72","4.26","0.0","18890"
"Richard Rodriguez","Pirates","0","0","0","2","4.31","0","8","8.0","7","4","1","8","3","1.29","9.41","3.02","4.26","0.0","13549"
"Richard Bleier","Orioles","0","0","0","2","4.07","0","10","10.0","12","5","1","5","2","1.33","4.70","1.81","4.26","0.1","7803"
"Dustin May","Dodgers","0","0","0","0","4.16","1","5","8.0","8","4","1","7","2","1.29","7.29","2.31","4.27","0.1","19716"
"Colten Brewer","Red Sox","0","0","0","0","4.40","0","5","5.0","5","2","0","4","2","1.46","8.53","4.27","4.27","0.0","12997"
"Tyler Webb","Cardinals","0","0","0","1","4.11","0","6","6.0","6","3","1","6","2","1.33","8.98","3.50","4.28","0.0","14974"
"Anthony Bass","Mariners","0","0","0","2","4.25","0","9","9.0","9","4","1","8","3","1.37","8.29","3.31","4.28","0.1","7982"
"Michael Pineda","Twins","2","1","0","0","4.49","4","4","25.0","27","13","4","23","6","1.30","8.34","2.03","4.28","0.4","5372"
"T.J. McFarland","Diamondbacks","0","0","0","2","4.29","0","9","9.0","10","4","1","6","3","1.46","5.70","3.23","4.28","0.0","3237"
"Adam Wainwright","Cardinals","2","2","0","0","4.37","5","5","26.0","27","13","3","24","10","1.40","8.09","3.36","4.29","0.3","2233"
"Kyle Gibson","Twins","2","2","0","0","4.27","5","5","30.0","31","14","4","27","10","1.36","8.00","3.11","4.29","0.5","10123"
"Austin Pruitt","Rays","1","1","0","0","4.39","2","7","16.0","17","8","2","13","4","1.31","7.31","2.22","4.29","0.1","15290"
"Montana DuRapau","Pirates","0","0","0","1","4.18","0","5","5.0","5","3","1","6","2","1.32","9.87","3.80","4.29","0.0","16768"
"Ryan Yarbrough","Rays","2","2","0","0","4.19","4","4","26.0","26","12","4","22","7","1.28","7.54","2.36","4.30","0.4","16502"
"Emmanuel Clase","Rangers","0","0","1","2","4.21","0","10","10.0","9","5","1","9","4","1.39","8.81","3.93","4.30","0.1","21032"
"Hoby Milner","Rays","0","0","0","0","4.03","0","2","2.0","2","1","0","2","1","1.32","8.90","3.36","4.30","0.0","13346"
"Nick Wittgren","Indians","1","1","0","2","4.36","0","11","11.0","11","5","2","10","3","1.31","8.63","2.66","4.30","0.1","15594"
"Sam Selman","Giants","0","0","0","0","4.15","0","3","3.0","3","1","0","4","2","1.49","10.94","5.93","4.30","0.0","13397"
"Jordan Montgomery","Yankees","0","0","0","0","4.12","0","1","1.0","1","0","0","1","0","1.25","9.49","2.87","4.31","0.0","16511"
"Bryse Wilson","Braves","0","0","0","0","4.32","1","1","5.0","5","2","1","5","2","1.36","8.51","3.21","4.31","0.1","19990"
"Adalberto Mejia","Angels","0","0","0","0","4.13","0","1","1.0","1","0","0","1","0","1.34","8.20","3.27","4.31","0.0","13188"
"Tony Sipp","","1","1","0","0","4.20","0","20","20.0","19","9","3","20","8","1.37","8.90","3.58","4.32","0.1","8280"
"Masahiro Tanaka","Yankees","2","1","0","0","4.24","5","5","27.0","27","13","4","24","6","1.23","8.13","2.05","4.32","0.5","15764"
"Nick Vincent","Phillies","0","0","0","1","4.32","0","7","7.0","7","3","1","6","2","1.26","8.57","2.43","4.32","0.0","7555"
"Tim Mayza","Blue Jays","0","0","0","2","4.27","0","9","9.0","8","4","1","10","4","1.40","9.77","4.26","4.32","0.1","15042"
"John Gant","Cardinals","1","1","0","2","4.23","0","10","10.0","9","5","1","9","4","1.39","8.30","3.74","4.32","0.1","13684"
"Stefan Crichton","Diamondbacks","0","0","0","0","4.34","0","3","3.0","3","1","0","3","1","1.39","8.01","3.36","4.33","0.0","16058"
"Dominic Leone","Cardinals","0","0","0","1","4.40","0","6","6.0","5","3","1","6","2","1.36","9.75","3.82","4.33","0.0","13763"
"Buddy Boshers","Blue Jays","0","0","0","1","4.23","0","7","7.0","6","3","1","7","3","1.38","9.07","3.76","4.33","0.0","8490"
"Framber Valdez","Astros","1","1","0","0","4.11","2","3","11.0","10","5","1","11","6","1.42","8.73","4.50","4.34","0.1","17295"
"Daniel Hudson","Nationals","1","1","0","3","4.39","0","10","10.0","10","5","1","10","4","1.41","9.27","3.97","4.34","0.1","7146"
"Yusmeiro Petit","Athletics","0","0","0","2","4.30","0","8","8.0","9","4","1","7","2","1.22","7.80","1.84","4.34","0.0","4020"
"Taylor Williams","Brewers","0","0","0","0","4.37","0","2","2.0","2","1","0","2","1","1.44","9.08","4.00","4.35","0.0","14899"
"Chad Sobotka","Braves","0","0","0","0","4.25","0","4","4.0","3","2","0","4","2","1.45","10.54","5.20","4.35","0.0","17470"
"Nick Goody","Indians","0","0","0","2","4.29","0","8","8.0","7","4","1","10","4","1.30","10.95","3.81","4.35","0.0","13685"
"Matthew Boyd","Tigers","2","2","0","0","4.34","5","5","29.0","27","14","5","32","9","1.23","9.88","2.64","4.35","0.5","15440"
"Brusdar Graterol","Twins","0","0","0","0","4.24","0","5","5.0","5","2","1","5","2","1.35","8.89","3.60","4.36","0.0","20367"
"Justin Anderson","Angels","0","0","0","2","4.17","0","8","8.0","7","4","1","9","5","1.45","10.14","5.11","4.36","0.0","16201"
"Hunter Strickland","Nationals","1","1","1","2","4.35","0","11","11.0","11","5","1","10","4","1.37","8.15","3.35","4.36","0.1","7836"
"Jairo Diaz","Rockies","0","1","0","2","4.64","0","8","8.0","8","4","1","9","4","1.43","9.49","4.21","4.36","0.0","12774"
"Jeremy Walker","Braves","0","0","0","0","4.33","0","1","1.0","1","0","0","1","0","1.34","7.14","2.58","4.36","0.0","19981"
"Blake Parker","Phillies","0","0","0","2","4.21","0","8","8.0","7","4","1","8","3","1.27","10.03","3.15","4.36","0.0","5224"
"Jon Duplantier","Diamondbacks","0","0","0","0","4.31","0","2","4.0","4","2","0","4","2","1.45","8.96","4.46","4.37","0.0","19546"
"Cionel Perez","Astros","0","0","0","0","4.28","0","1","1.0","1","1","0","1","1","1.38","8.54","3.75","4.37","0.0","19614"
"Tim Hill","Royals","0","0","0","2","4.28","0","8","8.0","8","4","1","7","3","1.40","7.66","3.48","4.37","0.0","16814"
"Brandon Brennan","Mariners","0","0","0","0","4.31","0","4","4.0","4","2","0","3","2","1.46","8.32","4.43","4.37","0.0","13527"
"Tyler Clippard","Indians","0","0","0","1","4.24","0","7","7.0","6","3","1","8","2","1.25","9.89","3.15","4.37","0.0","5640"
"Steven Matz","Mets","2","2","0","0","4.25","5","5","27.0","27","13","4","26","9","1.32","8.69","2.94","4.37","0.3","13361"
"Cody Reed","Reds","0","0","0","0","4.29","0","1","1.0","1","0","0","1","0","1.38","9.31","3.71","4.37","0.0","15232"
"Zac Gallen","Diamondbacks","1","2","0","0","4.49","4","4","23.0","23","12","3","24","9","1.39","9.14","3.49","4.38","0.3","19291"
"Alex Wood","Reds","1","1","0","0","4.33","4","6","24.0","25","12","4","22","7","1.33","8.14","2.77","4.38","0.3","13781"
"Matt Grace","Nationals","0","0","0","0","4.41","0","1","1.0","1","0","0","1","0","1.37","6.87","2.59","4.39","0.0","11449"
"Paul Sewald","Mets","0","0","0","1","4.47","0","6","6.0","6","3","1","7","2","1.30","9.32","3.03","4.39","0.0","13892"
"Tyler Olson","Indians","0","0","0","0","4.24","0","4","4.0","4","2","1","4","2","1.38","9.18","3.88","4.39","0.0","14741"
"Marco Gonzales","Mariners","2","2","0","0","4.39","5","5","26.0","28","13","4","20","7","1.34","6.96","2.29","4.39","0.4","15467"
"Matt Wisler","Mariners","0","0","0","2","4.39","0","7","7.0","7","4","1","7","2","1.25","8.30","2.26","4.39","0.0","12804"
"Yonny Chirinos","Rays","1","1","0","0","4.31","2","2","11.0","11","5","2","9","3","1.29","7.58","2.27","4.39","0.2","16401"
"Buck Farmer","Tigers","1","1","1","2","4.26","0","11","11.0","10","5","2","11","4","1.36","8.96","3.59","4.40","0.1","14814"
"Yoan Lopez","Diamondbacks","1","1","1","2","4.50","0","10","10.0","10","5","1","10","4","1.39","9.19","3.80","4.40","0.1","17181"
"Austin Davis","Phillies","0","0","0","0","4.27","0","5","5.0","5","2","1","5","2","1.36","9.83","3.91","4.40","0.0","17117"
"Ryan Helsley","Cardinals","0","0","0","0","4.31","0","5","5.0","4","2","1","5","2","1.41","9.41","4.50","4.40","0.0","18138"
"Drew Pomeranz","Brewers","0","1","0","2","4.35","0","9","9.0","8","4","1","10","4","1.33","10.56","3.88","4.40","0.0","11426"
"Derek Law","Blue Jays","0","0","1","2","4.41","0","10","10.0","9","5","1","10","4","1.41","8.98","4.12","4.40","0.1","13133"
"Jonathan Loaisiga","Yankees","1","1","0","0","4.44","2","5","13.0","13","7","2","14","4","1.30","9.24","2.95","4.40","0.2","19753"
"Mike Minor","Rangers","2","2","0","0","4.41","5","5","29.0","28","14","5","27","9","1.29","8.52","2.80","4.41","0.5","10021"
"Geoff Hartlieb","Pirates","0","0","0","0","4.33","0","3","3.0","3","1","0","3","1","1.44","8.51","4.11","4.41","0.0","19558"
"Jon Lester","Cubs","2","2","0","0","4.35","5","5","29.0","29","14","4","26","9","1.32","8.10","2.79","4.41","0.4","4930"
"Jandel Gustave","Giants","0","0","0","2","4.27","0","10","10.0","9","5","1","9","4","1.39","8.20","3.88","4.42","0.0","14665"
"Matt Albers","Brewers","1","1","1","2","4.36","0","10","10.0","10","5","1","10","4","1.37","8.77","3.45","4.42","0.0","4300"
"Mitch Keller","Pirates","1","1","0","0","4.41","4","4","23.0","23","11","3","22","10","1.40","8.44","3.71","4.42","0.3","17594"
"Nick Pivetta","Phillies","1","1","0","0","4.57","1","6","12.0","12","6","2","13","4","1.33","9.60","3.16","4.42","0.1","15454"
"Luis Garcia","Angels","0","0","0","2","4.47","0","9","9.0","9","4","1","8","4","1.45","8.51","4.05","4.42","0.0","6984"
"Ian Kennedy","Royals","0","0","5","0","4.37","0","9","9.0","9","4","1","9","3","1.27","8.85","2.74","4.43","0.1","6986"
"Lewis Thorpe","Twins","0","0","0","0","4.44","1","2","5.0","5","2","1","5","2","1.33","8.77","3.03","4.43","0.1","15906"
"Chris Flexen","Mets","0","0","0","0","4.35","0","2","2.0","2","1","0","1","1","1.37","8.41","3.45","4.44","0.0","13896"
"Johnny Cueto","Giants","1","1","0","0","4.32","2","2","14.0","14","7","2","11","4","1.31","7.19","2.41","4.44","0.1","6893"
"Grant Holmes","Athletics","0","0","0","0","4.29","0","1","1.0","1","0","0","1","0","1.35","8.39","3.54","4.44","0.0","sa828669"
"Sergio Romo","Twins","0","0","1","2","4.59","0","10","10.0","11","5","2","10","3","1.33","8.96","2.79","4.44","0.1","9817"
"Phil Maton","Indians","0","0","0","0","4.50","0","3","3.0","3","2","0","3","1","1.35","9.41","3.26","4.44","0.0","18064"
"Evan Marshall","White Sox","0","0","0","2","4.34","0","10","10.0","10","5","1","8","4","1.43","7.53","3.54","4.45","0.1","12297"
"Kyle Barraclough","Giants","0","0","0","0","4.36","0","1","1.0","1","0","0","1","0","1.45","10.22","5.12","4.45","0.0","13713"
"Matt Magill","Mariners","0","1","5","0","4.22","0","10","10.0","9","5","1","10","4","1.33","9.78","3.86","4.45","0.1","3950"
"Jharel Cotton","Athletics","0","0","0","0","4.30","0","4","4.0","4","2","1","4","1","1.27","9.07","3.06","4.45","0.0","13654"
"John Axford","Blue Jays","0","0","0","0","4.39","0","1","1.0","1","0","0","1","0","1.41","8.89","4.04","4.45","0.0","9059"
"Jose Urena","Marlins","0","0","0","1","4.27","0","6","7.0","7","3","1","6","2","1.33","7.08","2.76","4.45","0.0","11589"
"Lucas Giolito","White Sox","2","2","0","0","4.37","5","5","28.0","26","14","4","30","12","1.33","9.47","3.83","4.46","0.4","15474"
"Wade Davis","Rockies","1","1","0","2","4.46","0","9","9.0","8","4","1","10","4","1.41","9.90","4.49","4.46","0.1","7441"
"Jesse Hahn","Royals","0","0","0","0","4.39","0","1","1.0","2","1","0","1","1","1.39","7.18","3.22","4.46","0.0","13287"
"Jake Odorizzi","Twins","2","2","0","0","4.43","5","5","29.0","27","14","4","29","11","1.32","8.97","3.33","4.47","0.5","6397"
"Sean Manaea","Athletics","1","1","0","0","4.38","2","2","14.0","15","7","2","11","4","1.31","7.03","2.59","4.47","0.2","15873"
"Shawn Armstrong","Orioles","0","0","0","0","4.30","0","1","1.0","1","0","0","1","0","1.38","9.81","4.42","4.48","0.0","12857"
"Chris Stratton","Pirates","0","0","0","0","4.60","0","5","5.0","5","2","1","4","2","1.41","7.74","3.24","4.48","0.0","13761"
"Zach Duke","","2","2","0","0","4.32","0","30","30.0","29","14","3","27","15","1.47","8.21","4.56","4.49","0.1","3840"
"Ranger Suarez","Phillies","0","0","0","2","4.38","0","8","8.0","8","4","1","6","3","1.37","7.48","3.09","4.49","0.0","17277"
"David Hernandez","Yankees","0","0","0","0","4.35","0","1","1.0","1","0","0","1","0","1.31","9.40","3.26","4.49","0.0","4259"
"Sam Wolff","Giants","0","0","0","0","4.32","0","1","1.0","1","0","0","1","0","1.37","9.36","4.24","4.49","0.0","sa503437"
"Clay Holmes","Pirates","0","0","0","0","4.42","0","4","4.0","4","2","0","4","2","1.54","8.43","5.09","4.50","0.0","13649"
"Francisco Liriano","Pirates","0","1","0","2","4.46","0","9","9.0","9","5","1","9","4","1.44","8.75","4.33","4.50","0.0","3201"
"Walker Lockett","Mets","1","1","0","0","4.50","1","7","12.0","12","6","2","9","3","1.32","7.04","2.34","4.50","0.1","13804"
"Kelvin Herrera","White Sox","0","1","0","2","4.43","0","9","9.0","9","4","1","8","3","1.36","8.30","3.22","4.50","0.0","6033"
"Adam Cimber","Indians","1","1","0","2","4.41","0","9","9.0","10","5","1","7","3","1.36","6.56","2.57","4.50","0.0","15288"
"Joel Payamps","Diamondbacks","0","0","0","1","4.59","0","7","7.0","7","4","1","6","2","1.33","7.80","2.60","4.51","0.0","14332"
"Tyler Mahle","Reds","1","1","0","0","4.45","2","3","10.0","10","5","2","10","3","1.33","8.86","2.96","4.51","0.1","16358"
"Gio Gonzalez","Brewers","1","2","0","0","4.54","4","4","26.0","26","13","3","23","11","1.43","8.17","3.86","4.51","0.3","7448"
"Alex Wilson","Cubs","1","1","0","0","4.38","0","25","25.0","26","12","3","19","8","1.33","6.98","2.78","4.51","0.1","9239"
"Chasen Shreve","Cardinals","0","0","0","0","4.31","0","1","1.0","1","0","0","1","0","1.40","10.12","4.51","4.51","0.0","10855"
"Alex Reyes","Cardinals","0","0","0","0","4.38","1","2","5.0","4","2","1","5","3","1.50","9.79","5.38","4.51","0.0","15015"
"Taijuan Walker","Diamondbacks","0","0","0","0","4.61","1","1","4.0","4","2","1","4","1","1.35","8.42","3.00","4.52","0.0","11836"
"Zack Godley","Blue Jays","1","1","0","2","4.51","0","9","11.0","11","5","1","10","4","1.41","8.35","3.64","4.52","0.0","14862"
"Tanner Anderson","Athletics","0","0","0","0","4.41","0","1","1.0","1","0","0","0","0","1.43","5.78","2.97","4.52","0.0","18029"
"Austin Brice","Marlins","0","0","0","0","4.30","0","2","2.0","2","1","0","2","1","1.35","8.48","3.46","4.52","0.0","17237"
"Matt Hall","Tigers","0","1","0","2","4.48","0","9","9.0","9","5","1","9","4","1.42","8.73","3.98","4.52","0.0","18076"
"Ian Gibaut","Rangers","0","0","0","1","4.49","0","6","6.0","6","3","1","6","3","1.47","9.49","4.67","4.53","0.0","17871"
"Jacob Barnes","Royals","0","0","0","2","4.54","0","7","7.0","7","4","1","7","3","1.48","7.96","4.21","4.53","0.0","12323"
"A.J. Cole","Indians","0","0","0","0","4.49","0","1","1.0","1","0","0","1","0","1.36","8.93","3.22","4.53","0.0","11467"
"James Pazos","Rockies","0","0","0","0","4.70","0","1","1.0","1","0","0","1","0","1.49","8.25","4.03","4.54","0.0","13323"
"Eric Lauer","Padres","1","2","0","0","4.47","5","5","27.0","28","13","4","24","10","1.38","8.09","3.18","4.54","0.3","19316"
"Jimmy Nelson","Brewers","1","1","0","0","4.49","1","5","11.0","11","5","1","10","4","1.40","8.58","3.75","4.54","0.1","10547"
"Patrick Weigel","Braves","0","0","0","0","4.41","0","3","3.0","3","1","0","3","1","1.35","9.42","3.85","4.54","0.0","sa829466"
"Jeff Samardzija","Giants","1","2","0","0","4.71","5","5","28.0","29","15","4","24","8","1.32","7.54","2.54","4.54","0.2","3254"
"Mike Mayers","Cardinals","0","0","0","0","4.49","0","1","1.0","1","0","0","1","0","1.39","8.22","3.49","4.54","0.0","15451"
"Adam Conley","Marlins","0","1","0","2","4.35","0","10","10.0","9","5","1","9","4","1.37","8.18","3.58","4.54","0.0","14457"
"Andrew Suarez","Giants","0","0","0","0","4.55","1","5","7.0","8","4","1","6","2","1.38","7.27","2.77","4.54","0.0","18300"
"Touki Toussaint","Braves","0","0","0","0","4.45","0","2","3.0","3","1","0","3","2","1.47","9.33","4.82","4.54","0.0","16929"
"Kyle Crick","Pirates","1","1","0","2","4.32","0","10","10.0","9","5","1","11","6","1.45","10.00","5.08","4.54","0.0","13182"
"Joe Biagini","Astros","0","0","0","1","4.59","0","7","7.0","8","4","1","6","3","1.39","7.48","3.17","4.55","0.0","13194"
"Logan Webb","Giants","1","1","0","0","4.50","4","4","22.0","23","11","3","19","10","1.45","7.55","3.87","4.55","0.2","17995"
"Robert Stephenson","Reds","0","1","0","2","4.40","0","8","8.0","7","4","1","10","5","1.40","11.11","4.78","4.55","0.0","13594"
"Phillip Diehl","Rockies","0","0","0","0","4.75","0","4","4.0","5","2","1","4","2","1.47","9.09","3.98","4.55","0.0","20030"
"Kyle Wright","Braves","1","1","0","0","4.58","1","2","9.0","9","5","1","8","4","1.47","8.04","4.04","4.56","0.1","19665"
"Anibal Sanchez","Nationals","1","2","0","0","4.91","5","5","28.0","29","15","4","26","10","1.39","8.28","3.24","4.56","0.4","3284"
"Casey Sadler","Dodgers","0","0","0","0","4.43","0","1","1.0","1","1","0","1","0","1.33","7.35","2.53","4.56","0.0","11209"
"Anthony Swarzak","Braves","0","0","0","1","4.54","0","7","7.0","7","3","1","7","3","1.39","9.18","3.58","4.56","0.0","7466"
"Scott Barlow","Royals","0","0","0","2","4.55","0","8","8.0","8","4","1","9","4","1.44","9.92","4.58","4.56","0.0","14993"
"Hunter Wood","Indians","0","0","0","0","4.55","0","5","5.0","5","2","1","5","2","1.36","8.78","3.18","4.56","0.0","15091"
"Zack Littell","Twins","0","0","0","0","4.57","0","4","6.0","6","3","1","5","2","1.40","7.74","3.27","4.56","0.0","15823"
"Keynan Middleton","Angels","0","0","0","2","4.40","0","8","8.0","8","4","1","8","4","1.39","9.07","3.95","4.56","0.0","15264"
"Wei-Yin Chen","Marlins","0","0","0","0","4.45","0","4","4.0","4","2","1","4","1","1.29","7.94","2.47","4.57","0.0","13071"
"Derian Gonzalez","Cardinals","0","0","0","0","4.40","0","1","1.0","1","0","0","1","0","1.45","8.15","4.28","4.57","0.0","sa737568"
"Dan Altavilla","Mariners","0","0","0","0","4.34","0","1","1.0","1","1","0","2","1","1.44","9.79","5.00","4.57","0.0","16507"
"Junior Guerra","Brewers","1","1","0","3","4.42","0","10","10.0","10","5","2","10","4","1.36","8.91","3.69","4.57","0.0","5702"
"Chris Bassitt","Athletics","1","1","0","0","4.44","4","4","20.0","20","10","3","17","7","1.37","7.86","3.33","4.57","0.3","12304"
"Anthony DeSclafani","Reds","1","2","0","0","4.51","4","4","25.0","25","12","4","24","7","1.30","8.79","2.58","4.57","0.3","13050"
"Eric Hanhold","Mets","0","0","0","0","4.44","0","1","1.0","1","0","0","1","0","1.43","7.68","3.74","4.57","0.0","18332"
"Darwinzon Hernandez","Red Sox","0","0","0","2","4.44","0","9","9.0","8","5","1","11","7","1.56","10.60","6.47","4.58","0.0","19848"
"James Norwood","Cubs","0","0","0","0","4.50","0","2","2.0","1","1","0","2","1","1.49","9.52","5.14","4.58","0.0","16440"
"Ryan Buchter","Athletics","0","0","0","1","4.27","0","6","6.0","6","3","1","6","3","1.34","9.24","4.05","4.58","0.0","9456"
"Taylor Guilbeau","Mariners","0","0","0","0","4.27","0","5","5.0","5","2","1","4","2","1.40","7.73","3.72","4.59","0.0","18306"
"Martin Perez","Twins","1","1","0","0","4.71","4","4","22.0","24","12","3","17","8","1.46","6.69","3.36","4.59","0.3","6902"
"Jakob Junis","Royals","1","2","0","0","4.64","5","5","27.0","28","14","4","24","7","1.32","8.13","2.53","4.59","0.3","13619"
"Juan Minaya","White Sox","0","0","0","0","4.50","0","2","2.0","1","1","0","2","1","1.42","9.10","4.36","4.59","0.0","10341"
"Tanner Roark","Athletics","2","2","0","0","4.53","5","5","28.0","28","14","4","23","9","1.33","7.47","2.87","4.59","0.3","8753"
"Jared Hughes","Phillies","0","1","0","3","4.31","0","10","10.0","10","5","1","8","4","1.41","6.79","3.40","4.59","0.0","9325"
"Williams Jerez","Giants","0","0","0","1","4.64","0","6","6.0","6","3","1","6","3","1.50","8.69","4.49","4.60","0.0","14338"
"Sean Poppen","Twins","0","0","0","0","4.64","0","1","1.0","1","0","0","1","0","1.42","7.60","3.39","4.60","0.0","19583"
"Randy Dobnak","Twins","0","0","0","1","4.55","0","6","6.0","6","3","1","4","1","1.34","6.50","2.22","4.60","0.0","23798"
"Stephen Tarpley","Yankees","0","0","0","0","4.35","0","3","3.0","3","1","0","3","2","1.48","8.78","4.86","4.60","0.0","15859"
"Rick Porcello","Red Sox","2","2","0","0","4.80","5","5","29.0","32","16","5","25","7","1.34","7.67","2.26","4.60","0.4","2717"
"Daniel Stumpf","Tigers","0","0","0","0","4.59","0","2","2.0","2","1","0","2","1","1.40","8.35","3.49","4.60","0.0","13780"
"Sam Gaviglio","Blue Jays","0","0","0","2","4.76","0","9","9.0","10","5","2","8","2","1.32","7.75","2.15","4.61","0.0","12778"
"Mike Foltynewicz","Braves","1","1","0","0","4.59","4","4","21.0","21","11","4","21","8","1.35","8.80","3.27","4.61","0.2","10811"
"Josh A. Smith","Red Sox","0","0","0","0","4.70","0","3","5.0","5","2","1","4","1","1.29","8.39","2.50","4.61","0.0","10946"
"Mike Leake","Diamondbacks","1","2","0","0","4.91","5","5","29.0","34","16","5","19","5","1.36","6.06","1.60","4.61","0.3","10130"
"Fernando Romero","Twins","0","0","0","0","4.56","0","1","1.0","1","0","0","1","0","1.42","7.32","3.38","4.61","0.0","15885"
"Wade Miley","Astros","2","1","0","0","4.61","4","4","25.0","26","13","4","21","9","1.43","7.47","3.36","4.61","0.3","8779"
"Drew Gagnon","Mets","0","0","0","0","4.59","0","3","3.0","3","2","1","3","1","1.32","8.62","3.00","4.61","0.0","12545"
"Kevin McCarthy","Royals","0","0","0","2","4.52","0","8","8.0","9","4","1","5","3","1.47","5.47","3.23","4.62","0.0","15240"
"Spencer Turnbull","Tigers","1","2","0","0","4.67","4","4","22.0","22","11","3","19","9","1.44","7.75","3.80","4.62","0.3","16207"
"Adrian Houser","Brewers","1","1","0","0","4.66","3","6","22.0","23","11","3","20","8","1.42","8.13","3.38","4.62","0.2","12718"
"Trevor Williams","Pirates","1","2","0","0","4.64","5","5","27.0","29","14","4","21","9","1.38","6.89","2.84","4.62","0.3","16977"
"Brett Anderson","Athletics","1","1","0","0","4.67","4","4","22.0","25","11","3","12","6","1.46","5.14","2.57","4.62","0.2","8223"
"Bryan Shaw","Rockies","0","0","0","2","4.78","0","9","9.0","9","5","1","8","4","1.47","7.83","3.69","4.63","0.0","8110"
"Roenis Elias","Nationals","0","1","0","2","4.66","0","9","9.0","9","5","1","8","4","1.43","7.94","3.60","4.64","0.0","12673"
"Greg Holland","Nationals","0","0","0","0","4.75","0","4","4.0","4","2","1","4","3","1.55","9.59","5.64","4.64","0.0","7196"
"Mike Morin","Phillies","0","0","0","2","4.59","0","9","9.0","10","5","1","7","2","1.32","7.09","2.25","4.64","0.0","13442"
"Caleb Smith","Marlins","1","2","0","0","4.61","5","5","28.0","26","15","5","32","12","1.33","10.02","3.69","4.64","0.3","14875"
"Gerardo Reyes","Padres","0","0","0","0","4.55","0","3","3.0","3","2","0","4","2","1.52","10.04","5.66","4.64","0.0","16306"
"Gerson Bautista","Mariners","0","0","0","0","4.45","0","4","4.0","3","2","0","4","2","1.48","9.19","4.99","4.64","0.0","19256"
"Reggie McClain","Mariners","0","0","0","1","4.45","0","5","5.0","5","3","1","4","2","1.35","7.07","2.89","4.65","0.0","19311"
"Ben Bowden","Rockies","0","0","0","0","4.56","0","1","1.0","1","1","0","2","1","1.42","10.53","4.69","4.65","0.0","sa873701"
"Randy Rosario","Cubs","0","0","0","0","4.60","0","2","2.0","2","1","0","1","1","1.52","6.66","4.13","4.65","0.0","14508"
"Aaron Civale","Indians","1","1","0","0","4.70","3","3","16.0","18","8","3","11","3","1.33","6.46","1.84","4.65","0.2","19479"
"Sam Coonrod","Giants","1","1","0","3","4.55","0","10","10.0","10","5","1","9","5","1.47","8.19","4.45","4.65","0.0","17264"
"Jose De Leon","Rays","0","0","0","0","4.49","0","5","6.0","5","3","1","7","2","1.35","10.12","3.81","4.65","0.0","15463"
"JT Brubaker","Pirates","0","0","0","0","4.64","0","1","4.0","5","2","1","4","2","1.41","7.38","3.31","4.65","0.0","sa875176"
"Michel Baez","Padres","0","0","0","1","4.57","0","6","6.0","6","3","1","6","3","1.43","8.97","4.18","4.65","0.0","20100"
"Andrew Cashner","Red Sox","1","1","0","3","4.83","1","10","14.0","15","7","2","10","5","1.46","6.79","3.13","4.66","0.0","8782"
"Jose Urquidy","Astros","0","0","0","0","4.62","0","0","3.0","3","1","0","2","1","1.30","7.64","2.22","4.66","0.0","18413"
"Dakota Hudson","Cardinals","2","2","0","0","4.59","5","5","27.0","28","14","3","20","12","1.49","6.61","4.03","4.67","0.3","19206"
