"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Dylan Floro","Dodgers","2","2","1","10","3.98","0","37","37.0","38","16","4","29","10","1.30","7.06","2.36","4.04","0.2","13394"
"Austin Pruitt","Rays","1","1","0","0","4.17","0","16","16.0","17","7","2","13","4","1.28","7.47","2.12","4.05","0.0","15290"
"Caleb Smith","Marlins","6","7","0","0","4.07","19","19","108.0","95","49","16","124","43","1.28","10.32","3.59","4.05","1.6","14875"
"Luis Perdomo","Padres","0","1","0","0","4.24","0","10","10.0","11","5","1","9","3","1.40","7.80","3.00","4.05","0.0","14682"
"Tim Mayza","Blue Jays","2","2","1","10","4.08","0","38","38.0","34","17","5","42","19","1.39","10.09","4.42","4.05","0.3","15042"
"Andrew Heaney","Angels","5","5","0","0","4.03","15","15","88.0","85","39","14","88","23","1.22","9.06","2.32","4.05","1.5","15423"
"Daniel Zamora","Mets","1","1","0","2","3.98","0","25","25.0","23","11","3","27","11","1.36","9.77","4.11","4.06","0.0","17811"
"Luke Weaver","Diamondbacks","4","4","0","0","4.23","12","12","68.0","68","32","10","67","21","1.31","8.91","2.84","4.06","1.1","16918"
"Matt Andriese","Diamondbacks","1","2","0","6","4.24","0","28","28.0","28","13","4","28","8","1.29","8.96","2.69","4.06","0.1","12022"
"Tony Cingrani","Dodgers","0","0","0","0","3.77","0","3","3.0","3","1","0","3","1","1.28","10.02","3.74","4.06","0.0","12555"
"Anthony Bass","Mariners","2","2","3","8","4.10","0","36","36.0","36","17","4","33","12","1.34","8.15","3.08","4.06","0.5","7982"
"Brian Moran","Marlins","0","0","0","0","3.86","0","3","3.0","3","1","0","3","1","1.32","9.28","3.81","4.06","0.0","sa501495"
"Adam Kolarek","Rays","2","2","0","8","3.88","0","39","39.0","39","17","3","30","15","1.40","6.96","3.49","4.07","0.1","10843"
"Drew Steckenrider","Marlins","0","1","0","0","4.07","0","10","10.0","9","4","1","11","4","1.34","10.47","4.05","4.07","0.0","18806"
"Trevor Hildenberger","Twins","2","2","0","4","4.13","0","29","29.0","29","13","4","26","8","1.30","8.06","2.67","4.07","0.1","17002"
"Joel Payamps","Diamondbacks","0","0","0","0","4.11","0","3","3.0","3","1","0","3","1","1.24","8.74","2.57","4.07","0.0","sa597219"
"Max Fried","Braves","6","6","0","0","4.01","16","16","95.0","90","42","10","94","43","1.41","8.95","4.11","4.07","1.3","13743"
"Josh Sborz","Dodgers","0","0","0","0","3.94","0","6","6.0","6","3","1","6","2","1.27","9.45","3.37","4.07","0.0","sa827472"
"Tyler Olson","Indians","1","1","0","4","4.00","0","25","25.0","24","11","3","25","10","1.34","9.01","3.64","4.08","0.0","14741"
"Masahiro Tanaka","Yankees","8","6","0","0","4.07","20","20","116.0","113","52","18","110","27","1.21","8.56","2.06","4.08","2.3","15764"
"Drew Gagnon","Mets","1","1","0","5","4.12","0","25","25.0","24","12","3","25","9","1.29","9.10","3.16","4.08","0.1","12545"
"Yu Darvish","Cubs","6","5","0","0","4.12","16","16","93.0","82","43","13","109","41","1.31","10.46","3.92","4.08","1.4","13074"
"Robert Stock","Padres","1","1","0","2","4.15","0","26","26.0","25","12","3","27","13","1.44","9.39","4.55","4.09","0.0","6576"
"Jose Berrios","Twins","8","7","0","0","4.17","21","21","123.0","117","57","17","121","37","1.25","8.85","2.71","4.09","2.5","14168"
"Zac Gallen","Marlins","4","4","0","0","4.02","11","11","65.0","60","29","9","65","22","1.26","8.91","3.02","4.09","0.9","sa857550"
"Cole Hamels","Cubs","7","5","0","0","3.94","19","19","109.0","101","48","13","103","40","1.29","8.50","3.27","4.10","1.8","4972"
"Michael Feliz","Pirates","1","1","0","4","4.31","0","25","25.0","23","12","3","30","12","1.39","10.50","4.21","4.10","0.0","11903"
"David Phelps","Blue Jays","1","1","0","4","4.12","0","28","28.0","27","13","4","30","10","1.30","9.55","3.26","4.10","0.0","6316"
"Yoshihisa Hirano","Diamondbacks","2","2","1","10","4.10","0","37","37.0","36","17","4","35","14","1.35","8.54","3.50","4.10","0.3","19756"
"Kyle Crick","Pirates","2","2","3","9","3.97","0","41","41.0","37","18","4","44","22","1.42","9.53","4.79","4.11","0.2","13182"
"Nathan Eovaldi","Red Sox","4","3","0","0","4.29","11","11","65.0","68","31","9","58","18","1.33","8.00","2.48","4.11","0.9","9132"
"John Gant","Cardinals","2","2","18","2","4.10","0","41","41.0","39","19","5","40","16","1.35","8.82","3.57","4.11","0.4","13684"
"Tyler Skaggs","Angels","6","6","0","0","4.14","16","16","92.0","91","42","12","88","31","1.32","8.56","3.06","4.12","1.6","10190"
"Kyle Keller","Marlins","0","0","0","0","3.98","0","6","6.0","6","3","1","7","3","1.36","9.88","4.45","4.13","0.0","sa875759"
"Freddy Peralta","Brewers","3","3","0","0","4.14","6","28","57.0","47","26","8","72","28","1.32","11.43","4.42","4.14","0.6","18679"
"Sean Newcomb","Braves","4","4","1","9","4.17","5","40","64.0","59","30","8","65","29","1.36","9.09","4.05","4.14","0.7","16943"
"Luiz Gohara","Braves","0","0","0","0","4.09","1","1","6.0","5","3","1","6","2","1.31","9.35","3.48","4.14","0.1","15166"
"Kevin Quackenbush","Dodgers","1","1","0","0","4.12","0","12","12.0","12","6","2","13","4","1.27","9.36","3.05","4.15","0.0","12360"
"Matt Strahm","Padres","5","5","0","0","4.08","15","15","88.0","83","40","13","90","28","1.27","9.24","2.90","4.15","1.3","13799"
"Jose Alvarez","Phillies","1","1","0","7","4.14","0","28","28.0","28","13","3","26","11","1.36","8.27","3.40","4.15","0.1","5358"
"Frankie Montas","Athletics","6","5","0","0","4.17","14","17","85.0","86","39","10","74","30","1.37","7.78","3.20","4.15","1.3","14309"
"Brandon Kintzler","Cubs","1","1","0","6","4.11","0","29","29.0","30","13","3","23","9","1.34","7.09","2.78","4.15","0.1","9939"
"Bryse Wilson","Braves","1","1","0","0","4.22","1","4","9.0","9","4","1","9","3","1.36","8.51","3.29","4.15","0.1","19990"
"D.J. Johnson","Rockies","1","1","0","0","4.29","0","13","13.0","12","6","1","13","6","1.44","9.08","4.28","4.16","0.0","12578"
"Dan Otero","Indians","1","1","0","7","4.32","0","35","35.0","39","17","4","22","6","1.30","5.70","1.51","4.16","0.1","7385"
"Matthew Boyd","Tigers","7","7","0","0","4.21","20","20","115.0","110","54","18","115","34","1.25","8.98","2.64","4.16","2.0","15440"
"Matt Albers","Brewers","2","2","0","7","4.17","0","34","34.0","33","16","5","34","11","1.30","9.04","2.96","4.16","0.2","4300"
"Tony Sipp","Nationals","1","1","0","6","4.11","0","25","25.0","24","12","3","25","10","1.36","8.76","3.52","4.17","0.1","8280"
"Zack Godley","Diamondbacks","3","3","0","2","4.30","5","30","54.0","53","26","6","52","22","1.40","8.79","3.76","4.17","0.4","14862"
"Taylor Cole","Angels","1","1","0","0","3.98","0","22","22.0","20","10","3","22","9","1.35","9.10","3.88","4.17","0.0","11964"
"Montana DuRapau","Pirates","2","2","0","7","4.13","0","32","32.0","29","15","4","34","14","1.33","9.68","3.88","4.17","0.1","16768"
"Fernando Rodney","Nationals","1","1","0","2","4.12","0","19","19.0","17","9","2","19","10","1.43","9.15","4.67","4.18","0.0","494"
"Taylor Williams","Brewers","1","1","0","2","4.30","0","22","22.0","21","10","3","23","10","1.43","9.29","4.03","4.19","0.0","14899"
"Parker Markel","Mariners","0","0","0","0","4.07","0","6","6.0","5","3","1","7","3","1.35","9.86","4.24","4.19","0.0","12106"
"Sam Wolff","Giants","0","0","0","0","4.08","0","3","3.0","3","1","0","3","1","1.35","9.58","4.24","4.20","0.0","sa503437"
"Jimmy Nelson","Brewers","5","5","0","0","4.32","14","14","82.0","79","39","11","81","30","1.33","8.92","3.30","4.20","1.1","10547"
"Anthony Swarzak","Braves","2","2","1","3","4.24","0","28","28.0","27","13","4","32","11","1.33","10.12","3.52","4.20","0.0","7466"
"Michael Lorenzen","Reds","2","2","1","9","4.09","0","38","38.0","37","17","4","32","14","1.37","7.69","3.42","4.20","0.2","14843"
"T.J. McFarland","Diamondbacks","1","1","0","4","4.30","0","28","28.0","31","13","3","18","10","1.45","5.91","3.13","4.20","0.0","3237"
"Matt Grace","Nationals","1","1","1","8","4.27","0","31","31.0","34","15","4","24","10","1.39","6.79","2.92","4.20","0.1","11449"
"Trevor Williams","Pirates","5","5","0","0","4.26","14","14","81.0","84","39","10","64","25","1.34","7.09","2.82","4.20","1.3","16977"
"Adam Conley","Marlins","2","3","4","8","4.04","0","42","42.0","39","19","5","39","17","1.35","8.33","3.62","4.20","0.2","14457"
"Yadier Alvarez","Dodgers","0","0","0","0","3.97","0","3","3.0","3","1","0","3","2","1.43","9.65","4.93","4.21","0.0","sa868984"
"Jon Duplantier","Diamondbacks","4","4","0","0","4.21","11","26","79.0","75","37","8","77","39","1.44","8.78","4.42","4.21","0.9","19546"
"Richard Bleier","Orioles","1","2","3","8","4.06","0","41","41.0","46","18","4","21","9","1.35","4.69","1.94","4.21","0.5","7803"
"Jose Suarez","Reds","0","0","0","0","4.15","9","9","53.0","50","24","8","51","17","1.26","8.72","2.91","4.21","0.8","sa597426"
"Touki Toussaint","Braves","3","3","0","6","4.19","3","31","46.0","42","21","5","49","23","1.42","9.54","4.56","4.22","0.3","16929"
"Jared Hughes","Reds","2","2","1","10","4.01","0","38","38.0","38","17","4","28","14","1.38","6.75","3.31","4.22","0.2","9325"
"Justin Anderson","Angels","2","2","0","7","4.06","0","34","34.0","30","15","4","38","19","1.43","9.86","5.00","4.22","0.1","16201"
"Kyle Gibson","Twins","8","7","0","0","4.27","21","21","121.0","123","57","16","107","43","1.37","7.97","3.16","4.23","2.0","10123"
"Zach Duke","Reds","2","2","0","2","4.10","0","25","25.0","24","11","2","23","12","1.43","8.33","4.31","4.23","0.1","3840"
"Nick Pivetta","Phillies","5","6","0","0","4.43","15","15","88.0","85","43","14","95","31","1.31","9.76","3.14","4.23","1.2","15454"
"Tayron Guerrero","Marlins","1","2","1","8","4.14","0","35","35.0","31","16","4","41","20","1.44","10.50","5.13","4.23","0.0","11691"
"Jose Quijada","Marlins","1","1","0","0","4.12","0","16","16.0","14","7","2","17","9","1.45","9.45","5.05","4.24","0.0","19200"
"Ian Gibaut","Rays","0","0","0","0","4.11","0","10","10.0","8","4","1","11","5","1.35","9.94","4.29","4.24","0.0","sa857671"
"Brandon Brennan","Mariners","2","2","1","10","4.25","0","36","36.0","35","17","4","33","18","1.45","8.27","4.35","4.24","0.2","13527"
"Francisco Liriano","Pirates","2","2","1","8","4.28","0","35","35.0","33","17","4","35","17","1.42","9.01","4.29","4.24","0.2","3201"
"Lance Lynn","Rangers","7","7","0","0","4.25","20","20","113.0","113","53","14","107","46","1.41","8.53","3.67","4.24","2.0","2520"
"Mike Montgomery","Cubs","2","2","1","9","4.11","1","36","41.0","41","19","4","32","15","1.37","7.05","3.29","4.25","0.2","4869"
"Travis Bergen","Giants","1","1","0","0","4.17","0","10","10.0","9","4","1","9","4","1.37","8.67","3.93","4.25","0.0","18581"
"Brent Honeywell","Rays","3","3","0","0","4.22","8","8","47.0","44","22","8","49","15","1.25","9.25","2.93","4.25","0.6","sa828706"
"Riley Ferrell","Marlins","0","0","0","0","4.08","0","6","6.0","6","3","1","7","3","1.41","9.31","4.66","4.25","0.0","sa874967"
"Blaine Hardy","Tigers","2","2","0","6","4.25","0","35","35.0","37","17","5","28","10","1.32","7.18","2.54","4.25","0.2","6499"
"Jon Lester","Cubs","7","7","0","0","4.22","20","20","113.0","113","53","16","101","36","1.32","8.05","2.86","4.25","1.6","4930"
"Richard Rodriguez","Pirates","1","1","0","2","4.37","0","22","22.0","21","11","3","24","8","1.31","9.62","3.18","4.25","0.0","13549"
"Hunter Wood","Rays","1","1","0","0","4.19","0","13","13.0","12","6","2","13","5","1.33","8.99","3.42","4.26","0.0","15091"
"Edubray Ramos","Phillies","1","1","0","0","4.34","0","16","16.0","15","8","2","15","6","1.35","8.77","3.42","4.26","0.0","16086"
"Wes Parsons","Braves","1","1","0","0","4.30","0","13","13.0","13","6","2","11","5","1.40","8.04","3.54","4.26","0.0","14764"
"Matt Wisler","Padres","1","1","0","0","4.39","0","21","21.0","21","10","3","18","5","1.27","8.04","2.23","4.26","0.0","12804"
"Framber Valdez","Astros","5","4","0","2","4.12","8","33","71.0","67","33","7","66","35","1.43","8.33","4.41","4.26","0.7","17295"
"Ryan Brasier","Red Sox","3","2","18","3","4.26","0","41","41.0","40","19","6","37","13","1.29","8.10","2.79","4.26","0.4","5615"
"Mike Minor","Rangers","7","7","0","0","4.33","21","21","123.0","119","59","19","115","37","1.28","8.46","2.74","4.26","2.2","10021"
"Jesse Hahn","Royals","0","0","0","0","4.24","0","6","6.0","6","3","1","5","2","1.37","7.24","3.14","4.27","0.0","13287"
"Gio Gonzalez","Brewers","4","4","0","0","4.35","11","11","63.0","63","31","8","58","26","1.40","8.19","3.69","4.27","0.9","7448"
"Koda Glover","Nationals","0","0","0","1","4.23","0","6","6.0","6","3","1","6","3","1.38","8.62","3.74","4.27","0.0","17695"
"Cody Reed","Reds","1","1","0","0","4.26","0","19","19.0","18","9","3","20","8","1.38","9.32","3.75","4.27","0.0","15232"
"Jordan Lyles","Pirates","5","7","0","0","4.54","19","19","107.0","110","54","14","94","38","1.39","7.91","3.18","4.27","1.3","7593"
"John Axford","Blue Jays","0","0","0","0","4.29","0","3","3.0","3","1","0","3","1","1.41","8.98","4.10","4.27","0.0","9059"
"Evan Marshall","White Sox","1","1","1","8","4.22","0","38","38.0","40","18","4","30","14","1.42","7.20","3.38","4.27","0.3","12297"
"Erick Fedde","Nationals","4","4","0","1","4.44","9","25","69.0","72","34","8","58","25","1.41","7.60","3.29","4.28","0.8","17425"
"Tyler Webb","Cardinals","1","1","0","1","4.17","0","13","13.0","12","6","2","13","5","1.37","8.98","3.86","4.28","0.0","14974"
"Juan Minaya","White Sox","1","1","0","0","4.26","0","22","22.0","20","10","3","23","11","1.40","9.41","4.42","4.28","0.0","10341"
"Jesse Chavez","Rangers","2","2","1","8","4.33","0","35","35.0","36","17","6","33","10","1.31","8.44","2.66","4.29","0.2","5448"
"Blake Parker","Twins","2","1","18","2","4.28","0","41","41.0","39","20","6","42","15","1.32","9.17","3.29","4.29","0.4","5224"
"Alex Wood","Reds","3","3","0","0","4.24","9","9","52.0","52","24","7","47","18","1.36","8.12","3.15","4.29","0.8","13781"
"Dennis Santana","Dodgers","0","0","0","0","4.27","1","1","6.0","5","3","1","6","2","1.37","9.05","3.83","4.30","0.1","17878"
"Chasen Shreve","Cardinals","0","0","0","1","4.13","0","6","6.0","6","3","1","7","3","1.39","9.95","4.54","4.30","0.0","10855"
"Sal Romano","Reds","0","0","0","0","4.28","0","9","9.0","9","4","1","9","3","1.33","8.18","2.96","4.30","0.0","13690"
"Paul Fry","Orioles","2","2","0","6","4.22","0","35","35.0","33","16","4","32","16","1.44","8.44","4.25","4.30","0.2","15832"
"Ryan Buchter","Athletics","2","1","0","7","4.05","0","31","31.0","27","14","4","33","15","1.34","9.67","4.39","4.30","0.1","9456"
"Alex Reyes","Cardinals","1","1","0","1","4.24","1","17","22.0","20","10","2","24","13","1.48","9.77","5.22","4.31","0.1","15015"
"Adam Wainwright","Cardinals","6","6","0","0","4.47","16","16","94.0","98","47","12","82","36","1.42","7.78","3.41","4.31","1.1","2233"
"Stefan Crichton","Diamondbacks","1","1","0","0","4.37","0","15","15.0","16","7","2","14","6","1.42","7.99","3.73","4.32","0.0","16058"
"Jake Odorizzi","Twins","7","7","0","0","4.34","20","20","114.0","106","55","17","114","42","1.31","9.00","3.35","4.32","1.9","6397"
"Yusei Kikuchi","Mariners","6","6","0","0","4.25","18","18","99.0","98","47","14","90","35","1.34","8.17","3.20","4.32","1.5","20633"
"Rick Porcello","Red Sox","7","7","0","0","4.56","19","19","114.0","120","58","18","102","29","1.31","8.07","2.31","4.32","1.7","2717"
"Tim Hill","Royals","0","1","0","0","4.29","0","13","13.0","13","6","1","11","5","1.42","7.59","3.65","4.32","0.0","16814"
"Kyle Ryan","Cubs","1","1","0","2","4.21","0","19","19.0","19","9","2","17","8","1.42","8.10","4.01","4.32","0.0","11753"
"Yonny Chirinos","Rays","8","8","0","5","4.29","18","53","138.0","143","66","21","114","33","1.28","7.43","2.18","4.33","1.4","16401"
"Martin Perez","Twins","6","6","0","0","4.50","18","18","100.0","107","50","11","75","37","1.44","6.75","3.34","4.33","1.5","6902"
"Josh Taylor","Red Sox","0","0","0","0","4.39","0","6","6.0","6","3","1","6","3","1.46","8.06","4.10","4.33","0.0","17359"
"Ryan Helsley","Cardinals","0","0","0","1","4.31","0","6","6.0","6","3","1","7","3","1.40","9.41","4.36","4.33","0.0","18138"
"Kyle Barraclough","Nationals","2","2","3","9","4.31","0","41","41.0","36","20","5","46","24","1.46","10.14","5.25","4.33","0.2","13713"
"Vince Velasquez","Phillies","2","3","0","2","4.49","4","23","42.0","40","21","7","48","17","1.34","10.28","3.59","4.33","0.3","11189"
"Luis Garcia","Angels","2","2","0","7","4.42","0","34","34.0","35","17","4","30","16","1.46","7.98","4.11","4.34","0.1","6984"
"Taijuan Walker","Diamondbacks","1","1","0","0","4.48","3","3","17.0","17","8","2","16","6","1.34","8.48","3.09","4.34","0.2","11836"
"Trevor Richards","Marlins","5","7","0","0","4.35","18","18","100.0","98","49","14","96","39","1.36","8.62","3.46","4.34","1.1","19309"
"Bryan Mitchell","Padres","0","0","0","0","4.27","0","2","2.0","2","1","0","2","1","1.40","7.59","3.58","4.34","0.0","11479"
"Adam Cimber","Indians","3","3","3","9","4.32","0","44","44.0","47","21","6","34","12","1.33","6.85","2.40","4.34","0.2","15288"
"Austin Voth","Nationals","1","1","0","1","4.33","1","4","9.0","9","4","1","9","3","1.34","8.49","3.26","4.34","0.1","15047"
"Cory Gearrin","Mariners","1","1","1","7","4.29","0","33","33.0","31","16","4","33","15","1.39","8.83","4.04","4.34","0.1","7947"
"Carlos Estevez","Rockies","2","2","1","8","4.55","0","35","35.0","34","18","5","38","14","1.36","9.73","3.62","4.35","0.2","14542"
"Steven Matz","Mets","5","6","0","0","4.28","16","16","95.0","94","45","14","91","33","1.34","8.67","3.12","4.35","1.1","13361"
"Adam McCreery","Dodgers","0","0","0","0","3.96","0","6","6.0","6","3","1","6","4","1.49","9.26","5.35","4.35","0.0","19550"
"Tyler Kinley","Marlins","1","1","0","5","4.31","0","26","26.0","23","12","3","28","15","1.49","9.87","5.22","4.35","0.0","18297"
"Adam Warren","Padres","2","2","1","9","4.33","0","37","37.0","37","18","5","36","14","1.36","8.56","3.46","4.35","0.0","9029"
"Tyler Clippard","Indians","2","2","1","10","4.29","0","38","38.0","34","18","6","42","15","1.29","10.10","3.56","4.36","0.3","5640"
"Dominic Leone","Cardinals","1","1","0","2","4.47","0","19","19.0","18","9","3","20","8","1.39","9.38","3.95","4.36","0.0","13763"
"Jesse Biddle","Mariners","1","1","0","5","4.18","0","24","24.0","22","11","3","24","12","1.44","8.74","4.63","4.36","0.0","11437"
"Connor Sadzeck","Mariners","1","1","0","6","4.17","0","27","27.0","24","13","3","28","15","1.43","9.39","4.91","4.36","0.1","13483"
"David Paulino","Blue Jays","0","0","0","0","4.39","0","9","9.0","9","5","2","10","3","1.28","9.27","3.04","4.36","0.0","17418"
"Mike Morin","Twins","1","1","0","2","4.47","0","22","22.0","24","11","3","18","6","1.33","7.27","2.39","4.36","0.0","13442"
"Keynan Middleton","Angels","0","0","0","0","4.17","0","6","6.0","6","3","1","7","3","1.33","9.49","4.01","4.37","0.0","15264"
"Jonathan Loaisiga","Yankees","2","1","0","0","4.48","4","4","24.0","24","12","4","23","8","1.32","8.83","2.95","4.37","0.4","19753"
"Chad Sobotka","Braves","1","1","0","0","4.29","0","22","22.0","19","11","3","26","14","1.49","10.52","5.63","4.37","0.0","17470"
"Ryan Weber","Red Sox","3","3","0","0","4.53","5","21","45.0","52","23","6","28","10","1.36","5.53","1.92","4.37","0.4","10160"
"Hunter Strickland","Mariners","1","1","1","4","4.30","0","15","15.0","15","7","2","14","6","1.36","8.11","3.51","4.38","0.0","7836"
"Daniel Stumpf","Tigers","2","2","1","8","4.42","0","39","39.0","39","19","5","35","15","1.38","8.26","3.44","4.38","0.3","13780"
"Hansel Robles","Angels","2","2","3","10","4.25","0","41","41.0","38","19","6","41","17","1.35","9.19","3.84","4.38","0.2","11801"
"Marco Gonzales","Mariners","6","7","0","0","4.47","19","19","108.0","119","54","15","82","28","1.36","6.84","2.35","4.38","1.5","15467"
"Danny Duffy","Royals","6","8","0","0","4.46","19","19","113.0","114","56","16","98","39","1.36","7.82","3.08","4.38","1.5","3542"
"Shawn Armstrong","Orioles","2","2","1","10","4.27","0","41","41.0","37","19","5","44","20","1.40","9.67","4.50","4.38","0.4","12857"
"Chris Bassitt","Athletics","5","5","0","0","4.31","13","29","92.0","90","44","12","82","36","1.37","8.01","3.50","4.39","1.2","12304"
"Logan Allen","Padres","4","5","0","0","4.21","13","13","75.0","70","35","10","74","33","1.37","8.95","3.95","4.39","0.8","sa875192"
"Jake McGee","Rockies","1","1","0","4","4.57","0","25","25.0","26","13","4","24","8","1.35","8.43","2.91","4.39","0.0","7550"
"Mike Mayers","Cardinals","0","0","0","1","4.41","0","10","10.0","10","5","1","9","4","1.37","8.26","3.35","4.39","0.0","15451"
"Ryan Dull","Athletics","1","1","0","2","4.35","0","19","19.0","18","9","3","18","6","1.27","8.86","2.83","4.39","0.0","13974"
"Wilmer Font","Mets","1","1","0","0","4.30","1","14","19.0","18","9","3","18","6","1.29","8.95","3.06","4.40","0.1","5257"
"Tanner Roark","Reds","7","7","0","0","4.42","19","19","113.0","112","55","16","104","39","1.33","8.25","3.12","4.40","1.6","8753"
"Adalberto Mejia","Twins","1","1","0","0","4.40","0","13","13.0","13","6","2","11","5","1.38","7.95","3.35","4.40","0.0","13188"
"Clay Holmes","Pirates","1","1","0","0","4.41","0","16","16.0","16","8","2","15","9","1.54","8.26","5.02","4.40","0.0","13649"
"Yusmeiro Petit","Athletics","2","2","1","8","4.43","0","37","37.0","38","18","6","31","9","1.26","7.51","2.11","4.41","0.1","4020"
"Cody Allen","Angels","2","2","4","9","4.36","0","37","37.0","33","18","6","43","18","1.36","10.28","4.38","4.41","0.3","12183"
"Domingo German","Yankees","6","6","0","0","4.54","16","20","99.0","95","50","17","104","34","1.31","9.48","3.14","4.41","1.6","17149"
"Anibal Sanchez","Nationals","5","6","0","0","4.84","15","15","89.0","89","48","14","86","34","1.39","8.72","3.41","4.41","1.1","3284"
"Kelvin Herrera","White Sox","2","3","3","7","4.42","0","41","41.0","41","20","6","38","14","1.35","8.33","3.11","4.41","0.3","6033"
"Ian Hamilton","White Sox","1","1","0","2","4.29","0","25","25.0","24","12","4","25","10","1.36","8.83","3.72","4.42","0.0","19261"
"Derian Gonzalez","Cardinals","0","0","0","1","4.31","0","3","3.0","3","2","0","3","2","1.45","8.18","4.35","4.42","0.0","sa737568"
"Jakob Junis","Royals","6","7","0","0","4.54","18","18","107.0","110","54","17","96","29","1.30","8.11","2.44","4.42","1.2","13619"
"Andrew Suarez","Giants","2","3","0","0","4.49","7","7","40.0","43","20","6","32","13","1.39","7.25","2.86","4.42","0.3","18300"
"Reymin Guduan","Astros","2","2","0","4","4.35","0","31","31.0","28","15","4","34","18","1.50","9.80","5.23","4.42","0.0","13058"
"Junior Guerra","Brewers","2","2","3","8","4.36","0","41","41.0","39","20","6","40","16","1.35","8.98","3.57","4.42","0.2","5702"
"Griffin Canning","Angels","5","5","0","0","4.35","14","14","81.0","78","39","12","78","30","1.33","8.65","3.37","4.42","1.0","19867"
"Pat Neshek","Phillies","1","2","0","4","4.39","0","28","28.0","29","14","5","23","5","1.23","7.52","1.76","4.43","0.0","4682"
"Ruben Alaniz","Reds","0","0","0","0","4.38","0","3","3.0","3","2","0","3","1","1.43","9.32","4.26","4.43","0.0","10819"
"Ryan Yarbrough","Rays","6","6","0","0","4.36","10","39","89.0","91","43","12","73","28","1.33","7.34","2.78","4.43","0.7","16502"
"Eric Hanhold","Mets","0","0","0","0","4.35","0","6","6.0","6","3","1","5","3","1.44","7.68","3.94","4.43","0.0","18332"
"Jenrry Mejia","Red Sox","0","0","0","0","4.50","0","3","3.0","3","2","0","3","1","1.38","8.31","3.42","4.43","0.0","8476"
"Stephen Tarpley","Yankees","1","1","0","0","4.23","0","19","19.0","18","9","2","18","11","1.50","8.48","4.97","4.43","0.0","15859"
"Mike Foltynewicz","Braves","6","7","0","0","4.47","18","18","104.0","101","51","17","103","36","1.33","8.96","3.15","4.43","1.2","10811"
"Ian Kennedy","Royals","2","2","19","0","4.44","0","38","38.0","37","19","6","36","11","1.27","8.56","2.63","4.43","0.2","6986"
"Jerry Blevins","Braves","1","1","0","3","4.38","0","25","25.0","24","12","3","27","12","1.45","9.52","4.47","4.44","0.0","7841"
"Pat Venditte","Giants","0","0","0","0","4.26","0","6","6.0","6","3","1","6","3","1.38","9.01","4.16","4.44","0.0","7108"
"Scott Barlow","Royals","1","2","1","8","4.51","0","31","31.0","30","16","5","34","15","1.41","9.84","4.22","4.44","0.0","14993"
"Ty Blach","Giants","1","1","0","0","4.52","1","7","12.0","14","6","1","8","4","1.41","5.50","2.69","4.44","0.1","14361"
"Jeff Samardzija","Giants","5","8","0","0","4.68","20","20","112.0","116","58","17","94","32","1.32","7.52","2.59","4.44","0.9","3254"
"Shaun Anderson","Giants","4","6","0","0","4.50","14","14","84.0","89","42","11","65","26","1.37","6.94","2.80","4.44","0.7","19453"
"Austin Brice","Marlins","1","2","0","6","4.29","0","29","29.0","28","14","4","26","12","1.38","7.95","3.64","4.44","0.0","17237"
"Brad Keller","Royals","6","8","0","0","4.52","19","19","115.0","123","58","12","78","46","1.47","6.14","3.60","4.45","1.3","15734"
"Joe Biagini","Blue Jays","2","3","3","8","4.70","0","41","41.0","44","21","6","34","13","1.40","7.37","2.95","4.45","0.3","13194"
"Brett Anderson","Athletics","5","5","0","0","4.54","14","14","82.0","94","41","9","50","26","1.46","5.46","2.81","4.45","0.9","8223"
"Eric Lauer","Padres","5","6","0","0","4.43","16","16","92.0","94","45","13","82","34","1.39","8.04","3.30","4.45","0.9","19316"
"Justin Miller","Nationals","1","1","0","1","4.47","0","13","13.0","12","6","2","13","4","1.30","9.21","3.01","4.46","0.0","8580"
"Dean Deetz","Astros","0","0","0","0","4.30","0","3","3.0","3","1","0","4","2","1.43","10.51","5.23","4.46","0.0","16687"
"Fernando Romero","Twins","2","2","0","7","4.46","0","32","32.0","33","16","4","26","11","1.39","7.33","3.17","4.46","0.1","15885"
"Eduardo Jimenez","","0","0","0","0","4.51","0","6","6.0","6","3","1","7","3","1.38","9.52","3.98","4.46","0.0","sa3001404"
"Stetson Allie","Dodgers","0","0","0","0","4.51","0","9","9.0","9","5","1","10","4","1.38","9.52","3.98","4.46","0.0","sa548192"
"Jacob Webb","Pirates","0","0","0","0","4.51","0","38","38.0","35","19","6","40","17","1.38","9.52","3.98","4.46","0.0","sa3004799"
"Josh Staumont","Royals","0","0","0","0","4.27","0","9","9.0","8","4","1","12","7","1.50","11.21","6.22","4.46","0.0","sa857581"
"Spencer Turnbull","Tigers","5","7","0","0","4.59","18","18","102.0","103","52","12","88","43","1.43","7.76","3.77","4.46","1.3","16207"
"Merrill Kelly","Diamondbacks","6","8","0","0","4.66","18","18","105.0","111","55","15","92","36","1.39","7.82","3.07","4.46","1.1","11156"
"J.A. Happ","Yankees","7","6","0","0","4.38","19","19","105.0","103","51","18","98","32","1.28","8.44","2.75","4.46","1.7","7410"
"JT Brubaker","Pirates","1","1","0","0","4.53","2","5","15.0","16","8","2","13","6","1.40","7.44","3.31","4.47","0.1","sa875176"
