"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Anthony Swarzak","Braves","2","2","3","6","4.09","0","31","31.0","29","14","5","35","12","1.31","10.12","3.36","4.08","0.2","7466"
"Justin Grimm","Dodgers","0","0","0","0","4.00","0","5","5.0","5","2","1","6","2","1.31","10.23","3.85","4.09","0.0","11720"
"Yoshihisa Hirano","Diamondbacks","2","2","1","8","4.08","0","31","31.0","30","14","4","29","12","1.35","8.61","3.52","4.09","0.2","19756"
"Tyler Skaggs","Angels","6","5","0","0","4.09","14","14","81.0","80","37","10","76","27","1.32","8.49","3.02","4.09","1.5","10190"
"Andrew Triggs","Athletics","0","0","0","0","4.13","0","3","3.0","2","1","0","2","1","1.30","8.57","3.05","4.09","0.0","13533"
"Derek Law","Blue Jays","1","1","0","3","4.17","0","23","23.0","22","11","3","22","9","1.34","8.56","3.43","4.09","0.0","13133"
"Parker Markel","Mariners","0","0","0","0","3.92","0","2","2.0","2","1","0","3","1","1.34","10.45","4.48","4.10","0.0","12106"
"Tim Mayza","Blue Jays","2","2","1","8","4.08","0","31","31.0","28","14","4","35","16","1.41","9.98","4.51","4.10","0.2","15042"
"Luke Weaver","Diamondbacks","3","3","0","0","4.24","9","9","52.0","51","24","7","51","16","1.31","8.91","2.83","4.10","0.8","16918"
"Matt Andriese","Diamondbacks","1","1","0","5","4.26","0","23","23.0","23","11","3","23","7","1.30","8.91","2.71","4.11","0.1","12022"
"Evan Marshall","White Sox","2","2","1","8","4.04","0","32","32.0","33","14","3","27","11","1.39","7.44","3.21","4.12","0.3","12297"
"Shane Greene","Tigers","2","2","18","1","4.21","0","35","35.0","34","17","5","35","13","1.33","8.85","3.24","4.12","0.5","10756"
"Daniel Zamora","Mets","1","1","0","0","4.02","0","16","16.0","14","7","2","17","7","1.36","9.68","4.10","4.12","0.0","17811"
"Bryse Wilson","Braves","0","0","0","0","4.17","1","3","7.0","7","3","1","7","3","1.34","8.65","3.21","4.12","0.1","19990"
"Drew Steckenrider","Marlins","0","0","0","0","4.10","0","5","5.0","5","2","1","6","2","1.34","10.42","4.06","4.13","0.0","18806"
"Kyle Keller","Marlins","0","0","0","0","3.94","0","5","5.0","5","2","1","6","3","1.34","9.82","4.25","4.14","0.0","sa875759"
"Lance Lynn","Rangers","6","5","0","0","4.11","16","16","92.0","91","42","11","89","35","1.37","8.75","3.45","4.14","1.8","2520"
"Sergio Romo","Marlins","1","2","17","2","4.18","0","35","35.0","33","16","5","34","12","1.30","8.93","3.11","4.14","0.3","9817"
"Brandon Kintzler","Cubs","1","1","0","3","4.06","0","21","21.0","22","9","2","17","7","1.34","7.16","2.80","4.14","0.0","9939"
"Jared Hughes","Reds","2","1","0","7","3.90","0","32","32.0","32","14","3","24","11","1.36","6.90","3.23","4.14","0.2","9325"
"Trevor Hildenberger","Twins","1","1","0","0","4.17","0","10","10.0","11","5","1","9","3","1.31","7.98","2.67","4.14","0.0","17002"
"D.J. Johnson","Rockies","1","1","0","0","4.25","0","10","10.0","10","5","1","11","5","1.43","9.16","4.24","4.15","0.0","12578"
"Tony Sipp","Nationals","1","1","0","5","4.06","0","21","21.0","20","9","3","20","8","1.36","8.78","3.54","4.15","0.1","8280"
"Nathan Eovaldi","Red Sox","2","2","0","0","4.30","7","7","39.0","41","18","5","34","11","1.33","8.00","2.47","4.15","0.6","9132"
"Freddy Peralta","Brewers","4","4","0","0","4.14","8","21","62.0","51","28","9","78","29","1.30","11.39","4.21","4.16","0.9","18679"
"Josh Taylor","Red Sox","0","0","0","0","4.20","0","3","3.0","3","1","0","2","1","1.41","8.51","3.83","4.16","0.0","17359"
"Brian Moran","Marlins","0","0","0","0","3.94","0","3","3.0","2","1","0","3","1","1.32","8.96","3.64","4.17","0.0","sa501495"
"Jacob Barnes","Brewers","1","1","0","3","4.18","0","21","21.0","20","10","2","20","10","1.43","8.83","4.17","4.18","0.0","12323"
"Yu Darvish","Cubs","5","5","0","0","4.19","15","15","87.0","77","41","13","100","37","1.31","10.35","3.80","4.18","1.3","13074"
"John Gant","Cardinals","2","2","15","1","4.13","0","34","34.0","33","16","4","32","13","1.36","8.51","3.53","4.18","0.3","13684"
"Jonathan Holder","Yankees","2","1","0","6","4.14","0","29","29.0","27","13","4","29","9","1.26","9.03","2.75","4.18","0.2","16588"
"Matt Bowman","Reds","1","1","0","2","4.13","0","21","21.0","21","10","3","20","9","1.39","8.66","3.78","4.19","0.1","13528"
"Taylor Cole","Angels","0","0","0","0","3.97","0","10","10.0","9","5","1","10","4","1.36","9.10","3.95","4.19","0.0","11964"
"Tyler Olson","Indians","1","1","0","3","4.09","0","21","21.0","20","10","3","22","9","1.35","9.27","3.71","4.19","0.0","14741"
"Austin Davis","Phillies","0","0","0","0","4.13","0","8","8.0","7","4","1","8","3","1.36","9.70","3.94","4.19","0.0","17117"
"Dan Otero","Indians","1","1","0","6","4.33","0","29","29.0","33","14","4","18","5","1.30","5.70","1.50","4.20","0.1","7385"
"Corbin Burnes","Brewers","1","1","0","0","4.14","1","19","23.0","21","11","3","25","9","1.30","9.82","3.42","4.20","0.1","19361"
"Brooks Pounders","Mets","1","1","0","4","4.09","0","21","21.0","18","9","3","23","8","1.27","9.95","3.49","4.20","0.0","10387"
"David Phelps","Blue Jays","1","1","0","6","4.22","0","29","29.0","29","13","3","25","10","1.37","7.91","3.24","4.21","0.2","6316"
"Michael Lorenzen","Reds","1","1","1","9","4.08","0","32","32.0","31","14","4","28","12","1.36","7.97","3.38","4.21","0.2","14843"
"Matt Albers","Brewers","2","2","0","7","4.18","0","31","31.0","30","14","5","31","10","1.30","9.06","2.94","4.21","0.2","4300"
"Andrew Heaney","Angels","5","4","0","0","4.16","13","13","76.0","74","35","12","77","21","1.25","9.07","2.52","4.21","1.2","15423"
"Ryan Brasier","Red Sox","2","2","3","8","4.19","0","33","33.0","33","16","5","30","10","1.28","8.19","2.78","4.22","0.3","5615"
"Carlos Estevez","Rockies","2","2","1","9","4.40","0","34","34.0","32","17","5","37","14","1.34","9.87","3.56","4.22","0.3","14542"
"Framber Valdez","Astros","4","3","0","0","4.05","7","23","59.0","55","26","6","56","28","1.41","8.55","4.28","4.22","0.6","17295"
"Kyle Crick","Pirates","2","2","2","7","4.04","0","35","35.0","30","15","3","37","19","1.44","9.73","5.08","4.23","0.2","13182"
"Justin Anderson","Angels","1","1","0","6","4.03","0","28","28.0","25","13","3","31","16","1.43","9.83","5.01","4.23","0.1","16201"
"Jon Duplantier","Diamondbacks","2","2","0","0","4.22","4","17","37.0","35","17","4","36","17","1.43","8.85","4.25","4.24","0.4","19546"
"Trevor Williams","Pirates","4","5","0","0","4.28","14","14","78.0","80","37","10","62","24","1.34","7.18","2.76","4.24","1.2","16977"
"Matt Wisler","Padres","1","2","0","6","4.35","0","26","26.0","26","13","4","24","7","1.27","8.18","2.32","4.24","0.1","12804"
"Kelvin Herrera","White Sox","2","2","2","6","4.22","0","35","35.0","34","16","5","33","12","1.32","8.63","3.00","4.24","0.4","6033"
"Taylor Williams","Brewers","1","1","0","2","4.33","0","18","18.0","18","9","2","19","8","1.43","9.23","4.01","4.24","0.0","14899"
"Matthew Boyd","Tigers","6","6","0","0","4.27","17","17","97.0","93","46","16","98","28","1.24","9.09","2.59","4.25","1.7","15440"
"Kyle Gibson","Twins","6","6","0","0","4.27","17","17","100.0","101","47","13","89","35","1.37","8.03","3.18","4.25","1.7","10123"
"Greg Holland","Diamondbacks","2","2","15","3","4.45","0","33","33.0","30","16","4","37","19","1.48","9.96","5.20","4.25","0.2","7196"
"David Paulino","Blue Jays","0","0","0","0","4.27","0","3","3.0","2","1","0","3","1","1.26","9.52","2.94","4.25","0.0","17418"
"Yadier Alvarez","Dodgers","0","0","0","0","4.00","0","3","3.0","2","1","0","3","1","1.43","9.64","4.90","4.26","0.0","sa868984"
"Kyle Ryan","Cubs","0","0","0","0","4.12","0","10","10.0","10","5","1","9","5","1.40","8.08","3.91","4.26","0.0","11753"
"Sam Wolff","Giants","0","0","0","0","4.12","0","3","3.0","2","1","0","3","1","1.36","9.56","4.24","4.26","0.0","sa503437"
"Fernando Rodney","Nationals","1","1","0","0","4.16","0","13","13.0","12","6","1","13","7","1.45","9.15","4.78","4.26","0.0","494"
"Zac Gallen","Marlins","3","4","0","0","4.19","11","11","64.0","63","30","9","59","23","1.34","8.27","3.19","4.27","0.7","19291"
"Caleb Smith","Marlins","4","5","0","0","4.27","14","14","78.0","70","37","12","87","31","1.30","10.08","3.61","4.27","1.0","14875"
"Matt Grace","Nationals","1","1","0","7","4.31","0","26","26.0","28","13","3","19","8","1.39","6.67","2.81","4.27","0.1","11449"
"Tyler Clippard","Indians","2","1","1","8","4.17","0","31","31.0","28","15","5","36","12","1.26","10.23","3.48","4.27","0.3","5640"
"Chasen Shreve","Cardinals","0","0","0","0","4.06","0","5","5.0","5","2","1","6","3","1.36","10.11","4.42","4.27","0.0","10855"
"Hansel Robles","Angels","2","2","16","2","4.12","0","33","33.0","31","15","5","34","14","1.33","9.22","3.68","4.27","0.3","11801"
"Jose Quijada","Marlins","1","1","0","0","4.13","0","13","13.0","12","6","1","14","7","1.45","9.51","5.09","4.28","0.0","19200"
"T.J. McFarland","Diamondbacks","1","1","0","3","4.34","0","23","23.0","26","11","2","15","8","1.47","5.71","3.27","4.28","0.0","3237"
"Adam Wainwright","Cardinals","4","4","0","0","4.40","11","11","63.0","65","31","8","54","23","1.41","7.73","3.33","4.28","0.8","2233"
"Richard Bleier","Orioles","1","1","2","6","4.12","0","34","34.0","39","15","3","17","7","1.35","4.45","1.84","4.29","0.4","7803"
"Touki Toussaint","Braves","2","2","0","4","4.23","2","25","33.0","31","16","4","35","17","1.43","9.47","4.56","4.29","0.1","16929"
"Shawn Armstrong","Orioles","2","2","1","8","4.14","0","34","34.0","30","15","4","37","17","1.38","9.95","4.53","4.30","0.4","12857"
"Stephen Tarpley","Yankees","1","1","0","0","4.06","0","16","16.0","15","7","2","15","8","1.46","8.85","4.80","4.30","0.0","15859"
"J. D. Hammer","Phillies","1","1","0","6","4.22","0","24","24.0","22","11","3","25","10","1.33","9.71","3.73","4.31","0.1","19548"
"Brandon Brennan","Mariners","1","1","0","0","4.29","0","12","12.0","12","6","1","11","6","1.46","8.22","4.46","4.31","0.0","13527"
"Gio Gonzalez","Brewers","4","4","0","0","4.36","11","11","62.0","62","30","8","57","25","1.40","8.18","3.68","4.31","0.8","7448"
"Anthony Bass","Mariners","1","2","1","7","4.31","0","30","30.0","30","14","4","26","11","1.38","7.93","3.26","4.31","0.2","7982"
"Rick Porcello","Red Sox","6","6","0","0","4.53","17","17","98.0","104","49","15","87","25","1.31","7.99","2.30","4.31","1.5","2717"
"Hunter Wood","Rays","0","0","0","0","4.21","0","10","10.0","10","5","1","10","4","1.33","8.82","3.33","4.31","0.0","15091"
"Cody Reed","Reds","0","0","0","0","4.27","0","8","8.0","8","4","1","8","3","1.38","9.30","3.74","4.32","0.0","15232"
"Koda Glover","Nationals","0","0","0","0","4.25","0","8","8.0","8","4","1","8","3","1.38","8.61","3.72","4.32","0.0","17695"
"Cory Gearrin","Mariners","1","1","0","6","4.23","0","27","27.0","26","13","3","26","12","1.38","8.55","3.83","4.32","0.1","7947"
"Richard Rodriguez","Pirates","1","2","0","7","4.40","0","29","29.0","28","14","4","31","11","1.33","9.42","3.32","4.32","0.1","13549"
"Jesse Hahn","Royals","0","0","0","0","4.27","0","5","5.0","5","2","1","4","2","1.37","7.20","3.12","4.32","0.0","13287"
"Wes Parsons","Braves","0","0","0","0","4.33","0","5","5.0","5","2","1","5","2","1.41","7.94","3.55","4.32","0.0","14764"
"Paul Fry","Orioles","1","1","0","3","4.20","0","23","23.0","22","11","2","22","11","1.44","8.46","4.34","4.32","0.0","15832"
"Brian Schlitter","Athletics","1","1","0","0","4.31","0","13","13.0","13","6","1","8","6","1.50","5.74","3.97","4.32","0.0","3599"
"Jake Odorizzi","Twins","6","6","0","0","4.33","16","16","94.0","88","45","14","94","34","1.30","9.01","3.28","4.33","1.6","6397"
"Travis Bergen","Giants","1","1","0","0","4.23","0","8","8.0","7","4","1","8","4","1.38","8.65","3.97","4.33","0.0","18581"
"Montana DuRapau","Pirates","1","1","0","0","4.24","0","13","13.0","12","6","2","14","6","1.35","9.46","3.93","4.33","0.0","16768"
"Tyler Webb","Cardinals","0","0","0","0","4.18","0","10","10.0","10","5","1","10","4","1.37","8.91","3.75","4.33","0.0","14974"
"Zach Duke","Reds","1","2","0","3","4.18","0","21","21.0","20","10","2","20","11","1.45","8.51","4.55","4.33","0.0","3840"
"Mike Montgomery","Cubs","2","2","0","7","4.18","1","30","34.0","34","16","4","26","13","1.38","7.03","3.38","4.33","0.1","4869"
"John Axford","Blue Jays","0","0","0","0","4.32","0","3","3.0","2","1","0","3","1","1.41","8.95","4.09","4.34","0.0","9059"
"Stefan Crichton","Diamondbacks","1","1","0","0","4.37","0","13","13.0","13","6","2","12","5","1.41","8.25","3.68","4.34","0.0","16058"
"Jose Suarez","Reds","0","0","0","0","4.30","8","8","48.0","46","23","7","46","16","1.29","8.57","2.99","4.34","0.7","sa597426"
"Alex Wood","Reds","3","3","0","0","4.26","9","9","49.0","49","23","7","44","17","1.36","8.10","3.12","4.34","0.7","13781"
"Noe Ramirez","Angels","2","2","0","5","4.20","0","28","28.0","26","13","4","31","11","1.29","9.82","3.38","4.34","0.1","12800"
"Ian Gibaut","Rays","0","0","0","0","4.18","0","3","3.0","2","1","0","3","1","1.36","9.87","4.28","4.34","0.0","sa857671"
"Wilmer Font","Mets","1","1","0","2","4.23","1","22","26.0","24","12","4","26","9","1.29","9.09","3.16","4.35","0.1","5257"
"Mike Minor","Rangers","6","6","0","0","4.38","17","17","100.0","98","49","15","93","32","1.29","8.38","2.85","4.35","1.7","10021"
"Peter Fairbanks","Rangers","1","1","0","6","4.25","0","29","29.0","26","13","4","30","14","1.39","9.46","4.27","4.36","0.2","17998"
"Trevor Richards","Marlins","5","6","0","0","4.33","15","15","89.0","87","43","12","84","34","1.36","8.49","3.45","4.36","1.0","19309"
"Chris Flexen","Mets","0","0","0","0","4.31","0","5","5.0","5","2","1","5","2","1.38","8.62","3.61","4.36","0.0","13896"
"Jalen Beeks","Rays","3","3","0","0","4.24","5","26","50.0","48","24","7","48","20","1.36","8.56","3.58","4.36","0.4","17192"
"Jordan Lyles","Pirates","4","5","0","0","4.59","13","13","73.0","76","37","10","65","27","1.40","7.98","3.29","4.36","0.9","7593"
"Tim Hill","Royals","0","0","0","0","4.30","0","10","10.0","11","5","1","9","4","1.42","7.60","3.61","4.36","0.0","16814"
"Jon Lester","Cubs","6","6","0","0","4.30","16","16","93.0","93","44","14","85","29","1.32","8.18","2.81","4.36","1.3","4930"
"Sal Romano","Reds","0","0","0","0","4.31","0","5","5.0","5","3","1","5","2","1.32","8.18","2.92","4.37","0.0","13690"
"Edubray Ramos","Phillies","1","1","0","2","4.42","0","16","16.0","15","8","2","15","6","1.35","8.65","3.31","4.37","0.0","16086"
"Jerry Blevins","Braves","1","1","0","0","4.30","0","16","16.0","15","7","2","17","8","1.42","9.86","4.34","4.37","0.0","7841"
"Martin Perez","Twins","5","5","0","0","4.51","14","14","83.0","89","41","9","62","31","1.45","6.76","3.37","4.38","1.3","6902"
"Jordan Yamamoto","Marlins","2","3","0","0","4.40","8","8","45.0","44","22","6","41","18","1.38","8.18","3.70","4.38","0.6","17585"
"Chad Sobotka","Braves","1","1","0","0","4.27","0","10","10.0","9","5","1","12","6","1.49","10.59","5.58","4.38","0.0","17470"
"Dominic Leone","Cardinals","1","1","0","2","4.46","0","16","16.0","15","8","2","16","7","1.39","9.41","3.92","4.38","0.0","13763"
"Zack Godley","Diamondbacks","4","5","0","2","4.50","8","29","69.0","69","34","9","64","29","1.43","8.40","3.79","4.38","0.6","14862"
"Ian Kennedy","Royals","1","2","16","1","4.36","0","31","31.0","30","15","5","30","9","1.26","8.72","2.58","4.39","0.2","6986"
"Drew Gagnon","Mets","1","2","0","6","4.39","0","29","29.0","27","14","4","28","10","1.32","8.88","3.24","4.39","0.1","12545"
"Vince Velasquez","Phillies","5","6","0","3","4.49","11","32","85.0","80","42","14","96","33","1.33","10.20","3.51","4.39","1.0","11189"
"Taijuan Walker","Diamondbacks","1","1","0","0","4.50","2","2","14.0","14","7","2","13","5","1.34","8.48","3.05","4.39","0.2","11836"
"Yusmeiro Petit","Athletics","2","2","0","7","4.39","0","33","33.0","34","16","6","28","7","1.25","7.78","2.05","4.39","0.1","4020"
"Brett Martin","Rangers","1","1","0","5","4.53","0","23","23.0","25","12","3","19","9","1.44","7.50","3.47","4.39","0.1","17369"
"Buck Farmer","Tigers","2","2","1","8","4.31","0","33","33.0","32","16","4","31","13","1.38","8.68","3.69","4.39","0.2","14814"
"Bryan Mitchell","Padres","0","0","0","0","4.31","0","2","2.0","2","1","0","1","1","1.41","7.56","3.55","4.40","0.0","11479"
"Matt Strahm","Padres","4","5","0","0","4.31","13","13","73.0","71","35","12","73","24","1.30","9.05","3.00","4.40","0.9","13799"
"Connor Sadzeck","Mariners","0","0","0","0","4.17","0","10","10.0","9","5","1","10","5","1.43","9.39","4.90","4.40","0.0","13483"
"Clay Holmes","Pirates","1","1","0","0","4.38","0","13","13.0","13","6","1","12","7","1.53","8.27","4.98","4.40","0.0","13649"
"Nick Pivetta","Phillies","5","6","0","0","4.57","14","14","84.0","83","43","14","88","29","1.33","9.44","3.09","4.40","1.1","15454"
"Juan Minaya","White Sox","1","1","0","5","4.36","0","27","27.0","25","13","3","28","13","1.40","9.35","4.36","4.40","0.1","10341"
"Tanner Roark","Reds","6","6","0","0","4.39","16","16","95.0","94","46","14","87","32","1.32","8.23","3.00","4.41","1.4","8753"
"Adam Conley","Marlins","2","2","1","7","4.22","0","29","29.0","28","14","4","27","12","1.37","8.21","3.63","4.41","0.0","14457"
"Ryan Helsley","Cardinals","0","0","0","0","4.34","0","5","5.0","5","3","1","5","3","1.42","9.37","4.47","4.41","0.0","18138"
"Francisco Liriano","Pirates","2","2","1","9","4.41","0","32","32.0","31","16","4","31","15","1.44","8.80","4.37","4.41","0.2","3201"
"Steven Matz","Mets","5","6","0","0","4.32","15","15","88.0","87","42","13","85","31","1.35","8.77","3.19","4.41","1.0","13361"
"Josh Staumont","Royals","0","0","0","0","4.19","0","8","8.0","6","4","1","10","5","1.47","11.29","6.05","4.41","0.0","sa857581"
"Cionel Perez","Astros","1","1","0","0","4.37","1","14","18.0","17","9","2","16","8","1.40","8.35","3.87","4.41","0.1","19614"
"Aaron Wilkerson","Brewers","0","0","0","0","4.44","0","8","8.0","8","4","1","8","3","1.32","8.69","3.04","4.41","0.0","16904"
"Adam McCreery","Dodgers","0","0","0","0","4.01","0","5","5.0","5","2","1","5","3","1.49","9.03","5.19","4.41","0.0","19550"
"Dennis Santana","Dodgers","0","0","0","0","4.36","1","1","5.0","5","2","1","5","2","1.39","9.01","3.96","4.42","0.0","17878"
"Marco Gonzales","Mariners","5","6","0","0","4.47","15","15","87.0","95","43","12","66","23","1.36","6.83","2.39","4.42","1.2","15467"
"Michael Pineda","Twins","4","4","0","0","4.66","13","13","72.0","80","38","12","64","17","1.33","7.89","2.10","4.42","1.0","5372"
"Jonathan Loaisiga","Yankees","1","1","0","0","4.51","3","3","20.0","20","10","3","19","6","1.32","8.80","2.95","4.43","0.3","19753"
"Adrian Houser","Brewers","1","2","0","4","4.49","2","25","33.0","34","17","5","31","12","1.40","8.37","3.39","4.43","0.1","12718"
"Hunter Strickland","Mariners","1","1","1","4","4.31","0","20","20.0","19","9","3","18","8","1.36","8.10","3.50","4.43","0.0","7836"
"Logan Allen","Padres","4","5","0","0","4.35","11","11","63.0","61","31","8","61","28","1.40","8.72","3.98","4.43","0.6","18555"
"Yonny Chirinos","Rays","5","5","0","0","4.38","15","15","88.0","92","43","14","72","22","1.30","7.36","2.24","4.43","1.1","16401"
"Keynan Middleton","Angels","0","0","0","0","4.21","0","5","5.0","5","2","1","5","2","1.34","9.45","4.01","4.43","0.0","15264"
"Joe Biagini","Blue Jays","2","2","2","6","4.64","0","34","34.0","36","17","5","28","11","1.39","7.47","2.94","4.43","0.2","13194"
"Tayron Guerrero","Marlins","1","2","2","7","4.28","0","35","35.0","31","16","4","39","20","1.47","10.12","5.20","4.43","0.1","11691"
"Junior Guerra","Brewers","2","2","1","9","4.33","0","34","34.0","32","16","5","34","14","1.35","9.04","3.61","4.43","0.2","5702"
"Adalberto Mejia","Twins","0","0","0","0","4.40","0","3","3.0","3","1","0","2","1","1.38","7.97","3.32","4.43","0.0","13188"
"Wei-Yin Chen","Marlins","1","2","0","4","4.37","1","22","26.0","26","13","4","23","8","1.30","7.98","2.64","4.43","0.0","13071"
"Conner Menez","Giants","1","1","0","0","4.19","2","2","10.0","9","5","1","10","5","1.37","9.29","4.29","4.43","0.1","sa918322"
"Kyle Wright","Braves","0","0","0","0","4.50","1","3","7.0","8","4","1","7","3","1.47","8.05","4.02","4.43","0.0","19665"
"Ty Blach","Giants","0","1","0","0","4.50","1","6","10.0","11","5","1","6","3","1.40","5.55","2.63","4.43","0.1","14361"
"JT Brubaker","Pirates","0","0","0","0","4.47","1","4","8.0","8","4","1","6","3","1.39","7.56","3.26","4.44","0.1","sa875176"
"Mike Mayers","Cardinals","0","0","0","0","4.42","0","8","8.0","8","4","1","7","3","1.37","8.24","3.34","4.44","0.0","15451"
"Adam Warren","Padres","1","1","0","2","4.38","0","22","22.0","22","11","3","20","8","1.37","8.38","3.42","4.44","0.0","9029"
"Blaine Hardy","Tigers","1","2","0","5","4.43","0","30","30.0","32","15","4","23","8","1.33","7.01","2.49","4.45","0.1","6499"
"Javy Guerra","Nationals","1","1","0","6","4.49","0","26","26.0","27","13","3","24","11","1.44","8.13","3.72","4.45","0.0","7407"
"Ruben Alaniz","Reds","0","0","0","0","4.38","0","3","3.0","3","1","0","3","1","1.42","9.36","4.19","4.45","0.0","10819"
"Ryan Weber","Red Sox","0","0","0","0","4.59","1","3","7.0","9","4","1","5","2","1.37","5.50","1.92","4.46","0.1","10160"
"Merrill Kelly","Diamondbacks","5","6","0","0","4.64","15","15","88.0","93","45","13","77","29","1.38","7.86","2.94","4.46","1.0","11156"
"Ryan Buchter","Athletics","1","1","0","5","4.18","0","25","25.0","22","12","3","27","13","1.36","9.54","4.48","4.46","0.1","9456"
"Chris Bassitt","Athletics","5","4","0","0","4.35","13","13","76.0","75","37","10","67","31","1.39","7.89","3.64","4.46","1.1","12304"
"Phillip Diehl","Rockies","0","0","0","0","4.69","0","5","5.0","5","3","1","5","2","1.48","9.07","4.07","4.47","0.0","20030"
"Ryan Yarbrough","Rays","4","5","0","0","4.37","9","25","69.0","71","34","10","56","20","1.32","7.24","2.62","4.47","0.6","16502"
"Jake McGee","Rockies","1","1","0","6","4.63","0","29","29.0","29","15","5","28","10","1.35","8.65","2.96","4.47","0.1","7550"
"Kyle Barraclough","Nationals","1","1","0","3","4.42","0","21","21.0","19","10","3","23","12","1.47","10.07","5.14","4.47","0.0","13713"
"Jakob Junis","Royals","5","6","0","0","4.55","15","15","87.0","90","44","14","80","24","1.31","8.21","2.49","4.47","1.0","13619"
"Jimmy Nelson","Brewers","2","3","0","0","4.47","6","16","44.0","44","22","6","41","17","1.39","8.38","3.52","4.47","0.4","10547"
"Mitch Keller","Pirates","2","3","0","0","4.49","7","7","40.0","40","20","5","36","18","1.44","8.17","4.00","4.48","0.5","17594"
"Spencer Turnbull","Tigers","4","5","0","0","4.58","14","14","80.0","81","41","10","68","33","1.43","7.67","3.76","4.48","1.1","16207"
"Tyler Kinley","Marlins","1","1","0","3","4.40","0","19","19.0","17","9","2","20","11","1.51","9.80","5.44","4.48","0.0","18297"
"Derian Gonzalez","Cardinals","0","0","0","0","4.32","0","3","3.0","3","1","0","2","1","1.45","8.14","4.33","4.48","0.0","sa737568"
"Austin Brice","Marlins","1","1","0","5","4.28","0","24","24.0","23","11","3","21","10","1.38","8.02","3.60","4.48","0.0","17237"
"Scott Barlow","Royals","1","2","0","6","4.52","0","26","26.0","24","13","4","28","12","1.41","9.78","4.27","4.48","0.0","14993"
"Anibal Sanchez","Nationals","4","5","0","0","4.87","13","13","74.0","76","40","12","70","26","1.38","8.56","3.22","4.48","0.8","3284"
"Zack Littell","Twins","1","1","0","0","4.53","1","11","15.0","16","8","2","13","5","1.39","7.60","3.18","4.48","0.1","15823"
"Mike Morin","Twins","1","1","0","0","4.57","0","13","13.0","14","7","2","10","3","1.34","7.00","2.39","4.48","0.0","13442"
"Nick Goody","Indians","1","1","0","1","4.45","0","16","16.0","14","8","3","19","7","1.32","10.99","3.93","4.48","0.0","13685"
"Alex Reyes","Cardinals","3","3","0","0","4.38","7","20","53.0","47","26","6","57","32","1.50","9.69","5.39","4.49","0.4","15015"
"Ian Hamilton","White Sox","1","1","0","0","4.33","0","19","19.0","18","9","3","18","8","1.36","8.79","3.71","4.49","0.0","19261"
"Matt Bush","Rangers","0","0","0","0","4.45","0","5","5.0","5","3","1","5","2","1.37","8.69","3.64","4.49","0.0","1246"
"Justin Miller","Nationals","1","1","0","2","4.48","0","16","16.0","15","8","3","16","5","1.30","9.22","3.00","4.50","0.0","8580"
"Eric Lauer","Padres","4","5","0","0","4.46","13","13","76.0","79","38","11","67","28","1.40","7.83","3.29","4.50","0.7","19316"
"Brad Keller","Royals","5","6","0","0","4.53","16","16","95.0","101","48","10","65","37","1.46","6.21","3.56","4.50","1.1","15734"
"Griffin Canning","Angels","4","4","0","0","4.39","12","12","72.0","70","35","11","69","26","1.32","8.58","3.22","4.50","0.9","19867"
"Domingo German","Yankees","4","4","0","0","4.60","13","13","72.0","70","37","13","76","25","1.31","9.44","3.10","4.50","1.2","17149"
"Dakota Hudson","Cardinals","5","6","0","0","4.47","14","19","84.0","89","42","8","59","36","1.49","6.28","3.90","4.50","0.8","19206"
"Jeff Samardzija","Giants","4","7","0","0","4.70","16","16","94.0","97","49","14","77","27","1.33","7.44","2.59","4.50","0.7","3254"
"Erick Fedde","Nationals","4","4","0","0","4.65","10","21","70.0","75","36","9","56","26","1.45","7.24","3.41","4.51","0.7","17425"
"Danny Duffy","Royals","5","6","0","0","4.56","16","16","92.0","94","47","14","80","32","1.37","7.81","3.13","4.51","1.1","3542"
"Mike Foltynewicz","Braves","5","5","0","0","4.53","14","14","82.0","81","41","13","81","30","1.34","8.90","3.28","4.51","0.9","10811"
"Dean Deetz","Astros","0","0","0","0","4.33","0","3","3.0","2","1","0","3","1","1.43","10.47","5.20","4.52","0.0","16687"
"Drew Pomeranz","Giants","2","3","0","0","4.48","7","12","45.0","43","22","6","45","21","1.42","8.93","4.20","4.52","0.3","11426"
"Cody Anderson","Indians","0","0","0","0","4.52","0","3","3.0","3","1","0","2","1","1.37","7.68","2.97","4.52","0.0","12799"
"Adam Cimber","Indians","2","2","0","6","4.46","0","29","29.0","31","14","4","21","8","1.36","6.61","2.56","4.52","0.1","15288"
"Brian Flynn","Royals","1","1","0","0","4.43","0","16","16.0","16","8","2","11","6","1.46","6.49","3.69","4.52","0.0","12027"
"Andrew Suarez","Giants","2","2","0","0","4.56","6","6","34.0","36","17","5","27","11","1.40","7.12","2.88","4.52","0.3","18300"
"Bryan Shaw","Rockies","2","2","0","7","4.70","0","31","31.0","33","16","4","27","13","1.47","7.75","3.68","4.52","0.1","8110"
"Brett Anderson","Athletics","4","5","0","0","4.57","13","13","74.0","86","38","9","44","23","1.46","5.32","2.73","4.52","0.9","8223"
"Luis Garcia","Angels","1","2","1","7","4.57","0","31","31.0","31","16","4","27","15","1.49","8.01","4.27","4.52","0.1","6984"
