"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Clint Frazier","Yankees","20","84","75","18","4","1","3","10","10","7","22","1","1","1",".244",".316",".430",".746",".322","-0.3","0.0","0.2","533.7","15983"
"Jedd Gyorko","Cardinals","61","256","228","56","10","1","9","28","32","24","54","2","2","1",".248",".321",".422",".743",".322","-1.0","-0.8","0.8","572.2","10816"
"Austin Meadows","Rays","130","546","501","133","29","3","17","62","67","35","99","4","15","6",".265",".315",".436",".751",".322","-1.8","0.9","1.5","189.8","15672"
"Logan Morrison","","117","490","425","96","19","1","22","57","64","54","116","6","2","1",".226",".319",".425",".744",".322","-0.5","-0.3","0.7","599.6","9205"
"Wilson Ramos","Mets","91","384","353","92","16","1","15","42","51","26","69","2","1","0",".261",".312",".439",".751",".322","1.6","-2.9","2.2","132.3","1433"
"Dexter Fowler","Cardinals","84","354","302","72","15","2","9","40","37","44","79","4","5","2",".239",".341",".390",".731",".322","-2.5","1.0","0.9","528.0","4062"
"Rowdy Tellez","Blue Jays","5","21","19","5","1","0","1","2","3","2","4","0","0","0",".256",".316",".431",".748",".321","0.0","0.0","0.0","542.4","15679"
"Scott Schebler","Reds","86","361","322","77","16","1","15","41","47","28","83","7","3","1",".240",".312",".435",".747",".321","-3.0","0.6","0.8","324.3","12225"
"Dustin Pedroia","Red Sox","132","553","491","134","25","1","10","64","58","53","69","3","5","2",".272",".344",".390",".733",".321","4.0","-1.8","2.0","545.2","8370"
"Tyler Austin","Twins","42","175","157","38","8","1","8","21","23","15","55","1","1","1",".239",".306",".442",".748",".321","0.0","0.1","0.3","560.2","11850"
"Billy McKinney","Blue Jays","100","420","376","91","19","4","15","52","49","35","98","3","3","1",".242",".310",".435",".746",".321","-1.6","-0.2","0.9","551.3","15654"
"Jose Osuna","Pirates","24","99","91","24","6","0","3","11","12","6","18","1","1","0",".268",".316",".429",".745",".321","0.0","0.0","0.2","999.0","12937"
"Ramon Laureano","Athletics","125","525","467","118","24","3","15","65","56","44","132","6","16","6",".252",".322",".415",".737",".320","2.3","1.9","2.7","183.1","17128"
"Domingo Santana","Mariners","145","609","528","125","25","1","20","68","70","69","198","5","7","3",".237",".328",".405",".734",".320","-3.7","0.8","1.6","247.6","10348"
"Carlos Gonzalez","","125","525","474","119","27","2","19","60","68","43","124","3","4","2",".250",".314",".435",".748",".320","0.9","0.0","1.3","487.6","7287"
"Denard Span","","83","350","311","80","15","3","8","42","35","30","54","3","7","2",".258",".328",".406",".734",".320","-2.3","0.6","0.6","597.0","8347"
"Aledmys Diaz","Astros","32","133","122","32","7","0","4","16","17","8","20","1","2","1",".263",".312",".435",".747",".320","-0.2","-0.2","0.6","480.3","15937"
"Adam Frazier","Pirates","145","610","544","148","30","4","9","69","55","50","87","7","11","5",".272",".339",".394",".732",".320","-3.5","1.2","2.0","374.3","15223"
"Raimel Tapia","Rockies","64","270","250","71","14","3","5","31","30","14","51","2","8","3",".284",".324",".419",".743",".320","-0.7","0.8","0.2","484.0","14350"
"Yonder Alonso","White Sox","142","595","523","125","24","1","22","68","71","63","127","3","1","1",".240",".322",".416",".738",".320","0.1","-1.2","0.9","333.6","2530"
"Eduardo Nunez","Red Sox","43","182","170","48","10","1","4","21","22","8","25","1","4","2",".284",".318",".424",".743",".320","-0.5","-0.2","0.4","426.4","6848"
"Derek Dietrich","Reds","30","128","113","28","6","1","4","15","15","9","32","4","0","0",".246",".322",".415",".737",".320","-0.4","0.0","0.2","538.0","10542"
"Whit Merrifield","Royals","152","637","578","159","36","3","11","79","58","44","106","5","29","10",".275",".330",".406",".736",".320","-0.2","3.1","2.7","31.1","11281"
"Ronald Guzman","Rangers","133","560","499","126","22","2","19","64","66","46","130","7","3","1",".252",".321",".417",".738",".319","2.1","0.5","0.7","468.2","14388"
"Jeimer Candelario","Tigers","150","630","552","132","31","3","19","75","68","63","150","7","4","2",".239",".323",".411",".733",".319","1.1","0.9","2.6","426.8","13621"
"Johan Camargo","Braves","95","398","359","94","20","1","11","42","47","31","79","3","1","1",".261",".322",".418",".740",".319","-0.4","-0.3","1.3","392.1","14950"
"Neil Walker","Marlins","114","479","420","105","19","2","14","47","51","48","93","4","2","1",".249",".329",".405",".734",".319","1.6","0.1","1.3","532.8","7539"
"Alex Verdugo","Dodgers","82","345","313","84","17","1","9","38","39","25","51","2","4","2",".270",".326",".409",".736",".319","0.0","0.4","0.9","426.8","17027"
"Kole Calhoun","Angels","150","630","553","134","25","3","21","78","71","63","138","6","6","2",".243",".324",".410",".734",".319","2.5","0.6","2.0","460.2","11200"
"Scooter Gennett","Reds","152","637","584","153","30","3","20","74","80","42","135","4","4","2",".262",".314",".427",".741",".318","-5.1","-0.7","1.4","88.5","10339"
"Nick Williams","Phillies","69","290","264","66","12","2","11","32","37","18","76","4","3","1",".251",".307",".435",".742",".318","-2.0","0.0","0.4","498.4","14330"
"Colin Moran","Pirates","120","505","454","120","21","1","14","52","58","41","101","4","2","1",".265",".328",".407",".735",".318","-3.0","-0.9","1.4","482.2","16909"
"Mike Tauchman","Rockies","24","99","89","24","4","1","2","11","11","8","19","1","2","1",".267",".331",".400",".731",".318","-0.2","0.1","0.0","598.5","15274"
"Jordan Luplow","Indians","117","490","435","106","22","3","15","59","58","44","99","5","8","3",".245",".319",".416",".735",".318","1.4","-0.3","1.0","592.3","16424"
"Austin Dean","Marlins","95","400","359","96","18","3","10","38","42","26","67","4","2","1",".267",".320",".413",".733",".317","-1.4","0.3","0.9","592.1","18288"
"Cesar Hernandez","Phillies","153","644","552","142","22","4","10","75","51","77","131","5","15","6",".256",".350",".365",".715",".317","-1.5","1.0","2.1","169.7","10556"
"Jose Bautista","","83","350","292","63","13","0","12","41","37","49","92","4","4","2",".214",".333",".385",".719",".317","0.0","-1.2","0.1","999.0","1887"
"Eduardo Escobar","Diamondbacks","148","623","563","142","35","4","19","72","70","48","127","5","4","2",".252",".315",".428",".743",".317","0.2","0.5","2.0","180.8","6153"
"Lonnie Chisenhall","Pirates","76","320","289","75","16","2","8","33","36","24","60","3","3","1",".259",".321",".413",".734",".317","-0.4","1.0","0.8","557.0","7571"
"Kyle Seager","Mariners","150","630","565","136","30","1","24","72","81","52","125","7","3","1",".242",".310",".429",".739",".317","1.0","-1.2","2.7","272.1","9785"
"Troy Tulowitzki","Yankees","75","315","286","72","12","1","12","37","40","23","60","3","2","1",".252",".311",".422",".734",".317","-0.6","-1.0","1.2","483.2","3531"
"Michael Chavis","Red Sox","3","14","13","3","1","0","1","2","2","1","4","0","0","0",".248",".300",".439",".739",".317","0.0","0.0","0.0","599.1","sa828673"
"Adam Jones","","150","630","586","156","29","1","22","75","76","30","110","6","4","2",".266",".307",".430",".737",".316","-10.0","0.3","1.2","375.9","6368"
"LaMonte Wade","Twins","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".259",".336",".385",".721",".316","0.0","0.0","0.0","999.0","sa856280"
"Daniel Robertson","Rays","90","378","325","79","16","1","8","41","38","41","86","7","3","1",".243",".337",".375",".713",".316","0.5","0.1","1.6","523.8","14145"
"Marcus Semien","Athletics","153","644","576","144","32","2","19","75","71","57","128","3","12","5",".251",".319",".410",".728",".316","-6.6","1.1","2.4","225.0","12533"
"Teoscar Hernandez","Blue Jays","100","420","379","90","20","3","16","49","52","33","121","3","7","4",".237",".301",".435",".737",".316","-2.9","0.1","0.5","341.5","13066"
"Ben Gamel","Brewers","29","121","108","29","6","1","2","13","12","10","25","1","2","1",".267",".333",".393",".725",".316","-0.2","0.3","0.3","594.4","12160"
"Yadier Molina","Cardinals","125","527","484","129","25","1","15","56","63","31","73","6","5","2",".266",".317",".414",".731",".316","5.3","-3.1","2.9","146.8","7007"
"Tyler Naquin","Indians","133","560","505","132","26","2","14","63","64","42","144","5","7","3",".262",".322",".408",".730",".316","-0.6","1.0","0.8","587.7","13359"
"Andrelton Simmons","Angels","155","651","596","165","31","4","12","73","70","43","60","5","11","4",".277",".328",".399",".727",".316","11.0","0.0","4.2","237.5","10847"
"Victor Caratini","Cubs","44","183","164","43","9","1","4","19","20","15","36","2","1","0",".262",".328",".397",".724",".316","0.1","0.1","0.8","577.0","14968"
"DJ LeMahieu","Yankees","135","567","508","137","23","2","11","66","58","47","84","4","8","4",".269",".333",".388",".721",".316","4.4","-0.4","2.1","243.5","9874"
"Jason Kipnis","Indians","147","616","546","135","33","2","16","73","68","55","122","6","7","3",".248",".322",".403",".724",".316","-1.6","1.4","1.9","410.1","9776"
"Jay Bruce","Mariners","100","420","375","88","19","1","17","48","54","39","94","2","3","1",".234",".307",".430",".736",".316","-1.2","-0.5","0.7","301.0","9892"
"Yoan Moncada","White Sox","153","644","560","132","26","4","19","78","64","71","191","4","16","6",".236",".324",".398",".722",".315","-1.8","1.9","2.4","163.1","17232"
"Brock Holt","Red Sox","60","252","221","57","13","1","3","28","25","25","50","3","5","2",".260",".340",".376",".716",".315","-0.5","0.2","0.6","575.2","9345"
"Salvador Perez","Royals","127","534","501","126","25","1","25","60","74","20","108","8","2","1",".252",".288",".453",".741",".315","7.4","-2.8","3.0","120.8","7304"
"Brett Gardner","Yankees","92","385","335","82","14","3","9","49","37","40","72","4","9","3",".245",".331",".385",".717",".315","1.9","2.0","1.2","380.3","9927"
"Jed Lowrie","Mets","142","598","524","127","29","1","16","69","59","64","113","4","1","0",".243",".327",".393",".720",".315","-0.5","-1.3","2.1","266.0","4418"
"Avisail Garcia","Rays","67","280","255","65","11","2","10","32","35","18","68","3","2","1",".255",".311",".422",".733",".315","-0.2","-0.2","0.4","386.9","5760"
"Chris Taylor","Dodgers","138","581","516","128","30","5","13","66","58","51","153","6","11","5",".248",".321",".401",".722",".315","0.4","2.4","2.4","230.2","13757"
"Evan Longoria","Giants","150","630","579","147","31","3","21","68","81","39","120","6","4","2",".255",".306",".430",".736",".315","-0.1","0.2","2.2","422.1","9368"
"Matt Holliday","","50","210","184","44","9","0","7","23","24","21","53","2","1","0",".237",".321",".399",".720",".315","-3.5","-0.9","-0.1","999.0","1873"
"Ryan O'Hearn","Royals","138","581","517","122","26","2","22","64","69","53","159","3","2","1",".235",".308",".420",".728",".314","-1.3","-0.3","0.4","385.4","16442"
"Daniel Palka","White Sox","108","455","412","95","15","2","23","53","63","36","144","3","3","2",".231",".294",".445",".739",".314","-2.6","-0.1","0.6","350.4","14897"
"D.J. Stewart","Orioles","98","413","363","87","16","1","13","46","45","39","92","5","9","4",".240",".320",".402",".722",".314","0.3","0.5","0.8","581.5","17766"
"Mitch Garver","Twins","41","174","154","38","9","1","4","19","19","16","41","1","1","0",".248",".322",".401",".723",".314","-0.9","0.0","0.7","408.4","15161"
"Nicky Delmonico","White Sox","55","231","204","48","9","2","7","26","26","22","53","2","2","1",".237",".315",".408",".723",".313","-0.4","-0.1","0.4","600.6","13157"
"David Freese","Dodgers","55","231","204","50","9","1","7","25","27","20","60","4","1","0",".246",".324",".396",".719",".313","0.4","-1.4","0.4","591.9","9549"
"Devon Travis","Blue Jays","83","350","324","85","19","2","10","41","40","18","62","3","4","2",".264",".305",".424",".730",".313","-2.8","0.5","0.9","579.8","13862"
"Mark Canha","Athletics","47","196","175","42","10","0","6","23","23","15","47","4","1","1",".241",".311",".415",".726",".313","-0.5","0.0","0.4","592.5","11445"
"Austin Riley","Braves","19","79","72","18","4","0","3","9","10","5","23","1","0","0",".249",".304",".426",".730",".313","0.0","0.1","0.2","557.9","sa874756"
"Cedric Mullins II","Orioles","150","630","572","147","30","4","16","75","61","44","106","4","16","6",".258",".313",".410",".723",".313","-4.5","1.4","1.8","299.7","17929"
"Todd Frazier","Mets","69","290","252","55","10","0","12","32","36","30","70","4","4","2",".218",".310",".410",".719",".313","0.9","-0.1","0.9","522.7","785"
"Addison Russell","Cubs","88","371","329","81","18","1","10","38","42","33","76","4","3","1",".248",".321",".402",".723",".313","3.3","0.6","1.8","552.5","14106"
"Lourdes Gurriel Jr.","Blue Jays","75","315","294","78","15","1","11","38","35","13","66","3","4","2",".266",".301",".428",".729",".313","-1.6","0.2","1.1","259.4","19238"
"Ender Inciarte","Braves","153","644","583","160","27","5","9","70","60","47","86","5","24","10",".274",".331",".385",".716",".312","2.7","2.5","2.3","135.5","4922"
"Matt Duffy","Rays","83","350","315","85","16","1","5","39","34","26","60","4","7","3",".271",".333",".378",".711",".312","1.5","-0.3","1.3","500.7","13836"
"Elvis Andrus","Rangers","155","651","592","157","34","4","11","73","69","46","97","5","14","6",".266",".322",".394",".715",".312","-4.6","1.8","1.7","177.7","8709"
"Jose Peraza","Reds","153","644","596","168","28","4","11","74","64","30","76","8","23","8",".281",".322",".398",".720",".312","-1.8","2.1","2.2","94.4","13593"
"Bobby Bradley","Indians","8","35","31","7","1","0","2","4","5","3","10","0","0","0",".229",".296",".435",".731",".312","0.0","0.0","0.0","999.0","sa828799"
"Austin Hays","Orioles","12","49","46","12","2","0","2","6","6","2","10","0","1","0",".258",".292",".437",".729",".312","-0.1","0.0","0.1","541.2","19363"
"Ryon Healy","Mariners","83","350","325","82","15","0","14","38","45","19","78","2","1","0",".251",".294",".432",".726",".311","-1.4","-0.9","0.3","433.5","15447"
"Curtis Granderson","Marlins","124","520","443","98","20","3","15","57","48","64","129","6","4","2",".222",".326",".381",".707",".311","-3.1","0.0","0.8","578.2","4747"
"Christian Walker","Diamondbacks","43","180","163","39","8","1","7","20","22","13","50","2","1","1",".239",".298",".425",".724",".311","0.1","0.1","0.2","594.5","13419"
"Joe McCarthy","Rays","17","70","61","15","3","0","2","8","7","7","16","1","1","0",".239",".327",".380",".706",".311","0.0","0.1","0.1","999.0","sa858039"
"Franchy Cordero","Padres","49","206","189","47","8","2","7","23","24","13","64","1","5","2",".248",".301",".423",".724",".311","-0.9","0.7","0.6","407.4","14567"
"Russell Martin","Dodgers","53","224","190","42","7","0","7","24","24","27","56","4","1","1",".219",".325",".375",".701",".311","0.5","-1.0","1.1","505.5","4616"
"Adalberto Mondesi","Royals","155","651","606","153","29","7","23","80","77","32","165","4","45","14",".253",".292",".436",".729",".311","2.1","4.4","3.1","41.8","13769"
"Noel Cuevas","Rockies","34","144","134","37","6","1","3","15","16","7","27","1","2","1",".275",".315",".406",".721",".311","-0.1","0.1","0.0","999.0","11894"
"Daniel Descalso","Cubs","63","263","225","52","11","1","6","28","28","32","63","2","1","1",".230",".330",".374",".704",".311","-1.2","0.4","0.6","594.5","8392"
"Zack Cozart","Angels","150","630","561","136","27","4","18","77","67","54","106","6","3","1",".243",".314",".400",".714",".311","7.8","-0.3","3.0","475.0","2616"
"Renato Nunez","Orioles","140","588","534","128","24","1","23","64","72","42","147","5","2","1",".239",".299",".421",".720",".311","2.1","-0.6","1.9","506.3","14503"
"David Bote","Cubs","26","108","97","24","5","1","3","11","13","8","27","1","1","1",".246",".311",".409",".719",".311","-0.2","0.1","0.3","588.5","14593"
"Dwight Smith Jr.","Blue Jays","13","56","50","12","3","0","1","6","6","5","11","1","1","0",".250",".320",".390",".710",".310","-0.4","0.0","0.1","999.0","13473"
"Brandon Crawford","Giants","152","637","571","146","33","3","15","62","69","53","128","6","6","3",".255",".322",".402",".725",".310","3.4","0.2","2.8","469.8","5343"
"Alex Avila","Diamondbacks","91","383","316","67","13","1","10","39","37","59","132","3","1","1",".211",".337",".359",".695",".310","1.6","-1.7","1.3","599.4","7476"
"Elias Diaz","Pirates","38","160","147","39","8","0","3","16","18","10","27","1","1","0",".268",".318",".396",".714",".310","-0.2","-0.1","0.7","333.9","11680"
"Jonathan Villar","Orioles","138","581","518","130","24","2","15","68","57","51","152","3","31","10",".250",".319",".389",".709",".310","-8.2","2.0","1.3","82.6","10071"
"Yangervis Solarte","Giants","68","287","262","67","14","1","8","30","33","20","41","3","2","1",".256",".313",".403",".716",".310","-1.3","-1.6","0.5","529.6","5352"
"Andy Young","Diamondbacks","7","29","26","7","1","0","1","3","3","2","6","1","0","0",".253",".307",".408",".716",".310","0.0","0.0","0.1","999.0","sa919031"
"Pablo Reyes","Pirates","35","148","135","36","7","1","3","16","15","10","26","1","4","2",".263",".318",".394",".712",".310","-0.2","0.1","0.3","999.0","16357"
"Tony Kemp","Astros","72","301","269","72","12","2","4","34","30","25","41","2","9","4",".267",".332",".372",".705",".310","-1.7","0.0","0.6","588.7","14894"
"Manuel Margot","Padres","117","490","446","116","21","6","11","51","49","33","81","3","15","7",".259",".313",".406",".718",".310","2.4","0.5","1.8","275.9","14712"
"Scott Heineman","Rangers","3","14","13","3","1","0","0","2","1","1","3","0","0","0",".260",".321",".388",".709",".309","0.0","0.0","0.0","999.0","sa827137"
"Carter Kieboom","Nationals","3","14","13","3","1","0","0","1","2","1","3","0","0","0",".259",".315",".394",".709",".309","0.0","0.0","0.0","584.4","sa917937"
"Albert Almora Jr.","Cubs","112","470","434","118","25","2","9","47","50","26","79","3","3","1",".272",".314",".399",".713",".308","0.9","-0.5","1.3","562.5","14109"
"Brian McCann","Braves","61","256","225","51","8","0","10","27","31","24","48","4","1","0",".229",".311",".396",".707",".308","0.3","-1.2","0.9","483.8","4810"
"Logan Forsythe","","17","70","61","15","3","0","1","8","6","8","16","1","1","0",".242",".332",".363",".695",".308","-0.2","0.0","0.2","999.0","7185"
"Albert Pujols","Angels","100","420","387","97","16","0","17","48","57","26","63","3","1","1",".249",".299",".422",".721",".308","-0.4","-3.0","0.1","504.1","1177"
"Starlin Castro","Marlins","152","637","588","157","31","2","15","63","67","38","124","4","5","2",".266",".312",".401",".713",".308","-3.6","-0.9","1.6","336.5","4579"
"Nick Solak","Rays","3","14","12","3","1","0","0","2","1","1","3","0","0","0",".250",".320",".381",".701",".308","0.0","0.0","0.0","999.0","sa874054"
"Devin Mesoraco","Mets","8","32","28","6","1","0","1","3","4","3","7","0","0","0",".225",".307",".404",".711",".308","-0.1","0.0","0.1","597.5","5666"
"Dustin Fowler","Athletics","32","133","125","33","6","2","3","16","15","6","27","1","4","2",".262",".295",".423",".718",".308","-0.1","0.2","0.3","542.6","17098"
"Mallex Smith","Mariners","153","644","573","151","27","7","6","78","49","54","128","6","40","14",".263",".331",".366",".697",".308","-3.3","3.8","2.3","98.8","13608"
"Anthony Santander","Orioles","13","56","52","13","3","0","2","6","6","3","11","1","1","0",".252",".298",".416",".714",".307","0.1","0.1","0.1","999.0","14551"
"Marco Hernandez","Red Sox","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".275",".312",".398",".710",".307","0.0","0.0","0.0","999.0","13154"
"Mikie Mahtook","Tigers","117","490","445","109","18","7","14","54","55","33","126","6","7","3",".244",".303",".411",".714",".307","0.0","0.3","0.3","599.5","13130"
"Corban Joseph","Orioles","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".268",".318",".388",".705",".307","-0.1","0.0","0.0","999.0","5503"
"Chad Pinder","Athletics","40","168","153","37","7","1","5","19","19","11","46","2","1","1",".244",".301",".409",".710",".307","0.3","-0.1","0.4","503.9","15191"
"Austin Slater","Giants","104","435","389","100","19","2","8","42","43","35","108","5","8","3",".257",".324",".378",".701",".307","0.2","0.4","0.7","599.7","16153"
"Willy Adames","Rays","148","623","552","137","23","4","14","66","63","59","158","4","11","5",".248",".323",".381",".703",".307","-4.6","1.0","2.0","223.7","15986"
"Travis d'Arnaud","Mets","50","211","191","46","9","1","7","21","25","16","39","2","1","0",".241",".302",".410",".712",".307","-1.2","-0.3","0.9","573.1","7739"
"J.D. Davis","Mets","20","85","77","18","4","0","3","9","10","7","22","1","0","0",".240",".302",".406",".709",".306","0.1","0.0","0.2","598.1","16219"
"Byron Buxton","Twins","125","525","477","116","24","4","16","63","59","36","148","5","19","5",".244",".301",".410",".711",".306","6.1","3.8","2.3","173.4","14161"
"Harrison Bader","Cardinals","139","582","525","129","23","2","18","62","66","40","160","10","14","7",".246",".308",".399",".707",".306","4.5","2.4","2.2","175.7","18030"
"Garrett Cooper","Marlins","51","215","195","50","11","1","5","20","22","16","46","2","1","0",".255",".314",".393",".706",".306","0.2","0.1","0.4","999.0","15279"
"Luis Arraez","Twins","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".284",".323",".379",".702",".306","0.0","0.0","0.0","999.0","sa828153"
"Ian Kinsler","Padres","124","519","465","114","23","1","14","60","48","39","76","7","13","5",".246",".312",".388",".700",".306","2.4","0.8","1.7","434.2","6195"
"Jose Pirela","Padres","12","50","46","12","2","0","1","5","5","3","10","0","1","0",".260",".312",".390",".703",".305","0.0","-0.1","0.1","593.4","5485"
"Omar Narvaez","Mariners","107","448","391","97","17","1","8","45","43","47","80","3","2","1",".249",".332",".358",".689",".305","-3.8","-0.7","1.7","303.7","13338"
"Welington Castillo","White Sox","99","416","380","92","16","1","16","45","50","28","111","3","2","1",".241",".297",".410",".706",".305","2.7","-1.5","2.0","233.9","3256"
"Austin Barnes","Dodgers","91","384","329","77","16","1","8","39","37","44","86","5","6","2",".233",".331",".360",".691",".305","0.2","0.0","1.7","382.6","12158"
"Ramon Urias","Cardinals","7","28","26","6","1","0","1","3","3","2","6","0","0","0",".254",".309",".392",".700",".305","0.0","0.0","0.1","999.0","sa597169"
"Yairo Munoz","Cardinals","62","261","238","62","12","1","7","27","29","17","50","2","5","2",".259",".312",".398",".710",".305","-1.1","0.1","0.5","474.7","16313"
"Josh Harrison","","125","525","480","124","26","2","11","58","51","27","96","10","7","3",".258",".310",".392",".702",".305","-2.6","1.4","1.2","521.3","8202"
"Phillip Ervin","Reds","29","121","107","25","5","1","3","13","13","10","29","2","4","2",".236",".312",".385",".697",".304","-0.6","0.4","0.1","587.8","14738"
"Kevin Pillar","Blue Jays","145","609","566","146","36","2","15","66","66","28","104","7","14","5",".258",".299",".406",".705",".304","2.8","2.0","2.1","320.4","12434"
"Kevin Cron","Diamondbacks","15","64","59","14","3","0","2","7","8","4","18","1","0","0",".238",".290",".417",".708",".304","0.0","0.0","0.1","600.8","sa597807"
"Jonathan Lucroy","Angels","91","384","345","88","18","1","8","41","41","30","60","4","1","1",".254",".318",".381",".699",".304","2.1","-1.4","1.9","314.3","7870"
"Aaron Altherr","Phillies","55","230","201","45","10","1","7","25","25","23","67","3","3","1",".222",".309",".387",".695",".304","-0.4","-0.1","0.3","999.0","11270"
"Chris Young","","50","210","186","42","9","1","7","22","24","19","53","2","3","1",".224",".301",".397",".698",".304","-2.4","0.0","-0.1","999.0","3882"
"Alex Gordon","Royals","148","623","547","130","26","1","16","65","61","57","150","11","9","4",".237",".319",".375",".694",".304","6.5","0.1","1.3","537.3","5209"
"Kevin Plawecki","Indians","76","320","285","69","14","1","8","34","35","26","64","5","1","1",".241",".313",".385",".698",".304","-0.3","-0.7","1.1","547.2","13807"
"Taylor Ward","Angels","25","105","93","22","4","0","3","11","11","10","25","1","1","1",".242",".316",".377",".692",".304","0.2","0.1","0.3","599.8","17548"
"Jordy Mercer","Tigers","117","490","437","110","24","3","10","52","50","41","85","5","2","1",".252",".320",".390",".710",".304","-3.5","0.2","1.2","586.8","6547"
"Rio Ruiz","Orioles","40","168","151","37","7","1","4","17","17","14","37","1","1","0",".245",".311",".386",".697",".304","0.5","0.1","0.3","999.0","14103"
"Bryan Reynolds","Pirates","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".263",".319",".377",".697",".303","0.0","0.0","0.0","999.0","sa873683"
"Jake Cave","Twins","47","196","178","44","9","1","5","21","22","13","56","2","2","1",".249",".304",".398",".703",".303","-0.3","0.1","0.3","518.8","14477"
"Kevan Smith","Angels","46","192","177","47","9","0","4","20","21","10","31","2","1","0",".264",".311",".384",".696",".303","-1.7","-0.4","0.7","586.7","12284"
"Matt Wieters","","76","320","285","68","13","1","9","32","36","28","63","3","1","1",".239",".311",".389",".700",".303","1.2","-1.0","1.3","550.4","4298"
"Kevin Kiermaier","Rays","145","609","545","130","23","8","15","70","62","48","142","8","18","7",".238",".306",".395",".701",".303","7.3","3.2","2.8","332.6","11038"
"Dansby Swanson","Braves","125","525","465","115","24","3","12","52","55","49","111","3","8","4",".249",".322",".390",".713",".303","0.4","1.2","1.6","437.6","18314"
"Mark Zagunis","Cubs","12","49","42","9","2","0","1","5","5","6","13","1","1","0",".226",".329",".351",".679",".303","0.0","0.0","0.0","999.0","16565"
"Guillermo Heredia","Rays","33","140","124","31","6","0","2","14","13","12","22","3","2","1",".252",".327",".356",".683",".303","-0.7","0.1","0.2","999.0","18721"
"Tucker Barnhart","Reds","114","480","423","104","22","2","9","46","48","46","85","3","3","1",".247",".323",".373",".696",".303","5.3","-1.9","2.0","273.8","10200"
"Brandon Drury","Blue Jays","88","371","334","82","21","1","9","38","39","28","87","4","2","1",".244",".307",".391",".698",".303","-1.5","-0.5","0.6","576.4","11615"
"Jorge Bonifacio","Royals","27","112","100","24","5","1","3","12","11","10","29","1","1","0",".238",".310",".385",".694",".303","0.0","0.1","0.0","599.0","12174"
"Isiah Kiner-Falefa","Rangers","64","268","241","64","12","1","3","27","25","20","40","3","5","3",".263",".325",".362",".687",".303","-0.2","0.0","0.6","274.7","16512"
"Yan Gomes","Nationals","73","307","280","68","14","0","11","31","37","18","81","5","1","0",".241",".295",".408",".703",".303","1.8","-0.2","1.3","210.9","9627"
"Leonys Martin","Indians","117","490","443","110","21","2","12","58","50","35","124","4","14","5",".248",".308",".388",".696",".303","2.6","1.8","1.4","408.3","11846"
"Luis Urias","Padres","132","554","487","121","22","3","8","59","44","52","111","7","4","2",".247",".327",".356",".682",".303","-1.8","0.3","1.5","419.0","16622"
"Chris Davis","Orioles","140","588","511","104","18","1","27","65","71","64","210","6","2","1",".203",".297",".399",".696",".302","0.0","-0.2","0.1","545.6","9272"
"Nick Martini","Athletics","68","287","250","61","11","2","3","32","23","30","63","3","2","1",".245",".330",".350",".680",".302","-0.1","0.2","0.4","576.8","12005"
"Cameron Maybin","Giants","29","120","106","26","5","1","2","12","11","12","24","1","4","2",".247",".326",".357",".683",".302","-0.9","0.2","0.2","599.8","5223"
"J.P. Crawford","Mariners","117","490","424","96","17","3","11","51","48","54","106","5","6","3",".228",".320",".361",".681",".302","-2.7","0.3","1.6","539.0","15491"
"Ronny Rodriguez","Tigers","37","154","145","38","7","1","4","16","18","6","31","1","3","2",".259",".292",".410",".703",".302","-1.3","-0.1","0.3","999.0","11875"
"Keston Hiura","Brewers","5","21","19","5","1","0","0","2","2","1","4","0","0","0",".258",".304",".393",".697",".302","0.0","0.0","0.0","415.8","sa3004043"
"Max Moroff","Indians","43","182","155","34","7","1","5","21","18","23","51","1","2","1",".219",".320",".360",".681",".302","0.1","0.1","0.4","999.0","14556"
"Ke'Bryan Hayes","Pirates","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".257",".317",".370",".688",".302","0.0","0.0","0.0","592.2","sa874730"
"Adam Duvall","Braves","50","209","189","43","10","1","8","22","27","15","55","3","2","1",".225",".288",".414",".702",".301","0.3","0.6","0.2","567.0","10950"
"Andrew Knizner","Cardinals","30","128","117","31","6","0","2","13","13","7","19","1","1","0",".263",".312",".380",".692",".301","0.0","0.1","0.5","592.1","sa857827"
"Matt Davidson","Rangers","25","105","94","21","4","0","4","12","13","9","34","1","0","0",".220",".293",".400",".693",".301","-0.2","-0.2","-0.1","582.6","7226"
"Zack Collins","White Sox","3","13","11","2","0","0","0","1","1","2","4","0","0","0",".205",".317",".360",".677",".301","0.0","0.0","0.1","596.4","sa738390"
"Carlos Gomez","","83","350","311","71","15","1","10","37","38","24","99","10","8","3",".229",".303",".385",".688",".301","-0.4","0.4","0.2","600.0","4881"
"Jose Reyes","","33","140","126","31","6","1","3","15","14","11","23","1","4","1",".244",".308",".385",".693",".301","-0.5","0.3","0.3","999.0","1736"
