"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Shane Greene","Tigers","2","2","20","1","4.16","0","40","40.0","39","19","5","40","14","1.32","8.97","3.17","4.03","0.5","10756"
"Jonathan Holder","Yankees","2","1","0","7","4.03","0","34","34.0","32","15","5","34","10","1.25","9.00","2.71","4.03","0.3","16588"
"Yoan Lopez","Diamondbacks","2","2","0","7","4.16","0","30","30.0","27","14","4","33","14","1.37","9.95","4.17","4.03","0.1","17181"
"Luis Perdomo","Padres","0","1","0","0","4.24","0","10","10.0","10","5","1","8","3","1.40","7.81","2.99","4.04","0.0","14682"
"Daniel Zamora","Mets","1","1","0","2","3.98","0","24","24.0","22","11","3","26","11","1.36","9.78","4.10","4.04","0.0","17811"
"Tony Cingrani","Dodgers","0","0","0","0","3.77","0","3","3.0","3","1","0","3","1","1.28","10.01","3.72","4.05","0.0","12555"
"Michael Feliz","Pirates","1","2","0","6","4.28","0","28","28.0","25","13","4","32","13","1.38","10.51","4.19","4.05","0.1","11903"
"Joe Musgrove","Pirates","7","7","0","0","4.22","19","19","111.0","116","52","15","92","27","1.29","7.50","2.19","4.06","1.7","12970"
"Luke Weaver","Diamondbacks","4","4","0","0","4.23","12","12","66.0","66","31","9","65","21","1.31","8.91","2.83","4.06","1.0","16918"
"Adam Kolarek","Rays","2","2","0","8","3.88","0","37","37.0","37","16","3","28","14","1.40","6.96","3.49","4.06","0.1","10843"
"Josh Sborz","Dodgers","0","0","0","0","3.94","0","6","6.0","5","3","1","6","2","1.27","9.41","3.31","4.06","0.0","sa827472"
"Dylan Floro","Dodgers","2","2","1","10","4.01","0","36","36.0","37","16","4","28","10","1.31","7.00","2.41","4.06","0.2","13394"
"Matt Andriese","Diamondbacks","1","2","0","5","4.25","0","27","27.0","27","13","4","27","8","1.30","8.92","2.71","4.06","0.1","12022"
"Max Fried","Braves","6","5","0","0","4.01","15","15","85.0","81","38","9","85","39","1.41","8.95","4.10","4.07","1.1","13743"
"Jose Berrios","Twins","8","7","0","0","4.16","20","20","118.0","112","55","17","117","35","1.25","8.89","2.69","4.07","2.4","14168"
"Kevin Quackenbush","Dodgers","1","1","0","0","4.06","0","12","12.0","11","5","2","13","4","1.26","9.52","3.04","4.07","0.0","12360"
"Drew Steckenrider","Marlins","0","1","0","0","4.08","0","9","9.0","8","4","1","11","4","1.34","10.44","4.05","4.07","0.0","18806"
"Yu Darvish","Cubs","6","5","0","0","4.11","16","16","90.0","79","41","12","104","39","1.31","10.42","3.95","4.07","1.3","13074"
"Masahiro Tanaka","Yankees","7","6","0","0","4.06","19","19","111.0","109","50","18","106","25","1.20","8.56","2.06","4.07","2.2","15764"
"Robert Stock","Padres","1","1","0","0","4.14","0","20","20.0","18","9","2","21","10","1.44","9.43","4.55","4.07","0.0","6576"
"Derek Law","Blue Jays","1","1","0","6","4.21","0","30","30.0","29","14","4","29","11","1.34","8.52","3.30","4.07","0.1","13133"
"Yoshihisa Hirano","Diamondbacks","2","2","1","10","4.09","0","36","36.0","35","16","4","34","14","1.35","8.58","3.52","4.07","0.3","19756"
"Sean Newcomb","Braves","3","3","0","9","4.12","3","36","50.0","46","23","6","51","22","1.35","9.17","3.98","4.08","0.5","16943"
"Brian Moran","Marlins","0","0","0","0","3.88","0","3","3.0","3","1","0","3","1","1.32","9.13","3.74","4.08","0.0","sa501495"
"Trevor Hildenberger","Twins","1","1","0","2","4.14","0","21","21.0","22","10","3","19","6","1.30","8.03","2.68","4.08","0.1","17002"
"Brandon Kintzler","Cubs","1","1","0","4","4.06","0","24","24.0","25","11","3","20","7","1.33","7.19","2.74","4.10","0.0","9939"
"David Phelps","Blue Jays","1","1","0","4","4.13","0","27","27.0","26","13","4","29","10","1.30","9.53","3.24","4.10","0.0","6316"
"Jose Alvarez","Phillies","2","2","1","8","4.11","0","33","33.0","33","15","4","31","12","1.36","8.32","3.35","4.10","0.2","5358"
"Nathan Eovaldi","Red Sox","4","3","0","0","4.29","11","11","62.0","65","29","9","55","17","1.33","8.01","2.47","4.10","0.9","9132"
"Anthony Bass","Mariners","2","2","3","8","4.14","0","35","35.0","35","16","4","31","12","1.35","8.06","3.18","4.11","0.4","7982"
"John Gant","Cardinals","2","2","18","2","4.10","0","40","40.0","38","18","5","39","16","1.35","8.78","3.53","4.11","0.4","13684"
"Kyle Crick","Pirates","2","2","3","8","3.98","0","40","40.0","35","18","4","42","21","1.42","9.50","4.79","4.11","0.2","13182"
"Tyler Skaggs","Angels","7","6","0","0","4.15","16","16","95.0","93","44","12","90","33","1.33","8.54","3.15","4.13","1.6","10190"
"Matt Albers","Brewers","2","2","0","7","4.15","0","33","33.0","32","15","5","33","11","1.30","9.03","2.93","4.13","0.2","4300"
"Jared Hughes","Reds","2","2","1","10","3.93","0","37","37.0","37","16","4","28","13","1.37","6.97","3.31","4.13","0.2","9325"
"D.J. Johnson","Rockies","1","1","0","0","4.27","0","12","12.0","12","6","1","12","6","1.44","9.13","4.26","4.13","0.0","12578"
"Kyle Keller","Marlins","0","0","0","0","3.99","0","6","6.0","5","3","1","7","3","1.36","9.80","4.41","4.14","0.0","sa875759"
"Bryse Wilson","Braves","0","1","0","0","4.21","1","4","9.0","9","4","1","8","3","1.35","8.53","3.26","4.14","0.1","19990"
"Anthony Swarzak","Braves","2","2","1","3","4.18","0","27","27.0","25","13","4","31","10","1.32","10.17","3.47","4.14","0.0","7466"
"Matt Strahm","Padres","5","5","0","0","4.09","15","15","84.0","80","38","12","87","27","1.27","9.23","2.89","4.14","1.2","13799"
"Frankie Montas","Athletics","5","5","0","0","4.17","13","16","81.0","82","37","9","70","29","1.37","7.77","3.19","4.15","1.2","14309"
"Dan Otero","Indians","1","1","0","7","4.32","0","33","33.0","38","16","4","21","6","1.30","5.70","1.50","4.15","0.1","7385"
"Matthew Boyd","Tigers","6","7","0","0","4.21","19","19","111.0","106","52","17","111","32","1.24","9.02","2.58","4.15","2.0","15440"
"Zack Godley","Diamondbacks","3","3","0","2","4.29","5","29","52.0","51","25","6","51","22","1.40","8.78","3.73","4.16","0.4","14862"
"Tony Sipp","Nationals","1","1","0","2","4.11","0","18","18.0","18","8","2","18","7","1.37","8.82","3.59","4.16","0.1","8280"
"Jon Duplantier","Diamondbacks","4","4","0","0","4.18","11","26","77.0","73","36","8","76","37","1.43","8.94","4.33","4.16","0.9","19546"
"Drew Gagnon","Mets","1","1","0","5","4.21","0","24","24.0","23","11","3","24","8","1.30","9.05","3.14","4.17","0.1","12545"
"Framber Valdez","Astros","4","4","0","2","4.03","8","31","68.0","64","31","7","64","32","1.41","8.44","4.25","4.17","0.7","17295"
"Fernando Rodney","Nationals","1","1","0","0","4.11","0","12","12.0","11","6","1","12","6","1.43","9.16","4.63","4.17","0.0","494"
"Parker Markel","Mariners","0","0","0","0","4.05","0","6","6.0","5","3","1","6","3","1.36","10.03","4.35","4.17","0.0","12106"
"Touki Toussaint","Braves","2","2","0","6","4.16","2","29","39.0","35","18","4","41","19","1.42","9.60","4.52","4.17","0.2","16929"
"Taylor Cole","Angels","1","0","0","0","3.99","0","12","12.0","11","5","1","12","5","1.35","9.10","3.89","4.18","0.0","11964"
"Justin Anderson","Angels","2","1","0","6","4.01","0","33","33.0","29","15","4","36","18","1.42","9.86","4.92","4.18","0.1","16201"
"Nick Pivetta","Phillies","5","6","0","0","4.39","15","15","85.0","83","42","13","91","29","1.31","9.64","3.05","4.19","1.2","15454"
"Richard Bleier","Orioles","1","1","3","8","4.05","0","39","39.0","45","18","4","20","8","1.35","4.55","1.89","4.19","0.5","7803"
"Matt Wisler","Padres","1","1","0","0","4.33","0","15","15.0","15","7","2","14","4","1.26","8.16","2.20","4.19","0.0","12804"
"Evan Marshall","White Sox","1","1","1","7","4.15","0","37","37.0","38","17","4","30","13","1.41","7.32","3.30","4.19","0.3","12297"
"Cionel Perez","Astros","1","1","0","0","4.17","1","16","20.0","19","9","2","20","9","1.39","8.62","3.99","4.19","0.1","19614"
"Taylor Williams","Brewers","1","1","0","2","4.31","0","21","21.0","21","10","3","22","9","1.43","9.28","4.02","4.19","0.0","14899"
"Brandon Brennan","Mariners","2","2","1","9","4.22","0","35","35.0","34","16","4","32","17","1.44","8.29","4.29","4.19","0.2","13527"
"T.J. McFarland","Diamondbacks","1","1","0","4","4.30","0","27","27.0","30","13","3","18","9","1.45","5.85","3.10","4.19","0.0","3237"
"Michael Lorenzen","Reds","2","2","1","9","4.10","0","37","37.0","36","17","4","32","14","1.36","7.79","3.38","4.20","0.2","14843"
"Matt Grace","Nationals","1","1","0","7","4.27","0","30","30.0","32","14","3","23","10","1.39","6.77","2.90","4.20","0.1","11449"
"Yadier Alvarez","Dodgers","0","0","0","0","3.97","0","3","3.0","3","1","0","3","2","1.43","9.66","4.91","4.20","0.0","sa868984"
"Sam Wolff","Giants","0","0","0","0","4.09","0","3","3.0","3","1","0","3","1","1.35","9.57","4.24","4.20","0.0","sa503437"
"Lance Lynn","Rangers","7","7","0","0","4.21","19","19","107.0","107","50","14","103","43","1.40","8.61","3.61","4.20","2.0","2520"
"Montana DuRapau","Pirates","1","1","0","4","4.17","0","24","24.0","22","11","3","26","11","1.34","9.60","3.92","4.20","0.0","16768"
"Jose Suarez","Reds","0","0","0","0","4.15","7","7","39.0","37","18","6","38","13","1.26","8.71","2.89","4.20","0.6","sa597426"
"Trevor Williams","Pirates","5","5","0","0","4.27","14","14","78.0","81","37","9","61","24","1.34","7.07","2.81","4.20","1.2","16977"
"Caleb Smith","Marlins","5","6","0","0","4.24","15","15","87.0","78","41","13","98","35","1.30","10.10","3.60","4.21","1.1","14875"
"Jalen Beeks","Rays","4","4","0","0","4.13","6","33","62.0","59","28","8","60","25","1.34","8.77","3.58","4.21","0.5","17192"
"Vince Velasquez","Phillies","3","4","1","10","4.38","4","40","59.0","55","29","10","69","23","1.32","10.47","3.50","4.22","0.5","11189"
"Ryan Brasier","Red Sox","3","2","18","2","4.23","0","39","39.0","38","18","6","35","12","1.29","8.13","2.74","4.22","0.4","5615"
"Tyler Webb","Cardinals","1","0","0","0","4.12","0","12","12.0","12","6","2","12","5","1.37","9.09","3.87","4.22","0.0","14974"
"Kyle Gibson","Twins","7","7","0","0","4.28","20","20","116.0","118","55","15","104","41","1.36","8.07","3.15","4.22","1.9","10123"
"Tyler Olson","Indians","1","1","0","3","4.17","0","24","24.0","23","11","3","24","10","1.35","8.99","3.59","4.23","0.0","14741"
"Hunter Wood","Rays","1","1","0","0","4.17","0","12","12.0","12","6","2","12","5","1.32","9.00","3.38","4.23","0.0","15091"
"Mike Minor","Rangers","7","7","0","0","4.30","20","20","117.0","113","56","17","110","36","1.27","8.49","2.74","4.23","2.1","10021"
"Gerson Bautista","Mariners","1","1","0","0","4.12","0","15","15.0","13","7","2","15","7","1.42","9.44","4.64","4.23","0.0","19256"
"Tayron Guerrero","Marlins","2","2","3","8","4.14","0","40","40.0","35","18","5","46","23","1.44","10.36","5.07","4.23","0.1","11691"
"Mike Montgomery","Cubs","2","2","0","8","4.11","1","35","39.0","40","18","4","31","14","1.37","7.01","3.27","4.23","0.2","4869"
"Zach Duke","Reds","2","2","0","2","4.12","0","24","24.0","23","11","2","23","12","1.43","8.29","4.30","4.24","0.0","3840"
"Riley Ferrell","Marlins","0","0","0","0","4.07","0","6","6.0","6","3","1","6","3","1.41","9.30","4.65","4.24","0.0","sa874967"
"Kyle Ryan","Cubs","1","1","0","0","4.14","0","15","15.0","15","7","2","14","7","1.41","8.29","4.00","4.24","0.0","11753"
"Jose Quijada","Marlins","1","1","0","0","4.14","0","15","15.0","14","7","2","16","9","1.45","9.43","5.06","4.25","0.0","19200"
"Jesse Chavez","Rangers","1","1","1","8","4.30","0","34","34.0","34","16","5","31","10","1.31","8.43","2.62","4.25","0.2","5448"
"Travis Bergen","Giants","1","1","0","0","4.19","0","9","9.0","9","4","1","9","4","1.38","8.64","3.92","4.25","0.0","18581"
"Koda Glover","Nationals","0","0","0","0","4.23","0","6","6.0","6","3","1","6","3","1.38","8.63","3.72","4.26","0.0","17695"
"Jesse Hahn","Royals","0","0","0","0","4.24","0","6","6.0","6","3","1","5","2","1.37","7.24","3.13","4.26","0.0","13287"
"Paul Fry","Orioles","2","2","0","6","4.17","0","33","33.0","32","15","4","31","16","1.43","8.50","4.21","4.26","0.2","15832"
"Wes Parsons","Braves","0","0","0","0","4.31","0","6","6.0","6","3","1","5","2","1.40","7.99","3.52","4.26","0.0","14764"
"Chasen Shreve","Cardinals","0","0","0","0","4.09","0","6","6.0","5","3","1","7","3","1.38","10.05","4.53","4.26","0.0","10855"
"Edubray Ramos","Phillies","0","0","0","0","4.35","0","9","9.0","9","4","1","9","3","1.35","8.75","3.41","4.26","0.0","16086"
"Jon Lester","Cubs","7","6","0","0","4.23","19","19","109.0","108","51","16","98","34","1.32","8.10","2.86","4.26","1.5","4930"
"Gio Gonzalez","Brewers","4","4","0","0","4.35","11","11","61.0","60","29","8","55","25","1.40","8.19","3.68","4.26","0.8","7448"
"Adam Conley","Marlins","2","2","1","7","4.11","0","34","34.0","32","16","4","31","14","1.36","8.34","3.65","4.26","0.0","14457"
"John Axford","Blue Jays","0","0","0","0","4.29","0","3","3.0","3","1","0","3","1","1.41","8.98","4.08","4.27","0.0","9059"
"Cody Reed","Reds","1","1","0","0","4.26","0","18","18.0","18","9","3","19","8","1.38","9.31","3.74","4.27","0.0","15232"
"Francisco Liriano","Pirates","2","2","1","8","4.31","0","34","34.0","32","16","4","33","16","1.42","8.94","4.24","4.27","0.2","3201"
"Steven Matz","Mets","5","6","0","0","4.20","16","16","91.0","89","42","13","89","31","1.33","8.83","3.10","4.27","1.1","13361"
"Juan Minaya","White Sox","1","1","0","0","4.26","0","21","21.0","19","10","3","22","10","1.40","9.39","4.39","4.27","0.0","10341"
"Erick Fedde","Nationals","4","4","0","0","4.46","12","21","77.0","81","38","10","65","28","1.41","7.55","3.21","4.28","0.9","17425"
"Alex Wood","Reds","3","3","0","0","4.24","9","9","50.0","51","24","7","45","18","1.36","8.12","3.14","4.28","0.7","13781"
"Stefan Crichton","Diamondbacks","1","1","0","0","4.36","0","15","15.0","15","7","2","13","6","1.42","8.03","3.74","4.30","0.0","16058"
"Josh Taylor","Red Sox","0","0","0","0","4.37","0","3","3.0","3","1","0","3","1","1.45","8.08","3.94","4.30","0.0","17359"
"Sal Romano","Reds","0","0","0","0","4.29","0","9","9.0","9","4","1","8","3","1.33","8.16","2.94","4.30","0.0","13690"
"Dennis Santana","Dodgers","0","0","0","0","4.28","1","1","6.0","5","3","1","6","2","1.37","9.06","3.85","4.30","0.1","17878"
"Rick Porcello","Red Sox","7","7","0","0","4.56","18","18","108.0","115","55","17","97","28","1.31","8.05","2.29","4.31","1.6","2717"
"Jake Odorizzi","Twins","7","6","0","0","4.34","19","19","109.0","102","53","16","109","41","1.31","9.00","3.35","4.31","1.8","6397"
"Tim Hill","Royals","0","1","0","0","4.29","0","12","12.0","12","6","1","10","5","1.41","7.61","3.62","4.31","0.0","16814"
"Adam Wainwright","Cardinals","6","6","0","0","4.47","16","16","92.0","96","46","12","79","35","1.42","7.77","3.41","4.31","1.0","2233"
"Jordan Lyles","Pirates","5","7","0","0","4.58","18","18","102.0","105","52","14","91","37","1.40","7.98","3.29","4.31","1.2","7593"
"Blaine Hardy","Tigers","2","2","0","6","4.32","0","34","34.0","35","16","5","27","10","1.33","7.15","2.57","4.31","0.2","6499"
"Cory Gearrin","Mariners","1","1","1","7","4.26","0","32","32.0","30","15","4","31","14","1.38","8.75","3.97","4.31","0.1","7947"
"Richard Rodriguez","Pirates","1","2","0","7","4.43","0","31","31.0","29","15","5","32","11","1.32","9.50","3.28","4.31","0.0","13549"
"Ian Gibaut","Rays","0","0","0","0","4.19","0","9","9.0","8","4","1","10","4","1.37","9.70","4.27","4.32","0.0","sa857671"
"Adam McCreery","Dodgers","0","0","0","0","3.93","0","6","6.0","5","3","1","6","4","1.48","9.24","5.28","4.32","0.0","19550"
"Bryan Mitchell","Padres","0","0","0","0","4.26","0","2","2.0","2","1","0","2","1","1.40","7.60","3.56","4.32","0.0","11479"
"Taijuan Walker","Diamondbacks","1","1","0","0","4.47","3","3","16.0","16","8","2","15","6","1.34","8.49","3.07","4.33","0.2","11836"
"Martin Perez","Twins","6","6","0","0","4.51","17","17","96.0","104","48","11","71","36","1.45","6.65","3.35","4.33","1.4","6902"
"Matt Bush","Athletics","0","0","0","0","4.34","0","6","6.0","6","3","1","6","2","1.35","8.88","3.59","4.34","0.0","1246"
"Ryan Buchter","Athletics","2","1","0","6","4.09","0","30","30.0","25","13","4","32","15","1.35","9.57","4.44","4.34","0.1","9456"
"David Paulino","Blue Jays","0","0","0","0","4.39","0","9","9.0","9","4","2","9","3","1.28","9.24","2.96","4.34","0.0","17418"
"Chad Sobotka","Braves","1","1","0","2","4.27","0","18","18.0","16","9","2","21","11","1.49","10.56","5.61","4.34","0.0","17470"
"Tyler Kinley","Marlins","1","1","0","5","4.32","0","25","25.0","22","12","3","27","14","1.48","9.79","5.16","4.35","0.0","18297"
"Trevor Richards","Marlins","5","7","0","0","4.35","17","17","98.0","95","47","13","93","38","1.36","8.58","3.49","4.35","1.1","19309"
"Austin Voth","Nationals","0","0","0","0","4.34","1","4","9.0","9","4","1","8","3","1.33","8.46","3.20","4.35","0.1","15047"
"Carlos Estevez","Rockies","2","2","1","10","4.56","0","40","40.0","38","20","6","43","16","1.37","9.72","3.66","4.35","0.2","14542"
"Kyle Barraclough","Nationals","2","2","3","9","4.34","0","39","39.0","35","19","5","44","23","1.46","10.16","5.16","4.35","0.1","13713"
"Connor Sadzeck","Mariners","1","1","0","0","4.17","0","15","15.0","13","7","2","15","8","1.43","9.39","4.90","4.35","0.0","13483"
"Yonny Chirinos","Rays","6","6","0","0","4.32","18","21","106.0","111","51","16","86","27","1.29","7.31","2.25","4.36","1.4","16401"
"Keynan Middleton","Angels","0","0","0","0","4.17","0","6","6.0","5","3","1","6","3","1.33","9.48","4.00","4.36","0.0","15264"
"Mike Morin","Twins","1","1","0","0","4.47","0","15","15.0","16","8","2","12","4","1.33","7.20","2.37","4.36","0.0","13442"
"Tyler Clippard","Indians","2","2","1","10","4.29","0","36","36.0","32","17","6","40","14","1.28","10.01","3.51","4.36","0.3","5640"
"JT Brubaker","Pirates","0","1","0","0","4.43","1","4","9.0","9","4","1","7","3","1.38","7.62","3.23","4.36","0.1","sa875176"
"Chris Bassitt","Athletics","5","5","0","0","4.29","12","27","87.0","85","42","11","77","34","1.37","8.00","3.48","4.36","1.1","12304"
"Jerry Blevins","Braves","1","1","0","0","4.32","0","21","21.0","20","10","3","23","10","1.44","9.63","4.40","4.36","0.0","7841"
"Jonathan Loaisiga","Yankees","1","1","0","0","4.49","4","4","23.0","23","11","4","23","8","1.32","8.82","2.94","4.37","0.4","19753"
"Noe Ramirez","Angels","2","2","0","4","4.26","0","30","30.0","27","14","5","33","12","1.30","9.88","3.47","4.37","0.0","12800"
"Ryan Helsley","Cardinals","0","0","0","0","4.35","0","6","6.0","6","3","1","6","3","1.42","9.37","4.49","4.37","0.0","18138"
"Buck Farmer","Tigers","2","2","1","9","4.32","0","37","37.0","36","18","5","36","15","1.38","8.70","3.68","4.37","0.2","14814"
"Dominic Leone","Cardinals","1","1","0","2","4.49","0","19","19.0","18","9","3","19","8","1.40","9.34","3.97","4.37","0.0","13763"
"Hunter Strickland","Mariners","1","1","1","5","4.30","0","17","17.0","17","8","2","16","7","1.36","8.11","3.51","4.37","0.0","7836"
"Hansel Robles","Angels","2","2","3","9","4.25","0","39","39.0","36","18","6","40","17","1.36","9.18","3.87","4.37","0.2","11801"
"Cody Allen","Angels","2","2","4","8","4.33","0","36","36.0","31","17","5","41","17","1.36","10.26","4.32","4.37","0.3","12183"
"Ian Kennedy","Royals","2","2","18","1","4.39","0","36","36.0","35","18","6","35","11","1.27","8.67","2.60","4.37","0.2","6986"
"Shawn Armstrong","Orioles","2","2","1","10","4.25","0","39","39.0","35","19","5","42","20","1.40","9.69","4.51","4.38","0.4","12857"
"Logan Allen","Padres","4","5","0","0","4.20","13","13","72.0","67","34","10","71","31","1.37","8.85","3.87","4.38","0.7","sa875192"
"Anibal Sanchez","Nationals","5","6","0","0","4.82","15","15","85.0","86","46","13","83","32","1.38","8.81","3.37","4.38","1.0","3284"
"Adam Warren","Padres","2","2","1","8","4.35","0","36","36.0","35","17","5","34","14","1.37","8.40","3.41","4.38","0.0","9029"
"Wilmer Font","Mets","1","1","0","0","4.30","1","13","18.0","17","8","3","18","6","1.29","8.95","3.05","4.39","0.1","5257"
"Mike Mayers","Cardinals","0","0","0","0","4.41","0","9","9.0","9","5","1","8","3","1.37","8.25","3.34","4.39","0.0","15451"
"Adam Cimber","Indians","3","3","3","8","4.37","0","42","42.0","45","21","6","32","12","1.35","6.84","2.58","4.39","0.2","15288"
"Kelvin Herrera","White Sox","2","3","3","7","4.41","0","40","40.0","40","19","6","37","14","1.35","8.30","3.08","4.39","0.3","6033"
"Junior Guerra","Brewers","2","2","3","8","4.33","0","39","39.0","37","19","6","39","15","1.34","9.04","3.56","4.39","0.2","5702"
"Ryan Yarbrough","Rays","5","6","0","0","4.33","11","29","81.0","83","39","11","67","25","1.32","7.36","2.72","4.39","0.7","16502"
"Ryan Weber","Red Sox","1","1","0","0","4.56","2","8","17.0","20","9","2","11","4","1.36","5.53","1.90","4.39","0.2","10160"
"Marco Gonzales","Mariners","6","7","0","0","4.49","18","18","104.0","113","52","15","80","28","1.36","6.90","2.41","4.39","1.4","15467"
"Clay Holmes","Pirates","1","1","0","0","4.40","0","15","15.0","15","7","1","14","9","1.54","8.31","5.06","4.39","0.0","13649"
"Ruben Alaniz","Reds","0","0","0","0","4.36","0","3","3.0","3","1","0","3","1","1.42","9.38","4.22","4.40","0.0","10819"
"Austin Brice","Marlins","1","2","0","6","4.24","0","28","28.0","27","13","3","25","11","1.37","8.03","3.61","4.40","0.0","17237"
"Adalberto Mejia","Twins","1","1","0","0","4.40","0","12","12.0","12","6","2","11","5","1.38","7.95","3.34","4.40","0.0","13188"
"Nick Goody","Indians","1","1","0","2","4.40","0","18","18.0","16","9","3","22","7","1.29","10.79","3.52","4.40","0.0","13685"
"Jakob Junis","Royals","5","7","0","0","4.52","18","18","102.0","105","51","16","92","28","1.31","8.12","2.48","4.40","1.1","13619"
"Danny Duffy","Royals","6","7","0","0","4.49","19","19","107.0","109","53","15","93","37","1.36","7.84","3.11","4.41","1.4","3542"
"Tanner Roark","Reds","6","7","0","0","4.45","19","19","109.0","108","54","16","100","38","1.34","8.21","3.12","4.41","1.5","8753"
"Stephen Tarpley","Yankees","1","1","0","0","4.22","0","18","18.0","17","9","2","17","10","1.49","8.49","4.94","4.41","0.0","15859"
"Derian Gonzalez","Cardinals","0","0","0","0","4.31","0","3","3.0","3","1","0","3","1","1.45","8.17","4.33","4.41","0.0","sa737568"
"Ian Hamilton","White Sox","1","1","0","2","4.30","0","24","24.0","23","12","4","24","10","1.36","8.82","3.71","4.42","0.0","19261"
"Scott Barlow","Royals","1","2","1","7","4.49","0","30","30.0","28","15","4","33","14","1.41","9.94","4.28","4.42","0.0","14993"
"Griffin Canning","Angels","5","5","0","0","4.35","14","14","78.0","75","38","11","75","29","1.33","8.64","3.37","4.42","0.9","19867"
"Josh Staumont","Royals","0","0","0","0","4.25","0","9","9.0","7","4","1","11","6","1.48","11.20","6.11","4.42","0.0","sa857581"
"Drew Pomeranz","Giants","3","4","0","0","4.41","9","15","58.0","55","28","8","58","27","1.42","8.97","4.24","4.42","0.4","11426"
"Brad Keller","Royals","6","7","0","0","4.50","19","19","110.0","118","55","11","75","43","1.46","6.13","3.54","4.42","1.3","15734"
"Jesse Biddle","Mariners","1","1","0","6","4.26","0","26","26.0","24","12","3","25","13","1.45","8.64","4.63","4.43","0.0","11437"
"Pat Neshek","Phillies","1","1","0","6","4.40","0","27","27.0","28","13","5","23","5","1.23","7.51","1.76","4.43","0.0","4682"
"Kyle Wright","Braves","0","1","0","0","4.53","1","4","9.0","9","4","1","8","4","1.47","7.98","4.04","4.43","0.1","19665"
"Jeff Samardzija","Giants","5","8","0","0","4.66","19","19","108.0","111","56","16","90","31","1.32","7.49","2.60","4.43","0.8","3254"
"Brett Anderson","Athletics","5","5","0","0","4.52","13","13","78.0","89","39","9","48","24","1.45","5.50","2.76","4.43","0.9","8223"
"Ty Blach","Giants","1","1","0","0","4.53","1","7","12.0","13","6","1","7","4","1.41","5.50","2.70","4.43","0.1","14361"
"Andrew Suarez","Giants","2","3","0","0","4.51","7","7","39.0","41","19","5","31","12","1.39","7.20","2.85","4.43","0.3","18300"
"Mike Foltynewicz","Braves","6","6","0","0","4.48","17","17","95.0","93","47","15","94","33","1.33","8.98","3.12","4.43","1.0","10811"
"Domingo German","Yankees","6","6","0","0","4.56","16","19","95.0","91","48","16","100","33","1.31","9.48","3.09","4.44","1.5","17149"
"Yusei Kikuchi","Mariners","5","6","0","0","4.37","17","17","97.0","97","47","14","87","35","1.36","8.04","3.25","4.44","1.4","20633"
"Joe Biagini","Blue Jays","2","3","2","8","4.70","0","39","39.0","42","21","6","32","13","1.39","7.38","2.94","4.44","0.3","13194"
"Jake McGee","Rockies","2","2","0","7","4.64","0","34","34.0","35","17","5","32","11","1.35","8.45","2.88","4.45","0.1","7550"
"Pat Venditte","Giants","0","0","0","0","4.27","0","6","6.0","6","3","1","6","3","1.38","8.97","4.17","4.45","0.0","7108"
"Yusmeiro Petit","Athletics","2","2","1","8","4.48","0","36","36.0","37","18","6","30","8","1.27","7.51","2.13","4.45","0.1","4020"
"Dean Deetz","Astros","0","0","0","0","4.29","0","3","3.0","3","1","0","3","2","1.43","10.50","5.21","4.45","0.0","16687"
"Brian Flynn","Royals","1","1","0","0","4.40","0","15","15.0","16","7","2","11","6","1.46","6.32","3.70","4.45","0.0","12027"
"Luis Garcia","Angels","2","2","0","7","4.53","0","33","33.0","33","17","4","29","16","1.49","7.99","4.28","4.45","0.1","6984"
"Stetson Allie","Dodgers","0","0","0","0","4.51","0","9","9.0","8","4","1","9","4","1.38","9.51","3.99","4.45","0.0","sa548192"
"Jacob Webb","Pirates","0","0","0","0","4.51","0","36","36.0","34","18","5","38","16","1.38","9.51","3.99","4.45","0.0","sa3004799"
"Eduardo Jimenez","","0","0","0","0","4.51","0","3","3.0","3","2","0","3","1","1.38","9.51","3.99","4.45","0.0","sa3001404"
"Spencer Turnbull","Tigers","5","7","0","0","4.58","17","17","98.0","99","50","12","84","41","1.44","7.72","3.80","4.45","1.3","16207"
"Justin Miller","Nationals","1","1","0","0","4.47","0","15","15.0","15","8","3","15","5","1.30","9.20","3.01","4.45","0.0","8580"
"J.A. Happ","Yankees","7","6","0","0","4.38","18","18","101.0","99","49","17","94","30","1.28","8.39","2.69","4.46","1.6","7410"
"Alex Reyes","Cardinals","3","3","0","0","4.40","7","22","56.0","51","27","7","59","33","1.50","9.46","5.27","4.46","0.4","15015"
"Eric Hanhold","Mets","0","0","0","0","4.39","0","6","6.0","6","3","1","5","3","1.45","7.56","3.88","4.46","0.0","18332"
"Aaron Wilkerson","Brewers","1","1","0","0","4.53","1","16","21.0","20","10","3","20","7","1.34","8.53","3.10","4.46","0.1","16904"
"Fernando Romero","Twins","2","2","0","6","4.48","0","31","31.0","32","15","4","25","11","1.39","7.28","3.16","4.46","0.1","15885"
"Nathan Karns","Orioles","0","0","0","0","4.61","0","6","6.0","6","3","1","6","2","1.39","8.97","3.58","4.47","0.0","12638"
"Michael Pineda","Twins","5","5","0","0","4.74","15","15","84.0","93","44","15","74","20","1.34","7.88","2.14","4.47","1.1","5372"
