"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Victor Caratini","Cubs","25","107","95","25","6","0","2","12","12","9","22","1","0","0",".263",".335",".402",".737",".322","-0.8","0.0","0.4","14968"
"DJ LeMahieu","Yankees","84","351","316","87","15","1","7","47","35","28","52","2","4","2",".277",".338",".398",".736",".322","2.6","-0.3","1.5","9874"
"Marco Hernandez","Red Sox","3","14","13","4","1","0","0","2","2","1","2","0","0","0",".289",".329",".416",".745",".322","-0.1","0.0","0.0","13154"
"Kurt Suzuki","Nationals","46","193","175","46","9","0","6","21","27","11","27","5","0","0",".262",".320",".422",".742",".321","-1.0","-0.6","0.6","8259"
"Jose Bautista","","33","140","116","25","5","0","5","17","15","20","38","2","1","1",".213",".337",".391",".727",".321","0.0","-0.5","0.1","1887"
"Ben Gamel","Brewers","50","209","186","49","10","2","4","25","21","18","47","2","3","1",".266",".335",".405",".740",".321","0.0","0.4","0.6","12160"
"Jedd Gyorko","Cardinals","30","124","110","27","4","0","5","14","16","12","26","1","1","0",".247",".320",".420",".740",".321","0.0","-0.3","0.4","10816"
"A.J. Pollock","Dodgers","42","177","160","40","8","1","6","23","22","13","35","2","4","1",".253",".315",".432",".746",".321","-0.2","0.5","0.8","9256"
"Yuli Gurriel","Astros","89","372","347","96","23","1","9","44","48","18","47","4","2","1",".275",".315",".431",".746",".320","-2.0","-0.7","0.7","19198"
"Greg Bird","Yankees","11","46","40","9","2","0","2","5","6","5","12","0","0","0",".220",".314",".426",".739",".320","0.1","0.0","0.1","14131"
"Brian Anderson","Marlins","97","406","358","91","19","2","9","45","42","37","85","7","2","1",".255",".335",".396",".731",".320","2.7","0.1","1.9","18289"
"Hunter Dozier","Royals","99","417","374","92","21","3","13","46","48","37","112","2","3","2",".247",".316",".427",".743",".320","-1.7","-0.5","0.8","15117"
"Neil Walker","Marlins","77","323","285","71","13","1","9","34","35","33","66","3","1","1",".251",".333",".401",".733",".320","-1.0","0.0","0.6","7539"
"Ben Zobrist","Cubs","36","151","132","34","7","1","3","18","15","17","20","1","1","1",".260",".344",".381",".725",".320","0.2","-0.2","0.4","7435"
"Kole Calhoun","Angels","87","366","323","78","15","2","13","47","44","37","83","3","3","1",".240",".322",".418",".740",".319","1.7","0.2","1.2","11200"
"Bryan Reynolds","Pirates","70","295","268","71","14","2","7","34","33","22","68","2","2","1",".264",".324",".415",".739",".319","0.4","0.0","0.8","19326"
"Brett Gardner","","60","254","222","54","9","2","7","35","24","27","46","3","7","2",".246",".332",".398",".729",".319","1.6","1.1","0.9","9927"
"Rowdy Tellez","Blue Jays","87","366","333","83","19","0","14","42","47","27","86","3","3","1",".248",".310",".434",".744",".319","0.1","-0.1","0.5","15679"
"Elvis Andrus","Rangers","103","434","398","108","22","3","9","53","47","29","65","3","12","5",".273",".325",".410",".735",".319","-1.7","1.0","1.5","8709"
"Adalberto Mondesi","Royals","101","426","394","103","19","7","14","55","54","21","108","2","32","8",".260",".299",".452",".751",".319","2.5","3.8","2.5","13769"
"Kevin Cron","Diamondbacks","14","60","55","13","3","0","3","7","8","4","17","1","0","0",".243",".298",".450",".748",".319","0.0","0.0","0.1","16211"
"Jay Bruce","Mariners","82","343","307","70","16","1","16","40","48","32","86","1","2","1",".229",".302",".446",".748",".319","-1.3","-0.4","0.7","9892"
"Yonder Alonso","White Sox","92","385","336","78","14","0","16","44","48","44","88","2","1","0",".232",".322",".414",".736",".319","-0.2","-0.7","0.4","2530"
"Jake Bauers","Indians","94","394","342","81","19","1","11","47","47","45","94","3","9","5",".237",".329",".398",".727",".319","0.1","0.3","0.4","15194"
"Robbie Grossman","Athletics","56","236","201","49","12","1","4","28","22","31","46","1","2","1",".244",".345",".370",".715",".318","-1.7","-0.2","0.4","5254"
"Scooter Gennett","Reds","55","229","209","54","11","1","8","26","29","15","50","2","1","1",".259",".312",".428",".740",".318","-2.1","-0.2","0.5","10339"
"Colin Moran","Pirates","73","305","276","73","13","1","9","32","38","24","66","2","1","1",".263",".324",".413",".737",".318","-1.7","-0.6","0.8","16909"
"Alex Avila","Diamondbacks","44","184","149","31","6","0","5","18","18","32","64","1","1","0",".209",".351",".362",".713",".318","0.6","-0.6","0.9","7476"
"Joe Panik","Giants","97","407","362","98","20","2","6","45","36","36","40","4","4","2",".269",".339",".389",".728",".318","0.4","-0.2","1.5","11936"
"Victor Robles","Nationals","96","403","359","92","19","3","10","49","42","26","84","11","19","8",".255",".323",".407",".730",".318","-0.3","0.6","1.2","18363"
"Denard Span","","42","175","155","39","8","1","4","21","17","16","28","2","3","1",".254",".326",".403",".729",".318","-1.2","0.2","0.3","8347"
"Kolten Wong","Cardinals","99","416","361","90","18","2","10","45","45","38","65","11","9","3",".250",".337",".394",".731",".318","1.8","1.2","1.8","12532"
"Jordan Luplow","Indians","85","357","318","77","17","2","12","44","45","33","83","3","6","3",".242",".316",".418",".734",".317","1.8","-0.3","0.6","16424"
"Tyler Flowers","Braves","45","188","165","40","6","1","6","18","21","16","52","6","0","0",".241",".327",".394",".721",".317","-0.8","-0.4","1.5","9134"
"Omar Narvaez","Mariners","64","269","236","61","9","0","7","28","25","28","50","1","0","0",".257",".337",".383",".720",".317","-3.5","-0.4","0.7","13338"
"Aledmys Diaz","Astros","28","118","109","28","6","0","4","14","15","7","18","1","1","1",".260",".307",".433",".741",".317","-0.8","-0.2","0.4","15937"
"Odubel Herrera","Phillies","63","266","241","62","13","2","7","30","30","19","59","3","4","2",".259",".318",".417",".735",".317","-0.7","0.3","0.8","11476"
"Alex Gordon","Royals","99","417","364","89","18","1","12","47","46","39","91","10","6","2",".245",".331",".396",".727",".317","5.9","0.4","1.5","5209"
"Brian McCann","Braves","50","209","183","44","6","0","8","23","28","20","36","4","0","0",".239",".323",".402",".725",".316","-1.1","-0.8","0.8","4810"
"Wilson Ramos","Mets","65","272","249","64","11","0","10","29","39","20","50","1","0","0",".259",".315",".423",".738",".316","-0.6","-1.6","1.1","1433"
"Carson Kelly","Diamondbacks","46","195","172","43","9","0","5","21","20","19","33","2","0","0",".251",".329",".395",".724",".316","1.1","-0.2","1.0","13620"
"Kyle Seager","Mariners","69","289","261","63","15","0","11","33","37","23","58","3","1","1",".243",".310",".425",".735",".316","0.8","-0.6","1.2","9785"
"Andrelton Simmons","Angels","69","289","267","75","14","1","5","32","32","17","25","2","5","2",".281",".326",".400",".726",".315","6.3","0.1","2.0","10847"
"Keston Hiura","Brewers","86","363","333","86","18","3","11","38","39","21","91","6","7","5",".257",".310",".421",".731",".315","-0.6","-0.5","1.0","20003"
"Renato Nunez","Orioles","79","330","302","72","14","0","15","39","43","22","84","3","1","0",".239",".296",".439",".735",".315","-0.2","-0.2","0.2","14503"
"Johan Camargo","Braves","57","239","216","55","12","1","7","27","29","18","49","2","1","0",".256",".316",".416",".732",".315","0.3","-0.1","0.6","14950"
"Ronald Guzman","Rangers","89","373","335","81","16","2","13","43","46","31","95","4","2","1",".243",".311",".418",".729",".315","2.4","-0.1","0.4","14388"
"Chris Taylor","Dodgers","84","353","315","77","18","4","9","42","38","31","93","3","7","3",".245",".318",".408",".725",".315","0.0","1.2","1.2","13757"
"Jackie Bradley Jr.","Red Sox","96","403","353","83","20","2","12","51","47","38","102","7","8","2",".235",".319",".404",".724",".315","1.7","1.4","1.5","12984"
"Jason Kipnis","Indians","98","412","367","90","23","1","11","47","45","37","81","4","6","2",".246",".320",".401",".721",".314","0.1","0.9","1.3","9776"
"David Bote","Cubs","48","201","180","44","9","1","6","23","24","17","51","2","2","1",".245",".316",".412",".727",".314","0.3","0.0","0.6","14593"
"Garrett Hampson","Rockies","12","51","46","12","2","1","1","6","5","4","9","0","2","1",".271",".329",".390",".719",".314","0.1","0.2","0.1","19262"
"Adam Frazier","Pirates","85","356","321","86","17","3","6","43","31","26","49","4","5","4",".268",".329",".391",".720",".314","-0.3","0.0","1.1","15223"
"Garrett Cooper","Marlins","76","321","290","74","15","1","9","36","35","24","70","4","1","1",".256",".319",".403",".722",".314","1.3","-0.1","0.9","15279"
"D.J. Stewart","Orioles","5","23","20","5","1","0","1","3","3","2","5","0","1","0",".236",".321",".399",".719",".314","-0.1","0.0","0.0","17766"
"Evan Longoria","Giants","85","356","326","82","19","2","11","38","42","24","68","3","2","1",".251",".307",".424",".731",".314","0.4","0.1","1.3","9368"
"Scott Schebler","Reds","7","31","27","6","1","0","1","4","4","3","8","1","0","0",".229",".309",".418",".726",".313","-0.1","0.0","0.0","12225"
"Ramon Laureano","Athletics","95","399","359","89","19","2","12","48","43","31","109","5","11","4",".247",".313",".407",".721",".313","3.2","1.4","1.9","17128"
"Russell Martin","Dodgers","29","120","101","22","4","0","4","14","13","15","30","3","0","1",".219",".332",".372",".704",".313","0.3","-0.5","0.7","4616"
"Francisco Cervelli","Pirates","51","216","184","45","8","1","4","21","21","24","48","5","1","1",".243",".344",".356",".699",".313","-0.7","-0.5","0.8","5275"
"Bobby Bradley","Indians","3","14","12","3","1","0","1","2","2","1","4","0","0","0",".227",".293",".440",".733",".313","0.0","0.0","0.0","sa828799"
"Jed Lowrie","Mets","51","216","189","45","10","0","6","24","23","23","43","1","0","0",".238",".324",".391",".714",".313","-0.2","-0.5","0.7","4418"
"Byron Buxton","Twins","100","421","383","94","23","4","12","55","50","29","118","4","18","4",".246",".303",".427",".729",".313","8.4","3.2","2.5","14161"
"LaMonte Wade Jr","Twins","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".251",".336",".371",".707",".313","0.0","0.0","0.0","sa856280"
"Josh Fuentes","Rockies","3","14","13","4","1","0","0","2","2","1","3","0","0","0",".270",".306",".421",".727",".313","0.0","0.0","0.0","16885"
"Jonathan Villar","Orioles","101","426","382","96","18","1","12","52","41","36","110","2","24","7",".252",".318",".400",".718",".313","-3.4","1.9","1.3","10071"
"Devon Travis","Blue Jays","8","32","30","8","2","0","1","4","4","2","6","0","0","0",".260",".304",".423",".727",".312","-0.3","0.0","0.1","13862"
"Todd Frazier","Mets","62","261","229","51","10","0","11","29","34","26","63","4","4","2",".222",".309",".409",".718",".312","0.6","-0.2","0.9","785"
"Jurickson Profar","Athletics","83","349","310","75","16","2","10","42","39","29","54","6","5","1",".241",".316",".401",".718",".312","-1.9","0.7","1.1","10815"
"Nick Williams","Phillies","25","103","95","23","4","1","4","12","13","6","29","2","1","1",".246",".300",".427",".727",".312","-0.1","-0.1","0.2","14330"
"Chad Pinder","Athletics","58","245","224","55","12","1","9","29","29","15","63","4","1","1",".247",".302",".423",".725",".312","0.8","-0.3","0.7","15191"
"Dwight Smith Jr.","Orioles","87","366","331","83","17","2","10","41","40","29","71","3","6","3",".251",".314",".404",".718",".312","-0.3","0.1","0.6","13473"
"Addison Russell","Cubs","70","293","261","64","14","1","8","33","34","26","66","3","2","1",".245",".318",".402",".720",".312","3.4","0.4","1.2","14106"
"Robinson Chirinos","Astros","64","270","228","47","10","1","10","32","33","29","85","9","1","0",".206",".316",".391",".706",".312","-0.5","-0.8","0.8","3142"
"Ryan O'Hearn","Royals","65","275","242","55","12","1","10","30","32","28","72","2","1","0",".227",".310",".409",".719",".311","-0.5","-0.2","0.1","16442"
"Mark Zagunis","Cubs","9","38","32","7","2","0","1","4","4","5","10","0","1","0",".231",".338",".361",".698",".311","-0.1","0.0","0.1","16565"
"Tim Locastro","Diamondbacks","4","18","16","4","1","0","0","2","2","1","3","1","1","0",".256",".329",".375",".704",".311","-0.1","0.1","0.0","15124"
"Alex Dickerson","Padres","9","39","35","9","2","0","1","4","4","3","8","1","0","0",".251",".313",".408",".722",".311","0.0","0.0","0.1","12649"
"J.D. Davis","Mets","44","183","165","40","8","0","6","21","21","14","46","1","1","0",".243",".306",".413",".719",".311","-0.3","0.0","0.5","16219"
"Yonathan Daza","Rockies","11","46","43","13","2","0","0","5","4","2","8","0","1","1",".291",".322",".397",".718",".311","0.2","-0.1","0.0","15794"
"Cameron Maybin","Yankees","13","55","49","12","2","0","1","7","5","6","12","0","2","1",".252",".334",".370",".704",".311","-0.2","0.1","0.1","5223"
"Adam Duvall","Braves","6","27","25","6","1","0","1","3","4","2","7","0","0","0",".228",".292",".435",".727",".311","0.0","0.1","0.1","10950"
"Yusniel Diaz","Orioles","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".250",".325",".386",".711",".311","0.0","0.0","0.0","sa912848"
"Fernando Tatis Jr.","Padres","87","366","330","78","15","3","13","43","41","28","112","4","13","6",".236",".302",".419",".721",".311","-0.4","0.3","1.4","19709"
"Brock Holt","Red Sox","25","105","92","23","5","0","2","11","11","10","22","2","2","1",".253",".337",".366",".703",".311","-0.5","-0.2","0.2","9345"
"Yadier Molina","Cardinals","74","309","286","76","15","0","8","31","41","16","39","3","3","2",".266",".311",".408",".719",".311","2.8","-1.4","1.7","7007"
"Jeimer Candelario","Tigers","91","383","336","78","19","2","11","45","38","39","94","4","2","1",".232",".317",".395",".712",".311","1.0","0.4","1.3","13621"
"Joe McCarthy","Rays","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".236",".326",".378",".704",".310","0.0","0.0","0.0","sa858039"
"Franchy Cordero","Padres","34","142","129","31","5","1","5","16","17","11","49","1","4","1",".243",".302",".419",".721",".310","-0.4","0.5","0.4","14567"
"Rougned Odor","Rangers","92","387","352","82","17","2","16","49","50","26","99","5","9","6",".234",".294",".430",".724",".310","-0.9","0.0","0.8","12282"
"Stephen Vogt","Giants","29","120","108","27","6","0","3","12","13","10","24","1","0","0",".245",".312",".405",".717",".310","-0.8","-0.2","0.4","5000"
"Ryon Healy","Mariners","21","89","83","21","4","0","4","10","12","5","20","0","0","0",".249",".291",".433",".724",".310","-0.7","-0.2","0.1","15447"
"Phillip Ervin","Reds","13","55","48","11","2","0","2","6","6","5","14","1","2","1",".234",".317",".393",".709",".310","0.0","0.1","0.1","14738"
"Curtis Granderson","Marlins","49","206","176","38","9","1","7","26","19","26","53","2","2","1",".216",".320",".386",".706",".310","-1.4","-0.3","0.2","4747"
"Austin Barnes","Dodgers","60","253","215","50","11","1","5","29","25","31","54","4","4","1",".235",".340",".363",".703",".310","0.1","0.1","1.9","12158"
"Matt Duffy","Rays","33","140","126","34","6","1","2","15","14","11","24","2","2","1",".267",".330",".373",".703",".309","0.2","-0.1","0.5","13836"
"Jason Castro","Twins","45","190","165","37","9","0","6","23","21","21","56","2","0","0",".223",".315",".392",".706",".309","1.4","-0.3","1.2","8722"
"Dansby Swanson","Braves","103","431","384","95","19","4","12","48","50","38","92","2","8","3",".248",".317",".410",".727",".309","1.4","1.0","1.6","18314"
"Ender Inciarte","Braves","58","245","222","60","10","2","4","29","21","18","35","2","8","4",".270",".328",".382",".710",".309","1.8","0.7","0.8","4922"
"Harrison Bader","Cardinals","49","206","184","45","8","1","6","24","22","15","60","4","5","3",".243",".314",".401",".715",".309","2.4","0.5","0.9","18030"
"Lonnie Chisenhall","Pirates","10","41","37","9","2","0","1","4","5","3","8","0","0","0",".251",".312",".404",".716",".309","-0.1","0.1","0.1","7571"
"Tyler Austin","Giants","65","271","243","54","12","1","11","31","36","24","93","2","2","1",".223",".295",".422",".717",".309","-0.8","0.1","0.4","11850"
"Kevin Kiermaier","Rays","95","401","361","87","16","6","11","48","41","32","91","5","15","5",".242",".309",".410",".718",".309","8.2","2.1","2.4","11038"
"Noel Cuevas","Rockies","2","9","9","2","0","0","0","1","1","0","2","0","0","0",".272",".312",".405",".717",".309","0.0","0.0","0.0","11894"
"Tyler Naquin","Indians","61","256","234","61","12","1","6","28","28","18","69","2","4","2",".261",".316",".399",".715",".309","-0.7","0.4","0.2","13359"
"Luis Arraez","Twins","4","18","17","5","1","0","0","2","2","1","2","0","0","0",".284",".330",".375",".704",".308","0.1","0.0","0.1","18568"
"Austin Dean","Marlins","59","247","226","58","12","1","6","27","27","17","44","2","2","1",".257",".311",".398",".710",".308","-2.0","0.0","0.2","18288"
"Carlos Gonzalez","","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".241",".304",".412",".716",".308","0.0","0.0","0.0","7287"
"Troy Tulowitzki","Yankees","9","37","34","8","1","0","1","4","5","3","8","0","0","0",".242",".304",".408",".713",".308","0.1","-0.1","0.1","3531"
"Ty France","Padres","15","65","59","14","3","0","2","7","7","4","13","2","0","0",".243",".311",".393",".705",".308","-0.1","-0.1","0.2","17982"
"Tim Anderson","White Sox","100","421","397","105","18","2","13","50","46","17","102","3","17","5",".265",".298",".419",".717",".308","-3.2","1.6","1.4","15172"
"Danny Jansen","Blue Jays","66","276","242","57","13","1","7","30","29","25","51","6","2","1",".236",".320",".379",".699",".308","-0.6","0.2","1.6","16535"
"Dustin Pedroia","Red Sox","8","32","29","8","1","0","1","4","3","3","4","0","0","0",".264",".331",".369",".700",".308","0.0","-0.1","0.0","8370"
"Ryan Mountcastle","Orioles","2","9","9","2","0","0","0","1","1","0","2","0","0","0",".262",".296",".422",".718",".308","0.0","0.0","0.0","sa874734"
"Jace Peterson","Orioles","3","14","12","3","1","0","0","1","1","2","3","0","0","0",".240",".331",".363",".694",".307","-0.1","0.0","0.0","12325"
"Rusney Castillo","Red Sox","4","18","17","5","1","0","0","2","2","1","3","0","0","0",".276",".317",".391",".707",".307","-0.1","0.0","0.0","17016"
"Franklin Barreto","Athletics","8","32","29","7","1","0","1","4","4","2","10","0","1","0",".232",".295",".418",".713",".307","0.1","0.0","0.1","15519"
"Chance Sisco","Orioles","26","109","96","23","4","0","3","11","11","9","29","2","0","0",".241",".319",".379",".698",".307","0.3","0.0","0.4","15694"
"Abraham Almonte","Diamondbacks","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".238",".314",".391",".705",".307","0.0","0.0","0.0","5486"
"Mike Tauchman","Yankees","7","28","25","6","1","0","1","3","3","3","6","0","1","0",".245",".317",".388",".705",".307","0.1","0.0","0.1","15274"
"Daniel Robertson","Rays","45","187","160","37","8","1","4","21","17","21","44","4","1","1",".232",".333",".353",".685",".307","0.4","-0.1","0.7","14145"
"Anthony Santander","Orioles","2","9","8","2","0","0","0","1","1","0","2","0","0","0",".254",".299",".414",".713",".307","0.0","0.0","0.0","14551"
"Tony Kemp","Astros","37","154","138","36","5","1","2","18","14","13","22","1","5","2",".262",".328",".370",".698",".307","-0.2","0.1","0.3","14894"
"Josh Naylor","Padres","11","47","43","11","2","0","1","5","5","4","8","0","0","0",".252",".316",".392",".709",".307","-0.2","0.0","0.1","18839"
"Austin Slater","Giants","17","70","62","15","3","0","1","7","7","6","19","1","1","1",".249",".324",".375",".699",".307","0.0","0.1","0.1","16153"
"Lourdes Gurriel Jr.","Blue Jays","72","302","283","72","16","0","10","34","37","13","64","3","4","2",".255",".294",".420",".714",".306","-2.1","-0.3","0.3","19238"
"Albert Almora Jr.","Cubs","65","273","253","68","14","1","6","32","29","15","46","1","2","1",".268",".310",".400",".710",".306","1.2","-0.3","0.7","14109"
"Carter Kieboom","Nationals","4","18","16","4","1","0","1","2","2","2","4","0","0","0",".243",".312",".392",".704",".306","-0.1","0.0","0.0","19958"
"Andy Young","Diamondbacks","3","14","12","3","1","0","0","1","1","1","3","0","0","0",".248",".306",".399",".705",".306","0.0","0.0","0.0","sa919031"
"Luis Urias","Padres","66","279","243","59","11","2","4","30","24","29","59","4","2","1",".242",".329",".361",".691",".306","2.3","0.0","1.0","16622"
"Pablo Sandoval","Giants","45","190","175","43","9","0","6","19","23","12","41","1","1","0",".246",".297",".415",".712",".306","-0.8","-0.6","0.3","5409"
"Cesar Puello","Angels","3","14","12","3","1","0","0","2","1","1","4","0","0","0",".242",".322",".370",".692",".306","0.0","0.0","0.0","7216"
"Teoscar Hernandez","Blue Jays","20","82","74","17","4","1","3","10","10","7","24","1","1","1",".228",".294",".417",".711",".306","0.0","0.0","0.1","13066"
"Greg Garcia","Padres","43","182","155","37","8","0","2","19","14","22","39","3","2","1",".241",".342",".339",".681",".305","-0.2","0.2","0.5","10951"
"Eduardo Nunez","Red Sox","27","115","108","30","6","0","2","13","13","4","16","1","3","1",".273",".303",".403",".707",".305","-0.4","0.0","0.2","6848"
"Jonathan Lucroy","Angels","65","272","246","62","11","1","6","29","30","21","41","2","1","0",".254",".317",".382",".698",".305","-0.1","-0.8","0.9","7870"
"Nicky Delmonico","White Sox","22","92","81","19","4","0","3","10","10","8","24","1","1","0",".228",".306",".394",".700",".305","-0.1","-0.1","0.0","13157"
"Brandon Crawford","Giants","105","439","395","98","21","3","10","44","48","37","93","4","3","2",".247",".316",".392",".708",".305","3.6","-0.3","1.8","5343"
"Breyvic Valera","Yankees","1","5","4","1","0","0","0","1","0","0","1","0","0","0",".258",".322",".371",".693",".305","0.0","0.0","0.0","12758"
"Josh Phegley","Athletics","48","203","185","44","12","1","6","23","27","13","44","3","1","0",".237",".295",".411",".705",".304","-0.2","-0.3","0.7","9308"
"Billy McKinney","Blue Jays","33","137","124","29","7","1","4","15","14","11","34","1","1","1",".232",".297",".406",".703",".304","-0.1","-0.2","0.1","15654"
"Scott Heineman","Rangers","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".254",".316",".379",".695",".304","0.0","0.0","0.0","sa827137"
"Nicky Lopez","Royals","93","389","349","93","13","4","4","43","30","31","42","3","9","4",".266",".329",".360",".688",".304","1.6","0.1","1.1","19339"
"Christian Vazquez","Red Sox","64","268","247","66","13","1","6","30","27","15","47","2","4","2",".265",".311",".393",".704",".304","0.8","-0.4","1.6","9774"
"Jake Cave","Twins","14","60","55","13","3","0","2","7","7","4","18","1","1","0",".245",".305",".397",".702",".304","-0.1","0.0","0.1","14477"
"Chris Young","","8","35","31","7","1","0","1","4","4","3","9","0","0","0",".221",".300",".396",".697",".304","-0.4","0.0","0.0","3882"
"Josh VanMeter","Reds","14","58","52","12","3","0","2","6","6","5","13","0","1","0",".237",".307",".394",".701",".304","-0.1","0.0","0.1","15170"
"Cavan Biggio","Blue Jays","81","339","292","63","12","2","10","38","37","40","101","3","7","4",".216",".314",".376",".690",".303","1.8","-0.2","0.8","19252"
"Jarrod Dyson","Diamondbacks","58","244","214","53","7","3","3","31","19","23","39","3","17","4",".250",".330",".357",".687",".303","1.9","2.1","0.8","4866"
"Kevan Smith","Angels","28","117","107","28","5","0","2","12","12","7","18","2","0","0",".262",".317",".373",".690",".303","-0.9","-0.2","0.4","12284"
"Albert Pujols","Angels","71","298","274","67","11","0","12","31","42","20","43","2","1","0",".244",".296",".409",".705",".303","-0.1","-1.6","0.0","1177"
"Nick Ahmed","Diamondbacks","100","422","384","95","23","3","10","45","45","30","84","3","5","3",".247",".303",".401",".704",".303","4.5","-0.1","1.6","12147"
"Danny Santana","Rangers","22","93","87","22","5","1","2","12","10","4","25","1","3","1",".253",".292",".415",".707",".303","-0.1","0.2","0.1","10322"
"Tim Beckham","Mariners","80","338","310","74","15","1","12","37","39","23","96","2","3","2",".237",".292",".409",".701",".303","-4.3","-0.6","0.7","7949"
"Daniel Palka","White Sox","5","23","21","4","1","0","1","3","3","2","8","0","0","0",".216",".286",".422",".708",".302","-0.1","0.0","0.0","14897"
"Derek Fisher","Astros","5","23","20","4","1","0","1","3","3","2","8","0","1","0",".220",".299",".397",".696",".302","0.0","0.0","0.1","16192"
"David Fletcher","Angels","85","357","330","90","17","3","4","40","32","20","37","3","7","2",".272",".316",".378",".694",".302","3.0","0.5","1.5","17992"
"Daniel Descalso","Cubs","44","183","157","34","7","1","4","21","20","23","46","1","1","1",".220",".321",".362",".683",".302","-1.2","0.0","0.2","8392"
"Ildemaro Vargas","Diamondbacks","36","151","141","38","7","1","2","16","14","7","16","1","2","1",".271",".309",".386",".695",".302","-0.2","0.0","0.3","13324"
"Nick Martini","Athletics","23","95","83","20","4","1","1","11","8","10","21","1","1","0",".244",".331",".347",".678",".302","0.0","0.1","0.1","12005"
"Matt Wieters","Cardinals","23","97","87","21","4","0","3","9","12","8","19","1","0","0",".241",".310",".385",".694",".302","0.1","-0.2","0.2","4298"
"Amed Rosario","Mets","99","417","388","101","17","6","8","46","41","22","85","3","14","6",".261",".303",".400",".702",".302","-3.0","1.0","1.2","15518"
"Jose Peraza","Reds","94","393","364","97","15","2","8","42","37","18","50","5","14","5",".268",".310",".386",".696",".302","-0.1","1.2","0.9","13593"
"Jake Marisnick","Astros","43","181","164","37","8","1","7","24","22","11","58","4","5","2",".225",".287",".414",".701",".302","1.1","0.4","0.7","11339"
"Andrew Knizner","Cardinals","4","17","15","4","1","0","0","2","2","1","3","0","0","0",".261",".311",".383",".694",".301","0.0","0.0","0.1","sa857827"
"Zack Collins","White Sox","2","8","7","1","0","0","0","1","1","1","3","0","0","0",".200",".316",".365",".680",".301","0.0","0.0","0.0","sa738390"
"Matt Beaty","Dodgers","7","29","26","7","1","0","1","3","3","2","4","0","0","0",".262",".309",".384",".693",".301","0.0","0.0","0.0","17710"
"Gerardo Parra","Nationals","25","104","96","25","5","0","2","12","11","6","19","1","2","1",".263",".313",".384",".697",".301","0.2","-0.2","0.1","8553"
"Sam Hilliard","Rockies","1","5","4","1","0","0","0","1","1","0","1","0","0","0",".243",".296",".402",".699",".301","0.0","0.0","0.0","sa829542"
"Starlin Castro","Marlins","98","411","382","100","17","2","9","41","42","24","73","2","3","1",".263",".307",".390",".696",".301","-2.0","-0.6","0.8","4579"
"Austin Hays","Orioles","25","105","99","25","5","0","4","12","12","4","23","1","2","1",".250",".285",".419",".704",".301","-0.2","0.1","0.1","19363"
"Willy Adames","Rays","89","373","333","82","13","2","8","41","36","34","97","2","5","3",".244",".316",".371",".687",".301","-1.5","0.2","1.1","15986"
"Jason Martin","Pirates","4","18","17","4","1","0","0","2","2","1","4","0","0","0",".246",".300",".397",".696",".301","-0.1","0.0","0.0","16429"
"Rafael Ortega","Braves","1","5","4","1","0","0","0","1","0","0","1","0","0","0",".251",".317",".371",".689",".301","-0.1","0.0","0.0","10323"
"Tucker Barnhart","Reds","71","297","262","63","13","1","7","28","30","30","59","1","1","1",".240",".320",".370",".690",".301","3.0","-1.1","0.8","10200"
"Kevin Kramer","Pirates","7","28","25","6","1","0","1","3","3","2","7","0","1","0",".250",".306",".385",".691",".301","0.0","0.0","0.1","17689"
"Curt Casali","Reds","26","109","97","23","5","0","3","11","12","9","25","1","0","0",".237",".309",".378",".687",".301","-0.5","-0.2","0.3","12510"
"Jose Reyes","","17","70","63","15","3","1","2","8","7","6","12","0","2","1",".241",".307",".384",".692",".301","-0.2","0.2","0.1","1736"
"Jose Iglesias","Reds","57","238","221","59","13","1","3","24","24","12","30","3","5","3",".268",".310",".382",".693",".300","1.9","-0.2","0.8","10231"
"Mike Zunino","Rays","56","235","211","45","10","0","11","25","31","17","79","4","0","0",".212",".280",".416",".697",".300","0.6","-0.3","1.3","13265"
"Dominic Smith","Mets","20","86","78","19","4","0","2","9","9","6","20","1","0","0",".244",".303",".388",".691",".300","0.1","0.1","0.2","15653"
"Elias Diaz","Pirates","47","199","184","49","9","0","4","19","21","12","33","1","1","0",".264",".310",".379",".688",".300","0.2","-0.2","0.5","11680"
"Kevin Plawecki","Indians","31","130","115","27","6","0","3","13","14","11","27","2","0","0",".234",".313",".373",".686",".300","-0.3","-0.3","0.3","13807"
"Bryce Brentz","Red Sox","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".227",".286",".408",".695",".300","-0.1","0.0","0.0","10607"
"Ehire Adrianza","Twins","16","69","62","15","3","0","1","8","7","5","14","1","1","0",".249",".313",".373",".685",".300","-0.2","0.0","0.1","8418"
"Gordon Beckham","Tigers","20","84","75","18","4","0","2","9","8","7","15","1","1","0",".240",".309",".375",".684",".299","-0.2","-0.1","0.2","9015"
