"Name","Team","G","PA","AB","H","HR","R","RBI","SB","BB","SO","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Austin Barnes","Dodgers","40","139","117","27","4","17","15","2","17","28","12.2 %","20.1 %",".162",".267",".231",".345",".393",".738",".316","98","-0.3","-0.6","4.1","0.8","12158"
"Matt Carpenter","Cardinals","54","232","197","43","8","33","18","2","33","55","14.2 %","23.7 %",".173",".259",".218",".332",".391",".723",".316","96","-1.1","-2.3","0.7","0.6","8090"
"Jonathan Villar","Orioles","56","246","224","58","7","34","25","9","18","56","7.3 %","22.8 %",".165",".315",".259",".316",".424",".740",".316","96","1.8","0.5","0.7","1.0","10071"
"Miguel Cabrera","Tigers","53","216","191","55","2","14","22","0","22","43","10.2 %","19.9 %",".073",".358",".288",".361",".361",".722",".316","96","-1.1","-2.2","-5.2","0.0","1744"
"Chad Pinder","Athletics","44","145","135","36","5","20","18","0","6","26","4.1 %","17.9 %",".178",".292",".267",".303",".444",".748",".315","98","0.2","-0.1","-0.1","0.5","15191"
"Orlando Arcia","Brewers","56","207","187","49","6","23","21","2","20","41","9.7 %","19.8 %",".144",".307",".262",".333",".406",".740",".315","92","-1.5","-3.6","1.8","0.5","13185"
"Andrew Stevenson","Nationals","9","15","12","3","0","3","0","0","2","4","13.3 %","26.7 %",".000",".375",".250",".400",".250",".650",".315","92","-0.1","-0.3","-0.3","0.0","17932"
"Curt Casali","Reds","35","89","80","22","1","7","12","0","7","21","7.9 %","23.6 %",".113",".356",".275",".337",".388",".725",".315","91","0.4","-0.6","1.3","0.3","12510"
"Garrett Cooper","Marlins","20","76","66","16","3","10","11","0","7","15","9.2 %","19.7 %",".152",".265",".242",".329",".394",".723",".315","98","-0.2","-0.4","0.0","0.2","15279"
"Rowdy Tellez","Blue Jays","48","179","164","39","9","19","25","0","11","54","6.1 %","30.2 %",".213",".294",".238",".296",".451",".747",".314","95","-0.5","-1.6","-4.7","0.0","15679"
"Kevin Kiermaier","Rays","49","186","168","41","5","24","20","10","16","39","8.6 %","21.0 %",".190",".288",".244",".312",".435",".746",".313","97","2.8","2.0","2.9","1.1","11038"
"Tony Wolters","Rockies","37","132","118","35","1","15","18","0","9","20","6.8 %","15.2 %",".127",".337",".297",".336",".424",".760",".313","77","-0.1","-4.0","3.5","0.4","11470"
"Wilmer Flores","Diamondbacks","42","138","128","36","2","13","14","0","6","14","4.3 %","10.1 %",".117",".301",".281",".326",".398",".725",".313","90","-1.2","-2.9","-2.1","-0.1","5827"
"Daniel Murphy","Rockies","32","117","104","25","3","13","23","0","12","16","10.3 %","13.7 %",".173",".256",".240",".316",".413",".730",".313","77","0.7","-2.9","-2.4","-0.1","4316"
"Freddy Galvis","Blue Jays","52","208","198","52","8","24","23","2","10","49","4.8 %","23.6 %",".182",".312",".263",".298",".444",".743",".312","94","-1.3","-2.9","0.8","0.5","6609"
"Ozzie Albies","Braves","56","248","227","60","7","32","24","4","19","44","7.7 %","17.7 %",".150",".299",".264",".323",".414",".737",".312","90","1.0","-2.2","1.6","0.7","16556"
"Leury Garcia","White Sox","49","201","189","57","2","37","16","7","6","48","3.0 %","23.9 %",".079",".393",".302",".335",".381",".716",".311","94","0.4","-1.0","2.9","0.9","5913"
"Chad Wallach","Marlins","19","54","48","12","1","4","3","0","6","12","11.1 %","22.2 %",".125",".314",".250",".333",".375",".708",".311","96","0.0","-0.3","2.8","0.4","17161"
"Albert Pujols","Angels","48","194","171","39","9","21","26","0","18","25","9.3 %","12.9 %",".199",".214",".228",".304",".427",".731",".311","96","-2.0","-3.0","-4.0","0.0","1177"
"Steve Wilkerson","Orioles","33","119","112","28","5","14","14","1","6","37","5.0 %","31.1 %",".188",".329",".250",".294",".438",".732",".310","92","0.0","-1.2","-1.2","0.2","16041"
"Ryon Healy","Mariners","47","187","169","40","7","24","26","0","13","40","7.0 %","21.4 %",".219",".262",".237",".289",".456",".744",".310","97","-2.4","-3.0","-5.0","-0.1","15447"
"Mike Tauchman","Yankees","34","108","95","20","4","16","13","1","13","33","12.0 %","30.6 %",".200",".276",".211",".306",".411",".716",".309","90","0.2","-1.2","1.5","0.4","15274"
"Starling Marte","Pirates","45","208","194","49","6","28","21","8","7","40","3.4 %","19.2 %",".170",".291",".253",".300",".423",".722",".308","91","1.9","-0.6","3.0","0.9","9241"
"Joey Votto","Reds","50","215","186","45","4","28","10","1","25","49","11.6 %","22.8 %",".124",".306",".242",".340",".366",".705",".308","87","-0.3","-3.9","-3.8","-0.1","4314"
"Dylan Moore","Mariners","30","60","52","11","2","7","5","2","5","23","8.3 %","38.3 %",".173",".333",".212",".317",".385",".701",".308","96","-0.3","-0.6","-0.3","0.1","18042"
"Jake Lamb","Diamondbacks","5","18","15","4","0","1","2","0","3","6","16.7 %","33.3 %",".067",".444",".267",".389",".333",".722",".308","87","0.1","-0.2","0.1","0.0","13329"
"Amed Rosario","Mets","53","225","210","54","6","21","29","5","14","55","6.2 %","24.4 %",".167",".322",".257",".304",".424",".727",".308","94","0.0","-1.7","-3.8","0.2","15518"
"Ryan Cordell","White Sox","35","100","86","20","3","8","11","2","9","30","9.0 %","30.0 %",".151",".321",".233",".320",".384",".703",".308","92","0.5","-0.5","-2.8","0.0","15181"
"Kyle Farmer","Reds","41","73","68","15","5","10","15","2","3","23","4.1 %","31.5 %",".265",".244",".221",".260",".485",".746",".307","86","0.5","-0.8","0.5","0.2","14813"
"Ronald Guzman","Rangers","29","98","88","17","6","12","17","0","9","30","9.2 %","30.6 %",".284",".208",".193",".265",".477",".743",".307","83","-2.0","-4.1","-0.9","-0.2","14388"
"Shed Long","Mariners","11","42","36","8","0","3","1","1","6","10","14.3 %","23.8 %",".139",".308",".222",".333",".361",".694",".307","95","-0.4","-0.7","0.7","0.1","16542"
"Wilson Ramos","Mets","51","182","161","42","5","25","31","0","19","33","10.4 %","18.1 %",".118",".298",".261",".341",".379",".720",".307","94","-2.8","-4.2","-2.4","-0.1","1433"
"Lorenzo Cain","Brewers","53","246","224","59","4","34","24","5","16","39","6.5 %","15.9 %",".134",".299",".263",".317",".397",".714",".307","87","-1.0","-5.2","4.3","0.7","9077"
"Hernan Perez","Brewers","41","108","103","26","5","14","10","3","5","29","4.6 %","26.9 %",".184",".304",".252",".287",".437",".724",".306","86","-1.5","-3.4","-0.1","0.0","5751"
"Vladimir Guerrero Jr.","Blue Jays","28","116","105","24","5","10","11","0","11","23","9.5 %","19.8 %",".181",".247",".229",".302",".410",".711",".306","90","-1.7","-3.2","-0.7","0.0","19611"
"Mike Ford","Yankees","10","37","28","5","1","6","2","0","8","10","21.6 %","27.0 %",".143",".235",".179",".378",".321",".700",".305","88","-0.4","-1.0","-0.8","0.0","15585"
"Jon Berti","Marlins","22","68","59","14","2","12","4","1","7","16","10.3 %","23.5 %",".136",".286",".237",".324",".373",".696",".304","91","1.7","0.9","-0.6","0.2","12037"
"Jacob deGrom","Mets","11","22","22","6","1","1","2","0","0","8","0.0 %","36.4 %",".182",".385",".273",".273",".455",".727",".304","92","0.0","-0.2","2.6","0.3","10954"
"Chris Taylor","Dodgers","53","155","139","33","4","14","19","3","13","39","8.4 %","25.2 %",".173",".299",".237",".305",".410",".715",".303","90","0.7","-1.3","1.0","0.5","13757"
"Albert Almora Jr.","Cubs","52","176","162","41","7","24","20","2","9","28","5.1 %","15.9 %",".173",".268",".253",".297",".426",".722",".303","86","1.3","-1.9","1.9","0.5","14109"
"Hanser Alberto","Orioles","43","153","147","44","3","13","14","3","3","18","2.0 %","11.8 %",".095",".320",".299",".314",".395",".708",".303","87","1.2","-1.3","0.1","0.4","11902"
"Joe Panik","Giants","49","200","175","43","3","20","17","1","21","21","10.5 %","10.5 %",".109",".261",".246",".330",".354",".684",".302","88","-1.6","-4.9","2.5","0.4","11936"
"Evan Longoria","Giants","49","186","166","36","6","18","19","2","18","37","9.7 %","19.9 %",".181",".244",".217",".301",".398",".699",".302","87","0.3","-2.7","2.1","0.5","9368"
"Brandon Nimmo","Mets","43","161","130","26","3","20","14","1","26","48","16.1 %","29.8 %",".123",".288",".200",".344",".323",".667",".301","90","1.4","-0.6","-2.2","0.2","12927"
"Ronny Rodriguez","Tigers","34","134","125","28","6","16","19","2","6","43","4.5 %","32.1 %",".264",".278",".224",".254",".488",".742",".301","86","0.8","-1.5","2.0","0.5","11875"
"Josh VanMeter","Reds","16","25","21","5","0","1","3","1","3","5","12.0 %","20.0 %",".048",".313",".238",".360",".286",".646",".301","82","0.0","-0.6","-0.1","0.0","15170"
"Yuli Gurriel","Astros","52","215","203","53","4","26","20","0","11","25","5.1 %","11.6 %",".148",".280",".261",".298",".409",".707",".300","90","-1.8","-4.6","-2.7","0.0","19198"
"Will Smith","Dodgers","2","7","7","2","0","1","0","0","0","2","0.0 %","28.6 %",".143",".400",".286",".286",".429",".714",".300","88","0.0","-0.1","1.0","0.1","19197"
"Taylor Davis","Cubs","6","17","15","3","1","2","4","0","2","4","11.8 %","23.5 %",".200",".200",".200",".294",".400",".694",".300","84","0.1","-0.3","-0.4","0.0","12782"
"Mark Zagunis","Cubs","29","39","35","9","0","2","5","0","4","15","10.3 %","38.5 %",".086",".450",".257",".333",".343",".676",".300","83","-0.3","-1.1","-1.7","-0.2","16565"
"Mark Reynolds","Rockies","49","112","92","17","4","11","17","1","16","35","14.3 %","31.3 %",".185",".236",".185",".313",".370",".682",".299","68","0.4","-4.3","0.0","-0.1","7619"
"Ramon Laureano","Athletics","56","217","201","51","6","30","18","4","11","60","5.1 %","27.6 %",".144",".328",".254",".300",".398",".698",".299","87","1.7","-1.9","1.6","0.7","17128"
"Randal Grichuk","Blue Jays","55","228","209","48","8","27","19","1","18","66","7.9 %","28.9 %",".167",".296",".230",".294",".397",".691",".297","84","-0.5","-5.2","-2.4","0.0","10243"
"Robbie Grossman","Athletics","47","172","148","32","3","21","15","5","23","32","13.4 %","18.6 %",".135",".254",".216",".320",".351",".671",".297","85","0.7","-2.4","-0.9","0.3","5254"
"Tyler Naquin","Indians","30","96","90","25","1","7","10","3","5","26","5.2 %","27.1 %",".100",".381",".278",".316",".378",".694",".296","79","1.2","-1.4","-0.9","0.1","13359"
"Enrique Hernandez","Dodgers","52","198","175","38","8","24","27","0","19","48","9.6 %","24.2 %",".177",".248",".217",".298",".394",".692",".296","85","0.7","-3.1","2.6","0.6","10472"
"Kolten Wong","Cardinals","54","206","176","38","6","21","25","7","23","32","11.2 %","15.5 %",".148",".229",".216",".320",".364",".684",".296","83","3.4","-1.2","1.0","0.6","12532"
"Carlos Gomez","Mets","14","45","38","8","1","5","4","2","4","11","8.9 %","24.4 %",".132",".269",".211",".318",".342",".660",".295","86","0.0","-0.8","-0.2","0.0","4881"
"Buster Posey","Giants","44","159","146","36","2","14","16","0","12","26","7.5 %","16.4 %",".137",".286",".247",".302",".384",".685",".295","83","-1.6","-5.0","9.7","1.0","9166"
"Isiah Kiner-Falefa","Rangers","33","106","93","21","1","13","12","1","10","27","9.4 %","25.5 %",".129",".308",".226",".314",".355",".669",".295","74","1.0","-2.4","-8.7","-0.7","16512"
"Ty France","Padres","29","93","84","20","2","8","9","0","4","22","4.3 %","23.7 %",".143",".295",".238",".301",".381",".682",".295","83","-2.3","-4.3","0.7","-0.1","17982"
"Willy Adames","Rays","49","193","174","41","4","24","13","1","17","51","8.8 %","26.4 %",".132",".311",".236",".307",".368",".675",".294","84","1.6","-2.2","2.9","0.7","15986"
"Jhoulys Chacin","Brewers","11","15","14","3","1","2","1","0","1","6","6.7 %","40.0 %",".214",".286",".214",".267",".429",".695",".294","78","0.0","-0.4","1.7","0.2","2608"
"Cavan Biggio","Blue Jays","5","15","14","3","1","1","2","0","1","5","6.7 %","33.3 %",".214",".250",".214",".267",".429",".695",".294","81","0.0","-0.4","-0.1","0.0","19252"
"Ryan Zimmerman","Nationals","22","86","75","16","3","7","11","0","10","18","11.6 %","20.9 %",".160",".236",".213",".302",".373",".676",".294","77","0.1","-2.4","-0.6","0.0","4220"
"Charlie Tilson","White Sox","24","90","83","23","1","12","9","3","5","24","5.6 %","26.7 %",".060",".379",".277",".333",".337",".671",".293","82","1.1","-0.9","1.9","0.4","12983"
"Yadier Molina","Cardinals","50","201","189","50","4","18","33","4","7","17","3.5 %","8.5 %",".132",".269",".265",".294",".397",".690",".293","81","-1.9","-6.8","2.1","0.2","7007"
"Jose Osuna","Pirates","4","9","7","1","0","1","1","0","1","1","11.1 %","11.1 %",".143",".167",".143",".333",".286",".619",".293","81","0.0","-0.2","0.0","0.0","12937"
"Marwin Gonzalez","Twins","47","190","171","40","5","21","17","1","18","45","9.5 %","23.7 %",".123",".289",".234",".311",".357",".667",".293","79","0.1","-4.9","1.8","0.3","5497"
"Todd Frazier","Mets","32","112","104","25","3","10","10","1","6","30","5.4 %","26.8 %",".144",".310",".240",".295",".385",".679",".293","85","-0.3","-2.5","2.2","0.3","785"
"Andrew Knapp","Phillies","28","58","45","8","1","6","1","0","12","15","20.7 %","25.9 %",".111",".241",".178",".351",".289",".640",".293","79","0.1","-1.5","-0.3","0.0","14942"
"Dee Gordon","Mariners","45","173","160","45","3","16","19","12","7","25","4.0 %","14.5 %",".088",".311",".281",".310",".369",".679",".292","85","3.0","-0.3","-0.5","0.5","8203"
"Rio Ruiz","Orioles","52","180","160","38","4","14","14","0","19","37","10.6 %","20.6 %",".106",".283",".238",".317",".344",".660",".292","79","-1.7","-6.4","2.6","0.2","14103"
"Kelvin Gutierrez","Royals","15","60","57","16","1","4","11","1","2","18","3.3 %","30.0 %",".105",".385",".281",".300",".386",".686",".291","78","0.8","-0.9","-0.3","0.1","17468"
"Mike Montgomery","Cubs","10","3","3","1","0","0","0","0","0","1","0.0 %","33.3 %",".000",".500",".333",".333",".333",".667",".291","78","0.0","-0.1","0.3","0.0","4869"
"Wilmer Font","- - -","15","4","3","1","0","0","0","0","0","2","0.0 %","50.0 %",".000","1.000",".333",".333",".333",".667",".291","84","0.0","-0.1","0.5","0.0","5257"
"Drew Gagnon","Mets","11","4","3","1","0","0","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".667",".291","84","0.0","-0.1","0.5","0.0","12545"
"Kyle McGowin","Nationals","3","3","3","1","0","1","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".667",".291","76","0.0","-0.1","0.3","0.0","15071"
"Andrew Suarez","Giants","2","3","3","1","0","0","1","0","0","1","0.0 %","33.3 %",".000",".500",".333",".333",".333",".667",".291","81","0.0","-0.1","0.3","0.0","18300"
"Corbin Burnes","Brewers","15","7","6","2","0","0","0","0","0","1","0.0 %","14.3 %",".000",".400",".333",".333",".333",".667",".291","76","0.0","-0.2","0.8","0.1","19361"
"Brian Anderson","Marlins","53","226","199","46","5","13","21","3","22","50","9.7 %","22.1 %",".121",".281",".231",".314",".352",".666",".291","83","1.5","-3.6","1.9","0.6","18289"
"Yan Gomes","Nationals","37","131","117","28","2","8","16","0","12","33","9.2 %","25.2 %",".103",".317",".239",".321",".342",".662",".291","76","-0.3","-4.4","2.6","0.2","9627"
"Jon Lester","Cubs","11","12","10","2","0","1","2","0","2","6","16.7 %","50.0 %",".100",".500",".200",".333",".300",".633",".290","77","0.0","-0.4","1.4","0.1","4930"
"Christin Stewart","Tigers","35","139","119","25","3","10","16","0","16","31","11.5 %","22.3 %",".176",".250",".210",".302",".387",".689",".290","78","0.2","-3.6","-3.0","-0.2","17714"
"Yairo Munoz","Cardinals","26","44","43","13","0","6","1","0","1","8","2.3 %","18.2 %",".047",".371",".302",".318",".349",".667",".290","79","-0.2","-1.4","-0.8","-0.1","16313"
"Brian Dozier","Nationals","54","201","177","37","7","16","16","1","21","54","10.4 %","26.9 %",".153",".256",".209",".299",".362",".660",".289","74","-1.0","-7.7","1.0","0.0","9810"
"Leonys Martin","Indians","49","208","184","41","6","26","13","3","17","59","8.2 %","28.4 %",".130",".294",".223",".302",".353",".656",".289","74","0.2","-6.7","-0.2","0.0","11846"
"Tony Kemp","Astros","34","92","81","18","2","14","5","3","7","16","7.6 %","17.4 %",".148",".250",".222",".297",".370",".667",".289","82","0.0","-2.1","2.7","0.4","14894"
"Jake Cave","Twins","18","49","41","9","0","4","3","0","7","13","14.3 %","26.5 %",".049",".321",".220",".347",".268",".615",".288","76","-0.6","-2.1","-1.5","-0.2","14477"
"Christian Arroyo","Rays","7","20","19","5","0","2","4","0","1","11","5.0 %","55.0 %",".105",".625",".263",".300",".368",".668",".288","80","0.2","-0.3","0.0","0.0","16434"
"Tyler O'Neill","Cardinals","21","39","38","10","1","4","4","0","1","18","2.6 %","46.2 %",".132",".474",".263",".282",".395",".677",".288","78","-0.1","-1.2","-0.2","0.0","15711"
"Eloy Jimenez","White Sox","32","128","120","27","6","12","13","0","7","38","5.5 %","29.7 %",".175",".276",".225",".273",".400",".673",".287","78","-0.3","-3.8","-5.4","-0.5","17484"
"JaCoby Jones","Tigers","42","149","133","29","5","13","14","5","10","48","6.7 %","32.2 %",".158",".296",".218",".291",".376",".666",".286","76","0.7","-3.8","-2.2","-0.1","14818"
"Derek Fisher","Astros","6","17","16","4","0","2","2","1","1","6","5.9 %","35.3 %",".125",".400",".250",".294",".375",".669",".286","80","0.2","-0.2","-0.1","0.0","16192"
"Shohei Ohtani","Angels","19","87","76","18","2","5","11","0","9","23","10.3 %","26.4 %",".079",".308",".237",".322",".316",".638",".286","79","-2.6","-4.9","-2.1","-0.4","19755"
"Yolmer Sanchez","White Sox","48","165","145","36","1","15","10","2","15","40","9.1 %","24.2 %",".062",".333",".248",".325",".310",".635",".285","77","0.8","-4.0","-1.5","0.0","11602"
"Ryan O'Hearn","Royals","47","181","156","31","5","16","17","0","23","41","12.7 %","22.7 %",".147",".234",".199",".304",".346",".650",".285","74","-1.8","-7.7","-3.1","-0.4","16442"
"Joey Rickard","Orioles","42","135","118","24","2","10","6","3","14","33","10.4 %","24.4 %",".144",".265",".203",".304",".347",".651",".285","75","0.3","-4.0","-2.0","-0.1","13277"
"Robinson Cano","Mets","45","181","170","41","3","15","13","0","10","36","5.5 %","19.9 %",".129",".290",".241",".287",".371",".658",".284","78","0.2","-4.8","-2.4","-0.1","3269"
"Jake Bauers","Indians","53","201","176","37","5","22","20","2","22","51","10.9 %","25.4 %",".125",".264",".210",".303",".335",".639",".283","70","0.5","-7.1","-4.7","-0.5","15194"
"John Hicks","Tigers","29","103","96","22","3","8","8","1","6","29","5.8 %","28.2 %",".167",".292",".229",".272",".396",".668",".283","74","-1.8","-5.3","0.4","-0.1","12547"
"John Ryan Murphy","Diamondbacks","25","69","62","11","4","9","7","0","6","28","8.7 %","40.6 %",".242",".233",".177",".250",".419",".669",".282","70","0.6","-2.1","2.0","0.2","10346"
"Adam Frazier","Pirates","49","216","199","49","3","27","13","2","12","27","5.6 %","12.5 %",".101",".272",".246",".299",".347",".646",".282","74","0.5","-6.9","0.5","0.1","15223"
"Gerardo Parra","- - -","42","135","121","28","3","15","15","4","11","24","8.1 %","17.8 %",".124",".263",".231",".304",".355",".659",".282","73","0.9","-3.8","0.9","0.1","8553"
"Niko Goodrum","Tigers","49","204","178","37","4","25","14","4","23","53","11.3 %","26.0 %",".135",".268",".208",".299",".343",".642",".282","73","1.1","-5.8","-1.0","0.0","12092"
"Mike Zunino","Rays","26","96","91","20","3","11","17","0","4","25","4.2 %","26.0 %",".187",".270",".220",".260",".407",".667",".282","76","0.0","-3.0","3.9","0.4","13265"
"Curtis Granderson","Marlins","46","163","141","26","6","19","13","0","18","46","11.0 %","28.2 %",".184",".220",".184",".282",".369",".651",".280","75","-3.9","-9.2","-2.1","-0.6","4747"
"JB Shuck","Pirates","27","57","47","10","0","4","2","1","8","10","14.0 %","17.5 %",".043",".270",".213",".339",".255",".595",".280","72","0.1","-1.9","-0.3","0.0","6677"
"Hanley Ramirez","Indians","16","57","49","9","2","4","8","0","8","17","14.0 %","29.8 %",".143",".233",".184",".298",".327",".625",".280","68","-0.1","-2.4","-1.6","-0.2","8001"
"Delino DeShields","Rangers","32","108","88","16","1","11","10","8","17","21","15.7 %","19.4 %",".102",".227",".182",".321",".284",".605",".280","64","0.4","-4.4","0.9","0.0","11379"
"Billy McKinney","Blue Jays","41","153","140","32","3","17","9","0","9","34","5.9 %","22.2 %",".143",".279",".229",".278",".371",".650",".279","71","-1.5","-7.0","-3.3","-0.5","15654"
"Michael A. Taylor","Nationals","30","63","56","13","0","4","1","2","6","27","9.5 %","42.9 %",".089",".448",".232",".306",".321",".628",".279","68","0.6","-2.1","0.2","0.0","11489"
"Jose Ramirez","Indians","55","236","204","43","4","20","17","14","29","36","12.3 %","15.3 %",".108",".236",".211",".314",".319",".632",".279","67","2.4","-7.3","0.2","0.1","13510"
"Ildemaro Vargas","Diamondbacks","32","85","82","21","2","13","8","1","3","13","3.5 %","15.3 %",".110",".284",".256",".282",".366",".648",".279","68","-0.1","-3.7","-1.8","-0.3","13324"
"Jason Kipnis","Indians","38","164","148","34","2","11","12","4","14","29","8.5 %","17.7 %",".108",".274",".230",".296",".338",".634",".279","67","1.4","-5.4","1.7","0.2","9776"
"Ben Zobrist","Cubs","26","99","83","20","0","12","10","0","14","12","14.1 %","12.1 %",".012",".274",".241",".343",".253",".596",".278","69","-1.4","-5.3","3.0","0.1","7435"
"Yasiel Puig","Reds","52","208","193","42","10","22","31","7","12","52","5.8 %","25.0 %",".176",".241",".218",".264",".394",".658",".277","67","0.2","-8.8","0.0","-0.2","14225"
"Tucker Barnhart","Reds","46","145","127","25","5","16","17","0","17","38","11.7 %","26.2 %",".142",".238",".197",".292",".339",".630",".276","66","-0.3","-6.7","4.4","0.2","10200"
"Daniel Robertson","Rays","48","170","147","30","2","20","15","1","20","40","11.8 %","23.5 %",".088",".267",".204",".312",".293",".604",".276","72","-2.0","-8.0","0.7","-0.1","14145"
"Brandon Drury","Blue Jays","46","184","173","39","5","19","16","0","8","54","4.3 %","29.3 %",".168",".293",".225",".261",".393",".654",".276","69","0.8","-6.3","0.2","0.0","11615"
"Luis Rengifo","Angels","20","79","67","15","0","10","7","0","9","20","11.4 %","25.3 %",".090",".306",".224",".308",".313",".621",".275","71","0.2","-2.7","1.1","0.1","19858"
"Willians Astudillo","Twins","29","103","96","25","2","15","9","0","2","3","1.9 %","2.9 %",".125",".242",".260",".272",".385",".657",".274","66","-1.4","-5.8","0.5","-0.2","15608"
"Odubel Herrera","Phillies","39","139","126","28","1","12","16","2","11","33","7.9 %","23.7 %",".119",".290",".222",".288",".341",".629",".274","67","0.3","-5.6","-1.5","-0.3","11476"
"Lucas Duda","Royals","18","56","46","8","2","3","8","0","9","13","16.1 %","23.2 %",".152",".188",".174",".304",".326",".630",".274","66","-1.5","-3.9","-1.7","-0.4","2502"
"Adam Engel","White Sox","26","58","52","11","1","7","4","0","4","20","6.9 %","34.5 %",".135",".323",".212",".281",".346",".627",".273","69","0.6","-1.7","0.3","0.1","15082"
"Jacob Stallings","Pirates","6","16","16","5","0","2","0","0","0","5","0.0 %","31.3 %",".000",".455",".313",".313",".313",".625",".273","68","0.1","-0.6","0.0","0.0","13723"
"Nick Hundley","Athletics","28","67","64","14","2","5","5","0","2","16","3.0 %","23.9 %",".172",".261",".219",".254",".391",".644",".273","69","-1.9","-4.5","0.1","-0.2","3376"
"Sandy Leon","Red Sox","17","54","46","8","2","4","8","0","6","10","11.1 %","18.5 %",".152",".176",".174",".283",".326",".609",".272","62","0.3","-2.3","1.3","0.1","5273"
"Austin Hedges","Padres","39","138","126","25","6","10","16","0","8","39","5.8 %","28.3 %",".167",".235",".198",".268",".365",".633",".272","67","-0.3","-6.1","12.1","1.0","12976"
"Nicky Lopez","Royals","15","70","64","15","0","7","4","0","6","11","8.6 %","15.7 %",".078",".283",".234",".300",".313",".613",".271","65","0.1","-3.0","0.4","0.0","19339"
"Tyler White","Astros","36","125","109","24","1","9","8","0","14","43","11.2 %","34.4 %",".083",".343",".220",".304",".303",".607",".271","70","-0.1","-4.8","-3.0","-0.3","15564"
"Welington Castillo","White Sox","26","98","85","15","3","4","10","0","10","26","10.2 %","26.5 %",".141",".214",".176",".286",".318",".603",".271","67","-0.9","-5.0","-2.1","-0.4","3256"
"Aaron Hicks","Yankees","11","51","43","9","1","8","7","0","7","15","13.7 %","29.4 %",".070",".286",".209",".314",".279",".593",".271","64","0.0","-2.3","0.2","0.0","5297"
"Martin Maldonado","Royals","44","157","137","29","2","13","6","0","15","31","9.6 %","19.7 %",".073",".260",".212",".308",".285",".592",".271","64","-1.2","-8.2","4.5","0.2","6887"
"Ender Inciarte","Braves","40","140","124","27","2","13","9","3","12","27","8.6 %","19.3 %",".105",".260",".218",".300",".323",".623",".270","62","1.7","-5.1","0.2","0.0","4922"
"Yonder Alonso","White Sox","54","212","183","33","7","21","25","0","27","47","12.7 %","22.2 %",".148",".200",".180",".288",".328",".616",".270","66","-0.2","-9.2","-4.4","-0.6","2530"
"Elias Diaz","Pirates","26","92","87","24","0","9","9","0","4","15","4.3 %","16.3 %",".034",".329",".276",".304",".310",".615",".270","65","0.3","-3.9","-1.7","-0.3","11680"
"Steven Duggar","Giants","52","221","204","48","3","19","22","1","13","65","5.9 %","29.4 %",".108",".324",".235",".281",".343",".624",".269","66","-1.5","-11.2","2.0","-0.2","17719"
"Maikel Franco","Phillies","54","210","191","41","8","24","30","0","18","26","8.6 %","12.4 %",".178",".209",".215",".281",".393",".674",".268","63","-2.6","-12.5","1.3","-0.4","12179"
"Jackie Bradley Jr.","Red Sox","48","188","162","30","4","21","14","3","19","52","10.1 %","27.7 %",".130",".243",".185",".285",".315",".600",".268","59","0.8","-8.8","-1.6","-0.4","12984"
"Jesus Aguilar","Brewers","49","160","132","25","3","12","22","0","21","38","13.1 %","23.8 %",".098",".234",".189",".299",".288",".587",".266","60","-1.8","-10.1","-2.1","-0.7","11342"
"Miguel Rojas","Marlins","52","195","175","44","0","15","15","5","15","24","7.7 %","12.3 %",".040",".286",".251",".313",".291",".604",".266","66","-1.2","-9.8","2.1","-0.1","7802"
"Billy Hamilton","Royals","47","165","145","33","0","24","5","11","17","39","10.3 %","23.6 %",".055",".308",".228",".307",".283",".590",".266","61","2.2","-5.9","1.7","0.2","10199"
"A.J. Pollock","Dodgers","28","115","103","23","2","15","14","0","9","23","7.8 %","20.0 %",".107",".263",".223",".287",".330",".617",".266","65","0.3","-4.9","-2.4","-0.4","9256"
"Jurickson Profar","Athletics","52","213","195","38","8","24","31","4","13","31","6.1 %","14.6 %",".164",".191",".195",".258",".359",".617",".264","63","1.1","-8.7","-3.3","-0.4","10815"
"Brandon Crawford","Giants","53","201","181","39","3","19","15","1","18","48","9.0 %","23.9 %",".094",".275",".215",".289",".309",".598",".263","62","-0.9","-10.7","1.7","-0.3","5343"
"Mike Yastrzemski","Giants","5","20","18","4","0","2","1","0","1","7","5.0 %","35.0 %",".056",".364",".222",".300",".278",".578",".263","62","0.0","-1.0","-0.2","-0.1","14854"
"Kevin Cron","Diamondbacks","7","14","13","3","0","2","2","0","0","5","0.0 %","35.7 %",".231",".333",".231",".214",".462",".676",".263","57","0.0","-0.8","-0.2","0.0","16211"
"Kendrys Morales","- - -","44","171","144","27","2","13","11","0","22","22","12.9 %","12.9 %",".063",".207",".188",".310",".250",".560",".263","62","-0.7","-8.9","-3.0","-0.6","8610"
"Nathaniel Lowe","Rays","9","38","35","9","0","4","1","0","2","10","5.3 %","26.3 %",".057",".346",".257",".289",".314",".604",".262","62","-0.2","-2.0","-0.8","-0.1","19566"
"Rosell Herrera","Marlins","48","97","88","19","1","8","10","4","7","20","7.2 %","20.6 %",".091",".269",".216",".289",".307",".595",".261","63","0.7","-3.9","-3.5","-0.4","11611"
