"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Tyler Austin","Twins","17","70","63","15","3","0","3","8","10","6","23","0","0","0",".235",".302",".451",".753",".322","0.0","0.0","0.1","591.6","11850"
"Dexter Fowler","Cardinals","84","354","303","72","14","3","9","44","36","43","80","4","6","2",".239",".339",".392",".731",".322","-1.7","0.8","1.0","565.6","4062"
"Whit Merrifield","Royals","152","637","581","161","35","3","12","78","58","43","104","5","31","9",".278",".330",".411",".741",".321","2.9","3.4","3.1","30.8","11281"
"Kolten Wong","Cardinals","117","490","428","111","23","3","11","53","52","41","76","13","9","4",".259",".339",".401",".740",".321","2.6","0.8","2.3","565.1","12532"
"Robbie Grossman","Athletics","62","259","221","55","13","1","5","29","25","34","50","1","1","1",".249",".349",".373",".722",".321","-2.6","-0.4","0.4","590.2","5254"
"Hanley Ramirez","Indians","7","28","25","6","1","0","1","3","4","2","6","0","0","0",".247",".319",".429",".748",".321","0.0","-0.1","0.0","580.1","8001"
"Johan Camargo","Braves","95","398","360","94","21","2","11","44","48","31","82","3","1","1",".261",".322",".424",".746",".321","0.6","-0.3","1.5","459.3","14950"
"Nick Williams","Phillies","27","115","105","27","5","1","4","14","15","7","31","2","1","1",".253",".308",".441",".749",".321","-0.1","-0.1","0.3","571.9","14330"
"Jason Heyward","Cubs","125","525","468","124","24","3","11","60","58","48","73","4","5","2",".264",".336",".397",".733",".320","9.2","1.0","2.2","570.0","4940"
"Cesar Hernandez","Phillies","153","644","555","144","20","5","10","79","50","78","131","4","17","6",".259",".352",".370",".722",".320","-2.3","0.9","2.2","181.6","10556"
"Evan Gattis","","83","350","319","77","15","1","17","39","56","24","77","3","1","1",".242",".298",".455",".753",".320","0.0","-0.9","0.2","593.2","11003"
"Joe Panik","Giants","133","560","501","138","27","4","9","62","52","46","53","5","5","2",".276",".340",".397",".737",".320","-0.4","0.0","2.1","583.1","11936"
"Mark Trumbo","Orioles","145","609","560","136","23","1","30","72","82","43","154","2","1","0",".243",".298",".447",".745",".320","0.0","-1.1","0.5","543.0","6876"
"Alex Verdugo","Dodgers","82","345","314","85","17","1","8","38","36","26","48","2","5","2",".272",".329",".407",".736",".320","-1.1","0.3","0.8","504.8","17027"
"Howie Kendrick","Nationals","40","166","152","42","8","1","3","19","17","11","32","2","3","1",".279",".332",".404",".736",".319","-0.9","-0.2","0.3","600.6","4229"
"Brock Holt","Red Sox","60","252","221","58","12","1","4","27","27","25","51","4","5","3",".263",".345",".380",".725",".319","-1.5","-0.4","0.5","586.2","9345"
"Kurt Suzuki","Nationals","73","307","278","73","16","0","9","33","41","17","40","8","0","0",".263",".322",".415",".736",".319","-1.3","-0.9","0.8","333.1","8259"
"Ben Gamel","Brewers","29","121","109","29","6","1","2","14","12","10","25","1","2","1",".267",".332",".403",".735",".319","-0.2","0.2","0.3","600.4","12160"
"Austin Meadows","Rays","130","546","500","129","29","3","18","63","66","35","105","4","16","5",".259",".310",".437",".746",".319","-1.0","1.3","1.5","185.1","15672"
"Lonnie Chisenhall","Pirates","76","320","289","76","17","2","8","34","38","23","58","3","3","1",".263",".323",".418",".741",".319","-0.4","0.8","0.8","584.9","7571"
"Jason Kipnis","Indians","147","616","546","136","33","2","17","74","69","56","122","6","8","3",".250",".324",".409",".733",".319","-0.7","1.1","2.1","484.6","9776"
"Jorge Polanco","Twins","147","616","558","149","30","5","13","73","69","46","105","3","14","7",".268",".324",".411",".735",".319","-5.3","0.2","2.1","224.3","13152"
"Michael Chavis","Red Sox","3","14","13","3","1","0","1","2","2","1","4","0","0","0",".245",".299",".444",".743",".319","0.0","0.0","0.0","592.0","sa828673"
"Christian Walker","Diamondbacks","46","195","177","43","10","1","8","23","26","14","54","2","1","0",".243",".303",".441",".744",".319","0.0","0.0","0.4","592.9","13419"
"Matt Holliday","","50","210","183","44","9","0","7","23","25","23","51","2","0","0",".241",".328",".401",".729",".318","-3.8","-0.6","0.0","999.0","1873"
"Chris Taylor","Dodgers","135","567","507","126","29","6","14","70","59","49","150","6","12","6",".248",".321",".410",".731",".318","-0.8","1.5","2.2","237.1","13757"
"Denard Span","","83","350","312","81","15","3","8","42","34","31","53","3","6","3",".258",".328",".399",".727",".318","-2.2","0.2","0.5","600.2","8347"
"Yandy Diaz","Rays","107","448","386","103","16","2","4","49","36","55","90","2","3","2",".267",".359",".353",".711",".318","0.5","-0.5","1.0","519.6","16578"
"Melky Cabrera","Pirates","38","160","148","42","9","1","3","17","19","9","20","1","1","0",".282",".325",".409",".735",".318","-0.6","-0.7","0.3","599.6","4022"
"Matt Joyce","Giants","8","35","30","7","2","0","1","4","4","5","8","0","0","0",".229",".332",".393",".725",".318","-0.3","0.0","0.0","601.0","3353"
"Rowdy Tellez","Blue Jays","5","21","19","5","1","0","1","2","3","2","4","0","0","0",".252",".311",".428",".739",".317","0.0","0.0","0.0","580.0","15679"
"Logan Forsythe","Rangers","27","112","97","24","5","0","2","13","10","13","24","1","1","0",".251",".344",".371",".715",".317","0.0","0.0","0.3","999.0","7185"
"Colin Moran","Pirates","50","211","191","50","9","1","6","23","25","17","43","2","0","1",".264",".325",".409",".733",".316","-0.5","-0.5","0.5","555.6","16909"
"Jose Osuna","Pirates","10","43","40","10","3","0","1","5","5","3","8","0","0","0",".263",".311",".426",".737",".316","-0.1","0.0","0.1","999.0","12937"
"Ramon Laureano","Athletics","125","525","468","115","24","4","15","65","56","44","141","7","17","5",".245",".317",".410",".727",".316","4.6","2.0","2.7","184.4","17128"
"DJ LeMahieu","Yankees","122","511","460","125","21","2","10","65","50","41","78","3","7","4",".271",".332",".390",".723",".316","4.6","-0.6","1.9","288.5","9874"
"Adalberto Mondesi","Royals","155","651","604","155","30","7","24","83","78","30","164","4","50","12",".257",".294",".449",".743",".316","2.7","6.0","3.6","38.3","13769"
"Ronald Guzman","Rangers","133","560","504","126","22","3","18","63","67","45","136","7","2","1",".249",".318",".411",".729",".316","3.1","0.3","0.6","505.9","14388"
"Kyle Seager","Mariners","92","385","347","84","20","1","14","43","50","31","77","4","1","1",".243",".310",".427",".738",".316","1.0","-0.8","1.6","397.2","9785"
"Yoan Moncada","White Sox","153","644","563","132","25","5","20","77","64","71","200","3","18","7",".235",".322",".402",".725",".316","-1.9","1.5","2.4","155.1","17232"
"Tyler Flowers","Braves","87","367","319","77","15","0","10","35","41","33","96","12","1","0",".241",".332",".382",".714",".316","-1.9","-0.7","2.8","510.2","9134"
"Teoscar Hernandez","Blue Jays","108","455","412","97","22","3","18","56","55","35","134","3","9","5",".236",".300",".437",".736",".316","-1.8","-0.3","0.7","406.2","13066"
"Franchy Cordero","Padres","59","248","227","56","10","3","9","30","31","17","84","1","7","3",".247",".303",".431",".735",".316","-0.4","0.8","0.9","474.9","14567"
"Jeimer Candelario","Tigers","150","630","556","132","33","3","18","75","67","62","153","7","3","1",".237",".319",".406",".725",".316","0.2","0.5","2.3","495.9","13621"
"Dustin Pedroia","Red Sox","132","553","494","134","23","1","10","62","58","51","67","2","5","3",".272",".340",".380",".719",".315","4.0","-1.9","1.8","573.5","8370"
"Mark Canha","Athletics","47","196","175","42","10","0","7","24","24","15","46","4","1","1",".239",".310",".422",".732",".315","-0.9","-0.1","0.4","598.3","11445"
"Avisail Garcia","Rays","67","280","257","66","11","2","9","33","36","17","70","3","2","1",".259",".311",".423",".735",".315","-0.3","-0.3","0.4","397.8","5760"
"Wilson Ramos","Mets","91","384","355","92","16","0","14","38","54","25","70","1","0","0",".260",".307",".429",".736",".315","0.0","-2.2","1.7","129.8","1433"
"Daniel Robertson","Rays","90","378","324","78","15","1","8","42","35","41","89","9","2","2",".240",".338",".370",".708",".315","1.9","-0.2","1.7","575.0","14145"
"Ender Inciarte","Braves","153","644","586","164","27","5","9","77","56","45","85","4","23","11",".279",".333",".390",".723",".315","6.1","1.4","2.7","139.6","4922"
"Brett Gardner","","98","413","359","88","15","3","9","55","37","43","78","4","10","2",".246",".332",".383",".715",".315","3.2","1.9","1.4","407.5","9927"
"Eduardo Nunez","Red Sox","43","182","172","48","10","1","4","21","21","7","25","1","5","2",".282",".314",".416",".730",".315","-0.3","0.0","0.4","506.1","6848"
"Victor Caratini","Cubs","44","183","164","42","9","1","4","20","20","15","37","2","0","0",".259",".326",".395",".722",".315","-1.0","0.0","0.6","595.0","14968"
"Brad Miller","Dodgers","15","63","56","13","3","0","2","7","8","7","17","0","1","0",".231",".312",".416",".728",".314","-0.2","0.0","0.1","600.9","12775"
"Ramon Urias","Cardinals","7","28","25","6","1","0","1","3","3","2","6","1","0","0",".255",".318",".403",".721",".314","-0.1","0.0","0.1","999.0","sa597169"
"Jay Bruce","Mariners","117","490","438","102","22","2","20","55","67","46","116","2","3","2",".233",".306",".428",".734",".314","-1.7","-0.8","0.7","284.5","9892"
"Jose Bautista","","83","350","293","61","14","0","12","44","39","50","93","5","3","2",".209",".331",".379",".710",".314","0.0","-1.0","0.0","600.8","1887"
"Mark Zagunis","Cubs","12","49","42","10","2","0","1","6","5","6","13","1","1","0",".232",".340",".364",".704",".314","-0.2","0.0","0.1","999.0","16565"
"Ryan O'Hearn","Royals","138","581","516","119","27","3","21","64","70","56","156","4","2","0",".231",".308",".418",".726",".314","-1.5","-0.1","0.4","443.8","16442"
"Marcus Semien","Athletics","153","644","579","145","31","2","18","77","70","56","130","2","13","4",".250",".316",".407",".723",".314","-4.7","1.0","2.5","237.0","12533"
"Yonathan Daza","Rockies","8","35","33","10","2","0","0","4","3","1","6","0","1","1",".295",".325",".399",".724",".314","0.1","-0.1","0.0","999.0","sa597083"
"Andrelton Simmons","Angels","155","651","598","166","30","3","11","72","70","41","57","4","11","4",".277",".326",".396",".722",".314","14.8","0.3","4.5","249.1","10847"
"Adam Jones","Diamondbacks","108","453","424","113","21","1","15","48","54","21","77","5","3","1",".266",".305",".424",".729",".313","-4.6","0.2","0.5","401.1","6368"
"Elvis Andrus","Rangers","150","630","575","155","33","4","11","74","63","43","93","4","14","7",".269",".322",".399",".720",".313","-3.2","1.0","1.8","184.6","8709"
"Kole Calhoun","Angels","150","630","557","134","24","3","20","78","71","60","141","5","6","2",".241",".318",".403",".721",".313","3.9","0.4","1.9","463.7","11200"
"Austin Riley","Braves","19","79","72","18","4","0","3","9","10","5","23","1","0","0",".248",".304",".427",".731",".313","0.1","0.0","0.2","585.7","sa874756"
"Jed Lowrie","Mets","149","627","553","135","30","2","15","70","65","65","116","4","0","0",".244",".326",".389",".715",".313","0.4","-1.1","2.2","366.5","4418"
"Zack Cozart","Angels","145","609","544","134","27","4","17","75","62","51","101","6","3","1",".245",".315",".407",".722",".313","5.8","-0.3","2.9","554.2","2616"
"Jordan Luplow","Indians","75","315","279","68","15","2","9","38","38","29","68","3","5","2",".242",".318",".403",".721",".313","1.6","-0.3","0.6","598.3","16424"
"Curtis Granderson","Marlins","124","520","444","99","21","3","15","62","50","66","129","5","4","1",".222",".327",".384",".711",".313","-4.0","-0.1","0.8","590.2","4747"
"Todd Frazier","Mets","88","370","323","71","14","0","15","42","49","37","87","6","5","3",".221",".310",".409",".719",".312","0.9","-0.3","1.1","576.5","785"
"Billy McKinney","Blue Jays","100","420","377","89","19","4","14","49","46","34","104","3","2","1",".236",".303",".421",".724",".312","1.1","-0.4","0.8","581.8","15654"
"Aledmys Diaz","Astros","32","133","123","32","7","0","4","16","16","8","20","1","1","1",".258",".305",".422",".727",".312","-0.8","-0.3","0.4","547.8","15937"
"Evan Longoria","Giants","150","630","579","148","33","3","19","66","76","38","117","6","3","1",".256",".306",".424",".730",".312","0.2","0.1","2.1","486.1","9368"
"David Freese","Dodgers","52","217","192","47","8","1","6","23","27","18","56","5","0","0",".246",".324",".389",".713",".311","0.3","-0.9","0.4","593.6","9549"
"Yadier Molina","Cardinals","118","495","455","121","23","1","13","50","63","28","67","6","5","3",".266",".313",".406",".720",".311","5.1","-2.5","2.8","144.1","7007"
"Daniel Descalso","Cubs","63","263","224","51","10","2","7","30","30","34","65","2","1","1",".227",".330",".378",".708",".311","-1.5","0.1","0.5","598.8","8392"
"Austin Dean","Marlins","95","400","359","94","18","3","9","41","42","26","68","4","3","2",".261",".315",".400",".716",".311","-1.9","0.0","0.6","600.2","18288"
"Russell Martin","Dodgers","53","224","190","41","7","0","7","25","24","28","56","4","1","1",".216",".327",".369",".696",".310","0.7","-1.0","1.4","566.8","4616"
"Brandon Crawford","Giants","152","637","571","145","33","4","15","65","72","52","129","6","5","4",".255",".321",".406",".727",".310","6.7","-0.4","3.1","536.4","5343"
"Franklin Barreto","Athletics","50","210","191","45","8","1","9","25","26","13","66","3","4","2",".236",".295",".427",".722",".310","0.6","0.2","0.7","562.5","15519"
"Daniel Palka","White Sox","102","427","389","88","14","2","22","51","58","33","143","2","4","2",".226",".288",".442",".730",".310","-3.3","-0.4","0.3","353.0","14897"
"Michael Reed","Twins","7","28","24","6","1","0","1","3","3","3","8","0","1","0",".233",".332",".370",".702",".310","-0.1","0.0","0.0","999.0","13228"
"Matt Duffy","Rays","83","350","317","86","15","1","5","37","33","26","61","4","7","3",".271",".332",".373",".705",".310","1.3","-0.1","1.2","561.5","13836"
"Neil Walker","Marlins","114","479","422","103","17","2","13","51","51","47","94","4","1","1",".244",".324",".388",".712",".310","-0.8","-0.1","0.7","567.0","7539"
"Nicky Delmonico","White Sox","55","231","205","47","10","2","7","26","25","21","58","2","1","1",".232",".310",".405",".715",".310","-1.1","-0.1","0.2","600.4","13157"
"Renato Nunez","Orioles","93","392","357","85","17","1","16","44","49","27","99","4","1","0",".238",".296",".425",".721",".310","-0.1","-0.2","0.7","557.5","14503"
"Tyler Naquin","Indians","115","483","438","114","21","2","12","54","53","35","128","4","6","3",".260",".317",".401",".717",".310","-1.4","0.3","0.3","586.0","13359"
"Alex Avila","Diamondbacks","84","353","292","61","11","0","10","33","34","56","126","2","1","0",".207",".337",".354",".691",".310","0.5","-1.1","1.2","600.7","7476"
"A.J. Reed","Astros","10","42","37","8","2","0","2","5","6","4","13","0","0","0",".223",".302",".416",".718",".310","0.0","0.0","0.0","599.0","16246"
"Phillip Ervin","Reds","29","121","107","25","5","1","3","13","14","11","30","2","4","2",".236",".315",".394",".709",".310","0.2","0.2","0.2","599.0","14738"
"Matt Davidson","Rangers","20","84","75","17","3","0","4","9","12","7","28","1","0","0",".223",".300",".415",".715",".309","-0.1","-0.1","0.0","597.5","7226"
"Noel Cuevas","Rockies","34","144","134","37","6","2","3","16","15","7","28","1","3","2",".274",".313",".405",".718",".309","0.2","-0.1","0.0","999.0","11894"
"Jose Peraza","Reds","145","609","565","158","25","5","11","69","57","27","73","7","23","8",".280",".319",".396",".715",".309","-2.6","2.0","1.8","96.1","13593"
"Tony Kemp","Astros","72","301","269","72","11","2","4","35","28","25","40","2","10","4",".267",".332",".370",".703",".309","-1.8","0.1","0.6","599.2","14894"
"Kevin Cron","Diamondbacks","15","64","59","14","3","0","3","7","8","4","18","1","0","0",".239",".291",".431",".722",".309","0.1","0.0","0.1","600.9","sa597807"
"Chad Pinder","Athletics","40","168","153","37","8","1","6","19","19","10","46","3","1","1",".242",".300",".417",".716",".309","0.4","-0.2","0.4","528.9","15191"
"Ryon Healy","Mariners","108","455","426","107","19","1","18","48","60","23","103","3","0","1",".251",".291",".429",".720",".309","-3.6","-1.0","0.6","469.2","15447"
"Devon Travis","Blue Jays","83","350","327","85","19","2","9","41","40","17","62","3","4","2",".261",".301",".417",".719",".309","-2.6","0.2","0.8","597.4","13862"
"Bobby Bradley","Indians","7","28","25","6","1","0","1","3","4","2","8","0","0","0",".225",".292",".431",".723",".309","0.1","0.0","0.0","601.0","sa828799"
"David Bote","Cubs","26","108","97","24","5","1","3","12","13","8","27","1","1","1",".242",".308",".405",".713",".308","0.3","0.0","0.3","597.9","14593"
"Dustin Fowler","Athletics","32","133","126","33","6","2","4","15","16","5","27","1","4","2",".263",".294",".427",".721",".308","-0.7","0.1","0.3","584.5","17098"
"LaMonte Wade","Twins","8","35","31","8","1","0","1","4","3","4","6","0","1","0",".252",".333",".367",".699",".308","0.1","0.0","0.1","999.0","sa856280"
"Austin Barnes","Dodgers","91","384","329","78","16","1","7","44","38","45","84","6","8","2",".237",".338",".357",".695",".308","0.6","0.2","3.1","329.5","12158"
"Andy Young","Diamondbacks","7","29","26","6","1","0","1","3","3","2","7","1","0","0",".245",".306",".403",".709",".308","0.0","0.0","0.1","999.0","sa919031"
"Keston Hiura","Brewers","5","21","19","5","1","0","0","2","2","1","5","0","0","0",".258",".309",".401",".711",".308","0.0","0.0","0.0","540.0","sa3004043"
"Cedric Mullins II","Orioles","142","595","543","137","28","4","15","70","58","40","106","3","16","5",".252",".307",".405",".711",".308","-1.9","1.5","1.6","291.4","17929"
"Yangervis Solarte","Giants","70","294","269","69","14","1","8","30","34","20","40","3","1","1",".257",".311",".399",".710",".308","-1.1","-1.3","0.5","572.4","5352"
"Brian McCann","Braves","61","256","225","52","7","1","9","28","32","24","48","5","0","1",".230",".314",".388",".702",".307","-1.0","-1.0","0.8","543.3","4810"
"Jonathan Villar","Orioles","158","665","597","148","26","2","18","76","63","57","179","4","42","12",".248",".316",".387",".703",".307","-5.0","3.3","1.7","76.9","10071"
"Manuel Margot","Padres","107","448","410","106","20","6","9","47","43","30","77","2","13","7",".260",".310",".403",".714",".307","4.2","0.1","1.7","295.7","14712"
"Carter Kieboom","Nationals","3","14","13","3","1","0","0","2","1","1","3","0","0","0",".250",".313",".391",".704",".307","0.0","0.0","0.0","596.8","sa917937"
"Aaron Altherr","Phillies","41","174","153","34","8","1","6","20","22","17","52","3","3","1",".220",".308",".395",".703",".307","0.0","-0.1","0.3","600.6","11270"
"Omar Narvaez","Mariners","107","448","394","99","16","1","8","43","38","46","80","2","1","1",".252",".333",".360",".692",".307","-6.0","-0.9","0.7","272.6","13338"
"Starlin Castro","Marlins","152","637","590","158","30","2","15","67","63","37","119","3","5","3",".267",".311",".399",".710",".306","-3.5","-0.9","1.5","416.5","4579"
"Harrison Bader","Cardinals","139","582","526","128","23","3","18","68","62","39","166","11","15","7",".244",".308",".399",".707",".306","6.4","1.6","2.3","194.8","18030"
"Jake Cave","Twins","43","182","166","41","8","1","5","21","21","12","53","2","2","1",".248",".304",".407",".711",".306","-0.5","0.0","0.3","581.1","14477"
"Mallex Smith","Mariners","153","644","575","150","26","9","6","75","47","53","130","6","43","14",".261",".328",".366",".694",".306","0.6","4.0","2.6","105.8","13608"
"Tucker Barnhart","Reds","114","480","423","106","22","2","9","44","48","47","87","3","2","2",".250",".327",".377",".704",".306","5.9","-1.8","1.3","265.4","10200"
"Addison Russell","Cubs","88","371","331","81","18","1","9","40","42","32","82","4","3","1",".244",".316",".390",".706",".306","4.6","0.5","1.7","578.8","14106"
"Austin Slater","Giants","100","421","379","97","20","2","8","43","43","32","105","5","8","3",".256",".321",".377",".698",".306","0.7","0.2","0.6","599.6","16153"
"Luis Urias","Padres","149","624","545","134","25","5","8","69","50","62","124","9","5","2",".247",".331",".357",".688",".305","3.7","0.2","2.3","465.2","16622"
"Ian Kinsler","Padres","90","379","342","84","17","1","9","46","32","30","52","4","10","4",".246",".313",".384",".698",".305","3.7","0.3","1.4","484.1","6195"
"Mitch Garver","Twins","41","174","155","37","9","1","4","19","20","16","42","1","1","0",".241",".314",".386",".700",".305","-0.8","-0.1","0.3","498.0","15161"
"Dwight Smith Jr.","Orioles","8","35","31","8","2","0","1","4","3","3","7","0","1","0",".247",".315",".384",".699",".305","0.0","0.0","0.0","999.0","13473"
"Kevin Plawecki","Indians","76","320","283","69","14","1","8","34","37","27","66","6","1","1",".243",".318",".383",".701",".305","-0.5","-0.7","0.8","586.3","13807"
"Kevin Kiermaier","Rays","145","609","549","132","24","9","15","72","58","46","140","8","19","7",".240",".307",".398",".705",".305","14.2","2.7","3.6","377.3","11038"
"Cameron Maybin","Giants","29","120","106","27","5","1","2","13","10","12","24","1","4","2",".251",".328",".363",".691",".305","-0.8","0.2","0.2","599.7","5223"
"Jose Pirela","Padres","12","50","46","12","3","0","1","5","5","3","9","0","1","0",".259",".311",".390",".702",".305","-0.1","-0.1","0.1","600.7","5485"
"Carson Kelly","Diamondbacks","53","224","198","48","10","1","5","23","22","21","38","2","0","0",".244",".323",".371",".694",".305","1.0","-0.1","0.9","514.5","13620"
"J.D. Davis","Mets","17","71","64","15","3","0","2","8","8","5","19","1","0","0",".240",".300",".404",".704",".304","0.0","0.0","0.1","593.8","16219"
"Cory Spangenberg","Brewers","19","80","73","18","3","1","2","9","8","6","23","1","2","1",".245",".306",".394",".700",".304","-0.2","0.3","0.2","599.0","12294"
"Hunter Pence","Rangers","65","273","251","64","11","1","7","29","33","18","61","1","3","1",".256",".307",".395",".702",".304","-0.8","0.2","-0.1","591.1","8252"
"Anthony Santander","Orioles","8","35","32","8","2","0","1","4","4","2","7","0","0","0",".252",".297",".409",".705",".304","-0.1","0.0","0.0","999.0","14551"
"Albert Almora Jr.","Cubs","112","470","436","118","25","2","8","52","48","25","79","2","3","2",".271",".311",".391",".702",".304","2.0","-0.8","1.1","579.6","14109"
"Elias Diaz","Pirates","38","160","148","39","8","0","3","16","18","10","27","1","1","0",".262",".310",".389",".698",".304","0.2","-0.2","0.5","455.1","11680"
"Josh Harrison","Tigers","133","560","513","134","26","3","11","63","55","27","98","12","8","3",".261",".310",".390",".699",".303","-1.9","1.0","1.3","521.2","8202"
"Tim Locastro","Diamondbacks","3","14","13","3","1","0","0","1","1","1","2","1","1","0",".256",".322",".364",".686",".303","-0.1","0.0","0.0","999.0","15124"
"Joe McCarthy","Rays","17","70","61","14","3","0","2","8","7","7","17","1","2","1",".229",".319",".367",".686",".303","-0.2","0.1","0.1","999.0","sa858039"
"Troy Tulowitzki","Yankees","75","315","287","70","11","0","11","34","40","23","64","3","1","0",".243",".302",".398",".700",".303","-0.1","-0.7","0.9","503.4","3531"
"Adam Duvall","Braves","50","209","190","43","10","1","8","23","30","14","55","3","2","1",".229",".289",".419",".708",".303","0.5","0.3","0.2","589.0","10950"
"Kevin Pillar","Blue Jays","145","609","569","147","37","2","14","68","62","26","103","7","14","5",".259",".297",".405",".703",".303","5.7","1.8","2.3","376.8","12434"
"Scott Heineman","Rangers","3","14","13","3","1","0","0","2","1","1","3","0","0","0",".253",".313",".381",".694",".303","0.0","0.0","0.0","999.0","sa827137"
"Austin Hays","Orioles","88","371","351","89","16","2","13","41","45","14","78","3","5","3",".255",".286",".423",".709",".303","1.4","-0.3","0.6","521.2","19363"
"Garrett Cooper","Marlins","51","215","195","49","11","1","5","21","23","15","48","2","1","1",".250",".309",".387",".697",".303","0.2","0.0","0.3","999.0","15279"
"Socrates Brito","Diamondbacks","19","79","73","18","4","1","2","9","9","5","20","0","1","1",".252",".298",".403",".701",".303","0.1","0.1","0.1","999.0","12944"
"Travis d'Arnaud","Mets","50","211","192","46","9","1","7","21","25","15","39","2","0","0",".240",".299",".402",".702",".302","-0.6","-0.3","1.2","592.6","7739"
"Willy Adames","Rays","148","623","556","137","21","4","13","69","61","57","159","3","10","6",".247",".319",".373",".692",".302","-3.8","0.1","1.8","256.4","15986"
"Lourdes Gurriel Jr.","Blue Jays","75","315","294","75","14","1","10","36","36","14","65","3","4","2",".257",".295",".409",".704",".302","-2.7","-0.2","0.7","282.2","19238"
"Leonys Martin","Indians","117","490","446","110","21","3","13","58","49","34","123","4","15","6",".247",".304",".392",".696",".302","4.8","1.3","1.6","395.4","11846"
"Pablo Reyes","Pirates","25","106","96","25","5","1","2","11","10","7","19","1","3","2",".255",".310",".382",".692",".301","0.5","-0.1","0.2","999.0","16357"
"Nick Martini","Athletics","52","217","189","46","9","1","3","24","18","23","47","2","2","1",".245",".331",".346",".678",".301","1.0","0.1","0.4","594.7","12005"
"Byron Buxton","Twins","125","525","479","115","23","5","15","64","56","35","155","5","20","4",".240",".296",".402",".698",".301","8.9","4.0","2.4","146.1","14161"
"Robinson Chirinos","Astros","91","384","331","67","13","1","15","43","47","37","127","12","1","0",".202",".302",".380",".682",".301","-0.2","-1.0","0.7","238.8","3142"
"Mac Williamson","Giants","127","533","480","110","22","1","19","58","60","41","145","7","4","2",".230",".298",".398",".695",".301","-0.6","-0.2","0.4","574.8","14158"
"Yairo Munoz","Cardinals","62","261","240","61","12","1","6","28","30","17","53","2","5","3",".256",".308",".391",".699",".301","-1.7","-0.2","0.3","542.4","16313"
"Derek Fisher","Astros","17","70","62","13","2","0","3","8","8","7","23","1","2","1",".217",".299",".392",".691",".301","0.2","0.1","0.1","600.7","16192"
"Ty France","Padres","2","7","6","1","0","0","0","1","1","0","1","0","0","0",".238",".308",".378",".686",".301","0.0","0.0","0.0","600.9","sa876140"
"Amed Rosario","Mets","152","637","593","157","27","9","11","71","60","32","121","4","25","10",".264",".304",".396",".700",".301","-0.8","1.7","2.2","144.2","15518"
"Curt Casali","Reds","3","13","11","3","1","0","0","1","1","1","3","0","0","0",".234",".308",".380",".688",".300","-0.1","0.0","0.0","599.5","12510"
"Jorge Bonifacio","Royals","35","147","132","31","6","1","4","16","15","13","40","1","0","0",".235",".306",".382",".688",".300","0.0","0.0","-0.1","600.4","12174"
"Dansby Swanson","Braves","125","525","467","115","25","4","12","54","56","49","115","2","8","3",".245",".318",".388",".706",".300","2.6","1.0","1.7","508.1","18314"
"Preston Tucker","White Sox","8","35","32","7","2","0","1","4","4","3","8","0","0","0",".227",".291",".404",".696",".300","-0.4","0.0","0.0","999.0","13633"
"Greg Garcia","Padres","43","179","153","37","7","1","2","17","13","21","36","3","2","1",".240",".339",".329",".668",".300","-0.2","0.2","0.4","999.0","10951"
"Ildemaro Vargas","Diamondbacks","17","70","65","18","3","1","1","7","7","3","7","0","1","0",".270",".309",".383",".691",".300","0.0","0.0","0.1","999.0","13324"
"Drew Ferguson","Giants","22","92","81","19","4","0","1","10","8","9","23","1","2","1",".240",".324",".352",".676",".300","-0.1","-0.1","0.1","999.0","sa875766"
"Yan Gomes","Nationals","73","307","282","68","15","0","10","32","38","17","81","5","0","0",".240",".292",".404",".696",".300","2.0","-0.2","1.3","216.8","9627"
"Welington Castillo","White Sox","99","416","382","91","16","0","15","42","49","27","114","4","1","0",".239",".292",".402",".694",".300","0.1","-1.1","1.2","211.5","3256"
"Alex Gordon","Royals","148","623","548","128","25","1","15","63","59","58","150","12","10","3",".234",".318",".364",".682",".300","9.2","0.5","1.4","561.5","5209"
"Mikie Mahtook","Tigers","80","336","307","72","13","4","10","36","37","22","87","4","5","2",".236",".295",".399",".694",".299","0.3","0.1","0.0","600.4","13130"
"Tom Murphy","Rockies","15","64","59","13","3","0","2","7","9","4","22","1","1","0",".226",".277",".424",".702",".299","-0.4","0.0","0.0","590.9","13499"
"Jason Martin","Pirates","5","21","19","5","1","0","1","2","2","1","5","0","0","0",".244",".298",".395",".693",".299","-0.1","-0.1","0.0","999.0","sa737834"
"Nick Solak","Rays","3","14","12","3","0","0","0","2","1","1","3","0","0","0",".240",".314",".364",".678",".299","-0.1","0.0","0.0","999.0","sa874054"
"Brandon Drury","Blue Jays","88","371","336","81","20","1","8","37","37","27","89","4","2","1",".242",".304",".384",".688",".299","-1.3","-0.6","0.5","586.1","11615"
"Dylan Cozens","Phillies","7","29","26","5","1","0","1","3","4","3","12","0","1","0",".202",".285",".410",".695",".299","0.0","0.0","0.0","999.0","15115"
"Manny Pina","Brewers","24","102","93","23","5","0","2","11","11","7","20","1","1","0",".249",".305",".387",".692",".299","1.3","-0.1","0.5","565.5","2829"
"Patrick Wisdom","Rangers","15","63","57","13","3","0","2","7","8","5","20","1","1","0",".227",".293",".396",".689",".299","0.2","0.1","0.0","600.7","13602"
