"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Yuli Gurriel","Astros","67","280","261","72","17","1","7","33","37","13","34","3","2","1",".276",".315",".435",".751",".317","-1.5","-0.5","0.5","19198"
"Robinson Cano","Mets","62","259","237","63","14","0","8","29","32","18","40","2","0","0",".264",".321",".429",".750",".317","-1.1","-0.7","0.7","3269"
"Melky Cabrera","Pirates","22","92","86","24","5","0","2","10","11","5","11","0","1","0",".286",".329",".416",".745",".317","-0.3","-0.3","0.1","4022"
"Todd Frazier","Mets","39","164","143","33","6","0","7","19","22","16","37","3","2","1",".228",".318",".424",".741",".317","0.2","-0.2","0.6","785"
"Jedd Gyorko","Cardinals","16","69","61","15","2","0","3","8","9","6","15","0","1","0",".248",".321",".421",".742",".317","0.0","-0.1","0.2","10816"
"Michael Chavis","Red Sox","54","225","204","50","10","1","9","28","30","16","67","3","2","1",".246",".309",".441",".749",".316","0.0","0.0","0.5","17321"
"Alex Avila","Diamondbacks","31","130","106","22","4","0","4","13","13","23","45","1","0","0",".209",".350",".375",".725",".316","0.4","-0.4","0.5","7476"
"Kyle Tucker","Astros","23","96","86","21","4","1","4","12","13","7","24","1","3","1",".243",".305",".448",".753",".316","-0.1","0.1","0.2","18345"
"Enrique Hernandez","Dodgers","55","233","205","49","10","1","10","29","29","23","50","2","2","0",".238",".317",".435",".752",".316","0.2","0.6","0.8","10472"
"Jackie Bradley Jr.","Red Sox","72","304","265","64","16","2","9","38","36","30","76","6","6","2",".240",".327",".415",".742",".316","1.1","1.0","1.1","12984"
"Wilson Ramos","Mets","48","203","185","49","8","0","8","22","29","15","36","1","0","0",".264",".320",".431",".751",".316","-0.6","-1.2","0.7","1433"
"Brock Holt","Red Sox","35","149","130","35","7","1","2","17","16","14","31","2","2","2",".265",".346",".381",".727",".316","-0.6","-0.2","0.3","9345"
"Steve Pearce","Red Sox","42","176","156","38","8","0","6","21","22","16","39","3","0","0",".244",".321",".419",".741",".316","-0.6","-0.3","0.0","9957"
"A.J. Pollock","Dodgers","31","131","119","30","6","1","4","17","16","10","26","2","3","1",".254",".315",".434",".749",".316","-0.1","0.4","0.4","9256"
"Jose Osuna","Pirates","24","102","94","25","6","0","3","12","13","6","20","1","1","1",".262",".312",".436",".749",".316","-0.3","-0.1","0.2","12937"
"Tyler Flowers","Braves","33","140","122","29","5","1","4","14","16","13","40","4","0","0",".242",".332",".399",".732",".316","-0.6","-0.3","1.0","9134"
"Ben Zobrist","Cubs","8","35","31","8","2","0","1","4","4","4","5","0","0","0",".261",".344",".382",".726",".316","0.0","-0.1","0.1","7435"
"Colin Moran","Pirates","55","230","209","55","10","1","7","25","30","17","49","1","0","1",".265",".323",".421",".745",".315","-1.7","-0.4","0.4","16909"
"Victor Robles","Nationals","77","322","287","73","15","3","9","39","36","20","67","9","14","6",".256",".322",".416",".738",".315","0.5","0.3","0.8","18363"
"Greg Bird","Yankees","8","32","28","6","1","0","1","4","4","4","9","0","0","0",".220",".313",".427",".741",".315","0.1","0.0","0.0","14131"
"Cameron Maybin","Yankees","9","39","34","9","2","0","1","5","4","4","9","0","1","1",".258",".337",".389",".727",".315","-0.1","0.0","0.1","5223"
"Lourdes Gurriel Jr.","Blue Jays","55","232","217","57","12","1","9","28","31","10","50","2","3","2",".262",".301",".450",".751",".315","-1.6","-0.2","0.3","19238"
"Denard Span","","33","140","124","32","6","1","3","17","14","12","22","1","3","1",".255",".327",".406",".733",".315","-1.0","0.2","0.1","8347"
"Kolten Wong","Cardinals","76","319","278","71","14","2","7","35","34","29","49","8","9","2",".254",".338",".397",".735",".315","1.1","1.2","1.1","12532"
"Chris Taylor","Dodgers","49","207","185","46","11","2","5","25","23","18","55","2","4","2",".250",".321",".419",".739",".314","-0.3","0.7","0.7","13757"
"Brian McCann","Braves","37","156","137","33","5","0","6","17","22","15","28","2","0","0",".240",".323",".414",".737",".314","-0.9","-0.6","0.5","4810"
"Ben Gamel","Brewers","40","169","151","40","8","2","3","20","17","15","38","1","3","1",".264",".333",".401",".734",".314","-0.1","0.3","0.3","12160"
"Hunter Dozier","Royals","71","297","267","66","15","2","10","33","35","26","80","2","2","1",".245",".314",".429",".743",".314","-1.4","-0.4","0.5","15117"
"Jordan Luplow","Indians","58","242","214","52","12","1","8","30","31","23","56","2","4","2",".242",".319",".419",".738",".314","1.1","-0.2","0.3","16424"
"Victor Caratini","Cubs","18","76","68","18","4","0","2","8","8","6","16","1","0","0",".261",".330",".401",".731",".314","-0.5","0.0","0.2","14968"
"Lucas Duda","Royals","47","197","172","39","9","0","9","22","28","20","54","3","0","0",".225",".314",".433",".747",".314","0.0","-0.4","0.1","2502"
"Brett Gardner","","54","227","198","48","8","2","6","31","22","23","40","2","5","1",".244",".329",".399",".728",".314","1.4","1.0","0.7","9927"
"Jake Bauers","Indians","59","248","217","52","12","1","8","29","30","27","60","2","5","3",".238",".325",".406",".730",".314","0.1","0.2","0.2","15194"
"Elvis Andrus","Rangers","76","321","296","81","17","2","6","39","35","20","49","2","10","4",".275",".324",".411",".735",".314","-0.9","0.8","1.0","8709"
"Kyle Seager","Mariners","56","236","212","52","12","0","9","27","31","20","48","2","1","1",".243",".313",".430",".744",".314","0.4","-0.4","0.9","9785"
"Robinson Chirinos","Astros","48","200","168","35","7","0","8","24","26","22","63","6","1","0",".209",".321",".406",".727",".314","-0.1","-0.6","0.6","3142"
"Kole Calhoun","Angels","67","280","247","59","11","1","10","36","34","28","63","2","3","1",".237",".320",".419",".739",".313","0.9","0.2","0.7","11200"
"Luis Arraez","Twins","9","38","35","10","2","0","0","4","3","3","4","0","0","0",".293",".342",".382",".723",".313","0.2","0.0","0.1","18568"
"Adam Jones","Diamondbacks","71","297","277","73","15","0","10","34","36","14","51","3","2","1",".266",".307",".435",".742",".313","-2.5","0.1","0.0","6368"
"Aledmys Diaz","Astros","16","68","63","16","4","0","2","8","9","4","10","1","1","0",".261",".308",".436",".744",".313","-0.4","-0.1","0.2","15937"
"Ian Happ","Cubs","15","65","56","13","3","0","3","8","8","8","21","1","1","0",".225",".322",".412",".734",".313","0.0","0.0","0.1","17919"
"Johan Camargo","Braves","40","168","152","39","9","1","5","19","21","12","34","1","1","0",".259",".317",".423",".740",".313","0.1","-0.1","0.3","14950"
"Odubel Herrera","Phillies","22","93","85","22","4","1","3","10","10","7","21","1","1","1",".260",".319",".418",".737",".313","-0.3","0.1","0.2","11476"
"Byron Buxton","Twins","72","304","277","69","16","3","10","41","37","20","83","3","13","3",".249",".306",".437",".743",".313","6.2","2.3","1.7","14161"
"Matt Kemp","Mets","3","11","10","3","1","0","0","1","2","1","3","0","0","0",".254",".301",".446",".747",".312","0.0","-0.1","0.0","5631"
"Neil Walker","Marlins","52","220","194","48","9","0","6","23","23","22","45","2","1","0",".248",".329",".397",".726",".312","-0.4","0.0","0.2","7539"
"Ramon Laureano","Athletics","71","297","268","67","14","1","10","36","34","21","80","5","9","3",".249",".313",".420",".733",".312","1.1","1.0","1.2","17128"
"Jason Kipnis","Indians","75","315","281","70","16","1","9","36","36","28","60","3","4","2",".250",".320",".408",".729",".312","0.0","0.5","0.9","9776"
"Andrelton Simmons","Angels","67","280","259","73","14","1","5","31","32","16","25","2","5","2",".281",".326",".402",".728",".312","6.2","0.1","1.8","10847"
"Rowdy Tellez","Blue Jays","64","270","245","60","14","0","11","31","35","20","64","2","2","1",".245",".306",".436",".742",".311","0.0","-0.1","0.1","15679"
"LaMonte Wade","Twins","3","14","12","3","0","0","0","2","1","1","2","0","0","0",".253",".339",".373",".713",".311","0.0","0.0","0.0","18126"
"Adam Frazier","Pirates","65","273","245","66","13","3","4","32","24","21","38","3","3","3",".270",".332",".394",".727",".311","0.2","0.0","0.7","15223"
"Ronald Guzman","Rangers","66","277","246","60","13","1","9","32","34","24","69","3","2","1",".244",".315",".416",".731",".310","1.8","-0.1","0.1","14388"
"Alex Gordon","Royals","75","315","276","68","14","1","9","35","35","28","69","7","4","1",".245",".328",".395",".723",".310","3.7","0.3","0.8","5209"
"Yonathan Daza","Rockies","6","24","23","7","1","0","0","3","2","1","4","0","1","0",".294",".325",".400",".725",".310","0.1","-0.1","0.0","15794"
"Joe Panik","Giants","73","308","275","73","15","2","5","34","26","27","30","3","3","1",".266",".335",".382",".717",".310","0.4","-0.1","0.8","11936"
"Francisco Cervelli","Pirates","37","155","133","32","6","1","3","16","15","17","34","4","1","1",".243",".344",".356",".700",".310","-0.5","-0.4","0.5","5275"
"Tyler Naquin","Indians","62","262","241","63","12","1","8","29","31","17","70","2","4","2",".262",".313",".420",".733",".310","-0.2","0.2","0.3","13359"
"Yonder Alonso","White Sox","7","29","25","6","1","0","1","3","4","3","6","0","0","0",".230",".317",".407",".724",".309","0.0","0.0","0.0","2530"
"Renato Nunez","Orioles","70","294","268","64","13","0","13","34","38","20","75","3","1","0",".237",".297",".437",".734",".309","-0.2","-0.2","0.0","14503"
"David Bote","Cubs","47","196","175","43","9","1","6","22","24","17","49","2","3","1",".243",".314",".413",".727",".309","0.4","0.1","0.5","14593"
"J.D. Davis","Mets","23","95","86","21","4","0","3","11","11","7","23","1","0","0",".248",".309",".419",".728",".309","-0.1","0.0","0.2","16219"
"Devon Travis","Blue Jays","4","17","16","4","1","0","1","2","2","1","3","0","0","0",".262",".304",".428",".732",".309","-0.2","0.0","0.0","13862"
"Dwight Smith Jr.","Orioles","68","284","256","64","13","1","8","32","33","23","56","2","5","2",".251",".315",".408",".723",".309","-1.1","0.0","0.3","13473"
"Chad Pinder","Athletics","49","206","188","46","10","1","8","25","24","12","53","3","1","1",".248",".303",".427",".730",".309","0.5","-0.3","0.5","15191"
"Jed Lowrie","Mets","29","123","108","26","6","0","3","14","13","13","25","1","0","0",".239",".323",".393",".716",".308","-0.1","-0.3","0.3","4418"
"Jonathan Villar","Orioles","78","326","292","73","14","1","9","40","31","28","84","2","19","5",".251",".319",".400",".719",".308","-3.4","1.4","0.8","10071"
"Josh Fuentes","Rockies","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".271",".306",".423",".729",".308","0.0","0.0","0.0","16885"
"Dansby Swanson","Braves","76","321","286","71","15","2","9","39","37","28","69","2","5","2",".250",".319",".415",".735",".308","0.3","0.6","0.9","18314"
"Garrett Hampson","Rockies","24","100","91","25","4","1","1","11","9","7","19","0","5","1",".270",".327",".390",".717",".308","0.1","0.4","0.1","19262"
"Franklin Barreto","Athletics","5","20","18","4","1","0","1","2","3","1","6","0","0","0",".239",".298",".432",".730",".308","0.0","0.0","0.1","15519"
"Scott Schebler","Reds","4","17","15","3","1","0","1","2","2","1","4","0","0","0",".229",".308",".418",".726",".308","-0.1","0.0","0.0","12225"
"Stephen Vogt","Giants","19","78","70","17","4","1","2","8","9","7","16","0","0","0",".246",".314",".410",".724",".308","-0.7","-0.2","0.2","5000"
"Jurickson Profar","Athletics","59","249","222","54","12","1","7","29","28","20","39","4","4","1",".243",".316",".403",".719",".308","-0.9","0.5","0.7","10815"
"Adam Duvall","Braves","5","20","19","4","1","0","1","2","3","1","5","0","0","0",".229",".293",".440",".733",".307","0.0","0.1","0.0","10950"
"Adalberto Mondesi","Royals","67","283","264","68","13","5","9","36","35","13","74","1","22","5",".257",".294",".440",".734",".307","2.5","2.7","1.4","13769"
"Mark Zagunis","Cubs","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".232",".336",".362",".698",".307","0.0","0.0","0.0","16565"
"Evan Longoria","Giants","62","262","240","60","13","2","8","28","31","18","51","2","2","0",".250",".306",".420",".726",".307","0.5","0.1","0.6","9368"
"Rougned Odor","Rangers","67","280","254","60","13","1","12","36","37","19","71","4","7","5",".235",".296",".432",".728",".306","-0.5","0.0","0.4","12282"
"Jeimer Candelario","Tigers","67","283","250","58","14","2","8","33","28","28","71","3","2","1",".233",".316",".397",".713",".306","0.6","0.4","0.8","13621"
"Tim Locastro","Diamondbacks","3","13","12","3","1","0","0","2","1","1","2","1","1","0",".255",".330",".371",".701",".306","-0.1","0.0","0.0","15124"
"Rusney Castillo","Red Sox","3","14","13","4","1","0","0","2","2","1","2","0","0","0",".280",".319",".397",".716",".306","-0.1","0.0","0.0","17016"
"Danny Santana","Rangers","11","45","42","11","2","1","1","6","5","2","12","0","2","1",".258",".296",".434",".731",".306","-0.1","0.1","0.0","10322"
"Lonnie Chisenhall","Pirates","4","15","13","3","1","0","0","2","2","1","3","0","0","0",".253",".313",".408",".721",".306","0.0","0.1","0.0","7571"
"Ryon Healy","Mariners","43","181","168","42","9","0","7","20","24","10","41","1","0","0",".250",".292",".437",".728",".306","-1.2","-0.4","0.1","15447"
"Chance Sisco","Orioles","36","150","133","32","7","0","4","16","16","12","44","4","1","0",".242",".322",".385",".706",".306","-1.0","-0.1","0.3","15694"
"D.J. Stewart","Orioles","13","56","49","12","2","0","2","6","6","5","13","1","1","1",".234",".317",".395",".712",".306","-0.3","0.0","0.0","17766"
"Cavan Biggio","Blue Jays","65","273","234","51","10","1","9","32","30","34","81","2","6","3",".219",".323",".383",".706",".306","0.7","0.0","0.6","19252"
"Matt Duffy","Rays","18","76","68","18","3","0","1","8","7","6","13","1","1","1",".267",".330",".374",".705",".306","0.0","-0.1","0.2","13836"
"Austin Slater","Giants","4","18","15","4","1","0","0","2","2","2","5","0","0","0",".251",".327",".380",".707",".306","0.0","0.0","0.0","16153"
"Ender Inciarte","Braves","39","163","148","40","7","1","2","19","14","12","23","1","5","2",".271",".328",".383",".712",".306","0.9","0.5","0.4","4922"
"Carter Kieboom","Nationals","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".244",".316",".398",".714",".305","0.0","0.0","0.0","19958"
"Phillip Ervin","Reds","18","74","66","15","3","1","2","8","8","7","19","1","2","1",".234",".315",".395",".710",".305","0.0","0.1","0.1","14738"
"Nick Williams","Phillies","25","106","97","24","4","1","4","12","13","6","30","2","1","1",".246",".298",".425",".723",".305","-0.2","-0.1","0.1","14330"
"Ty France","Padres","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".244",".311",".400",".712",".305","0.0","0.0","0.0","17982"
"Greg Garcia","Padres","32","136","116","28","5","1","2","15","11","16","28","2","1","1",".245",".341",".351",".693",".305","0.0","0.1","0.3","10951"
"Russell Martin","Dodgers","21","89","75","16","3","0","3","10","9","11","22","2","0","0",".219",".332",".365",".697",".305","0.2","-0.4","0.4","4616"
"Jace Peterson","Orioles","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".245",".331",".369",".700",".305","0.0","0.0","0.0","12325"
"Abraham Almonte","Diamondbacks","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".236",".316",".395",".711",".305","0.0","0.0","0.0","5486"
"Bobby Bradley","Indians","31","130","117","26","6","0","6","15","18","10","41","1","0","0",".225",".291",".439",".730",".305","0.1","0.0","-0.1","17278"
"Cesar Puello","Marlins","26","109","95","23","4","0","2","11","11","9","27","4","2","1",".244",".331",".366",".698",".305","-0.2","0.0","0.2","7216"
"Danny Jansen","Blue Jays","50","209","183","44","10","0","5","23","22","19","38","4","1","0",".238",".322",".381",".703",".305","-0.2","0.2","1.1","16535"
"Tony Kemp","Astros","20","82","73","19","3","1","1","10","8","7","11","1","3","1",".261",".328",".377",".705",".305","-0.2","0.0","0.2","14894"
"Dustin Pedroia","Red Sox","6","24","22","6","1","0","0","3","2","2","3","0","0","0",".265",".332",".371",".703",".305","0.0","-0.1","0.0","8370"
"Eric Sogard","Blue Jays","30","124","109","27","5","1","2","15","10","12","20","1","2","1",".251",".328",".373",".702",".304","0.1","0.2","0.2","7927"
"Pablo Sandoval","Giants","36","151","139","35","8","0","5","16","19","9","32","1","0","0",".249",".300",".425",".725",".304","-0.7","-0.4","0.2","5409"
"Yadier Molina","Cardinals","49","207","192","51","10","0","5","21","27","11","27","2","2","1",".267",".310",".404",".714",".304","2.0","-1.0","0.9","7007"
"Yusniel Diaz","Orioles","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".247",".318",".390",".708",".304","0.0","0.0","0.0","sa912848"
"Dominic Smith","Mets","47","198","180","45","10","0","6","23","21","15","45","1","1","0",".248",".309",".403",".712",".304","0.1","0.0","0.3","15653"
"Tim Anderson","White Sox","74","312","295","79","14","1","10","37","35","11","75","2","12","4",".266",".297",".424",".721",".304","-2.2","1.0","0.9","15172"
"Franchy Cordero","Padres","26","109","99","24","4","1","4","13","13","8","38","1","3","1",".241",".300",".419",".719",".304","-0.3","0.3","0.2","14567"
"Addison Russell","Cubs","53","223","198","48","10","1","6","25","26","20","51","2","2","1",".243",".316",".398",".714",".304","3.1","0.3","0.7","14106"
"Troy Tulowitzki","Yankees","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".243",".304",".411",".715",".303","0.0","0.0","0.0","3531"
"Scott Heineman","Rangers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".258",".318",".386",".704",".303","0.0","0.0","0.0","sa827137"
"Anthony Santander","Orioles","23","98","91","23","5","0","3","11","11","5","19","1","1","0",".255",".302",".414",".716",".303","0.0","0.1","0.1","14551"
"Matt Beaty","Dodgers","19","80","74","20","4","0","2","9","9","4","13","1","0","0",".267",".312",".397",".709",".303","0.1","0.0","0.1","17710"
"Elias Diaz","Pirates","36","152","140","38","8","0","3","15","17","10","24","1","0","0",".269",".317",".387",".704",".303","-0.1","-0.2","0.2","11680"
"Breyvic Valera","Yankees","1","4","3","1","0","0","0","0","0","0","0","0","0","0",".262",".324",".376",".700",".303","0.0","0.0","0.0","12758"
"Cheslor Cuthbert","Royals","32","135","124","31","6","0","4","14","15","9","30","1","0","0",".253",".306",".403",".709",".303","-0.9","-0.2","0.1","10473"
"Mike Tauchman","Yankees","4","18","16","4","1","0","0","2","2","2","4","0","0","0",".246",".316",".388",".705",".303","0.1","0.0","0.0","15274"
"Curt Casali","Reds","29","121","107","26","5","0","4","12","14","11","28","1","0","0",".238",".316",".388",".704",".302","-0.8","-0.2","0.2","12510"
"Curtis Granderson","Marlins","42","177","152","33","8","1","5","22","17","21","45","2","1","1",".215",".316",".384",".700",".302","-0.8","-0.3","0.1","4747"
"Harrison Bader","Cardinals","47","197","175","42","8","1","6","23","21","16","56","4","5","3",".237",".313",".397",".710",".302","2.2","0.4","0.6","18030"
"Noel Cuevas","Rockies","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".270",".311",".401",".712",".302","0.0","0.0","0.0","11894"
"Ryan O'Hearn","Royals","16","69","61","14","3","0","2","7","8","7","18","0","0","0",".224",".306",".403",".709",".302","-0.2","-0.1","0.0","16442"
"Kevin Kiermaier","Rays","71","297","269","65","11","5","8","35","32","21","67","3","11","4",".242",".303",".412",".715",".302","6.2","1.4","1.5","11038"
"Roberto Perez","Indians","49","205","177","38","7","0","8","22","25","23","61","1","1","0",".216",".308",".393",".701",".302","1.5","-0.2","1.2","2900"
"Kevan Smith","Angels","19","81","74","20","4","0","2","9","9","5","13","1","0","0",".263",".318",".381",".699",".302","-0.6","-0.1","0.2","12284"
"Jake Rogers","","3","13","12","3","1","0","0","2","1","1","3","0","0","0",".238",".307",".401",".708",".302","0.0","0.0","0.0","sa389703"
"Will Smith","","6","25","22","5","1","0","1","3","3","2","6","0","0","0",".238",".307",".401",".708",".302","0.0","0.0","0.1","sa199173"
"Dwight Smith","","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".238",".307",".401",".708",".302","0.0","0.0","0.0","1012125"
"Sean Murphy","","4","18","17","4","1","0","1","2","2","2","5","0","0","0",".238",".307",".401",".708",".302","0.0","0.0","0.1","sa549877"
"J.P. Crawford","Mariners","64","269","234","56","11","2","5","29","26","29","63","2","3","1",".237",".325",".365",".690",".302","0.0","0.1","1.0","15491"
"Eduardo Nunez","Red Sox","24","100","95","26","5","0","2","11","11","4","14","1","3","1",".275",".305",".405",".710",".301","-0.3","0.0","0.1","6848"
"Luis Urias","Padres","51","214","186","45","8","2","4","23","18","21","45","3","2","1",".242",".327",".363",".690",".301","1.8","0.0","0.6","16622"
"Austin Dean","Marlins","14","58","53","14","3","0","1","6","6","4","11","0","0","0",".257",".308",".398",".706",".301","-0.2","0.0","0.0","18288"
"Albert Pujols","Angels","53","222","204","50","8","0","9","24","32","15","30","1","0","0",".246",".299",".417",".715",".301","-0.1","-1.2","0.0","1177"
"Josh Naylor","Padres","14","58","52","13","2","0","2","6","6","5","10","0","1","0",".251",".316",".392",".707",".301","-0.3","0.0","0.0","18839"
"Daniel Robertson","Rays","13","55","47","11","2","0","1","6","5","6","13","1","0","0",".230",".331",".349",".679",".301","0.1","-0.1","0.1","14145"
"Nick Martini","Athletics","7","30","26","7","1","0","0","3","2","3","7","0","0","0",".248",".334",".350",".684",".301","0.0","0.0","0.0","12005"
"Willy Adames","Rays","66","277","248","61","10","2","7","30","27","25","71","2","4","2",".248",".318",".380",".698",".301","-1.1","0.1","0.8","15986"
"Kevin Newman","Pirates","72","301","277","76","15","2","3","32","27","18","40","2","9","3",".276",".323",".380",".703",".301","-0.1","0.1","0.7","17696"
"Josh VanMeter","Reds","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".239",".309",".395",".705",".301","0.0","0.0","0.0","15170"
"Jason Castro","Twins","38","160","140","31","7","0","5","19","17","17","46","1","0","0",".221",".310",".387",".697",".301","0.9","-0.3","0.8","8722"
"Ehire Adrianza","Twins","13","56","50","13","2","0","1","7","6","4","11","1","1","0",".254",".320",".378",".698",".301","-0.1","0.0","0.1","8418"
"Brandon Crawford","Giants","79","332","299","74","17","2","8","33","37","28","70","3","3","2",".248",".315",".395",".711",".301","2.4","-0.2","1.0","5343"
"Derek Fisher","Astros","8","34","30","7","1","0","1","4","4","3","11","0","1","0",".222",".303",".399",".702",".300","0.1","0.1","0.1","16192"
"Teoscar Hernandez","Blue Jays","57","239","216","49","11","2","9","28","28","19","71","2","4","2",".227",".293",".419",".712",".300","-1.6","-0.1","0.3","13066"
"Ryan Mountcastle","Orioles","15","63","59","15","3","0","2","7","7","2","15","0","0","0",".260",".290",".424",".714",".300","0.0","0.0","0.1","sa874734"
"Scott Kingery","Phillies","71","297","276","69","15","2","9","34","32","15","73","3","7","2",".250",".296",".412",".708",".300","0.0","0.9","0.5","17975"
"Austin Barnes","Dodgers","45","191","164","38","8","0","4","21","19","22","41","3","3","1",".231",".331",".359",".690",".300","0.2","0.1","1.1","12158"
"Christian Vazquez","Red Sox","48","202","187","49","9","1","5","23","21","11","37","2","2","1",".264",".309",".397",".706",".300","0.8","-0.3","1.1","9774"
"Bryce Brentz","Red Sox","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".229",".289",".419",".708",".300","0.0","0.0","0.0","10607"
"Chris Young","","8","35","31","7","1","0","1","4","4","3","9","0","0","0",".222",".300",".400",".700",".300","-0.4","0.0","0.0","3882"
"James McCann","White Sox","45","187","171","43","8","0","5","19","21","13","49","2","1","1",".250",".307",".393",".699",".299","1.7","-0.5","0.6","12859"
"Albert Almora Jr.","Cubs","48","201","187","50","10","1","4","22","21","11","33","1","1","1",".267",".308",".396",".704",".299","1.2","-0.2","0.4","14109"
"Tony Wolters","Rockies","44","183","159","40","8","2","2","19","18","19","33","3","1","1",".251",".336",".358",".694",".299","2.2","0.0","0.5","11470"
"Carlos Gonzalez","Cubs","36","150","135","32","7","0","5","17","17","13","38","1","1","1",".236",".304",".402",".705",".299","0.4","-0.1","0.0","7287"
"Billy McKinney","Blue Jays","22","93","84","19","5","1","3","10","10","7","23","1","0","0",".230",".296",".407",".702",".299","0.0","-0.1","0.0","15654"
"Jarrod Dyson","Diamondbacks","40","169","149","37","5","2","2","22","13","16","28","2","12","3",".249",".329",".355",".684",".299","1.8","1.5","0.5","4866"
"Ildemaro Vargas","Diamondbacks","40","168","156","42","8","1","3","18","16","8","17","1","2","1",".270",".310",".388",".698",".299","-0.1","0.0","0.2","13324"
"David Fletcher","Angels","64","270","249","67","12","2","3","30","25","16","28","2","5","2",".271",".318",".375",".693",".298","2.7","0.3","0.9","17992"
"Jake Cave","Twins","12","49","44","11","2","0","1","6","5","3","15","1","0","0",".243",".304",".396",".699",".298","-0.1","0.0","0.0","14477"
"Travis Snider","Diamondbacks","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".239",".318",".370",".688",".298","-0.1","0.0","0.0","2830"
"Matt Thaiss","Angels","6","24","21","5","1","0","1","3","3","2","5","0","0","0",".241",".309",".384",".693",".298","0.0","0.0","0.0","sa738522"
"Tyler Austin","Giants","38","160","144","31","6","1","7","18","21","14","56","1","1","1",".218",".289",".415",".703",".298","-0.3","0.1","0.0","11850"
"Mallex Smith","Mariners","68","286","255","64","12","4","3","34","22","23","62","3","19","5",".252",".320",".364",".684",".297","-0.9","2.1","0.6","13608"
"Jose Peraza","Reds","41","172","159","43","7","1","3","18","16","8","22","2","6","2",".269",".310",".387",".697",".297","-0.1","0.5","0.2","13593"
"Ian Kinsler","Padres","19","80","73","18","4","0","2","9","7","6","12","1","2","1",".241",".305",".387",".692",".297","0.7","0.0","0.2","6195"
"Matt Szczur","Diamondbacks","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".242",".313",".374",".687",".297","0.0","0.0","0.0","11255"
"Daniel Palka","White Sox","34","143","130","28","5","0","7","16","19","12","47","1","1","1",".217",".285",".423",".709",".297","-0.4","-0.1","-0.1","14897"
"Sam Hilliard","Rockies","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".244",".296",".405",".701",".297","0.0","0.0","0.0","sa829542"
"Daniel Descalso","Cubs","29","121","104","23","5","1","3","13","13","15","31","1","1","0",".218",".321",".357",".678",".297","-0.3","0.0","0.1","8392"
"Nick Ahmed","Diamondbacks","71","300","273","67","16","2","8","32","33","21","59","2","4","2",".245",".299",".402",".701",".296","3.3","0.1","0.8","12147"
"Jose Reyes","","25","105","94","23","5","1","2","11","11","9","17","1","3","1",".243",".307",".385",".693",".296","-0.4","0.2","0.2","1736"
"Manuel Margot","Padres","22","92","85","22","4","1","2","10","9","6","17","0","3","1",".254",".305",".391",".695",".296","0.6","0.1","0.2","14712"
"Hanser Alberto","Orioles","71","298","283","80","13","2","5","29","27","8","30","2","3","2",".284",".306",".392",".698",".296","1.4","-0.4","0.6","11902"
"Travis d'Arnaud","Rays","22","93","84","20","4","0","3","10","12","6","19","1","0","0",".238",".296",".401",".698",".296","-0.2","-0.1","0.3","7739"
"Gorkys Hernandez","Red Sox","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".244",".310",".377",".687",".296","0.0","0.0","0.0","4146"
"Alex Blandino","Reds","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".230",".318",".359",".677",".296","0.0","0.0","0.0","16271"
"Giovanny Urshela","Yankees","41","174","161","42","8","0","4","19","20","9","29","2","0","0",".260",".303",".389",".692",".296","0.7","-0.2","0.3","10681"
"Jose Iglesias","Reds","68","287","266","71","15","1","4","29","29","15","36","3","5","3",".268",".311",".381",".692",".296","2.3","-0.3","0.6","10231"
"Andy Young","Diamondbacks","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".243",".300",".392",".691",".296","0.0","0.0","0.0","sa919031"
"Amed Rosario","Mets","73","307","286","74","13","4","6","34","31","16","63","2","11","4",".259",".300",".400",".699",".296","-2.0","0.8","0.6","15518"
"Delino DeShields","Rangers","30","124","107","26","5","1","1","16","9","14","28","1","7","2",".240",".331",".334",".665",".295","0.1","0.8","0.2","11379"
"Niko Goodrum","Tigers","76","319","288","67","15","2","9","36","32","26","89","2","7","3",".233",".300",".391",".691",".295","-1.3","0.7","0.2","12092"
"Jonathan Lucroy","Angels","48","203","183","45","8","1","4","21","22","16","30","2","0","0",".249",".314",".370",".684",".295","0.1","-0.6","0.5","7870"
