"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Dylan Floro","Dodgers","2","2","1","11","3.98","0","38","38.0","39","17","5","30","10","1.30","7.07","2.36","4.04","0.2","13394"
"Zac Rosscup","Blue Jays","1","1","0","2","4.14","0","22","22.0","19","10","3","28","12","1.39","11.22","4.69","4.04","0.1","9419"
"Shane Greene","Tigers","2","2","21","2","4.17","0","42","42.0","41","20","5","42","15","1.32","9.04","3.21","4.04","0.6","10756"
"Josh Sborz","Dodgers","0","0","0","0","3.91","0","6","6.0","6","3","1","7","2","1.27","9.53","3.39","4.04","0.0","sa827472"
"Austin Pruitt","Rays","1","1","0","0","4.17","0","16","16.0","17","8","2","13","4","1.28","7.47","2.13","4.04","0.0","15290"
"Caleb Smith","Marlins","6","7","0","0","4.07","19","19","109.0","96","49","16","125","44","1.27","10.33","3.59","4.04","1.6","14875"
"Tim Mayza","Blue Jays","1","1","0","4","4.07","0","29","29.0","26","13","3","32","14","1.39","10.10","4.42","4.05","0.0","15042"
"Andrew Heaney","Angels","5","5","0","0","4.03","15","15","89.0","86","40","14","90","23","1.22","9.06","2.32","4.05","1.5","15423"
"Daniel Zamora","Mets","1","1","0","7","3.98","0","32","32.0","29","14","4","35","15","1.36","9.77","4.11","4.05","0.1","17811"
"Tony Cingrani","Dodgers","0","0","0","0","3.76","0","3","3.0","3","1","0","4","1","1.28","10.04","3.74","4.05","0.0","12555"
"Brian Moran","Marlins","0","0","0","0","3.85","0","3","3.0","3","1","0","3","1","1.32","9.30","3.82","4.05","0.0","sa501495"
"Luke Weaver","Diamondbacks","4","4","0","0","4.23","12","12","69.0","69","33","10","69","22","1.31","8.91","2.84","4.06","1.1","16918"
"Anthony Bass","Mariners","1","1","0","6","4.10","0","28","28.0","28","13","3","25","10","1.34","8.16","3.08","4.06","0.2","7982"
"Joel Payamps","Diamondbacks","0","0","0","0","4.10","0","3","3.0","3","1","0","3","1","1.24","8.74","2.57","4.06","0.0","sa597219"
"Pablo Lopez","Marlins","4","5","0","0","4.00","14","14","78.0","78","35","10","65","22","1.28","7.58","2.49","4.06","1.1","17085"
"Adam Kolarek","Rays","2","2","0","9","3.88","0","39","39.0","39","17","3","30","15","1.39","6.95","3.45","4.06","0.1","10843"
"Drew Steckenrider","Marlins","0","1","0","0","4.07","0","10","10.0","9","4","1","11","4","1.34","10.48","4.05","4.06","0.0","18806"
"Trevor Hildenberger","Twins","2","2","0","4","4.13","0","29","29.0","29","13","4","26","9","1.30","8.09","2.68","4.06","0.1","17002"
"Tyler Olson","Indians","1","1","0","4","3.99","0","25","25.0","24","11","3","25","10","1.34","9.01","3.64","4.07","0.0","14741"
"Cam Bedrosian","Angels","3","2","1","8","3.99","0","38","38.0","36","17","4","37","16","1.37","8.84","3.77","4.07","0.3","13360"
"Carl Edwards Jr.","Cubs","2","2","0","8","4.08","0","36","36.0","28","16","4","46","22","1.39","11.49","5.48","4.07","0.2","13607"
"Yu Darvish","Cubs","6","5","0","0","4.11","17","17","95.0","83","44","13","111","42","1.31","10.46","3.92","4.08","1.4","13074"
"Drew Gagnon","Mets","1","1","0","4","4.12","0","25","25.0","24","12","3","26","9","1.29","9.10","3.16","4.08","0.0","12545"
"Zac Gallen","Marlins","4","4","0","0","4.01","12","12","66.0","61","29","9","65","22","1.26","8.92","3.03","4.08","0.9","sa857550"
"Jose Berrios","Twins","8","7","0","0","4.16","21","21","124.0","118","58","17","123","37","1.25","8.86","2.71","4.08","2.5","14168"
"Robert Stock","Padres","1","1","0","3","4.15","0","27","27.0","25","12","3","28","14","1.44","9.39","4.57","4.08","0.0","6576"
"David Phelps","Blue Jays","2","2","0","6","4.11","0","32","32.0","30","15","5","34","12","1.30","9.57","3.27","4.08","0.1","6316"
"Montana DuRapau","Pirates","2","2","0","7","4.05","0","32","32.0","29","14","4","35","14","1.32","9.79","3.83","4.09","0.2","16768"
"Matt Andriese","Diamondbacks","2","2","0","6","4.27","0","28","28.0","28","13","4","28","9","1.30","8.91","2.71","4.09","0.1","12022"
"Michael Feliz","Pirates","1","2","0","4","4.31","0","26","26.0","24","12","4","30","12","1.39","10.50","4.21","4.09","0.0","11903"
"Cole Hamels","Cubs","7","5","0","0","3.93","19","19","111.0","103","49","13","105","41","1.29","8.50","3.27","4.09","1.8","4972"
"Yoshihisa Hirano","Diamondbacks","2","2","1","11","4.10","0","38","38.0","36","17","4","36","15","1.35","8.54","3.50","4.09","0.3","19756"
"Nathan Eovaldi","Red Sox","4","3","0","0","4.28","11","11","66.0","69","31","9","58","18","1.33","8.01","2.47","4.11","0.9","9132"
"John Gant","Cardinals","2","2","18","2","4.10","0","42","42.0","40","19","5","41","17","1.35","8.83","3.57","4.11","0.4","13684"
"Tyler Skaggs","Angels","6","6","0","0","4.13","16","16","94.0","93","43","12","90","32","1.32","8.56","3.06","4.11","1.6","10190"
"Frankie Montas","Athletics","6","5","0","0","4.14","14","17","86.0","87","40","10","75","31","1.37","7.85","3.23","4.12","1.3","14309"
"Freddy Peralta","Brewers","3","3","0","0","4.13","6","28","58.0","48","26","8","73","28","1.32","11.44","4.42","4.13","0.6","18679"
"Sean Newcomb","Braves","4","4","1","9","4.17","5","40","65.0","59","30","8","65","29","1.36","9.08","4.02","4.13","0.7","16943"
"Luiz Gohara","Braves","0","0","0","0","4.08","1","1","6.0","5","3","1","6","2","1.31","9.36","3.49","4.13","0.1","15166"
"Taylor Williams","Brewers","1","1","0","2","4.25","0","22","22.0","22","10","3","23","10","1.41","9.40","3.93","4.14","0.0","14899"
"Jose Alvarez","Phillies","1","1","0","7","4.14","0","29","29.0","28","13","4","26","11","1.36","8.29","3.40","4.14","0.1","5358"
"Kevin Quackenbush","Dodgers","1","1","0","0","4.12","0","13","13.0","12","6","2","13","4","1.27","9.36","3.07","4.14","0.0","12360"
"Matt Strahm","Padres","5","6","0","0","4.08","15","15","90.0","85","41","13","92","29","1.27","9.23","2.90","4.15","1.3","13799"
"Bryse Wilson","Braves","1","1","0","0","4.22","1","4","9.0","9","4","1","9","3","1.36","8.52","3.29","4.15","0.1","19990"
"Brandon Kintzler","Cubs","1","1","0","6","4.11","0","29","29.0","30","13","3","23","9","1.34","7.09","2.78","4.15","0.1","9939"
"Dan Otero","Indians","1","1","0","7","4.32","0","35","35.0","40","17","5","22","6","1.30","5.70","1.51","4.15","0.1","7385"
"Matthew Boyd","Tigers","7","7","0","0","4.21","20","20","116.0","111","54","18","116","34","1.25","8.98","2.64","4.16","2.0","15440"
"D.J. Johnson","Rockies","1","1","0","0","4.29","0","13","13.0","12","6","1","13","6","1.45","9.08","4.31","4.16","0.0","12578"
"Matt Albers","Brewers","2","2","0","8","4.17","0","35","35.0","34","16","5","35","11","1.30","9.05","2.96","4.16","0.2","4300"
"Tony Sipp","Nationals","1","1","0","6","4.11","0","25","25.0","25","12","3","25","10","1.36","8.76","3.52","4.16","0.1","8280"
"Taylor Cole","Angels","1","1","0","0","3.98","0","22","22.0","21","10","3","23","10","1.35","9.11","3.88","4.17","0.0","11964"
"T.J. McFarland","Diamondbacks","1","1","0","4","4.26","0","28","28.0","31","13","3","18","10","1.45","5.80","3.13","4.17","0.0","3237"
"Brandon Brennan","Mariners","2","2","1","10","4.19","0","37","37.0","36","17","4","34","17","1.44","8.38","4.25","4.17","0.2","13527"
"Justin Anderson","Angels","2","2","0","7","4.02","0","35","35.0","30","16","4","39","19","1.42","9.93","4.96","4.18","0.1","16201"
"Parker Markel","Mariners","0","0","0","0","4.06","0","6","6.0","5","3","1","7","3","1.35","9.86","4.25","4.19","0.0","12106"
"Sam Wolff","Giants","0","0","0","0","4.07","0","3","3.0","3","1","0","3","2","1.35","9.60","4.24","4.19","0.0","sa503437"
"Matt Grace","Nationals","1","1","1","8","4.26","0","32","32.0","34","15","4","24","10","1.39","6.85","2.93","4.19","0.1","11449"
"Jimmy Nelson","Brewers","5","5","0","0","4.31","14","14","82.0","79","39","11","82","30","1.33","8.94","3.30","4.19","1.2","10547"
"Yadier Alvarez","Dodgers","0","0","0","0","3.96","0","3","3.0","3","1","0","3","2","1.43","9.67","4.94","4.20","0.0","sa868984"
"Michael Lorenzen","Reds","2","2","1","9","4.09","0","38","38.0","38","17","4","33","14","1.37","7.68","3.42","4.20","0.2","14843"
"Anthony Swarzak","Braves","2","2","1","3","4.24","0","29","29.0","27","13","5","32","11","1.33","10.16","3.48","4.20","0.0","7466"
"Trevor Williams","Pirates","5","5","0","0","4.26","15","15","82.0","84","39","10","65","26","1.34","7.09","2.82","4.20","1.3","16977"
"Luis Garcia","Angels","2","2","0","7","4.27","0","35","35.0","35","17","4","31","16","1.45","8.01","4.12","4.20","0.1","6984"
"Adam Conley","Marlins","2","3","4","8","4.04","0","42","42.0","40","19","5","39","17","1.35","8.33","3.62","4.20","0.2","14457"
"Jon Duplantier","Diamondbacks","4","4","0","0","4.20","11","27","81.0","77","38","8","79","40","1.44","8.78","4.42","4.20","1.0","19546"
"Touki Toussaint","Braves","3","3","0","6","4.18","3","32","47.0","43","22","5","49","23","1.42","9.54","4.54","4.20","0.3","16929"
"Austin Voth","Nationals","1","1","0","1","4.19","1","7","12.0","12","6","2","12","4","1.31","8.72","3.16","4.20","0.1","15047"
"Richard Bleier","Orioles","2","2","3","8","4.06","0","41","41.0","47","19","4","22","9","1.34","4.75","1.96","4.21","0.5","7803"
"Jose Suarez","Reds","0","0","0","0","4.17","9","9","54.0","51","25","8","52","17","1.27","8.72","2.91","4.21","0.8","sa597426"
"Jared Hughes","Reds","2","2","1","10","4.00","0","38","38.0","39","17","4","29","14","1.38","6.75","3.32","4.22","0.2","9325"
"Zack Godley","Diamondbacks","4","5","0","3","4.35","9","34","78.0","78","38","10","76","33","1.41","8.70","3.81","4.22","0.7","14862"
"Kyle Gibson","Twins","8","7","0","0","4.27","21","21","122.0","124","58","16","108","43","1.37","7.97","3.16","4.23","2.0","10123"
"Nick Pivetta","Phillies","5","6","0","0","4.43","15","15","90.0","87","44","14","97","31","1.32","9.76","3.14","4.23","1.3","15454"
"Kyle Keller","Marlins","0","0","0","0","4.06","0","6","6.0","6","3","1","7","3","1.38","9.64","4.51","4.23","0.0","sa875759"
"Erick Fedde","Nationals","3","3","0","2","4.39","6","25","55.0","57","27","7","47","20","1.40","7.68","3.25","4.23","0.6","17425"
"Zach Duke","Reds","2","2","0","2","4.10","0","25","25.0","24","12","2","24","12","1.43","8.33","4.31","4.23","0.0","3840"
"Tayron Guerrero","Marlins","1","2","1","8","4.14","0","36","36.0","31","16","4","42","20","1.44","10.51","5.13","4.23","0.0","11691"
"Ian Gibaut","Rays","0","0","0","0","4.10","0","10","10.0","9","4","1","11","5","1.35","9.95","4.30","4.23","0.0","sa857671"
"Jose Quijada","Marlins","1","1","0","0","4.11","0","16","16.0","14","7","2","17","9","1.45","9.45","5.05","4.23","0.0","19200"
"Brent Honeywell","Rays","3","3","0","0","4.21","8","8","48.0","44","22","8","49","16","1.25","9.26","2.94","4.23","0.6","sa828706"
"Mike Montgomery","Cubs","2","2","1","11","4.11","1","40","45.0","45","21","5","35","16","1.37","7.06","3.29","4.24","0.2","4869"
"Riley Ferrell","Marlins","0","0","0","0","4.06","0","6","6.0","6","3","1","7","3","1.41","9.32","4.67","4.24","0.0","sa874967"
"Lance Lynn","Rangers","7","7","0","0","4.24","20","20","114.0","114","54","14","108","46","1.41","8.54","3.67","4.24","1.9","2520"
"Francisco Liriano","Pirates","2","2","1","8","4.28","0","35","35.0","33","17","4","35","17","1.42","9.02","4.30","4.24","0.2","3201"
"Travis Bergen","Giants","1","1","0","0","4.17","0","10","10.0","9","4","1","9","4","1.37","8.67","3.93","4.24","0.0","18581"
"Blaine Hardy","Tigers","2","2","0","7","4.25","0","36","36.0","37","17","5","28","10","1.32","7.19","2.54","4.24","0.2","6499"
"Richard Rodriguez","Pirates","1","1","0","2","4.36","0","22","22.0","21","11","4","24","8","1.30","9.70","3.20","4.24","0.0","13549"
"Cory Gearrin","Mariners","2","2","3","8","4.17","0","37","37.0","35","17","4","37","16","1.38","8.90","4.00","4.25","0.2","7947"
"Edubray Ramos","Phillies","1","1","0","0","4.34","0","16","16.0","15","8","2","15","6","1.35","8.78","3.42","4.25","0.0","16086"
"Wes Parsons","Braves","1","1","0","0","4.30","0","13","13.0","13","6","2","11","5","1.40","8.05","3.54","4.25","0.0","14764"
"Matt Wisler","Padres","1","1","0","0","4.39","0","21","21.0","21","10","3","19","5","1.27","8.05","2.23","4.25","0.0","12804"
"Mike Minor","Rangers","8","7","0","0","4.32","21","21","124.0","120","59","19","116","38","1.28","8.46","2.74","4.26","2.2","10021"
"Alex Reyes","Cardinals","1","1","0","1","4.19","1","17","22.0","20","10","2","24","13","1.47","9.90","5.21","4.26","0.1","15015"
"Jesse Hahn","Royals","0","0","0","0","4.23","0","6","6.0","6","3","1","5","2","1.37","7.24","3.15","4.26","0.0","13287"
"Gio Gonzalez","Brewers","4","4","0","0","4.34","11","11","64.0","63","31","8","58","26","1.40","8.20","3.69","4.26","0.9","7448"
"Koda Glover","Nationals","0","0","0","1","4.23","0","10","10.0","9","4","1","9","4","1.38","8.63","3.75","4.26","0.0","17695"
"Cody Reed","Reds","1","1","0","0","4.25","0","19","19.0","18","9","3","20","8","1.38","9.33","3.75","4.26","0.0","15232"
"Jon Lester","Cubs","7","7","0","0","4.25","20","20","115.0","115","54","16","103","37","1.32","8.05","2.89","4.27","1.6","4930"
"Evan Marshall","White Sox","1","1","1","8","4.22","0","38","38.0","40","18","4","31","14","1.42","7.21","3.38","4.27","0.3","12297"
"Jordan Lyles","Pirates","5","7","0","0","4.53","19","19","108.0","111","54","14","95","38","1.39","7.91","3.18","4.27","1.4","7593"
"Hunter Wood","Rays","1","1","0","0","4.21","0","13","13.0","12","6","2","13","5","1.33","9.07","3.49","4.27","0.0","15091"
"Tyler Webb","Cardinals","1","1","0","1","4.16","0","13","13.0","12","6","2","13","6","1.37","9.08","3.89","4.27","0.0","14974"
"John Axford","Blue Jays","0","0","0","0","4.29","0","3","3.0","3","2","0","3","1","1.41","8.99","4.10","4.27","0.0","9059"
"Dennis Santana","Dodgers","0","0","0","0","4.25","1","1","6.0","6","3","1","6","3","1.37","9.11","3.86","4.28","0.1","17878"
"Ryan Brasier","Red Sox","3","2","18","3","4.28","0","41","41.0","41","20","6","37","13","1.30","8.09","2.82","4.28","0.4","5615"
"Juan Minaya","White Sox","1","1","0","0","4.26","0","22","22.0","20","11","3","23","11","1.40","9.50","4.48","4.28","0.0","10341"
"Jesse Chavez","Rangers","2","2","1","8","4.33","0","36","36.0","36","17","6","33","11","1.31","8.45","2.66","4.28","0.2","5448"
"Blake Parker","Twins","2","2","18","2","4.27","0","42","42.0","40","20","6","43","15","1.32","9.17","3.28","4.28","0.4","5224"
"Alex Wood","Reds","3","3","0","0","4.23","9","9","52.0","53","25","7","47","18","1.36","8.13","3.16","4.28","0.8","13781"
"Chasen Shreve","Cardinals","0","0","0","1","4.12","0","6","6.0","6","3","1","7","3","1.39","9.97","4.54","4.29","0.0","10855"
"Ryan Buchter","Athletics","2","1","0","7","4.05","0","31","31.0","27","14","4","34","15","1.34","9.67","4.40","4.30","0.1","9456"
"Sal Romano","Reds","0","0","0","0","4.29","0","10","10.0","10","5","1","9","3","1.33","8.16","2.98","4.31","0.0","13690"
"Jake Odorizzi","Twins","7","7","0","0","4.34","20","20","115.0","107","55","17","115","43","1.31","9.01","3.35","4.31","1.8","6397"
"Stefan Crichton","Diamondbacks","1","1","0","0","4.37","0","16","16.0","16","8","2","14","7","1.42","8.00","3.74","4.31","0.0","16058"
"Rick Porcello","Red Sox","7","7","0","0","4.55","20","20","115.0","121","58","18","103","30","1.31","8.08","2.31","4.31","1.6","2717"
"Yusei Kikuchi","Mariners","6","6","0","0","4.25","18","18","101.0","99","48","14","92","36","1.34","8.17","3.21","4.31","1.6","20633"
"Tim Hill","Royals","0","1","0","0","4.29","0","13","13.0","13","6","1","11","5","1.42","7.59","3.65","4.32","0.0","16814"
"Adam Wainwright","Cardinals","6","6","0","0","4.47","17","17","95.0","99","47","12","82","36","1.42","7.77","3.42","4.32","1.1","2233"
"Kyle Ryan","Cubs","1","1","0","2","4.21","0","19","19.0","19","9","2","18","9","1.42","8.11","4.01","4.32","0.0","11753"
"Yonny Chirinos","Rays","8","8","0","5","4.29","18","53","139.0","145","66","21","115","34","1.28","7.43","2.18","4.32","1.4","16401"
"Martin Perez","Twins","6","6","0","0","4.49","18","18","101.0","108","50","12","76","38","1.44","6.76","3.34","4.32","1.5","6902"
"Ryan Helsley","Cardinals","0","0","0","1","4.30","0","6","6.0","6","3","1","7","3","1.40","9.42","4.36","4.32","0.0","18138"
"Josh Taylor","Red Sox","0","0","0","0","4.38","0","6","6.0","6","3","1","6","3","1.46","8.06","4.11","4.32","0.0","17359"
"Paul Fry","Orioles","2","2","0","7","4.24","0","35","35.0","34","16","4","33","17","1.44","8.41","4.28","4.32","0.1","15832"
"Kyle Barraclough","Nationals","2","2","3","10","4.30","0","41","41.0","36","20","5","47","24","1.46","10.15","5.25","4.32","0.2","13713"
"Jesse Biddle","Mariners","1","1","0","5","4.16","0","25","25.0","23","11","3","24","13","1.44","8.90","4.62","4.33","0.0","11437"
"Vince Velasquez","Phillies","2","3","0","2","4.48","4","23","43.0","40","21","7","49","17","1.34","10.29","3.59","4.33","0.3","11189"
"Taijuan Walker","Diamondbacks","1","1","0","0","4.47","3","3","17.0","17","8","2","16","6","1.34","8.49","3.09","4.33","0.2","11836"
"Bryan Mitchell","Padres","0","0","0","0","4.27","0","2","2.0","2","1","0","2","1","1.41","7.60","3.59","4.33","0.0","11479"
"Trevor Richards","Marlins","5","7","0","0","4.35","18","18","101.0","99","49","14","97","39","1.36","8.63","3.46","4.33","1.2","19309"
"Adam Cimber","Indians","3","3","3","9","4.32","0","45","45.0","47","21","6","34","12","1.33","6.85","2.41","4.34","0.2","15288"
"Adam McCreery","Dodgers","0","0","0","0","3.95","0","6","6.0","6","3","1","6","4","1.49","9.28","5.35","4.34","0.0","19550"
"Carlos Estevez","Rockies","2","2","1","8","4.55","0","35","35.0","34","18","5","39","14","1.36","9.85","3.66","4.34","0.2","14542"
"Steven Matz","Mets","5","6","0","0","4.28","16","16","96.0","95","45","14","92","33","1.34","8.67","3.12","4.34","1.1","13361"
"Tyler Kinley","Marlins","1","1","0","5","4.31","0","26","26.0","24","12","3","28","15","1.49","9.87","5.22","4.34","0.0","18297"
"Tyler Clippard","Indians","2","2","1","10","4.29","0","38","38.0","34","18","6","43","15","1.29","10.11","3.57","4.35","0.3","5640"
"Dominic Leone","Cardinals","1","1","0","2","4.47","0","19","19.0","18","10","3","20","8","1.39","9.39","3.95","4.35","0.0","13763"
"David Paulino","Blue Jays","0","0","0","0","4.38","0","6","6.0","6","3","1","7","2","1.28","9.28","3.04","4.35","0.0","17418"
"Connor Sadzeck","Mariners","2","2","1","8","4.17","0","34","34.0","30","16","4","35","19","1.43","9.40","4.91","4.35","0.2","13483"
"Mike Morin","Twins","1","1","0","2","4.46","0","22","22.0","24","11","3","18","6","1.32","7.27","2.39","4.35","0.0","13442"
"Keynan Middleton","Angels","0","0","0","0","4.16","0","6","6.0","6","3","1","7","3","1.33","9.50","4.02","4.36","0.0","15264"
"Jonathan Loaisiga","Yankees","2","1","0","0","4.48","4","4","24.0","24","12","4","24","8","1.32","8.83","2.95","4.36","0.4","19753"
"Chad Sobotka","Braves","1","1","0","0","4.29","0","22","22.0","19","11","3","26","14","1.49","10.53","5.64","4.37","0.0","17470"
"Ryan Weber","Red Sox","3","3","0","0","4.52","5","21","46.0","52","23","6","28","10","1.36","5.53","1.92","4.37","0.4","10160"
"Adam Warren","Padres","2","2","1","9","4.35","0","38","38.0","37","18","5","37","15","1.37","8.62","3.51","4.37","0.0","9029"
"Hansel Robles","Angels","2","2","3","10","4.24","0","41","41.0","38","19","6","42","18","1.35","9.24","3.87","4.37","0.2","11801"
"Hunter Strickland","Mariners","1","1","1","4","4.29","0","15","15.0","15","7","2","14","6","1.36","8.12","3.51","4.37","0.0","7836"
"Daniel Stumpf","Tigers","2","2","1","8","4.42","0","39","39.0","39","19","5","36","15","1.38","8.27","3.44","4.37","0.3","13780"
"Marco Gonzales","Mariners","6","7","0","0","4.47","19","19","111.0","121","55","16","84","29","1.36","6.84","2.35","4.38","1.5","15467"
"Logan Allen","Padres","4","5","0","0","4.20","13","13","76.0","71","36","10","76","34","1.37","8.96","3.95","4.38","0.8","sa875192"
"Danny Duffy","Royals","6","8","0","0","4.45","20","20","114.0","115","56","16","99","39","1.35","7.82","3.08","4.38","1.5","3542"
"Chris Bassitt","Athletics","5","5","0","0","4.31","13","29","93.0","91","44","12","82","36","1.37","8.01","3.50","4.38","1.2","12304"
"Mike Mayers","Cardinals","0","0","0","1","4.40","0","10","10.0","10","5","1","9","4","1.37","8.27","3.35","4.38","0.0","15451"
"Austin Brice","Marlins","1","2","0","6","4.23","0","29","29.0","28","14","4","26","11","1.37","8.00","3.52","4.38","0.0","17237"
"Clay Holmes","Pirates","1","1","0","0","4.39","0","16","16.0","16","8","2","15","9","1.53","8.32","4.99","4.39","0.0","13649"
"Ryan Dull","Athletics","1","1","0","2","4.35","0","19","19.0","18","9","3","19","6","1.26","8.86","2.83","4.39","0.0","13974"
"Wilmer Font","Mets","1","1","0","0","4.30","1","14","19.0","18","9","3","19","6","1.29","8.96","3.06","4.39","0.1","5257"
"Tanner Roark","Reds","7","8","0","0","4.42","20","20","114.0","113","56","17","105","40","1.33","8.26","3.12","4.39","1.6","8753"
"Buck Farmer","Tigers","2","3","1","10","4.35","0","39","39.0","38","19","5","37","16","1.40","8.51","3.72","4.40","0.2","14814"
"Adalberto Mejia","Twins","1","1","0","0","4.39","0","13","13.0","13","6","2","11","5","1.38","7.96","3.34","4.40","0.0","13188"
"Reymin Guduan","Astros","0","0","0","0","4.33","0","6","6.0","6","3","1","7","4","1.50","9.87","5.24","4.40","0.0","13058"
"Ian Hamilton","White Sox","1","1","0","2","4.28","0","25","25.0","24","12","4","25","11","1.36","8.84","3.72","4.41","0.0","19261"
"Kelvin Herrera","White Sox","2","3","3","7","4.42","0","41","41.0","41","20","6","38","14","1.35","8.33","3.11","4.41","0.3","6033"
"Anibal Sanchez","Nationals","5","6","0","0","4.84","15","15","90.0","90","48","14","87","34","1.39","8.72","3.41","4.41","1.1","3284"
"Domingo German","Yankees","6","6","0","0","4.54","17","20","100.0","96","50","17","105","35","1.31","9.48","3.14","4.41","1.6","17149"
"Jake McGee","Rockies","1","1","0","4","4.59","0","26","26.0","26","13","4","24","8","1.35","8.40","2.94","4.41","0.0","7550"
"Derian Gonzalez","Cardinals","0","0","0","1","4.30","0","3","3.0","3","2","0","3","2","1.45","8.19","4.36","4.41","0.0","sa737568"
"Scott Barlow","Royals","1","2","1","8","4.49","0","32","32.0","30","16","5","35","15","1.40","9.89","4.20","4.41","0.0","14993"
"Junior Guerra","Brewers","2","2","3","8","4.36","0","41","41.0","39","20","6","41","16","1.35","8.99","3.57","4.41","0.2","5702"
"Jakob Junis","Royals","6","7","0","0","4.53","19","19","108.0","111","54","17","97","29","1.30","8.11","2.44","4.41","1.2","13619"
"Andrew Suarez","Giants","2","3","0","0","4.49","7","7","41.0","43","20","6","33","13","1.39","7.25","2.86","4.42","0.3","18300"
"Pat Neshek","Phillies","1","2","0","4","4.39","0","29","29.0","30","14","5","24","6","1.23","7.53","1.77","4.42","0.0","4682"
"Ryan Yarbrough","Rays","6","6","0","0","4.35","10","40","90.0","92","44","13","74","28","1.33","7.35","2.78","4.42","0.7","16502"
"Cody Allen","Angels","2","2","4","9","4.38","0","38","38.0","33","19","6","44","19","1.37","10.27","4.41","4.42","0.2","12183"
"Yusmeiro Petit","Athletics","2","2","1","8","4.44","0","38","38.0","39","19","6","31","9","1.26","7.49","2.12","4.42","0.1","4020"
"Stephen Tarpley","Yankees","1","1","0","0","4.22","0","19","19.0","18","9","2","18","11","1.50","8.48","4.97","4.42","0.0","15859"
"Mike Foltynewicz","Braves","6","7","0","0","4.46","19","19","105.0","102","52","17","104","37","1.33","8.97","3.15","4.42","1.2","10811"
"Joe Biagini","Blue Jays","2","3","3","8","4.67","0","41","41.0","44","21","6","34","14","1.39","7.37","2.97","4.42","0.3","13194"
"Ian Kennedy","Royals","2","2","19","0","4.44","0","38","38.0","37","19","6","36","11","1.27","8.57","2.63","4.43","0.2","6986"
"Ruben Alaniz","Reds","0","0","0","0","4.38","0","3","3.0","3","2","0","3","1","1.43","9.32","4.24","4.43","0.0","10819"
"Jerry Blevins","Braves","1","1","0","3","4.37","0","25","25.0","24","12","3","27","13","1.45","9.52","4.47","4.43","0.0","7841"
"Pat Venditte","Giants","0","0","0","0","4.25","0","6","6.0","6","3","1","6","3","1.38","9.01","4.17","4.43","0.0","7108"
"Dean Deetz","Astros","0","0","0","0","4.28","0","3","3.0","3","1","0","4","2","1.43","10.56","5.20","4.43","0.0","16687"
"Eric Lauer","Padres","5","7","0","0","4.43","16","16","94.0","96","46","13","84","34","1.39","8.11","3.25","4.43","0.9","19316"
"Eric Hanhold","Mets","0","0","0","0","4.35","0","6","6.0","6","3","1","5","3","1.45","7.73","3.99","4.44","0.0","18332"
"Brad Keller","Royals","6","8","0","0","4.51","20","20","116.0","124","58","12","79","46","1.47","6.14","3.59","4.44","1.3","15734"
"Shaun Anderson","Giants","4","6","0","0","4.49","15","15","85.0","89","42","12","65","26","1.37","6.94","2.80","4.44","0.8","19453"
"Jeff Samardzija","Giants","5","8","0","0","4.68","20","20","113.0","117","59","17","94","33","1.32","7.52","2.60","4.44","0.9","3254"
"Shawn Armstrong","Orioles","2","2","1","10","4.33","0","41","41.0","37","20","6","44","21","1.41","9.61","4.57","4.44","0.4","12857"
"Justin Miller","Nationals","1","1","0","1","4.46","0","16","16.0","15","8","3","16","5","1.30","9.22","3.02","4.45","0.0","8580"
"Brett Anderson","Athletics","5","5","0","0","4.54","14","14","83.0","95","42","9","50","26","1.46","5.47","2.81","4.45","0.9","8223"
"Josh Staumont","Royals","0","0","0","0","4.25","0","10","10.0","8","5","1","12","7","1.49","11.23","6.22","4.45","0.0","sa857581"
"Eduardo Jimenez","","0","0","0","0","4.48","0","6","6.0","6","3","1","7","3","1.38","9.55","3.98","4.45","0.0","sa3001404"
"Jacob Webb","Pirates","0","0","0","0","4.48","0","38","38.0","36","19","6","40","17","1.38","9.55","3.98","4.45","0.0","sa3004799"
"Stetson Allie","Dodgers","0","0","0","0","4.48","0","9","9.0","9","5","1","10","4","1.38","9.55","3.98","4.45","0.0","sa548192"
"Fernando Romero","Twins","2","2","0","7","4.46","0","32","32.0","33","16","4","26","11","1.39","7.34","3.17","4.45","0.1","15885"
"Jenrry Mejia","Red Sox","0","0","0","0","4.53","0","3","3.0","3","2","0","3","1","1.38","8.21","3.37","4.45","0.0","8476"
"Ty Blach","Giants","1","1","0","0","4.54","1","7","12.0","14","6","1","8","4","1.41","5.45","2.69","4.45","0.1","14361"
"JT Brubaker","Pirates","1","1","0","0","4.52","2","5","15.0","16","8","2","13","6","1.40","7.45","3.32","4.46","0.1","sa875176"
"Spencer Turnbull","Tigers","5","7","0","0","4.59","18","18","103.0","104","52","13","89","43","1.43","7.76","3.77","4.46","1.3","16207"
"J.A. Happ","Yankees","7","6","0","0","4.37","19","19","106.0","103","52","18","99","32","1.28","8.44","2.76","4.46","1.7","7410"
"Merrill Kelly","Diamondbacks","6","8","0","0","4.66","18","18","107.0","113","56","16","93","37","1.39","7.82","3.08","4.46","1.1","11156"
