"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Bo Bichette","Blue Jays","31","129","118","31","8","1","3","17","14","8","28","1","5","2",".266",".316",".439",".756",".318","-0.5","0.0","0.5","19612"
"Wilson Ramos","Mets","23","98","89","24","4","0","4","10","14","7","16","0","0","0",".268",".324",".433",".757",".318","-0.3","-0.6","0.3","1433"
"Jordan Luplow","Indians","11","48","43","11","2","0","2","6","6","5","11","0","1","0",".247",".324",".426",".749",".318","0.3","0.0","0.1","16424"
"Mike Ford","Yankees","5","23","20","5","1","0","1","3","3","2","5","0","0","0",".238",".324",".427",".751",".318","0.0","0.0","0.0","15585"
"Alex Avila","Diamondbacks","14","58","47","10","2","0","2","6","6","10","20","0","0","0",".213",".351",".387",".738",".317","0.3","-0.2","0.2","7476"
"Phillip Ervin","Reds","18","77","69","17","3","1","2","9","9","7","19","1","2","1",".250",".326",".419",".745",".317","-0.1","0.1","0.1","14738"
"Wil Myers","Padres","26","110","97","23","5","0","4","14","13","11","33","1","3","1",".236",".318",".430",".748",".317","-0.2","0.3","0.2","10047"
"Kyle Seager","Mariners","32","133","119","29","6","0","6","15","18","11","27","1","1","0",".245",".312",".445",".757",".317","0.6","-0.2","0.6","9785"
"Garrett Cooper","Marlins","29","120","108","28","6","0","3","14","14","9","29","1","0","0",".264",".327",".416",".743",".317","0.2","-0.1","0.2","15279"
"Kole Calhoun","Angels","30","128","112","27","5","0","5","17","16","13","30","1","1","0",".239",".321",".430",".751",".316","0.7","0.1","0.4","11200"
"Denard Span","","33","140","124","32","6","1","4","17","14","12","22","1","3","1",".258",".328",".413",".741",".316","-1.0","0.2","0.1","8347"
"Stephen Vogt","Giants","14","60","54","14","3","0","2","6","7","5","12","0","0","0",".254",".319",".431",".749",".316","-0.4","-0.1","0.2","5000"
"Lourdes Gurriel Jr.","Blue Jays","24","100","93","24","5","0","4","12","13","5","22","1","1","1",".262",".304",".452",".757",".316","-0.4","-0.1","0.1","19238"
"Matt Beaty","Dodgers","11","48","44","12","3","0","1","6","6","3","7","0","0","0",".274",".321",".427",".748",".316","0.1","0.0","0.1","17710"
"Jung Ho Kang","","25","105","94","22","5","0","5","12","14","8","28","2","1","0",".235",".308",".442",".749",".316","-0.7","-0.1","0.2","17182"
"Steve Pearce","Red Sox","8","33","30","7","2","0","1","4","4","3","7","1","0","0",".245",".321",".422",".743",".316","-0.1","0.0","0.0","9957"
"Jonathan Villar","Orioles","36","153","137","35","7","1","4","20","15","13","40","1","9","2",".258",".327",".412",".739",".316","-1.8","0.8","0.4","10071"
"Brad Miller","Phillies","5","22","19","4","1","0","1","2","3","2","6","0","0","0",".231",".316",".430",".746",".315","-0.1","0.0","0.0","12775"
"Christin Stewart","Tigers","27","112","99","24","5","0","4","13","14","11","28","1","0","0",".239",".322",".423",".745",".315","-0.8","-0.1","0.1","17714"
"Ben Zobrist","Cubs","3","13","12","3","1","0","0","2","1","1","2","0","0","0",".261",".343",".385",".728",".315","0.0","0.0","0.0","7435"
"Victor Caratini","Cubs","11","47","42","11","2","0","1","5","5","4","10","1","0","0",".258",".332",".403",".735",".315","-0.3","0.0","0.1","14968"
"Renato Nunez","Orioles","34","141","129","31","6","0","7","17","19","10","35","2","0","0",".242",".303",".450",".753",".315","-0.1","-0.1","0.1","14503"
"Jedd Gyorko","Dodgers","10","43","39","10","2","0","2","5","6","4","9","0","0","0",".246",".316",".429",".745",".315","0.1","-0.1","0.1","10816"
"Logan Forsythe","Rangers","22","92","79","20","4","0","2","10","9","11","21","1","1","0",".247",".344",".379",".723",".315","0.0","0.0","0.2","7185"
"Cesar Hernandez","Phillies","35","149","132","35","5","1","3","17","13","15","27","1","3","1",".268",".346",".384",".730",".315","-0.2","0.2","0.4","10556"
"Austin Riley","Braves","14","59","54","13","3","0","3","7","8","4","18","1","0","0",".247",".303",".456",".759",".315","0.3","0.0","0.1","18360"
"Maikel Franco","Phillies","18","76","69","18","3","0","3","9","11","6","11","0","0","0",".257",".315",".458",".773",".315","-0.3","-0.1","0.1","12179"
"Jackie Bradley Jr.","Red Sox","32","133","117","28","7","1","4","17","16","13","33","2","2","1",".239",".324",".418",".742",".314","0.5","0.4","0.4","12984"
"Josh Reddick","Astros","24","102","93","25","4","0","3","12","12","8","14","0","1","0",".268",".324",".420",".744",".314","0.2","0.1","0.3","3892"
"Tyler Naquin","Indians","25","104","96","26","5","0","3","12","12","6","26","1","1","1",".269",".317",".433",".750",".314","0.4","0.1","0.2","13359"
"Kyle Tucker","Astros","15","62","56","13","3","0","3","8","8","5","16","1","2","1",".240",".304",".447",".751",".314","-0.1","0.1","0.1","18345"
"Evan Longoria","Giants","29","120","110","28","6","1","4","13","15","8","24","1","1","0",".257",".311",".439",".750",".314","0.3","0.0","0.4","9368"
"Chris Taylor","Dodgers","10","42","38","9","2","0","1","5","5","4","11","0","1","0",".249",".322",".418",".740",".314","-0.2","0.1","0.1","13757"
"Greg Bird","Yankees","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".221",".313",".429",".742",".314","0.0","0.0","0.0","14131"
"Colin Moran","Pirates","27","115","104","28","5","0","3","12","15","8","25","1","0","0",".268",".324",".419",".743",".314","-1.0","-0.2","0.2","16909"
"Victor Robles","Nationals","36","150","134","34","7","1","4","18","17","9","32","4","7","3",".256",".323",".416",".739",".314","1.0","0.2","0.4","18363"
"Rangel Ravelo","Cardinals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".263",".326",".409",".735",".314","0.0","0.0","0.0","10839"
"Jason Kipnis","Indians","34","142","127","32","8","0","4","16","17","13","27","1","2","1",".252",".322",".416",".738",".313","0.2","0.3","0.4","9776"
"Brian McCann","Braves","17","73","64","15","2","0","3","8","10","7","13","1","0","0",".242",".324",".410",".734",".313","-0.4","-0.3","0.2","4810"
"Adam Frazier","Pirates","31","130","117","32","7","1","2","15","12","10","17","2","2","1",".271",".334",".399",".733",".313","0.0","0.0","0.3","15223"
"Adam Jones","Diamondbacks","29","120","112","30","6","0","4","14","15","6","21","1","1","0",".269",".310",".434",".744",".313","-0.8","0.0","0.0","6368"
"Michael Chavis","Red Sox","12","51","47","11","2","0","2","6","7","4","16","1","0","0",".244",".306",".438",".744",".312","0.0","0.0","0.1","17321"
"Melky Cabrera","Pirates","25","103","96","27","6","0","2","11","12","6","12","0","1","0",".283",".323",".414",".737",".312","-0.9","-0.3","0.0","4022"
"Byron Buxton","Twins","28","118","108","27","7","1","4","16","15","8","32","1","5","1",".251",".305",".441",".746",".312","2.2","0.9","0.6","14161"
"Ben Gamel","Brewers","10","44","39","10","2","0","1","5","4","4","10","0","1","0",".261",".332",".397",".730",".312","0.0","0.1","0.1","12160"
"Jake Bauers","Indians","6","27","24","6","1","0","1","3","3","3","7","0","1","0",".240",".324",".402",".726",".312","0.0","0.0","0.0","15194"
"Lucas Duda","Braves","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".224",".309",".435",".745",".311","0.0","0.0","0.0","2502"
"Yusniel Diaz","Orioles","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".253",".321",".410",".731",".311","0.0","0.0","0.0","sa912848"
"Austin Slater","Giants","24","102","90","23","5","1","2","11","11","9","27","1","2","1",".256",".334",".389",".723",".311","0.2","0.1","0.2","16153"
"Danny Jansen","Blue Jays","16","69","61","15","3","0","2","8","8","6","13","1","0","0",".242",".320",".407",".727",".311","0.0","0.0","0.4","16535"
"Rowdy Tellez","Blue Jays","12","51","47","12","3","0","2","6","7","4","12","0","0","0",".247",".307",".436",".743",".311","0.0","0.0","0.0","15679"
"Jed Lowrie","Mets","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".241",".323",".403",".726",".311","0.0","0.0","0.0","4418"
"Tyler White","Dodgers","6","25","22","5","1","0","1","3","3","3","6","0","0","0",".241",".322",".404",".726",".311","0.0","0.0","0.0","15564"
"Aledmys Diaz","Astros","9","37","34","9","2","0","1","5","5","2","5","0","0","0",".259",".308",".433",".742",".311","-0.2","-0.1","0.1","15937"
"Neil Walker","Marlins","26","111","98","24","4","0","3","12","12","11","23","1","0","0",".247",".329",".395",".724",".311","-0.3","0.0","0.0","7539"
"Ender Inciarte","Braves","2","8","7","2","0","0","0","1","1","1","1","0","0","0",".272",".333",".391",".724",".310","0.1","0.0","0.0","4922"
"Todd Frazier","Mets","30","128","113","26","5","0","6","15","17","12","30","2","1","1",".226",".310",".421",".731",".310","0.1","-0.1","0.4","785"
"Dansby Swanson","Braves","24","100","89","22","5","1","3","12","11","9","21","1","2","1",".253",".321",".420",".741",".310","0.1","0.2","0.3","18314"
"Travis d'Arnaud","Rays","26","111","100","25","5","0","4","13","15","9","22","1","0","0",".246",".309",".426",".735",".310","-0.2","-0.1","0.4","7739"
"Josh Naylor","Padres","25","107","97","25","5","0","3","12","12","9","19","1","1","1",".258",".322",".410",".732",".310","-0.6","-0.1","0.1","18839"
"Teoscar Hernandez","Blue Jays","27","113","102","24","5","1","5","14","14","9","34","1","2","1",".232",".299",".442",".740",".310","-0.7","0.0","0.2","13066"
"Francisco Cervelli","Pirates","1","6","5","1","0","0","0","1","1","1","1","0","0","0",".244",".344",".359",".703",".309","0.0","0.0","0.0","5275"
"Rougned Odor","Rangers","32","136","123","29","6","1","6","17","18","10","36","2","3","2",".235",".298",".444",".742",".309","-0.4","0.0","0.2","12282"
"Anthony Santander","Orioles","33","140","130","34","7","1","5","15","16","7","27","1","1","1",".262",".305",".431",".736",".309","-0.4","0.0","0.2","14551"
"Ty France","Padres","26","108","97","24","5","0","3","12","12","6","21","3","0","0",".249",".317",".407",".723",".309","-0.4","-0.2","0.2","17982"
"Chad Pinder","Athletics","20","82","75","19","4","0","3","10","10","5","21","1","0","0",".248",".302",".432",".735",".309","0.5","-0.1","0.2","15191"
"Chris Iannetta","","23","96","82","18","4","0","3","10","11","12","27","1","0","0",".223",".325",".400",".725",".309","-0.5","-0.4","0.3","8267"
"Lonnie Chisenhall","Pirates","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".256",".315",".417",".731",".309","0.0","0.0","0.0","7571"
"Elvis Andrus","Rangers","37","154","142","39","8","1","3","18","17","10","23","1","5","2",".272",".321",".404",".724",".308","-0.4","0.5","0.4","8709"
"Nick Ahmed","Diamondbacks","34","142","129","33","7","1","4","16","17","11","27","1","2","1",".253",".311",".424",".734",".308","1.4","0.1","0.5","12147"
"Tony Kemp","Cubs","13","55","49","13","2","0","1","6","5","5","8","1","2","1",".266",".332",".384",".717",".308","-0.1","-0.1","0.1","14894"
"David Bote","Cubs","20","85","76","18","4","0","3","10","10","8","22","1","1","1",".244",".319",".408",".727",".308","0.1","0.1","0.2","14593"
"Yonathan Daza","Rockies","9","38","36","11","2","0","0","4","4","1","6","0","1","1",".294",".324",".399",".723",".308","0.1","-0.1","0.0","15794"
"Andrelton Simmons","Angels","28","118","109","30","6","0","2","13","13","7","11","1","2","1",".278",".325",".396",".721",".308","2.5","0.1","0.7","10847"
"Josh VanMeter","Reds","28","116","104","26","6","1","3","13","13","10","25","1","2","1",".247",".317",".408",".725",".308","-0.1","-0.1","0.1","15170"
"Tim Anderson","White Sox","36","150","142","39","7","1","5","18","16","5","35","1","5","2",".274",".304",".430",".734",".308","-1.1","0.4","0.4","15172"
"Aristides Aquino","Reds","33","140","129","30","5","1","7","17","21","9","41","1","1","1",".233",".285",".462",".746",".308","-0.2","-0.1","0.0","15482"
"Will Smith","Dodgers","21","88","78","17","4","0","4","11","12","8","25","1","1","0",".221",".300",".432",".732",".308","0.9","0.1","0.4","19197"
"Rusney Castillo","Red Sox","1","5","4","1","0","0","0","1","1","0","1","0","0","0",".279",".316",".409",".726",".308","0.0","0.0","0.0","17016"
"Scooter Gennett","Giants","31","129","120","32","7","1","3","14","16","7","27","1","1","0",".269",".314",".415",".729",".307","-0.9","-0.1","0.2","10339"
"LaMonte Wade","Twins","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".250",".338",".367",".705",".307","0.0","0.0","0.0","18126"
"Amed Rosario","Mets","36","153","142","39","7","2","3","18","15","8","30","1","5","2",".273",".313",".417",".730",".307","-0.4","0.3","0.5","15518"
"Jake Cave","Twins","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".254",".313",".411",".724",".307","0.0","0.0","0.0","14477"
"Tim Locastro","Diamondbacks","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".257",".330",".374",".704",".307","0.0","0.0","0.0","15124"
"Alex Gordon","Royals","35","145","128","32","7","0","4","17","16","13","30","3","2","1",".246",".326",".390",".715",".306","1.5","0.0","0.3","5209"
"Johan Camargo","Braves","9","36","33","8","2","0","1","4","4","3","7","0","0","0",".256",".313",".415",".727",".306","0.0","0.0","0.1","14950"
"Scott Schebler","Reds","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".229",".306",".420",".726",".306","0.0","0.0","0.0","12225"
"Josh Rojas","Diamondbacks","17","71","64","16","4","1","2","8","8","6","14","0","3","1",".250",".318",".400",".718",".306","0.1","0.0","0.1","19734"
"Garrett Hampson","Rockies","20","82","74","20","3","1","1","9","8","6","17","0","4","1",".267",".326",".388",".714",".306","0.1","0.3","0.0","19262"
"Derek Fisher","Blue Jays","22","91","80","18","3","1","3","12","11","9","29","1","3","1",".225",".308",".413",".720",".306","0.1","0.1","0.1","16192"
"Eric Sogard","Rays","21","88","77","20","4","0","2","10","7","9","14","1","2","0",".254",".331",".376",".707",".306","0.1","0.2","0.2","7927"
"Addison Russell","Cubs","12","49","43","11","2","0","1","5","6","4","11","1","0","0",".245",".319",".401",".720",".306","0.5","0.1","0.1","14106"
"Matt Duffy","Rays","26","109","98","27","5","0","1","12","10","8","18","1","2","1",".272",".333",".372",".705",".305","0.0","-0.1","0.3","13836"
"Tyler Flowers","Braves","15","64","56","13","2","0","2","6","7","6","19","2","0","0",".234",".321",".391",".712",".305","-0.3","-0.1","0.4","9134"
"Luis Urias","Padres","36","152","132","32","6","1","3","16","14","15","31","3","1","1",".244",".332",".369",".701",".305","0.6","-0.1","0.4","16622"
"Manuel Margot","Padres","32","135","123","31","6","1","3","16","13","10","24","1","5","2",".255",".314",".406",".720",".305","1.1","0.3","0.4","14712"
"Josh Fuentes","Rockies","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".268",".303",".423",".726",".305","0.0","0.0","0.0","16885"
"Robinson Chirinos","Astros","22","92","78","16","3","0","4","11","11","10","29","3","0","0",".210",".315",".392",".707",".305","-0.1","-0.3","0.2","3142"
"Jose Pirela","Phillies","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".259",".311",".410",".721",".305","0.0","0.0","0.0","5485"
"Dwight Smith Jr.","Orioles","10","41","37","9","2","0","1","5","5","3","8","0","1","0",".249",".313",".403",".716",".305","-0.3","0.0","0.0","13473"
"Adam Duvall","Braves","23","97","88","20","5","0","4","12","14","6","25","1","1","0",".232",".291",".441",".732",".305","0.4","0.1","0.0","10950"
"Jurickson Profar","Athletics","25","104","93","22","5","1","3","12","12","9","16","2","2","0",".238",".311",".405",".717",".305","-0.2","0.2","0.3","10815"
"Ehire Adrianza","Twins","5","23","21","5","1","0","0","3","2","2","4","0","0","0",".260",".325",".387",".712",".305","0.0","0.0","0.0","8418"
"Pablo Sandoval","Giants","15","63","58","15","3","0","2","7","8","4","13","0","0","0",".250",".302",".428",".729",".305","-0.4","-0.2","0.0","5409"
"Greg Garcia","Padres","24","99","85","21","4","1","1","11","8","11","21","1","1","1",".246",".343",".347",".691",".304","-0.1","0.1","0.2","10951"
"Ramon Urias","Cardinals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".254",".318",".392",".710",".304","0.0","0.0","0.0","sa597169"
"Ryan Mountcastle","Orioles","2","8","8","2","0","0","0","1","1","0","2","0","0","0",".265",".296",".433",".729",".304","0.0","0.0","0.0","sa874734"
"Jeimer Candelario","Tigers","24","100","88","20","5","1","3","11","10","10","25","1","1","0",".231",".314",".397",".711",".304","0.4","0.1","0.2","13621"
"Jason Castro","Twins","16","69","60","14","3","0","2","8","8","7","21","1","0","0",".225",".312",".398",".710",".304","0.4","-0.1","0.4","8722"
"Andy Young","Diamondbacks","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".244",".302",".417",".720",".304","0.0","0.0","0.0","sa919031"
"Austin Hays","Orioles","8","34","32","8","2","0","1","4","4","1","8","0","1","0",".252",".288",".442",".730",".304","-0.1","0.0","0.0","19363"
"Billy McKinney","Blue Jays","16","68","61","14","3","1","2","8","8","5","17","1","0","0",".233",".299",".422",".720",".303","0.1","-0.1","0.0","15654"
"Ronald Guzman","Rangers","20","84","75","18","4","0","3","9","10","7","22","1","0","0",".237",".309",".408",".717",".303","0.5","0.0","0.0","14388"
"Franchy Cordero","Padres","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".242",".300",".421",".722",".303","0.0","0.0","0.0","14567"
"Russell Martin","Dodgers","10","40","34","7","1","0","1","5","4","5","10","1","0","0",".217",".331",".363",".694",".303","0.1","-0.2","0.2","4616"
"Nick Williams","Phillies","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".243",".296",".426",".722",".303","0.0","0.0","0.0","14330"
"Ildemaro Vargas","Diamondbacks","4","16","15","4","1","0","0","2","2","1","2","0","0","0",".277",".315",".397",".712",".303","0.0","0.0","0.0","13324"
"Cavan Biggio","Blue Jays","32","133","114","24","5","0","4","16","14","17","39","1","3","1",".216",".322",".376",".698",".303","0.2","0.1","0.2","19252"
"Adalberto Mondesi","Royals","25","106","98","25","5","2","3","13","13","5","28","0","8","2",".256",".291",".437",".728",".303","1.0","1.0","0.5","13769"
"Christian Vazquez","Red Sox","21","88","82","22","4","0","2","10","10","5","17","1","1","0",".264",".308",".411",".719",".303","0.4","-0.2","0.5","9774"
"Francisco Mejia","Padres","20","83","77","20","4","1","2","9","9","4","17","1","0","0",".257",".304",".416",".719",".303","0.1","0.0","0.2","16403"
"Mark Reynolds","","75","315","275","60","12","1","12","34","41","34","99","2","2","1",".219",".308",".402",".710",".303","-0.4","-0.8","-0.3","7619"
"Carter Kieboom","Nationals","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".245",".315",".393",".708",".303","0.0","0.0","0.0","19958"
"Trent Grisham","Brewers","14","60","51","12","2","0","2","7","6","7","15","0","1","1",".226",".321",".380",".701",".302","-0.1","0.1","0.0","18564"
"Curtis Granderson","Marlins","14","57","49","11","3","0","2","7","6","7","15","1","0","0",".214",".314",".388",".703",".302","-0.2","-0.1","0.0","4747"
"Jonathan Lucroy","Cubs","9","36","32","8","2","0","1","4","4","3","5","0","0","0",".254",".320",".385",".704",".302","0.0","-0.1","0.1","7870"
"Sam Hilliard","Rockies","0","2","1","0","0","0","0","0","0","0","1","0","0","0",".245",".299",".419",".718",".302","0.0","0.0","0.0","sa829542"
"Dominic Smith","Mets","16","68","62","15","3","0","2","8","7","5","16","0","0","0",".247",".305",".406",".711",".302","-0.2","0.0","0.0","15653"
"D.J. Stewart","Orioles","15","61","54","12","2","0","2","7","7","6","15","1","1","1",".230",".312",".392",".705",".302","-0.3","0.0","0.0","17766"
"Noel Cuevas","Rockies","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".270",".311",".402",".713",".301","0.0","0.0","0.0","11894"
"Niko Goodrum","Tigers","36","152","137","33","8","1","4","17","16","13","43","1","4","1",".240",".307",".403",".710",".301","-0.5","0.4","0.1","12092"
"Hanser Alberto","Orioles","33","138","131","38","6","1","3","14","13","4","14","1","1","1",".288",".310",".402",".713",".301","0.6","-0.2","0.3","11902"
"Christian Lopes","Rangers","1","5","4","1","0","0","0","1","0","0","1","0","0","0",".246",".324",".372",".695",".301","0.0","0.0","0.0","sa601044"
"Travis Demeritte","Tigers","28","116","103","23","5","1","4","13","13","11","36","1","1","1",".225",".298",".414",".712",".301","-0.1","0.0","0.0","15958"
"Nick Martini","Athletics","4","16","14","3","1","0","0","2","1","2","3","0","0","0",".247",".335",".352",".687",".301","0.1","0.0","0.0","12005"
"Breyvic Valera","Yankees","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".264",".326",".370",".697",".301","0.0","0.0","0.0","12758"
"Kevin Kiermaier","Rays","32","136","124","30","5","2","4","16","15","9","30","1","5","2",".244",".301",".415",".716",".301","2.6","0.7","0.6","11038"
"Willy Adames","Rays","32","134","121","30","5","1","3","15","13","12","35","1","2","1",".247",".316",".387",".702",".301","-0.3","0.1","0.4","15986"
"Mike Yastrzemski","Giants","28","117","105","25","5","1","4","14","13","9","30","1","1","1",".237",".303",".410",".713",".300","1.0","-0.1","0.1","14854"
"Curt Casali","Reds","10","42","37","9","2","0","1","4","5","4","10","0","0","0",".236",".313",".389",".702",".300","-0.2","0.0","0.1","12510"
"Yasmany Tomas","Diamondbacks","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".248",".281",".443",".725",".300","0.0","0.0","0.0","17171"
"Mark Zagunis","Cubs","1","4","4","1","0","0","0","0","0","1","1","0","0","0",".229",".328",".356",".685",".300","0.0","0.0","0.0","16565"
"Tucker Barnhart","Reds","21","89","78","19","4","0","2","9","9","9","18","1","0","0",".243",".327",".380",".707",".300","0.8","-0.3","0.2","10200"
"Cheslor Cuthbert","Royals","26","110","102","26","5","0","3","11","12","7","23","1","0","0",".254",".305",".402",".707",".300","-0.4","-0.2","0.0","10473"
"Jake Fraley","Mariners","6","26","23","6","1","0","1","3","3","2","6","0","1","0",".250",".303",".409",".712",".300","0.0","0.0","0.0","sa857756"
"Daniel Robertson","Rays","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".231",".330",".349",".679",".300","0.0","0.0","0.0","14145"
"Austin Dean","Marlins","4","17","16","4","1","0","0","2","2","1","3","0","0","0",".255",".306",".400",".706",".300","-0.1","0.0","0.0","18288"
"Sam Travis","Red Sox","6","24","22","6","1","0","1","3","3","2","6","0","0","0",".252",".311",".390",".702",".300","0.0","0.0","0.0","16263"
"Jacob Robson","Tigers","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".253",".319",".378",".697",".300","0.0","0.0","0.0","sa658804"
"Gerardo Parra","Nationals","11","47","43","11","2","0","1","5","5","3","9","1","1","0",".263",".313",".393",".706",".300","0.1","-0.1","0.0","8553"
"Michael Brosseau","Rays","6","24","22","6","1","0","1","3","3","1","5","0","0","0",".251",".305",".398",".704",".299","0.1","0.0","0.1","19683"
"Albert Pujols","Angels","23","96","89","22","3","0","4","10","14","6","14","1","0","0",".247",".296",".418",".714",".299","-0.2","-0.5","-0.1","1177"
"David Fletcher","Angels","31","131","120","33","7","1","1","15","11","8","14","1","2","1",".272",".321",".375",".696",".299","1.3","0.1","0.4","17992"
"Travis Snider","Diamondbacks","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".239",".317",".379",".696",".299","0.0","0.0","0.0","2830"
"Bobby Bradley","Indians","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".221",".286",".432",".718",".299","0.0","0.0","0.0","17278"
"Brandon Crawford","Giants","34","141","126","31","7","1","3","14","16","12","30","1","1","1",".247",".315",".393",".708",".299","0.8","-0.1","0.4","5343"
"Robel Garcia","Cubs","2","8","7","2","0","0","0","1","1","1","3","0","0","0",".225",".287",".428",".714",".299","0.0","0.0","0.0","13167"
"Carlos Gonzalez","","42","175","158","37","8","0","6","20","20","15","45","1","1","1",".236",".303",".406",".709",".299","0.3","-0.1","0.0","7287"
"Chance Sisco","Orioles","15","63","56","13","3","0","2","7","6","5","19","2","0","0",".236",".316",".373",".690",".299","-0.4","0.0","0.0","15694"
"Daniel Palka","White Sox","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".219",".287",".430",".717",".299","-0.1","0.0","0.0","14897"
"Kevin Newman","Pirates","33","140","129","36","6","1","2","14","13","8","18","1","4","2",".276",".322",".377",".699",".298","-0.1","0.0","0.2","17696"
"Joe Panik","Mets","20","86","76","19","4","0","1","9","7","7","8","1","1","0",".254",".323",".370",".694",".298","0.0","0.0","0.2","11936"
"Roberto Perez","Indians","22","94","81","17","3","0","4","10","11","10","28","1","0","0",".215",".304",".396",".699",".298","0.9","-0.2","0.5","2900"
"Scott Heineman","Rangers","7","28","25","6","1","0","1","3","3","2","7","0","1","0",".253",".313",".382",".695",".298","-0.1","0.0","0.0","14453"
"Starlin Castro","Marlins","32","135","126","34","6","1","3","13","15","7","24","1","1","0",".267",".305",".402",".706",".298","-0.3","-0.2","0.2","4579"
"Brian Goodwin","Angels","12","50","45","11","2","0","2","6","5","4","14","0","1","0",".239",".302",".404",".705",".298","-0.2","0.0","0.0","12858"
"Miguel Rojas","Marlins","28","118","108","29","5","0","2","12","10","7","15","1","1","1",".270",".323",".372",".695",".298","1.2","-0.3","0.4","7802"
"Cesar Puello","Marlins","8","34","30","7","1","0","1","3","3","3","9","1","0","0",".239",".325",".356",".682",".298","0.1","0.0","0.0","7216"
"Randy Arozarena","Cardinals","15","61","55","14","3","0","1","7","6","4","14","1","2","1",".247",".313",".380",".694",".298","-0.1","0.0","0.0","19290"
"Franklin Barreto","Athletics","2","8","7","2","0","0","0","1","1","1","3","0","0","0",".230",".289",".420",".709",".298","0.0","0.0","0.0","15519"
"Oscar Mercado","Indians","30","128","116","30","6","1","3","16","12","9","26","1","6","3",".255",".312",".383",".695",".298","-0.2","0.1","0.1","16375"
"Harrison Bader","Cardinals","11","48","43","10","2","0","1","6","5","4","14","1","1","1",".234",".310",".389",".700",".298","0.9","0.1","0.1","18030"
"Corban Joseph","Athletics","12","50","46","12","2","0","1","5","5","3","6","0","0","0",".264",".311",".388",".699",".298","-0.1","-0.1","0.1","5503"
"Manny Pina","Brewers","14","60","54","13","3","0","2","6","7","4","13","1","0","0",".244",".307",".395",".702",".298","0.5","-0.1","0.2","2829"
"Scott Kingery","Phillies","36","151","139","34","8","1","4","17","15","9","39","2","4","1",".245",".296",".408",".704",".297","0.2","0.5","0.2","17975"
"Jose Iglesias","Reds","33","140","130","36","8","1","2","14","14","6","17","1","3","1",".272",".311",".389",".700",".297","1.1","-0.1","0.3","10231"
"Ryan O'Hearn","Royals","20","86","77","17","4","0","3","9","10","8","23","1","0","0",".221",".300",".401",".701",".297","-0.2","-0.1","-0.1","16442"
"Rafael Ortega","Braves","18","75","67","17","3","1","1","8","7","6","11","0","2","1",".256",".318",".373",".691",".297","0.1","0.0","0.0","10323"
"Jarrod Dyson","Diamondbacks","22","93","83","21","3","1","1","12","7","9","16","1","6","1",".251",".326",".357",".682",".297","1.1","0.9","0.2","4866"
"James McCann","White Sox","27","114","105","26","5","0","3","12","13","7","31","1","1","0",".248",".302",".394",".697",".297","0.7","-0.3","0.3","12859"
"Kevin Pillar","Giants","36","150","141","37","9","1","4","17","17","6","24","2","3","1",".259",".296",".411",".707",".297","1.2","0.4","0.3","12434"
"Yadier Molina","Cardinals","25","104","97","25","5","0","3","10","13","5","15","1","1","0",".261",".303",".395",".698",".296","0.9","-0.5","0.4","7007"
"Kevin Plawecki","Indians","11","45","40","10","2","0","1","5","5","4","9","1","0","0",".239",".314",".376",".690",".296","0.0","-0.1","0.1","13807"
"Jose Peraza","Reds","13","56","52","14","2","0","1","6","5","2","7","1","2","1",".269",".310",".387",".696",".296","0.0","0.1","0.0","13593"
"A.J. Reed","White Sox","1","5","4","1","0","0","0","1","1","1","2","0","0","0",".213",".295",".405",".700",".296","0.0","0.0","0.0","16246"
"Adam Haseley","Phillies","18","77","71","18","3","0","2","8","8","5","16","1","1","1",".253",".306",".390",".696",".296","0.3","-0.1","0.1","19878"
"Albert Almora Jr.","Cubs","11","46","43","11","2","0","1","5","5","2","8","0","0","0",".264",".302",".399",".701",".296","0.1","-0.1","0.0","14109"
