"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Adam Morgan","Phillies","1","1","2","7","4.14","0","33","33.0","31","15","4","34","13","1.33","9.32","3.42","4.09","0.4","12580"
"Brandon Kintzler","Cubs","1","1","0","3","4.02","0","20","20.0","21","9","2","16","6","1.33","7.20","2.75","4.09","0.0","9939"
"Josh Taylor","Red Sox","0","0","0","0","4.13","0","2","2.0","2","1","0","2","1","1.40","8.75","3.84","4.10","0.0","17359"
"Tyler Skaggs","Angels","6","5","0","0","4.09","15","15","84.0","82","38","11","79","28","1.32","8.49","3.01","4.10","1.6","10190"
"Andrew Triggs","Athletics","0","0","0","0","4.14","0","2","2.0","2","1","0","2","1","1.30","8.58","3.03","4.10","0.0","13533"
"Tanner Scott","Orioles","1","1","0","0","4.11","0","13","13.0","11","6","1","16","8","1.49","11.21","5.91","4.10","0.0","17586"
"Kyle Keller","Marlins","0","0","0","0","3.92","0","5","5.0","4","2","1","6","2","1.33","9.92","4.21","4.10","0.0","sa875759"
"Shane Greene","Tigers","2","2","18","1","4.20","0","35","35.0","34","16","4","34","12","1.33","8.84","3.21","4.10","0.5","10756"
"Luke Weaver","Diamondbacks","3","3","0","0","4.25","10","10","54.0","54","26","8","54","17","1.31","8.91","2.83","4.11","0.8","16918"
"Justin Grimm","Dodgers","0","0","0","0","4.03","0","5","5.0","4","2","1","6","2","1.31","10.17","3.85","4.12","0.0","11720"
"Parker Markel","Mariners","0","0","0","0","3.94","0","5","5.0","4","2","1","6","2","1.33","10.45","4.40","4.12","0.0","12106"
"Daniel Zamora","Mets","1","1","0","0","4.02","0","12","12.0","11","6","2","13","6","1.36","9.70","4.10","4.12","0.0","17811"
"Matt Andriese","Diamondbacks","1","1","0","4","4.28","0","22","22.0","22","11","3","22","7","1.30","8.84","2.73","4.13","0.1","12022"
"Yoshihisa Hirano","Diamondbacks","2","2","1","8","4.11","0","30","30.0","28","14","3","28","12","1.36","8.64","3.64","4.13","0.2","19756"
"Drew Steckenrider","Marlins","0","0","0","0","4.10","0","5","5.0","5","2","1","6","2","1.34","10.42","4.05","4.13","0.0","18806"
"Lance Lynn","Rangers","6","5","0","0","4.12","16","16","90.0","89","41","11","87","34","1.37","8.75","3.44","4.14","1.8","2520"
"Sergio Romo","Marlins","1","2","17","1","4.19","0","34","34.0","32","16","5","33","12","1.30","8.94","3.11","4.14","0.3","9817"
"Trevor Hildenberger","Twins","1","1","0","0","4.17","0","10","10.0","10","5","1","9","3","1.31","7.98","2.66","4.15","0.0","17002"
"Freddy Peralta","Brewers","4","4","0","0","4.13","8","21","60.0","50","28","9","76","28","1.30","11.40","4.22","4.15","0.9","18679"
"D.J. Johnson","Rockies","1","1","0","0","4.25","0","13","13.0","12","6","1","13","6","1.43","9.16","4.22","4.15","0.0","12578"
"Tony Sipp","Nationals","1","1","0","4","4.07","0","20","20.0","20","9","3","20","8","1.36","8.78","3.53","4.16","0.1","8280"
"Trevor May","Twins","2","2","2","7","4.13","0","31","31.0","28","14","4","33","14","1.37","9.72","3.98","4.16","0.3","6398"
"Nathan Eovaldi","Red Sox","2","2","0","0","4.31","6","6","37.0","39","18","5","33","10","1.33","8.00","2.47","4.16","0.5","9132"
"Matt Albers","Brewers","2","2","0","7","4.14","0","30","30.0","29","14","4","31","10","1.29","9.17","2.91","4.17","0.2","4300"
"Jared Hughes","Reds","2","1","0","7","3.92","0","31","31.0","31","14","3","24","11","1.37","6.86","3.27","4.17","0.2","9325"
"Derek Law","Blue Jays","1","1","0","3","4.24","0","22","22.0","22","11","3","21","9","1.35","8.60","3.47","4.17","0.0","13133"
"Jacob Barnes","Brewers","1","1","0","3","4.17","0","20","20.0","19","9","2","20","9","1.42","8.87","4.16","4.17","0.0","12323"
"Ryan Brasier","Red Sox","2","2","3","7","4.15","0","32","32.0","31","15","4","30","10","1.28","8.28","2.75","4.18","0.3","5615"
"Bryse Wilson","Braves","1","1","0","0","4.22","2","4","12.0","12","6","2","11","4","1.35","8.57","3.24","4.18","0.1","19990"
"Tyler Olson","Indians","1","1","0","3","4.08","0","20","20.0","19","9","3","21","8","1.34","9.29","3.68","4.18","0.0","14741"
"Taylor Cole","Angels","0","0","0","0","3.96","0","8","8.0","7","3","1","8","3","1.36","9.12","3.94","4.18","0.0","11964"
"John Gant","Cardinals","2","2","16","1","4.14","0","33","33.0","32","15","4","31","13","1.36","8.48","3.52","4.18","0.3","13684"
"Yu Darvish","Cubs","5","5","0","0","4.20","15","15","84.0","74","39","12","97","35","1.31","10.43","3.79","4.19","1.2","13074"
"Matt Bowman","Reds","1","1","0","2","4.13","0","21","21.0","20","10","3","20","9","1.39","8.60","3.75","4.20","0.1","13528"
"Evan Marshall","White Sox","1","2","1","7","4.13","0","31","31.0","32","14","4","26","11","1.39","7.47","3.18","4.20","0.3","12297"
"Michael Lorenzen","Reds","1","1","1","9","4.07","0","31","31.0","31","14","4","28","12","1.35","7.97","3.35","4.20","0.2","14843"
"Dan Otero","Indians","1","1","0","6","4.34","0","28","28.0","32","13","4","18","5","1.30","5.70","1.50","4.20","0.1","7385"
"Carlos Estevez","Rockies","2","2","1","8","4.38","0","33","33.0","31","16","5","36","13","1.34","9.88","3.54","4.20","0.3","14542"
"Corbin Burnes","Brewers","1","1","0","0","4.15","1","19","22.0","21","10","3","25","9","1.30","9.83","3.41","4.21","0.1","19361"
"Zac Gallen","Marlins","3","4","0","0","4.13","11","11","62.0","61","29","8","58","22","1.33","8.43","3.19","4.21","0.7","19291"
"Austin Davis","Phillies","0","0","0","0","4.14","0","5","5.0","5","2","1","5","2","1.36","9.69","3.95","4.21","0.0","17117"
"Kyle Ryan","Cubs","0","0","0","0","4.08","0","10","10.0","10","5","1","9","4","1.40","8.16","3.86","4.22","0.0","11753"
"David Phelps","Blue Jays","1","1","0","6","4.23","0","28","28.0","28","13","3","24","10","1.37","7.90","3.30","4.22","0.2","6316"
"Greg Holland","Diamondbacks","1","2","15","3","4.43","0","32","32.0","29","16","4","36","18","1.47","10.02","5.18","4.23","0.2","7196"
"Kyle Crick","Pirates","2","2","2","7","4.04","0","34","34.0","30","15","3","36","19","1.44","9.73","5.08","4.23","0.2","13182"
"Justin Anderson","Angels","1","1","0","6","4.03","0","28","28.0","24","12","3","30","15","1.43","9.83","5.00","4.23","0.1","16201"
"Brian Moran","Marlins","0","0","0","0","4.00","0","3","3.0","2","1","0","3","1","1.34","9.02","3.79","4.24","0.0","sa501495"
"Kyle Gibson","Twins","6","6","0","0","4.25","17","17","98.0","99","46","13","87","34","1.36","8.05","3.14","4.24","1.7","10123"
"Chasen Shreve","Cardinals","0","0","0","0","4.05","0","3","3.0","2","1","0","3","1","1.36","10.15","4.35","4.24","0.0","10855"
"Jon Duplantier","Diamondbacks","2","2","0","0","4.23","4","16","36.0","34","17","4","35","17","1.43","8.85","4.24","4.24","0.3","19546"
"Caleb Smith","Marlins","4","5","0","0","4.24","13","13","76.0","68","36","12","86","30","1.29","10.16","3.60","4.25","1.0","14875"
"Kelvin Herrera","White Sox","2","2","2","6","4.23","0","34","34.0","33","16","5","32","11","1.32","8.53","2.98","4.25","0.4","6033"
"Taylor Williams","Brewers","1","1","0","2","4.33","0","18","18.0","18","9","2","18","8","1.43","9.21","4.01","4.25","0.0","14899"
"Stephen Tarpley","Yankees","1","1","0","0","4.02","0","15","15.0","14","7","2","15","8","1.45","8.89","4.72","4.25","0.0","15859"
"Andrew Heaney","Angels","5","4","0","0","4.19","14","14","79.0","77","37","13","80","23","1.26","9.06","2.61","4.25","1.2","15423"
"Yadier Alvarez","Dodgers","0","0","0","0","4.00","0","2","2.0","2","1","0","3","1","1.43","9.64","4.88","4.26","0.0","sa868984"
"Matthew Boyd","Tigers","5","6","0","0","4.29","16","16","95.0","91","45","16","98","27","1.24","9.23","2.57","4.26","1.6","15440"
"Richard Bleier","Orioles","1","1","2","6","4.09","0","33","33.0","38","15","3","16","7","1.34","4.49","1.82","4.26","0.4","7803"
"David Paulino","Blue Jays","0","0","0","0","4.27","0","2","2.0","2","1","0","3","1","1.26","9.53","2.93","4.26","0.0","17418"
"Touki Toussaint","Braves","2","2","0","3","4.20","1","23","27.0","25","13","3","29","14","1.42","9.56","4.50","4.26","0.1","16929"
"Matt Wisler","Padres","1","2","0","6","4.36","0","25","25.0","26","12","4","23","7","1.27","8.16","2.34","4.26","0.0","12804"
"Sam Wolff","Giants","0","0","0","0","4.13","0","3","3.0","2","1","0","3","1","1.36","9.58","4.22","4.27","0.0","sa503437"
"Framber Valdez","Astros","5","4","0","0","4.10","10","25","71.0","67","33","8","67","34","1.42","8.41","4.25","4.27","0.8","17295"
"Hansel Robles","Angels","2","2","16","2","4.12","0","32","32.0","30","15","5","33","13","1.33","9.20","3.64","4.27","0.3","11801"
"Adam Wainwright","Cardinals","4","4","0","0","4.39","11","11","61.0","64","30","8","54","22","1.40","7.88","3.26","4.27","0.8","2233"
"T.J. McFarland","Diamondbacks","1","1","0","3","4.32","0","22","22.0","25","11","2","14","8","1.46","5.71","3.23","4.27","0.0","3237"
"Matt Grace","Nationals","1","1","0","6","4.32","0","26","26.0","28","12","3","19","8","1.39","6.67","2.80","4.27","0.1","11449"
"Jose Quijada","Marlins","1","1","0","0","4.13","0","13","13.0","11","6","1","14","7","1.45","9.51","5.08","4.28","0.0","19200"
"Richard Rodriguez","Pirates","1","2","0","7","4.37","0","29","29.0","27","14","4","30","10","1.32","9.48","3.29","4.29","0.1","13549"
"Tyler Clippard","Indians","2","1","1","8","4.18","0","30","30.0","27","14","5","34","12","1.27","10.13","3.49","4.29","0.3","5640"
"Trevor Williams","Pirates","4","5","0","0","4.32","13","13","77.0","79","37","10","60","23","1.33","7.12","2.69","4.29","1.2","16977"
"Brooks Pounders","Mets","1","1","0","5","4.17","0","25","25.0","22","12","4","27","10","1.28","9.71","3.43","4.29","0.1","10387"
"Adam Conley","Marlins","2","2","1","6","4.11","0","29","29.0","27","13","4","27","11","1.34","8.49","3.56","4.29","0.0","14457"
"Noe Ramirez","Angels","2","1","0","5","4.16","0","28","28.0","25","13","4","30","10","1.28","9.92","3.34","4.30","0.1","12800"
"Fernando Rodney","Nationals","1","1","0","2","4.31","0","15","15.0","14","7","2","16","8","1.47","9.19","4.79","4.30","0.0","494"
"Hunter Wood","Rays","0","0","0","0","4.19","0","10","10.0","10","5","1","10","4","1.32","8.85","3.33","4.31","0.0","15091"
"Jonathan Holder","Yankees","2","1","0","6","4.27","0","28","28.0","27","13","4","28","8","1.27","8.97","2.73","4.31","0.2","16588"
"Jon Lester","Cubs","6","5","0","0","4.25","16","16","90.0","90","42","13","82","27","1.30","8.23","2.75","4.31","1.3","4930"
"Brandon Brennan","Mariners","1","1","0","0","4.29","0","12","12.0","12","6","1","11","6","1.46","8.22","4.45","4.31","0.0","13527"
"Dominic Leone","Cardinals","1","1","0","3","4.40","0","18","18.0","17","9","3","19","8","1.38","9.53","3.86","4.31","0.0","13763"
"Gio Gonzalez","Brewers","4","4","0","0","4.37","11","11","61.0","60","30","8","55","25","1.40","8.18","3.67","4.32","0.8","7448"
"Rick Porcello","Red Sox","6","6","0","0","4.53","16","16","95.0","100","48","15","84","24","1.31","7.99","2.29","4.32","1.4","2717"
"Cody Reed","Reds","0","0","0","0","4.27","0","8","8.0","8","4","1","8","3","1.38","9.30","3.73","4.32","0.0","15232"
"Stefan Crichton","Diamondbacks","1","1","0","0","4.35","0","12","12.0","12","6","2","11","5","1.41","8.26","3.69","4.32","0.0","16058"
"Paul Fry","Orioles","1","1","0","3","4.20","0","23","23.0","22","11","2","21","11","1.44","8.49","4.34","4.32","0.0","15832"
"Brian Schlitter","Athletics","1","1","0","0","4.31","0","12","12.0","13","6","1","8","5","1.50","5.75","3.96","4.32","0.0","3599"
"Koda Glover","Nationals","0","0","0","0","4.26","0","5","5.0","5","2","1","5","2","1.38","8.62","3.71","4.32","0.0","17695"
"Tim Hill","Royals","0","1","0","0","4.27","0","12","12.0","13","6","1","11","5","1.41","7.67","3.62","4.33","0.0","16814"
"Wes Parsons","Braves","0","0","0","0","4.34","0","5","5.0","5","2","1","4","2","1.41","7.95","3.55","4.33","0.0","14764"
"Jesse Hahn","Royals","0","0","0","0","4.27","0","5","5.0","5","2","1","4","2","1.37","7.20","3.11","4.33","0.0","13287"
"Mike Montgomery","Cubs","2","2","0","6","4.18","1","29","33.0","33","15","4","26","12","1.38","7.11","3.34","4.33","0.1","4869"
"Zach Duke","Reds","1","1","0","3","4.19","0","21","21.0","20","10","2","20","10","1.45","8.51","4.54","4.34","0.0","3840"
"Yusmeiro Petit","Athletics","2","1","0","7","4.33","0","32","32.0","32","15","5","28","7","1.24","7.87","2.01","4.34","0.1","4020"
"Ian Gibaut","Rays","0","0","0","0","4.18","0","3","3.0","2","1","0","3","1","1.36","10.02","4.37","4.34","0.0","sa857671"
"Anthony Bass","Mariners","1","2","1","7","4.34","0","29","29.0","29","14","4","25","11","1.39","7.86","3.31","4.34","0.2","7982"
"Travis Bergen","Giants","0","1","0","0","4.23","0","8","8.0","7","4","1","7","3","1.38","8.61","3.94","4.34","0.0","18581"
"John Axford","Blue Jays","0","0","0","0","4.33","0","2","2.0","2","1","0","2","1","1.41","8.95","4.07","4.34","0.0","9059"
"Jake Odorizzi","Twins","6","5","0","0","4.34","16","16","91.0","86","44","14","92","33","1.30","9.09","3.28","4.34","1.5","6397"
"Chris Flexen","Mets","0","1","0","0","4.29","0","8","8.0","7","4","1","7","3","1.37","8.64","3.59","4.34","0.0","13896"
"Tyler Webb","Cardinals","1","1","0","0","4.19","0","13","13.0","12","6","2","13","5","1.37","8.86","3.73","4.34","0.0","14974"
"Cory Gearrin","Mariners","1","1","0","6","4.26","0","26","26.0","25","13","3","25","11","1.39","8.50","3.88","4.35","0.1","7947"
"Montana DuRapau","Pirates","1","1","0","0","4.26","0","13","13.0","12","6","2","14","6","1.35","9.44","3.91","4.35","0.0","16768"
"Mike Minor","Rangers","6","6","0","0","4.38","16","16","99.0","96","48","15","92","31","1.29","8.37","2.83","4.35","1.7","10021"
"Alex Wood","Reds","3","3","0","0","4.27","8","8","43.0","43","20","6","38","15","1.36","8.10","3.11","4.35","0.6","13781"
"Nick Goody","Indians","1","1","0","1","4.32","0","15","15.0","13","7","3","19","6","1.30","11.13","3.82","4.36","0.0","13685"
"Jordan Lyles","Pirates","4","5","0","0","4.59","13","13","71.0","74","36","10","64","26","1.40","8.02","3.31","4.36","0.9","7593"
"Chad Sobotka","Braves","0","1","0","0","4.26","0","10","10.0","9","5","1","12","6","1.48","10.51","5.50","4.36","0.0","17470"
"Zack Godley","Diamondbacks","3","4","0","2","4.47","6","25","52.0","53","26","7","49","22","1.43","8.45","3.76","4.36","0.4","14862"
"Peter Fairbanks","Rangers","1","1","0","6","4.25","0","28","28.0","25","13","4","29","13","1.39","9.48","4.26","4.36","0.2","17998"
"Ian Kennedy","Royals","1","2","16","1","4.34","0","30","30.0","29","14","5","29","9","1.26","8.77","2.57","4.37","0.2","6986"
"Sal Romano","Reds","0","0","0","0","4.31","0","5","5.0","5","2","1","5","2","1.32","8.19","2.91","4.37","0.0","13690"
"Jordan Yamamoto","Marlins","2","3","0","0","4.40","8","8","44.0","43","21","5","40","18","1.38","8.20","3.68","4.37","0.6","17585"
"Jerry Blevins","Braves","1","1","0","0","4.30","0","15","15.0","14","7","2","16","7","1.42","9.86","4.33","4.37","0.0","7841"
"Clay Holmes","Pirates","1","1","0","0","4.35","0","13","13.0","13","6","1","12","7","1.53","8.35","4.98","4.37","0.0","13649"
"Juan Minaya","White Sox","1","1","0","4","4.32","0","26","26.0","24","12","3","27","12","1.39","9.39","4.28","4.38","0.1","10341"
"J. D. Hammer","Phillies","1","1","0","5","4.28","0","23","23.0","21","11","3","24","10","1.35","9.54","3.82","4.38","0.1","19548"
"Martin Perez","Twins","5","5","0","0","4.52","14","14","81.0","87","40","9","61","30","1.45","6.76","3.37","4.38","1.2","6902"
"Matt Strahm","Padres","4","5","0","0","4.30","12","12","71.0","69","34","12","73","23","1.29","9.20","2.94","4.39","0.8","13799"
"Cionel Perez","Astros","1","1","0","0","4.35","1","13","17.0","17","8","2","16","7","1.40","8.38","3.82","4.39","0.1","19614"
"Trevor Richards","Marlins","5","6","0","0","4.37","15","15","87.0","86","42","12","82","33","1.36","8.41","3.44","4.39","1.0","19309"
"Taijuan Walker","Diamondbacks","1","1","0","0","4.51","2","2","13.0","13","7","2","13","5","1.34","8.48","3.04","4.39","0.2","11836"
"Edubray Ramos","Phillies","1","1","0","0","4.45","0","13","13.0","12","6","2","12","5","1.35","8.61","3.32","4.40","0.0","16086"
"Brett Martin","Rangers","1","1","0","5","4.54","0","23","23.0","24","11","3","19","9","1.44","7.51","3.47","4.40","0.1","17369"
"Buck Farmer","Tigers","2","2","1","8","4.31","0","32","32.0","31","15","4","31","13","1.38","8.69","3.68","4.40","0.2","14814"
"Shawn Armstrong","Orioles","1","2","1","8","4.23","0","33","33.0","29","15","5","37","16","1.38","10.02","4.46","4.40","0.3","12857"
"Connor Sadzeck","Mariners","1","1","0","0","4.18","0","12","12.0","11","6","1","13","7","1.43","9.39","4.89","4.40","0.0","13483"
"Wilmer Font","Mets","1","1","0","2","4.28","0","20","20.0","19","10","3","20","7","1.29","9.16","3.09","4.41","0.0","5257"
"Tanner Roark","Reds","5","6","0","0","4.39","16","16","93.0","92","45","14","85","31","1.32","8.27","3.00","4.41","1.4","8753"
"Ryan Helsley","Cardinals","1","1","0","0","4.35","0","10","10.0","9","5","1","11","5","1.42","9.38","4.46","4.41","0.0","18138"
"Francisco Liriano","Pirates","1","2","1","8","4.41","0","31","31.0","30","15","4","30","15","1.44","8.81","4.37","4.41","0.2","3201"
"Marco Gonzales","Mariners","5","6","0","0","4.47","15","15","84.0","92","42","12","64","22","1.35","6.82","2.35","4.42","1.2","15467"
"Jalen Beeks","Rays","4","4","0","0","4.29","9","29","73.0","70","35","10","68","29","1.37","8.46","3.63","4.42","0.7","17192"
"Adrian Houser","Brewers","1","2","0","4","4.48","2","24","32.0","33","16","5","30","12","1.40","8.49","3.48","4.42","0.1","12718"
"Logan Allen","Padres","4","5","0","0","4.34","11","11","62.0","59","30","8","59","27","1.41","8.59","3.98","4.42","0.6","18555"
"Drew Gagnon","Mets","1","1","0","0","4.42","0","15","15.0","15","7","2","15","5","1.33","8.78","3.21","4.42","0.0","12545"
"Michael Pineda","Twins","4","4","0","0","4.66","12","12","71.0","78","37","12","62","17","1.33","7.90","2.10","4.42","1.0","5372"
"Josh Staumont","Royals","0","1","0","0","4.21","0","10","10.0","8","5","1","13","7","1.48","11.35","6.10","4.43","0.0","sa857581"
"Hunter Strickland","Mariners","1","1","1","4","4.31","0","19","19.0","19","9","3","17","7","1.36","8.10","3.49","4.43","0.0","7836"
"Jonathan Loaisiga","Yankees","1","1","0","0","4.51","3","3","19.0","19","10","3","19","6","1.32","8.80","2.94","4.43","0.3","19753"
"Vince Velasquez","Phillies","4","5","0","0","4.54","11","23","74.0","71","38","13","84","29","1.34","10.14","3.53","4.43","0.9","11189"
"Blaine Hardy","Tigers","1","2","0","5","4.41","0","29","29.0","31","14","4","23","8","1.33","7.03","2.47","4.43","0.1","6499"
"Conner Menez","Giants","1","1","0","0","4.19","2","2","9.0","8","4","1","10","4","1.37","9.31","4.28","4.43","0.1","sa918322"
"Yonny Chirinos","Rays","5","5","0","0","4.38","15","15","86.0","90","42","13","70","21","1.30","7.36","2.24","4.43","1.1","16401"
"Austin Brice","Marlins","1","1","0","5","4.24","0","23","23.0","23","11","3","21","9","1.37","8.08","3.56","4.44","0.0","17237"
"Ty Blach","Giants","0","1","0","0","4.50","1","6","10.0","11","5","1","6","3","1.40","5.53","2.61","4.44","0.1","14361"
"Adalberto Mejia","Twins","0","0","0","0","4.40","0","5","5.0","5","3","1","5","2","1.38","7.99","3.33","4.44","0.0","13188"
"Keynan Middleton","Angels","0","0","0","0","4.21","0","5","5.0","4","2","1","5","2","1.34","9.45","3.99","4.44","0.0","15264"
"Junior Guerra","Brewers","2","2","1","9","4.33","0","33","33.0","31","16","5","33","13","1.35","8.98","3.59","4.44","0.2","5702"
"Bryan Mitchell","Padres","0","0","0","0","4.34","0","2","2.0","2","1","0","1","1","1.42","7.53","3.64","4.44","0.0","11479"
"Kyle Wright","Braves","0","0","0","0","4.50","1","3","7.0","7","4","1","6","3","1.47","8.05","4.02","4.44","0.0","19665"
"Adam McCreery","Dodgers","0","0","0","0","4.03","0","5","5.0","5","2","1","5","3","1.49","8.99","5.22","4.44","0.0","19550"
"Joe Biagini","Blue Jays","2","2","2","6","4.65","0","32","32.0","35","17","5","27","11","1.39","7.39","2.91","4.44","0.2","13194"
"Mike Mayers","Cardinals","0","0","0","0","4.42","0","5","5.0","5","3","1","5","2","1.37","8.24","3.34","4.44","0.0","15451"
"Phillip Diehl","Rockies","0","0","0","0","4.67","0","5","5.0","5","3","1","5","2","1.47","9.12","4.05","4.45","0.0","20030"
"Aaron Wilkerson","Brewers","0","0","0","0","4.47","0","8","8.0","7","4","1","7","3","1.33","8.63","3.10","4.45","0.0","16904"
"Jose Suarez","Reds","0","0","0","0","4.40","6","6","38.0","37","18","6","35","13","1.31","8.43","3.01","4.45","0.5","sa597426"
"Drew Pomeranz","Giants","2","3","0","0","4.41","7","12","44.0","41","21","6","44","20","1.41","9.18","4.17","4.46","0.3","11426"
"Brad Keller","Royals","5","6","0","0","4.49","15","15","91.0","97","45","9","63","35","1.46","6.28","3.52","4.46","1.1","15734"
"Wei-Yin Chen","Marlins","1","2","0","4","4.38","1","22","26.0","26","12","4","23","7","1.30","8.03","2.62","4.46","0.0","13071"
"Mitch Keller","Pirates","2","3","0","0","4.48","7","7","39.0","39","19","5","35","17","1.43","8.15","3.95","4.47","0.5","17594"
"Adam Warren","Padres","1","1","0","0","4.40","0","13","13.0","13","6","2","12","5","1.37","8.35","3.45","4.47","0.0","9029"
"Alex Reyes","Cardinals","3","3","0","2","4.36","7","22","54.0","49","26","6","58","32","1.50","9.75","5.39","4.47","0.4","15015"
"Ryan Buchter","Athletics","1","1","0","5","4.19","0","25","25.0","21","11","3","26","12","1.36","9.55","4.47","4.47","0.1","9456"
"Ryan Weber","Red Sox","0","0","0","0","4.60","1","3","7.0","8","4","1","4","2","1.37","5.47","1.91","4.47","0.1","10160"
"Merrill Kelly","Diamondbacks","5","6","0","0","4.64","14","14","85.0","90","44","13","74","28","1.38","7.86","2.93","4.47","1.0","11156"
"Kyle Barraclough","Nationals","1","1","0","3","4.43","0","20","20.0","18","10","3","23","12","1.46","10.07","5.13","4.47","0.0","13713"
"Ruben Alaniz","Reds","0","0","0","0","4.40","0","3","3.0","2","1","0","3","1","1.42","9.34","4.20","4.47","0.0","10819"
"Chris Mazza","Mets","1","1","0","0","4.40","2","7","19.0","20","9","2","15","7","1.38","7.22","3.14","4.47","0.2","sa599371"
"Derian Gonzalez","Cardinals","0","0","0","0","4.33","0","3","3.0","2","1","0","2","1","1.45","8.16","4.31","4.48","0.0","sa737568"
"Ryan Yarbrough","Rays","5","5","0","0","4.38","10","25","72.0","75","35","10","58","21","1.32","7.24","2.62","4.48","0.6","16502"
"Ben Bowden","Rockies","1","0","0","0","4.41","0","10","10.0","9","5","2","12","5","1.41","10.31","4.53","4.48","0.0","sa873701"
"Spencer Turnbull","Tigers","4","5","0","0","4.59","14","14","78.0","80","40","9","67","33","1.43","7.67","3.76","4.48","1.0","16207"
"Javy Guerra","Nationals","1","1","0","6","4.52","0","26","26.0","26","13","3","23","11","1.45","8.13","3.82","4.48","0.0","7407"
"Tyler Kinley","Marlins","1","1","0","3","4.41","0","18","18.0","17","9","2","20","11","1.52","9.80","5.45","4.48","0.0","18297"
"Zack Littell","Twins","1","1","0","0","4.53","1","11","15.0","16","8","2","13","5","1.39","7.61","3.18","4.49","0.1","15823"
"Jake McGee","Rockies","1","1","0","6","4.65","0","28","28.0","29","14","5","26","9","1.35","8.48","2.92","4.49","0.1","7550"
"Anibal Sanchez","Nationals","4","5","0","0","4.88","14","14","82.0","84","44","13","78","29","1.38","8.56","3.22","4.49","0.9","3284"
"Mike Morin","Twins","1","1","0","0","4.58","0","13","13.0","14","7","2","10","3","1.34","7.00","2.39","4.49","0.0","13442"
"JT Brubaker","Pirates","0","0","0","0","4.51","1","3","7.0","8","4","1","6","3","1.40","7.51","3.31","4.49","0.1","sa875176"
"Nick Pivetta","Phillies","4","6","0","0","4.67","14","14","81.0","81","42","14","84","28","1.35","9.31","3.12","4.50","1.0","15454"
"Ian Hamilton","White Sox","1","1","0","0","4.33","0","18","18.0","17","9","3","18","7","1.36","8.79","3.70","4.50","0.0","19261"
"Blake Parker","Twins","1","1","3","8","4.45","0","33","33.0","32","16","5","34","12","1.33","9.10","3.24","4.50","0.2","5224"
"Chris Bassitt","Athletics","4","4","0","0","4.38","13","13","74.0","73","36","9","64","31","1.40","7.84","3.73","4.50","1.1","12304"
"Matt Bush","Rangers","0","0","0","0","4.46","0","5","5.0","5","3","1","5","2","1.36","8.69","3.62","4.50","0.0","1246"
"Scott Barlow","Royals","1","2","2","5","4.54","0","28","28.0","26","14","4","30","13","1.41","9.79","4.24","4.50","0.0","14993"
"Jeff Samardzija","Giants","4","7","0","0","4.70","16","16","90.0","93","47","14","75","26","1.33","7.52","2.60","4.50","0.7","3254"
"Erick Fedde","Nationals","2","3","0","0","4.65","7","14","46.0","49","24","6","37","17","1.45","7.26","3.40","4.50","0.5","17425"
"Justin Miller","Nationals","1","1","0","0","4.48","0","13","13.0","12","6","2","13","4","1.30","9.22","2.99","4.51","0.0","8580"
"Griffin Canning","Angels","5","5","0","0","4.40","13","13","75.0","73","37","11","72","27","1.32","8.58","3.21","4.51","0.9","19867"
"Brian Flynn","Royals","1","1","0","2","4.42","0","18","18.0","18","9","2","13","7","1.46","6.49","3.71","4.51","0.0","12027"
"Domingo German","Yankees","4","4","0","0","4.61","12","12","70.0","67","36","12","73","24","1.31","9.44","3.10","4.51","1.1","17149"
"Mike Foltynewicz","Braves","4","5","0","0","4.53","12","12","70.0","68","35","11","69","25","1.34","8.91","3.27","4.52","0.8","10811"
"Eric Lauer","Padres","4","5","0","0","4.48","13","13","75.0","77","37","11","65","27","1.41","7.81","3.31","4.52","0.7","19316"
"Stetson Allie","Dodgers","0","0","0","0","4.60","0","5","5.0","5","3","1","5","2","1.40","9.54","4.03","4.52","0.0","sa548192"
"Jacob Webb","Pirates","0","0","0","0","4.60","0","22","22.0","21","12","3","24","10","1.40","9.54","4.03","4.52","0.0","sa3004799"
"Eduardo Jimenez","","0","0","0","0","4.60","0","3","3.0","3","1","0","3","1","1.40","9.54","4.03","4.52","0.0","sa3001404"
"Danny Duffy","Royals","5","6","0","0","4.57","15","15","89.0","91","45","13","77","31","1.37","7.81","3.12","4.52","1.1","3542"
"Jimmy Nelson","Brewers","2","3","0","0","4.51","6","16","43.0","43","22","6","40","18","1.41","8.38","3.67","4.52","0.4","10547"
"Jakob Junis","Royals","4","6","0","0","4.60","15","15","84.0","87","43","14","76","23","1.31","8.15","2.47","4.52","0.9","13619"
"Dean Deetz","Astros","0","0","0","0","4.34","0","2","2.0","2","1","0","3","1","1.43","10.49","5.17","4.52","0.0","16687"
"Roenis Elias","Mariners","2","2","14","2","4.41","0","31","31.0","31","15","4","28","13","1.40","8.02","3.73","4.52","0.2","12673"
"R.J. Alvarez","Marlins","0","0","0","0","4.36","0","5","5.0","5","3","1","5","3","1.40","9.24","4.43","4.52","0.0","13401"
"Cody Anderson","Indians","0","0","0","0","4.53","0","3","3.0","3","1","0","2","1","1.37","7.69","2.96","4.52","0.0","12799"
