"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Trevor Hildenberger","Twins","3","3","2","10","4.02","0","48","48.0","48","22","6","45","15","1.29","8.37","2.73","3.96","0.2","17002"
"Daniel Zamora","Mets","2","2","0","6","3.77","0","38","38.0","34","16","4","40","17","1.35","9.50","4.09","3.96","0.0","17811"
"Robert Gsellman","Mets","3","3","1","17","3.88","0","57","57.0","57","25","6","50","19","1.33","7.77","3.05","3.96","0.3","13696"
"Zack Greinke","Diamondbacks","11","11","0","0","3.96","29","29","182.0","176","80","27","173","45","1.21","8.55","2.22","3.96","2.5","1943"
"Alex Reyes","Cardinals","4","4","0","9","3.90","6","45","75.0","65","32","8","84","40","1.40","10.10","4.81","3.96","0.5","15015"
"David Phelps","Blue Jays","1","1","0","1","4.00","0","29","29.0","27","13","4","30","11","1.30","9.47","3.32","3.96","0.0","6316"
"Jonathan Loaisiga","Yankees","3","2","0","1","4.07","5","19","41.0","40","19","6","43","12","1.26","9.35","2.70","3.97","0.5","19753"
"Blaine Hardy","Tigers","3","2","1","10","3.98","0","48","48.0","48","21","6","41","13","1.29","7.67","2.53","3.97","0.3","6499"
"Matt Bowman","Reds","1","1","0","1","3.92","0","19","19.0","18","8","2","19","8","1.36","8.65","3.69","3.98","0.0","13528"
"Joe Smith","Astros","0","0","0","1","3.92","0","10","10.0","9","4","1","9","3","1.30","8.52","3.00","3.98","0.0","3281"
"D.J. Johnson","Rockies","1","1","0","1","4.13","0","19","19.0","18","9","2","20","9","1.41","9.26","4.05","3.98","0.0","12578"
"Jose Berrios","Twins","12","10","0","0","4.06","31","31","186.0","174","84","24","186","60","1.26","9.02","2.89","3.98","3.2","14168"
"Kyle Crick","Pirates","2","2","1","13","3.86","0","48","48.0","43","21","5","51","25","1.39","9.49","4.55","3.98","0.3","13182"
"Tyler Duffey","Twins","1","1","0","1","4.02","0","19","19.0","19","9","3","18","6","1.27","8.55","2.65","3.98","0.0","13758"
"Alex Wilson","Brewers","1","1","0","1","3.93","0","24","24.0","24","10","3","19","6","1.27","7.21","2.42","3.98","0.0","9239"
"Kevin Gausman","Braves","9","8","0","0","4.08","25","25","150.0","150","68","19","136","43","1.29","8.15","2.59","3.99","1.8","14107"
"Jimmy Nelson","Brewers","4","4","0","0","4.14","12","12","72.0","69","33","9","70","24","1.31","8.80","3.08","3.99","1.0","10547"
"David Hernandez","Reds","3","3","2","16","3.95","0","58","58.0","55","25","8","58","19","1.27","9.03","2.93","3.99","0.5","4259"
"Carl Edwards Jr.","Cubs","4","3","2","18","3.97","0","58","58.0","44","25","6","76","38","1.41","11.80","5.95","3.99","0.3","13607"
"Erick Fedde","Nationals","4","3","0","0","4.01","9","9","54.0","54","24","6","49","20","1.35","8.06","3.25","4.00","0.7","17425"
"James Pazos","Phillies","2","2","0","7","3.82","0","39","39.0","35","16","4","41","17","1.33","9.45","3.87","4.00","0.1","13323"
"Trey Wingenter","Padres","2","3","1","13","4.01","0","57","57.0","48","26","7","71","32","1.39","11.07","4.98","4.00","0.1","17793"
"Luiz Gohara","Braves","1","0","0","0","3.91","2","2","9.0","8","4","1","9","3","1.30","9.29","3.45","4.00","0.1","15166"
"Jacob Barnes","Brewers","1","1","0","3","4.01","0","33","33.0","32","15","3","33","15","1.40","8.75","4.03","4.01","0.0","12323"
"Phil Maton","Padres","1","1","0","1","4.01","0","24","24.0","22","11","3","25","9","1.30","9.55","3.36","4.01","0.0","18064"
"Eric Hanhold","Mets","0","0","0","1","3.92","0","10","10.0","9","4","1","9","4","1.37","8.19","3.68","4.02","0.0","18332"
"Riley Ferrell","Marlins","1","1","0","1","3.87","0","19","19.0","17","8","2","20","9","1.38","9.33","4.44","4.02","0.0","sa874967"
"Jose Quijada","Marlins","0","0","0","1","3.75","0","10","10.0","8","4","1","10","5","1.36","9.75","4.48","4.02","0.0","sa828494"
"Patrick Weigel","Braves","0","0","0","1","3.99","0","10","10.0","9","4","1","10","4","1.32","9.32","3.57","4.02","0.0","sa829466"
"Richard Lovelady","Royals","1","1","0","1","3.87","0","19","19.0","18","8","2","18","8","1.35","8.45","3.67","4.02","0.0","sa918199"
"Anthony Swarzak","Mariners","3","3","8","11","3.90","0","57","57.0","53","25","8","59","20","1.28","9.37","3.21","4.02","0.3","7466"
"Tony Sipp","Nationals","2","2","1","13","3.97","0","48","48.0","46","21","6","50","19","1.34","9.32","3.55","4.03","0.1","8280"
"Pablo Lopez","Marlins","8","9","0","0","3.97","26","26","154.0","156","68","18","123","42","1.29","7.22","2.43","4.03","2.0","17085"
"Brandon Kintzler","Cubs","2","2","0","6","3.98","0","39","39.0","40","17","4","29","12","1.35","6.69","2.82","4.03","0.0","9939"
"Kyle Hendricks","Cubs","11","9","0","0","3.96","28","28","167.0","165","73","21","141","44","1.26","7.60","2.38","4.04","2.2","12049"
"Seth Lugo","Mets","4","4","1","14","4.04","3","61","75.0","74","34","10","72","22","1.27","8.60","2.61","4.04","0.3","12447"
"Dominic Leone","Cardinals","2","3","1","12","4.14","0","48","48.0","45","22","6","49","20","1.35","9.12","3.66","4.04","0.1","13763"
"Nathan Eovaldi","Red Sox","10","8","0","0","4.20","26","26","152.0","159","71","20","132","40","1.31","7.82","2.38","4.05","2.1","9132"
"Jacob Rhame","Mets","1","1","0","1","3.93","0","19","19.0","17","8","3","21","7","1.25","9.91","3.41","4.05","0.0","15267"
"Eduardo Rodriguez","Red Sox","8","6","0","0","4.19","20","20","113.0","107","53","15","117","41","1.31","9.30","3.27","4.05","1.5","13164"
"Dylan Floro","Dodgers","3","3","1","12","4.00","0","48","48.0","50","21","6","37","13","1.32","6.92","2.48","4.05","0.0","13394"
"Chris Rusin","Rockies","2","2","0","7","4.10","0","43","43.0","45","20","5","37","15","1.39","7.66","3.10","4.05","0.1","9895"
"Shane Greene","Tigers","4","4","27","5","4.17","0","62","62.0","61","29","7","58","22","1.33","8.50","3.15","4.05","0.6","10756"
"Zac Rosscup","Mariners","2","2","0","6","4.06","0","38","38.0","33","17","5","47","18","1.34","11.20","4.33","4.05","0.0","9419"
"Travis Bergen","Giants","2","2","0","4","3.95","0","29","29.0","26","13","3","28","12","1.35","8.81","3.88","4.05","0.0","18581"
"Edubray Ramos","Phillies","1","1","0","1","4.15","0","19","19.0","18","9","2","19","7","1.33","8.98","3.39","4.05","0.0","16086"
"Adam McCreery","Dodgers","1","0","0","1","3.66","0","10","10.0","8","4","1","10","5","1.45","9.30","5.08","4.05","0.0","19550"
"Miguel Diaz","Padres","1","1","0","1","3.89","0","14","14.0","12","6","2","16","7","1.37","9.82","4.57","4.06","0.0","18815"
"Cole Hamels","Cubs","9","7","0","0","3.88","25","25","147.0","135","64","18","140","53","1.27","8.55","3.21","4.06","2.1","4972"
"Michael Soroka","Braves","3","3","0","0","4.11","9","9","53.0","53","24","6","45","16","1.31","7.71","2.74","4.07","0.5","18383"
"Adam Warren","Padres","2","2","1","9","3.99","0","43","43.0","41","19","5","41","16","1.33","8.50","3.44","4.07","0.1","9029"
"Tyler Lyons","Pirates","0","0","0","1","4.10","0","10","10.0","9","4","1","10","4","1.32","8.97","3.29","4.07","0.0","11334"
"Nick Pivetta","Phillies","10","11","0","0","4.28","28","28","164.0","158","78","25","176","55","1.30","9.65","3.00","4.08","2.5","15454"
"Freddy Peralta","Brewers","8","7","0","0","4.07","22","22","123.0","100","56","17","160","66","1.34","11.63","4.77","4.08","1.7","18679"
"Ben Taylor","","1","1","0","1","4.00","0","29","29.0","26","13","4","30","10","1.26","9.39","3.24","4.08","0.0","18114"
"Matt Strahm","Padres","7","7","0","0","3.99","20","20","117.0","107","52","15","125","47","1.31","9.61","3.58","4.08","1.4","13799"
"Sonny Gray","Reds","9","9","0","0","4.14","27","27","146.0","140","67","17","137","58","1.35","8.44","3.56","4.08","2.0","12768"
"Josh Sborz","Dodgers","0","0","0","1","3.92","0","10","10.0","9","4","1","10","4","1.30","9.11","3.54","4.08","0.0","sa827472"
"Austen Williams","Nationals","1","1","0","1","4.04","0","19","19.0","19","9","2","18","7","1.33","8.32","3.22","4.09","0.0","16309"
"Fernando Rodney","Athletics","2","2","0","5","3.99","0","38","38.0","34","17","4","37","18","1.40","8.83","4.37","4.09","0.0","494"
"Cam Bedrosian","Angels","3","3","2","14","3.98","0","48","48.0","46","21","6","45","19","1.36","8.51","3.62","4.09","0.2","13360"
"Amir Garrett","Reds","3","2","1","15","3.94","0","63","63.0","56","27","9","71","26","1.31","10.19","3.80","4.09","0.2","14375"
"Austin Davis","Phillies","0","0","0","1","3.96","0","10","10.0","9","4","1","10","4","1.31","9.71","3.66","4.09","0.0","17117"
"Tyler Skaggs","Angels","11","10","0","0","4.08","28","28","161.0","160","73","20","145","54","1.33","8.06","3.04","4.09","2.4","10190"
"Yadier Alvarez","Dodgers","0","0","0","1","3.85","0","5","5.0","4","2","0","5","3","1.42","9.50","4.85","4.10","0.0","sa868984"
"Brent Honeywell","Rays","4","4","0","0","4.05","12","12","71.0","65","32","10","72","23","1.24","9.14","2.97","4.10","0.9","sa828706"
"Bud Norris","Blue Jays","2","2","1","11","4.16","0","48","48.0","45","22","6","50","19","1.33","9.47","3.53","4.10","0.1","9492"
"Aaron Bummer","White Sox","1","1","0","1","3.80","0","19","19.0","18","8","2","18","9","1.41","8.53","4.34","4.10","0.0","16258"
"Wes Parsons","Braves","2","2","0","4","4.13","0","34","34.0","34","15","4","30","12","1.36","8.02","3.21","4.11","0.0","14764"
"Andrew Heaney","Angels","10","9","0","0","3.95","26","26","161.0","150","71","23","155","47","1.23","8.69","2.64","4.11","2.3","15423"
"Ian Gibaut","Rays","1","1","0","1","3.94","0","19","19.0","17","8","2","21","9","1.34","9.85","4.32","4.11","0.0","sa857671"
"Richard Bleier","Orioles","2","2","5","11","3.96","0","62","62.0","70","27","6","32","14","1.34","4.69","1.95","4.11","0.4","7803"
"Connor Sadzeck","Mariners","1","1","0","1","3.93","0","24","24.0","21","10","3","25","11","1.35","9.42","4.19","4.11","0.0","13483"
"Kyle Ryan","Cubs","0","0","0","1","3.88","0","10","10.0","9","4","1","9","4","1.41","7.97","4.07","4.12","0.0","11753"
"Jesse Hahn","Royals","0","0","0","1","4.08","0","10","10.0","10","4","1","8","3","1.36","7.24","3.12","4.12","0.0","13287"
"Koda Glover","Nationals","2","2","0","9","4.05","0","39","39.0","37","17","4","37","16","1.36","8.57","3.72","4.12","0.1","17695"
"Kelvin Herrera","White Sox","3","3","5","13","4.11","0","63","63.0","62","29","9","59","20","1.30","8.40","2.81","4.12","0.3","6033"
"Bryse Wilson","Braves","5","5","0","9","4.16","8","46","84.0","82","39","10","79","32","1.37","8.50","3.47","4.13","0.4","19990"
"Dovydas Neverauskas","Pirates","1","1","0","1","4.13","0","29","29.0","27","13","3","30","15","1.43","9.30","4.54","4.13","0.0","11604"
"Brandon Brennan","Mariners","0","0","0","1","4.12","0","10","10.0","9","4","1","8","4","1.44","7.62","4.02","4.13","0.0","13527"
"Drew VerHagen","Tigers","2","2","0","5","4.13","0","38","38.0","36","17","5","36","15","1.34","8.62","3.44","4.13","0.1","13424"
"Paul Fry","Orioles","3","3","2","14","4.09","0","57","57.0","54","26","6","58","27","1.41","9.03","4.27","4.13","0.3","15832"
"Brendan McCurry","Astros","0","0","0","1","4.08","0","10","10.0","9","4","1","10","3","1.29","9.02","3.22","4.14","0.0","sa829486"
"John Axford","Blue Jays","0","0","0","1","4.16","0","10","10.0","9","4","1","9","4","1.40","8.95","4.12","4.14","0.0","9059"
"Kyle Barraclough","Nationals","3","3","2","17","4.11","0","53","53.0","46","24","5","59","32","1.47","9.95","5.47","4.15","0.2","13713"
"Greg Holland","Diamondbacks","3","4","18","11","4.36","0","62","62.0","56","30","6","66","36","1.48","9.62","5.26","4.15","0.2","7196"
"Trevor Richards","Marlins","8","10","0","0","4.19","26","26","152.0","148","71","19","142","55","1.34","8.43","3.23","4.15","1.4","19309"
"Justin Grimm","Dodgers","0","0","0","1","4.07","0","10","10.0","9","4","1","10","4","1.35","9.42","3.94","4.15","0.0","11720"
"Pat Venditte","Giants","1","1","0","1","3.91","0","24","24.0","21","10","3","24","11","1.33","8.93","4.02","4.15","0.0","7108"
"Jesse Chavez","Rangers","3","3","6","17","4.20","0","77","77.0","78","36","11","71","22","1.30","8.33","2.56","4.15","0.5","5448"
"Austin Voth","Nationals","2","2","0","3","4.08","2","30","38.0","36","17","5","35","14","1.32","8.38","3.27","4.15","0.1","15047"
"Carlos Estevez","Rockies","1","1","0","1","4.33","0","19","19.0","18","9","2","20","8","1.37","9.35","3.73","4.16","0.0","14542"
"Yoshihisa Hirano","Diamondbacks","3","3","2","16","4.18","0","57","57.0","56","27","6","52","23","1.38","8.17","3.62","4.16","0.1","19756"
"Taylor Cole","Angels","2","2","0","1","3.93","2","30","38.0","35","16","4","36","16","1.34","8.59","3.74","4.16","0.1","11964"
"Caleb Smith","Marlins","7","9","0","0","4.17","23","23","135.0","122","62","18","142","58","1.33","9.49","3.88","4.16","1.4","14875"
"Vidal Nuno","Nationals","0","0","0","1","4.08","0","10","10.0","9","4","1","9","3","1.27","8.41","2.67","4.16","0.0","9674"
"Blake Parker","Twins","3","2","21","10","4.15","0","63","63.0","59","29","9","64","23","1.31","9.19","3.28","4.16","0.5","5224"
"Trent Thornton","Blue Jays","2","3","0","3","4.33","2","35","42.0","44","20","6","38","10","1.27","8.02","2.05","4.17","0.2","17948"
"Sam Coonrod","Giants","0","0","0","1","4.00","0","10","10.0","9","4","1","9","4","1.35","8.49","3.82","4.17","0.0","sa827483"
"Yusei Kikuchi","Mariners","8","8","0","0","4.12","23","23","132.0","127","61","17","127","49","1.33","8.65","3.36","4.17","1.7","20633"
"J.A. Happ","Yankees","11","9","0","0","4.09","28","28","158.0","149","72","23","153","50","1.26","8.71","2.86","4.17","2.4","7410"
"Alex Wood","Reds","7","7","0","0","4.12","20","20","115.0","115","52","14","102","41","1.36","8.04","3.19","4.17","1.5","13781"
"Jared Hughes","Reds","3","3","4","14","3.93","0","63","63.0","63","27","5","46","24","1.39","6.62","3.46","4.17","0.2","9325"
"Brandon Woodruff","Brewers","7","7","0","0","4.25","22","22","126.0","123","60","16","120","49","1.36","8.57","3.49","4.17","1.6","16162"
"Nick Neidert","Marlins","0","1","0","0","4.17","2","2","9.0","9","4","1","7","2","1.29","7.46","2.54","4.17","0.1","sa874797"
"Jacob Webb","Braves","1","1","0","1","4.10","0","14","14.0","13","7","2","16","7","1.40","9.77","4.56","4.18","0.0","sa829328"
"Chandler Shepherd","Red Sox","1","1","0","1","4.15","0","19","19.0","19","9","3","17","6","1.28","7.90","2.68","4.18","0.0","sa602595"
"Zack Godley","Diamondbacks","9","10","0","0","4.30","26","26","150.0","149","72","17","145","64","1.41","8.67","3.84","4.18","1.6","14862"
"Jordan Yamamoto","Marlins","1","1","0","0","4.19","3","3","18.0","17","8","2","16","6","1.34","8.08","3.21","4.18","0.2","sa829040"
"Michael Pineda","Twins","8","8","0","0","4.44","24","24","134.0","145","66","20","118","36","1.34","7.89","2.39","4.19","1.8","5372"
"Ryan Buchter","Athletics","3","2","1","10","3.90","0","47","47.0","41","20","6","48","21","1.31","9.21","3.97","4.19","0.1","9456"
"Marco Gonzales","Mariners","10","11","0","0","4.27","29","29","167.0","181","79","22","129","41","1.33","6.96","2.20","4.19","2.3","15467"
"Nick Burdi","Pirates","2","2","0","1","3.90","0","24","24.0","22","11","3","26","13","1.44","9.81","4.71","4.19","0.0","16074"
"Sam Wolff","Giants","0","0","0","1","4.05","0","10","10.0","8","4","1","10","5","1.38","9.42","4.48","4.19","0.0","sa503437"
"T.J. McFarland","Diamondbacks","2","2","0","1","4.17","0","33","33.0","37","16","3","22","13","1.50","5.97","3.49","4.19","0.0","3237"
"Adam Wainwright","Cardinals","8","9","0","1","4.34","20","40","137.0","144","66","16","112","48","1.40","7.38","3.18","4.19","1.3","2233"
"Shawn Armstrong","Mariners","3","3","2","17","4.04","0","57","57.0","49","26","7","63","27","1.35","9.90","4.33","4.19","0.2","12857"
"Tayron Guerrero","Marlins","2","3","1","12","4.12","0","57","57.0","51","26","7","64","31","1.43","10.10","4.81","4.19","-0.1","11691"
"Taijuan Walker","Diamondbacks","3","4","0","0","4.35","11","11","61.0","60","29","8","57","21","1.34","8.41","3.10","4.19","0.6","11836"
"Zack Burdi","White Sox","0","0","0","1","4.00","0","10","10.0","8","4","1","11","5","1.41","10.22","4.99","4.19","0.0","sa856551"
"Emilio Pagan","Rays","2","2","0","1","4.06","0","38","38.0","33","17","6","41","13","1.22","9.67","3.13","4.19","0.0","14771"
"Ty Blach","Giants","3","3","0","1","4.06","5","29","51.0","54","23","5","34","16","1.38","5.95","2.77","4.20","0.1","14361"
"Keynan Middleton","Angels","1","1","0","1","3.95","0","24","24.0","21","11","3","25","11","1.31","9.42","3.99","4.20","0.0","15264"
"Dean Deetz","Astros","2","2","0","4","4.08","0","38","38.0","33","17","5","44","20","1.39","10.26","4.75","4.21","0.0","16687"
"Jakob Junis","Royals","9","11","0","0","4.30","30","30","176.0","178","84","26","159","43","1.26","8.16","2.21","4.21","1.9","13619"
"Steven Matz","Mets","8","9","0","0","4.12","26","26","150.0","147","68","20","142","52","1.33","8.55","3.12","4.21","1.7","13361"
"Rick Porcello","Red Sox","11","10","0","0","4.42","29","29","171.0","178","84","26","154","43","1.30","8.10","2.27","4.21","2.2","2717"
"Ryan Tepera","Blue Jays","3","3","4","15","4.21","0","62","62.0","57","29","8","63","25","1.33","9.19","3.63","4.22","0.3","10291"
"Nate Jones","White Sox","3","3","2","16","4.07","0","58","58.0","53","26","8","63","23","1.30","9.73","3.52","4.22","0.3","4696"
"Matt Albers","Brewers","4","4","4","16","4.23","0","62","62.0","62","29","9","60","20","1.31","8.64","2.84","4.22","0.1","4300"
"Sal Romano","Reds","2","2","0","1","4.22","2","30","38.0","38","18","5","33","12","1.32","7.87","2.85","4.22","0.1","13690"
"Tim Mayza","Blue Jays","3","3","1","13","4.23","0","48","48.0","44","22","6","50","24","1.43","9.53","4.56","4.22","0.1","15042"
"Jon Duplantier","Diamondbacks","1","1","0","0","4.28","3","3","18.0","17","8","2","17","8","1.44","8.51","4.23","4.22","0.2","19546"
"Walker Lockett","Mets","2","3","0","1","4.20","6","16","46.0","46","21","6","38","14","1.32","7.56","2.74","4.22","0.3","13804"
"Corbin Burnes","Brewers","7","7","0","0","4.19","22","22","126.0","121","59","17","126","48","1.34","8.95","3.38","4.22","1.3","19361"
"Jake McGee","Rockies","2","2","0","10","4.40","0","48","48.0","48","23","7","47","15","1.32","8.83","2.89","4.22","0.1","7550"
"Brandon Workman","Red Sox","1","1","0","1","4.28","0","19","19.0","19","9","2","18","7","1.36","8.47","3.41","4.22","0.0","11428"
"Noe Ramirez","Angels","2","2","0","9","4.07","0","38","38.0","35","17","5","40","15","1.30","9.46","3.51","4.23","0.1","12800"
"Taylor Williams","Brewers","2","2","0","6","4.34","0","38","38.0","37","18","5","41","18","1.43","9.54","4.14","4.23","0.0","14899"
"Brett Anderson","Athletics","4","4","0","0","4.32","11","11","62.0","69","30","7","40","18","1.41","5.79","2.60","4.23","0.8","8223"
"Bryan Mitchell","Padres","1","1","0","1","4.13","0","19","19.0","19","9","2","16","8","1.39","7.36","3.53","4.23","0.0","11479"
"Mike Mayers","Cardinals","1","1","0","1","4.23","0","24","24.0","24","11","3","22","9","1.35","8.27","3.23","4.23","0.0","15451"
"Michael Wacha","Cardinals","7","8","0","0","4.31","22","22","126.0","127","60","16","111","48","1.39","7.89","3.44","4.24","1.2","14078"
"Adam Conley","Marlins","3","3","5","12","4.07","0","57","57.0","55","26","7","52","23","1.36","8.09","3.63","4.24","0.0","14457"
"Yonny Chirinos","Rays","6","6","0","1","4.19","16","35","109.0","112","51","15","89","27","1.28","7.34","2.25","4.24","1.0","16401"
"Tim Hill","Royals","2","2","1","11","4.20","0","48","48.0","49","22","5","40","20","1.42","7.45","3.70","4.24","0.0","16814"
"Wander Suero","Nationals","1","1","0","1","4.27","0","24","24.0","24","11","3","22","9","1.38","8.16","3.46","4.24","0.0","15855"
"Dennis Santana","Dodgers","1","0","0","0","4.08","2","2","9.0","8","4","1","8","4","1.36","8.53","3.78","4.24","0.1","17878"
"R.J. Alaniz","Mariners","1","1","0","1","4.11","0","24","24.0","22","11","3","23","11","1.38","8.75","4.05","4.24","0.0","sa550438"
"Adam Cimber","Indians","4","3","5","13","4.19","0","58","58.0","61","27","7","44","15","1.31","6.83","2.31","4.25","0.2","15288"
"Sean Newcomb","Braves","8","8","0","0","4.26","22","22","125.0","114","59","15","125","61","1.40","9.06","4.42","4.25","1.3","16943"
"Victor Arano","Phillies","1","1","0","1","4.21","0","24","24.0","22","11","4","25","9","1.31","9.43","3.44","4.26","0.0","15915"
"Matt Shoemaker","Blue Jays","8","8","0","0","4.42","22","22","125.0","127","61","19","117","36","1.31","8.44","2.63","4.26","1.5","4776"
"Jeff Samardzija","Giants","7","11","0","0","4.46","26","26","156.0","159","77","21","130","45","1.31","7.48","2.61","4.26","1.2","3254"
"Wilmer Font","Rays","3","3","0","10","4.23","3","41","56.0","54","26","9","57","18","1.28","9.12","2.94","4.26","0.3","5257"
"Marcus Walden","Red Sox","2","2","0","7","4.22","0","48","48.0","48","22","5","39","18","1.39","7.37","3.44","4.26","0.0","8004"
"Trevor Williams","Pirates","8","10","0","0","4.34","25","25","140.0","145","67","16","109","47","1.38","6.99","3.04","4.26","1.6","16977"
"Brad Keller","Royals","8","10","0","0","4.35","27","27","156.0","166","75","16","108","54","1.41","6.22","3.10","4.26","1.6","15734"
"Gabriel Moya","Twins","2","2","0","10","4.08","0","48","48.0","44","22","7","49","19","1.30","9.10","3.49","4.26","0.2","16348"
"Austin Brice","Marlins","2","3","0","4","4.16","0","43","43.0","42","20","5","38","16","1.36","7.96","3.44","4.27","0.0","17237"
"Tanner Anderson","Athletics","0","0","0","1","4.12","0","9","9.0","10","4","1","7","3","1.42","6.26","3.33","4.27","0.0","18029"
"Vince Velasquez","Phillies","9","10","0","0","4.41","25","25","146.0","139","71","22","157","56","1.34","9.70","3.48","4.27","1.7","11189"
"Daniel Stumpf","Tigers","3","3","1","10","4.32","0","48","48.0","47","23","6","44","17","1.36","8.35","3.26","4.27","0.2","13780"
"Robby Scott","Diamondbacks","0","0","0","1","4.13","0","10","10.0","9","4","1","10","4","1.34","9.28","3.88","4.27","0.0","13042"
"Josh Fields","Padres","2","2","0","1","4.24","0","33","33.0","31","16","5","35","12","1.28","9.28","3.20","4.28","0.0","5070"
"Anibal Sanchez","Nationals","7","9","0","0","4.69","25","25","141.0","142","74","21","135","50","1.36","8.62","3.16","4.28","1.5","3284"
"Nick Margevicius","Padres","5","6","0","0","4.19","16","16","88.0","89","41","12","73","24","1.28","7.48","2.41","4.28","0.8","20395"
"Yusmeiro Petit","Athletics","3","3","1","12","4.30","0","56","56.0","57","27","9","48","15","1.27","7.64","2.33","4.29","0.1","4020"
"Nick Goody","Indians","1","1","0","1","4.19","0","29","29.0","26","13","4","31","12","1.28","9.80","3.59","4.29","0.0","13685"
"Hunter Strickland","Mariners","4","4","27","8","4.21","0","62","62.0","60","29","8","56","24","1.36","8.10","3.51","4.29","0.1","7836"
"Matt Andriese","Diamondbacks","5","6","0","9","4.47","8","51","88.0","91","44","13","81","27","1.34","8.25","2.78","4.29","0.4","12022"
"Joe Palumbo","Rangers","2","2","0","1","4.17","2","25","33.0","31","15","4","33","15","1.39","9.05","4.05","4.29","0.1","sa738453"
"Ben Heller","Yankees","1","1","0","1","4.18","0","24","24.0","21","11","3","26","11","1.35","9.86","4.07","4.31","0.0","15100"
"Joe Biagini","Blue Jays","2","3","0","11","4.55","0","48","48.0","50","24","6","38","16","1.40","7.27","3.02","4.31","0.1","13194"
"Framber Valdez","Astros","5","4","0","0","4.18","12","12","71.0","67","33","7","65","35","1.44","8.29","4.42","4.31","0.7","17295"
"Danny Duffy","Royals","10","11","0","0","4.24","30","30","178.0","173","84","25","161","61","1.31","8.13","3.05","4.31","1.8","3542"
"Mike Leake","Mariners","10","12","0","0","4.47","31","31","186.0","210","92","25","121","39","1.34","5.85","1.90","4.31","2.2","10130"
"Bryan Shaw","Rockies","3","3","1","12","4.51","0","48","48.0","49","24","6","43","20","1.45","8.10","3.80","4.32","0.1","8110"
"Taylor Widener","Diamondbacks","1","1","0","0","4.33","3","3","18.0","16","9","3","19","8","1.34","9.47","3.90","4.32","0.2","sa918271"
"Sam Tuivailala","Mariners","1","1","0","1","4.23","0","19","19.0","18","9","2","18","8","1.36","8.38","3.64","4.32","0.0","13485"
"Tyler Kinley","Marlins","2","3","1","10","4.29","0","48","48.0","44","23","6","52","27","1.48","9.86","5.14","4.32","-0.1","18297"
"Adrian Houser","Padres","3","4","0","1","4.39","6","35","65.0","68","32","8","54","23","1.40","7.47","3.23","4.33","0.4","12718"
"Ian Hamilton","White Sox","2","2","1","9","4.20","0","44","44.0","41","20","6","43","19","1.37","8.97","3.96","4.33","0.1","19261"
"Jesus Luzardo","Athletics","6","6","0","0","4.19","18","18","104.0","100","48","14","93","39","1.34","8.05","3.38","4.33","1.1","sa917981"
"Drew Pomeranz","Giants","5","6","0","0","4.28","16","16","90.0","85","43","11","86","42","1.42","8.59","4.25","4.33","0.5","11426"
"Jon Lester","Cubs","11","11","0","0","4.28","31","31","182.0","182","87","25","161","62","1.34","7.96","3.08","4.33","1.9","4930"
"Mike Montgomery","Cubs","5","5","1","14","4.18","8","66","103.0","104","48","11","79","38","1.38","6.90","3.36","4.33","0.4","4869"
"Jacob Waguespack","Blue Jays","0","0","0","1","4.34","0","10","10.0","9","5","1","9","4","1.39","8.17","3.62","4.33","0.0","sa659056"
"Luke Weaver","Diamondbacks","7","9","0","0","4.49","22","22","126.0","129","63","18","117","43","1.37","8.37","3.10","4.34","1.5","16918"
"Kevin Quackenbush","Dodgers","2","2","0","4","4.29","0","33","33.0","33","16","5","31","12","1.33","8.38","3.17","4.34","0.0","12360"
"Tim Peterson","Mets","2","2","0","5","4.32","0","38","38.0","37","18","6","39","12","1.28","9.19","2.85","4.34","0.0","13946"
"Dan Jennings","","1","1","0","1","3.97","0","24","24.0","24","11","2","18","10","1.42","6.78","3.83","4.35","0.0","8073"
"Francisco Liriano","Pirates","2","2","0","4","4.38","0","34","34.0","33","16","4","33","17","1.45","8.78","4.40","4.35","0.0","3201"
"Jonny Venters","Braves","3","4","1","12","4.26","0","48","48.0","46","23","4","44","29","1.55","8.24","5.37","4.35","-0.1","7175"
"Cory Gearrin","Mariners","2","2","0","11","4.30","0","48","48.0","46","23","6","44","21","1.40","8.37","3.96","4.35","0.0","7947"
"Chad Sobotka","Braves","1","1","0","1","4.30","0","24","24.0","21","11","3","27","15","1.49","10.06","5.44","4.36","0.0","17470"
"Dereck Rodriguez","Giants","6","8","0","0","4.30","23","23","131.0","134","63","17","103","41","1.34","7.06","2.83","4.36","0.8","14509"
"Matthew Boyd","Tigers","9","10","0","0","4.43","26","26","152.0","149","75","23","143","49","1.30","8.44","2.92","4.36","2.0","15440"
"Stephen Tarpley","Yankees","2","2","0","3","4.16","0","33","33.0","32","15","3","31","18","1.48","8.43","4.78","4.36","0.0","15859"
"Cody Anderson","Indians","3","3","0","1","4.32","5","24","46.0","47","22","7","39","14","1.31","7.65","2.75","4.36","0.3","12799"
"Kyle Gibson","Twins","11","11","0","0","4.41","31","31","185.0","192","91","23","153","70","1.42","7.43","3.41","4.36","2.1","10123"
"Justin Anderson","Angels","2","2","1","12","4.14","0","48","48.0","43","22","5","48","27","1.47","8.98","5.04","4.36","0.1","16201"
