"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Yoshihisa Hirano","Diamondbacks","1","1","0","5","4.08","0","20","20.0","19","9","2","19","8","1.36","8.93","3.72","4.13","0.2","19756"
"Josh Taylor","Red Sox","0","0","0","0","4.10","0","2","2.0","2","1","0","2","1","1.40","8.86","3.88","4.13","0.0","17359"
"Alex Wood","Reds","3","3","0","0","4.07","7","14","47.0","47","21","6","44","15","1.32","8.27","2.84","4.13","0.8","13781"
"Tim Mayza","Blue Jays","1","1","0","5","4.09","0","19","19.0","17","9","2","21","9","1.37","10.01","4.18","4.14","0.1","15042"
"Eduardo Rodriguez","Red Sox","4","3","0","0","4.25","9","9","53.0","51","25","8","56","18","1.30","9.41","3.12","4.14","0.8","13164"
"Matthew Boyd","Tigers","4","4","0","0","4.14","11","11","62.0","57","28","10","67","17","1.21","9.72","2.53","4.14","1.2","15440"
"Daniel Zamora","Mets","0","0","0","0","4.01","0","5","5.0","5","2","1","5","2","1.35","9.70","4.03","4.15","0.0","17811"
"Luke Weaver","Diamondbacks","1","1","0","0","4.26","4","4","21.0","21","10","3","21","7","1.31","8.93","2.80","4.15","0.3","16918"
"Andrew Triggs","","0","0","0","0","4.16","0","3","3.0","3","1","0","3","1","1.29","8.58","2.98","4.15","0.0","13533"
"Yoan Lopez","Diamondbacks","1","1","1","5","4.24","0","21","21.0","20","10","3","23","9","1.36","9.60","3.74","4.15","0.1","17181"
"Matt Albers","Brewers","1","1","0","4","4.10","0","19","19.0","19","9","3","20","6","1.29","9.14","2.90","4.15","0.1","4300"
"Joe Musgrove","Pirates","4","4","0","0","4.23","10","10","59.0","62","28","8","51","14","1.27","7.76","2.10","4.15","0.9","12970"
"Dylan Floro","Dodgers","1","1","0","1","4.03","0","13","13.0","13","6","1","10","4","1.32","7.22","2.68","4.15","0.0","13394"
"Adalberto Mejia","Cardinals","0","0","0","0","3.96","0","5","5.0","5","2","1","5","2","1.31","8.31","3.20","4.17","0.0","13188"
"Carlos Estevez","Rockies","1","1","0","5","4.33","0","21","21.0","20","10","3","24","8","1.32","10.01","3.44","4.17","0.2","14542"
"Drew Steckenrider","Marlins","0","0","0","0","4.12","0","8","8.0","8","4","1","10","4","1.34","10.43","4.03","4.18","0.0","18806"
"D.J. Johnson","Rockies","0","0","0","0","4.24","0","3","3.0","3","2","0","3","2","1.43","9.23","4.23","4.18","0.0","12578"
"Matt Andriese","Diamondbacks","1","1","0","1","4.30","0","13","13.0","13","6","2","13","4","1.31","8.91","2.77","4.18","0.0","12022"
"Kyle Ryan","Cubs","0","0","0","1","4.02","0","10","10.0","10","4","1","9","4","1.39","8.22","3.85","4.18","0.0","11753"
"Zack Godley","Diamondbacks","1","1","0","2","4.26","1","15","18.0","18","8","2","17","7","1.38","8.83","3.58","4.18","0.1","14862"
"Sam Tuivailala","Mariners","1","1","1","5","4.11","0","19","19.0","18","9","2","17","7","1.37","8.32","3.49","4.18","0.2","13485"
"Jacob Barnes","Brewers","0","0","0","0","4.16","0","6","6.0","6","3","1","6","3","1.42","8.91","4.08","4.18","0.0","12323"
"Matt Hall","Tigers","0","0","0","0","4.01","0","2","2.0","2","1","0","2","1","1.31","9.14","3.36","4.19","0.0","18076"
"Trevor Hildenberger","Twins","0","0","0","0","4.20","0","2","2.0","2","1","0","1","0","1.31","7.98","2.64","4.19","0.0","17002"
"Nick Wittgren","Indians","1","1","0","4","4.24","0","18","18.0","18","9","3","18","6","1.31","8.67","2.75","4.20","0.1","15594"
"Nick Goody","Indians","1","1","0","5","4.13","0","20","20.0","17","9","3","25","8","1.27","11.13","3.67","4.20","0.2","13685"
"Drew Pomeranz","Brewers","1","1","0","1","4.18","0","11","11.0","10","5","2","13","5","1.33","10.14","3.80","4.20","0.0","11426"
"Jandel Gustave","Giants","1","1","0","2","4.05","0","13","13.0","12","6","2","13","6","1.37","8.95","4.00","4.20","0.0","14665"
"Tony Sipp","Nationals","1","0","0","1","4.09","0","10","10.0","10","5","1","10","4","1.36","8.97","3.60","4.21","0.0","8280"
"Hector Noesi","Marlins","1","1","0","0","4.09","3","6","19.0","18","9","3","19","6","1.23","8.81","2.62","4.21","0.2","3292"
"Colten Brewer","Red Sox","1","1","0","4","4.33","0","16","16.0","16","8","2","15","8","1.45","8.68","4.26","4.21","0.1","12997"
"Andrew Heaney","Angels","3","3","0","0","4.12","8","8","47.0","46","22","7","48","13","1.25","9.16","2.55","4.21","0.7","15423"
"Paul Fry","Orioles","1","1","0","3","4.06","0","17","17.0","16","8","2","16","8","1.42","8.85","4.35","4.21","0.1","15832"
"Jon Duplantier","Diamondbacks","1","1","0","0","4.18","1","8","13.0","12","6","1","13","6","1.41","8.97","4.14","4.22","0.1","19546"
"Adam Morgan","Phillies","1","1","1","5","4.23","0","22","22.0","21","10","3","22","8","1.34","9.26","3.35","4.22","0.2","12580"
"Fernando Rodney","Nationals","1","1","0","3","4.21","0","15","15.0","14","7","2","16","8","1.45","9.32","4.66","4.23","0.1","494"
"Justin Anderson","Angels","1","1","0","4","4.01","0","18","18.0","15","8","2","20","10","1.43","10.19","5.14","4.23","0.1","16201"
"Matt Grace","Nationals","0","0","0","0","4.26","0","8","8.0","9","4","1","6","2","1.35","6.89","2.58","4.24","0.0","11449"
"David Phelps","Cubs","1","1","0","3","4.24","0","17","17.0","16","8","2","16","7","1.38","8.56","3.57","4.24","0.1","6316"
"Richard Rodriguez","Pirates","1","1","0","4","4.28","0","18","18.0","18","9","3","19","6","1.31","9.33","3.19","4.25","0.1","13549"
"Andres Munoz","Padres","1","1","0","4","4.05","0","17","17.0","14","8","2","21","12","1.52","11.46","6.28","4.25","0.0","20373"
"Kyle Gibson","Twins","4","4","0","0","4.24","11","11","63.0","63","29","8","57","22","1.35","8.16","3.11","4.25","1.1","10123"
"Hansel Robles","Angels","1","1","11","1","4.08","0","21","21.0","19","9","3","21","8","1.32","9.15","3.51","4.26","0.2","11801"
"Caleb Smith","Marlins","3","4","0","0","4.22","10","10","61.0","54","28","9","69","24","1.28","10.29","3.54","4.26","0.9","14875"
"Adam Wainwright","Cardinals","3","3","0","0","4.34","9","9","49.0","50","24","6","44","18","1.39","8.02","3.30","4.26","0.6","2233"
"Framber Valdez","Astros","0","0","0","0","4.04","1","2","5.0","4","2","0","4","2","1.41","8.70","4.42","4.26","0.0","17295"
"Dan Otero","Indians","0","0","0","2","4.37","0","13","13.0","15","6","2","8","2","1.30","5.68","1.47","4.26","0.0","7385"
"Michael Lorenzen","Reds","1","1","0","6","4.10","0","22","22.0","22","10","3","20","8","1.36","8.10","3.44","4.27","0.1","14843"
"Richard Bleier","Orioles","1","1","1","4","4.06","0","22","22.0","25","10","2","11","4","1.33","4.59","1.74","4.27","0.3","7803"
"Matt Bowman","Reds","0","0","0","0","4.18","0","10","10.0","10","5","1","9","4","1.40","8.36","3.77","4.28","0.0","13528"
"John Gant","Cardinals","1","1","0","5","4.19","0","20","20.0","19","9","2","19","8","1.37","8.37","3.62","4.28","0.1","13684"
"Buddy Boshers","Blue Jays","1","1","0","2","4.19","0","14","14.0","14","7","2","14","6","1.36","8.95","3.55","4.28","0.0","8490"
"Noe Ramirez","Angels","1","1","0","1","4.12","0","13","13.0","12","6","2","14","5","1.27","10.04","3.30","4.28","0.0","12800"
"Hunter Strickland","Nationals","1","1","1","4","4.17","0","18","18.0","18","8","2","17","7","1.34","8.34","3.42","4.28","0.1","7836"
"Derek Law","Blue Jays","1","1","1","4","4.32","0","20","20.0","19","10","3","21","8","1.36","9.17","3.66","4.28","0.2","13133"
"Buck Farmer","Tigers","1","1","1","5","4.15","0","23","23.0","22","11","3","23","9","1.36","8.87","3.64","4.29","0.2","14814"
"Jon Lester","Cubs","4","3","0","0","4.22","10","10","60.0","60","28","9","54","18","1.30","8.20","2.64","4.29","0.9","4930"
"T.J. McFarland","Diamondbacks","1","1","0","3","4.29","0","16","16.0","18","8","1","11","6","1.46","5.84","3.29","4.29","0.0","3237"
"Sam Wolff","Giants","0","0","0","0","4.13","0","3","3.0","3","2","0","3","1","1.35","9.54","4.09","4.29","0.0","sa503437"
"Nick Pivetta","Phillies","1","2","0","3","4.45","2","17","24.0","24","12","4","26","8","1.30","9.75","2.94","4.29","0.2","15454"
"Austin Brice","Marlins","1","1","0","2","4.08","0","12","12.0","11","5","1","11","4","1.33","8.36","3.38","4.30","0.0","17237"
"Anthony Bass","Mariners","1","1","11","0","4.27","0","20","20.0","21","10","3","18","7","1.36","8.12","3.19","4.30","0.1","7982"
"Jonathan Holder","Yankees","1","1","0","2","4.23","0","15","15.0","15","7","2","15","5","1.26","9.02","2.66","4.30","0.0","16588"
"Zac Gallen","Diamondbacks","3","3","0","0","4.26","8","8","45.0","44","21","6","44","17","1.35","8.82","3.37","4.30","0.6","19291"
"David Paulino","Blue Jays","0","0","0","0","4.28","0","2","2.0","1","1","0","2","1","1.25","9.56","2.89","4.31","0.0","17418"
"Brett Martin","Rangers","1","1","0","4","4.43","0","15","15.0","16","7","2","13","6","1.41","7.82","3.32","4.31","0.1","17369"
"Jose Quijada","Marlins","1","1","0","3","4.15","0","14","14.0","12","6","2","15","8","1.44","10.05","5.12","4.32","0.0","19200"
"Taylor Williams","Brewers","0","0","0","0","4.34","0","5","5.0","5","2","1","5","2","1.44","9.23","4.04","4.32","0.0","14899"
"Mike Leake","Diamondbacks","3","4","0","0","4.50","10","10","61.0","69","31","9","44","11","1.31","6.41","1.58","4.32","0.8","10130"
"Yadier Alvarez","Dodgers","0","0","0","0","4.05","0","2","2.0","1","1","0","2","1","1.43","9.62","4.87","4.32","0.0","sa868984"
"Ryan Brasier","Red Sox","1","1","0","1","4.28","0","13","13.0","13","6","2","12","4","1.29","8.14","2.70","4.33","0.0","5615"
"Ty Blach","Giants","0","0","0","0","4.36","0","3","3.0","4","2","0","2","1","1.37","5.75","2.44","4.33","0.0","14361"
"Masahiro Tanaka","Yankees","4","3","0","0","4.25","10","10","61.0","61","29","10","56","14","1.23","8.30","2.09","4.33","1.1","15764"
"Jeremy Walker","Braves","0","0","0","0","4.29","0","2","2.0","2","1","0","1","0","1.34","7.15","2.57","4.33","0.0","19981"
"Heath Hembree","Red Sox","1","1","0","4","4.33","0","19","19.0","18","9","3","22","8","1.33","10.17","3.59","4.33","0.1","11632"
"Tyler Webb","Cardinals","1","1","0","3","4.15","0","13","13.0","13","6","2","13","5","1.35","8.98","3.67","4.33","0.0","14974"
"Gio Gonzalez","Brewers","3","3","0","0","4.36","9","9","54.0","53","26","7","49","21","1.39","8.17","3.58","4.33","0.7","7448"
"Stefan Crichton","Diamondbacks","0","0","0","0","4.34","0","8","8.0","8","4","1","7","3","1.41","8.13","3.59","4.33","0.0","16058"
"Jose De Leon","Rays","1","1","0","1","4.23","2","14","21.0","19","10","3","25","9","1.31","10.55","3.95","4.34","0.1","15463"
"Michael Pineda","Twins","3","3","0","0","4.54","9","9","49.0","53","25","8","44","12","1.31","8.10","2.12","4.34","0.8","5372"
"Jesse Chavez","Rangers","1","1","1","5","4.31","0","22","22.0","22","10","3","21","6","1.30","8.56","2.52","4.34","0.2","5448"
"Wade Davis","Rockies","1","1","11","0","4.34","0","21","21.0","19","10","3","24","10","1.39","10.22","4.44","4.35","0.2","7441"
"Brian Schlitter","Athletics","0","0","0","0","4.31","0","2","2.0","2","1","0","1","1","1.51","5.77","3.97","4.35","0.0","3599"
"Austin Davis","Phillies","0","0","0","0","4.22","0","3","3.0","3","2","0","4","1","1.36","9.88","3.95","4.35","0.0","17117"
"Dustin May","Dodgers","2","1","0","0","4.22","4","4","23.0","24","11","3","19","7","1.31","7.45","2.66","4.35","0.3","sa917992"
"Tyler Clippard","Indians","1","1","0","3","4.21","0","15","15.0","13","7","2","16","5","1.26","9.89","3.28","4.35","0.1","5640"
"Ian Kennedy","Royals","1","1","11","0","4.30","0","19","19.0","19","9","3","19","6","1.26","8.83","2.65","4.35","0.2","6986"
"Cionel Perez","Astros","0","0","0","0","4.26","0","2","2.0","2","1","0","2","1","1.38","8.52","3.76","4.35","0.0","19614"
"Tim Hill","Royals","1","1","0","4","4.27","0","18","18.0","18","8","2","15","7","1.41","7.66","3.60","4.36","0.1","16814"
"Montana DuRapau","Pirates","0","0","0","0","4.24","0","8","8.0","8","4","1","9","4","1.34","9.58","3.87","4.36","0.0","16768"
"Brandon Brennan","Mariners","1","1","0","3","4.29","0","16","16.0","15","8","2","14","8","1.47","8.25","4.49","4.36","0.0","13527"
"Cody Reed","Reds","0","0","0","0","4.28","0","2","2.0","2","1","0","2","1","1.38","9.31","3.71","4.36","0.0","15232"
"Anthony Swarzak","Braves","1","1","0","2","4.34","0","14","14.0","14","7","2","16","5","1.33","9.88","3.39","4.36","0.0","7466"
"Yusmeiro Petit","Athletics","1","1","0","3","4.32","0","17","17.0","18","8","3","15","4","1.23","7.86","1.91","4.37","0.1","4020"
"Daniel Hudson","Nationals","1","1","0","6","4.35","0","20","20.0","19","10","3","21","9","1.42","9.25","4.19","4.37","0.1","7146"
"Chad Sobotka","Braves","1","1","0","0","4.26","0","11","11.0","10","5","1","13","7","1.46","10.52","5.27","4.37","0.0","17470"
"Phil Maton","Indians","0","0","0","0","4.33","0","7","7.0","6","3","1","7","2","1.32","9.36","3.18","4.37","0.0","18064"
"Lewis Thorpe","Twins","1","1","0","2","4.37","1","16","21.0","21","10","3","21","7","1.32","8.97","3.02","4.37","0.1","15906"
"Tyler Olson","Indians","1","0","0","1","4.22","0","10","10.0","9","5","1","10","4","1.38","9.16","3.87","4.37","0.0","14741"
"Marco Gonzales","Mariners","3","4","0","0","4.39","10","10","56.0","61","27","8","43","14","1.33","6.94","2.24","4.37","0.8","15467"
"Trevor Rosenthal","Tigers","1","1","0","5","4.26","0","21","21.0","18","10","2","25","14","1.55","10.83","6.15","4.37","0.1","10745"
"Touki Toussaint","Braves","1","1","0","0","4.28","1","10","13.0","12","6","1","13","7","1.44","9.54","4.63","4.37","0.0","16929"
"Yonny Chirinos","Rays","3","3","0","0","4.29","9","9","54.0","56","26","8","45","14","1.29","7.57","2.27","4.38","0.7","16401"
"Bryse Wilson","Braves","0","0","0","0","4.39","1","1","6.0","6","3","1","6","2","1.37","8.39","3.30","4.38","0.1","19990"
"Travis Bergen","Giants","0","1","0","0","4.24","0","7","7.0","6","3","1","6","3","1.39","8.68","4.05","4.39","0.0","18581"
"Duane Underwood Jr.","Cubs","0","0","0","0","4.28","0","5","5.0","5","2","1","5","2","1.35","9.00","3.64","4.39","0.0","14677"
"Jared Hughes","Reds","1","1","0","5","4.12","0","20","20.0","21","9","2","15","8","1.39","6.77","3.34","4.39","0.1","9325"
"Jharel Cotton","Athletics","0","0","0","0","4.23","0","8","8.0","7","4","1","8","3","1.26","9.01","2.97","4.39","0.0","13654"
"Wes Parsons","Braves","0","0","0","0","4.36","0","2","2.0","2","1","0","1","1","1.42","7.92","3.62","4.40","0.0","14764"
"Jesse Hahn","Royals","0","0","0","0","4.33","0","6","6.0","7","3","1","5","2","1.37","7.18","3.09","4.40","0.0","13287"
"Kelvin Herrera","White Sox","1","1","0","2","4.33","0","16","16.0","15","7","2","15","5","1.33","8.42","3.06","4.40","0.0","6033"
"John Axford","Blue Jays","0","0","0","0","4.34","0","2","2.0","2","1","0","2","1","1.41","8.93","4.04","4.40","0.0","9059"
"Evan Marshall","White Sox","1","1","1","4","4.30","0","22","22.0","24","11","3","18","8","1.41","7.31","3.20","4.40","0.2","12297"
"Chris Flexen","Mets","0","0","0","0","4.32","0","3","3.0","3","2","0","3","1","1.37","8.52","3.53","4.40","0.0","13896"
"Johnny Cueto","Giants","1","1","0","0","4.31","2","2","12.0","13","6","2","10","3","1.31","7.28","2.49","4.42","0.1","6893"
"Chasen Shreve","Cardinals","0","0","0","0","4.22","0","2","2.0","1","1","0","2","1","1.39","10.23","4.49","4.42","0.0","10855"
"Ian Gibaut","Rangers","1","1","0","0","4.24","0","10","10.0","9","5","1","11","5","1.42","9.72","4.62","4.42","0.0","17871"
"Drew Gagnon","Mets","0","0","0","0","4.38","0","7","7.0","6","3","1","7","2","1.31","8.89","3.14","4.42","0.0","12545"
"Mike Morin","Phillies","1","1","0","2","4.37","0","13","13.0","14","6","2","11","3","1.28","7.62","2.19","4.42","0.0","13442"
"Keynan Middleton","Angels","0","0","0","0","4.19","0","3","3.0","3","1","0","3","1","1.33","9.67","3.95","4.42","0.0","15264"
"Blake Parker","Phillies","1","1","1","4","4.28","0","18","18.0","17","9","3","20","7","1.29","9.85","3.33","4.43","0.1","5224"
"Taijuan Walker","Diamondbacks","1","1","0","0","4.52","2","2","9.0","9","4","1","8","3","1.34","8.54","2.97","4.43","0.1","11836"
"Shawn Armstrong","Orioles","1","1","0","5","4.24","0","22","22.0","19","10","3","24","11","1.39","9.99","4.59","4.43","0.2","12857"
"Jerry Blevins","Braves","0","0","0","0","4.34","0","3","3.0","3","2","0","4","2","1.42","9.95","4.38","4.43","0.0","7841"
"Adam Cimber","Indians","2","1","1","5","4.34","0","23","23.0","25","11","3","17","6","1.34","6.56","2.41","4.44","0.1","15288"
"Dominic Leone","Cardinals","0","1","0","2","4.50","0","12","12.0","11","6","2","12","5","1.38","9.58","3.86","4.44","0.0","13763"
"Chris Stratton","Pirates","1","1","0","2","4.57","0","13","13.0","14","7","2","11","5","1.40","7.60","3.15","4.44","0.0","13761"
"Jeff Samardzija","Giants","3","4","0","0","4.61","10","10","58.0","60","30","9","50","16","1.30","7.74","2.50","4.44","0.5","3254"
"Clay Holmes","Pirates","0","0","0","0","4.38","0","5","5.0","5","2","0","5","3","1.52","8.35","4.90","4.45","0.0","13649"
"Geoff Hartlieb","Pirates","1","1","0","1","4.37","0","12","12.0","12","6","1","11","6","1.47","8.35","4.30","4.45","0.0","19558"
"Ryan Yarbrough","Rays","4","4","0","0","4.34","9","9","54.0","56","26","8","43","15","1.31","7.23","2.52","4.45","0.7","16502"
"Steven Matz","Mets","3","4","0","0","4.32","10","11","58.0","58","28","9","55","19","1.34","8.57","3.02","4.46","0.6","13361"
"Jordan Yamamoto","Marlins","3","3","0","0","4.44","9","9","50.0","48","25","6","47","21","1.39","8.50","3.80","4.46","0.5","17585"
"Zach Duke","","2","2","0","0","4.29","0","30","30.0","29","14","3","27","15","1.47","8.24","4.55","4.46","0.1","3840"
"Stephen Tarpley","Yankees","1","1","0","0","4.21","0","10","10.0","10","5","1","10","5","1.46","8.87","4.68","4.46","0.0","15859"
"Jonathan Loaisiga","Yankees","1","1","0","0","4.51","2","2","13.0","13","6","2","13","4","1.32","8.86","2.91","4.46","0.2","19753"
"Cory Gearrin","Mariners","1","1","0","5","4.33","0","19","19.0","18","9","2","18","8","1.39","8.40","3.90","4.46","0.1","7947"
"Trevor Williams","Pirates","3","4","0","0","4.46","10","10","59.0","61","29","8","47","18","1.35","7.19","2.76","4.46","0.8","16977"
"Alex Reyes","Cardinals","1","1","0","1","4.32","2","12","23.0","20","11","3","25","13","1.49","9.85","5.37","4.46","0.1","15015"
"Rowan Wick","Cubs","1","1","0","6","4.27","0","20","20.0","18","9","2","21","12","1.49","9.52","5.32","4.47","0.0","14646"
"Kyle Crick","Pirates","1","1","1","4","4.26","0","22","22.0","19","10","2","24","13","1.48","9.77","5.34","4.47","0.1","13182"
"Martin Perez","Twins","3","3","0","0","4.57","9","9","53.0","57","27","6","39","19","1.45","6.75","3.31","4.47","0.8","6902"
"Joe Biagini","Astros","1","1","0","4","4.59","0","19","19.0","20","10","3","16","7","1.39","7.56","3.09","4.47","0.1","13194"
"Ranger Suarez","Phillies","0","0","0","0","4.37","0","8","8.0","9","4","1","7","3","1.37","7.59","3.14","4.47","0.0","17277"
"Matt Wisler","Mariners","1","1","0","2","4.47","0","11","11.0","11","5","2","10","3","1.27","8.14","2.32","4.48","0.0","12804"
"Mike Minor","Rangers","4","4","0","0","4.47","11","11","64.0","63","32","10","61","20","1.29","8.55","2.84","4.48","1.0","10021"
"Adam Conley","Marlins","1","1","1","4","4.28","0","19","19.0","18","9","3","17","7","1.36","8.19","3.51","4.48","0.0","14457"
"Ryan Weber","Red Sox","0","0","0","0","4.58","1","2","5.0","5","2","1","3","1","1.37","5.60","2.01","4.48","0.0","10160"
"Ryan Helsley","Cardinals","0","0","0","0","4.38","0","3","3.0","3","2","0","3","2","1.42","9.43","4.56","4.48","0.0","18138"
"Bryan Shaw","Rockies","1","1","0","4","4.63","0","20","20.0","20","10","3","18","8","1.45","8.03","3.71","4.48","0.1","8110"
"Aaron Wilkerson","Brewers","0","0","0","0","4.47","0","2","2.0","2","1","0","2","1","1.33","8.65","3.13","4.49","0.0","16904"
"Brooks Pounders","Mets","1","1","0","1","4.33","0","12","12.0","11","6","2","12","4","1.29","9.54","3.42","4.49","0.0","10387"
"Anthony DeSclafani","Reds","3","4","0","0","4.43","9","9","54.0","54","27","10","54","15","1.28","8.88","2.45","4.49","0.8","13050"
"Michel Baez","Padres","1","1","0","0","4.42","0","10","10.0","10","5","1","10","5","1.41","9.23","4.10","4.49","0.0","20100"
"Francisco Liriano","Pirates","1","1","0","5","4.46","0","20","20.0","19","10","3","19","10","1.45","8.72","4.38","4.50","0.1","3201"
"Casey Sadler","Dodgers","0","0","0","0","4.37","0","6","6.0","7","3","1","5","2","1.32","7.40","2.53","4.50","0.0","11209"
"Adrian Houser","Brewers","1","1","0","2","4.54","1","14","19.0","19","10","3","18","7","1.40","8.36","3.33","4.50","0.1","12718"
"Jimmy Nelson","Brewers","1","1","0","0","4.45","2","13","23.0","23","11","3","22","9","1.39","8.48","3.58","4.50","0.1","10547"
"Sergio Romo","Twins","1","1","1","5","4.65","0","22","22.0","22","11","4","21","7","1.35","8.73","2.91","4.50","0.2","9817"
"Hunter Wood","Indians","0","0","0","0","4.38","0","8","8.0","8","4","1","8","3","1.34","8.82","3.30","4.50","0.0","15091"
"Adam Warren","Padres","0","0","0","0","4.40","0","2","2.0","2","1","0","2","1","1.37","8.36","3.41","4.50","0.0","9029"
"Tyler Kinley","Marlins","1","1","0","5","4.39","0","19","19.0","17","9","2","21","11","1.50","9.88","5.39","4.51","0.0","18297"
"Blaine Hardy","Tigers","1","1","0","4","4.44","0","21","21.0","22","10","3","17","6","1.33","7.24","2.54","4.51","0.1","6499"
"Kyle Wright","Braves","1","1","0","0","4.54","2","3","11.0","11","5","1","9","5","1.47","7.98","3.98","4.51","0.1","19665"
"Greg Holland","Diamondbacks","1","1","0","5","4.69","0","20","20.0","18","10","2","21","12","1.52","9.84","5.49","4.51","0.0","7196"
"Chris Bassitt","Athletics","2","2","0","0","4.37","7","7","38.0","37","18","5","34","15","1.37","7.98","3.46","4.51","0.5","12304"
"Andrew Suarez","Giants","1","2","0","1","4.53","3","15","30.0","32","15","4","24","9","1.38","7.30","2.75","4.51","0.1","18300"
"Mitch Keller","Pirates","2","2","0","0","4.49","5","5","31.0","31","16","4","28","14","1.43","8.10","3.88","4.52","0.4","17594"
"Tanner Anderson","Athletics","0","0","0","0","4.40","0","5","5.0","5","2","1","3","2","1.43","5.83","3.06","4.52","0.0","18029"
"Griffin Canning","Angels","3","3","0","0","4.41","9","9","51.0","49","25","8","50","19","1.33","8.88","3.32","4.52","0.6","19867"
"Brad Keller","Royals","3","4","0","0","4.54","10","10","58.0","63","30","7","41","22","1.45","6.32","3.39","4.52","0.7","15734"
"Roenis Elias","Nationals","1","1","1","6","4.42","0","22","22.0","21","11","3","19","9","1.38","8.09","3.54","4.53","0.1","12673"
"Phillip Diehl","Rockies","0","0","0","0","4.72","0","5","5.0","5","3","1","5","2","1.47","9.13","4.06","4.53","0.0","20030"
"Jake Odorizzi","Twins","4","4","0","0","4.50","10","10","60.0","57","30","10","59","22","1.32","8.92","3.30","4.53","0.9","6397"
"Rick Porcello","Red Sox","4","4","0","0","4.72","10","10","61.0","65","32","10","52","15","1.33","7.79","2.22","4.53","0.8","2717"
"Shawn Kelley","Rangers","1","1","0","4","4.57","0","15","15.0","15","8","3","15","4","1.26","9.24","2.45","4.53","0.0","7773"
"Eric Lauer","Padres","3","4","0","0","4.46","10","10","56.0","58","28","8","49","21","1.40","7.84","3.31","4.54","0.6","19316"
"Dan Altavilla","Mariners","0","0","0","0","4.31","0","3","3.0","3","2","0","3","2","1.43","9.79","4.92","4.54","0.0","16507"
"Spencer Turnbull","Tigers","2","3","0","0","4.62","8","8","46.0","47","24","6","39","19","1.43","7.66","3.73","4.55","0.6","16207"
"Derian Gonzalez","Cardinals","0","0","0","0","4.38","0","2","2.0","2","1","0","2","1","1.45","8.13","4.31","4.55","0.0","sa737568"
"Scott Barlow","Royals","1","1","1","4","4.56","0","18","18.0","17","9","3","19","9","1.42","9.92","4.35","4.55","0.0","14993"
"Tyler Mahle","Reds","2","3","0","0","4.49","6","11","37.0","37","18","6","36","12","1.34","8.82","3.03","4.56","0.4","16358"
"Luis Garcia","Angels","1","1","0","4","4.59","0","19","19.0","20","10","3","18","9","1.46","8.22","3.99","4.56","0.0","6984"
"Jakob Junis","Royals","3","4","0","0","4.61","10","10","58.0","59","30","9","53","16","1.32","8.24","2.56","4.56","0.7","13619"
"Ryan Buchter","Athletics","1","1","0","2","4.24","0","13","13.0","11","6","2","13","6","1.36","9.20","4.27","4.56","0.0","9456"
"Danny Duffy","Royals","3","4","0","0","4.57","10","10","57.0","58","29","9","51","20","1.36","8.00","3.10","4.56","0.7","3542"
"Ben Heller","Yankees","0","0","0","0","4.37","0","2","2.0","2","1","0","2","1","1.35","9.86","3.98","4.56","0.0","15100"
"Anibal Sanchez","Nationals","3","4","0","0","4.92","10","10","58.0","60","32","9","54","20","1.38","8.40","3.16","4.56","0.7","3284"
"Mike Foltynewicz","Braves","2","2","0","0","4.53","6","6","33.0","32","17","5","32","12","1.34","8.88","3.22","4.56","0.4","10811"
"Vince Velasquez","Phillies","3","4","0","0","4.63","9","14","55.0","53","28","10","62","21","1.34","10.16","3.48","4.56","0.7","11189"
"Sam Coonrod","Giants","1","1","0","4","4.49","0","18","18.0","17","9","2","17","9","1.46","8.43","4.39","4.56","0.0","17264"
"Zack Littell","Twins","1","1","0","0","4.57","1","11","13.0","14","7","2","11","5","1.40","7.77","3.28","4.57","0.1","15823"
"Mike Mayers","Cardinals","0","0","0","0","4.51","0","8","8.0","8","4","1","7","3","1.40","7.96","3.46","4.57","0.0","15451"
"Grant Holmes","Athletics","0","0","0","0","4.39","0","2","2.0","2","1","0","1","1","1.39","8.27","3.83","4.57","0.0","sa828669"
"Juan Minaya","White Sox","0","0","0","0","4.48","0","3","3.0","3","2","0","4","2","1.42","9.19","4.38","4.57","0.0","10341"
"Eric Hanhold","Mets","0","0","0","0","4.44","0","2","2.0","2","1","0","1","1","1.44","7.55","3.76","4.57","0.0","18332"
"Fernando Romero","Twins","0","0","0","0","4.52","0","8","8.0","9","4","1","7","3","1.40","7.32","3.25","4.57","0.0","15885"
"Brett Anderson","Athletics","3","3","0","0","4.60","8","8","44.0","52","23","5","26","12","1.44","5.27","2.51","4.57","0.5","8223"
"Domingo German","Yankees","3","3","0","0","4.63","10","10","57.0","55","29","10","60","18","1.30","9.53","2.94","4.58","0.9","17149"
"Matt Magill","Mariners","1","1","0","4","4.34","0","17","17.0","16","8","3","19","8","1.37","9.71","4.07","4.58","0.0","3950"
"Jalen Beeks","Rays","2","2","0","0","4.44","4","10","30.0","29","15","4","28","12","1.39","8.38","3.72","4.58","0.3","17192"
"Ben Bowden","Rockies","0","0","0","0","4.49","0","8","8.0","7","4","1","9","4","1.42","10.36","4.58","4.58","0.0","sa873701"
"Junior Guerra","Brewers","1","1","0","6","4.43","0","21","21.0","20","10","3","21","9","1.37","8.93","3.72","4.58","0.1","5702"
