"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Josh Sborz","Dodgers","0","0","0","1","3.85","0","9","9.0","8","4","1","10","4","1.28","9.42","3.53","4.00","0.0","sa827472"
"Joshua James","Astros","4","3","0","1","4.03","8","31","67.0","59","30","8","77","31","1.35","10.29","4.22","4.01","0.7","16794"
"Kyle Crick","Pirates","2","2","1","12","3.88","0","47","47.0","42","20","5","50","24","1.40","9.48","4.58","4.01","0.3","13182"
"Dinelson Lamet","Padres","2","2","0","0","3.95","6","6","34.0","29","15","4","39","15","1.30","10.17","3.98","4.01","0.4","17186"
"Seth Lugo","Mets","3","4","1","14","4.01","3","60","74.0","72","33","10","72","22","1.26","8.73","2.60","4.02","0.3","12447"
"David Phelps","Blue Jays","2","2","0","1","4.05","0","33","33.0","30","15","4","34","12","1.31","9.45","3.34","4.02","0.0","6316"
"Cionel Perez","Astros","2","2","0","10","3.86","0","47","47.0","42","20","6","50","21","1.34","9.61","3.97","4.02","0.2","19614"
"Dylan Floro","Dodgers","3","2","1","12","3.98","0","47","47.0","49","21","5","36","13","1.31","6.90","2.42","4.02","0.1","13394"
"Jacob Barnes","Brewers","1","1","0","3","4.02","0","33","33.0","31","15","3","32","15","1.40","8.71","4.02","4.02","0.0","12323"
"Adam Wainwright","Cardinals","8","8","0","1","4.17","20","39","133.0","137","62","15","115","46","1.37","7.76","3.07","4.02","1.7","2233"
"Jose Berrios","Twins","12","10","0","0","4.10","31","31","182.0","171","83","24","183","60","1.27","9.03","2.95","4.03","3.1","14168"
"Pedro Baez","Dodgers","3","2","2","14","3.96","0","47","47.0","42","21","6","48","18","1.28","9.29","3.41","4.03","0.2","5420"
"Tyler Webb","Cardinals","1","1","0","1","3.86","0","19","19.0","17","8","2","19","7","1.32","8.93","3.55","4.03","0.0","14974"
"Joe Smith","Astros","0","0","0","1","3.97","0","9","9.0","9","4","1","9","3","1.31","8.50","3.03","4.03","0.0","3281"
"Shane Greene","Tigers","4","4","27","5","4.16","0","61","61.0","60","28","7","58","22","1.33","8.63","3.19","4.04","0.5","10756"
"Sonny Gray","Reds","9","9","0","0","4.10","26","26","144.0","138","66","17","136","56","1.34","8.48","3.49","4.04","2.1","12768"
"James Pazos","Phillies","2","2","0","7","3.86","0","38","38.0","34","16","4","40","16","1.33","9.43","3.89","4.04","0.0","13323"
"Adam Warren","Padres","2","2","1","9","3.97","0","42","42.0","40","18","5","40","16","1.33","8.57","3.41","4.04","0.1","9029"
"Clay Holmes","Pirates","2","2","0","1","4.06","3","22","37.0","36","17","3","34","19","1.49","8.44","4.64","4.04","0.2","13649"
"D.J. Johnson","Rockies","1","1","0","1","4.20","0","19","19.0","18","9","2","19","8","1.42","9.01","4.05","4.04","0.0","12578"
"Jimmy Nelson","Brewers","4","4","0","0","4.20","12","12","70.0","67","32","9","68","24","1.31","8.76","3.11","4.05","0.9","10547"
"Luiz Gohara","Braves","1","0","0","0","3.96","2","2","9.0","8","4","1","9","3","1.30","9.26","3.49","4.05","0.1","15166"
"Trey Wingenter","Padres","2","3","1","13","4.07","0","56","56.0","47","25","7","69","31","1.39","11.18","4.96","4.05","0.1","17793"
"Madison Bumgarner","Giants","10","11","0","0","3.96","30","30","187.0","180","82","26","174","50","1.23","8.38","2.40","4.06","1.8","5524"
"Pablo Lopez","Marlins","8","9","0","0","4.02","26","26","150.0","153","67","18","122","40","1.29","7.31","2.42","4.06","1.7","17085"
"Erick Fedde","Nationals","3","3","0","0","4.07","9","9","53.0","53","24","6","48","20","1.36","8.03","3.30","4.06","0.7","17425"
"Brandon Kintzler","Cubs","2","2","0","6","4.00","0","38","38.0","39","17","4","28","11","1.34","6.83","2.75","4.07","0.0","9939"
"Nathan Eovaldi","Red Sox","10","8","0","0","4.22","26","26","149.0","157","70","20","129","40","1.32","7.81","2.39","4.07","2.0","9132"
"Jose Quijada","Marlins","0","0","0","1","3.80","0","9","9.0","8","4","1","10","5","1.36","9.68","4.48","4.07","0.0","sa828494"
"Riley Ferrell","Marlins","1","1","0","1","3.92","0","19","19.0","17","8","2","19","9","1.39","9.30","4.48","4.07","0.0","sa874967"
"Eduardo Rodriguez","Red Sox","8","6","0","0","4.22","20","20","111.0","105","52","15","114","40","1.31","9.29","3.28","4.07","1.5","13164"
"Pat Neshek","Phillies","3","3","1","14","4.05","0","52","52.0","51","23","8","47","11","1.19","8.22","1.90","4.08","0.3","4682"
"Kyle Hendricks","Cubs","11","9","0","0","4.00","27","27","161.0","161","72","21","136","43","1.26","7.57","2.38","4.08","2.4","12049"
"Edubray Ramos","Phillies","1","1","0","1","4.18","0","19","19.0","18","9","2","19","7","1.33","8.97","3.41","4.09","0.0","16086"
"Joey Krehbiel","Diamondbacks","1","1","0","1","4.10","0","28","28.0","25","13","3","32","14","1.39","10.17","4.63","4.09","0.0","13707"
"Carl Edwards Jr.","Cubs","3","3","2","17","4.07","0","56","56.0","43","25","6","74","37","1.42","11.81","5.94","4.09","0.2","13607"
"Kelvin Herrera","White Sox","3","3","4","13","4.08","0","61","61.0","60","28","8","58","19","1.29","8.47","2.78","4.09","0.5","6033"
"Brandon Brennan","Mariners","0","0","0","1","4.08","0","9","9.0","9","4","1","8","4","1.43","7.78","4.01","4.09","0.0","13527"
"Richard Lovelady","Royals","1","1","0","1","3.93","0","19","19.0","18","8","2","17","8","1.36","8.33","3.68","4.09","0.0","sa918199"
"Wes Parsons","Braves","2","2","0","4","4.12","0","33","33.0","33","15","4","29","12","1.35","8.05","3.19","4.10","0.0","14764"
"Tyler Skaggs","Angels","11","10","0","0","4.09","27","27","157.0","157","71","19","140","53","1.33","8.00","3.01","4.10","2.2","10190"
"Cole Hamels","Cubs","9","7","0","0","3.92","24","24","144.0","133","63","17","135","50","1.27","8.46","3.16","4.10","1.9","4972"
"David Hernandez","Reds","3","3","2","15","4.05","0","57","57.0","54","25","8","56","19","1.30","8.83","3.05","4.10","0.4","4259"
"Amir Garrett","Reds","2","2","1","14","3.95","0","61","61.0","55","27","9","69","26","1.31","10.19","3.79","4.10","0.2","14375"
"Travis Bergen","Giants","2","2","0","4","4.00","0","28","28.0","26","12","3","27","12","1.35","8.60","3.83","4.10","0.0","18581"
"Eric Hanhold","Mets","0","0","0","1","4.00","0","9","9.0","9","4","1","9","4","1.39","8.12","3.78","4.10","0.0","18332"
"Chris Rusin","Rockies","2","2","0","7","4.14","0","42","42.0","44","19","5","36","15","1.39","7.63","3.13","4.10","0.0","9895"
"Tony Sipp","Nationals","2","2","1","13","4.02","0","47","47.0","45","21","6","48","19","1.35","9.17","3.53","4.10","0.1","8280"
"Matt Bowman","Reds","1","1","0","1","4.03","0","19","19.0","18","8","2","18","8","1.39","8.47","3.81","4.10","0.0","13528"
"Cam Bedrosian","Angels","3","3","2","14","3.98","0","47","47.0","45","21","5","44","19","1.36","8.55","3.61","4.11","0.2","13360"
"Austin Voth","Nationals","2","2","0","3","4.04","2","30","37.0","35","17","5","35","13","1.31","8.54","3.20","4.11","0.1","15047"
"Freddy Peralta","Brewers","8","7","0","0","4.09","21","21","120.0","98","55","16","155","64","1.35","11.62","4.80","4.11","1.6","18679"
"Austin Davis","Phillies","0","0","0","1","3.99","0","9","9.0","9","4","1","10","4","1.30","9.76","3.61","4.11","0.0","17117"
"Alex Wilson","Brewers","1","1","0","1","4.07","0","23","23.0","23","11","3","19","7","1.29","7.25","2.56","4.11","0.0","9239"
"Justin Miller","Nationals","3","3","1","12","4.15","0","47","47.0","44","22","7","51","16","1.26","9.80","3.02","4.11","0.1","8580"
"Yusei Kikuchi","Mariners","7","7","0","0","4.06","22","22","129.0","123","58","16","122","48","1.33","8.55","3.34","4.12","1.7","20633"
"Michael Pineda","Twins","8","8","0","0","4.37","23","23","132.0","140","64","19","119","35","1.33","8.17","2.38","4.12","2.0","5372"
"Zac Rosscup","Mariners","2","2","0","6","4.13","0","37","37.0","32","17","5","46","18","1.36","11.13","4.46","4.12","0.0","9419"
"Miguel Diaz","Padres","1","1","0","1","3.95","0","14","14.0","12","6","2","15","7","1.38","9.77","4.63","4.12","0.0","18815"
"Jacob Rhame","Mets","1","1","0","1","4.01","0","19","19.0","16","8","3","21","7","1.26","9.90","3.53","4.13","0.0","15267"
"Bryse Wilson","Braves","5","5","0","9","4.16","8","45","82.0","80","38","10","77","32","1.37","8.53","3.49","4.13","0.4","19990"
"Yadier Alvarez","Dodgers","0","0","0","1","3.88","0","5","5.0","4","2","0","5","3","1.42","9.48","4.86","4.13","0.0","sa868984"
"Tim Mayza","Blue Jays","3","3","1","13","4.14","0","47","47.0","43","21","5","51","23","1.42","9.76","4.50","4.13","0.1","15042"
"Richard Bleier","Orioles","2","2","5","11","3.98","0","61","61.0","69","27","6","32","13","1.34","4.68","1.97","4.13","0.4","7803"
"Trent Thornton","Blue Jays","3","3","0","6","4.30","2","43","51.0","52","24","8","46","12","1.26","8.23","2.08","4.13","0.2","17948"
"Tyler Lyons","Pirates","0","0","0","1","4.15","0","9","9.0","9","4","1","9","4","1.33","8.97","3.35","4.14","0.0","11334"
"Paul Fry","Orioles","3","3","2","14","4.09","0","56","56.0","53","26","6","56","27","1.41","8.97","4.24","4.14","0.3","15832"
"Greg Holland","Diamondbacks","3","4","19","10","4.35","0","61","61.0","55","29","6","65","35","1.48","9.66","5.23","4.14","0.2","7196"
"Nate Jones","White Sox","3","3","2","15","4.00","0","57","57.0","51","25","8","63","22","1.29","9.96","3.56","4.14","0.3","4696"
"Ben Taylor","","1","1","0","1","4.06","0","28","28.0","26","13","4","30","10","1.27","9.37","3.27","4.14","0.0","18114"
"Matt Strahm","Padres","7","7","0","0","4.06","20","20","114.0","105","51","15","118","46","1.33","9.35","3.62","4.15","1.4","13799"
"Kyle Barraclough","Nationals","3","3","2","17","4.12","0","52","52.0","45","24","5","58","32","1.48","9.98","5.51","4.15","0.2","13713"
"Hunter Wood","Rays","2","2","0","7","4.06","0","37","37.0","35","17","5","38","14","1.32","9.13","3.50","4.16","0.0","15091"
"Fernando Rodney","Athletics","2","2","0","5","4.06","0","37","37.0","34","16","4","35","18","1.42","8.70","4.48","4.16","0.0","494"
"Aaron Bummer","White Sox","1","1","0","1","3.85","0","19","19.0","18","8","2","18","9","1.41","8.51","4.37","4.16","0.0","16258"
"Ryan Buchter","Athletics","3","2","1","9","3.88","0","46","46.0","39","20","6","47","20","1.31","9.30","4.01","4.17","0.1","9456"
"Brent Honeywell","Rays","4","4","0","0","4.11","12","12","69.0","63","31","10","70","23","1.25","9.10","2.99","4.17","0.8","sa828706"
"Alex Reyes","Cardinals","4","4","0","9","4.10","6","44","73.0","64","33","8","81","41","1.44","9.97","5.06","4.17","0.3","15015"
"Brandon Woodruff","Brewers","7","7","0","0","4.25","21","21","122.0","118","58","15","119","48","1.36","8.75","3.51","4.17","1.4","16162"
"Jesse Hahn","Royals","0","0","0","1","4.12","0","9","9.0","10","4","1","8","3","1.36","7.21","3.16","4.17","0.0","13287"
"Trevor Richards","Marlins","8","10","0","0","4.22","26","26","149.0","146","70","19","139","54","1.34","8.42","3.25","4.17","1.4","19309"
"Steven Matz","Mets","8","8","0","0","4.08","26","26","148.0","144","67","20","144","53","1.33","8.76","3.23","4.17","1.5","13361"
"Jordan Yamamoto","Marlins","1","1","0","0","4.19","3","3","17.0","17","8","2","16","6","1.33","8.19","3.20","4.18","0.2","sa829040"
"Vidal Nuno","Nationals","0","0","0","1","4.09","0","9","9.0","9","4","1","9","3","1.27","8.49","2.65","4.18","0.0","9674"
"Koda Glover","Nationals","2","2","0","9","4.10","0","38","38.0","36","17","5","36","16","1.37","8.55","3.76","4.18","0.1","17695"
"Austen Williams","Nationals","1","1","0","1","4.12","0","19","19.0","18","9","2","17","7","1.34","8.31","3.31","4.18","0.0","16309"
"Andrew Heaney","Angels","10","8","0","0","4.02","26","26","157.0","147","70","23","151","46","1.23","8.66","2.66","4.18","2.1","15423"
"Dovydas Neverauskas","Pirates","1","1","0","1","4.18","0","28","28.0","26","13","3","29","14","1.43","9.26","4.56","4.18","0.0","11604"
"Ian Gibaut","Rays","1","1","0","1","4.00","0","19","19.0","16","8","2","20","9","1.35","9.79","4.36","4.18","0.0","sa857671"
"Nick Pivetta","Phillies","9","11","0","0","4.39","28","28","160.0","156","78","25","169","53","1.31","9.50","2.99","4.18","2.2","15454"
"Connor Sadzeck","Mariners","1","1","0","1","4.01","0","23","23.0","21","10","2","24","12","1.41","9.22","4.71","4.18","0.0","13483"
"Adam McCreery","Dodgers","0","0","0","1","3.79","0","9","9.0","8","4","1","9","5","1.47","9.10","5.18","4.18","0.0","19550"
"Zack Godley","Diamondbacks","9","10","0","0","4.31","26","26","147.0","146","70","17","142","63","1.42","8.67","3.88","4.18","1.6","14862"
"Patrick Weigel","Braves","0","0","0","1","4.14","0","9","9.0","9","4","1","10","4","1.35","9.20","3.78","4.19","0.0","sa829466"
"Yoshihisa Hirano","Diamondbacks","3","3","2","16","4.21","0","56","56.0","55","26","6","51","23","1.39","8.21","3.71","4.19","0.0","19756"
"Adam Cimber","Indians","4","3","5","12","4.13","0","57","57.0","59","26","7","44","14","1.30","6.98","2.29","4.19","0.2","15288"
"John Axford","Blue Jays","0","0","0","1","4.21","0","9","9.0","9","4","1","9","4","1.41","8.93","4.15","4.19","0.0","9059"
"Drew VerHagen","Tigers","2","2","0","5","4.19","0","38","38.0","36","17","5","36","14","1.35","8.55","3.47","4.19","0.0","13424"
"Jared Hughes","Reds","3","3","4","13","3.96","0","61","61.0","62","27","5","45","24","1.40","6.55","3.45","4.20","0.2","9325"
"Pat Venditte","Giants","1","1","0","1","3.96","0","23","23.0","21","10","3","23","11","1.34","8.94","4.09","4.20","0.0","7108"
"Brendan McCurry","Astros","0","0","0","1","4.14","0","9","9.0","9","4","1","9","3","1.29","9.00","3.22","4.20","0.0","sa829486"
"Blake Parker","Twins","3","2","21","9","4.18","0","62","62.0","59","29","9","63","22","1.31","9.11","3.28","4.20","0.5","5224"
"Yonny Chirinos","Rays","6","6","0","1","4.15","15","34","106.0","109","49","15","88","27","1.27","7.45","2.25","4.20","1.0","16401"
"Wander Suero","Nationals","1","1","0","1","4.23","0","24","24.0","23","11","3","22","9","1.37","8.29","3.44","4.20","0.0","15855"
"Brandon Workman","Red Sox","1","1","0","1","4.27","0","19","19.0","18","9","2","18","7","1.36","8.53","3.37","4.20","0.0","11428"
"Jesse Chavez","Rangers","3","3","5","17","4.26","0","75","75.0","76","36","12","70","21","1.30","8.37","2.54","4.21","0.4","5448"
"Emilio Pagan","Rays","2","2","0","1","4.07","0","37","37.0","32","17","6","41","13","1.23","9.85","3.25","4.21","0.0","14771"
"Dominic Leone","Cardinals","2","3","1","12","4.30","0","47","47.0","45","22","6","47","19","1.37","8.99","3.73","4.21","0.1","13763"
"Ty Blach","Giants","2","3","0","1","4.08","5","28","50.0","53","22","5","33","15","1.38","5.97","2.77","4.21","0.1","14361"
"Marco Gonzales","Mariners","10","10","0","0","4.29","28","28","163.0","176","78","22","126","40","1.33","6.96","2.21","4.21","2.2","15467"
"Noe Ramirez","Angels","2","2","0","9","4.07","0","37","37.0","34","17","5","40","15","1.30","9.55","3.50","4.22","0.1","12800"
"Caleb Smith","Marlins","7","9","0","0","4.23","23","23","132.0","119","62","18","141","57","1.33","9.62","3.86","4.22","1.5","14875"
"J.A. Happ","Yankees","11","9","0","0","4.14","27","27","154.0","146","71","23","149","50","1.27","8.72","2.90","4.22","2.3","7410"
"R.J. Alaniz","Mariners","1","1","0","1","4.08","0","23","23.0","21","10","3","23","11","1.38","8.96","4.09","4.22","0.0","sa550438"
"Justin Grimm","Dodgers","0","0","0","1","4.15","0","9","9.0","9","4","1","10","4","1.36","9.45","3.95","4.22","0.0","11720"
"Sam Wolff","Giants","0","0","0","1","4.09","0","9","9.0","8","4","1","10","5","1.38","9.44","4.48","4.22","0.0","sa503437"
"Alex Wood","Reds","7","7","0","0","4.18","20","20","112.0","113","52","14","100","40","1.37","8.01","3.22","4.22","1.4","13781"
"Sal Romano","Reds","2","2","0","1","4.23","2","30","37.0","37","17","5","33","12","1.32","7.93","2.83","4.22","0.1","13690"
"T.J. McFarland","Diamondbacks","2","2","0","1","4.21","0","33","33.0","37","15","3","22","13","1.51","5.95","3.52","4.23","0.0","3237"
"Chandler Shepherd","Red Sox","1","1","0","1","4.20","0","19","19.0","18","9","3","16","6","1.29","7.91","2.74","4.23","0.0","sa602595"
"Marcus Walden","Red Sox","3","2","0","7","4.34","0","47","47.0","48","22","4","35","19","1.44","6.76","3.67","4.23","0.0","8004"
"Tayron Guerrero","Marlins","2","3","1","12","4.14","0","56","56.0","50","26","7","63","31","1.44","10.14","4.92","4.24","-0.1","11691"
"Dean Deetz","Astros","2","2","0","4","4.11","0","37","37.0","32","17","5","43","20","1.39","10.33","4.81","4.24","0.0","16687"
"Jakob Junis","Royals","9","11","0","0","4.33","29","29","172.0","176","83","26","156","43","1.27","8.15","2.22","4.24","1.8","13619"
"Taijuan Walker","Diamondbacks","3","4","0","0","4.39","11","11","59.0","59","29","8","55","21","1.34","8.40","3.12","4.24","0.6","11836"
"Carlos Estevez","Rockies","1","1","0","1","4.42","0","19","19.0","18","9","3","20","7","1.36","9.46","3.59","4.24","0.0","14542"
"Matt Wisler","Padres","1","1","0","1","4.35","0","14","14.0","14","7","2","12","4","1.28","7.75","2.29","4.25","0.0","12804"
"Rick Porcello","Red Sox","11","10","0","0","4.46","29","29","167.0","174","83","25","152","43","1.30","8.19","2.32","4.25","2.0","2717"
"Brett Anderson","Athletics","4","4","0","0","4.33","10","10","60.0","68","29","7","39","17","1.41","5.79","2.61","4.25","0.7","8223"
"Sam Coonrod","Giants","0","0","0","1","4.08","0","9","9.0","9","4","1","9","4","1.36","8.43","3.93","4.25","0.0","sa827483"
"Jake McGee","Rockies","2","2","0","10","4.43","0","47","47.0","47","23","7","46","15","1.32","8.83","2.91","4.25","0.1","7550"
"Keynan Middleton","Angels","1","1","0","1","4.01","0","23","23.0","20","10","3","24","10","1.32","9.40","4.02","4.25","0.0","15264"
"Shawn Armstrong","Mariners","3","3","2","16","4.10","0","56","56.0","48","25","7","61","27","1.36","9.87","4.37","4.25","0.1","12857"
"Dennis Santana","Dodgers","1","0","0","0","4.24","2","2","9.0","8","4","1","8","4","1.37","8.73","3.72","4.26","0.1","17878"
"Zack Burdi","White Sox","0","0","0","1","4.06","0","9","9.0","8","4","1","11","5","1.42","10.16","5.04","4.26","0.0","sa856551"
"Taylor Cole","Angels","2","2","0","1","4.03","2","29","37.0","34","16","4","34","16","1.36","8.44","3.82","4.26","0.1","11964"
"Adam Conley","Marlins","3","3","5","12","4.09","0","56","56.0","54","26","6","51","23","1.37","8.11","3.72","4.27","0.0","14457"
"Tyler Kinley","Marlins","2","2","1","10","4.22","0","47","47.0","43","22","5","52","26","1.46","9.90","5.01","4.27","0.0","18297"
"Jeff Samardzija","Giants","7","10","0","0","4.47","26","26","151.0","155","75","21","125","44","1.31","7.42","2.60","4.27","1.4","3254"
"Jacob Waguespack","Blue Jays","0","0","0","1","4.29","0","9","9.0","9","4","1","9","4","1.37","8.35","3.51","4.27","0.0","sa659056"
"Mike Mayers","Cardinals","1","1","0","1","4.27","0","23","23.0","23","11","3","21","8","1.36","8.14","3.20","4.27","0.0","15451"
"Walker Lockett","Mets","2","3","0","1","4.25","6","16","45.0","46","21","6","38","14","1.32","7.53","2.77","4.27","0.3","13804"
"Ryan Tepera","Blue Jays","3","3","4","15","4.27","0","61","61.0","56","29","8","62","25","1.34","9.17","3.67","4.28","0.3","10291"
"Trevor Williams","Pirates","8","9","0","0","4.35","24","24","137.0","142","66","16","105","45","1.37","6.94","2.98","4.28","1.6","16977"
"Nick Neidert","Marlins","0","1","0","0","4.26","2","2","9.0","9","4","1","7","3","1.31","7.38","2.65","4.28","0.1","sa874797"
"Jon Duplantier","Diamondbacks","1","1","0","0","4.33","3","3","17.0","17","8","2","16","8","1.46","8.49","4.35","4.28","0.2","19546"
"Matt Shoemaker","Blue Jays","7","8","0","0","4.45","21","21","122.0","125","60","19","115","36","1.31","8.44","2.63","4.28","1.4","4776"
"Taylor Williams","Brewers","2","2","0","6","4.38","0","37","37.0","36","18","5","39","17","1.45","9.40","4.22","4.29","0.0","14899"
"Vince Velasquez","Phillies","8","10","0","0","4.42","24","24","142.0","136","70","22","152","54","1.34","9.66","3.42","4.29","1.8","11189"
"Brad Keller","Royals","8","10","0","0","4.37","26","26","153.0","163","74","16","105","54","1.42","6.19","3.16","4.29","1.6","15734"
"Austin Brice","Marlins","2","3","0","4","4.18","0","42","42.0","41","20","5","37","16","1.36","7.95","3.46","4.29","0.0","17237"
"Adrian Houser","Brewers","3","4","0","1","4.35","6","34","63.0","65","30","8","53","23","1.39","7.64","3.22","4.29","0.4","12718"
"Wilmer Font","Rays","3","3","0","9","4.26","3","40","55.0","53","26","9","55","18","1.29","9.01","2.92","4.29","0.3","5257"
"Sean Newcomb","Braves","7","8","0","0","4.30","21","21","122.0","112","58","15","120","60","1.41","8.86","4.41","4.30","1.2","16943"
"Michael Wacha","Cardinals","7","8","0","0","4.36","21","21","123.0","123","59","15","109","51","1.41","7.96","3.71","4.30","1.2","14078"
"Robby Scott","Diamondbacks","0","0","0","1","4.15","0","9","9.0","8","4","1","10","4","1.34","9.45","3.96","4.30","0.0","13042"
"Jacob Webb","Braves","1","1","0","1","4.22","0","14","14.0","13","7","2","15","7","1.42","9.53","4.55","4.30","0.0","sa829328"
"Daniel Stumpf","Tigers","2","3","1","10","4.35","0","47","47.0","47","23","6","44","17","1.36","8.35","3.27","4.30","0.1","13780"
"Tim Hill","Royals","2","2","1","11","4.24","0","47","47.0","48","22","5","39","19","1.43","7.35","3.70","4.30","0.0","16814"
"Francisco Liriano","Pirates","2","2","0","4","4.34","0","33","33.0","32","16","4","33","16","1.44","8.85","4.36","4.31","0.0","3201"
"Victor Arano","Phillies","1","1","0","1","4.26","0","24","24.0","22","11","4","25","9","1.31","9.42","3.46","4.31","0.0","15915"
"Bryan Mitchell","Padres","1","1","0","1","4.22","0","19","19.0","19","9","2","15","7","1.41","7.26","3.57","4.32","0.0","11479"
"Matt Andriese","Diamondbacks","4","6","0","9","4.50","8","50","86.0","89","43","13","79","27","1.34","8.24","2.79","4.32","0.4","12022"
"Tanner Anderson","Athletics","0","0","0","1","4.17","0","9","9.0","10","4","1","6","3","1.43","6.22","3.38","4.32","0.0","18029"
"Corbin Burnes","Brewers","7","7","0","0","4.29","21","21","123.0","118","59","18","123","47","1.35","9.01","3.44","4.32","1.1","19361"
"Joe Palumbo","Rangers","2","2","0","1","4.18","2","25","32.0","30","15","4","33","15","1.39","9.20","4.14","4.32","0.1","sa738453"
"Luke Weaver","Diamondbacks","7","8","0","0","4.48","21","21","123.0","127","61","18","115","43","1.37","8.36","3.12","4.32","1.3","16918"
"Hunter Strickland","Mariners","4","3","26","8","4.24","0","60","60.0","58","28","8","54","24","1.36","8.09","3.53","4.32","0.1","7836"
"Jon Lester","Cubs","11","10","0","0","4.28","30","30","175.0","174","83","24","156","60","1.34","8.03","3.10","4.33","1.8","4930"
"Gabriel Moya","Twins","2","2","0","9","4.15","0","48","48.0","44","22","7","48","19","1.31","9.07","3.52","4.33","0.2","16348"
"Merrill Kelly","Diamondbacks","6","7","0","0","4.52","18","18","108.0","112","54","15","96","36","1.37","8.03","2.99","4.33","1.0","11156"
"Framber Valdez","Astros","4","4","0","0","4.20","12","12","69.0","66","32","7","63","34","1.45","8.23","4.42","4.34","0.7","17295"
"Matt Albers","Brewers","3","4","4","15","4.35","0","61","61.0","61","29","9","58","19","1.32","8.58","2.82","4.34","-0.1","4300"
"Stephen Tarpley","Yankees","2","2","0","3","4.14","0","33","33.0","31","15","3","31","18","1.47","8.58","4.82","4.34","0.0","15859"
"Drew Pomeranz","Giants","5","6","0","0","4.30","15","15","88.0","83","42","11","85","42","1.42","8.70","4.30","4.34","0.5","11426"
"Mike Leake","Mariners","10","11","0","0","4.50","30","30","181.0","206","91","25","119","37","1.34","5.91","1.86","4.34","2.1","10130"
"Cody Anderson","Indians","3","2","0","1","4.30","5","23","46.0","45","22","7","40","14","1.30","7.82","2.73","4.35","0.3","12799"
"Anibal Sanchez","Nationals","7","9","0","0","4.76","24","24","139.0","140","73","21","133","49","1.36","8.62","3.18","4.35","1.3","3284"
"Chad Sobotka","Braves","1","1","0","1","4.29","0","23","23.0","21","11","3","26","14","1.50","10.16","5.53","4.35","0.0","17470"
"Mike Montgomery","Cubs","5","5","1","14","4.20","8","64","100.0","101","47","11","77","38","1.39","6.89","3.38","4.36","0.4","4869"
"Taylor Widener","Diamondbacks","1","1","0","0","4.37","3","3","17.0","16","8","3","18","7","1.34","9.39","3.82","4.36","0.2","sa918271"
"Hansel Robles","Angels","3","3","1","12","4.18","0","47","47.0","42","22","7","49","21","1.36","9.40","4.03","4.36","0.1","11801"
"Jonny Venters","Braves","3","4","1","12","4.27","0","47","47.0","45","22","4","42","28","1.55","8.12","5.34","4.36","-0.1","7175"
"Justin Anderson","Angels","2","2","1","12","4.14","0","47","47.0","42","21","5","47","26","1.47","9.02","5.06","4.37","0.1","16201"
"Nick Gardewine","Rangers","2","2","0","1","4.31","0","33","33.0","31","16","4","32","15","1.40","8.74","4.07","4.37","0.0","16513"
"Josh Fields","Brewers","2","2","0","1","4.33","0","33","33.0","31","16","5","33","12","1.30","9.17","3.21","4.37","0.0","5070"
"Josh Taylor","Red Sox","0","0","0","1","4.22","0","9","9.0","9","4","1","8","4","1.42","7.95","3.96","4.38","0.0","sa842224"
"Zac Gallen","Marlins","0","1","0","0","4.30","2","2","9.0","8","4","1","8","3","1.33","8.12","3.32","4.38","0.1","sa857550"
"Danny Duffy","Royals","9","11","0","0","4.31","29","29","175.0","170","84","25","157","60","1.32","8.08","3.09","4.38","1.7","3542"
"Ben Heller","Yankees","1","1","0","1","4.24","0","23","23.0","21","11","3","26","11","1.36","9.83","4.12","4.38","0.0","15100"
"Sam Tuivailala","Mariners","1","1","0","1","4.29","0","19","19.0","18","9","2","17","8","1.37","8.37","3.67","4.38","0.0","13485"
"Kevin Quackenbush","Dodgers","2","2","0","4","4.33","0","33","33.0","32","16","5","30","11","1.33","8.37","3.13","4.38","-0.1","12360"
"Joe Biagini","Blue Jays","2","3","1","11","4.63","0","47","47.0","50","24","6","38","16","1.40","7.26","3.03","4.38","0.1","13194"
"Zach Eflin","Phillies","8","10","0","0","4.51","24","24","140.0","144","70","22","123","39","1.31","7.90","2.48","4.39","1.5","13774"
"Kyle Gibson","Twins","11","11","0","0","4.43","31","31","182.0","189","90","23","150","69","1.42","7.41","3.43","4.39","2.0","10123"
"Ryan Dull","Athletics","1","1","0","1","4.34","0","27","27.0","26","13","4","27","9","1.28","8.73","3.03","4.39","0.0","13974"
"Matthew Boyd","Tigers","8","10","0","0","4.46","26","26","150.0","147","74","23","141","49","1.31","8.44","2.93","4.39","1.9","15440"
"Seunghwan Oh","Rockies","4","3","5","13","4.42","0","61","61.0","60","30","11","62","18","1.28","9.22","2.67","4.40","0.4","18719"
"Dan Jennings","","1","1","0","1","4.01","0","23","23.0","23","10","2","17","10","1.43","6.76","3.87","4.40","0.0","8073"
"Mike Minor","Rangers","9","10","0","0","4.47","27","27","157.0","158","78","24","139","46","1.29","7.97","2.63","4.40","2.0","10021"
"Jesus Luzardo","Athletics","6","6","0","0","4.26","18","18","101.0","98","48","14","90","38","1.35","8.00","3.42","4.40","1.0","sa917981"
"Dereck Rodriguez","Giants","6","8","0","0","4.35","23","23","128.0","132","62","17","100","39","1.34","7.07","2.77","4.40","0.7","14509"
