"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Raimel Tapia","Rockies","42","176","164","46","10","2","3","21","19","9","36","1","5","2",".282",".320",".433",".753",".317","-0.6","0.3","-0.1","14350"
"Jackie Bradley Jr.","Red Sox","56","236","206","50","12","1","7","30","28","23","59","4","5","1",".242",".327",".419",".746",".317","0.9","0.8","0.8","12984"
"Austin Riley","Braves","45","187","171","43","8","1","9","23","26","12","56","2","1","1",".249",".305",".457",".763",".317","0.9","-0.1","0.3","18360"
"Christin Stewart","Tigers","50","211","185","44","9","1","8","24","26","21","52","3","0","0",".238",".322",".426",".748",".317","-1.2","-0.1","0.2","17714"
"Jordan Luplow","Indians","45","191","169","42","9","1","6","24","24","18","44","2","3","2",".246",".322",".424",".746",".317","0.4","-0.2","0.3","16424"
"Jose Osuna","Pirates","18","74","68","18","5","0","2","9","9","4","14","1","1","0",".265",".313",".440",".753",".317","-0.2","-0.1","0.2","12937"
"Colin Moran","Pirates","41","171","157","42","8","1","5","18","22","12","37","1","0","0",".270",".325",".425",".751",".317","-1.3","-0.3","0.3","16909"
"Robinson Cano","Mets","52","218","199","53","12","0","7","25","26","15","33","2","0","0",".267",".321",".430",".752",".317","-0.9","-0.6","0.6","3269"
"Lourdes Gurriel Jr.","Blue Jays","50","208","195","51","10","1","9","26","28","10","45","2","3","2",".263",".303",".456",".759",".317","-1.1","-0.1","0.3","19238"
"Jedd Gyorko","Cardinals","3","14","13","3","1","0","1","2","2","1","3","0","0","0",".248",".321",".423",".744",".317","0.0","0.0","0.0","10816"
"Carson Kelly","Diamondbacks","29","122","107","27","6","0","4","13","14","12","22","1","0","0",".251",".333",".414",".747",".316","0.4","-0.1","0.6","13620"
"Brad Miller","Phillies","10","41","36","8","2","0","2","5","5","4","12","0","0","0",".231",".317",".431",".747",".316","-0.1","0.0","0.1","12775"
"Michael Chavis","Red Sox","47","196","177","43","8","1","8","24","27","14","59","3","1","1",".246",".309",".442",".752",".316","-0.4","0.0","0.4","17321"
"Steve Pearce","Red Sox","30","126","112","27","6","0","4","15","16","11","28","2","0","0",".245",".321",".421",".742",".316","-0.4","-0.2","0.0","9957"
"Luis Arraez","Twins","10","44","41","12","2","0","0","5","4","3","4","0","0","0",".296",".345",".387",".732",".316","0.1","0.0","0.1","18568"
"Cesar Hernandez","Phillies","58","244","214","57","9","2","4","28","22","25","45","2","5","2",".266",".346",".383",".730",".316","-0.5","0.2","0.6","10556"
"Tyler White","Astros","3","13","12","3","1","0","0","1","2","1","3","0","0","0",".244",".327",".410",".737",".316","0.0","0.0","0.0","15564"
"Ben Zobrist","Cubs","7","29","26","7","1","0","1","3","3","3","4","0","0","0",".261",".344",".384",".728",".316","0.0","0.0","0.0","7435"
"Jake Bauers","Indians","51","213","186","45","10","1","6","25","25","23","51","2","4","2",".242",".328",".407",".735",".316","0.1","0.0","0.1","15194"
"Hunter Dozier","Royals","54","227","204","50","12","2","7","26","27","20","61","1","1","1",".248",".316",".432",".748",".316","-1.5","-0.3","0.3","15117"
"Renato Nunez","Orioles","55","232","212","51","11","0","11","28","31","16","59","3","1","0",".242",".302",".451",".753",".315","-0.1","-0.1","0.1","14503"
"Denard Span","","33","140","124","32","6","1","3","17","14","12","22","1","3","1",".257",".328",".409",".737",".315","-1.0","0.2","0.1","8347"
"Cameron Maybin","Yankees","9","36","32","8","2","0","1","5","4","4","8","0","1","1",".259",".338",".391",".729",".315","-0.1","0.0","0.1","5223"
"Mark Reynolds","Rockies","2","9","7","2","0","0","0","1","1","1","3","0","0","0",".231",".318",".422",".740",".315","0.0","0.0","0.0","7619"
"Kolten Wong","Cardinals","59","249","217","56","11","1","6","27","26","22","38","6","6","2",".257",".339",".396",".736",".315","0.9","0.8","0.9","12532"
"Kole Calhoun","Angels","51","216","190","45","9","1","8","28","26","22","49","2","2","1",".239",".321",".423",".744",".315","1.2","0.1","0.6","11200"
"Greg Bird","Yankees","5","22","19","4","1","0","1","3","3","2","6","0","0","0",".221",".314",".428",".742",".315","0.0","0.0","0.0","14131"
"Brian McCann","Braves","29","120","106","26","4","0","5","13","16","11","22","2","0","0",".243",".323",".416",".739",".315","-0.7","-0.4","0.4","4810"
"Victor Caratini","Cubs","11","46","41","11","2","0","1","5","5","4","10","1","0","0",".260",".330",".404",".734",".315","-0.1","0.0","0.1","14968"
"Victor Robles","Nationals","60","254","227","58","12","2","7","30","29","16","54","7","12","5",".256",".322",".417",".739",".315","1.4","0.2","0.7","18363"
"Todd Frazier","Mets","44","185","162","37","6","0","8","22","25","18","43","3","2","1",".227",".315",".424",".739",".314","0.1","-0.2","0.6","785"
"Adam Frazier","Pirates","51","213","192","53","11","2","3","26","19","15","29","3","3","2",".275",".334",".403",".737",".314","0.3","0.1","0.6","15223"
"Danny Santana","Rangers","15","63","59","16","3","1","2","8","8","3","16","0","2","1",".267",".303",".450",".753",".314","-0.1","0.1","0.1","10322"
"Alex Avila","Diamondbacks","25","104","85","18","4","0","4","10","11","17","36","1","0","0",".210",".347",".379",".725",".314","0.5","-0.3","0.4","7476"
"Kyle Tucker","Astros","20","84","76","18","4","0","4","11","11","7","21","1","3","1",".240",".305",".443",".748",".314","-0.1","0.1","0.2","18345"
"Phillip Ervin","Reds","16","69","61","15","3","1","2","8","8","6","17","1","2","1",".245",".322",".412",".734",".314","0.0","0.1","0.1","14738"
"Evan Longoria","Giants","47","196","179","45","10","1","7","22","24","13","38","2","1","0",".254",".310",".436",".746",".314","0.4","0.0","0.6","9368"
"Chris Taylor","Dodgers","23","97","86","21","5","1","2","12","11","9","26","1","2","1",".249",".322",".416",".737",".314","-0.2","0.3","0.3","13757"
"Yusniel Diaz","Orioles","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".252",".323",".412",".735",".313","0.0","0.0","0.0","sa912848"
"Scooter Gennett","Reds","50","208","192","51","10","1","7","24","27","13","44","2","1","1",".264",".313",".432",".744",".313","-1.5","-0.1","0.3","10339"
"Adam Jones","Diamondbacks","56","236","219","59","12","0","8","28","29","12","41","3","1","1",".268",".310",".433",".744",".313","-1.8","0.0","0.0","6368"
"J.D. Davis","Mets","25","103","94","24","5","0","4","12","12","8","25","1","0","0",".254",".314",".426",".740",".313","-0.2","0.0","0.2","16219"
"Ben Gamel","Brewers","33","140","125","33","7","1","2","16","14","13","32","1","2","1",".263",".333",".397",".731",".313","-0.1","0.2","0.2","12160"
"Ian Happ","Cubs","14","58","50","11","2","0","2","7","7","7","19","0","1","0",".227",".322",".413",".735",".313","0.0","0.0","0.1","17919"
"Wilson Ramos","Mets","39","162","147","39","6","0","6","17","22","13","28","0","0","0",".262",".319",".424",".743",".312","-0.5","-1.0","0.5","1433"
"Stephen Vogt","Giants","14","60","54","13","3","0","2","6","7","5","12","0","0","0",".248",".317",".421",".738",".312","-0.5","-0.1","0.2","5000"
"Scott Heineman","Rangers","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".263",".325",".404",".729",".312","0.0","0.0","0.0","sa827137"
"Rangel Ravelo","Cardinals","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".262",".325",".404",".729",".312","0.0","0.0","0.0","10839"
"Aledmys Diaz","Astros","21","87","80","21","5","0","3","11","11","5","13","1","1","0",".261",".308",".435",".743",".312","-0.4","-0.2","0.2","15937"
"Danny Jansen","Blue Jays","38","159","140","34","8","0","5","18","18","14","29","3","1","0",".243",".323",".403",".726",".312","-0.1","0.1","0.9","16535"
"Matt Beaty","Dodgers","13","56","52","14","3","0","1","6","7","3","9","1","0","0",".272",".317",".417",".734",".311","0.0","0.0","0.1","17710"
"Tyler Flowers","Braves","26","108","94","22","4","0","3","11","12","10","31","3","0","0",".238",".328",".396",".725",".311","-0.4","-0.2","0.7","9134"
"Neil Walker","Marlins","41","174","154","38","7","0","5","18","18","17","36","1","1","0",".248",".328",".396",".725",".311","-0.7","0.0","0.1","7539"
"Yonathan Daza","Rockies","3","14","13","4","1","0","0","1","1","1","2","0","0","0",".295",".326",".403",".729",".311","0.0","0.0","0.0","15794"
"Alex Gordon","Royals","57","240","211","53","11","1","6","27","27","21","52","5","3","1",".249",".331",".395",".726",".311","2.9","0.1","0.6","5209"
"Johan Camargo","Braves","31","132","121","31","7","1","4","15","16","9","26","1","0","0",".260",".315",".422",".737",".311","0.2","-0.1","0.2","14950"
"Dansby Swanson","Braves","59","248","221","56","12","2","7","30","28","22","53","2","4","2",".252",".321",".419",".741",".311","0.1","0.5","0.7","18314"
"Elvis Andrus","Rangers","60","253","233","63","13","2","5","30","28","16","39","2","9","3",".273",".321",".406",".728",".311","-0.6","0.7","0.7","8709"
"Jeimer Candelario","Tigers","53","222","196","46","11","1","7","26","23","22","55","2","1","1",".236",".318",".408",".726",".310","0.3","0.3","0.6","13621"
"Devon Travis","Blue Jays","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".264",".306",".431",".737",".310","0.0","0.0","0.0","13862"
"Byron Buxton","Twins","57","238","217","54","13","3","7","32","29","16","65","2","10","2",".247",".304",".434",".738",".310","4.6","1.8","1.2","14161"
"Jed Lowrie","Mets","16","68","60","14","3","0","2","8","8","7","14","0","0","0",".241",".324",".397",".721",".310","0.0","-0.2","0.2","4418"
"Francisco Cervelli","Pirates","5","22","19","5","1","0","0","2","2","2","5","1","0","0",".244",".344",".358",".701",".309","-0.1","-0.1","0.0","5275"
"Austin Hays","Orioles","15","64","60","15","3","0","3","7","8","3","14","1","1","0",".257",".292",".449",".741",".309","-0.2","0.0","0.1","19363"
"Jason Kipnis","Indians","59","249","222","55","13","1","7","28","28","21","48","2","3","1",".249",".318",".405",".723",".309","0.3","0.4","0.6","9776"
"Andrelton Simmons","Angels","53","221","205","57","11","1","4","25","25","13","19","1","4","1",".279",".324",".399",".723",".309","4.7","0.1","1.3","10847"
"Jonathan Villar","Orioles","61","257","231","58","11","1","7","32","25","22","66","1","14","4",".253",".320",".402",".722",".309","-3.2","1.0","0.5","10071"
"Ty France","Padres","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".247",".316",".406",".722",".309","0.0","0.0","0.0","17982"
"Lucas Duda","Royals","26","111","97","22","5","0","5","12","15","11","31","1","0","0",".222",".308",".426",".734",".308","-0.1","-0.2","0.0","2502"
"Mike Tauchman","Yankees","7","30","27","7","1","0","1","4","3","3","7","0","1","0",".250",".322",".399",".720",".308","0.2","0.0","0.1","15274"
"Rowdy Tellez","Blue Jays","35","145","132","32","7","0","6","17","19","10","35","1","1","1",".245",".303",".432",".735",".308","0.1","-0.1","0.0","15679"
"LaMonte Wade","Twins","1","3","2","1","0","0","0","0","0","0","0","0","0","0",".251",".339",".367",".706",".308","0.0","0.0","0.0","18126"
"Jurickson Profar","Athletics","45","187","167","40","9","1","6","23","22","15","29","3","3","1",".240",".314",".409",".723",".308","-0.7","0.4","0.5","10815"
"Travis d'Arnaud","Rays","23","96","87","21","4","0","4","11","13","7","19","1","0","0",".246",".304",".427",".731",".308","-0.1","-0.1","0.4","7739"
"Robinson Chirinos","Astros","37","154","130","27","6","0","6","18","19","17","49","5","0","0",".206",".318",".395",".712",".308","-0.1","-0.5","0.3","3142"
"Scott Schebler","Reds","3","13","12","3","1","0","1","2","2","1","3","0","0","0",".230",".308",".420",".728",".308","0.0","0.0","0.0","12225"
"Lonnie Chisenhall","Pirates","3","11","10","3","1","0","0","1","1","1","2","0","0","0",".255",".314",".412",".727",".308","0.0","0.0","0.0","7571"
"Matt Duffy","Rays","17","70","63","17","3","0","1","8","7","5","12","1","1","0",".270",".332",".379",".711",".307","-0.1","-0.1","0.2","13836"
"Eric Sogard","Blue Jays","38","161","142","36","7","1","3","19","13","15","25","1","3","1",".256",".331",".379",".711",".307","0.2","0.2","0.3","7927"
"Garrett Hampson","Rockies","31","130","118","32","6","2","2","15","12","10","26","1","6","2",".268",".328",".387",".715",".307","0.2","0.6","0.1","19262"
"Josh Fuentes","Rockies","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".270",".305",".424",".729",".307","0.0","0.0","0.0","16885"
"A.J. Reed","White Sox","33","140","123","27","5","0","6","17","19","14","43","1","0","0",".221",".304",".422",".726",".307","0.1","0.0","0.0","16246"
"Abraham Almonte","Diamondbacks","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".238",".317",".400",".717",".307","0.0","0.0","0.0","5486"
"Adam Duvall","Braves","4","16","14","3","1","0","1","2","2","1","4","0","0","0",".230",".293",".442",".735",".307","0.0","0.0","0.0","10950"
"Chance Sisco","Orioles","28","119","105","25","5","0","3","13","13","10","35","3","0","0",".241",".322",".386",".708",".306","-0.9","-0.1","0.2","15694"
"Jason Castro","Twins","30","126","110","25","6","0","4","15","14","13","36","1","0","0",".228",".315",".400",".715",".306","0.7","-0.2","0.7","8722"
"Christian Vazquez","Red Sox","37","157","145","39","7","1","4","19","18","9","29","1","2","1",".267",".312",".412",".725",".306","0.6","-0.2","0.9","9774"
"Austin Slater","Giants","14","59","53","13","3","0","1","6","6","5","16","1","1","0",".251",".324",".387",".711",".306","0.1","0.0","0.1","16153"
"Chad Pinder","Athletics","36","150","137","34","7","0","5","18","18","9","39","2","1","1",".248",".301",".425",".726",".306","0.6","-0.2","0.3","15191"
"Tim Locastro","Diamondbacks","3","11","10","2","1","0","0","1","1","1","2","0","0","0",".257",".330",".372",".702",".306","-0.1","0.0","0.0","15124"
"Ryon Healy","Mariners","28","117","109","27","6","0","5","13","16","6","26","1","0","0",".250",".293",".438",".731",".306","-0.7","-0.3","0.0","15447"
"Tony Kemp","Astros","16","66","59","15","2","1","1","8","6","5","9","1","2","1",".262",".329",".381",".710",".306","-0.1","0.0","0.2","14894"
"David Bote","Cubs","37","154","138","33","7","1","5","17","18","13","40","2","2","1",".242",".315",".406",".721",".306","0.4","0.1","0.3","14593"
"Joe Panik","Giants","52","220","196","52","10","1","3","24","19","19","21","2","2","1",".264",".333",".377",".710",".306","0.2","-0.1","0.5","11936"
"Nick Williams","Phillies","17","71","65","16","3","1","3","8","9","4","20","1","1","0",".245",".299",".427",".726",".306","-0.1","0.0","0.0","14330"
"Anthony Santander","Orioles","53","224","207","54","11","1","7","25","25","12","44","2","3","1",".258",".304",".419",".723",".306","-0.7","0.0","0.2","14551"
"Kyle Seager","Mariners","48","200","180","43","10","0","7","22","25","16","41","2","1","1",".237",".304",".420",".724",".305","0.8","-0.4","0.6","9785"
"Cheslor Cuthbert","Royals","43","179","165","42","8","0","5","18","20","12","38","1","1","0",".257",".309",".410",".719",".305","-0.6","-0.3","0.1","10473"
"Rusney Castillo","Red Sox","3","11","10","3","1","0","0","1","1","1","2","0","0","0",".278",".317",".398",".715",".305","-0.1","0.0","0.0","17016"
"Franklin Barreto","Athletics","18","76","70","16","3","0","3","9","9","5","24","1","1","1",".237",".295",".431",".725",".305","0.1","0.1","0.2","15519"
"Nick Martini","Athletics","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".252",".339",".357",".696",".305","0.0","0.0","0.0","12005"
"Greg Garcia","Padres","24","100","86","21","4","1","1","11","8","11","21","1","1","0",".246",".342",".349",".691",".305","0.1","0.1","0.2","10951"
"Dustin Pedroia","Red Sox","5","19","17","4","1","0","0","2","2","2","2","0","0","0",".266",".332",".371",".703",".304","0.0","-0.1","0.0","8370"
"Rougned Odor","Rangers","50","212","194","45","10","1","9","27","28","14","56","3","5","3",".233",".292",".435",".727",".304","-0.3","0.0","0.3","12282"
"D.J. Stewart","Orioles","11","47","41","10","2","0","2","5","5","5","11","1","1","0",".232",".315",".395",".710",".304","-0.3","0.0","0.0","17766"
"Ender Inciarte","Braves","22","93","85","23","4","1","1","11","8","7","13","1","3","1",".270",".328",".381",".709",".304","0.6","0.2","0.2","4922"
"Dwight Smith Jr.","Orioles","42","177","160","39","8","1","5","20","20","14","35","1","3","1",".247",".312",".401",".712",".304","-1.1","0.0","0.0","13473"
"Russell Martin","Dodgers","16","69","58","13","2","0","2","8","7","9","17","2","0","0",".218",".333",".359",".693",".304","0.1","-0.3","0.3","4616"
"Addison Russell","Cubs","33","139","123","30","6","1","4","16","16","13","32","1","1","0",".243",".318",".397",".715",".304","2.2","0.2","0.5","14106"
"Teoscar Hernandez","Blue Jays","42","177","160","37","8","1","7","22","22","14","53","1","3","2",".230",".294",".430",".724",".304","-1.3","0.0","0.2","13066"
"Dominic Smith","Mets","45","188","171","42","9","0","6","22","21","14","43","1","1","0",".248",".307",".408",".715",".304","0.0","-0.1","0.2","15653"
"Cavan Biggio","Blue Jays","48","203","173","38","7","1","6","24","22","26","60","1","4","2",".217",".323",".376",".699",".304","0.3","0.1","0.4","19252"
"Franchy Cordero","Padres","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".242",".300",".421",".721",".304","0.0","0.0","0.0","14567"
"Brandon Crawford","Giants","57","241","217","54","12","1","6","25","28","20","52","2","2","1",".250",".317",".403",".720",".304","1.5","-0.2","0.8","5343"
"Tim Anderson","White Sox","57","240","226","60","11","1","8","29","27","9","58","2","10","3",".267",".298",".425",".722",".304","-1.7","0.7","0.7","15172"
"Manuel Margot","Padres","45","191","175","45","9","2","4","22","19","14","35","1","6","2",".257",".312",".403",".716",".304","1.6","0.3","0.6","14712"
"Troy Tulowitzki","Yankees","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".244",".305",".412",".717",".304","0.0","0.0","0.0","3531"
"Josh Naylor","Padres","6","26","23","6","1","0","1","3","3","2","5","0","0","0",".254",".317",".398",".715",".304","0.0","0.0","0.0","18839"
"Adalberto Mondesi","Royals","47","198","184","47","9","3","6","25","24","9","53","1","15","3",".256",".291",".437",".728",".304","1.5","1.9","0.9","13769"
"Billy McKinney","Blue Jays","31","129","116","27","6","1","4","15","14","10","32","1","1","1",".234",".300",".416",".717",".303","0.1","-0.2","0.1","15654"
"Carter Kieboom","Nationals","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".245",".313",".397",".710",".303","0.0","0.0","0.0","19958"
"Ronald Guzman","Rangers","52","218","194","46","10","1","7","25","26","19","56","2","1","1",".236",".308",".407",".715",".303","1.4","-0.1","0.0","14388"
"Sam Hilliard","Rockies","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".248",".299",".423",".722",".303","0.0","0.0","0.0","sa829542"
"Albert Pujols","Angels","39","163","150","37","6","0","7","18","24","11","23","1","0","0",".249",".300",".422",".722",".303","-0.1","-0.9","0.0","1177"
"Luis Urias","Padres","53","221","192","47","9","2","4","24","19","22","46","3","2","1",".244",".329",".367",".696",".303","1.8","0.0","0.6","16622"
"Ryan O'Hearn","Royals","8","32","28","6","1","0","1","3","4","3","8","0","0","0",".225",".305",".408",".713",".303","-0.1","0.0","0.0","16442"
"Bobby Bradley","Indians","20","86","77","17","4","0","4","10","12","7","28","1","0","0",".223",".289",".437",".726",".303","0.0","0.0","-0.1","17278"
"Kevin Kiermaier","Rays","51","215","196","48","9","3","6","26","23","15","48","2","8","3",".245",".304",".415",".719",".303","4.2","1.1","1.1","11038"
"Amed Rosario","Mets","57","240","223","59","11","3","5","27","24","12","48","1","8","3",".266",".307",".411",".718",".303","-1.4","0.5","0.6","15518"
"Mark Zagunis","Cubs","5","21","18","4","1","0","0","2","2","3","6","0","0","0",".230",".331",".358",".689",".302","-0.1","0.0","0.0","16565"
"Breyvic Valera","Yankees","1","3","2","1","0","0","0","0","0","0","0","0","0","0",".267",".327",".372",".699",".302","0.0","0.0","0.0","12758"
"Roberto Perez","Indians","39","162","139","30","6","1","6","17","20","18","48","1","0","0",".217",".308",".396",".704",".302","1.4","-0.2","0.9","2900"
"Jake Cave","Twins","5","19","18","4","1","0","1","2","2","1","6","0","0","0",".247",".307",".403",".710",".302","0.0","0.0","0.0","14477"
"Ildemaro Vargas","Diamondbacks","28","116","108","30","6","1","2","13","11","6","12","1","1","1",".274",".313",".395",".707",".302","-0.2","0.0","0.1","13324"
"Kevan Smith","Angels","15","63","57","15","3","0","1","7","7","4","10","1","0","0",".263",".319",".381",".700",".302","-0.6","-0.1","0.1","12284"
"Yadier Molina","Cardinals","32","134","124","33","7","0","3","13","17","7","18","1","1","1",".265",".308",".401",".710",".302","1.2","-0.6","0.5","7007"
"Ehire Adrianza","Twins","10","44","40","10","2","0","1","5","5","3","8","1","0","0",".256",".321",".382",".703",".302","-0.1","0.0","0.1","8418"
"Kevin Newman","Pirates","56","235","217","60","11","1","3","25","21","14","31","2","7","3",".279",".324",".381",".705",".302","0.3","0.0","0.6","17696"
"Noel Cuevas","Rockies","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".270",".310",".402",".712",".302","0.0","0.0","0.0","11894"
"Austin Dean","Marlins","11","46","42","11","2","0","1","5","5","3","9","0","0","0",".256",".308",".400",".708",".302","-0.2","0.0","0.0","18288"
"Daniel Robertson","Rays","10","41","36","8","2","0","1","5","4","4","10","1","0","0",".231",".332",".351",".682",".302","0.1","0.0","0.1","14145"
"Josh VanMeter","Reds","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".240",".311",".397",".708",".301","0.0","0.0","0.0","15170"
"Michael Brosseau","Rays","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".250",".305",".404",".709",".301","0.0","0.0","0.0","19683"
"Jake Fraley","Mariners","17","70","64","16","3","1","2","8","8","5","16","1","2","1",".249",".304",".409",".712",".301","0.0","0.1","0.1","sa857756"
"Cesar Puello","Marlins","27","114","100","24","4","0","2","12","11","9","28","4","2","1",".242",".329",".359",".688",".301","-0.5","0.0","0.1","7216"
"Scott Kingery","Phillies","53","222","205","51","11","1","7","26","23","13","56","2","5","2",".248",".299",".411",".710",".301","-0.3","0.7","0.4","17975"
"Curt Casali","Reds","16","69","61","15","3","0","2","7","8","6","17","1","0","0",".237",".314",".388",".702",".301","-0.4","-0.1","0.1","12510"
"Derek Fisher","Astros","6","24","21","5","1","0","1","3","3","2","8","0","1","0",".222",".305",".399",".704",".301","0.1","0.0","0.0","16192"
"Ryan Mountcastle","Orioles","12","50","47","12","2","0","2","5","6","2","12","0","0","0",".260",".290",".427",".717",".300","0.0","0.0","0.1","sa874734"
"Ramon Urias","Cardinals","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".250",".314",".385",".699",".300","0.0","0.0","0.0","sa597169"
"Chris Young","","8","35","31","7","1","0","1","4","4","3","9","0","0","0",".224",".300",".404",".704",".300","-0.4","0.0","0.0","3882"
"Pablo Sandoval","Giants","28","116","106","26","6","0","4","13","14","7","25","1","0","0",".247",".298",".418",".716",".300","-0.6","-0.3","0.1","5409"
"Nick Ahmed","Diamondbacks","57","238","217","54","12","2","6","26","27","17","47","1","3","1",".249",".304",".407",".711",".300","2.5","0.1","0.7","12147"
"Curtis Granderson","Marlins","33","140","120","26","6","1","4","17","13","17","36","1","1","1",".213",".313",".382",".696",".300","-0.7","-0.2","0.0","4747"
"Harrison Bader","Cardinals","37","154","137","32","6","1","4","18","16","13","44","3","4","2",".235",".313",".391",".704",".300","2.0","0.4","0.5","18030"
"Giovanny Urshela","Yankees","29","122","113","30","6","0","3","14","14","6","21","1","0","0",".262",".305",".399",".704",".300","0.2","-0.2","0.2","10681"
"Niko Goodrum","Tigers","60","251","226","54","12","2","7","29","26","21","70","2","6","2",".238",".304",".399",".703",".299","-0.9","0.7","0.3","12092"
"Jose Peraza","Reds","32","134","125","34","5","1","3","14","13","6","17","2","4","2",".271",".311",".392",".704",".299","-0.1","0.4","0.2","13593"
"David Fletcher","Angels","52","219","201","55","11","2","2","25","19","13","23","1","4","1",".272",".319",".376",".696",".299","2.6","0.3","0.8","17992"
"Carlos Gonzalez","","55","231","208","49","11","1","8","27","26","20","59","1","2","1",".236",".303",".405",".707",".299","0.4","-0.2","0.1","7287"
"Rafael Ortega","Braves","1","3","2","1","0","0","0","0","0","0","0","0","0","0",".255",".317",".377",".694",".299","0.0","0.0","0.0","10323"
"Matt Szczur","Diamondbacks","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".243",".314",".378",".692",".298","0.0","0.0","0.0","11255"
"Kevin Plawecki","Indians","19","78","69","17","4","0","2","8","9","7","16","1","0","0",".240",".316",".379",".694",".298","-0.1","-0.2","0.2","13807"
"Eduardo Nunez","Red Sox","6","27","25","7","1","0","1","3","3","1","4","0","1","0",".273",".302",".401",".703",".298","-0.1","0.0","0.0","6848"
"Isan Diaz","Marlins","15","65","57","13","2","0","2","7","7","6","17","1","1","0",".231",".306",".393",".698",".298","0.0","0.0","0.1","sa828704"
"Mallex Smith","Mariners","54","226","202","51","9","3","2","27","17","18","48","3","16","5",".253",".320",".366",".686",".298","-0.5","1.6","0.5","13608"
"Zack Granite","Rangers","1","3","2","1","0","0","0","0","0","0","0","0","0","0",".274",".323",".366",".689",".297","0.0","0.0","0.0","15343"
"Travis Snider","Diamondbacks","1","5","5","1","0","0","0","1","1","1","1","0","0","0",".239",".316",".373",".689",".297","0.0","0.0","0.0","2830"
"Tyler Austin","Giants","29","122","109","24","5","1","5","14","16","11","42","1","1","0",".217",".289",".414",".703",".297","-0.1","0.1","0.0","11850"
"Dustin Fowler","Athletics","17","71","66","17","3","1","2","8","8","3","16","1","2","1",".253",".291",".417",".708",".297","0.1","0.0","0.1","17098"
"Adam Haseley","Phillies","19","80","74","18","3","1","2","9","8","5","15","1","1","1",".251",".305",".392",".697",".297","0.1","-0.1","0.1","19878"
"Daniel Palka","White Sox","3","11","10","2","0","0","1","1","1","1","4","0","0","0",".218",".285",".425",".710",".297","-0.1","0.0","0.0","14897"
"J.P. Crawford","Mariners","53","223","194","45","9","2","4","24","22","24","52","2","3","1",".230",".319",".362",".681",".297","0.2","0.1","0.7","15491"
"Jarrod Dyson","Diamondbacks","32","135","119","30","4","1","2","17","10","12","22","1","9","2",".249",".325",".356",".681",".297","1.6","1.2","0.3","4866"
"Jose Reyes","","17","70","63","15","3","1","2","8","7","6","12","0","2","1",".245",".307",".387",".694",".297","-0.2","0.2","0.1","1736"
"Francisco Mejia","Padres","33","137","126","31","6","1","4","14","15","7","28","2","0","0",".248",".297",".406",".703",".296","0.0","0.0","0.3","16403"
"Yairo Munoz","Cardinals","18","76","71","18","3","0","2","8","8","4","15","1","2","1",".260",".307",".393",".700",".296","-0.3","-0.1","0.1","16313"
"Oscar Mercado","Indians","53","224","203","52","10","1","4","27","21","15","46","3","10","5",".253",".311",".377",".688",".296","-0.5","0.1","0.1","16375"
"Albert Almora Jr.","Cubs","48","203","188","50","10","1","4","23","21","10","34","1","1","1",".264",".304",".395",".699",".296","1.0","-0.3","0.3","14109"
"Marco Hernandez","Red Sox","3","11","10","3","1","0","0","1","1","0","2","0","0","0",".270",".301",".396",".698",".296","-0.1","0.0","0.0","13154"
"Willy Adames","Rays","49","207","187","46","8","1","5","22","20","17","55","1","3","2",".245",".312",".377",".688",".296","-0.7","0.1","0.5","15986"
"Elias Diaz","Pirates","34","144","133","35","7","0","2","14","15","9","23","1","0","0",".263",".312",".377",".688",".296","-0.2","-0.1","0.1","11680"
"Freddy Galvis","Blue Jays","56","237","220","56","11","1","6","26","26","14","50","1","3","1",".253",".299",".400",".699",".296","0.4","0.2","0.6","6609"
"Jarrett Parker","Angels","2","8","7","1","0","0","0","1","1","1","3","0","0","0",".213",".301",".391",".692",".295","0.0","0.0","0.0","11624"
"Gerardo Parra","Nationals","10","43","39","10","2","0","1","5","5","2","8","0","1","0",".261",".309",".386",".695",".295","0.1","-0.1","0.0","8553"
"Tim Beckham","Mariners","43","179","164","39","8","1","6","19","20","12","51","2","1","1",".235",".290",".408",".698",".295","-0.6","-0.3","0.0","7949"
"Tony Wolters","Rockies","34","144","126","32","6","1","1","15","14","14","27","2","1","0",".251",".332",".355",".687",".295","1.5","0.0","0.3","11470"
