"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Joel Payamps","Diamondbacks","0","0","0","0","4.08","0","3","3.0","3","1","0","3","1","1.23","8.77","2.50","4.03","0.0","sa597219"
"Jonathan Holder","Yankees","2","1","0","7","4.02","0","33","33.0","31","15","5","33","10","1.25","9.00","2.71","4.03","0.3","16588"
"Max Fried","Braves","6","5","0","0","3.98","15","15","84.0","80","37","9","84","38","1.40","9.00","4.03","4.03","1.1","13743"
"Adam Kolarek","Rays","2","2","0","8","3.85","0","36","36.0","37","16","3","28","14","1.39","6.99","3.46","4.03","0.1","10843"
"Shane Greene","Tigers","2","2","20","1","4.16","0","40","40.0","38","18","5","40","14","1.32","8.98","3.17","4.03","0.5","10756"
"Kyle Keller","Marlins","0","0","0","0","3.89","0","6","6.0","5","3","1","7","3","1.34","10.00","4.33","4.03","0.0","sa875759"
"Daniel Zamora","Mets","1","1","0","2","3.98","0","24","24.0","22","11","3","26","11","1.36","9.78","4.09","4.04","0.0","17811"
"Michael Feliz","Pirates","1","2","0","5","4.28","0","27","27.0","25","13","4","32","13","1.38","10.51","4.18","4.05","0.1","11903"
"Tony Cingrani","Dodgers","0","0","0","0","3.77","0","3","3.0","3","1","0","3","1","1.28","10.02","3.72","4.05","0.0","12555"
"Josh Sborz","Dodgers","0","0","0","0","3.93","0","6","6.0","5","3","1","6","2","1.27","9.42","3.31","4.05","0.0","sa827472"
"Joe Musgrove","Pirates","7","7","0","0","4.21","19","19","110.0","115","51","14","91","27","1.29","7.50","2.18","4.05","1.7","12970"
"Luke Weaver","Diamondbacks","4","4","0","0","4.23","12","12","65.0","65","31","9","65","21","1.31","8.91","2.83","4.06","1.0","16918"
"Dylan Floro","Dodgers","2","2","1","10","4.00","0","36","36.0","37","16","4","28","10","1.31","7.00","2.41","4.06","0.2","13394"
"Matt Andriese","Diamondbacks","1","2","0","5","4.25","0","27","27.0","27","13","4","26","8","1.30","8.92","2.71","4.06","0.1","12022"
"Kevin Quackenbush","Dodgers","1","1","0","0","4.05","0","12","12.0","11","5","2","13","4","1.26","9.53","3.04","4.07","0.0","12360"
"Jose Berrios","Twins","8","7","0","0","4.15","20","20","117.0","111","54","16","116","35","1.25","8.89","2.69","4.07","2.4","14168"
"Drew Steckenrider","Marlins","0","1","0","0","4.08","0","9","9.0","8","4","1","11","4","1.34","10.45","4.04","4.07","0.0","18806"
"Yu Darvish","Cubs","5","5","0","0","4.11","16","16","89.0","78","41","12","103","39","1.31","10.42","3.95","4.07","1.3","13074"
"Masahiro Tanaka","Yankees","7","6","0","0","4.06","19","19","110.0","108","50","17","105","25","1.20","8.56","2.06","4.07","2.2","15764"
"Robert Stock","Padres","1","1","0","0","4.14","0","20","20.0","18","9","2","20","10","1.44","9.43","4.55","4.07","0.0","6576"
"Yoshihisa Hirano","Diamondbacks","2","2","1","10","4.08","0","36","36.0","34","16","4","34","14","1.35","8.59","3.52","4.07","0.3","19756"
"Brian Moran","Marlins","0","0","0","0","3.87","0","3","3.0","3","1","0","3","1","1.32","9.14","3.74","4.07","0.0","sa501495"
"Sean Newcomb","Braves","3","3","0","9","4.12","3","36","50.0","45","23","6","51","22","1.35","9.17","3.98","4.08","0.5","16943"
"Sergio Romo","Marlins","2","2","19","2","4.18","0","40","40.0","38","18","6","41","14","1.30","9.19","3.14","4.08","0.3","9817"
"Frankie Montas","Athletics","5","5","0","0","4.11","13","16","80.0","80","37","9","71","28","1.35","7.96","3.13","4.08","1.3","14309"
"Derek Law","Blue Jays","1","1","0","6","4.22","0","30","30.0","29","14","4","28","11","1.34","8.46","3.32","4.08","0.1","13133"
"Trevor Hildenberger","Twins","1","1","0","2","4.15","0","21","21.0","21","10","3","19","6","1.31","7.99","2.67","4.09","0.1","17002"
"David Phelps","Blue Jays","1","1","0","4","4.13","0","27","27.0","25","12","4","29","10","1.30","9.53","3.23","4.09","0.0","6316"
"Brandon Kintzler","Cubs","1","1","0","4","4.06","0","24","24.0","25","11","3","19","7","1.33","7.20","2.74","4.10","0.0","9939"
"Jose Alvarez","Phillies","2","2","1","8","4.10","0","33","33.0","32","15","4","30","12","1.36","8.28","3.34","4.10","0.2","5358"
"Nathan Eovaldi","Red Sox","4","3","0","0","4.29","11","11","61.0","64","29","9","55","17","1.33","8.01","2.47","4.10","0.9","9132"
"John Gant","Cardinals","2","2","18","2","4.10","0","40","40.0","38","18","5","39","16","1.35","8.78","3.53","4.11","0.4","13684"
"Kyle Crick","Pirates","2","2","3","8","3.98","0","39","39.0","35","17","4","42","21","1.42","9.50","4.79","4.11","0.2","13182"
"Anthony Bass","Mariners","2","2","3","8","4.15","0","34","34.0","34","16","4","31","12","1.36","8.08","3.23","4.11","0.4","7982"
"Anthony Swarzak","Braves","1","2","1","3","4.16","0","27","27.0","25","12","4","30","10","1.32","10.18","3.44","4.12","0.0","7466"
"Tyler Skaggs","Angels","6","6","0","0","4.15","16","16","94.0","92","43","12","89","33","1.33","8.55","3.15","4.13","1.6","10190"
"Matt Albers","Brewers","2","2","0","7","4.15","0","33","33.0","32","15","5","33","11","1.29","9.04","2.92","4.13","0.2","4300"
"D.J. Johnson","Rockies","1","1","0","0","4.27","0","12","12.0","12","6","1","12","6","1.44","9.13","4.25","4.13","0.0","12578"
"Jared Hughes","Reds","2","2","1","10","3.93","0","36","36.0","36","16","3","28","13","1.37","6.97","3.31","4.13","0.2","9325"
"Bryse Wilson","Braves","0","0","0","0","4.21","1","4","9.0","9","4","1","8","3","1.35","8.53","3.26","4.14","0.1","19990"
"Matt Strahm","Padres","5","5","0","0","4.08","14","14","84.0","79","38","12","86","27","1.27","9.23","2.89","4.14","1.2","13799"
"Dan Otero","Indians","1","1","0","7","4.31","0","33","33.0","37","16","4","21","5","1.30","5.70","1.50","4.15","0.1","7385"
"Matthew Boyd","Tigers","6","7","0","0","4.21","19","19","110.0","105","51","17","110","31","1.24","9.02","2.57","4.15","2.0","15440"
"Zack Godley","Diamondbacks","3","3","0","2","4.29","5","29","52.0","51","25","6","50","21","1.40","8.78","3.73","4.16","0.4","14862"
"Tony Sipp","Nationals","1","1","0","2","4.11","0","18","18.0","17","8","2","18","7","1.37","8.82","3.59","4.16","0.1","8280"
"Jon Duplantier","Diamondbacks","4","4","0","0","4.17","11","25","76.0","72","35","8","76","37","1.43","8.94","4.32","4.16","0.9","19546"
"Fernando Rodney","Nationals","1","1","0","0","4.11","0","12","12.0","11","5","1","12","6","1.43","9.15","4.61","4.16","0.0","494"
"Drew Gagnon","Mets","1","1","0","5","4.21","0","24","24.0","23","11","3","24","8","1.30","9.05","3.14","4.17","0.1","12545"
"Taylor Cole","Angels","1","0","0","0","3.98","0","12","12.0","11","5","1","12","5","1.35","9.10","3.87","4.17","0.0","11964"
"Framber Valdez","Astros","4","4","0","2","4.03","8","31","68.0","63","30","7","63","32","1.41","8.44","4.25","4.17","0.7","17295"
"Justin Anderson","Angels","2","1","0","6","4.00","0","33","33.0","29","15","4","36","18","1.42","9.86","4.91","4.18","0.2","16201"
"Michael Lorenzen","Reds","2","2","1","8","4.08","0","36","36.0","36","16","4","32","14","1.36","7.82","3.37","4.18","0.2","14843"
"Touki Toussaint","Braves","2","2","0","6","4.16","2","29","38.0","35","18","4","40","19","1.42","9.52","4.49","4.18","0.2","16929"
"Nick Pivetta","Phillies","5","6","0","0","4.39","15","15","84.0","82","41","13","90","29","1.31","9.64","3.05","4.18","1.2","15454"
"Richard Bleier","Orioles","1","1","3","8","4.05","0","39","39.0","44","18","4","20","8","1.35","4.55","1.89","4.19","0.5","7803"
"Jose Suarez","Reds","0","0","0","0","4.15","7","7","39.0","37","18","6","38","12","1.26","8.72","2.88","4.19","0.6","sa597426"
"Matt Wisler","Padres","1","1","0","0","4.33","0","15","15.0","15","7","2","13","4","1.26","8.16","2.20","4.19","0.0","12804"
"Evan Marshall","White Sox","1","1","0","6","4.15","0","33","33.0","35","15","4","27","12","1.41","7.24","3.27","4.19","0.2","12297"
"Taylor Williams","Brewers","1","1","0","2","4.31","0","21","21.0","20","10","3","21","9","1.43","9.28","4.02","4.19","0.0","14899"
"Sam Wolff","Giants","0","0","0","0","4.08","0","3","3.0","3","1","0","3","1","1.35","9.59","4.23","4.19","0.0","sa503437"
"Brandon Brennan","Mariners","2","2","1","9","4.22","0","34","34.0","33","16","4","32","16","1.44","8.29","4.28","4.19","0.2","13527"
"Cionel Perez","Astros","1","1","0","0","4.17","1","16","20.0","19","9","2","19","9","1.39","8.62","3.99","4.19","0.1","19614"
"Yadier Alvarez","Dodgers","0","0","0","0","3.96","0","3","3.0","3","1","0","3","2","1.42","9.66","4.91","4.19","0.0","sa868984"
"T.J. McFarland","Diamondbacks","1","1","0","4","4.30","0","27","27.0","29","13","3","17","9","1.45","5.85","3.10","4.19","0.0","3237"
"Matt Grace","Nationals","1","1","0","7","4.27","0","30","30.0","32","14","3","22","10","1.39","6.75","2.90","4.20","0.1","11449"
"Ryan Brasier","Red Sox","3","2","17","2","4.21","0","39","39.0","38","18","5","35","12","1.28","8.14","2.71","4.20","0.4","5615"
"Lance Lynn","Rangers","7","6","0","0","4.21","19","19","106.0","106","50","13","102","43","1.40","8.62","3.61","4.20","2.0","2520"
"Montana DuRapau","Pirates","1","1","0","4","4.16","0","24","24.0","22","11","3","26","11","1.34","9.60","3.92","4.20","0.0","16768"
"Tyler Olson","Indians","1","1","0","3","4.14","0","24","24.0","23","11","3","24","10","1.35","9.08","3.64","4.20","0.0","14741"
"Trevor Williams","Pirates","4","5","0","0","4.27","14","14","77.0","80","37","9","61","24","1.34","7.07","2.81","4.20","1.2","16977"
"Chasen Shreve","Cardinals","0","0","0","0","4.04","0","6","6.0","5","3","1","7","3","1.37","10.19","4.48","4.20","0.0","10855"
"Caleb Smith","Marlins","5","6","0","0","4.24","15","15","86.0","77","41","13","97","34","1.30","10.10","3.59","4.21","1.0","14875"
"Vince Velasquez","Phillies","3","4","1","10","4.37","4","40","58.0","54","28","10","68","23","1.32","10.48","3.51","4.21","0.5","11189"
"Jalen Beeks","Rays","3","4","0","0","4.13","6","33","61.0","58","28","8","60","24","1.34","8.78","3.58","4.21","0.5","17192"
"Parker Markel","Mariners","0","0","0","0","4.07","0","6","6.0","5","3","1","6","3","1.36","9.92","4.38","4.21","0.0","12106"
"Tyler Webb","Cardinals","1","0","0","0","4.12","0","12","12.0","11","6","2","12","5","1.37","9.07","3.86","4.23","0.0","14974"
"Kyle Gibson","Twins","7","7","0","0","4.28","20","20","115.0","117","55","15","103","40","1.37","8.07","3.16","4.23","1.9","10123"
"Hunter Wood","Rays","1","1","0","0","4.17","0","12","12.0","11","6","2","12","5","1.32","9.00","3.38","4.23","0.0","15091"
"Mike Minor","Rangers","7","7","0","0","4.30","20","20","116.0","112","55","17","109","35","1.27","8.49","2.74","4.23","2.1","10021"
"Mike Montgomery","Cubs","2","2","0","8","4.11","1","34","39.0","39","18","4","30","14","1.37","7.01","3.27","4.23","0.1","4869"
"Riley Ferrell","Marlins","0","0","0","0","4.06","0","6","6.0","5","3","1","6","3","1.41","9.31","4.65","4.23","0.0","sa874967"
"Zach Duke","Reds","2","2","0","2","4.12","0","24","24.0","23","11","2","22","12","1.43","8.27","4.29","4.24","0.0","3840"
"Tayron Guerrero","Marlins","2","2","3","8","4.15","0","40","40.0","35","18","5","46","23","1.45","10.37","5.10","4.24","0.1","11691"
"Kyle Ryan","Cubs","1","1","0","0","4.14","0","15","15.0","15","7","2","14","7","1.41","8.29","4.00","4.24","0.0","11753"
"Jose Quijada","Marlins","1","1","0","0","4.13","0","15","15.0","14","7","2","16","9","1.45","9.43","5.06","4.24","0.0","19200"
"Travis Bergen","Giants","1","1","0","0","4.18","0","9","9.0","9","4","1","9","4","1.37","8.64","3.92","4.25","0.0","18581"
"Jesse Chavez","Rangers","1","1","1","8","4.30","0","33","33.0","34","16","5","31","10","1.31","8.43","2.62","4.25","0.2","5448"
"Koda Glover","Nationals","0","0","0","0","4.22","0","6","6.0","6","3","1","6","2","1.38","8.63","3.71","4.25","0.0","17695"
"Jesse Hahn","Royals","0","0","0","0","4.23","0","6","6.0","6","3","1","5","2","1.37","7.24","3.12","4.25","0.0","13287"
"Paul Fry","Orioles","2","2","0","6","4.17","0","33","33.0","32","15","3","31","15","1.43","8.51","4.21","4.25","0.2","15832"
"Edubray Ramos","Phillies","0","0","0","0","4.34","0","9","9.0","9","4","1","9","3","1.35","8.75","3.41","4.25","0.0","16086"
"Jake Odorizzi","Twins","7","6","0","0","4.29","19","19","108.0","100","51","16","109","40","1.30","9.08","3.31","4.26","1.8","6397"
"Wes Parsons","Braves","0","0","0","0","4.31","0","6","6.0","6","3","1","5","2","1.40","7.99","3.51","4.26","0.0","14764"
"Gio Gonzalez","Brewers","4","4","0","0","4.34","11","11","60.0","60","29","7","55","25","1.40","8.19","3.68","4.26","0.8","7448"
"Jon Lester","Cubs","7","6","0","0","4.23","19","19","107.0","107","50","15","97","34","1.32","8.10","2.86","4.26","1.5","4930"
"Cody Reed","Reds","1","1","0","0","4.26","0","18","18.0","17","9","3","19","8","1.38","9.31","3.74","4.27","0.0","15232"
"John Axford","Blue Jays","0","0","0","0","4.29","0","3","3.0","3","1","0","3","1","1.41","8.98","4.08","4.27","0.0","9059"
"Stefan Crichton","Diamondbacks","1","1","0","0","4.33","0","15","15.0","15","7","2","13","6","1.42","8.10","3.71","4.27","0.0","16058"
"Steven Matz","Mets","5","6","0","0","4.21","16","16","90.0","89","42","13","88","31","1.33","8.83","3.10","4.27","1.0","13361"
"Juan Minaya","White Sox","1","1","0","0","4.26","0","21","21.0","19","10","3","22","10","1.40","9.39","4.39","4.27","0.0","10341"
"Alex Wood","Reds","3","3","0","0","4.24","9","9","50.0","50","23","7","45","17","1.36","8.13","3.14","4.28","0.7","13781"
"Erick Fedde","Nationals","4","4","0","0","4.46","12","21","76.0","81","38","10","64","27","1.41","7.55","3.21","4.28","0.9","17425"
"Gerson Bautista","Mariners","1","1","0","0","4.17","0","14","14.0","13","7","2","15","7","1.43","9.29","4.69","4.28","0.0","19256"
"Adam Conley","Marlins","2","2","1","7","4.13","0","34","34.0","32","15","4","31","14","1.36","8.26","3.68","4.29","0.0","14457"
"Adam Wainwright","Cardinals","6","6","0","0","4.46","16","16","91.0","95","45","11","77","34","1.42","7.68","3.38","4.30","1.0","2233"
"Josh Taylor","Red Sox","0","0","0","0","4.37","0","3","3.0","3","1","0","3","1","1.45","8.09","3.94","4.30","0.0","17359"
"Sal Romano","Reds","0","0","0","0","4.28","0","9","9.0","9","4","1","8","3","1.33","8.17","2.94","4.30","0.0","13690"
"Carlos Estevez","Rockies","2","2","1","10","4.51","0","39","39.0","38","20","6","43","16","1.36","9.82","3.63","4.30","0.2","14542"
"Tyler Clippard","Indians","2","2","1","9","4.23","0","36","36.0","32","17","6","40","14","1.27","10.08","3.47","4.30","0.3","5640"
"Dennis Santana","Dodgers","0","0","0","0","4.28","1","1","6.0","5","3","1","6","2","1.37","9.07","3.85","4.30","0.1","17878"
"Jordan Lyles","Pirates","5","6","0","0","4.58","18","18","101.0","104","51","13","90","37","1.40","7.99","3.29","4.31","1.2","7593"
"Tim Hill","Royals","0","1","0","0","4.29","0","12","12.0","12","6","1","10","5","1.41","7.61","3.62","4.31","0.0","16814"
"Rick Porcello","Red Sox","7","7","0","0","4.56","18","18","107.0","113","54","17","96","27","1.31","8.05","2.29","4.31","1.5","2717"
"Blaine Hardy","Tigers","2","2","0","6","4.32","0","34","34.0","35","16","5","27","10","1.33","7.16","2.57","4.31","0.2","6499"
"Cory Gearrin","Mariners","1","1","1","7","4.26","0","32","32.0","30","15","4","31","14","1.38","8.75","3.97","4.31","0.1","7947"
"Ian Gibaut","Rays","0","0","0","0","4.18","0","9","9.0","8","4","1","10","4","1.37","9.71","4.27","4.31","0.0","sa857671"
"Adam McCreery","Dodgers","0","0","0","0","3.93","0","6","6.0","5","3","1","6","3","1.48","9.24","5.28","4.31","0.0","19550"
"Bryan Mitchell","Padres","0","0","0","0","4.26","0","2","2.0","2","1","0","2","1","1.40","7.60","3.56","4.32","0.0","11479"
"Francisco Liriano","Pirates","2","2","1","8","4.37","0","33","33.0","32","16","4","33","16","1.43","8.92","4.27","4.32","0.1","3201"
"Taijuan Walker","Diamondbacks","1","1","0","0","4.47","3","3","16.0","16","8","2","15","5","1.34","8.49","3.07","4.32","0.2","11836"
"Jerry Blevins","Braves","1","1","0","0","4.28","0","21","21.0","20","10","3","23","10","1.43","9.72","4.38","4.33","0.0","7841"
"Matt Bush","Athletics","0","0","0","0","4.34","0","6","6.0","6","3","1","6","2","1.35","8.88","3.57","4.33","0.0","1246"
"Martin Perez","Twins","6","6","0","0","4.51","17","17","95.0","103","48","11","70","35","1.45","6.66","3.35","4.33","1.4","6902"
"Ryan Buchter","Athletics","1","1","0","6","4.09","0","29","29.0","25","13","4","31","14","1.35","9.55","4.43","4.33","0.1","9456"
"Kyle Barraclough","Nationals","2","2","3","9","4.32","0","39","39.0","34","19","5","44","22","1.45","10.17","5.13","4.33","0.1","13713"
"David Paulino","Blue Jays","0","0","0","0","4.38","0","9","9.0","9","4","1","9","3","1.28","9.25","2.96","4.34","0.0","17418"
"Chad Sobotka","Braves","1","1","0","2","4.27","0","18","18.0","16","9","2","21","11","1.49","10.57","5.61","4.34","0.0","17470"
"Richard Rodriguez","Pirates","1","2","0","7","4.46","0","30","30.0","29","15","5","32","11","1.33","9.45","3.32","4.34","0.0","13549"
"Austin Voth","Nationals","0","0","0","0","4.33","1","4","9.0","8","4","1","8","3","1.33","8.47","3.20","4.34","0.1","15047"
"Stephen Tarpley","Yankees","1","1","0","0","4.15","0","18","18.0","17","8","2","17","10","1.48","8.67","4.89","4.34","0.0","15859"
"Trevor Richards","Marlins","5","7","0","0","4.35","17","17","97.0","94","47","13","92","37","1.36","8.59","3.49","4.35","1.1","19309"
"Connor Sadzeck","Mariners","1","1","0","0","4.17","0","14","14.0","13","7","2","15","8","1.43","9.39","4.90","4.35","0.0","13483"
"Nick Goody","Indians","1","1","0","2","4.35","0","18","18.0","16","9","3","22","7","1.29","10.94","3.65","4.35","0.0","13685"
"Keynan Middleton","Angels","0","0","0","0","4.17","0","6","6.0","5","3","1","6","3","1.33","9.49","4.00","4.35","0.0","15264"
"Yonny Chirinos","Rays","6","6","0","0","4.32","18","21","105.0","110","51","16","86","26","1.29","7.32","2.25","4.36","1.4","16401"
"JT Brubaker","Pirates","0","1","0","0","4.43","1","4","9.0","9","4","1","7","3","1.38","7.63","3.22","4.36","0.1","sa875176"
"Chris Bassitt","Athletics","5","5","0","0","4.29","12","27","86.0","85","41","11","77","33","1.37","8.00","3.48","4.36","1.1","12304"
"Mike Morin","Twins","1","1","0","0","4.47","0","15","15.0","16","8","2","12","4","1.33","7.15","2.40","4.36","0.0","13442"
"Jonathan Loaisiga","Yankees","1","1","0","0","4.49","4","4","23.0","23","11","4","22","7","1.32","8.82","2.94","4.37","0.4","19753"
"Noe Ramirez","Angels","2","2","0","4","4.26","0","30","30.0","27","14","5","33","11","1.30","9.88","3.47","4.37","0.0","12800"
"Ryan Helsley","Cardinals","0","0","0","0","4.35","0","6","6.0","6","3","1","6","3","1.42","9.37","4.49","4.37","0.0","18138"
"Buck Farmer","Tigers","2","2","1","9","4.32","0","37","37.0","36","18","5","35","15","1.38","8.70","3.68","4.37","0.2","14814"
"Logan Allen","Padres","4","4","0","0","4.20","12","12","71.0","67","33","10","70","31","1.37","8.86","3.87","4.37","0.7","sa875192"
"Hunter Strickland","Mariners","1","1","1","5","4.30","0","17","17.0","17","8","2","16","7","1.36","8.11","3.50","4.37","0.0","7836"
"Ian Kennedy","Royals","2","2","18","1","4.39","0","36","36.0","35","18","6","35","10","1.27","8.67","2.60","4.37","0.2","6986"
"Dominic Leone","Cardinals","1","1","0","2","4.49","0","18","18.0","18","9","3","19","8","1.40","9.34","3.97","4.37","0.0","13763"
"Shawn Armstrong","Orioles","2","2","1","10","4.25","0","39","39.0","35","18","5","42","20","1.40","9.69","4.51","4.37","0.4","12857"
"Hansel Robles","Angels","2","2","3","9","4.25","0","39","39.0","36","18","6","39","17","1.36","9.18","3.87","4.38","0.2","11801"
"Anibal Sanchez","Nationals","5","6","0","0","4.82","15","15","84.0","85","45","13","83","32","1.38","8.81","3.37","4.38","1.0","3284"
"Adam Warren","Padres","2","2","1","8","4.36","0","36","36.0","35","17","5","33","13","1.37","8.40","3.41","4.39","0.0","9029"
"Kelvin Herrera","White Sox","2","3","3","7","4.40","0","39","39.0","39","19","6","36","14","1.35","8.32","3.13","4.39","0.3","6033"
"Junior Guerra","Brewers","2","2","3","8","4.33","0","39","39.0","36","19","6","39","15","1.34","9.05","3.56","4.39","0.2","5702"
"Mike Mayers","Cardinals","0","0","0","0","4.41","0","9","9.0","9","4","1","8","3","1.37","8.25","3.34","4.39","0.0","15451"
"Clay Holmes","Pirates","1","1","0","0","4.40","0","15","15.0","15","7","1","14","8","1.54","8.31","5.05","4.39","0.0","13649"
"Ryan Yarbrough","Rays","5","6","0","0","4.33","11","29","81.0","82","39","11","66","24","1.32","7.37","2.73","4.39","0.7","16502"
"Ryan Weber","Red Sox","1","1","0","0","4.55","2","8","17.0","20","9","2","10","4","1.36","5.53","1.89","4.39","0.2","10160"
"Marco Gonzales","Mariners","6","7","0","0","4.49","18","18","103.0","112","51","15","79","27","1.36","6.90","2.41","4.39","1.4","15467"
"Adam Cimber","Indians","3","3","3","8","4.38","0","42","42.0","44","20","6","32","12","1.35","6.83","2.62","4.39","0.2","15288"
"Ruben Alaniz","Reds","0","0","0","0","4.36","0","3","3.0","3","1","0","3","1","1.42","9.38","4.22","4.39","0.0","10819"
"Adalberto Mejia","Twins","1","1","0","0","4.39","0","12","12.0","12","6","2","11","4","1.38","7.95","3.34","4.40","0.0","13188"
"Jakob Junis","Royals","5","7","0","0","4.52","17","17","101.0","104","51","16","91","28","1.31","8.12","2.48","4.40","1.1","13619"
"Ty Blach","Giants","1","1","0","0","4.50","1","7","12.0","13","6","1","7","3","1.40","5.55","2.66","4.40","0.1","14361"
"Scott Barlow","Royals","1","2","1","7","4.48","0","30","30.0","28","15","4","33","14","1.41","9.91","4.24","4.40","0.0","14993"
"Danny Duffy","Royals","6","7","0","0","4.49","18","18","106.0","108","53","15","92","37","1.36","7.84","3.11","4.41","1.4","3542"
"Ian Hamilton","White Sox","1","1","0","2","4.29","0","24","24.0","23","12","4","24","10","1.36","8.83","3.71","4.41","0.0","19261"
"Derian Gonzalez","Cardinals","0","0","0","0","4.31","0","3","3.0","3","1","0","3","1","1.45","8.18","4.33","4.41","0.0","sa737568"
"Wilmer Font","Mets","1","1","0","0","4.32","1","10","15.0","14","7","2","14","5","1.30","8.90","3.06","4.41","0.1","5257"
"Joe Biagini","Blue Jays","2","3","2","8","4.67","0","39","39.0","41","20","6","32","13","1.39","7.46","2.93","4.41","0.3","13194"
"Tanner Roark","Reds","6","7","0","0","4.45","19","19","108.0","107","53","16","99","38","1.34","8.21","3.13","4.41","1.5","8753"
"Alex Reyes","Cardinals","3","3","0","0","4.35","7","22","55.0","50","27","6","60","33","1.49","9.66","5.32","4.42","0.4","15015"
"Josh Staumont","Royals","0","0","0","0","4.24","0","9","9.0","7","4","1","11","6","1.48","11.21","6.10","4.42","0.0","sa857581"
"Griffin Canning","Angels","5","5","0","0","4.35","13","13","77.0","74","37","11","74","29","1.33","8.64","3.37","4.42","0.9","19867"
"Austin Brice","Marlins","1","2","0","6","4.27","0","28","28.0","27","13","3","24","11","1.38","8.01","3.67","4.42","0.0","17237"
"Drew Pomeranz","Giants","3","4","0","0","4.41","9","15","57.0","54","28","8","57","27","1.42","8.97","4.24","4.42","0.3","11426"
"Brad Keller","Royals","6","7","0","0","4.51","18","18","109.0","117","55","11","74","43","1.46","6.13","3.54","4.43","1.3","15734"
"Pat Neshek","Phillies","1","1","0","6","4.40","0","27","27.0","28","13","5","22","5","1.23","7.51","1.76","4.43","0.0","4682"
"Jesse Biddle","Mariners","1","1","0","6","4.26","0","26","26.0","24","12","3","25","13","1.45","8.64","4.63","4.43","0.0","11437"
"Kyle Wright","Braves","0","1","0","0","4.52","1","4","9.0","9","4","1","8","4","1.47","7.98","4.04","4.43","0.0","19665"
"Jeff Samardzija","Giants","5","8","0","0","4.66","19","19","107.0","110","55","16","89","31","1.32","7.49","2.61","4.43","0.8","3254"
"Tyler Kinley","Marlins","1","1","0","5","4.39","0","24","24.0","22","12","3","27","15","1.51","9.82","5.44","4.43","0.0","18297"
"Mike Foltynewicz","Braves","6","6","0","0","4.48","16","16","94.0","92","47","15","93","32","1.32","8.98","3.11","4.43","1.0","10811"
"Brett Anderson","Athletics","5","5","0","0","4.52","13","13","77.0","88","39","9","47","24","1.45","5.49","2.76","4.43","0.9","8223"
"Andrew Suarez","Giants","2","3","0","0","4.51","7","7","38.0","41","19","5","31","12","1.39","7.20","2.85","4.43","0.3","18300"
"Domingo German","Yankees","5","5","0","0","4.56","15","18","88.0","85","45","15","93","30","1.31","9.48","3.09","4.43","1.4","17149"
"Yusei Kikuchi","Mariners","5","6","0","0","4.37","17","17","96.0","95","47","14","86","35","1.36","8.03","3.25","4.44","1.4","20633"
"Justin Miller","Nationals","1","1","0","0","4.46","0","15","15.0","14","7","3","15","5","1.30","9.23","3.00","4.44","0.0","8580"
"Jake McGee","Rockies","2","2","0","7","4.63","0","33","33.0","34","17","5","31","11","1.35","8.45","2.88","4.45","0.1","7550"
"Pat Venditte","Giants","0","0","0","0","4.27","0","6","6.0","6","3","1","6","3","1.38","8.97","4.17","4.45","0.0","7108"
"Dean Deetz","Astros","0","0","0","0","4.29","0","3","3.0","2","1","0","3","2","1.43","10.50","5.21","4.45","0.0","16687"
"Brian Flynn","Royals","1","1","0","0","4.40","0","15","15.0","16","7","2","11","6","1.46","6.32","3.69","4.45","0.0","12027"
"Yusmeiro Petit","Athletics","2","2","1","8","4.48","0","35","35.0","36","18","6","29","8","1.27","7.46","2.12","4.45","0.1","4020"
"Luis Garcia","Angels","2","2","0","7","4.53","0","33","33.0","33","16","4","29","15","1.49","7.98","4.27","4.45","0.1","6984"
"Spencer Turnbull","Tigers","5","6","0","0","4.58","17","17","97.0","98","49","12","83","41","1.43","7.73","3.80","4.45","1.3","16207"
"J.A. Happ","Yankees","7","6","0","0","4.38","18","18","100.0","98","49","17","93","30","1.28","8.39","2.69","4.46","1.6","7410"
"Eric Hanhold","Mets","0","0","0","0","4.39","0","6","6.0","6","3","1","5","3","1.45","7.57","3.88","4.46","0.0","18332"
"Aaron Wilkerson","Brewers","1","1","0","0","4.52","1","16","20.0","20","10","3","19","7","1.34","8.54","3.10","4.46","0.1","16904"
"Fernando Romero","Twins","1","2","0","6","4.47","0","30","30.0","31","15","4","24","11","1.39","7.28","3.16","4.46","0.1","15885"
"Brett Martin","Rangers","1","1","0","5","4.64","0","24","24.0","26","12","3","20","10","1.46","7.44","3.58","4.46","0.1","17369"
"Nathan Karns","Orioles","0","0","0","0","4.61","0","6","6.0","6","3","1","6","2","1.39","8.98","3.58","4.46","0.0","12638"
"R.J. Alvarez","Marlins","0","0","0","0","4.34","0","6","6.0","6","3","1","6","3","1.41","9.11","4.41","4.46","0.0","13401"
"Michael Pineda","Twins","5","5","0","0","4.73","15","15","84.0","92","44","14","73","20","1.34","7.88","2.14","4.46","1.1","5372"
"Eduardo Jimenez","","0","0","0","0","4.50","0","3","3.0","3","2","0","3","1","1.38","9.52","4.01","4.47","0.0","sa3001404"
"Stetson Allie","Dodgers","0","0","0","0","4.50","0","9","9.0","8","4","1","9","4","1.38","9.52","4.01","4.47","0.0","sa548192"
