"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Rangel Ravelo","Cardinals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".267",".329",".417",".746",".318","0.0","0.0","0.0","10839"
"Brad Miller","Phillies","3","14","12","3","1","0","1","2","2","2","4","0","0","0",".231",".317",".435",".752",".317","-0.1","0.0","0.0","12775"
"Wil Myers","Padres","10","44","39","9","2","0","2","5","5","4","13","0","1","0",".237",".318",".432",".750",".317","-0.1","0.1","0.1","10047"
"Kole Calhoun","Angels","18","74","65","16","3","0","3","10","9","8","18","1","1","0",".239",".323",".429",".752",".317","0.4","0.0","0.2","11200"
"Colin Moran","Pirates","17","71","65","18","3","0","2","8","9","5","16","1","0","0",".271",".327",".425",".752",".317","-0.6","-0.2","0.1","16909"
"Jackie Bradley Jr.","Red Sox","20","84","73","17","4","1","3","11","10","8","21","2","2","0",".238",".325",".423",".748",".317","0.4","0.2","0.3","12984"
"Denard Span","","25","105","93","24","5","1","3","13","11","9","17","1","2","1",".258",".328",".414",".741",".317","-0.7","0.1","0.1","8347"
"Matt Beaty","Dodgers","8","35","32","9","2","0","1","4","4","2","5","0","0","0",".273",".324",".425",".749",".316","-0.1","0.0","0.0","17710"
"Josh Reddick","Astros","14","58","53","14","2","0","2","7","7","5","8","0","1","0",".269",".326",".421",".748",".316","0.1","0.1","0.2","3892"
"Evan Longoria","Giants","18","76","70","18","4","0","3","9","10","5","15","1","0","0",".259",".312",".442",".754",".316","0.2","0.0","0.2","9368"
"Steve Pearce","Red Sox","5","21","19","5","1","0","1","3","3","2","5","0","0","0",".245",".322",".422",".744",".316","-0.1","0.0","0.0","9957"
"Mark Trumbo","Orioles","10","42","38","9","2","0","2","5","6","3","11","0","0","0",".244",".298",".460",".758",".316","0.0","-0.1","0.0","6876"
"Cameron Maybin","Yankees","5","21","18","5","1","0","0","3","2","2","5","0","1","0",".258",".336",".397",".733",".316","-0.1","0.0","0.0","5223"
"Phillip Ervin","Reds","11","48","43","11","2","1","1","6","5","4","12","1","1","1",".247",".322",".421",".743",".316","-0.1","0.1","0.1","14738"
"Maikel Franco","Phillies","10","44","40","10","2","0","2","5","6","3","6","0","0","0",".256",".315",".459",".774",".315","-0.2","-0.1","0.1","12179"
"Mike Tauchman","Yankees","10","40","36","9","2","0","1","5","5","4","9","0","1","0",".256",".327",".413",".741",".315","0.4","0.0","0.1","15274"
"Giovanny Urshela","Yankees","10","40","37","10","2","0","1","5","5","2","7","0","0","0",".275",".315",".433",".748",".315","0.1","-0.1","0.1","10681"
"Lourdes Gurriel Jr.","Blue Jays","14","60","56","15","3","0","2","7","8","3","13","1","1","1",".261",".304",".452",".755",".315","-0.3","0.0","0.1","19238"
"Jung Ho Kang","","33","140","125","30","6","1","6","16","19","10","38","3","1","1",".236",".308",".440",".748",".315","-0.9","-0.1","0.3","17182"
"Avisail Garcia","Rays","12","51","47","12","2","0","2","6","7","3","13","1","1","0",".263",".316",".435",".751",".315","0.0","0.0","0.1","5760"
"Cesar Hernandez","Phillies","21","90","80","21","3","1","1","10","8","9","16","1","2","1",".268",".347",".383",".729",".315","-0.1","0.1","0.2","10556"
"Christin Stewart","Tigers","11","47","41","10","2","0","2","5","6","5","12","1","0","0",".239",".322",".422",".744",".315","-0.4","0.0","0.0","17714"
"Anthony Santander","Orioles","20","82","76","20","4","0","3","9","10","4","16","1","1","0",".265",".307",".446",".752",".315","-0.4","0.0","0.2","14551"
"Renato Nunez","Orioles","20","85","77","19","4","0","4","10","12","6","20","1","0","0",".244",".305",".447",".751",".315","0.0","0.0","0.0","14503"
"Austin Riley","Braves","10","42","38","9","2","0","2","5","6","3","13","0","0","0",".247",".303",".455",".758",".315","0.2","0.0","0.1","18360"
"Austin Slater","Giants","6","24","22","6","1","0","1","3","3","2","6","0","0","0",".257",".335",".398",".733",".315","0.0","0.0","0.1","16153"
"Garrett Cooper","Marlins","15","65","59","15","3","0","2","7","7","5","16","1","0","0",".261",".323",".416",".739",".315","0.1","-0.1","0.1","15279"
"Greg Bird","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".313",".430",".743",".314","0.0","0.0","0.0","14131"
"Victor Robles","Nationals","21","88","79","20","4","1","2","11","10","6","19","3","4","2",".256",".324",".416",".740",".314","0.8","0.1","0.3","18363"
"Alex Avila","Diamondbacks","8","32","27","6","1","0","1","3","4","5","11","0","0","0",".211",".346",".384",".730",".314","0.1","-0.1","0.1","7476"
"Francisco Cervelli","Braves","7","31","27","7","1","0","1","3","3","3","7","1","0","0",".247",".346",".371",".717",".314","-0.1","-0.1","0.1","5275"
"Jurickson Profar","Athletics","18","77","68","16","4","0","2","10","9","7","12","1","1","0",".241",".321",".417",".738",".314","-0.2","0.1","0.3","10815"
"Stephen Vogt","Giants","8","35","32","8","2","0","1","4","4","3","7","0","0","0",".251",".315",".431",".746",".314","-0.2","-0.1","0.1","5000"
"Adam Jones","Diamondbacks","17","70","65","18","4","0","2","8","9","3","13","1","0","0",".268",".310",".434",".744",".312","-0.5","0.0","0.0","6368"
"Jedd Gyorko","Dodgers","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".242",".313",".425",".738",".312","0.0","0.0","0.0","10816"
"Melky Cabrera","Pirates","14","60","56","16","3","0","1","6","7","3","7","0","0","0",".282",".323",".414",".737",".312","-0.5","-0.2","0.0","4022"
"Michael Chavis","Red Sox","8","33","30","7","1","0","1","4","5","2","10","0","0","0",".244",".305",".439",".744",".312","0.0","0.0","0.0","17321"
"Jason Kipnis","Indians","19","81","72","18","4","0","2","9","10","7","15","1","1","0",".249",".319",".417",".736",".312","0.1","0.1","0.2","9776"
"Todd Frazier","Mets","18","76","67","15","3","0","3","9","10","7","17","1","1","0",".227",".311",".423",".734",".312","0.1","-0.1","0.2","785"
"Brian McCann","Braves","8","34","30","7","1","0","1","4","5","3","6","1","0","0",".242",".322",".409",".731",".312","-0.1","-0.1","0.1","4810"
"Jake Bauers","Indians","13","56","49","12","3","0","2","7","7","6","14","0","1","1",".238",".324",".401",".726",".312","0.1","0.0","0.1","15194"
"Byron Buxton","Twins","15","63","57","14","4","1","2","8","8","4","17","1","3","1",".250",".304",".441",".745",".312","1.1","0.5","0.3","14161"
"Travis d'Arnaud","Rays","15","62","56","14","3","0","2","7","9","5","12","0","0","0",".248",".310",".430",".740",".312","0.0","-0.1","0.2","7739"
"David Bote","Cubs","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".246",".322",".411",".733",".311","0.0","0.0","0.0","14593"
"Ben Gamel","Brewers","6","24","21","6","1","0","0","3","2","2","6","0","0","0",".260",".331",".396",".727",".311","0.0","0.1","0.0","12160"
"Neil Walker","Marlins","16","68","60","15","3","0","2","7","7","7","13","1","0","0",".249",".330",".395",".725",".311","-0.2","0.0","0.0","7539"
"Tyler Flowers","Braves","5","21","18","4","1","0","1","2","2","2","6","1","0","0",".237",".327",".397",".725",".311","-0.1","0.0","0.1","9134"
"Tim Anderson","White Sox","21","87","82","23","4","0","3","11","9","3","20","1","3","1",".277",".305",".436",".741",".311","-0.7","0.2","0.3","15172"
"Tyler Austin","Brewers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".220",".296",".447",".743",".311","0.0","0.0","0.0","11850"
"Ender Inciarte","Braves","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".272",".333",".391",".724",".310","0.0","0.0","0.0","4922"
"Danny Santana","Rangers","18","74","70","18","4","1","3","10","9","3","21","0","2","1",".259",".293",".457",".750",".310","-0.2","0.1","0.0","10322"
"Logan Forsythe","Rangers","15","65","56","14","3","0","1","7","6","8","15","1","0","0",".244",".338",".371",".710",".310","0.1","0.0","0.1","7185"
"Aristides Aquino","Reds","18","75","69","16","3","0","4","9","12","5","22","1","1","0",".235",".287",".464",".751",".310","-0.3","0.0","0.0","15482"
"Johan Camargo","Braves","5","21","19","5","1","0","1","2","3","1","4","0","0","0",".259",".315",".421",".736",".310","0.0","0.0","0.0","14950"
"Jed Lowrie","Mets","4","15","13","3","1","0","0","2","2","2","3","0","0","0",".242",".322",".400",".723",".310","0.0","0.0","0.0","4418"
"Aledmys Diaz","Astros","6","24","22","6","1","0","1","3","3","1","4","0","0","0",".257",".309",".430",".739",".310","-0.1","0.0","0.1","15937"
"Jake Cave","Twins","7","31","28","7","1","0","1","4","4","2","9","0","0","0",".252",".312",".421",".733",".310","0.0","0.0","0.0","14477"
"Rowdy Tellez","Blue Jays","9","37","34","8","2","0","2","4","5","3","9","0","0","0",".243",".304",".435",".739",".309","0.0","0.0","0.0","15679"
"Chris Iannetta","","15","64","55","12","3","0","2","7","7","8","18","1","0","0",".224",".325",".401",".726",".309","-0.3","-0.2","0.2","8267"
"Josh Naylor","Padres","14","57","51","13","3","0","2","6","6","5","10","0","0","0",".258",".321",".408",".730",".309","-0.3","0.0","0.0","18839"
"Josh VanMeter","Reds","13","55","49","12","3","0","2","6","6","5","12","0","1","1",".246",".318",".409",".727",".309","-0.1","0.0","0.0","15170"
"Teoscar Hernandez","Blue Jays","16","68","61","14","3","0","3","8","9","6","21","0","1","1",".230",".298",".440",".737",".309","-0.5","0.0","0.1","13066"
"Alex Gordon","Royals","20","83","73","18","4","0","2","9","9","7","17","2","1","0",".249",".330",".389",".719",".308","0.8","0.0","0.2","5209"
"Lonnie Chisenhall","Pirates","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".255",".313",".416",".729",".308","0.0","0.0","0.0","7571"
"Robinson Chirinos","Astros","12","52","45","9","2","0","2","6","6","5","16","2","0","0",".212",".317",".399",".716",".308","-0.1","-0.2","0.1","3142"
"Josh Rojas","Diamondbacks","18","77","70","17","4","1","2","9","8","7","16","0","3","1",".250",".317",".406",".723",".308","0.1","0.0","0.0","19734"
"Dansby Swanson","Braves","18","77","69","17","4","1","2","9","9","7","17","1","1","1",".250",".320",".414",".734",".308","0.1","0.2","0.2","18314"
"Ty France","Padres","15","65","59","14","3","0","2","7","7","4","13","2","0","0",".248",".314",".408",".722",".308","-0.1","-0.1","0.1","17982"
"Danny Jansen","Blue Jays","9","37","33","8","2","0","1","4","4","3","7","1","0","0",".238",".318",".400",".718",".308","0.0","0.0","0.2","16535"
"Hanser Alberto","Orioles","19","80","76","22","4","0","2","9","8","2","8","1","1","1",".292",".315",".414",".729",".308","0.3","-0.1","0.2","11902"
"Andrelton Simmons","Angels","19","81","74","21","4","0","2","9","9","5","7","1","2","0",".276",".325",".395",".720",".307","1.7","0.0","0.5","10847"
"Yadier Molina","Cardinals","14","57","53","14","3","0","2","6","7","3","8","1","1","0",".268",".314",".411",".724",".307","0.5","-0.3","0.3","7007"
"Derek Fisher","Blue Jays","12","52","46","10","2","0","2","7","6","5","17","0","1","1",".224",".309",".415",".723",".307","0.1","0.1","0.1","16192"
"Elvis Andrus","Rangers","19","80","73","20","4","1","1","9","8","5","12","1","3","1",".270",".319",".401",".719",".306","-0.2","0.2","0.2","8709"
"Nick Ahmed","Diamondbacks","20","85","77","19","4","1","2","9","10","6","16","1","1","1",".250",".309",".420",".729",".306","0.7","0.0","0.3","12147"
"Tony Kemp","Cubs","7","30","26","7","1","0","0","3","3","2","4","0","1","0",".264",".331",".380",".711",".306","0.0","0.0","0.0","14894"
"Scott Schebler","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".306",".420",".726",".306","0.0","0.0","0.0","12225"
"Yonathan Daza","Rockies","5","23","22","6","1","0","0","2","2","1","4","0","0","0",".292",".322",".395",".718",".306","0.1","-0.1","0.0","15794"
"Adam Duvall","Braves","10","40","36","8","2","0","2","5","6","3","11","1","0","0",".232",".293",".442",".735",".306","0.1","0.0","0.0","10950"
"Jeimer Candelario","Tigers","16","68","60","14","3","0","2","8","7","7","17","1","0","0",".233",".315",".401",".716",".306","0.3","0.1","0.1","13621"
"Rougned Odor","Rangers","14","60","55","13","3","0","3","8","8","4","16","1","1","1",".231",".296",".436",".732",".306","-0.2","0.0","0.1","12282"
"Russell Martin","Dodgers","5","22","19","4","1","0","1","3","2","3","5","0","0","0",".218",".332",".368",".701",".306","0.0","-0.1","0.1","4616"
"Andy Young","Diamondbacks","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".243",".303",".419",".722",".306","0.0","0.0","0.0","sa919031"
"Scooter Gennett","","42","175","162","43","9","1","5","20","22","10","37","1","1","0",".265",".309",".416",".725",".305","-1.1","-0.1","0.2","10339"
"Greg Garcia","Padres","17","70","60","15","3","0","1","8","6","8","15","1","1","0",".244",".344",".347",".691",".305","0.0","0.1","0.1","10951"
"Kevin Newman","Pirates","19","79","73","20","4","1","1","9","7","4","10","1","2","1",".281",".325",".389",".714",".305","-0.1","0.0","0.2","17696"
"Josh Fuentes","Rockies","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".268",".302",".422",".724",".305","0.0","0.0","0.0","16885"
"Starlin Castro","Marlins","21","89","84","23","4","0","2","9","10","4","16","0","1","0",".271",".309",".415",".723",".305","-0.1","-0.2","0.2","4579"
"Garrett Hampson","Rockies","10","40","36","10","2","0","1","4","4","3","8","0","2","1",".265",".325",".385",".709",".304","0.0","0.2","0.0","19262"
"Will Smith","Dodgers","12","52","46","10","2","0","2","6","7","5","15","1","0","0",".217",".296",".427",".723",".304","0.5","0.0","0.2","19197"
"Tim Locastro","Diamondbacks","2","9","8","2","0","0","0","1","1","0","1","0","0","0",".254",".330",".367",".697",".304","0.0","0.0","0.0","15124"
"Cavan Biggio","Blue Jays","19","80","68","15","3","0","2","10","8","11","23","1","2","1",".215",".324",".377",".701",".304","0.1","0.1","0.2","19252"
"Albert Pujols","Angels","13","56","52","13","2","0","2","6","8","4","8","0","0","0",".250",".302",".424",".725",".304","-0.2","-0.3","0.0","1177"
"D.J. Stewart","Orioles","16","66","58","14","3","0","2","7","7","6","16","1","1","1",".236",".317",".395",".711",".304","-0.3","0.0","0.0","17766"
"Abraham Almonte","Diamondbacks","1","6","5","1","0","0","0","1","1","1","1","0","0","0",".240",".316",".397",".713",".304","0.0","0.0","0.0","5486"
"Ronald Guzman","Rangers","7","29","25","6","1","0","1","3","3","3","7","0","0","0",".238",".311",".405",".716",".304","0.2","0.0","0.0","14388"
"Nick Williams","Phillies","1","4","4","1","0","0","0","0","1","0","1","0","0","0",".244",".297",".427",".724",".304","0.0","0.0","0.0","14330"
"Chad Pinder","Athletics","11","45","41","10","2","0","2","5","5","3","12","1","0","0",".243",".299",".422",".721",".304","0.2","-0.1","0.1","15191"
"Brian Goodwin","Angels","7","29","26","6","1","0","1","4","3","2","8","0","1","0",".242",".305",".415",".720",".304","-0.1","0.0","0.0","12858"
"Gavin Lux","Dodgers","13","53","48","12","2","1","1","6","6","4","11","0","1","1",".251",".311",".404",".715",".303","-0.1","-0.1","0.1","19955"
"Noel Cuevas","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".271",".313",".404",".717",".303","0.0","0.0","0.0","11894"
"Amed Rosario","Mets","22","93","87","24","4","1","2","11","9","5","18","1","3","1",".272",".310",".410",".720",".303","-0.2","0.2","0.3","15518"
"Dwight Smith Jr.","Orioles","6","25","22","6","1","0","1","3","3","2","5","0","0","0",".247",".311",".402",".712",".303","-0.2","0.0","0.0","13473"
"LaMonte Wade","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".335",".358",".693",".303","0.0","0.0","0.0","18126"
"Manuel Margot","Padres","19","80","72","18","4","1","2","9","8","6","14","0","3","1",".253",".312",".403",".715",".303","0.7","0.2","0.2","14712"
"Ehire Adrianza","Twins","4","15","14","4","1","0","0","2","2","1","3","0","0","0",".258",".322",".386",".708",".303","0.0","0.0","0.0","8418"
"Adalberto Mondesi","Royals","19","79","73","19","4","1","2","10","10","4","21","0","6","1",".257",".292",".435",".728",".303","0.7","0.8","0.4","13769"
"Jose Pirela","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".309",".408",".717",".303","0.0","0.0","0.0","5485"
"Chance Sisco","Orioles","9","37","32","8","1","0","1","4","4","3","11","1","0","0",".237",".318",".383",".701",".303","-0.3","0.0","0.0","15694"
"Mike Yastrzemski","Giants","16","69","62","15","3","1","2","8","8","6","18","1","1","0",".237",".303",".415",".718",".303","0.6","0.0","0.1","14854"
"Mark Reynolds","","42","175","153","34","7","0","7","19","23","19","55","1","1","0",".219",".307",".402",".709",".302","0.0","-0.5","-0.2","7619"
"Harrison Bader","Cardinals","11","47","41","10","2","0","1","6","5","4","13","1","1","1",".237",".315",".395",".710",".302","0.7","0.1","0.2","18030"
"Jason Castro","Twins","11","46","40","9","2","0","2","5","5","5","14","0","0","0",".223",".313",".390",".703",".302","0.2","-0.1","0.2","8722"
"Ryan O'Hearn","Royals","11","47","42","9","2","0","2","5","5","5","12","0","0","0",".223",".304",".408",".713",".302","-0.1","0.0","0.0","16442"
"Breyvic Valera","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".265",".327",".373",".700",".302","0.0","0.0","0.0","12758"
"Eric Sogard","Rays","14","60","53","13","3","0","1","7","5","6","9","0","1","0",".254",".329",".370",".699",".302","0.1","0.1","0.2","7927"
"Christian Vazquez","Red Sox","13","56","52","14","3","0","2","6","6","3","10","0","1","0",".263",".306",".411",".717",".302","0.3","-0.1","0.3","9774"
"Randy Arozarena","Cardinals","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".248",".317",".387",".703",".302","0.0","0.0","0.0","19290"
"Trent Grisham","Brewers","11","46","39","9","1","0","1","5","4","5","12","0","1","0",".226",".320",".380",".699",".302","-0.1","0.1","0.0","18564"
"Franchy Cordero","Padres","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".240",".299",".418",".717",".302","0.0","0.0","0.0","14567"
"Addison Russell","Cubs","7","31","28","7","1","0","1","3","4","3","7","0","0","0",".241",".314",".397",".711",".302","0.3","0.1","0.1","14106"
"Brandon Crawford","Giants","20","84","75","19","4","0","2","9","9","7","17","1","1","0",".248",".316",".398",".714",".301","0.5","0.0","0.3","5343"
"Billy McKinney","Blue Jays","10","41","37","9","2","0","1","5","4","3","10","0","0","0",".231",".296",".419",".715",".301","0.1","0.0","0.0","15654"
"Matt Duffy","Rays","12","49","44","12","2","0","1","5","4","4","8","1","1","0",".266",".329",".364",".693",".301","0.0","0.0","0.1","13836"
"Kevin Kiermaier","Rays","17","73","67","16","3","1","2","9","8","5","16","1","3","1",".243",".302",".414",".716",".301","1.4","0.4","0.3","11038"
"Curt Casali","Reds","8","32","28","7","1","0","1","3","4","3","7","0","0","0",".238",".313",".392",".705",".301","-0.2","0.0","0.1","12510"
"Robel Garcia","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".288",".430",".718",".301","0.0","0.0","0.0","13167"
"Ildemaro Vargas","Diamondbacks","3","11","11","3","1","0","0","1","1","1","1","0","0","0",".274",".312",".394",".706",".301","0.0","0.0","0.0","13324"
"Austin Dean","Marlins","15","64","59","15","3","0","2","7","7","4","13","0","0","0",".255",".306",".403",".709",".300","-0.4","0.0","0.0","18288"
"Francisco Mejia","Padres","7","28","26","7","1","0","1","3","3","2","6","0","0","0",".253",".301",".413",".714",".300","0.0","0.0","0.1","16403"
"Curtis Granderson","Marlins","8","35","30","6","2","0","1","4","3","4","9","0","0","0",".213",".314",".383",".697",".300","-0.1","-0.1","0.0","4747"
"Niko Goodrum","Tigers","11","48","43","10","2","0","1","5","5","4","13","0","1","0",".238",".306",".402",".707",".300","-0.1","0.1","0.0","12092"
"Dominic Smith","Mets","5","20","18","4","1","0","1","2","2","1","5","0","0","0",".245",".303",".404",".707",".300","-0.1","0.0","0.0","15653"
"Bobby Bradley","Indians","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".221",".287",".432",".720",".300","0.0","0.0","0.0","17278"
"Jonathan Lucroy","Cubs","4","15","13","3","1","0","0","1","2","1","2","0","0","0",".252",".318",".381",".699",".300","0.0","0.0","0.0","7870"
"Tucker Barnhart","Reds","11","48","42","10","2","0","1","4","5","5","10","0","0","0",".243",".327",".377",".704",".300","0.4","-0.2","0.1","10200"
"Scott Kingery","Phillies","22","91","84","21","5","1","3","10","10","5","24","1","2","1",".247",".298",".412",".710",".299","0.1","0.3","0.1","17975"
"Willy Adames","Rays","17","73","65","16","3","0","2","8","7","6","19","0","1","1",".247",".314",".385",".699",".299","-0.3","0.0","0.2","15986"
"Daniel Robertson","Rays","4","17","15","3","1","0","0","2","2","2","4","0","0","0",".231",".330",".347",".677",".299","0.0","0.0","0.0","14145"
"Luis Urias","Padres","19","81","71","17","3","1","1","9","7","8","17","1","1","0",".239",".326",".359",".685",".299","0.3","0.0","0.2","16622"
"David Fletcher","Angels","20","82","75","21","4","1","1","9","7","5","9","0","1","0",".273",".321",".374",".695",".299","0.9","0.1","0.3","17992"
"Carlos Gonzalez","","25","105","95","22","5","0","4","12","12","9","27","0","1","0",".237",".303",".407",".710",".299","0.2","-0.1","0.0","7287"
"Roberto Perez","Indians","13","53","46","10","2","0","2","6","6","6","16","0","0","0",".215",".303",".397",".700",".299","0.5","-0.1","0.3","2900"
"Christian Lopes","Rangers","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".244",".322",".367",".689",".299","0.0","0.0","0.0","sa601044"
"David Freitas","Brewers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".252",".316",".378",".694",".298","0.0","0.0","0.0","10619"
"Kevin Pillar","Giants","21","88","83","22","5","0","2","10","10","3","14","1","2","1",".260",".295",".417",".712",".298","0.5","0.2","0.2","12434"
"Jose Iglesias","Reds","18","75","70","19","4","0","1","8","8","3","10","1","1","1",".273",".311",".392",".703",".298","0.6","-0.1","0.2","10231"
"Nick Martini","Padres","10","43","38","9","2","0","1","5","4","5","10","0","0","0",".245",".331",".349",".680",".298","0.1","0.0","0.0","12005"
"Travis Demeritte","Tigers","17","73","65","14","3","1","2","8","8","7","23","0","1","0",".223",".298",".405",".703",".298","-0.2","0.0","0.0","15958"
"Manny Pina","Brewers","8","35","31","8","2","0","1","4","4","2","8","0","0","0",".245",".306",".397",".703",".298","0.3","0.0","0.1","2829"
"Michael Brosseau","Rays","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".249",".303",".398",".700",".298","0.0","0.0","0.0","19683"
"Joe Panik","Mets","7","31","28","7","1","0","1","3","3","3","3","0","0","0",".254",".322",".370",".692",".298","0.0","0.0","0.0","11936"
"Franklin Barreto","Athletics","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".230",".287",".420",".708",".297","0.0","0.0","0.0","15519"
"Yan Gomes","Nationals","10","42","38","9","2","0","1","4","5","3","10","1","0","0",".236",".304",".398",".702",".297","0.3","0.0","0.1","9627"
"Cesar Puello","Marlins","5","19","17","4","1","0","0","2","2","2","5","1","0","0",".238",".324",".355",".680",".297","0.1","0.0","0.0","7216"
"Cheslor Cuthbert","Royals","7","28","26","6","1","0","1","3","3","2","6","0","0","0",".251",".302",".397",".699",".297","-0.2","0.0","0.0","10473"
"J.P. Crawford","Mariners","18","74","65","15","3","1","1","8","7","8","17","1","1","0",".231",".320",".362",".682",".297","0.1","0.0","0.2","15491"
"Jose Peraza","Reds","4","16","15","4","1","0","0","2","2","1","2","0","1","0",".270",".310",".387",".698",".297","0.0","0.0","0.0","13593"
"Andrew Knizner","Cardinals","2","9","8","2","0","0","0","1","1","1","1","0","0","0",".258",".312",".381",".693",".297","0.0","0.0","0.0","19514"
"Miguel Rojas","Marlins","19","80","73","19","4","0","1","8","7","5","10","1","1","1",".268",".320",".372",".692",".297","0.8","-0.2","0.2","7802"
"Sam Travis","Red Sox","4","16","15","4","1","0","0","2","2","1","4","0","0","0",".250",".310",".385",".694",".296","0.0","0.0","0.0","16263"
"Jacob Robson","Tigers","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".250",".315",".375",".690",".296","0.0","0.0","0.0","sa658804"
"Kevin Plawecki","Indians","6","26","23","5","1","0","1","3","3","2","5","0","0","0",".239",".312",".378",".690",".296","0.0","-0.1","0.1","13807"
"Bradley Zimmer","Indians","1","6","6","1","0","0","0","1","1","1","2","0","0","0",".234",".303",".389",".692",".296","0.0","0.0","0.0","16221"
"Scott Heineman","Rangers","4","16","15","4","1","0","0","2","2","1","4","0","0","0",".249",".310",".379",".689",".296","0.0","0.0","0.0","14453"
"Mallex Smith","Mariners","18","76","68","17","3","1","1","9","6","6","17","1","5","2",".251",".318",".363",".681",".295","-0.2","0.6","0.1","13608"
"Cory Spangenberg","Brewers","7","29","26","6","1","0","1","3","3","2","9","0","1","0",".244",".301",".394",".695",".295","-0.2","0.1","0.0","12294"
"Jordy Mercer","Tigers","15","63","57","14","3","0","1","6","6","4","12","1","0","0",".253",".311",".392",".702",".295","-0.2","0.0","0.0","6547"
"Daniel Palka","White Sox","6","25","22","5","1","0","1","3","3","2","8","0","0","0",".216",".285",".422",".706",".295","-0.2","0.0","0.0","14897"
"A.J. Reed","White Sox","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".213",".294",".401",".696",".295","0.0","0.0","0.0","16246"
"Austin Hays","Orioles","4","16","15","4","1","0","1","2","2","1","4","0","0","0",".246",".282",".424",".705",".295","0.0","0.0","0.0","19363"
"Oscar Mercado","Indians","18","76","69","17","4","0","1","9","7","5","15","1","3","2",".252",".309",".378",".687",".295","-0.4","0.1","0.0","16375"
"Ronny Rodriguez","Tigers","15","64","60","15","3","1","2","7","8","2","14","0","1","1",".251",".280",".427",".707",".295","-0.1","-0.1","0.0","11875"
"Daniel Descalso","Cubs","4","17","14","3","1","0","0","2","2","2","4","0","0","0",".216",".320",".356",".676",".294","-0.1","0.0","0.0","8392"
"Albert Almora Jr.","Cubs","6","27","25","7","1","0","1","3","3","1","5","0","0","0",".263",".301",".397",".698",".294","0.0","0.0","0.0","14109"
"Rafael Ortega","Braves","9","37","33","8","2","0","0","4","4","3","6","0","1","0",".252",".317",".366",".682",".294","0.1","0.0","0.0","10323"
"Elias Diaz","Pirates","11","46","42","11","2","0","1","4","5","3","8","0","0","0",".262",".312",".372",".684",".294","-0.1","0.0","0.0","11680"
"Austin Barnes","Dodgers","1","5","4","1","0","0","0","1","0","1","1","0","0","0",".226",".322",".356",".678",".294","0.0","0.0","0.0","12158"
"Brian O'Grady","Reds","3","12","11","2","0","0","0","1","1","1","4","0","0","0",".214",".296",".399",".695",".294","0.0","0.0","0.0","16729"
"Gerardo Parra","Nationals","8","32","29","7","2","0","1","4","3","2","6","0","1","0",".257",".307",".384",".691",".294","0.1","-0.1","0.0","8553"
"Luis Rengifo","Angels","12","50","45","11","2","0","1","5","5","4","10","1","1","1",".242",".314",".365",".679",".293","-0.1","-0.1","0.1","19858"
"Harold Ramirez","Marlins","17","73","68","18","3","0","2","7","7","3","14","1","1","0",".262",".303",".387",".690",".293","-0.3","0.1","0.0","14387"
"James McCann","White Sox","16","68","62","15","3","0","2","7","8","4","19","1","0","0",".243",".298",".390",".689",".293","0.4","-0.2","0.1","12859"
"Donovan Solano","Giants","9","36","34","9","2","0","0","4","3","1","6","0","0","0",".276",".309",".376",".685",".293","0.0","0.0","0.0","8623"
"Marco Hernandez","Red Sox","7","31","30","8","2","0","1","4","3","1","7","0","0","0",".269",".302",".388",".690",".293","-0.2","0.0","0.0","13154"
"Adam Haseley","Phillies","11","47","43","11","2","0","1","5","5","3","10","1","1","0",".251",".306",".380",".686",".293","0.3","0.0","0.0","19878"
"Abraham Toro-Hernandez","Astros","6","25","22","5","1","0","1","3","3","2","5","0","0","0",".227",".300",".385",".686",".293","0.1","0.0","0.0","19844"
"Ramon Urias","Cardinals","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".244",".308",".373",".680",".293","0.0","0.0","0.0","sa597169"
