"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Pedro Strop","Cubs","1","0","0","2","4.01","0","8","8.0","7","3","1","8","3","1.32","9.25","3.77","4.21","0.0","4070"
"Nathan Eovaldi","Red Sox","1","1","0","0","4.34","4","4","23.0","24","11","3","21","7","1.34","8.38","2.75","4.22","0.3","9132"
"Cole Hamels","Cubs","2","1","0","0","4.03","4","4","25.0","24","11","3","24","9","1.29","8.46","3.22","4.22","0.4","4972"
"Jonathan Holder","Yankees","0","0","0","0","4.17","0","1","1.0","1","0","0","1","0","1.24","9.08","2.59","4.22","0.0","16588"
"Brett Martin","Rangers","0","0","0","2","4.33","0","7","7.0","7","3","1","6","2","1.40","7.87","3.28","4.23","0.1","17369"
"Jose Berrios","Twins","2","1","0","0","4.27","4","4","26.0","25","13","4","26","8","1.27","8.78","2.72","4.23","0.5","14168"
"Fernando Rodney","Nationals","0","0","0","2","4.23","0","7","7.0","7","3","1","7","4","1.43","9.31","4.45","4.23","0.0","494"
"Michael Lorenzen","Reds","0","0","0","2","4.08","0","8","8.0","8","4","1","8","3","1.35","8.39","3.46","4.23","0.1","14843"
"Yoshihisa Hirano","Diamondbacks","0","0","0","0","4.19","0","1","1.0","1","0","0","1","0","1.37","8.83","3.67","4.23","0.0","19756"
"Trevor Hildenberger","Twins","0","0","0","0","4.25","0","1","1.0","1","1","0","1","0","1.31","7.93","2.62","4.23","0.0","17002"
"Rowan Wick","Cubs","1","0","0","2","4.05","0","9","9.0","8","4","1","10","5","1.45","9.51","4.95","4.23","0.1","14646"
"Ryan Weber","Red Sox","0","0","0","0","4.34","0","2","2.0","2","1","0","1","0","1.33","5.96","1.83","4.25","0.0","10160"
"Montana DuRapau","Pirates","0","0","0","0","4.15","0","3","3.0","3","2","0","4","1","1.31","9.88","3.75","4.25","0.0","16768"
"Emmanuel Clase","Rangers","0","0","0","2","4.18","0","8","8.0","8","4","1","8","3","1.38","8.87","3.88","4.26","0.1","21032"
"Carlos Estevez","Rockies","0","0","4","0","4.44","0","9","9.0","9","4","1","10","3","1.33","9.81","3.39","4.26","0.1","14542"
"Kyle Keller","Marlins","0","0","0","1","4.08","0","5","5.0","4","2","1","6","3","1.39","10.24","4.72","4.26","0.0","18890"
"Paul Fry","Orioles","0","0","0","0","4.13","0","6","6.0","6","3","1","6","3","1.41","8.87","4.18","4.27","0.0","15832"
"Noe Ramirez","Angels","0","0","0","2","4.11","0","7","7.0","7","3","1","8","2","1.27","9.94","3.15","4.27","0.0","12800"
"Ryan Brasier","Red Sox","0","0","0","1","4.23","0","7","7.0","7","3","1","6","2","1.29","8.56","2.88","4.27","0.0","5615"
"Michael Pineda","Twins","1","1","0","0","4.49","4","4","24.0","26","12","4","22","5","1.30","8.34","2.03","4.28","0.4","5372"
"Richard Bleier","Orioles","0","0","0","2","4.07","0","9","9.0","10","4","1","5","2","1.34","4.73","1.87","4.28","0.1","7803"
"Jon Duplantier","Diamondbacks","0","0","0","0","4.24","0","5","7.0","7","3","1","7","4","1.44","9.16","4.51","4.29","0.0","19546"
"Kyle Gibson","Twins","1","1","0","0","4.28","3","3","19.0","19","9","2","17","7","1.37","7.99","3.11","4.29","0.3","10123"
"Sam Selman","Giants","0","0","0","0","4.14","0","1","1.0","1","1","0","2","1","1.49","10.97","5.92","4.29","0.0","13397"
"Dustin May","Dodgers","0","0","0","0","4.19","0","2","4.0","4","2","1","3","1","1.30","7.25","2.34","4.29","0.0","19716"
"Anthony Bass","Mariners","0","0","0","2","4.26","0","8","8.0","8","4","1","7","3","1.37","8.29","3.35","4.30","0.1","7982"
"Ryan Yarbrough","Rays","1","1","0","0","4.20","4","4","21.0","22","10","3","18","6","1.28","7.50","2.31","4.30","0.3","16502"
"Adam Wainwright","Cardinals","1","1","0","0","4.39","4","4","22.0","23","11","3","20","8","1.40","7.93","3.30","4.30","0.3","2233"
"Colten Brewer","Red Sox","0","0","0","0","4.43","0","1","1.0","1","0","0","1","0","1.47","8.46","4.32","4.30","0.0","12997"
"Nick Wittgren","Indians","1","0","0","2","4.36","0","9","9.0","9","4","1","9","3","1.32","8.67","2.75","4.30","0.1","15594"
"Hoby Milner","Rays","0","0","0","0","4.02","0","2","2.0","2","1","0","2","1","1.31","8.87","3.33","4.31","0.0","13346"
"Jordan Montgomery","Yankees","0","0","0","0","4.13","0","1","1.0","1","0","0","1","0","1.25","9.49","2.88","4.31","0.0","16511"
"Tony Sipp","","1","1","0","0","4.21","0","15","15.0","15","7","2","15","6","1.37","8.89","3.58","4.32","0.1","8280"
"John Gant","Cardinals","0","0","0","2","4.23","0","8","8.0","8","4","1","8","3","1.39","8.31","3.77","4.32","0.0","13684"
"Matthew Boyd","Tigers","1","2","0","0","4.32","4","4","25.0","23","12","4","27","7","1.22","9.84","2.60","4.32","0.4","15440"
"Adalberto Mejia","Angels","0","0","0","0","4.15","0","5","5.0","4","2","1","4","2","1.34","8.13","3.25","4.33","0.0","13188"
"Masahiro Tanaka","Yankees","1","1","0","0","4.25","4","4","23.0","24","11","4","21","5","1.23","8.12","2.06","4.33","0.4","15764"
"Stefan Crichton","Diamondbacks","0","0","0","1","4.34","0","6","6.0","6","3","1","5","2","1.39","7.99","3.36","4.33","0.0","16058"
"Zac Gallen","Diamondbacks","1","1","0","0","4.43","4","4","20.0","20","10","3","20","8","1.38","9.20","3.46","4.33","0.3","19291"
"Austin Pruitt","Rays","1","1","0","0","4.44","2","4","12.0","13","6","2","9","3","1.32","7.26","2.24","4.33","0.1","15290"
"T.J. McFarland","Diamondbacks","0","0","0","2","4.35","0","8","8.0","9","4","1","5","3","1.47","5.68","3.22","4.33","0.0","3237"
"Jairo Diaz","Rockies","0","0","0","2","4.61","0","7","7.0","7","4","1","8","3","1.43","9.52","4.18","4.33","0.0","12774"
"Tyler Clippard","Indians","0","0","0","1","4.20","0","6","6.0","5","3","1","6","2","1.25","10.01","3.17","4.34","0.0","5640"
"Yusmeiro Petit","Athletics","0","0","0","1","4.30","0","7","7.0","8","4","1","6","2","1.22","7.79","1.83","4.34","0.0","4020"
"Chad Sobotka","Braves","0","0","0","0","4.26","0","5","5.0","4","2","1","5","3","1.45","10.55","5.20","4.34","0.0","17470"
"Taylor Williams","Brewers","0","0","0","0","4.38","0","3","3.0","3","1","0","3","1","1.44","9.08","4.00","4.35","0.0","14899"
"Justin Anderson","Angels","0","0","0","2","4.17","0","8","8.0","7","4","1","9","4","1.45","10.14","5.11","4.36","0.0","16201"
"Lewis Thorpe","Twins","0","0","0","0","4.37","0","2","3.0","3","1","0","3","1","1.32","8.90","3.05","4.36","0.0","15906"
"Bryse Wilson","Braves","0","0","0","0","4.38","1","1","5.0","5","2","1","4","2","1.36","8.43","3.19","4.36","0.1","19990"
"Tyler Webb","Cardinals","0","0","0","1","4.20","0","5","5.0","5","3","1","5","2","1.35","8.91","3.54","4.36","0.0","14974"
"Jeremy Walker","Braves","0","0","0","0","4.33","0","3","3.0","3","2","0","3","1","1.34","7.14","2.59","4.36","0.0","19981"
"Tim Mayza","Blue Jays","0","0","0","2","4.32","0","8","8.0","7","4","1","8","4","1.42","9.73","4.37","4.36","0.0","15042"
"Tim Hill","Royals","0","0","0","2","4.28","0","7","7.0","7","3","1","6","3","1.40","7.65","3.47","4.36","0.0","16814"
"Kyle Barraclough","Giants","0","0","0","1","4.25","0","5","5.0","5","3","1","6","3","1.44","10.11","5.15","4.36","0.0","13713"
"Hunter Strickland","Nationals","1","1","1","2","4.37","0","9","9.0","9","4","1","8","3","1.37","8.12","3.38","4.36","0.1","7836"
"Steven Matz","Mets","1","1","0","0","4.25","4","4","24.0","24","11","4","23","8","1.32","8.69","2.94","4.37","0.3","13361"
"Brandon Brennan","Mariners","0","0","0","1","4.32","0","6","6.0","6","3","1","5","3","1.46","8.27","4.41","4.37","0.0","13527"
"Cody Reed","Reds","0","0","0","0","4.29","0","1","1.0","1","0","0","1","0","1.38","9.31","3.71","4.37","0.0","15232"
"Jesse Hahn","Royals","0","0","0","0","4.41","0","3","3.0","3","2","0","3","1","1.43","6.95","3.54","4.37","0.0","13287"
"Dominic Leone","Cardinals","0","0","0","0","4.46","0","4","4.0","4","2","1","4","2","1.37","9.70","3.78","4.38","0.0","13763"
"Framber Valdez","Astros","1","1","0","0","4.16","3","4","20.0","18","9","2","19","10","1.43","8.64","4.53","4.38","0.3","17295"
"Josh A. Smith","Red Sox","0","0","0","0","4.46","0","3","3.0","3","1","0","3","1","1.25","8.77","2.33","4.38","0.0","10946"
"Mike Minor","Rangers","1","1","0","0","4.39","4","4","24.0","24","12","4","23","7","1.28","8.49","2.77","4.38","0.4","10021"
"Buck Farmer","Tigers","1","1","0","2","4.26","0","9","9.0","9","4","1","9","4","1.36","9.00","3.61","4.38","0.1","14814"
"Mitch Keller","Pirates","1","1","0","0","4.38","4","4","20.0","20","10","3","19","8","1.39","8.51","3.68","4.38","0.3","17594"
"Paul Sewald","Mets","0","0","0","1","4.47","0","6","6.0","5","3","1","6","2","1.30","9.23","3.00","4.38","0.0","13892"
"Cionel Perez","Astros","0","0","0","0","4.31","0","1","1.0","1","1","0","1","1","1.39","8.53","3.81","4.39","0.0","19614"
"Yonny Chirinos","Rays","1","1","0","0","4.32","2","2","9.0","10","4","1","8","2","1.29","7.58","2.27","4.39","0.1","16401"
"Ryan Helsley","Cardinals","0","0","0","0","4.31","0","3","3.0","3","2","0","4","2","1.41","9.34","4.47","4.39","0.0","18138"
"Derek Law","Blue Jays","0","0","0","2","4.40","0","8","8.0","8","4","1","8","4","1.41","9.05","4.16","4.39","0.1","13133"
"Alex Wood","Reds","1","1","0","0","4.35","3","3","15.0","16","7","2","14","5","1.34","8.11","2.79","4.40","0.2","13781"
"Austin Davis","Phillies","0","0","0","0","4.27","0","5","5.0","5","2","1","5","2","1.36","9.83","3.91","4.40","0.0","17117"
"Yoan Lopez","Diamondbacks","0","1","0","2","4.51","0","9","9.0","9","4","1","9","4","1.39","9.14","3.78","4.40","0.0","17181"
"Drew Pomeranz","Brewers","0","1","0","2","4.36","0","9","9.0","8","4","2","11","4","1.33","10.57","3.86","4.41","0.0","11426"
"Nick Pivetta","Phillies","1","1","0","0","4.55","1","5","11.0","11","6","2","12","4","1.33","9.64","3.17","4.41","0.1","15454"
"Jon Lester","Cubs","2","1","0","0","4.35","4","4","25.0","25","12","4","23","8","1.33","8.15","2.86","4.41","0.4","4930"
"Matt Magill","Mariners","0","0","4","0","4.19","0","8","8.0","8","4","1","9","4","1.33","9.86","3.84","4.41","0.1","3950"
"Matt Wisler","Mariners","0","0","0","1","4.41","0","6","6.0","6","3","1","6","2","1.26","8.41","2.35","4.41","0.0","12804"
"Ian Kennedy","Royals","0","0","5","0","4.37","0","8","8.0","8","4","1","8","2","1.27","8.81","2.71","4.41","0.1","6986"
"Zack Godley","Blue Jays","0","0","0","1","4.40","0","7","7.0","7","3","1","7","3","1.39","8.51","3.55","4.42","0.0","14862"
"Daniel Hudson","Nationals","0","1","0","3","4.48","0","9","9.0","8","4","1","9","4","1.43","9.21","4.00","4.42","0.1","7146"
"Brusdar Graterol","Twins","0","0","0","1","4.31","0","7","7.0","6","3","1","7","3","1.36","8.80","3.66","4.42","0.0","20367"
"Matt Albers","Brewers","0","1","0","2","4.37","0","8","8.0","8","4","1","8","3","1.37","8.78","3.50","4.42","0.0","4300"
"Jandel Gustave","Giants","0","0","0","2","4.28","0","8","8.0","8","4","1","7","3","1.39","8.13","3.83","4.42","0.0","14665"
"Blake Parker","Phillies","0","0","0","1","4.28","0","6","6.0","6","3","1","7","2","1.28","9.97","3.17","4.43","0.0","5224"
"Chris Flexen","Mets","0","0","0","0","4.35","0","1","1.0","1","1","0","1","1","1.37","8.41","3.45","4.43","0.0","13896"
"Jake Odorizzi","Twins","2","1","0","0","4.41","4","4","26.0","24","13","4","26","9","1.31","9.02","3.28","4.44","0.4","6397"
"Johnny Cueto","Giants","1","1","0","0","4.33","2","2","12.0","12","6","2","9","3","1.31","7.19","2.42","4.44","0.1","6893"
"Grant Holmes","Athletics","0","0","0","0","4.30","0","1","1.0","1","0","0","1","0","1.35","8.39","3.54","4.44","0.0","sa828669"
"Sergio Romo","Twins","0","0","0","2","4.60","0","9","9.0","9","5","1","9","3","1.33","8.88","2.78","4.44","0.1","9817"
"Luis Garcia","Angels","0","0","0","2","4.49","0","8","8.0","8","4","1","8","4","1.46","8.45","4.09","4.44","0.0","6984"
"Shawn Armstrong","Orioles","0","0","0","2","4.27","0","8","8.0","7","4","1","9","4","1.38","9.80","4.35","4.44","0.1","12857"
"Phil Maton","Indians","0","0","0","0","4.50","0","3","3.0","3","1","0","3","1","1.35","9.39","3.24","4.45","0.0","18064"
"Geoff Hartlieb","Pirates","0","0","0","0","4.38","0","3","3.0","3","1","0","3","1","1.45","8.44","4.18","4.45","0.0","19558"
"Lucas Giolito","White Sox","1","2","0","0","4.38","4","4","24.0","22","12","4","25","10","1.33","9.48","3.83","4.46","0.4","15474"
"Zack Littell","Twins","0","0","0","0","4.47","0","4","4.0","4","2","1","4","1","1.38","7.87","3.18","4.46","0.0","15823"
"Buddy Boshers","Blue Jays","0","0","0","1","4.37","0","6","6.0","6","3","1","6","2","1.38","9.12","3.72","4.46","0.0","8490"
"Jharel Cotton","Athletics","0","0","0","0","4.31","0","2","2.0","2","1","0","2","1","1.27","9.03","3.05","4.46","0.0","13654"
"John Axford","Blue Jays","0","0","0","0","4.41","0","1","1.0","1","0","0","1","0","1.41","8.88","4.06","4.46","0.0","9059"
"Aaron Barrett","Nationals","0","0","0","1","4.33","0","5","5.0","5","2","1","5","2","1.38","8.53","3.74","4.46","0.0","11243"
"Ranger Suarez","Phillies","0","0","0","1","4.36","0","6","6.0","7","3","1","5","2","1.37","7.49","3.07","4.47","0.0","17277"
"Sean Manaea","Athletics","1","1","0","0","4.39","2","2","13.0","13","6","2","10","4","1.31","7.03","2.60","4.47","0.2","15873"
"Jose Urena","Marlins","0","1","0","3","4.30","0","8","9.0","9","4","1","7","3","1.33","7.06","2.76","4.47","0.0","11589"
"Jonathan Loaisiga","Yankees","1","1","0","0","4.52","1","5","12.0","12","6","2","12","4","1.31","9.16","2.99","4.47","0.1","19753"
"Marco Gonzales","Mariners","1","2","0","0","4.48","4","4","23.0","25","11","3","17","6","1.35","6.85","2.39","4.48","0.3","15467"
"Chris Stratton","Pirates","0","0","0","0","4.61","0","5","5.0","5","2","1","4","2","1.41","7.75","3.24","4.48","0.0","13761"
"Dan Altavilla","Mariners","0","0","0","0","4.26","0","3","3.0","3","2","0","4","2","1.42","9.99","4.95","4.48","0.0","16507"
"Jacob Barnes","Royals","0","0","0","1","4.50","0","6","6.0","7","3","1","6","3","1.47","8.06","4.17","4.48","0.0","12323"
"Kelvin Herrera","White Sox","0","0","0","1","4.41","0","7","7.0","7","3","1","6","2","1.35","8.32","3.20","4.48","0.0","6033"
"Nick Goody","Indians","0","0","0","2","4.43","0","7","7.0","6","4","1","9","3","1.32","10.84","3.93","4.48","0.0","13685"
"Zach Duke","","1","1","0","0","4.32","0","20","20.0","19","10","2","18","10","1.47","8.21","4.57","4.49","0.1","3840"
"Tyler Mahle","Reds","1","1","0","0","4.43","1","3","10.0","11","5","2","10","3","1.33","8.89","2.95","4.49","0.1","16358"
"Ian Gibaut","Rangers","0","0","0","1","4.46","0","5","5.0","5","2","1","5","3","1.47","9.46","4.62","4.49","0.0","17871"
"Chasen Shreve","Cardinals","0","0","0","0","4.30","0","1","1.0","1","1","0","2","1","1.40","10.13","4.49","4.50","0.0","10855"
"Adam Cimber","Indians","0","0","0","2","4.41","0","8","8.0","8","4","1","6","2","1.36","6.54","2.57","4.50","0.0","15288"
"Joel Payamps","Diamondbacks","0","0","0","0","4.60","0","1","1.0","1","1","0","1","0","1.33","7.80","2.60","4.50","0.0","14332"
"Adam Conley","Marlins","0","0","0","1","4.32","0","6","6.0","6","3","1","5","2","1.37","8.23","3.56","4.51","0.0","14457"
"Wade Davis","Rockies","0","0","0","2","4.52","0","8","8.0","7","4","1","9","4","1.41","9.90","4.46","4.51","0.1","7441"
"Jimmy Nelson","Brewers","1","1","0","0","4.45","1","5","11.0","11","5","1","10","4","1.40","8.57","3.69","4.51","0.1","10547"
"Gio Gonzalez","Brewers","1","1","0","0","4.54","4","4","23.0","23","11","3","21","10","1.43","8.16","3.87","4.51","0.3","7448"
"Matt Hall","Tigers","0","0","0","1","4.47","0","8","8.0","8","4","1","8","3","1.42","8.75","3.97","4.51","0.0","18076"
"Alex Wilson","Cubs","1","1","0","0","4.39","0","15","15.0","15","7","2","12","5","1.33","6.98","2.80","4.51","0.0","9239"
"Alex Reyes","Cardinals","0","0","0","0","4.38","0","2","4.0","4","2","0","4","2","1.50","9.79","5.38","4.51","0.0","15015"
"Ryan Buchter","Athletics","0","0","0","1","4.21","0","5","5.0","5","3","1","6","2","1.33","9.38","4.01","4.51","0.0","9456"
"Clay Holmes","Pirates","0","0","0","1","4.44","0","5","5.0","5","3","1","5","3","1.55","8.45","5.21","4.52","0.0","13649"
"Francisco Liriano","Pirates","0","1","0","2","4.47","0","8","8.0","8","4","1","8","4","1.45","8.72","4.35","4.52","0.0","3201"
"Joe Biagini","Astros","0","0","0","1","4.56","0","6","6.0","7","3","1","5","2","1.38","7.52","3.15","4.52","0.0","13194"
"Austin Brice","Marlins","0","0","0","0","4.30","0","1","1.0","1","0","0","1","0","1.35","8.48","3.46","4.52","0.0","17237"
"Taijuan Walker","Diamondbacks","0","0","0","0","4.62","1","1","4.0","4","2","1","3","1","1.35","8.42","3.00","4.52","0.0","11836"
"Evan Marshall","White Sox","0","0","0","2","4.42","0","8","8.0","9","4","1","7","3","1.44","7.51","3.53","4.52","0.1","12297"
"Walker Lockett","Mets","0","1","0","0","4.53","1","4","9.0","9","4","1","7","2","1.33","7.00","2.36","4.53","0.1","13804"
"David Hernandez","","0","0","0","0","4.39","0","1","1.0","1","0","0","1","0","1.33","9.38","3.35","4.53","0.0","4259"
"Hunter Wood","Indians","0","0","0","0","4.53","0","3","3.0","3","2","1","3","1","1.35","8.83","3.19","4.53","0.0","15091"
"Eric Lauer","Padres","1","2","0","0","4.48","4","4","24.0","25","12","4","22","8","1.38","8.09","3.18","4.54","0.3","19316"
"Scott Barlow","Royals","0","0","0","1","4.53","0","7","7.0","7","4","1","8","4","1.43","9.93","4.56","4.54","0.0","14993"
"Jeff Samardzija","Giants","1","2","0","0","4.71","4","4","24.0","25","13","4","20","7","1.32","7.54","2.54","4.54","0.2","3254"
"Mike Mayers","Cardinals","0","0","0","0","4.50","0","2","2.0","2","1","0","2","1","1.39","8.23","3.48","4.54","0.0","15451"
"Paul Blackburn","Athletics","0","0","0","0","4.51","0","4","4.0","4","2","1","3","1","1.37","5.86","2.43","4.54","0.0","14739"
"Phillip Diehl","Rockies","0","0","0","0","4.75","0","2","2.0","2","1","0","2","1","1.47","9.09","3.98","4.55","0.0","20030"
"Casey Sadler","Dodgers","0","0","0","0","4.43","0","5","5.0","5","2","1","4","1","1.33","7.34","2.52","4.55","0.0","11209"
"James Pazos","Rockies","0","0","0","0","4.72","0","3","3.0","3","1","0","2","1","1.51","8.30","4.18","4.55","0.0","13323"
"Darwinzon Hernandez","Red Sox","0","0","0","2","4.42","0","8","8.0","7","4","1","10","6","1.56","10.74","6.53","4.55","0.0","19848"
"Kyle Wright","Braves","0","1","0","0","4.59","1","2","8.0","8","4","1","7","4","1.47","8.03","4.04","4.55","0.1","19665"
"Anthony Swarzak","Braves","0","0","0","1","4.54","0","6","6.0","6","3","1","6","2","1.39","9.18","3.58","4.56","0.0","7466"
"Wilmer Font","Blue Jays","0","0","0","0","4.57","0","6","8.0","7","4","1","8","2","1.30","9.48","2.92","4.56","0.0","5257"
"Robert Stephenson","Reds","0","0","0","2","4.41","0","7","7.0","6","3","1","9","4","1.40","11.12","4.74","4.56","0.0","13594"
"Andrew Suarez","Giants","0","0","0","0","4.57","0","3","5.0","6","3","1","4","2","1.38","7.21","2.79","4.56","0.0","18300"
"Wei-Yin Chen","Marlins","0","0","0","0","4.46","0","2","2.0","2","1","0","2","1","1.30","7.94","2.47","4.57","0.0","13071"
"Chris Bassitt","Athletics","1","1","0","0","4.44","3","3","17.0","17","9","2","15","6","1.37","7.86","3.33","4.57","0.2","12304"
"Derian Gonzalez","Cardinals","0","0","0","0","4.41","0","1","1.0","1","0","0","1","0","1.45","8.15","4.28","4.57","0.0","sa737568"
"Jakob Junis","Royals","1","2","0","0","4.63","4","4","23.0","24","12","4","21","7","1.32","8.09","2.51","4.57","0.3","13619"
"Tanner Roark","Athletics","1","1","0","0","4.52","4","4","24.0","25","12","4","20","8","1.33","7.47","2.88","4.58","0.3","8753"
"Anthony DeSclafani","Reds","1","1","0","0","4.52","4","4","22.0","22","11","4","22","6","1.30","8.86","2.58","4.58","0.3","13050"
"Daniel Stumpf","Tigers","0","0","0","0","4.57","0","2","2.0","2","1","0","2","1","1.39","8.37","3.47","4.58","0.0","13780"
"Junior Guerra","Brewers","0","1","0","3","4.43","0","9","9.0","9","5","1","9","4","1.36","8.95","3.68","4.58","0.0","5702"
"Adrian Houser","Brewers","1","1","0","0","4.63","3","4","19.0","19","10","3","17","7","1.41","8.18","3.40","4.58","0.2","12718"
"Austin Voth","Nationals","0","0","0","0","4.56","1","4","7.0","7","3","1","6","3","1.37","8.18","3.30","4.59","0.1","15047"
"Jose Cisnero","Tigers","0","0","0","2","4.49","0","9","9.0","8","4","1","9","4","1.39","9.68","4.23","4.59","0.1","6399"
"Williams Jerez","Giants","0","0","0","0","4.64","0","5","5.0","5","2","1","5","2","1.50","8.64","4.47","4.59","0.0","14338"
"Kevin McCarthy","Royals","0","0","0","2","4.51","0","7","7.0","8","4","1","4","3","1.47","5.48","3.20","4.60","0.0","15240"
"Logan Webb","Giants","1","1","0","0","4.56","3","3","19.0","20","10","2","16","8","1.46","7.46","3.89","4.60","0.1","17995"
"Stephen Tarpley","Yankees","0","0","0","0","4.36","0","3","3.0","2","1","0","3","1","1.48","8.77","4.86","4.60","0.0","15859"
"Brett Anderson","Athletics","1","1","0","0","4.65","3","3","19.0","22","10","2","11","5","1.45","5.16","2.53","4.60","0.2","8223"
"Drew Gagnon","Mets","0","0","0","0","4.58","0","1","1.0","1","1","0","1","0","1.32","8.63","2.98","4.60","0.0","12545"
"Trevor Williams","Pirates","1","2","0","0","4.63","4","4","24.0","25","12","3","18","7","1.37","6.92","2.82","4.61","0.3","16977"
"Sam Gaviglio","Blue Jays","0","0","0","2","4.77","0","8","8.0","8","4","1","7","2","1.32","7.73","2.15","4.61","0.0","12778"
"Andrew Cashner","Red Sox","1","1","0","2","4.79","0","8","9.0","10","5","1","7","3","1.45","6.89","3.13","4.61","0.0","8782"
"Touki Toussaint","Braves","0","0","0","0","4.52","0","1","2.0","2","1","0","2","1","1.49","9.26","4.90","4.61","0.0","16929"
"James Norwood","Cubs","0","0","0","0","4.53","0","1","1.0","1","0","0","1","0","1.49","9.47","5.18","4.61","0.0","16440"
"Taylor Guilbeau","Mariners","0","0","0","0","4.30","0","3","3.0","3","2","0","3","1","1.41","7.64","3.76","4.61","0.0","18306"
"Spencer Turnbull","Tigers","1","1","0","0","4.68","3","3","19.0","19","10","2","16","8","1.44","7.76","3.80","4.62","0.2","16207"
"Fernando Romero","Twins","0","0","0","0","4.57","0","3","3.0","3","1","0","2","1","1.42","7.32","3.39","4.62","0.0","15885"
"Mike Foltynewicz","Braves","1","1","0","0","4.60","3","3","19.0","19","10","3","19","7","1.36","8.73","3.31","4.62","0.2","10811"
"Eric Hanhold","Mets","0","0","0","0","4.50","0","1","1.0","1","0","0","1","0","1.44","7.66","3.83","4.62","0.0","18332"
"Kyle Crick","Pirates","0","1","0","2","4.41","0","9","9.0","8","4","1","10","5","1.47","9.94","5.12","4.62","0.0","13182"
"Patrick Weigel","Braves","0","0","0","0","4.49","0","1","1.0","1","1","0","1","1","1.37","9.32","3.93","4.62","0.0","sa829466"
"Martin Perez","Twins","1","1","0","0","4.75","4","4","21.0","23","11","3","16","8","1.47","6.62","3.37","4.63","0.3","6902"
"Jared Hughes","Phillies","0","0","0","3","4.35","0","9","9.0","9","4","1","6","3","1.41","6.75","3.36","4.63","0.0","9325"
"Mike Leake","Diamondbacks","1","2","0","0","4.93","4","4","25.0","30","14","4","17","4","1.37","5.99","1.59","4.63","0.3","10130"
"Merrill Kelly","Diamondbacks","1","2","0","0","4.80","4","4","22.0","23","12","3","19","7","1.39","7.80","2.94","4.63","0.2","11156"
"Ben Bowden","Rockies","0","0","0","0","4.55","0","1","1.0","1","0","0","1","0","1.43","10.63","4.76","4.64","0.0","sa873701"
"Greg Holland","Nationals","0","0","0","0","4.76","0","2","2.0","2","1","0","2","1","1.55","9.59","5.64","4.64","0.0","7196"
"Gerson Bautista","Mariners","0","0","0","0","4.45","0","2","2.0","2","1","0","2","1","1.48","9.24","5.04","4.64","0.0","19256"
"Keynan Middleton","Angels","0","0","0","1","4.48","0","7","7.0","7","4","1","7","3","1.42","8.99","4.12","4.64","0.0","15264"
"Rick Porcello","Red Sox","2","2","0","0","4.84","4","4","25.0","28","14","4","22","6","1.35","7.68","2.29","4.64","0.3","2717"
"Caleb Smith","Marlins","1","2","0","0","4.61","4","4","25.0","23","13","4","28","10","1.33","10.02","3.69","4.64","0.3","14875"
"Jose Quijada","Marlins","0","0","0","0","4.48","0","4","4.0","3","2","0","4","2","1.47","10.42","5.42","4.64","0.0","19200"
"Gerardo Reyes","Padres","0","0","0","0","4.55","0","4","4.0","3","2","0","4","2","1.52","10.04","5.67","4.64","0.0","16306"
"Anibal Sanchez","Nationals","1","2","0","0","5.00","4","4","24.0","25","13","4","22","9","1.40","8.20","3.27","4.64","0.3","3284"
"Wade Miley","Astros","1","1","0","0","4.64","4","4","22.0","23","11","3","18","8","1.44","7.45","3.38","4.64","0.2","8779"
"Joel Kuhnel","Reds","0","0","0","0","4.52","0","5","5.0","5","3","1","5","2","1.37","8.35","3.44","4.65","0.0","19995"
"Ryan Tepera","Blue Jays","0","0","0","1","4.58","0","6","6.0","6","3","1","6","3","1.37","8.83","3.68","4.65","0.0","10291"
"Sal Romano","Reds","0","0","0","0","4.66","0","5","5.0","5","2","1","4","2","1.38","7.79","2.98","4.65","0.0","13690"
"Jerry Blevins","Braves","0","0","0","1","4.56","0","5","5.0","5","3","1","6","3","1.45","9.80","4.44","4.65","0.0","7841"
"JT Brubaker","Pirates","0","0","0","0","4.64","0","1","4.0","4","2","1","3","1","1.41","7.39","3.31","4.65","0.0","sa875176"
"Sam Coonrod","Giants","0","1","0","2","4.56","0","9","9.0","9","4","1","8","4","1.48","8.19","4.48","4.65","0.0","17264"
"Conner Menez","Giants","0","0","0","0","4.46","1","3","6.0","5","3","1","6","3","1.48","9.22","4.91","4.65","0.0","19199"
"Michel Baez","Padres","0","0","0","1","4.57","0","6","6.0","5","3","1","6","3","1.44","9.04","4.22","4.65","0.0","20100"
"Nick Vincent","Phillies","0","0","0","1","4.60","0","6","6.0","6","3","1","6","2","1.27","8.72","2.50","4.66","0.0","7555"
"Randy Rosario","Cubs","0","0","0","0","4.61","0","1","1.0","1","0","0","1","0","1.52","6.64","4.15","4.66","0.0","14508"
"Aaron Civale","Indians","1","1","0","0","4.71","2","2","12.0","14","6","2","9","3","1.34","6.45","1.93","4.66","0.2","19479"
"Dakota Hudson","Cardinals","1","2","0","0","4.59","4","4","23.0","24","12","2","17","10","1.50","6.55","4.03","4.66","0.2","19206"
"Reggie McClain","Mariners","0","0","0","0","4.48","0","3","3.0","3","2","0","3","1","1.36","7.05","2.93","4.67","0.0","19311"
