"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Michael Lorenzen","Reds","14","7","3.57","150","3","0","0","3","36","8","214.0","907","197","91","85","20","81","7","13","16","3","182","14843"
"Kirby Yates","- - -","11","9","3.58","168","0","0","0","13","38","6","161.0","665","126","67","64","23","55","3","10","3","1","228","9073"
"Chris Withrow","Braves","3","0","3.58","46","0","0","0","0","12","3","37.2","158","29","16","15","5","17","1","2","1","0","28","7161"
"Wander Suero","Nationals","4","1","3.59","40","0","0","0","0","2","0","47.2","200","43","20","19","4","15","2","4","3","1","47","15855"
"Jordan Hicks","Cardinals","3","4","3.59","73","0","0","0","6","24","7","77.2","339","59","33","31","2","45","2","8","9","0","70","19618"
"Luis Severino","Yankees","36","22","3.59","85","74","1","1","0","1","0","455.2","1875","401","197","182","51","122","1","14","17","0","516","15890"
"Nick Wittgren","Marlins","9","5","3.60","118","0","0","0","0","15","2","127.2","543","125","53","51","12","38","6","2","5","0","116","15594"
"Ryan Pressly","- - -","10","11","3.60","206","0","0","0","3","40","12","207.2","872","188","89","83","24","64","8","8","20","0","229","7005"
"Scott Barlow","Royals","1","1","3.60","6","0","0","0","0","0","0","15.0","65","16","7","6","2","3","0","0","0","0","15","14993"
"Phil Coke","- - -","0","0","3.60","6","0","0","0","0","0","0","10.0","45","10","5","4","1","7","1","1","0","0","4","5535"
"Ervin Santana","Twins","23","20","3.60","68","68","7","4","0","0","0","417.1","1726","376","185","167","59","123","4","14","23","4","332","3200"
"Carlos Torres","- - -","7","7","3.61","149","0","0","0","3","33","6","164.2","702","152","70","66","21","66","4","8","5","1","143","7624"
"Sandy Alcantara","- - -","2","3","3.61","14","6","0","0","0","0","0","42.1","185","34","19","17","5","29","0","2","0","0","40","18684"
"Victor Alcantara","Tigers","1","1","3.62","33","0","0","0","0","3","0","37.1","158","37","15","15","6","10","0","2","3","0","26","15028"
"Joe Blanton","- - -","9","6","3.62","126","0","0","0","0","35","1","124.1","510","108","52","50","17","39","6","3","4","0","119","4849"
"Nick Vincent","Mariners","11","11","3.62","191","1","0","0","3","61","10","181.1","748","165","77","73","21","43","14","4","0","1","171","7555"
"Ken Giles","- - -","3","11","3.63","187","0","0","0","75","21","9","178.2","745","158","76","72","18","53","1","4","19","0","238","12910"
"Marc Rzepczynski","- - -","3","3","3.63","157","0","0","0","1","36","4","89.1","409","91","44","36","5","59","15","5","9","0","82","6612"
"Sergio Romo","- - -","7","5","3.63","168","5","0","0","29","34","9","153.2","625","133","63","62","25","46","3","3","5","1","167","9817"
"Jameson Taillon","Pirates","27","21","3.63","75","75","2","1","0","0","0","428.2","1790","430","178","173","44","109","8","13","10","2","389","11674"
"Joakim Soria","- - -","12","15","3.63","195","0","0","0","18","53","19","183.1","780","172","79","74","15","63","3","5","8","4","207","6941"
"Gerrit Cole","- - -","34","27","3.64","86","86","2","1","0","0","0","519.1","2154","473","223","210","57","155","4","17","21","1","570","13125"
"Mike Minor","- - -","18","14","3.64","93","28","0","0","6","17","3","234.2","947","195","99","95","30","60","4","9","8","1","220","10021"
"Taylor Cole","- - -","4","2","3.65","19","2","0","0","0","0","0","37.0","145","26","15","15","3","13","0","4","1","0","40","11964"
"Fernando Rodney","- - -","11","11","3.65","196","0","0","0","89","15","16","185.0","799","156","83","75","15","95","7","10","18","1","209","494"
"Ryne Stanek","Rays","2","3","3.65","80","29","0","0","0","12","1","86.1","358","71","36","35","14","39","3","1","9","0","110","15947"
"Collin McHugh","Astros","24","14","3.65","103","45","1","0","0","12","1","320.1","1350","313","137","130","38","95","1","15","13","0","333","7531"
"Shawn Kelley","- - -","8","4","3.65","154","0","0","0","11","19","6","133.0","535","103","56","54","28","33","6","2","6","0","155","7773"
"Hector Rondon","- - -","8","9","3.66","178","0","0","0","33","26","15","167.1","687","150","72","68","22","48","2","3","7","0","194","2391"
"Jonny Venters","- - -","5","2","3.67","50","1","0","0","3","15","1","34.1","145","26","15","14","1","16","3","1","3","0","27","7175"
"Peter Moylan","- - -","2","1","3.67","168","0","0","0","0","34","2","132.1","563","114","59","54","12","59","6","9","7","0","103","4891"
"Deolis Guerra","Angels","5","2","3.68","63","0","0","0","0","5","5","78.1","325","72","36","32","10","19","0","2","4","1","58","8410"
"Justin Wilson","- - -","12","14","3.68","202","0","0","0","14","50","11","171.1","735","146","74","70","16","85","4","2","12","1","214","4301"
"Kohl Stewart","Twins","2","1","3.68","8","4","0","0","0","0","0","36.2","159","34","16","15","1","18","0","3","4","0","24","15502"
"Marcus Walden","Red Sox","0","0","3.68","8","0","0","0","1","1","0","14.2","59","14","7","6","0","3","0","1","2","0","14","8004"
"Steven Wright","Red Sox","17","10","3.69","49","33","4","1","1","2","0","234.1","993","219","115","96","26","88","3","12","11","0","182","8185"
"Koji Uehara","- - -","5","7","3.70","99","0","0","0","9","32","5","90.0","362","72","39","37","15","23","4","2","1","0","113","9227"
"James Pazos","- - -","9","6","3.70","126","0","0","0","0","29","5","107.0","468","105","54","44","13","40","1","10","6","1","113","13323"
"Hunter Wood","Rays","1","1","3.70","30","8","0","0","0","4","0","41.1","180","42","17","17","4","18","1","0","0","1","42","15091"
"Jack Flaherty","Cardinals","8","11","3.71","34","33","0","0","0","0","0","172.1","709","131","74","71","24","69","4","12","6","0","202","17479"
"Julio Urias","Dodgers","5","4","3.71","26","20","0","0","0","0","0","104.1","451","105","47","43","6","45","1","5","4","1","102","14765"
"Chasen Bradford","- - -","7","0","3.71","74","0","0","0","0","5","0","87.1","374","85","40","36","12","27","2","5","2","0","65","12452"
"Chase Anderson","Brewers","30","23","3.71","86","85","0","0","0","0","0","451.0","1860","399","201","186","72","151","1","18","5","0","381","6895"
"Colby Lewis","Rangers","6","5","3.71","19","19","1","0","0","0","0","116.1","472","103","53","48","19","28","0","3","1","0","73","1259"
"Cole Hamels","- - -","35","23","3.72","88","88","2","0","0","0","0","539.1","2268","486","250","223","71","195","2","38","17","4","493","4972"
"Trevor Williams","Pirates","22","20","3.72","69","57","1","1","0","0","1","333.2","1404","310","150","138","33","112","7","13","6","0","254","16977"
"Aaron Sanchez","Blue Jays","20","11","3.73","58","58","0","0","0","0","0","333.0","1431","309","155","138","32","141","2","13","10","0","271","11490"
"David Price","Red Sox","39","19","3.74","81","76","3","0","0","1","0","480.2","1990","443","211","200","63","124","1","21","7","0","481","3184"
"Joaquin Benoit","- - -","4","7","3.75","103","0","0","0","3","31","7","98.1","417","80","45","41","12","46","2","2","2","0","98","1437"
"CC Sabathia","Yankees","32","24","3.76","86","86","0","0","0","0","0","481.1","2056","461","219","201","62","166","2","25","10","1","412","404"
"Oliver Perez","- - -","3","4","3.76","164","0","0","0","1","42","1","105.1","445","87","45","44","9","39","8","13","7","1","128","1514"
"Santiago Casilla","- - -","6","10","3.76","151","0","0","0","48","8","16","148.1","632","126","63","62","16","61","3","15","11","2","144","2873"
"Jose Quintana","- - -","37","34","3.77","96","96","1","1","0","0","0","571.0","2366","524","249","239","70","179","8","17","21","2","546","11423"
"Dallas Keuchel","Astros","35","28","3.77","83","83","3","1","0","0","0","518.1","2159","495","230","217","53","153","1","6","19","0","422","9434"
"Robbie Ross Jr.","Red Sox","3","2","3.78","62","0","0","0","0","9","0","64.1","283","58","28","27","2","28","1","11","9","0","65","6819"
"Dominic Leone","- - -","4","3","3.78","119","0","0","0","1","16","7","121.1","516","123","55","51","16","43","7","1","12","0","130","13763"
"Trey Wingenter","Padres","0","0","3.79","22","0","0","0","0","5","2","19.0","81","13","8","8","3","11","0","1","1","0","27","17793"
"AJ Ramos","- - -","5","10","3.79","156","0","0","0","67","10","6","142.1","624","118","62","60","11","84","4","6","14","0","167","8350"
"Evan Scribner","Mariners","0","2","3.80","20","0","0","0","0","3","0","21.1","83","18","9","9","3","2","1","1","0","0","21","7525"
"Kenta Maeda","Dodgers","37","27","3.80","100","77","0","0","3","5","0","435.1","1805","386","198","184","55","127","11","18","12","2","472","18498"
"Drew Pomeranz","- - -","30","24","3.81","89","73","0","0","0","1","0","418.1","1787","390","187","177","53","178","4","9","20","1","426","11426"
"Michael Fulmer","Tigers","24","31","3.81","75","75","2","1","0","0","0","456.0","1881","414","212","193","48","128","4","22","5","2","356","13218"
"Anthony Swarzak","- - -","7","8","3.81","125","0","0","0","6","30","5","134.2","543","114","58","57","22","43","4","4","5","0","153","7466"
"Taijuan Walker","- - -","17","20","3.81","56","56","1","1","0","0","0","304.2","1313","292","156","129","45","103","9","17","11","2","274","11836"
"Gregory Infante","White Sox","3","2","3.82","62","0","0","0","0","5","1","63.2","269","57","28","27","4","28","6","3","2","0","55","9119"
"Masahiro Tanaka","Yankees","39","22","3.83","88","88","2","2","0","0","0","534.0","2192","500","243","227","82","112","1","17","17","0","518","15764"
"Derek Law","Giants","9","3","3.83","109","0","0","0","5","19","3","105.2","448","105","47","45","10","31","2","3","7","0","97","13133"
"Archie Bradley","Diamondbacks","15","17","3.83","165","26","0","0","4","59","14","286.1","1224","271","128","122","29","108","11","9","9","4","297","12918"
"Junior Guerra","Brewers","16","16","3.84","72","60","0","0","0","1","0","333.0","1417","298","158","142","47","141","2","11","23","1","303","5702"
"Lance McCullers Jr.","Astros","23","15","3.84","61","58","0","0","0","1","0","328.0","1391","294","150","140","25","135","2","18","31","4","380","14120"
"Jordan Montgomery","Yankees","11","7","3.84","35","35","0","0","0","0","0","182.2","765","165","83","78","24","63","0","1","7","1","167","16511"
"Emilio Pagan","- - -","5","4","3.85","89","0","0","0","0","14","1","112.1","458","94","50","48","20","27","1","4","4","0","119","14771"
"Yu Darvish","- - -","18","20","3.85","56","56","0","0","0","0","0","327.0","1362","276","150","140","46","110","2","13","20","2","390","13074"
"Dustin McGowan","Marlins","9","5","3.86","118","0","0","0","1","6","4","144.2","609","126","68","62","20","60","12","4","9","0","127","8600"
"Luke Hochevar","Royals","2","3","3.86","40","0","0","0","0","14","4","37.1","151","31","17","16","6","9","0","3","2","0","40","6943"
"Cody Ege","- - -","1","0","3.86","18","0","0","0","0","3","0","11.2","55","16","5","5","2","5","0","1","0","0","11","15928"
"Matt Barnes","Red Sox","17","10","3.86","194","0","0","0","2","62","6","198.0","839","166","88","85","18","90","2","6","15","0","250","12863"
"Gio Gonzalez","- - -","36","31","3.87","96","96","0","0","0","0","0","549.1","2338","504","251","236","57","218","9","18","19","0","507","7448"
"Tyler Lyons","Cardinals","7","1","3.87","107","0","0","0","3","28","3","118.2","490","98","51","51","15","42","4","9","5","0","133","11334"
"Ryan Borucki","Blue Jays","4","6","3.87","17","17","0","0","0","0","0","97.2","415","96","48","42","7","33","3","2","2","0","67","16350"
"Nick Goody","- - -","1","4","3.87","95","0","0","0","0","8","1","95.1","407","84","44","41","18","37","4","5","5","0","118","13685"
"Julio Teheran","Braves","27","32","3.88","93","93","1","1","0","0","0","552.0","2294","465","253","238","79","197","8","25","15","4","480","6797"
"Trevor Cahill","- - -","15","11","3.88","92","35","0","0","0","5","1","259.2","1115","230","124","112","31","121","4","13","27","0","253","6249"
"Danny Farquhar","- - -","6","3","3.88","95","0","0","0","0","22","4","92.2","402","78","42","40","14","43","5","8","6","0","100","8501"
"Trevor Rosenthal","Cardinals","5","8","3.89","95","0","0","0","25","12","6","88.0","399","85","42","38","6","49","0","5","2","0","132","10745"
"Tanner Roark","Nationals","38","36","3.89","97","93","0","0","0","1","0","571.2","2391","532","267","247","64","187","12","29","14","2","484","8753"
"Mike Foltynewicz","Braves","32","28","3.89","82","81","2","1","0","0","0","460.1","1961","424","212","199","55","162","7","22","24","3","456","10811"
"Luis Castillo","Reds","13","19","3.89","46","46","0","0","0","0","0","259.0","1067","222","121","112","39","81","2","8","6","3","263","15689"
"Vidal Nuno","- - -","4","2","3.89","84","1","0","0","0","12","3","106.1","458","114","47","46","23","31","7","4","0","3","93","9674"
"Clay Buchholz","- - -","15","13","3.89","55","39","1","0","0","2","0","245.0","1021","226","115","106","31","80","2","8","2","0","179","3543"
"Chris Rusin","Rockies","10","9","3.90","138","7","0","0","2","22","3","224.0","931","213","109","97","21","68","4","8","12","2","187","9895"
"Zach McAllister","- - -","6","6","3.90","147","2","0","0","0","13","2","159.1","681","163","72","69","22","54","3","4","9","0","159","2895"
"Keone Kela","- - -","12","6","3.90","128","0","0","0","26","30","4","124.2","513","86","54","54","15","53","3","4","9","4","162","14696"
"JT Chargois","- - -","3","5","3.90","64","0","0","0","0","9","4","55.1","235","51","25","24","4","27","3","3","6","0","57","13767"
"Ryan Yarbrough","Rays","16","6","3.91","38","6","0","0","0","0","0","147.1","628","140","70","64","18","50","6","8","1","0","128","16502"
"Robby Scott","Red Sox","3","2","3.91","73","0","0","0","0","14","2","48.1","206","38","22","21","9","20","3","8","4","0","44","13042"
"Brent Suter","Brewers","13","11","3.91","56","34","0","0","0","2","0","204.2","856","210","96","89","29","46","4","7","3","0","163","13942"
"Wade LeBlanc","- - -","18","7","3.91","101","35","0","0","3","5","2","292.0","1197","274","139","127","48","68","2","4","3","0","235","5221"
"Zack Wheeler","Mets","15","14","3.92","46","46","0","0","0","0","0","268.2","1130","247","122","117","29","95","1","12","3","1","260","10310"
"Rob Scahill","- - -","1","3","3.92","55","0","0","0","0","2","0","62.0","269","60","32","27","5","22","4","9","4","0","40","9286"
"Jake Diekman","- - -","5","4","3.92","148","0","0","0","7","48","2","117.0","509","89","58","51","9","67","4","9","6","0","138","5003"
"Tyler Sturdevant","Rays","0","1","3.93","16","0","0","0","0","3","0","18.1","75","18","8","8","1","6","1","1","0","0","14","6780"
"Robbie Ray","Diamondbacks","29","22","3.93","84","84","1","1","0","0","0","460.0","1967","398","217","201","66","212","10","16","21","0","601","11486"
"Juan Minaya","White Sox","6","4","3.93","103","0","0","0","10","10","4","100.2","440","87","47","44","10","54","3","9","11","1","115","10341"
"John Lackey","Cubs","23","20","3.94","60","59","0","0","0","0","0","359.0","1479","311","167","157","59","106","4","21","15","2","329","1507"
"Sean Manaea","Athletics","31","28","3.94","81","80","1","1","0","0","0","464.0","1940","443","220","203","59","124","3","22","20","0","372","15873"
"Andrew Chafin","Diamondbacks","2","7","3.94","180","0","0","0","0","40","1","123.1","530","111","57","54","6","57","5","5","6","1","142","12988"
"Kyle Lobstein","Pirates","2","0","3.96","14","0","0","0","0","0","0","25.0","110","25","11","11","2","12","1","2","2","0","15","9178"
"Ryan O'Rourke","Twins","0","1","3.96","26","0","0","0","0","0","0","25.0","101","18","13","11","3","10","0","1","2","1","24","10976"
"Chase Whitley","- - -","2","1","3.96","47","1","0","0","2","8","1","72.2","305","63","38","32","7","20","2","3","2","0","59","10982"
"Scott Oberg","Rockies","9","3","3.97","146","0","0","0","1","29","6","143.0","606","141","67","63","11","47","4","6","9","0","132","13911"
"Roenis Elias","- - -","3","2","3.97","27","5","0","0","0","0","0","59.0","253","61","28","26","3","22","2","1","3","0","38","12673"
"Sam Freeman","- - -","5","5","3.97","128","0","0","0","0","21","6","118.0","514","102","56","52","8","68","4","5","7","0","125","6832"
"John Gant","- - -","8","11","3.97","53","28","0","0","0","0","0","181.1","785","162","95","80","20","88","7","5","9","0","155","13684"
"Cionel Perez","Astros","0","0","3.97","8","0","0","0","0","0","0","11.1","45","6","5","5","3","7","0","0","0","0","12","19614"
"Hansel Robles","- - -","15","12","3.97","167","0","0","0","3","26","5","190.1","820","169","89","84","26","90","7","8","7","0","204","11801"
"Miguel Castro","- - -","5","10","3.98","121","2","0","0","0","13","3","167.1","717","146","80","74","20","83","11","8","11","3","107","15684"
"Matt Magill","- - -","3","3","3.98","45","0","0","0","0","6","1","61.0","269","63","27","27","12","28","0","3","0","0","57","3950"
"Jandel Gustave","Astros","1","0","3.98","20","0","0","0","0","0","0","20.1","85","18","10","9","2","11","0","0","2","0","18","14665"
"Tyler Clippard","- - -","10","17","3.98","209","1","0","0","15","49","15","192.0","811","158","89","85","33","80","3","5","23","3","229","5640"
"Rick Porcello","Red Sox","50","28","3.99","99","99","6","0","0","0","0","617.2","2583","606","307","274","88","128","1","35","11","1","560","2717"
"Josh Edgin","Mets","1","1","3.99","62","0","0","0","1","4","0","47.1","211","49","22","21","4","24","1","5","2","1","38","10796"
"T.J. McFarland","- - -","8","9","4.00","106","1","0","0","1","3","3","150.2","645","162","79","67","11","49","11","4","5","0","78","3237"
"Jhoulys Chacin","- - -","34","26","4.00","101","89","1","0","0","0","0","517.0","2193","463","246","230","51","198","12","30","20","2","428","2608"
"Liam Hendriks","Athletics","4","7","4.01","148","8","0","0","1","26","4","152.2","652","151","76","68","16","47","3","2","10","0","171","3548"
"Joe Kelly","Red Sox","12","3","4.01","147","6","0","0","2","36","10","163.2","711","143","76","73","12","83","1","8","8","0","168","9761"
"Patrick Corbin","Diamondbacks","30","33","4.03","102","89","1","1","1","2","0","545.1","2327","547","276","244","65","175","13","13","27","0","555","9323"
"Dan Straily","- - -","29","23","4.03","90","87","0","0","0","0","0","495.1","2079","437","232","222","82","185","13","23","6","1","431","9460"
"Touki Toussaint","Braves","2","1","4.03","7","5","0","0","0","0","0","29.0","123","18","13","13","1","21","1","2","1","0","32","16929"
"Paul Clemens","- - -","4","5","4.04","18","14","0","0","0","0","1","71.1","314","72","39","32","14","31","0","4","4","1","53","8037"
"Jose Torres","Padres","7","4","4.04","66","0","0","0","1","4","1","71.1","298","66","34","32","13","18","0","4","3","3","66","14957"
"Lance Lynn","- - -","21","18","4.04","64","62","0","0","0","0","0","343.0","1476","314","167","154","41","154","8","16","7","0","314","2520"
"Matt Koch","Diamondbacks","6","6","4.04","27","16","0","0","1","0","0","104.2","432","99","50","47","20","27","1","8","3","0","60","13420"
"Danny Duffy","Royals","29","25","4.04","94","78","1","0","0","1","0","481.0","2032","467","224","216","63","153","1","15","20","2","459","3542"
"Danny Salazar","Indians","16","12","4.04","48","44","0","0","0","0","0","240.1","1023","215","112","108","30","107","3","5","15","3","306","5867"
"Ryan Sherriff","Cardinals","2","1","4.05","18","0","0","0","0","2","0","20.0","87","21","9","9","3","6","0","2","0","0","18","12249"
"Jake Barrett","Diamondbacks","2","4","4.05","103","0","0","0","4","10","6","93.1","401","82","47","42","14","45","6","3","6","0","88","13322"
"Javier Lopez","Giants","1","3","4.05","68","0","0","0","1","20","3","26.2","118","24","13","12","3","15","0","2","0","0","15","1663"
"Sean Newcomb","Braves","16","18","4.06","50","49","0","0","0","0","0","264.0","1152","237","125","119","28","138","7","7","7","0","268","16943"
"Jason Motte","- - -","1","1","4.06","76","0","0","0","0","11","3","64.1","275","56","31","29","12","28","2","5","1","0","51","5861"
"Taylor Williams","Brewers","1","3","4.06","61","0","0","0","0","4","1","57.2","256","57","29","26","6","27","4","1","4","0","61","14899"
"Jimmy Nelson","Brewers","20","22","4.06","61","61","1","0","0","0","0","354.2","1535","357","183","160","41","134","3","26","14","1","339","10547"
"Gavin Floyd","Blue Jays","2","4","4.06","28","0","0","0","0","6","1","31.0","124","23","14","14","4","8","1","3","4","0","30","3886"
"Zach Davies","Brewers","30","23","4.06","74","74","0","0","0","0","0","420.2","1779","437","205","190","48","114","6","19","6","0","308","13183"
"Justin Anderson","Angels","3","3","4.07","57","0","0","0","4","22","2","55.1","241","42","25","25","3","40","3","4","9","1","67","16201"
"Kevin Gausman","- - -","30","35","4.07","95","95","0","0","0","0","0","550.0","2349","580","260","249","83","168","2","17","22","1","501","14107"
"Louis Coleman","- - -","6","2","4.08","112","0","0","0","0","16","5","99.1","428","88","48","45","10","48","4","9","3","0","86","9720"
"Anthony DeSclafani","Reds","16","13","4.08","41","41","1","1","0","0","0","238.1","991","238","119","108","40","60","4","6","10","1","213","13050"
"Greg Holland","- - -","5","8","4.08","117","0","0","0","44","7","7","103.2","447","83","54","47","9","58","3","2","7","0","117","7196"
"Joey Lucchesi","Padres","8","9","4.08","26","26","0","0","0","0","0","130.0","548","125","63","59","23","43","2","4","4","0","145","19320"
"Jake Odorizzi","- - -","27","24","4.09","93","93","0","0","0","0","0","495.1","2088","438","249","225","79","185","7","14","5","1","455","6397"
"Bryan Shaw","- - -","10","17","4.09","215","0","0","0","4","64","11","198.0","844","197","105","90","22","78","7","2","13","0","196","8110"
"James Norwood","Cubs","0","1","4.09","11","0","0","0","0","2","0","11.0","54","14","7","5","0","5","0","0","1","0","10","16440"
"Jim Johnson","- - -","13","12","4.09","188","1","0","0","44","17","15","184.2","790","180","100","84","20","67","4","5","14","0","174","3656"
"Blaine Hardy","Tigers","6","5","4.10","86","13","0","0","1","8","0","145.0","619","150","72","66","19","47","3","2","4","0","114","6499"
"Daniel Coulombe","Athletics","6","4","4.10","134","0","0","0","0","15","2","123.0","510","107","59","56","15","50","3","4","10","0","119","13293"
"Marcus Stroman","Blue Jays","26","28","4.10","84","84","2","0","0","0","0","507.1","2138","525","254","231","51","152","1","12","15","3","407","13431"
"Matt Bowman","Cardinals","5","13","4.10","156","0","0","0","2","41","6","149.1","637","140","76","68","12","49","7","7","2","0","124","13528"
"Carlos Rodon","White Sox","17","23","4.11","60","60","0","0","0","0","0","355.0","1523","337","178","162","50","140","4","21","19","1","334","16137"
"Randall Delgado","Diamondbacks","8","4","4.11","115","5","0","0","1","9","5","149.0","647","148","76","68","17","56","5","2","10","0","133","5985"
"Adalberto Mejia","Twins","6","7","4.11","27","25","0","0","0","0","0","122.2","548","132","59","56","14","54","4","7","4","2","98","13188"
"Jerad Eickhoff","Phillies","15","23","4.11","60","58","0","0","0","0","0","330.2","1413","339","166","151","47","95","6","13","12","3","296","12664"
"German Marquez","Rockies","26","19","4.11","68","65","0","0","0","0","0","378.2","1616","381","184","173","51","112","8","19","14","0","392","15038"
"Chris Archer","- - -","25","39","4.12","94","94","0","0","0","0","0","550.2","2340","531","278","252","76","176","3","14","32","0","644","6345"
"Chris Capuano","Brewers","1","1","4.13","16","0","0","0","0","1","1","24.0","106","23","11","11","7","15","2","1","1","0","27","1701"
"Pablo Lopez","Marlins","2","4","4.14","10","10","0","0","0","0","0","58.2","247","56","28","27","8","18","5","4","2","0","46","17085"
"Ian Krol","- - -","4","2","4.15","115","0","0","0","0","13","2","102.0","439","105","53","47","12","35","3","7","7","0","102","10066"
"Hisashi Iwakuma","Mariners","16","14","4.15","39","39","0","0","0","0","0","230.0","964","245","111","106","35","58","3","7","5","0","163","13048"
"Keith Hessler","- - -","1","0","4.15","17","0","0","0","0","1","0","21.2","103","24","10","10","2","13","2","1","0","0","11","12220"
"Austin Davis","Phillies","1","2","4.15","32","0","0","0","0","2","0","34.2","151","35","20","16","4","12","1","2","4","1","38","17117"
"Steven Matz","Mets","16","26","4.16","65","65","0","0","0","0","0","353.0","1499","346","176","163","51","108","6","18","4","1","329","13361"
"Joe Ross","Nationals","12","10","4.16","35","35","0","0","0","0","0","194.2","838","213","97","90","28","53","5","9","4","0","168","12972"
"Chris Bassitt","Athletics","2","5","4.16","16","12","0","0","0","0","0","75.2","337","75","41","35","9","33","0","4","4","0","64","12304"
"Ivan Nova","- - -","32","31","4.16","92","86","5","1","1","0","0","510.0","2152","549","259","236","78","99","7","20","27","1","372","1994"
"Alec Asher","- - -","4","6","4.17","31","11","0","0","0","0","0","90.2","389","85","47","42","11","28","2","9","4","0","62","13560"
"Erik Goeddel","- - -","5","3","4.17","100","0","0","0","0","8","3","101.1","434","87","49","47","17","45","4","2","10","0","113","11712"
"Nick Tropeano","Angels","8","8","4.18","27","27","0","0","0","0","0","144.1","612","138","68","67","30","62","3","4","6","0","132","12385"
"Juan Nicasio","- - -","16","18","4.18","174","12","0","0","7","46","12","232.1","987","228","116","108","26","70","5","11","4","0","263","7731"
"Thomas Pannone","Blue Jays","4","1","4.19","12","6","0","0","0","0","0","43.0","181","37","20","20","7","15","0","2","0","0","29","17281"
"Dario Alvarez","- - -","5","1","4.19","46","0","0","0","0","4","0","43.0","195","47","24","20","7","21","2","4","7","1","58","14239"
"Robbie Erlin","Padres","5","9","4.19","42","14","0","0","0","1","0","124.2","497","124","64","58","15","15","0","0","4","1","101","10354"
"Matt Shoemaker","Angels","17","18","4.19","48","48","1","1","0","0","0","268.2","1124","268","129","125","36","68","1","12","7","1","245","4776"
"Jose Ramirez","Braves","4","7","4.19","108","0","0","0","0","30","5","101.0","439","80","54","47","11","55","7","11","4","0","96","10171"
"Andrew Albers","- - -","5","1","4.19","15","8","0","0","1","0","0","58.0","263","70","38","27","11","16","0","2","2","0","53","7853"
"Chasen Shreve","- - -","9","6","4.19","141","0","0","0","2","8","1","131.0","575","117","67","61","27","65","3","4","6","0","153","10855"
"Aaron Loup","- - -","2","3","4.19","150","0","0","0","0","18","1","111.2","510","122","58","52","10","47","5","13","6","0","123","10343"
"Jumbo Diaz","- - -","2","5","4.19","76","0","0","0","0","10","4","73.0","318","68","40","34","12","34","3","1","9","0","65","3397"
"Brian Johnson","Red Sox","6","5","4.20","43","18","1","1","0","1","1","126.1","555","136","62","59","21","46","1","1","1","0","108","14272"
"Fernando Rodriguez","Athletics","2","0","4.20","34","0","0","0","0","5","0","40.2","163","30","19","19","3","17","0","1","2","0","37","7558"
"Brad Boxberger","- - -","11","14","4.21","117","0","0","0","32","13","13","107.0","470","90","54","50","16","62","8","4","4","0","133","10133"
"Reynaldo Lopez","- - -","15","16","4.21","51","46","0","0","0","1","0","280.1","1207","261","144","131","36","111","3","11","15","3","223","16400"
"Eduardo Rodriguez","Red Sox","22","19","4.21","72","67","0","0","0","0","0","374.0","1593","344","180","175","51","135","3","12","2","1","396","13164"
"Tony Sipp","Astros","4","4","4.21","160","0","0","0","1","26","1","119.2","511","115","59","56","21","47","2","3","3","0","121","8280"
"Brandon Woodruff","Brewers","5","3","4.22","27","12","0","0","1","2","0","85.1","360","79","41","40","9","28","1","5","1","0","79","16162"
"Chien-Ming Wang","Royals","6","0","4.22","38","0","0","0","0","0","0","53.1","231","60","27","25","6","18","0","2","1","0","30","2074"
"Akeel Morris","- - -","0","0","4.22","17","0","0","0","0","0","0","21.1","97","24","10","10","3","12","0","0","1","0","16","12185"
"Tyler Bashlor","Mets","0","3","4.22","24","0","0","0","0","0","0","32.0","135","26","16","15","6","12","0","3","1","0","25","15203"
"Matt Belisle","- - -","3","3","4.22","135","0","0","0","9","22","6","140.2","595","140","76","66","15","40","10","6","5","1","111","1837"
"Tyler Skaggs","Angels","13","20","4.22","50","50","0","0","0","0","0","260.0","1117","268","129","122","32","91","0","13","7","2","255","10190"
"Brandon Cunniff","Braves","2","0","4.24","15","0","0","0","0","0","0","17.0","74","14","9","8","2","9","1","2","1","0","16","11509"
"Luke Gregerson","- - -","6","6","4.25","141","0","0","0","16","35","9","131.1","550","114","64","62","20","44","6","2","13","2","149","4090"
"Freddy Peralta","Brewers","6","4","4.25","16","14","0","0","0","0","0","78.1","321","49","37","37","8","40","1","4","3","1","96","18679"
"Jesse Chavez","- - -","14","15","4.26","162","21","0","0","5","18","5","300.1","1245","303","147","142","53","80","6","4","3","0","274","5448"
"Heath Fillmyer","Royals","4","2","4.26","17","13","0","0","0","0","0","82.1","344","78","41","39","11","32","0","2","3","1","57","17466"
"Michael Wacha","Cardinals","27","18","4.27","72","69","1","1","0","0","0","388.0","1662","397","204","184","41","136","9","6","13","1","343","14078"
"Boone Logan","- - -","4","5","4.27","120","0","0","0","1","31","4","78.0","336","62","43","37","9","39","8","4","5","0","99","5525"
"Jake Faria","Rays","9","8","4.27","33","26","0","0","0","0","0","151.2","638","131","74","72","20","64","1","8","8","0","134","13699"
"Alex Meyer","- - -","5","8","4.27","20","19","0","0","0","0","0","92.2","409","73","46","44","9","59","0","4","8","1","104","12833"
"Luis Garcia","Phillies","6","7","4.27","142","0","0","0","3","28","9","132.2","575","131","64","63","9","52","7","5","18","0","125","6984"
