"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Victor Robles","Nationals","120","506","454","118","25","5","11","61","53","34","106","10","27","11",".261",".325",".413",".738",".320","0.9","1.1","1.8","18363"
"Ben Gamel","Brewers","24","99","89","23","5","1","2","12","10","9","22","1","2","1",".265",".335",".402",".737",".320","0.0","0.2","0.2","12160"
"Cesar Hernandez","Phillies","127","533","459","119","17","4","9","64","43","64","105","3","13","5",".259",".352",".372",".724",".320","-1.7","0.8","1.8","10556"
"Kurt Suzuki","Nationals","61","258","234","61","13","0","8","27","35","14","35","7","0","0",".262",".320",".417",".738",".320","-1.1","-0.9","0.7","8259"
"Ian Happ","Cubs","89","375","321","73","15","1","15","45","46","46","122","3","7","3",".226",".326",".417",".743",".320","-0.6","0.0","1.1","17919"
"Adam Jones","Diamondbacks","124","521","485","130","27","1","17","58","64","26","89","6","3","1",".268",".311",".434",".745",".320","-4.4","0.1","0.7","6368"
"Kyle Tucker","Astros","61","255","229","56","11","1","10","32","33","20","59","2","7","3",".244",".309",".437",".745",".320","-0.2","0.2","0.7","18345"
"Hanley Ramirez","","114","478","425","103","19","0","19","55","65","44","107","5","4","2",".242",".318",".423",".742",".320","0.0","-1.0","0.1","8001"
"Yuli Gurriel","Astros","117","492","458","125","32","2","12","57","63","25","63","5","4","2",".274",".316",".427",".743",".320","-3.6","-0.9","0.7","19198"
"Ben Zobrist","Cubs","84","351","307","80","16","2","6","41","35","38","47","2","2","2",".260",".343",".383",".726",".320","-0.5","-0.6","0.9","7435"
"Jedd Gyorko","Cardinals","18","76","68","17","3","0","3","8","10","7","17","0","0","0",".246",".320",".416",".736",".320","0.1","-0.1","0.3","10816"
"Robbie Grossman","Athletics","49","205","175","43","10","0","4","24","19","27","41","1","2","1",".245",".346",".371",".718",".319","-1.5","-0.3","0.4","5254"
"Kendrys Morales","Athletics","30","125","111","27","5","0","5","14","16","12","26","1","0","0",".244",".320",".419",".739",".319","-0.1","-0.7","0.1","8610"
"Colin Moran","Pirates","42","177","160","42","8","1","5","19","22","15","36","1","0","1",".263",".328",".412",".740",".319","-1.0","-0.4","0.4","16909"
"Denard Span","","83","350","310","79","15","3","8","42","35","32","56","3","7","2",".254",".328",".404",".732",".319","-2.4","0.5","0.6","8347"
"DJ LeMahieu","Yankees","51","214","193","53","9","1","4","28","21","17","33","2","3","1",".274",".336",".394",".730",".319","1.2","-0.2","0.9","9874"
"Kyle Seager","Mariners","61","255","228","55","12","0","10","30","33","22","52","3","1","1",".241",".312",".433",".746",".319","0.6","-0.5","1.1","9785"
"Alex Avila","Diamondbacks","69","290","236","50","9","0","9","29","30","49","102","2","0","0",".211",".347",".370",".717",".319","0.4","-1.0","1.2","7476"
"Mitch Garver","Twins","39","165","147","36","9","1","5","20","20","16","41","1","0","0",".248",".322",".414",".736",".319","-0.6","-0.1","0.5","15161"
"Brett Gardner","","109","457","397","97","17","4","11","62","41","50","82","5","11","3",".245",".334",".391",".726",".319","1.8","2.1","1.7","9927"
"Jay Bruce","Mariners","100","419","374","86","19","1","19","49","59","40","105","2","2","2",".229",".305",".442",".747",".319","-1.6","-0.6","0.8","9892"
"Ronald Guzman","Rangers","111","467","419","104","20","2","16","54","57","38","117","5","2","1",".249",".317",".422",".739",".319","2.8","-0.1","0.6","14388"
"Garrett Hampson","Rockies","75","317","286","78","13","4","5","37","29","25","57","1","15","5",".274",".333",".398",".731",".319","0.9","1.4","0.7","19262"
"Mark Canha","Athletics","48","200","176","41","10","0","7","25","24","17","48","4","1","1",".235",".316",".420",".736",".318","-0.9","-0.1","0.4","11445"
"Josh Fuentes","Rockies","6","24","22","6","1","0","1","3","3","1","5","0","0","0",".275",".309",".433",".742",".318","0.0","0.0","0.0","16885"
"Avisail Garcia","Rays","104","437","401","103","17","3","16","52","56","28","112","5","4","2",".258",".312",".431",".743",".318","-0.2","-0.3","0.7","5760"
"Scott Schebler","Reds","124","522","463","107","21","2","21","62","66","45","128","10","5","3",".232",".312",".426",".737",".318","-5.3","0.2","1.0","12225"
"LaMonte Wade Jr","Twins","9","36","31","8","1","0","1","4","4","4","6","0","1","0",".259",".344",".376",".720",".318","0.0","0.0","0.1","sa856280"
"Ian Desmond","Rockies","102","430","390","99","18","3","14","52","56","32","105","4","12","4",".254",".315",".420",".735",".318","-2.9","1.0","0.3","6885"
"Nick Williams","Phillies","32","135","123","31","6","1","5","16","18","8","37","2","1","1",".249",".304",".435",".739",".317","-0.4","-0.1","0.2","14330"
"Scooter Gennett","Reds","61","257","235","61","12","1","8","29","32","17","56","2","2","1",".258",".311",".426",".737",".317","-2.4","-0.3","0.5","10339"
"Russell Martin","Dodgers","41","172","145","32","5","0","6","21","19","22","42","3","1","1",".219",".334",".377",".711",".317","0.5","-0.7","1.1","4616"
"Jed Lowrie","Mets","103","433","377","91","21","1","12","50","45","48","84","3","1","0",".241",".328",".394",".723",".317","-0.4","-0.9","1.6","4418"
"Matt Holliday","","50","210","183","43","9","0","7","24","25","22","54","2","1","0",".234",".322",".402",".724",".316","-3.4","-1.1","-0.1","1873"
"Yonathan Daza","Rockies","10","41","38","11","2","0","0","4","4","2","7","0","1","1",".295",".326",".404",".730",".316","0.1","-0.1","0.0","15794"
"Carlos Gonzalez","Indians","92","385","349","87","19","1","14","46","47","31","94","2","3","1",".248",".310",".428",".738",".316","0.3","0.1","0.7","7287"
"Andrelton Simmons","Angels","126","529","488","136","27","2","10","59","60","32","47","3","9","3",".279",".325",".403",".729",".316","11.6","0.2","3.7","10847"
"Adalberto Mondesi","Royals","127","533","494","127","24","8","18","68","66","25","138","3","38","9",".257",".294",".450",".744",".316","2.8","4.7","3.0","13769"
"Neil Walker","Marlins","87","364","320","78","14","1","11","39","38","37","74","4","1","1",".244",".328",".397",".724",".316","-0.5","0.0","0.7","7539"
"Renato Nunez","Orioles","103","431","393","95","19","1","19","50","56","30","111","4","1","1",".242",".301",".435",".736",".316","-0.4","-0.3","0.5","14503"
"Lonnie Chisenhall","Pirates","64","269","242","62","13","1","7","28","31","20","52","3","2","1",".255",".319",".413",".731",".316","-0.3","0.8","0.6","7571"
"Omar Narvaez","Mariners","86","362","317","81","12","1","8","39","33","39","67","2","1","1",".255",".338",".377",".715",".315","-4.8","-0.6","0.9","13338"
"Rougned Odor","Rangers","126","531","482","116","24","3","22","69","67","36","129","8","12","8",".241",".302",".434",".736",".315","-1.2","0.2","1.3","12282"
"Todd Frazier","Mets","79","333","291","65","13","0","14","38","45","34","81","5","5","3",".222",".312",".412",".725",".315","0.6","-0.2","1.2","785"
"Jason Kipnis","Indians","115","484","430","106","25","1","13","56","53","44","97","5","6","2",".246",".321",".402",".723",".315","-0.3","0.9","1.5","9776"
"Danny Jansen","Blue Jays","88","371","324","79","19","1","9","42","39","34","67","8","3","1",".243",".328",".389",".717",".315","-1.4","0.3","2.3","16535"
"J.D. Davis","Mets","39","165","149","36","7","0","6","19","20","14","42","1","1","0",".245",".311",".417",".728",".315","-0.4","0.0","0.4","16219"
"Kole Calhoun","Angels","116","488","432","102","19","2","17","62","57","48","112","4","4","2",".236",".316",".408",".725",".314","1.9","0.2","1.4","11200"
"Alex Gordon","Royals","123","515","450","109","23","1","14","56","54","49","115","12","7","2",".243",".330",".389",".719",".314","7.7","0.3","1.8","5209"
"Devon Travis","Blue Jays","62","261","240","63","15","1","7","30","29","14","47","2","3","1",".261",".306",".425",".731",".314","-2.3","0.3","0.7","13862"
"Daniel Descalso","Cubs","53","221","188","43","9","1","5","26","25","29","54","1","1","1",".230",".335",".377",".712",".314","-1.3","0.1","0.5","8392"
"Chad Pinder","Athletics","39","165","151","38","8","1","6","19","19","10","44","2","1","1",".249",".304",".425",".729",".314","0.6","-0.2","0.5","15191"
"Ramon Laureano","Athletics","102","428","382","93","19","2","13","52","46","35","116","6","13","4",".244",".315",".406",".721",".314","5.8","1.5","2.3","17128"
"Jeimer Candelario","Tigers","129","541","475","112","28","3","14","64","55","55","134","6","3","2",".236",".321",".398",".719",".314","1.6","0.5","1.9","13621"
"Joe Panik","Giants","110","463","414","110","22","3","7","49","42","39","46","4","4","2",".267",".334",".385",".719",".314","0.4","-0.1","1.6","11936"
"Francisco Cervelli","Pirates","92","388","332","81","14","2","7","40","39","43","87","9","2","2",".243",".343",".358",".701",".314","-1.2","-0.9","1.4","5275"
"Yusniel Diaz","Orioles","1","6","5","1","0","0","0","1","1","1","1","0","0","0",".251",".325",".393",".718",".313","0.0","0.0","0.0","sa912848"
"David Freese","Dodgers","42","177","155","38","7","0","5","19","22","16","46","4","0","0",".242",".326",".390",".716",".313","0.2","-0.7","0.4","9549"
"Jonathan Villar","Orioles","123","517","463","117","20","2","14","63","48","45","132","3","31","8",".253",".322",".396",".718",".313","-3.9","2.6","1.7","10071"
"Ryan O'Hearn","Royals","113","475","418","95","21","3","17","53","56","48","127","3","1","0",".227",".310",".416",".725",".313","-0.9","-0.2","0.3","16442"
"Scott Heineman","Rangers","3","12","10","3","1","0","0","1","1","1","3","0","0","0",".261",".323",".394",".718",".313","0.0","0.0","0.0","sa827137"
"David Bote","Cubs","22","91","82","20","4","0","3","10","11","7","23","1","1","1",".244",".312",".412",".724",".313","0.2","0.0","0.3","14593"
"D.J. Stewart","Orioles","5","23","20","5","1","0","1","3","3","2","5","0","1","0",".236",".320",".396",".717",".313","0.0","0.0","0.0","17766"
"Nicky Delmonico","White Sox","40","166","147","34","7","1","6","19","18","16","42","2","1","0",".232",".312",".410",".722",".313","-0.4","-0.1","0.2","13157"
"Hunter Dozier","Royals","103","434","391","94","21","3","14","47","48","37","122","2","3","2",".241",".308",".417",".725",".313","-3.5","-0.6","0.8","15117"
"Carter Kieboom","Nationals","8","35","32","8","2","0","1","4","4","3","8","0","0","0",".250",".317",".401",".719",".313","0.1","0.0","0.1","19958"
"Wilson Ramos","Mets","76","320","294","76","13","0","11","33","45","22","57","1","0","0",".260",".311",".419",".730",".313","-0.6","-1.9","1.2","1433"
"Addison Russell","Cubs","74","311","275","67","15","1","8","33","36","29","67","3","3","1",".245",".321",".400",".721",".313","2.8","0.5","1.5","14106"
"Hunter Pence","Rangers","54","228","209","55","9","1","7","26","30","15","50","1","3","1",".261",".312",".412",".724",".313","-0.6","0.1","0.1","8252"
"Dwight Smith Jr.","Orioles","103","431","386","97","21","1","11","48","47","37","81","3","8","3",".251",".319",".398",".718",".313","1.5","0.2","0.9","13473"
"Jordan Luplow","Indians","46","192","170","41","9","1","5","23","23","19","44","2","3","1",".240",".320",".397",".718",".313","1.2","-0.1","0.4","16424"
"Jackie Bradley Jr.","Red Sox","121","510","448","106","25","3","14","63","59","48","129","8","11","3",".236",".319",".401",".719",".313","2.6","1.9","1.9","12984"
"Ender Inciarte","Braves","125","525","476","130","22","4","8","62","46","38","74","4","18","8",".273",".329",".387",".716",".313","4.2","1.2","2.0","4922"
"Ryon Healy","Mariners","70","294","273","68","14","0","12","33","40","16","66","2","0","0",".249",".294",".435",".729",".312","-3.3","-0.7","0.6","15447"
"Brian McCann","Braves","51","213","186","44","6","0","8","23","28","21","39","4","0","0",".233",".321",".394",".715",".312","-0.7","-0.8","0.8","4810"
"Aledmys Diaz","Astros","28","116","107","27","6","0","4","14","14","7","18","1","1","1",".256",".303",".426",".729",".312","-0.7","-0.2","0.3","15937"
"Jurickson Profar","Athletics","120","502","444","107","24","4","12","59","53","44","77","8","8","2",".242",".319",".396",".715",".312","-2.4","1.0","1.6","10815"
"Fernando Tatis Jr.","Padres","96","405","365","86","16","3","15","48","45","32","124","5","14","6",".237",".304",".419",".723",".312","-0.6","0.4","1.6","19709"
"Brock Holt","Red Sox","30","127","111","28","6","1","2","13","13","13","27","2","2","2",".253",".339",".366",".705",".312","-0.5","-0.2","0.2","9345"
"Chris Taylor","Dodgers","81","342","304","73","17","3","8","40","36","31","92","4","7","3",".241",".317",".398",".714",".312","-0.3","0.9","1.1","13757"
"Travis Snider","Diamondbacks","3","11","10","3","1","0","0","1","1","1","3","0","0","0",".247",".324",".389",".713",".311","-0.1","0.0","0.0","2830"
"Marco Hernandez","Red Sox","7","29","27","7","2","0","0","3","3","1","6","0","0","0",".279",".318",".401",".719",".311","-0.2","0.0","0.1","13154"
"Yadier Molina","Cardinals","98","412","381","101","20","1","11","42","55","23","53","4","4","2",".266",".312",".409",".721",".311","3.9","-1.9","2.3","7007"
"Tommy La Stella","Angels","86","362","320","80","14","0","9","40","39","34","51","4","1","1",".249",".327",".383",".709",".311","-3.0","-0.5","0.9","12371"
"Dustin Pedroia","Red Sox","83","347","311","83","15","0","6","39","35","32","43","1","3","2",".267",".335",".373",".708",".311","2.2","-1.2","0.9","8370"
"Joe McCarthy","Rays","8","35","30","7","1","0","1","4","4","4","8","0","1","0",".236",".328",".377",".705",".311","0.0","0.0","0.1","sa858039"
"Teoscar Hernandez","Blue Jays","109","457","412","96","21","3","17","55","55","37","133","3","9","5",".232",".299",".425",".725",".311","-0.8","-0.2","0.7","13066"
"Bobby Bradley","Indians","4","18","16","4","1","0","1","2","2","1","5","0","0","0",".227",".296",".431",".727",".311","0.0","0.0","0.0","sa828799"
"Matt Duffy","Rays","62","262","236","63","12","1","4","29","26","21","46","3","5","2",".266",".331",".374",".705",".310","1.3","-0.2","1.0","13836"
"Noel Cuevas","Rockies","31","131","121","33","5","1","3","14","14","6","25","1","2","1",".273",".313",".408",".721",".310","0.2","-0.1","0.0","11894"
"Cameron Maybin","Yankees","16","69","61","15","3","0","1","8","7","7","15","0","2","1",".251",".333",".370",".703",".310","-0.3","0.1","0.1","5223"
"Evan Longoria","Giants","124","521","481","121","27","3","17","54","62","31","100","5","3","1",".252",".302",".423",".725",".310","1.0","0.2","1.7","9368"
"Mark Zagunis","Cubs","10","41","35","8","2","0","1","5","4","5","11","1","1","0",".230",".335",".361",".696",".310","-0.2","0.0","0.0","16565"
"Curtis Granderson","Marlins","81","339","289","63","14","1","10","40","33","43","90","3","3","2",".217",".322",".382",".704",".310","-2.2","-0.3","0.4","4747"
"Franchy Cordero","Padres","49","205","186","45","8","2","7","24","25","15","71","1","6","2",".242",".301",".418",".719",".310","-0.4","0.8","0.6","14567"
"Austin Barnes","Dodgers","75","313","265","62","12","1","6","36","31","39","67","5","6","2",".233",".339",".359",".699",".310","0.3","0.2","2.4","12158"
"Austin Riley","Braves","8","35","32","8","2","0","1","4","4","2","10","0","0","0",".247",".300",".419",".720",".309","0.0","0.0","0.1","sa874756"
"Brett Nicholas","White Sox","6","26","24","6","1","0","1","3","3","2","6","0","0","0",".261",".311",".403",".714",".309","0.0","0.0","0.0","11192"
"Sam Hilliard","Rockies","3","12","11","3","0","0","0","1","1","1","4","0","0","0",".250",".308",".408",".716",".309","0.0","0.0","0.0","sa829542"
"Luis Arraez","Twins","1","6","5","2","0","0","0","1","1","0","1","0","0","0",".286",".329",".379",".708",".309","0.0","0.0","0.0","sa828153"
"Devin Mesoraco","Mets","6","27","23","5","1","0","1","3","3","3","6","0","0","0",".222",".309",".404",".713",".309","-0.1","0.0","0.0","5666"
"Rusney Castillo","Red Sox","4","17","16","4","1","0","0","2","2","1","3","0","0","0",".276",".318",".393",".710",".309","-0.1","0.0","0.0","17016"
"Kevin Kiermaier","Rays","120","502","452","110","21","8","13","61","50","38","115","6","16","6",".243",".308",".409",".718",".309","11.8","2.1","3.1","11038"
"Byron Buxton","Twins","106","444","404","99","24","4","13","56","50","30","130","4","20","4",".245",".302",".417",".718",".308","7.6","3.6","2.4","14161"
"Kevin Plawecki","Indians","64","267","235","57","12","1","7","28","30","24","55","5","1","1",".241",".322",".384",".707",".308","-0.3","-0.6","0.8","13807"
"Tyler Naquin","Indians","74","309","282","73","14","1","8","34","34","22","84","2","5","2",".259",".315",".400",".715",".308","-0.5","0.4","0.2","13359"
"Dansby Swanson","Braves","122","513","455","112","24","4","13","55","60","49","114","3","8","3",".246",".320",".404",".724",".308","2.5","1.1","2.0","18314"
"Billy McKinney","Blue Jays","116","486","438","103","23","4","15","55","51","38","119","4","2","1",".235",".300",".412",".712",".308","1.5","-0.5","0.7","15654"
"Franklin Barreto","Athletics","41","171","155","36","7","1","7","20","21","12","56","3","3","1",".232",".294",".421",".715",".308","0.5","0.1","0.5","15519"
"Robinson Chirinos","Astros","76","318","272","56","12","1","12","36","39","32","104","10","1","0",".207",".309",".390",".699",".308","-0.2","-0.8","0.8","3142"
"Tim Locastro","Diamondbacks","8","34","31","8","2","0","0","4","3","2","6","1","1","0",".256",".327",".369",".695",".308","-0.2","0.1","0.1","15124"
"Starlin Castro","Marlins","124","521","482","128","23","2","13","54","53","32","96","3","4","2",".266",".313",".398",".711",".307","-2.6","-0.7","1.3","4579"
"Austin Dean","Marlins","14","58","53","14","3","0","1","6","6","4","11","1","0","0",".257",".311",".396",".707",".307","-0.4","0.0","0.1","18288"
"Niko Goodrum","Tigers","120","505","453","107","25","2","15","56","55","45","136","3","12","5",".236",".307",".400",".707",".307","-1.5","0.8","0.4","12092"
"Austin Hays","Orioles","12","52","48","12","2","0","2","6","6","2","11","0","1","0",".254",".290",".428",".718",".307","-0.3","0.0","0.1","19363"
"Troy Tulowitzki","Yankees","32","133","121","29","5","0","5","15","17","10","28","1","1","0",".242",".304",".406",".710",".307","-0.1","-0.3","0.4","3531"
"Phillip Ervin","Reds","23","95","84","19","4","1","3","10","11","9","24","1","3","1",".232",".313",".389",".702",".307","0.2","0.2","0.2","14738"
"Adam Duvall","Braves","12","52","47","11","2","0","2","6","7","4","13","1","0","0",".227",".291",".423",".715",".307","0.2","0.1","0.1","10950"
"Stephen Vogt","Giants","13","53","47","11","2","0","1","5","6","5","10","0","0","0",".240",".312",".391",".704",".307","-0.3","-0.1","0.2","5000"
"Keston Hiura","Brewers","4","17","16","4","1","0","0","2","2","1","4","0","0","0",".255",".298",".414",".713",".307","0.0","0.0","0.0","sa3004043"
"Tony Kemp","Astros","48","203","181","47","7","1","3","23","19","17","28","2","7","2",".262",".329",".367",".696",".306","-0.4","0.1","0.3","14894"
"Eduardo Nunez","Red Sox","59","249","235","64","13","1","5","28","28","10","35","2","7","3",".274",".306",".403",".709",".306","-1.0","0.0","0.5","6848"
"Daniel Robertson","Rays","35","146","125","29","6","0","3","16","14","16","36","3","1","1",".230",".330",".354",".684",".306","0.3","-0.1","0.5","14145"
"Mike Tauchman","Yankees","19","81","72","18","3","1","2","9","8","7","17","0","2","1",".245",".316",".387",".703",".306","0.2","-0.1","0.2","15274"
"Ramon Urias","Cardinals","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".250",".308",".395",".702",".306","0.0","0.0","0.0","sa597169"
"Harrison Bader","Cardinals","97","408","364","87","15","2","13","47","44","31","119","8","10","5",".238",".310",".393",".704",".305","6.0","0.9","1.8","18030"
"Jarrod Dyson","Diamondbacks","70","295","259","65","9","4","4","37","24","27","45","4","18","5",".253",".330",".364",".695",".305","3.6","2.0","1.0","4866"
"Zack Collins","White Sox","3","11","9","2","0","0","0","1","1","2","3","0","0","0",".201",".317",".372",".689",".305","0.0","0.0","0.0","sa738390"
"Tim Anderson","White Sox","127","533","502","131","24","3","16","65","57","21","133","4","23","6",".262",".294",".417",".712",".305","-3.6","2.2","1.8","15172"
"Chris Young","","50","210","185","41","9","1","7","23","24","20","54","3","3","1",".221",".302",".396",".698",".304","-2.4","0.0","-0.1","3882"
"Matt Davidson","Rangers","17","70","62","14","3","0","3","8","9","6","23","1","0","0",".218",".294",".409",".704",".304","-0.1","-0.1","-0.1","7226"
"Leonys Martin","Indians","105","443","400","97","18","2","13","54","43","33","116","5","12","5",".242",".306",".393",".700",".304","3.5","1.0","1.4","11846"
"Ildemaro Vargas","Diamondbacks","14","57","54","15","3","1","1","6","5","3","6","0","1","0",".272",".310",".391",".702",".304","-0.1","0.0","0.1","13324"
"Jake Cave","Twins","41","172","156","38","7","1","5","20","19","12","50","1","2","1",".246",".304",".399",".704",".304","-0.7","0.0","0.2","14477"
"Tucker Barnhart","Reds","95","400","351","86","18","2","8","37","39","42","75","2","1","1",".245",".326",".373",".699",".304","4.3","-1.5","1.1","10200"
"Bobby Dalbec","Red Sox","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".221",".296",".407",".703",".304","0.0","0.0","0.0","sa857701"
"Brandon Crawford","Giants","125","527","474","118","26","3","12","52","56","44","112","5","5","3",".249",".317",".390",".707",".304","5.8","-0.4","2.3","5343"
"Welington Castillo","White Sox","84","352","319","75","13","0","13","34","42","26","94","4","1","0",".236",".299",".402",".700",".304","-0.1","-0.9","1.1","3256"
"Rob Refsnyder","Reds","4","17","15","4","1","0","0","2","2","2","4","0","0","0",".245",".322",".369",".691",".304","0.0","0.0","0.0","13770"
"Andy Young","Diamondbacks","4","16","15","4","1","0","0","2","2","1","4","0","0","0",".248",".303",".395",".699",".303","0.0","0.0","0.0","sa919031"
"Garrett Cooper","Marlins","93","389","353","88","19","1","9","39","42","28","85","4","1","1",".249",".309",".389",".698",".303","0.8","-0.1","0.5","15279"
"Bryan Reynolds","Pirates","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".254",".311",".388",".699",".303","0.0","0.0","0.0","19326"
"Abraham Almonte","Diamondbacks","7","29","25","6","1","0","1","3","3","3","7","0","1","0",".236",".313",".382",".695",".303","0.0","0.0","0.0","5486"
"Yangervis Solarte","Giants","61","255","233","58","13","0","6","26","29","17","35","2","1","1",".251",".307",".393",".700",".303","-1.1","-1.1","0.4","5352"
"Jose Pirela","Padres","10","41","38","10","2","0","1","4","4","3","8","0","1","0",".255",".309",".388",".697",".303","-0.1","-0.1","0.1","5485"
"Luis Urias","Padres","109","458","399","96","18","4","6","49","37","46","96","7","3","2",".241",".327",".354",".681",".303","3.4","0.0","1.5","16622"
"Tim Beckham","Mariners","116","487","444","106","21","2","15","53","54","35","138","4","4","3",".239",".298",".400",".698",".303","-6.6","-0.6","1.1","7949"
"Jose Reyes","","33","140","125","30","6","1","3","15","14","12","24","1","4","1",".242",".309",".387",".696",".302","-0.5","0.3","0.3","1736"
"Tyler Austin","Giants","28","117","105","23","5","0","4","13","14","10","40","1","1","0",".222",".294",".405",".699",".302","-0.1","0.0","0.1","11850"
"Manuel Margot","Padres","88","371","341","87","17","5","7","39","36","23","66","2","10","5",".255",".304",".397",".701",".302","3.4","0.1","1.2","14712"
"Matt Beaty","Dodgers","3","11","10","3","1","0","0","1","1","1","2","0","0","0",".254",".306",".390",".695",".302","0.0","0.0","0.0","sa602895"
"Albert Almora Jr.","Cubs","94","395","365","98","20","1","7","44","39","22","67","2","3","2",".269",".313",".385",".698",".302","2.3","-0.4","1.0","14109"
"Domingo Leyba","Diamondbacks","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".261",".312",".381",".692",".302","0.0","0.0","0.0","sa736654"
"Elias Diaz","Pirates","32","134","124","32","6","0","3","13","15","8","22","1","1","0",".261",".308",".385",".694",".302","0.2","-0.1","0.4","11680"
"Jason Martin","Pirates","4","18","16","4","1","0","0","2","2","1","4","0","0","0",".246",".301",".397",".698",".302","-0.1","0.0","0.0","16429"
"Brian Goodwin","Angels","67","282","252","59","12","1","8","32","30","25","81","2","5","2",".233",".304",".390",".695",".301","-1.2","0.0","0.3","12858"
"Dustin Fowler","Athletics","26","108","101","26","5","1","3","13","12","5","24","1","3","1",".253",".291",".413",".705",".301","-0.1","0.1","0.2","17098"
"Albert Pujols","Angels","89","374","343","84","13","0","14","38","52","25","55","2","1","0",".244",".297",".403",".700",".301","-0.1","-2.0","-0.1","1177"
"Amed Rosario","Mets","126","531","494","130","22","7","10","59","52","27","104","3","19","8",".263",".304",".397",".701",".301","-1.5","1.3","1.8","15518"
"Austin Slater","Giants","47","198","175","43","9","1","4","19","19","18","53","3","4","2",".245",".320",".362",".683",".301","0.1","0.2","0.2","16153"
"Anthony Santander","Orioles","7","29","27","7","1","0","1","3","3","1","6","0","0","0",".248",".293",".405",".698",".301","0.0","0.0","0.0","14551"
"Yan Gomes","Nationals","61","258","236","56","12","0","9","27","32","15","69","4","0","0",".239",".294",".402",".696",".301","1.6","-0.2","1.0","9627"
"Curt Casali","Reds","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".235",".308",".380",".688",".301","-0.1","0.0","0.0","12510"
"Daniel Palka","White Sox","20","83","75","16","3","0","4","9","11","7","28","0","1","0",".215",".283",".419",".702",".301","-0.6","-0.1","0.0","14897"
"Ke'Bryan Hayes","Pirates","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".253",".318",".365",".683",".300","0.0","0.0","0.0","sa874730"
"Ronny Rodriguez","Tigers","24","100","94","24","5","1","3","11","11","4","21","0","2","1",".255",".288",".412",".700",".300","-0.4","-0.1","0.2","11875"
"Jose Peraza","Reds","120","502","466","126","20","3","9","55","46","21","65","6","18","6",".270",".309",".386",".694",".300","-1.5","1.7","1.1","13593"
"Derek Fisher","Astros","15","64","56","12","2","0","2","8","7","6","21","1","2","1",".218",".299",".391",".689",".300","-0.2","0.1","0.1","16192"
"Mike Zunino","Rays","89","373","336","71","15","1","17","40","49","28","127","6","0","0",".210",".280",".415",".695",".300","1.0","-0.5","2.0","13265"
"Andrew Knizner","Cardinals","6","27","24","6","1","0","0","3","3","2","4","0","0","0",".261",".312",".374",".686",".300","0.0","0.0","0.1","sa857827"
"Gordon Beckham","Tigers","20","82","74","18","4","0","2","9","8","7","15","1","1","0",".240",".310",".374",".684",".300","-0.1","-0.1","0.2","9015"
"Greg Garcia","Padres","35","148","126","30","6","0","2","14","11","17","30","2","2","1",".236",".337",".331",".667",".300","-0.2","0.2","0.3","10951"
"Brandon Drury","Blue Jays","69","290","263","63","16","1","7","29","29","21","74","3","1","1",".238",".300",".390",".690",".299","-0.7","-0.4","0.5","11615"
"Socrates Brito","Blue Jays","30","127","117","29","6","1","3","14","14","8","33","1","2","1",".244",".294",".399",".693",".299","-0.8","0.1","0.2","12944"
"Ryan Mountcastle","Orioles","4","17","16","4","1","0","1","2","2","1","4","0","0","0",".253",".289",".408",".698",".299","0.0","0.0","0.0","sa874734"
"Gorkys Hernandez","Red Sox","5","23","21","5","1","0","0","3","2","2","6","0","1","0",".247",".311",".375",".685",".299","0.0","0.0","0.0","4146"
"Jace Peterson","Orioles","5","23","20","5","1","0","0","2","2","3","5","0","1","0",".232",".326",".347",".673",".299","-0.2","0.0","0.0","12325"
"Jace Peterson","Orioles","17","70","60","14","3","0","1","7","6","8","15","0","2","1",".232",".326",".347",".673",".299","-0.7","0.0","0.1","12325"
"Eric Sogard","Blue Jays","21","87","76","19","4","0","1","10","7","9","14","1","2","1",".245",".326",".349",".675",".299","0.0","0.1","0.2","7927"
"Zack Cozart","Angels","116","488","438","102","21","3","13","56","49","39","83","6","2","1",".234",".302",".384",".686",".299","5.5","-0.2","1.8","2616"
"Willy Adames","Rays","118","496","443","107","17","4","10","55","47","45","130","3","8","4",".242",".315",".367",".682",".299","-2.4","0.3","1.4","15986"
"Kevan Smith","Angels","38","158","145","37","7","0","3","16","16","9","25","3","0","0",".258",".310",".370",".680",".298","-1.4","-0.3","0.4","12284"
"John Hicks","Tigers","74","311","288","71","15","1","8","32","33","19","82","1","3","1",".248",".297",".391",".688",".298","0.1","-0.4","0.5","12547"
"Kevin Kramer","Pirates","15","65","60","15","3","0","1","7","7","4","17","1","1","1",".250",".305",".379",".685",".298","-0.3","0.1","0.1","17689"
"Rafael Ortega","Braves","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".254",".315",".366",".681",".298","-0.1","0.0","0.0","10323"
"Jonathan Lucroy","Angels","81","342","309","78","15","1","6","35","36","26","50","3","1","0",".253",".314",".367",".681",".298","-0.6","-0.9","0.9","7870"
