"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Joe Musgrove","Pirates","4","4","0","0","4.20","11","11","63.0","65","29","8","54","15","1.27","7.78","2.14","4.13","1.0","12970"
"Jandel Gustave","Giants","0","0","0","0","3.96","0","2","2.0","2","1","0","2","1","1.35","9.05","3.92","4.13","0.0","14665"
"Pedro Baez","Dodgers","1","1","1","5","3.98","0","22","22.0","20","10","3","23","8","1.28","9.24","3.36","4.14","0.2","5420"
"Colten Brewer","Red Sox","1","1","0","3","4.25","0","17","17.0","16","8","2","17","8","1.44","8.77","4.26","4.14","0.1","12997"
"Dinelson Lamet","Padres","3","3","0","0","4.12","8","10","48.0","43","22","7","57","21","1.33","10.64","3.93","4.15","0.7","17186"
"Yu Darvish","Cubs","3","3","0","0","4.13","10","10","59.0","52","27","9","68","23","1.28","10.47","3.53","4.15","0.9","13074"
"Brad Peacock","Astros","3","2","0","0","4.13","7","7","38.0","35","18","6","43","14","1.28","10.15","3.27","4.15","0.6","5401"
"Robert Gsellman","Mets","1","1","0","5","4.01","0","21","21.0","21","9","2","19","7","1.33","8.21","3.17","4.15","0.1","13696"
"Eduardo Rodriguez","Red Sox","4","3","0","0","4.25","10","10","56.0","54","27","8","59","20","1.30","9.41","3.12","4.15","0.9","13164"
"Matthew Boyd","Tigers","4","4","0","0","4.15","11","11","65.0","61","30","11","70","18","1.21","9.72","2.54","4.15","1.2","15440"
"Andrew Triggs","Athletics","0","0","0","0","4.16","0","2","2.0","2","1","0","2","1","1.29","8.58","2.98","4.16","0.0","13533"
"Luke Weaver","Diamondbacks","2","2","0","0","4.26","7","7","38.0","38","18","5","38","12","1.31","8.93","2.80","4.16","0.6","16918"
"Yoan Lopez","Diamondbacks","1","1","11","0","4.24","0","22","22.0","21","11","3","24","9","1.36","9.53","3.80","4.16","0.2","17181"
"Daniel Zamora","Mets","0","0","0","0","4.02","0","5","5.0","5","2","1","6","2","1.36","9.66","4.01","4.16","0.0","17811"
"Taylor Cole","Angels","1","1","0","2","3.90","0","17","17.0","16","7","2","17","7","1.35","8.93","3.87","4.17","0.0","11964"
"Josh Taylor","Red Sox","0","0","0","0","4.13","0","2","2.0","2","1","0","2","1","1.40","8.78","3.92","4.18","0.0","17359"
"Carlos Estevez","Rockies","1","1","0","6","4.33","0","22","22.0","21","11","3","25","8","1.32","9.99","3.39","4.18","0.2","14542"
"Matt Andriese","Diamondbacks","1","1","0","1","4.30","0","14","14.0","14","7","2","14","4","1.31","8.91","2.77","4.18","0.0","12022"
"D.J. Johnson","Rockies","0","0","0","0","4.24","0","9","9.0","8","4","1","9","4","1.43","9.22","4.21","4.18","0.0","12578"
"Drew Steckenrider","Marlins","0","0","0","0","4.12","0","4","4.0","3","2","1","4","2","1.34","10.43","4.03","4.18","0.0","18806"
"Carl Edwards Jr.","Cubs","0","0","0","0","4.11","0","7","7.0","6","3","1","9","4","1.39","11.48","5.47","4.19","0.0","13607"
"Jose Berrios","Twins","4","4","0","0","4.19","11","11","69.0","66","32","10","66","20","1.26","8.70","2.66","4.19","1.4","14168"
"Tim Mayza","Blue Jays","1","1","0","4","4.13","0","20","20.0","19","9","3","23","10","1.38","10.00","4.24","4.19","0.1","15042"
"Kyle Ryan","Cubs","0","0","0","1","4.01","0","11","11.0","10","5","1","10","5","1.39","8.24","3.85","4.19","0.0","11753"
"Alex Wood","Reds","3","3","0","0","4.12","9","9","50.0","50","23","6","45","16","1.33","8.18","2.88","4.19","1.0","13781"
"Wade Davis","Rockies","1","1","12","0","4.17","0","22","22.0","20","10","3","26","11","1.37","10.34","4.43","4.19","0.3","7441"
"Nick Goody","Indians","0","0","0","1","4.12","0","11","11.0","9","5","2","13","4","1.26","11.15","3.62","4.19","0.0","13685"
"Parker Markel","Pirates","0","0","0","0","4.07","0","2","2.0","2","1","0","2","1","1.39","10.26","4.71","4.19","0.0","12106"
"Jacob Barnes","Brewers","0","0","0","1","4.16","0","12","12.0","11","5","1","12","5","1.42","8.91","4.08","4.20","0.0","12323"
"Matt Hall","Tigers","0","0","0","0","4.02","0","2","2.0","2","1","0","2","1","1.31","9.11","3.40","4.21","0.0","18076"
"Paul Fry","Orioles","1","1","0","3","4.06","0","18","18.0","16","8","2","17","9","1.42","8.85","4.35","4.22","0.1","15832"
"Sam Tuivailala","Mariners","1","1","0","4","4.15","0","18","18.0","18","8","2","17","7","1.37","8.31","3.55","4.23","0.2","13485"
"Anthony Swarzak","Braves","1","1","1","4","4.19","0","19","19.0","18","9","3","21","7","1.32","9.96","3.42","4.23","0.1","7466"
"Matt Albers","Brewers","1","1","0","5","4.18","0","20","20.0","20","9","3","20","7","1.30","9.00","2.96","4.24","0.1","4300"
"Nick Wittgren","Indians","1","1","1","5","4.28","0","25","25.0","25","12","4","24","8","1.32","8.65","2.79","4.24","0.2","15594"
"Andrew Heaney","Angels","3","3","0","0","4.14","9","9","50.0","48","23","8","51","14","1.25","9.12","2.60","4.24","0.8","15423"
"Matt Grace","Nationals","1","1","0","2","4.26","0","14","14.0","15","7","2","11","4","1.36","6.89","2.59","4.25","0.0","11449"
"Tony Sipp","Nationals","1","1","0","3","4.12","0","14","14.0","14","6","2","14","6","1.36","8.83","3.54","4.25","0.1","8280"
"Matt Bowman","Reds","1","1","0","1","4.15","0","15","15.0","14","7","2","14","6","1.39","8.45","3.77","4.25","0.1","13528"
"Tyler Olson","Indians","1","1","0","2","4.11","0","14","14.0","13","6","2","15","6","1.35","9.34","3.68","4.25","0.0","14741"
"Michael Lorenzen","Reds","1","1","0","7","4.08","0","24","24.0","23","11","3","21","9","1.35","8.13","3.41","4.26","0.2","14843"
"Kyle Gibson","Twins","4","4","0","0","4.23","11","11","66.0","67","31","9","60","23","1.35","8.17","3.10","4.26","1.1","10123"
"Jeremy Walker","Braves","0","0","0","0","4.23","0","2","2.0","2","1","0","1","0","1.32","7.26","2.40","4.26","0.0","19981"
"Richard Rodriguez","Pirates","1","1","0","4","4.28","0","19","19.0","18","9","3","20","7","1.31","9.36","3.22","4.26","0.1","13549"
"Heath Hembree","Red Sox","1","1","0","4","4.25","0","17","17.0","16","8","3","19","7","1.32","10.18","3.52","4.27","0.1","11632"
"Dan Otero","Indians","1","1","0","4","4.37","0","19","19.0","22","9","3","12","3","1.30","5.68","1.46","4.27","0.1","7385"
"Zack Godley","Diamondbacks","1","2","0","2","4.34","2","17","25.0","25","12","3","24","10","1.40","8.69","3.66","4.27","0.2","14862"
"Buck Farmer","Tigers","1","1","0","5","4.13","0","22","22.0","21","10","3","22","9","1.35","8.92","3.57","4.27","0.2","14814"
"Adam Wainwright","Cardinals","3","3","0","0","4.35","9","9","48.0","50","23","6","43","18","1.39","8.02","3.27","4.28","0.6","2233"
"Fernando Rodney","Nationals","1","1","0","7","4.25","0","21","21.0","20","10","2","22","11","1.46","9.32","4.73","4.28","0.1","494"
"Caleb Smith","Marlins","3","4","0","0","4.24","11","11","61.0","55","29","10","70","25","1.29","10.25","3.61","4.28","0.8","14875"
"Sam Wolff","Giants","0","0","0","0","4.12","0","2","2.0","2","1","0","2","1","1.35","9.56","4.12","4.29","0.0","sa503437"
"Zac Gallen","Marlins","3","3","0","0","4.16","9","9","51.0","49","23","7","48","19","1.34","8.59","3.36","4.29","0.6","19291"
"T.J. McFarland","Diamondbacks","1","1","0","3","4.29","0","17","17.0","19","8","2","11","6","1.46","5.90","3.29","4.29","0.0","3237"
"Anthony Bass","Mariners","1","1","0","5","4.26","0","20","20.0","20","9","3","18","7","1.36","8.18","3.21","4.30","0.1","7982"
"Adalberto Mejia","Angels","0","0","0","0","4.03","0","2","2.0","2","1","0","2","1","1.31","8.22","3.20","4.30","0.0","13188"
"Derek Law","Blue Jays","1","1","0","2","4.34","0","15","15.0","15","7","2","16","6","1.36","9.13","3.64","4.30","0.0","13133"
"Chad Sobotka","Braves","1","1","0","3","4.17","0","16","16.0","14","7","2","18","9","1.45","10.45","5.16","4.30","0.0","17470"
"Hansel Robles","Angels","1","1","11","1","4.10","0","22","22.0","20","10","3","22","9","1.33","9.10","3.59","4.30","0.2","11801"
"Jon Duplantier","Diamondbacks","1","1","0","0","4.25","3","10","23.0","22","11","3","23","11","1.43","8.83","4.22","4.30","0.2","19546"
"Austin Brice","Marlins","0","0","0","0","4.08","0","9","9.0","9","4","1","8","3","1.33","8.36","3.38","4.30","0.0","17237"
"Bryse Wilson","Braves","0","0","0","0","4.31","1","3","8.0","8","4","1","8","3","1.36","8.53","3.24","4.30","0.1","19990"
"Richard Bleier","Orioles","1","1","1","4","4.09","0","23","23.0","26","10","2","12","4","1.34","4.54","1.75","4.31","0.3","7803"
"John Gant","Cardinals","1","1","0","5","4.21","0","21","21.0","20","10","3","20","9","1.37","8.37","3.64","4.31","0.1","13684"
"Justin Anderson","Angels","1","1","0","4","4.07","0","19","19.0","16","8","2","21","11","1.45","10.06","5.23","4.31","0.1","16201"
"Jonathan Holder","Yankees","1","1","0","2","4.23","0","16","16.0","15","7","3","16","5","1.26","9.04","2.67","4.31","0.0","16588"
"Montana DuRapau","Pirates","1","1","0","1","4.18","0","12","12.0","11","6","2","13","5","1.33","9.67","3.86","4.32","0.0","16768"
"David Paulino","Blue Jays","0","0","0","0","4.28","0","2","2.0","2","1","0","2","1","1.26","9.55","2.90","4.32","0.0","17418"
"Noe Ramirez","Angels","1","1","0","1","4.14","0","14","14.0","12","6","2","15","5","1.28","9.98","3.35","4.32","0.0","12800"
"Framber Valdez","Astros","1","1","0","0","4.10","2","5","13.0","12","6","1","12","6","1.43","8.57","4.44","4.33","0.1","17295"
"Jon Lester","Cubs","4","4","0","0","4.24","11","11","63.0","63","30","9","57","19","1.30","8.21","2.68","4.33","0.9","4930"
"Taylor Williams","Brewers","1","1","0","0","4.34","0","12","12.0","12","6","2","12","5","1.44","9.23","4.04","4.33","0.0","14899"
"Masahiro Tanaka","Yankees","4","3","0","0","4.24","11","11","64.0","63","30","11","59","14","1.23","8.31","2.04","4.33","1.2","15764"
"Brett Martin","Rangers","1","1","0","3","4.44","0","16","16.0","16","8","2","13","6","1.41","7.80","3.34","4.34","0.1","17369"
"Michael Pineda","Twins","3","3","0","0","4.53","9","9","52.0","56","26","9","48","12","1.31","8.23","2.13","4.34","0.8","5372"
"Austin Davis","Phillies","0","0","0","0","4.20","0","5","5.0","5","2","1","6","2","1.35","9.91","3.94","4.34","0.0","17117"
"Yadier Alvarez","Dodgers","0","0","0","0","4.06","0","2","2.0","2","1","0","2","1","1.43","9.60","4.89","4.34","0.0","sa868984"
"Tim Hill","Royals","1","1","0","4","4.25","0","19","19.0","19","9","2","16","7","1.40","7.72","3.54","4.34","0.1","16814"
"Gio Gonzalez","Brewers","3","3","0","0","4.36","10","10","57.0","57","27","7","52","23","1.40","8.17","3.58","4.34","0.8","7448"
"Stefan Crichton","Diamondbacks","0","0","0","0","4.34","0","9","9.0","9","4","1","8","3","1.41","8.13","3.60","4.35","0.0","16058"
"Touki Toussaint","Braves","1","1","0","2","4.25","1","16","19.0","17","9","2","20","10","1.43","9.59","4.61","4.36","0.0","16929"
"Brian Schlitter","Athletics","0","0","0","0","4.31","0","7","7.0","7","3","1","4","3","1.51","5.77","3.98","4.36","0.0","3599"
"Ryan Brasier","Red Sox","1","1","0","2","4.30","0","17","17.0","17","8","2","15","5","1.29","8.09","2.71","4.36","0.0","5615"
"Ian Kennedy","Royals","1","1","11","1","4.30","0","20","20.0","20","10","3","20","6","1.26","8.83","2.63","4.36","0.2","6986"
"Tyler Webb","Cardinals","0","0","0","2","4.17","0","12","12.0","12","6","2","12","5","1.35","8.91","3.64","4.36","0.0","14974"
"Sergio Romo","Twins","1","1","1","5","4.39","0","23","23.0","23","11","4","22","7","1.31","8.73","2.91","4.37","0.3","9817"
"Cody Reed","Reds","0","0","0","0","4.28","0","4","4.0","4","2","1","4","2","1.38","9.31","3.71","4.37","0.0","15232"
"Lewis Thorpe","Twins","1","1","0","3","4.36","1","19","24.0","24","12","4","24","8","1.32","8.99","3.02","4.37","0.2","15906"
"Andres Munoz","Padres","1","1","0","2","4.16","0","16","16.0","13","7","2","20","12","1.55","11.50","6.54","4.37","0.0","20373"
"Brandon Brennan","Mariners","0","0","0","0","4.30","0","7","7.0","6","3","1","6","3","1.47","8.24","4.50","4.37","0.0","13527"
"David Phelps","Blue Jays","1","1","0","4","4.36","0","19","19.0","19","9","3","17","7","1.37","8.39","3.37","4.37","0.1","6316"
"Phil Maton","Indians","0","0","0","0","4.33","0","7","7.0","7","3","1","7","2","1.32","9.37","3.18","4.38","0.0","18064"
"Marco Gonzales","Mariners","3","4","0","0","4.39","10","10","58.0","63","28","8","45","14","1.34","6.94","2.25","4.38","0.9","15467"
"Yusmeiro Petit","Athletics","1","1","0","3","4.33","0","18","18.0","19","9","3","16","4","1.23","7.84","1.92","4.38","0.1","4020"
"Yonny Chirinos","Rays","3","3","0","0","4.29","10","10","57.0","59","27","9","48","14","1.29","7.57","2.27","4.38","0.8","16401"
"Ryan Yarbrough","Rays","4","4","0","0","4.26","10","15","61.0","63","29","8","50","17","1.30","7.32","2.53","4.39","0.7","16502"
"Nick Pivetta","Phillies","2","3","0","4","4.52","5","21","46.0","45","23","8","48","15","1.32","9.52","3.05","4.39","0.5","15454"
"Jared Hughes","Reds","1","1","0","5","4.12","0","22","22.0","22","10","2","17","8","1.39","6.83","3.37","4.39","0.1","9325"
"Koda Glover","Nationals","0","0","0","0","4.28","0","2","2.0","2","1","0","2","1","1.37","8.62","3.67","4.39","0.0","17695"
"Drew Pomeranz","Giants","2","2","0","0","4.31","4","13","35.0","32","17","5","36","16","1.38","9.42","4.09","4.39","0.2","11426"
"Jose Quijada","Marlins","1","1","0","3","4.21","0","15","15.0","13","7","2","16","8","1.45","9.87","5.13","4.39","0.0","19200"
"Tyler Clippard","Indians","1","1","0","6","4.25","0","21","21.0","19","10","3","23","8","1.27","9.84","3.28","4.40","0.2","5640"
"Jesse Chavez","Rangers","1","1","0","4","4.35","0","19","19.0","19","9","3","18","5","1.31","8.48","2.57","4.40","0.1","5448"
"Trevor Rosenthal","Tigers","1","1","0","4","4.29","0","20","20.0","18","10","2","24","14","1.56","10.73","6.11","4.40","0.1","10745"
"Jesse Hahn","Royals","0","0","0","0","4.32","0","7","7.0","7","3","1","5","2","1.37","7.17","3.10","4.40","0.0","13287"
"Travis Bergen","Giants","0","0","0","0","4.24","0","5","5.0","5","2","1","5","2","1.39","8.67","4.06","4.40","0.0","18581"
"Chris Flexen","Mets","0","0","0","0","4.31","0","4","4.0","3","2","0","3","1","1.37","8.56","3.55","4.40","0.0","13896"
"Wes Parsons","Braves","0","0","0","0","4.36","0","2","2.0","2","1","0","2","1","1.42","7.93","3.63","4.40","0.0","14764"
"Evan Marshall","White Sox","1","1","1","4","4.30","0","24","24.0","25","11","3","20","9","1.41","7.46","3.25","4.41","0.2","12297"
"Kelvin Herrera","White Sox","1","1","0","2","4.33","0","16","16.0","16","8","2","15","6","1.33","8.43","3.06","4.41","0.0","6033"
"Brooks Pounders","Mets","1","1","0","1","4.27","0","12","12.0","11","6","2","13","5","1.27","9.61","3.29","4.42","0.0","10387"
"Adam Cimber","Indians","1","1","0","4","4.31","0","19","19.0","21","9","3","14","5","1.33","6.62","2.37","4.42","0.1","15288"
"Johnny Cueto","Giants","1","1","0","0","4.30","2","2","10.0","10","5","1","8","3","1.31","7.28","2.49","4.42","0.1","6893"
"Jerry Blevins","Braves","1","1","0","0","4.33","0","12","12.0","11","6","2","13","6","1.42","9.94","4.32","4.44","0.0","7841"
"Taijuan Walker","Diamondbacks","0","0","0","0","4.52","1","1","6.0","6","3","1","6","2","1.34","8.54","2.98","4.44","0.1","11836"
"Ian Gibaut","Rangers","1","1","0","0","4.25","0","10","10.0","9","5","1","11","5","1.42","9.68","4.65","4.44","0.0","17871"
"Chasen Shreve","Cardinals","0","0","0","0","4.23","0","2","2.0","2","1","0","2","1","1.39","10.17","4.50","4.45","0.0","10855"
"Hunter Strickland","Mariners","1","1","2","5","4.28","0","20","20.0","19","9","3","18","8","1.35","8.17","3.45","4.45","0.2","7836"
"Dominic Leone","Cardinals","0","1","0","1","4.50","0","11","11.0","10","5","2","11","5","1.38","9.57","3.88","4.45","0.0","13763"
"Stephen Tarpley","Yankees","1","1","0","0","4.20","0","11","11.0","10","5","1","10","5","1.45","8.93","4.68","4.45","0.0","15859"
"Ben Bowden","Rockies","0","0","0","0","4.37","0","7","7.0","6","3","1","8","3","1.39","10.58","4.42","4.46","0.0","sa873701"
"Clay Holmes","Pirates","0","0","0","0","4.38","0","7","7.0","7","3","1","7","4","1.52","8.34","4.91","4.46","0.0","13649"
"Trevor Richards","Marlins","3","3","0","0","4.40","7","16","50.0","49","25","7","48","19","1.36","8.54","3.47","4.46","0.5","19309"
"Steven Matz","Mets","3","3","0","0","4.32","9","10","51.0","51","25","8","49","17","1.34","8.57","3.02","4.46","0.5","13361"
"Adam Conley","Marlins","1","1","1","4","4.25","0","20","20.0","19","9","3","18","8","1.35","8.27","3.46","4.47","0.0","14457"
"Chris Stratton","Pirates","1","1","0","2","4.58","0","14","14.0","15","7","2","12","5","1.41","7.60","3.17","4.47","0.0","13761"
"Zach Duke","","2","2","0","0","4.29","0","30","30.0","29","14","3","27","15","1.47","8.24","4.55","4.47","0.1","3840"
"Trevor Williams","Pirates","3","3","0","0","4.46","9","9","52.0","54","26","7","42","16","1.35","7.19","2.76","4.47","0.7","16977"
"Shawn Armstrong","Orioles","1","1","0","5","4.28","0","23","23.0","20","11","3","25","12","1.40","9.98","4.65","4.48","0.2","12857"
"Luis Garcia","Angels","1","1","0","4","4.48","0","20","20.0","21","10","3","19","9","1.45","8.20","3.98","4.48","0.1","6984"
"Martin Perez","Twins","3","3","0","0","4.57","10","10","55.0","60","28","7","42","20","1.45","6.75","3.32","4.48","0.8","6902"
"Kyle Crick","Pirates","1","1","1","5","4.26","0","23","23.0","20","11","3","25","14","1.48","9.78","5.33","4.48","0.1","13182"
"Jonathan Loaisiga","Yankees","1","1","0","0","4.52","2","2","10.0","10","5","2","10","3","1.32","8.83","2.92","4.48","0.2","19753"
"Matt Wisler","Mariners","0","1","0","1","4.47","0","10","10.0","10","5","2","9","3","1.27","8.14","2.32","4.48","0.0","12804"
"Jesus Luzardo","Athletics","1","1","0","0","4.30","2","2","9.0","9","4","1","8","3","1.32","8.12","3.12","4.48","0.1","sa917981"
"Mike Minor","Rangers","4","4","0","0","4.47","11","11","67.0","65","33","11","64","21","1.29","8.53","2.85","4.48","1.1","10021"
"Keynan Middleton","Angels","0","0","0","0","4.22","0","5","5.0","5","2","1","5","2","1.34","9.57","4.05","4.48","0.0","15264"
"Drew Gagnon","Mets","0","0","0","0","4.44","0","7","7.0","7","3","1","7","2","1.32","8.74","3.15","4.48","0.0","12545"
"Jeff Samardzija","Giants","3","4","0","0","4.64","11","11","61.0","63","32","10","53","17","1.31","7.72","2.51","4.48","0.5","3254"
"Joe Biagini","Blue Jays","1","1","1","4","4.65","0","22","22.0","23","11","3","19","7","1.39","7.56","3.01","4.49","0.1","13194"
"Greg Holland","Diamondbacks","1","1","0","6","4.66","0","21","21.0","19","11","3","23","13","1.52","9.93","5.46","4.49","0.0","7196"
"Wei-Yin Chen","Marlins","1","1","0","2","4.37","0","13","13.0","13","6","2","11","4","1.29","7.99","2.48","4.49","0.0","13071"
"Brad Keller","Royals","3","4","0","0","4.50","10","10","62.0","66","31","7","43","24","1.45","6.30","3.46","4.50","0.7","15734"
"Anthony DeSclafani","Reds","3","4","0","0","4.44","9","9","55.0","55","27","10","54","15","1.28","8.90","2.47","4.50","0.8","13050"
"Mike Morin","Phillies","1","1","0","3","4.44","0","16","16.0","17","8","2","13","4","1.29","7.45","2.22","4.50","0.0","13442"
"Alex Reyes","Cardinals","1","2","0","0","4.36","3","12","25.0","23","12","3","28","15","1.50","9.79","5.38","4.51","0.2","15015"
"Hunter Wood","Indians","0","0","0","0","4.38","0","7","7.0","7","3","1","7","3","1.34","8.83","3.30","4.51","0.0","15091"
"Jose Urquidy","Astros","2","2","0","0","4.46","7","7","41.0","42","20","7","35","10","1.28","7.85","2.23","4.51","0.5","18413"
"Francisco Liriano","Pirates","1","1","0","6","4.46","0","21","21.0","20","10","3","20","10","1.45","8.71","4.37","4.51","0.1","3201"
"Cionel Perez","Astros","0","0","0","0","4.43","1","4","7.0","6","3","1","6","3","1.41","8.24","3.84","4.51","0.0","19614"
"Adam Warren","Padres","0","0","0","0","4.40","0","2","2.0","2","1","0","2","1","1.37","8.37","3.41","4.51","0.0","9029"
"Geoff Hartlieb","Pirates","0","1","0","0","4.42","0","9","9.0","9","4","1","8","4","1.47","8.19","4.28","4.51","0.0","19558"
"Ryan Weber","Red Sox","0","0","0","0","4.60","1","2","5.0","6","2","1","3","1","1.37","5.54","2.01","4.51","0.0","10160"
"Rick Porcello","Red Sox","4","4","0","0","4.69","11","11","64.0","69","33","10","55","16","1.33","7.76","2.23","4.51","0.9","2717"
"Cory Gearrin","Mariners","1","1","0","3","4.37","0","15","15.0","14","7","2","14","6","1.40","8.32","3.94","4.51","0.0","7947"
"Ryan Helsley","Cardinals","0","0","0","0","4.40","0","5","5.0","5","3","1","5","3","1.43","9.37","4.59","4.52","0.0","18138"
"Aaron Wilkerson","Brewers","0","0","0","0","4.49","0","2","2.0","2","1","0","2","1","1.34","8.62","3.15","4.52","0.0","16904"
"Casey Sadler","Dodgers","1","1","0","1","4.39","0","14","14.0","14","7","2","11","4","1.32","7.36","2.52","4.52","0.0","11209"
"Jordan Yamamoto","Marlins","2","3","0","0","4.49","8","8","47.0","45","23","6","44","21","1.40","8.38","3.95","4.52","0.5","17585"
"Mitch Keller","Pirates","1","2","0","0","4.50","5","5","26.0","26","13","3","24","11","1.43","8.09","3.89","4.53","0.3","17594"
"Ruben Alaniz","Reds","0","0","0","0","4.41","0","2","2.0","2","1","0","2","1","1.42","9.28","4.14","4.53","0.0","10819"
"Ty Blach","Giants","0","0","0","0","4.55","1","2","5.0","6","3","1","3","1","1.41","5.46","2.65","4.53","0.0","14361"
"Rowan Wick","Cubs","0","1","0","0","4.31","0","9","9.0","8","4","1","9","5","1.50","9.41","5.36","4.53","0.0","14646"
"Daniel Hudson","Blue Jays","1","1","0","5","4.53","0","20","20.0","20","10","3","21","9","1.43","9.21","4.17","4.53","0.1","7146"
"Kyle Wright","Braves","1","1","0","0","4.55","2","3","11.0","12","6","1","10","5","1.47","7.93","3.99","4.53","0.1","19665"
"Blaine Hardy","Tigers","1","1","0","3","4.47","0","20","20.0","21","10","3","16","6","1.33","7.15","2.50","4.53","0.1","6499"
"Michel Baez","Padres","1","1","0","0","4.47","0","12","12.0","12","6","2","13","6","1.42","9.21","4.15","4.54","0.0","20100"
"Jakob Junis","Royals","3","4","0","0","4.59","10","10","61.0","63","31","10","56","17","1.31","8.25","2.55","4.54","0.7","13619"
"Eric Lauer","Padres","3","4","0","0","4.46","10","10","56.0","58","28","8","49","21","1.40","7.84","3.31","4.55","0.6","19316"
"Junior Guerra","Brewers","1","1","0","6","4.39","0","22","22.0","21","11","3","22","9","1.36","9.02","3.64","4.55","0.1","5702"
"Jake Faria","Rays","0","1","0","0","4.42","0","10","10.0","9","5","1","10","4","1.37","9.20","3.95","4.55","0.0","13699"
"Dan Altavilla","Mariners","0","0","0","0","4.32","0","3","3.0","3","2","0","4","2","1.43","9.79","4.92","4.55","0.0","16507"
"Phillip Diehl","Rockies","0","0","0","0","4.73","0","3","3.0","4","2","0","3","2","1.48","9.09","4.07","4.55","0.0","20030"
"Zack Littell","Twins","1","1","0","1","4.55","1","13","16.0","16","8","2","14","6","1.39","7.80","3.27","4.55","0.1","15823"
"JT Brubaker","Pirates","0","0","0","0","4.52","1","2","5.0","5","3","1","4","2","1.39","7.52","3.29","4.55","0.0","sa875176"
"Derian Gonzalez","Cardinals","0","0","0","0","4.37","0","2","2.0","2","1","0","2","1","1.45","8.14","4.30","4.56","0.0","sa737568"
"Jake Odorizzi","Twins","4","4","0","0","4.51","11","11","63.0","60","32","10","62","23","1.32","8.95","3.33","4.56","0.9","6397"
"Justin Miller","Nationals","0","0","0","0","4.48","0","5","5.0","5","3","1","5","2","1.29","9.18","2.92","4.56","0.0","8580"
"Shawn Kelley","Rangers","1","1","0","5","4.59","0","16","16.0","15","8","3","16","4","1.27","9.20","2.48","4.56","0.1","7773"
"Mike Leake","Mariners","3","4","0","0","4.64","10","10","58.0","65","30","9","39","11","1.32","6.15","1.70","4.56","0.7","10130"
"Tanner Roark","Reds","4","4","0","0","4.50","11","11","65.0","65","33","10","59","21","1.32","8.22","2.93","4.56","0.9","8753"
"Mike Mayers","Cardinals","0","0","0","0","4.50","0","5","5.0","5","3","1","5","2","1.40","8.02","3.47","4.56","0.0","15451"
"Tyler Kinley","Marlins","0","0","0","0","4.44","0","5","5.0","5","3","1","6","3","1.51","9.79","5.44","4.57","0.0","18297"
"Eric Hanhold","Mets","0","0","0","0","4.43","0","2","2.0","2","1","0","1","1","1.44","7.62","3.79","4.57","0.0","18332"
"Ben Heller","Yankees","0","0","0","0","4.37","0","2","2.0","2","1","0","2","1","1.35","9.86","3.98","4.57","0.0","15100"
"Danny Duffy","Royals","3","4","0","0","4.57","10","10","60.0","61","31","9","54","21","1.36","7.99","3.10","4.57","0.7","3542"
"Grant Holmes","Athletics","0","0","0","0","4.38","0","2","2.0","2","1","0","2","1","1.39","8.25","3.89","4.57","0.0","sa828669"
"Ryan Buchter","Athletics","1","1","0","2","4.24","0","13","13.0","12","6","2","14","6","1.36","9.22","4.28","4.57","0.0","9456"
"Mike Foltynewicz","Braves","2","2","0","0","4.53","6","6","35.0","35","18","6","35","13","1.34","8.89","3.23","4.57","0.4","10811"
"Patrick Weigel","Braves","0","0","0","0","4.43","0","2","2.0","2","1","0","2","1","1.36","9.22","3.81","4.57","0.0","sa829466"
"Merrill Kelly","Diamondbacks","3","4","0","0","4.72","10","10","59.0","63","31","9","51","18","1.38","7.77","2.81","4.57","0.6","11156"
"Ranger Suarez","Phillies","1","1","0","0","4.47","1","9","12.0","12","6","2","10","4","1.39","7.52","3.24","4.57","0.0","17277"
"Fernando Romero","Twins","0","0","0","0","4.51","0","9","9.0","9","4","1","7","3","1.40","7.32","3.23","4.58","0.0","15885"
"Chris Bassitt","Athletics","3","3","0","0","4.42","8","8","43.0","43","21","6","38","17","1.38","7.93","3.50","4.58","0.6","12304"
"Sam Coonrod","Giants","0","0","0","0","4.50","0","5","5.0","5","3","1","5","2","1.45","8.38","4.32","4.58","0.0","17264"
"Tyler Mahle","Reds","2","2","0","0","4.51","5","9","34.0","35","17","6","34","12","1.35","8.79","3.04","4.58","0.4","16358"
"Juan Minaya","White Sox","0","0","0","0","4.48","0","4","4.0","3","2","0","4","2","1.42","9.20","4.40","4.58","0.0","10341"
"Vince Velasquez","Phillies","3","4","0","0","4.64","9","12","55.0","53","29","10","62","21","1.34","10.10","3.46","4.58","0.7","11189"
"Brett Anderson","Athletics","3","3","0","0","4.60","9","9","49.0","57","25","6","29","14","1.44","5.32","2.57","4.58","0.6","8223"
"Jharel Cotton","Athletics","1","1","0","0","4.42","1","9","11.0","11","6","2","11","4","1.29","8.69","3.05","4.59","0.0","13654"
"Domingo German","Yankees","4","4","0","0","4.63","10","10","59.0","57","30","11","62","19","1.30","9.53","2.94","4.59","0.9","17149"
"Bryan Shaw","Rockies","1","1","0","5","4.73","0","21","21.0","22","11","3","18","9","1.47","7.74","3.71","4.59","0.1","8110"
"Jordan Lyles","Pirates","3","4","0","0","4.77","9","9","53.0","55","28","8","49","20","1.41","8.27","3.35","4.59","0.6","7593"
