"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Jose Bautista","","33","140","116","25","5","0","5","17","15","20","38","2","1","1",".214",".335",".393",".728",".317","0.0","-0.5","0.0","1887"
"Jedd Gyorko","Cardinals","20","83","74","18","3","0","3","9","11","8","18","0","1","0",".247",".321",".420",".740",".317","0.0","-0.2","0.2","10816"
"Maikel Franco","Phillies","77","322","293","74","15","1","14","37","47","25","47","1","1","0",".254",".314",".457",".771",".317","-1.2","-0.6","0.7","12179"
"Wilson Ramos","Mets","59","249","227","60","10","0","9","27","36","19","44","1","0","0",".264",".320",".431",".751",".317","-0.4","-1.5","1.0","1433"
"Garrett Cooper","Marlins","76","319","287","75","15","1","9","37","35","25","69","4","1","1",".260",".326",".412",".738",".317","0.8","-0.1","0.8","15279"
"Sean Murphy","","5","19","17","4","1","0","1","2","2","2","4","0","0","0",".248",".319",".425",".744",".317","0.0","0.0","0.1","sa549877"
"Jake Rogers","","7","31","28","7","1","0","1","4","4","3","7","0","0","0",".248",".319",".425",".744",".317","0.0","0.0","0.2","sa389703"
"Dwight Smith","","3","13","11","3","1","0","0","2","1","1","3","0","0","0",".248",".319",".425",".744",".317","0.0","0.0","0.0","1012125"
"Will Smith","","7","30","27","7","1","0","1","4","4","3","7","0","0","0",".248",".319",".425",".744",".317","0.0","0.0","0.2","sa199173"
"Willians Astudillo","Twins","26","108","102","29","5","0","3","12","13","3","6","2","1","1",".282",".310",".439",".749",".316","0.4","-0.2","0.4","15608"
"A.J. Pollock","Dodgers","39","162","146","37","8","1","5","21","20","12","32","2","4","1",".253",".315",".432",".746",".316","-0.1","0.5","0.6","9256"
"Kendrys Morales","Yankees","26","110","97","23","3","0","5","12","14","11","22","1","0","0",".239",".321",".419",".740",".316","-0.1","-0.6","0.0","8610"
"Hunter Dozier","Royals","88","369","331","82","19","3","12","41","42","33","99","2","3","2",".247",".316",".428",".743",".316","-1.7","-0.5","0.6","15117"
"Neil Walker","Marlins","57","240","211","53","10","1","7","25","26","24","49","2","1","0",".250",".332",".401",".733",".316","-0.4","0.0","0.3","7539"
"Ben Zobrist","Cubs","13","56","49","13","2","0","1","7","6","6","7","0","0","0",".260",".343",".381",".724",".316","0.1","-0.1","0.1","7435"
"Ian Happ","Cubs","25","105","90","20","4","0","4","13","13","13","34","1","2","1",".225",".324",".416",".739",".315","-0.1","0.0","0.2","17919"
"Greg Bird","Yankees","10","42","37","8","2","0","2","5","6","5","11","0","0","0",".219",".313",".425",".739",".315","0.1","0.0","0.1","14131"
"Ben Gamel","Brewers","45","191","170","45","9","2","3","22","19","17","43","2","3","1",".265",".334",".401",".735",".315","0.0","0.4","0.4","12160"
"Kole Calhoun","Angels","78","328","289","69","13","1","12","42","39","33","73","3","3","1",".240",".321",".419",".740",".315","1.2","0.3","0.9","11200"
"Kyle Seager","Mariners","69","289","260","63","14","0","11","33","37","24","58","3","1","1",".243",".312",".433",".745",".315","0.9","-0.5","1.2","9785"
"Kolten Wong","Cardinals","92","385","335","85","17","2","9","42","41","34","61","10","9","3",".253",".337",".396",".733",".315","2.0","1.3","1.5","12532"
"Robinson Chirinos","Astros","56","236","200","42","9","0","10","29","30","26","73","8","1","0",".209",".319",".407",".726",".314","-0.4","-0.6","0.7","3142"
"Jordan Luplow","Indians","78","327","291","70","15","2","11","41","41","30","76","3","5","3",".242",".317",".420",".737",".314","1.3","-0.3","0.4","16424"
"Jake Bauers","Indians","86","360","314","74","18","1","11","43","42","41","87","3","8","5",".236",".327",".399",".726",".314","0.0","0.3","0.2","15194"
"Alex Avila","Diamondbacks","38","161","130","27","5","0","5","15","16","28","56","1","1","0",".207",".351",".362",".713",".314","0.6","-0.5","0.7","7476"
"Denard Span","","42","175","155","39","8","1","4","21","17","16","28","2","3","1",".254",".326",".403",".728",".314","-1.2","0.2","0.2","8347"
"Yonder Alonso","White Sox","85","356","311","72","13","0","14","41","44","40","81","2","1","0",".232",".320",".413",".734",".313","-0.2","-0.6","0.2","2530"
"Elvis Andrus","Rangers","94","394","362","98","20","3","8","48","43","25","59","3","12","5",".272",".322",".408",".731",".313","-1.4","1.0","1.1","8709"
"Scooter Gennett","Reds","50","212","194","50","10","1","7","24","26","14","46","1","1","1",".259",".311",".428",".739",".313","-2.0","-0.2","0.3","10339"
"Alex Gordon","Royals","91","381","334","82","17","1","11","43","42","35","84","9","5","1",".245",".329",".399",".728",".313","5.1","0.3","1.2","5209"
"Todd Frazier","Mets","44","184","162","36","7","0","8","21","24","18","44","3","2","1",".226",".313",".417",".730",".313","0.3","-0.2","0.6","785"
"Byron Buxton","Twins","92","385","351","88","21","4","12","51","47","25","106","3","17","4",".250",".305",".437",".741",".313","6.9","2.9","2.1","14161"
"Omar Narvaez","Mariners","58","242","213","54","8","0","6","25","23","26","45","1","0","0",".255",".336",".382",".718",".313","-2.8","-0.3","0.5","13338"
"Matt Kemp","Mets","5","22","20","5","1","0","1","2","3","1","5","0","0","0",".253",".301",".444",".745",".312","-0.2","-0.1","0.0","5631"
"Aledmys Diaz","Astros","20","86","79","21","4","0","3","10","11","5","13","1","1","0",".260",".307",".434",".741",".312","-0.5","-0.2","0.2","15937"
"Odubel Herrera","Phillies","34","143","129","34","7","1","4","16","16","10","31","1","2","1",".259",".318",".416",".734",".312","-0.4","0.2","0.4","11476"
"Ronald Guzman","Rangers","81","339","304","75","15","1","12","39","41","28","85","4","2","1",".246",".314",".419",".733",".312","2.0","-0.1","0.2","14388"
"Adam Frazier","Pirates","78","326","293","79","16","3","5","39","29","25","45","4","4","3",".268",".332",".395",".726",".312","0.1","0.0","0.9","15223"
"Victor Robles","Nationals","88","369","329","83","17","3","9","44","39","24","79","10","17","7",".253",".321",".407",".728",".312","0.2","0.5","0.9","18363"
"Ramon Laureano","Athletics","86","361","325","81","17","2","11","44","39","27","97","5","11","4",".250",".315",".414",".729",".312","1.9","1.2","1.5","17128"
"Renato Nunez","Orioles","66","277","253","61","12","0","13","33","37","18","71","3","1","0",".239",".296",".444",".741",".312","-0.1","-0.1","0.1","14503"
"Yuli Gurriel","Astros","79","332","311","85","20","1","8","39","43","15","40","3","3","1",".273",".311",".425",".736",".312","-1.7","-0.6","0.4","19198"
"Brock Holt","Red Sox","39","162","142","37","8","1","2","18","17","16","34","2","3","2",".258",".343",".370",".713",".312","-0.7","-0.2","0.3","9345"
"Fernando Tatis Jr.","Padres","87","365","329","79","15","3","14","44","41","29","111","4","13","6",".240",".307",".426",".733",".312","-0.5","0.3","1.3","19709"
"Andrelton Simmons","Angels","62","261","242","68","13","1","5","29","29","15","23","2","5","2",".281",".326",".400",".726",".312","5.8","0.1","1.7","10847"
"Russell Martin","Dodgers","26","110","93","21","3","0","4","13","12","14","27","2","0","0",".223",".334",".375",".710",".311","0.2","-0.4","0.6","4616"
"Jackie Bradley Jr.","Red Sox","87","365","320","75","19","2","11","46","42","35","93","6","7","2",".236",".321",".406",".727",".311","1.8","1.2","1.2","12984"
"Joe Panik","Giants","89","373","333","89","18","2","6","41","32","32","37","3","4","2",".267",".335",".385",".720",".311","0.4","-0.1","1.1","11936"
"Rowdy Tellez","Blue Jays","80","335","305","75","17","0","13","38","43","24","78","3","2","1",".246",".306",".429",".735",".311","0.0","-0.1","0.2","15679"
"Brian McCann","Braves","46","192","168","40","6","0","7","20","26","18","33","3","0","0",".241",".322",".403",".724",".311","-1.2","-0.7","0.6","4810"
"Tyler Flowers","Braves","41","172","150","36","6","1","5","17","19","15","48","5","0","0",".238",".327",".390",".716",".311","-0.7","-0.3","1.2","9134"
"Johan Camargo","Braves","49","206","187","48","11","1","6","23","25","15","42","1","1","0",".256",".316",".417",".732",".311","0.2","-0.1","0.4","14950"
"Brett Gardner","","55","233","204","49","8","2","6","31","22","24","42","2","6","2",".241",".326",".392",".718",".311","1.6","1.1","0.7","9927"
"David Bote","Cubs","61","257","231","57","12","1","8","29","32","21","65","3","3","2",".245",".315",".414",".729",".311","0.4","0.0","0.7","14593"
"Adalberto Mondesi","Royals","93","390","362","93","18","7","12","50","49","19","101","2","30","7",".258",".295",".446",".742",".310","2.5","3.7","2.0","13769"
"Carson Kelly","Diamondbacks","42","178","157","39","8","0","5","19","19","17","31","2","0","0",".248",".326",".398",".724",".310","0.9","-0.2","0.8","13620"
"Garrett Hampson","Rockies","11","47","42","11","2","1","1","5","4","4","9","0","2","1",".271",".329",".390",".720",".310","0.1","0.2","0.0","19262"
"Jurickson Profar","Athletics","75","316","281","68","15","2","9","38","36","27","48","5","4","1",".242",".317",".405",".722",".310","-1.5","0.6","0.9","10815"
"Francisco Cervelli","Pirates","47","197","169","41","7","1","3","20","19","22","44","5","1","1",".243",".343",".356",".699",".310","-0.6","-0.4","0.6","5275"
"Scott Schebler","Reds","7","28","25","6","1","0","1","3","4","2","7","1","0","0",".229",".309",".419",".727",".309","-0.1","0.0","0.0","12225"
"Evan Longoria","Giants","76","318","291","73","16","2","10","33","38","22","61","3","2","1",".251",".307",".424",".731",".309","0.4","0.2","0.9","9368"
"Josh Fuentes","Rockies","3","13","12","3","1","0","0","1","1","0","3","0","0","0",".270",".306",".422",".728",".309","0.0","0.0","0.0","16885"
"Mark Zagunis","Cubs","5","22","19","4","1","0","0","2","2","3","6","0","0","0",".232",".338",".362",".700",".308","-0.1","0.0","0.0","16565"
"Jed Lowrie","Mets","45","189","166","39","9","0","5","21","20","20","38","1","0","0",".238",".323",".391",".714",".308","-0.1","-0.4","0.5","4418"
"Dwight Smith Jr.","Orioles","77","323","292","73","15","2","9","36","37","25","63","3","5","2",".250",".313",".408",".721",".308","-1.1","0.0","0.3","13473"
"J.D. Davis","Mets","32","133","120","29","6","0","5","15","15","10","33","1","1","0",".245",".307",".415",".723",".308","-0.3","0.1","0.3","16219"
"Devon Travis","Blue Jays","7","29","27","7","2","0","1","3","3","2","5","0","0","0",".260",".304",".424",".727",".308","-0.3","0.0","0.1","13862"
"Adam Duvall","Braves","6","25","23","5","1","0","1","3","4","2","6","0","0","0",".229",".292",".440",".732",".308","0.0","0.1","0.0","10950"
"Cameron Maybin","Yankees","9","38","34","8","2","0","1","5","4","4","8","0","1","1",".253",".334",".371",".705",".308","-0.2","0.1","0.1","5223"
"Tim Locastro","Diamondbacks","4","17","15","4","1","0","0","2","1","1","3","1","1","0",".255",".330",".374",".704",".308","-0.1","0.1","0.0","15124"
"Cesar Puello","Angels","7","29","26","6","1","0","1","3","3","2","7","1","0","0",".247",".328",".378",".706",".308","-0.1","0.0","0.0","7216"
"Alex Dickerson","Padres","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".251",".313",".411",".724",".308","0.0","0.0","0.0","12649"
"Chris Taylor","Dodgers","77","323","288","70","16","3","8","38","34","28","86","3","7","3",".242",".314",".405",".719",".307","-0.2","1.1","0.8","13757"
"Bobby Bradley","Indians","3","13","11","3","1","0","1","2","2","1","4","0","0","0",".228",".291",".442",".732",".307","0.0","0.0","0.0","sa828799"
"Phillip Ervin","Reds","12","51","45","11","2","0","1","6","6","5","13","1","2","1",".235",".317",".396",".713",".307","0.0","0.0","0.1","14738"
"Jason Castro","Twins","44","186","162","36","9","0","6","22","20","20","54","2","0","0",".225",".316",".394",".711",".307","1.3","-0.3","1.1","8722"
"Yonathan Daza","Rockies","7","30","28","8","2","0","0","3","3","1","5","0","1","1",".291",".321",".395",".716",".307","0.1","-0.1","0.0","15794"
"LaMonte Wade Jr","Twins","2","8","7","2","0","0","0","1","1","1","1","0","0","0",".250",".334",".367",".701",".307","0.0","0.0","0.0","sa856280"
"Luis Arraez","Twins","4","17","16","4","1","0","0","2","1","1","2","0","0","0",".285",".332",".376",".709",".307","0.1","0.0","0.0","18568"
"D.J. Stewart","Orioles","18","75","66","16","3","0","2","8","8","7","18","1","2","1",".234",".317",".395",".712",".307","-0.4","0.1","0.1","17766"
"Jonathan Villar","Orioles","93","390","350","88","16","1","11","47","37","33","101","2","22","6",".250",".317",".395",".712",".307","-4.1","1.8","0.9","10071"
"Yadier Molina","Cardinals","51","215","199","53","11","0","6","22","29","11","27","2","2","1",".265",".311",".408",".718",".306","1.9","-1.0","1.0","7007"
"Chad Pinder","Athletics","53","222","202","50","11","1","8","26","25","13","58","3","1","1",".246",".301",".421",".722",".306","0.8","-0.3","0.5","15191"
"Nick Williams","Phillies","30","128","118","29","5","1","5","15","16","7","36","2","1","1",".245",".298",".425",".724",".306","-0.2","-0.1","0.1","14330"
"Danny Jansen","Blue Jays","60","253","221","52","12","0","6","27","27","24","46","5","2","1",".237",".323",".381",".704",".306","-0.3","0.2","1.4","16535"
"Ryon Healy","Mariners","39","165","153","38","8","0","7","18","22","9","37","1","0","0",".249",".291",".434",".726",".306","-0.7","-0.4","0.1","15447"
"Ender Inciarte","Braves","48","201","182","49","8","2","3","24","17","15","28","2","7","3",".270",".328",".383",".710",".306","1.1","0.7","0.5","4922"
"Jason Kipnis","Indians","90","377","336","82","20","1","10","42","41","33","74","3","6","2",".244",".316",".395",".710",".306","-0.2","0.7","0.8","9776"
"Austin Dean","Marlins","56","234","214","55","11","1","6","26","25","15","42","2","2","1",".259",".311",".404",".715",".306","-0.8","0.2","0.3","18288"
"Tyler Naquin","Indians","61","256","234","61","12","1","7","28","29","17","69","2","4","2",".261",".314",".404",".718",".306","-0.5","0.4","0.2","13359"
"Tony Kemp","Astros","28","119","106","28","4","1","2","14","11","10","16","1","4","2",".262",".329",".376",".705",".306","-0.2","-0.1","0.3","14894"
"Addison Russell","Cubs","61","256","228","56","12","1","7","29","30","22","58","3","2","1",".244",".316",".400",".716",".306","3.7","0.4","0.9","14106"
"Dansby Swanson","Braves","94","394","353","88","17","3","11","45","46","34","85","2","7","3",".248",".315",".414",".728",".305","0.5","0.9","1.1","18314"
"Franklin Barreto","Athletics","7","29","26","6","1","0","1","3","3","2","9","0","0","0",".235",".296",".424",".720",".305","0.1","0.0","0.1","15519"
"Rougned Odor","Rangers","79","330","301","71","15","1","14","42","43","22","83","4","8","5",".235",".295",".428",".723",".305","-0.8","0.0","0.5","12282"
"Matt Duffy","Rays","27","114","103","27","5","0","2","13","11","9","19","1","2","1",".266",".329",".373",".702",".305","0.2","-0.1","0.3","13836"
"Harrison Bader","Cardinals","45","191","170","41","7","1","6","22","21","14","55","4","4","2",".241",".313",".404",".717",".305","2.0","0.4","0.7","18030"
"Jeimer Candelario","Tigers","69","291","256","59","14","2","8","34","29","30","72","3","2","1",".230",".315",".392",".707",".305","0.5","0.4","0.8","13621"
"Kevin Kiermaier","Rays","87","364","328","80","15","5","10","43","38","28","82","4","13","5",".243",".308",".412",".720",".305","8.4","1.6","2.0","11038"
"Lonnie Chisenhall","Pirates","6","27","24","6","1","0","1","3","3","2","5","0","0","0",".251",".310",".404",".715",".305","-0.1","0.1","0.0","7571"
"Curtis Granderson","Marlins","45","189","162","35","8","1","6","24","17","23","49","2","2","1",".216",".319",".383",".702",".304","-1.1","-0.3","0.1","4747"
"Franchy Cordero","Padres","32","134","122","29","5","1","5","15","16","10","47","1","4","1",".241",".300",".417",".717",".304","-0.3","0.5","0.3","14567"
"Josh Naylor","Padres","12","52","47","12","2","0","1","6","6","4","9","0","1","0",".254",".315",".398",".713",".304","-0.2","0.0","0.1","18839"
"Troy Tulowitzki","Yankees","4","17","15","4","1","0","1","2","2","1","4","0","0","0",".242",".304",".410",".714",".304","0.0","0.0","0.0","3531"
"Noel Cuevas","Rockies","2","8","8","2","0","0","0","1","1","0","2","0","0","0",".271",".311",".403",".714",".304","0.0","0.0","0.0","11894"
"Dustin Pedroia","Red Sox","7","29","26","7","1","0","0","3","3","3","4","0","0","0",".264",".331",".368",".699",".304","0.0","-0.1","0.0","8370"
"Cheslor Cuthbert","Royals","35","147","134","33","7","0","4","15","16","10","32","1","0","0",".250",".305",".405",".711",".304","-0.7","-0.2","0.2","10473"
"Austin Barnes","Dodgers","56","235","200","47","10","1","5","26","23","28","50","4","4","1",".233",".337",".360",".697",".304","0.0","0.1","1.5","12158"
"Stephen Vogt","Giants","32","133","120","29","7","0","4","13","15","11","27","1","0","0",".243",".309",".400",".710",".303","-0.9","-0.3","0.3","5000"
"Tim Anderson","White Sox","93","390","367","97","17","2","12","46","43","15","93","3","16","5",".265",".297",".420",".717",".303","-2.7","1.4","1.1","15172"
"Ryan Mountcastle","Orioles","27","113","106","28","5","0","4","12","14","4","26","1","1","0",".260",".292",".428",".720",".303","0.0","0.1","0.2","sa874734"
"Jace Peterson","Orioles","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".239",".329",".363",".692",".303","-0.1","0.0","0.0","12325"
"Ryan O'Hearn","Royals","63","264","233","52","12","1","9","28","30","27","70","2","1","0",".223",".306",".402",".708",".303","-0.9","-0.2","-0.1","16442"
"Mike Tauchman","Yankees","4","17","15","4","1","0","0","2","2","2","4","0","0","0",".245",".316",".387",".703",".303","0.1","0.0","0.0","15274"
"Tyler Austin","Giants","57","240","215","48","10","1","10","28","31","21","82","2","1","1",".222",".295",".418",".713",".303","-0.9","0.1","0.1","11850"
"Luis Urias","Padres","60","253","220","53","10","2","4","27","22","26","53","4","2","1",".243",".329",".363",".692",".303","2.1","0.0","0.8","16622"
"Joe McCarthy","Rays","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".234",".321",".372",".694",".303","0.0","0.0","0.0","sa858039"
"Albert Almora Jr.","Cubs","63","263","244","65","13","1","6","30","28","14","44","1","2","1",".268",".310",".401",".711",".302","1.6","-0.3","0.6","14109"
"Ty France","Padres","8","34","31","7","1","0","1","4","4","2","7","1","0","0",".243",".310",".391",".701",".302","0.0","-0.1","0.1","17982"
"Abraham Almonte","Diamondbacks","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".235",".314",".387",".702",".302","0.0","0.0","0.0","5486"
"Daniel Robertson","Rays","37","157","135","31","6","0","3","17","14","17","38","4","1","1",".231",".330",".352",".682",".302","0.2","-0.2","0.5","14145"
"Albert Pujols","Angels","66","278","255","63","10","0","11","30","40","19","39","2","0","0",".245",".299",".416",".714",".302","0.0","-1.5","0.0","1177"
"Lourdes Gurriel Jr.","Blue Jays","60","251","235","60","13","1","8","28","30","11","54","3","3","2",".254",".294",".420",".714",".302","-1.5","-0.2","0.2","19238"
"Derek Fisher","Astros","15","62","54","12","2","0","2","8","7","6","20","0","2","1",".223",".304",".400",".704",".302","0.2","0.1","0.1","16192"
"Eduardo Nunez","Red Sox","29","120","114","31","6","0","3","13","14","5","17","1","3","1",".274",".304",".405",".709",".302","-0.4","0.0","0.2","6848"
"Jake Cave","Twins","12","51","46","11","2","0","1","6","6","4","15","0","0","0",".247",".306",".401",".707",".302","-0.1","0.0","0.1","14477"
"Curt Casali","Reds","24","101","90","22","4","0","3","10","11","9","23","1","0","0",".241",".315",".387",".701",".302","-0.4","-0.1","0.2","12510"
"Rusney Castillo","Red Sox","4","17","15","4","1","0","0","2","2","1","3","0","0","0",".275",".315",".387",".702",".302","-0.1","0.0","0.0","17016"
"Anthony Santander","Orioles","14","59","54","14","3","0","2","6","6","3","12","1","1","0",".252",".299",".411",".710",".301","-0.2","0.0","0.0","14551"
"Teoscar Hernandez","Blue Jays","73","306","277","63","14","2","11","36","36","24","91","2","6","3",".229",".293",".420",".713",".301","-1.2","-0.1","0.5","13066"
"Austin Slater","Giants","18","77","68","17","3","0","2","7","7","7","21","1","1","1",".246",".322",".371",".693",".301","0.0","0.1","0.1","16153"
"Yusniel Diaz","Orioles","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".246",".318",".379",".696",".301","0.0","0.0","0.0","sa912848"
"Carlos Gonzalez","Cubs","28","116","104","25","5","0","4","13","13","10","29","0","1","1",".238",".304",".405",".709",".301","0.3","-0.1","0.1","7287"
"Andy Young","Diamondbacks","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".247",".303",".398",".702",".301","0.0","0.0","0.0","sa919031"
"Carter Kieboom","Nationals","4","17","15","4","1","0","0","2","2","1","4","0","0","0",".240",".311",".389",".699",".301","-0.1","0.0","0.0","19958"
"Dominic Smith","Mets","45","189","172","42","9","0","5","21","20","14","43","1","1","0",".246",".306",".395",".701",".300","0.2","0.1","0.3","15653"
"Kevan Smith","Angels","29","121","111","29","6","0","2","13","13","7","19","2","0","0",".263",".317",".375",".693",".300","-1.0","-0.2","0.3","12284"
"Pablo Sandoval","Giants","44","183","168","41","9","0","6","19","22","11","39","1","1","0",".245",".296",".416",".712",".300","-0.9","-0.5","0.2","5409"
"Breyvic Valera","Yankees","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".259",".321",".372",".693",".300","0.0","0.0","0.0","12758"
"Scott Heineman","Rangers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".254",".315",".379",".694",".300","0.0","0.0","0.0","sa827137"
"Josh VanMeter","Reds","13","54","48","11","3","0","1","6","6","5","12","0","1","0",".237",".307",".395",".702",".300","-0.1","0.0","0.0","15170"
"Brandon Crawford","Giants","96","402","361","89","19","2","10","40","44","35","85","3","3","2",".246",".315",".392",".708",".300","3.4","-0.2","1.4","5343"
"Roberto Perez","Indians","58","245","210","44","9","1","9","25","29","29","72","1","1","0",".211",".308",".383",".691",".300","2.2","-0.3","1.4","2900"
"Chance Sisco","Orioles","29","123","108","26","5","0","3","13","12","10","36","3","1","0",".237",".317",".371",".688",".300","-0.6","0.0","0.3","15694"
"Nick Martini","Athletics","20","86","75","18","3","1","1","10","7","9","19","1","1","0",".245",".332",".348",".680",".299","0.0","0.1","0.1","12005"
"Chris Young","","8","35","31","7","1","0","1","4","4","3","9","0","0","0",".220",".300",".398",".697",".299","-0.4","0.0","0.0","3882"
"Ildemaro Vargas","Diamondbacks","46","194","181","49","9","2","3","21","18","10","20","1","3","1",".272",".311",".387",".697",".299","0.0","0.0","0.2","13324"
"Greg Garcia","Padres","38","161","138","33","7","0","2","17","12","19","34","2","2","1",".241",".338",".335",".673",".299","-0.1","0.2","0.3","10951"
"Tim Federowicz","Rangers","4","15","14","3","1","0","0","2","2","1","4","0","0","0",".244",".305",".395",".699",".299","0.0","0.0","0.0","8609"
"David Fletcher","Angels","77","324","299","81","16","2","4","36","29","18","33","2","6","2",".272",".317",".377",".694",".299","3.0","0.5","1.2","17992"
"Cavan Biggio","Blue Jays","77","323","277","59","11","2","10","36","34","40","96","2","7","3",".215",".316",".370",".686",".299","1.5","-0.1","0.5","19252"
"Travis d'Arnaud","Rays","19","81","74","18","3","0","3","9","10","6","16","1","0","0",".239",".300",".403",".703",".299","-0.2","-0.1","0.4","7739"
"Niko Goodrum","Tigers","90","376","339","80","18","2","11","44","38","32","102","2","9","4",".235",".303",".395",".698",".299","-1.5","0.9","0.4","12092"
"Austin Hays","Orioles","23","96","90","23","4","0","4","11","11","4","21","1","2","1",".250",".286",".423",".709",".299","-0.2","0.1","0.0","19363"
"Elias Diaz","Pirates","43","182","169","45","9","0","4","18","20","11","30","1","1","0",".267",".310",".385",".696",".299","-0.2","-0.2","0.3","11680"
"Billy McKinney","Blue Jays","24","101","91","21","5","1","3","11","10","8","25","1","1","0",".231",".295",".406",".701",".299","0.1","-0.1","0.0","15654"
"Daniel Descalso","Cubs","35","148","127","28","6","1","3","17","16","19","38","1","1","0",".219",".322",".360",".683",".299","-0.5","0.0","0.1","8392"
"Jose Peraza","Reds","87","364","337","90","14","2","7","39","34","17","46","5","13","5",".269",".311",".386",".697",".298","-0.3","1.2","0.6","13593"
"Sam Hilliard","Rockies","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".245",".298",".404",".701",".298","0.0","0.0","0.0","sa829542"
"Willy Adames","Rays","81","339","303","74","12","2","8","37","33","30","88","2","5","3",".245",".316",".374",".689",".298","-1.1","0.3","0.9","15986"
"Danny Santana","Rangers","24","102","95","24","5","1","3","13","11","5","27","1","4","1",".253",".291",".416",".707",".298","-0.4","0.2","0.1","10322"
"Zack Collins","White Sox","2","8","7","1","0","0","0","1","1","1","3","0","0","0",".202",".314",".368",".682",".298","0.0","0.0","0.0","sa738390"
"Matt Beaty","Dodgers","6","26","24","6","1","0","1","3","3","1","4","0","0","0",".262",".309",".384",".693",".297","0.0","0.0","0.0","17710"
"Ian Kinsler","Padres","23","95","86","21","4","0","3","11","8","7","14","1","2","1",".239",".304",".386",".690",".297","0.8","0.0","0.2","6195"
"Amed Rosario","Mets","90","377","351","91","16","5","8","42","37","20","77","2","13","5",".259",".300",".401",".701",".297","-2.2","0.9","0.9","15518"
"Kevin Plawecki","Indians","28","119","105","25","6","0","3","12","13","10","24","2","0","0",".234",".312",".377",".689",".297","-0.3","-0.2","0.3","13807"
"Nick Ahmed","Diamondbacks","88","369","336","83","20","2","9","38","40","26","73","2","4","2",".246",".301",".398",".699",".297","4.3","0.0","1.1","12147"
"Josh Phegley","Athletics","48","203","184","43","12","1","6","23","27","13","44","3","0","0",".234",".291",".407",".698",".297","0.1","-0.2","0.5","9308"
"Christian Vazquez","Red Sox","58","243","224","58","11","1","5","27","24","14","43","2","3","1",".261",".308",".387",".696",".297","0.9","-0.4","1.3","9774"
"Ehire Adrianza","Twins","18","76","68","17","3","0","1","9","8","6","15","1","1","0",".249",".314",".372",".686",".297","0.0","0.0","0.1","8418"
"Jason Martin","Pirates","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".246",".298",".398",".696",".297","-0.1","0.0","0.0","16429"
"Daniel Palka","White Sox","5","21","19","4","1","0","1","2","3","2","7","0","0","0",".215",".284",".422",".706",".297","-0.1","0.0","0.0","14897"
"Tony Wolters","Rockies","54","225","196","49","10","2","3","23","23","22","43","3","1","1",".249",".330",".360",".690",".296","2.6","0.0","0.6","11470"
"Gerardo Parra","Nationals","21","87","80","21","4","0","2","10","9","5","16","1","2","1",".261",".310",".383",".693",".296","0.1","-0.2","0.0","8553"
"Nicky Lopez","Royals","87","365","328","86","12","3","4","39","28","28","40","2","8","4",".262",".323",".355",".678",".296","0.8","0.1","0.7","19339"
"Guillermo Heredia","Rays","25","106","93","23","4","0","2","11","8","9","18","2","1","1",".246",".325",".347",".672",".296","-0.3","-0.1","0.1","18721"
"Jarrod Dyson","Diamondbacks","58","244","215","53","7","3","3","31","19","23","41","3","17","4",".248",".326",".351",".677",".296","2.0","2.1","0.6","4866"
"Marco Hernandez","Red Sox","3","12","12","3","1","0","0","1","1","1","3","0","0","0",".269",".302",".393",".695",".296","-0.1","0.0","0.0","13154"
"Giovanny Urshela","Yankees","56","237","219","57","10","0","5","25","26","13","40","2","1","0",".260",".304",".385",".689",".296","1.2","-0.2","0.5","10681"
"Alex Blandino","Reds","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".230",".314",".364",".678",".296","-0.1","0.0","0.0","16271"
"Starlin Castro","Marlins","73","308","287","75","13","1","7","30","33","17","55","1","2","1",".262",".304",".389",".693",".296","-1.2","-0.5","0.4","4579"
"Bryce Brentz","Red Sox","2","8","8","2","0","0","0","1","1","1","3","0","0","0",".227",".288",".407",".695",".296","-0.1","0.0","0.0","10607"
"Joey Curletta","Red Sox","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".229",".303",".385",".688",".295","0.0","0.0","0.0","sa658025"
"Delino DeShields","Rangers","38","161","138","33","6","1","2","21","12","18","36","1","9","3",".238",".330",".334",".664",".295","-0.1","1.2","0.2","11379"
"Jose Reyes","","25","105","94","23","4","1","2","11","11","9","17","1","3","1",".242",".307",".381",".688",".295","-0.4","0.2","0.2","1736"
"Gorkys Hernandez","Red Sox","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".244",".308",".376",".684",".295","0.0","0.0","0.0","4146"
"Kevin Kramer","Pirates","6","25","23","6","1","0","1","3","3","2","7","0","0","0",".250",".305",".381",".686",".295","0.0","0.0","0.0","17689"
