"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Joel Payamps","Diamondbacks","0","0","0","0","4.10","0","3","3.0","3","1","0","3","1","1.23","8.62","2.35","4.06","0.0","sa597219"
"Max Fried","Braves","5","5","0","0","3.99","13","13","76.0","72","34","8","75","33","1.39","8.93","3.94","4.07","1.0","13743"
"Dylan Floro","Dodgers","2","2","1","9","4.00","0","32","32.0","33","14","4","26","8","1.30","7.16","2.36","4.07","0.2","13394"
"Brian Moran","Marlins","0","0","0","0","3.85","0","3","3.0","3","1","0","3","1","1.31","9.17","3.66","4.07","0.0","sa501495"
"Andrew Triggs","Athletics","0","0","0","0","4.13","0","5","5.0","5","2","1","5","2","1.30","8.58","3.04","4.07","0.0","13533"
"Dinelson Lamet","Padres","1","1","0","0","4.05","3","4","17.0","15","8","2","19","7","1.30","10.28","3.86","4.09","0.2","17186"
"Jonathan Holder","Yankees","2","1","0","6","4.06","0","30","30.0","28","14","4","31","9","1.25","9.12","2.77","4.09","0.2","16588"
"Luke Weaver","Diamondbacks","3","4","0","0","4.24","10","10","59.0","59","28","8","58","19","1.31","8.91","2.83","4.09","0.9","16918"
"Joe Musgrove","Pirates","6","6","0","0","4.21","17","17","98.0","103","46","13","81","24","1.29","7.46","2.20","4.09","1.5","12970"
"Evan Marshall","White Sox","2","2","1","8","4.03","0","33","33.0","34","15","4","28","12","1.38","7.46","3.15","4.10","0.3","12297"
"Shane Greene","Tigers","2","2","18","1","4.21","0","37","37.0","35","17","5","36","13","1.33","8.85","3.23","4.10","0.5","10756"
"Tyler Skaggs","Angels","6","5","0","0","4.11","15","15","85.0","83","39","11","81","29","1.32","8.55","3.07","4.10","1.6","10190"
"Daniel Zamora","Mets","1","1","0","0","4.02","0","16","16.0","15","7","2","18","7","1.36","9.68","4.10","4.10","0.0","17811"
"Kyle Keller","Marlins","0","0","0","0","3.94","0","6","6.0","5","2","1","6","3","1.34","9.88","4.26","4.10","0.0","sa875759"
"Drew Steckenrider","Marlins","0","0","0","0","4.09","0","8","8.0","7","4","1","10","4","1.34","10.44","4.04","4.10","0.0","18806"
"Tim Mayza","Blue Jays","2","2","2","6","4.12","0","35","35.0","32","16","4","39","18","1.41","9.93","4.52","4.11","0.3","15042"
"Jose Alvarez","Phillies","1","1","0","6","4.09","0","25","25.0","24","11","3","23","9","1.35","8.36","3.38","4.11","0.1","5358"
"Bryse Wilson","Braves","0","0","0","0","4.17","1","4","8.0","8","4","1","7","3","1.34","8.62","3.20","4.11","0.1","19990"
"Matt Andriese","Diamondbacks","1","2","0","5","4.29","0","24","24.0","24","12","4","24","7","1.30","8.90","2.70","4.12","0.1","12022"
"John Gant","Cardinals","2","2","16","1","4.09","0","36","36.0","34","16","4","34","14","1.34","8.60","3.44","4.12","0.3","13684"
"Yu Darvish","Cubs","5","5","0","0","4.14","16","16","91.0","80","42","13","105","39","1.31","10.38","3.82","4.12","1.4","13074"
"Trevor Hildenberger","Twins","1","1","0","0","4.17","0","11","11.0","11","5","1","10","3","1.31","7.99","2.66","4.12","0.0","17002"
"D.J. Johnson","Rockies","1","1","0","0","4.24","0","11","11.0","11","5","1","11","5","1.43","9.20","4.24","4.12","0.0","12578"
"Brandon Kintzler","Cubs","1","1","0","3","4.06","0","22","22.0","23","10","2","17","7","1.34","7.15","2.81","4.13","0.0","9939"
"Sergio Romo","Marlins","2","2","18","2","4.20","0","36","36.0","35","17","5","36","13","1.31","9.04","3.15","4.13","0.3","9817"
"Lance Lynn","Rangers","6","6","0","0","4.12","17","17","96.0","95","44","12","93","37","1.37","8.76","3.49","4.13","1.9","2520"
"Ryan Brasier","Red Sox","2","2","3","8","4.13","0","35","35.0","34","16","5","32","10","1.27","8.28","2.65","4.13","0.4","5615"
"Nathan Eovaldi","Red Sox","3","3","0","0","4.30","9","9","55.0","58","26","8","49","15","1.33","8.00","2.47","4.14","0.8","9132"
"J. D. Hammer","Phillies","1","1","0","3","4.07","0","22","22.0","20","10","3","25","9","1.31","10.05","3.69","4.14","0.0","19548"
"Anthony Swarzak","Braves","2","2","3","6","4.16","0","32","32.0","30","15","5","36","12","1.32","10.04","3.43","4.14","0.2","7466"
"Framber Valdez","Astros","4","3","0","0","3.98","7","23","56.0","53","25","6","53","27","1.40","8.51","4.23","4.14","0.6","17295"
"Taylor Cole","Angels","0","0","0","0","3.94","0","11","11.0","10","5","1","11","5","1.35","9.18","3.91","4.15","0.0","11964"
"Jared Hughes","Reds","2","2","0","8","3.92","0","33","33.0","33","15","3","26","12","1.37","6.97","3.28","4.15","0.2","9325"
"Austin Davis","Phillies","0","0","0","0","4.10","0","8","8.0","8","4","1","9","4","1.35","9.70","3.89","4.15","0.0","17117"
"Michael Lorenzen","Reds","1","1","1","9","4.04","0","33","33.0","33","15","4","30","12","1.34","8.01","3.29","4.15","0.2","14843"
"Jacob Barnes","Brewers","1","1","0","3","4.17","0","22","22.0","21","10","2","21","10","1.43","8.82","4.15","4.15","0.0","12323"
"Greg Holland","Diamondbacks","2","2","16","3","4.37","0","35","35.0","31","17","4","39","20","1.46","10.15","5.11","4.16","0.2","7196"
"Tony Sipp","Nationals","1","1","0","3","4.09","0","19","19.0","19","9","2","19","8","1.37","8.77","3.58","4.16","0.0","8280"
"Brooks Pounders","Mets","1","1","0","4","4.07","0","22","22.0","19","10","3","24","8","1.26","10.04","3.47","4.16","0.0","10387"
"Parker Markel","Mariners","0","0","0","0","3.99","0","5","5.0","4","2","1","6","3","1.36","10.26","4.51","4.16","0.0","12106"
"Matthew Boyd","Tigers","6","6","0","0","4.22","17","17","101.0","96","47","16","102","29","1.24","9.10","2.58","4.17","1.8","15440"
"Dan Otero","Indians","1","1","0","6","4.32","0","30","30.0","34","15","4","19","5","1.30","5.70","1.50","4.18","0.1","7385"
"Josh Taylor","Red Sox","0","0","0","0","4.24","0","3","3.0","3","1","0","2","1","1.42","8.41","3.85","4.20","0.0","17359"
"Andrew Heaney","Angels","5","4","0","0","4.15","14","14","80.0","78","37","13","81","22","1.25","9.08","2.52","4.20","1.3","15423"
"Matt Wisler","Padres","1","2","0","6","4.32","0","27","27.0","27","13","4","25","7","1.26","8.21","2.25","4.20","0.1","12804"
"Matt Grace","Nationals","1","1","0","7","4.26","0","27","27.0","29","13","3","21","9","1.38","6.73","2.86","4.21","0.1","11449"
"Fernando Rodney","Nationals","1","1","0","0","4.12","0","11","11.0","10","5","1","11","6","1.44","9.21","4.73","4.21","0.0","494"
"Matt Albers","Brewers","2","2","1","7","4.22","0","33","33.0","32","15","5","33","11","1.31","9.05","2.99","4.22","0.2","4300"
"Jon Duplantier","Diamondbacks","2","2","0","0","4.22","4","18","39.0","37","18","4","38","18","1.43","8.85","4.25","4.22","0.4","19546"
"David Phelps","Blue Jays","2","2","0","6","4.25","0","30","30.0","30","14","4","26","11","1.37","7.98","3.33","4.22","0.1","6316"
"Taylor Williams","Brewers","1","1","0","2","4.32","0","19","19.0","19","9","2","20","8","1.43","9.24","4.02","4.22","0.0","14899"
"Kyle Ryan","Cubs","1","1","0","0","4.10","0","14","14.0","13","6","2","12","6","1.40","8.14","3.86","4.22","0.0","11753"
"Kyle Crick","Pirates","2","2","2","7","4.06","0","36","36.0","32","16","4","38","20","1.44","9.60","4.96","4.23","0.2","13182"
"Trevor Williams","Pirates","5","5","0","0","4.28","14","14","81.0","83","38","10","64","25","1.34","7.18","2.76","4.23","1.2","16977"
"Zach Duke","Reds","2","2","0","3","4.08","0","22","22.0","21","10","2","21","11","1.44","8.54","4.48","4.23","0.0","3840"
"Tyler Olson","Indians","1","1","0","3","4.14","0","22","22.0","21","10","3","22","9","1.36","9.13","3.74","4.23","0.0","14741"
"Justin Anderson","Angels","1","1","0","6","4.04","0","30","30.0","26","13","3","32","16","1.43","9.81","5.00","4.23","0.1","16201"
"David Paulino","Blue Jays","0","0","0","0","4.26","0","3","3.0","3","1","0","3","1","1.26","9.52","2.95","4.23","0.0","17418"
"Kyle Gibson","Twins","7","6","0","0","4.26","18","18","104.0","106","49","14","93","37","1.37","8.04","3.18","4.23","1.7","10123"
"Yadier Alvarez","Dodgers","0","0","0","0","3.99","0","3","3.0","2","1","0","3","1","1.43","9.64","4.89","4.23","0.0","sa868984"
"Sam Wolff","Giants","0","0","0","0","4.10","0","3","3.0","2","1","0","3","1","1.35","9.57","4.23","4.23","0.0","sa503437"
"Caleb Smith","Marlins","4","6","0","0","4.26","14","14","82.0","73","39","13","92","33","1.30","10.09","3.60","4.25","1.0","14875"
"Sean Poppen","Twins","1","1","0","0","4.23","0","11","11.0","11","5","1","11","4","1.35","8.60","3.40","4.26","0.0","19583"
"Peter Fairbanks","Rangers","1","1","0","5","4.18","0","24","24.0","22","11","3","26","11","1.37","9.57","4.12","4.26","0.1","17998"
"Touki Toussaint","Braves","2","2","0","4","4.22","2","26","34.0","32","16","4","36","17","1.42","9.47","4.50","4.26","0.1","16929"
"Jose Quijada","Marlins","1","1","0","0","4.13","0","11","11.0","10","5","1","12","6","1.45","9.49","5.04","4.26","0.0","19200"
"Rick Porcello","Red Sox","7","6","0","0","4.49","17","17","102.0","107","51","16","92","25","1.30","8.11","2.24","4.26","1.6","2717"
"Edubray Ramos","Phillies","1","1","0","5","4.33","0","25","25.0","24","12","3","24","9","1.35","8.70","3.33","4.27","0.1","16086"
"Jose Suarez","Reds","0","0","0","0","4.23","9","9","50.0","48","24","7","48","16","1.28","8.59","2.93","4.27","0.7","sa597426"
"Richard Bleier","Orioles","1","1","2","7","4.12","0","35","35.0","40","16","4","18","7","1.35","4.49","1.85","4.27","0.4","7803"
"Carlos Estevez","Rockies","2","2","1","9","4.47","0","36","36.0","34","18","5","39","14","1.35","9.79","3.58","4.27","0.2","14542"
"Chasen Shreve","Cardinals","0","0","0","0","4.08","0","5","5.0","5","2","1","6","3","1.37","10.07","4.43","4.28","0.0","10855"
"Jalen Beeks","Rays","3","3","0","0","4.17","5","27","52.0","50","24","7","50","21","1.35","8.60","3.61","4.28","0.5","17192"
"Hunter Wood","Rays","0","0","0","0","4.20","0","8","8.0","8","4","1","8","3","1.33","8.87","3.36","4.28","0.0","15091"
"T.J. McFarland","Diamondbacks","1","1","0","4","4.36","0","24","24.0","27","12","2","15","9","1.47","5.69","3.26","4.28","0.0","3237"
"Kelvin Herrera","White Sox","2","2","2","6","4.28","0","36","36.0","36","17","5","34","12","1.33","8.55","3.04","4.29","0.4","6033"
"Shawn Armstrong","Orioles","2","2","1","8","4.14","0","35","35.0","31","16","5","39","17","1.38","9.84","4.46","4.29","0.4","12857"
"Wes Parsons","Braves","0","0","0","0","4.32","0","5","5.0","5","3","1","5","2","1.40","7.95","3.49","4.29","0.0","14764"
"Nick Pivetta","Phillies","5","6","0","0","4.48","15","15","88.0","86","44","14","94","30","1.32","9.59","3.05","4.29","1.2","15454"
"Montana DuRapau","Pirates","1","1","0","0","4.23","0","14","14.0","13","6","2","14","6","1.35","9.45","3.89","4.29","0.0","16768"
"Gio Gonzalez","Brewers","4","4","0","0","4.36","11","11","65.0","65","32","8","59","27","1.40","8.18","3.68","4.29","0.9","7448"
"Brandon Brennan","Mariners","1","1","0","1","4.29","0","16","16.0","15","7","2","14","8","1.46","8.22","4.46","4.29","0.0","13527"
"Jesse Chavez","Rangers","1","1","0","7","4.32","0","30","30.0","30","14","5","28","9","1.31","8.43","2.68","4.29","0.2","5448"
"Vince Velasquez","Phillies","4","5","0","7","4.42","7","37","72.0","67","35","12","82","28","1.32","10.32","3.51","4.29","0.7","11189"
"Anthony Bass","Mariners","1","2","2","7","4.31","0","31","31.0","32","15","4","27","11","1.38","7.93","3.26","4.30","0.3","7982"
"Koda Glover","Nationals","0","0","0","0","4.24","0","5","5.0","5","3","1","5","2","1.38","8.62","3.71","4.30","0.0","17695"
"Cory Gearrin","Mariners","1","1","1","8","4.22","0","31","31.0","29","15","4","30","13","1.38","8.64","3.86","4.30","0.1","7947"
"Jesse Hahn","Royals","0","0","0","0","4.26","0","5","5.0","6","3","1","4","2","1.37","7.21","3.11","4.30","0.0","13287"
"Cody Reed","Reds","0","0","0","0","4.27","0","8","8.0","8","4","1","9","3","1.38","9.30","3.74","4.30","0.0","15232"
"Paul Fry","Orioles","1","2","0","5","4.20","0","30","30.0","29","14","3","28","14","1.44","8.37","4.23","4.30","0.1","15832"
"Martin Perez","Twins","5","5","0","0","4.46","15","15","87.0","92","43","10","66","32","1.44","6.84","3.33","4.30","1.4","6902"
"Sal Romano","Reds","0","0","0","0","4.27","0","6","6.0","6","3","1","5","2","1.32","8.25","2.89","4.31","0.0","13690"
"Travis Bergen","Giants","1","1","0","0","4.22","0","8","8.0","8","4","1","8","4","1.38","8.65","3.96","4.31","0.0","18581"
"Jake Odorizzi","Twins","6","6","0","0","4.32","17","17","98.0","92","47","15","99","36","1.30","9.10","3.29","4.31","1.7","6397"
"Mike Minor","Rangers","6","6","0","0","4.36","18","18","104.0","101","51","16","98","33","1.28","8.47","2.81","4.31","1.8","10021"
"Chris Flexen","Mets","0","0","0","0","4.28","0","5","5.0","5","3","1","5","2","1.36","8.61","3.49","4.31","0.0","13896"
"Hansel Robles","Angels","2","2","17","2","4.17","0","35","35.0","32","16","5","35","14","1.34","9.14","3.72","4.32","0.3","11801"
"Tyler Clippard","Indians","2","1","1","8","4.22","0","33","33.0","29","15","5","37","13","1.27","10.09","3.47","4.32","0.3","5640"
"Mike Montgomery","Cubs","2","2","0","7","4.18","1","31","35.0","36","16","4","28","13","1.38","7.03","3.36","4.32","0.1","4869"
"Adam Wainwright","Cardinals","4","4","0","0","4.46","12","12","66.0","69","33","8","56","25","1.42","7.68","3.37","4.32","0.8","2233"
"John Axford","Blue Jays","0","0","0","0","4.32","0","3","3.0","3","1","0","3","1","1.41","8.93","4.10","4.32","0.0","9059"
"Stephen Tarpley","Yankees","1","1","0","0","4.10","0","16","16.0","15","8","2","16","9","1.47","8.73","4.81","4.33","0.0","15859"
"Alex Wood","Reds","3","3","0","0","4.26","8","8","46.0","46","22","6","41","16","1.36","8.10","3.12","4.33","0.7","13781"
"Tyler Webb","Cardinals","0","0","0","0","4.19","0","11","11.0","10","5","1","11","5","1.37","8.95","3.75","4.33","0.0","14974"
"Tayron Guerrero","Marlins","1","2","2","7","4.20","0","36","36.0","32","17","4","41","21","1.46","10.24","5.20","4.33","0.1","11691"
"Trevor Richards","Marlins","5","6","0","0","4.32","16","16","94.0","91","45","13","88","36","1.36","8.50","3.44","4.34","1.1","19309"
"Tim Hill","Royals","0","0","0","0","4.29","0","11","11.0","11","5","1","9","4","1.41","7.64","3.63","4.34","0.0","16814"
"Ian Gibaut","Rays","0","0","0","0","4.19","0","3","3.0","2","1","0","3","1","1.36","9.78","4.27","4.34","0.0","sa857671"
"Jon Lester","Cubs","6","6","0","0","4.29","17","17","97.0","98","46","15","89","30","1.31","8.19","2.81","4.34","1.3","4930"
"Richard Rodriguez","Pirates","1","2","0","7","4.43","0","30","30.0","29","15","5","31","11","1.33","9.36","3.30","4.34","0.1","13549"
"Jordan Lyles","Pirates","4","5","0","0","4.59","13","13","76.0","78","39","10","67","28","1.40","7.98","3.29","4.34","0.9","7593"
"Zack Godley","Diamondbacks","4","5","0","2","4.47","8","29","67.0","67","33","9","64","28","1.42","8.54","3.78","4.35","0.6","14862"
"Noe Ramirez","Angels","2","2","0","6","4.22","0","30","30.0","27","14","5","32","11","1.30","9.87","3.42","4.35","0.1","12800"
"Austin Voth","Nationals","0","0","0","0","4.32","1","4","8.0","8","4","1","7","3","1.33","8.44","3.15","4.36","0.1","15047"
"Ian Kennedy","Royals","2","2","17","1","4.35","0","33","33.0","32","16","5","32","9","1.26","8.78","2.59","4.36","0.2","6986"
"Wilmer Font","Mets","1","2","0","2","4.26","1","23","27.0","25","13","4","27","9","1.29","8.95","3.05","4.37","0.1","5257"
"Drew Gagnon","Mets","1","2","0","6","4.38","0","30","30.0","29","15","4","29","11","1.32","8.88","3.24","4.37","0.1","12545"
"Stefan Crichton","Diamondbacks","1","1","0","0","4.41","0","13","13.0","14","7","2","12","6","1.42","8.19","3.74","4.37","0.0","16058"
"Taijuan Walker","Diamondbacks","1","1","0","0","4.50","3","3","15.0","15","7","2","14","5","1.34","8.47","3.06","4.37","0.2","11836"
"Chad Sobotka","Braves","1","1","0","0","4.28","0","11","11.0","9","5","1","13","7","1.49","10.56","5.60","4.37","0.0","17470"
"Adam McCreery","Dodgers","0","0","0","0","4.00","0","5","5.0","5","2","1","5","3","1.48","9.02","5.10","4.38","0.0","19550"
"Bryan Mitchell","Padres","0","0","0","0","4.30","0","2","2.0","2","1","0","1","1","1.41","7.56","3.58","4.38","0.0","11479"
"Ryan Buchter","Athletics","1","1","0","6","4.11","0","27","27.0","23","12","3","28","13","1.36","9.60","4.53","4.38","0.1","9456"
"Francisco Liriano","Pirates","2","2","1","9","4.39","0","33","33.0","32","16","4","32","16","1.44","8.83","4.31","4.38","0.2","3201"
"Chris Bassitt","Athletics","5","5","0","0","4.28","11","24","78.0","76","37","10","70","31","1.37","8.01","3.59","4.38","1.0","12304"
"Yonny Chirinos","Rays","5","6","0","0","4.35","16","16","92.0","96","45","14","76","23","1.29","7.43","2.22","4.38","1.2","16401"
"Connor Sadzeck","Mariners","0","1","0","0","4.17","0","10","10.0","9","5","1","11","6","1.43","9.39","4.89","4.38","0.0","13483"
"Adam Conley","Marlins","2","2","1","7","4.21","0","31","31.0","29","14","4","28","12","1.36","8.23","3.62","4.38","0.0","14457"
"Matt Strahm","Padres","4","5","0","0","4.31","13","13","76.0","73","36","12","76","25","1.30","9.04","3.01","4.39","0.9","13799"
"Ryan Helsley","Cardinals","0","0","0","0","4.34","0","5","5.0","5","3","1","6","3","1.42","9.38","4.47","4.39","0.0","18138"
"Dominic Leone","Cardinals","1","1","0","2","4.48","0","16","16.0","16","8","2","17","7","1.39","9.35","3.94","4.39","0.0","13763"
"Buck Farmer","Tigers","2","2","1","8","4.32","0","34","34.0","33","16","5","33","14","1.39","8.69","3.71","4.39","0.2","14814"
"Steven Matz","Mets","5","6","0","0","4.31","16","16","92.0","91","44","14","90","33","1.35","8.77","3.18","4.39","1.0","13361"
"Aaron Wilkerson","Brewers","1","1","0","0","4.43","0","14","14.0","13","7","2","13","5","1.32","8.70","3.04","4.39","0.0","16904"
"Cionel Perez","Astros","1","1","0","0","4.37","1","14","18.0","18","9","2","17","8","1.40","8.35","3.88","4.40","0.1","19614"
"Dennis Santana","Dodgers","0","0","0","0","4.35","1","1","5.0","5","2","1","5","2","1.39","9.02","3.95","4.40","0.0","17878"
"Tanner Roark","Reds","6","7","0","0","4.41","17","17","100.0","99","49","14","91","34","1.33","8.17","3.05","4.40","1.4","8753"
"Marco Gonzales","Mariners","5","6","0","0","4.47","16","16","91.0","99","45","13","69","24","1.36","6.83","2.39","4.40","1.3","15467"
"Jordan Yamamoto","Marlins","2","3","0","0","4.44","8","8","47.0","46","23","6","42","19","1.38","7.99","3.56","4.40","0.6","17585"
"Junior Guerra","Brewers","2","2","1","9","4.32","0","35","35.0","33","17","5","35","14","1.34","9.03","3.56","4.40","0.2","5702"
"Hunter Strickland","Mariners","1","1","1","6","4.31","0","18","18.0","18","9","2","16","7","1.36","8.10","3.50","4.41","0.0","7836"
"Jonathan Loaisiga","Yankees","1","1","0","0","4.50","4","4","21.0","21","10","3","20","7","1.32","8.80","2.95","4.41","0.4","19753"
"Riley Ferrell","Marlins","0","0","0","0","4.21","0","6","6.0","5","3","1","6","3","1.42","9.05","4.60","4.41","0.0","sa874967"
"Logan Allen","Padres","4","5","0","0","4.35","11","11","65.0","63","32","9","63","29","1.40","8.72","3.98","4.41","0.6","18555"
"JT Brubaker","Pirates","0","0","0","0","4.45","1","4","8.0","8","4","1","7","3","1.39","7.58","3.25","4.41","0.1","sa875176"
"Keynan Middleton","Angels","0","0","0","0","4.20","0","5","5.0","5","3","1","6","2","1.34","9.45","4.00","4.41","0.0","15264"
"Clay Holmes","Pirates","1","1","0","0","4.40","0","14","14.0","14","7","1","13","8","1.54","8.22","5.00","4.41","0.0","13649"
"Jerry Blevins","Braves","1","1","0","0","4.35","0","16","16.0","15","8","2","18","8","1.43","9.79","4.41","4.41","0.0","7841"
"Brett Martin","Rangers","1","1","0","4","4.56","0","22","22.0","23","11","3","18","8","1.45","7.45","3.51","4.41","0.1","17369"
"Danny Duffy","Royals","5","6","0","0","4.47","17","17","96.0","97","48","14","84","34","1.36","7.88","3.13","4.42","1.2","3542"
"Nick Goody","Indians","1","1","0","1","4.40","0","16","16.0","14","8","3","20","7","1.30","11.19","3.82","4.42","0.0","13685"
"Michael Pineda","Twins","4","4","0","0","4.67","13","13","76.0","83","39","13","67","18","1.34","7.90","2.16","4.42","1.0","5372"
"Wei-Yin Chen","Marlins","1","2","0","4","4.37","1","23","27.0","28","13","4","24","8","1.30","8.02","2.62","4.42","0.0","13071"
"Mike Mayers","Cardinals","0","0","0","0","4.41","0","8","8.0","8","4","1","8","3","1.37","8.24","3.34","4.42","0.0","15451"
"Ruben Alaniz","Reds","0","0","0","0","4.37","0","3","3.0","3","1","0","3","1","1.42","9.40","4.20","4.42","0.0","10819"
"Gerson Bautista","Mariners","1","1","0","0","4.29","0","13","13.0","12","6","2","13","7","1.46","9.29","4.89","4.42","0.0","19256"
"Adalberto Mejia","Twins","0","0","0","0","4.40","0","5","5.0","6","3","1","5","2","1.38","7.96","3.32","4.42","0.0","13188"
"Ty Blach","Giants","1","1","0","0","4.50","1","6","11.0","12","5","1","7","3","1.40","5.54","2.64","4.42","0.1","14361"
"Juan Minaya","White Sox","1","1","0","5","4.39","0","28","28.0","26","14","4","29","14","1.41","9.37","4.43","4.43","0.1","10341"
"Griffin Canning","Angels","5","5","0","0","4.33","13","13","76.0","73","36","11","73","27","1.31","8.68","3.15","4.43","0.9","19867"
"Adam Warren","Padres","1","1","0","2","4.38","0","23","23.0","22","11","3","21","9","1.37","8.38","3.42","4.43","0.0","9029"
"Blaine Hardy","Tigers","1","2","0","6","4.43","0","31","31.0","33","15","5","24","9","1.33","7.05","2.50","4.43","0.1","6499"
"Adrian Houser","Brewers","1","2","0","5","4.51","2","26","35.0","35","17","5","32","13","1.40","8.35","3.41","4.43","0.1","12718"
"Ryan Weber","Red Sox","0","0","0","0","4.58","1","4","8.0","9","4","1","5","2","1.37","5.52","1.92","4.44","0.1","10160"
"Kyle Wright","Braves","0","1","0","0","4.52","1","4","8.0","8","4","1","7","3","1.47","8.00","4.02","4.44","0.0","19665"
"Alex Reyes","Cardinals","3","3","0","0","4.35","5","19","45.0","40","22","5","48","27","1.50","9.74","5.37","4.44","0.3","15015"
"Erick Fedde","Nationals","4","4","0","0","4.60","11","19","70.0","75","36","9","57","25","1.43","7.33","3.26","4.44","0.8","17425"
"Zack Littell","Twins","1","1","0","0","4.50","1","15","19.0","20","9","3","16","7","1.39","7.66","3.17","4.45","0.1","15823"
"Kyle Barraclough","Nationals","1","1","0","2","4.42","0","16","16.0","15","8","2","18","9","1.46","10.07","5.13","4.45","0.0","13713"
"Brett Anderson","Athletics","4","4","0","0","4.51","12","12","70.0","80","35","8","42","21","1.45","5.43","2.69","4.45","0.8","8223"
"Jharel Cotton","Athletics","1","1","0","0","4.35","1","11","16.0","15","8","3","15","5","1.28","8.73","3.03","4.45","0.1","13654"
"Mitch Keller","Pirates","2","3","0","0","4.48","7","7","41.0","41","21","5","38","18","1.44","8.18","4.00","4.45","0.5","17594"
"Derian Gonzalez","Cardinals","0","0","0","0","4.32","0","3","3.0","3","1","0","2","1","1.45","8.15","4.32","4.45","0.0","sa737568"
"Tyler Kinley","Marlins","1","1","0","3","4.40","0","19","19.0","18","9","2","21","12","1.51","9.81","5.43","4.45","0.0","18297"
"Josh Staumont","Royals","0","0","0","0","4.25","0","8","8.0","7","4","1","10","6","1.49","11.18","6.13","4.45","0.0","sa857581"
"Mike Foltynewicz","Braves","5","5","0","0","4.48","15","15","83.0","81","41","13","83","30","1.34","9.00","3.27","4.46","1.0","10811"
"Yusmeiro Petit","Athletics","1","1","1","7","4.46","0","32","32.0","33","16","6","27","7","1.26","7.58","2.07","4.46","0.1","4020"
"Spencer Turnbull","Tigers","4","6","0","0","4.59","15","15","83.0","84","42","10","71","35","1.43","7.69","3.76","4.47","1.1","16207"
"Ian Hamilton","White Sox","1","1","0","0","4.32","0","19","19.0","18","9","3","19","8","1.36","8.80","3.71","4.47","0.0","19261"
"Joe Biagini","Blue Jays","2","2","15","0","4.69","0","35","35.0","38","18","5","29","12","1.40","7.41","2.98","4.47","0.2","13194"
"Steven Wright","Red Sox","1","1","0","0","4.47","0","16","16.0","16","8","2","14","5","1.36","7.98","3.02","4.47","0.0","8185"
"R.J. Alvarez","Marlins","0","0","0","0","4.33","0","6","6.0","5","3","1","6","3","1.40","9.29","4.43","4.47","0.0","13401"
"Jakob Junis","Royals","5","6","0","0","4.57","16","16","91.0","95","46","15","83","25","1.31","8.14","2.48","4.47","1.0","13619"
"Phillip Diehl","Rockies","0","0","0","0","4.71","0","5","5.0","6","3","1","6","2","1.48","9.04","4.08","4.47","0.0","20030"
"Ryan Yarbrough","Rays","5","5","0","0","4.38","10","26","72.0","74","35","10","59","21","1.32","7.32","2.67","4.47","0.6","16502"
"Scott Barlow","Royals","1","2","0","6","4.52","0","27","27.0","25","14","4","30","13","1.42","9.82","4.30","4.47","0.0","14993"
"Corbin Burnes","Brewers","0","0","0","0","4.42","1","1","5.0","5","3","1","5","2","1.36","9.24","3.59","4.47","0.1","19361"
"Merrill Kelly","Diamondbacks","5","7","0","0","4.66","16","16","93.0","98","48","14","80","30","1.38","7.73","2.93","4.47","1.1","11156"
"Jeff Samardzija","Giants","5","7","0","0","4.69","17","17","98.0","101","51","15","81","28","1.33","7.48","2.61","4.48","0.7","3254"
"Justin Miller","Nationals","1","1","0","0","4.47","0","14","14.0","13","7","2","14","5","1.30","9.22","3.00","4.48","0.0","8580"
"Anibal Sanchez","Nationals","4","5","0","0","4.88","13","13","77.0","79","42","12","74","28","1.38","8.55","3.26","4.48","0.8","3284"
"Matt Bush","Rangers","0","0","0","0","4.45","0","5","5.0","5","3","1","5","2","1.37","8.69","3.66","4.48","0.0","1246"
"Austin Brice","Marlins","1","1","0","5","4.31","0","25","25.0","24","12","3","22","10","1.38","8.00","3.64","4.48","0.0","17237"
"Brad Keller","Royals","5","7","0","0","4.52","17","17","99.0","106","50","10","68","39","1.46","6.21","3.56","4.48","1.1","15734"
"Mike Morin","Twins","1","1","0","2","4.59","0","19","19.0","21","10","3","15","5","1.34","7.01","2.41","4.48","0.0","13442"
"Andrew Suarez","Giants","2","3","0","0","4.54","6","6","35.0","38","18","5","28","11","1.39","7.16","2.88","4.49","0.3","18300"
"Domingo German","Yankees","5","5","0","0","4.60","13","13","76.0","73","39","13","79","26","1.31","9.44","3.10","4.49","1.2","17149"
"Jimmy Nelson","Brewers","3","4","0","0","4.50","11","11","59.0","60","30","8","54","23","1.39","8.25","3.50","4.49","0.7","10547"
"Jenrry Mejia","Red Sox","0","0","0","0","4.55","0","3","3.0","3","1","0","2","1","1.38","8.30","3.44","4.50","0.0","8476"
"Javy Guerra","Nationals","1","1","0","5","4.55","0","22","22.0","23","11","3","20","9","1.45","8.07","3.79","4.50","0.0","7407"
"Brian Flynn","Royals","1","1","0","0","4.42","0","14","14.0","14","7","1","10","6","1.46","6.50","3.69","4.50","0.0","12027"
"Cody Anderson","Indians","0","0","0","0","4.51","0","3","3.0","3","1","0","2","1","1.37","7.69","2.97","4.50","0.0","12799"
"Dean Deetz","Astros","0","0","0","0","4.32","0","3","3.0","2","1","0","3","2","1.43","10.47","5.21","4.50","0.0","16687"
