"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Jose Osuna","Pirates","10","41","37","10","2","0","1","4","5","2","8","0","0","0",".267",".315",".427",".742",".319","0.0","0.0","0.1","12937"
"Adam Jones","Diamondbacks","142","596","559","151","30","1","20","66","72","26","101","6","4","2",".270",".308",".436",".744",".319","-5.1","0.1","0.7","6368"
"Robbie Grossman","Athletics","55","230","198","49","11","1","4","27","22","29","44","1","2","1",".249",".345",".372",".718",".319","-2.3","-0.3","0.3","5254"
"Mark Canha","Athletics","53","224","199","47","11","1","8","27","27","19","52","5","1","1",".238",".315",".424",".739",".319","-1.0","-0.1","0.5","11445"
"Wilson Ramos","Mets","86","363","336","90","15","0","13","37","52","23","64","1","0","0",".267",".313",".431",".743",".319","-0.2","-2.1","1.7","1433"
"Dexter Fowler","Cardinals","79","332","284","67","13","2","8","41","33","41","76","4","6","3",".235",".338",".384",".722",".319","-1.6","0.7","0.8","4062"
"Denard Span","","83","350","311","80","15","3","8","42","34","30","54","3","7","2",".257",".327",".403",".731",".319","-2.4","0.5","0.6","8347"
"Victor Caratini","Cubs","41","172","154","40","9","1","4","19","19","14","35","2","0","0",".262",".331",".400",".731",".319","-1.1","0.0","0.6","14968"
"Howie Kendrick","Nationals","37","157","143","40","8","1","3","18","16","11","30","2","3","1",".278",".333",".401",".734",".319","-0.9","-0.2","0.3","4229"
"Kendrys Morales","Athletics","34","141","126","31","5","0","5","15","19","13","29","1","0","0",".246",".319",".419",".738",".319","-0.2","-0.8","0.1","8610"
"Brian Anderson","Marlins","144","604","534","136","28","3","13","68","62","54","125","11","2","2",".255",".334",".393",".727",".318","2.6","-0.2","2.7","18289"
"Joe Panik","Giants","124","522","467","127","25","4","8","57","47","45","48","5","5","2",".272",".340",".390",".730",".318","-0.3","-0.1","1.9","11936"
"Nick Williams","Phillies","26","109","100","25","4","1","4","13","15","7","30","1","1","1",".252",".305",".438",".743",".318","-0.1","-0.1","0.2","14330"
"Johan Camargo","Braves","87","367","331","85","20","2","10","41","45","29","77","3","1","1",".258",".320",".420",".740",".318","0.6","-0.3","1.3","14950"
"Logan Forsythe","Rangers","25","105","91","23","5","0","2","12","10","12","23","1","1","0",".251",".345",".372",".717",".318","0.0","0.0","0.3","7185"
"Cesar Hernandez","Phillies","145","608","524","135","19","5","10","75","48","73","122","4","16","6",".257",".350",".369",".718",".318","-2.1","0.9","2.0","10556"
"Adalberto Mondesi","Royals","145","608","567","146","28","10","22","78","74","26","154","4","45","11",".257",".293",".457",".749",".318","2.5","5.4","3.4","13769"
"Ronald Guzman","Rangers","125","525","472","118","22","2","17","60","63","42","130","6","3","2",".249",".317",".419",".736",".318","2.7","0.1","0.6","14388"
"Jackie Bradley Jr.","Red Sox","140","587","520","126","30","4","17","75","70","53","146","9","14","3",".243",".321",".412",".734",".318","4.2","2.3","2.5","12984"
"Austin Barnes","Dodgers","85","358","304","74","15","1","7","42","36","44","75","5","6","2",".244",".346",".373",".719",".318","0.6","0.2","3.1","12158"
"Alex Avila","Diamondbacks","79","331","271","57","11","0","10","32","34","55","116","2","1","0",".212",".345",".368",".713",".317","0.5","-1.1","1.3","7476"
"Jay Bruce","Mariners","108","454","405","94","20","2","20","53","64","43","110","2","3","2",".231",".305",".438",".743",".317","-1.5","-0.7","0.8","9892"
"Kyle Seager","Mariners","85","356","320","78","17","1","14","41","46","29","71","4","2","1",".243",".312",".429",".741",".317","0.8","-0.7","1.6","9785"
"Lucas Duda","Royals","134","562","494","112","26","1","24","61","77","55","160","9","1","0",".226",".312",".428",".740",".317","0.0","-0.9","0.3","2502"
"Lucas Duda","Royals","83","350","308","70","17","0","15","38","48","34","99","5","1","0",".226",".312",".428",".740",".317","0.1","-0.6","0.4","2502"
"Jose Bautista","","83","350","292","62","13","0","12","41","37","50","92","4","4","2",".214",".334",".384",".718",".317","0.0","-1.4","0.1","1887"
"Mark Zagunis","Cubs","11","46","39","9","2","0","1","5","4","6","12","1","1","0",".236",".341",".372",".714",".317","-0.1","0.0","0.1","16565"
"Michael Lorenzen","Reds","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".241",".321",".410",".731",".317","0.0","0.0","0.0","14843"
"Rougned Odor","Rangers","142","598","544","133","27","3","24","76","75","39","140","9","14","10",".245",".304",".437",".740",".317","-1.6","0.1","1.5","12282"
"Ian Desmond","Rockies","115","485","440","112","19","4","15","58","62","36","119","4","14","5",".255",".316",".416",".732",".317","-3.4","1.2","0.3","6885"
"Daniel Descalso","Cubs","59","247","211","49","10","2","6","29","29","32","60","2","1","1",".233",".335",".386",".722",".317","-1.4","0.1","0.6","8392"
"Ben Gamel","Brewers","27","113","101","27","6","1","2","13","11","9","24","1","2","1",".266",".331",".400",".730",".317","-0.2","0.2","0.2","12160"
"Michael Chavis","Red Sox","3","13","12","3","1","0","1","2","2","1","3","0","0","0",".248",".300",".439",".739",".317","0.0","0.0","0.0","sa828673"
"Danny Jansen","Blue Jays","100","418","367","90","21","1","11","47","45","37","69","9","3","1",".246",".328",".394",".722",".316","-2.0","0.4","2.5","16535"
"Austin Dean","Marlins","89","375","337","90","17","3","9","35","39","24","63","3","2","1",".266",".319",".411",".730",".316","-1.3","0.3","0.8","18288"
"Marcus Semien","Athletics","140","588","528","134","28","2","16","71","62","52","116","2","11","4",".253",".320",".408",".728",".316","-4.1","1.0","2.4","12533"
"Scooter Gennett","Reds","69","291","267","70","14","1","9","33","36","19","62","2","2","1",".261",".312",".422",".734",".316","-2.7","-0.3","0.5","10339"
"Ryan O'Hearn","Royals","129","542","481","112","26","2","20","61","66","53","143","3","2","0",".232",".311",".420",".731",".316","-1.4","-0.1","0.5","16442"
"Ramon Laureano","Athletics","114","480","430","106","22","3","14","58","51","39","130","6","15","5",".247",".315",".412",".727",".316","3.9","1.7","2.4","17128"
"Ender Inciarte","Braves","144","604","548","152","25","6","9","73","53","44","81","4","21","10",".277",".333",".392",".725",".316","5.5","1.3","2.5","4922"
"Russell Martin","Dodgers","50","209","176","39","7","0","7","25","23","27","51","4","1","1",".219",".333",".376",".709",".316","0.6","-0.9","1.3","4616"
"Curtis Granderson","Marlins","116","488","415","92","20","2","15","59","48","63","122","4","4","2",".222",".329",".389",".717",".315","-3.6","-0.2","0.8","4747"
"Jed Lowrie","Mets","120","504","441","107","25","1","13","58","51","54","96","3","1","0",".243",".327",".393",".720",".315","-0.4","-1.1","1.8","4418"
"Elvis Andrus","Rangers","141","591","542","148","30","4","11","69","61","39","89","4","14","6",".273",".324",".400",".724",".315","-2.9","1.0","1.8","8709"
"Jeimer Candelario","Tigers","141","591","522","124","31","3","17","69","62","58","144","6","3","1",".238",".319",".404",".723",".315","0.3","0.6","2.1","13621"
"Brett Gardner","","89","374","326","80","14","3","8","50","33","40","68","4","10","3",".246",".333",".382",".714",".315","2.8","1.8","1.2","9927"
"Brad Miller","Indians","24","99","87","20","5","1","3","11","12","11","27","0","1","0",".233",".317",".409",".726",".315","-0.4","0.0","0.2","12775"
"Chris Taylor","Dodgers","93","391","349","85","20","4","9","47","40","35","103","4","8","4",".245",".318",".405",".723",".315","-0.4","1.0","1.3","13757"
"Todd Frazier","Mets","90","378","328","71","14","0","16","42","47","40","91","6","5","2",".218",".312",".411",".722",".314","0.4","-0.1","1.3","785"
"Lonnie Chisenhall","Pirates","72","302","273","70","15","1","8","31","34","22","57","3","3","1",".258",".318",".410",".728",".314","-0.3","0.9","0.7","7571"
"Matt Holliday","","50","210","184","43","9","0","7","23","24","21","53","2","1","0",".236",".320",".398",".718",".314","-3.4","-1.1","-0.1","1873"
"Nicky Delmonico","White Sox","55","231","204","48","9","2","7","26","26","22","53","2","2","1",".236",".315",".407",".723",".313","-0.6","-0.1","0.3","13157"
"Jason Kipnis","Indians","131","549","487","120","29","1","14","65","59","49","109","5","7","2",".246",".319",".399",".719",".313","-1.7","1.2","1.5","9776"
"Jonathan Villar","Orioles","149","624","561","142","24","3","18","75","61","52","163","3","38","10",".253",".318",".401",".719",".313","-4.5","3.1","1.9","10071"
"Devon Travis","Blue Jays","78","326","302","79","18","2","9","38","36","17","58","3","4","2",".263",".305",".423",".728",".313","-2.8","0.4","0.8","13862"
"LaMonte Wade Jr","Twins","10","40","35","9","1","0","1","4","4","4","7","0","1","0",".258",".335",".377",".712",".313","0.0","0.0","0.1","sa856280"
"Ryon Healy","Mariners","100","421","393","99","19","1","17","46","57","22","94","2","0","1",".253",".294",".437",".731",".313","-3.1","-0.9","0.7","15447"
"Brock Holt","Red Sox","56","235","206","53","11","1","3","25","24","23","49","4","4","3",".256",".339",".369",".709",".313","-1.4","-0.4","0.4","9345"
"Renato Nunez","Orioles","119","499","455","109","21","1","21","57","63","35","126","5","2","1",".240",".299",".427",".726",".313","-0.3","-0.4","0.7","14503"
"Austin Riley","Braves","13","54","50","12","3","0","2","6","7","4","16","0","0","0",".249",".304",".426",".729",".313","0.0","0.1","0.1","sa874756"
"Addison Russell","Cubs","83","348","309","76","17","1","9","36","40","30","72","4","2","1",".247",".320",".400",".720",".312","3.2","0.6","1.6","14106"
"Avisail Garcia","Rays","62","261","240","61","10","1","8","30","33","16","65","3","2","1",".256",".310",".416",".726",".312","-0.3","-0.2","0.3","5760"
"Teoscar Hernandez","Blue Jays","123","515","465","108","24","4","19","62","60","42","149","4","9","5",".233",".300",".427",".727",".312","-2.3","-0.3","0.6","13066"
"Matt Duffy","Rays","78","326","294","79","14","1","5","34","32","25","56","4","6","3",".270",".333",".376",".709",".312","1.3","-0.2","1.2","13836"
"Bobby Bradley","Indians","5","20","18","4","1","0","1","2","3","2","6","0","0","0",".229",".296",".435",".731",".312","0.0","0.0","0.0","sa828799"
"David Freese","Dodgers","48","202","178","44","8","1","5","22","25","18","52","4","0","0",".244",".325",".386",".711",".311","0.3","-0.8","0.4","9549"
"Andrelton Simmons","Angels","145","607","559","154","27","3","11","66","66","38","55","4","11","4",".275",".324",".392",".716",".311","13.3","0.4","4.0","10847"
"Jurickson Profar","Athletics","134","563","499","121","27","4","13","66","57","48","87","9","9","2",".243",".319",".392",".712",".311","-1.6","1.1","1.9","10815"
"Joe McCarthy","Rays","15","65","57","14","3","0","2","7","7","7","15","1","1","0",".239",".327",".380",".706",".311","0.0","0.1","0.1","sa858039"
"Franchy Cordero","Padres","55","231","210","51","9","2","8","27","28","17","78","1","7","2",".245",".303",".421",".723",".311","-0.3","0.8","0.7","14567"
"Brett Nicholas","","7","30","27","7","2","0","1","3","3","2","7","0","0","0",".264",".314",".404",".718",".311","0.0","0.0","0.0","11192"
"Neil Walker","Marlins","107","449","396","96","16","1","13","48","47","45","89","5","2","1",".243",".324",".387",".712",".311","-0.7","0.0","0.7","7539"
"J.D. Davis","Mets","41","173","157","38","8","0","6","19","21","13","45","1","1","1",".243",".304",".415",".719",".311","-0.1","0.0","0.4","16219"
"Daniel Robertson","Rays","84","352","304","73","14","1","7","38","32","37","82","8","3","2",".239",".335",".361",".696",".311","1.6","-0.1","1.4","14145"
"Kole Calhoun","Angels","140","587","522","124","23","3","19","72","66","55","133","5","5","3",".238",".314",".400",".714",".310","3.5","0.2","1.6","11200"
"Kevin Kiermaier","Rays","135","568","510","124","23","9","15","69","57","43","133","7","19","6",".244",".309",".412",".721",".310","12.6","2.7","3.5","11038"
"Jordan Luplow","Indians","52","218","194","46","10","1","6","26","26","20","49","2","3","2",".240",".316",".397",".713",".310","1.1","-0.2","0.3","16424"
"Harrison Bader","Cardinals","130","546","492","121","21","3","17","64","59","39","155","10","14","7",".245",".311",".405",".716",".310","5.7","1.3","2.3","18030"
"Noel Cuevas","Rockies","35","147","137","38","6","1","3","15","16","7","28","1","2","1",".275",".314",".405",".719",".310","-0.2","0.1","0.0","11894"
"Andy Young","Diamondbacks","5","19","17","4","1","0","1","2","2","1","4","0","0","0",".253",".307",".408",".716",".310","0.0","0.0","0.0","sa919031"
"Franklin Barreto","Athletics","46","192","175","41","8","1","8","23","23","12","61","3","3","2",".236",".295",".426",".721",".310","0.5","0.1","0.6","15519"
"Scott Heineman","Rangers","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".260",".321",".388",".709",".310","0.0","0.0","0.0","sa827137"
"Chad Pinder","Athletics","44","185","169","41","9","1","7","21","22","11","50","3","1","1",".243",".298",".420",".718",".309","0.6","-0.2","0.4","15191"
"Elias Diaz","Pirates","36","151","139","37","7","0","3","15","17","10","26","1","1","0",".268",".317",".395",".712",".309","0.0","-0.1","0.5","11680"
"Aledmys Diaz","Astros","30","124","114","29","6","0","4","14","15","7","19","1","1","1",".255",".303",".417",".719",".309","-0.7","-0.3","0.4","15937"
"Austin Hays","Orioles","83","348","326","84","15","2","13","39","42","14","71","3","5","2",".257",".292",".430",".722",".309","-1.0","0.2","0.5","19363"
"Evan Longoria","Giants","140","587","543","137","30","3","18","61","69","35","112","5","3","1",".253",".303",".419",".722",".309","0.2","0.1","1.8","9368"
"Brandon Crawford","Giants","141","594","535","136","30","3","14","59","66","47","122","6","5","3",".255",".320",".401",".721",".309","5.9","-0.3","2.8","5343"
"Eduardo Nunez","Red Sox","40","170","160","44","9","1","3","19","19","7","23","1","5","2",".278",".308",".407",".715",".309","-0.3","0.0","0.3","6848"
"Billy McKinney","Blue Jays","130","548","492","114","25","5","17","62","58","46","136","4","3","2",".232",".302",".410",".712",".308","1.3","-0.5","0.8","15654"
"Brian McCann","Braves","57","240","210","49","7","1","8","25","31","23","44","4","0","1",".232",".319",".385",".704",".308","-0.8","-0.9","0.8","4810"
"Tony Kemp","Astros","67","281","251","67","10","2","4","32","26","23","38","2","9","3",".266",".331",".370",".700",".308","-1.6","0.1","0.6","14894"
"Tyler Naquin","Indians","79","331","302","79","15","2","8","36","36","23","90","2","4","2",".260",".314",".398",".712",".308","-0.9","0.3","0.2","13359"
"Starlin Castro","Marlins","142","598","556","149","27","2","14","63","61","34","109","3","5","2",".268",".311",".402",".713",".308","-3.2","-0.8","1.5","4579"
"David Bote","Cubs","24","101","91","22","5","1","3","11","12","8","25","1","1","1",".243",".309",".402",".711",".308","0.2","0.0","0.3","14593"
"Nick Solak","Rays","3","13","12","3","0","0","0","1","1","1","3","0","0","0",".249",".320",".381",".701",".308","0.0","0.0","0.0","sa874054"
"Dansby Swanson","Braves","117","493","436","108","23","4","12","52","56","47","108","3","7","3",".248",".322",".402",".724",".307","2.3","0.9","1.8","18314"
"Marco Hernandez","Red Sox","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".275",".312",".397",".709",".307","0.0","0.0","0.0","13154"
"Carter Kieboom","Nationals","10","40","36","9","2","0","1","4","4","3","8","0","0","0",".257",".313",".392",".705",".307","0.0","0.0","0.1","sa917937"
"Yadier Molina","Cardinals","110","464","429","112","21","1","12","46","57","27","63","5","4","2",".261",".310",".397",".707",".307","4.5","-2.3","2.4","7007"
"Luis Arraez","Twins","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".284",".324",".379",".703",".306","0.0","0.0","0.0","sa828153"
"Hunter Pence","Rangers","61","256","236","61","10","1","7","28","31","17","56","1","3","1",".259",".310",".397",".707",".306","-0.7","0.2","0.0","8252"
"Devin Mesoraco","Mets","7","30","27","6","1","0","1","3","4","3","6","0","0","0",".224",".306",".401",".707",".306","-0.1","0.0","0.0","5666"
"Rob Refsnyder","Reds","5","20","17","4","1","0","0","2","2","2","4","0","0","0",".249",".325",".373",".698",".306","0.0","0.0","0.0","13770"
"Aaron Altherr","Phillies","39","164","144","32","7","1","5","19","21","16","49","2","3","1",".220",".307",".395",".702",".306","0.0","-0.1","0.3","11270"
"Omar Narvaez","Mariners","99","415","367","93","14","1","8","41","37","41","75","2","1","1",".252",".329",".364",".693",".306","-5.5","-0.8","0.7","13338"
"Mallex Smith","Mariners","142","596","530","137","23","9","6","71","44","51","122","5","40","12",".259",".328",".367",".695",".306","0.6","3.9","2.5","13608"
"Tim Beckham","Mariners","54","227","207","50","10","1","7","25","25","16","61","2","2","1",".243",".301",".406",".706",".306","-2.0","-0.3","0.6","7949"
"Jose Peraza","Reds","135","569","529","147","22","4","10","63","52","24","70","7","21","7",".277",".315",".392",".708",".306","-2.0","1.9","1.5","13593"
"Yangervis Solarte","Giants","68","287","263","67","14","1","7","29","32","19","39","2","1","1",".255",".311",".395",".706",".306","-1.2","-1.2","0.5","5352"
"Tucker Barnhart","Reds","108","453","400","100","21","2","8","41","45","45","82","3","2","2",".251",".327",".375",".702",".306","5.0","-1.7","1.2","10200"
"Mitch Garver","Twins","44","185","165","40","10","1","4","20","21","17","44","1","1","0",".242",".314",".386",".701",".306","-0.7","-0.1","0.3","15161"
"Anthony Santander","Orioles","8","33","30","8","2","0","1","4","4","2","6","0","0","0",".251",".297",".412",".709",".305","0.0","0.0","0.0","14551"
"Dustin Fowler","Athletics","29","122","114","30","5","2","3","14","13","5","24","1","4","2",".260",".294",".418",".712",".305","-0.1","0.1","0.3","17098"
"Troy Tulowitzki","Yankees","64","269","245","59","10","0","10","29","34","20","56","2","1","0",".242",".303",".402",".705",".305","-0.1","-0.6","0.8","3531"
"Tyler Austin","Giants","31","131","118","27","6","1","5","14","17","11","44","1","1","0",".225",".294",".414",".708",".305","-0.1","0.0","0.1","11850"
"Ramon Urias","Cardinals","6","26","24","6","1","0","1","3","3","2","5","0","0","0",".254",".309",".392",".700",".305","0.0","0.0","0.1","sa597169"
"Stephen Vogt","Giants","14","60","54","13","3","0","2","6","6","5","11","0","0","0",".244",".310",".393",".702",".305","-0.3","-0.1","0.2","5000"
"Kevin Plawecki","Indians","72","302","268","64","13","1","8","32","35","25","63","5","1","1",".240",".317",".383",".700",".305","-0.4","-0.7","0.8","13807"
"Carson Kelly","Diamondbacks","50","210","186","46","10","1","4","22","21","20","36","2","0","0",".245",".322",".373",".695",".305","0.9","-0.1","0.9","13620"
"Manuel Margot","Padres","100","418","384","99","19","6","8","43","40","27","72","2","12","6",".258",".308",".399",".707",".305","3.7","0.1","1.5","14712"
"Jake Cave","Twins","46","193","176","43","8","1","6","22","22","13","56","2","2","1",".247",".304",".402",".706",".305","-0.4","0.0","0.3","14477"
"Zack Cozart","Angels","135","568","509","121","25","4","15","67","56","46","93","7","3","1",".238",".307",".392",".700",".305","5.1","-0.3","2.2","2616"
"Mike Tauchman","Yankees","28","118","106","26","5","1","3","13","12","10","24","1","3","2",".249",".315",".384",".699",".304","0.2","-0.2","0.1","15274"
"Cedric Mullins II","Orioles","133","558","508","126","25","6","14","66","55","37","100","4","14","5",".249",".303",".400",".704",".304","-1.7","1.3","1.4","17929"
"Austin Slater","Giants","53","223","200","51","10","1","4","21","22","18","56","3","4","2",".255",".321",".374",".695",".304","0.1","0.2","0.3","16153"
"Kevin Cron","Diamondbacks","14","60","55","13","3","0","2","6","7","4","16","1","0","0",".238",".290",".417",".708",".304","0.0","0.0","0.0","sa597807"
"Byron Buxton","Twins","119","499","454","110","23","4","14","61","54","33","146","5","20","4",".243",".299",".407",".706",".304","8.2","3.9","2.4","14161"
"Bryan Reynolds","Pirates","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".263",".319",".377",".697",".304","0.0","0.0","0.0","sa873683"
"Niko Goodrum","Tigers","133","558","505","120","29","3","15","60","60","45","149","4","13","6",".237",".302",".398",".700",".304","-3.5","0.6","0.5","12092"
"Cameron Maybin","Indians","30","126","111","27","6","1","2","14","12","12","26","1","4","2",".247",".326",".361",".687",".304","-0.5","0.2","0.1","5223"
"Alex Gordon","Royals","140","588","515","121","23","1","14","62","59","56","137","13","9","3",".235",".322",".368",".690",".303","8.3","0.4","1.4","5209"
"Dwight Smith Jr.","Orioles","8","33","30","7","2","0","1","4","3","3","6","0","1","0",".248",".314",".379",".693",".303","0.0","0.0","0.0","13473"
"Luis Urias","Padres","123","516","451","110","21","4","7","56","41","51","103","7","4","2",".245",".329",".354",".682",".303","3.5","0.1","1.7","16622"
"Frank Schwindel","Royals","16","66","62","16","4","0","2","7","8","2","11","1","0","0",".257",".289",".418",".708",".303","0.0","0.0","0.0","15351"
"Tim Locastro","Diamondbacks","9","39","35","9","2","0","0","4","3","2","7","1","2","1",".255",".321",".363",".685",".303","-0.2","0.1","0.1","15124"
"Ian Kinsler","Padres","61","255","229","56","11","1","6","31","21","21","35","3","7","3",".243",".311",".380",".692",".303","2.3","0.2","0.9","6195"
"Taylor Ward","Angels","23","98","87","21","3","0","3","11","10","9","23","1","1","1",".241",".315",".375",".690",".303","0.2","0.1","0.3","17548"
"Abraham Almonte","Diamondbacks","8","33","29","7","1","0","1","3","3","3","8","0","1","0",".239",".312",".382",".694",".302","0.0","0.0","0.0","5486"
"Phillip Ervin","Reds","26","108","95","22","5","1","3","11","12","9","26","2","4","1",".235",".310",".382",".692",".302","-0.4","0.3","0.1","14738"
"Jose Pirela","Padres","11","47","43","11","2","0","1","5","5","3","9","0","1","0",".257",".309",".386",".695",".302","0.0","-0.1","0.1","5485"
"Fernando Tatis Jr.","Padres","109","457","412","94","18","3","16","51","52","36","140","5","14","7",".227",".295",".404",".699",".302","-0.5","0.1","1.4","19709"
"Tim Anderson","White Sox","140","588","554","144","26","4","17","69","61","24","145","4","22","6",".260",".293",".412",".705",".302","-3.0","2.0","1.9","15172"
"Matt Davidson","Rangers","19","79","70","15","3","0","3","9","10","7","25","1","0","0",".220",".294",".401",".695",".302","-0.1","-0.2","-0.1","7226"
"Preston Tucker","White Sox","10","40","36","8","2","0","1","4","5","3","9","0","0","0",".227",".292",".407",".699",".302","-0.4","0.0","0.0","13633"
"Travis d'Arnaud","Mets","47","199","181","44","9","1","7","20","24","14","37","2","0","0",".240",".299",".402",".701",".302","-0.6","-0.2","1.1","7739"
"Chris Young","","50","210","186","41","9","1","7","22","24","19","53","2","3","1",".223",".300",".393",".693",".302","-2.4","0.0","-0.1","3882"
"Jorge Bonifacio","Royals","11","46","41","10","2","0","1","5","5","4","12","0","0","0",".238",".309",".382",".691",".302","0.0","0.0","0.0","12174"
"Keston Hiura","Brewers","5","20","18","5","1","0","0","2","2","1","4","0","0","0",".258",".304",".393",".697",".302","0.0","0.0","0.0","sa3004043"
"Jose Reyes","","33","140","126","31","6","1","3","15","14","11","23","1","4","1",".244",".309",".386",".694",".302","-0.5","0.4","0.3","1736"
"Ke'Bryan Hayes","Pirates","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".257",".317",".370",".688",".302","0.0","0.0","0.0","sa874730"
"A.J. Reed","Astros","9","39","35","8","1","0","2","4","5","4","12","0","0","0",".217",".296",".401",".697",".302","0.0","0.0","0.0","16246"
"Jason Martin","Pirates","5","20","18","4","1","0","0","2","2","1","5","0","0","0",".247",".301",".397",".697",".301","-0.1","0.0","0.0","16429"
"Robinson Chirinos","Astros","85","358","308","62","13","1","13","39","44","35","116","11","1","0",".202",".303",".381",".683",".301","-0.2","-0.9","0.8","3142"
"Ildemaro Vargas","Diamondbacks","16","66","61","17","3","1","1","7","6","3","7","0","1","0",".270",".308",".387",".695",".301","0.0","0.0","0.1","13324"
"J.P. Crawford","Mariners","108","454","392","89","16","3","10","47","44","51","98","5","5","2",".227",".320",".359",".678",".301","-2.6","0.3","1.4","15491"
"Daniel Palka","White Sox","98","410","373","82","13","2","20","47","54","32","137","2","3","2",".219",".281",".425",".707",".301","-3.1","-0.3","0.0","14897"
"Zack Collins","White Sox","3","12","10","2","0","0","0","1","1","2","4","0","0","0",".205",".317",".360",".677",".301","0.0","0.0","0.1","sa738390"
"Jace Peterson","Orioles","2","7","6","1","0","0","0","1","1","1","1","0","0","0",".235",".329",".347",".676",".301","-0.1","0.0","0.0","12325"
"Jace Peterson","Orioles","17","70","60","14","3","0","1","7","6","8","15","1","2","1",".235",".329",".347",".676",".301","-0.9","0.0","0.1","12325"
"Andrew Knizner","Cardinals","7","30","28","7","1","0","1","3","3","2","5","0","0","0",".262",".311",".379",".690",".301","0.0","0.0","0.1","sa857827"
"Nick Martini","Athletics","47","198","173","42","8","2","2","22","16","21","44","2","2","1",".244",".329",".346",".676",".301","-0.1","0.2","0.2","12005"
"Albert Almora Jr.","Cubs","105","441","409","110","22","2","7","49","45","23","76","2","3","2",".269",".310",".383",".693",".301","1.8","-0.6","1.0","14109"
"Welington Castillo","White Sox","94","393","358","85","14","0","14","39","46","27","107","4","1","0",".236",".297",".396",".693",".300","-0.6","-1.0","1.1","3256"
"Amed Rosario","Mets","143","602","560","148","25","8","10","67","57","31","119","4","23","10",".264",".304",".395",".699",".300","-0.7","1.5","2.1","15518"
"Garrett Cooper","Marlins","48","202","184","45","10","1","5","20","21","14","45","2","1","0",".247",".306",".384",".690",".300","0.2","0.0","0.2","15279"
"Ronny Rodriguez","Tigers","8","33","31","8","1","0","1","3","4","1","7","0","1","0",".258",".291",".406",".697",".300","-0.3","0.0","0.1","11875"
"Manny Pina","Brewers","33","137","125","31","6","0","3","14","15","9","27","2","1","0",".248",".307",".383",".690",".300","1.6","-0.2","0.6","2829"
"Sam Hilliard","Rockies","3","13","12","3","1","0","0","1","1","1","4","0","0","0",".253",".305",".386",".691",".299","0.0","0.0","0.0","sa829542"
"Curt Casali","Reds","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".234",".306",".380",".686",".299","-0.1","0.0","0.0","12510"
"Josh Harrison","Tigers","125","525","482","123","24","3","10","59","49","26","93","11","9","3",".255",".307",".380",".687",".299","-1.7","1.2","1.1","8202"
"Yairo Munoz","Cardinals","58","245","225","57","11","1","6","26","27","16","50","2","5","3",".254",".307",".388",".695",".299","-1.6","-0.1","0.3","16313"
"Adam Duvall","Braves","34","144","130","29","7","0","6","15","18","10","38","2","1","1",".224",".286",".410",".696",".299","0.1","0.5","0.1","10950"
"Leonys Martin","Indians","110","463","420","102","20","2","12","54","44","33","119","4","13","5",".243",".302",".386",".688",".299","4.4","1.2","1.4","11846"
"Kevin Kramer","Pirates","18","74","67","17","4","0","2","7","8","5","18","1","1","1",".252",".305",".382",".688",".299","-0.3","0.1","0.1","17689"
"Joey Rickard","Orioles","92","388","347","84","18","2","8","41","34","33","84","4","6","2",".242",".312",".371",".682",".299","-0.1","0.7","0.3","13277"
"Ryan Mountcastle","Orioles","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".256",".292",".404",".696",".299","0.0","0.0","0.0","sa874734"
"Alen Hanson","Blue Jays","44","183","170","42","8","3","4","21","19","9","39","1","6","3",".249",".289",".407",".696",".299","0.0","0.3","0.4","12926"
"Greg Garcia","Padres","40","167","143","34","7","0","2","15","12","19","34","3","2","1",".239",".336",".329",".666",".299","-0.2","0.2","0.4","10951"
"Yan Gomes","Nationals","69","290","267","64","14","0","10","30","35","16","78","5","0","0",".239",".292",".399",".691",".298","2.2","-0.2","1.2","9627"
"Hernan Perez","Brewers","62","260","245","63","11","2","7","27","29","12","54","1","8","2",".257",".291",".404",".695",".298","-0.4","0.8","0.4","5751"
"Domingo Leyba","Diamondbacks","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".259",".310",".372",".682",".298","0.0","0.0","0.0","sa736654"
"Matt Beaty","Dodgers","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".253",".303",".385",".688",".298","0.0","0.0","0.0","sa602895"
"Nick Ahmed","Diamondbacks","141","592","542","132","31","4","14","63","64","39","116","4","8","5",".244",".297",".397",".694",".298","5.7","-0.1","1.9","12147"
"Guillermo Heredia","Rays","31","130","115","28","5","0","2","13","10","11","20","3","1","1",".248",".325",".343",".668",".298","-0.4","-0.2","0.1","18721"
"Hanser Alberto","Orioles","28","118","112","31","5","1","2","12","11","3","12","1","1","1",".278",".300",".391",".691",".298","0.8","-0.2","0.3","11902"
