"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Adam Jones","Diamondbacks","120","502","467","125","26","1","17","57","61","25","84","6","3","1",".267",".310",".434",".745",".320","-4.4","0.1","0.6","6368"
"Greg Bird","Yankees","24","100","87","19","4","0","4","12","13","11","27","1","0","0",".219",".314",".423",".737",".319","0.0","0.0","0.1","14131"
"Brad Miller","Yankees","20","84","74","17","4","1","3","9","10","9","23","0","1","0",".236",".319",".419",".738",".319","-0.3","0.0","0.2","12775"
"Michael Lorenzen","Reds","4","17","15","4","1","0","1","2","2","2","4","0","0","0",".244",".320",".419",".738",".319","0.0","0.0","0.1","14843"
"Avisail Garcia","Rays","100","418","383","99","17","3","15","49","53","26","106","5","4","2",".259",".314",".431",".745",".319","0.0","-0.4","0.7","5760"
"Kyle Tucker","Astros","58","243","220","54","11","1","10","30","32","19","56","2","7","3",".245",".307",".437",".744",".319","-0.2","0.2","0.7","18345"
"Ben Zobrist","Cubs","80","338","295","77","15","2","6","40","34","37","45","2","2","2",".260",".343",".381",".724",".319","-0.1","-0.5","0.9","7435"
"Kyle Seager","Mariners","58","245","219","53","12","0","10","28","32","21","50","3","1","1",".241",".311",".432",".744",".319","0.5","-0.4","1.1","9785"
"Denard Span","","83","350","310","79","15","3","8","42","35","32","56","3","6","2",".254",".327",".403",".730",".318","-2.4","0.5","0.5","8347"
"Alex Avila","Diamondbacks","66","279","228","48","9","0","9","27","28","47","99","1","0","0",".210",".347",".369",".715",".318","0.4","-0.9","1.1","7476"
"Kendrys Morales","Athletics","29","120","106","26","4","0","4","13","16","11","25","1","0","0",".244",".320",".416",".736",".318","-0.1","-0.7","0.1","8610"
"Adalberto Mondesi","Royals","120","505","467","120","23","9","17","65","64","25","130","3","37","8",".257",".296",".454",".750",".318","2.9","4.5","3.0","13769"
"Ben Gamel","Brewers","22","94","84","22","5","1","2","11","9","8","21","1","2","1",".266",".335",".399",".733",".318","-0.1","0.2","0.2","12160"
"DJ LeMahieu","Yankees","49","206","185","51","9","1","4","27","20","17","32","1","3","1",".274",".336",".392",".728",".318","1.3","-0.1","0.9","9874"
"Mark Canha","Athletics","45","191","168","40","10","0","7","23","23","16","46","4","1","1",".235",".316",".420",".736",".318","-0.9","0.0","0.4","11445"
"Jedd Gyorko","Cardinals","17","72","64","16","3","0","3","8","9","7","16","0","0","0",".245",".319",".414",".732",".318","0.0","-0.1","0.3","10816"
"Jay Bruce","Mariners","96","403","360","82","18","1","19","47","58","38","101","2","2","2",".227",".302",".443",".745",".318","-1.6","-0.6","0.7","9892"
"Victor Robles","Nationals","114","480","432","112","23","4","12","58","50","31","102","10","24","10",".258",".320",".413",".733",".318","0.6","1.0","1.5","18363"
"Adam Frazier","Pirates","109","458","410","111","23","3","7","55","41","37","66","5","7","5",".270",".336",".391",".727",".318","-1.1","0.0","1.5","15223"
"Ronald Guzman","Rangers","94","393","353","88","17","2","13","45","47","32","99","4","2","1",".248",".316",".419",".735",".317","2.4","-0.1","0.5","14388"
"Omar Narvaez","Mariners","83","348","304","78","12","1","8","37","32","38","64","2","1","1",".257",".340",".378",".719",".317","-4.4","-0.6","0.9","13338"
"Garrett Hampson","Rockies","60","252","228","62","11","3","4","29","23","20","45","1","12","4",".273",".332",".394",".727",".317","0.7","1.1","0.5","19262"
"Johan Camargo","Braves","85","355","321","83","19","2","10","39","43","27","73","3","1","1",".257",".319",".418",".737",".317","0.1","-0.2","1.0","14950"
"Ian Desmond","Rockies","99","416","377","95","17","3","13","50","54","32","101","3","11","4",".253",".315",".419",".733",".317","-2.5","1.0","0.4","6885"
"Hunter Dozier","Royals","111","466","418","102","24","3","15","51","51","42","131","2","4","2",".243",".314",".421",".735",".317","-2.9","-0.6","0.8","15117"
"Brian McCann","Braves","48","202","176","42","6","0","7","22","27","20","37","4","0","0",".238",".325",".401",".726",".317","-0.7","-0.8","0.8","4810"
"Mitch Garver","Twins","37","156","139","34","8","1","4","19","19","14","38","1","0","0",".246",".320",".410",".730",".317","-0.5","-0.1","0.5","15161"
"David Freese","Dodgers","40","169","148","36","7","0","5","19","21","16","43","3","0","0",".244",".330",".393",".723",".317","0.2","-0.7","0.4","9549"
"Brett Gardner","","105","440","382","93","16","4","11","60","39","48","78","5","11","3",".243",".332",".387",".719",".317","2.1","2.0","1.6","9927"
"Kevin Cron","Diamondbacks","12","51","46","11","2","0","2","6","6","4","14","0","0","0",".242",".300",".440",".740",".316","0.0","0.0","0.1","sa597807"
"Nick Williams","Phillies","31","130","119","29","5","1","5","15","17","8","36","2","1","1",".247",".303",".433",".737",".316","-0.2","-0.1","0.2","14330"
"D.J. Stewart","Orioles","5","22","19","5","1","0","1","2","2","2","5","0","0","0",".239",".324",".399",".723",".316","0.0","0.0","0.1","17766"
"Scooter Gennett","Reds","40","166","152","39","8","1","5","19","21","11","36","1","1","0",".258",".310",".424",".735",".316","-1.6","-0.2","0.3","10339"
"Dwight Smith Jr.","Orioles","99","415","372","95","20","1","11","47","45","35","78","3","8","3",".255",".322",".403",".725",".316","0.5","0.2","0.9","13473"
"Andrelton Simmons","Angels","121","509","471","131","26","2","9","56","57","30","44","3","9","3",".279",".325",".403",".728",".316","11.5","0.2","3.6","10847"
"Matt Holliday","","50","210","183","43","9","0","7","23","25","22","54","2","1","0",".233",".321",".400",".722",".315","-3.4","-1.1","-0.1","1873"
"Josh Fuentes","Rockies","9","38","36","10","2","0","1","4","4","1","8","0","0","0",".273",".308",".427",".735",".315","0.1","-0.1","0.0","16885"
"Neil Walker","Marlins","83","350","307","75","13","1","10","37","37","37","71","3","1","1",".243",".328",".393",".722",".315","-0.6","0.0","0.6","7539"
"Russell Martin","Dodgers","39","164","138","30","5","0","5","19","18","22","40","3","1","1",".216",".334",".372",".706",".315","0.4","-0.7","1.0","4616"
"Colin Moran","Pirates","69","289","261","68","12","1","8","30","35","23","60","2","1","1",".262",".325",".404",".728",".315","-1.8","-0.6","0.6","16909"
"Jeimer Candelario","Tigers","124","521","456","108","26","3","14","62","52","55","128","5","3","1",".236",".323",".398",".721",".315","0.8","0.5","1.9","13621"
"Jed Lowrie","Mets","98","410","358","86","20","1","11","46","43","45","80","2","1","0",".239",".326",".392",".718",".315","-0.3","-0.8","1.4","4418"
"Kole Calhoun","Angels","112","470","415","98","19","2","16","59","55","47","108","3","4","2",".236",".317",".410",".727",".315","1.8","0.3","1.3","11200"
"Marco Hernandez","Red Sox","6","27","25","7","2","0","0","3","3","1","5","0","0","0",".281",".322",".403",".725",".314","-0.2","0.0","0.1","13154"
"Scott Schebler","Reds","45","191","169","39","8","1","8","22","24","17","47","4","2","1",".229",".309",".419",".728",".314","-1.5","0.1","0.2","12225"
"Addison Russell","Cubs","71","300","264","64","15","1","8","32","35","28","65","4","3","1",".243",".322",".402",".724",".314","2.7","0.5","1.5","14106"
"Hunter Pence","Rangers","50","208","190","50","8","1","6","24","27","15","46","1","2","1",".261",".315",".411",".726",".314","-0.3","0.1","0.1","8252"
"David Bote","Cubs","21","87","78","19","4","0","3","10","11","7","22","1","1","1",".245",".314",".412",".726",".314","0.2","0.0","0.3","14593"
"Joe Panik","Giants","105","442","396","106","21","3","7","48","40","37","44","4","4","2",".267",".333",".386",".720",".314","0.3","-0.1","1.5","11936"
"Ryan O'Hearn","Royals","56","236","208","48","11","1","8","26","28","24","63","2","1","0",".229",".311",".415",".726",".314","-0.7","-0.1","0.2","16442"
"Francisco Cervelli","Pirates","90","379","324","79","13","2","7","38","38","42","84","9","2","2",".242",".344",".357",".700",".313","-0.7","-0.9","1.4","5275"
"Keston Hiura","Brewers","4","16","15","4","1","0","1","2","2","1","4","0","0","0",".256",".301",".429",".730",".313","0.0","0.0","0.0","sa3004043"
"Jason Kipnis","Indians","111","466","414","101","24","1","12","53","50","43","93","5","6","2",".244",".319",".397",".717",".313","-0.3","0.9","1.4","9776"
"Yonathan Daza","Rockies","12","49","46","14","3","0","1","5","5","2","8","0","1","1",".292",".323",".400",".723",".313","0.1","-0.1","0.0","15794"
"LaMonte Wade Jr","Twins","8","34","29","7","1","0","1","4","3","3","6","0","1","0",".255",".339",".367",".706",".313","0.0","0.0","0.1","sa856280"
"Alex Gordon","Royals","116","488","426","103","21","1","13","53","52","46","108","12","6","2",".241",".329",".387",".715",".313","7.1","0.3","1.6","5209"
"Chris Taylor","Dodgers","78","327","291","71","16","3","8","38","35","29","87","3","7","3",".243",".316",".402",".718",".313","-0.4","0.9","1.0","13757"
"Danny Jansen","Blue Jays","84","354","310","75","18","1","8","39","37","32","64","8","3","1",".243",".326",".385",".711",".312","-2.0","0.3","2.0","16535"
"Devon Travis","Blue Jays","59","249","230","60","14","1","7","29","28","13","45","2","3","1",".260",".304",".423",".727",".312","-2.2","0.3","0.6","13862"
"Stephen Vogt","Giants","12","51","45","11","2","0","2","5","6","4","10","0","0","0",".246",".314",".409",".723",".312","-0.6","-0.1","0.2","5000"
"Rougned Odor","Rangers","110","461","419","100","20","2","19","59","58","31","114","7","11","8",".238",".298",".430",".729",".312","-0.9","0.1","1.0","12282"
"Carlos Gonzalez","Indians","112","472","428","104","23","1","17","56","57","38","116","2","3","1",".244",".306",".423",".729",".312","0.2","0.1","0.5","7287"
"Jonathan Villar","Orioles","119","498","446","113","20","2","13","60","46","43","127","3","29","8",".253",".320",".395",".715",".312","-3.9","2.5","1.6","10071"
"Daniel Descalso","Cubs","51","213","182","41","9","1","5","25","24","28","53","1","1","1",".228",".332",".376",".708",".312","-1.1","0.0","0.4","8392"
"J.D. Davis","Mets","37","156","141","34","7","0","5","17","18","13","40","1","1","0",".243",".309",".412",".720",".312","-0.3","0.0","0.4","16219"
"Mark Zagunis","Cubs","10","40","34","8","2","0","1","4","4","5","11","1","1","0",".230",".338",".362",".700",".312","-0.2","0.0","0.0","16565"
"Brock Holt","Red Sox","29","121","105","27","6","1","2","13","12","12","26","2","2","2",".253",".339",".366",".705",".312","-0.5","-0.2","0.2","9345"
"Jurickson Profar","Athletics","114","479","424","103","23","3","11","56","51","42","72","8","7","2",".243",".320",".394",".714",".312","-2.5","0.9","1.5","10815"
"Evan Longoria","Giants","119","498","460","116","26","3","16","52","60","30","95","4","3","1",".253",".303",".425",".728",".311","0.3","0.1","1.6","9368"
"Ender Inciarte","Braves","119","498","451","123","21","4","7","59","43","37","71","3","17","8",".272",".330",".385",".715",".311","3.9","1.2","1.8","4922"
"Nicky Delmonico","White Sox","37","157","139","32","7","1","5","18","17","15","41","2","1","0",".231",".311",".406",".717",".311","-0.4","-0.1","0.2","13157"
"Jordan Luplow","Indians","54","225","199","48","11","1","6","26","26","22","51","2","4","2",".239",".319",".396",".715",".311","0.9","-0.2","0.2","16424"
"Jackie Bradley Jr.","Red Sox","115","483","424","100","24","3","13","59","55","46","123","8","11","2",".235",".318",".397",".715",".311","1.8","1.8","1.6","12984"
"Fernando Tatis Jr.","Padres","91","384","347","82","15","3","14","45","43","30","118","4","13","6",".236",".302",".419",".721",".311","-0.5","0.3","1.5","19709"
"Dustin Pedroia","Red Sox","78","329","294","78","14","0","6","37","33","30","40","1","3","2",".266",".335",".372",".707",".311","2.1","-1.1","0.9","8370"
"Joe McCarthy","Rays","8","33","29","7","1","0","1","4","3","4","8","0","1","0",".236",".326",".378",".704",".311","0.0","0.0","0.1","sa858039"
"Ryon Healy","Mariners","69","289","268","67","14","0","12","32","38","16","65","2","0","0",".248",".292",".432",".724",".310","-3.3","-0.7","0.6","15447"
"Lonnie Chisenhall","Pirates","27","112","101","26","6","1","3","11","13","8","22","1","1","0",".252",".314",".404",".719",".310","-0.1","0.5","0.3","7571"
"Luis Arraez","Twins","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".287",".333",".377",".710",".310","0.0","0.0","0.0","sa828153"
"Renato Nunez","Orioles","99","415","380","90","18","1","17","48","53","28","107","4","1","1",".238",".296",".427",".723",".310","-0.4","-0.3","0.3","14503"
"Wilson Ramos","Mets","72","303","279","72","12","0","10","31","42","21","55","1","0","0",".257",".309",".415",".723",".310","-0.6","-1.8","1.1","1433"
"Austin Dean","Marlins","13","56","51","13","3","0","1","6","6","4","10","0","0","0",".259",".314",".402",".715",".310","-0.4","0.0","0.1","18288"
"Tommy La Stella","Angels","90","376","333","83","15","0","9","43","41","35","52","4","1","1",".249",".326",".380",".706",".310","-2.9","-0.5","1.0","12371"
"Yusniel Diaz","Orioles","1","6","5","1","0","0","0","1","1","1","1","0","0","0",".249",".323",".386",".709",".310","0.0","0.0","0.0","sa912848"
"Aledmys Diaz","Astros","26","111","102","26","6","0","4","13","14","6","17","1","1","1",".255",".302",".422",".724",".310","-0.6","-0.2","0.3","15937"
"Rusney Castillo","Red Sox","4","16","15","4","1","0","0","2","2","1","3","0","0","0",".277",".319",".395",".714",".310","-0.1","0.0","0.0","17016"
"Franchy Cordero","Padres","46","194","176","43","7","2","7","22","23","15","67","1","6","2",".242",".302",".419",".721",".310","-0.4","0.7","0.6","14567"
"Todd Frazier","Mets","75","316","277","60","12","0","13","35","42","31","77","5","5","2",".217",".306",".406",".713",".310","0.9","-0.2","1.0","785"
"Cameron Maybin","Yankees","16","67","59","15","3","0","1","8","6","7","14","0","2","1",".251",".334",".367",".701",".310","-0.3","0.1","0.1","5223"
"Austin Barnes","Dodgers","71","299","254","59","12","1","6","35","30","36","64","5","5","2",".234",".337",".365",".702",".310","0.3","0.1","2.3","12158"
"Yadier Molina","Cardinals","93","390","360","95","19","1","10","39","51","22","50","4","4","2",".264",".312",".404",".716",".310","3.7","-1.9","2.1","7007"
"Matt Duffy","Rays","60","251","225","60","11","1","4","27","24","20","44","3","5","2",".266",".330",".374",".704",".310","1.2","-0.2","1.0","13836"
"Noel Cuevas","Rockies","4","16","15","4","1","0","0","2","2","1","3","0","0","0",".272",".313",".407",".720",".310","0.0","0.0","0.0","11894"
"Chad Pinder","Athletics","38","158","144","35","8","1","5","18","18","10","42","2","1","1",".246",".301",".418",".718",".310","0.5","-0.2","0.4","15191"
"Curtis Granderson","Marlins","78","326","278","60","14","1","10","39","31","41","87","4","3","2",".215",".321",".382",".703",".309","-2.1","-0.4","0.4","4747"
"Dansby Swanson","Braves","116","487","431","107","23","4","13","53","57","46","108","2","8","3",".247",".320",".406",".727",".309","2.4","1.0","1.9","18314"
"Harrison Bader","Cardinals","92","387","345","83","15","2","12","45","42","29","113","8","10","6",".241",".313",".399",".713",".309","6.1","0.6","1.8","18030"
"Ramon Laureano","Athletics","97","408","366","88","18","2","12","49","43","33","112","6","12","4",".241",".311",".397",".708",".309","3.8","1.5","1.9","17128"
"Bryan Reynolds","Pirates","20","85","77","20","4","1","2","9","9","6","19","1","1","0",".258",".316",".396",".712",".309","0.0","0.0","0.2","19326"
"Kevin Kiermaier","Rays","114","479","431","104","19","8","12","58","47","37","107","6","15","6",".242",".309",".407",".717",".309","10.6","2.0","2.9","11038"
"Adam Duvall","Braves","12","49","44","10","2","0","2","5","7","4","13","1","0","0",".227",".293",".427",".719",".308","0.2","0.1","0.1","10950"
"Byron Buxton","Twins","100","421","383","94","23","4","11","53","46","29","121","4","19","4",".245",".302",".416",".718",".308","7.6","3.5","2.3","14161"
"Teoscar Hernandez","Blue Jays","104","437","394","91","20","3","16","52","52","35","129","3","8","4",".231",".297",".420",".717",".308","-0.6","-0.2","0.5","13066"
"Scott Heineman","Rangers","5","22","20","5","1","0","0","2","2","2","5","0","1","0",".257",".319",".385",".705",".308","0.0","0.0","0.0","sa827137"
"Ty France","Padres","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".241",".312",".392",".704",".308","0.0","0.0","0.0","17982"
"Devin Mesoraco","Mets","6","25","22","5","1","0","1","3","3","2","5","0","0","0",".221",".307",".402",".709",".307","-0.1","0.0","0.0","5666"
"Tyler Naquin","Indians","118","494","451","117","23","2","12","54","54","35","133","3","8","4",".259",".315",".396",".711",".307","-1.2","0.7","0.3","13359"
"Troy Tulowitzki","Yankees","30","128","116","28","5","0","5","14","16","10","27","1","1","0",".242",".304",".406",".710",".307","-0.1","-0.3","0.4","3531"
"Carter Kieboom","Nationals","16","67","60","15","3","0","2","7","7","6","16","1","1","0",".244",".314",".392",".705",".307","0.0","0.0","0.2","19958"
"Bobby Dalbec","Red Sox","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".223",".297",".414",".711",".307","0.0","0.0","0.0","sa857701"
"Franklin Barreto","Athletics","39","163","148","34","6","1","6","19","20","11","53","2","3","1",".231",".293",".420",".713",".307","0.4","0.1","0.5","15519"
"Travis Snider","Diamondbacks","3","11","10","2","1","0","0","1","1","1","3","0","0","0",".242",".322",".378",".700",".307","-0.1","0.0","0.0","2830"
"Tim Locastro","Diamondbacks","8","33","30","8","2","0","0","4","3","2","6","1","1","0",".255",".325",".368",".693",".306","-0.2","0.1","0.1","15124"
"Eduardo Nunez","Red Sox","56","236","222","61","12","1","5","27","27","9","33","2","7","2",".273",".305",".405",".710",".306","-0.9","0.0","0.4","6848"
"Daniel Robertson","Rays","33","139","120","27","5","0","3","15","13","15","34","3","1","1",".229",".329",".356",".685",".306","0.0","-0.1","0.5","14145"
"Anthony Santander","Orioles","7","28","26","6","1","0","1","3","3","1","6","0","0","0",".253",".298",".412",".711",".306","-0.1","0.0","0.0","14551"
"Danny Santana","Rangers","31","129","121","31","7","1","4","16","15","6","33","1","5","2",".255",".293",".423",".716",".306","0.1","0.3","0.2","10322"
"Tony Kemp","Astros","46","194","173","45","7","1","3","22","18","16","27","2","6","2",".262",".328",".367",".695",".306","-0.2","0.1","0.3","14894"
"Phillip Ervin","Reds","16","66","58","14","3","1","2","7","7","6","17","1","2","1",".232",".313",".386",".699",".306","-0.1","0.1","0.1","14738"
"Mike Tauchman","Yankees","19","78","70","17","3","1","2","9","8","7","17","0","2","1",".243",".314",".386",".701",".305","0.3","-0.1","0.2","15274"
"Zack Collins","White Sox","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".203",".317",".372",".689",".305","0.0","0.0","0.0","sa738390"
"Robinson Chirinos","Astros","72","303","259","53","12","1","11","34","37","30","99","10","1","0",".204",".307",".385",".692",".305","-0.3","-0.8","0.8","3142"
"Billy McKinney","Blue Jays","111","465","418","98","22","4","14","52","48","37","114","4","2","1",".233",".299",".405",".704",".305","0.6","-0.5","0.5","15654"
"Austin Hays","Orioles","12","50","47","12","2","0","2","5","6","2","10","0","1","0",".253",".289",".423",".712",".305","-0.3","0.0","0.1","19363"
"Ryan Mountcastle","Orioles","4","17","16","4","1","0","0","2","2","1","4","0","0","0",".259",".295",".415",".710",".304","0.0","0.0","0.0","sa874734"
"Kevin Plawecki","Indians","61","257","226","54","12","1","6","27","28","23","53","5","1","1",".237",".318",".379",".697",".304","-0.2","-0.6","0.7","13807"
"Austin Slater","Giants","45","189","167","41","8","1","3","18","18","17","50","2","4","2",".248",".325",".368",".693",".304","0.1","0.2","0.3","16153"
"Niko Goodrum","Tigers","116","487","438","103","24","2","14","53","53","42","130","3","12","5",".235",".304",".396",".700",".304","-1.7","0.7","0.3","12092"
"Jarrod Dyson","Diamondbacks","68","284","249","63","9","3","4","36","22","26","44","3","18","4",".252",".329",".361",".691",".304","3.4","2.1","0.9","4866"
"Bobby Bradley","Indians","4","17","15","3","1","0","1","2","2","1","5","0","0","0",".223",".290",".420",".710",".304","0.0","0.0","0.0","sa828799"
"Tim Anderson","White Sox","120","506","476","124","22","3","15","61","54","20","125","3","21","5",".260",".293",".415",".708",".304","-3.6","2.1","1.6","15172"
"Ronny Rodriguez","Tigers","23","96","90","23","5","1","3","10","11","4","20","0","2","1",".258",".291",".417",".709",".304","-0.4","-0.1","0.2","11875"
"Brandon Crawford","Giants","120","503","452","112","25","3","11","49","54","42","107","5","4","3",".248",".317",".389",".706",".304","5.5","-0.4","2.2","5343"
"Matt Davidson","Rangers","3","11","10","2","0","0","0","1","1","1","4","0","0","0",".216",".292",".410",".702",".303","0.0","0.0","0.0","7226"
"Eric Sogard","Blue Jays","20","83","72","18","4","0","1","9","7","9","13","1","1","0",".245",".329",".356",".685",".303","0.1","0.1","0.2","7927"
"Starlin Castro","Marlins","120","502","465","122","22","1","12","51","51","30","91","3","4","2",".262",".309",".392",".700",".303","-2.5","-0.7","1.0","4579"
"Tim Beckham","Mariners","111","468","428","102","22","2","15","51","52","33","133","3","4","4",".239",".296",".404",".700",".303","-7.2","-0.7","1.0","7949"
"Carson Kelly","Diamondbacks","12","51","45","11","3","0","1","5","5","5","9","1","0","0",".242",".319",".375",".694",".303","0.2","0.0","0.2","13620"
"Chris Young","","50","210","185","41","9","1","7","22","24","20","54","3","3","1",".220",".301",".394",".695",".303","-2.4","0.0","-0.1","3882"
"Jose Pirela","Padres","9","39","36","9","2","0","1","4","4","3","8","0","0","0",".255",".309",".388",".697",".303","-0.1","-0.1","0.0","5485"
"Tyler Austin","Giants","26","111","100","22","5","0","4","12","14","10","38","1","1","0",".224",".295",".405",".700",".303","-0.1","0.0","0.1","11850"
"Luis Urias","Padres","103","434","378","91","17","4","6","46","36","44","92","7","3","2",".240",".327",".356",".683",".303","3.2","0.0","1.5","16622"
"Tucker Barnhart","Reds","90","379","332","80","16","1","8","35","37","40","73","2","1","1",".241",".324",".370",".694",".303","4.0","-1.4","1.1","10200"
"Greg Garcia","Padres","33","140","119","28","6","0","2","14","10","17","29","2","2","1",".236",".341",".331",".672",".303","-0.2","0.2","0.4","10951"
"Garrett Cooper","Marlins","89","374","340","84","19","1","9","37","40","27","83","4","1","1",".248",".309",".386",".695",".302","0.7","-0.1","0.5","15279"
"Andrew Knizner","Cardinals","6","25","23","6","1","0","0","2","3","2","4","0","0","0",".263",".314",".377",".691",".302","0.0","0.0","0.1","sa857827"
"Jake Cave","Twins","39","163","148","36","7","1","5","19","18","12","48","1","1","1",".244",".302",".396",".698",".302","-0.5","0.0","0.2","14477"
"Rob Refsnyder","Reds","4","17","15","4","1","0","0","2","2","2","4","0","0","0",".243",".319",".369",".687",".302","0.0","0.0","0.0","13770"
"Rafael Ortega","Braves","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".256",".320",".369",".689",".302","-0.1","0.0","0.0","10323"
"Jonathan Lucroy","Angels","78","329","298","76","14","1","7","35","36","24","48","3","1","0",".254",".315",".377",".691",".302","-0.5","-0.9","1.0","7870"
"Derek Fisher","Astros","15","61","54","12","2","0","2","7","7","6","20","1","2","1",".217",".298",".394",".692",".301","0.0","0.1","0.2","16192"
"Manuel Margot","Padres","84","351","324","83","16","4","7","37","34","21","63","2","9","5",".256",".304",".395",".699",".301","3.0","0.1","1.1","14712"
"Yan Gomes","Nationals","58","245","224","54","11","0","8","25","30","14","65","4","0","0",".240",".295",".401",".696",".301","1.6","-0.2","1.0","9627"
"Nick Martini","Athletics","40","169","146","35","7","1","2","19","13","18","38","2","1","1",".241",".330",".345",".675",".301","-0.1","0.1","0.2","12005"
"Amed Rosario","Mets","120","503","469","124","21","7","9","54","49","25","102","3","18","8",".264",".304",".396",".700",".301","-2.6","1.3","1.6","15518"
"Andy Young","Diamondbacks","4","16","14","3","1","0","0","2","2","1","4","0","0","0",".244",".300",".391",".692",".301","0.0","0.0","0.0","sa919031"
"Albert Pujols","Angels","86","360","331","81","13","0","13","37","50","23","52","2","1","0",".244",".295",".404",".700",".301","0.0","-1.9","-0.1","1177"
"Yangervis Solarte","Giants","58","243","223","56","12","0","6","25","27","16","35","2","1","1",".250",".305",".389",".694",".301","-1.0","-1.0","0.3","5352"
"Jose Reyes","","33","140","125","30","6","1","3","15","14","12","24","1","4","1",".240",".308",".383",".690",".300","-0.5","0.4","0.3","1736"
"Jace Peterson","Orioles","17","70","60","14","3","0","1","7","6","8","15","0","2","1",".233",".326",".350",".676",".300","-0.7","0.0","0.1","12325"
"Jace Peterson","Orioles","5","22","19","4","1","0","0","2","2","3","5","0","1","0",".233",".326",".350",".676",".300","-0.2","0.0","0.0","12325"
"Chance Sisco","Orioles","24","101","89","21","4","0","2","10","10","9","28","2","0","0",".236",".315",".365",".679",".300","0.3","0.0","0.3","15694"
"Gordon Beckham","Tigers","19","79","71","17","4","0","2","8","8","6","14","1","1","0",".241",".310",".374",".685",".300","-0.1","-0.1","0.2","9015"
"Ramon Urias","Cardinals","3","11","10","2","1","0","0","1","1","1","2","0","0","0",".246",".305",".382",".687",".300","0.0","0.0","0.0","sa597169"
"Leonys Martin","Indians","102","427","386","92","18","2","12","52","41","31","113","5","11","5",".239",".302",".387",".689",".300","3.7","0.9","1.2","11846"
"Daniel Palka","White Sox","19","79","71","15","2","0","4","9","10","7","26","0","1","0",".215",".283",".418",".701",".300","-0.6","-0.1","0.0","14897"
"Abraham Almonte","Diamondbacks","7","28","24","6","1","0","1","3","3","3","7","0","1","0",".233",".311",".375",".686",".300","0.0","0.0","0.0","5486"
"Jason Martin","Pirates","7","28","26","6","1","0","1","3","3","2","7","0","1","0",".244",".300",".393",".693",".300","-0.1","-0.1","0.0","16429"
"Travis Demeritte","Braves","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".224",".296",".395",".690",".300","0.0","0.0","0.0","sa737533"
"Brian Goodwin","Angels","65","271","243","57","11","1","8","31","29","23","78","2","5","2",".233",".302",".387",".689",".299","-1.4","0.1","0.2","12858"
"Albert Almora Jr.","Cubs","90","380","352","94","19","1","6","42","38","21","66","2","3","2",".267",".310",".382",".692",".299","1.8","-0.4","0.8","14109"
"Kevan Smith","Angels","36","152","139","36","6","0","3","15","16","9","24","3","0","0",".259",".312",".368",".680",".299","-1.3","-0.3","0.4","12284"
"Ian Kinsler","Padres","51","215","193","46","10","0","6","25","18","17","31","2","5","2",".237",".304",".379",".684",".299","1.8","0.0","0.6","6195"
"Frank Schwindel","Royals","13","55","52","13","3","0","2","6","6","2","10","0","0","0",".253",".285",".412",".697",".299","0.0","0.0","0.0","15351"
"Yairo Munoz","Cardinals","24","100","91","23","4","0","2","11","11","6","20","1","2","1",".254",".306",".387",".694",".299","-0.8","-0.1","0.1","16313"
"Willy Adames","Rays","113","474","424","103","16","3","10","53","45","43","124","3","7","4",".244",".315",".367",".682",".299","-2.8","0.3","1.3","15986"
"Jason Castro","Twins","80","334","289","62","15","1","9","37","34","38","100","2","1","0",".215",".310",".367",".677",".299","3.0","-0.6","1.8","8722"
"Ildemaro Vargas","Diamondbacks","13","55","52","14","3","0","1","6","5","3","6","0","1","0",".268",".305",".383",".688",".298","-0.1","0.0","0.1","13324"
"Zack Cozart","Angels","105","442","397","92","19","3","12","51","44","35","75","5","2","1",".233",".302",".383",".685",".298","5.2","-0.2","1.6","2616"
"Elias Diaz","Pirates","23","98","91","23","5","0","2","10","11","6","17","0","0","0",".257",".305",".380",".684",".298","0.0","-0.1","0.3","11680"
"Travis d'Arnaud","Dodgers","40","167","151","36","7","0","5","17","20","12","31","1","0","0",".235",".296",".394",".690",".298","-0.3","-0.2","0.8","7739"
"Curt Casali","Reds","21","87","78","18","4","0","2","9","9","8","21","1","0","0",".233",".306",".375",".681",".298","-0.5","-0.1","0.1","12510"
"Welington Castillo","White Sox","80","334","303","70","12","0","12","32","39","24","92","4","1","0",".231",".294",".392",".686",".298","-0.1","-0.9","0.9","3256"
"Jose Peraza","Reds","112","470","437","117","18","3","8","51","43","20","63","6","18","6",".268",".307",".381",".687",".298","-0.4","1.6","1.0","13593"
"Mac Williamson","Giants","100","421","377","85","16","1","15","41","47","34","121","5","3","1",".226",".297",".391",".687",".298","-1.1","0.0","0.1","14158"
"Cedric Mullins II","Orioles","105","442","402","97","19","5","11","51","43","30","81","3","12","4",".241",".298",".388",".686",".297","-1.4","1.1","0.8","17929"
