"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Colin Moran","Pirates","19","80","73","20","4","0","2","8","11","6","17","1","0","0",".272",".328",".426",".754",".318","-0.7","-0.2","0.1","16909"
"Avisail Garcia","Rays","15","61","56","15","2","0","2","7","8","4","15","1","1","0",".264",".318",".437",".755",".317","0.0","-0.1","0.1","5760"
"Luis Arraez","Twins","22","92","84","25","4","1","1","11","8","7","9","0","1","1",".296",".348",".388",".736",".317","-0.3","-0.1","0.2","18568"
"Phillip Ervin","Reds","14","57","51","13","2","1","2","7","6","5","14","1","2","1",".249",".323",".421",".745",".317","-0.2","0.1","0.1","14738"
"Jackie Bradley Jr.","Red Sox","23","95","83","20","5","1","3","12","11","9","24","2","2","1",".239",".325",".423",".747",".317","0.5","0.3","0.3","12984"
"Denard Span","","33","140","124","32","6","1","4","17","14","12","22","1","3","1",".258",".328",".413",".741",".316","-1.0","0.2","0.1","8347"
"Cameron Maybin","Yankees","8","34","30","8","2","0","1","4","3","3","8","0","1","0",".258",".336",".397",".733",".316","-0.1","0.0","0.1","5223"
"Gavin Lux","Dodgers","13","53","48","13","2","0","2","6","6","4","11","0","1","0",".264",".323",".423",".746",".316","0.0","0.0","0.2","sa917933"
"Renato Nunez","Orioles","23","97","88","21","4","0","5","12","13","7","24","1","0","0",".243",".305",".448",".754",".316","0.0","0.0","0.0","14503"
"Cesar Hernandez","Phillies","25","106","93","25","4","1","2","12","9","11","19","1","2","1",".269",".347",".384",".731",".316","-0.1","0.1","0.3","10556"
"Christin Stewart","Tigers","10","41","36","9","2","0","1","5","5","4","10","1","0","0",".239",".322",".424",".746",".316","-0.3","0.0","0.0","17714"
"Adam Frazier","Pirates","20","83","75","21","4","1","1","10","8","6","11","1","1","1",".274",".335",".406",".741",".316","0.1","0.0","0.2","15223"
"Steve Pearce","Red Sox","6","24","21","5","1","0","1","3","3","2","5","0","0","0",".245",".321",".421",".742",".316","-0.1","0.0","0.0","9957"
"Maikel Franco","Phillies","12","52","47","12","2","0","2","6","8","4","8","0","0","0",".257",".315",".459",".774",".315","-0.2","-0.1","0.1","12179"
"Austin Slater","Giants","16","68","60","16","3","0","1","7","7","6","18","1","1","0",".258",".336",".400",".735",".315","0.1","0.1","0.1","16153"
"Giovanny Urshela","Yankees","11","46","43","12","2","0","1","5","6","2","8","0","0","0",".275",".315",".433",".748",".315","0.0","-0.1","0.1","10681"
"Ben Zobrist","Cubs","12","49","43","11","2","0","1","6","5","5","7","0","0","0",".261",".343",".384",".728",".315","0.0","-0.1","0.1","7435"
"Mike Tauchman","Yankees","14","58","52","13","3","0","2","7","7","5","13","0","1","1",".256",".327",".414",".741",".315","0.6","0.0","0.2","15274"
"Chris Taylor","Dodgers","17","70","63","16","4","1","2","9","8","6","19","1","1","1",".251",".324",".421",".745",".315","-0.1","0.2","0.2","13757"
"Wil Myers","Padres","14","60","53","12","3","0","2","7","7","6","18","0","2","1",".235",".316",".428",".744",".315","-0.1","0.2","0.1","10047"
"Lourdes Gurriel Jr.","Blue Jays","16","68","64","17","3","0","3","8","9","3","15","1","1","1",".261",".304",".452",".755",".315","-0.3","0.0","0.1","19238"
"Jung Ho Kang","","33","140","125","30","6","1","6","16","19","10","37","3","1","1",".236",".308",".440",".747",".315","-0.9","-0.1","0.3","17182"
"Anthony Santander","Orioles","23","97","90","24","5","0","3","11","12","5","19","1","1","0",".265",".307",".445",".752",".315","-0.4","0.0","0.2","14551"
"Rangel Ravelo","Cardinals","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".264",".327",".411",".738",".315","0.0","0.0","0.0","10839"
"Francisco Cervelli","Braves","9","36","31","8","1","0","1","4","4","4","8","1","0","0",".248",".346",".372",".718",".315","-0.1","-0.1","0.1","5275"
"Stephen Vogt","Giants","11","47","42","11","3","0","1","5","6","4","9","0","0","0",".252",".315",".433",".748",".315","-0.3","-0.1","0.1","5000"
"Austin Riley","Braves","11","48","44","11","2","0","2","6","7","3","15","1","0","0",".247",".303",".455",".758",".315","0.3","0.0","0.1","18360"
"Matt Beaty","Dodgers","5","20","18","5","1","0","0","2","2","1","3","0","0","0",".273",".323",".421",".744",".314","0.0","0.0","0.0","17710"
"Greg Bird","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".313",".430",".743",".314","0.0","0.0","0.0","14131"
"Kyle Tucker","Astros","10","40","36","9","2","0","2","5","5","3","10","0","1","1",".241",".306",".444",".750",".314","0.0","0.0","0.1","18345"
"Josh Reddick","Astros","16","66","60","16","3","0","2","8","8","5","9","0","1","0",".267",".325",".418",".742",".314","0.1","0.1","0.2","3892"
"Travis d'Arnaud","Rays","18","76","69","17","3","0","3","9","10","6","15","1","0","0",".251",".313",".431",".745",".314","0.0","-0.1","0.3","7739"
"Victor Robles","Nationals","25","104","92","24","5","1","3","12","11","7","22","3","5","2",".256",".325",".413",".737",".314","0.9","0.2","0.3","18363"
"Jason Kipnis","Indians","23","96","86","21","5","0","3","11","11","8","18","1","1","0",".250",".320",".418",".739",".313","0.2","0.2","0.3","9776"
"Adam Jones","Diamondbacks","19","80","74","20","4","0","3","9","10","4","14","1","0","0",".268",".311",".433",".744",".313","-0.6","0.0","0.0","6368"
"Alex Avila","Diamondbacks","9","39","32","7","1","0","1","4","4","6","13","0","0","0",".209",".344",".382",".726",".313","0.2","-0.1","0.1","7476"
"Michael Chavis","Red Sox","9","37","33","8","2","0","2","4","5","3","11","0","0","0",".244",".305",".439",".744",".312","0.0","0.0","0.1","17321"
"Melky Cabrera","Pirates","12","50","46","13","3","0","1","5","6","3","6","0","0","0",".282",".323",".414",".737",".312","-0.4","-0.2","0.0","4022"
"Jurickson Profar","Athletics","21","87","77","19","4","0","3","11","10","8","14","1","1","0",".241",".319",".415",".734",".312","-0.2","0.2","0.3","10815"
"Jake Cave","Twins","11","45","41","10","2","0","1","6","5","3","13","1","0","0",".255",".315",".424",".739",".312","0.0","0.0","0.1","14477"
"Brian McCann","Braves","9","39","34","8","1","0","1","4","5","4","7","1","0","0",".242",".323",".409",".732",".312","-0.2","-0.1","0.1","4810"
"Ben Gamel","Brewers","6","27","24","6","1","0","0","3","3","2","6","0","0","0",".261",".332",".397",".729",".312","0.0","0.1","0.0","12160"
"Todd Frazier","Mets","20","85","75","17","3","0","4","10","12","8","20","2","1","0",".227",".311",".423",".735",".312","0.1","-0.1","0.2","785"
"Danny Santana","Rangers","21","89","84","22","4","1","3","12","11","4","24","1","3","1",".260",".294",".459",".753",".312","-0.2","0.1","0.0","10322"
"Aledmys Diaz","Astros","7","28","26","7","1","0","1","3","4","2","4","0","0","0",".259",".310",".434",".744",".312","-0.1","-0.1","0.1","15937"
"Byron Buxton","Twins","15","65","59","15","4","1","2","9","8","4","18","1","3","1",".250",".304",".440",".745",".311","1.2","0.5","0.3","14161"
"Jedd Gyorko","Dodgers","4","18","16","4","1","0","1","2","2","2","4","0","0","0",".241",".312",".423",".735",".311","0.1","0.0","0.0","10816"
"Aristides Aquino","Reds","21","90","83","19","3","1","5","11","14","6","26","1","1","1",".235",".289",".465",".753",".311","-0.2","0.0","0.0","15482"
"Jake Bauers","Indians","10","42","37","9","2","0","1","5","5","4","10","0","1","0",".239",".323",".401",".724",".311","0.1","0.0","0.0","15194"
"Garrett Cooper","Marlins","18","74","67","17","3","0","2","8","8","6","18","1","0","0",".258",".321",".406",".727",".310","0.1","-0.1","0.1","15279"
"Ender Inciarte","Braves","1","4","4","1","0","0","0","1","0","0","1","0","0","0",".272",".333",".391",".724",".310","0.0","0.0","0.0","4922"
"Teoscar Hernandez","Blue Jays","19","78","70","16","4","0","3","10","10","7","24","0","1","1",".231",".299",".442",".741",".310","-0.5","0.0","0.1","13066"
"Neil Walker","Marlins","18","76","67","17","3","0","2","8","8","8","15","1","0","0",".248",".328",".394",".723",".310","-0.2","0.0","0.0","7539"
"Tyler Flowers","Braves","6","24","21","5","1","0","1","2","3","2","7","1","0","0",".237",".326",".397",".723",".310","-0.1","0.0","0.1","9134"
"Jed Lowrie","Mets","5","22","19","5","1","0","1","2","2","2","4","0","0","0",".242",".322",".402",".724",".310","0.0","0.0","0.1","4418"
"Logan Forsythe","Rangers","19","78","67","16","4","0","2","8","8","9","18","1","1","0",".243",".338",".370",".709",".310","0.1","0.0","0.1","7185"
"Ryan Mountcastle","Orioles","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".266",".298",".444",".743",".310","0.0","0.0","0.0","sa874734"
"Chris Iannetta","","15","64","55","12","3","0","2","7","7","8","18","1","0","0",".223",".325",".401",".726",".309","-0.3","-0.2","0.2","8267"
"David Bote","Cubs","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".244",".321",".407",".728",".309","0.0","0.0","0.0","14593"
"Josh Naylor","Padres","17","73","66","17","3","0","2","8","8","6","13","0","1","0",".258",".321",".409",".730",".309","-0.5","0.0","0.0","18839"
"Josh VanMeter","Reds","16","68","61","15","3","0","2","8","7","6","15","0","2","1",".247",".317",".411",".728",".309","-0.1","0.0","0.1","15170"
"Tim Anderson","White Sox","24","102","97","27","5","0","3","12","11","4","24","1","4","1",".275",".304",".433",".736",".309","-0.8","0.3","0.3","15172"
"Johan Camargo","Braves","4","17","15","4","1","0","0","2","2","1","3","0","0","0",".258",".315",".417",".732",".309","0.0","0.0","0.0","14950"
"Dansby Swanson","Braves","21","88","79","20","4","1","3","11","10","8","19","1","1","1",".251",".320",".415",".736",".309","0.1","0.2","0.2","18314"
"Andrelton Simmons","Angels","22","92","85","24","4","0","2","10","10","6","8","1","2","1",".277",".325",".397",".722",".308","2.0","0.1","0.5","10847"
"Danny Jansen","Blue Jays","11","47","42","10","2","0","1","5","5","4","9","1","0","0",".239",".318",".401",".719",".308","0.0","0.0","0.3","16535"
"Rusney Castillo","Red Sox","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".280",".318",".408",".726",".308","0.0","0.0","0.0","17016"
"Ty France","Padres","15","65","58","14","3","0","2","7","7","4","13","2","0","0",".248",".315",".406",".722",".308","-0.1","-0.1","0.1","17982"
"Yonathan Daza","Rockies","6","25","24","7","1","0","0","3","2","1","4","0","1","0",".294",".324",".398",".722",".308","0.1","-0.1","0.0","15794"
"Robinson Chirinos","Astros","14","60","51","11","2","0","2","7","7","6","19","2","0","0",".213",".316",".400",".716",".308","-0.1","-0.2","0.2","3142"
"Rowdy Tellez","Blue Jays","10","43","39","9","2","0","2","5","5","3","10","0","0","0",".243",".304",".430",".734",".308","0.0","0.0","0.0","15679"
"Lonnie Chisenhall","Pirates","1","4","4","1","0","0","0","0","1","0","1","0","0","0",".255",".313",".414",".727",".307","0.0","0.0","0.0","7571"
"Yadier Molina","Cardinals","16","68","63","17","3","0","2","7","9","4","9","1","1","0",".268",".313",".412",".725",".307","0.6","-0.3","0.3","7007"
"Alex Gordon","Royals","22","94","83","21","4","0","2","11","10","8","19","2","1","0",".247",".327",".389",".716",".307","0.9","0.0","0.2","5209"
"Hanser Alberto","Orioles","22","94","90","26","4","0","2","10","9","3","9","1","1","1",".292",".315",".413",".727",".307","0.4","-0.1","0.3","11902"
"Elvis Andrus","Rangers","23","95","88","24","5","1","2","11","10","6","14","1","3","1",".270",".319",".402",".720",".307","-0.3","0.3","0.2","8709"
"Will Smith","Dodgers","14","60","53","12","2","0","3","7","8","5","17","1","0","0",".219",".298",".431",".729",".307","0.6","0.0","0.3","19197"
"Tony Kemp","Cubs","9","37","33","9","1","0","1","4","4","3","5","0","1","0",".264",".331",".381",".711",".306","0.0","0.0","0.0","14894"
"Scott Schebler","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".306",".420",".726",".306","0.0","0.0","0.0","12225"
"Derek Fisher","Blue Jays","14","59","52","12","2","0","2","8","7","6","19","0","2","1",".224",".307",".415",".722",".306","0.1","0.1","0.1","16192"
"Nick Ahmed","Diamondbacks","23","96","87","22","5","1","3","11","12","7","18","1","1","1",".250",".308",".420",".729",".306","0.9","0.0","0.3","12147"
"D.J. Stewart","Orioles","17","73","64","15","3","0","2","8","8","7","18","1","2","1",".237",".319",".397",".716",".306","-0.4","0.0","0.0","17766"
"Jeimer Candelario","Tigers","14","60","53","12","3","0","2","7","6","6","15","1","0","0",".233",".316",".400",".716",".306","0.3","0.1","0.1","13621"
"Adam Duvall","Braves","11","46","42","10","2","0","2","5","7","3","12","1","0","0",".232",".292",".442",".735",".306","0.2","0.0","0.0","10950"
"Scooter Gennett","","58","245","227","60","12","1","7","28","30","13","52","2","2","1",".265",".309",".416",".725",".306","-1.6","-0.2","0.3","10339"
"Cavan Biggio","Blue Jays","22","91","78","17","3","0","3","11","10","12","27","1","2","1",".216",".325",".378",".703",".305","0.1","0.1","0.2","19252"
"Brian Goodwin","Angels","8","33","30","7","2","0","1","4","4","3","10","0","1","0",".242",".306",".418",".724",".305","-0.1","0.0","0.0","12858"
"Kevin Newman","Pirates","21","90","83","23","4","1","1","10","8","5","11","1","3","1",".281",".326",".389",".715",".305","-0.1","0.0","0.2","17696"
"Andy Young","Diamondbacks","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".242",".303",".417",".720",".305","0.0","0.0","0.0","sa919031"
"Chad Pinder","Athletics","11","46","42","10","2","0","2","5","6","3","12","1","0","0",".244",".300",".424",".724",".305","0.3","-0.1","0.1","15191"
"Rougned Odor","Rangers","17","73","66","15","3","0","3","9","10","5","19","1","2","1",".231",".295",".434",".729",".305","-0.2","0.0","0.1","12282"
"Josh Fuentes","Rockies","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".268",".302",".423",".725",".305","0.0","0.0","0.0","16885"
"Harrison Bader","Cardinals","13","55","49","12","2","0","2","7","6","5","15","1","1","1",".239",".318",".398",".716",".305","0.8","0.1","0.2","18030"
"Tim Locastro","Diamondbacks","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".255",".329",".368",".697",".304","0.0","0.0","0.0","15124"
"Russell Martin","Dodgers","6","25","21","5","1","0","1","3","3","3","6","1","0","0",".217",".332",".364",".696",".304","0.0","-0.1","0.1","4616"
"Josh Rojas","Diamondbacks","22","91","82","20","4","1","2","11","10","8","19","0","4","2",".246",".314",".398",".713",".304","0.1","0.0","0.0","19734"
"Adalberto Mondesi","Royals","22","91","85","22","4","2","3","12","11","4","24","0","7","2",".257",".293",".438",".730",".304","0.9","0.9","0.4","13769"
"Nick Williams","Phillies","1","5","4","1","0","0","0","1","1","0","1","0","0","0",".244",".297",".427",".724",".304","0.0","0.0","0.0","14330"
"Addison Russell","Cubs","10","40","36","9","2","0","1","4","5","4","9","0","0","0",".243",".316",".400",".716",".304","0.4","0.1","0.1","14106"
"Dwight Smith Jr.","Orioles","7","28","25","6","1","0","1","3","3","2","5","0","0","0",".248",".311",".402",".714",".304","-0.2","0.0","0.0","13473"
"Ronald Guzman","Rangers","8","34","30","7","2","0","1","4","4","3","9","0","0","0",".237",".310",".406",".716",".304","0.2","0.0","0.0","14388"
"Greg Garcia","Padres","20","84","72","18","3","1","1","9","7","10","18","1","1","0",".243",".342",".347",".688",".304","0.1","0.1","0.2","10951"
"Garrett Hampson","Rockies","12","51","46","12","2","1","1","6","5","4","11","0","2","1",".265",".323",".385",".708",".304","0.0","0.2","0.0","19262"
"Albert Pujols","Angels","15","64","59","15","2","0","3","7","10","4","9","0","0","0",".250",".302",".422",".724",".304","-0.2","-0.3","0.0","1177"
"Amed Rosario","Mets","25","106","98","27","5","1","2","12","10","5","21","1","3","2",".271",".311",".410",".721",".304","-0.3","0.2","0.3","15518"
"LaMonte Wade","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".334",".360",".695",".304","0.0","0.0","0.0","18126"
"Manuel Margot","Padres","21","90","82","21","4","1","2","10","9","7","16","0","3","1",".253",".312",".404",".715",".303","0.9","0.2","0.3","14712"
"Eric Sogard","Rays","18","74","65","17","3","0","1","9","6","7","12","0","1","0",".255",".330",".372",".702",".303","0.1","0.1","0.2","7927"
"Chance Sisco","Orioles","10","43","38","9","2","0","1","5","5","3","13","1","0","0",".236",".319",".383",".701",".303","-0.3","0.0","0.0","15694"
"Jose Pirela","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".258",".309",".408",".717",".303","0.0","0.0","0.0","5485"
"Noel Cuevas","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".271",".313",".403",".716",".303","0.0","0.0","0.0","11894"
"Matt Duffy","Rays","15","62","56","15","3","0","1","7","6","5","10","1","1","0",".267",".331",".367",".698",".303","0.0","0.0","0.2","13836"
"Breyvic Valera","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".265",".327",".375",".702",".302","0.0","0.0","0.0","12758"
"Mark Reynolds","","50","210","184","40","8","0","8","22","27","23","66","2","1","0",".219",".307",".401",".709",".302","0.0","-0.5","-0.2","7619"
"Carter Kieboom","Nationals","0","2","2","1","0","0","0","0","0","0","1","0","0","0",".245",".316",".391",".707",".302","0.0","0.0","0.0","19958"
"Trent Grisham","Brewers","12","52","44","10","2","0","1","6","5","6","13","0","1","0",".226",".320",".381",".701",".302","-0.1","0.1","0.0","18564"
"Ryan O'Hearn","Royals","15","64","57","13","3","0","2","7","7","6","17","0","0","0",".223",".305",".407",".712",".302","-0.1","0.0","0.0","16442"
"Jason Castro","Twins","13","55","48","11","2","0","2","7","6","6","17","0","0","0",".222",".312",".391",".703",".302","0.3","-0.1","0.3","8722"
"Christian Vazquez","Red Sox","15","63","59","15","3","0","2","7","7","3","12","0","1","0",".263",".306",".411",".718",".302","0.3","-0.1","0.3","9774"
"Billy McKinney","Blue Jays","11","47","42","10","2","0","2","5","5","4","11","0","0","0",".232",".296",".420",".716",".302","0.1","0.0","0.0","15654"
"Franchy Cordero","Padres","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".240",".299",".418",".717",".302","0.0","0.0","0.0","14567"
"Yusniel Diaz","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".313",".393",".706",".302","0.0","0.0","0.0","sa912848"
"Starlin Castro","Marlins","24","101","95","25","4","0","3","10","12","5","18","0","1","0",".269",".306",".410",".716",".302","-0.2","-0.2","0.2","4579"
"Mike Yastrzemski","Giants","20","82","74","17","4","1","3","10","9","7","22","1","1","1",".236",".303",".413",".716",".302","0.7","0.0","0.1","14854"
"Robel Garcia","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".288",".431",".719",".301","0.0","0.0","0.0","13167"
"Brandon Crawford","Giants","24","99","89","22","5","1","2","10","11","8","21","1","1","1",".249",".316",".397",".713",".301","0.6","0.0","0.3","5343"
"Ehire Adrianza","Twins","4","17","15","4","1","0","0","2","2","1","3","0","0","0",".256",".321",".380",".702",".301","0.0","0.0","0.0","8418"
"Curtis Granderson","Marlins","9","39","33","7","2","0","1","5","4","5","10","0","0","0",".213",".314",".383",".697",".301","-0.1","-0.1","0.0","4747"
"Ildemaro Vargas","Diamondbacks","4","15","14","4","1","0","0","2","2","1","2","0","0","0",".274",".312",".393",".706",".301","0.0","0.0","0.0","13324"
"Austin Dean","Marlins","17","72","66","17","3","0","2","8","8","5","14","1","1","0",".255",".306",".403",".709",".300","-0.3","0.0","0.0","18288"
"Niko Goodrum","Tigers","14","58","53","13","3","0","2","7","6","5","16","0","1","1",".238",".306",".402",".707",".300","-0.2","0.2","0.0","12092"
"Kevin Kiermaier","Rays","21","88","80","20","4","1","2","11","10","6","19","1","3","1",".243",".301",".414",".715",".300","1.6","0.4","0.4","11038"
"Francisco Mejia","Padres","8","32","29","7","1","0","1","3","3","2","6","0","0","0",".253",".301",".412",".713",".300","0.0","0.0","0.1","16403"
"Willy Adames","Rays","21","87","78","19","3","0","2","10","9","7","23","0","1","1",".248",".315",".387",".701",".300","-0.3","0.0","0.2","15986"
"Curt Casali","Reds","8","32","28","7","1","0","1","3","4","3","7","0","0","0",".236",".311",".392",".703",".300","-0.2","0.0","0.0","12510"
"Dominic Smith","Mets","6","25","23","6","1","0","1","3","3","2","6","0","0","0",".245",".303",".404",".707",".300","-0.1","0.0","0.0","15653"
"Tucker Barnhart","Reds","14","57","50","12","3","0","1","5","6","6","12","0","0","0",".243",".327",".378",".705",".300","0.5","-0.2","0.1","10200"
"Randy Arozarena","Cardinals","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".247",".314",".385",".699",".300","0.0","0.0","0.0","19290"
"Jonathan Lucroy","Cubs","6","25","22","6","1","0","1","3","3","2","4","0","0","0",".252",".318",".381",".699",".300","0.0","-0.1","0.0","7870"
"Bobby Bradley","Indians","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".221",".287",".432",".719",".300","0.0","0.0","0.0","17278"
"Daniel Robertson","Rays","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".231",".330",".347",".677",".299","0.0","0.0","0.0","14145"
"Luis Urias","Padres","24","102","89","21","4","1","2","11","9","10","21","2","1","0",".238",".326",".359",".686",".299","0.5","0.0","0.3","16622"
"Scott Kingery","Phillies","25","107","99","24","6","1","3","12","11","6","28","1","3","1",".248",".299",".410",".709",".299","0.1","0.3","0.2","17975"
"Carlos Gonzalez","","33","140","126","30","6","0","5","16","16","12","36","1","1","1",".236",".303",".407",".710",".299","0.2","-0.1","0.0","7287"
"Yasmany Tomas","Diamondbacks","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".247",".280",".441",".720",".299","0.0","0.0","0.0","17171"
"Manny Pina","Brewers","10","41","37","9","2","0","1","4","5","3","9","1","0","0",".245",".306",".398",".704",".299","0.3","-0.1","0.2","2829"
"Travis Demeritte","Tigers","22","91","81","18","4","1","3","10","10","8","29","0","1","1",".223",".298",".406",".704",".298","0.0","0.0","0.0","15958"
"David Fletcher","Angels","23","96","89","24","5","1","1","11","8","6","10","1","2","1",".271",".320",".373",".693",".298","1.0","0.1","0.3","17992"
"Kevin Pillar","Giants","25","104","98","25","6","0","3","12","12","4","17","1","2","1",".260",".295",".416",".712",".298","0.7","0.3","0.2","12434"
"Nick Martini","Padres","6","27","23","6","1","0","0","3","2","3","6","0","0","0",".243",".331",".348",".679",".298","0.1","0.0","0.0","12005"
"Michael Brosseau","Rays","5","23","21","5","1","0","1","2","2","1","5","0","0","0",".249",".303",".397",".700",".298","0.1","0.0","0.1","19683"
"Yan Gomes","Nationals","12","49","44","10","2","0","2","5","6","4","12","1","0","0",".236",".305",".399",".703",".298","0.3","0.0","0.1","9627"
"Cheslor Cuthbert","Royals","16","68","63","16","3","0","2","7","8","4","14","0","0","0",".251",".302",".398",".700",".297","-0.3","-0.1","0.0","10473"
"Miguel Rojas","Marlins","19","79","72","19","4","0","1","8","7","5","10","1","1","1",".270",".322",".372",".693",".297","0.8","-0.2","0.2","7802"
"Jose Iglesias","Reds","21","90","84","23","5","0","1","9","9","4","11","1","2","1",".273",".311",".387",".699",".297","0.7","-0.1","0.2","10231"
"Jacob Robson","Tigers","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".251",".316",".375",".691",".297","0.0","0.0","0.0","sa658804"
"Christian Lopes","Rangers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".242",".321",".364",".685",".297","0.0","0.0","0.0","sa601044"
"Franklin Barreto","Athletics","1","4","4","1","0","0","0","1","1","0","1","0","0","0",".230",".287",".420",".707",".297","0.0","0.0","0.0","15519"
"Cesar Puello","Marlins","7","28","25","6","1","0","1","3","3","2","7","1","0","0",".238",".324",".355",".679",".297","0.1","0.0","0.0","7216"
"Sam Travis","Red Sox","4","17","16","4","1","0","0","2","2","1","4","0","0","0",".250",".310",".385",".695",".297","0.0","0.0","0.0","16263"
"J.P. Crawford","Mariners","23","95","83","19","4","1","2","11","9","10","22","1","1","1",".231",".320",".362",".682",".297","0.1","0.0","0.3","15491"
"Daniel Palka","White Sox","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".217",".287",".425",".711",".297","-0.1","0.0","0.0","14897"
"Joe Panik","Mets","13","56","50","13","3","0","1","6","5","5","6","0","0","0",".254",".322",".368",".690",".297","0.0","0.0","0.1","11936"
"Mallex Smith","Mariners","21","89","80","20","4","1","1","11","7","7","20","1","6","2",".253",".319",".365",".685",".297","-0.2","0.7","0.1","13608"
"Jose Peraza","Reds","5","21","19","5","1","0","0","2","2","1","3","0","1","0",".270",".310",".387",".696",".296","0.0","0.0","0.0","13593"
"Roberto Perez","Indians","15","63","55","12","2","0","2","7","8","7","19","0","0","0",".212",".302",".392",".694",".296","0.6","-0.1","0.3","2900"
"Cory Spangenberg","Brewers","8","33","30","7","1","0","1","4","3","2","10","0","1","0",".245",".302",".395",".697",".296","-0.2","0.1","0.0","12294"
"Chris Shaw","Giants","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".240",".292",".413",".704",".296","0.0","0.0","0.0","17738"
"Ronny Rodriguez","Tigers","18","75","70","18","3","1","3","8","9","3","17","0","1","1",".252",".281",".430",".711",".296","-0.1","-0.1","0.1","11875"
"Kevin Plawecki","Indians","7","31","27","7","1","0","1","3","3","2","6","1","0","0",".239",".312",".378",".690",".296","0.0","-0.1","0.1","13807"
"Danny Mendick","White Sox","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".241",".312",".374",".686",".296","0.0","0.0","0.0","sa875320"
"Scott Heineman","Rangers","5","20","18","4","1","0","0","2","2","1","5","0","0","0",".250",".311",".377",".689",".296","0.0","0.0","0.0","14453"
"Rafael Ortega","Braves","10","42","38","10","2","0","1","4","4","4","7","0","1","0",".254",".317",".369",".686",".296","0.0","0.0","0.0","10323"
"Luis Rengifo","Angels","13","56","50","12","2","1","1","6","5","5","11","1","2","1",".244",".315",".368",".683",".295","-0.1","-0.1","0.1","19858"
"Ke'Bryan Hayes","Pirates","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".254",".311",".375",".686",".295","0.0","0.0","0.0","sa874730"
"Andrew Knizner","Cardinals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".256",".309",".380",".689",".295","0.0","0.0","0.0","19514"
"A.J. Reed","White Sox","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".213",".294",".401",".695",".295","0.0","0.0","0.0","16246"
"Albert Almora Jr.","Cubs","7","31","29","8","1","0","1","3","3","1","5","0","0","0",".263",".301",".397",".698",".295","0.0","0.0","0.0","14109"
"Gerardo Parra","Nationals","8","32","30","8","2","0","1","4","4","2","6","0","1","0",".259",".307",".386",".694",".295","0.1","-0.1","0.0","8553"
"Daniel Descalso","Cubs","5","19","16","4","1","0","0","2","2","2","5","0","0","0",".216",".320",".356",".676",".295","-0.1","0.0","0.0","8392"
"Tony Wolters","Rockies","14","57","50","13","2","0","1","6","5","5","10","1","0","0",".253",".332",".350",".682",".294","0.6","0.0","0.1","11470"
"Austin Barnes","Dodgers","1","5","5","1","0","0","0","1","1","1","1","0","0","0",".226",".322",".356",".678",".294","0.0","0.0","0.0","12158"
"Oscar Mercado","Indians","22","91","83","21","4","0","2","11","8","6","18","1","4","2",".252",".308",".377",".685",".294","-0.4","0.1","0.0","16375"
"Jace Peterson","Orioles","5","19","17","4","1","0","0","2","2","2","4","0","1","0",".235",".320",".356",".676",".294","-0.1","0.0","0.0","12325"
"Austin Hays","Orioles","6","24","22","5","1","0","1","3","3","1","6","0","0","0",".245",".280",".423",".703",".294","-0.1","0.0","0.0","19363"
"Jason Martin","Pirates","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".247",".299",".394",".693",".294","0.0","0.0","0.0","16429"
"Donovan Solano","Giants","14","59","55","15","3","0","1","6","5","3","10","0","0","0",".276",".310",".376",".686",".294","0.0","0.0","0.1","8623"
