"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Robbie Grossman","Athletics","23","97","83","21","5","0","2","11","9","13","18","0","1","1",".251",".351",".376",".727",".318","-0.5","-0.1","0.2","5254"
"Avisail Garcia","Rays","26","111","102","27","4","0","4","13","15","7","27","1","2","1",".264",".319",".436",".756",".318","0.0","-0.1","0.2","5760"
"Kolten Wong","Cardinals","43","179","156","41","8","1","4","19","19","15","27","5","4","1",".262",".344",".399",".743",".318","1.0","0.6","0.7","12532"
"Jordan Luplow","Indians","14","57","51","12","3","0","2","7","7","5","13","1","1","0",".247",".323",".425",".748",".318","0.4","-0.1","0.1","16424"
"Luis Arraez","Twins","33","139","126","38","6","1","1","16","12","10","14","1","1","1",".297",".349",".388",".736",".317","0.1","-0.1","0.4","18568"
"Raimel Tapia","Rockies","30","128","120","34","7","2","2","15","14","7","26","1","3","1",".283",".321",".433",".754",".317","-0.4","0.2","-0.1","14350"
"Danny Santana","Rangers","38","161","151","40","8","2","6","21","20","7","43","1","6","3",".266",".302",".460",".762",".317","-0.4","0.2","0.2","10322"
"Kole Calhoun","Angels","36","152","134","32","6","1","6","20","19","15","35","1","1","0",".239",".321",".430",".750",".317","0.9","0.1","0.4","11200"
"Wilson Ramos","Mets","27","113","103","27","4","0","4","12","16","9","18","0","0","0",".265",".321",".433",".754",".316","-0.3","-0.7","0.4","1433"
"Josh Reddick","Astros","29","122","110","30","5","1","4","15","14","10","17","0","1","1",".269",".326",".422",".748",".316","0.3","0.2","0.3","3892"
"Phillip Ervin","Reds","23","95","85","21","4","1","3","11","11","8","24","2","3","1",".249",".326",".416",".741",".316","0.0","0.2","0.2","14738"
"Denard Span","","33","140","124","32","6","1","4","17","14","12","22","1","3","1",".257",".328",".412",".740",".316","-1.0","0.2","0.1","8347"
"Giovanny Urshela","Yankees","32","135","125","34","7","0","4","16","17","7","23","1","0","0",".272",".314",".435",".749",".316","0.3","-0.2","0.4","10681"
"Brad Miller","Phillies","6","25","22","5","1","0","1","3","3","3","7","0","0","0",".230",".317",".429",".746",".316","-0.1","0.0","0.1","12775"
"Stephen Vogt","Giants","16","69","62","16","4","0","2","7","8","6","14","0","0","0",".253",".319",".430",".748",".316","-0.5","-0.1","0.2","5000"
"Victor Caratini","Cubs","13","54","48","12","3","0","1","6","6","5","11","1","0","0",".258",".331",".405",".736",".316","-0.3","0.0","0.2","14968"
"Lourdes Gurriel Jr.","Blue Jays","28","117","109","28","6","0","5","14","16","6","26","1","2","1",".261",".304",".452",".755",".316","-0.5","-0.1","0.2","19238"
"Steve Pearce","Red Sox","13","53","47","12","2","0","2","6","7","5","12","1","0","0",".244",".321",".421",".742",".316","-0.1","-0.1","0.0","9957"
"Jung Ho Kang","","25","105","94","22","5","0","5","12","14","8","28","2","1","0",".235",".308",".440",".748",".316","-0.7","-0.1","0.2","17182"
"Garrett Cooper","Marlins","38","159","144","38","7","1","5","18","18","12","38","2","0","0",".263",".325",".414",".739",".315","0.3","-0.2","0.2","15279"
"Christin Stewart","Tigers","31","129","114","27","6","1","5","15","16","13","32","2","0","0",".238",".321",".423",".744",".315","-0.9","-0.1","0.1","17714"
"Cesar Hernandez","Phillies","41","173","152","41","6","1","3","20","15","17","31","1","4","1",".268",".345",".384",".730",".315","-0.4","0.2","0.4","10556"
"Austin Riley","Braves","14","60","55","14","3","0","3","7","8","4","18","1","0","0",".247",".303",".456",".759",".315","0.4","0.0","0.1","18360"
"Ben Zobrist","Cubs","4","17","15","4","1","0","0","2","2","2","2","0","0","0",".261",".343",".384",".727",".315","0.0","0.0","0.0","7435"
"Maikel Franco","Phillies","24","102","93","24","5","0","5","12","15","8","15","0","0","0",".256",".315",".458",".773",".315","-0.3","-0.2","0.2","12179"
"Melky Cabrera","Pirates","28","119","110","31","7","0","2","13","14","7","14","1","1","0",".284",".325",".418",".743",".315","-1.0","-0.4","0.1","4022"
"Tyler Naquin","Indians","30","124","113","30","6","0","4","15","15","8","32","1","2","1",".268",".317",".434",".751",".315","0.4","0.1","0.2","13359"
"Jason Kipnis","Indians","40","169","151","38","9","0","5","20","20","15","32","1","2","1",".253",".324",".416",".740",".315","0.4","0.3","0.5","9776"
"Kyle Tucker","Astros","18","74","67","16","3","0","3","10","10","6","18","1","2","1",".241",".304",".447",".751",".314","-0.1","0.1","0.2","18345"
"Renato Nunez","Orioles","31","130","119","29","6","0","6","16","17","9","33","1","0","0",".241",".303",".447",".749",".314","0.0","-0.1","0.0","14503"
"Greg Bird","Yankees","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".221",".313",".428",".741",".314","0.0","0.0","0.0","14131"
"Jonathan Villar","Orioles","43","181","162","42","8","1","5","23","18","15","47","1","10","3",".257",".324",".412",".735",".314","-2.2","0.9","0.5","10071"
"Jedd Gyorko","Dodgers","4","18","16","4","1","0","1","2","2","2","4","0","0","0",".245",".317",".422",".739",".314","0.0","0.0","0.0","10816"
"Evan Longoria","Giants","31","130","119","30","7","1","5","14","16","9","26","1","1","0",".255",".310",".437",".747",".314","0.3","0.0","0.4","9368"
"Rangel Ravelo","Cardinals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".263",".326",".409",".735",".313","0.0","0.0","0.0","10839"
"Michael Chavis","Red Sox","24","101","92","22","4","0","4","12","14","7","31","1","1","0",".245",".307",".439",".746",".313","0.0","0.0","0.2","17321"
"Colin Moran","Pirates","31","132","120","32","6","0","4","14","17","10","29","1","0","0",".267",".324",".418",".742",".313","-1.2","-0.3","0.2","16909"
"Chris Taylor","Dodgers","12","51","46","11","3","1","1","6","6","5","14","0","1","0",".249",".322",".416",".737",".313","-0.2","0.2","0.1","13757"
"Jackie Bradley Jr.","Red Sox","37","156","136","32","8","1","5","20","18","15","39","3","3","1",".238",".324",".413",".737",".313","0.6","0.5","0.5","12984"
"Brian McCann","Braves","20","85","74","18","3","0","3","9","11","8","16","1","0","0",".242",".323",".412",".735",".313","-0.4","-0.3","0.3","4810"
"Lucas Duda","Braves","2","10","8","2","0","0","0","1","1","1","3","0","0","0",".225",".310",".437",".747",".313","0.0","0.0","0.0","2502"
"Randy Arozarena","Cardinals","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".263",".325",".408",".733",".313","0.0","0.0","0.0","sa914549"
"Adam Frazier","Pirates","36","150","135","37","8","1","2","18","13","11","20","2","2","1",".271",".333",".399",".732",".312","0.1","0.0","0.4","15223"
"Byron Buxton","Twins","33","137","125","31","8","1","4","18","17","9","37","1","6","1",".251",".305",".441",".746",".312","2.5","1.1","0.7","14161"
"Aledmys Diaz","Astros","18","74","68","18","4","0","3","9","10","4","11","1","1","0",".260",".308",".437",".745",".312","-0.4","-0.1","0.2","15937"
"Anthony Santander","Orioles","39","165","153","41","9","1","5","18","19","9","32","1","2","1",".265",".309",".432",".741",".312","-0.3","0.0","0.2","14551"
"Kyle Seager","Mariners","37","154","139","34","8","0","6","17","20","13","32","2","1","1",".242",".309",".433",".742",".312","0.7","-0.3","0.6","9785"
"Jake Bauers","Indians","8","32","28","7","2","0","1","4","4","3","8","0","1","0",".239",".325",".401",".726",".312","0.0","0.0","0.0","15194"
"Matt Beaty","Dodgers","14","58","53","14","3","0","1","6","7","3","9","1","0","0",".272",".319",".418",".736",".312","0.0","0.0","0.1","17710"
"Todd Frazier","Mets","35","149","131","30","5","0","6","17","20","14","35","3","2","1",".226",".312",".421",".732",".311","0.2","-0.1","0.4","785"
"Travis d'Arnaud","Rays","31","129","117","29","5","0","5","16","18","10","27","1","0","0",".247",".310",".429",".738",".311","-0.1","-0.2","0.5","7739"
"Chad Pinder","Athletics","24","100","92","23","5","0","4","12","12","6","26","2","0","0",".250",".305",".435",".740",".311","0.6","-0.1","0.3","15191"
"Tyler White","Dodgers","11","47","41","10","2","0","1","5","6","5","11","0","0","0",".241",".322",".404",".726",".311","0.0","0.0","0.1","15564"
"Ty France","Padres","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".250",".318",".411",".729",".311","0.0","0.0","0.0","17982"
"Adam Jones","Diamondbacks","40","167","156","42","8","0","6","20","20","8","30","2","1","0",".267",".309",".430",".739",".311","-1.2","0.0","0.0","6368"
"Tony Kemp","Cubs","15","62","55","15","2","0","1","7","6","5","8","1","2","1",".269",".335",".386",".721",".311","-0.1","-0.1","0.1","14894"
"Rusney Castillo","Red Sox","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".281",".319",".412",".731",".311","0.0","0.0","0.0","17016"
"Yusniel Diaz","Orioles","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".252",".320",".407",".728",".310","0.0","0.0","0.0","sa912848"
"Ben Gamel","Brewers","20","82","73","19","4","1","1","10","8","8","19","1","1","1",".259",".331",".393",".725",".310","0.0","0.2","0.1","12160"
"Dansby Swanson","Braves","29","123","110","28","6","1","4","15","14","11","27","1","2","1",".253",".321",".419",".741",".310","0.1","0.3","0.4","18314"
"Rougned Odor","Rangers","38","161","146","34","7","1","7","21","22","11","42","2","4","3",".236",".298",".446",".744",".310","-0.5","0.0","0.3","12282"
"Rowdy Tellez","Blue Jays","4","16","15","4","1","0","1","2","2","1","4","0","0","0",".247",".306",".436",".741",".310","0.0","0.0","0.0","15679"
"Yonathan Daza","Rockies","10","43","40","12","2","0","0","5","4","2","7","0","1","1",".296",".326",".401",".727",".310","0.1","-0.1","0.0","15794"
"Ender Inciarte","Braves","34","142","128","35","6","1","2","17","13","11","20","1","5","2",".272",".333",".391",".723",".310","1.2","0.3","0.4","4922"
"Jed Lowrie","Mets","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".240",".323",".401",".724",".310","0.0","0.0","0.0","4418"
"Neil Walker","Marlins","14","58","51","13","2","0","2","6","6","6","12","0","0","0",".247",".328",".392",".720",".310","-0.2","0.0","0.0","7539"
"Elvis Andrus","Rangers","44","183","168","46","9","1","4","22","20","11","27","1","6","2",".272",".321",".406",".727",".309","-0.4","0.5","0.5","8709"
"Victor Robles","Nationals","41","173","154","39","8","1","5","20","19","11","38","5","8","3",".251",".319",".408",".727",".309","1.2","0.2","0.4","18363"
"Teoscar Hernandez","Blue Jays","27","113","102","24","5","1","5","14","14","9","34","1","2","1",".232",".298",".440",".738",".309","-0.6","0.0","0.2","13066"
"Francisco Cervelli","Pirates","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".243",".343",".358",".701",".309","0.0","0.0","0.0","5275"
"Danny Jansen","Blue Jays","25","104","91","22","5","0","3","12","12","9","19","2","1","0",".239",".319",".400",".720",".309","0.0","0.1","0.6","16535"
"Alex Gordon","Royals","39","165","145","36","8","0","4","19","18","14","35","4","2","1",".248",".328",".392",".720",".309","1.7","0.0","0.4","5209"
"Josh Naylor","Padres","12","51","46","12","2","0","2","6","6","4","9","0","0","0",".256",".320",".409",".729",".308","-0.3","0.0","0.0","18839"
"Andrelton Simmons","Angels","34","141","131","36","7","0","3","16","15","9","13","1","3","1",".277",".324",".396",".720",".308","3.0","0.1","0.8","10847"
"Scooter Gennett","Giants","36","151","139","37","8","1","4","16","18","8","31","1","1","0",".268",".313",".416",".729",".308","-1.0","-0.1","0.2","10339"
"LaMonte Wade","Twins","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".251",".338",".367",".705",".307","0.0","0.0","0.0","18126"
"Garrett Hampson","Rockies","21","90","82","22","4","1","1","10","8","7","18","0","4","1",".268",".327",".389",".717",".307","0.1","0.4","0.0","19262"
"Robinson Chirinos","Astros","26","110","93","19","4","0","4","13","14","12","35","3","0","0",".209",".317",".395",".712",".307","-0.1","-0.3","0.3","3142"
"Manuel Margot","Padres","37","156","142","36","7","2","4","18","15","12","28","1","5","2",".257",".315",".410",".725",".307","1.5","0.3","0.5","14712"
"David Bote","Cubs","23","95","85","21","4","0","3","11","11","8","25","1","1","1",".243",".317",".406",".724",".307","0.2","0.0","0.2","14593"
"Ramon Urias","Cardinals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".255",".321",".395",".715",".307","0.0","0.0","0.0","sa597169"
"Josh VanMeter","Reds","24","101","90","22","5","1","3","11","11","9","22","1","2","1",".245",".316",".407",".723",".307","-0.2","0.0","0.1","15170"
"Lonnie Chisenhall","Pirates","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".255",".314",".413",".726",".307","0.0","0.0","0.0","7571"
"Russell Martin","Dodgers","11","46","39","9","1","0","1","5","5","6","11","1","0","0",".219",".335",".367",".701",".307","0.1","-0.2","0.2","4616"
"Austin Slater","Giants","30","126","111","28","6","1","2","13","13","11","33","2","2","1",".251",".328",".384",".712",".307","0.1","0.1","0.1","16153"
"Johan Camargo","Braves","22","94","86","22","5","0","3","10","12","7","19","1","0","0",".255",".313",".414",".727",".307","0.1","0.0","0.1","14950"
"Derek Fisher","Blue Jays","19","80","70","16","3","1","3","10","10","8","26","1","2","1",".226",".308",".414",".722",".306","0.2","0.1","0.2","16192"
"Tyler Flowers","Braves","18","75","65","15","3","0","2","8","8","7","22","2","0","0",".233",".322",".392",".714",".306","-0.3","-0.1","0.5","9134"
"Aristides Aquino","Reds","37","157","145","34","6","1","8","19","23","9","48","1","2","1",".234",".284",".455",".739",".306","-0.3","-0.1","0.0","15482"
"Tim Anderson","White Sox","42","177","167","45","8","1","6","21","19","6","42","1","7","2",".271",".301",".428",".729",".306","-1.3","0.5","0.5","15172"
"Tim Locastro","Diamondbacks","5","19","17","4","1","0","0","2","2","1","3","1","1","0",".256",".330",".373",".703",".306","-0.1","0.1","0.0","15124"
"Josh Fuentes","Rockies","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".268",".303",".424",".727",".306","0.0","0.0","0.0","16885"
"Scott Schebler","Reds","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".229",".306",".418",".724",".306","0.0","0.0","0.0","12225"
"Greg Garcia","Padres","17","72","61","15","3","0","1","8","6","8","15","1","1","0",".247",".344",".349",".694",".306","0.0","0.1","0.2","10951"
"Matt Duffy","Rays","30","126","114","31","6","0","2","14","12","9","22","1","2","1",".271",".331",".374",".705",".305","0.2","-0.1","0.4","13836"
"Adam Duvall","Braves","32","135","123","29","6","0","6","16","20","9","35","2","1","1",".233",".291",".441",".732",".305","0.5","0.1","0.1","10950"
"Jurickson Profar","Athletics","37","154","138","33","8","1","5","18","18","13","24","2","2","0",".238",".311",".406",".717",".305","-0.4","0.3","0.4","10815"
"Pablo Sandoval","Giants","23","97","89","22","5","0","3","11","12","6","20","1","0","0",".250",".302",".428",".729",".305","-0.6","-0.3","0.1","5409"
"Andy Young","Diamondbacks","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".245",".301",".421",".722",".305","0.0","0.0","0.0","sa919031"
"Dwight Smith Jr.","Orioles","15","62","56","14","3","0","2","7","7","5","12","1","1","0",".248",".313",".402",".715",".305","-0.4","0.0","0.0","13473"
"Christian Vazquez","Red Sox","25","104","96","25","5","0","3","12","12","6","19","1","1","0",".265",".309",".414",".724",".305","0.5","-0.2","0.6","9774"
"Cheslor Cuthbert","Royals","30","125","115","30","6","0","4","13","14","8","26","1","0","0",".257",".309",".408",".718",".304","-0.5","-0.2","0.1","10473"
"Jason Castro","Twins","20","85","75","17","4","0","3","10","10","9","25","1","0","0",".226",".312",".399",".711",".304","0.5","-0.1","0.4","8722"
"Kevin Kiermaier","Rays","38","158","144","35","6","3","5","19","17","11","35","2","6","2",".246",".305",".420",".725",".304","3.1","0.8","0.8","11038"
"Eric Sogard","Rays","24","102","90","23","4","0","2","12","9","10","17","1","2","0",".253",".329",".375",".704",".304","0.1","0.2","0.3","7927"
"Jose Pirela","Phillies","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".258",".310",".408",".718",".304","0.0","0.0","0.0","5485"
"Jeimer Candelario","Tigers","27","115","102","24","6","1","3","13","12","11","29","1","1","0",".231",".314",".396",".710",".304","0.5","0.1","0.2","13621"
"Jake Cave","Twins","3","11","10","3","1","0","0","1","1","1","3","0","0","0",".250",".309",".407",".717",".304","0.0","0.0","0.0","14477"
"Ryan Mountcastle","Orioles","5","21","20","5","1","0","1","2","3","1","5","0","0","0",".265",".295",".431",".726",".304","0.0","0.0","0.0","sa874734"
"Addison Russell","Cubs","9","36","32","8","2","0","1","4","4","3","8","0","0","0",".244",".318",".397",".715",".304","0.6","0.0","0.1","14106"
"Robel Garcia","Cubs","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".229",".289",".437",".727",".304","0.0","0.0","0.0","13167"
"Franchy Cordero","Padres","4","16","14","3","1","0","1","2","2","1","5","0","0","0",".242",".300",".421",".721",".304","0.0","0.0","0.0","14567"
"D.J. Stewart","Orioles","15","62","55","13","2","0","2","7","7","6","15","1","1","1",".232",".314",".395",".709",".304","-0.4","0.0","0.0","17766"
"Amed Rosario","Mets","42","177","165","44","8","2","4","20","18","9","34","1","6","3",".269",".309",".413",".721",".303","-0.6","0.4","0.5","15518"
"Nick Williams","Phillies","3","12","11","3","0","0","0","1","1","1","3","0","0","0",".243",".296",".426",".722",".303","0.0","0.0","0.0","14330"
"Nick Ahmed","Diamondbacks","40","169","153","38","9","1","5","19","20","13","32","1","2","1",".250",".308",".411",".719",".303","1.9","0.1","0.5","12147"
"Austin Hays","Orioles","10","41","38","10","2","0","2","5","5","2","9","0","1","0",".251",".286",".443",".728",".303","-0.2","0.0","0.0","19363"
"Adalberto Mondesi","Royals","32","136","127","32","6","2","4","17","17","6","36","1","11","2",".256",".291",".437",".728",".303","1.3","1.3","0.6","13769"
"Carter Kieboom","Nationals","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".245",".314",".394",".709",".303","0.0","0.0","0.0","19958"
"Billy McKinney","Blue Jays","16","69","62","14","3","1","2","8","8","5","17","1","0","0",".232",".298",".419",".717",".303","0.1","-0.1","0.0","15654"
"Ildemaro Vargas","Diamondbacks","7","31","29","8","1","0","0","3","3","2","3","0","0","0",".276",".314",".396",".710",".303","0.0","0.0","0.0","13324"
"Cavan Biggio","Blue Jays","34","143","122","26","5","1","5","17","15","19","43","1","3","1",".215",".321",".376",".697",".303","0.2","0.1","0.1","19252"
"Mark Reynolds","","75","315","275","60","12","1","12","34","41","34","99","2","2","1",".219",".308",".401",".709",".303","-0.4","-0.8","-0.3","7619"
"Michael Brosseau","Rays","7","28","25","6","1","0","1","3","3","2","6","1","0","0",".253",".308",".403",".711",".302","0.0","0.0","0.1","19683"
"Travis Demeritte","Tigers","32","133","118","26","5","1","5","15","15","12","41","1","2","1",".223",".299",".416",".715",".302","-0.2","0.0","0.1","15958"
"Francisco Mejia","Padres","23","96","89","23","4","0","3","10","10","5","19","1","0","0",".257",".303",".415",".718",".302","0.0","0.0","0.3","16403"
"Jonathan Lucroy","Cubs","10","42","37","10","2","0","1","4","5","3","6","0","0","0",".254",".319",".385",".704",".302","0.0","-0.1","0.1","7870"
"Ronald Guzman","Rangers","24","99","88","21","4","0","3","11","12","9","26","1","1","0",".235",".308",".405",".712",".302","0.7","0.0","0.0","14388"
"Luis Urias","Padres","39","163","142","34","6","1","3","18","14","16","34","3","1","1",".241",".329",".363",".692",".302","1.1","0.0","0.4","16622"
"Niko Goodrum","Tigers","42","175","157","38","8","1","5","20","18","15","49","1","4","2",".240",".308",".403",".710",".302","-0.4","0.5","0.2","12092"
"Sam Hilliard","Rockies","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".246",".299",".419",".718",".302","0.0","0.0","0.0","sa829542"
"Dominic Smith","Mets","21","90","82","20","4","0","3","10","10","6","21","1","0","0",".247",".305",".406",".711",".302","-0.3","0.0","0.0","15653"
"Noel Cuevas","Rockies","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".270",".312",".401",".713",".302","0.0","0.0","0.0","11894"
"Christian Lopes","Rangers","1","6","5","1","0","0","0","1","1","1","1","0","0","0",".246",".325",".371",".696",".302","0.0","0.0","0.0","sa601044"
"Mark Zagunis","Cubs","1","6","5","1","0","0","0","1","1","1","2","0","0","0",".229",".330",".358",".688",".302","0.0","0.0","0.0","16565"
"Breyvic Valera","Yankees","1","4","3","1","0","0","0","0","0","0","0","0","0","0",".264",".326",".371",".697",".301","0.0","0.0","0.0","12758"
"Rafael Ortega","Braves","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".256",".318",".384",".702",".301","0.0","0.0","0.0","10323"
"Austin Dean","Marlins","6","24","22","6","1","0","1","3","3","2","4","0","0","0",".255",".307",".401",".708",".301","-0.1","0.0","0.0","18288"
"Yasmany Tomas","Diamondbacks","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".248",".282",".444",".726",".301","0.0","0.0","0.0","17171"
"Ehire Adrianza","Twins","7","30","27","7","1","0","1","4","3","2","6","0","0","0",".255",".322",".378",".700",".301","-0.1","0.0","0.0","8418"
"Curtis Granderson","Marlins","20","85","73","16","4","0","3","10","8","10","22","1","1","0",".214",".313",".386",".699",".301","-0.3","-0.1","0.0","4747"
"Yadier Molina","Cardinals","28","118","110","29","6","0","3","12","15","6","16","1","1","1",".264",".307",".401",".708",".301","1.1","-0.6","0.5","7007"
"Will Smith","Dodgers","25","103","91","20","4","0","5","12","14","9","30","2","1","0",".217",".294",".419",".713",".301","1.1","0.1","0.5","19197"
"Nick Martini","Athletics","5","20","18","4","1","0","0","2","2","2","4","0","0","0",".246",".334",".352",".686",".301","0.1","0.0","0.0","12005"
"Trent Grisham","Brewers","15","64","55","12","2","0","2","7","6","8","16","0","2","1",".226",".321",".374",".694",".300","-0.1","0.0","0.0","18564"
"Scott Heineman","Rangers","8","33","30","8","1","0","1","4","3","2","8","0","1","0",".255",".315",".385",".700",".300","-0.1","0.0","0.0","14453"
"Jacob Robson","Tigers","3","12","11","3","0","0","0","1","1","1","3","0","0","0",".253",".319",".379",".698",".300","0.0","0.0","0.0","sa658804"
"Curt Casali","Reds","12","49","43","10","2","0","2","5","6","5","12","0","0","0",".236",".313",".387",".701",".300","-0.3","-0.1","0.1","12510"
"Scott Kingery","Phillies","42","175","161","40","9","1","5","20","18","10","44","2","5","1",".247",".299",".410",".709",".300","0.1","0.6","0.3","17975"
"Daniel Robertson","Rays","3","13","11","3","1","0","0","1","1","1","3","0","0","0",".229",".329",".349",".678",".300","0.0","0.0","0.0","14145"
"Albert Pujols","Angels","27","115","106","26","4","0","5","12","17","7","16","1","0","0",".246",".296",".419",".714",".300","-0.2","-0.6","-0.1","1177"
"Brandon Crawford","Giants","39","164","147","36","8","1","4","17","19","14","35","1","1","1",".246",".314",".395",".709",".299","1.0","-0.1","0.5","5343"
"Bobby Bradley","Indians","1","4","3","1","0","0","0","0","1","0","1","0","0","0",".221",".286",".432",".718",".299","0.0","0.0","0.0","17278"
"Willy Adames","Rays","37","156","140","34","6","1","4","17","16","13","41","1","2","1",".245",".314",".385",".699",".299","-0.3","0.1","0.4","15986"
"Chance Sisco","Orioles","18","75","66","16","3","0","2","8","8","6","22","2","0","0",".235",".316",".375",".690",".299","-0.5","0.0","0.1","15694"
"Ryan O'Hearn","Royals","25","107","95","21","5","0","4","12","12","10","28","1","0","0",".222",".302",".403",".705",".299","-0.2","-0.1","-0.1","16442"
"Jake Fraley","Mariners","7","30","27","7","1","0","1","3","3","2","7","0","1","0",".249",".302",".406",".708",".299","0.0","0.0","0.0","sa857756"
"Starlin Castro","Marlins","37","156","146","39","7","1","4","15","17","8","28","1","1","1",".267",".306",".402",".708",".299","-0.4","-0.2","0.2","4579"
"Travis Snider","Diamondbacks","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".238",".316",".378",".695",".299","0.0","0.0","0.0","2830"
"Carlos Gonzalez","","42","175","158","37","8","0","6","20","20","15","45","1","1","1",".236",".303",".406",".709",".299","0.3","-0.1","0.0","7287"
"Gerardo Parra","Nationals","13","54","50","13","3","0","1","6","6","3","10","1","1","0",".263",".311",".393",".704",".299","0.1","-0.1","0.0","8553"
"Franklin Barreto","Athletics","5","22","20","5","1","0","1","3","3","1","7","0","0","0",".231",".289",".421",".710",".299","0.0","0.0","0.1","15519"
"Roberto Perez","Indians","26","111","96","21","4","0","4","12","14","12","33","1","0","0",".214",".303",".396",".699",".298","1.0","-0.2","0.6","2900"
"Hanser Alberto","Orioles","39","163","155","44","7","1","3","16","15","5","16","1","1","1",".286",".309",".395",".704",".298","0.5","-0.2","0.3","11902"
"Cesar Puello","Marlins","10","43","38","9","2","0","1","4","4","3","11","2","1","0",".239",".325",".357",".682",".298","0.2","0.0","0.1","7216"
"Daniel Palka","White Sox","2","8","7","2","0","0","0","1","1","1","3","0","0","0",".218",".287",".428",".714",".298","-0.1","0.0","0.0","14897"
"Adam Haseley","Phillies","21","89","82","21","4","1","2","10","9","5","18","1","1","1",".254",".306",".394",".699",".298","0.4","-0.1","0.1","19878"
"Jose Peraza","Reds","39","163","152","41","7","1","3","17","16","7","21","2","5","2",".271",".310",".389",".699",".298","0.1","0.3","0.2","13593"
"Kevin Plawecki","Indians","13","54","48","11","3","0","1","6","6","4","11","1","0","0",".239",".315",".378",".693",".298","-0.1","-0.1","0.1","13807"
"Sam Travis","Red Sox","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".251",".309",".385",".694",".297","0.0","0.0","0.0","16263"
"Tucker Barnhart","Reds","25","105","92","22","4","0","2","10","11","11","21","1","0","0",".241",".324",".375",".699",".297","1.0","-0.4","0.2","10200"
"A.J. Reed","White Sox","10","42","37","8","1","0","2","5","6","4","13","0","0","0",".214",".296",".406",".702",".297","0.0","0.0","0.0","16246"
"Miguel Rojas","Marlins","32","136","124","33","6","0","2","13","12","8","17","2","2","1",".270",".322",".370",".693",".297","1.3","-0.3","0.4","7802"
"Brian Goodwin","Angels","14","59","54","13","3","0","2","7","6","5","17","0","1","0",".239",".300",".402",".703",".297","-0.3","0.0","0.0","12858"
"Joe Panik","Mets","24","99","89","22","4","0","2","10","9","9","10","1","1","0",".252",".322",".367",".689",".297","0.1","0.0","0.2","11936"
"Harrison Bader","Cardinals","16","68","60","14","3","0","2","8","7","5","20","1","2","1",".233",".309",".388",".697",".297","1.0","0.2","0.2","18030"
"Kevin Newman","Pirates","38","161","149","41","8","1","2","16","14","9","21","1","5","2",".275",".320",".373",".693",".297","-0.3","0.0","0.3","17696"
"Jose Reyes","","8","35","32","8","2","0","1","4","4","3","6","0","1","0",".245",".307",".388",".695",".297","-0.6","0.1","0.0","1736"
"Manny Pina","Brewers","10","41","37","9","2","0","1","4","5","3","9","1","0","0",".243",".305",".395",".699",".296","0.3","-0.1","0.2","2829"
"Jace Peterson","Orioles","14","60","53","13","2","0","1","6","6","6","13","0","2","1",".237",".321",".361",".682",".296","-0.2","0.0","0.1","12325"
"David Fletcher","Angels","37","156","144","39","8","1","2","18","13","9","17","1","3","1",".269",".317",".371",".688",".296","1.6","0.1","0.5","17992"
"Albert Almora Jr.","Cubs","22","92","86","23","4","0","2","10","10","5","16","0","1","0",".264",".302",".399",".701",".296","0.2","-0.1","0.1","14109"
"Jarrod Dyson","Diamondbacks","24","102","90","22","3","1","1","13","8","9","17","1","7","1",".250",".326",".352",".678",".296","1.2","0.9","0.2","4866"
"Marco Hernandez","Red Sox","2","9","8","2","0","0","0","1","1","0","2","0","0","0",".271",".302",".395",".697",".296","-0.1","0.0","0.0","13154"
"Mike Yastrzemski","Giants","36","153","138","32","7","1","4","17","16","12","40","1","2","1",".234",".301",".397",".698",".295","1.2","-0.1","0.1","14854"
"Domingo Leyba","Diamondbacks","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".252",".305",".386",".691",".295","0.0","0.0","0.0","16404"
"Tony Wolters","Rockies","27","113","99","25","5","1","1","12","11","11","20","2","1","0",".252",".331",".354",".685",".295","1.1","0.0","0.2","11470"
