"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Sean Newcomb","Braves","2","2","0","4","4.08","3","29","42.0","38","19","5","43","19","1.34","9.22","3.94","4.04","0.3","16943"
"Freddy Peralta","Brewers","4","3","0","0","4.06","7","27","58.0","48","26","9","75","28","1.29","11.56","4.24","4.04","0.7","18679"
"Kyle Keller","Marlins","0","0","0","0","3.90","0","6","6.0","5","3","1","7","3","1.34","10.01","4.34","4.04","0.0","sa875759"
"Daniel Zamora","Mets","1","1","0","2","3.98","0","23","23.0","21","10","3","26","11","1.36","9.78","4.10","4.04","0.0","17811"
"Joe Musgrove","Pirates","6","7","0","0","4.21","18","18","105.0","110","49","14","88","25","1.29","7.52","2.18","4.05","1.6","12970"
"Masahiro Tanaka","Yankees","7","5","0","0","4.05","18","18","108.0","106","49","17","103","24","1.20","8.56","2.02","4.06","2.2","15764"
"Robert Stock","Padres","1","1","0","2","4.13","0","24","24.0","23","11","3","26","12","1.44","9.42","4.53","4.06","0.0","6576"
"Luke Weaver","Diamondbacks","4","4","0","0","4.24","11","11","63.0","63","30","9","63","20","1.31","8.91","2.83","4.06","1.0","16918"
"Michael Feliz","Pirates","1","2","0","5","4.28","0","26","26.0","24","13","4","31","12","1.38","10.48","4.15","4.06","0.1","11903"
"Drew Steckenrider","Marlins","0","0","0","0","4.08","0","9","9.0","8","4","1","10","4","1.34","10.45","4.05","4.07","0.0","18806"
"Yoshihisa Hirano","Diamondbacks","2","2","1","10","4.09","0","34","34.0","33","16","4","33","13","1.35","8.58","3.52","4.08","0.2","19756"
"Jose Berrios","Twins","8","6","0","0","4.16","19","19","115.0","109","53","16","113","34","1.25","8.87","2.69","4.08","2.3","14168"
"Brian Moran","Marlins","0","0","0","0","3.88","0","3","3.0","3","1","0","3","1","1.32","9.14","3.74","4.08","0.0","sa501495"
"J. D. Hammer","Phillies","1","1","0","5","4.04","0","26","26.0","23","12","4","29","11","1.30","10.06","3.65","4.08","0.1","19548"
"Frankie Montas","Athletics","5","5","0","0","4.11","13","16","78.0","78","35","9","69","27","1.35","7.96","3.13","4.08","1.2","14309"
"David Phelps","Blue Jays","1","1","0","3","4.12","0","26","26.0","25","12","4","28","9","1.29","9.57","3.21","4.09","0.0","6316"
"Sergio Romo","Marlins","2","2","19","2","4.19","0","39","39.0","37","18","6","39","13","1.30","9.18","3.15","4.09","0.3","9817"
"Trevor Hildenberger","Twins","1","1","0","2","4.17","0","21","21.0","21","10","3","18","6","1.31","7.99","2.67","4.10","0.1","17002"
"Brandon Kintzler","Cubs","1","1","0","4","4.06","0","23","23.0","24","11","3","19","7","1.33","7.17","2.73","4.10","0.0","9939"
"Derek Law","Blue Jays","2","2","0","6","4.23","0","32","32.0","31","15","4","30","12","1.35","8.44","3.37","4.10","0.2","13133"
"Jose Alvarez","Phillies","2","2","1","8","4.11","0","32","32.0","31","15","4","29","12","1.36","8.28","3.34","4.11","0.2","5358"
"Nathan Eovaldi","Red Sox","4","3","0","0","4.29","10","10","59.0","62","28","8","53","16","1.33","8.01","2.47","4.11","0.9","9132"
"John Gant","Cardinals","2","2","17","1","4.10","0","39","39.0","37","18","5","37","15","1.34","8.71","3.50","4.11","0.4","13684"
"Bryse Wilson","Braves","0","0","0","0","4.19","1","4","8.0","8","4","1","8","3","1.35","8.62","3.25","4.11","0.1","19990"
"D.J. Johnson","Rockies","1","1","0","0","4.25","0","12","12.0","11","6","1","12","6","1.43","9.17","4.25","4.12","0.0","12578"
"Kevin Quackenbush","Dodgers","1","1","0","0","4.10","0","12","12.0","11","5","2","12","4","1.27","9.46","3.06","4.12","0.0","12360"
"Matt Andriese","Diamondbacks","1","2","0","5","4.30","0","26","26.0","26","12","4","25","8","1.30","8.85","2.69","4.12","0.1","12022"
"Jacob Barnes","Brewers","1","1","0","3","4.16","0","23","23.0","22","11","3","23","11","1.43","8.83","4.16","4.12","0.0","12323"
"Dylan Floro","Dodgers","2","2","1","10","4.07","0","35","35.0","36","16","4","27","9","1.31","6.99","2.41","4.12","0.2","13394"
"Anthony Swarzak","Braves","2","2","4","7","4.17","0","35","35.0","33","16","5","39","13","1.32","10.13","3.43","4.13","0.2","7466"
"Evan Marshall","White Sox","1","1","1","7","4.09","0","36","36.0","37","16","4","29","13","1.39","7.38","3.23","4.13","0.3","12297"
"Greg Holland","Diamondbacks","2","2","16","4","4.37","0","37","37.0","33","18","4","42","21","1.46","10.15","5.12","4.13","0.2","7196"
"Tyler Skaggs","Angels","6","6","0","0","4.16","16","16","92.0","90","42","12","87","32","1.33","8.55","3.15","4.13","1.6","10190"
"Tony Sipp","Nationals","1","1","0","2","4.09","0","18","18.0","17","8","2","17","7","1.36","8.87","3.56","4.13","0.1","8280"
"Jared Hughes","Reds","2","2","1","10","3.93","0","36","36.0","36","16","3","27","13","1.37","6.94","3.30","4.14","0.2","9325"
"Yu Darvish","Cubs","5","5","0","0","4.18","15","15","86.0","76","40","12","98","37","1.32","10.27","3.87","4.14","1.2","13074"
"Matt Strahm","Padres","5","5","0","0","4.09","14","14","82.0","78","37","12","84","26","1.27","9.23","2.89","4.15","1.2","13799"
"Lance Lynn","Rangers","7","6","0","0","4.16","18","18","103.0","102","48","13","100","41","1.39","8.69","3.57","4.15","1.9","2520"
"Austin Davis","Phillies","0","0","0","0","4.12","0","9","9.0","8","4","1","9","4","1.36","9.64","3.94","4.15","0.0","17117"
"Matthew Boyd","Tigers","6","7","0","0","4.22","18","18","108.0","103","50","17","108","31","1.24","9.03","2.58","4.15","1.9","15440"
"Dan Otero","Indians","1","1","0","7","4.32","0","32","32.0","36","15","4","20","5","1.30","5.71","1.50","4.15","0.1","7385"
"Fernando Rodney","Nationals","1","1","0","0","4.10","0","12","12.0","11","5","1","12","6","1.43","9.19","4.65","4.16","0.0","494"
"Kyle Crick","Pirates","2","2","3","8","4.03","0","38","38.0","34","17","4","41","21","1.43","9.68","4.93","4.16","0.2","13182"
"Matt Wisler","Padres","1","2","0","4","4.31","0","26","26.0","26","13","4","24","6","1.26","8.23","2.19","4.17","0.0","12804"
"Taylor Cole","Angels","0","0","0","0","3.99","0","6","6.0","5","3","1","6","3","1.35","9.10","3.88","4.18","0.0","11964"
"Tyler Olson","Indians","1","1","0","3","4.11","0","23","23.0","22","11","3","24","9","1.35","9.16","3.63","4.18","0.0","14741"
"Touki Toussaint","Braves","2","2","0","2","4.16","2","25","34.0","31","16","4","36","17","1.42","9.52","4.46","4.18","0.2","16929"
"Ryan Brasier","Red Sox","3","2","3","9","4.19","0","37","37.0","37","17","5","34","11","1.28","8.14","2.69","4.18","0.4","5615"
"Michael Lorenzen","Reds","2","2","1","8","4.09","0","36","36.0","35","16","4","31","13","1.36","7.93","3.33","4.18","0.2","14843"
"Richard Bleier","Orioles","1","1","3","8","4.06","0","38","38.0","43","17","4","19","8","1.35","4.54","1.89","4.19","0.4","7803"
"Jose Suarez","Reds","0","0","0","0","4.15","9","9","55.0","51","25","8","53","17","1.26","8.68","2.89","4.19","0.8","sa597426"
"Anthony Bass","Mariners","2","2","2","7","4.23","0","34","34.0","34","16","4","30","12","1.36","7.98","3.20","4.19","0.4","7982"
"Nick Pivetta","Phillies","5","6","0","0","4.39","16","16","93.0","90","45","15","99","31","1.31","9.64","3.05","4.19","1.4","15454"
"Jon Duplantier","Diamondbacks","2","2","0","0","4.21","5","19","41.0","39","19","5","41","20","1.43","8.86","4.25","4.19","0.4","19546"
"Taylor Williams","Brewers","1","1","0","2","4.31","0","20","20.0","20","10","3","21","9","1.43","9.27","4.01","4.19","0.0","14899"
"Framber Valdez","Astros","4","3","0","0","4.06","7","25","60.0","57","27","6","56","29","1.41","8.40","4.27","4.20","0.6","17295"
"Sam Wolff","Giants","0","0","0","0","4.09","0","3","3.0","3","1","0","3","1","1.35","9.60","4.24","4.20","0.0","sa503437"
"Yadier Alvarez","Dodgers","0","0","0","0","3.97","0","3","3.0","3","1","0","3","2","1.43","9.67","4.91","4.20","0.0","sa868984"
"Matt Grace","Nationals","1","1","0","7","4.28","0","29","29.0","31","14","3","22","9","1.39","6.75","2.90","4.20","0.1","11449"
"Chasen Shreve","Cardinals","0","0","0","0","4.03","0","6","6.0","5","3","1","7","3","1.36","10.20","4.47","4.21","0.0","10855"
"Trevor Williams","Pirates","4","4","0","0","4.28","12","12","70.0","72","33","8","55","22","1.34","7.07","2.82","4.21","1.1","16977"
"Drew Gagnon","Mets","1","1","0","5","4.25","0","23","23.0","22","11","3","23","8","1.30","9.00","3.14","4.21","0.1","12545"
"Caleb Smith","Marlins","4","5","0","0","4.25","13","13","78.0","70","37","12","88","31","1.30","10.10","3.60","4.21","1.0","14875"
"Zach Duke","Reds","2","2","0","2","4.09","0","24","24.0","22","11","2","22","11","1.43","8.43","4.35","4.21","0.0","3840"
"Parker Markel","Mariners","0","0","0","0","4.08","0","6","6.0","5","3","1","6","3","1.36","9.94","4.39","4.22","0.0","12106"
"T.J. McFarland","Diamondbacks","1","1","0","4","4.32","0","26","26.0","28","12","2","17","9","1.46","5.85","3.19","4.22","0.0","3237"
"Tyler Webb","Cardinals","0","0","0","0","4.11","0","12","12.0","11","5","2","12","5","1.36","9.02","3.81","4.22","0.0","14974"
"Kyle Ryan","Cubs","1","1","0","0","4.12","0","15","15.0","14","7","2","14","6","1.40","8.30","3.97","4.22","0.0","11753"
"Brandon Brennan","Mariners","2","2","1","9","4.25","0","34","34.0","33","16","3","31","16","1.45","8.25","4.34","4.22","0.2","13527"
"Cionel Perez","Astros","1","1","0","0","4.20","1","15","20.0","19","9","2","19","9","1.39","8.58","3.93","4.22","0.1","19614"
"David Paulino","Blue Jays","0","0","0","0","4.27","0","6","6.0","5","3","1","6","2","1.26","9.50","2.93","4.22","0.0","17418"
"Jalen Beeks","Rays","3","3","0","0","4.13","6","32","59.0","56","27","8","57","24","1.34","8.70","3.57","4.23","0.5","17192"
"Kyle Gibson","Twins","7","7","0","0","4.28","19","19","113.0","114","54","15","101","40","1.37","8.07","3.16","4.23","1.8","10123"
"Mike Minor","Rangers","7","7","0","0","4.30","19","19","113.0","109","54","17","106","34","1.27","8.47","2.73","4.23","2.0","10021"
"Matt Albers","Brewers","2","2","1","8","4.25","0","35","35.0","34","16","5","35","12","1.31","9.01","2.98","4.23","0.2","4300"
"Zack Godley","Diamondbacks","4","5","0","2","4.37","8","31","72.0","71","35","9","68","30","1.42","8.61","3.81","4.23","0.7","14862"
"Edubray Ramos","Phillies","1","1","0","6","4.33","0","26","26.0","25","13","4","26","10","1.35","8.81","3.40","4.24","0.1","16086"
"Justin Anderson","Angels","2","1","0","6","4.07","0","32","32.0","28","14","3","35","18","1.44","9.75","5.02","4.24","0.1","16201"
"Hunter Wood","Rays","1","1","0","0","4.18","0","12","12.0","11","5","2","12","4","1.33","8.99","3.40","4.24","0.0","15091"
"Tayron Guerrero","Marlins","2","2","2","8","4.15","0","39","39.0","34","18","5","44","22","1.45","10.39","5.15","4.24","0.1","11691"
"Riley Ferrell","Marlins","0","0","0","0","4.08","0","6","6.0","5","3","1","6","3","1.41","9.31","4.65","4.24","0.0","sa874967"
"Travis Bergen","Giants","1","1","0","0","4.18","0","9","9.0","8","4","1","9","4","1.38","8.68","3.95","4.25","0.0","18581"
"Montana DuRapau","Pirates","1","1","0","3","4.22","0","23","23.0","21","11","3","25","10","1.35","9.56","3.96","4.26","0.0","16768"
"Jake Odorizzi","Twins","7","6","0","0","4.29","18","18","106.0","98","50","16","107","39","1.30","9.08","3.31","4.26","1.8","6397"
"Peter Fairbanks","Rangers","1","1","0","3","4.21","0","21","21.0","19","10","3","21","9","1.38","9.40","4.11","4.26","0.0","17998"
"Koda Glover","Nationals","0","0","0","0","4.23","0","6","6.0","6","3","1","6","2","1.38","8.63","3.72","4.26","0.0","17695"
"Gio Gonzalez","Brewers","4","4","0","0","4.35","12","12","70.0","69","34","9","63","29","1.40","8.19","3.68","4.26","0.9","7448"
"Jose Quijada","Marlins","1","1","0","0","4.15","0","15","15.0","13","7","2","15","8","1.45","9.41","5.05","4.26","0.0","19200"
"Paul Fry","Orioles","2","2","0","6","4.18","0","32","32.0","31","15","3","30","15","1.43","8.43","4.19","4.26","0.2","15832"
"Wes Parsons","Braves","0","0","0","0","4.32","0","6","6.0","6","3","1","5","2","1.40","7.97","3.51","4.26","0.0","14764"
"Jon Lester","Cubs","7","6","0","0","4.23","18","18","104.0","104","49","15","94","33","1.32","8.10","2.86","4.26","1.5","4930"
"Jesse Hahn","Royals","0","0","0","0","4.25","0","6","6.0","6","3","1","5","2","1.37","7.22","3.13","4.27","0.0","13287"
"John Axford","Blue Jays","0","0","0","0","4.29","0","3","3.0","3","1","0","3","1","1.41","8.99","4.07","4.27","0.0","9059"
"Cody Reed","Reds","1","1","0","0","4.26","0","18","18.0","17","8","2","18","7","1.38","9.31","3.74","4.27","0.0","15232"
"Stefan Crichton","Diamondbacks","1","1","0","0","4.34","0","14","14.0","14","7","2","13","6","1.42","8.10","3.71","4.27","0.0","16058"
"Steven Matz","Mets","5","6","0","0","4.21","15","15","88.0","87","41","13","87","30","1.33","8.83","3.10","4.27","1.0","13361"
"Rick Porcello","Red Sox","7","6","0","0","4.53","19","19","110.0","116","55","17","98","27","1.31","8.06","2.25","4.28","1.7","2717"
"Mike Montgomery","Cubs","2","2","0","7","4.16","1","33","38.0","38","17","4","29","14","1.37","6.99","3.26","4.28","0.1","4869"
"Gerson Bautista","Mariners","1","1","0","0","4.18","0","14","14.0","13","7","2","14","7","1.43","9.29","4.69","4.28","0.0","19256"
"Erick Fedde","Nationals","4","4","0","0","4.47","11","20","75.0","79","37","9","63","27","1.41","7.55","3.21","4.29","0.9","17425"
"Adam McCreery","Dodgers","0","0","0","0","3.91","0","6","6.0","5","3","1","6","3","1.47","9.25","5.21","4.29","0.0","19550"
"Alex Wood","Reds","3","3","0","0","4.25","9","9","49.0","49","23","7","44","17","1.36","8.12","3.14","4.29","0.7","13781"
"Adam Wainwright","Cardinals","5","5","0","0","4.45","13","13","76.0","80","38","9","65","29","1.42","7.69","3.37","4.29","0.9","2233"
"Vince Velasquez","Phillies","4","5","1","10","4.46","8","42","78.0","73","39","13","90","31","1.33","10.30","3.56","4.30","0.7","11189"
"Carlos Estevez","Rockies","2","2","1","10","4.52","0","38","38.0","37","19","6","41","15","1.36","9.72","3.60","4.30","0.2","14542"
"Tim Hill","Royals","0","1","0","0","4.28","0","12","12.0","12","6","1","10","5","1.41","7.62","3.60","4.30","0.0","16814"
"Josh Taylor","Red Sox","0","0","0","0","4.38","0","3","3.0","3","1","0","3","1","1.45","8.09","3.94","4.30","0.0","17359"
"Dennis Santana","Dodgers","0","0","0","0","4.28","1","1","5.0","5","3","1","5","2","1.37","9.07","3.85","4.31","0.1","17878"
"Shawn Armstrong","Orioles","2","2","1","9","4.18","0","38","38.0","34","18","5","41","19","1.38","9.80","4.45","4.31","0.4","12857"
"Jordan Lyles","Pirates","4","5","0","0","4.58","14","14","82.0","84","42","11","72","30","1.40","7.99","3.29","4.31","1.0","7593"
"Sal Romano","Reds","0","0","0","0","4.30","0","9","9.0","9","4","1","8","3","1.33","8.17","2.93","4.31","0.0","13690"
"Tyler Clippard","Indians","2","2","1","9","4.24","0","35","35.0","31","17","6","39","14","1.28","10.10","3.52","4.32","0.3","5640"
"Hansel Robles","Angels","2","2","2","9","4.19","0","38","38.0","35","18","5","39","16","1.35","9.19","3.79","4.32","0.2","11801"
"Stephen Tarpley","Yankees","1","1","0","0","4.11","0","18","18.0","17","8","2","17","10","1.47","8.75","4.85","4.32","0.0","15859"
"Ian Gibaut","Rays","0","0","0","0","4.19","0","9","9.0","8","4","1","9","4","1.37","9.72","4.27","4.32","0.0","sa857671"
"Cory Gearrin","Mariners","1","1","1","7","4.27","0","31","31.0","29","15","4","30","14","1.39","8.66","3.94","4.32","0.1","7947"
"Jesse Chavez","Rangers","1","1","1","7","4.36","0","32","32.0","33","16","5","30","10","1.33","8.38","2.80","4.32","0.2","5448"
"Kyle Barraclough","Nationals","2","2","3","9","4.31","0","38","38.0","34","18","5","43","22","1.45","10.17","5.10","4.32","0.1","13713"
"Bryan Mitchell","Padres","0","0","0","0","4.27","0","2","2.0","2","1","0","1","1","1.40","7.61","3.55","4.32","0.0","11479"
"Martin Perez","Twins","6","6","0","0","4.51","16","16","93.0","100","47","11","70","35","1.45","6.78","3.38","4.33","1.4","6902"
"Taijuan Walker","Diamondbacks","1","1","0","0","4.48","3","3","16.0","16","8","2","15","5","1.34","8.49","3.07","4.33","0.2","11836"
"Adam Conley","Marlins","2","2","1","7","4.18","0","33","33.0","31","15","4","30","13","1.37","8.20","3.66","4.33","0.0","14457"
"Yonny Chirinos","Rays","6","6","0","0","4.30","17","20","102.0","106","49","15","84","25","1.29","7.39","2.23","4.34","1.4","16401"
"Ryan Buchter","Athletics","1","1","0","6","4.09","0","28","28.0","24","13","4","30","14","1.35","9.55","4.43","4.34","0.1","9456"
"Chad Sobotka","Braves","1","1","0","0","4.28","0","12","12.0","10","6","1","14","7","1.49","10.57","5.61","4.34","0.0","17470"
"Francisco Liriano","Pirates","2","2","1","7","4.39","0","32","32.0","31","16","4","32","15","1.44","8.87","4.30","4.35","0.1","3201"
"Trevor Richards","Marlins","5","6","0","0","4.35","16","16","94.0","91","45","13","89","36","1.36","8.59","3.49","4.35","1.0","19309"
"Austin Voth","Nationals","0","0","0","0","4.34","1","4","8.0","8","4","1","8","3","1.33","8.46","3.21","4.35","0.1","15047"
"Matt Bush","Athletics","0","0","0","0","4.36","0","6","6.0","6","3","1","6","2","1.35","8.85","3.56","4.35","0.0","1246"
"Ian Kennedy","Royals","2","2","18","1","4.37","0","35","35.0","34","17","6","34","10","1.26","8.73","2.60","4.35","0.2","6986"
"Logan Allen","Padres","4","4","0","0","4.19","12","12","70.0","65","32","9","68","29","1.36","8.82","3.80","4.36","0.7","sa875192"
"Connor Sadzeck","Mariners","1","1","0","0","4.17","0","11","11.0","10","5","1","12","6","1.43","9.40","4.90","4.36","0.0","13483"
"Ryan Helsley","Cardinals","0","0","0","0","4.33","0","6","6.0","5","3","1","6","3","1.41","9.39","4.47","4.36","0.0","18138"
"Kelvin Herrera","White Sox","2","2","3","7","4.38","0","39","39.0","38","19","6","36","13","1.34","8.35","3.10","4.36","0.3","6033"
"Danny Duffy","Royals","6","7","0","0","4.44","18","18","104.0","105","51","15","92","36","1.35","7.91","3.10","4.36","1.4","3542"
"Richard Rodriguez","Pirates","1","2","0","6","4.48","0","29","29.0","28","15","5","31","11","1.34","9.37","3.37","4.36","0.0","13549"
"Chris Bassitt","Athletics","5","5","0","0","4.29","12","26","84.0","82","40","11","74","32","1.37","8.00","3.48","4.36","1.1","12304"
"Mike Morin","Twins","1","1","0","0","4.48","0","15","15.0","16","7","2","12","4","1.33","7.14","2.40","4.37","0.0","13442"
"Keynan Middleton","Angels","0","0","0","0","4.18","0","6","6.0","5","3","1","6","3","1.33","9.48","4.00","4.37","0.0","15264"
"JT Brubaker","Pirates","0","1","0","0","4.44","1","4","8.0","9","4","1","7","3","1.39","7.62","3.23","4.37","0.1","sa875176"
"Blaine Hardy","Tigers","1","2","0","6","4.38","0","33","33.0","34","16","5","26","9","1.33","7.11","2.56","4.37","0.2","6499"
"Jonathan Loaisiga","Yankees","1","1","0","0","4.49","4","4","22.0","22","11","4","22","7","1.32","8.82","2.95","4.37","0.4","19753"
"Buck Farmer","Tigers","2","2","1","9","4.32","0","36","36.0","35","17","5","35","15","1.38","8.70","3.68","4.37","0.2","14814"
"Steven Wright","Red Sox","1","1","0","0","4.41","0","17","17.0","18","8","3","16","6","1.36","8.14","3.03","4.37","0.0","8185"
"Hunter Strickland","Mariners","1","1","1","5","4.30","0","17","17.0","16","8","2","15","7","1.36","8.11","3.50","4.38","0.0","7836"
"Noe Ramirez","Angels","2","2","0","4","4.27","0","29","29.0","27","14","5","32","11","1.30","9.88","3.47","4.38","0.0","12800"
"Junior Guerra","Brewers","2","2","1","10","4.32","0","38","38.0","36","18","6","38","15","1.34","9.11","3.62","4.38","0.1","5702"
"Juan Minaya","White Sox","2","2","0","6","4.37","0","33","33.0","30","16","4","34","16","1.41","9.32","4.44","4.38","0.2","10341"
"Dominic Leone","Cardinals","1","1","0","2","4.50","0","18","18.0","17","9","3","18","8","1.40","9.31","3.96","4.38","0.0","13763"
"Aaron Wilkerson","Brewers","1","1","0","0","4.44","0","15","15.0","14","7","2","14","5","1.32","8.66","3.04","4.38","0.0","16904"
"Adam Warren","Padres","2","2","1","8","4.36","0","35","35.0","34","17","5","32","13","1.37","8.40","3.41","4.39","0.0","9029"
"Adalberto Mejia","Twins","1","1","0","0","4.39","0","12","12.0","12","6","2","10","4","1.38","7.97","3.33","4.39","0.0","13188"
"Mike Mayers","Cardinals","0","0","0","0","4.40","0","9","9.0","9","4","1","8","3","1.37","8.25","3.34","4.39","0.0","15451"
"Griffin Canning","Angels","5","5","0","0","4.32","14","14","82.0","78","39","12","78","30","1.32","8.61","3.26","4.39","1.0","19867"
"Ryan Yarbrough","Rays","5","5","0","0","4.34","10","28","78.0","80","38","11","64","24","1.32","7.37","2.72","4.39","0.7","16502"
"Clay Holmes","Pirates","1","1","0","0","4.41","0","15","15.0","14","7","1","13","8","1.54","8.22","5.01","4.39","0.0","13649"
"Ryan Weber","Red Sox","1","0","0","0","4.56","1","4","8.0","10","4","1","5","2","1.36","5.53","1.90","4.40","0.1","10160"
"Marco Gonzales","Mariners","6","7","0","0","4.49","17","17","101.0","110","50","14","77","27","1.36","6.90","2.41","4.40","1.4","15467"
"Ruben Alaniz","Reds","0","0","0","0","4.36","0","3","3.0","3","1","0","3","1","1.42","9.39","4.22","4.40","0.0","10819"
"Adam Cimber","Indians","3","3","3","8","4.38","0","41","41.0","44","20","5","31","12","1.35","6.83","2.62","4.40","0.2","15288"
"Wei-Yin Chen","Marlins","1","2","0","5","4.37","1","25","29.0","29","14","5","26","9","1.30","8.07","2.65","4.40","0.0","13071"
"Phillip Diehl","Rockies","0","0","0","0","4.65","0","6","6.0","6","3","1","6","3","1.47","9.13","4.09","4.40","0.0","20030"
"Ty Blach","Giants","1","1","0","0","4.50","1","7","11.0","13","6","1","7","3","1.40","5.55","2.66","4.40","0.1","14361"
"Brett Anderson","Athletics","4","5","0","0","4.49","13","13","75.0","85","37","8","46","23","1.44","5.50","2.73","4.41","0.9","8223"
"Derian Gonzalez","Cardinals","0","0","0","0","4.30","0","3","3.0","3","1","0","3","1","1.45","8.19","4.33","4.41","0.0","sa737568"
"Jerry Blevins","Braves","1","1","0","0","4.38","0","17","17.0","17","8","2","19","8","1.43","9.74","4.34","4.42","0.0","7841"
"Tanner Roark","Reds","6","7","0","0","4.45","18","18","106.0","105","52","16","97","37","1.34","8.21","3.13","4.42","1.5","8753"
"Jakob Junis","Royals","5","7","0","0","4.55","17","17","99.0","103","50","16","89","27","1.30","8.10","2.43","4.42","1.1","13619"
"Alex Reyes","Cardinals","3","3","0","0","4.35","7","22","54.0","49","26","6","58","32","1.49","9.67","5.32","4.42","0.4","15015"
"Drew Pomeranz","Giants","3","4","0","0","4.41","8","14","50.0","48","25","7","50","24","1.42","8.99","4.24","4.42","0.3","11426"
"Anibal Sanchez","Nationals","4","6","0","0","4.86","14","14","83.0","84","45","13","79","31","1.39","8.66","3.34","4.42","0.9","3284"
"Spencer Turnbull","Tigers","5","6","0","0","4.57","16","16","95.0","96","48","11","82","40","1.43","7.74","3.79","4.42","1.3","16207"
"Ian Hamilton","White Sox","1","1","0","0","4.31","0","21","21.0","20","10","3","20","9","1.36","8.83","3.72","4.43","0.0","19261"
"Brett Martin","Rangers","1","1","0","5","4.60","0","23","23.0","25","12","3","20","9","1.45","7.54","3.59","4.43","0.1","17369"
"Brad Keller","Royals","6","7","0","0","4.51","18","18","107.0","115","54","11","73","42","1.46","6.13","3.54","4.43","1.2","15734"
"Jake McGee","Rockies","1","2","0","7","4.62","0","32","32.0","33","17","5","30","10","1.35","8.49","2.92","4.43","0.1","7550"
"Jesse Biddle","Mariners","1","1","0","5","4.27","0","25","25.0","24","12","3","24","13","1.45","8.64","4.63","4.43","0.0","11437"
"Wilmer Font","Mets","1","1","0","0","4.34","1","10","14.0","14","7","2","14","5","1.30","8.80","3.08","4.43","0.1","5257"
"Tyler Kinley","Marlins","1","1","0","3","4.40","0","21","21.0","19","10","2","23","13","1.51","9.82","5.44","4.43","0.0","18297"
"Jeff Samardzija","Giants","5","7","0","0","4.67","18","18","104.0","108","54","16","87","30","1.32","7.50","2.60","4.43","0.8","3254"
"Pat Neshek","Phillies","1","1","0","2","4.41","0","15","15.0","15","7","3","12","3","1.23","7.51","1.76","4.43","0.0","4682"
"Austin Brice","Marlins","1","1","0","6","4.28","0","27","27.0","26","13","3","23","11","1.38","7.91","3.64","4.43","0.0","17237"
"Scott Barlow","Royals","1","2","1","7","4.51","0","29","29.0","27","15","4","32","14","1.41","9.86","4.28","4.44","0.0","14993"
"Mike Foltynewicz","Braves","5","6","0","0","4.48","16","16","90.0","88","45","14","90","32","1.33","8.98","3.18","4.44","1.0","10811"
"Josh Staumont","Royals","0","0","0","0","4.26","0","9","9.0","7","4","1","11","6","1.49","11.25","6.19","4.44","0.0","sa857581"
"Andrew Suarez","Giants","2","3","0","0","4.52","7","7","37.0","40","19","5","30","12","1.39","7.20","2.87","4.44","0.3","18300"
"Yusei Kikuchi","Mariners","5","6","0","0","4.38","16","16","94.0","93","46","14","84","34","1.36","8.03","3.25","4.44","1.3","20633"
"Pat Venditte","Giants","0","0","0","0","4.27","0","6","6.0","5","3","1","6","3","1.38","8.98","4.16","4.44","0.0","7108"
"Nick Goody","Indians","1","1","0","2","4.45","0","18","18.0","16","9","3","21","7","1.30","10.93","3.62","4.44","0.0","13685"
"Merrill Kelly","Diamondbacks","5","7","0","0","4.65","17","17","99.0","104","51","14","85","33","1.39","7.75","3.00","4.45","1.1","11156"
"Justin Miller","Nationals","1","1","0","0","4.47","0","15","15.0","14","7","2","15","5","1.30","9.23","3.00","4.45","0.0","8580"
"Joe Biagini","Blue Jays","2","3","16","0","4.71","0","38","38.0","41","20","5","31","13","1.40","7.43","3.01","4.45","0.3","13194"
"Adrian Houser","Brewers","2","2","0","5","4.55","2","28","37.0","38","19","5","34","14","1.41","8.35","3.45","4.45","0.1","12718"
"Fernando Romero","Twins","1","2","0","6","4.47","0","30","30.0","31","15","4","24","10","1.39","7.31","3.16","4.45","0.1","15885"
"Domingo German","Yankees","5","5","0","0","4.59","14","14","82.0","79","42","14","86","28","1.31","9.46","3.10","4.45","1.3","17149"
"Brian Flynn","Royals","1","1","0","0","4.41","0","15","15.0","15","7","2","10","6","1.46","6.32","3.70","4.46","0.0","12027"
"Luis Garcia","Angels","1","2","0","7","4.54","0","32","32.0","32","16","4","28","15","1.49","7.98","4.27","4.46","0.1","6984"
"Dean Deetz","Astros","0","0","0","0","4.30","0","3","3.0","2","1","0","3","2","1.43","10.51","5.22","4.46","0.0","16687"
"J.A. Happ","Yankees","6","6","0","0","4.38","17","17","98.0","96","48","16","91","29","1.28","8.38","2.69","4.46","1.6","7410"
"Jairo Diaz","Rockies","1","2","0","6","4.79","0","29","29.0","29","16","4","30","16","1.51","9.16","4.83","4.47","0.1","12774"
"Mitch Keller","Pirates","3","4","0","0","4.52","11","11","64.0","64","32","8","58","29","1.44","8.11","4.01","4.47","0.6","17594"
"Michael Pineda","Twins","5","5","0","0","4.74","14","14","82.0","90","43","14","72","19","1.34","7.88","2.14","4.47","1.1","5372"
"Nathan Karns","Orioles","0","0","0","0","4.62","0","6","6.0","6","3","1","6","2","1.39","8.97","3.59","4.47","0.0","12638"
