"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Xavier Cedeno","Cubs","1","1","0","1","3.86","0","18","18.0","16","8","2","17","8","1.40","8.64","4.10","4.04","0.0","36"
"Matt Bowman","Reds","1","1","0","1","3.98","0","17","17.0","16","8","2","17","7","1.37","8.93","3.86","4.04","0.0","13528"
"David Paulino","Blue Jays","1","1","0","1","4.12","0","30","30.0","28","14","5","33","10","1.25","9.75","2.96","4.04","0.0","17418"
"Seth Lugo","Mets","3","3","1","13","4.06","3","55","69.0","67","31","10","67","20","1.26","8.81","2.56","4.05","0.2","12447"
"Mike Foltynewicz","Braves","8","7","0","0","4.09","21","21","123.0","113","56","17","133","45","1.28","9.74","3.28","4.05","1.5","10811"
"David Phelps","Blue Jays","1","1","0","1","4.09","0","30","30.0","28","14","4","32","11","1.30","9.59","3.35","4.05","0.0","6316"
"Luis Perdomo","Padres","1","1","0","1","4.21","0","13","13.0","14","6","1","11","4","1.41","7.66","3.10","4.05","0.0","14682"
"Jonathan Holder","Yankees","2","2","0","7","4.07","0","44","44.0","42","20","6","42","13","1.26","8.76","2.64","4.06","0.1","16588"
"Luis Garcia","Angels","1","1","0","3","4.09","0","26","26.0","25","12","2","23","12","1.43","8.04","4.03","4.06","0.1","6984"
"Yu Darvish","Cubs","8","7","0","0","4.09","21","21","121.0","107","55","17","139","49","1.29","10.31","3.64","4.06","1.6","13074"
"Anthony Swarzak","Mariners","3","3","7","11","3.96","0","51","51.0","46","22","7","56","19","1.28","9.88","3.29","4.06","0.3","7466"
"Shane Greene","Tigers","3","3","26","4","4.18","0","57","57.0","55","26","7","56","20","1.33","8.82","3.23","4.06","0.5","10756"
"Adam Warren","Padres","2","2","1","8","4.00","0","39","39.0","37","17","5","37","14","1.32","8.61","3.35","4.06","0.1","9029"
"Caleb Smith","Marlins","7","8","0","0","4.09","21","21","122.0","109","55","16","132","51","1.31","9.78","3.76","4.07","1.5","14875"
"Cionel Perez","Astros","2","2","0","10","3.91","0","44","44.0","39","19","5","47","20","1.34","9.78","4.09","4.07","0.1","19614"
"Riley Ferrell","Marlins","1","1","0","1","3.93","0","17","17.0","15","8","2","18","9","1.39","9.47","4.47","4.07","0.0","sa874967"
"Joe Smith","Astros","0","0","0","1","4.02","0","9","9.0","8","4","1","8","3","1.31","8.60","3.04","4.07","0.0","3281"
"Brandon Brennan","Mariners","0","0","0","1","4.09","0","8","8.0","8","4","1","8","4","1.42","8.07","4.01","4.08","0.0","13527"
"Nathan Eovaldi","Red Sox","8","6","0","0","4.25","21","21","122.0","127","57","17","109","33","1.32","8.03","2.47","4.08","1.6","9132"
"Cam Bedrosian","Angels","3","3","2","13","3.97","0","43","43.0","41","19","5","42","18","1.37","8.81","3.82","4.08","0.2","13360"
"Amir Garrett","Reds","3","2","1","13","3.94","0","57","57.0","50","25","8","66","23","1.29","10.43","3.74","4.08","0.2","14375"
"Tyler Olson","Indians","2","2","1","11","3.98","0","44","44.0","40","19","6","47","19","1.34","9.68","3.87","4.08","0.2","14741"
"Marcus Walden","Red Sox","2","2","0","1","4.20","1","27","34.0","34","16","3","28","14","1.41","7.50","3.64","4.08","0.1","8004"
"Nick Wittgren","Indians","1","0","0","1","4.16","0","9","9.0","9","4","1","8","3","1.31","8.49","2.80","4.09","0.0","15594"
"Luiz Gohara","Braves","3","2","0","0","4.01","7","7","40.0","37","18","5","42","16","1.30","9.38","3.51","4.09","0.5","15166"
"David Hernandez","Reds","3","2","2","14","4.04","0","52","52.0","50","23","7","51","18","1.30","8.83","3.08","4.09","0.4","4259"
"Max Fried","Braves","5","4","0","0","4.00","13","13","72.0","67","32","7","73","36","1.44","9.04","4.52","4.09","0.8","13743"
"Kyle Barraclough","Nationals","3","2","2","15","4.06","0","48","48.0","41","22","5","55","30","1.47","10.26","5.54","4.09","0.2","13713"
"Robert Stock","Padres","2","2","0","8","4.14","0","39","39.0","36","18","4","40","19","1.44","9.27","4.48","4.09","0.0","6576"
"Jalen Beeks","Rays","1","1","0","1","4.02","0","26","26.0","24","12","3","27","10","1.31","9.39","3.57","4.09","0.0","17192"
"Jimmy Nelson","Brewers","4","4","0","0","4.25","11","11","64.0","62","30","8","63","22","1.32","8.85","3.14","4.10","0.8","10547"
"Connor Sadzeck","Mariners","1","1","0","1","3.94","0","21","21.0","18","9","2","22","11","1.39","9.46","4.67","4.10","0.0","13483"
"Brandon Kintzler","Cubs","2","1","0","6","4.04","0","35","35.0","36","16","4","26","11","1.35","6.76","2.77","4.10","0.0","9939"
"Oliver Perez","Indians","2","1","0","8","3.87","0","35","35.0","31","15","5","39","12","1.26","9.96","3.23","4.10","0.1","1514"
"Clay Holmes","Pirates","2","2","0","1","4.12","3","21","34.0","33","16","3","32","18","1.49","8.46","4.63","4.10","0.2","13649"
"D.J. Johnson","Rockies","1","1","0","1","4.26","0","17","17.0","17","8","2","18","8","1.44","9.17","4.33","4.10","0.0","12578"
"Chasen Shreve","Cardinals","1","1","0","1","3.94","0","22","22.0","19","10","3","24","10","1.35","10.10","4.33","4.10","0.0","10855"
"Joshua James","Astros","4","3","0","1","4.12","7","29","63.0","55","29","8","72","30","1.36","10.34","4.33","4.10","0.6","16794"
"Alex Wilson","Brewers","1","1","0","1","4.07","0","21","21.0","21","10","3","18","6","1.30","7.39","2.71","4.11","0.0","9239"
"Trey Wingenter","Padres","2","2","1","12","4.10","0","51","51.0","43","23","6","65","30","1.42","11.33","5.30","4.11","0.0","17793"
"Wilmer Font","Rays","2","2","0","1","4.10","0","35","35.0","32","16","5","37","11","1.25","9.74","2.91","4.11","0.0","5257"
"Jose Quijada","Marlins","0","0","0","1","3.85","0","9","9.0","7","4","1","9","4","1.37","9.89","4.60","4.11","0.0","sa828494"
"Carl Edwards Jr.","Cubs","3","3","1","16","4.10","0","53","53.0","40","24","6","69","35","1.42","11.78","5.93","4.12","0.2","13607"
"Phil Maton","Padres","1","1","0","1","4.13","0","21","21.0","20","10","3","23","8","1.30","9.70","3.30","4.12","0.0","18064"
"Wes Parsons","Braves","3","3","5","11","4.15","0","52","52.0","52","24","6","47","19","1.36","8.12","3.30","4.12","0.0","14764"
"Dominic Leone","Cardinals","2","2","1","11","4.23","0","44","44.0","41","20","6","45","18","1.36","9.26","3.77","4.13","0.0","13763"
"Drew Gagnon","Mets","1","1","0","1","4.18","0","26","26.0","25","12","4","26","9","1.30","9.13","3.22","4.13","0.0","12545"
"Kyle Keller","Marlins","0","0","0","1","4.02","0","9","9.0","8","4","1","9","4","1.37","9.56","4.37","4.13","0.0","sa875759"
"Cody Allen","Angels","4","3","25","5","4.06","0","56","56.0","49","25","8","64","25","1.30","10.22","3.95","4.13","0.4","12183"
"Matt Strahm","Padres","6","6","0","0","4.04","18","18","105.0","98","47","14","106","39","1.31","9.15","3.36","4.13","1.3","13799"
"Paul Fry","Orioles","3","3","2","13","4.08","0","56","56.0","52","25","6","56","27","1.41","9.00","4.28","4.13","0.3","15832"
"Erick Fedde","Nationals","3","3","0","0","4.16","9","9","49.0","50","23","6","44","18","1.37","7.95","3.26","4.14","0.6","17425"
"Jonathan Loaisiga","Yankees","3","3","0","0","4.28","8","8","49.0","47","23","7","51","16","1.29","9.37","2.88","4.14","0.8","19753"
"Chris Rusin","Rockies","2","2","0","6","4.20","0","39","39.0","41","18","5","33","14","1.40","7.72","3.16","4.14","0.0","9895"
"Adam Wainwright","Cardinals","8","8","0","1","4.29","18","36","124.0","128","59","15","106","44","1.39","7.72","3.17","4.14","1.3","2233"
"Jose Berrios","Twins","11","10","0","0","4.21","29","29","169.0","160","79","24","170","56","1.27","9.04","2.95","4.14","2.6","14168"
"Fernando Rodney","Athletics","2","2","0","5","4.05","0","34","34.0","31","15","3","33","17","1.41","8.69","4.39","4.14","0.0","494"
"Tony Sipp","Nationals","2","2","1","12","4.08","0","44","44.0","42","20","6","43","17","1.35","8.90","3.43","4.15","0.1","8280"
"Wander Suero","Nationals","1","1","0","1","4.18","0","22","22.0","21","10","3","21","8","1.36","8.51","3.46","4.15","0.0","15855"
"Tyler Skaggs","Angels","10","9","0","0","4.16","25","25","145.0","145","67","19","133","47","1.32","8.23","2.94","4.15","2.0","10190"
"Miguel Diaz","Padres","1","1","0","1","3.99","0","13","13.0","11","6","2","14","7","1.38","9.89","4.65","4.16","0.0","18815"
"Tyler Webb","Cardinals","1","1","0","1","4.06","0","17","17.0","16","8","2","18","7","1.33","9.05","3.44","4.16","0.0","14974"
"Hunter Wood","Rays","2","2","0","4","4.07","0","39","39.0","36","18","5","40","15","1.32","9.16","3.48","4.16","0.0","15091"
"Emilio Pagan","Rays","1","1","0","1","4.05","0","26","26.0","23","12","4","28","9","1.24","9.85","3.08","4.16","0.0","14771"
"Pat Neshek","Phillies","3","3","1","12","4.13","0","48","48.0","48","22","8","42","10","1.21","7.93","1.95","4.16","0.2","4682"
"Yadier Alvarez","Dodgers","0","0","0","1","3.92","0","4","4.0","4","2","0","5","2","1.43","9.70","4.97","4.16","0.0","sa868984"
"Ty Blach","Giants","2","3","0","1","4.05","4","26","46.0","49","21","5","31","13","1.36","6.11","2.66","4.16","0.1","14361"
"Dovydas Neverauskas","Pirates","1","1","0","1","4.17","0","26","26.0","24","12","3","28","13","1.43","9.51","4.58","4.16","0.0","11604"
"Jake Petricka","Brewers","1","1","0","1","4.23","0","13","13.0","13","6","1","10","5","1.43","7.19","3.48","4.16","0.0","10534"
"Luke Weaver","Diamondbacks","7","8","0","0","4.33","20","20","114.0","114","55","16","111","38","1.34","8.76","3.02","4.17","1.4","16918"
"Eric Hanhold","Mets","0","0","0","1","4.09","0","9","9.0","8","4","1","8","4","1.40","8.16","3.81","4.17","0.0","18332"
"Blake Parker","Twins","2","2","21","8","4.15","0","57","57.0","54","26","8","60","22","1.32","9.39","3.44","4.17","0.5","5224"
"Vidal Nuno","Nationals","0","0","0","1","4.11","0","9","9.0","8","4","1","9","3","1.27","8.77","2.69","4.17","0.0","9674"
"Brandon Woodruff","Brewers","6","6","0","0","4.26","19","19","112.0","108","53","15","112","43","1.35","8.96","3.46","4.17","1.3","16162"
"Brent Honeywell","Rays","6","6","0","0","4.14","17","17","96.0","88","44","15","99","32","1.25","9.27","2.99","4.18","1.1","sa828706"
"Ian Gibaut","Rays","1","1","0","1","4.02","0","22","22.0","19","10","3","24","10","1.35","9.98","4.36","4.18","0.0","sa857671"
"Ben Taylor","","1","1","0","1","4.12","0","26","26.0","24","12","4","28","10","1.28","9.49","3.30","4.18","0.0","18114"
"Victor Arano","Phillies","1","1","0","1","4.17","0","22","22.0","20","10","3","23","8","1.30","9.59","3.26","4.19","0.0","15915"
"Drew VerHagen","Tigers","3","3","1","10","4.27","0","48","48.0","47","23","6","44","19","1.37","8.13","3.55","4.20","0.1","13424"
"Adam McCreery","Dodgers","0","0","0","1","3.84","0","9","9.0","8","4","1","9","5","1.46","9.14","5.03","4.20","0.0","19550"
"Ryan Tepera","Blue Jays","3","3","4","14","4.19","0","56","56.0","52","26","7","57","23","1.33","9.16","3.69","4.20","0.2","10291"
"Jared Hughes","Reds","3","3","4","12","3.98","0","57","57.0","57","25","5","43","22","1.39","6.80","3.45","4.20","0.2","9325"
"Jesse Hahn","Royals","0","0","0","1","4.17","0","9","9.0","9","4","1","7","3","1.36","7.30","3.17","4.20","0.0","13287"
"Yusei Kikuchi","Mariners","7","7","0","0","4.17","21","21","117.0","114","54","15","109","44","1.34","8.36","3.36","4.21","1.5","20633"
"Sam Coonrod","Giants","0","0","0","1","4.05","0","9","9.0","8","4","1","8","4","1.34","8.82","3.92","4.21","0.0","sa827483"
"Tayron Guerrero","Marlins","2","2","1","11","4.12","0","52","52.0","46","24","6","60","30","1.45","10.42","5.13","4.21","-0.1","11691"
"Blaine Hardy","Tigers","4","4","0","4","4.24","7","47","81.0","83","38","11","65","23","1.32","7.29","2.62","4.21","0.7","6499"
"Carlos Estevez","Rockies","1","1","0","1","4.39","0","17","17.0","17","8","2","19","7","1.34","9.66","3.49","4.22","0.0","14542"
"Andrew Heaney","Angels","9","8","0","0","4.07","24","24","140.0","131","63","21","137","42","1.24","8.79","2.68","4.22","1.9","15423"
"Zack Godley","Diamondbacks","8","9","0","0","4.34","24","24","136.0","134","66","16","132","59","1.42","8.76","3.89","4.22","1.4","14862"
"Koda Glover","Nationals","2","2","0","8","4.17","0","35","35.0","33","16","4","34","15","1.38","8.64","3.78","4.22","0.1","17695"
"Brett Anderson","Athletics","4","3","0","0","4.29","10","10","56.0","63","27","6","36","16","1.41","5.82","2.61","4.22","0.6","8223"
"John Axford","Blue Jays","0","0","0","1","4.25","0","9","9.0","8","4","1","9","4","1.41","9.05","4.17","4.23","0.0","9059"
"Jordan Yamamoto","Marlins","1","1","0","0","4.23","3","3","16.0","16","8","2","15","6","1.34","8.26","3.31","4.23","0.1","sa829040"
"Richard Bleier","Orioles","2","2","1","9","4.07","0","47","47.0","53","21","5","25","10","1.34","4.82","1.94","4.23","0.1","7803"
"Marco Gonzales","Mariners","9","9","0","0","4.33","26","26","149.0","162","72","20","115","38","1.34","6.95","2.27","4.23","1.9","15467"
"Jacob Waguespack","Blue Jays","0","0","0","1","4.27","0","9","9.0","8","4","1","8","3","1.36","8.59","3.49","4.24","0.0","sa659056"
"Sam Wolff","Giants","0","0","0","1","4.10","0","9","9.0","8","4","1","9","4","1.38","9.62","4.57","4.24","0.0","sa503437"
"Adam Conley","Marlins","2","3","4","11","4.08","0","52","52.0","50","24","6","47","21","1.35","8.21","3.59","4.24","0.0","14457"
"Adam Cimber","Indians","4","3","4","12","4.19","0","52","52.0","55","24","7","40","14","1.32","6.94","2.44","4.24","0.2","15288"
"Brandon Workman","Red Sox","3","3","1","13","4.32","0","52","52.0","51","25","7","50","21","1.38","8.71","3.69","4.24","0.1","11428"
"Pat Venditte","Giants","1","1","0","1","4.01","0","21","21.0","19","10","3","22","10","1.35","9.10","4.17","4.24","0.0","7108"
"Alex Wood","Reds","6","6","0","0","4.20","18","18","104.0","104","48","14","94","37","1.36","8.14","3.21","4.25","1.2","13781"
"Adrian Houser","Brewers","3","3","0","1","4.32","6","31","58.0","60","28","7","51","20","1.37","7.89","3.05","4.25","0.4","12718"
"Trevor Richards","Marlins","7","9","0","0","4.27","24","24","137.0","133","65","18","131","52","1.35","8.58","3.45","4.25","1.3","19309"
"Tim Mayza","Blue Jays","2","2","1","12","4.27","0","43","43.0","40","20","6","47","21","1.42","9.85","4.45","4.25","0.1","15042"
"Tyler Lyons","Pirates","0","0","0","1","4.28","0","9","9.0","9","4","1","9","3","1.34","8.81","3.36","4.25","0.0","11334"
"Alex Reyes","Cardinals","4","4","0","8","4.17","6","40","68.0","59","31","7","75","39","1.46","10.01","5.24","4.25","0.3","15015"
"Edubray Ramos","Phillies","1","1","0","1","4.35","0","17","17.0","17","8","2","17","7","1.36","8.96","3.54","4.25","0.0","16086"
"Aaron Bummer","White Sox","1","1","0","1","3.96","0","18","18.0","17","8","2","16","9","1.43","8.32","4.39","4.25","0.0","16258"
"Ryan Buchter","Athletics","2","2","1","9","3.98","0","43","43.0","37","19","5","45","20","1.32","9.50","4.18","4.25","0.1","9456"
"Jeff Samardzija","Giants","7","9","0","0","4.46","24","24","139.0","141","69","20","119","40","1.30","7.66","2.60","4.25","1.3","3254"
"Travis Bergen","Giants","2","2","0","4","4.18","0","26","26.0","24","12","3","26","11","1.36","9.03","3.86","4.25","0.0","18581"
"T.J. McFarland","Diamondbacks","1","2","0","1","4.24","0","30","30.0","34","14","3","20","12","1.51","6.05","3.54","4.25","0.0","3237"
"Michael Pineda","Twins","7","8","0","0","4.53","21","21","122.0","131","61","19","109","31","1.33","8.04","2.28","4.26","1.6","5372"
"Zac Gallen","Marlins","0","1","0","0","4.19","1","1","8.0","8","4","1","7","3","1.31","8.46","3.20","4.26","0.1","sa857550"
"Justin Miller","Nationals","2","3","0","11","4.31","0","44","44.0","41","21","7","47","15","1.28","9.73","3.09","4.26","0.0","8580"
"Vince Velasquez","Phillies","8","9","0","0","4.41","23","23","131.0","124","64","21","144","50","1.33","9.88","3.41","4.26","1.6","11189"
"Matt Wisler","Padres","1","1","0","1","4.38","0","13","13.0","13","6","2","11","3","1.28","7.91","2.28","4.26","0.0","12804"
"Steven Matz","Mets","8","8","0","0","4.18","24","24","139.0","136","65","20","137","50","1.34","8.86","3.23","4.27","1.2","13361"
"Zack Burdi","White Sox","0","0","0","1","4.09","0","9","9.0","8","4","1","10","5","1.42","10.36","5.06","4.27","0.0","sa856551"
"Nick Margevicius","Padres","4","5","0","0","4.22","14","14","78.0","78","36","12","67","20","1.26","7.76","2.30","4.27","0.8","20395"
"Rick Porcello","Red Sox","8","8","0","0","4.49","22","22","130.0","135","65","20","119","34","1.31","8.26","2.40","4.27","1.4","2717"
"Reymin Guduan","Astros","3","3","0","7","4.21","0","44","44.0","39","20","5","50","25","1.47","10.27","5.21","4.27","0.0","13058"
"Nick Pivetta","Phillies","9","10","0","0","4.48","25","25","147.0","145","73","23","155","50","1.32","9.45","3.08","4.27","1.7","15454"
"Sal Romano","Reds","2","2","0","1","4.28","1","28","34.0","34","16","5","31","11","1.33","8.15","3.00","4.27","0.1","13690"
"Bryse Wilson","Braves","1","1","0","0","4.33","4","4","24.0","24","12","3","22","9","1.39","8.24","3.50","4.28","0.2","19990"
"Jake McGee","Rockies","2","2","0","9","4.46","0","43","43.0","43","21","7","43","14","1.33","8.87","2.92","4.28","0.1","7550"
"Jesse Chavez","Rangers","3","3","5","16","4.31","0","70","70.0","72","34","11","65","19","1.30","8.30","2.47","4.28","0.3","5448"
"Jon Duplantier","Diamondbacks","1","1","0","0","4.33","3","3","16.0","16","8","2","15","8","1.46","8.63","4.46","4.28","0.2","19546"
"Daniel Stumpf","Tigers","3","3","1","11","4.33","0","53","53.0","52","25","7","49","20","1.37","8.46","3.35","4.29","0.2","13780"
"Trent Thornton","Blue Jays","2","3","0","6","4.46","1","40","47.0","49","23","7","42","11","1.29","8.17","2.20","4.29","0.1","17948"
"Justin Grimm","Dodgers","0","0","0","1","4.22","0","9","9.0","8","4","1","9","4","1.37","9.57","4.08","4.29","0.0","11720"
"Francisco Liriano","Pirates","2","2","0","3","4.34","0","31","31.0","29","15","4","31","15","1.44","8.99","4.40","4.30","0.0","3201"
"Freddy Peralta","Brewers","7","7","0","0","4.28","19","19","113.0","93","54","17","144","60","1.36","11.52","4.80","4.30","1.2","18679"
"Keynan Middleton","Angels","1","1","0","1","4.07","0","22","22.0","19","10","3","23","10","1.32","9.50","4.05","4.30","0.0","15264"
"Drew Pomeranz","Giants","4","6","0","0","4.25","14","14","81.0","76","38","10","80","38","1.41","8.90","4.27","4.30","0.6","11426"
"Taijuan Walker","Diamondbacks","3","4","0","0","4.45","10","10","55.0","55","27","8","52","19","1.35","8.48","3.16","4.30","0.5","11836"
"Domingo German","Yankees","5","5","0","1","4.43","10","36","83.0","78","41","13","91","31","1.31","9.82","3.35","4.30","0.8","17149"
"J.A. Happ","Yankees","8","7","0","0","4.25","21","21","119.0","114","56","19","115","38","1.28","8.69","2.89","4.30","1.7","7410"
"Tim Hill","Royals","2","2","1","10","4.26","0","43","43.0","44","20","5","36","18","1.43","7.40","3.72","4.31","0.0","16814"
"Jakob Junis","Royals","8","10","0","0","4.41","27","27","157.0","161","77","24","141","39","1.28","8.11","2.23","4.31","1.5","13619"
"Trevor Williams","Pirates","7","8","0","0","4.38","23","23","128.0","133","62","15","99","42","1.37","6.98","2.98","4.32","1.4","16977"
"Ryan Helsley","Cardinals","0","1","0","1","4.29","0","9","9.0","8","4","1","9","4","1.40","9.41","4.29","4.32","0.0","18138"
"Walker Lockett","Mets","2","3","0","1","4.31","6","14","41.0","42","20","6","35","13","1.33","7.61","2.80","4.32","0.3","13804"
"Framber Valdez","Astros","4","4","0","0","4.20","11","11","64.0","61","30","7","60","32","1.45","8.39","4.50","4.33","0.6","17295"
"Matt Andriese","Diamondbacks","4","5","0","8","4.51","7","46","79.0","82","40","12","75","25","1.34","8.48","2.81","4.33","0.3","12022"
"Ryan Yarbrough","Rays","5","6","0","12","4.26","4","65","85.0","85","40","12","73","26","1.31","7.74","2.79","4.33","0.2","16502"
"Joey Krehbiel","Diamondbacks","1","1","0","1","4.34","0","26","26.0","23","13","3","28","14","1.44","9.83","4.92","4.34","0.0","13707"
"Hunter Strickland","Mariners","3","3","25","7","4.28","0","55","55.0","53","26","7","50","22","1.36","8.15","3.54","4.35","0.1","7836"
"Seunghwan Oh","Rockies","3","3","5","12","4.38","0","56","56.0","55","27","10","59","16","1.27","9.43","2.63","4.35","0.3","18719"
"Kyle Gibson","Twins","10","10","0","0","4.40","29","29","168.0","173","82","21","142","64","1.41","7.63","3.42","4.35","1.9","10123"
"Gabriel Moya","Twins","2","2","0","9","4.18","0","44","44.0","40","20","7","45","17","1.31","9.20","3.51","4.35","0.1","16348"
"Jon Lester","Cubs","10","9","0","0","4.31","27","27","155.0","155","74","22","139","54","1.34","8.09","3.11","4.35","1.6","4930"
"Tyler Kinley","Marlins","2","2","1","9","4.31","0","43","43.0","39","21","5","48","25","1.48","10.01","5.16","4.35","-0.1","18297"
"Taylor Williams","Brewers","1","2","0","5","4.45","0","34","34.0","34","17","5","36","16","1.46","9.41","4.29","4.35","0.0","14899"
"Sean Newcomb","Braves","3","3","0","0","4.37","8","8","49.0","45","24","6","48","24","1.42","8.83","4.48","4.35","0.5","16943"
"Brad Keller","Royals","7","9","0","0","4.43","24","24","140.0","148","69","15","100","52","1.43","6.44","3.36","4.36","1.3","15734"
"Taylor Cole","Angels","2","2","0","1","4.13","1","27","34.0","32","16","4","34","15","1.38","8.92","3.98","4.36","0.1","11964"
"Merrill Kelly","Diamondbacks","5","7","0","0","4.55","17","17","98.0","102","50","14","88","34","1.39","8.10","3.15","4.36","0.9","11156"
"Stephen Tarpley","Yankees","1","1","0","1","4.18","0","17","17.0","16","8","2","16","9","1.48","8.49","4.78","4.36","0.0","15859"
"Matthew Boyd","Tigers","8","9","0","0","4.42","24","24","140.0","136","69","21","132","45","1.30","8.54","2.90","4.36","1.8","15440"
"Noe Ramirez","Angels","2","2","0","8","4.23","0","35","35.0","32","16","5","37","14","1.31","9.68","3.54","4.36","0.0","12800"
"Jeanmar Gomez","Rangers","1","1","0","6","4.48","0","35","22.0","24","11","3","17","8","1.43","7.05","3.21","4.36","0.1","9033"
"Mike Mayers","Cardinals","1","1","0","1","4.37","0","22","22.0","22","11","3","20","8","1.37","8.26","3.34","4.36","0.0","15451"
"Nick Gardewine","Rangers","1","1","0","1","4.31","0","31","31.0","29","15","4","31","14","1.40","9.03","4.17","4.36","0.0","16513"
"Jordan Lyles","Pirates","6","7","0","1","4.61","17","35","117.0","123","60","15","99","41","1.40","7.63","3.18","4.37","0.9","7593"
"Ryan Dull","Athletics","1","1","0","1","4.32","0","26","26.0","24","12","4","25","9","1.28","8.86","3.00","4.37","0.0","13974"
"Dereck Rodriguez","Giants","6","8","0","0","4.33","21","21","118.0","120","57","16","95","36","1.33","7.25","2.76","4.37","0.7","14509"
"Bryan Mitchell","Padres","1","1","0","1","4.27","0","17","17.0","17","8","2","14","7","1.41","7.37","3.63","4.37","0.0","11479"
"Dennis Santana","Dodgers","0","0","0","0","4.34","1","1","8.0","8","4","1","8","3","1.39","8.82","3.93","4.37","0.1","17878"
"Brendan McCurry","Astros","0","0","0","1","4.30","0","9","9.0","8","4","1","9","3","1.32","8.80","3.35","4.37","0.0","sa829486"
"Jacob Rhame","Mets","1","1","0","1","4.40","0","17","17.0","16","9","3","19","7","1.32","9.65","3.40","4.37","0.0","15267"
"Chad Sobotka","Braves","2","2","1","10","4.29","0","44","44.0","38","21","5","50","27","1.49","10.43","5.58","4.38","-0.1","17470"
"Yusmeiro Petit","Athletics","2","2","1","11","4.39","0","51","51.0","52","25","8","42","13","1.27","7.45","2.27","4.38","0.0","4020"
"Anthony Banda","Rays","2","2","0","0","4.20","7","7","40.0","36","18","5","39","17","1.36","8.93","3.92","4.38","0.5","14706"
"Mike Montgomery","Cubs","5","5","1","13","4.23","9","61","102.0","103","48","11","79","38","1.39","6.93","3.40","4.38","0.4","4869"
"Michael Lorenzen","Reds","2","2","1","10","4.25","1","45","52.0","52","24","6","43","21","1.41","7.46","3.69","4.38","0.2","14843"
"Justin Anderson","Angels","2","2","1","11","4.16","0","43","43.0","39","20","5","44","25","1.47","9.16","5.13","4.38","0.1","16201"
"James Pazos","Phillies","2","2","0","6","4.20","0","35","35.0","32","16","4","35","16","1.39","9.04","4.21","4.38","0.0","13323"
"Kevin Quackenbush","Dodgers","1","1","0","3","4.34","0","30","30.0","29","14","5","29","11","1.33","8.61","3.18","4.38","0.0","12360"
"Kyle Ryan","Cubs","0","0","0","1","4.22","0","9","9.0","8","4","1","8","4","1.45","7.94","4.37","4.38","0.0","11753"
"Hansel Robles","Angels","2","2","1","11","4.21","0","43","43.0","39","20","6","45","19","1.36","9.33","4.05","4.38","0.1","11801"
"Joe Biagini","Blue Jays","2","3","1","10","4.64","0","43","43.0","46","22","6","35","14","1.40","7.34","3.03","4.39","0.0","13194"
"Buck Farmer","Tigers","3","3","2","13","4.35","0","53","53.0","52","25","7","50","22","1.41","8.49","3.85","4.39","0.1","14814"
"Josh Taylor","Red Sox","0","0","0","1","4.25","0","4","4.0","4","2","1","4","2","1.42","8.15","4.00","4.39","0.0","sa842224"
"Danny Duffy","Royals","9","10","0","0","4.33","27","27","160.0","155","77","24","147","54","1.31","8.25","3.06","4.39","1.5","3542"
"Nate Jones","White Sox","3","3","2","14","4.23","0","53","53.0","49","25","8","56","22","1.34","9.62","3.75","4.39","0.1","4696"
"Touki Toussaint","Braves","6","7","0","0","4.37","18","18","106.0","99","52","12","109","56","1.46","9.22","4.78","4.39","0.7","16929"
"Matt Albers","Brewers","3","4","4","14","4.43","0","56","56.0","56","27","9","55","17","1.31","8.80","2.78","4.40","0.0","4300"
"Anibal Sanchez","Nationals","7","8","0","0","4.82","23","23","129.0","131","69","20","122","46","1.38","8.48","3.22","4.40","1.2","3284"
"Michael Wacha","Cardinals","6","7","0","0","4.48","20","20","114.0","115","56","15","101","46","1.41","8.01","3.63","4.40","0.9","14078"
"Robby Scott","Diamondbacks","0","0","0","1","4.25","0","9","9.0","8","4","1","9","4","1.35","9.47","4.04","4.41","0.0","13042"
"Mike Minor","Rangers","9","9","0","0","4.48","26","26","149.0","149","74","24","134","44","1.29","8.05","2.64","4.41","2.0","10021"
"Ian Hamilton","White Sox","2","2","1","9","4.30","0","39","39.0","37","19","6","40","17","1.37","9.03","3.91","4.41","0.1","19261"
"John Gant","Cardinals","3","4","0","6","4.38","4","39","59.0","58","29","8","54","26","1.41","8.20","3.88","4.41","0.2","13684"
"Austin Brice","Marlins","2","2","0","3","4.28","0","39","39.0","38","18","5","34","15","1.38","7.94","3.54","4.41","-0.1","17237"
"Derek Holland","Giants","6","9","0","0","4.36","22","22","126.0","122","61","18","123","52","1.38","8.75","3.72","4.41","0.7","4141"
"Jesus Luzardo","Athletics","6","6","0","0","4.28","17","17","94.0","91","45","13","85","36","1.34","8.15","3.43","4.42","0.9","sa917981"
"Sam Tuivailala","Mariners","0","0","0","1","4.36","0","8","8.0","8","4","1","8","3","1.37","8.48","3.68","4.42","0.0","13485"
"Nick Neidert","Marlins","0","1","0","0","4.40","1","1","8.0","8","4","1","7","3","1.33","7.41","2.83","4.42","0.1","sa874797"
"Ben Heller","Yankees","2","2","0","4","4.32","0","39","39.0","35","19","6","43","18","1.36","9.94","4.15","4.42","0.0","15100"
"Jorge Guzman","Marlins","0","0","0","1","4.25","0","9","9.0","8","4","1","9","5","1.48","9.27","5.22","4.42","0.0","sa872759"
