"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Joel Payamps","Diamondbacks","0","0","0","0","4.10","0","3","3.0","3","1","0","3","1","1.23","8.65","2.44","4.08","0.0","sa597219"
"Shane Greene","Tigers","2","2","19","1","4.18","0","37","37.0","36","17","5","37","13","1.32","8.92","3.19","4.08","0.5","10756"
"Andrew Triggs","Athletics","0","0","0","0","4.12","0","5","5.0","5","3","1","5","2","1.30","8.58","3.05","4.09","0.0","13533"
"Masahiro Tanaka","Yankees","7","5","0","0","4.06","17","17","104.0","101","47","16","99","23","1.20","8.55","2.02","4.10","2.1","15764"
"Kyle Keller","Marlins","0","0","0","0","3.93","0","6","6.0","5","3","1","6","3","1.34","9.92","4.30","4.10","0.0","sa875759"
"Joe Musgrove","Pirates","6","7","0","0","4.21","17","17","100.0","105","47","13","83","25","1.29","7.46","2.20","4.10","1.6","12970"
"Luke Weaver","Diamondbacks","4","4","0","0","4.24","11","11","60.0","60","28","9","60","19","1.31","8.91","2.83","4.10","0.9","16918"
"Daniel Zamora","Mets","0","0","0","0","4.00","0","11","11.0","10","5","1","12","5","1.36","9.74","4.12","4.10","0.0","17811"
"Evan Marshall","White Sox","1","1","1","7","4.03","0","34","34.0","35","15","4","28","12","1.38","7.52","3.18","4.11","0.3","12297"
"J. D. Hammer","Phillies","1","1","0","3","4.04","0","22","22.0","20","10","3","25","9","1.30","10.11","3.61","4.11","0.0","19548"
"Drew Steckenrider","Marlins","0","0","0","0","4.09","0","9","9.0","8","4","1","10","4","1.34","10.44","4.04","4.11","0.0","18806"
"Jonathan Holder","Yankees","2","1","0","6","4.07","0","31","31.0","30","14","5","31","9","1.25","9.04","2.73","4.12","0.2","16588"
"David Phelps","Blue Jays","2","1","1","7","4.12","0","31","31.0","29","14","4","33","11","1.29","9.56","3.19","4.12","0.2","6316"
"Jose Berrios","Twins","7","6","0","0","4.16","18","18","110.0","105","51","16","109","33","1.25","8.87","2.68","4.12","2.2","14168"
"Jose Alvarez","Phillies","1","1","0","6","4.09","0","25","25.0","25","11","3","23","9","1.35","8.36","3.38","4.13","0.1","5358"
"Andrew Heaney","Angels","5","4","0","0","4.07","14","14","84.0","81","38","13","85","22","1.23","9.15","2.40","4.13","1.4","15423"
"Sergio Romo","Marlins","2","2","18","2","4.19","0","37","37.0","36","17","5","38","13","1.30","9.10","3.12","4.13","0.3","9817"
"Max Fried","Braves","5","5","0","0","4.04","14","14","78.0","75","35","9","78","35","1.40","8.94","4.01","4.13","1.0","13743"
"Yu Darvish","Cubs","6","5","0","0","4.14","16","16","93.0","82","43","13","107","39","1.31","10.38","3.82","4.13","1.4","13074"
"Kevin Quackenbush","Dodgers","1","1","0","0","4.09","0","11","11.0","10","5","2","12","4","1.26","9.51","3.03","4.14","0.0","12360"
"Trevor Hildenberger","Twins","1","1","0","0","4.17","0","11","11.0","11","5","1","10","3","1.31","7.99","2.67","4.14","0.0","17002"
"Brandon Kintzler","Cubs","1","1","0","3","4.06","0","22","22.0","23","10","3","18","7","1.34","7.20","2.82","4.14","0.0","9939"
"Tim Mayza","Blue Jays","2","2","2","6","4.13","0","37","37.0","33","17","4","41","19","1.42","10.02","4.59","4.14","0.3","15042"
"John Gant","Cardinals","2","2","17","1","4.10","0","37","37.0","35","17","5","35","14","1.34","8.62","3.46","4.14","0.4","13684"
"Nathan Eovaldi","Red Sox","4","3","0","0","4.30","10","10","57.0","60","27","8","50","16","1.33","8.00","2.47","4.15","0.8","9132"
"Anthony Swarzak","Braves","2","2","3","7","4.16","0","33","33.0","31","15","5","38","13","1.32","10.17","3.46","4.15","0.2","7466"
"Tyler Skaggs","Angels","6","6","0","0","4.14","15","15","88.0","86","40","11","83","31","1.33","8.52","3.16","4.15","1.6","10190"
"Taylor Cole","Angels","0","0","0","0","3.93","0","11","11.0","10","5","1","11","5","1.35","9.21","3.88","4.15","0.0","11964"
"D.J. Johnson","Rockies","1","1","0","0","4.25","0","11","11.0","11","5","1","11","5","1.43","9.18","4.26","4.15","0.0","12578"
"Framber Valdez","Astros","4","3","0","0","3.98","7","24","58.0","54","26","6","55","27","1.40","8.51","4.23","4.16","0.7","17295"
"Jared Hughes","Reds","2","2","1","9","3.92","0","34","34.0","35","15","3","27","13","1.37","6.98","3.28","4.16","0.2","9325"
"Bryse Wilson","Braves","0","0","0","0","4.20","1","4","8.0","8","4","1","8","3","1.35","8.61","3.25","4.16","0.1","19990"
"Matt Andriese","Diamondbacks","1","2","0","5","4.32","0","25","25.0","25","12","4","24","7","1.30","8.84","2.72","4.16","0.1","12022"
"Dylan Floro","Dodgers","2","2","1","9","4.07","0","33","33.0","35","15","4","26","9","1.31","6.98","2.40","4.16","0.2","13394"
"Jacob Barnes","Brewers","1","1","0","3","4.17","0","22","22.0","22","10","3","22","10","1.43","8.83","4.15","4.17","0.0","12323"
"Greg Holland","Diamondbacks","2","2","16","3","4.37","0","36","36.0","32","17","4","40","20","1.46","10.15","5.12","4.17","0.2","7196"
"Tony Sipp","Nationals","1","1","0","3","4.09","0","20","20.0","19","9","2","19","8","1.37","8.77","3.58","4.18","0.0","8280"
"Matthew Boyd","Tigers","6","6","0","0","4.21","18","18","103.0","98","48","16","104","30","1.24","9.10","2.59","4.19","1.8","15440"
"Matt Wisler","Padres","2","2","1","7","4.29","0","33","33.0","34","16","5","30","8","1.25","8.22","2.17","4.19","0.1","12804"
"Michael Lorenzen","Reds","1","1","1","8","4.06","0","34","34.0","34","16","4","31","13","1.35","8.00","3.31","4.19","0.2","14843"
"Kyle Crick","Pirates","2","2","2","7","4.02","0","37","37.0","32","16","4","39","20","1.43","9.70","4.94","4.19","0.2","13182"
"Lance Lynn","Rangers","6","6","0","0","4.16","17","17","99.0","98","46","12","95","39","1.39","8.68","3.57","4.19","1.9","2520"
"Dan Otero","Indians","1","1","0","6","4.32","0","31","31.0","35","15","4","20","5","1.30","5.70","1.50","4.19","0.1","7385"
"Brooks Pounders","Mets","1","1","0","2","4.08","0","22","22.0","20","10","3","25","9","1.27","10.00","3.48","4.19","0.0","10387"
"Austin Davis","Phillies","0","0","0","0","4.13","0","8","8.0","8","4","1","9","4","1.36","9.61","3.92","4.20","0.0","17117"
"Parker Markel","Mariners","0","0","0","0","4.03","0","5","5.0","5","2","1","6","3","1.35","10.02","4.35","4.21","0.0","12106"
"Ryan Brasier","Red Sox","2","2","1","9","4.19","0","33","33.0","32","15","5","30","10","1.28","8.14","2.69","4.22","0.3","5615"
"Tyler Olson","Indians","1","1","0","3","4.12","0","23","23.0","21","10","3","23","9","1.35","9.15","3.63","4.22","0.0","14741"
"Kyle Gibson","Twins","7","6","0","0","4.23","18","18","108.0","110","51","14","97","37","1.36","8.08","3.09","4.22","1.8","10123"
"Fernando Rodney","Nationals","1","1","0","0","4.12","0","11","11.0","10","5","1","12","6","1.44","9.24","4.75","4.22","0.0","494"
"Matt Grace","Nationals","1","1","0","7","4.26","0","28","28.0","30","13","3","21","9","1.39","6.73","2.86","4.22","0.1","11449"
"Taylor Williams","Brewers","1","1","0","2","4.31","0","20","20.0","19","9","3","20","9","1.43","9.28","4.02","4.23","0.0","14899"
"Jon Duplantier","Diamondbacks","2","2","0","0","4.22","4","18","40.0","38","19","4","39","19","1.43","8.85","4.25","4.23","0.4","19546"
"Kyle Ryan","Cubs","1","1","0","0","4.10","0","14","14.0","14","6","2","13","6","1.40","8.23","3.90","4.23","0.0","11753"
"Trevor Williams","Pirates","4","5","0","0","4.27","14","14","77.0","79","37","9","61","24","1.34","7.10","2.82","4.24","1.2","16977"
"Zach Duke","Reds","2","2","0","3","4.08","0","23","23.0","22","10","2","22","11","1.44","8.54","4.48","4.24","0.0","3840"
"Yadier Alvarez","Dodgers","0","0","0","0","3.99","0","3","3.0","2","1","0","3","2","1.43","9.65","4.90","4.25","0.0","sa868984"
"Sam Wolff","Giants","0","0","0","0","4.11","0","3","3.0","3","1","0","3","1","1.35","9.58","4.23","4.25","0.0","sa503437"
"Jose Suarez","Reds","0","0","0","0","4.20","9","9","52.0","50","24","8","50","17","1.27","8.65","2.89","4.25","0.8","sa597426"
"Touki Toussaint","Braves","2","2","0","4","4.20","2","27","35.0","33","17","4","37","17","1.42","9.48","4.43","4.25","0.1","16929"
"T.J. McFarland","Diamondbacks","1","1","0","4","4.32","0","25","25.0","27","12","2","16","9","1.46","5.80","3.17","4.25","0.0","3237"
"Justin Anderson","Angels","2","1","0","6","4.05","0","31","31.0","27","14","3","33","17","1.43","9.78","4.99","4.26","0.1","16201"
"Drew Gagnon","Mets","1","2","0","6","4.26","0","28","28.0","27","13","4","28","10","1.30","8.99","3.14","4.26","0.1","12545"
"Huascar Ynoa","Braves","0","0","0","0","4.21","0","3","3.0","3","1","0","3","1","1.41","9.53","4.36","4.26","0.0","20468"
"Caleb Smith","Marlins","4","6","0","0","4.26","15","15","84.0","76","40","13","95","34","1.30","10.10","3.60","4.26","1.0","14875"
"Anthony Bass","Mariners","2","2","2","7","4.26","0","32","32.0","33","15","4","28","12","1.37","7.92","3.26","4.26","0.3","7982"
"Edubray Ramos","Phillies","1","1","0","5","4.32","0","25","25.0","25","12","3","25","9","1.34","8.78","3.35","4.26","0.1","16086"
"Riley Ferrell","Marlins","0","0","0","0","4.07","0","6","6.0","5","3","1","6","3","1.41","9.28","4.62","4.28","0.0","sa874967"
"Jalen Beeks","Rays","3","3","0","0","4.15","5","31","57.0","54","26","7","55","23","1.35","8.62","3.60","4.28","0.5","17192"
"Matt Albers","Brewers","2","2","1","8","4.26","0","34","34.0","33","16","5","33","11","1.31","8.94","3.02","4.28","0.2","4300"
"Chasen Shreve","Cardinals","0","0","0","0","4.07","0","6","6.0","5","3","1","6","3","1.37","10.08","4.48","4.28","0.0","10855"
"Tayron Guerrero","Marlins","2","2","2","8","4.16","0","37","37.0","33","17","4","43","21","1.45","10.32","5.11","4.28","0.1","11691"
"Jesse Chavez","Rangers","1","1","1","7","4.30","0","31","31.0","31","15","5","29","9","1.32","8.49","2.74","4.29","0.2","5448"
"Richard Bleier","Orioles","1","1","3","7","4.12","0","37","37.0","42","17","4","18","8","1.35","4.53","1.86","4.29","0.4","7803"
"David Paulino","Blue Jays","0","0","0","0","4.30","0","3","3.0","3","1","0","3","1","1.26","9.46","2.94","4.29","0.0","17418"
"Hunter Wood","Rays","1","1","0","0","4.19","0","11","11.0","11","5","2","11","4","1.33","8.87","3.36","4.29","0.0","15091"
"Josh Taylor","Red Sox","0","0","0","0","4.33","0","3","3.0","3","1","0","3","1","1.44","8.23","3.93","4.29","0.0","17359"
"Wes Parsons","Braves","0","0","0","0","4.31","0","6","6.0","6","3","1","5","2","1.40","7.96","3.49","4.29","0.0","14764"
"Matt Strahm","Padres","4","5","0","0","4.19","14","14","78.0","75","36","12","80","26","1.29","9.21","3.02","4.29","1.0","13799"
"Nick Pivetta","Phillies","5","6","0","0","4.47","15","15","90.0","88","45","15","96","30","1.32","9.60","3.04","4.30","1.2","15454"
"Gio Gonzalez","Brewers","4","4","0","0","4.35","12","12","67.0","67","33","8","61","28","1.40","8.18","3.68","4.31","0.9","7448"
"Jose Quijada","Marlins","1","1","0","0","4.16","0","14","14.0","13","7","1","15","8","1.45","9.38","5.04","4.31","0.0","19200"
"Carlos Estevez","Rockies","2","2","1","9","4.49","0","37","37.0","35","18","5","40","15","1.36","9.77","3.60","4.31","0.3","14542"
"Brandon Brennan","Mariners","1","1","0","1","4.29","0","16","16.0","16","8","2","15","8","1.46","8.22","4.46","4.31","0.0","13527"
"Vince Velasquez","Phillies","4","5","0","7","4.42","7","38","73.0","68","36","12","84","29","1.33","10.32","3.51","4.31","0.7","11189"
"Koda Glover","Nationals","0","0","0","0","4.24","0","6","6.0","5","3","1","5","2","1.38","8.62","3.72","4.31","0.0","17695"
"Montana DuRapau","Pirates","1","1","0","3","4.23","0","22","22.0","20","11","3","24","10","1.35","9.52","3.95","4.31","0.0","16768"
"Paul Fry","Orioles","2","2","0","6","4.19","0","31","31.0","30","14","3","29","15","1.44","8.45","4.26","4.31","0.2","15832"
"Martin Perez","Twins","5","5","0","0","4.45","16","16","89.0","95","44","10","68","33","1.44","6.84","3.33","4.31","1.4","6902"
"Cody Reed","Reds","0","1","0","0","4.27","0","9","9.0","8","4","1","9","4","1.38","9.31","3.74","4.31","0.0","15232"
"Jesse Hahn","Royals","0","0","0","0","4.26","0","6","6.0","6","3","1","4","2","1.37","7.21","3.13","4.31","0.0","13287"
"Ian Gibaut","Rays","0","0","0","0","4.15","0","3","3.0","2","1","0","3","1","1.36","9.88","4.30","4.31","0.0","sa857671"
"Sal Romano","Reds","0","0","0","0","4.27","0","6","6.0","6","3","1","5","2","1.32","8.26","2.91","4.32","0.0","13690"
"Steven Matz","Mets","5","6","0","0","4.22","16","16","95.0","93","45","14","94","33","1.33","8.87","3.11","4.32","1.1","13361"
"Travis Bergen","Giants","1","1","0","0","4.21","0","9","9.0","8","4","1","8","4","1.38","8.63","3.98","4.32","0.0","18581"
"Kelvin Herrera","White Sox","2","2","2","7","4.30","0","37","37.0","37","18","5","35","13","1.33","8.52","3.06","4.32","0.4","6033"
"Jake Odorizzi","Twins","7","6","0","0","4.32","17","17","101.0","95","49","15","103","37","1.30","9.10","3.30","4.32","1.7","6397"
"Mike Minor","Rangers","6","6","0","0","4.35","18","18","108.0","105","52","16","102","34","1.28","8.48","2.81","4.32","1.9","10021"
"Peter Fairbanks","Rangers","1","1","0","3","4.23","0","20","20.0","18","9","3","21","9","1.37","9.42","4.10","4.32","0.0","17998"
"Rick Porcello","Red Sox","7","6","0","0","4.54","18","18","105.0","111","53","16","94","26","1.31","8.04","2.25","4.33","1.6","2717"
"John Axford","Blue Jays","0","0","0","0","4.32","0","3","3.0","3","1","0","3","1","1.41","8.96","4.09","4.33","0.0","9059"
"Jon Lester","Cubs","6","6","0","0","4.27","17","17","100.0","100","47","15","90","31","1.32","8.17","2.83","4.33","1.4","4930"
"Adam Wainwright","Cardinals","4","5","0","0","4.46","12","12","68.0","71","34","8","58","25","1.42","7.68","3.37","4.34","0.8","2233"
"Mike Montgomery","Cubs","2","2","0","7","4.18","1","32","36.0","36","17","4","28","14","1.38","7.04","3.37","4.34","0.1","4869"
"Tyler Webb","Cardinals","0","0","0","0","4.18","0","11","11.0","11","5","2","11","5","1.36","9.00","3.77","4.34","0.0","14974"
"Adam McCreery","Dodgers","0","0","0","0","3.93","0","6","6.0","5","2","1","6","3","1.48","9.20","5.21","4.34","0.0","19550"
"Alex Wood","Reds","3","3","0","0","4.26","8","8","47.0","48","22","7","43","16","1.36","8.10","3.13","4.34","0.7","13781"
"Shawn Armstrong","Orioles","2","2","1","9","4.18","0","37","37.0","32","17","5","40","18","1.39","9.86","4.52","4.34","0.4","12857"
"Hansel Robles","Angels","2","2","17","2","4.19","0","36","36.0","33","17","5","37","15","1.34","9.12","3.74","4.35","0.2","11801"
"Tyler Clippard","Indians","2","2","1","9","4.24","0","34","34.0","30","16","5","38","13","1.28","10.06","3.49","4.35","0.3","5640"
"Tim Hill","Royals","0","1","0","0","4.29","0","11","11.0","11","5","1","10","5","1.42","7.62","3.63","4.35","0.0","16814"
"Jordan Lyles","Pirates","4","5","0","0","4.58","14","14","78.0","81","40","10","69","29","1.40","7.98","3.29","4.35","1.0","7593"
"Adam Conley","Marlins","2","2","1","7","4.17","0","32","32.0","30","15","4","29","13","1.36","8.20","3.64","4.36","0.0","14457"
"Cory Gearrin","Mariners","1","1","1","8","4.27","0","32","32.0","31","15","4","31","14","1.38","8.60","3.91","4.36","0.1","7947"
"Austin Voth","Nationals","0","0","0","0","4.32","1","4","8.0","8","4","1","8","3","1.33","8.48","3.16","4.36","0.1","15047"
"Stephen Tarpley","Yankees","1","1","0","0","4.12","0","17","17.0","16","8","2","17","9","1.47","8.74","4.85","4.36","0.0","15859"
"Zack Godley","Diamondbacks","4","5","0","2","4.47","8","30","68.0","69","34","9","65","29","1.43","8.54","3.79","4.36","0.6","14862"
"Chris Flexen","Mets","0","0","0","0","4.31","0","6","6.0","6","3","1","5","2","1.37","8.52","3.48","4.36","0.0","13896"
"Ryan Buchter","Athletics","1","1","0","6","4.08","0","27","27.0","24","12","4","29","14","1.35","9.60","4.46","4.37","0.1","9456"
"Dennis Santana","Dodgers","0","0","0","0","4.30","1","1","5.0","5","2","1","5","2","1.38","9.08","3.91","4.37","0.1","17878"
"Bryan Mitchell","Padres","0","0","0","0","4.28","0","2","2.0","2","1","0","1","1","1.40","7.60","3.55","4.37","0.0","11479"
"Taijuan Walker","Diamondbacks","1","1","0","0","4.49","3","3","15.0","15","7","2","14","5","1.34","8.47","3.07","4.38","0.2","11836"
"Stefan Crichton","Diamondbacks","1","1","0","0","4.40","0","14","14.0","14","7","2","12","6","1.42","8.18","3.76","4.39","0.0","16058"
"Yonny Chirinos","Rays","5","6","0","0","4.33","16","16","95.0","99","46","14","78","24","1.29","7.37","2.23","4.39","1.3","16401"
"Chad Sobotka","Braves","1","1","0","0","4.28","0","11","11.0","10","5","1","13","7","1.49","10.56","5.61","4.39","0.0","17470"
"Noe Ramirez","Angels","2","2","0","6","4.24","0","31","31.0","28","14","5","33","12","1.30","9.82","3.41","4.39","0.1","12800"
"Gerson Bautista","Mariners","1","1","0","0","4.23","0","13","13.0","12","6","2","14","7","1.45","9.26","4.89","4.39","0.0","19256"
"Trevor Richards","Marlins","5","7","0","0","4.36","17","17","97.0","95","47","13","90","37","1.36","8.40","3.41","4.39","1.1","19309"
"Ian Kennedy","Royals","2","2","17","1","4.37","0","34","34.0","33","16","6","33","10","1.26","8.74","2.61","4.39","0.2","6986"
"Francisco Liriano","Pirates","1","2","1","7","4.39","0","31","31.0","30","15","4","30","15","1.43","8.87","4.30","4.39","0.1","3201"
"Wilmer Font","Mets","1","1","0","0","4.27","1","18","22.0","21","11","4","22","8","1.29","8.92","3.06","4.40","0.1","5257"
"Matt Bush","Rangers","0","0","0","0","4.36","0","6","6.0","5","3","1","6","2","1.35","8.83","3.54","4.40","0.0","1246"
"Connor Sadzeck","Mariners","1","1","0","0","4.17","0","11","11.0","10","5","1","11","6","1.43","9.39","4.90","4.40","0.0","13483"
"Ryan Helsley","Cardinals","0","0","0","0","4.34","0","6","6.0","5","3","1","6","3","1.42","9.38","4.47","4.40","0.0","18138"
"Danny Duffy","Royals","5","7","0","0","4.45","17","17","100.0","101","49","14","88","34","1.35","7.90","3.10","4.40","1.3","3542"
"Buck Farmer","Tigers","2","2","1","8","4.32","0","34","34.0","34","17","5","33","14","1.38","8.66","3.67","4.41","0.2","14814"
"Logan Allen","Padres","4","4","0","0","4.20","12","12","67.0","63","31","9","65","28","1.36","8.79","3.80","4.41","0.7","sa875192"
"Junior Guerra","Brewers","2","2","1","10","4.31","0","37","37.0","34","17","5","37","15","1.34","9.08","3.58","4.41","0.2","5702"
"Dominic Leone","Cardinals","1","1","0","2","4.48","0","17","17.0","16","8","3","18","8","1.40","9.37","3.97","4.41","0.0","13763"
"Cionel Perez","Astros","1","1","0","0","4.36","1","15","19.0","19","9","2","18","8","1.40","8.35","3.88","4.41","0.1","19614"
"Tanner Roark","Reds","6","7","0","0","4.41","18","18","103.0","102","51","15","94","35","1.33","8.17","3.05","4.41","1.5","8753"
"Richard Rodriguez","Pirates","1","2","0","6","4.49","0","28","28.0","27","14","4","29","10","1.34","9.24","3.33","4.41","0.0","13549"
"Mike Morin","Twins","1","1","0","2","4.49","0","20","20.0","21","10","3","16","5","1.34","7.08","2.43","4.41","0.0","13442"
"Keynan Middleton","Angels","0","0","0","0","4.19","0","6","6.0","5","3","1","6","2","1.33","9.47","4.01","4.42","0.0","15264"
"Jonathan Loaisiga","Yankees","1","1","0","0","4.50","4","4","21.0","21","11","3","21","7","1.32","8.81","2.95","4.42","0.4","19753"
"Hunter Strickland","Mariners","1","1","1","6","4.30","0","19","19.0","18","9","3","17","7","1.36","8.10","3.50","4.42","0.0","7836"
"Chris Bassitt","Athletics","5","5","0","0","4.31","12","25","81.0","79","39","10","71","32","1.38","7.93","3.55","4.42","1.0","12304"
"JT Brubaker","Pirates","0","0","0","0","4.45","1","4","8.0","8","4","1","7","3","1.39","7.60","3.24","4.42","0.1","sa875176"
"Aaron Wilkerson","Brewers","1","1","0","0","4.45","0","14","14.0","14","7","2","13","5","1.32","8.65","3.04","4.43","0.0","16904"
"Jerry Blevins","Braves","1","1","0","0","4.35","0","17","17.0","16","8","2","18","8","1.44","9.87","4.45","4.43","0.0","7841"
"Adam Warren","Padres","1","2","0","5","4.37","0","28","28.0","27","13","4","26","11","1.37","8.40","3.40","4.43","0.0","9029"
"Steven Wright","Red Sox","1","1","0","0","4.44","0","16","16.0","17","8","2","15","5","1.36","8.03","2.98","4.43","0.0","8185"
"Brett Martin","Rangers","1","1","0","4","4.57","0","22","22.0","24","11","3","19","9","1.45","7.57","3.55","4.43","0.1","17369"
"Mike Mayers","Cardinals","0","0","0","0","4.41","0","9","9.0","9","4","1","8","3","1.37","8.25","3.34","4.43","0.0","15451"
"Adalberto Mejia","Twins","1","1","0","0","4.40","0","11","11.0","11","6","2","10","4","1.38","7.96","3.33","4.43","0.0","13188"
"Griffin Canning","Angels","5","5","0","0","4.33","14","14","78.0","75","38","12","76","27","1.31","8.68","3.15","4.44","1.0","19867"
"Jacob Waguespack","Blue Jays","0","0","0","0","4.40","0","3","3.0","3","1","0","2","1","1.46","7.83","3.99","4.44","0.0","18318"
"Clay Holmes","Pirates","1","1","0","0","4.41","0","14","14.0","14","7","1","13","8","1.54","8.22","5.03","4.44","0.0","13649"
"Ty Blach","Giants","1","1","0","0","4.50","1","7","11.0","12","6","1","7","3","1.40","5.54","2.64","4.44","0.1","14361"
"Drew Pomeranz","Giants","3","4","0","0","4.39","7","13","49.0","46","24","7","49","23","1.42","8.98","4.25","4.44","0.3","11426"
"Adam Cimber","Indians","3","2","3","8","4.39","0","40","40.0","42","19","5","30","12","1.35","6.83","2.62","4.44","0.2","15288"
"Marco Gonzales","Mariners","6","7","0","0","4.50","17","17","96.0","105","48","14","73","26","1.36","6.82","2.41","4.44","1.3","15467"
"Ruben Alaniz","Reds","0","0","0","0","4.37","0","3","3.0","3","1","0","3","1","1.42","9.39","4.22","4.44","0.0","10819"
"Wei-Yin Chen","Marlins","1","2","0","4","4.38","1","24","28.0","29","14","5","25","8","1.30","8.04","2.63","4.44","0.0","13071"
"Brett Anderson","Athletics","4","5","0","0","4.49","12","12","72.0","82","36","8","44","22","1.44","5.50","2.73","4.45","0.9","8223"
"Ryan Weber","Red Sox","0","0","0","0","4.58","1","4","8.0","9","4","1","5","2","1.36","5.52","1.92","4.45","0.1","10160"
"Phillip Diehl","Rockies","0","0","0","0","4.67","0","6","6.0","6","3","1","6","3","1.47","9.12","4.09","4.45","0.0","20030"
"Kyle Wright","Braves","0","1","0","0","4.52","1","4","8.0","8","4","1","7","4","1.47","8.00","4.02","4.46","0.0","19665"
"Blaine Hardy","Tigers","1","2","0","6","4.44","0","32","32.0","33","16","5","25","9","1.33","7.07","2.52","4.46","0.1","6499"
"Nick Goody","Indians","1","1","0","2","4.42","0","17","17.0","15","8","3","21","7","1.30","11.03","3.68","4.46","0.0","13685"
"Erick Fedde","Nationals","4","4","0","0","4.61","11","19","72.0","77","37","9","58","26","1.43","7.33","3.26","4.46","0.8","17425"
"Derian Gonzalez","Cardinals","0","0","0","0","4.31","0","3","3.0","3","1","0","3","1","1.45","8.16","4.32","4.46","0.0","sa737568"
"Brad Keller","Royals","5","7","0","0","4.49","17","17","103.0","110","51","10","70","41","1.46","6.17","3.56","4.46","1.2","15734"
"Kyle Barraclough","Nationals","1","1","0","2","4.42","0","17","17.0","15","8","2","19","10","1.47","10.07","5.14","4.46","0.0","13713"
"Tyler Kinley","Marlins","1","1","0","3","4.39","0","20","20.0","18","10","2","22","12","1.51","9.82","5.43","4.47","0.0","18297"
"Mike Foltynewicz","Braves","5","6","0","0","4.48","15","15","86.0","84","43","14","86","31","1.34","9.00","3.27","4.47","1.0","10811"
"Ian Hamilton","White Sox","1","1","0","0","4.32","0","20","20.0","19","10","3","19","8","1.36","8.81","3.71","4.47","0.0","19261"
"Jesse Biddle","Mariners","1","1","0","6","4.25","0","30","30.0","28","14","3","28","15","1.45","8.58","4.60","4.47","0.0","11437"
"Austin Brice","Marlins","1","1","0","6","4.28","0","26","26.0","25","12","3","23","10","1.38","7.91","3.63","4.47","0.0","17237"
"Alex Reyes","Cardinals","3","3","0","0","4.36","6","20","46.0","42","22","5","50","28","1.50","9.69","5.39","4.48","0.3","15015"
"Pat Neshek","Phillies","2","2","1","10","4.41","0","34","34.0","35","17","6","28","7","1.23","7.51","1.76","4.48","0.1","4682"
"Joe Biagini","Blue Jays","2","2","16","0","4.70","0","37","37.0","39","19","5","30","12","1.40","7.42","3.00","4.48","0.3","13194"
"Juan Minaya","White Sox","1","2","0","6","4.43","0","31","31.0","29","15","4","32","16","1.42","9.33","4.48","4.48","0.1","10341"
"Luis Garcia","Angels","2","2","1","7","4.53","0","33","33.0","34","17","4","29","16","1.48","7.94","4.22","4.48","0.1","6984"
"Jakob Junis","Royals","5","6","0","0","4.57","16","16","95.0","98","48","15","86","26","1.31","8.14","2.48","4.48","1.0","13619"
"Spencer Turnbull","Tigers","4","6","0","0","4.59","15","15","85.0","86","43","10","72","35","1.43","7.68","3.77","4.48","1.1","16207"
"Michael Pineda","Twins","4","5","0","0","4.71","14","14","78.0","86","41","13","69","19","1.34","7.88","2.17","4.48","1.0","5372"
"Scott Barlow","Royals","1","2","1","6","4.52","0","28","28.0","26","14","4","31","13","1.42","9.83","4.30","4.48","0.0","14993"
"Andrew Suarez","Giants","2","3","0","0","4.52","7","7","36.0","39","18","5","29","12","1.39","7.20","2.87","4.48","0.3","18300"
"Josh Staumont","Royals","0","0","0","0","4.27","0","8","8.0","7","4","1","10","6","1.49","11.21","6.16","4.49","0.0","sa857581"
"Jordan Yamamoto","Marlins","1","2","0","0","4.51","5","5","27.0","27","13","4","24","11","1.39","7.87","3.57","4.49","0.3","17585"
"Yusei Kikuchi","Mariners","5","6","0","0","4.38","16","16","90.0","89","44","13","80","32","1.36","8.01","3.25","4.49","1.3","20633"
"Jeff Samardzija","Giants","5","7","0","0","4.69","18","18","101.0","105","53","15","84","29","1.33","7.48","2.61","4.49","0.8","3254"
"Zack Littell","Twins","1","1","0","0","4.53","1","15","20.0","20","10","3","17","7","1.39","7.64","3.21","4.49","0.1","15823"
"Anibal Sanchez","Nationals","4","5","0","0","4.88","14","14","79.0","81","43","12","75","29","1.38","8.55","3.26","4.49","0.9","3284"
"Merrill Kelly","Diamondbacks","5","7","0","0","4.66","16","16","95.0","100","49","14","81","32","1.39","7.74","3.01","4.49","1.1","11156"
"Justin Miller","Nationals","1","1","0","0","4.48","0","14","14.0","14","7","2","14","5","1.30","9.22","3.00","4.49","0.0","8580"
"Pat Venditte","Giants","0","0","0","0","4.29","0","6","6.0","5","3","1","6","3","1.38","8.94","4.15","4.50","0.0","7108"
"Brian Flynn","Royals","1","1","0","0","4.41","0","14","14.0","15","7","1","10","6","1.46","6.32","3.70","4.50","0.0","12027"
"Domingo German","Yankees","5","5","0","0","4.59","14","14","78.0","76","40","14","82","27","1.31","9.44","3.10","4.50","1.3","17149"
"Ryan Yarbrough","Rays","5","5","0","0","4.40","10","27","75.0","77","37","11","61","22","1.33","7.33","2.70","4.50","0.6","16502"
"Jimmy Nelson","Brewers","4","4","0","0","4.49","11","11","61.0","62","31","8","56","24","1.39","8.25","3.50","4.50","0.8","10547"
"Yusmeiro Petit","Athletics","1","2","1","7","4.50","0","33","33.0","34","16","6","28","8","1.27","7.51","2.09","4.50","0.1","4020"
