"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Christin Stewart","Tigers","55","233","205","49","11","1","9","27","29","23","56","3","0","0",".239",".321",".427",".748",".317","-1.4","-0.1","0.3","17714"
"Ramon Laureano","Athletics","61","255","229","58","12","1","9","32","31","19","69","4","8","2",".252",".316",".433",".749",".317","1.3","1.0","1.2","17128"
"Avisail Garcia","Rays","50","208","191","51","8","1","7","25","27","13","50","3","3","1",".265",".319",".435",".753",".317","0.0","-0.1","0.3","5760"
"Mark Reynolds","Rockies","22","91","79","18","4","0","4","10","13","10","27","1","0","0",".232",".320",".426",".746",".317","-0.1","-0.3","-0.1","7619"
"Jackie Bradley Jr.","Red Sox","62","262","229","55","14","1","8","33","31","26","66","5","5","1",".242",".328",".417",".745",".317","1.1","0.9","0.9","12984"
"Brad Miller","Phillies","11","46","40","9","2","0","2","5","6","5","13","0","0","0",".232",".317",".431",".748",".317","-0.1","0.0","0.1","12775"
"Logan Forsythe","Rangers","37","156","134","34","8","0","3","18","16","18","36","2","1","0",".250",".346",".379",".725",".317","0.3","0.0","0.3","7185"
"Raimel Tapia","Rockies","45","191","179","50","11","3","4","23","20","10","40","1","5","2",".281",".320",".431",".751",".317","-0.7","0.3","-0.1","14350"
"Adam Frazier","Pirates","55","233","210","58","12","2","4","28","21","17","31","3","3","2",".276",".337",".405",".742",".317","0.3","0.1","0.7","15223"
"Tyler White","Astros","25","106","93","23","5","0","3","12","13","11","25","1","0","0",".243",".327",".411",".738",".316","0.1","0.0","0.2","15564"
"Jedd Gyorko","Cardinals","5","19","17","4","1","0","1","2","2","2","4","0","0","0",".248",".321",".422",".743",".316","0.0","0.0","0.0","10816"
"Victor Robles","Nationals","66","278","248","64","13","2","7","33","31","17","58","8","13","6",".257",".324",".418",".742",".316","1.5","0.2","0.8","18363"
"Enrique Hernandez","Dodgers","43","179","159","38","8","1","7","22","22","17","38","1","1","0",".239",".317",".435",".752",".316","0.0","0.4","0.6","10472"
"Jake Bauers","Indians","52","218","191","46","10","1","7","26","26","23","53","2","4","3",".241",".327",".409",".736",".316","0.1","0.0","0.2","15194"
"Brock Holt","Red Sox","30","128","113","30","6","1","2","14","14","12","27","2","2","1",".267",".345",".383",".728",".316","-0.4","-0.2","0.3","9345"
"Steve Pearce","Red Sox","33","137","122","30","6","0","5","16","18","12","31","2","0","0",".244",".321",".420",".741",".316","-0.4","-0.2","0.0","9957"
"Kole Calhoun","Angels","57","241","213","51","10","1","9","31","30","24","55","2","2","1",".240",".320",".427",".747",".316","1.3","0.2","0.7","11200"
"Rangel Ravelo","Cardinals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".265",".328",".410",".738",".316","0.0","0.0","0.0","10839"
"Ben Zobrist","Cubs","8","32","28","7","1","0","1","4","3","3","4","0","0","0",".261",".343",".384",".727",".316","0.0","-0.1","0.0","7435"
"Lourdes Gurriel Jr.","Blue Jays","60","253","235","62","12","1","10","31","34","12","56","3","3","2",".262",".303",".451",".754",".316","-1.4","-0.2","0.4","19238"
"Todd Frazier","Mets","48","202","177","40","7","0","9","24","27","20","46","4","2","1",".228",".317",".423",".740",".316","0.1","-0.2","0.6","785"
"Scooter Gennett","Reds","55","230","212","57","11","1","8","27","31","14","48","2","2","1",".266",".314",".436",".750",".316","-1.7","-0.2","0.4","10339"
"Wilson Ramos","Mets","42","177","161","42","7","0","7","19","25","14","31","1","0","0",".263",".322",".428",".749",".316","-0.7","-1.1","0.6","1433"
"Denard Span","","33","140","124","32","6","1","3","17","14","12","22","1","3","1",".257",".328",".409",".737",".316","-1.0","0.2","0.1","8347"
"Alex Avila","Diamondbacks","27","114","93","20","4","0","4","11","12","19","39","1","0","0",".211",".349",".377",".726",".316","0.4","-0.4","0.5","7476"
"Carson Kelly","Diamondbacks","32","134","118","30","7","0","4","14","15","13","24","1","0","0",".251",".332",".412",".744",".315","0.6","-0.1","0.7","13620"
"Michael Chavis","Red Sox","49","206","187","46","9","1","9","25","28","14","62","2","1","1",".246",".307",".442",".749",".315","-0.3","0.0","0.4","17321"
"Cameron Maybin","Yankees","8","34","30","8","1","0","1","4","3","3","7","0","1","0",".259",".337",".391",".728",".315","-0.1","0.0","0.1","5223"
"Renato Nunez","Orioles","60","250","228","55","11","0","12","30","34","18","64","3","1","0",".241",".300",".450",".750",".315","-0.1","-0.1","0.1","14503"
"Greg Bird","Yankees","6","25","21","5","1","0","1","3","3","3","7","0","0","0",".220",".313",".428",".741",".315","0.0","0.0","0.0","14131"
"Kyle Tucker","Astros","20","82","74","18","3","0","4","11","11","6","21","1","2","1",".243",".305",".445",".750",".315","-0.1","0.1","0.2","18345"
"Chris Taylor","Dodgers","31","129","114","28","7","1","3","15","14","12","35","1","3","1",".249",".322",".416",".738",".314","-0.4","0.5","0.4","13757"
"Kolten Wong","Cardinals","66","276","242","62","13","1","6","30","29","24","43","7","7","2",".256",".338",".397",".734",".314","1.0","1.0","0.9","12532"
"Jordan Luplow","Indians","50","212","188","45","10","1","7","26","27","20","49","2","3","2",".242",".320",".418",".737",".314","0.6","-0.2","0.3","16424"
"Luis Arraez","Twins","13","54","50","15","2","0","0","6","5","3","6","0","0","0",".295",".341",".386",".727",".314","0.2","-0.1","0.1","18568"
"Tyler Naquin","Indians","55","230","211","56","12","1","7","26","28","15","59","2","4","2",".266",".318",".428",".745",".314","0.4","0.2","0.4","13359"
"Evan Longoria","Giants","58","242","221","56","12","1","8","27","30","17","47","2","1","1",".254",".310",".435",".745",".313","0.5","0.0","0.7","9368"
"Robel Garcia","Cubs","24","102","92","22","4","1","5","12","14","7","34","1","1","0",".237",".298",".452",".750",".313","-0.2","0.1","0.2","13167"
"Scott Heineman","Rangers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".265",".328",".404",".731",".313","0.0","0.0","0.0","sa827137"
"Elvis Andrus","Rangers","65","273","251","69","14","2","5","33","30","17","41","2","9","4",".275",".324",".410",".734",".313","-0.6","0.8","0.8","8709"
"Danny Jansen","Blue Jays","42","177","156","38","9","1","5","20","20","16","31","3","1","0",".244",".323",".406",".730",".313","-0.1","0.2","1.1","16535"
"Dansby Swanson","Braves","66","276","247","63","13","2","8","34","32","24","59","2","5","2",".255",".323",".424",".747",".313","0.2","0.5","0.9","18314"
"Ben Gamel","Brewers","37","156","139","36","8","1","3","18","15","14","36","1","2","1",".262",".332",".399",".731",".313","-0.1","0.3","0.2","12160"
"Aledmys Diaz","Astros","14","59","54","14","3","0","2","7","8","3","9","0","0","0",".262",".308",".436",".745",".313","-0.4","-0.1","0.2","15937"
"Adam Jones","Diamondbacks","62","259","241","64","13","0","9","30","32","12","45","3","2","1",".266",".308",".433",".741",".312","-2.0","0.0","0.0","6368"
"Phillip Ervin","Reds","15","64","57","14","3","1","2","7","7","6","16","1","2","1",".244",".321",".409",".730",".312","0.0","0.1","0.1","14738"
"Ian Happ","Cubs","15","64","55","13","2","0","2","8","8","7","20","1","1","0",".227",".323",".411",".733",".312","0.0","0.0","0.1","17919"
"Neil Walker","Marlins","45","190","168","42","7","0","6","20","20","19","39","2","1","0",".248",".330",".396",".726",".312","-0.7","0.0","0.1","7539"
"Hunter Dozier","Royals","60","253","227","55","13","2","8","28","30","22","68","1","2","1",".244",".313",".425",".738",".312","-1.7","-0.4","0.3","15117"
"J.D. Davis","Mets","27","113","103","26","5","0","4","13","13","9","28","1","0","0",".250",".312",".424",".736",".312","-0.2","0.0","0.3","16219"
"Austin Slater","Giants","16","67","60","15","3","0","2","7","8","5","17","1","1","1",".258",".327",".398",".726",".312","0.1","0.0","0.1","16153"
"Tyler Flowers","Braves","29","121","105","25","4","0","4","12","13","11","35","3","0","0",".238",".328",".394",".722",".311","-0.4","-0.2","0.8","9134"
"Brian McCann","Braves","32","134","118","28","4","0","5","15","18","13","24","2","0","0",".238",".321",".408",".729",".311","-0.8","-0.5","0.4","4810"
"Andrelton Simmons","Angels","59","247","229","64","12","1","4","28","28","15","22","2","5","2",".281",".326",".401",".728",".311","5.3","0.2","1.5","10847"
"Yonathan Daza","Rockies","4","15","14","4","1","0","0","2","1","1","2","0","0","0",".295",".326",".403",".729",".311","0.0","0.0","0.0","15794"
"Alex Gordon","Royals","64","267","234","58","12","1","7","30","30","24","58","6","4","1",".247",".330",".394",".724",".311","3.3","0.1","0.7","5209"
"Francisco Cervelli","Pirates","4","16","13","3","1","0","0","2","2","2","3","0","0","0",".244",".344",".360",".703",".310","0.0","0.0","0.0","5275"
"Jason Kipnis","Indians","66","276","246","61","14","1","8","31","32","24","53","2","4","1",".248",".319",".406",".724",".310","0.3","0.5","0.7","9776"
"Jeimer Candelario","Tigers","59","246","217","51","12","1","7","29","26","24","62","3","2","1",".236",".318",".406",".724",".310","0.3","0.3","0.7","13621"
"Johan Camargo","Braves","35","147","134","35","8","1","4","17","18","10","30","1","1","0",".258",".314",".419",".733",".310","0.2","-0.1","0.2","14950"
"Devon Travis","Blue Jays","4","15","14","4","1","0","0","2","2","1","3","0","0","0",".263",".305",".429",".734",".309","-0.1","0.0","0.0","13862"
"Jonathan Villar","Orioles","66","277","249","63","12","1","8","34","27","24","72","2","15","5",".254",".321",".401",".722",".309","-3.5","1.1","0.6","10071"
"Lucas Duda","Royals","40","167","147","33","8","0","7","18","23","17","47","2","0","0",".222",".309",".427",".736",".309","-0.1","-0.3","0.0","2502"
"Jed Lowrie","Mets","18","75","66","16","4","0","2","8","8","8","15","0","0","0",".240",".323",".396",".719",".309","0.0","-0.2","0.2","4418"
"Byron Buxton","Twins","65","272","248","61","15","3","9","36","33","18","75","2","12","3",".246",".303",".433",".736",".309","5.2","2.1","1.4","14161"
"Chance Sisco","Orioles","30","128","113","27","5","0","4","14","14","11","38","3","1","0",".241",".323",".393",".715",".309","-0.8","-0.1","0.3","15694"
"Danny Santana","Rangers","13","56","52","14","3","1","2","7","7","3","15","0","2","1",".261",".299",".439",".738",".309","-0.1","0.1","0.1","10322"
"Stephen Vogt","Giants","16","68","61","15","4","0","2","7","8","6","14","0","0","0",".247",".314",".413",".727",".308","-0.6","-0.1","0.2","5000"
"Rowdy Tellez","Blue Jays","50","209","190","46","11","0","8","24","27","15","50","2","2","1",".244",".303",".432",".735",".308","0.1","-0.1","0.1","15679"
"Kyle Seager","Mariners","48","202","182","43","10","0","8","23","26","17","41","2","1","1",".239",".307",".424",".732",".308","0.8","-0.4","0.7","9785"
"Christian Vazquez","Red Sox","41","174","161","43","8","1","5","21","20","10","32","1","2","1",".269",".313",".418",".730",".308","0.7","-0.3","1.1","9774"
"Adam Duvall","Braves","4","18","16","4","1","0","1","2","3","1","5","0","0","0",".230",".292",".445",".736",".308","0.0","0.1","0.0","10950"
"Jace Peterson","Orioles","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".248",".333",".375",".708",".308","0.0","0.0","0.0","12325"
"Scott Schebler","Reds","4","15","13","3","1","0","1","2","2","1","4","0","0","0",".229",".308",".419",".727",".308","-0.1","0.0","0.0","12225"
"Nick Williams","Phillies","22","91","84","21","4","1","3","11","12","5","26","1","1","0",".247",".300",".430",".730",".307","-0.1","0.0","0.1","14330"
"Lonnie Chisenhall","Pirates","3","13","11","3","1","0","0","1","1","1","3","0","0","0",".254",".313",".412",".725",".307","0.0","0.0","0.0","7571"
"Robinson Chirinos","Astros","41","172","146","30","6","0","7","20","22","19","55","5","1","0",".206",".315",".396",".711",".307","-0.1","-0.5","0.4","3142"
"Roberto Perez","Indians","43","180","155","34","6","1","7","19","22","20","54","1","0","0",".221",".311",".406",".717",".307","1.3","-0.3","1.1","2900"
"Jurickson Profar","Athletics","40","168","150","36","8","1","5","20","19","14","26","3","2","1",".242",".315",".404",".718",".307","-0.6","0.3","0.4","10815"
"Josh Fuentes","Rockies","1","6","6","2","0","0","0","1","1","0","1","0","0","0",".270",".304",".422",".727",".307","0.0","0.0","0.0","16885"
"David Bote","Cubs","40","169","151","36","8","1","5","19","20","15","44","2","2","1",".241",".315",".407",".722",".306","0.5","0.1","0.4","14593"
"Rougned Odor","Rangers","54","226","206","48","10","1","10","29","30","15","59","3","5","4",".235",".294",".436",".730",".306","-0.3","0.0","0.3","12282"
"Tony Kemp","Astros","17","71","63","16","3","1","1","8","7","6","10","1","2","1",".262",".330",".380",".709",".306","-0.2","0.0","0.2","14894"
"Ronald Guzman","Rangers","56","235","209","50","11","1","8","27","28","20","60","2","1","1",".239",".311",".411",".722",".306","1.5","-0.1","0.0","14388"
"Rusney Castillo","Red Sox","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".279",".318",".399",".717",".306","-0.1","0.0","0.0","17016"
"Garrett Hampson","Rockies","19","80","73","20","3","1","1","9","7","6","16","0","4","1",".269",".326",".387",".712",".306","0.1","0.4","0.0","19262"
"Mark Zagunis","Cubs","5","23","20","5","1","0","0","3","2","3","6","0","0","0",".232",".335",".362",".697",".306","-0.1","0.0","0.0","16565"
"Ryon Healy","Mariners","37","154","144","36","7","0","6","17","21","8","35","1","0","0",".250",".292",".437",".729",".306","-1.0","-0.4","0.0","15447"
"Tim Locastro","Diamondbacks","3","12","10","3","1","0","0","1","1","1","2","1","0","0",".255",".330",".370",".700",".306","-0.1","0.0","0.0","15124"
"Ender Inciarte","Braves","26","111","101","27","5","1","2","13","10","8","16","1","4","2",".271",".328",".383",".711",".305","0.5","0.4","0.2","4922"
"LaMonte Wade","Twins","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".248",".336",".362",".698",".305","0.0","0.0","0.0","18126"
"Joe Panik","Giants","59","248","221","58","12","1","4","27","21","22","25","2","2","1",".263",".332",".376",".707",".305","0.2","-0.1","0.5","11936"
"D.J. Stewart","Orioles","11","48","42","10","2","0","1","5","5","5","11","1","1","0",".233",".316",".394",".710",".305","-0.3","0.0","0.0","17766"
"Eric Sogard","Blue Jays","28","118","103","26","5","1","2","14","9","12","18","1","2","1",".252",".330",".374",".704",".305","0.1","0.2","0.2","7927"
"Jason Castro","Twins","33","138","121","27","6","0","5","16","15","14","40","1","0","0",".227",".311",".401",".712",".305","0.8","-0.2","0.7","8722"
"A.J. Reed","White Sox","32","136","120","26","5","0","6","16","19","14","42","1","0","0",".219",".303",".417",".720",".305","0.1","0.0","0.0","16246"
"Chad Pinder","Athletics","39","165","151","37","8","0","6","20","19","10","43","3","1","1",".245",".300",".422",".721",".305","0.7","-0.2","0.3","15191"
"Ty France","Padres","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".244",".312",".398",".710",".305","0.0","0.0","0.0","17982"
"Adalberto Mondesi","Royals","64","267","249","64","12","4","8","34","33","12","71","1","21","5",".256",".292",".438",".730",".305","2.1","2.5","1.2","13769"
"Dustin Pedroia","Red Sox","5","21","19","5","1","0","0","2","2","2","3","0","0","0",".266",".332",".371",".703",".305","0.0","-0.1","0.0","8370"
"Matt Duffy","Rays","18","75","68","18","3","0","1","8","7","6","13","1","1","1",".267",".328",".374",".703",".304","-0.1","-0.1","0.2","13836"
"Michael Brosseau","Rays","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".252",".307",".408",".715",".304","0.0","0.0","0.0","19683"
"Bobby Bradley","Indians","27","114","103","23","5","0","5","13","16","9","36","1","0","0",".224",".290",".439",".729",".304","0.0","0.0","-0.1","17278"
"Kevin Kiermaier","Rays","59","249","226","55","10","4","7","30","27","18","55","3","10","3",".245",".305",".417",".722",".304","4.9","1.3","1.3","11038"
"Mike Tauchman","Yankees","4","15","14","3","1","0","0","2","2","1","3","0","0","0",".248",".318",".392",".710",".304","0.1","0.0","0.0","15274"
"Pablo Sandoval","Giants","27","115","106","26","6","0","4","12","15","7","25","1","0","0",".249",".301",".426",".727",".304","-0.5","-0.4","0.1","5409"
"Franklin Barreto","Athletics","29","122","111","26","5","1","5","15","15","8","38","2","2","1",".235",".293",".429",".723",".304","0.2","0.1","0.4","15519"
"Yusniel Diaz","Orioles","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".246",".315",".393",".709",".304","0.0","0.0","0.0","sa912848"
"Russell Martin","Dodgers","18","77","65","14","2","0","2","9","8","10","19","2","0","0",".218",".332",".361",".693",".304","0.1","-0.3","0.4","4616"
"Cavan Biggio","Blue Jays","55","232","199","43","8","1","7","27","26","29","69","2","5","2",".218",".322",".379",".701",".304","0.3","0.1","0.4","19252"
"Abraham Almonte","Diamondbacks","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".235",".315",".395",".709",".304","0.0","0.0","0.0","5486"
"Troy Tulowitzki","Yankees","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".244",".305",".412",".717",".304","0.0","0.0","0.0","3531"
"Tim Anderson","White Sox","63","265","250","67","12","1","8","32","29","10","64","2","11","3",".267",".297",".424",".722",".304","-1.9","0.8","0.7","15172"
"Breyvic Valera","Yankees","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".268",".328",".375",".703",".304","0.0","0.0","0.0","12758"
"Addison Russell","Cubs","36","152","135","33","7","1","4","17","17","14","34","2","1","0",".243",".317",".396",".714",".304","2.4","0.2","0.5","14106"
"Carter Kieboom","Nationals","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".244",".314",".395",".709",".303","0.0","0.0","0.0","19958"
"Matt Beaty","Dodgers","15","63","58","16","3","0","1","7","7","3","10","1","0","0",".268",".313",".399",".711",".303","0.0","0.0","0.1","17710"
"Dwight Smith Jr.","Orioles","58","242","218","54","11","1","7","27","27","19","48","2","4","2",".246",".310",".400",".710",".303","-1.5","0.0","0.1","13473"
"Greg Garcia","Padres","39","164","141","34","6","1","2","17","13","19","35","2","1","1",".244",".339",".349",".688",".303","0.1","0.2","0.3","10951"
"Franchy Cordero","Padres","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".241",".299",".418",".717",".303","0.0","0.0","0.0","14567"
"Travis d'Arnaud","Rays","18","75","68","17","3","0","3","9","9","5","15","1","0","0",".245",".302",".412",".715",".302","-0.1","-0.1","0.3","7739"
"Dominic Smith","Mets","49","206","188","46","10","0","6","23","22","15","48","1","1","0",".246",".306",".404",".710",".302","0.0","0.0","0.2","15653"
"Austin Dean","Marlins","12","50","46","12","2","0","1","5","5","3","9","0","0","0",".257",".309",".401",".709",".302","-0.2","0.0","0.0","18288"
"Josh Naylor","Padres","9","37","33","8","2","0","1","4","4","3","7","0","0","0",".253",".317",".393",".710",".302","-0.1","0.0","0.0","18839"
"Ryan O'Hearn","Royals","14","59","52","12","3","0","2","6","7","6","15","0","0","0",".225",".305",".405",".710",".302","-0.1","0.0","0.0","16442"
"Nick Martini","Athletics","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".250",".336",".354",".689",".302","0.0","0.0","0.0","12005"
"Yadier Molina","Cardinals","35","149","138","37","7","0","4","15","19","8","20","2","2","1",".265",".308",".401",".709",".302","1.4","-0.7","0.6","7007"
"Curtis Granderson","Marlins","36","153","132","28","7","1","5","19","15","18","39","1","1","1",".215",".315",".385",".700",".302","-0.7","-0.2","0.1","4747"
"Noel Cuevas","Rockies","1","6","6","2","0","0","0","1","1","0","1","0","0","0",".270",".310",".401",".712",".302","0.0","0.0","0.0","11894"
"Kevin Newman","Pirates","61","257","237","66","13","1","3","27","23","15","34","2","7","3",".278",".323",".382",".705",".302","0.3","0.2","0.6","17696"
"Sam Hilliard","Rockies","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".247",".297",".418",".716",".302","0.0","0.0","0.0","sa829542"
"Josh VanMeter","Reds","2","8","8","2","0","0","0","1","1","1","2","0","0","0",".241",".311",".397",".708",".301","0.0","0.0","0.0","15170"
"Anthony Santander","Orioles","20","83","77","20","4","0","2","9","9","5","17","1","1","0",".255",".302",".410",".712",".301","-0.2","0.0","0.0","14551"
"Kevan Smith","Angels","17","70","64","17","3","0","1","8","7","4","11","1","0","0",".263",".317",".381",".698",".301","-0.6","-0.1","0.2","12284"
"Daniel Robertson","Rays","11","46","40","9","2","0","1","5","4","5","11","1","0","0",".231",".331",".350",".681",".301","0.1","-0.1","0.1","14145"
"Cheslor Cuthbert","Royals","27","115","106","27","5","0","3","12","13","7","25","1","0","0",".253",".304",".403",".707",".301","-0.6","-0.2","0.1","10473"
"Brandon Crawford","Giants","65","272","244","60","14","1","7","28","30","23","59","2","2","2",".247",".316",".397",".712",".301","1.7","-0.2","0.8","5343"
"Jake Fraley","Mariners","13","56","51","13","3","0","2","6","6","4","13","1","2","1",".248",".303",".408",".711",".301","0.0","0.0","0.1","sa857756"
"David Fletcher","Angels","57","241","222","60","11","2","3","28","22","15","25","2","4","2",".273",".321",".377",".698",".301","2.8","0.3","0.9","17992"
"Luis Urias","Padres","29","122","107","26","5","1","2","13","11","12","26","2","1","1",".242",".326",".363",".690",".301","1.0","0.0","0.3","16622"
"Ehire Adrianza","Twins","11","48","43","11","2","0","1","6","5","4","9","1","1","0",".255",".321",".377",".698",".300","-0.1","0.0","0.1","8418"
"Jake Cave","Twins","6","27","25","6","1","0","1","3","3","2","8","0","0","0",".245",".305",".400",".706",".300","0.0","0.0","0.0","14477"
"Cesar Puello","Marlins","22","94","82","20","4","0","2","10","9","8","23","3","1","1",".241",".327",".359",".686",".300","-0.2","0.0","0.1","7216"
"Albert Pujols","Angels","39","165","151","37","6","0","7","18","24","11","23","1","0","0",".246",".298",".416",".714",".300","-0.1","-0.9","0.0","1177"
"Derek Fisher","Astros","7","29","26","6","1","0","1","4","3","3","10","0","1","0",".222",".304",".399",".702",".300","0.1","0.0","0.1","16192"
"Albert Almora Jr.","Cubs","53","222","206","55","11","1","5","25","23","11","36","1","1","1",".267",".307",".400",".708",".300","1.1","-0.3","0.4","14109"
"Billy McKinney","Blue Jays","10","41","37","9","2","0","1","5","4","3","10","0","0","0",".232",".297",".410",".707",".300","0.0","-0.1","0.0","15654"
"Chris Young","","8","35","31","7","1","0","1","4","4","3","9","0","0","0",".223",".299",".404",".703",".300","-0.4","0.0","0.0","3882"
"Nick Ahmed","Diamondbacks","62","262","238","59","13","2","7","28","29","18","52","2","3","2",".248",".303",".408",".710",".300","2.8","0.1","0.7","12147"
"Tyler Austin","Giants","33","138","124","27","6","1","6","16","18","12","48","1","1","0",".218",".291",".417",".709",".299","-0.1","0.1","0.0","11850"
"Jose Peraza","Reds","35","149","138","37","6","1","3","16","14","7","19","2","5","2",".271",".311",".391",".703",".299","-0.2","0.5","0.2","13593"
"Harrison Bader","Cardinals","41","171","152","36","7","1","5","19","18","13","49","4","4","2",".236",".310",".393",".703",".299","2.2","0.4","0.5","18030"
"Eduardo Nunez","Red Sox","21","89","85","23","5","0","2","10","10","3","13","1","2","1",".273",".302",".403",".705",".299","-0.3","0.0","0.1","6848"
"Elias Diaz","Pirates","39","163","150","40","8","0","3","16","17","11","26","1","0","0",".265",".315",".381",".696",".299","-0.2","-0.1","0.2","11680"
"Curt Casali","Reds","26","111","98","23","5","0","3","11","13","10","27","1","0","0",".236",".313",".383",".696",".299","-0.6","-0.1","0.2","12510"
"Carlos Gonzalez","","55","231","208","49","11","1","8","27","26","20","59","1","2","1",".236",".303",".405",".707",".299","0.4","-0.2","0.1","7287"
"Travis Snider","Diamondbacks","1","6","5","1","0","0","0","1","1","1","2","0","0","0",".239",".319",".372",".691",".299","0.0","0.0","0.0","2830"
"Teoscar Hernandez","Blue Jays","48","200","181","41","9","1","8","24","24","15","60","1","4","2",".227",".291",".419",".709",".299","-1.5","0.0","0.2","13066"
"Ryan Mountcastle","Orioles","13","54","51","13","2","0","2","6","6","2","13","0","0","0",".260",".289",".423",".712",".299","0.0","0.0","0.1","sa874734"
"J.P. Crawford","Mariners","57","239","208","48","10","2","5","26","23","26","56","2","3","1",".232",".321",".364",".684",".298","0.2","0.1","0.8","15491"
"Rafael Ortega","Braves","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".253",".316",".378",".694",".298","0.0","0.0","0.0","10323"
"Manuel Margot","Padres","39","163","149","38","7","2","3","18","16","12","30","1","5","2",".252",".308",".393",".701",".298","1.1","0.3","0.4","14712"
"Matt Szczur","Diamondbacks","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".243",".314",".377",".691",".298","0.0","0.0","0.0","11255"
"Ildemaro Vargas","Diamondbacks","35","146","136","37","7","1","2","16","14","7","15","1","2","1",".270",".309",".388",".697",".298","-0.1","0.0","0.1","13324"
"Mallex Smith","Mariners","58","244","219","55","10","4","3","29","18","19","52","3","17","5",".253",".320",".367",".687",".298","-0.5","1.8","0.5","13608"
"Tony Wolters","Rockies","38","160","140","35","7","2","2","17","16","16","30","2","1","1",".252",".335",".357",".692",".298","1.8","0.0","0.4","11470"
"Amed Rosario","Mets","62","262","244","64","11","3","5","29","26","13","53","2","9","4",".263",".303",".402",".706",".298","-1.5","0.6","0.6","15518"
"Sean Murphy","","3","13","12","3","1","0","0","2","1","1","3","0","0","0",".236",".303",".395",".698",".298","0.0","0.0","0.0","sa549877"
"Jake Rogers","","4","17","16","4","1","0","1","2","2","1","4","0","0","0",".236",".303",".395",".698",".298","0.0","0.0","0.1","sa389703"
"Will Smith","","5","21","19","4","1","0","1","2","2","2","5","0","0","0",".236",".303",".395",".698",".298","0.0","0.0","0.1","sa199173"
"Dwight Smith","","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".236",".303",".395",".698",".298","0.0","0.0","0.0","1012125"
"Niko Goodrum","Tigers","66","278","250","59","13","2","7","32","28","23","77","2","7","2",".236",".304",".393",".696",".298","-1.0","0.8","0.3","12092"
"Kevin Plawecki","Indians","21","87","77","18","4","0","2","9","10","7","18","2","0","0",".238",".315",".377",".692",".298","-0.2","-0.2","0.2","13807"
"Andy Young","Diamondbacks","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".242",".299",".398",".698",".297","0.0","0.0","0.0","sa919031"
"Giovanny Urshela","Yankees","36","150","139","36","7","0","4","17","17","8","26","1","0","0",".261",".304",".392",".696",".297","0.3","-0.2","0.2","10681"
"Austin Barnes","Dodgers","39","164","141","32","7","1","3","18","16","18","37","3","3","1",".229",".327",".357",".684",".297","0.2","0.0","0.9","12158"
"Marco Hernandez","Red Sox","2","9","8","2","0","0","0","1","1","0","2","0","0","0",".271",".301",".399",".700",".297","-0.1","0.0","0.0","13154"
"Jose Reyes","","17","70","63","15","3","1","2","8","7","6","12","0","2","1",".245",".308",".387",".695",".297","-0.2","0.2","0.1","1736"
"James McCann","White Sox","45","188","172","43","8","0","5","19","21","13","50","2","1","1",".249",".305",".388",".693",".297","1.5","-0.5","0.6","12859"
"Luis Rengifo","Angels","43","182","163","41","8","2","3","20","17","14","34","2","6","3",".249",".315",".372",".687",".296","-0.6","-0.3","0.3","19858"
"Bryce Brentz","Red Sox","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".227",".287",".414",".701",".296","0.0","0.0","0.0","10607"
"Jarrett Parker","Angels","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".214",".301",".393",".694",".296","0.0","0.0","0.0","11624"
"Miguel Rojas","Marlins","51","215","196","53","10","0","3","20","19","13","27","3","3","2",".270",".323",".365",".688",".296","2.0","-0.5","0.6","7802"
"Scott Kingery","Phillies","61","256","237","58","13","1","7","29","27","14","65","3","6","2",".246",".294",".405",".699",".296","-0.3","0.8","0.3","17975"
"Austin Hays","Orioles","17","72","67","17","3","0","3","8","8","3","15","1","1","0",".249",".284",".422",".706",".296","-0.2","0.0","0.0","19363"
"Delino DeShields","Rangers","23","97","83","20","4","0","1","12","7","11","22","1","5","2",".241",".329",".341",".670",".296","-0.1","0.6","0.1","11379"
"Tim Federowicz","Rangers","3","11","10","2","1","0","0","1","1","1","3","0","0","0",".239",".298",".397",".695",".296","0.0","0.0","0.0","8609"
