"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Brandon Kintzler","Cubs","1","1","0","3","4.00","0","17","17.0","17","8","2","14","5","1.33","7.18","2.74","4.10","0.0","9939"
"Kyle Keller","Marlins","0","0","0","0","3.90","0","4","4.0","4","2","1","5","2","1.31","10.02","4.04","4.10","0.0","sa875759"
"Colten Brewer","Red Sox","1","1","0","3","4.24","0","21","21.0","21","10","2","21","10","1.44","8.86","4.26","4.11","0.0","12997"
"Pedro Baez","Dodgers","2","1","2","6","3.97","0","27","27.0","24","12","4","28","10","1.27","9.25","3.24","4.11","0.3","5420"
"Sergio Romo","Marlins","1","1","14","1","4.14","0","28","28.0","27","13","4","28","9","1.29","8.84","2.97","4.11","0.3","9817"
"Brad Peacock","Astros","4","3","0","0","4.13","10","10","59.0","54","27","9","67","22","1.28","10.15","3.27","4.12","1.0","5401"
"Tony Sipp","Nationals","1","1","0","1","4.01","0","13","13.0","12","6","2","13","5","1.35","8.83","3.44","4.12","0.0","8280"
"Shane Greene","Tigers","2","2","15","0","4.20","0","29","29.0","28","14","4","29","10","1.32","8.95","3.16","4.12","0.4","10756"
"Andrew Triggs","Athletics","0","0","0","0","4.14","0","4","4.0","4","2","1","4","1","1.29","8.58","2.99","4.13","0.0","13533"
"Nick Wittgren","Indians","2","2","2","6","4.19","0","31","31.0","31","14","4","30","9","1.29","8.66","2.62","4.13","0.3","15594"
"Luis Perdomo","Padres","1","2","1","7","4.25","0","26","26.0","27","12","3","22","8","1.40","7.59","2.98","4.13","0.1","14682"
"Jose Alvarez","Phillies","1","1","1","7","4.08","0","26","26.0","25","12","3","24","9","1.35","8.44","3.34","4.13","0.2","5358"
"Wade Davis","Rockies","2","2","15","0","4.13","0","28","28.0","25","13","4","32","13","1.36","10.35","4.30","4.13","0.4","7441"
"Luke Weaver","Diamondbacks","3","3","0","0","4.25","8","8","46.0","46","22","7","46","14","1.31","8.92","2.81","4.14","0.7","16918"
"Yoshihisa Hirano","Diamondbacks","2","2","1","7","4.10","0","25","25.0","24","11","3","24","10","1.36","8.65","3.65","4.14","0.2","19756"
"Matt Andriese","Diamondbacks","1","1","0","4","4.28","0","19","19.0","19","9","3","19","6","1.31","8.87","2.80","4.15","0.1","12022"
"Drew Steckenrider","Marlins","0","0","0","0","4.10","0","4","4.0","4","2","1","5","2","1.34","10.43","4.03","4.16","0.0","18806"
"Justin Grimm","Dodgers","0","0","0","0","4.06","0","2","2.0","2","1","0","2","1","1.31","10.06","3.70","4.16","0.0","11720"
"Justin Anderson","Angels","1","1","0","5","3.94","0","23","23.0","20","10","2","26","13","1.42","10.17","5.04","4.16","0.1","16201"
"D.J. Johnson","Rockies","1","1","0","0","4.24","0","11","11.0","10","5","1","11","5","1.43","9.21","4.23","4.17","0.0","12578"
"Dinelson Lamet","Padres","4","4","0","0","4.16","10","11","57.0","51","26","8","67","25","1.34","10.60","3.99","4.17","0.7","17186"
"Daniel Zamora","Mets","0","0","0","0","4.05","0","6","6.0","6","3","1","7","3","1.36","9.68","4.09","4.17","0.0","17811"
"Jose Berrios","Twins","5","5","0","0","4.19","14","14","84.0","81","39","12","82","25","1.25","8.70","2.65","4.17","1.7","14168"
"Corbin Burnes","Brewers","1","1","0","0","4.10","1","15","19.0","17","8","3","20","7","1.29","9.89","3.29","4.17","0.1","19361"
"Freddy Peralta","Brewers","2","2","0","0","4.13","5","15","38.0","32","17","6","48","18","1.30","11.43","4.21","4.17","0.5","18679"
"Tim Mayza","Blue Jays","1","1","0","5","4.13","0","25","25.0","23","12","3","28","12","1.39","10.02","4.36","4.17","0.1","15042"
"Yu Darvish","Cubs","4","4","0","0","4.18","12","12","71.0","63","33","11","82","29","1.29","10.45","3.65","4.18","1.1","13074"
"Trevor Hildenberger","Twins","1","0","0","0","4.19","0","9","9.0","9","4","1","8","3","1.31","7.98","2.65","4.18","0.0","17002"
"Matthew Boyd","Tigers","5","5","0","0","4.20","14","14","79.0","74","37","13","84","22","1.22","9.53","2.55","4.19","1.4","15440"
"Matt Bowman","Reds","1","1","0","3","4.10","0","18","18.0","17","8","2","17","8","1.39","8.69","3.83","4.19","0.0","13528"
"Taylor Cole","Angels","1","1","0","3","3.95","0","21","21.0","19","9","3","21","9","1.36","9.04","3.90","4.19","0.0","11964"
"Ian Gibaut","Rays","0","0","0","0","3.99","0","4","4.0","4","2","1","5","2","1.37","9.96","4.41","4.19","0.0","17871"
"Fernando Rodney","Nationals","1","1","0","4","4.18","0","17","17.0","16","8","2","18","9","1.45","9.26","4.62","4.20","0.1","494"
"Jacob Barnes","Brewers","1","1","0","2","4.18","0","17","17.0","16","8","2","17","8","1.42","8.85","4.12","4.20","0.0","12323"
"Jon Duplantier","Diamondbacks","1","1","0","0","4.16","1","12","18.0","17","8","2","18","9","1.41","9.00","4.20","4.20","0.1","19546"
"David Phelps","Blue Jays","1","1","0","5","4.21","0","23","23.0","23","11","3","21","8","1.36","8.25","3.28","4.21","0.1","6316"
"Michael Lorenzen","Reds","1","1","1","8","4.06","0","29","29.0","28","13","4","26","10","1.34","8.05","3.20","4.21","0.2","14843"
"Paul Fry","Orioles","1","1","0","2","4.07","0","19","19.0","18","9","2","19","9","1.42","8.80","4.32","4.22","0.0","15832"
"Hansel Robles","Angels","1","1","14","1","4.03","0","27","27.0","25","12","4","28","11","1.32","9.28","3.64","4.22","0.3","11801"
"Kyle Ryan","Cubs","0","0","0","0","4.07","0","11","11.0","10","5","1","10","5","1.40","8.07","3.85","4.23","0.0","11753"
"Andrew Heaney","Angels","4","4","0","0","4.14","12","12","71.0","68","33","11","72","20","1.25","9.15","2.59","4.23","1.1","15423"
"Dan Otero","Indians","1","1","0","5","4.34","0","24","24.0","27","12","3","15","4","1.30","5.70","1.49","4.23","0.1","7385"
"Masahiro Tanaka","Yankees","5","4","0","0","4.16","13","13","79.0","79","37","13","74","18","1.21","8.41","2.01","4.23","1.6","15764"
"Tyler Olson","Indians","1","1","0","2","4.12","0","18","18.0","16","8","2","18","7","1.34","9.39","3.65","4.24","0.0","14741"
"Bryse Wilson","Braves","1","1","0","0","4.27","3","5","22.0","22","10","3","21","8","1.35","8.64","3.24","4.24","0.2","19990"
"Matt Strahm","Padres","1","2","0","5","4.16","1","23","29.0","28","14","5","31","9","1.24","9.67","2.66","4.25","0.2","13799"
"Carlos Estevez","Rockies","1","1","1","7","4.41","0","28","28.0","27","14","4","31","11","1.34","9.90","3.54","4.25","0.2","14542"
"Richard Rodriguez","Pirates","1","1","0","5","4.30","0","24","24.0","23","11","4","25","8","1.31","9.38","3.20","4.25","0.1","13549"
"Adam Wainwright","Cardinals","4","4","0","0","4.35","11","11","61.0","62","29","8","54","22","1.39","8.00","3.26","4.26","0.8","2233"
"Noe Ramirez","Angels","1","1","0","4","4.11","0","23","23.0","21","11","4","26","8","1.27","10.02","3.29","4.27","0.1","12800"
"Stefan Crichton","Diamondbacks","1","1","0","0","4.28","0","10","10.0","10","5","1","10","4","1.39","8.38","3.58","4.27","0.0","16058"
"Derek Law","Blue Jays","1","1","0","2","4.33","0","19","19.0","18","9","3","19","7","1.35","8.85","3.45","4.27","0.0","13133"
"Yadier Alvarez","Dodgers","0","0","0","0","4.01","0","2","2.0","2","1","0","2","1","1.42","9.66","4.82","4.28","0.0","sa868984"
"Austin Brice","Marlins","1","1","0","5","4.07","0","24","24.0","23","11","3","22","9","1.33","8.35","3.38","4.28","0.1","17237"
"John Gant","Cardinals","2","2","14","0","4.21","0","28","28.0","28","13","4","27","11","1.37","8.42","3.61","4.28","0.2","13684"
"Sal Romano","Reds","0","0","0","0","4.22","0","7","7.0","7","3","1","6","2","1.30","8.37","2.72","4.28","0.0","13690"
"Taylor Williams","Brewers","1","1","0","1","4.34","0","15","15.0","15","7","2","15","7","1.44","9.20","4.03","4.29","0.0","14899"
"David Paulino","Blue Jays","0","0","0","0","4.27","0","2","2.0","2","1","0","2","1","1.26","9.54","2.89","4.29","0.0","17418"
"Kyle Gibson","Twins","5","5","0","0","4.28","14","14","81.0","82","38","11","73","29","1.36","8.09","3.17","4.29","1.4","10123"
"Nick Goody","Indians","1","0","0","1","4.23","0","13","13.0","11","6","2","16","6","1.28","11.23","3.76","4.29","0.0","13685"
"Matt Albers","Brewers","2","2","0","6","4.24","0","25","25.0","25","12","4","25","8","1.31","8.87","2.97","4.29","0.1","4300"
"Touki Toussaint","Braves","1","1","0","4","4.21","1","20","23.0","21","11","3","24","11","1.42","9.53","4.50","4.29","0.1","16929"
"Austin Davis","Phillies","0","0","0","0","4.20","0","9","9.0","8","4","1","9","4","1.36","9.78","3.96","4.30","0.0","17117"
"Sam Wolff","Giants","0","0","0","0","4.14","0","2","2.0","2","1","0","2","1","1.35","9.50","4.15","4.30","0.0","sa503437"
"Richard Bleier","Orioles","1","1","2","5","4.09","0","28","28.0","32","13","3","13","6","1.35","4.35","1.81","4.30","0.3","7803"
"Zac Gallen","Marlins","3","4","0","0","4.22","10","10","58.0","56","27","8","54","21","1.34","8.49","3.29","4.31","0.7","19291"
"Jonathan Holder","Yankees","1","1","0","3","4.25","0","20","20.0","19","9","3","20","6","1.26","9.01","2.66","4.31","0.1","16588"
"Ryan Brasier","Red Sox","2","1","2","6","4.27","0","28","28.0","27","13","4","25","8","1.29","8.21","2.73","4.31","0.3","5615"
"Framber Valdez","Astros","3","3","0","0","4.12","7","11","44.0","41","20","5","41","21","1.43","8.43","4.37","4.32","0.5","17295"
"Michael Pineda","Twins","4","4","0","0","4.53","11","11","64.0","69","32","11","58","15","1.31","8.25","2.06","4.32","1.0","5372"
"Wes Parsons","Braves","0","0","0","0","4.31","0","4","4.0","4","2","1","4","2","1.40","7.99","3.52","4.32","0.0","14764"
"Hunter Wood","Rays","0","0","0","0","4.19","0","10","10.0","10","5","1","10","4","1.32","8.92","3.33","4.32","0.0","15091"
"Jared Hughes","Reds","1","1","0","6","4.06","0","27","27.0","27","12","3","20","10","1.38","6.80","3.26","4.32","0.1","9325"
"Matt Grace","Nationals","1","1","0","5","4.35","0","22","22.0","23","10","3","16","7","1.38","6.65","2.73","4.32","0.1","11449"
"Caleb Smith","Marlins","4","5","0","0","4.31","13","13","73.0","66","35","12","82","30","1.30","10.13","3.64","4.33","0.9","14875"
"Jon Lester","Cubs","5","5","0","0","4.25","13","13","76.0","76","36","11","69","23","1.30","8.24","2.72","4.33","1.1","4930"
"Chasen Shreve","Cardinals","1","1","0","0","4.11","0","11","11.0","10","5","2","12","5","1.36","10.00","4.29","4.33","0.0","10855"
"Zack Godley","Diamondbacks","2","2","0","2","4.42","3","20","37.0","37","18","5","34","15","1.41","8.50","3.68","4.34","0.3","14862"
"Gio Gonzalez","Brewers","3","3","0","0","4.36","8","8","47.0","46","23","6","42","19","1.40","8.17","3.64","4.34","0.6","7448"
"Buck Farmer","Tigers","2","2","1","6","4.23","0","27","27.0","26","13","4","26","11","1.37","8.75","3.65","4.34","0.2","14814"
"Brandon Brennan","Mariners","0","1","0","0","4.29","0","8","8.0","8","4","1","7","4","1.46","8.23","4.45","4.34","0.0","13527"
"Cody Reed","Reds","0","1","0","0","4.27","0","9","9.0","9","4","1","9","4","1.38","9.31","3.71","4.34","0.0","15232"
"Jose Quijada","Marlins","1","1","0","0","4.18","0","11","11.0","10","5","1","12","6","1.46","9.67","5.16","4.34","0.0","19200"
"Ben Bowden","Rockies","0","0","0","0","4.27","0","9","9.0","8","4","1","10","4","1.38","10.67","4.43","4.35","0.0","sa873701"
"Martin Perez","Twins","4","4","0","0","4.47","12","12","68.0","73","34","8","51","25","1.44","6.76","3.31","4.35","1.0","6902"
"Jordan Yamamoto","Marlins","3","3","0","0","4.35","9","9","53.0","51","26","6","50","23","1.38","8.42","3.83","4.36","0.7","17585"
"Koda Glover","Nationals","0","0","0","0","4.26","0","2","2.0","2","1","0","2","1","1.37","8.61","3.66","4.36","0.0","17695"
"Jesse Hahn","Royals","0","0","0","0","4.29","0","4","4.0","4","2","1","3","1","1.37","7.19","3.08","4.36","0.0","13287"
"Yusmeiro Petit","Athletics","1","1","0","5","4.32","0","25","25.0","25","12","4","22","5","1.23","7.88","1.98","4.36","0.1","4020"
"John Axford","Blue Jays","0","0","0","0","4.32","0","2","2.0","2","1","0","2","1","1.40","8.95","4.01","4.36","0.0","9059"
"Clay Holmes","Pirates","1","1","0","0","4.31","0","11","11.0","11","5","1","10","6","1.52","8.39","4.87","4.37","0.0","13649"
"Parker Markel","Mariners","0","0","0","0","4.14","0","10","10.0","9","5","1","12","5","1.38","10.34","4.73","4.37","0.0","12106"
"Alex Wood","Reds","2","2","0","0","4.26","6","6","37.0","37","17","5","33","13","1.35","8.11","3.07","4.37","0.5","13781"
"T.J. McFarland","Diamondbacks","1","1","0","3","4.38","0","19","19.0","21","9","2","12","7","1.49","5.51","3.37","4.38","0.0","3237"
"Tim Hill","Royals","0","0","0","0","4.30","0","10","10.0","11","5","1","9","4","1.40","7.64","3.49","4.38","0.0","16814"
"Brian Schlitter","Athletics","1","1","0","0","4.35","0","10","10.0","11","5","1","7","5","1.51","5.69","4.00","4.38","0.0","3599"
"Dominic Leone","Cardinals","1","1","0","2","4.44","0","15","15.0","15","8","2","16","7","1.38","9.55","3.91","4.38","0.0","13763"
"Jerry Blevins","Braves","1","1","0","2","4.29","0","17","17.0","16","8","2","18","8","1.41","9.81","4.24","4.38","0.0","7841"
"Adam Conley","Marlins","1","2","1","7","4.19","0","24","24.0","23","11","3","22","9","1.34","8.40","3.45","4.38","0.0","14457"
"Kelvin Herrera","White Sox","2","2","2","5","4.32","0","29","29.0","29","14","4","28","10","1.33","8.51","3.08","4.38","0.2","6033"
"Ian Kennedy","Royals","1","1","13","1","4.33","0","25","25.0","24","12","4","25","7","1.26","8.79","2.62","4.38","0.2","6986"
"Cory Gearrin","Mariners","1","1","1","5","4.28","0","24","24.0","23","11","3","22","10","1.39","8.34","3.90","4.39","0.1","7947"
"Chris Flexen","Mets","0","0","0","0","4.31","0","4","4.0","4","2","1","4","2","1.38","8.57","3.59","4.39","0.0","13896"
"Travis Bergen","Giants","0","1","0","0","4.25","0","6","6.0","6","3","1","6","3","1.39","8.64","4.01","4.39","0.0","18581"
"Chad Sobotka","Braves","1","1","0","0","4.28","0","13","13.0","11","6","1","15","8","1.47","10.43","5.37","4.39","0.0","17470"
"Mike Minor","Rangers","5","5","0","0","4.40","14","14","81.0","79","40","12","76","27","1.30","8.42","2.95","4.40","1.4","10021"
"Phil Maton","Indians","0","0","0","0","4.37","0","11","11.0","11","5","2","11","4","1.32","9.21","3.15","4.40","0.0","18064"
"Keynan Middleton","Angels","1","1","0","0","4.16","0","15","15.0","13","7","2","16","6","1.32","9.62","3.94","4.40","0.0","15264"
"Yonny Chirinos","Rays","4","4","0","0","4.33","12","12","71.0","73","34","11","59","18","1.29","7.46","2.25","4.40","0.9","16401"
"Ryan Yarbrough","Rays","4","4","0","0","4.29","8","16","55.0","56","26","8","45","16","1.31","7.36","2.57","4.40","0.6","16502"
"Trevor Rosenthal","Tigers","1","1","0","0","4.38","0","16","16.0","14","8","2","19","10","1.56","10.75","5.92","4.41","0.0","10745"
"Lewis Thorpe","Twins","1","1","0","0","4.42","1","10","17.0","17","8","3","17","6","1.33","9.04","3.10","4.41","0.1","15906"
"Drew Gagnon","Mets","0","1","0","0","4.39","0","11","11.0","10","5","2","11","4","1.31","8.89","3.16","4.41","0.0","12545"
"Rick Porcello","Red Sox","5","5","0","0","4.61","14","14","80.0","86","41","13","71","20","1.32","7.93","2.29","4.42","1.1","2717"
"Kyle Wright","Braves","0","0","0","0","4.45","1","3","6.0","6","3","1","5","3","1.45","8.16","3.92","4.42","0.0","19665"
"Kyle Crick","Pirates","2","2","2","6","4.21","0","28","28.0","25","13","3","31","17","1.47","9.81","5.34","4.42","0.1","13182"
"Taijuan Walker","Diamondbacks","1","1","0","0","4.51","2","2","11.0","11","6","2","11","4","1.34","8.50","3.00","4.42","0.1","11836"
"Tyler Webb","Cardinals","0","0","0","0","4.25","0","7","7.0","6","3","1","6","3","1.37","8.81","3.75","4.42","0.0","14974"
"Tyler Clippard","Indians","1","1","1","7","4.29","0","26","26.0","24","13","4","29","10","1.28","9.90","3.48","4.43","0.2","5640"
"Adam Cimber","Indians","2","2","0","5","4.34","0","24","24.0","26","12","3","18","7","1.34","6.82","2.49","4.43","0.1","15288"
"Connor Sadzeck","Mariners","0","0","0","0","4.18","0","4","4.0","4","2","0","4","2","1.43","9.39","4.87","4.43","0.0","13483"
"Marco Gonzales","Mariners","4","5","0","0","4.47","12","12","71.0","77","35","10","54","19","1.35","6.88","2.37","4.44","1.0","15467"
"Domingo German","Yankees","4","4","0","0","4.50","12","12","69.0","67","35","12","73","23","1.29","9.49","2.94","4.44","1.2","17149"
"Brooks Pounders","Mets","1","1","0","2","4.29","0","17","17.0","16","8","3","18","6","1.29","9.54","3.40","4.44","0.0","10387"
"Trevor Williams","Pirates","4","4","0","0","4.44","11","11","64.0","67","32","8","50","20","1.35","7.04","2.75","4.44","0.9","16977"
"Evan Marshall","White Sox","1","1","1","6","4.35","0","27","27.0","28","13","3","22","10","1.42","7.40","3.27","4.44","0.1","12297"
"Greg Holland","Diamondbacks","1","2","13","2","4.62","0","27","27.0","25","14","3","30","16","1.50","9.97","5.36","4.44","0.1","7196"
"Zach Duke","","2","2","0","0","4.28","0","30","30.0","29","14","3","27","15","1.47","8.24","4.56","4.44","0.1","3840"
"Ryan Buchter","Athletics","1","1","0","4","4.15","0","21","21.0","18","10","3","22","10","1.35","9.47","4.35","4.45","0.1","9456"
"Edubray Ramos","Phillies","1","1","0","3","4.47","0","17","17.0","17","8","3","16","6","1.36","8.58","3.32","4.45","0.0","16086"
"Jesus Luzardo","Athletics","1","1","0","0","4.29","2","2","11.0","11","5","2","10","4","1.32","8.10","3.12","4.46","0.1","sa917981"
"Jonathan Loaisiga","Yankees","1","1","0","0","4.52","3","3","16.0","16","8","3","16","5","1.32","8.82","2.93","4.46","0.3","19753"
"Alex Reyes","Cardinals","2","2","0","1","4.33","4","17","34.0","30","16","4","37","20","1.49","9.82","5.36","4.46","0.2","15015"
"Ryan Helsley","Cardinals","0","0","0","0","4.37","0","7","7.0","6","3","1","7","3","1.42","9.42","4.53","4.46","0.0","18138"
"Hunter Strickland","Mariners","1","1","1","5","4.32","0","14","14.0","14","7","2","13","5","1.36","8.10","3.48","4.46","0.0","7836"
"Shawn Armstrong","Orioles","1","1","0","6","4.27","0","28","28.0","24","13","4","31","14","1.40","10.01","4.62","4.46","0.2","12857"
"Mike Mayers","Cardinals","0","0","0","0","4.43","0","4","4.0","4","2","1","4","2","1.38","8.20","3.33","4.47","0.0","15451"
"Casey Sadler","Dodgers","0","0","0","0","4.39","0","6","6.0","6","3","1","5","2","1.33","7.43","2.60","4.48","0.0","11209"
"Eric Lauer","Padres","4","5","0","0","4.42","12","12","67.0","69","33","9","58","24","1.39","7.82","3.24","4.48","0.7","19316"
"Jeff Samardzija","Giants","4","5","0","0","4.65","13","13","77.0","80","40","12","63","22","1.32","7.42","2.54","4.48","0.6","3254"
"Ty Blach","Giants","0","1","0","0","4.52","1","5","8.0","9","4","1","5","2","1.40","5.54","2.62","4.48","0.0","14361"
"Ryan Weber","Red Sox","0","0","0","0","4.59","1","3","6.0","7","3","1","4","1","1.37","5.56","1.93","4.48","0.1","10160"
"Anthony Bass","Mariners","1","1","0","6","4.47","0","24","24.0","25","12","3","21","9","1.40","7.77","3.33","4.49","0.1","7982"
"Logan Allen","Padres","3","4","0","0","4.38","10","10","56.0","54","27","7","52","24","1.41","8.46","3.93","4.49","0.6","18555"
"Cionel Perez","Astros","0","0","0","0","4.43","1","5","8.0","8","4","1","7","3","1.41","8.23","3.84","4.49","0.0","19614"
"Blaine Hardy","Tigers","1","1","0","4","4.43","0","25","25.0","26","12","4","19","7","1.34","7.04","2.53","4.49","0.1","6499"
"Kyle Barraclough","Nationals","1","1","0","0","4.42","0","11","11.0","10","5","1","12","6","1.46","10.09","5.08","4.49","0.0","13713"
"Adam Warren","Padres","0","0","0","0","4.39","0","2","2.0","2","1","0","2","1","1.37","8.36","3.43","4.49","0.0","9029"
"Chris Stratton","Pirates","1","1","0","2","4.62","0","17","17.0","18","9","2","14","6","1.42","7.48","3.24","4.49","0.0","13761"
"Trevor Richards","Marlins","4","5","0","0","4.44","13","13","74.0","72","36","10","68","29","1.38","8.36","3.53","4.49","0.9","19309"
"Mike Montgomery","Cubs","1","1","0","5","4.33","1","24","27.0","28","13","3","21","10","1.40","6.96","3.41","4.50","0.1","4869"
"Chris Bassitt","Athletics","3","3","0","0","4.36","9","9","54.0","53","26","7","47","21","1.38","7.94","3.58","4.50","0.8","12304"
"Phillip Diehl","Rockies","0","0","0","0","4.70","0","4","4.0","4","2","1","4","2","1.47","9.09","4.04","4.50","0.0","20030"
"Jharel Cotton","Athletics","1","1","0","1","4.35","1","15","18.0","17","9","3","18","6","1.28","8.81","3.04","4.50","0.1","13654"
"Jake Odorizzi","Twins","5","5","0","0","4.47","13","13","77.0","73","38","12","77","29","1.32","8.95","3.33","4.50","1.2","6397"
"Conner Menez","Giants","0","1","0","0","4.23","1","1","8.0","7","4","1","8","4","1.38","9.31","4.33","4.50","0.1","sa918322"
"Steven Matz","Mets","4","4","0","0","4.38","10","19","69.0","69","33","11","66","24","1.35","8.67","3.13","4.50","0.6","13361"
"Francisco Liriano","Pirates","1","2","0","7","4.47","0","26","26.0","25","13","3","25","13","1.45","8.78","4.39","4.51","0.1","3201"
"Adalberto Mejia","Twins","0","0","0","0","4.45","0","2","2.0","2","1","0","2","1","1.39","8.02","3.37","4.51","0.0","13188"
"Ruben Alaniz","Reds","0","0","0","0","4.41","0","2","2.0","2","1","0","2","1","1.42","9.33","4.16","4.51","0.0","10819"
"Robert Stephenson","Reds","1","1","0","4","4.36","0","20","20.0","17","10","3","25","11","1.41","11.12","4.86","4.51","0.1","13594"
"Drew Pomeranz","Giants","2","3","0","0","4.44","6","10","37.0","35","18","5","38","17","1.41","9.22","4.20","4.51","0.2","11426"
"Mitch Keller","Pirates","2","2","0","0","4.50","6","6","32.0","32","16","4","29","14","1.44","8.11","3.94","4.51","0.4","17594"
"Jalen Beeks","Rays","2","2","0","0","4.36","5","14","39.0","38","19","5","36","16","1.39","8.33","3.71","4.51","0.4","17192"
"Derian Gonzalez","Cardinals","0","0","0","0","4.35","0","2","2.0","2","1","0","2","1","1.45","8.15","4.28","4.51","0.0","sa737568"
"Wei-Yin Chen","Marlins","1","1","0","2","4.40","0","15","15.0","16","8","2","14","4","1.30","7.98","2.56","4.51","0.0","13071"
"Stephen Tarpley","Yankees","1","1","0","0","4.27","0","13","13.0","12","6","2","13","7","1.47","8.78","4.68","4.51","0.0","15859"
"Vince Velasquez","Phillies","4","5","0","0","4.59","10","21","71.0","68","36","12","78","27","1.34","9.99","3.46","4.51","0.8","11189"
"Jordan Lyles","Pirates","3","4","0","0","4.71","11","11","65.0","67","34","9","59","25","1.41","8.16","3.40","4.52","0.7","7593"
"Montana DuRapau","Pirates","1","1","0","1","4.39","0","15","15.0","14","7","2","16","7","1.37","9.23","4.03","4.52","0.0","16768"
"Brett Martin","Rangers","1","1","0","4","4.63","0","19","19.0","20","10","2","16","7","1.45","7.42","3.49","4.52","0.1","17369"
"Josh Staumont","Royals","0","1","0","0","4.28","0","10","10.0","8","5","1","13","7","1.48","11.19","6.07","4.52","0.0","sa857581"
"Javy Guerra","Nationals","1","1","0","5","4.54","0","22","22.0","22","11","3","19","9","1.45","7.93","3.73","4.52","0.0","7407"
"Aaron Wilkerson","Brewers","0","0","0","0","4.51","0","2","2.0","2","1","0","2","1","1.34","8.59","3.20","4.52","0.0","16904"
"Brad Keller","Royals","4","5","0","0","4.53","13","13","76.0","81","38","8","53","30","1.46","6.27","3.51","4.52","0.9","15734"
"Luis Garcia","Angels","1","1","0","6","4.54","0","25","25.0","26","13","3","23","11","1.47","8.07","4.11","4.52","0.1","6984"
"Bryan Mitchell","Padres","0","0","0","0","4.40","0","1","1.0","1","1","0","1","1","1.43","7.39","3.68","4.53","0.0","11479"
"Dan Altavilla","Mariners","0","0","0","0","4.31","0","6","6.0","5","3","1","7","3","1.43","9.79","4.92","4.53","0.0","16507"
"Junior Guerra","Brewers","1","1","1","7","4.39","0","27","27.0","26","13","4","27","11","1.36","8.99","3.65","4.53","0.1","5702"
"R.J. Alvarez","Marlins","0","0","0","0","4.34","0","4","4.0","4","2","1","4","2","1.40","9.18","4.39","4.53","0.0","13401"
"Brett Anderson","Athletics","4","4","0","0","4.56","11","11","61.0","70","31","7","36","18","1.45","5.30","2.64","4.53","0.7","8223"
"Justin Miller","Nationals","1","1","0","0","4.48","0","11","11.0","10","5","2","11","4","1.30","9.22","2.96","4.53","0.0","8580"
"JT Brubaker","Pirates","0","0","0","0","4.52","1","3","6.0","6","3","1","5","2","1.40","7.49","3.30","4.53","0.0","sa875176"
"Shaun Anderson","Giants","3","4","0","0","4.55","10","10","57.0","60","29","8","43","18","1.39","6.79","2.91","4.53","0.4","19453"
"Blake Parker","Twins","1","1","2","6","4.47","0","28","28.0","27","14","5","29","10","1.34","9.18","3.29","4.54","0.2","5224"
"Joe Biagini","Blue Jays","1","2","2","5","4.72","0","27","27.0","29","14","4","22","9","1.41","7.37","3.08","4.54","0.1","13194"
"Eric Hanhold","Mets","0","0","0","0","4.43","0","2","2.0","2","1","0","2","1","1.43","7.53","3.67","4.54","0.0","18332"
"Mike Foltynewicz","Braves","3","4","0","0","4.52","10","10","55.0","53","27","9","54","20","1.34","8.92","3.23","4.54","0.6","10811"
"Brian Flynn","Royals","1","1","0","4","4.40","0","19","19.0","20","9","2","14","8","1.46","6.46","3.77","4.54","0.0","12027"
"Zack Littell","Twins","1","1","0","0","4.55","1","9","13.0","13","6","2","11","5","1.40","7.62","3.34","4.54","0.1","15823"
"Shawn Kelley","Rangers","1","1","1","7","4.58","0","25","25.0","25","13","5","26","7","1.27","9.18","2.50","4.55","0.1","7773"
"Matt Wisler","Mariners","1","1","0","1","4.55","0","12","12.0","12","6","2","11","3","1.29","7.97","2.36","4.55","0.0","12804"
"Jake Faria","Rays","0","0","0","0","4.45","0","2","2.0","2","1","0","2","1","1.37","9.13","3.93","4.56","0.0","13699"
"Erick Fedde","Nationals","2","2","0","0","4.67","6","10","37.0","39","19","5","30","14","1.45","7.23","3.40","4.56","0.4","17425"
"Tyler Kinley","Marlins","0","0","0","0","4.45","0","7","7.0","6","3","1","7","4","1.52","9.77","5.50","4.56","0.0","18297"
"Jacob Rhame","Mets","0","0","0","0","4.55","0","2","2.0","2","1","0","2","1","1.33","9.66","3.47","4.56","0.0","15267"
"Griffin Canning","Angels","4","4","0","0","4.44","12","12","67.0","65","33","10","65","24","1.32","8.76","3.21","4.56","0.8","19867"
"Tanner Roark","Reds","4","5","0","0","4.52","14","14","80.0","80","40","12","72","26","1.33","8.18","2.94","4.56","1.1","8753"
"Juan Minaya","White Sox","0","0","0","0","4.48","0","5","5.0","4","2","1","5","2","1.42","9.16","4.39","4.56","0.0","10341"
"Anthony DeSclafani","Reds","4","4","0","0","4.51","12","12","67.0","68","33","12","65","18","1.29","8.72","2.49","4.57","0.8","13050"
"Jakob Junis","Royals","4","5","0","0","4.63","13","13","75.0","78","38","12","67","21","1.32","8.12","2.49","4.57","0.8","13619"
"Geoff Hartlieb","Pirates","1","1","0","0","4.50","0","11","11.0","11","5","1","10","5","1.49","8.01","4.32","4.57","0.0","19558"
"Nick Pivetta","Phillies","4","5","0","0","4.72","12","12","72.0","73","38","13","73","25","1.35","9.16","3.09","4.57","0.9","15454"
