"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Rangel Ravelo","Cardinals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".267",".328",".412",".740",".317","0.0","0.0","0.0","sa548335"
"Alex Avila","Diamondbacks","30","128","104","22","4","0","4","13","13","22","44","1","0","0",".209",".350",".375",".725",".317","0.5","-0.4","0.5","7476"
"Jung Ho Kang","Pirates","31","129","114","28","6","0","5","14","16","10","32","3","1","1",".241",".317",".424",".741",".317","-0.2","-0.2","0.4","17182"
"Jedd Gyorko","Cardinals","18","77","69","17","3","0","3","9","10","7","16","0","1","0",".247",".321",".420",".741",".317","0.0","-0.2","0.2","10816"
"Colin Moran","Pirates","61","256","232","61","11","1","8","28","33","20","55","2","0","1",".264",".324",".422",".746",".316","-1.8","-0.5","0.5","16909"
"Ben Zobrist","Cubs","10","40","35","9","2","0","1","5","4","4","5","0","0","0",".261",".344",".382",".726",".316","0.0","-0.1","0.1","7435"
"A.J. Pollock","Dodgers","36","152","137","35","7","1","5","20","19","11","30","2","4","1",".253",".315",".432",".747",".316","-0.1","0.4","0.5","9256"
"Kolten Wong","Cardinals","85","358","312","79","16","2","8","39","38","32","56","9","10","3",".255",".338",".399",".737",".316","1.9","1.3","1.4","12532"
"Neil Walker","Marlins","54","225","198","50","9","0","7","24","24","23","46","2","1","0",".251",".332",".401",".734",".316","-0.4","0.0","0.2","7539"
"Hunter Dozier","Royals","88","370","332","82","19","3","12","41","42","33","99","2","3","2",".247",".316",".428",".744",".316","-1.7","-0.5","0.6","15117"
"Tyler Flowers","Braves","38","160","139","34","6","1","5","16","18","15","45","5","0","0",".242",".333",".397",".730",".316","-0.5","-0.3","1.1","9134"
"Jake Bauers","Indians","81","342","298","71","17","1","10","40","41","38","82","3","7","4",".238",".327",".404",".732",".316","0.0","0.2","0.2","15194"
"Maikel Franco","Phillies","72","302","275","70","14","0","14","35","44","23","43","1","1","0",".254",".313",".456",".769",".316","-1.1","-0.6","0.6","12179"
"Lucas Duda","Royals","53","224","195","44","10","0","10","25","31","23","62","3","1","0",".225",".316",".433",".749",".315","-0.1","-0.4","0.2","2502"
"Omar Narvaez","Mariners","54","227","199","51","7","0","6","24","22","24","42","1","0","0",".257",".339",".387",".726",".315","-2.6","-0.3","0.5","13338"
"Brock Holt","Red Sox","39","165","145","38","8","1","2","19","18","16","35","3","3","2",".261",".344",".379",".723",".315","-0.6","-0.2","0.3","9345"
"Greg Bird","Yankees","9","36","31","7","2","0","2","4","5","4","10","0","0","0",".220",".314",".426",".740",".315","0.1","0.0","0.0","14131"
"Robinson Chirinos","Astros","53","224","190","40","8","0","10","27","30","24","70","7","1","0",".210",".319",".412",".731",".315","-0.4","-0.6","0.7","3142"
"Enrique Hernandez","Dodgers","74","311","275","65","13","2","12","38","38","31","67","1","1","0",".238",".316",".430",".746",".315","0.2","0.7","1.0","10472"
"Brett Gardner","","43","179","156","38","6","2","5","25","18","18","32","2","4","1",".244",".329",".401",".730",".315","1.1","0.8","0.6","9927"
"Denard Span","","42","175","155","40","8","1","4","21","18","16","28","2","3","1",".255",".327",".407",".733",".315","-1.2","0.2","0.2","8347"
"Brian McCann","Braves","42","178","156","38","5","0","7","19","25","17","30","3","0","0",".242",".323",".413",".737",".315","-1.1","-0.7","0.6","4810"
"Jordan Luplow","Indians","74","310","275","66","15","1","10","39","39","29","72","3","5","2",".242",".318",".419",".737",".315","1.2","-0.3","0.4","16424"
"Wilson Ramos","Mets","56","234","213","56","9","0","9","25","33","17","42","1","0","0",".262",".318",".428",".746",".314","-0.7","-1.4","0.8","1433"
"Scooter Gennett","Reds","48","201","184","48","9","1","7","23","25","13","43","1","1","1",".260",".312",".432",".744",".314","-1.9","-0.2","0.3","10339"
"Kole Calhoun","Angels","73","307","271","65","12","1","11","39","37","31","69","3","3","1",".239",".320",".418",".738",".314","1.1","0.2","0.8","11200"
"Brad Miller","Phillies","15","61","54","12","3","0","2","7","8","7","17","0","1","0",".230",".315",".423",".737",".314","-0.1","0.0","0.1","12775"
"Jackie Bradley Jr.","Red Sox","80","338","297","71","18","2","10","43","40","32","87","6","7","2",".238",".322",".412",".734",".314","1.6","1.2","1.2","12984"
"Elvis Andrus","Rangers","87","366","336","92","19","2","7","45","40","23","55","3","11","4",".273",".324",".409",".733",".314","-1.3","0.9","1.1","8709"
"Dwight Smith","","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".246",".317",".420",".737",".313","0.0","0.0","0.0","1012125"
"Sean Murphy","","4","18","16","4","1","0","1","2","2","1","4","0","0","0",".246",".317",".420",".737",".313","0.0","0.0","0.1","sa549877"
"Jake Rogers","","4","15","13","3","1","0","1","2","2","1","3","0","0","0",".246",".317",".420",".737",".313","0.0","0.0","0.1","sa389703"
"Will Smith","","7","28","25","6","1","0","1","3","3","2","7","0","0","0",".246",".317",".420",".737",".313","0.0","0.0","0.1","sa199173"
"Aledmys Diaz","Astros","20","82","75","20","4","0","3","10","11","5","12","1","1","0",".261",".308",".436",".744",".313","-0.5","-0.2","0.2","15937"
"Carson Kelly","Diamondbacks","42","176","155","39","8","0","5","19","19","17","31","2","0","0",".250",".329",".405",".733",".313","0.9","-0.2","0.8","13620"
"Ben Gamel","Brewers","43","181","162","43","9","2","3","21","18","16","41","1","3","1",".263",".332",".398",".730",".313","0.0","0.4","0.3","12160"
"Byron Buxton","Twins","86","362","329","82","19","4","12","49","44","25","99","3","15","3",".249",".306",".437",".743",".313","6.4","2.7","2.0","14161"
"Kyle Seager","Mariners","65","271","243","59","14","0","10","31","35","22","55","3","1","1",".242",".311",".430",".741",".313","0.8","-0.5","1.0","9785"
"Todd Frazier","Mets","45","189","165","37","7","0","8","22","25","19","44","3","2","1",".226",".315",".415",".730",".313","0.3","-0.2","0.6","785"
"Yuli Gurriel","Astros","75","315","294","80","19","1","8","37","41","15","39","3","3","1",".273",".312",".427",".739",".313","-1.6","-0.6","0.4","19198"
"Matt Kemp","Mets","4","16","15","4","1","0","1","2","2","1","4","0","0","0",".254",".301",".445",".747",".313","-0.1","-0.1","0.0","5631"
"Adam Frazier","Pirates","72","303","272","73","14","3","5","36","27","23","42","4","4","3",".270",".334",".396",".730",".313","0.1","0.0","0.8","15223"
"Yonder Alonso","White Sox","80","334","292","68","12","0","13","38","41","37","75","2","1","0",".232",".320",".412",".732",".313","-0.2","-0.5","0.2","2530"
"Odubel Herrera","Phillies","32","134","121","32","6","1","4","15","15","10","29","1","2","1",".259",".318",".417",".735",".312","-0.4","0.2","0.3","11476"
"Andrelton Simmons","Angels","58","245","227","64","12","1","4","27","28","14","21","2","5","1",".281",".326",".401",".727",".312","5.4","0.1","1.6","10847"
"Joe Panik","Giants","84","354","315","84","17","2","5","39","30","31","35","3","4","1",".268",".337",".384",".721",".312","0.4","-0.1","1.0","11936"
"Johan Camargo","Braves","45","191","173","45","10","1","5","22","23","14","39","1","1","0",".258",".317",".419",".735",".312","0.2","-0.1","0.3","14950"
"J.D. Davis","Mets","26","109","99","25","5","0","4","13","13","8","27","1","0","0",".248",".309",".424",".733",".311","-0.2","0.0","0.3","16219"
"Ramon Laureano","Athletics","80","338","305","76","16","2","11","41","38","25","90","5","10","3",".249",".313",".415",".728",".311","1.7","1.2","1.4","17128"
"David Bote","Cubs","53","223","200","49","11","1","7","26","28","18","56","3","2","1",".246",".315",".416",".731",".311","0.3","0.0","0.5","14593"
"Renato Nunez","Orioles","79","330","302","72","14","0","15","39","43","22","83","3","1","0",".240",".297",".442",".739",".311","-0.2","-0.2","0.1","14503"
"Victor Robles","Nationals","82","346","309","78","16","3","8","41","37","22","73","9","15","7",".254",".320",".404",".724",".310","0.1","0.3","0.6","18363"
"Jurickson Profar","Athletics","68","285","253","62","14","2","8","34","32","24","43","5","4","1",".244",".318",".405",".724",".310","-1.4","0.6","0.8","10815"
"Rowdy Tellez","Blue Jays","76","318","290","71","16","0","13","36","41","23","74","3","3","1",".244",".303",".431",".735",".310","0.0","-0.1","0.1","15679"
"Evan Longoria","Giants","72","301","276","70","15","2","10","32","36","20","58","3","2","1",".253",".308",".426",".734",".310","0.3","0.1","0.8","9368"
"Francisco Cervelli","Pirates","44","183","157","38","7","1","3","18","18","20","41","5","1","1",".243",".344",".356",".700",".310","-0.6","-0.4","0.5","5275"
"Russell Martin","Dodgers","25","103","87","19","3","0","3","12","11","13","26","2","0","0",".222",".333",".372",".705",".310","0.2","-0.4","0.5","4616"
"Garrett Hampson","Rockies","11","47","43","12","2","1","1","5","4","4","9","0","2","1",".270",".329",".389",".718",".309","0.1","0.2","0.0","19262"
"Alex Gordon","Royals","85","358","314","76","16","1","10","40","39","32","80","8","5","1",".242",".326",".393",".719",".309","4.7","0.3","1.0","5209"
"Alex Dickerson","Giants","24","99","89","23","5","1","2","11","11","7","20","1","1","0",".256",".319",".411",".730",".309","-0.3","0.1","0.1","12649"
"Cesar Puello","Angels","5","23","20","5","1","0","1","3","2","2","6","1","0","0",".247",".330",".379",".709",".309","-0.1","0.0","0.0","7216"
"Scott Schebler","Reds","5","23","20","5","1","0","1","3","3","2","6","0","0","0",".230",".309",".419",".728",".309","-0.1","0.0","0.0","12225"
"Dansby Swanson","Braves","87","366","326","82","17","3","10","43","42","32","78","2","6","3",".251",".320",".415",".735",".309","0.4","0.7","1.1","18314"
"Jed Lowrie","Mets","34","142","125","30","7","0","4","16","15","15","29","1","0","0",".239",".323",".392",".715",".309","-0.1","-0.3","0.4","4418"
"Adalberto Mondesi","Royals","87","366","340","88","17","6","11","46","45","18","95","2","28","6",".258",".295",".443",".738",".309","2.3","3.4","1.8","13769"
"Cameron Maybin","Yankees","7","28","25","6","1","0","1","3","3","3","6","0","1","0",".253",".332",".377",".709",".309","-0.1","0.0","0.0","5223"
"Devon Travis","Blue Jays","5","20","18","5","1","0","1","2","2","1","4","0","0","0",".261",".305",".425",".730",".309","-0.2","0.0","0.0","13862"
"Josh Fuentes","Rockies","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".271",".306",".423",".729",".309","0.0","0.0","0.0","16885"
"Mark Zagunis","Cubs","3","13","11","3","1","0","0","1","1","2","3","0","0","0",".232",".338",".362",".700",".309","0.0","0.0","0.0","16565"
"Yonathan Daza","Rockies","7","28","26","8","1","0","0","3","3","1","5","0","1","0",".292",".322",".398",".720",".308","0.1","-0.1","0.0","15794"
"Ronald Guzman","Rangers","75","315","282","68","14","1","11","36","38","26","80","3","2","1",".242",".311",".412",".723",".308","1.8","-0.1","0.1","14388"
"Dwight Smith Jr.","Orioles","72","303","274","68","14","1","9","34","35","24","59","3","5","2",".250",".313",".408",".721",".308","-1.0","0.0","0.3","13473"
"Bobby Bradley","Indians","3","12","11","2","0","0","1","1","2","1","4","0","0","0",".228",".290",".446",".736",".308","0.0","0.0","0.0","sa828799"
"Chris Taylor","Dodgers","78","326","291","70","17","3","8","39","35","29","87","3","6","3",".242",".315",".404",".720",".308","-0.2","1.1","0.8","13757"
"Phillip Ervin","Reds","15","64","57","13","3","0","2","7","7","6","16","1","2","1",".236",".318",".395",".713",".307","0.0","0.0","0.1","14738"
"Tyler Naquin","Indians","58","242","222","58","12","1","6","27","27","16","65","2","3","2",".263",".316",".408",".724",".307","-0.5","0.3","0.2","13359"
"Stephen Vogt","Giants","21","90","81","20","4","1","2","9","10","8","18","1","0","0",".246",".313",".409",".721",".307","-0.8","-0.2","0.2","5000"
"Tim Locastro","Diamondbacks","4","15","14","3","1","0","0","2","1","1","3","1","1","0",".254",".329",".373",".701",".307","-0.1","0.0","0.0","15124"
"Jason Castro","Twins","41","174","152","34","8","0","6","21","19","19","50","2","0","0",".225",".315",".396",".711",".307","1.1","-0.3","1.0","8722"
"Jace Peterson","Orioles","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".244",".332",".371",".703",".307","-0.1","0.0","0.0","12325"
"Nick Williams","Phillies","29","120","110","27","5","1","4","14","15","7","34","2","1","1",".245",".299",".426",".725",".306","-0.2","-0.1","0.1","14330"
"Jason Kipnis","Indians","85","358","319","78","19","1","9","40","39","31","70","3","5","2",".245",".315",".398",".713",".306","-0.2","0.6","0.8","9776"
"D.J. Stewart","Orioles","17","71","62","15","3","0","2","8","8","7","17","1","2","1",".234",".317",".395",".712",".306","-0.4","0.0","0.1","17766"
"Luis Arraez","Twins","4","16","15","4","1","0","0","2","1","1","2","0","0","0",".286",".332",".376",".708",".306","0.1","0.0","0.0","18568"
"Ender Inciarte","Braves","44","186","169","46","8","1","3","22","16","14","26","1","6","3",".271",".328",".383",".711",".306","1.0","0.6","0.5","4922"
"Harrison Bader","Cardinals","69","288","256","62","11","2","9","33","31","23","83","6","7","4",".240",".316",".404",".720",".306","3.5","0.6","1.0","18030"
"Matt Duffy","Rays","20","83","74","20","4","0","1","9","8","6","14","1","1","1",".267",".330",".374",".704",".306","0.2","-0.1","0.2","13836"
"Jonathan Villar","Orioles","87","366","328","82","16","1","10","44","35","31","94","2","21","6",".250",".317",".395",".711",".306","-3.8","1.6","0.8","10071"
"Adam Duvall","Braves","5","23","21","5","1","0","1","3","3","2","6","0","0","0",".229",".292",".436",".728",".306","0.0","0.1","0.0","10950"
"Kevin Kiermaier","Rays","80","338","305","75","13","5","9","41","36","25","76","4","13","4",".244",".308",".415",".724",".306","7.7","1.6","1.9","11038"
"LaMonte Wade Jr","Twins","2","8","7","2","0","0","0","1","1","1","1","0","0","0",".249",".334",".365",".699",".306","0.0","0.0","0.0","sa856280"
"Yadier Molina","Cardinals","55","233","216","57","12","0","6","23","31","12","30","3","3","1",".266",".310",".407",".717",".306","2.0","-1.1","1.0","7007"
"Rougned Odor","Rangers","73","307","278","65","14","1","13","39","40","21","77","4","8","5",".234",".297",".428",".724",".306","-0.7","0.0","0.4","12282"
"Ryon Healy","Mariners","49","207","192","48","10","0","8","23","28","11","47","1","0","0",".249",".292",".435",".727",".306","-1.4","-0.5","0.1","15447"
"Rusney Castillo","Red Sox","4","15","14","4","1","0","0","2","2","1","3","0","0","0",".280",".319",".393",".713",".306","-0.1","0.0","0.0","17016"
"Tony Kemp","Astros","27","113","101","26","4","1","2","13","11","9","16","1","4","2",".262",".328",".379",".707",".306","-0.2","0.0","0.3","14894"
"Franklin Barreto","Athletics","5","23","21","5","1","0","1","3","3","2","7","0","0","0",".236",".297",".426",".722",".306","0.0","0.0","0.1","15519"
"Chad Pinder","Athletics","54","227","207","51","11","1","8","27","26","14","59","4","1","1",".245",".301",".418",".719",".305","0.9","-0.3","0.5","15191"
"Lonnie Chisenhall","Pirates","6","25","22","6","1","0","1","3","3","2","5","0","0","0",".252",".311",".405",".717",".305","-0.1","0.1","0.0","7571"
"Ty France","Padres","4","16","14","3","1","0","0","2","2","1","3","1","0","0",".244",".312",".397",".709",".305","0.0","0.0","0.0","17982"
"Yusniel Diaz","Orioles","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".247",".319",".388",".708",".305","0.0","0.0","0.0","sa912848"
"Lourdes Gurriel Jr.","Blue Jays","56","236","220","57","12","1","8","27","30","11","51","3","3","2",".257",".297",".427",".723",".305","-1.3","-0.2","0.2","19238"
"Anthony Santander","Orioles","13","55","51","13","3","0","2","6","6","3","11","1","1","0",".256",".304",".413",".717",".305","-0.2","0.0","0.0","14551"
"Austin Dean","Marlins","52","220","202","52","11","1","5","24","23","14","40","2","2","1",".258",".310",".402",".712",".304","-0.7","0.1","0.2","18288"
"Curt Casali","Reds","27","114","101","25","5","0","3","12","13","10","26","1","0","0",".242",".315",".395",".710",".304","-0.6","-0.2","0.2","12510"
"Teoscar Hernandez","Blue Jays","69","291","263","61","13","2","11","35","35","23","86","2","6","3",".231",".296",".425",".721",".304","-1.0","-0.1","0.5","13066"
"Jeimer Candelario","Tigers","59","249","219","50","12","1","7","29","25","25","62","2","1","1",".230",".315",".391",".706",".304","0.4","0.3","0.6","13621"
"Franchy Cordero","Padres","27","113","103","25","4","1","4","13","14","8","39","1","3","1",".240",".300",".418",".718",".304","-0.3","0.4","0.2","14567"
"Dustin Pedroia","Red Sox","6","27","24","6","1","0","0","3","3","2","3","0","0","0",".265",".331",".369",".700",".304","0.0","-0.1","0.0","8370"
"Josh Naylor","Padres","15","64","58","15","3","0","2","7","7","5","11","0","1","0",".254",".317",".398",".714",".304","-0.3","0.0","0.0","18839"
"Chance Sisco","Orioles","40","169","149","36","7","0","4","18","17","13","50","5","1","0",".240",".320",".379",".699",".304","-0.8","-0.1","0.4","15694"
"Noel Cuevas","Rockies","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".271",".312",".403",".715",".304","0.0","0.0","0.0","11894"
"Danny Jansen","Blue Jays","56","237","208","49","11","0","6","26","25","22","44","5","2","0",".237",".320",".378",".699",".304","-0.2","0.2","1.2","16535"
"Troy Tulowitzki","Yankees","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".242",".304",".410",".714",".304","0.0","0.0","0.0","3531"
"Tim Anderson","White Sox","87","366","345","92","16","2","11","44","40","14","88","3","15","4",".265",".297",".422",".719",".304","-2.6","1.3","1.1","15172"
"Abraham Almonte","Diamondbacks","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".236",".316",".389",".705",".303","0.0","0.0","0.0","5486"
"Nick Martini","Athletics","19","81","70","17","3","0","1","9","7","9","17","1","1","0",".249",".335",".354",".689",".303","0.0","0.1","0.1","12005"
"Pablo Sandoval","Giants","41","173","159","40","9","0","6","18","22","11","38","1","1","0",".248",".299",".421",".720",".303","-0.9","-0.5","0.2","5409"
"Kevan Smith","Angels","27","114","104","27","5","0","2","12","12","7","18","2","0","0",".263",".318",".382",".700",".303","-0.9","-0.2","0.3","12284"
"Greg Garcia","Padres","36","151","129","31","6","1","2","16","12","17","32","2","2","1",".244",".339",".345",".684",".303","-0.1","0.2","0.3","10951"
"Mike Tauchman","Yankees","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".245",".316",".387",".703",".302","0.1","0.0","0.0","15274"
"Ryan O'Hearn","Royals","19","79","70","16","4","0","3","8","9","8","21","0","0","0",".224",".305",".403",".708",".302","-0.3","-0.1","0.0","16442"
"Cavan Biggio","Blue Jays","76","318","273","59","11","2","10","37","34","39","95","2","7","3",".217",".318",".378",".696",".302","1.3","-0.1","0.6","19252"
"Austin Slater","Giants","11","48","43","11","2","0","1","5","5","4","13","1","1","0",".247",".323",".374",".697",".302","0.0","0.0","0.0","16153"
"Ryan Mountcastle","Orioles","24","102","96","25","5","0","4","11","12","4","24","1","1","0",".259",".292",".427",".718",".302","0.0","0.1","0.2","sa874734"
"Jake Cave","Twins","11","48","43","11","2","0","1","6","5","3","14","0","0","0",".248",".307",".402",".709",".302","-0.1","0.0","0.1","14477"
"Albert Pujols","Angels","60","253","232","57","9","0","10","27","37","17","35","1","0","0",".246",".299",".417",".717",".302","0.0","-1.3","0.0","1177"
"Breyvic Valera","Yankees","1","4","4","1","0","0","0","0","0","0","0","0","0","0",".262",".324",".374",".698",".302","0.0","0.0","0.0","12758"
"Andy Young","Diamondbacks","3","12","10","3","0","0","0","1","1","1","3","0","0","0",".248",".305",".401",".706",".302","0.0","0.0","0.0","sa919031"
"Curtis Granderson","Marlins","42","177","152","32","8","1","6","22","17","22","45","2","1","1",".214",".316",".382",".698",".302","-1.0","-0.2","0.0","4747"
"Addison Russell","Cubs","60","253","225","54","12","1","7","28","29","22","58","2","2","1",".242",".314",".393",".707",".302","3.6","0.4","0.8","14106"
"Daniel Robertson","Rays","24","102","88","20","4","0","2","11","9","11","25","2","1","0",".231",".331",".350",".681",".302","0.1","-0.1","0.3","14145"
"Dominic Smith","Mets","54","228","207","51","11","1","6","26","24","17","52","2","1","0",".247",".308",".397",".705",".302","0.2","0.1","0.3","15653"
"Carter Kieboom","Nationals","4","16","14","3","1","0","0","2","2","1","4","0","0","0",".242",".313",".390",".703",".302","-0.1","0.0","0.0","19958"
"Austin Barnes","Dodgers","52","220","188","44","9","0","4","25","22","26","47","4","4","1",".232",".334",".358",".692",".302","0.2","0.1","1.4","12158"
"Derek Fisher","Astros","9","39","34","8","1","0","1","5","5","4","13","0","1","0",".223",".304",".401",".704",".302","0.1","0.1","0.1","16192"
"Luis Urias","Padres","56","237","207","50","9","2","4","25","20","24","50","3","2","1",".241",".327",".362",".690",".302","2.0","0.0","0.6","16622"
"Roberto Perez","Indians","55","233","199","43","9","1","8","25","28","27","67","1","1","0",".215",".310",".386",".696",".302","2.0","-0.3","1.4","2900"
"Cheslor Cuthbert","Royals","31","130","119","29","6","0","4","13","14","9","29","1","1","0",".248",".304",".400",".704",".301","-0.7","-0.2","0.1","10473"
"Ildemaro Vargas","Diamondbacks","43","180","168","46","9","1","3","20","17","9","19","1","2","1",".272",".311",".392",".703",".301","0.0","0.0","0.2","13324"
"Ian Kinsler","Padres","21","89","81","20","4","0","3","10","8","7","13","1","2","1",".242",".308",".391",".699",".301","0.7","0.0","0.2","6195"
"Albert Almora Jr.","Cubs","55","229","212","57","11","1","5","26","24","12","38","1","2","1",".268",".309",".398",".707",".301","1.4","-0.2","0.4","14109"
"Carlos Gonzalez","Cubs","40","170","154","37","8","0","6","20","20","14","43","1","1","1",".238",".304",".404",".708",".301","0.4","-0.1","0.1","7287"
"Eduardo Nunez","Red Sox","27","112","105","29","6","0","2","12","13","4","16","1","3","1",".273",".303",".402",".706",".300","-0.3","0.0","0.1","6848"
"Scott Kingery","Phillies","85","358","332","83","18","2","10","40","39","19","86","4","9","3",".251",".297",".412",".709",".300","0.0","0.9","0.6","17975"
"Scott Heineman","Rangers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".254",".316",".380",".695",".300","0.0","0.0","0.0","sa827137"
"Tyler Austin","Giants","55","232","208","46","10","1","9","27","30","20","80","2","1","1",".221",".292",".415",".708",".300","-0.9","0.1","0.0","11850"
"Tony Wolters","Rockies","50","209","181","45","9","2","2","22","21","21","38","3","1","0",".250",".337",".359",".696",".300","2.3","0.0","0.6","11470"
"Chris Young","","8","35","31","7","1","0","1","4","4","3","9","0","0","0",".221",".300",".399",".700",".300","-0.4","0.0","0.0","3882"
"Jarrod Dyson","Diamondbacks","54","226","199","49","7","3","3","30","18","22","37","3","15","3",".249",".328",".359",".687",".300","1.8","2.0","0.6","4866"
"Danny Santana","Rangers","20","83","77","20","4","1","2","10","9","4","22","1","3","1",".256",".294",".418",".712",".300","-0.3","0.1","0.0","10322"
"Christian Vazquez","Red Sox","54","225","208","55","11","1","5","25","23","13","40","2","3","1",".264",".310",".393",".703",".300","0.7","-0.4","1.2","9774"
"David Fletcher","Angels","73","307","284","78","15","2","4","35","28","17","32","2","6","2",".273",".317",".379",".696",".299","2.8","0.4","1.1","17992"
"Bryce Brentz","Red Sox","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".230",".290",".416",".706",".299","-0.1","0.0","0.0","10607"
"Josh VanMeter","Reds","12","51","46","11","2","0","1","5","6","5","12","0","1","0",".237",".308",".393",".700",".299","-0.1","0.0","0.0","15170"
"Sam Hilliard","Rockies","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".244",".298",".407",".705",".299","0.0","0.0","0.0","sa829542"
"Elias Diaz","Pirates","40","169","156","42","9","0","3","17","19","10","28","1","1","0",".265",".311",".385",".696",".299","-0.1","-0.2","0.2","11680"
"Billy McKinney","Blue Jays","21","90","82","19","4","1","3","10","9","7","22","1","0","0",".231",".296",".406",".702",".299","0.1","-0.1","0.0","15654"
"Brandon Crawford","Giants","91","382","343","84","18","2","9","38","41","32","81","3","3","2",".245",".314",".391",".705",".299","3.2","-0.2","1.2","5343"
"Niko Goodrum","Tigers","84","354","318","75","17","3","10","41","35","30","97","2","9","3",".235",".302",".396",".698",".299","-1.4","0.8","0.4","12092"
"Daniel Descalso","Cubs","33","138","118","26","5","1","3","15","15","18","35","1","1","0",".219",".323",".360",".683",".299","-0.4","0.1","0.1","8392"
"Travis d'Arnaud","Rays","25","106","96","23","4","0","4","12","13","8","21","1","0","0",".240",".299",".403",".703",".298","-0.2","-0.1","0.4","7739"
"Ehire Adrianza","Twins","17","72","64","16","3","0","1","8","7","6","14","1","1","0",".252",".318",".374",".691",".298","0.0","0.0","0.1","8418"
"Nick Ahmed","Diamondbacks","81","342","312","77","18","3","8","36","37","24","68","2","4","2",".247",".302",".402",".704",".298","4.0","0.0","1.0","12147"
"Matt Beaty","Dodgers","6","24","23","6","1","0","1","3","3","1","4","0","0","0",".262",".307",".388",".695",".298","0.0","0.0","0.0","17710"
"Willy Adames","Rays","75","315","282","69","11","2","7","35","31","28","81","2","5","3",".246",".316",".373",".689",".298","-0.9","0.1","0.8","15986"
"Jose Peraza","Reds","74","309","286","77","12","2","6","33","30","14","39","4","11","4",".268",".309",".387",".696",".297","-0.2","1.0","0.4","13593"
"Matt Szczur","Diamondbacks","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".241",".313",".373",".686",".297","0.0","0.0","0.0","11255"
"Kevin Plawecki","Indians","27","113","100","23","5","0","3","12","13","10","23","2","0","0",".235",".313",".376",".689",".297","-0.2","-0.2","0.3","13807"
"Eric Sogard","Blue Jays","14","59","52","13","3","0","1","7","4","6","10","0","1","0",".245",".323",".358",".681",".297","0.1","0.1","0.1","7927"
"Austin Hays","Orioles","21","90","85","21","4","0","3","10","11","4","19","1","1","1",".249",".285",".421",".706",".297","-0.2","0.1","0.0","19363"
"Travis Snider","Diamondbacks","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".236",".315",".368",".683",".297","-0.1","0.0","0.0","2830"
"Zack Collins","White Sox","13","56","47","9","2","0","2","6","6","8","18","0","0","0",".202",".315",".362",".677",".297","0.0","0.0","0.1","sa738390"
"Guillermo Heredia","Rays","21","87","76","19","3","0","1","9","7","7","15","2","1","1",".246",".326",".347",".673",".296","-0.3","-0.1","0.1","18721"
"Giovanny Urshela","Yankees","50","211","195","51","9","0","5","23","24","11","35","2","0","0",".261",".304",".388",".692",".296","1.0","-0.2","0.4","10681"
"Daniel Palka","White Sox","2","8","7","2","0","0","0","1","1","1","3","0","0","0",".216",".284",".422",".706",".296","-0.1","0.0","0.0","14897"
"Jose Reyes","","25","105","94","23","4","1","2","11","11","9","17","1","3","1",".243",".308",".383",".690",".296","-0.4","0.2","0.2","1736"
"Tim Federowicz","Rangers","3","14","13","3","1","0","0","2","2","1","4","0","0","0",".243",".302",".391",".693",".296","0.0","0.0","0.0","8609"
"Alex Blandino","Reds","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".230",".315",".363",".678",".296","-0.1","0.0","0.0","16271"
"Mallex Smith","Mariners","78","327","293","74","12","4","4","38","26","26","71","3","22","6",".251",".317",".362",".680",".296","-0.7","2.3","0.6","13608"
"Josh Phegley","Athletics","45","190","173","40","11","1","6","22","25","12","41","3","0","0",".234",".291",".406",".697",".296","-0.1","-0.2","0.5","9308"
"Gorkys Hernandez","Red Sox","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".244",".309",".376",".686",".296","0.0","0.0","0.0","4146"
"Jonathan Lucroy","Angels","55","231","209","52","9","1","5","24","25","18","34","2","0","0",".249",".312",".372",".685",".296","-0.1","-0.7","0.5","7870"
"Nicky Lopez","Royals","81","342","309","81","11","3","4","37","26","26","39","2","7","3",".261",".321",".356",".677",".296","0.8","0.0","0.6","19339"
"Kevin Kramer","Pirates","6","24","21","5","1","0","0","2","2","2","6","0","0","0",".250",".307",".380",".687",".295","0.0","0.0","0.0","17689"
"Jose Iglesias","Reds","58","245","227","60","13","1","3","25","24","13","32","3","4","3",".266",".311",".378",".690",".295","2.1","-0.3","0.5","10231"
"Jason Martin","Pirates","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".245",".298",".396",".693",".295","0.0","0.0","0.0","16429"
