"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Cesar Hernandez","Phillies","83","350","305","79","13","3","6","41","31","38","66","3","8","3",".261",".346",".384",".730",".317","-0.7","0.4","1.0","10556"
"Jedd Gyorko","Cardinals","18","75","67","16","3","0","3","8","10","7","16","0","1","0",".248",".321",".421",".742",".317","0.0","-0.2","0.2","10816"
"Jake Bauers","Indians","72","304","265","63","15","1","9","36","36","34","73","2","6","4",".240",".329",".407",".735",".317","0.1","0.2","0.2","15194"
"Alex Avila","Diamondbacks","30","125","102","21","4","0","4","12","13","22","43","1","0","0",".209",".350",".375",".724",".317","0.4","-0.4","0.5","7476"
"Adam Jones","Diamondbacks","81","339","316","85","17","0","12","39","42","16","58","4","2","1",".268",".310",".441",".751",".317","-2.9","0.1","0.1","6368"
"Ian Happ","Cubs","17","73","62","14","3","0","3","9","9","9","23","1","1","1",".227",".326",".417",".743",".316","0.0","0.0","0.1","17919"
"Kole Calhoun","Angels","71","297","262","63","12","1","11","38","36","30","66","2","3","1",".240",".322",".423",".745",".316","1.0","0.2","0.9","11200"
"Victor Caratini","Cubs","20","85","76","20","5","0","2","9","9","7","17","1","0","0",".262",".333",".400",".733",".316","-0.6","0.0","0.3","14968"
"Ben Zobrist","Cubs","9","39","34","9","2","0","1","5","4","4","5","0","0","0",".261",".344",".382",".726",".316","0.0","-0.1","0.1","7435"
"A.J. Pollock","Dodgers","35","147","133","34","7","1","5","19","18","11","29","2","4","1",".253",".315",".432",".747",".316","-0.1","0.4","0.5","9256"
"Hunter Dozier","Royals","85","357","321","79","18","2","12","40","41","32","96","2","3","2",".247",".316",".429",".744",".316","-1.6","-0.5","0.5","15117"
"Brock Holt","Red Sox","38","160","140","37","7","1","2","18","17","16","33","2","3","2",".262",".345",".380",".725",".316","-0.7","-0.2","0.3","9345"
"Neil Walker","Marlins","52","218","192","48","9","0","6","23","23","22","44","2","1","0",".251",".332",".401",".734",".316","-0.4","0.0","0.2","7539"
"Omar Narvaez","Mariners","52","219","193","50","7","0","6","23","21","23","40","1","0","0",".259",".338",".388",".727",".316","-2.6","-0.3","0.5","13338"
"Jordan Luplow","Indians","68","285","253","61","14","1","9","36","36","26","66","3","4","2",".243",".320",".420",".740",".316","1.1","-0.2","0.4","16424"
"Brad Miller","Phillies","14","60","53","12","3","0","2","6","7","6","17","0","1","0",".231",".316",".426",".742",".315","-0.1","0.0","0.1","12775"
"Brett Gardner","","41","173","151","37","6","2","5","24","17","18","31","2","4","1",".245",".330",".400",".730",".315","1.1","0.8","0.6","9927"
"Tyler Flowers","Braves","37","155","134","33","6","1","5","16","17","14","43","4","0","0",".242",".332",".397",".729",".315","-0.5","-0.3","1.1","9134"
"Maikel Franco","Phillies","70","296","269","68","14","0","13","34","43","23","42","1","0","0",".254",".313",".456",".768",".315","-1.1","-0.6","0.6","12179"
"Denard Span","","42","175","155","40","8","1","4","21","18","16","28","2","3","1",".255",".327",".407",".733",".315","-1.2","0.2","0.2","8347"
"Kolten Wong","Cardinals","82","346","302","76","15","2","8","38","37","31","54","9","9","3",".253",".337",".397",".734",".315","1.2","1.3","1.2","12532"
"Wilson Ramos","Mets","54","226","207","54","9","0","8","24","32","17","40","1","0","0",".263",".318",".429",".748",".315","-0.6","-1.3","0.7","1433"
"Greg Bird","Yankees","8","35","30","7","1","0","2","4","5","4","9","0","0","0",".220",".313",".426",".739",".315","0.1","0.0","0.0","14131"
"Scooter Gennett","Reds","46","194","178","46","9","1","7","22","25","13","42","1","1","1",".260",".312",".432",".745",".315","-1.8","-0.2","0.3","10339"
"Enrique Hernandez","Dodgers","72","301","265","63","12","1","12","37","38","30","65","1","1","0",".237",".316",".431",".746",".314","0.3","0.7","1.0","10472"
"Yuli Gurriel","Astros","72","301","280","77","18","1","8","36","39","14","37","3","3","1",".274",".314",".429",".742",".314","-1.5","-0.5","0.4","19198"
"Robinson Chirinos","Astros","52","217","183","38","8","0","9","27","29","24","68","7","1","0",".209",".318",".409",".727",".314","-0.2","-0.6","0.7","3142"
"Jackie Bradley Jr.","Red Sox","78","327","286","68","17","2","10","41","38","31","83","6","7","2",".238",".323",".411",".734",".314","1.3","1.2","1.1","12984"
"Ramon Laureano","Athletics","78","327","295","74","16","1","10","40","37","24","86","5","10","3",".251",".315",".421",".736",".314","1.3","1.1","1.4","17128"
"Ben Gamel","Brewers","42","175","156","41","9","2","3","21","17","15","40","1","3","1",".264",".332",".399",".732",".314","-0.1","0.4","0.3","12160"
"Cameron Maybin","Yankees","6","27","24","6","1","0","1","3","3","3","6","0","1","0",".257",".336",".386",".722",".314","-0.1","0.0","0.1","5223"
"Elvis Andrus","Rangers","84","354","325","89","19","2","7","43","39","22","54","3","11","4",".273",".323",".409",".732",".313","-1.0","0.9","1.1","8709"
"Todd Frazier","Mets","44","183","159","36","7","0","8","21","24","19","42","3","2","1",".226",".317",".414",".730",".313","0.3","-0.2","0.6","785"
"Byron Buxton","Twins","80","335","304","76","18","3","11","45","41","23","92","3","14","3",".249",".306",".437",".743",".313","6.8","2.5","1.9","14161"
"Aledmys Diaz","Astros","19","79","73","19","4","0","3","10","10","5","12","1","1","0",".261",".308",".436",".744",".313","-0.5","-0.2","0.2","15937"
"Matt Kemp","Mets","3","12","11","3","1","0","1","1","2","1","3","0","0","0",".254",".301",".446",".747",".313","-0.1","-0.1","0.0","5631"
"Odubel Herrera","Phillies","31","131","119","31","6","1","4","15","15","9","29","1","2","1",".260",".319",".418",".737",".313","-0.4","0.2","0.3","11476"
"Lucas Duda","Royals","52","217","189","42","10","0","10","24","30","22","60","3","1","0",".224",".313",".429",".743",".313","-0.1","-0.4","0.1","2502"
"Kyle Seager","Mariners","62","261","235","57","13","0","10","29","34","22","53","3","1","1",".243",".312",".429",".740",".313","0.5","-0.5","1.0","9785"
"Yonder Alonso","White Sox","78","327","286","66","12","0","13","37","41","37","73","1","1","0",".231",".319",".412",".731",".312","-0.2","-0.5","0.2","2530"
"David Bote","Cubs","52","218","196","48","10","1","7","25","27","18","55","2","2","1",".246",".315",".419",".734",".312","0.5","0.0","0.6","14593"
"Carson Kelly","Diamondbacks","41","172","151","38","8","0","5","18","19","17","30","2","0","0",".249",".327",".402",".730",".312","0.8","-0.2","0.8","13620"
"Adam Frazier","Pirates","70","296","266","72","14","3","4","35","26","23","41","4","4","3",".269",".333",".395",".728",".312","0.2","0.0","0.8","15223"
"Johan Camargo","Braves","44","185","168","43","10","1","5","21","22","14","38","1","1","0",".258",".317",".419",".736",".312","0.2","-0.1","0.3","14950"
"Andrelton Simmons","Angels","56","237","219","62","12","1","4","26","27","14","21","2","4","1",".281",".326",".401",".727",".311","5.3","0.1","1.5","10847"
"Victor Robles","Nationals","80","338","302","77","16","3","9","40","36","22","71","9","15","7",".254",".319",".407",".727",".311","0.6","0.3","0.7","18363"
"Bobby Bradley","Indians","13","54","49","11","2","0","3","7","8","4","17","0","0","0",".230",".293",".452",".745",".311","0.0","0.0","0.0","sa828799"
"Rowdy Tellez","Blue Jays","76","319","291","71","16","0","13","37","42","23","75","3","3","1",".244",".303",".435",".737",".311","0.0","-0.1","0.2","15679"
"J.D. Davis","Mets","25","105","96","24","5","0","4","12","12","8","26","1","0","0",".248",".309",".422",".731",".311","-0.2","0.0","0.2","16219"
"Chris Taylor","Dodgers","74","311","278","68","16","3","8","37","34","27","83","3","6","3",".244",".316",".411",".727",".310","-0.2","1.0","0.8","13757"
"Joe Panik","Giants","81","342","305","81","17","2","5","38","29","30","34","3","4","1",".266",".335",".382",".717",".310","0.4","-0.1","0.9","11936"
"Jason Kipnis","Indians","82","346","308","76","18","1","10","39","39","31","67","3","5","2",".246",".318",".404",".722",".310","0.0","0.6","0.9","9776"
"Francisco Cervelli","Pirates","43","179","154","37","6","1","3","18","18","20","40","4","1","1",".243",".344",".356",".700",".310","-0.6","-0.4","0.5","5275"
"Ronald Guzman","Rangers","72","304","272","66","14","1","10","35","36","26","77","3","2","1",".242",".313",".413",".726",".310","2.0","-0.1","0.1","14388"
"Evan Longoria","Giants","70","292","267","67","15","2","9","31","35","20","56","3","2","1",".252",".308",".425",".732",".309","0.5","0.1","0.8","9368"
"Alex Dickerson","Giants","23","96","86","22","5","1","2","11","11","7","20","1","1","0",".256",".319",".411",".730",".309","-0.3","0.1","0.1","12649"
"Renato Nunez","Orioles","76","319","293","70","14","0","15","37","42","21","81","3","1","0",".238",".295",".439",".735",".309","-0.2","-0.2","0.0","14503"
"Russell Martin","Dodgers","24","100","84","19","3","0","3","11","10","12","25","2","0","0",".223",".333",".371",".704",".309","0.2","-0.4","0.5","4616"
"Scott Schebler","Reds","5","22","20","5","1","0","1","3","3","2","5","0","0","0",".230",".309",".420",".729",".309","-0.1","0.0","0.0","12225"
"Jurickson Profar","Athletics","65","275","245","60","13","2","8","32","31","23","42","4","4","1",".244",".317",".404",".721",".309","-1.1","0.6","0.8","10815"
"Sean Murphy","","5","20","18","4","1","0","1","2","2","2","5","0","0","0",".243",".312",".413",".725",".309","0.0","0.0","0.1","sa549877"
"Jake Rogers","","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".243",".312",".413",".725",".309","0.0","0.0","0.1","sa389703"
"Will Smith","","6","27","25","6","1","0","1","3","3","2","6","0","0","0",".243",".312",".413",".725",".309","0.0","0.0","0.1","sa199173"
"Dwight Smith","","3","11","10","2","1","0","0","1","1","1","3","0","0","0",".243",".312",".413",".725",".309","0.0","0.0","0.0","1012125"
"Devon Travis","Blue Jays","5","19","18","5","1","0","1","2","2","1","3","0","0","0",".261",".305",".425",".730",".309","-0.2","0.0","0.0","13862"
"Yonathan Daza","Rockies","6","27","25","7","1","0","0","3","3","1","5","0","1","0",".292",".322",".399",".721",".308","0.1","-0.1","0.0","15794"
"Jed Lowrie","Mets","33","137","121","29","7","0","4","15","15","15","28","1","0","0",".239",".322",".392",".715",".308","-0.1","-0.3","0.3","4418"
"Josh Fuentes","Rockies","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".270",".306",".423",".729",".308","0.0","0.0","0.0","16885"
"Alex Gordon","Royals","82","346","304","74","15","1","10","39","38","31","77","8","5","1",".242",".325",".391",".717",".308","4.2","0.3","0.9","5209"
"Garrett Hampson","Rockies","11","46","42","11","2","1","1","5","4","4","9","0","2","1",".270",".328",".388",".716",".308","0.1","0.2","0.0","19262"
"Tyler Naquin","Indians","56","235","215","56","11","1","6","26","27","16","63","1","3","2",".263",".315",".411",".726",".308","-0.2","0.3","0.2","13359"
"Jace Peterson","Orioles","2","8","7","2","0","0","0","1","1","1","1","0","0","0",".245",".333",".374",".707",".308","-0.1","0.0","0.0","12325"
"Dansby Swanson","Braves","84","353","315","79","16","3","10","42","40","31","76","2","6","2",".250",".320",".413",".733",".308","0.4","0.7","1.0","18314"
"Dwight Smith Jr.","Orioles","70","293","265","66","13","1","9","33","34","23","58","2","5","2",".249",".313",".407",".720",".308","-1.1","0.0","0.3","13473"
"Adalberto Mondesi","Royals","84","354","329","84","16","6","11","45","43","17","92","2","28","6",".257",".294",".441",".735",".308","3.2","3.4","1.8","13769"
"Franklin Barreto","Athletics","5","22","20","5","1","0","1","3","3","1","7","0","0","0",".237",".298",".430",".728",".307","0.0","0.0","0.1","15519"
"Rusney Castillo","Red Sox","4","15","14","4","1","0","0","2","2","1","2","0","0","0",".281",".321",".397",".717",".307","-0.1","0.0","0.0","17016"
"LaMonte Wade Jr","Twins","2","8","7","2","0","0","0","1","1","1","1","0","0","0",".250",".335",".368",".703",".307","0.0","0.0","0.0","sa856280"
"Luis Arraez","Twins","6","27","25","7","1","0","0","3","2","2","3","0","0","0",".286",".334",".376",".710",".307","0.1","0.0","0.1","18568"
"Mark Zagunis","Cubs","3","13","11","2","1","0","0","1","1","2","3","0","0","0",".231",".337",".360",".697",".307","0.0","0.0","0.0","16565"
"Chad Pinder","Athletics","52","219","200","49","10","1","8","26","26","13","57","4","1","1",".245",".302",".422",".723",".307","0.5","-0.3","0.5","15191"
"Tim Locastro","Diamondbacks","4","15","13","3","1","0","0","2","1","1","3","1","1","0",".253",".329",".372",".701",".307","-0.1","0.0","0.0","15124"
"Adam Duvall","Braves","5","23","20","5","1","0","1","3","3","2","6","0","0","0",".229",".292",".438",".730",".307","0.0","0.1","0.0","10950"
"D.J. Stewart","Orioles","17","72","64","15","3","0","2","8","8","7","17","1","2","1",".234",".317",".395",".712",".306","-0.4","0.0","0.0","17766"
"Cesar Puello","Marlins","27","115","101","25","5","0","2","12","11","9","28","4","2","1",".245",".330",".370",".700",".306","-0.2","0.0","0.2","7216"
"Nick Williams","Phillies","28","118","108","26","5","1","4","13","15","7","33","2","1","1",".245",".299",".425",".724",".306","-0.2","-0.1","0.1","14330"
"Matt Duffy","Rays","16","68","62","16","3","0","1","8","7","5","11","1","1","0",".267",".330",".374",".704",".306","0.1","-0.1","0.2","13836"
"Stephen Vogt","Giants","21","87","78","19","4","1","2","9","10","7","18","0","0","0",".245",".312",".407",".719",".306","-0.8","-0.2","0.2","5000"
"Phillip Ervin","Reds","15","62","55","13","3","0","2","7","7","6","16","1","2","1",".235",".317",".393",".710",".306","0.0","0.0","0.0","14738"
"Ender Inciarte","Braves","43","180","163","44","7","1","3","21","16","13","25","1","6","3",".271",".328",".383",".711",".306","1.0","0.6","0.4","4922"
"Cavan Biggio","Blue Jays","79","331","283","62","12","2","11","39","36","42","97","2","7","3",".217",".321",".386",".706",".306","0.9","0.0","0.7","19252"
"Ryon Healy","Mariners","48","200","186","46","10","0","8","22","27","11","45","1","0","0",".249",".292",".435",".727",".306","-1.3","-0.5","0.1","15447"
"Lonnie Chisenhall","Pirates","6","24","22","6","1","0","1","2","3","2","5","0","0","0",".252",".311",".407",".718",".305","-0.1","0.1","0.0","7571"
"Kevin Kiermaier","Rays","78","327","296","72","13","5","9","39","35","24","73","4","12","4",".244",".307",".415",".722",".305","7.0","1.6","1.8","11038"
"Jonathan Villar","Orioles","84","354","318","79","15","1","10","42","33","29","92","2","20","6",".249",".316",".394",".710",".305","-3.8","1.6","0.8","10071"
"Abraham Almonte","Diamondbacks","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".236",".316",".394",".710",".305","0.0","0.0","0.0","5486"
"Yusniel Diaz","Orioles","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".248",".320",".387",".708",".305","0.0","0.0","0.0","sa912848"
"Ty France","Padres","4","15","14","3","1","0","0","2","2","1","3","0","0","0",".244",".312",".397",".709",".305","0.0","0.0","0.0","17982"
"Rougned Odor","Rangers","71","297","269","63","13","1","12","38","39","21","76","4","7","5",".233",".295",".428",".723",".305","-0.5","0.1","0.4","12282"
"Lourdes Gurriel Jr.","Blue Jays","61","255","238","61","13","1","9","29","32","12","55","3","3","2",".255",".297",".426",".723",".305","-1.8","-0.2","0.2","19238"
"Jason Castro","Twins","40","169","147","33","8","0","6","20","19","18","49","2","0","0",".223",".313",".394",".706",".304","1.0","-0.3","0.9","8722"
"Tony Kemp","Astros","20","86","77","20","3","1","1","10","8","7","12","1","3","1",".261",".327",".377",".704",".304","-0.2","0.0","0.2","14894"
"Franchy Cordero","Padres","28","117","106","26","4","1","4","14","14","9","41","1","3","1",".241",".300",".419",".719",".304","-0.3","0.4","0.2","14567"
"Dustin Pedroia","Red Sox","6","26","23","6","1","0","0","3","3","2","3","0","0","0",".265",".331",".369",".700",".304","0.0","-0.1","0.0","8370"
"Teoscar Hernandez","Blue Jays","63","266","241","55","12","2","10","32","32","21","78","2","5","3",".230",".296",".425",".720",".304","-1.7","-0.1","0.4","13066"
"Jeimer Candelario","Tigers","58","244","215","49","12","1","7","28","24","25","61","2","1","1",".230",".314",".392",".706",".304","0.5","0.3","0.6","13621"
"Pablo Sandoval","Giants","40","168","154","38","8","0","6","17","21","11","36","1","1","0",".249",".299",".423",".722",".304","-0.9","-0.5","0.2","5409"
"Austin Dean","Marlins","48","202","185","48","10","1","5","22","22","13","37","2","2","1",".258",".310",".401",".710",".304","-0.7","0.1","0.2","18288"
"Troy Tulowitzki","Yankees","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".242",".304",".410",".714",".303","0.0","0.0","0.0","3531"
"Harrison Bader","Cardinals","66","279","248","59","11","2","9","32","30","22","81","6","7","4",".238",".313",".400",".713",".303","3.5","0.5","0.9","18030"
"Danny Santana","Rangers","19","80","74","19","4","1","2","10","9","4","21","1","3","1",".258",".296",".425",".721",".303","-0.3","0.1","0.1","10322"
"Yadier Molina","Cardinals","54","225","209","55","11","0","6","22","29","12","29","2","2","1",".263",".308",".403",".711",".303","1.9","-1.0","0.9","7007"
"Austin Slater","Giants","11","47","41","10","2","0","1","5","5","4","13","1","1","0",".248",".324",".375",".699",".303","0.0","0.0","0.0","16153"
"Danny Jansen","Blue Jays","55","229","201","47","11","0","5","25","24","21","42","4","1","0",".236",".320",".376",".696",".303","-0.3","0.2","1.2","16535"
"Sam Hilliard","Rockies","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".248",".302",".413",".714",".303","0.0","0.0","0.0","sa829542"
"Curtis Granderson","Marlins","49","205","176","38","9","1","6","26","19","25","52","2","2","1",".215",".317",".383",".699",".303","-1.0","-0.3","0.1","4747"
"Noel Cuevas","Rockies","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".270",".311",".402",".712",".303","0.0","0.0","0.0","11894"
"Mike Tauchman","Yankees","3","12","10","3","0","0","0","1","1","1","3","0","0","0",".245",".316",".388",".704",".303","0.1","0.0","0.0","15274"
"Luis Urias","Padres","55","229","200","48","9","2","4","25","20","23","48","3","2","1",".242",".328",".364",".692",".302","1.9","0.0","0.6","16622"
"Nick Martini","Athletics","19","78","68","17","3","0","1","9","6","8","17","1","0","0",".248",".335",".352",".687",".302","0.0","0.1","0.1","12005"
"Curt Casali","Reds","26","110","98","24","5","0","3","11","13","10","25","1","0","0",".241",".313",".393",".706",".302","-0.6","-0.2","0.2","12510"
"Josh Naylor","Padres","15","62","56","14","3","0","2","7","7","5","11","0","1","0",".253",".315",".395",".711",".302","-0.3","0.0","0.0","18839"
"Ryan O'Hearn","Royals","18","76","67","15","3","0","3","8","9","8","20","1","0","0",".224",".305",".403",".708",".302","-0.2","-0.1","0.0","16442"
"Greg Garcia","Padres","35","146","125","30","6","1","2","16","12","17","31","2","1","1",".242",".339",".346",".685",".302","0.0","0.2","0.3","10951"
"Kevan Smith","Angels","26","110","101","26","5","0","2","12","12","7","18","2","0","0",".263",".318",".381",".699",".302","-0.8","-0.2","0.3","12284"
"Tim Anderson","White Sox","85","358","338","89","16","2","11","42","39","13","86","3","15","4",".265",".296",".420",".716",".302","-2.5","1.2","1.0","15172"
"Chance Sisco","Orioles","39","163","144","34","7","0","4","17","17","13","48","4","1","1",".237",".319",".375",".694",".302","-0.8","-0.1","0.3","15694"
"Anthony Santander","Orioles","14","57","53","13","3","0","2","6","6","3","11","1","1","0",".254",".302",".409",".711",".302","-0.1","0.0","0.0","14551"
"Dominic Smith","Mets","53","221","200","50","11","1","6","25","23","16","50","2","1","0",".247",".308",".397",".705",".302","0.2","0.1","0.3","15653"
"Eduardo Nunez","Red Sox","26","108","102","28","6","0","2","12","12","4","15","1","3","1",".274",".305",".405",".710",".302","-0.3","0.0","0.2","6848"
"Albert Pujols","Angels","58","244","224","55","9","0","10","26","36","17","34","1","0","0",".245",".299",".417",".716",".302","-0.1","-1.3","0.0","1177"
"Addison Russell","Cubs","59","248","221","53","11","1","7","28","28","22","57","2","2","1",".242",".314",".393",".707",".302","3.6","0.4","0.8","14106"
"Carter Kieboom","Nationals","4","15","14","3","1","0","0","2","2","1","4","0","0","0",".242",".312",".391",".703",".302","-0.1","0.0","0.0","19958"
"Daniel Robertson","Rays","25","106","91","21","4","0","2","12","10","12","26","2","1","0",".230",".331",".348",".679",".301","0.2","-0.1","0.3","14145"
"Roberto Perez","Indians","54","225","193","41","8","1","8","24","27","26","65","1","1","0",".214",".307",".391",".698",".301","1.7","-0.3","1.3","2900"
"Derek Fisher","Astros","9","38","33","7","1","0","1","5","4","4","12","0","1","0",".223",".304",".400",".704",".301","0.2","0.1","0.1","16192"
"Austin Barnes","Dodgers","51","213","182","42","9","0","4","24","21","25","45","4","4","1",".231",".334",".357",".691",".301","0.3","0.1","1.3","12158"
"Cheslor Cuthbert","Royals","30","125","115","29","6","0","4","13","14","9","28","1","0","0",".250",".304",".400",".705",".301","-0.8","-0.2","0.1","10473"
"Breyvic Valera","Yankees","1","4","3","1","0","0","0","0","0","0","0","0","0","0",".261",".323",".372",".695",".301","0.0","0.0","0.0","12758"
"Scott Kingery","Phillies","84","351","325","82","18","2","10","39","38","19","85","3","8","3",".251",".297",".415",".711",".301","0.3","1.0","0.6","17975"
"Ryan Mountcastle","Orioles","24","99","93","24","5","0","3","11","12","4","23","1","1","0",".259",".291",".424",".715",".301","0.0","0.1","0.2","sa874734"
"Albert Almora Jr.","Cubs","53","224","208","56","11","1","5","25","23","12","37","1","2","1",".268",".309",".399",".707",".301","1.4","-0.2","0.4","14109"
"Ildemaro Vargas","Diamondbacks","42","176","164","45","8","1","3","19","17","9","18","1","2","1",".272",".310",".392",".702",".301","-0.1","0.0","0.2","13324"
"Andy Young","Diamondbacks","3","11","10","3","0","0","0","1","1","1","3","0","0","0",".246",".304",".399",".702",".300","0.0","0.0","0.0","sa919031"
"Tony Wolters","Rockies","49","204","177","45","9","2","2","22","20","21","37","3","1","1",".252",".338",".360",".697",".300","2.2","0.0","0.6","11470"
"Josh VanMeter","Reds","12","49","44","10","2","0","1","5","5","4","11","0","1","0",".237",".309",".394",".703",".300","-0.1","0.0","0.0","15170"
"Chris Young","","8","35","31","7","1","0","1","4","4","3","9","0","0","0",".222",".301",".400",".700",".300","-0.4","0.0","0.0","3882"
"Matt Beaty","Dodgers","6","27","25","7","1","0","1","3","3","2","4","0","0","0",".263",".310",".390",".700",".300","0.0","0.0","0.0","17710"
"Jake Cave","Twins","13","54","49","12","2","0","1","6","6","4","16","0","1","0",".245",".305",".399",".704",".300","-0.1","0.0","0.1","14477"
"Scott Heineman","Rangers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".254",".315",".380",".695",".300","0.0","0.0","0.0","sa827137"
"Tyler Austin","Giants","53","224","201","44","9","1","9","26","29","19","78","1","1","1",".220",".292",".415",".707",".300","-0.6","0.1","0.0","11850"
"Elias Diaz","Pirates","39","165","153","41","8","0","3","16","18","10","27","1","0","0",".267",".312",".386",".698",".300","-0.1","-0.2","0.3","11680"
"Carlos Gonzalez","Cubs","40","166","150","36","8","0","5","19","19","14","42","1","1","1",".237",".303",".403",".706",".300","0.4","-0.1","0.0","7287"
"Josh Phegley","Athletics","44","183","167","39","11","1","6","21","24","11","39","3","0","0",".236",".293",".413",".706",".299","0.0","-0.2","0.5","9308"
"Billy McKinney","Blue Jays","25","106","96","22","5","1","3","12","11","8","26","1","1","0",".231",".296",".406",".703",".299","0.0","-0.2","0.0","15654"
"Niko Goodrum","Tigers","82","346","311","73","16","3","10","40","35","30","94","2","8","3",".234",".303",".396",".699",".299","-1.5","0.8","0.4","12092"
"Jarrod Dyson","Diamondbacks","53","221","194","48","7","3","3","29","17","21","37","3","15","3",".248",".328",".357",".685",".299","2.0","2.0","0.6","4866"
"Travis Snider","Diamondbacks","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".237",".319",".372",".690",".299","-0.1","0.0","0.0","2830"
"Ian Kinsler","Padres","20","86","78","19","4","0","2","10","8","7","13","1","2","1",".241",".306",".389",".695",".299","0.7","0.0","0.2","6195"
"Christian Vazquez","Red Sox","52","217","201","53","10","1","5","24","22","12","39","2","3","1",".264",".309",".392",".702",".299","0.7","-0.4","1.2","9774"
"David Fletcher","Angels","72","301","278","75","14","2","4","34","27","17","30","2","5","2",".271",".316",".377",".693",".298","2.8","0.4","1.1","17992"
"Ehire Adrianza","Twins","15","62","55","14","3","0","1","7","6","5","12","1","1","0",".252",".318",".374",".692",".298","-0.1","0.0","0.1","8418"
"Jose Peraza","Reds","54","225","208","56","9","1","4","24","21","10","28","3","8","3",".269",".310",".388",".698",".298","0.0","0.7","0.3","13593"
"Daniel Descalso","Cubs","32","135","115","25","5","1","3","15","15","17","34","1","1","0",".218",".322",".359",".681",".298","-0.4","0.1","0.1","8392"
"Bryce Brentz","Red Sox","2","7","7","2","0","0","0","1","1","1","2","0","0","0",".229",".289",".414",".703",".298","-0.1","0.0","0.0","10607"
"Willy Adames","Rays","72","304","272","67","11","2","7","33","29","27","78","2","4","2",".246",".316",".373",".689",".298","-1.3","0.1","0.8","15986"
"Brandon Crawford","Giants","88","369","332","81","18","2","9","37","40","31","79","3","3","2",".244",".313",".391",".703",".298","2.8","-0.2","1.1","5343"
"Matt Szczur","Diamondbacks","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".241",".313",".374",".687",".297","0.0","0.0","0.0","11255"
"Nick Ahmed","Diamondbacks","80","335","305","75","18","3","8","35","36","23","66","2","4","2",".247",".301",".401",".702",".297","3.8","0.0","0.9","12147"
"James McCann","White Sox","48","203","185","46","9","0","6","20","22","13","53","2","1","1",".249",".305",".388",".692",".297","1.8","-0.5","0.6","12859"
"Travis d'Arnaud","Rays","24","102","93","22","4","0","3","11","13","7","21","1","0","0",".239",".297",".402",".699",".297","-0.2","-0.1","0.4","7739"
"Kevin Plawecki","Indians","26","109","96","23","5","0","3","11","12","9","22","2","0","0",".235",".313",".376",".689",".297","-0.2","-0.2","0.3","13807"
"Tim Federowicz","Rangers","3","14","13","3","1","0","0","2","2","1","4","0","0","0",".243",".303",".391",".693",".296","0.0","0.0","0.0","8609"
"Daniel Palka","White Sox","2","8","7","2","0","0","0","1","1","1","3","0","0","0",".216",".285",".422",".707",".296","-0.1","0.0","0.0","14897"
"Nicky Lopez","Royals","79","331","299","79","11","3","4","36","26","25","38","2","7","3",".263",".322",".358",".680",".296","1.0","0.0","0.6","19339"
"Eric Sogard","Blue Jays","16","68","60","15","3","0","1","8","5","7","11","1","1","0",".246",".322",".357",".679",".296","0.1","0.1","0.1","7927"
"Alex Blandino","Reds","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".230",".317",".362",".679",".296","0.0","0.0","0.0","16271"
"Manny Pina","Brewers","16","66","60","14","3","0","2","7","7","5","13","1","0","0",".242",".305",".388",".692",".296","0.6","-0.1","0.2","2829"
"Giovanny Urshela","Yankees","49","204","189","49","9","0","5","22","23","11","34","2","0","0",".260",".304",".387",".691",".296","0.9","-0.2","0.4","10681"
"Jose Reyes","","25","105","94","23","4","1","2","11","11","9","17","1","3","1",".243",".308",".383",".690",".296","-0.4","0.2","0.2","1736"
"Amed Rosario","Mets","81","342","319","83","15","4","7","38","34","17","70","2","12","5",".259",".300",".400",".700",".296","-2.2","0.9","0.7","15518"
"Mallex Smith","Mariners","75","316","283","71","12","4","4","37","24","25","68","3","21","6",".251",".317",".363",".680",".296","-0.9","2.3","0.6","13608"
"Jonathan Lucroy","Angels","53","223","201","50","9","1","5","24","24","18","33","2","0","0",".248",".314",".371",".685",".296","-0.1","-0.7","0.5","7870"
"Kevin Newman","Pirates","81","342","314","85","17","2","3","35","29","21","46","3","10","4",".272",".320",".369",".689",".296","0.2","0.2","0.6","17696"
"Rafael Ortega","Braves","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".251",".315",".369",".684",".296","0.0","0.0","0.0","10323"
"Guillermo Heredia","Rays","20","84","73","18","3","0","1","9","7","7","14","2","1","1",".245",".325",".346",".671",".296","-0.2","-0.1","0.1","18721"
"Gorkys Hernandez","Red Sox","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".244",".309",".377",".686",".296","0.0","0.0","0.0","4146"
