"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Jose Bautista","","33","140","116","25","5","0","5","17","15","20","38","2","1","1",".214",".336",".393",".729",".317","0.0","-0.5","0.0","1887"
"Adam Jones","Diamondbacks","86","362","338","91","18","0","13","42","45","17","62","4","2","1",".268",".309",".442",".751",".317","-3.1","0.1","0.2","6368"
"Kendrys Morales","Yankees","26","108","95","23","3","0","4","12","14","11","21","1","0","0",".241",".322",".421",".743",".317","0.0","-0.6","0.0","8610"
"Raimel Tapia","Rockies","48","202","188","53","11","3","4","24","21","10","42","1","5","2",".280",".319",".430",".749",".317","-0.9","0.4","-0.1","14350"
"Jedd Gyorko","Cardinals","19","81","72","18","3","0","3","9","10","8","17","0","1","0",".247",".321",".420",".741",".317","0.0","-0.2","0.2","10816"
"Kole Calhoun","Angels","76","321","282","68","13","1","12","41","39","33","72","3","3","1",".240",".323",".422",".745",".317","1.1","0.3","1.0","11200"
"Sean Murphy","","4","18","16","4","1","0","1","2","2","2","4","0","0","0",".248",".319",".425",".745",".316","0.0","0.0","0.1","sa549877"
"Dwight Smith","","3","12","11","3","1","0","0","2","1","1","3","0","0","0",".248",".319",".425",".745",".316","0.0","0.0","0.0","1012125"
"Jake Rogers","","7","31","27","7","1","0","1","4","4","3","7","0","0","0",".248",".319",".425",".745",".316","0.0","0.0","0.2","sa389703"
"Will Smith","","7","30","27","7","1","0","1","4","4","3","7","0","0","0",".248",".319",".425",".745",".316","0.0","0.0","0.1","sa199173"
"Bryan Reynolds","Pirates","63","263","240","64","12","2","6","30","29","19","61","2","2","1",".267",".325",".416",".741",".316","0.3","0.0","0.5","19326"
"A.J. Pollock","Dodgers","38","158","143","36","8","1","5","21","20","12","31","2","4","1",".253",".315",".432",".746",".316","-0.1","0.4","0.6","9256"
"Wilson Ramos","Mets","58","244","223","59","9","0","9","26","35","18","43","1","0","0",".263",".319",".430",".749",".316","-0.4","-1.4","0.9","1433"
"Ben Zobrist","Cubs","13","54","47","12","2","0","1","6","5","6","7","0","0","0",".260",".343",".381",".725",".316","0.1","-0.1","0.1","7435"
"Maikel Franco","Phillies","74","312","284","72","14","0","14","36","46","24","45","1","1","0",".254",".313",".456",".769",".316","-1.1","-0.6","0.7","12179"
"Neil Walker","Marlins","55","232","205","51","9","1","7","24","25","24","47","2","1","0",".250",".332",".401",".733",".316","-0.4","0.0","0.3","7539"
"Hunter Dozier","Royals","86","361","324","80","19","3","12","40","41","32","97","2","3","2",".247",".315",".428",".743",".316","-1.6","-0.4","0.6","15117"
"Kolten Wong","Cardinals","89","373","325","82","17","2","9","41","40","34","60","10","9","3",".253",".338",".395",".734",".315","2.0","1.3","1.4","12532"
"Greg Bird","Yankees","10","41","36","8","2","0","2","5","6","5","11","0","0","0",".219",".313",".425",".739",".315","0.1","0.0","0.1","14131"
"Denard Span","","42","175","155","39","8","1","4","21","17","16","28","2","3","1",".254",".327",".406",".732",".315","-1.2","0.2","0.2","8347"
"Alex Avila","Diamondbacks","37","156","126","26","5","0","5","15","16","27","54","1","1","0",".207",".349",".368",".717",".314","0.6","-0.5","0.6","7476"
"Elvis Andrus","Rangers","91","382","350","96","20","3","7","47","41","25","58","3","11","4",".273",".324",".410",".734",".314","-1.3","1.0","1.2","8709"
"Scooter Gennett","Reds","49","207","190","49","10","1","7","24","26","14","45","1","1","1",".260",".311",".431",".742",".314","-1.9","-0.2","0.3","10339"
"Kyle Seager","Mariners","67","283","254","62","14","0","11","32","37","23","57","3","1","1",".243",".312",".431",".743",".314","0.8","-0.5","1.1","9785"
"Brett Gardner","","54","228","199","49","8","2","6","31","22","23","41","2","6","2",".243",".328",".399",".727",".314","1.6","1.0","0.7","9927"
"Omar Narvaez","Mariners","56","237","208","53","8","0","6","25","22","25","44","1","0","0",".256",".337",".384",".721",".314","-2.7","-0.3","0.5","13338"
"Jordan Luplow","Indians","76","320","285","69","15","2","11","40","40","29","74","3","5","3",".241",".316",".419",".736",".314","1.2","-0.3","0.4","16424"
"Ben Gamel","Brewers","45","187","167","44","9","2","3","22","18","16","42","1","3","1",".263",".332",".399",".731",".313","0.0","0.4","0.3","12160"
"Tyler Flowers","Braves","40","167","145","35","6","1","5","16","18","15","47","5","0","0",".239",".330",".392",".722",".313","-0.7","-0.3","1.2","9134"
"Robinson Chirinos","Astros","55","231","196","41","9","0","10","28","30","25","72","7","1","0",".208",".317",".407",".725",".313","-0.4","-0.6","0.7","3142"
"Yuli Gurriel","Astros","78","326","304","83","20","1","8","38","43","15","40","3","3","1",".274",".312",".428",".740",".313","-1.7","-0.6","0.4","19198"
"Byron Buxton","Twins","90","377","344","86","20","4","12","50","47","25","103","3","16","4",".250",".304",".439",".743",".313","6.7","2.8","2.1","14161"
"David Bote","Cubs","59","249","223","55","12","1","8","29","31","21","63","3","3","2",".247",".317",".418",".735",".313","0.3","0.0","0.7","14593"
"Todd Frazier","Mets","43","181","158","36","7","0","8","21","24","18","43","3","2","1",".225",".314",".416",".730",".313","0.3","-0.2","0.6","785"
"Yonder Alonso","White Sox","83","348","305","71","12","0","14","40","43","39","79","2","1","0",".231",".320",".412",".732",".313","-0.2","-0.6","0.2","2530"
"Jake Bauers","Indians","84","353","307","72","17","1","10","42","41","40","85","3","8","4",".235",".326",".397",".723",".313","0.0","0.2","0.1","15194"
"Aledmys Diaz","Astros","20","84","78","20","4","0","3","10","11","5","13","1","1","0",".260",".308",".433",".741",".312","-0.5","-0.2","0.2","15937"
"Brian McCann","Braves","44","186","163","39","6","0","7","20","25","17","32","3","0","0",".240",".321",".408",".729",".312","-1.3","-0.7","0.6","4810"
"Matt Kemp","Mets","5","21","20","5","1","0","1","2","3","1","5","0","0","0",".253",".301",".444",".745",".312","-0.2","-0.1","0.0","5631"
"Odubel Herrera","Phillies","33","138","125","32","7","1","4","15","15","10","30","1","2","1",".259",".318",".416",".734",".312","-0.4","0.2","0.3","11476"
"Victor Robles","Nationals","86","361","322","82","17","3","9","43","38","24","76","9","17","7",".254",".321",".406",".727",".312","0.1","0.4","0.8","18363"
"Rowdy Tellez","Blue Jays","79","332","303","75","17","0","13","38","43","24","77","3","3","1",".246",".306",".432",".738",".312","0.0","-0.1","0.2","15679"
"Renato Nunez","Orioles","65","271","248","59","11","0","13","32","36","18","69","3","1","0",".239",".298",".443",".740",".312","-0.1","-0.1","0.1","14503"
"Ramon Laureano","Athletics","83","350","315","78","17","2","11","43","39","26","94","5","11","4",".249",".314",".415",".729",".312","1.8","1.2","1.5","17128"
"Johan Camargo","Braves","48","200","181","47","11","1","6","23","24","15","41","1","1","0",".258",".317",".419",".735",".312","0.2","-0.1","0.4","14950"
"Alex Gordon","Royals","89","374","328","80","16","1","11","42","41","34","82","9","5","1",".245",".328",".397",".725",".312","4.9","0.4","1.1","5209"
"Adalberto Mondesi","Royals","91","382","355","92","18","6","12","49","48","18","99","2","30","7",".260",".297",".447",".745",".312","2.5","3.7","2.0","13769"
"Russell Martin","Dodgers","26","108","91","20","3","0","3","13","11","13","26","2","0","0",".224",".334",".376",".710",".312","0.2","-0.4","0.6","4616"
"Andrelton Simmons","Angels","61","256","237","67","13","1","5","28","29","15","22","2","5","2",".281",".326",".400",".726",".311","5.6","0.1","1.6","10847"
"Fernando Tatis Jr.","Padres","85","357","322","77","14","3","14","44","41","28","110","4","13","5",".240",".306",".428",".734",".311","-0.5","0.3","1.2","19709"
"Adam Frazier","Pirates","75","316","284","76","15","3","5","37","28","24","44","4","4","3",".269",".331",".393",".724",".311","0.1","0.0","0.9","15223"
"Jackie Bradley Jr.","Red Sox","84","354","310","73","18","2","10","44","41","34","90","6","7","2",".236",".321",".405",".726",".311","1.7","1.3","1.2","12984"
"Brock Holt","Red Sox","40","169","148","38","8","1","2","18","18","17","36","3","3","2",".258",".341",".372",".713",".311","-0.7","-0.2","0.3","9345"
"Carson Kelly","Diamondbacks","41","173","152","38","8","0","5","18","19","17","30","2","0","0",".248",".327",".399",".726",".311","1.1","-0.2","0.8","13620"
"Joe Panik","Giants","87","365","326","87","18","2","6","40","32","31","37","3","4","2",".268",".335",".385",".720",".311","0.4","-0.1","1.1","11936"
"Ronald Guzman","Rangers","78","328","295","72","15","1","11","38","40","27","83","3","2","1",".244",".313",".417",".730",".311","1.9","-0.1","0.2","14388"
"Alex Dickerson","Giants","24","102","92","24","5","1","3","11","12","7","21","1","1","0",".256",".317",".411",".728",".310","-0.3","0.1","0.1","12649"
"Francisco Cervelli","Pirates","45","191","164","40","7","1","3","19","19","21","43","5","1","1",".243",".343",".356",".699",".310","-0.6","-0.4","0.6","5275"
"Garrett Hampson","Rockies","11","45","41","11","2","1","1","5","4","4","8","0","2","1",".270",".329",".390",".719",".310","0.1","0.2","0.0","19262"
"Cesar Puello","Angels","8","32","29","7","1","0","1","4","3","3","8","1","1","0",".248",".330",".380",".710",".309","-0.1","0.0","0.1","7216"
"Scott Schebler","Reds","7","28","25","6","1","0","1","3","3","2","7","1","0","0",".229",".309",".419",".728",".309","-0.1","0.0","0.0","12225"
"Evan Longoria","Giants","74","311","285","72","16","2","10","33","37","21","60","3","2","1",".252",".307",".424",".731",".309","0.4","0.2","0.9","9368"
"J.D. Davis","Mets","31","130","118","29","6","0","5","15","15","10","32","1","1","0",".246",".308",".418",".726",".309","-0.3","0.1","0.3","16219"
"Josh Fuentes","Rockies","3","12","12","3","1","0","0","1","1","0","3","0","0","0",".270",".306",".422",".728",".308","0.0","0.0","0.0","16885"
"Mark Zagunis","Cubs","5","22","18","4","1","0","0","2","2","3","6","0","0","0",".232",".338",".362",".700",".308","-0.1","0.0","0.0","16565"
"Jed Lowrie","Mets","44","185","162","39","9","0","5","21","20","20","37","1","0","0",".238",".323",".391",".714",".308","-0.1","-0.4","0.5","4418"
"Dwight Smith Jr.","Orioles","75","316","286","71","14","1","9","36","36","25","62","3","5","2",".250",".313",".408",".721",".308","-1.1","0.0","0.3","13473"
"Jurickson Profar","Athletics","70","294","262","63","14","2","8","35","33","25","45","5","4","1",".241",".316",".402",".718",".308","-1.4","0.6","0.8","10815"
"Dansby Swanson","Braves","91","382","341","86","17","3","11","45","44","33","82","2","7","3",".251",".318",".416",".734",".308","0.4","0.8","1.1","18314"
"Devon Travis","Blue Jays","5","21","19","5","1","0","1","2","2","1","4","0","0","0",".260",".303",".423",".727",".308","-0.2","0.0","0.0","13862"
"Jason Castro","Twins","43","182","159","36","8","0","6","22","20","20","53","2","0","0",".226",".316",".398",".714",".308","1.3","-0.3","1.1","8722"
"Bobby Bradley","Indians","3","12","11","3","1","0","1","1","2","1","4","0","0","0",".228",".291",".443",".734",".307","0.0","0.0","0.0","sa828799"
"Nick Williams","Phillies","30","124","114","28","5","1","5","14","16","7","35","2","1","1",".247",".300",".428",".727",".307","-0.2","-0.1","0.1","14330"
"Jonathan Villar","Orioles","91","382","343","86","16","1","10","46","36","32","98","2","22","6",".251",".318",".397",".715",".307","-4.0","1.6","0.9","10071"
"Adam Duvall","Braves","6","24","22","5","1","0","1","3","3","2","6","0","0","0",".229",".292",".438",".731",".307","0.0","0.1","0.0","10950"
"Phillip Ervin","Reds","12","50","44","10","2","0","1","6","6","5","12","1","2","1",".236",".317",".396",".713",".307","0.0","0.0","0.1","14738"
"Tim Locastro","Diamondbacks","4","16","14","4","1","0","0","2","1","1","3","1","1","0",".255",".329",".373",".702",".307","-0.1","0.0","0.0","15124"
"Yonathan Daza","Rockies","7","29","27","8","2","0","0","3","3","1","5","0","1","1",".292",".321",".396",".717",".307","0.1","-0.1","0.0","15794"
"Harrison Bader","Cardinals","72","301","267","64","11","2","10","35","33","24","87","6","7","4",".241",".316",".405",".721",".307","3.6","0.6","1.1","18030"
"Chris Taylor","Dodgers","75","316","282","68","16","3","8","37","34","27","85","3","6","3",".242",".314",".404",".718",".307","-0.2","1.1","0.8","13757"
"Yadier Molina","Cardinals","58","243","225","60","12","0","6","25","32","13","30","3","3","1",".266",".311",".408",".719",".307","2.1","-1.1","1.1","7007"
"LaMonte Wade Jr","Twins","2","8","7","2","0","0","0","1","1","1","1","0","0","0",".250",".334",".367",".702",".307","0.0","0.0","0.0","sa856280"
"D.J. Stewart","Orioles","18","74","65","15","3","0","2","8","8","7","18","1","2","1",".234",".317",".395",".712",".307","-0.4","0.1","0.1","17766"
"Tyler Naquin","Indians","60","250","229","60","12","1","6","27","28","17","68","2","4","2",".262",".315",".405",".721",".306","-0.5","0.3","0.2","13359"
"Cameron Maybin","Yankees","9","37","33","8","2","0","1","5","3","4","8","0","1","1",".252",".332",".369",".702",".306","-0.2","0.1","0.1","5223"
"Chad Pinder","Athletics","51","215","196","48","10","1","8","25","25","13","56","3","1","1",".247",".301",".421",".722",".306","0.8","-0.3","0.5","15191"
"Jason Kipnis","Indians","88","369","329","81","20","1","10","41","40","32","73","3","5","2",".245",".316",".396",".712",".306","-0.2","0.7","0.9","9776"
"Kevin Kiermaier","Rays","84","353","318","78","14","5","10","42","38","27","79","4","13","4",".244",".308",".415",".724",".306","8.1","1.6","2.0","11038"
"Luis Arraez","Twins","4","17","15","4","1","0","0","2","1","1","2","0","0","0",".285",".332",".376",".708",".306","0.1","0.0","0.0","18568"
"Ender Inciarte","Braves","46","194","176","48","8","2","3","23","17","14","28","2","6","3",".270",".328",".383",".711",".306","1.1","0.6","0.5","4922"
"Ryon Healy","Mariners","38","161","150","37","8","0","7","18","22","9","37","1","0","0",".249",".291",".434",".726",".306","-0.7","-0.4","0.1","15447"
"Rougned Odor","Rangers","76","320","291","68","14","1","13","41","42","22","80","4","8","5",".235",".296",".428",".724",".306","-0.7","0.0","0.5","12282"
"Matt Duffy","Rays","25","107","96","26","5","0","2","12","10","8","18","1","2","1",".266",".330",".373",".702",".305","0.3","-0.1","0.3","13836"
"Franklin Barreto","Athletics","6","24","22","5","1","0","1","3","3","2","8","0","0","0",".235",".296",".425",".721",".305","0.0","0.0","0.1","15519"
"Tony Kemp","Astros","30","125","111","29","5","1","2","15","12","10","17","1","4","2",".262",".329",".377",".705",".305","-0.2","-0.1","0.3","14894"
"Jeimer Candelario","Tigers","66","277","243","56","13","2","8","32","27","28","69","3","2","1",".230",".316",".392",".708",".305","0.5","0.3","0.7","13621"
"Addison Russell","Cubs","59","248","220","54","12","1","7","28","29","22","55","2","2","1",".243",".317",".397",".714",".305","3.5","0.4","0.9","14106"
"Josh Naylor","Padres","16","67","60","15","3","0","2","7","7","5","11","0","1","0",".255",".316",".400",".716",".305","-0.3","0.0","0.1","18839"
"Austin Dean","Marlins","54","227","208","54","11","1","5","25","24","15","40","2","2","1",".258",".311",".402",".713",".305","-0.8","0.1","0.2","18288"
"Ryan Mountcastle","Orioles","26","111","104","27","5","0","4","12","14","4","25","1","1","0",".260",".292",".433",".725",".305","0.0","0.1","0.2","sa874734"
"Joe McCarthy","Rays","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".235",".322",".378",".701",".305","0.0","0.0","0.0","sa858039"
"Cheslor Cuthbert","Royals","34","144","131","33","7","0","4","15","16","10","32","1","1","0",".250",".308",".405",".713",".305","-0.7","-0.2","0.2","10473"
"Lonnie Chisenhall","Pirates","6","26","23","6","1","0","1","3","3","2","5","0","0","0",".251",".310",".404",".715",".304","-0.1","0.1","0.0","7571"
"Danny Jansen","Blue Jays","59","248","217","51","12","0","6","27","26","23","46","5","2","1",".236",".321",".379",".700",".304","-0.1","0.2","1.4","16535"
"Jace Peterson","Orioles","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".240",".330",".365",".695",".304","-0.1","0.0","0.0","12325"
"Mike Tauchman","Yankees","4","17","15","4","1","0","0","2","2","2","4","0","0","0",".246",".317",".389",".707",".304","0.1","0.0","0.0","15274"
"Dustin Pedroia","Red Sox","7","28","25","7","1","0","0","3","3","3","4","0","0","0",".264",".331",".368",".699",".304","0.0","-0.1","0.0","8370"
"Stephen Vogt","Giants","22","93","83","20","5","0","3","9","10","8","19","1","0","0",".243",".311",".400",".711",".304","-0.9","-0.2","0.2","5000"
"Troy Tulowitzki","Yankees","4","17","15","4","1","0","1","2","2","1","3","0","0","0",".242",".304",".410",".714",".304","0.0","0.0","0.0","3531"
"Noel Cuevas","Rockies","2","8","8","2","0","0","0","1","1","0","2","0","0","0",".271",".311",".403",".714",".304","0.0","0.0","0.0","11894"
"Curtis Granderson","Marlins","44","183","157","34","8","1","6","23","17","22","47","2","1","1",".215",".317",".383",".701",".303","-1.0","-0.2","0.1","4747"
"Ryan O'Hearn","Royals","62","259","228","51","12","1","9","28","30","26","68","2","1","0",".224",".306",".404",".710",".303","-0.9","-0.2","-0.1","16442"
"Franchy Cordero","Padres","38","160","145","35","6","2","5","18","19","12","56","1","4","2",".240",".299",".416",".715",".303","-0.4","0.5","0.3","14567"
"Lourdes Gurriel Jr.","Blue Jays","59","246","230","59","12","1","8","28","30","11","53","3","3","2",".255",".296",".420",".716",".303","-1.4","-0.2","0.2","19238"
"Abraham Almonte","Diamondbacks","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".235",".315",".388",".703",".303","0.0","0.0","0.0","5486"
"Curt Casali","Reds","24","99","88","21","4","0","3","10","11","9","23","1","0","0",".241",".314",".391",".705",".303","-0.4","-0.1","0.2","12510"
"Ty France","Padres","6","25","22","5","1","0","1","3","3","1","5","1","0","0",".242",".310",".391",".702",".302","0.0","0.0","0.0","17982"
"Austin Barnes","Dodgers","55","230","196","46","10","0","5","26","23","27","49","4","4","1",".232",".335",".359",".694",".302","0.0","0.1","1.4","12158"
"Tim Anderson","White Sox","91","382","360","95","17","2","12","45","42","15","91","3","16","5",".264",".296",".419",".715",".302","-2.7","1.4","1.1","15172"
"Jake Cave","Twins","12","50","45","11","2","0","1","6","6","4","15","0","0","0",".247",".307",".402",".709",".302","-0.1","0.0","0.1","14477"
"Chance Sisco","Orioles","33","139","123","29","6","0","3","14","14","11","41","4","1","0",".239",".320",".373",".693",".302","-0.7","0.0","0.3","15694"
"Daniel Robertson","Rays","36","152","131","30","6","0","3","17","14","16","36","4","1","1",".231",".331",".351",".681",".302","0.2","-0.1","0.4","14145"
"Anthony Santander","Orioles","14","57","53","13","3","0","2","6","6","3","12","1","1","0",".253",".300",".411",".711",".302","-0.2","0.0","0.0","14551"
"Breyvic Valera","Yankees","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".260",".323",".373",".696",".302","0.0","0.0","0.0","12758"
"Luis Urias","Padres","59","248","216","52","10","2","4","26","21","25","53","4","2","1",".242",".328",".361",".689",".302","2.1","0.0","0.7","16622"
"Derek Fisher","Astros","14","60","53","12","2","0","2","8","7","6","19","0","2","1",".223",".303",".400",".703",".301","0.2","0.1","0.1","16192"
"Albert Pujols","Angels","61","256","235","58","9","0","10","27","37","17","35","1","0","0",".245",".299",".415",".714",".301","0.0","-1.4","0.0","1177"
"Carlos Gonzalez","Cubs","27","112","101","24","5","0","4","13","13","10","28","0","1","1",".239",".305",".405",".710",".301","0.3","-0.1","0.1","7287"
"Rusney Castillo","Red Sox","4","16","15","4","1","0","0","2","2","1","3","0","0","0",".275",".315",".387",".702",".301","-0.1","0.0","0.0","17016"
"Teoscar Hernandez","Blue Jays","72","304","275","63","14","2","11","36","36","24","90","2","6","3",".230",".293",".420",".713",".301","-1.1","-0.1","0.5","13066"
"Albert Almora Jr.","Cubs","61","255","236","63","13","1","5","29","27","14","42","1","2","1",".267",".309",".399",".708",".301","1.6","-0.3","0.5","14109"
"Austin Slater","Giants","12","50","44","11","2","0","1","5","5","4","14","1","1","0",".247",".322",".372",".694",".301","0.0","0.0","0.0","16153"
"Tyler Austin","Giants","57","239","215","48","10","1","10","27","31","21","82","2","1","1",".221",".293",".416",".709",".301","-1.0","0.1","0.1","11850"
"Nick Martini","Athletics","20","83","73","18","3","1","1","9","7","9","18","1","1","0",".246",".333",".351",".684",".301","0.0","0.1","0.1","12005"
"Yusniel Diaz","Orioles","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".246",".317",".378",".696",".301","0.0","0.0","0.0","sa912848"
"Andy Young","Diamondbacks","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".248",".303",".399",".702",".301","0.0","0.0","0.0","sa919031"
"Dominic Smith","Mets","44","185","168","41","9","0","5","21","19","13","42","1","1","0",".247",".306",".396",".702",".301","0.2","0.1","0.2","15653"
"Pablo Sandoval","Giants","43","179","164","40","9","0","6","18","22","11","38","1","1","0",".245",".297",".416",".713",".301","-0.9","-0.5","0.2","5409"
"Carter Kieboom","Nationals","4","16","15","4","1","0","0","2","2","1","4","0","0","0",".240",".311",".389",".700",".301","-0.1","0.0","0.0","19958"
"Elias Diaz","Pirates","42","176","163","43","9","0","3","17","20","11","29","1","1","0",".267",".313",".385",".699",".300","-0.1","-0.2","0.3","11680"
"Kevan Smith","Angels","28","119","109","29","6","0","2","12","12","7","18","2","0","0",".263",".317",".376",".693",".300","-0.9","-0.2","0.3","12284"
"Scott Heineman","Rangers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".254",".316",".379",".695",".300","0.0","0.0","0.0","sa827137"
"Eduardo Nunez","Red Sox","28","117","110","30","6","0","3","13","13","4","17","1","3","1",".272",".302",".403",".705",".300","-0.3","0.0","0.2","6848"
"Ildemaro Vargas","Diamondbacks","45","188","175","47","9","2","3","20","18","9","19","1","2","1",".270",".309",".390",".699",".299","0.0","0.0","0.2","13324"
"Chris Young","","8","35","31","7","1","0","1","4","4","3","9","0","0","0",".221",".300",".398",".698",".299","-0.4","0.0","0.0","3882"
"Danny Santana","Rangers","24","99","92","23","5","1","2","12","11","5","26","1","4","1",".254",".293",".418",".711",".299","-0.4","0.2","0.1","10322"
"Josh VanMeter","Reds","13","53","47","11","2","0","1","6","6","5","12","0","1","0",".236",".307",".393",".700",".299","-0.1","0.0","0.0","15170"
"Cavan Biggio","Blue Jays","79","332","285","61","11","2","10","38","34","42","98","3","7","3",".214",".317",".368",".686",".299","1.5","0.0","0.6","19252"
"David Fletcher","Angels","76","321","297","81","15","2","4","36","29","18","33","2","6","2",".272",".317",".377",".694",".299","3.0","0.5","1.2","17992"
"Brandon Crawford","Giants","94","394","354","87","18","2","10","39","43","34","83","3","3","2",".245",".314",".391",".705",".299","3.3","-0.2","1.3","5343"
"Willy Adames","Rays","78","328","294","72","11","2","7","36","32","30","85","2","5","3",".246",".317",".374",".691",".299","-1.0","0.2","0.9","15986"
"Daniel Descalso","Cubs","34","144","123","27","5","1","3","16","16","18","36","1","1","0",".219",".323",".360",".683",".299","-0.5","0.0","0.1","8392"
"Bryce Brentz","Red Sox","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".230",".290",".412",".703",".299","-0.1","0.0","0.0","10607"
"Niko Goodrum","Tigers","88","369","332","78","17","2","10","43","37","31","101","2","9","4",".234",".302",".395",".697",".299","-1.5","0.9","0.4","12092"
"Billy McKinney","Blue Jays","22","94","85","20","5","1","3","11","10","7","23","1","0","0",".231",".295",".405",".700",".298","0.1","-0.1","0.0","15654"
"Zack Collins","White Sox","2","8","6","1","0","0","0","1","1","1","2","0","0","0",".203",".315",".367",".682",".298","0.0","0.0","0.0","sa738390"
"Greg Garcia","Padres","37","157","135","32","6","0","2","16","12","18","34","2","2","1",".240",".337",".334",".671",".298","-0.1","0.2","0.3","10951"
"Roberto Perez","Indians","57","240","206","43","9","1","8","25","29","28","70","1","1","0",".210",".306",".382",".688",".298","2.1","-0.3","1.3","2900"
"Jarrod Dyson","Diamondbacks","56","237","208","52","7","3","3","31","18","22","39","3","16","4",".249",".328",".355",".683",".298","1.9","2.0","0.6","4866"
"Christian Vazquez","Red Sox","56","235","217","57","11","1","5","26","24","14","42","2","3","1",".263",".310",".389",".699",".298","0.8","-0.4","1.3","9774"
"Jose Peraza","Reds","85","356","330","88","14","2","7","38","34","17","45","4","13","5",".268",".310",".386",".697",".298","-0.3","1.1","0.5","13593"
"Travis d'Arnaud","Rays","19","79","71","17","3","0","3","9","10","6","16","1","0","0",".239",".299",".401",".700",".298","-0.2","-0.1","0.4","7739"
"Austin Hays","Orioles","22","94","88","22","4","0","3","10","11","4","21","1","1","1",".249",".284",".422",".707",".298","-0.2","0.1","0.0","19363"
"Matt Beaty","Dodgers","6","26","24","6","1","0","1","3","3","1","4","0","0","0",".263",".309",".384",".693",".297","0.0","0.0","0.0","17710"
"Tim Federowicz","Rangers","4","15","14","3","1","0","0","2","2","1","4","0","0","0",".243",".303",".392",".695",".297","0.0","0.0","0.0","8609"
"Sam Hilliard","Rockies","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".244",".297",".402",".699",".297","0.0","0.0","0.0","sa829542"
"Giovanny Urshela","Yankees","55","232","215","56","10","0","5","25","26","12","39","2","1","0",".261",".304",".389",".693",".297","1.1","-0.2","0.5","10681"
"Ian Kinsler","Padres","22","93","84","20","4","0","3","11","8","7","14","1","2","1",".238",".303",".387",".690",".297","0.8","0.0","0.2","6195"
"Ehire Adrianza","Twins","18","75","67","17","3","0","1","9","8","6","15","1","1","0",".249",".315",".372",".687",".297","0.0","0.0","0.1","8418"
"Tony Wolters","Rockies","52","218","190","47","9","2","3","23","22","21","41","3","1","1",".248",".330",".359",".689",".297","2.5","0.0","0.6","11470"
"Travis Snider","Diamondbacks","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".236",".315",".368",".683",".297","-0.1","0.0","0.0","2830"
"Daniel Palka","White Sox","5","21","19","4","1","0","1","2","3","2","7","0","0","0",".215",".284",".422",".706",".296","-0.1","0.0","0.0","14897"
"Nick Ahmed","Diamondbacks","85","358","325","80","19","2","9","37","38","25","71","2","4","2",".245",".301",".397",".698",".296","4.2","0.0","1.0","12147"
"Amed Rosario","Mets","88","369","344","89","15","5","8","41","37","19","76","2","12","5",".259",".300",".401",".700",".296","-2.2","0.9","0.8","15518"
"Guillermo Heredia","Rays","25","103","90","22","4","0","2","11","8","9","18","2","1","1",".246",".326",".347",".673",".296","-0.3","-0.1","0.1","18721"
"Jose Iglesias","Reds","51","216","199","53","12","1","3","22","21","11","28","2","4","2",".267",".312",".379",".691",".296","1.8","-0.2","0.5","10231"
"Alex Blandino","Reds","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".230",".315",".364",".679",".296","-0.1","0.0","0.0","16271"
"Jason Martin","Pirates","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".245",".298",".397",".695",".296","-0.1","0.0","0.0","16429"
"Gorkys Hernandez","Red Sox","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".244",".308",".378",".686",".296","0.0","0.0","0.0","4146"
"Mallex Smith","Mariners","76","319","285","72","12","4","3","37","24","26","70","3","22","6",".252",".319",".359",".678",".296","-0.6","2.4","0.6","13608"
"Kevin Kramer","Pirates","6","25","22","6","1","0","1","2","3","2","6","0","0","0",".250",".306",".381",".687",".296","0.0","0.0","0.0","17689"
"Welington Castillo","White Sox","33","137","124","29","5","0","5","13","16","9","37","2","0","0",".232",".292",".401",".693",".295","-0.2","-0.4","0.2","3256"
"Tucker Barnhart","Reds","64","269","236","56","11","1","6","25","27","28","54","1","1","1",".239",".321",".367",".688",".295","2.4","-1.0","0.5","10200"
"Jose Reyes","","25","105","94","23","4","1","2","11","11","9","17","1","3","1",".242",".307",".382",".688",".295","-0.4","0.2","0.2","1736"
"Scott Kingery","Phillies","86","362","336","83","18","2","10","40","39","19","87","4","9","3",".246",".293",".403",".696",".295","0.0","1.0","0.5","17975"
"Jonathan Lucroy","Angels","57","241","218","54","10","1","5","25","26","19","36","2","0","0",".249",".312",".373",".684",".295","-0.1","-0.7","0.6","7870"
"Kevin Plawecki","Indians","28","116","103","24","5","0","3","12","13","10","24","2","0","0",".233",".310",".375",".685",".295","-0.3","-0.2","0.2","13807"
