"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Maikel Franco","Phillies","60","254","231","59","11","0","12","30","37","20","36","1","0","0",".257",".316",".462",".778",".318","-1.0","-0.5","0.5","12179"
"Victor Caratini","Cubs","23","95","85","22","5","0","2","11","11","8","20","1","0","0",".263",".331",".410",".741",".317","-0.5","0.0","0.3","14968"
"Michael Chavis","Red Sox","51","215","195","48","9","1","9","27","30","15","64","3","2","1",".247",".308",".446",".754",".317","-0.2","0.0","0.5","17321"
"Adam Frazier","Pirates","58","243","219","61","13","2","4","30","22","18","32","3","3","2",".277",".338",".406",".744",".317","0.4","0.1","0.8","15223"
"Brad Miller","Phillies","11","48","42","10","2","0","2","5","6","5","13","0","0","0",".232",".318",".432",".750",".317","-0.2","0.0","0.1","12775"
"Raimel Tapia","Rockies","48","200","186","52","11","3","4","24","21","10","41","1","5","2",".281",".320",".432",".752",".317","-0.7","0.3","-0.1","14350"
"Jake Bauers","Indians","54","227","199","48","11","1","7","27","27","24","55","2","5","3",".242",".328",".410",".738",".317","0.2","0.1","0.2","15194"
"Christin Stewart","Tigers","58","243","213","51","11","1","9","28","30","24","59","3","0","0",".238",".321",".426",".747",".317","-1.3","-0.2","0.3","17714"
"Lourdes Gurriel Jr.","Blue Jays","63","264","246","65","13","1","11","32","35","13","58","3","3","2",".263",".305",".452",".757",".317","-1.5","-0.2","0.4","19238"
"Rangel Ravelo","Cardinals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".265",".329",".412",".741",".317","0.0","0.0","0.0","10839"
"Jackie Bradley Jr.","Red Sox","65","274","240","58","14","1","8","34","32","26","69","5","5","2",".242",".327",".417",".745",".317","1.3","0.9","1.0","12984"
"Robinson Cano","Mets","59","249","227","61","13","0","8","28","30","17","38","2","0","0",".266",".323",".428",".751",".317","-1.0","-0.7","0.7","3269"
"Todd Frazier","Mets","50","211","185","42","8","0","9","25","29","21","47","4","2","2",".229",".318",".424",".742",".316","0.1","-0.3","0.7","785"
"Jedd Gyorko","Cardinals","13","53","47","12","2","0","2","6","7","5","11","0","0","0",".248",".321",".422",".743",".316","0.0","-0.1","0.1","10816"
"Enrique Hernandez","Dodgers","45","188","166","40","8","1","8","23","24","18","40","1","1","0",".239",".316",".436",".752",".316","0.2","0.4","0.6","10472"
"Steve Pearce","Red Sox","34","143","127","31","7","0","5","17","18","13","32","2","0","0",".244",".321",".420",".741",".316","-0.4","-0.2","0.0","9957"
"Carson Kelly","Diamondbacks","33","140","123","31","7","0","4","15","16","14","25","1","0","0",".253",".332",".413",".745",".316","0.6","-0.1","0.7","13620"
"Ramon Laureano","Athletics","63","266","240","60","13","1","9","33","31","19","72","4","8","2",".251",".315",".429",".744",".316","1.0","1.0","1.2","17128"
"Wilson Ramos","Mets","44","185","169","44","7","0","7","20","26","14","32","1","0","0",".263",".321",".429",".750",".316","-0.7","-1.1","0.6","1433"
"Kyle Tucker","Astros","21","87","79","19","4","1","4","11","12","7","22","1","3","1",".243",".305",".447",".752",".316","-0.1","0.1","0.2","18345"
"A.J. Pollock","Dodgers","53","221","200","51","11","2","7","29","27","16","44","3","5","2",".253",".315",".434",".748",".316","-0.2","0.6","0.7","9256"
"Brock Holt","Red Sox","32","134","118","31","6","1","2","15","15","13","28","2","2","1",".266",".345",".381",".726",".315","-0.4","-0.2","0.3","9345"
"Ben Zobrist","Cubs","8","33","29","8","1","0","1","4","3","4","4","0","0","0",".261",".343",".383",".726",".315","0.0","-0.1","0.0","7435"
"Victor Robles","Nationals","69","290","258","66","13","2","8","35","32","18","61","9","13","6",".256",".323",".416",".739",".315","1.1","0.2","0.7","18363"
"Scooter Gennett","Reds","57","240","221","59","11","1","8","28","32","15","50","2","2","1",".265",".313",".435",".749",".315","-1.8","-0.2","0.4","10339"
"Denard Span","","33","140","124","32","6","1","3","17","14","12","22","1","3","1",".256",".327",".408",".735",".315","-1.0","0.2","0.1","8347"
"Chris Taylor","Dodgers","32","134","120","30","7","1","3","16","15","12","36","1","3","1",".250",".322",".418",".740",".315","-0.5","0.5","0.4","13757"
"Greg Bird","Yankees","6","26","22","5","1","0","1","3","3","3","7","0","0","0",".220",".313",".428",".741",".315","0.0","0.0","0.0","14131"
"Kole Calhoun","Angels","60","252","222","53","10","1","10","32","31","25","57","2","2","1",".240",".320",".423",".744",".315","1.3","0.2","0.7","11200"
"Ian Happ","Cubs","16","67","57","13","3","0","3","8","8","8","21","1","1","0",".228",".324",".415",".739",".314","0.0","0.0","0.1","17919"
"Cameron Maybin","Yankees","8","35","31","8","1","0","1","4","3","4","8","0","1","1",".259",".337",".390",".727",".314","-0.1","0.0","0.1","5223"
"Jordan Luplow","Indians","53","221","196","47","10","1","7","27","28","21","51","2","3","2",".243",".320",".418",".738",".314","0.6","-0.2","0.3","16424"
"Renato Nunez","Orioles","63","265","241","58","12","0","13","32","35","19","67","3","1","0",".239",".300",".448",".748",".314","-0.2","-0.1","0.1","14503"
"Robel Garcia","Cubs","8","35","31","7","1","0","2","4","5","3","11","0","0","0",".237",".299",".452",".750",".314","0.0","0.0","0.1","13167"
"Kolten Wong","Cardinals","69","288","252","64","13","1","6","31","31","25","44","7","8","2",".255",".337",".396",".733",".314","1.0","1.1","1.0","12532"
"Elvis Andrus","Rangers","69","289","266","73","15","2","6","35","32","18","43","2","10","4",".275",".324",".411",".735",".313","-0.5","0.8","0.9","8709"
"Adam Jones","Diamondbacks","64","270","252","67","13","0","9","31","33","13","46","3","2","1",".267",".309",".436",".744",".313","-2.5","0.0","0.0","6368"
"Brian McCann","Braves","33","140","123","29","4","0","5","15","19","14","25","2","0","0",".240",".323",".410",".734",".313","-0.8","-0.5","0.5","4810"
"Danny Jansen","Blue Jays","44","185","163","40","9","1","6","21","21","16","32","3","1","0",".243",".323",".407",".730",".313","-0.3","0.2","1.1","16535"
"Aledmys Diaz","Astros","15","62","57","15","3","0","2","8","8","4","9","1","1","0",".262",".308",".437",".745",".313","-0.4","-0.1","0.2","15937"
"Hunter Dozier","Royals","63","264","237","58","13","2","8","29","31","23","72","1","2","1",".245",".314",".426",".740",".313","-1.1","-0.3","0.4","15117"
"Luis Arraez","Twins","14","57","52","15","3","0","1","6","5","4","6","0","1","0",".294",".340",".384",".724",".313","0.2","-0.1","0.1","18568"
"Matt Kemp","Mets","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".255",".302",".447",".749",".313","-0.1","0.0","0.0","5631"
"Evan Longoria","Giants","60","252","231","59","13","1","9","28","31","17","49","2","1","0",".253",".309",".434",".743",".312","0.7","0.1","0.8","9368"
"Ben Gamel","Brewers","39","163","145","38","8","1","3","19","16","14","37","1","2","1",".262",".332",".398",".730",".312","-0.1","0.3","0.2","12160"
"Tyler Naquin","Indians","57","240","219","58","12","1","7","27","28","16","62","2","3","2",".264",".317",".425",".742",".312","0.6","0.2","0.4","13359"
"Tyler Flowers","Braves","30","126","110","26","5","1","4","13","14","12","36","3","0","0",".239",".329",".394",".723",".312","-0.5","-0.2","0.9","9134"
"Dansby Swanson","Braves","69","288","258","65","14","2","9","35","34","25","62","2","5","2",".254",".321",".425",".745",".312","0.2","0.6","0.9","18314"
"J.D. Davis","Mets","27","115","104","26","5","0","4","13","14","9","28","1","0","0",".250",".311",".424",".735",".311","-0.2","0.0","0.3","16219"
"Neil Walker","Marlins","47","198","175","43","8","0","6","21","21","20","41","2","1","0",".247",".328",".396",".724",".311","-0.4","0.0","0.1","7539"
"Scott Heineman","Rangers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".263",".326",".399",".725",".311","0.0","0.0","0.0","sa827137"
"Yonder Alonso","","58","245","215","51","9","0","9","28","31","27","55","1","0","0",".235",".320",".410",".730",".311","-0.5","-0.5","0.0","2530"
"Jason Kipnis","Indians","69","288","256","64","15","1","8","33","33","25","55","2","4","1",".249",".320",".407",".727",".311","0.2","0.5","0.8","9776"
"Yonathan Daza","Rockies","4","16","15","4","1","0","0","2","2","1","3","0","0","0",".295",".325",".403",".728",".311","0.0","0.0","0.0","15794"
"Chance Sisco","Orioles","32","136","120","29","6","0","4","15","15","11","40","4","1","0",".243",".324",".396",".719",".310","-0.8","-0.1","0.3","15694"
"Alex Gordon","Royals","66","279","245","61","13","1","7","31","31","25","61","6","4","1",".247",".329",".395",".724",".310","3.2","0.2","0.7","5209"
"Byron Buxton","Twins","68","284","258","64","16","3","9","38","35","19","77","3","12","3",".247",".304",".435",".739",".310","5.7","2.2","1.5","14161"
"Lucas Duda","Royals","42","175","153","34","8","0","8","19","24","18","49","2","0","0",".223",".310",".428",".739",".310","-0.1","-0.3","0.0","2502"
"Austin Slater","Giants","17","70","62","16","3","0","2","7","8","6","18","1","1","1",".258",".328",".394",".722",".310","0.1","0.0","0.1","16153"
"Francisco Cervelli","Pirates","4","16","14","3","1","0","0","2","2","2","4","0","0","0",".244",".344",".360",".703",".310","0.0","0.0","0.0","5275"
"Jeimer Candelario","Tigers","61","256","226","53","13","1","8","30","26","26","64","3","2","1",".235",".319",".406",".724",".310","0.6","0.3","0.8","13621"
"Kyle Seager","Mariners","50","212","190","46","10","0","8","24","27","17","43","2","1","1",".240",".309",".426",".735",".310","0.4","-0.4","0.7","9785"
"Jonathan Villar","Orioles","70","293","263","66","13","1","8","36","28","26","75","2","17","5",".253",".321",".402",".723",".310","-3.4","1.2","0.7","10071"
"Andrelton Simmons","Angels","60","252","233","65","12","1","5","28","28","15","22","2","5","2",".280",".325",".400",".725",".310","5.6","0.2","1.5","10847"
"Johan Camargo","Braves","37","154","140","36","8","1","4","17","19","11","31","1","1","0",".258",".314",".420",".734",".310","0.2","-0.1","0.3","14950"
"Robinson Chirinos","Astros","43","182","154","32","7","0","7","22","23","20","58","5","1","0",".208",".318",".400",".718",".310","0.1","-0.6","0.5","3142"
"Devon Travis","Blue Jays","4","15","14","4","1","0","0","2","2","1","3","0","0","0",".263",".305",".429",".734",".309","-0.1","0.0","0.0","13862"
"Rowdy Tellez","Blue Jays","52","218","198","48","11","0","9","25","28","16","52","2","2","1",".244",".304",".433",".737",".309","0.1","-0.1","0.1","15679"
"Jed Lowrie","Mets","19","78","69","16","4","0","2","9","8","8","16","0","0","0",".239",".322",".394",".716",".308","0.0","-0.2","0.2","4418"
"Scott Schebler","Reds","4","15","14","3","1","0","1","2","2","1","4","0","0","0",".230",".308",".419",".728",".308","-0.1","0.0","0.0","12225"
"Roberto Perez","Indians","45","187","161","35","7","1","7","20","23","21","55","1","1","0",".220",".312",".407",".719",".308","1.4","-0.3","1.1","2900"
"Stephen Vogt","Giants","17","70","63","16","4","0","2","7","8","6","14","0","0","0",".246",".313",".412",".725",".308","-0.6","-0.1","0.2","5000"
"Adam Duvall","Braves","4","18","17","4","1","0","1","2","3","1","5","0","0","0",".230",".292",".444",".735",".307","0.0","0.1","0.0","10950"
"Phillip Ervin","Reds","16","67","59","14","3","1","2","8","8","6","17","1","2","1",".238",".316",".400",".716",".307","0.0","0.1","0.1","14738"
"Tony Kemp","Astros","18","75","66","17","3","1","1","9","7","6","10","1","2","1",".262",".331",".380",".711",".307","-0.2","0.0","0.2","14894"
"Matt Duffy","Rays","19","80","72","19","3","0","1","9","8","6","13","1","1","1",".269",".331",".378",".709",".307","-0.1","-0.1","0.2","13836"
"Rougned Odor","Rangers","57","240","218","51","11","1","10","31","32","16","62","3","6","4",".235",".294",".437",".732",".307","-0.3","0.0","0.4","12282"
"Christian Vazquez","Red Sox","43","182","169","45","9","1","5","21","21","10","33","1","2","1",".269",".312",".415",".727",".307","0.7","-0.3","1.1","9774"
"Jason Castro","Twins","34","144","126","29","7","0","5","17","16","15","41","1","0","0",".228",".313",".403",".716",".307","0.8","-0.2","0.8","8722"
"Lonnie Chisenhall","Pirates","3","13","12","3","1","0","0","1","2","1","3","0","0","0",".254",".314",".410",".723",".307","0.0","0.1","0.0","7571"
"Nick Williams","Phillies","23","95","87","22","4","1","3","11","12","5","27","1","1","0",".247",".299",".428",".727",".306","-0.2","0.0","0.1","14330"
"David Bote","Cubs","46","192","172","41","9","1","6","22","23","16","49","2","2","1",".241",".313",".407",".720",".306","0.4","0.1","0.4","14593"
"Josh Fuentes","Rockies","1","6","6","2","0","0","0","1","1","0","1","0","0","0",".269",".304",".422",".726",".306","0.0","0.0","0.0","16885"
"Ronald Guzman","Rangers","59","249","222","53","12","1","8","28","30","21","63","3","1","1",".241",".311",".411",".722",".306","1.6","-0.1","0.0","14388"
"Pablo Sandoval","Giants","29","120","111","28","6","0","4","13","15","7","26","1","0","0",".251",".301",".430",".731",".306","-0.5","-0.3","0.2","5409"
"Jurickson Profar","Athletics","42","175","156","38","9","1","5","21","20","14","28","3","3","1",".241",".315",".401",".716",".306","-0.7","0.4","0.4","10815"
"D.J. Stewart","Orioles","12","50","44","10","2","0","2","6","6","5","12","1","1","0",".234",".318",".395",".713",".306","-0.3","0.0","0.0","17766"
"Ryon Healy","Mariners","39","162","150","38","8","0","7","18","22","9","37","1","0","0",".250",".292",".437",".729",".306","-1.0","-0.4","0.1","15447"
"Dwight Smith Jr.","Orioles","61","256","230","57","12","1","7","29","29","20","50","2","4","2",".248",".313",".404",".716",".306","-1.4","0.0","0.1","13473"
"Adalberto Mondesi","Royals","66","279","260","67","13","5","9","35","35","13","74","1","21","5",".256",".292",".441",".733",".306","2.2","2.7","1.3","13769"
"Cavan Biggio","Blue Jays","58","242","207","45","9","1","8","29","27","31","71","2","5","2",".219",".323",".382",".705",".306","0.4","0.0","0.5","19252"
"Russell Martin","Dodgers","19","80","67","15","2","0","2","9","8","10","20","2","0","0",".220",".334",".363",".697",".306","0.1","-0.3","0.4","4616"
"Ty France","Padres","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".245",".313",".400",".713",".306","0.0","0.0","0.0","17982"
"Rusney Castillo","Red Sox","3","12","12","3","1","0","0","1","1","1","2","0","0","0",".279",".318",".397",".715",".306","-0.1","0.0","0.0","17016"
"LaMonte Wade","Twins","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".248",".336",".363",".698",".305","0.0","0.0","0.0","18126"
"Garrett Hampson","Rockies","20","84","76","20","4","1","1","10","8","6","16","0","4","1",".268",".324",".386",".711",".305","0.1","0.4","0.0","19262"
"Joe Panik","Giants","62","259","231","61","12","1","4","28","22","22","26","2","3","1",".263",".331",".376",".708",".305","0.3","-0.1","0.6","11936"
"Jake Fraley","Mariners","14","59","54","14","3","1","2","7","7","4","14","1","2","1",".253",".307",".414",".722",".305","0.0","0.1","0.1","sa857756"
"Ender Inciarte","Braves","28","116","105","28","5","1","2","14","10","8","16","1","4","2",".271",".328",".383",".711",".305","0.5","0.4","0.3","4922"
"Tim Locastro","Diamondbacks","3","12","11","3","1","0","0","1","1","1","2","1","1","0",".254",".329",".369",".698",".305","-0.1","0.0","0.0","15124"
"Mark Zagunis","Cubs","6","24","21","5","1","0","1","3","2","3","7","0","0","0",".231",".334",".361",".695",".305","-0.1","0.0","0.0","16565"
"Carter Kieboom","Nationals","3","13","11","3","1","0","0","1","1","1","3","0","0","0",".245",".315",".398",".713",".305","0.0","0.0","0.0","19958"
"Chad Pinder","Athletics","41","172","158","39","8","1","6","20","20","10","45","3","1","1",".245",".300",".421",".721",".305","0.6","-0.2","0.3","15191"
"Yusniel Diaz","Orioles","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".246",".317",".394",".711",".305","0.0","0.0","0.0","sa912848"
"Jace Peterson","Orioles","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".245",".330",".370",".700",".305","0.0","0.0","0.0","12325"
"Abraham Almonte","Diamondbacks","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".236",".316",".395",".711",".304","0.0","0.0","0.0","5486"
"Dustin Pedroia","Red Sox","5","22","20","5","1","0","0","3","2","2","3","0","0","0",".265",".331",".371",".702",".304","0.0","-0.1","0.0","8370"
"Kevin Kiermaier","Rays","63","264","240","59","10","4","8","32","29","19","59","3","10","3",".245",".305",".417",".722",".304","5.1","1.4","1.3","11038"
"Bobby Bradley","Indians","28","118","107","24","5","0","5","14","16","9","37","1","0","0",".226",".290",".438",".729",".304","0.0","0.0","-0.1","17278"
"Troy Tulowitzki","Yankees","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".244",".305",".413",".718",".304","0.0","0.0","0.0","3531"
"Danny Santana","Rangers","9","37","35","9","2","0","1","5","4","2","10","0","1","1",".259",".295",".431",".726",".304","-0.1","0.0","0.0","10322"
"Tim Anderson","White Sox","68","286","270","72","13","1","9","34","32","10","69","2","11","3",".267",".298",".424",".722",".304","-2.0","0.9","0.8","15172"
"Addison Russell","Cubs","47","196","174","42","9","1","5","22","22","17","44","2","1","0",".243",".317",".397",".714",".304","3.2","0.3","0.7","14106"
"Greg Garcia","Padres","34","143","123","30","6","1","2","15","11","16","31","2","1","1",".245",".340",".350",".689",".304","0.1","0.2","0.3","10951"
"Eric Sogard","Blue Jays","29","123","108","27","5","1","2","15","10","12","19","1","2","1",".250",".329",".369",".698",".303","0.1","0.2","0.2","7927"
"Franchy Cordero","Padres","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".241",".299",".418",".718",".303","0.0","0.0","0.0","14567"
"Mike Tauchman","Yankees","4","16","14","4","1","0","0","2","2","1","3","0","0","0",".247",".317",".389",".706",".303","0.1","0.0","0.0","15274"
"Breyvic Valera","Yankees","1","6","6","2","0","0","0","1","1","1","1","0","0","0",".267",".327",".373",".700",".303","0.0","0.0","0.0","12758"
"Franklin Barreto","Athletics","30","127","116","27","5","1","5","15","15","8","40","2","2","1",".234",".292",".426",".718",".302","0.4","0.1","0.4","15519"
"Dominic Smith","Mets","51","215","196","48","10","1","6","24","23","16","50","1","1","0",".246",".306",".404",".710",".302","-0.2","0.0","0.2","15653"
"Anthony Santander","Orioles","21","88","82","21","4","0","3","10","10","5","18","1","1","1",".255",".302",".413",".714",".302","-0.1","0.0","0.1","14551"
"Matt Beaty","Dodgers","16","66","61","16","4","0","1","7","8","4","10","1","0","0",".267",".312",".396",".708",".302","0.0","0.0","0.1","17710"
"Kevin Newman","Pirates","64","268","247","68","13","2","3","29","25","16","35","2","8","3",".277",".324",".383",".707",".302","-0.1","0.2","0.6","17696"
"Noel Cuevas","Rockies","1","6","6","2","0","0","0","1","1","0","1","0","0","0",".270",".311",".402",".712",".302","0.0","0.0","0.0","11894"
"Ryan O'Hearn","Royals","15","61","54","12","3","0","2","7","7","6","16","0","0","0",".225",".306",".404",".710",".302","-0.1","0.0","0.0","16442"
"Kevan Smith","Angels","17","73","67","18","3","0","1","8","8","4","12","1","0","0",".264",".318",".382",".700",".302","-0.6","-0.1","0.2","12284"
"Nick Martini","Athletics","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".248",".335",".353",".688",".302","0.0","0.0","0.0","12005"
"Yadier Molina","Cardinals","45","187","174","46","9","0","5","19","24","9","25","2","2","1",".265",".308",".401",".709",".302","1.8","-0.9","0.8","7007"
"Ryan Mountcastle","Orioles","14","57","54","14","3","0","2","6","7","2","13","0","0","0",".262",".291",".428",".719",".302","0.0","0.0","0.1","sa874734"
"Cesar Puello","Marlins","23","98","86","21","4","0","2","10","9","8","24","3","2","1",".242",".328",".362",".690",".302","-0.2","0.0","0.1","7216"
"Josh Naylor","Padres","9","39","35","9","2","0","1","4","4","3","7","0","0","0",".251",".316",".392",".709",".302","-0.1","0.0","0.0","18839"
"Daniel Robertson","Rays","12","49","42","10","2","0","1","5","4","5","12","1","0","0",".231",".331",".350",".681",".301","0.1","-0.1","0.1","14145"
"Elias Diaz","Pirates","42","176","162","43","9","0","3","18","19","12","28","1","0","0",".268",".317",".384",".701",".301","-0.3","-0.2","0.2","11680"
"Austin Dean","Marlins","12","52","48","12","2","0","1","6","6","3","10","0","0","0",".256",".308",".398",".706",".301","-0.2","0.0","0.0","18288"
"Travis d'Arnaud","Rays","19","79","72","17","3","0","3","9","10","6","16","1","0","0",".242",".301",".410",".711",".301","-0.1","-0.1","0.3","7739"
"Josh VanMeter","Reds","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".240",".310",".396",".706",".301","0.0","0.0","0.0","15170"
"Curtis Granderson","Marlins","38","159","137","30","7","1","5","20","15","19","41","1","1","1",".215",".314",".383",".697",".301","-0.7","-0.2","0.0","4747"
"Luis Urias","Padres","38","159","139","34","6","1","3","17","14","16","33","2","1","1",".242",".327",".362",".689",".300","1.3","0.0","0.4","16622"
"Teoscar Hernandez","Blue Jays","50","209","189","43","9","1","8","25","25","16","62","1","4","2",".229",".292",".421",".713",".300","-1.6","0.0","0.2","13066"
"Andy Young","Diamondbacks","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".245",".302",".402",".704",".300","0.0","0.0","0.0","sa919031"
"Eduardo Nunez","Red Sox","22","93","88","24","5","0","2","10","11","3","13","1","3","1",".274",".303",".404",".707",".300","-0.3","0.0","0.1","6848"
"Ehire Adrianza","Twins","12","50","45","12","2","0","1","6","5","4","10","1","1","0",".255",".320",".377",".697",".300","-0.2","0.0","0.1","8418"
"Chris Young","","8","35","31","7","1","0","1","4","4","3","9","0","0","0",".223",".299",".403",".702",".300","-0.4","0.0","0.0","3882"
"Billy McKinney","Blue Jays","10","43","39","9","2","0","1","5","5","3","11","0","0","0",".231",".297",".410",".706",".300","0.0","-0.1","0.0","15654"
"Harrison Bader","Cardinals","42","178","158","37","7","1","5","20","19","14","51","4","4","2",".236",".311",".393",".704",".300","2.1","0.4","0.5","18030"
"Cheslor Cuthbert","Royals","29","120","110","28","6","0","3","12","13","8","27","1","0","0",".252",".304",".399",".703",".300","-0.6","-0.2","0.1","10473"
"J.P. Crawford","Mariners","60","250","217","51","10","2","5","27","24","27","59","2","3","2",".233",".322",".365",".687",".300","0.0","0.1","0.8","15491"
"Sam Hilliard","Rockies","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".246",".296",".414",".710",".299","0.0","0.0","0.0","sa829542"
"Derek Fisher","Astros","7","31","28","6","1","0","1","4","4","3","10","0","1","0",".222",".303",".398",".701",".299","0.1","0.1","0.1","16192"
"Albert Pujols","Angels","47","199","183","45","7","0","8","21","29","13","28","1","0","0",".245",".298",".413",".711",".299","-0.1","-1.0","-0.1","1177"
"Brandon Crawford","Giants","68","284","255","63","15","1","7","28","31","23","61","2","2","1",".247",".314",".394",".709",".299","1.9","-0.1","0.8","5343"
"David Fletcher","Angels","58","242","223","61","12","2","3","28","22","15","25","2","4","2",".272",".319",".375",".695",".299","2.7","0.3","0.9","17992"
"Albert Almora Jr.","Cubs","55","232","215","58","12","1","5","26","24","12","37","1","2","1",".268",".307",".398",".705",".299","1.5","-0.3","0.4","14109"
"Carlos Gonzalez","","55","231","208","49","11","1","8","27","26","20","59","1","2","1",".236",".303",".405",".708",".299","0.4","-0.2","0.1","7287"
"Ildemaro Vargas","Diamondbacks","36","153","142","39","7","1","2","17","15","8","16","1","2","1",".271",".311",".389",".699",".299","-0.2","0.0","0.1","13324"
"Travis Snider","Diamondbacks","1","6","5","1","0","0","0","1","1","1","2","0","0","0",".240",".319",".372",".691",".299","0.0","0.0","0.0","2830"
"Marco Hernandez","Red Sox","2","9","9","2","1","0","0","1","1","0","2","0","0","0",".273",".303",".402",".705",".299","-0.1","0.0","0.0","13154"
"Scott Kingery","Phillies","64","268","248","61","13","1","8","31","28","14","67","3","6","2",".248",".296",".410",".705",".299","-0.3","0.8","0.4","17975"
"Austin Barnes","Dodgers","41","171","147","34","7","0","4","19","17","20","37","3","3","1",".231",".330",".357",".687",".298","0.2","0.1","1.0","12158"
"Giovanny Urshela","Yankees","37","157","145","38","7","0","4","17","18","8","27","1","0","0",".262",".305",".394",".699",".298","0.3","-0.2","0.3","10681"
"Kevin Plawecki","Indians","22","91","80","19","4","0","2","9","10","8","18","2","0","0",".239",".315",".378",".693",".298","-0.2","-0.2","0.2","13807"
"Jake Cave","Twins","7","28","26","6","1","0","1","3","3","2","8","0","0","0",".244",".304",".397",".700",".298","0.0","0.0","0.0","14477"
"Michael Brosseau","Rays","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".249",".304",".394",".698",".298","0.0","0.0","0.0","19683"
"Sean Murphy","","3","14","12","3","1","0","0","2","2","1","3","0","0","0",".235",".303",".396",".699",".298","0.0","0.0","0.1","sa549877"
"Will Smith","","5","22","20","5","1","0","1","3","2","2","6","0","0","0",".235",".303",".396",".699",".298","0.0","0.0","0.1","sa199173"
"Dwight Smith","","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".235",".303",".396",".699",".298","0.0","0.0","0.0","1012125"
"Jake Rogers","","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".235",".303",".396",".699",".298","0.0","0.0","0.0","sa389703"
"Matt Szczur","Diamondbacks","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".242",".313",".377",".690",".298","0.0","0.0","0.0","11255"
"Niko Goodrum","Tigers","69","289","260","61","14","2","8","33","29","25","79","2","7","3",".235",".303",".393",".696",".298","-1.0","0.7","0.3","12092"
"Nick Ahmed","Diamondbacks","65","273","249","61","14","2","7","29","30","18","55","2","3","2",".246",".300",".406",".706",".297","3.2","0.1","0.8","12147"
"Bryce Brentz","Red Sox","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".229",".287",".417",".704",".297","0.0","0.0","0.0","10607"
"Manuel Margot","Padres","32","136","125","32","6","1","3","15","13","9","25","1","4","2",".254",".305",".394",".700",".297","0.9","0.2","0.3","14712"
"Mallex Smith","Mariners","61","256","229","58","10","3","3","30","19","20","54","3","17","5",".254",".320",".365",".685",".297","-1.0","1.8","0.5","13608"
"Tyler Austin","Giants","34","144","129","28","6","1","6","17","19","13","50","1","1","0",".217",".290",".412",".702",".297","-0.3","0.1","0.0","11850"
"Amed Rosario","Mets","65","274","255","67","12","3","6","30","27","14","55","2","9","4",".262",".302",".401",".704",".297","-1.5","0.6","0.6","15518"
"Jarrett Parker","Angels","5","21","19","4","1","0","1","2","3","2","8","0","0","0",".215",".302",".394",".696",".297","0.0","0.0","0.0","11624"
"Miguel Rojas","Marlins","53","224","204","55","11","0","3","21","20","14","28","3","3","2",".271",".323",".366",".689",".297","2.1","-0.5","0.7","7802"
"Jarrod Dyson","Diamondbacks","37","154","136","34","5","2","2","20","12","15","26","2","11","2",".249",".327",".354",".681",".297","1.7","1.4","0.4","4866"
"James McCann","White Sox","47","196","179","45","8","0","5","20","21","13","52","2","1","1",".249",".305",".389",".694",".297","1.6","-0.5","0.6","12859"
"Willy Adames","Rays","58","245","220","54","9","1","6","27","24","21","65","1","3","2",".245",".313",".377",".690",".297","-0.9","0.1","0.6","15986"
"Curt Casali","Reds","28","116","102","24","5","0","3","11","13","11","28","1","0","0",".233",".312",".377",".689",".297","-0.7","-0.1","0.2","12510"
"Tony Wolters","Rockies","40","167","145","36","7","2","2","17","16","17","31","2","1","1",".249",".333",".356",".689",".297","1.8","0.0","0.4","11470"
"Jose Reyes","","25","105","94","23","5","1","2","11","11","9","17","1","3","1",".244",".308",".386",".694",".297","-0.4","0.2","0.2","1736"
"Jose Peraza","Reds","37","155","144","39","6","1","3","16","15","7","20","2","5","2",".269",".310",".386",".695",".297","-0.2","0.5","0.1","13593"
"Gorkys Hernandez","Red Sox","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".243",".310",".380",".690",".296","0.0","0.0","0.0","4146"
"Daniel Descalso","Cubs","25","106","91","20","4","1","2","12","11","14","27","1","1","0",".218",".321",".356",".677",".296","-0.3","0.1","0.1","8392"
"A.J. Reed","White Sox","34","141","124","26","5","0","6","16","17","14","45","1","0","0",".210",".294",".402",".697",".296","0.0","0.1","-0.1","16246"
