"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Brad Peacock","Astros","5","4","0","0","4.12","11","13","67.0","61","31","10","75","24","1.28","10.14","3.26","4.11","1.1","5401"
"Jose Alvarez","Phillies","1","1","0","6","4.06","0","25","25.0","24","11","3","24","9","1.35","8.57","3.39","4.12","0.2","5358"
"Brian Moran","Marlins","0","0","0","0","3.86","0","2","2.0","2","1","0","2","1","1.31","9.37","3.71","4.12","0.0","sa501495"
"Andrew Triggs","Athletics","0","0","0","0","4.14","0","4","4.0","4","2","1","4","1","1.30","8.57","3.01","4.12","0.0","13533"
"Ryne Harper","Twins","2","1","0","6","4.15","0","28","28.0","27","13","4","27","9","1.29","8.67","2.76","4.13","0.3","12680"
"Luke Weaver","Diamondbacks","3","3","0","0","4.25","9","9","50.0","49","23","7","49","16","1.31","8.91","2.82","4.14","0.8","16918"
"Adam Morgan","Phillies","1","2","2","7","4.16","0","30","30.0","29","14","4","30","11","1.34","9.14","3.37","4.14","0.4","12580"
"D.J. Johnson","Rockies","1","1","0","0","4.21","0","12","12.0","11","5","1","12","5","1.43","9.22","4.19","4.14","0.0","12578"
"Shane Greene","Tigers","2","2","16","1","4.21","0","31","31.0","30","15","4","31","11","1.32","8.93","3.20","4.14","0.4","10756"
"Dinelson Lamet","Padres","4","4","0","0","4.13","10","12","61.0","55","28","8","72","27","1.34","10.52","4.02","4.14","0.8","17186"
"Sergio Romo","Marlins","1","2","15","1","4.17","0","30","30.0","29","14","4","30","10","1.30","8.88","3.04","4.14","0.2","9817"
"Tony Sipp","Nationals","1","1","0","4","4.04","0","19","19.0","18","8","2","18","7","1.35","8.76","3.48","4.15","0.1","8280"
"Tim Mayza","Blue Jays","1","1","0","6","4.11","0","27","27.0","24","12","3","31","13","1.39","10.18","4.42","4.16","0.2","15042"
"Drew Steckenrider","Marlins","0","0","0","0","4.10","0","5","5.0","4","2","1","5","2","1.34","10.42","4.04","4.16","0.0","18806"
"Phil Maton","Padres","0","0","0","0","4.14","0","11","11.0","11","5","2","12","4","1.30","9.51","3.13","4.16","0.0","18064"
"Deolis Guerra","Brewers","0","0","0","0","4.19","0","9","9.0","9","4","1","9","3","1.27","9.38","2.76","4.16","0.0","8410"
"Matt Albers","Brewers","2","2","0","6","4.11","0","27","27.0","26","12","4","27","8","1.28","9.01","2.81","4.16","0.2","4300"
"Daniel Zamora","Mets","0","0","0","0","4.04","0","7","7.0","6","3","1","7","3","1.36","9.68","4.09","4.16","0.0","17811"
"Fernando Rodney","Nationals","1","1","0","3","4.15","0","19","19.0","17","9","2","19","9","1.44","9.38","4.62","4.16","0.0","494"
"Wade Davis","Rockies","2","2","16","1","4.16","0","30","30.0","27","14","4","35","15","1.37","10.33","4.37","4.17","0.4","7441"
"Corbin Burnes","Brewers","1","1","0","0","4.09","1","17","20.0","18","9","3","22","7","1.29","9.89","3.34","4.17","0.1","19361"
"Jose Berrios","Twins","6","5","0","0","4.19","15","15","91.0","87","42","13","88","26","1.25","8.70","2.63","4.17","1.8","14168"
"Trevor Hildenberger","Twins","1","1","0","0","4.19","0","9","9.0","9","4","1","8","3","1.31","7.98","2.65","4.17","0.0","17002"
"David Phelps","Blue Jays","1","1","0","5","4.16","0","25","25.0","25","11","3","22","9","1.36","8.06","3.27","4.17","0.2","6316"
"Matt Andriese","Diamondbacks","1","1","0","4","4.30","0","20","20.0","20","10","3","20","6","1.31","8.86","2.83","4.17","0.1","12022"
"Freddy Peralta","Brewers","2","2","0","0","4.13","5","16","41.0","34","19","6","52","19","1.30","11.41","4.16","4.17","0.5","18679"
"Yoshihisa Hirano","Diamondbacks","2","2","1","8","4.14","0","27","27.0","26","12","3","26","11","1.37","8.61","3.70","4.18","0.2","19756"
"Matt Bowman","Reds","1","1","0","3","4.11","0","19","19.0","18","9","2","18","8","1.38","8.68","3.70","4.18","0.0","13528"
"Jon Duplantier","Diamondbacks","1","1","0","0","4.15","1","13","20.0","19","9","2","20","9","1.41","9.01","4.18","4.19","0.1","19546"
"Justin Grimm","Dodgers","0","0","0","0","4.08","0","2","2.0","2","1","0","2","1","1.32","9.98","3.79","4.19","0.0","11720"
"Jacob Barnes","Brewers","1","1","0","3","4.18","0","18","18.0","17","8","2","18","8","1.42","8.84","4.14","4.20","0.0","12323"
"Bryse Wilson","Braves","1","1","0","0","4.24","4","6","23.0","23","11","3","23","8","1.35","8.67","3.22","4.21","0.3","19990"
"Masahiro Tanaka","Yankees","5","4","0","0","4.14","14","14","85.0","84","39","14","80","19","1.21","8.41","2.05","4.21","1.7","15764"
"Hansel Robles","Angels","2","1","15","1","4.04","0","29","29.0","27","13","4","30","12","1.31","9.23","3.54","4.22","0.3","11801"
"Matthew Boyd","Tigers","5","5","0","0","4.23","15","15","84.0","80","40","14","88","23","1.22","9.44","2.50","4.22","1.5","15440"
"Justin Anderson","Angels","1","1","0","5","4.00","0","25","25.0","22","11","3","27","14","1.43","9.96","5.04","4.22","0.1","16201"
"John Gant","Cardinals","2","2","15","1","4.15","0","30","30.0","29","14","4","29","12","1.36","8.47","3.56","4.22","0.3","13684"
"Yu Darvish","Cubs","4","4","0","0","4.23","13","13","76.0","68","36","11","88","31","1.30","10.38","3.70","4.23","1.1","13074"
"Dan Otero","Indians","1","1","0","5","4.34","0","26","26.0","29","12","3","16","4","1.30","5.70","1.49","4.23","0.1","7385"
"Taylor Cole","Angels","1","1","0","3","3.98","0","23","23.0","21","10","3","23","10","1.36","9.05","3.99","4.23","0.0","11964"
"Michael Lorenzen","Reds","1","1","1","9","4.08","0","31","31.0","30","14","4","27","11","1.35","7.96","3.27","4.23","0.2","14843"
"Paul Fry","Orioles","1","1","0","2","4.09","0","21","21.0","20","9","2","20","10","1.42","8.66","4.27","4.24","0.0","15832"
"Ryan Brasier","Red Sox","2","2","2","6","4.20","0","30","30.0","29","14","4","27","9","1.28","8.17","2.64","4.24","0.3","5615"
"Tyler Olson","Indians","1","1","0","3","4.13","0","19","19.0","18","9","3","19","8","1.34","9.33","3.62","4.24","0.0","14741"
"Derek Law","Blue Jays","1","1","0","3","4.31","0","20","20.0","20","10","3","20","8","1.35","8.72","3.43","4.25","0.0","13133"
"Richard Rodriguez","Pirates","1","1","0","6","4.31","0","25","25.0","24","12","4","27","9","1.31","9.44","3.23","4.25","0.1","13549"
"Andrew Heaney","Angels","5","4","0","0","4.16","13","13","76.0","73","35","12","77","22","1.25","9.14","2.58","4.25","1.2","15423"
"Zac Gallen","Marlins","3","4","0","0","4.17","10","10","57.0","56","27","8","54","20","1.33","8.46","3.17","4.26","0.7","19291"
"Framber Valdez","Astros","4","3","0","0","4.07","7","19","54.0","51","25","6","51","26","1.41","8.48","4.24","4.26","0.6","17295"
"Kyle Ryan","Cubs","1","1","0","1","4.11","0","14","14.0","13","6","2","12","6","1.41","8.07","3.93","4.27","0.0","11753"
"Taylor Williams","Brewers","1","1","0","2","4.33","0","16","16.0","16","8","2","16","7","1.43","9.20","3.99","4.27","0.0","14899"
"Touki Toussaint","Braves","1","1","0","4","4.19","1","21","25.0","23","11","3","26","12","1.42","9.57","4.48","4.27","0.1","16929"
"Richard Bleier","Orioles","1","1","2","6","4.07","0","30","30.0","34","14","3","15","6","1.34","4.43","1.77","4.27","0.4","7803"
"Jared Hughes","Reds","1","1","0","6","4.02","0","29","29.0","29","13","3","22","10","1.38","6.79","3.30","4.28","0.1","9325"
"Caleb Smith","Marlins","4","5","0","0","4.25","12","12","69.0","62","33","11","78","27","1.29","10.16","3.58","4.28","0.9","14875"
"Evan Marshall","White Sox","1","1","1","7","4.19","0","29","29.0","30","13","4","24","10","1.39","7.37","3.05","4.28","0.2","12297"
"Carlos Estevez","Rockies","1","2","1","8","4.44","0","30","30.0","28","15","5","33","12","1.35","9.96","3.61","4.28","0.2","14542"
"Austin Davis","Phillies","0","0","0","0","4.19","0","9","9.0","8","4","1","10","4","1.36","9.79","3.97","4.28","0.0","17117"
"Kyle Gibson","Twins","6","5","0","0","4.27","15","15","88.0","90","42","12","79","31","1.37","8.05","3.17","4.28","1.5","10123"
"Yadier Alvarez","Dodgers","0","0","0","0","4.02","0","2","2.0","2","1","0","2","1","1.43","9.64","4.85","4.28","0.0","sa868984"
"David Paulino","Blue Jays","0","0","0","0","4.28","0","2","2.0","2","1","0","2","1","1.26","9.53","2.91","4.29","0.0","17418"
"Noe Ramirez","Angels","1","1","0","5","4.13","0","25","25.0","22","11","4","28","9","1.27","10.04","3.30","4.29","0.1","12800"
"Matt Grace","Nationals","1","1","0","6","4.32","0","23","23.0","25","11","3","17","7","1.39","6.58","2.77","4.30","0.1","11449"
"Parker Markel","Mariners","0","0","0","0","4.07","0","4","4.0","4","2","1","5","2","1.37","10.43","4.69","4.30","0.0","12106"
"Stefan Crichton","Diamondbacks","1","1","0","0","4.31","0","11","11.0","11","5","1","10","5","1.40","8.36","3.63","4.30","0.0","16058"
"Adam Wainwright","Cardinals","4","4","0","0","4.41","11","11","65.0","67","32","8","57","24","1.40","7.95","3.31","4.31","0.8","2233"
"Jonathan Holder","Yankees","1","1","0","5","4.25","0","26","26.0","25","12","4","26","8","1.26","9.01","2.69","4.31","0.2","16588"
"Jon Lester","Cubs","5","5","0","0","4.23","14","14","81.0","81","38","12","75","25","1.30","8.32","2.75","4.31","1.2","4930"
"Sam Wolff","Giants","0","0","0","0","4.15","0","2","2.0","2","1","0","2","1","1.36","9.53","4.23","4.31","0.0","sa503437"
"Kelvin Herrera","White Sox","2","2","2","6","4.27","0","31","31.0","31","15","5","30","10","1.32","8.59","2.99","4.31","0.3","6033"
"Hunter Wood","Rays","0","0","0","0","4.20","0","9","9.0","9","4","1","9","3","1.32","8.86","3.32","4.33","0.0","15091"
"Chasen Shreve","Cardinals","0","0","0","0","4.11","0","2","2.0","2","1","0","3","1","1.36","10.00","4.32","4.33","0.0","10855"
"Kyle Crick","Pirates","2","2","2","6","4.13","0","30","30.0","27","14","3","33","17","1.46","9.74","5.21","4.34","0.1","13182"
"Nick Goody","Indians","1","1","0","1","4.28","0","14","14.0","12","7","2","17","6","1.29","11.13","3.75","4.34","0.0","13685"
"Brandon Brennan","Mariners","1","1","0","0","4.29","0","11","11.0","10","5","1","10","5","1.46","8.22","4.45","4.34","0.0","13527"
"Gio Gonzalez","Brewers","3","3","0","0","4.37","9","9","50.0","50","24","6","45","20","1.40","8.17","3.66","4.34","0.7","7448"
"Zack Godley","Diamondbacks","2","3","0","2","4.43","4","22","39.0","39","19","5","37","16","1.42","8.52","3.70","4.34","0.3","14862"
"Wes Parsons","Braves","0","0","0","0","4.33","0","5","5.0","5","2","1","4","2","1.41","7.96","3.54","4.34","0.0","14764"
"Cody Reed","Reds","0","0","0","0","4.28","0","7","7.0","7","3","1","7","3","1.38","9.30","3.72","4.34","0.0","15232"
"Ian Gibaut","Rays","0","0","0","0","4.16","0","2","2.0","2","1","0","3","1","1.36","10.13","4.42","4.35","0.0","sa857671"
"Martin Perez","Twins","4","4","0","0","4.46","13","13","73.0","78","36","8","55","27","1.44","6.77","3.32","4.35","1.1","6902"
"Sal Romano","Reds","0","0","0","0","4.28","0","7","7.0","7","3","1","7","2","1.31","8.21","2.81","4.35","0.0","13690"
"Trevor Williams","Pirates","4","4","0","0","4.36","12","12","68.0","71","33","9","54","21","1.34","7.07","2.72","4.35","1.0","16977"
"T.J. McFarland","Diamondbacks","1","1","0","3","4.37","0","20","20.0","23","10","2","12","8","1.48","5.54","3.33","4.35","0.0","3237"
"Jordan Yamamoto","Marlins","2","3","0","0","4.35","7","7","39.0","38","19","5","37","17","1.38","8.40","3.83","4.35","0.5","17585"
"Koda Glover","Nationals","0","0","0","0","4.26","0","5","5.0","4","2","1","4","2","1.37","8.61","3.68","4.35","0.0","17695"
"Brooks Pounders","Mets","1","1","0","2","4.21","0","18","18.0","16","9","3","20","7","1.28","9.65","3.43","4.35","0.0","10387"
"Austin Brice","Marlins","1","1","0","6","4.14","0","26","26.0","25","12","3","23","10","1.35","8.18","3.44","4.35","0.0","17237"
"Chad Sobotka","Braves","1","1","0","0","4.24","0","14","14.0","12","6","2","16","8","1.48","10.44","5.43","4.36","0.0","17470"
"Adam Conley","Marlins","1","2","1","7","4.16","0","26","26.0","25","12","3","24","10","1.34","8.36","3.49","4.36","0.0","14457"
"Peter Fairbanks","Rangers","1","1","0","3","4.22","0","18","18.0","16","9","2","20","9","1.38","9.75","4.35","4.36","0.0","17998"
"Jesse Hahn","Royals","0","0","0","0","4.28","0","5","5.0","5","2","1","4","2","1.37","7.19","3.09","4.36","0.0","13287"
"John Axford","Blue Jays","0","0","0","0","4.34","0","2","2.0","2","1","0","2","1","1.41","8.94","4.04","4.37","0.0","9059"
"Michael Pineda","Twins","4","4","0","0","4.58","12","12","68.0","74","35","11","61","16","1.32","8.06","2.08","4.37","1.0","5372"
"Brian Schlitter","Athletics","0","0","0","0","4.34","0","9","9.0","9","4","1","6","4","1.51","5.72","4.04","4.37","0.0","3599"
"Ben Bowden","Rockies","0","0","0","0","4.30","0","9","9.0","8","4","1","11","5","1.38","10.58","4.41","4.38","0.0","sa873701"
"Chris Flexen","Mets","0","0","0","0","4.31","0","5","5.0","4","2","1","4","2","1.37","8.60","3.60","4.38","0.0","13896"
"Yusmeiro Petit","Athletics","1","1","0","5","4.34","0","27","27.0","27","13","5","23","6","1.23","7.91","2.01","4.38","0.1","4020"
"Jerry Blevins","Braves","1","1","0","2","4.29","0","18","18.0","17","9","2","20","9","1.42","9.80","4.25","4.38","0.0","7841"
"Rick Porcello","Red Sox","6","5","0","0","4.58","15","15","86.0","92","44","14","76","22","1.32","7.96","2.31","4.38","1.3","2717"
"Alex Wood","Reds","2","2","0","0","4.28","7","7","39.0","40","19","5","35","13","1.36","8.10","3.09","4.38","0.6","13781"
"Tyler Clippard","Indians","1","1","1","7","4.25","0","28","28.0","25","13","4","31","11","1.29","9.97","3.55","4.39","0.2","5640"
"Travis Bergen","Giants","0","1","0","0","4.25","0","7","7.0","7","3","1","7","3","1.39","8.62","4.02","4.39","0.0","18581"
"Clay Holmes","Pirates","1","1","0","0","4.34","0","12","12.0","11","6","1","11","6","1.52","8.33","4.87","4.39","0.0","13649"
"Zach Duke","","0","0","0","0","4.22","0","5","5.0","4","2","0","4","2","1.46","8.51","4.61","4.39","0.0","3840"
"Trevor Rosenthal","Tigers","1","1","0","0","4.37","0","10","10.0","9","5","1","11","6","1.55","10.74","5.87","4.39","0.0","10745"
"Kyle Wright","Braves","0","0","0","0","4.44","1","3","6.0","7","3","1","6","3","1.45","8.17","3.91","4.39","0.0","19665"
"Buck Farmer","Tigers","2","2","1","7","4.28","0","29","29.0","28","14","4","28","12","1.38","8.62","3.66","4.40","0.2","14814"
"Shawn Armstrong","Orioles","1","1","1","7","4.21","0","30","30.0","27","14","4","33","15","1.37","10.01","4.38","4.40","0.3","12857"
"Dominic Leone","Cardinals","1","1","0","3","4.46","0","16","16.0","16","8","2","17","7","1.38","9.46","3.88","4.40","0.0","13763"
"Mike Minor","Rangers","5","5","0","0","4.40","15","15","88.0","86","43","13","82","29","1.30","8.36","2.91","4.40","1.5","10021"
"Jose Quijada","Marlins","1","1","0","0","4.23","0","12","12.0","10","6","1","12","7","1.47","9.45","5.13","4.40","0.0","19200"
"Tyler Webb","Cardinals","0","0","0","0","4.23","0","12","12.0","11","6","2","11","5","1.38","8.77","3.81","4.41","0.0","14974"
"Blaine Hardy","Tigers","1","1","0","5","4.36","0","26","26.0","28","13","4","21","7","1.32","7.09","2.46","4.41","0.1","6499"
"Cory Gearrin","Mariners","1","1","0","5","4.30","0","24","24.0","23","11","3","22","10","1.40","8.41","3.96","4.41","0.1","7947"
"Ian Kennedy","Royals","1","2","14","1","4.37","0","27","27.0","26","13","4","26","8","1.27","8.72","2.64","4.42","0.2","6986"
"Adam McCreery","Dodgers","0","0","0","0","4.02","0","2","2.0","2","1","0","2","1","1.48","9.01","5.09","4.42","0.0","19550"
"Taijuan Walker","Diamondbacks","1","1","0","0","4.51","2","2","12.0","12","6","2","12","4","1.34","8.49","3.02","4.42","0.1","11836"
"Greg Holland","Diamondbacks","1","2","14","2","4.60","0","29","29.0","27","15","3","32","18","1.51","9.94","5.43","4.42","0.1","7196"
"Wilmer Font","Mets","1","1","0","0","4.27","0","14","14.0","13","7","2","14","5","1.29","9.20","3.07","4.43","0.0","5257"
"Lewis Thorpe","Twins","1","1","0","0","4.44","2","11","18.0","18","9","3","18","6","1.34","9.04","3.17","4.43","0.1","15906"
"Connor Sadzeck","Mariners","0","0","0","0","4.18","0","4","4.0","4","2","0","5","2","1.43","9.39","4.88","4.43","0.0","13483"
"Drew Gagnon","Mets","1","1","0","0","4.41","0","11","11.0","11","6","2","11","4","1.32","8.81","3.19","4.43","0.0","12545"
"Marco Gonzales","Mariners","4","5","0","0","4.47","13","13","75.0","82","37","11","57","20","1.36","6.85","2.40","4.44","1.1","15467"
"Adalberto Mejia","Twins","0","0","0","0","4.38","0","2","2.0","2","1","0","2","1","1.38","8.00","3.29","4.44","0.0","13188"
"Tim Hill","Royals","0","1","0","0","4.35","0","11","11.0","11","5","1","10","4","1.42","7.62","3.57","4.44","0.0","16814"
"Jordan Lyles","Pirates","3","4","0","0","4.65","11","11","64.0","66","33","9","58","23","1.39","8.14","3.26","4.44","0.8","7593"
"Yonny Chirinos","Rays","4","5","0","0","4.37","13","13","77.0","80","37","12","63","20","1.30","7.35","2.31","4.45","1.0","16401"
"Trevor Richards","Marlins","4","5","0","0","4.40","14","14","79.0","78","39","11","73","30","1.37","8.35","3.44","4.45","0.9","19309"
"Josh Staumont","Royals","1","1","0","0","4.21","0","11","11.0","9","5","1","14","8","1.47","11.33","6.05","4.45","0.0","sa857581"
"Jake Odorizzi","Twins","5","5","0","0","4.43","14","14","78.0","74","39","12","79","29","1.31","9.03","3.32","4.45","1.2","6397"
"Brett Martin","Rangers","1","1","0","4","4.57","0","21","21.0","22","10","3","17","8","1.44","7.47","3.44","4.46","0.1","17369"
"Ty Blach","Giants","0","1","0","0","4.50","1","5","9.0","10","4","1","6","3","1.40","5.56","2.59","4.46","0.0","14361"
"Jesus Luzardo","Athletics","2","1","0","0","4.29","4","4","25.0","24","12","4","22","9","1.33","8.08","3.14","4.46","0.3","sa917981"
"Adam Cimber","Indians","2","2","0","6","4.38","0","26","26.0","27","13","3","19","7","1.35","6.78","2.54","4.46","0.1","15288"
"Hunter Strickland","Mariners","1","1","1","3","4.32","0","17","17.0","17","8","2","16","7","1.36","8.10","3.48","4.46","0.0","7836"
"Jonathan Loaisiga","Yankees","1","1","0","0","4.52","3","3","18.0","18","9","3","17","6","1.32","8.81","2.94","4.46","0.3","19753"
"Ryan Yarbrough","Rays","4","4","0","0","4.34","9","20","62.0","64","30","9","51","18","1.32","7.33","2.63","4.46","0.6","16502"
"Edubray Ramos","Phillies","1","1","0","1","4.48","0","14","14.0","14","7","2","13","5","1.36","8.57","3.35","4.46","0.0","16086"
"Ryan Weber","Red Sox","0","0","0","0","4.57","1","3","7.0","8","3","1","4","1","1.36","5.57","1.91","4.46","0.1","10160"
"Keynan Middleton","Angels","1","1","0","0","4.22","0","16","16.0","14","7","2","17","7","1.33","9.45","3.96","4.47","0.0","15264"
"Phillip Diehl","Rockies","0","0","0","0","4.67","0","5","5.0","5","2","1","5","2","1.47","9.14","4.03","4.47","0.0","20030"
"Bryan Mitchell","Padres","0","0","0","0","4.35","0","1","1.0","1","1","0","1","1","1.41","7.48","3.60","4.47","0.0","11479"
"Ryan Buchter","Athletics","1","1","0","4","4.17","0","22","22.0","19","10","3","23","11","1.36","9.45","4.40","4.47","0.1","9456"
"Jake Faria","Rays","0","0","0","0","4.37","0","7","7.0","6","3","1","7","3","1.36","9.15","3.83","4.48","0.0","13699"
"Mike Mayers","Cardinals","0","0","0","0","4.43","0","5","5.0","5","2","1","4","2","1.38","8.19","3.31","4.48","0.0","15451"
"Eric Lauer","Padres","4","5","0","0","4.42","13","13","71.0","74","35","10","62","26","1.40","7.82","3.25","4.48","0.7","19316"
"Jeff Samardzija","Giants","4","6","0","0","4.66","14","14","82.0","85","42","12","69","24","1.32","7.53","2.59","4.48","0.7","3254"
"Ruben Alaniz","Reds","0","0","0","0","4.39","0","2","2.0","2","1","0","2","1","1.42","9.37","4.15","4.48","0.0","10819"
"Logan Allen","Padres","3","4","0","0","4.38","9","9","51.0","50","25","7","48","22","1.41","8.46","3.93","4.48","0.5","18555"
"Ryan Helsley","Cardinals","0","1","0","0","4.39","0","9","9.0","9","5","1","10","5","1.43","9.34","4.56","4.48","0.0","18138"
"Alex Reyes","Cardinals","3","3","0","1","4.36","5","19","45.0","40","22","5","49","27","1.50","9.77","5.38","4.48","0.3","15015"
"Jalen Beeks","Rays","3","3","0","0","4.34","6","19","47.0","46","23","6","44","19","1.38","8.35","3.69","4.49","0.4","17192"
"Adam Warren","Padres","1","1","0","0","4.40","0","11","11.0","11","6","2","11","4","1.37","8.35","3.43","4.49","0.0","9029"
"Cionel Perez","Astros","0","0","0","0","4.43","1","5","9.0","9","4","1","8","4","1.41","8.21","3.85","4.49","0.0","19614"
"Steven Matz","Mets","4","5","0","0","4.37","11","20","74.0","73","36","11","71","26","1.35","8.73","3.14","4.49","0.7","13361"
"Tanner Roark","Reds","5","6","0","0","4.45","15","15","85.0","85","42","13","78","28","1.32","8.26","2.97","4.49","1.2","8753"
"Francisco Liriano","Pirates","1","2","1","7","4.47","0","28","28.0","27","14","4","27","13","1.45","8.77","4.35","4.49","0.1","3201"
"Mike Montgomery","Cubs","1","2","0","6","4.33","1","26","29.0","30","14","3","23","11","1.40","6.95","3.42","4.50","0.1","4869"
"Matt Strahm","Padres","3","4","0","0","4.40","10","10","56.0","54","27","9","57","18","1.29","9.19","2.88","4.50","0.6","13799"
"Kyle Barraclough","Nationals","1","1","0","0","4.43","0","12","12.0","10","6","1","13","7","1.46","10.06","5.11","4.50","0.0","13713"
"Chris Bassitt","Athletics","4","4","0","0","4.36","12","12","66.0","65","32","8","59","27","1.39","7.94","3.68","4.50","0.9","12304"
"J. D. Hammer","Phillies","1","1","0","5","4.37","0","21","21.0","19","10","3","21","9","1.37","9.36","3.88","4.50","0.0","19548"
"Stephen Tarpley","Yankees","1","1","0","0","4.26","0","14","14.0","13","7","2","14","7","1.46","8.78","4.65","4.50","0.0","15859"
"Juan Minaya","White Sox","1","1","0","4","4.42","0","24","24.0","22","12","3","25","12","1.41","9.31","4.33","4.50","0.1","10341"
"R.J. Alvarez","Marlins","0","0","0","0","4.32","0","5","5.0","4","2","1","5","2","1.39","9.24","4.32","4.50","0.0","13401"
"Domingo German","Yankees","5","4","0","0","4.57","13","13","74.0","72","38","13","78","25","1.30","9.45","3.03","4.51","1.2","17149"
"Junior Guerra","Brewers","1","2","1","8","4.37","0","29","29.0","28","14","4","29","12","1.35","8.90","3.61","4.51","0.1","5702"
"Derian Gonzalez","Cardinals","0","0","0","0","4.34","0","2","2.0","2","1","0","2","1","1.45","8.15","4.29","4.51","0.0","sa737568"
"Vince Velasquez","Phillies","4","5","0","0","4.59","11","23","76.0","73","39","13","84","29","1.34","10.00","3.47","4.51","0.8","11189"
"Aaron Wilkerson","Brewers","0","0","0","0","4.51","0","2","2.0","2","1","0","2","1","1.34","8.59","3.18","4.51","0.0","16904"
"Chris Stratton","Pirates","1","1","0","3","4.65","0","19","19.0","20","10","3","15","7","1.43","7.38","3.25","4.51","0.0","13761"
"Drew Pomeranz","Giants","2","3","0","0","4.44","6","11","39.0","37","19","6","40","18","1.41","9.21","4.21","4.51","0.3","11426"
"Brett Anderson","Athletics","4","4","0","0","4.54","12","12","66.0","76","33","8","39","19","1.45","5.33","2.67","4.52","0.8","8223"
"Javy Guerra","Nationals","1","1","0","6","4.54","0","23","23.0","24","12","3","20","10","1.45","7.93","3.73","4.52","0.0","7407"
"Joe Biagini","Blue Jays","1","2","2","6","4.70","0","29","29.0","31","15","4","24","10","1.40","7.39","3.04","4.52","0.2","13194"
"Mitch Keller","Pirates","2","2","0","0","4.51","6","6","35.0","35","17","4","31","15","1.44","8.06","3.92","4.52","0.5","17594"
"Spencer Turnbull","Tigers","3","4","0","0","4.61","11","11","63.0","64","32","8","54","26","1.43","7.73","3.75","4.52","0.8","16207"
"Anthony Bass","Mariners","1","1","1","7","4.51","0","26","26.0","27","13","4","22","10","1.40","7.72","3.34","4.53","0.1","7982"
"JT Brubaker","Pirates","0","0","0","0","4.52","1","3","7.0","7","3","1","6","2","1.40","7.49","3.30","4.53","0.0","sa875176"
"Anibal Sanchez","Nationals","4","5","0","0","4.90","13","13","74.0","76","40","12","70","26","1.38","8.51","3.21","4.53","0.8","3284"
"Jesse Chavez","Rangers","3","4","0","0","4.54","10","21","67.0","70","34","11","61","21","1.35","8.11","2.76","4.53","0.8","5448"
"Dan Altavilla","Mariners","1","1","0","0","4.32","0","11","11.0","10","5","1","12","6","1.43","9.77","4.93","4.53","0.0","16507"
"Justin Miller","Nationals","1","1","0","0","4.49","0","12","12.0","11","6","2","12","4","1.30","9.22","2.99","4.53","0.0","8580"
"Matt Wisler","Mariners","0","1","0","0","4.56","0","11","11.0","11","5","2","9","3","1.30","7.87","2.43","4.53","0.0","12804"
"Casey Sadler","Dodgers","0","0","0","0","4.44","0","7","7.0","7","3","1","5","2","1.34","7.30","2.64","4.53","0.0","11209"
"Mike Foltynewicz","Braves","3","4","0","0","4.52","10","10","59.0","57","29","9","58","21","1.34","8.93","3.25","4.54","0.7","10811"
"Erick Fedde","Nationals","2","2","0","0","4.66","6","13","42.0","45","22","5","34","16","1.45","7.26","3.39","4.54","0.4","17425"
"Jakob Junis","Royals","4","5","0","0","4.60","13","13","76.0","79","39","12","68","21","1.31","8.12","2.48","4.54","0.8","13619"
"Anthony DeSclafani","Reds","4","5","0","0","4.48","12","12","71.0","73","36","13","69","20","1.29","8.71","2.48","4.54","0.9","13050"
"Montana DuRapau","Pirates","1","1","0","0","4.42","0","12","12.0","11","6","2","12","5","1.37","9.12","3.95","4.54","0.0","16768"
"Daniel Hudson","Blue Jays","1","2","1","7","4.57","0","27","27.0","26","14","4","28","13","1.43","9.23","4.17","4.55","0.2","7146"
"Luis Garcia","Angels","1","1","0","6","4.56","0","27","27.0","27","14","3","24","12","1.47","8.04","4.11","4.55","0.1","6984"
"Zack Littell","Twins","1","1","0","0","4.56","1","10","14.0","14","7","2","11","5","1.40","7.58","3.28","4.55","0.1","15823"
"Shawn Kelley","Rangers","1","1","1","8","4.59","0","25","25.0","25","13","5","26","7","1.28","9.19","2.61","4.55","0.1","7773"
"Tyler Kinley","Marlins","0","1","0","0","4.44","0","12","12.0","11","6","1","13","7","1.52","9.77","5.51","4.55","0.0","18297"
"Roenis Elias","Mariners","1","2","13","1","4.42","0","28","28.0","28","14","4","25","11","1.39","8.03","3.66","4.55","0.2","12673"
"Cody Anderson","Indians","0","0","0","0","4.53","0","2","2.0","2","1","0","2","1","1.37","7.68","2.96","4.55","0.0","12799"
"Matt Carasiti","Mariners","0","0","0","0","4.40","0","9","9.0","8","4","1","8","4","1.38","8.72","3.85","4.55","0.0","13276"
"Jimmy Nelson","Brewers","2","2","0","0","4.52","4","11","32.0","32","16","4","30","13","1.41","8.36","3.67","4.56","0.3","10547"
"Griffin Canning","Angels","4","5","0","0","4.43","12","12","72.0","70","36","11","70","26","1.32","8.74","3.22","4.56","0.8","19867"
"Jake McGee","Rockies","1","1","0","5","4.69","0","25","25.0","26","13","4","24","8","1.35","8.48","2.86","4.56","0.1","7550"
"Wei-Yin Chen","Marlins","1","1","0","4","4.45","1","20","23.0","24","11","4","20","7","1.31","7.92","2.63","4.56","0.0","13071"
