"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Joshua Rojas","Diamondbacks","6","25","23","6","1","0","1","3","3","2","5","0","1","1",".260",".327",".419",".746",".318","0.0","0.0","0.1","sa913302"
"Brett Gardner","Yankees","27","114","100","25","4","1","3","16","11","12","21","1","3","1",".247",".331",".408",".739",".318","0.9","0.5","0.4","9927"
"Cameron Maybin","Yankees","14","57","50","13","2","0","1","7","6","6","12","0","2","1",".261",".341",".394",".734",".317","-0.2","0.1","0.1","5223"
"Robbie Grossman","Athletics","26","110","94","24","5","0","2","13","10","14","20","0","1","1",".251",".349",".377",".726",".317","-0.5","-0.1","0.2","5254"
"Tyler Naquin","Indians","36","152","139","38","8","1","5","18","19","10","39","1","2","1",".271",".320",".437",".756",".317","0.3","0.1","0.3","13359"
"Cesar Hernandez","Phillies","50","212","187","50","8","2","4","25","19","22","38","2","4","2",".268",".346",".386",".733",".317","-0.4","0.2","0.6","10556"
"Raimel Tapia","Rockies","34","141","132","37","8","2","3","17","15","7","29","1","4","1",".282",".320",".432",".752",".317","-0.5","0.2","-0.1","14350"
"Robinson Cano","Mets","45","187","171","45","10","0","6","21","23","12","28","2","0","0",".265",".319",".435",".754",".317","-0.7","-0.5","0.5","3269"
"Jose Osuna","Pirates","10","43","40","11","3","0","1","5","6","3","8","0","0","0",".263",".311",".442",".753",".317","-0.1","0.0","0.1","12937"
"Phillip Ervin","Reds","33","139","123","30","6","2","4","16","16","12","35","2","5","2",".248",".325",".416",".742",".317","0.0","0.1","0.2","14738"
"Brad Miller","Phillies","5","21","18","4","1","0","1","2","3","2","6","0","0","0",".231",".317",".431",".748",".317","-0.1","0.0","0.0","12775"
"J.D. Davis","Mets","23","95","86","22","4","0","3","11","11","7","23","1","0","0",".256",".318",".429",".748",".317","-0.2","0.0","0.2","16219"
"Victor Caratini","Cubs","16","69","61","16","4","0","2","8","8","6","14","1","0","0",".260",".332",".406",".738",".316","-0.4","0.0","0.2","14968"
"Kole Calhoun","Angels","44","184","163","39","8","1","7","24","23","18","42","2","1","1",".240",".320",".430",".750",".316","1.0","0.1","0.5","11200"
"Hunter Dozier","Royals","45","191","171","42","10","2","6","22","23","17","51","1","1","1",".247",".318",".431",".749",".316","-1.3","-0.3","0.3","15117"
"Michael Chavis","Red Sox","34","144","130","32","6","0","6","18","20","10","44","2","1","0",".247",".309",".444",".753",".316","-0.2","0.0","0.3","17321"
"Maikel Franco","Phillies","39","165","150","38","7","0","8","19","24","13","24","1","0","0",".257",".316",".460",".775",".316","-0.4","-0.3","0.4","12179"
"Christin Stewart","Tigers","38","160","141","34","7","1","6","18","19","16","40","2","0","0",".239",".322",".424",".746",".316","-0.9","-0.1","0.2","17714"
"Adam Frazier","Pirates","43","180","162","44","9","2","3","22","16","14","24","2","2","2",".275",".337",".403",".740",".316","0.3","0.0","0.6","15223"
"Ben Zobrist","Cubs","6","26","22","6","1","0","0","3","3","3","3","0","0","0",".261",".344",".384",".728",".316","0.0","0.0","0.0","7435"
"Steve Pearce","Red Sox","23","97","86","21","5","0","3","12","12","9","22","1","0","0",".244",".321",".421",".742",".316","-0.3","-0.1","0.0","9957"
"Stephen Vogt","Giants","12","51","46","12","3","0","2","5","6","4","10","0","0","0",".251",".320",".428",".747",".316","-0.4","-0.1","0.2","5000"
"Jung Ho Kang","Pirates","23","98","88","21","4","0","4","11","13","7","26","2","1","0",".239",".310",".436",".746",".316","-0.2","-0.1","0.3","17182"
"Avisail Garcia","Rays","31","132","121","32","5","1","5","16","17","8","33","2","2","1",".263",".317",".433",".750",".316","0.0","-0.1","0.2","5760"
"Denard Span","","33","140","124","32","6","1","3","17","14","12","22","1","3","1",".257",".328",".410",".738",".316","-1.0","0.2","0.1","8347"
"Colin Moran","Pirates","37","156","143","38","7","1","5","17","21","11","34","1","0","0",".268",".324",".422",".746",".315","-1.2","-0.3","0.3","16909"
"Luis Arraez","Twins","16","68","62","18","3","0","1","8","6","5","7","0","1","0",".295",".345",".384",".729",".315","0.3","-0.1","0.2","18568"
"Brian McCann","Braves","25","103","90","22","3","0","4","11","14","9","19","1","0","0",".244",".323",".418",".740",".315","-0.5","-0.4","0.3","4810"
"Jackie Bradley Jr.","Red Sox","47","198","173","42","10","1","6","25","23","19","50","3","4","1",".240",".325",".416",".741",".315","0.7","0.6","0.7","12984"
"Travis d'Arnaud","Rays","34","143","129","32","6","0","6","18","20","11","29","1","0","0",".250",".311",".437",".748",".315","-0.2","-0.2","0.6","7739"
"Alex Avila","Diamondbacks","21","87","71","15","3","0","3","9","9","15","30","1","0","0",".211",".349",".378",".727",".315","0.4","-0.3","0.4","7476"
"Greg Bird","Yankees","5","19","17","4","1","0","1","2","3","2","5","0","0","0",".221",".313",".428",".742",".315","0.0","0.0","0.0","14131"
"Todd Frazier","Mets","37","157","138","31","6","0","7","18","21","15","36","3","2","1",".228",".315",".423",".738",".314","0.0","-0.2","0.5","785"
"Austin Riley","Braves","29","120","110","27","5","0","6","15","17","8","36","1","0","0",".247",".303",".452",".755",".314","0.5","-0.1","0.2","18360"
"Tyler White","Dodgers","14","57","50","12","3","0","2","6","7","6","13","0","0","0",".244",".325",".408",".733",".314","0.0","0.0","0.1","15564"
"Evan Longoria","Giants","35","149","136","35","7","1","5","17","18","10","29","1","1","0",".254",".311",".437",".748",".314","0.3","0.0","0.5","9368"
"Chris Taylor","Dodgers","15","62","55","14","3","1","2","7","7","6","17","1","1","1",".249",".322",".416",".737",".314","-0.2","0.2","0.2","13757"
"Rangel Ravelo","Cardinals","1","5","4","1","0","0","0","1","1","0","1","0","0","0",".263",".326",".408",".734",".313","0.0","0.0","0.0","10839"
"Adam Jones","Diamondbacks","48","202","188","50","10","0","7","24","24","10","35","2","1","0",".269",".311",".433",".744",".313","-1.5","0.0","0.0","6368"
"Jedd Gyorko","Dodgers","5","22","20","5","1","0","1","3","3","2","5","0","0","0",".245",".316",".421",".737",".313","0.0","0.0","0.1","10816"
"Scooter Gennett","Giants","40","169","156","42","8","1","5","19","21","10","35","1","1","0",".270",".316",".426",".742",".313","-1.1","-0.1","0.3","10339"
"Wilson Ramos","Mets","33","139","126","33","5","0","5","15","19","11","23","0","0","0",".262",".320",".424",".743",".313","-0.4","-0.8","0.4","1433"
"Alex Gordon","Royals","49","204","180","45","10","0","5","23","22","18","43","5","3","1",".252",".332",".398",".730",".313","2.4","0.1","0.5","5209"
"Scott Heineman","Rangers","0","2","2","1","0","0","0","0","0","0","1","0","0","0",".265",".325",".405",".731",".313","0.0","0.0","0.0","sa827137"
"Byron Buxton","Twins","50","210","192","48","12","2","7","28","26","14","57","2","9","2",".251",".305",".441",".746",".313","4.0","1.6","1.1","14161"
"Jake Bauers","Indians","10","40","35","8","2","0","1","5","5","4","10","0","1","0",".239",".325",".401",".726",".312","0.0","0.0","0.0","15194"
"Ben Gamel","Brewers","24","99","88","23","5","1","2","12","10","9","23","1","2","1",".261",".332",".397",".729",".312","0.0","0.2","0.1","12160"
"Jason Kipnis","Indians","50","208","185","46","11","1","6","24","24","18","39","2","3","1",".251",".322",".409",".731",".312","0.3","0.3","0.6","9776"
"Tony Kemp","Cubs","30","125","112","30","5","1","2","15","12","11","17","1","4","2",".268",".336",".387",".723",".312","-0.1","-0.1","0.2","14894"
"Mike Tauchman","Yankees","20","86","76","19","4","1","2","10","9","8","19","0","2","1",".254",".324",".406",".730",".311","0.6","-0.1","0.2","15274"
"Kyle Tucker","Astros","22","92","83","20","4","0","4","12","12","7","23","1","3","1",".238",".301",".441",".742",".311","-0.1","0.1","0.2","18345"
"Lucas Duda","","25","105","92","21","5","0","5","11","15","10","30","2","0","0",".223",".310",".433",".742",".311","-0.1","-0.2","0.0","2502"
"Matt Beaty","Dodgers","12","50","46","13","3","0","1","6","6","3","8","0","0","0",".272",".316",".418",".733",".311","0.0","0.0","0.1","17710"
"Adam Duvall","Braves","33","138","126","30","7","1","6","17","21","9","36","2","1","1",".237",".295",".451",".747",".311","0.6","0.1","0.2","10950"
"Bo Bichette","Blue Jays","43","181","166","43","11","1","4","22","19","12","38","1","6","3",".262",".313",".422",".735",".311","-0.5","0.1","0.6","19612"
"Victor Robles","Nationals","50","208","185","47","10","2","5","25","23","13","44","6","10","4",".253",".319",".411",".731",".311","1.0","0.2","0.5","18363"
"Robinson Chirinos","Astros","31","131","111","23","5","0","5","16","16","14","42","4","0","0",".210",".321",".399",".720",".311","-0.2","-0.4","0.3","3142"
"Yusniel Diaz","Orioles","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".252",".320",".407",".728",".311","0.0","0.0","0.0","sa912848"
"Aledmys Diaz","Astros","21","88","81","21","4","0","3","11","12","5","13","1","1","0",".259",".306",".435",".741",".311","-0.3","-0.2","0.2","15937"
"Neil Walker","Marlins","35","147","130","32","6","0","4","16","16","15","30","1","1","0",".247",".329",".393",".722",".310","-0.7","0.0","0.0","7539"
"Yonathan Daza","Rockies","3","11","11","3","1","0","0","1","1","0","2","0","0","0",".295",".325",".403",".728",".310","0.0","0.0","0.0","15794"
"Danny Jansen","Blue Jays","31","129","114","27","6","0","4","15","15","11","24","3","1","0",".242",".321",".401",".723",".310","0.0","0.1","0.8","16535"
"Dansby Swanson","Braves","43","180","160","40","9","1","5","22","20","16","39","1","3","1",".252",".321",".418",".739",".310","0.1","0.3","0.5","18314"
"Randy Arozarena","Cardinals","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".260",".321",".405",".727",".310","0.0","0.0","0.0","sa914549"
"Josh VanMeter","Reds","30","126","112","28","6","1","4","14","14","11","28","1","2","1",".247",".319",".411",".729",".310","-0.2","0.0","0.1","15170"
"Kyle Seager","Mariners","41","172","155","37","8","0","7","19","22","14","35","2","1","1",".240",".307",".430",".737",".310","0.7","-0.3","0.6","9785"
"Abraham Almonte","Diamondbacks","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".240",".319",".406",".725",".310","0.0","0.0","0.0","5486"
"Rougned Odor","Rangers","45","187","170","40","9","1","8","24","26","12","48","2","4","3",".237",".296",".446",".742",".309","-0.3","0.0","0.3","12282"
"Francisco Cervelli","Pirates","4","16","14","3","1","0","0","2","2","2","4","0","0","0",".244",".343",".358",".701",".309","0.0","0.0","0.0","5275"
"Ty France","Padres","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".248",".316",".407",".724",".309","0.0","0.0","0.0","17982"
"Tyler Flowers","Braves","22","92","81","19","4","0","3","9","10","8","27","3","0","0",".236",".326",".394",".720",".309","-0.3","-0.2","0.6","9134"
"Rowdy Tellez","Blue Jays","5","20","18","4","1","0","1","2","3","1","5","0","0","0",".245",".305",".433",".737",".309","0.0","0.0","0.0","15679"
"Jed Lowrie","Mets","10","40","35","8","2","0","1","5","4","4","8","0","0","0",".241",".323",".397",".720",".309","0.0","-0.1","0.1","4418"
"Anthony Santander","Orioles","47","198","184","48","10","1","6","22","23","11","39","2","2","1",".262",".306",".428",".734",".309","-0.5","0.0","0.2","14551"
"Jonathan Villar","Orioles","52","217","195","49","9","1","6","27","21","18","56","1","12","3",".254",".320",".402",".722",".309","-2.6","1.0","0.5","10071"
"Andrelton Simmons","Angels","45","189","174","49","9","1","3","21","21","12","17","1","4","1",".278",".325",".397",".722",".309","3.9","0.1","1.1","10847"
"Derek Fisher","Blue Jays","14","57","51","12","2","0","2","7","7","6","18","0","2","1",".228",".311",".414",".725",".308","0.2","0.1","0.1","16192"
"Ender Inciarte","Braves","38","158","143","39","7","1","3","19","14","12","22","1","5","2",".271",".330",".389",".719",".308","1.2","0.4","0.4","4922"
"Garrett Hampson","Rockies","24","100","90","24","4","1","1","11","9","8","20","0","5","2",".268",".328",".389",".717",".308","0.1","0.4","0.1","19262"
"Elvis Andrus","Rangers","52","217","200","54","11","1","4","26","23","13","32","2","7","3",".271",".319",".402",".722",".308","-0.5","0.6","0.5","8709"
"LaMonte Wade","Twins","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".251",".338",".367",".706",".308","0.0","0.0","0.0","18126"
"Johan Camargo","Braves","30","126","115","29","7","1","4","14","15","9","25","1","0","0",".257",".313",".417",".730",".308","0.2","-0.1","0.2","14950"
"Tim Locastro","Diamondbacks","5","23","20","5","1","0","0","3","2","1","4","1","1","0",".258",".330",".376",".706",".307","-0.1","0.1","0.0","15124"
"Rusney Castillo","Red Sox","2","9","8","2","0","0","0","1","1","0","2","0","0","0",".279",".317",".405",".722",".307","-0.1","0.0","0.0","17016"
"Teoscar Hernandez","Blue Jays","34","141","127","29","6","1","6","17","18","11","42","1","2","1",".231",".297",".436",".733",".307","-1.0","0.0","0.2","13066"
"Lonnie Chisenhall","Pirates","4","15","13","3","1","0","0","2","2","1","3","0","0","0",".255",".314",".413",".727",".307","0.0","0.1","0.0","7571"
"Josh Fuentes","Rockies","1","5","4","1","0","0","0","1","1","0","1","0","0","0",".269",".304",".425",".729",".307","0.0","0.0","0.0","16885"
"Ryon Healy","Mariners","17","73","68","17","4","0","3","8","10","4","17","0","0","0",".251",".293",".440",".733",".307","-0.3","-0.2","0.0","15447"
"Jeimer Candelario","Tigers","50","212","187","44","10","1","6","24","22","21","53","2","1","1",".233",".315",".401",".716",".307","0.6","0.2","0.4","13621"
"Jurickson Profar","Athletics","36","152","135","32","7","1","5","18","18","12","24","2","2","0",".240",".313",".406",".719",".306","-0.5","0.3","0.4","10815"
"Scott Schebler","Reds","4","15","13","3","1","0","1","2","2","1","4","0","0","0",".229",".306",".418",".724",".306","-0.1","0.0","0.0","12225"
"Giovanny Urshela","Yankees","33","138","128","34","7","0","4","16","16","7","23","1","0","0",".267",".308",".414",".722",".306","0.2","-0.2","0.3","10681"
"Jose Pirela","Phillies","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".259",".311",".412",".723",".306","0.0","0.0","0.0","5485"
"Matt Duffy","Rays","18","75","68","18","3","0","1","8","7","5","13","1","1","0",".272",".332",".375",".707",".306","0.2","0.0","0.2","13836"
"Chad Pinder","Athletics","30","126","115","28","6","0","5","15","15","7","32","2","1","0",".246",".300",".426",".726",".306","0.5","-0.2","0.2","15191"
"Austin Slater","Giants","19","80","72","18","4","0","2","8","8","7","21","1","1","1",".252",".325",".384",".709",".306","0.1","0.0","0.1","16153"
"Dwight Smith Jr.","Orioles","23","98","88","22","4","0","3","11","11","8","19","1","2","1",".248",".313",".402",".716",".305","-0.6","0.0","0.0","13473"
"Greg Garcia","Padres","22","91","78","19","3","1","1","10","7","10","19","1","1","1",".246",".343",".349",".692",".305","0.1","0.1","0.2","10951"
"Cavan Biggio","Blue Jays","43","179","152","33","6","1","6","22","19","24","53","1","4","2",".217",".324",".377",".701",".305","0.2","0.1","0.1","19252"
"Addison Russell","Cubs","14","58","52","13","3","0","2","7","7","5","13","1","0","0",".244",".319",".398",".716",".305","0.9","0.1","0.2","14106"
"D.J. Stewart","Orioles","10","40","35","8","2","0","1","4","4","4","10","1","1","0",".232",".315",".395",".710",".304","-0.2","0.0","0.0","17766"
"Dustin Pedroia","Red Sox","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".266",".331",".372",".703",".304","0.0","0.0","0.0","8370"
"Russell Martin","Dodgers","15","64","54","12","2","0","2","7","7","8","16","1","0","0",".217",".333",".361",".694",".304","0.1","-0.3","0.3","4616"
"David Bote","Cubs","30","128","115","27","6","0","4","14","15","11","34","1","2","1",".240",".312",".405",".717",".304","0.2","0.1","0.2","14593"
"Carter Kieboom","Nationals","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".246",".315",".396",".711",".304","0.0","0.0","0.0","19958"
"Franchy Cordero","Padres","5","19","17","4","1","0","1","2","2","1","7","0","1","0",".242",".300",".421",".722",".304","0.0","0.1","0.0","14567"
"Joe Panik","Giants","20","84","75","20","4","0","1","9","7","7","8","1","1","0",".263",".331",".374",".706",".304","0.1","0.0","0.2","11936"
"Josh Naylor","Padres","15","62","56","14","3","0","2","7","7","5","11","0","1","0",".255",".318",".399",".716",".304","-0.3","0.0","0.0","18839"
"Nick Williams","Phillies","6","24","22","5","1","0","1","3","3","1","7","0","0","0",".243",".296",".426",".722",".304","0.0","0.0","0.0","14330"
"Jason Castro","Twins","25","107","93","21","5","0","4","13","12","11","31","1","0","0",".226",".313",".394",".707",".304","0.6","-0.2","0.5","8722"
"Pablo Sandoval","Giants","23","98","90","22","5","0","4","11","12","7","21","1","0","0",".247",".300",".425",".725",".304","-0.5","-0.3","0.1","5409"
"Adalberto Mondesi","Royals","40","169","157","40","8","3","5","21","21","8","45","1","13","3",".256",".291",".437",".728",".303","1.3","1.6","0.7","13769"
"Cheslor Cuthbert","Royals","37","155","143","37","7","0","4","15","17","10","33","1","0","0",".257",".309",".405",".714",".303","-0.5","-0.2","0.1","10473"
"Billy McKinney","Blue Jays","22","93","83","19","4","1","3","11","10","7","23","1","0","0",".233",".298",".420",".718",".303","0.1","-0.1","0.0","15654"
"Ryan Mountcastle","Orioles","5","23","22","6","1","0","1","3","3","1","6","0","0","0",".264",".293",".431",".724",".303","0.0","0.0","0.0","sa874734"
"Christian Vazquez","Red Sox","31","131","121","32","6","0","4","15","15","7","24","1","1","1",".264",".309",".409",".719",".303","0.6","-0.2","0.8","9774"
"Mark Reynolds","","75","315","275","60","12","1","12","34","41","34","99","2","2","1",".219",".308",".401",".709",".303","-0.3","-0.8","-0.3","7619"
"Roberto Perez","Indians","33","137","118","26","5","1","5","15","17","15","40","1","0","0",".218",".308",".401",".709",".303","1.2","-0.2","0.8","2900"
"Austin Hays","Orioles","13","56","53","13","3","0","2","6","7","2","12","0","1","0",".252",".286",".440",".726",".303","-0.2","0.0","0.0","19363"
"Ildemaro Vargas","Diamondbacks","9","37","34","10","2","0","1","4","4","2","4","0","0","0",".276",".315",".396",".710",".303","-0.1","0.0","0.0","13324"
"Kevin Kiermaier","Rays","45","187","170","42","7","3","5","23","21","13","42","2","7","2",".244",".303",".417",".720",".303","3.6","1.0","0.9","11038"
"Tim Anderson","White Sox","51","215","204","54","10","1","7","25","24","8","52","2","8","2",".267",".297",".424",".720",".303","-1.6","0.6","0.6","15172"
"Christian Lopes","Rangers","3","14","12","3","1","0","0","2","1","1","3","0","0","0",".247",".325",".373",".698",".303","0.0","0.0","0.0","sa601044"
"Breyvic Valera","Yankees","1","5","4","1","0","0","0","1","0","0","1","0","0","0",".267",".328",".373",".701",".303","0.0","0.0","0.0","12758"
"Manuel Margot","Padres","45","187","170","43","9","2","4","21","18","14","34","1","6","2",".256",".313",".399",".712",".303","1.6","0.3","0.5","14712"
"Jake Cave","Twins","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".248",".308",".404",".712",".303","0.0","0.0","0.0","14477"
"Brandon Crawford","Giants","48","202","181","45","10","1","5","21","23","17","43","2","1","1",".248",".316",".399",".716",".303","1.2","-0.1","0.6","5343"
"Ronald Guzman","Rangers","33","138","123","29","6","0","5","15","16","12","36","1","1","0",".235",".308",".405",".712",".302","0.9","-0.1","0.0","14388"
"Daniel Robertson","Rays","5","20","17","4","1","0","0","2","2","2","5","0","0","0",".232",".332",".353",".684",".302","0.0","0.0","0.1","14145"
"Amed Rosario","Mets","49","205","191","51","9","3","4","23","21","11","40","1","7","3",".267",".308",".410",".718",".302","-1.2","0.4","0.5","15518"
"Mark Zagunis","Cubs","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".230",".331",".358",".688",".302","0.0","0.0","0.0","16565"
"Dominic Smith","Mets","33","138","126","31","7","0","4","16","15","10","32","1","1","0",".246",".305",".406",".711",".302","0.0","-0.1","0.1","15653"
"Noel Cuevas","Rockies","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".270",".311",".401",".713",".302","0.0","0.0","0.0","11894"
"Yadier Molina","Cardinals","27","113","105","28","6","0","3","11","14","6","15","1","1","1",".265",".308",".402",".710",".302","1.0","-0.5","0.5","7007"
"Robel Garcia","Cubs","3","12","11","2","0","0","1","1","2","1","4","0","0","0",".228",".285",".439",".723",".302","-0.1","0.0","0.0","13167"
"Luis Urias","Padres","45","189","164","39","7","2","3","20","17","19","39","3","1","1",".240",".328",".364",".692",".302","1.5","0.0","0.5","16622"
"Yasmany Tomas","Diamondbacks","5","21","20","5","1","0","1","2","3","1","6","0","0","0",".249",".282",".444",".726",".301","-0.1","0.0","0.0","17171"
"Ehire Adrianza","Twins","8","35","31","8","2","0","1","4","4","3","7","0","0","0",".254",".322",".380",".702",".301","-0.1","0.0","0.1","8418"
"Rafael Ortega","Braves","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".256",".320",".381",".701",".301","0.0","0.0","0.0","10323"
"Ryan O'Hearn","Royals","32","133","117","26","6","1","5","14","15","13","35","1","0","0",".224",".304",".405",".709",".301","-0.3","-0.1","-0.1","16442"
"Austin Dean","Marlins","9","39","35","9","2","0","1","4","4","2","7","0","0","0",".255",".308",".400",".707",".301","-0.1","0.0","0.0","18288"
"Chance Sisco","Orioles","21","90","79","19","4","0","3","10","9","7","27","2","0","0",".237",".317",".378",".695",".301","-0.6","-0.1","0.1","15694"
"David Fletcher","Angels","45","189","173","47","9","1","2","22","17","12","20","1","3","1",".273",".322",".377",".699",".301","2.1","0.3","0.7","17992"
"Nick Ahmed","Diamondbacks","49","204","185","46","10","2","5","22","23","15","39","1","2","1",".249",".306",".408",".713",".301","2.1","0.1","0.6","12147"
"Curt Casali","Reds","14","59","52","12","2","0","2","6","7","5","14","1","0","0",".237",".314",".388",".702",".301","-0.3","-0.1","0.1","12510"
"Ramon Urias","Cardinals","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".250",".316",".383",".698",".301","0.0","0.0","0.0","sa597169"
"Albert Pujols","Angels","33","139","128","32","5","0","6","15","21","9","20","1","0","0",".246",".296",".420",".716",".301","-0.1","-0.7","0.0","1177"
"Bobby Bradley","Indians","1","5","4","1","0","0","0","1","1","0","2","0","0","0",".222",".287",".434",".721",".301","0.0","0.0","0.0","17278"
"Franklin Barreto","Athletics","15","64","58","14","3","0","3","8","8","4","20","1","1","1",".233",".291",".423",".714",".300","0.1","0.1","0.2","15519"
"Niko Goodrum","Tigers","52","217","195","47","10","2","6","25","22","18","61","1","5","2",".238",".306",".400",".706",".300","-0.5","0.6","0.2","12092"
"Nick Martini","Athletics","6","24","21","5","1","0","0","3","2","3","5","0","0","0",".247",".335",".349",".684",".300","0.1","0.0","0.0","12005"
"Will Smith","Dodgers","25","105","93","20","4","0","5","12","14","9","31","2","1","0",".216",".293",".416",".709",".299","1.1","0.1","0.5","19197"
"Michael Brosseau","Rays","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".250",".305",".398",".703",".299","0.1","0.0","0.0","19683"
"Travis Snider","Diamondbacks","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".239",".317",".379",".696",".299","0.0","0.0","0.0","2830"
"Curtis Granderson","Marlins","28","118","102","22","5","1","4","14","12","14","31","1","1","1",".212",".312",".382",".694",".299","-0.6","-0.2","0.0","4747"
"Kevin Newman","Pirates","47","198","183","51","9","1","2","20","18","11","26","1","6","2",".277",".322",".377",".699",".299","0.2","0.0","0.4","17696"
"Eric Sogard","Rays","28","119","105","26","5","0","2","14","9","12","20","1","2","0",".249",".326",".360",".687",".299","0.1","0.2","0.3","7927"
"J.P. Crawford","Mariners","47","198","172","40","8","2","4","22","20","22","46","2","3","1",".232",".322",".363",".685",".299","0.2","0.2","0.7","15491"
"Manny Pina","Brewers","9","39","35","9","2","0","1","4","5","3","8","1","0","0",".243",".307",".398",".704",".299","0.4","-0.1","0.2","2829"
"Adam Haseley","Phillies","21","89","81","21","3","1","2","9","9","5","17","1","1","1",".254",".306",".396",".702",".299","0.0","-0.1","0.1","19878"
"A.J. Reed","White Sox","30","128","113","24","4","0","6","15","17","13","41","1","0","0",".215",".297",".408",".705",".299","0.1","0.0","-0.1","16246"
"Carlos Gonzalez","","42","175","158","37","8","0","6","20","20","15","45","1","1","1",".236",".303",".405",".708",".299","0.3","-0.1","0.0","7287"
"Sam Hilliard","Rockies","0","2","2","1","0","0","0","0","0","0","1","0","0","0",".244",".295",".413",".708",".299","0.0","0.0","0.0","sa829542"
"Eduardo Nunez","Red Sox","5","22","21","6","1","0","0","3","3","1","3","0","1","0",".273",".302",".403",".705",".299","-0.1","0.0","0.0","6848"
"Jake Fraley","Mariners","8","33","30","7","2","0","1","4","4","2","8","0","1","1",".248",".302",".404",".706",".298","0.0","0.0","0.0","sa857756"
"Scott Kingery","Phillies","51","215","198","49","11","1","6","25","22","12","55","2","5","2",".246",".297",".409",".705",".298","-0.2","0.7","0.3","17975"
"Jose Peraza","Reds","46","193","179","48","8","1","4","21","19","8","25","3","6","2",".270",".311",".390",".701",".298","0.0","0.5","0.2","13593"
"Kevan Smith","Angels","4","16","15","4","1","0","0","2","2","1","3","0","0","0",".260",".315",".376",".692",".298","-0.1","0.0","0.0","12284"
"Cesar Puello","Marlins","23","97","85","20","4","0","2","10","9","8","24","3","1","1",".240",".324",".359",".683",".298","-0.6","0.0","0.1","7216"
"Daniel Palka","White Sox","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".219",".286",".428",".714",".298","-0.1","0.0","0.0","14897"
"Marco Hernandez","Red Sox","2","9","8","2","0","0","0","1","1","0","2","0","0","0",".274",".304",".398",".702",".298","-0.1","0.0","0.0","13154"
"Willy Adames","Rays","44","185","167","41","7","1","5","20","18","16","49","1","2","1",".245",".312",".382",".693",".298","-0.6","0.1","0.5","15986"
"Hanser Alberto","Orioles","46","194","184","53","8","1","4","19","18","5","20","1","2","1",".285",".307",".395",".702",".298","0.8","-0.2","0.4","11902"
"Kevin Plawecki","Indians","16","66","59","14","3","0","2","7","7","5","13","1","0","0",".239",".314",".378",".692",".297","-0.1","-0.2","0.2","13807"
"Miguel Rojas","Marlins","40","166","152","41","8","0","2","16","15","10","21","2","2","1",".270",".322",".370",".692",".297","1.5","-0.4","0.5","7802"
"Oscar Mercado","Indians","45","187","169","43","9","1","4","23","18","12","38","2","8","4",".254",".311",".380",".691",".297","-0.7","0.0","0.1","16375"
"Tim Beckham","Mariners","40","167","154","36","8","1","6","18","19","11","48","1","1","1",".236",".291",".410",".701",".297","-0.6","-0.3","0.0","7949"
"Brian Goodwin","Angels","17","72","65","16","3","0","2","8","8","5","20","0","1","0",".239",".301",".400",".701",".297","-0.4","0.0","0.0","12858"
"Albert Almora Jr.","Cubs","23","97","90","24","5","0","2","11","10","5","17","0","1","0",".264",".302",".399",".702",".297","0.4","-0.2","0.1","14109"
"Tyler Austin","Giants","25","104","94","20","4","1","4","12","13","9","36","1","1","0",".217",".290",".412",".702",".297","-0.1","0.1","0.0","11850"
"Jose Reyes","","17","70","63","15","3","1","2","8","7","6","12","0","2","1",".245",".307",".388",".695",".297","-0.2","0.2","0.1","1736"
"Harrison Bader","Cardinals","19","80","71","17","3","0","2","9","8","6","23","2","2","1",".233",".309",".387",".696",".297","1.1","0.2","0.2","18030"
"Gerardo Parra","Nationals","15","65","60","16","3","0","1","7","7","4","12","1","1","1",".262",".311",".386",".697",".296","0.1","-0.1","0.0","8553"
"Jarrod Dyson","Diamondbacks","31","131","116","29","4","1","2","17","10","12","22","1","9","2",".248",".326",".354",".679",".296","1.5","1.2","0.3","4866"
"Dustin Fowler","Athletics","13","53","49","12","2","1","2","6","6","2","13","0","1","0",".252",".289",".417",".706",".296","-0.1","0.0","0.1","17098"
"Yan Gomes","Nationals","23","98","89","21","4","0","3","10","12","7","25","2","0","0",".236",".301",".397",".698",".296","0.7","0.0","0.3","9627"
"Jonathan Lucroy","Angels","29","123","111","28","5","0","3","13","13","9","19","1","0","0",".250",".313",".375",".688",".296","0.0","-0.4","0.3","7870"
