"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Elvis Andrus","Rangers","131","552","505","138","29","4","11","66","59","38","85","4","14","6",".274",".327",".411",".738",".321","-2.6","1.0","1.9","8709"
"Ben Zobrist","Cubs","87","366","321","84","16","2","6","42","36","40","49","2","2","2",".261",".344",".384",".728",".320","-0.6","-0.6","1.0","7435"
"Scott Schebler","Reds","130","546","485","115","22","3","23","64","70","45","131","11","5","3",".236",".313",".433",".745",".320","-5.6","0.2","1.1","12225"
"Tyler Flowers","Braves","73","306","266","65","11","1","8","30","34","27","82","10","0","0",".246",".336",".388",".725",".320","-1.3","-0.6","2.4","9134"
"Jason Kipnis","Indians","120","506","449","112","27","1","14","60","57","46","101","5","7","2",".251",".326",".410",".736",".320","-0.4","1.0","1.8","9776"
"Garrett Hampson","Rockies","79","331","299","82","14","4","5","39","30","26","60","2","16","5",".275",".334",".400",".734",".320","0.9","1.5","0.8","19262"
"Mitch Garver","Twins","41","172","153","38","9","1","5","20","21","16","42","1","0","0",".249",".322",".418",".739",".320","-0.6","-0.1","0.5","15161"
"Robbie Grossman","Athletics","51","215","183","45","10","0","4","25","20","28","42","1","2","1",".247",".347",".371",".718",".320","-1.6","-0.3","0.4","5254"
"Jay Bruce","Mariners","99","414","370","85","18","1","19","49","59","39","103","2","2","2",".230",".305",".444",".749",".320","-1.2","-0.6","0.8","9892"
"Kyle Seager","Mariners","78","326","291","70","16","1","13","38","42","28","66","4","1","1",".241",".313",".433",".746",".320","0.7","-0.6","1.5","9785"
"Adam Jones","Diamondbacks","131","549","511","137","27","1","19","61","67","27","94","6","3","1",".268",".311",".434",".745",".320","-4.7","0.1","0.7","6368"
"Hanley Ramirez","Indians","119","500","444","107","19","0","20","58","68","46","111","5","5","2",".241",".318",".423",".741",".319","0.0","-1.0","0.1","8001"
"Jose Bautista","","83","350","290","62","13","0","12","42","37","51","95","4","4","2",".212",".336",".386",".722",".319","0.0","-1.4","0.1","1887"
"DJ LeMahieu","Yankees","54","225","203","55","10","1","4","29","22","18","34","2","3","1",".273",".336",".393",".729",".319","1.3","-0.2","0.9","9874"
"Ian Happ","Cubs","93","392","336","76","16","1","15","46","48","47","127","3","7","3",".226",".325",".416",".741",".319","-0.6","0.0","1.1","17919"
"Josh Fuentes","Rockies","6","25","23","6","1","0","1","3","3","1","5","0","0","0",".275",".310",".434",".743",".319","0.0","0.0","0.0","16885"
"Denard Span","","83","350","310","79","15","3","8","42","35","32","56","3","6","2",".254",".327",".404",".731",".319","-2.4","0.5","0.6","8347"
"Cesar Hernandez","Phillies","134","561","482","124","18","5","10","68","46","68","112","4","14","5",".256",".350",".371",".721",".319","-1.8","0.8","1.9","10556"
"Logan Forsythe","Rangers","23","98","84","21","5","0","2","11","9","12","21","1","1","0",".249",".346",".372",".718",".319","0.1","0.0","0.3","7185"
"Alex Avila","Diamondbacks","73","305","249","52","10","0","10","30","31","51","108","2","1","0",".210",".347",".369",".716",".319","0.5","-1.0","1.2","7476"
"Ronald Guzman","Rangers","117","491","441","110","21","2","17","56","59","40","123","6","2","1",".249",".317",".421",".738",".319","3.0","-0.1","0.6","14388"
"Michael Chavis","Red Sox","6","24","22","5","1","0","1","3","3","2","7","0","0","0",".245",".302",".440",".742",".319","0.0","0.0","0.1","17321"
"Kendrys Morales","Athletics","31","131","117","28","5","0","5","14","17","12","27","1","0","0",".244",".318",".420",".738",".318","-0.2","-0.8","0.1","8610"
"Kyle Tucker","Astros","29","122","110","27","5","1","5","15","16","10","28","1","3","1",".244",".309",".431",".741",".318","-0.1","0.1","0.3","18345"
"Nick Williams","Phillies","24","100","91","23","4","1","4","12","13","6","28","1","1","1",".250",".306",".436",".742",".318","-0.1","-0.1","0.2","14330"
"Melky Cabrera","Pirates","34","141","131","37","8","0","3","15","16","8","18","1","1","0",".282",".326",".409",".735",".318","-0.4","-0.6","0.3","4022"
"Brett Gardner","","116","487","423","103","18","4","12","66","44","52","89","6","13","3",".244",".333",".390",".723",".318","2.0","2.3","1.7","9927"
"Lonnie Chisenhall","Pirates","67","282","254","65","14","1","8","29","33","22","54","3","3","1",".257",".320",".415",".735",".317","-0.3","0.8","0.7","7571"
"Scooter Gennett","Reds","64","268","245","63","13","1","9","31","33","18","58","2","2","1",".258",".312",".426",".738",".317","-2.5","-0.3","0.5","10339"
"Wilson Ramos","Mets","80","334","308","81","14","0","12","35","48","23","60","1","0","0",".263",".313",".427",".740",".317","-0.6","-2.0","1.4","1433"
"Ben Gamel","Brewers","25","104","93","25","5","1","2","12","10","9","22","1","2","1",".264",".332",".397",".729",".317","-0.1","0.2","0.2","12160"
"Danny Jansen","Blue Jays","91","384","336","82","19","1","9","43","41","36","69","9","3","1",".244",".330",".391",".721",".317","-1.6","0.3","2.4","16535"
"Russell Martin","Dodgers","43","180","151","33","6","0","6","21","20","24","45","3","1","1",".218",".334",".377",".711",".317","0.5","-0.8","1.1","4616"
"LaMonte Wade Jr","Twins","9","37","32","8","1","0","1","4","4","4","6","0","1","0",".256",".342",".376",".718",".317","0.0","0.0","0.1","sa856280"
"Ian Desmond","Rockies","107","449","407","103","19","3","14","53","59","34","110","4","13","4",".254",".314",".418",".732",".317","-3.1","1.0","0.3","6885"
"Todd Frazier","Mets","83","348","301","66","12","0","15","40","44","38","85","5","5","2",".218",".314",".415",".729",".317","0.4","-0.1","1.2","785"
"Rougned Odor","Rangers","133","558","507","123","25","3","22","72","71","37","132","9","13","9",".243",".304",".435",".739",".316","-1.3","0.1","1.4","12282"
"Matt Holliday","","50","210","183","43","9","0","7","24","25","22","54","3","1","0",".234",".322",".402",".724",".316","-3.4","-1.1","-0.1","1873"
"David Freese","Dodgers","44","185","163","40","8","0","5","20","23","17","48","4","0","0",".246",".328",".396",".724",".316","0.2","-0.7","0.4","9549"
"Jed Lowrie","Mets","108","452","394","95","22","1","12","52","47","50","88","3","1","0",".241",".328",".394",".722",".316","-0.4","-0.9","1.6","4418"
"Daniel Descalso","Cubs","55","231","197","46","10","1","6","27","27","30","57","1","1","1",".232",".336",".382",".718",".316","-1.4","0.0","0.5","8392"
"Yusniel Diaz","Orioles","1","6","5","1","0","0","0","1","1","1","1","0","0","0",".253",".326",".398",".724",".316","0.0","0.0","0.0","sa912848"
"Omar Narvaez","Mariners","90","379","332","85","13","1","9","40","35","40","70","2","1","1",".256",".337",".380",".717",".316","-5.2","-0.6","0.9","13338"
"Adalberto Mondesi","Royals","133","557","516","132","25","9","19","71","68","26","145","3","42","10",".255",".293",".451",".744",".316","2.9","5.1","3.1","13769"
"Ryan O'Hearn","Royals","118","496","436","100","22","2","19","56","59","51","131","4","1","0",".228",".313",".418",".730",".316","-1.1","-0.2","0.4","16442"
"J.D. Davis","Mets","41","172","155","38","8","0","6","19","21","14","44","1","1","0",".245",".310",".420",".730",".316","-0.4","0.0","0.5","16219"
"Carlos Gonzalez","Indians","87","366","332","82","19","1","13","43","45","29","89","2","3","1",".247",".309",".427",".737",".315","0.3","0.1","0.6","7287"
"Renato Nunez","Orioles","107","450","411","99","19","1","19","53","58","32","114","4","2","1",".242",".301",".433",".734",".315","-0.4","-0.3","0.5","14503"
"Chad Pinder","Athletics","41","173","158","39","8","1","6","20","20","11","45","3","1","1",".248",".304",".427",".730",".314","0.6","-0.2","0.5","15191"
"Francisco Cervelli","Pirates","97","408","349","85","14","2","7","42","41","46","90","9","2","2",".243",".344",".359",".703",".314","-1.5","-0.9","1.5","5275"
"D.J. Stewart","Orioles","6","24","21","5","1","0","1","3","3","2","5","0","1","0",".238",".320",".400",".720",".314","0.0","0.0","0.1","17766"
"Nicky Delmonico","White Sox","51","215","189","44","9","1","7","24","24","21","50","2","2","1",".234",".317",".405",".722",".314","-0.5","-0.1","0.3","13157"
"Addison Russell","Cubs","77","325","287","71","16","1","9","34","37","29","69","4","2","1",".246",".322",".402",".724",".314","3.0","0.5","1.6","14106"
"Andrelton Simmons","Angels","134","563","520","144","28","2","10","62","62","34","50","4","10","3",".278",".324",".399",".723",".314","12.6","0.4","3.9","10847"
"Devon Travis","Blue Jays","64","270","250","65","15","1","8","32","31","14","49","2","3","1",".261",".305",".425",".730",".314","-2.3","0.3","0.7","13862"
"Joe Panik","Giants","114","480","429","115","23","3","7","51","43","41","46","4","4","2",".267",".336",".383",".719",".314","0.4","-0.1","1.6","11936"
"Ramon Laureano","Athletics","106","447","400","97","19","3","14","54","48","37","122","6","13","5",".243",".314",".407",".721",".314","5.8","1.6","2.4","17128"
"Jackie Bradley Jr.","Red Sox","127","532","469","111","27","3","15","67","62","49","135","8","12","3",".238",".318",".405",".723",".314","2.9","2.0","2.0","12984"
"Ryon Healy","Mariners","92","385","357","89","18","0","16","43","52","21","86","2","0","0",".250",".294",".438",".732",".314","-3.5","-0.9","0.6","15447"
"Jurickson Profar","Athletics","125","525","465","113","26","4","13","63","56","45","81","8","8","2",".244",".320",".399",".719",".314","-2.5","1.1","1.8","10815"
"Brian McCann","Braves","53","223","195","46","7","0","8","24","30","22","41","4","0","0",".234",".321",".397",".718",".313","-1.1","-0.8","0.8","4810"
"Scott Heineman","Rangers","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".261",".323",".394",".718",".313","0.0","0.0","0.0","sa827137"
"Teoscar Hernandez","Blue Jays","113","474","427","100","22","4","18","58","57","39","138","3","9","5",".233",".301",".428",".729",".313","-1.0","-0.2","0.7","13066"
"Dwight Smith Jr.","Orioles","107","450","404","102","22","1","12","51","48","39","85","3","8","4",".252",".320",".399",".718",".313","1.4","0.2","1.0","13473"
"Jeimer Candelario","Tigers","134","564","498","117","29","3","16","66","58","56","139","6","3","1",".236",".318",".400",".718",".313","1.5","0.6","2.0","13621"
"Kole Calhoun","Angels","130","544","482","114","22","2","18","68","62","53","125","4","5","2",".236",".315",".404",".719",".313","2.2","0.2","1.5","11200"
"Carter Kieboom","Nationals","9","37","33","8","2","0","1","4","4","3","8","0","0","0",".256",".320",".396",".717",".312","0.0","0.0","0.1","sa917937"
"Chris Taylor","Dodgers","85","358","318","77","18","3","9","42","37","32","96","4","7","3",".242",".317",".400",".716",".312","-0.3","0.9","1.1","13757"
"Bobby Bradley","Indians","4","18","16","4","1","0","1","2","2","1","5","0","0","0",".228",".297",".433",".730",".312","0.0","0.0","0.0","sa828799"
"Alex Gordon","Royals","128","538","472","114","24","1","14","58","57","50","122","12","7","2",".242",".327",".387",".714",".312","8.2","0.4","1.8","5209"
"Mark Zagunis","Cubs","10","43","37","8","2","0","1","5","4","5","11","1","1","0",".232",".336",".365",".701",".312","-0.2","0.0","0.0","16565"
"Aledmys Diaz","Astros","28","116","107","27","6","0","4","14","14","7","18","1","1","1",".255",".303",".425",".728",".312","-0.8","-0.2","0.4","15937"
"Brock Holt","Red Sox","32","133","116","30","6","1","2","14","14","13","28","2","2","2",".254",".338",".367",".706",".312","-0.6","-0.2","0.2","9345"
"Jordan Luplow","Indians","48","201","178","43","9","1","5","24","24","19","46","2","3","1",".240",".318",".398",".717",".312","1.2","-0.2","0.4","16424"
"Jonathan Villar","Orioles","129","541","484","121","21","2","15","65","51","47","141","4","33","9",".251",".319",".395",".715",".312","-4.2","2.8","1.7","10071"
"Fernando Tatis Jr.","Padres","100","420","378","89","17","4","16","49","49","34","129","5","14","7",".234",".303",".420",".723",".312","-0.6","0.2","1.6","19709"
"Ender Inciarte","Braves","130","548","499","136","23","5","8","65","47","39","77","4","19","9",".273",".328",".386",".714",".311","4.5","1.3","2.0","4922"
"Elias Diaz","Pirates","34","141","129","35","7","0","3","14","15","9","25","1","1","0",".270",".320",".397",".717",".311","0.0","-0.1","0.5","11680"
"Joe McCarthy","Rays","9","36","31","7","2","0","1","4","4","4","8","0","1","0",".236",".328",".377",".705",".311","0.0","0.0","0.1","sa858039"
"Neil Walker","Marlins","99","414","364","88","15","1","12","44","43","42","85","4","2","1",".241",".323",".389",".713",".311","-0.9","-0.1","0.6","7539"
"Evan Longoria","Giants","129","541","499","126","28","3","17","56","64","32","103","5","3","1",".253",".303",".423",".726",".311","1.0","0.2","1.8","9368"
"Dustin Pedroia","Red Sox","86","363","325","86","15","0","6","41","37","33","44","1","3","2",".266",".334",".372",".707",".311","2.3","-1.2","1.0","8370"
"Yonathan Daza","Rockies","10","42","40","12","2","0","0","5","4","2","7","0","1","1",".291",".321",".395",".716",".310","0.1","-0.1","0.0","15794"
"Noel Cuevas","Rockies","33","137","127","35","6","2","3","15","14","7","26","1","3","2",".273",".313",".408",".721",".310","0.2","-0.1","0.0","11894"
"Kevin Kiermaier","Rays","124","520","469","114","22","9","13","64","53","39","121","6","17","7",".244",".308",".413",".721",".310","12.4","2.2","3.3","11038"
"Matt Duffy","Rays","65","272","245","65","12","1","4","29","27","21","48","3","5","2",".266",".330",".374",".705",".310","1.3","-0.2","1.0","13836"
"Phillip Ervin","Reds","24","99","88","21","4","1","3","11","11","9","25","2","4","1",".235",".315",".395",".710",".310","0.2","0.2","0.2","14738"
"Mike Tauchman","Yankees","16","67","60","15","3","0","2","8","7","6","14","0","2","1",".249",".318",".395",".712",".310","0.1","-0.1","0.2","15274"
"Travis Snider","Diamondbacks","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".244",".324",".382",".706",".309","-0.1","0.0","0.0","2830"
"Byron Buxton","Twins","110","463","422","104","25","4","13","58","52","31","135","5","19","4",".246",".303",".417",".720",".309","8.0","3.7","2.5","14161"
"Franchy Cordero","Padres","51","213","193","47","8","2","7","24","25","16","73","1","6","2",".242",".301",".417",".718",".309","-0.4","0.8","0.6","14567"
"Brett Nicholas","","7","28","25","7","1","0","1","3","3","2","6","0","0","0",".261",".311",".403",".714",".309","0.0","0.0","0.0","11192"
"Billy McKinney","Blue Jays","120","505","454","107","24","5","16","58","53","40","125","4","2","2",".235",".302",".414",".715",".309","1.7","-0.6","0.8","15654"
"Yadier Molina","Cardinals","103","431","398","105","21","1","11","44","56","24","56","5","3","2",".263",".311",".404",".714",".309","4.1","-2.2","2.3","7007"
"Ramon Urias","Cardinals","6","24","22","6","1","0","1","3","3","2","5","0","0","0",".253",".311",".400",".711",".309","0.0","0.0","0.1","sa597169"
"Franklin Barreto","Athletics","43","179","162","38","7","1","7","21","22","12","57","3","3","1",".234",".295",".424",".719",".309","0.5","0.1","0.6","15519"
"Austin Barnes","Dodgers","78","327","277","65","13","1","6","38","31","41","71","5","6","2",".234",".340",".357",".697",".309","0.3","0.2","2.5","12158"
"Niko Goodrum","Tigers","126","528","476","114","27","3","16","58","58","44","142","3","13","5",".240",".306",".406",".712",".308","-1.7","0.8","0.5","12092"
"Dansby Swanson","Braves","128","536","474","116","24","4","14","58","63","52","119","3","8","3",".246",".322",".402",".724",".308","2.7","1.1","2.0","18314"
"Stephen Vogt","Giants","13","55","49","12","3","0","2","5","6","5","10","0","0","0",".242",".313",".395",".708",".308","-0.3","-0.1","0.2","5000"
"Devin Mesoraco","Mets","7","28","24","5","1","0","1","3","3","3","6","0","0","0",".222",".308",".403",".711",".308","-0.1","0.0","0.0","5666"
"Hunter Pence","Rangers","57","239","220","57","9","1","7","27","30","16","53","1","3","1",".257",".309",".404",".713",".308","-0.7","0.2","0.0","8252"
"Ty France","Padres","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".246",".311",".396",".707",".308","0.0","0.0","0.0","sa876140"
"Curtis Granderson","Marlins","107","449","382","82","17","2","14","53","43","57","120","4","3","2",".215",".321",".378",".699",".308","-3.5","-0.2","0.4","4747"
"David Bote","Cubs","23","95","85","21","4","1","3","10","11","7","24","1","1","1",".242",".309",".401",".710",".308","0.2","0.0","0.3","14593"
"Tommy La Stella","Angels","40","169","150","37","7","0","4","19","18","16","25","2","0","1",".247",".323",".377",".700",".307","-1.2","-0.3","0.4","12371"
"Preston Tucker","White Sox","9","37","33","8","2","0","1","4","4","3","8","0","0","0",".230",".298",".414",".711",".307","-0.4","0.0","0.0","13633"
"Austin Hays","Orioles","13","54","51","13","2","0","2","6","7","2","11","0","1","0",".254",".290",".428",".718",".307","-0.3","0.0","0.1","19363"
"Leonys Martin","Indians","101","426","385","95","18","2","12","52","41","32","110","5","12","5",".247",".310",".395",".706",".307","3.5","0.9","1.5","11846"
"Tucker Barnhart","Reds","100","418","366","91","19","2","8","39","41","44","77","2","1","1",".248",".330",".375",".705",".307","4.6","-1.6","1.2","10200"
"Tyler Naquin","Indians","73","305","278","71","14","1","8","34","34","21","84","2","4","2",".257",".312",".398",".711",".306","-0.5","0.3","0.1","13359"
"Eduardo Nunez","Red Sox","62","260","245","67","14","1","5","29","29","10","37","2","8","3",".274",".306",".403",".710",".306","-1.0","0.0","0.5","6848"
"Austin Dean","Marlins","82","346","310","79","16","2","8","35","37","23","63","3","2","2",".256",".311",".394",".705",".306","-2.4","0.1","0.3","18288"
"Matt Davidson","Rangers","18","74","66","14","3","0","3","8","9","6","24","1","0","0",".220",".295",".411",".707",".306","-0.1","-0.2","0.0","7226"
"Rusney Castillo","Red Sox","4","18","17","5","1","0","0","2","2","1","3","0","0","0",".275",".316",".388",".704",".306","-0.1","0.0","0.0","17016"
"Troy Tulowitzki","Yankees","33","140","127","31","5","0","5","15","18","11","29","1","1","0",".241",".304",".405",".708",".306","-0.1","-0.3","0.4","3531"
"Hunter Dozier","Royals","108","454","409","96","23","2","14","49","48","39","129","2","4","2",".236",".303",".405",".709",".306","-3.7","-0.6","0.6","15117"
"Sam Hilliard","Rockies","3","12","11","3","1","0","0","1","1","1","4","0","0","0",".249",".308",".400",".708",".306","0.0","0.0","0.0","sa829542"
"Starlin Castro","Marlins","131","550","510","135","24","2","13","57","55","33","103","3","4","2",".265",".311",".396",".708",".306","-2.8","-0.8","1.3","4579"
"Kevin Plawecki","Indians","66","279","246","59","12","1","7","30","31","25","57","5","1","1",".240",".319",".382",".701",".306","-0.3","-0.7","0.8","13807"
"Zack Collins","White Sox","3","11","9","2","0","0","0","1","1","2","3","0","0","0",".203",".317",".375",".692",".306","0.0","0.0","0.1","sa738390"
"Jake Cave","Twins","43","179","163","40","8","1","5","21","20","13","52","1","2","1",".247",".305",".402",".708",".306","-0.7","-0.1","0.3","14477"
"Manuel Margot","Padres","91","384","354","91","18","5","8","41","37","24","67","2","11","5",".258",".307",".403",".710",".306","3.6","0.1","1.4","14712"
"Daniel Robertson","Rays","36","151","130","30","6","1","3","16","14","16","37","3","1","1",".231",".331",".352",".682",".305","0.4","-0.1","0.5","14145"
"Luis Arraez","Twins","1","6","6","2","0","0","0","1","1","0","1","0","0","0",".284",".325",".373",".699",".305","0.0","0.0","0.0","sa828153"
"Ildemaro Vargas","Diamondbacks","14","60","56","15","3","1","1","7","6","3","6","0","1","0",".272",".311",".393",".704",".305","-0.1","0.0","0.1","13324"
"Brandon Crawford","Giants","130","547","491","122","27","3","12","54","59","46","116","5","4","3",".249",".319",".393",".711",".305","6.0","-0.4","2.4","5343"
"Tony Kemp","Astros","62","262","233","61","9","2","4","30","24","22","36","2","9","3",".261",".329",".363",".692",".305","-1.1","0.1","0.5","14894"
"Harrison Bader","Cardinals","121","507","453","108","19","2","16","58","54","38","147","10","13","6",".238",".309",".394",".703",".305","7.3","1.1","2.1","18030"
"Andy Young","Diamondbacks","4","17","16","4","1","0","0","2","2","1","4","0","0","0",".249",".305",".396",".701",".305","0.0","0.0","0.0","sa919031"
"Tim Anderson","White Sox","130","546","514","134","24","3","16","65","59","22","136","4","23","6",".261",".294",".416",".710",".304","-3.7","2.3","1.8","15172"
"Jason Martin","Pirates","5","19","17","4","1","0","0","2","2","1","4","0","0","0",".249",".303",".402",".705",".304","-0.1","0.0","0.0","16429"
"Dustin Fowler","Athletics","27","113","105","27","5","2","3","13","13","5","25","1","3","1",".255",".293",".419",".712",".304","-0.1","0.1","0.2","17098"
"Marco Hernandez","Red Sox","7","30","28","8","2","0","0","3","3","1","7","0","0","0",".270",".309",".393",".702",".304","-0.2","0.0","0.1","13154"
"Tim Locastro","Diamondbacks","9","36","32","8","2","0","0","4","3","2","6","1","1","0",".254",".324",".362",".686",".304","-0.2","0.1","0.1","15124"
"Robinson Chirinos","Astros","80","334","286","58","13","1","12","37","40","33","110","10","1","0",".203",".306",".384",".690",".304","-0.3","-0.9","0.8","3142"
"Chris Young","","50","210","185","41","9","1","7","23","24","20","54","3","3","1",".221",".301",".396",".697",".304","-2.4","0.0","-0.1","3882"
"Abraham Almonte","Diamondbacks","7","30","27","6","1","0","1","3","3","3","7","0","1","0",".237",".314",".382",".696",".303","0.0","0.0","0.0","5486"
"Rob Refsnyder","Reds","4","18","16","4","1","0","0","2","2","2","4","0","0","0",".243",".322",".368",".689",".303","0.0","0.0","0.0","13770"
"Ryan Mountcastle","Orioles","4","18","17","4","1","0","1","2","2","1","4","0","0","0",".256",".293",".415",".707",".303","0.0","0.0","0.0","sa874734"
"Austin Riley","Braves","9","37","33","8","2","0","1","4","4","2","10","0","0","0",".242",".296",".407",".704",".303","0.0","0.0","0.1","sa874756"
"Jose Pirela","Padres","10","43","39","10","2","0","1","5","4","3","8","0","1","0",".255",".309",".388",".697",".303","-0.1","-0.1","0.1","5485"
"Bobby Dalbec","Red Sox","1","6","5","1","0","0","0","1","1","1","2","0","0","0",".221",".294",".407",".701",".303","0.0","0.0","0.0","sa857701"
"Tim Beckham","Mariners","49","207","189","45","9","1","7","23","23","15","57","1","2","1",".239",".298",".401",".699",".303","-2.3","-0.3","0.5","7949"
"Adam Duvall","Braves","13","54","49","11","3","0","2","6","7","4","14","1","0","0",".225",".290",".414",".704",".302","0.2","0.1","0.0","10950"
"Tyler Austin","Giants","29","121","109","24","5","0","5","13","15","10","41","1","1","0",".222",".292",".408",".700",".302","-0.1","0.0","0.1","11850"
"Yangervis Solarte","Giants","63","264","241","61","13","0","6","27","29","18","37","2","1","1",".251",".307",".390",".697",".302","-1.1","-1.1","0.4","5352"
"Garrett Cooper","Marlins","44","186","169","42","9","1","4","19","20","13","41","2","1","0",".248",".308",".387",".694",".302","0.2","0.0","0.2","15279"
"Welington Castillo","White Sox","87","365","331","77","13","0","14","36","43","27","99","4","1","0",".233",".297",".400",".696",".302","-0.6","-1.0","1.0","3256"
"Jose Reyes","","33","140","125","30","6","1","3","15","14","12","24","1","4","1",".241",".308",".384",".693",".301","-0.5","0.4","0.3","1736"
"Anthony Santander","Orioles","7","30","28","7","1","0","1","3","3","2","6","0","0","0",".248",".293",".406",".699",".301","0.0","0.0","0.0","14551"
"Domingo Leyba","Diamondbacks","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".261",".311",".379",".690",".301","0.0","0.0","0.0","sa736654"
"Keibert Ruiz","Dodgers","5","22","20","5","1","0","1","2","2","1","3","0","0","0",".256",".303",".393",".696",".301","0.0","0.0","0.1","sa872528"
"Ke'Bryan Hayes","Pirates","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".253",".317",".366",".684",".301","0.0","0.0","0.0","sa874730"
"Willy Adames","Rays","122","514","459","113","18","3","11","57","49","47","135","3","7","4",".246",".317",".369",".687",".301","-2.6","0.3","1.5","15986"
"Albert Pujols","Angels","84","351","322","79","12","0","13","36","49","23","51","2","1","0",".245",".297",".402",".699",".301","-0.2","-1.8","-0.1","1177"
"Derek Fisher","Astros","15","61","54","12","2","0","2","7","7","6","20","1","2","1",".218",".298",".393",".691",".301","0.1","0.1","0.1","16192"
"Gordon Beckham","Tigers","20","86","77","19","4","0","2","9","9","7","15","1","1","0",".242",".309",".378",".687",".301","-0.1","-0.1","0.2","9015"
"Daniel Palka","White Sox","90","380","344","74","12","2","18","43","49","31","129","2","3","2",".215",".283",".420",".703",".301","-3.6","-0.3","-0.1","14897"
"Luis Urias","Padres","113","475","414","99","19","4","6","50","37","48","101","7","4","2",".240",".327",".347",".674",".300","3.5","0.0","1.5","16622"
"Curt Casali","Reds","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".234",".307",".379",".687",".300","-0.1","0.0","0.0","12510"
"Cameron Maybin","Indians","28","116","101","24","5","0","2","13","11","12","26","1","4","1",".239",".324",".352",".676",".300","-0.5","0.2","0.1","5223"
"Jarrod Dyson","Diamondbacks","74","310","273","68","10","3","4","38","25","28","48","4","20","5",".248",".325",".357",".682",".300","4.0","2.3","0.9","4866"
"Amed Rosario","Mets","132","554","516","136","23","8","10","61","54","29","110","4","20","8",".263",".304",".395",".699",".300","-1.5","1.4","1.8","15518"
"Bryan Reynolds","Pirates","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".251",".309",".381",".690",".300","0.0","0.0","0.0","19326"
"Manny Pina","Brewers","30","126","114","28","6","0","3","13","13","9","25","2","1","0",".246",".307",".383",".690",".300","1.5","-0.2","0.6","2829"
"Aaron Altherr","Phillies","36","151","133","28","7","1","5","17","19","15","46","2","2","1",".214",".301",".385",".686",".300","0.0","0.0","0.2","11270"
"Mallex Smith","Mariners","130","545","485","122","21","8","5","63","39","46","118","5","36","11",".252",".321",".357",".679",".300","-2.1","3.6","1.7","13608"
"Brian Goodwin","Angels","32","133","119","28","6","1","4","15","15","11","39","1","2","1",".231",".300",".391",".691",".300","-0.6","0.0","0.1","12858"
"Socrates Brito","Blue Jays","31","132","122","30","6","1","3","15","14","9","34","1","2","1",".244",".295",".398",".693",".299","-0.7","0.1","0.2","12944"
"Frank Schwindel","Royals","14","60","57","15","3","0","2","6","7","2","10","1","0","0",".254",".286",".413",".699",".299","0.0","0.0","0.0","15351"
"Austin Slater","Giants","49","205","182","44","9","1","4","19","19","18","55","3","4","2",".245",".319",".360",".680",".299","0.1","0.2","0.2","16153"
"Rafael Ortega","Braves","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".255",".316",".368",".684",".299","-0.1","0.0","0.0","10323"
"Yairo Munoz","Cardinals","54","227","208","53","10","1","5","24","26","15","47","2","4","2",".253",".307",".389",".695",".299","-1.4","-0.1","0.3","16313"
"Guillermo Heredia","Rays","36","151","132","33","6","0","2","15","12","13","25","3","1","1",".246",".325",".346",".672",".299","-0.3","-0.2","0.2","18721"
"Gorkys Hernandez","Red Sox","6","24","22","5","1","0","1","3","3","2","6","0","1","0",".248",".309",".377",".686",".299","0.0","0.0","0.0","4146"
"Myles Straw","Astros","1","6","5","1","0","0","0","1","1","1","1","0","0","0",".253",".328",".344",".672",".299","0.0","0.0","0.0","17620"
"Matt Beaty","Dodgers","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".252",".303",".385",".688",".299","0.0","0.0","0.0","sa602895"
"Carson Kelly","Diamondbacks","13","55","49","12","3","0","1","6","5","5","10","1","0","0",".240",".316",".365",".681",".299","0.2","0.0","0.2","13620"
"Ian Kinsler","Padres","56","235","211","50","11","0","6","27","19","19","34","2","6","3",".238",".307",".374",".681",".299","2.0","0.0","0.7","6195"
"Jose Peraza","Reds","125","524","488","131","20","4","9","57","47","22","68","6","20","7",".270",".308",".383",".690",".299","-1.5","1.8","1.1","13593"
"Andrew Knizner","Cardinals","7","28","25","7","1","0","0","3","3","2","4","0","0","0",".259",".310",".373",".683",".299","0.0","0.0","0.1","sa857827"
"Yan Gomes","Nationals","64","269","247","59","13","0","9","28","33","15","73","4","0","0",".238",".291",".399",".691",".298","1.8","-0.2","1.1","9627"
"Ryan Lavarnway","Yankees","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".233",".309",".367",".676",".298","0.0","0.0","0.0","8879"
"Travis d'Arnaud","Mets","44","184","167","39","8","0","6","19","22","13","34","2","0","0",".235",".296",".395",".691",".298","-0.5","-0.2","0.9","7739"
"Jonathan Lucroy","Angels","79","332","301","77","14","1","6","33","35","24","49","3","1","0",".255",".315",".367",".682",".298","-0.1","-0.9","0.9","7870"
