"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Kyle Tucker","Astros","22","92","83","20","4","1","4","12","12","7","23","1","3","1",".244",".306",".451",".757",".318","-0.1","0.1","0.2","18345"
"Maikel Franco","Phillies","65","271","247","63","12","0","12","32","40","21","39","1","0","0",".257",".315",".461",".777",".318","-1.1","-0.5","0.6","12179"
"Lourdes Gurriel Jr.","Blue Jays","66","276","257","68","14","1","11","34","36","13","60","3","3","2",".264",".306",".451",".757",".317","-1.6","-0.3","0.5","19238"
"Christin Stewart","Tigers","62","262","230","54","11","1","10","31","33","27","63","3","1","0",".237",".321",".427",".747",".317","-1.4","-0.2","0.3","17714"
"Scooter Gennett","Reds","60","253","233","62","12","1","9","30","34","16","52","2","2","1",".267",".315",".439",".754",".317","-1.9","-0.2","0.4","10339"
"Enrique Hernandez","Dodgers","51","214","189","45","9","1","9","27","27","21","46","2","1","0",".238",".317",".438",".755",".317","0.2","0.5","0.8","10472"
"Colin Moran","Pirates","52","219","200","53","10","1","7","24","29","16","46","1","0","0",".268",".325",".425",".750",".317","-1.7","-0.4","0.4","16909"
"Todd Frazier","Mets","53","223","195","45","8","0","10","26","30","22","50","4","3","1",".230",".318",".426",".744",".317","0.2","-0.2","0.7","785"
"Jedd Gyorko","Cardinals","14","59","53","13","2","0","2","7","8","6","13","0","0","0",".248",".321",".422",".743",".317","0.0","-0.1","0.2","10816"
"Logan Forsythe","Rangers","44","183","157","39","9","0","3","20","18","22","42","2","1","1",".250",".347",".376",".723",".317","0.5","0.0","0.4","7185"
"Melky Cabrera","Pirates","21","88","81","23","5","0","2","9","10","5","10","0","0","0",".286",".329",".417",".745",".317","-0.3","-0.3","0.1","4022"
"Alex Avila","Diamondbacks","30","125","102","21","4","0","4","12","13","22","43","1","0","0",".211",".351",".377",".727",".317","0.5","-0.4","0.5","7476"
"A.J. Pollock","Dodgers","39","162","147","37","8","1","5","21","20","12","32","2","4","1",".254",".315",".434",".750",".316","-0.1","0.4","0.5","9256"
"Steve Pearce","Red Sox","40","170","150","37","8","0","6","20","22","15","38","3","0","0",".244",".321",".420",".741",".316","-0.5","-0.3","0.0","9957"
"Hunter Dozier","Royals","67","282","253","63","15","2","9","31","33","25","76","1","2","1",".247",".316",".431",".747",".316","-1.3","-0.4","0.5","15117"
"Ben Zobrist","Cubs","9","38","34","9","2","0","1","5","4","4","5","0","0","0",".261",".344",".383",".727",".316","0.1","-0.1","0.1","7435"
"Chris Taylor","Dodgers","47","196","175","44","11","2","5","24","22","17","52","2","4","2",".250",".322",".421",".743",".316","-0.8","0.6","0.6","13757"
"Brett Gardner","","52","218","191","47","8","2","6","30","22","23","39","2","5","1",".245",".331",".402",".732",".316","1.4","1.0","0.7","9927"
"Jake Bauers","Indians","57","239","209","50","12","1","7","28","29","26","58","2","5","3",".241",".327",".408",".734",".316","0.2","0.1","0.2","15194"
"Ben Gamel","Brewers","38","161","144","38","8","1","3","19","16","14","36","1","2","1",".265",".334",".402",".737",".316","-0.1","0.3","0.3","12160"
"Adam Frazier","Pirates","62","260","234","64","13","3","4","31","24","19","35","3","3","2",".274",".335",".404",".739",".315","0.4","0.0","0.8","15223"
"Carson Kelly","Diamondbacks","35","148","130","33","8","0","4","16","16","15","26","1","0","0",".252",".332",".410",".742",".315","0.6","-0.1","0.7","13620"
"Wilson Ramos","Mets","46","195","178","47","8","0","7","21","28","15","34","1","0","0",".263",".319",".430",".749",".315","-0.6","-1.2","0.6","1433"
"Denard Span","","33","140","124","32","6","1","3","17","14","12","22","1","3","1",".256",".328",".407",".735",".315","-1.0","0.2","0.1","8347"
"Cameron Maybin","Yankees","9","38","33","9","2","0","1","5","4","4","8","0","1","1",".259",".338",".390",".727",".315","-0.1","0.0","0.1","5223"
"Brock Holt","Red Sox","34","143","126","33","7","1","2","16","16","14","30","2","2","2",".264",".345",".380",".725",".315","-0.5","-0.2","0.3","9345"
"Greg Bird","Yankees","7","31","27","6","1","0","1","4","4","3","8","0","0","0",".220",".313",".427",".741",".315","0.0","0.0","0.0","14131"
"Jordan Luplow","Indians","55","233","206","50","11","1","8","29","30","22","54","2","3","2",".243",".320",".419",".739",".315","0.7","-0.2","0.3","16424"
"Brian McCann","Braves","36","150","131","32","4","0","6","16","21","14","27","2","0","0",".240",".323",".414",".737",".315","-0.9","-0.5","0.5","4810"
"Elvis Andrus","Rangers","74","309","285","78","16","2","6","38","34","19","47","2","11","4",".276",".325",".411",".736",".315","-0.5","0.8","1.0","8709"
"Victor Caratini","Cubs","24","100","90","24","5","0","2","11","11","8","21","1","0","0",".262",".330",".401",".731",".315","-0.5","0.0","0.3","14968"
"Kole Calhoun","Angels","64","269","237","57","11","1","10","35","33","27","61","2","2","1",".238",".320",".422",".742",".314","1.4","0.2","0.8","11200"
"Victor Robles","Nationals","74","310","277","71","14","3","8","37","34","19","65","8","14","6",".255",".321",".415",".736",".314","1.2","0.3","0.8","18363"
"Lucas Duda","Royals","45","187","164","37","9","0","8","20","26","19","52","3","0","0",".226",".313",".433",".746",".314","-0.1","-0.3","0.1","2502"
"Tyler Flowers","Braves","32","135","117","28","5","1","4","14","15","13","39","4","0","0",".239",".331",".395",".726",".313","-0.6","-0.3","0.9","9134"
"Kolten Wong","Cardinals","73","307","268","68","14","2","7","34","33","27","47","7","8","2",".254",".337",".395",".732",".313","1.1","1.2","1.0","12532"
"Adam Jones","Diamondbacks","68","285","266","71","14","0","10","33","35","14","49","3","2","1",".266",".308",".435",".743",".313","-2.7","0.0","0.0","6368"
"Aledmys Diaz","Astros","16","66","60","16","3","0","2","8","9","4","10","1","1","0",".261",".308",".436",".744",".313","-0.4","-0.1","0.2","15937"
"Neil Walker","Marlins","50","212","187","46","8","0","6","22","23","21","43","2","1","0",".248",".329",".399",".728",".313","-0.5","0.0","0.1","7539"
"Robinson Chirinos","Astros","46","192","162","34","7","0","8","23","25","22","61","6","1","0",".208",".321",".404",".724",".313","-0.1","-0.6","0.5","3142"
"Ramon Laureano","Athletics","68","285","257","64","14","1","9","35","33","21","78","4","8","3",".249",".314",".420",".734",".313","1.1","1.0","1.2","17128"
"Odubel Herrera","Phillies","21","90","82","21","4","1","3","10","10","6","20","1","1","1",".260",".319",".419",".737",".313","-0.3","0.1","0.2","11476"
"Matt Kemp","Mets","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".254",".301",".446",".748",".312","-0.1","0.0","0.0","5631"
"Renato Nunez","Orioles","66","279","255","61","13","0","13","33","37","20","71","3","1","0",".239",".299",".444",".743",".312","-0.2","-0.2","0.1","14503"
"Johan Camargo","Braves","39","165","150","39","9","1","5","19","21","12","33","1","1","0",".260",".316",".423",".739",".312","0.2","-0.1","0.3","14950"
"J.D. Davis","Mets","29","122","110","28","5","0","4","14","14","9","30","1","1","0",".250",".312",".425",".736",".312","-0.2","0.0","0.3","16219"
"Luis Arraez","Twins","8","34","31","9","1","0","0","4","3","2","4","0","0","0",".292",".340",".381",".721",".312","0.1","0.0","0.1","18568"
"Tyler Naquin","Indians","60","253","232","61","12","1","7","28","30","16","66","2","4","2",".265",".315",".423",".738",".312","0.6","0.2","0.4","13359"
"Kyle Seager","Mariners","54","227","204","49","11","0","9","26","29","19","46","2","1","1",".241",".311",".427",".738",".312","0.4","-0.4","0.8","9785"
"Evan Longoria","Giants","60","250","228","58","13","1","8","27","30","17","48","2","1","0",".253",".309",".430",".738",".311","0.7","0.1","0.7","9368"
"Ian Happ","Cubs","18","74","63","14","3","0","3","9","9","9","23","1","1","1",".224",".320",".410",".730",".311","0.0","0.0","0.1","17919"
"Yonathan Daza","Rockies","4","17","16","5","1","0","0","2","2","1","3","0","0","0",".295",".325",".403",".728",".311","0.0","0.0","0.0","15794"
"Jason Kipnis","Indians","72","303","271","67","16","1","8","34","35","26","58","3","4","2",".249",".319",".406",".725",".311","0.2","0.6","0.8","9776"
"Stephen Vogt","Giants","18","74","67","17","4","0","2","8","8","6","15","1","0","0",".248",".316",".416",".731",".311","-0.7","-0.1","0.2","5000"
"Dansby Swanson","Braves","74","309","276","70","15","2","9","37","36","27","66","2","5","2",".253",".321",".419",".740",".311","0.2","0.6","0.9","18314"
"Andrelton Simmons","Angels","64","269","250","70","13","1","5","30","30","16","24","2","5","2",".280",".326",".399",".725",".311","6.0","0.1","1.7","10847"
"Byron Buxton","Twins","72","303","276","68","16","3","10","40","37","20","83","3","13","3",".247",".304",".434",".738",".310","6.2","2.3","1.6","14161"
"Rowdy Tellez","Blue Jays","55","233","212","52","12","0","9","27","30","17","55","2","2","1",".245",".305",".434",".739",".310","0.1","-0.1","0.1","15679"
"Francisco Cervelli","Pirates","35","148","127","31","5","1","3","15","15","16","33","4","1","1",".244",".344",".357",".701",".310","-0.5","-0.3","0.4","5275"
"David Bote","Cubs","48","203","181","44","9","1","6","23","25","17","51","2","3","1",".245",".315",".413",".728",".310","0.4","0.1","0.5","14593"
"Devon Travis","Blue Jays","4","16","15","4","1","0","0","2","2","1","3","0","0","0",".262",".305",".429",".734",".310","-0.1","0.0","0.0","13862"
"Yonder Alonso","White Sox","7","28","25","6","1","0","1","3","3","3","6","0","0","0",".231",".318",".408",".725",".309","0.0","-0.1","0.0","2530"
"Jonathan Villar","Orioles","74","309","277","70","13","1","9","38","30","27","80","2","17","5",".252",".320",".400",".720",".309","-3.6","1.2","0.7","10071"
"Chance Sisco","Orioles","34","143","126","31","6","0","4","15","16","12","42","4","1","0",".242",".322",".392",".714",".309","-1.0","-0.1","0.3","15694"
"Alex Gordon","Royals","71","299","263","64","14","1","8","33","33","26","66","7","4","1",".245",".326",".393",".720",".309","3.4","0.3","0.7","5209"
"Ronald Guzman","Rangers","63","266","237","57","12","1","9","30","32","23","67","3","2","1",".242",".313",".414",".727",".309","1.8","-0.1","0.1","14388"
"Cavan Biggio","Blue Jays","62","259","223","50","10","1","8","31","30","32","76","2","5","3",".223",".324",".390",".714",".309","0.4","0.0","0.6","19252"
"Austin Slater","Giants","12","50","45","12","2","0","1","5","5","4","13","1","1","0",".257",".326",".390",".716",".308","0.1","0.0","0.1","16153"
"Jed Lowrie","Mets","20","83","73","17","4","0","2","9","9","9","17","0","0","0",".239",".322",".393",".716",".308","0.0","-0.2","0.2","4418"
"Josh Fuentes","Rockies","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".271",".306",".423",".729",".308","0.0","0.0","0.0","16885"
"Jurickson Profar","Athletics","57","240","214","52","12","1","7","28","27","20","38","4","4","1",".243",".317",".404",".720",".308","-1.0","0.5","0.7","10815"
"Scott Schebler","Reds","4","16","14","3","1","0","1","2","2","1","4","0","0","0",".229",".308",".419",".727",".308","-0.1","0.0","0.0","12225"
"Joe Panik","Giants","70","293","261","69","14","2","4","32","25","26","29","3","3","1",".264",".334",".380",".714",".308","0.3","-0.1","0.7","11936"
"Danny Jansen","Blue Jays","47","198","174","42","10","0","5","22","22","18","36","4","1","0",".240",".322",".390",".712",".308","-0.3","0.2","1.1","16535"
"Adam Duvall","Braves","5","20","18","4","1","0","1","2","3","1","5","0","0","0",".230",".292",".443",".735",".308","0.0","0.1","0.0","10950"
"Phillip Ervin","Reds","17","71","63","15","3","1","2","8","8","6","18","1","2","1",".238",".317",".399",".716",".307","0.0","0.1","0.1","14738"
"Dwight Smith Jr.","Orioles","64","270","243","61","12","1","8","31","31","21","53","2","4","2",".249",".314",".406",".719",".307","-1.4","0.0","0.2","13473"
"Chad Pinder","Athletics","46","194","178","44","9","1","7","23","23","11","50","3","1","1",".247",".301",".425",".726",".307","0.6","-0.3","0.4","15191"
"Rusney Castillo","Red Sox","3","13","12","3","1","0","0","2","1","1","2","0","0","0",".280",".319",".398",".718",".307","-0.1","0.0","0.0","17016"
"Adalberto Mondesi","Royals","71","299","278","71","14","5","9","38","37","14","78","1","23","5",".256",".293",".442",".735",".307","2.4","2.9","1.4","13769"
"Lonnie Chisenhall","Pirates","3","14","13","3","1","0","0","1","2","1","3","0","0","0",".254",".313",".409",".723",".307","0.0","0.1","0.0","7571"
"Tim Locastro","Diamondbacks","3","13","11","3","1","0","0","1","1","1","2","1","1","0",".255",".331",".371",".701",".307","-0.1","0.0","0.0","15124"
"Matt Duffy","Rays","17","72","65","17","3","0","1","8","7","5","12","1","1","1",".268",".331",".375",".706",".307","0.0","-0.1","0.2","13836"
"Scott Heineman","Rangers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".260",".320",".394",".714",".307","0.0","0.0","0.0","sa827137"
"Nick Williams","Phillies","24","102","93","23","4","1","4","12","13","6","29","1","1","1",".246",".299",".427",".727",".307","-0.2","-0.1","0.1","14330"
"Garrett Hampson","Rockies","21","88","80","22","4","1","1","10","8","7","17","0","4","1",".269",".325",".388",".713",".307","0.1","0.4","0.0","19262"
"Mark Zagunis","Cubs","4","16","14","3","1","0","0","2","2","2","4","0","0","0",".232",".335",".362",".697",".306","-0.1","0.0","0.0","16565"
"Jason Castro","Twins","37","154","135","30","7","0","5","19","17","16","44","1","0","0",".226",".313",".401",".714",".306","0.9","-0.3","0.8","8722"
"Rougned Odor","Rangers","64","270","245","58","12","1","11","34","35","18","69","4","7","4",".235",".296",".432",".728",".306","-0.4","0.0","0.4","12282"
"Franklin Barreto","Athletics","11","45","41","10","2","0","2","6","6","3","14","1","1","0",".238",".296",".430",".726",".306","0.1","0.0","0.2","15519"
"Eric Sogard","Blue Jays","31","131","115","29","6","1","2","16","10","13","21","1","2","1",".253",".332",".372",".704",".306","0.1","0.2","0.2","7927"
"Ender Inciarte","Braves","30","124","113","31","5","1","2","15","11","9","18","1","4","2",".271",".328",".384",".712",".306","0.6","0.4","0.3","4922"
"Ryon Healy","Mariners","41","173","161","40","8","0","7","19","23","9","39","1","0","0",".250",".292",".437",".729",".306","-1.1","-0.4","0.1","15447"
"Jeimer Candelario","Tigers","66","276","244","57","14","2","8","32","27","27","70","3","2","1",".234",".316",".396",".712",".306","0.6","0.4","0.7","13621"
"D.J. Stewart","Orioles","13","53","47","11","2","0","2","6","6","5","13","1","1","1",".234",".317",".395",".712",".306","-0.3","0.0","0.0","17766"
"Yusniel Diaz","Orioles","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".247",".319",".394",".712",".306","0.0","0.0","0.0","sa912848"
"Greg Garcia","Padres","31","129","110","27","5","1","2","14","10","15","27","2","1","1",".245",".342",".351",".693",".306","0.1","0.2","0.3","10951"
"Ty France","Padres","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".244",".312",".400",".712",".305","0.0","0.0","0.0","17982"
"Russell Martin","Dodgers","20","86","72","16","3","0","3","10","9","11","21","2","0","0",".220",".332",".364",".697",".305","0.1","-0.4","0.4","4616"
"LaMonte Wade","Twins","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".248",".335",".362",".697",".305","0.0","0.0","0.0","18126"
"Tony Kemp","Astros","19","79","70","18","3","1","1","9","7","7","11","1","3","1",".262",".329",".377",".706",".305","-0.2","0.0","0.2","14894"
"Jace Peterson","Orioles","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".245",".330",".370",".700",".305","0.0","0.0","0.0","12325"
"Danny Santana","Rangers","10","43","40","10","2","0","1","6","5","2","11","0","2","1",".258",".295",".432",".727",".305","-0.1","0.1","0.0","10322"
"Dominic Smith","Mets","54","227","206","51","11","1","7","26","24","17","53","2","1","0",".248",".308",".406",".715",".305","-0.1","0.0","0.2","15653"
"Abraham Almonte","Diamondbacks","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".236",".316",".395",".710",".305","0.0","0.0","0.0","5486"
"Dustin Pedroia","Red Sox","5","23","21","6","1","0","0","3","2","2","3","0","0","0",".265",".332",".371",".703",".305","0.0","-0.1","0.0","8370"
"Jake Fraley","Mariners","14","60","55","14","3","1","2","7","7","4","13","1","2","1",".254",".309",".409",".718",".305","0.0","0.1","0.1","sa857756"
"Pablo Sandoval","Giants","34","144","132","33","7","0","5","15","18","9","31","1","0","0",".250",".300",".425",".725",".305","-0.7","-0.4","0.2","5409"
"Carter Kieboom","Nationals","3","13","12","3","1","0","0","2","1","1","3","0","0","0",".244",".314",".396",".711",".304","0.0","0.0","0.0","19958"
"Cesar Puello","Marlins","25","105","92","22","4","0","2","11","10","9","26","4","2","1",".244",".331",".366",".696",".304","-0.2","0.0","0.1","7216"
"Tim Anderson","White Sox","72","304","288","77","14","1","10","36","34","11","73","2","12","4",".267",".298",".424",".722",".304","-2.2","0.9","0.9","15172"
"Christian Vazquez","Red Sox","46","195","180","48","9","1","5","23","21","11","35","1","2","1",".267",".311",".407",".718",".304","0.8","-0.3","1.2","9774"
"Franchy Cordero","Padres","28","117","106","26","4","1","4","14","14","9","41","1","3","1",".241",".300",".419",".719",".304","-0.3","0.4","0.2","14567"
"Matt Beaty","Dodgers","18","77","72","19","4","0","2","8","9","4","12","1","0","0",".268",".313",".398",".711",".304","0.1","0.0","0.1","17710"
"Addison Russell","Cubs","52","218","194","47","10","1","6","24","25","19","50","2","2","1",".243",".316",".397",".714",".304","3.3","0.3","0.7","14106"
"Kevin Kiermaier","Rays","67","282","256","62","11","5","8","34","31","20","64","3","11","4",".243",".304",".416",".720",".303","5.6","1.4","1.4","11038"
"Troy Tulowitzki","Yankees","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".243",".304",".411",".715",".303","0.0","0.0","0.0","3531"
"Curtis Granderson","Marlins","40","170","146","32","8","1","5","21","16","20","43","2","1","1",".217",".316",".386",".702",".303","-0.8","-0.3","0.1","4747"
"Yadier Molina","Cardinals","48","200","186","49","10","0","5","20","25","10","27","2","2","1",".265",".308",".402",".710",".303","1.9","-0.9","0.8","7007"
"Noel Cuevas","Rockies","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".270",".311",".402",".712",".302","0.0","0.0","0.0","11894"
"Kevan Smith","Angels","19","78","71","19","4","0","2","8","8","5","12","1","0","0",".264",".318",".382",".700",".302","-0.6","-0.1","0.2","12284"
"Anthony Santander","Orioles","22","93","86","22","5","0","3","10","10","5","19","1","1","0",".253",".300",".414",".714",".302","-0.1","0.0","0.1","14551"
"J.P. Crawford","Mariners","62","259","225","53","10","2","5","28","25","29","61","2","3","2",".236",".325",".366",".691",".302","0.0","0.1","0.9","15491"
"Mike Tauchman","Yankees","4","17","15","4","1","0","0","2","2","2","4","0","0","0",".245",".316",".387",".703",".302","0.1","0.0","0.0","15274"
"Breyvic Valera","Yankees","1","3","3","1","0","0","0","0","0","0","0","0","0","0",".261",".323",".376",".699",".302","0.0","0.0","0.0","12758"
"Elias Diaz","Pirates","35","145","133","36","7","0","3","15","16","10","24","1","0","0",".268",".317",".385",".702",".302","-0.2","-0.1","0.2","11680"
"Ryan Mountcastle","Orioles","14","60","56","15","3","0","2","7","7","2","14","0","0","0",".260",".291",".428",".719",".302","0.0","0.0","0.1","sa874734"
"Josh VanMeter","Reds","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".240",".310",".397",".707",".302","0.0","0.0","0.0","15170"
"Austin Dean","Marlins","13","56","51","13","3","0","1","6","6","3","10","0","0","0",".257",".308",".399",".707",".302","-0.2","0.0","0.0","18288"
"Ryan O'Hearn","Royals","16","66","58","13","3","0","2","7","7","7","17","0","0","0",".224",".305",".403",".708",".302","-0.2","0.0","0.0","16442"
"Scott Kingery","Phillies","68","286","265","67","15","2","8","33","31","15","70","3","7","2",".252",".299",".413",".711",".301","-0.3","0.9","0.5","17975"
"Harrison Bader","Cardinals","45","190","169","40","7","1","6","22","20","15","54","4","5","2",".237",".312",".396",".708",".301","2.2","0.5","0.6","18030"
"Bobby Bradley","Indians","30","125","113","25","5","0","6","14","17","10","40","1","0","0",".222",".288",".432",".720",".301","0.0","0.0","-0.1","17278"
"Eduardo Nunez","Red Sox","23","96","91","25","5","0","2","11","11","4","14","1","3","1",".275",".304",".406",".710",".301","-0.3","0.0","0.1","6848"
"Luis Urias","Padres","48","203","177","43","8","2","3","22","17","20","43","3","2","1",".242",".327",".363",".690",".301","1.7","0.0","0.5","16622"
"Teoscar Hernandez","Blue Jays","53","223","202","46","10","2","9","27","27","18","66","1","4","2",".228",".293",".422",".715",".301","-1.7","0.0","0.3","13066"
"Daniel Robertson","Rays","13","53","45","10","2","0","1","6","5","6","13","1","0","0",".231",".331",".349",".680",".301","0.1","-0.1","0.1","14145"
"Josh Naylor","Padres","11","48","43","11","2","0","1","5","5","4","8","0","0","0",".251",".316",".391",".707",".301","-0.2","0.0","0.0","18839"
"Cheslor Cuthbert","Royals","30","128","118","30","6","0","4","13","14","9","28","1","0","0",".252",".305",".400",".705",".301","-0.6","-0.2","0.1","10473"
"Sean Murphy","","4","15","13","3","1","0","0","2","2","1","4","0","0","0",".238",".306",".399",".705",".301","0.0","0.0","0.1","sa549877"
"Dwight Smith","","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".238",".306",".399",".705",".301","0.0","0.0","0.0","1012125"
"Jake Rogers","","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".238",".306",".399",".705",".301","0.0","0.0","0.0","sa389703"
"Will Smith","","6","24","21","5","1","0","1","3","3","2","6","0","0","0",".238",".306",".399",".705",".301","0.0","0.0","0.1","sa199173"
"Kevin Newman","Pirates","68","286","263","72","14","2","3","30","26","17","38","2","8","3",".275",".322",".380",".702",".301","-0.2","0.1","0.6","17696"
"Nick Martini","Athletics","2","10","8","2","0","0","0","1","1","1","2","0","0","0",".247",".334",".349",".682",".300","0.0","0.0","0.0","12005"
"Ehire Adrianza","Twins","13","54","48","12","2","0","1","6","6","4","10","1","1","0",".253",".320",".378",".698",".300","-0.2","0.0","0.1","8418"
"Derek Fisher","Astros","8","33","29","6","1","0","1","4","4","3","11","0","1","0",".222",".303",".399",".702",".300","0.1","0.1","0.1","16192"
"Andy Young","Diamondbacks","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".247",".303",".400",".703",".300","0.0","0.0","0.0","sa919031"
"Willy Adames","Rays","63","263","235","58","9","1","6","29","26","23","69","1","4","2",".247",".316",".381",".697",".300","-0.9","0.1","0.7","15986"
"Albert Pujols","Angels","51","213","196","48","8","0","8","23","31","14","29","1","0","0",".245",".298",".414",".712",".300","-0.2","-1.1","-0.1","1177"
"Chris Young","","8","35","31","7","1","0","1","4","4","3","9","0","0","0",".222",".301",".401",".702",".300","-0.4","0.0","0.0","3882"
"Roberto Perez","Indians","47","197","169","36","7","0","7","21","24","22","59","1","1","0",".214",".307",".388",".695",".300","1.5","-0.3","1.1","2900"
"Brandon Crawford","Giants","75","316","284","70","16","2","7","31","35","26","67","3","2","2",".247",".314",".395",".709",".300","2.2","-0.2","0.9","5343"
"Ildemaro Vargas","Diamondbacks","38","161","150","41","8","1","3","17","16","8","17","1","2","1",".271",".311",".389",".700",".300","-0.2","0.0","0.2","13324"
"Curt Casali","Reds","29","122","108","25","5","0","3","12","14","12","29","1","0","0",".235",".314",".381",".695",".300","-0.7","-0.2","0.2","12510"
"Austin Barnes","Dodgers","44","184","157","36","8","0","4","20","18","21","40","3","3","1",".230",".330",".358",".688",".299","0.3","0.1","1.1","12158"
"Albert Almora Jr.","Cubs","57","240","223","60","12","1","5","27","25","12","39","1","2","1",".268",".308",".396",".705",".299","1.6","-0.3","0.4","14109"
"Billy McKinney","Blue Jays","13","53","47","11","3","0","2","6","5","4","13","0","0","0",".230",".296",".408",".704",".299","0.0","-0.1","0.0","15654"
"Bryce Brentz","Red Sox","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".229",".288",".420",".708",".299","0.0","0.0","0.0","10607"
"Jake Cave","Twins","7","30","28","7","1","0","1","4","3","2","9","0","0","0",".244",".304",".397",".701",".299","0.0","0.0","0.0","14477"
"Carlos Gonzalez","","3","13","12","3","1","0","0","2","1","1","3","0","0","0",".236",".303",".400",".704",".298","0.0","0.0","0.0","7287"
"Sam Hilliard","Rockies","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".244",".296",".408",".704",".298","0.0","0.0","0.0","sa829542"
"Tyler Austin","Giants","35","145","130","28","6","1","6","17","19","13","50","1","1","0",".217",".290",".413",".703",".298","-0.3","0.1","0.0","11850"
"Matt Thaiss","Angels","5","23","21","5","1","0","1","3","3","2","5","0","0","0",".240",".309",".383",".692",".298","0.0","0.0","0.0","sa738522"
"David Fletcher","Angels","62","259","239","64","12","2","3","29","23","16","26","2","5","2",".270",".318",".373",".691",".298","2.9","0.3","0.9","17992"
"Jarrod Dyson","Diamondbacks","39","163","143","35","5","2","2","21","12","16","27","2","11","2",".248",".328",".353",".681",".298","1.8","1.4","0.4","4866"
"Travis Snider","Diamondbacks","1","6","6","1","0","0","0","1","1","1","2","0","0","0",".240",".318",".368",".687",".298","-0.1","0.0","0.0","2830"
"James McCann","White Sox","46","192","176","44","8","0","5","20","21","13","51","2","1","1",".249",".305",".390",".695",".298","1.7","-0.5","0.6","12859"
"Travis d'Arnaud","Rays","22","91","83","20","4","0","3","10","11","6","18","1","0","0",".239",".297",".405",".702",".297","-0.1","-0.1","0.3","7739"
"Matt Szczur","Diamondbacks","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".242",".313",".375",".688",".297","0.0","0.0","0.0","11255"
"Tony Wolters","Rockies","42","176","154","38","7","2","2","19","17","17","32","3","1","1",".249",".333",".358",".691",".297","2.0","0.0","0.4","11470"
"Jose Reyes","","25","105","94","23","5","1","2","11","11","9","17","1","3","1",".244",".308",".387",".695",".297","-0.4","0.2","0.2","1736"
"Mallex Smith","Mariners","65","274","246","62","11","4","3","33","21","22","59","3","18","5",".252",".319",".364",".683",".297","-1.0","2.1","0.5","13608"
"Daniel Palka","White Sox","39","164","149","32","5","1","8","19","21","14","54","1","1","1",".217",".285",".424",".709",".297","-0.4","-0.1","-0.1","14897"
"Hanser Alberto","Orioles","67","283","269","76","12","1","5","28","26","8","28","2","3","2",".284",".306",".393",".699",".297","1.3","-0.4","0.6","11902"
"Josh Phegley","Athletics","36","151","138","33","9","0","5","18","20","9","31","2","0","0",".237",".292",".409",".700",".297","-0.1","-0.2","0.4","9308"
"Gorkys Hernandez","Red Sox","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".245",".310",".379",".689",".297","0.0","0.0","0.0","4146"
"Nick Ahmed","Diamondbacks","69","288","263","64","15","2","7","31","32","20","57","2","3","2",".245",".299",".404",".703",".297","3.4","0.1","0.8","12147"
"Jose Peraza","Reds","39","163","151","41","6","1","3","17","15","7","21","2","6","2",".268",".309",".386",".695",".297","-0.2","0.5","0.1","13593"
"Miguel Rojas","Marlins","57","239","217","59","12","0","3","23","21","15","30","3","3","2",".270",".324",".363",".687",".297","2.3","-0.6","0.7","7802"
"Rafael Ortega","Braves","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".251",".314",".373",".688",".297","0.0","0.0","0.0","10323"
"Alex Blandino","Reds","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".230",".318",".361",".679",".297","0.0","0.0","0.0","16271"
"Niko Goodrum","Tigers","74","312","281","66","15","2","8","35","32","26","86","2","7","3",".234",".301",".392",".693",".296","-1.1","0.7","0.3","12092"
"Nicky Lopez","Royals","66","276","250","66","10","2","3","30","21","20","31","2","6","3",".264",".322",".358",".680",".296","0.9","-0.1","0.5","19339"
"Amed Rosario","Mets","69","289","269","70","12","4","6","32","29","15","59","2","10","4",".261",".301",".401",".701",".296","-1.6","0.7","0.6","15518"
"Delino DeShields","Rangers","29","120","103","25","5","1","1","15","9","13","27","1","7","2",".240",".330",".338",".668",".296","0.0","0.8","0.2","11379"
"Daniel Descalso","Cubs","28","118","101","22","4","1","3","13","13","15","30","1","1","0",".218",".321",".356",".677",".296","-0.3","0.1","0.1","8392"
