"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Jake Petricka","Brewers","0","0","0","1","4.00","0","10","10.0","10","4","1","8","3","1.37","7.42","3.13","3.97","0.0","999.0","10534"
"Marcus Stroman","Blue Jays","11","9","0","0","4.12","29","29","173.0","181","79","17","130","55","1.37","6.78","2.87","3.97","2.5","353.2","13431"
"Mike Foltynewicz","Braves","9","8","0","0","3.95","23","23","130.0","119","57","17","136","47","1.28","9.41","3.24","3.97","1.7","121.7","10811"
"David Phelps","Blue Jays","2","2","0","6","4.00","0","40","40.0","39","18","5","37","15","1.34","8.26","3.30","3.98","0.1","999.0","6316"
"Bryse Wilson","Braves","5","4","0","3","3.99","8","38","77.0","74","34","9","74","28","1.33","8.68","3.29","3.99","0.5","591.5","19990"
"Jordan Hicks","Cardinals","3","3","18","10","3.75","0","60","60.0","53","25","4","57","34","1.46","8.60","5.16","3.99","0.2","179.7","19618"
"Kyle Hendricks","Cubs","13","10","0","0","3.89","32","32","193.0","191","84","24","162","49","1.24","7.52","2.30","4.00","2.8","131.3","12049"
"David Hernandez","Reds","4","2","2","16","3.92","0","60","60.0","56","26","8","60","19","1.26","9.07","2.87","4.00","0.5","599.5","4259"
"Edubray Ramos","Phillies","1","1","0","1","4.06","0","20","20.0","19","9","3","20","7","1.31","9.09","3.33","4.00","0.0","999.0","16086"
"Tyler Olson","Indians","3","2","2","12","3.86","0","50","50.0","45","21","7","55","20","1.30","9.83","3.58","4.00","0.4","999.0","14741"
"J.B. Wendelken","Athletics","2","2","0","9","3.94","0","50","50.0","47","22","6","50","20","1.34","9.05","3.66","4.01","0.2","999.0","14506"
"Kevin Gausman","Braves","9","8","0","0","4.02","26","26","153.0","152","68","20","135","43","1.28","7.96","2.56","4.01","1.9","241.0","14107"
"Luis Castillo","Reds","10","9","0","0","3.94","29","29","168.0","156","73","23","166","50","1.23","8.90","2.70","4.01","2.6","117.3","15689"
"Sonny Gray","Reds","10","9","0","0","4.04","28","28","154.0","146","69","18","147","59","1.33","8.55","3.42","4.01","2.3","276.4","12768"
"Jonathan Loaisiga","Yankees","3","2","0","1","4.08","5","20","43.0","42","20","6","44","12","1.24","9.12","2.51","4.01","0.5","535.7","19753"
"John Axford","Blue Jays","1","1","0","1","4.17","0","20","20.0","19","9","2","19","9","1.42","8.68","4.09","4.01","0.0","999.0","9059"
"Sam Freeman","Braves","3","2","0","7","3.87","0","40","40.0","35","17","3","43","23","1.46","9.62","5.27","4.02","0.0","999.0","6832"
"Madison Bumgarner","Giants","11","12","0","0","3.90","32","32","202.0","193","87","28","185","53","1.22","8.23","2.38","4.02","2.0","89.3","5524"
"Pat Neshek","Phillies","4","3","1","14","3.95","0","55","55.0","53","24","8","51","12","1.18","8.32","1.97","4.02","0.4","600.5","4682"
"Trevor Hildenberger","Twins","3","3","2","10","4.04","0","50","50.0","49","22","6","45","15","1.29","8.17","2.72","4.02","0.2","593.6","17002"
"Nate Jones","White Sox","3","3","19","11","3.84","0","60","60.0","53","26","8","66","23","1.27","9.91","3.42","4.02","0.7","570.0","4696"
"Jesus Luzardo","Athletics","8","7","0","0","3.91","19","19","112.0","108","49","13","100","37","1.30","8.08","3.01","4.02","1.6","201.9","sa917981"
"Jonathan Holder","Yankees","2","2","0","10","3.98","0","50","50.0","48","22","7","48","15","1.25","8.60","2.70","4.02","0.3","600.7","16588"
"Josh Fields","Brewers","1","1","0","1","4.00","0","30","30.0","28","13","4","30","10","1.26","9.00","2.87","4.03","0.0","600.9","5070"
"Tony Sipp","Nationals","3","2","1","14","3.81","0","50","50.0","46","21","7","52","19","1.30","9.40","3.47","4.03","0.2","999.0","8280"
"Mike Clevinger","Indians","11","9","0","0","3.97","29","29","170.0","154","75","22","174","66","1.30","9.24","3.49","4.03","2.6","59.3","12808"
"Robbie Erlin","Padres","5","6","0","0","4.09","16","16","94.0","98","43","13","74","20","1.25","7.12","1.87","4.03","1.2","561.2","10354"
"Cionel Perez","Astros","3","2","0","11","3.98","0","50","50.0","46","22","6","49","21","1.35","8.87","3.86","4.03","0.2","999.0","19614"
"Tyler Skaggs","Angels","11","9","0","0","3.97","28","28","158.0","155","70","19","144","53","1.31","8.17","3.02","4.03","2.3","233.6","10190"
"Sam Tuivailala","Mariners","1","1","0","1","4.00","0","25","25.0","24","11","3","23","10","1.36","8.38","3.55","4.03","0.0","999.0","13485"
"Robert Stock","Padres","2","2","0","10","4.05","0","45","45.0","43","20","5","45","21","1.40","8.91","4.14","4.03","0.0","999.0","6576"
"Alex Wood","Reds","8","7","0","0","4.00","21","21","121.0","120","54","14","108","40","1.33","8.04","2.95","4.04","1.7","273.9","13781"
"Tyler Webb","Cardinals","1","1","0","1","3.90","0","20","20.0","19","9","3","20","7","1.30","9.04","3.29","4.04","0.0","999.0","14974"
"Robert Gsellman","Mets","3","3","1","18","3.93","0","60","60.0","60","26","6","50","21","1.34","7.57","3.08","4.04","0.2","597.2","13696"
"Kelvin Herrera","White Sox","3","4","4","14","3.99","0","65","65.0","62","29","9","63","20","1.27","8.79","2.84","4.04","0.5","350.9","6033"
"Tyler Duffey","Twins","1","1","0","1","4.18","0","20","20.0","20","9","3","18","6","1.30","8.08","2.61","4.04","0.0","999.0","13758"
"Brent Honeywell","Rays","5","5","0","0","3.98","13","13","75.0","72","33","10","70","22","1.27","8.44","2.70","4.04","1.0","538.7","sa828706"
"Kyle Crick","Pirates","2","2","1","13","3.88","0","50","50.0","44","22","5","52","25","1.40","9.32","4.58","4.04","0.2","600.5","13182"
"Anthony Swarzak","Mariners","4","4","21","13","3.90","0","65","65.0","60","28","9","67","23","1.28","9.26","3.17","4.05","0.4","559.3","7466"
"Shane Greene","Tigers","4","4","28","5","4.16","0","65","65.0","63","30","8","62","23","1.33","8.61","3.20","4.06","0.5","235.1","10756"
"Jesse Chavez","Rangers","4","3","6","17","4.07","0","80","80.0","80","36","12","75","22","1.27","8.44","2.45","4.06","0.7","595.1","5448"
"Trey Wingenter","Padres","2","2","1","12","4.03","0","50","50.0","42","22","6","61","28","1.39","11.05","5.03","4.06","0.1","999.0","17793"
"Cole Hamels","Cubs","11","8","0","0","3.84","29","29","173.0","158","74","21","163","60","1.26","8.48","3.14","4.06","2.3","152.7","4972"
"Steven Okert","Giants","0","0","0","1","3.91","0","10","10.0","9","4","1","10","3","1.27","9.04","3.09","4.06","0.0","999.0","13580"
"Ian Gibaut","Rays","1","1","0","1","3.85","0","20","20.0","18","9","2","22","9","1.35","9.68","4.22","4.06","0.0","999.0","sa857671"
"Brendan McCurry","Astros","1","1","0","1","4.02","0","10","10.0","10","4","1","10","3","1.29","8.67","2.97","4.07","0.0","999.0","sa829486"
"Andrew Triggs","Athletics","1","1","0","0","4.16","3","3","19.0","19","9","2","16","6","1.31","7.63","2.85","4.07","0.2","999.0","13533"
"Travis Bergen","Giants","4","4","0","10","3.93","0","50","50.0","45","22","5","49","22","1.34","8.90","3.93","4.07","0.0","999.0","sa856186"
"Jose Berrios","Twins","13","10","0","0","4.11","32","32","191.0","178","87","25","189","63","1.27","8.91","2.99","4.07","2.9","67.2","14168"
"Richard Bleier","Orioles","3","2","6","11","3.88","0","65","65.0","73","28","6","33","14","1.34","4.56","1.99","4.08","0.5","598.8","7803"
"Collin McHugh","Astros","10","8","0","1","4.02","24","34","151.0","145","68","20","141","46","1.26","8.38","2.73","4.08","2.0","219.5","7531"
"Nick Pivetta","Phillies","11","11","0","0","4.24","29","29","169.0","162","80","25","181","56","1.29","9.61","2.99","4.08","2.3","145.9","15454"
"Dinelson Lamet","Padres","3","3","0","0","4.07","8","8","46.0","41","21","6","52","21","1.34","10.16","4.03","4.08","0.5","597.4","17186"
"Brett Kennedy","Padres","2","3","0","9","4.09","0","45","45.0","44","20","6","41","15","1.31","8.12","2.91","4.08","0.0","999.0","17877"
"Dylan Floro","Dodgers","3","3","1","13","3.99","0","50","50.0","52","22","6","39","14","1.31","6.95","2.53","4.09","0.0","999.0","13394"
"Dominic Leone","Cardinals","2","2","0","9","4.14","0","40","40.0","38","18","5","40","16","1.34","8.99","3.56","4.09","0.0","600.0","13763"
"Andrew Heaney","Angels","11","9","0","0","3.98","29","29","173.0","169","77","25","162","45","1.24","8.40","2.36","4.09","2.5","204.5","15423"
"Paul Fry","Orioles","3","3","3","14","3.99","0","60","60.0","56","27","6","60","28","1.39","8.95","4.19","4.09","0.4","599.8","15832"
"Koda Glover","Nationals","2","2","0","7","4.19","0","40","40.0","39","19","5","37","15","1.35","8.36","3.44","4.09","0.0","600.8","17695"
"Zack Godley","Diamondbacks","12","11","0","0","4.18","31","31","178.0","174","83","20","173","75","1.40","8.73","3.80","4.09","2.2","257.4","14862"
"Dan Jennings","Angels","2","1","0","1","3.86","0","25","25.0","25","11","2","18","10","1.40","6.42","3.50","4.09","0.0","999.0","8073"
"Julio Urias","Dodgers","4","4","0","0","3.97","16","16","92.0","83","41","12","96","39","1.33","9.43","3.84","4.09","0.9","258.3","14765"
"Luiz Gohara","Braves","1","0","0","0","4.11","2","2","9.0","9","4","1","9","4","1.33","8.95","3.44","4.10","0.1","581.6","15166"
"David Paulino","Blue Jays","2","2","2","14","4.13","0","50","50.0","48","23","7","51","15","1.26","9.12","2.73","4.10","0.2","600.4","17418"
"Aaron Bummer","White Sox","2","2","0","1","3.94","0","35","35.0","33","15","3","32","16","1.41","8.23","4.15","4.10","0.0","999.0","16258"
"Bud Norris","Blue Jays","3","3","1","12","4.00","0","50","50.0","46","22","7","55","20","1.32","9.98","3.64","4.10","0.1","551.4","9492"
"Joshua James","Astros","5","4","0","0","4.09","13","13","74.0","67","34","9","81","35","1.36","9.78","4.19","4.10","1.0","233.9","16794"
"Michael Pineda","Twins","9","7","0","0","4.32","24","24","139.0","147","67","20","126","36","1.31","8.12","2.34","4.10","2.1","331.5","5372"
"Gerson Bautista","Mariners","1","1","0","1","3.95","0","25","25.0","22","11","3","26","12","1.39","9.40","4.44","4.10","0.0","999.0","19256"
"Tim Hill","Royals","2","2","2","11","4.04","0","50","50.0","50","22","5","42","19","1.38","7.59","3.44","4.11","0.1","599.1","16814"
"Nick Gardewine","Rangers","2","2","0","1","4.20","0","35","35.0","34","16","4","33","15","1.40","8.48","3.92","4.12","0.0","999.0","16513"
"Fernando Rodney","Athletics","2","2","0","5","3.97","0","40","40.0","36","18","4","39","19","1.38","8.86","4.28","4.12","0.0","593.7","494"
"Mike Mayers","Cardinals","1","1","0","1","4.10","0","25","25.0","24","11","3","23","9","1.33","8.32","3.12","4.12","0.0","999.0","15451"
"J.A. Happ","Yankees","12","9","0","0","4.01","29","29","167.0","156","74","24","160","52","1.25","8.65","2.82","4.12","2.9","138.3","7410"
"Hunter Wood","Rays","1","1","0","1","4.00","0","20","20.0","18","9","3","20","8","1.31","9.20","3.49","4.13","0.0","999.0","15091"
"Jared Hughes","Reds","3","3","4","14","3.85","0","65","65.0","65","28","6","48","24","1.37","6.71","3.34","4.13","0.3","577.5","9325"
"Max Fried","Braves","4","4","0","1","3.97","8","23","62.0","57","27","6","64","32","1.44","9.25","4.67","4.13","0.4","577.6","13743"
"Cam Bedrosian","Angels","3","3","2","15","4.00","0","50","50.0","48","22","6","46","20","1.35","8.32","3.52","4.13","0.3","600.1","13360"
"Drew Gagnon","Mets","1","1","0","1","4.13","0","30","30.0","28","14","4","30","11","1.30","9.01","3.24","4.13","0.0","999.0","12545"
"Taylor Williams","Brewers","2","2","0","6","4.20","0","40","40.0","38","19","5","42","18","1.41","9.54","4.06","4.13","0.0","999.0","14899"
"Ryan Tepera","Blue Jays","4","4","4","16","4.07","0","65","65.0","60","29","8","65","25","1.31","9.02","3.51","4.13","0.5","590.7","10291"
"Blake Parker","Twins","3","2","20","11","4.09","0","65","65.0","61","30","9","67","23","1.29","9.23","3.13","4.14","0.5","402.7","5224"
"Erick Fedde","Nationals","3","3","0","0","4.26","10","10","56.0","58","27","7","49","20","1.38","7.80","3.16","4.14","0.6","600.9","17425"
"Adam Wainwright","Cardinals","9","9","0","1","4.25","21","41","142.0","148","67","17","117","47","1.37","7.41","2.99","4.14","1.6","570.4","2233"
"Kyle Barraclough","Nationals","3","3","2","17","4.07","0","55","55.0","47","25","5","61","33","1.46","10.00","5.43","4.14","0.1","592.9","13713"
"Brandon Kintzler","Cubs","2","2","0","6","4.04","0","40","40.0","42","18","4","28","13","1.36","6.40","2.84","4.15","0.0","999.0","9939"
"Chasen Shreve","Cardinals","3","2","0","7","3.99","0","40","40.0","35","18","5","46","20","1.36","10.32","4.41","4.15","0.0","999.0","10855"
"Tim Mayza","Blue Jays","3","3","1","12","4.11","0","50","50.0","46","23","6","53","23","1.39","9.47","4.22","4.15","0.1","999.0","15042"
"Drew VerHagen","Tigers","2","2","0","7","4.19","0","30","30.0","29","14","4","26","11","1.35","7.94","3.35","4.15","0.1","999.0","13424"
"Tyler Lyons","Pirates","0","0","0","1","4.17","0","10","10.0","10","5","1","10","3","1.31","8.98","3.04","4.15","0.0","999.0","11334"
"Mike Montgomery","Cubs","4","3","2","16","3.96","2","67","74.0","73","33","7","58","27","1.35","7.03","3.24","4.16","0.2","593.6","4869"
"Ben Taylor","Indians","2","2","0","1","4.13","0","30","30.0","29","14","4","30","10","1.30","8.97","2.95","4.16","0.0","999.0","18114"
"Pablo Lopez","Marlins","6","8","0","0","4.07","23","23","131.0","135","59","16","100","36","1.30","6.88","2.48","4.16","1.4","553.5","17085"
"Drew Smith","Mets","2","2","0","8","4.06","0","40","40.0","38","18","4","35","16","1.36","7.84","3.60","4.16","0.1","999.0","17755"
"Jonny Venters","Braves","4","4","1","13","4.05","0","50","50.0","47","22","4","45","28","1.51","8.03","5.12","4.17","-0.1","999.0","7175"
"Rick Porcello","Red Sox","13","10","0","0","4.34","31","31","182.0","189","88","27","163","43","1.28","8.04","2.13","4.17","2.2","173.3","2717"
"Zach McAllister","Rangers","1","1","0","1","4.27","0","25","25.0","25","12","3","23","8","1.34","8.43","3.03","4.18","0.0","999.0","2895"
"Marco Gonzales","Mariners","11","11","0","0","4.21","31","31","179.0","192","84","24","141","44","1.31","7.05","2.20","4.18","2.3","272.7","15467"
"Trevor Richards","Marlins","8","9","0","0","4.18","24","24","141.0","138","66","18","130","49","1.33","8.29","3.16","4.18","1.2","484.1","19309"
"Eric Hanhold","Mets","0","0","0","1","4.07","0","10","10.0","10","5","1","9","4","1.39","8.08","3.73","4.19","0.0","999.0","18332"
"Ben Heller","Yankees","2","1","0","1","4.00","0","25","25.0","22","11","3","28","11","1.34","9.94","4.10","4.19","0.0","999.0","15100"
"Alex Wilson","Indians","1","0","0","1","4.12","0","10","10.0","10","5","1","7","3","1.30","6.58","2.42","4.19","0.0","601.0","9239"
"T.J. McFarland","Diamondbacks","2","1","0","6","4.24","0","35","35.0","39","16","3","21","13","1.47","5.46","3.26","4.19","0.0","999.0","3237"
"Andrew Suarez","Giants","5","6","0","0","4.21","16","16","93.0","96","43","12","76","27","1.34","7.38","2.66","4.19","0.6","594.1","18300"
"Steven Matz","Mets","9","10","0","0","4.06","29","29","166.0","161","75","22","158","58","1.32","8.58","3.14","4.20","1.6","248.1","13361"
"Amir Garrett","Reds","3","3","2","15","4.01","0","65","65.0","58","29","9","72","27","1.32","9.96","3.80","4.20","0.2","597.4","14375"
"Michael Wacha","Cardinals","8","8","0","0","4.23","23","23","131.0","131","62","16","114","48","1.37","7.81","3.31","4.20","1.3","267.2","14078"
"Brett Anderson","Athletics","4","4","0","0","4.26","11","11","66.0","74","31","7","41","18","1.39","5.67","2.42","4.21","0.7","598.3","8223"
"Jacob Rhame","Mets","1","1","0","1","4.20","0","20","20.0","18","9","3","22","7","1.27","9.70","3.10","4.21","0.0","999.0","15267"
"Reymin Guduan","Astros","3","3","0","8","4.10","0","50","50.0","44","23","6","56","28","1.46","10.03","5.11","4.22","0.1","999.0","13058"
"Chris Rusin","Rockies","2","2","0","7","4.33","0","45","45.0","47","22","5","36","15","1.39","7.28","3.08","4.22","0.0","999.0","9895"
"AJ Ramos","","2","2","0","0","4.19","0","50","50.0","44","23","6","55","27","1.43","9.90","4.92","4.22","0.0","999.0","8350"
"Jimmy Nelson","Brewers","7","7","0","0","4.22","19","19","112.0","111","53","14","104","40","1.34","8.34","3.19","4.22","1.2","260.0","10547"
"Greg Holland","Diamondbacks","4","4","17","13","4.40","0","65","65.0","59","32","7","68","38","1.49","9.48","5.31","4.22","0.2","457.6","7196"
"Freddy Peralta","Brewers","5","4","0","0","4.17","13","13","74.0","61","34","10","93","40","1.36","11.32","4.86","4.22","0.8","411.2","18679"
"Dennis Santana","Dodgers","1","1","0","0","4.17","2","2","9.0","9","4","1","9","4","1.36","8.71","3.66","4.22","0.1","999.0","17878"
"Juan Minaya","White Sox","2","3","1","10","4.17","0","45","45.0","41","21","5","47","22","1.40","9.33","4.44","4.23","0.2","999.0","10341"
"Shane Carle","Braves","1","1","0","1","4.13","0","25","25.0","25","11","3","19","9","1.38","7.01","3.34","4.23","0.0","999.0","15258"
"Marcus Walden","Red Sox","3","2","0","5","4.30","0","50","50.0","52","24","5","37","20","1.43","6.71","3.59","4.23","0.0","999.0","8004"
"Gabriel Moya","Twins","2","2","0","10","4.18","0","50","50.0","47","23","7","48","18","1.31","8.66","3.30","4.24","0.2","999.0","16348"
"Carlos Estevez","Rockies","1","1","0","1","4.37","0","20","20.0","19","10","3","20","8","1.37","9.21","3.75","4.24","0.0","999.0","14542"
"Ryan Buchter","Athletics","3","2","1","10","3.94","0","50","50.0","44","22","6","50","21","1.30","8.92","3.85","4.25","0.2","600.6","9456"
"Emilio Pagan","Rays","2","2","0","5","4.09","0","40","40.0","36","18","6","42","13","1.24","9.45","2.98","4.25","0.1","601.0","14771"
"Wander Suero","Nationals","1","1","0","1","4.25","0","20","20.0","20","9","2","18","7","1.36","8.04","3.31","4.25","0.0","999.0","15855"
"Sean Newcomb","Braves","9","8","0","0","4.22","23","23","130.0","118","61","16","130","62","1.39","9.01","4.32","4.25","1.2","247.8","16943"
"Victor Arano","Phillies","1","1","0","1","4.18","0","25","25.0","24","12","4","25","9","1.30","9.01","3.16","4.25","0.0","999.0","15915"
"Anibal Sanchez","Nationals","8","9","0","0","4.62","26","26","147.0","147","76","22","140","49","1.33","8.59","3.00","4.26","1.7","277.6","3284"
"Brandon Woodruff","Brewers","8","8","0","0","4.30","24","24","138.0","135","66","17","129","54","1.37","8.41","3.50","4.26","1.4","334.3","16162"
"Jeff Samardzija","Giants","9","10","0","0","4.43","28","28","165.0","168","81","23","136","45","1.29","7.41","2.46","4.26","1.5","447.2","3254"
"Tayron Guerrero","Marlins","2","3","1","13","4.14","0","60","60.0","54","28","7","67","32","1.43","10.03","4.87","4.26","-0.1","600.8","11691"
"Chad Sobotka","Braves","1","1","0","1","4.15","0","15","15.0","13","7","2","17","9","1.48","10.06","5.53","4.26","0.0","999.0","17470"
"Wilmer Font","Rays","3","3","0","10","4.20","3","43","59.0","56","27","9","60","19","1.27","9.12","2.87","4.26","0.3","600.7","5257"
"Jon Edwards","Indians","2","2","0","6","4.24","0","40","40.0","35","19","5","46","21","1.39","10.40","4.65","4.27","0.0","999.0","1483"
"Tanner Anderson","Athletics","1","1","0","1","4.12","0","10","10.0","11","5","1","6","3","1.41","5.80","3.09","4.27","0.0","999.0","18029"
"Nick Goody","Indians","1","1","0","1","4.20","0","30","30.0","27","14","5","35","12","1.27","10.48","3.45","4.27","0.0","999.0","13685"
"A.J. Puk","Athletics","4","3","0","0","4.27","10","10","56.0","53","27","6","54","26","1.41","8.69","4.23","4.27","0.6","573.5","sa738675"
"Yusmeiro Petit","Athletics","3","3","1","13","4.24","0","60","60.0","60","28","9","51","15","1.25","7.65","2.24","4.27","0.1","599.1","4020"
"Jesse Hahn","Royals","1","1","0","1","4.29","0","10","10.0","10","5","1","7","4","1.42","6.66","3.47","4.27","0.0","999.0","13287"
"Joey Krehbiel","Diamondbacks","2","2","0","1","4.28","0","35","35.0","31","17","4","40","19","1.43","10.34","4.85","4.27","0.0","999.0","13707"
"Brandon Brennan","Mariners","1","1","0","1","4.20","0","20","20.0","20","9","2","17","9","1.45","7.46","4.12","4.27","0.0","999.0","sa550121"
"Junior Guerra","Brewers","3","2","0","11","4.16","0","50","50.0","47","23","7","50","19","1.32","8.91","3.44","4.27","0.0","599.8","5702"
"Jordan Yamamoto","Marlins","1","1","0","0","4.32","3","3","19.0","18","9","2","17","7","1.35","8.05","3.39","4.28","0.2","999.0","sa829040"
"Ty Blach","Giants","3","3","0","1","4.32","5","30","53.0","58","26","6","32","15","1.38","5.48","2.61","4.28","0.1","999.0","14361"
"Wes Parsons","Braves","1","1","0","1","4.24","2","17","24.0","25","12","3","20","9","1.38","7.51","3.27","4.28","0.1","999.0","14764"
"Tyler Kinley","Marlins","2","3","0","10","4.20","0","50","50.0","45","23","6","54","28","1.47","9.76","5.10","4.28","0.0","999.0","18297"
"Corbin Burnes","Brewers","5","4","0","0","4.20","13","13","75.0","72","35","10","70","28","1.35","8.48","3.39","4.28","0.7","295.0","19361"
"Jon Lester","Cubs","12","11","0","0","4.19","32","32","189.0","188","88","26","166","63","1.32","7.89","3.00","4.28","2.1","211.3","4930"
"Adam Cimber","Indians","4","3","5","13","4.18","0","60","60.0","63","28","8","45","15","1.30","6.77","2.30","4.28","0.2","598.3","15288"
"Yoshihisa Hirano","Diamondbacks","4","3","3","17","4.27","0","60","60.0","59","28","7","54","24","1.38","8.05","3.54","4.28","0.0","551.2","19756"
"Ryan Dull","Athletics","2","2","0","1","4.19","0","30","30.0","28","14","5","29","10","1.26","8.60","2.91","4.29","0.0","999.0","13974"
"Keynan Middleton","Angels","1","1","0","1","4.11","0","25","25.0","23","11","3","25","11","1.35","9.16","3.89","4.29","0.0","999.0","15264"
"Bryan Shaw","Rockies","3","3","2","12","4.46","0","50","50.0","51","25","6","46","21","1.44","8.19","3.77","4.29","0.1","999.0","8110"
"Adam Conley","Marlins","3","3","6","12","4.10","0","60","60.0","58","27","7","53","24","1.36","7.92","3.59","4.29","-0.1","574.8","14457"
"Hunter Strickland","Mariners","2","2","6","5","4.19","0","40","40.0","39","19","5","35","16","1.36","7.82","3.53","4.29","0.0","257.6","7836"
"Danny Duffy","Royals","11","11","0","0","4.32","31","31","180.0","180","87","24","159","61","1.33","7.92","3.05","4.29","1.9","557.6","3542"
"Austin Brice","Marlins","1","1","0","1","4.14","0","20","20.0","19","9","2","18","8","1.34","8.00","3.38","4.29","0.0","999.0","17237"
"Chris Stratton","Giants","5","6","0","5","4.38","10","40","86.0","89","42","10","70","31","1.40","7.26","3.27","4.29","0.3","599.6","13761"
"Stephen Tarpley","Yankees","2","2","0","3","4.05","0","35","35.0","33","16","3","32","18","1.46","8.31","4.67","4.30","0.0","999.0","15859"
"Matt Albers","Brewers","4","4","1","14","4.27","0","60","60.0","60","28","9","56","18","1.31","8.43","2.77","4.30","0.0","999.0","4300"
"Ian Hamilton","White Sox","3","2","0","8","4.20","0","40","40.0","38","19","5","38","16","1.34","8.54","3.50","4.30","0.1","600.9","19261"
"Luke Weaver","Diamondbacks","8","8","0","0","4.43","23","23","132.0","134","65","19","122","44","1.36","8.35","3.04","4.30","1.5","296.3","16918"
"Vince Velasquez","Phillies","10","10","0","0","4.40","26","26","150.0","143","73","23","160","57","1.34","9.56","3.44","4.30","1.8","434.0","11189"
"Sam Wolff","Giants","1","1","0","1","4.24","0","10","10.0","9","5","1","11","5","1.45","9.65","4.89","4.31","0.0","999.0","sa503437"
"Riley Ferrell","Marlins","3","3","0","7","4.21","0","50","50.0","45","23","5","51","29","1.48","9.17","5.21","4.31","0.0","999.0","sa874967"
"Clay Holmes","Pirates","2","2","0","1","4.32","3","23","39.0","38","19","4","35","21","1.52","8.03","4.78","4.31","0.2","999.0","13649"
"Tim Peterson","Mets","2","2","0","5","4.26","0","40","40.0","38","19","7","42","12","1.26","9.38","2.79","4.31","0.0","999.0","13946"
"Nick Rumbelow","Mariners","0","0","0","1","4.22","0","10","10.0","10","5","1","10","4","1.34","8.78","3.44","4.31","0.0","999.0","14867"
"Sammy Solis","Padres","1","1","0","3","4.25","0","30","30.0","28","14","4","31","14","1.40","9.32","4.15","4.31","0.0","999.0","11457"
"Justin Anderson","Angels","2","2","1","13","4.05","0","50","50.0","45","22","5","51","28","1.44","9.17","4.95","4.31","0.1","999.0","16201"
"Jakob Junis","Royals","10","11","0","0","4.34","31","31","182.0","186","88","28","159","43","1.26","7.88","2.15","4.31","1.9","387.3","13619"
"Daniel Stumpf","Tigers","3","3","2","12","4.33","0","50","50.0","50","24","7","46","18","1.36","8.26","3.25","4.31","0.2","999.0","13780"
"Noe Ramirez","Angels","2","2","0","3","4.12","0","30","30.0","28","14","4","31","12","1.31","9.27","3.48","4.32","0.0","599.6","12800"
"Adam McCreery","Dodgers","1","0","0","1","4.13","0","10","10.0","9","5","1","10","7","1.57","9.42","6.17","4.32","0.0","999.0","19550"
"Brad Keller","Royals","9","10","0","0","4.37","28","28","161.0","172","78","17","108","54","1.40","6.05","3.03","4.32","1.5","521.7","15734"
"Nick Wittgren","Indians","1","1","0","1","4.34","0","10","10.0","10","5","1","9","3","1.34","7.89","2.87","4.32","0.0","999.0","15594"
"Caleb Smith","Marlins","4","4","0","0","4.28","11","11","66.0","60","31","9","67","29","1.35","9.12","3.92","4.32","0.7","505.0","14875"
"Touki Toussaint","Braves","6","6","0","0","4.27","16","16","93.0","86","44","11","94","48","1.44","9.14","4.67","4.33","0.7","331.5","16929"
"Yonny Chirinos","Rays","6","6","0","1","4.23","16","36","114.0","118","54","16","90","29","1.29","7.08","2.29","4.33","0.8","569.3","16401"
"Francisco Liriano","Pirates","2","2","0","4","4.32","0","35","35.0","34","17","4","34","17","1.43","8.69","4.26","4.33","0.0","600.8","3201"
"Paul Sewald","Mets","1","1","0","1","4.46","0","20","20.0","19","10","3","20","7","1.33","8.82","3.18","4.33","0.0","999.0","13892"
"Ryan Helsley","Cardinals","1","1","0","1","4.25","0","10","10.0","9","5","1","10","5","1.41","8.98","4.39","4.34","0.0","999.0","sa874172"
"Brandon Workman","Red Sox","2","2","0","1","4.35","0","30","30.0","30","15","4","27","11","1.37","8.11","3.36","4.34","0.0","999.0","11428"
"Jordan Lyles","Pirates","2","3","0","6","4.53","3","38","54.0","56","27","7","44","18","1.38","7.44","3.03","4.34","0.2","598.6","7593"
"Trent Thornton","Blue Jays","2","2","0","3","4.45","2","32","39.0","42","19","6","33","9","1.29","7.61","2.08","4.34","0.1","999.0","sa857695"
"Framber Valdez","Astros","3","3","0","0","4.18","8","8","46.0","44","21","5","42","22","1.44","8.16","4.37","4.34","0.4","577.3","17295"
"Matt Andriese","Diamondbacks","5","6","0","1","4.51","15","25","95.0","98","47","14","84","28","1.34","7.96","2.68","4.34","0.8","999.0","12022"
"Trevor Williams","Pirates","9","10","0","0","4.39","26","26","144.0","150","70","17","109","49","1.38","6.80","3.06","4.34","1.4","346.6","16977"
"Jimmy Herget","Reds","0","0","0","1","4.31","0","10","10.0","9","5","1","11","4","1.37","9.45","3.97","4.35","0.0","999.0","sa658965"
"Seung Hwan Oh","Rockies","4","3","6","14","4.34","0","65","65.0","63","31","11","67","19","1.26","9.27","2.60","4.35","0.4","585.8","18719"
"Michael Lorenzen","Reds","3","3","1","11","4.17","2","52","59.0","59","28","7","48","24","1.40","7.30","3.59","4.35","0.1","599.9","14843"
"Luis Perdomo","Padres","1","1","0","0","4.47","3","3","19.0","21","9","2","15","7","1.47","6.96","3.37","4.35","0.2","999.0","14682"
"Matt Belisle","","2","2","0","0","4.38","0","50","50.0","52","24","7","39","15","1.34","7.05","2.71","4.35","0.0","999.0","1837"
