"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Kyle Keller","Marlins","0","1","0","1","3.85","0","10","10.0","9","4","1","10","5","1.35","9.38","4.13","3.97","0.0","999.0","sa875759"
"Travis Bergen","Giants","2","2","0","11","3.77","0","50","50.0","45","21","6","51","21","1.31","9.13","3.82","3.97","0.0","999.0","sa856186"
"Andrew Suarez","Giants","5","6","0","0","3.86","16","16","91.0","91","39","10","75","29","1.31","7.40","2.86","3.97","0.9","573.7","18300"
"Anthony Swarzak","Mariners","3","3","17","15","3.89","0","65","65.0","60","28","8","66","23","1.28","9.16","3.19","3.97","0.4","478.2","7466"
"Mike Mayers","Cardinals","1","1","0","1","3.92","0","25","25.0","24","11","3","24","8","1.27","8.62","2.99","3.98","0.0","999.0","15451"
"Joe Jimenez","Tigers","3","3","4","14","3.97","0","65","65.0","57","29","9","73","26","1.28","10.14","3.65","3.98","0.6","408.0","15761"
"Mike Foltynewicz","Braves","12","11","0","0","4.02","32","32","194.0","179","87","26","204","69","1.28","9.47","3.21","3.98","2.7","85.1","10811"
"Tayron Guerrero","Marlins","3","3","2","14","3.86","0","60","60.0","52","26","6","66","30","1.37","9.84","4.56","3.98","0.1","590.7","11691"
"Nick Pivetta","Phillies","11","10","0","0","4.00","29","29","169.0","156","75","24","182","57","1.26","9.69","3.03","3.98","2.5","156.1","15454"
"Justin Miller","Nationals","3","2","2","13","4.01","0","50","50.0","45","22","7","53","17","1.26","9.55","3.14","3.98","0.2","600.8","8580"
"Joe Smith","Astros","2","2","0","5","3.92","0","40","40.0","39","17","5","37","13","1.30","8.38","2.90","3.98","0.1","999.0","3281"
"Chris Martin","Rangers","2","2","3","15","4.06","0","50","50.0","50","23","6","46","15","1.30","8.31","2.74","3.98","0.4","999.0","11847"
"Joel Payamps","Diamondbacks","0","0","0","1","4.03","0","10","10.0","10","4","1","9","3","1.25","8.47","2.55","3.98","0.0","999.0","sa597219"
"Daniel Zamora","Mets","2","2","0","6","3.79","0","40","40.0","36","17","4","42","18","1.34","9.37","4.01","3.99","0.0","999.0","17811"
"David Price","Red Sox","14","9","0","0","3.95","32","32","196.0","186","86","27","189","56","1.23","8.68","2.59","3.99","3.1","101.9","3184"
"Trevor May","Twins","3","3","10","11","3.98","0","65","65.0","59","29","9","70","23","1.26","9.63","3.17","3.99","0.6","248.6","6398"
"Jonny Venters","Braves","3","2","1","13","3.83","0","50","50.0","48","21","4","46","24","1.44","8.36","4.29","3.99","0.1","999.0","7175"
"Tyler Kinley","Marlins","2","3","0","11","3.84","0","50","50.0","43","21","5","55","26","1.38","9.83","4.65","4.00","0.1","999.0","18297"
"Masahiro Tanaka","Yankees","11","8","0","0","3.93","26","26","153.0","148","67","23","148","36","1.20","8.69","2.10","4.00","2.6","135.6","15764"
"Zac Rosscup","Mariners","1","1","0","3","3.91","0","30","30.0","26","13","4","34","12","1.27","10.24","3.55","4.00","0.0","999.0","9419"
"Ryan Brasier","Red Sox","3","3","21","13","3.95","0","65","65.0","60","29","8","64","22","1.26","8.81","3.04","4.00","0.5","403.5","5615"
"Mike Montgomery","Cubs","4","4","2","18","3.90","2","67","74.0","75","32","8","61","25","1.35","7.44","3.05","4.00","0.3","580.5","4869"
"Blake Wood","","2","2","0","0","3.95","0","50","50.0","47","22","5","49","22","1.37","8.86","3.90","4.00","0.0","999.0","1345"
"Alex Wood","Reds","9","8","0","0","4.00","24","24","137.0","138","61","17","125","43","1.31","8.18","2.82","4.01","1.9","241.4","13781"
"D.J. Johnson","Rockies","1","1","0","1","4.13","0","20","20.0","19","9","2","21","8","1.37","9.29","3.74","4.01","0.0","999.0","12578"
"Sammy Solis","Nationals","2","2","0","7","3.82","0","40","40.0","36","17","4","41","18","1.35","9.24","3.97","4.01","0.0","999.0","11457"
"Michael Pineda","Twins","9","8","0","0","4.10","24","24","138.0","138","63","19","125","35","1.26","8.15","2.31","4.01","2.2","364.0","5372"
"Madison Bumgarner","Giants","11","12","0","0","3.94","32","32","205.0","198","90","27","185","58","1.25","8.11","2.53","4.01","2.1","74.8","5524"
"Steven Matz","Mets","10","10","0","0","4.03","29","29","162.0","155","73","20","155","54","1.29","8.61","3.02","4.02","1.9","257.5","13361"
"Jose Lopez","Giants","0","0","0","1","3.86","0","10","10.0","9","4","1","9","3","1.24","8.49","2.90","4.02","0.0","999.0","sa709715"
"Erick Fedde","Nationals","4","3","0","0","4.03","10","10","56.0","56","25","6","50","20","1.35","7.94","3.21","4.02","0.7","999.0","17425"
"Kyle Hendricks","Cubs","12","11","0","0","4.04","32","32","196.0","200","88","25","164","51","1.28","7.50","2.36","4.02","2.6","126.9","12049"
"James Pazos","Phillies","2","2","0","7","3.87","0","40","40.0","36","17","5","42","17","1.33","9.36","3.79","4.02","0.1","999.0","13323"
"Dinelson Lamet","Padres","5","5","0","0","3.98","15","15","82.0","72","36","10","92","36","1.31","10.01","3.94","4.03","1.1","593.3","17186"
"Trevor Hildenberger","Twins","3","2","2","11","4.04","0","50","50.0","49","22","6","45","17","1.31","8.08","2.98","4.03","0.2","563.3","17002"
"Tim Hill","Royals","2","2","2","10","3.82","0","50","50.0","49","21","5","42","19","1.36","7.54","3.49","4.03","0.1","598.8","16814"
"Pedro Baez","Dodgers","3","2","2","16","3.88","0","50","50.0","44","22","7","52","19","1.25","9.42","3.35","4.03","0.3","601.0","5420"
"Marcus Stroman","Blue Jays","10","10","0","0","4.14","29","29","177.0","187","81","18","134","57","1.38","6.85","2.91","4.03","2.5","367.3","13431"
"Dominic Leone","Cardinals","2","2","0","7","3.96","0","40","40.0","37","18","5","39","16","1.32","8.82","3.49","4.03","0.0","598.5","13763"
"Heath Hembree","Red Sox","3","3","2","18","4.06","0","60","60.0","54","27","8","63","23","1.28","9.43","3.38","4.03","0.3","999.0","11632"
"Amir Garrett","Reds","3","3","2","16","3.91","0","65","65.0","58","28","9","72","27","1.30","9.97","3.68","4.03","0.3","596.8","14375"
"Eric Hanhold","Mets","0","0","0","1","3.93","0","10","10.0","10","4","1","9","4","1.37","8.08","3.62","4.03","0.0","999.0","18332"
"Tyler Duffey","Twins","1","1","0","1","4.06","0","20","20.0","20","9","3","19","6","1.28","8.40","2.65","4.04","0.0","999.0","13758"
"Zack Godley","Diamondbacks","10","11","0","0","4.15","31","31","178.0","174","82","19","169","72","1.38","8.51","3.64","4.04","2.3","245.9","14862"
"Tyler Lyons","Pirates","0","0","0","1","4.08","0","10","10.0","10","5","1","10","3","1.31","8.95","3.12","4.04","0.0","999.0","11334"
"Kyle Crick","Pirates","2","2","2","12","4.05","0","50","50.0","46","23","6","52","22","1.37","9.28","4.04","4.04","0.2","594.8","13182"
"Clay Holmes","Pirates","2","2","0","2","4.07","3","23","39.0","38","18","3","36","20","1.48","8.30","4.54","4.04","0.2","999.0","13649"
"Phil Maton","Padres","2","2","0","7","3.95","0","40","40.0","36","18","5","42","16","1.30","9.35","3.57","4.04","0.0","999.0","18064"
"Eduardo Rodriguez","Red Sox","10","7","0","0","4.03","24","24","136.0","124","61","19","142","48","1.27","9.40","3.18","4.05","1.8","158.0","13164"
"Jake Barrett","Giants","1","1","0","1","3.90","0","25","25.0","22","11","3","26","12","1.37","9.31","4.41","4.05","0.0","999.0","13322"
"Dakota Hudson","Cardinals","4","3","2","15","4.01","3","53","69.0","70","31","6","56","27","1.41","7.34","3.51","4.05","0.3","566.0","19206"
"Blaine Hardy","Tigers","1","1","0","4","4.02","0","30","30.0","30","13","4","27","9","1.27","8.12","2.58","4.05","0.0","999.0","6499"
"David Phelps","Blue Jays","2","2","0","11","4.04","0","50","50.0","47","22","7","51","19","1.31","9.23","3.38","4.05","0.2","999.0","6316"
"Kyle Ryan","Cubs","1","1","0","1","3.86","0","20","20.0","19","9","2","18","9","1.40","8.02","3.85","4.05","0.0","999.0","11753"
"Adam Morgan","Phillies","2","2","1","11","4.01","0","45","45.0","42","20","7","46","14","1.26","9.22","2.88","4.05","0.1","999.0","12580"
"Jimmy Nelson","Brewers","7","7","0","0","4.21","19","19","112.0","109","52","14","108","39","1.32","8.66","3.12","4.06","1.5","237.1","10547"
"Robbie Erlin","Padres","8","9","0","0","4.03","24","24","140.0","145","63","18","112","34","1.28","7.18","2.17","4.06","1.8","534.5","10354"
"Kelvin Herrera","White Sox","3","3","6","14","4.07","0","65","65.0","62","29","9","64","22","1.29","8.80","3.02","4.07","0.4","312.2","6033"
"Mike Clevinger","Indians","11","9","0","0","4.00","29","29","170.0","152","75","23","180","66","1.29","9.52","3.50","4.08","2.6","64.5","12808"
"Kevin Gausman","Braves","10","10","0","0","4.15","29","29","170.0","172","79","22","149","50","1.30","7.88","2.64","4.08","2.1","192.0","14107"
"Miguel Diaz","Padres","1","1","0","1","3.93","0","25","25.0","22","11","3","27","12","1.37","9.70","4.48","4.08","0.0","999.0","18815"
"Tommy Kahnle","Yankees","2","2","0","7","3.94","0","40","40.0","35","18","5","46","19","1.33","10.26","4.17","4.08","0.1","999.0","11384"
"T.J. McFarland","Diamondbacks","2","2","0","6","4.05","0","35","35.0","38","16","3","24","13","1.46","6.08","3.30","4.08","0.0","999.0","3237"
"Matt Wisler","Reds","1","1","0","1","4.14","0","30","30.0","30","14","5","28","7","1.22","8.48","2.15","4.09","0.0","999.0","12804"
"Jacob Rhame","Mets","1","1","0","2","3.97","0","20","20.0","18","9","3","22","7","1.25","9.76","3.34","4.09","0.0","999.0","15267"
"Chris Rusin","Rockies","2","2","0","5","4.15","0","40","40.0","42","18","4","34","14","1.40","7.56","3.11","4.09","0.1","999.0","9895"
"Oliver Perez","Indians","2","2","0","9","3.91","0","40","40.0","35","17","5","43","15","1.26","9.64","3.41","4.09","0.1","999.0","1514"
"Austen Williams","Nationals","1","1","0","2","4.06","0","20","20.0","20","9","2","18","7","1.32","8.24","3.11","4.09","0.0","999.0","16309"
"Riley Ferrell","Marlins","2","2","0","6","3.93","0","40","40.0","36","17","4","40","20","1.39","9.09","4.43","4.09","0.0","999.0","sa874967"
"Luiz Gohara","Braves","1","1","0","0","4.01","3","3","18.0","17","8","2","18","7","1.31","9.04","3.51","4.10","0.2","565.0","15166"
"Jacob Barnes","Brewers","1","1","0","3","4.07","0","30","30.0","28","14","3","29","13","1.39","8.84","3.97","4.10","0.0","999.0","12323"
"Jose Quijada","Marlins","0","1","0","1","3.81","0","10","10.0","9","4","1","11","5","1.36","9.50","4.46","4.10","0.0","999.0","sa828494"
"Carlos Estevez","Rockies","1","1","0","1","4.19","0","20","20.0","19","9","2","21","9","1.37","9.38","3.89","4.10","0.0","999.0","14542"
"Tyler Olson","Indians","3","2","2","12","3.86","0","50","50.0","45","21","6","52","21","1.31","9.31","3.70","4.10","0.3","999.0","14741"
"Steven Brault","Pirates","2","2","1","9","3.98","0","40","40.0","38","18","4","39","18","1.40","8.85","4.14","4.10","0.1","999.0","15291"
"Tyler Skaggs","Angels","10","9","0","0","3.97","28","28","157.0","148","69","20","147","53","1.28","8.44","3.02","4.10","2.1","231.5","10190"
"Rick Porcello","Red Sox","13","10","0","0","4.25","32","32","194.0","195","92","27","171","47","1.24","7.95","2.16","4.10","2.6","171.3","2717"
"Andrew Heaney","Angels","12","9","0","0","3.97","29","29","178.0","168","79","26","171","50","1.22","8.64","2.51","4.11","2.5","167.1","15423"
"Ben Taylor","Indians","2","1","0","2","4.02","0","30","30.0","27","13","4","31","11","1.26","9.26","3.18","4.11","0.0","999.0","18114"
"Austin Davis","Phillies","0","0","0","1","3.97","0","10","10.0","9","4","1","11","4","1.30","9.59","3.57","4.11","0.0","999.0","17117"
"J.B. Wendelken","Athletics","3","2","0","11","4.02","0","50","50.0","44","22","6","53","23","1.33","9.60","4.08","4.11","0.2","999.0","14506"
"Chris Stratton","Giants","4","5","0","5","4.07","10","40","86.0","86","39","10","72","30","1.34","7.53","3.12","4.11","0.4","600.0","13761"
"Tony Sipp","","2","2","0","0","3.98","0","50","50.0","45","22","7","52","20","1.31","9.34","3.59","4.11","0.1","999.0","8280"
"Aaron Bummer","White Sox","2","2","0","1","3.85","0","35","35.0","33","15","4","33","16","1.41","8.45","4.19","4.11","0.0","999.0","16258"
"Dovydas Neverauskas","Pirates","1","1","0","1","4.15","0","25","25.0","23","12","3","26","12","1.42","9.27","4.38","4.12","0.0","999.0","11604"
"Josh Fields","Dodgers","2","2","0","10","3.96","0","40","40.0","36","18","6","40","13","1.23","8.97","2.88","4.12","0.1","999.0","5070"
"Jon Edwards","Indians","2","2","0","6","4.03","0","40","40.0","35","18","5","45","18","1.32","10.03","4.05","4.12","0.0","999.0","1483"
"Mychal Givens","Orioles","3","3","29","3","4.04","0","65","65.0","59","29","9","69","26","1.30","9.55","3.55","4.12","0.7","214.2","10430"
"Austin Brice","Marlins","0","1","0","0","4.03","0","10","10.0","10","4","1","9","4","1.33","8.08","3.31","4.12","0.0","999.0","17237"
"Trevor Richards","Marlins","7","9","0","0","4.12","23","23","132.0","128","60","16","120","46","1.32","8.23","3.12","4.13","1.3","491.8","19309"
"Taylor Williams","Brewers","2","2","0","7","4.12","0","45","45.0","41","21","6","48","20","1.35","9.61","3.93","4.13","0.0","999.0","14899"
"Luke Weaver","Diamondbacks","8","8","0","0","4.21","23","23","132.0","128","61","18","127","45","1.31","8.67","3.07","4.13","1.8","312.6","16918"
"Drew VerHagen","Tigers","1","1","0","6","4.16","0","30","30.0","29","14","4","29","11","1.34","8.57","3.33","4.14","0.1","999.0","13424"
"Trent Thornton","Blue Jays","3","3","0","6","4.20","3","43","59.0","59","27","9","52","15","1.25","8.01","2.24","4.14","0.3","999.0","sa857695"
"Jesse Chavez","Rangers","4","4","7","18","4.13","0","80","80.0","80","37","12","75","23","1.28","8.41","2.57","4.14","0.6","581.2","5448"
"Michael Soroka","Braves","4","4","0","0","4.19","13","13","73.0","75","34","9","61","23","1.33","7.52","2.78","4.14","0.8","298.3","18383"
"Koda Glover","Nationals","2","2","0","9","4.08","0","40","40.0","38","18","5","38","16","1.36","8.47","3.63","4.14","0.1","600.6","17695"
"Tim Mayza","Blue Jays","2","2","1","12","4.01","0","50","50.0","45","22","6","53","22","1.35","9.46","3.99","4.14","0.1","999.0","15042"
"Fernando Rodney","Athletics","2","2","0","6","4.07","0","40","40.0","37","18","4","39","18","1.38","8.84","4.15","4.14","0.0","595.0","494"
"Patrick Weigel","Braves","0","0","0","1","4.11","0","10","10.0","9","5","1","10","4","1.34","9.02","3.64","4.14","0.0","999.0","sa829466"
"Adam McCreery","Dodgers","1","0","0","1","3.72","0","10","10.0","9","4","1","10","6","1.46","9.03","5.13","4.14","0.0","999.0","19550"
"Jordan Lyles","Pirates","3","3","0","6","4.34","3","38","54.0","56","26","6","46","18","1.38","7.68","3.04","4.15","0.2","593.9","7593"
"Keynan Middleton","Angels","1","1","0","1","3.94","0","25","25.0","22","11","3","26","10","1.30","9.44","3.78","4.15","0.0","999.0","15264"
"Jared Hughes","Reds","3","3","4","15","4.12","0","65","65.0","67","30","6","51","25","1.42","7.13","3.46","4.16","0.2","569.6","9325"
"Pablo Lopez","Marlins","2","3","0","0","4.12","8","8","46.0","48","21","6","36","13","1.31","6.99","2.51","4.16","0.5","588.1","17085"
"Bryan Shaw","Rockies","2","2","2","13","4.31","0","50","50.0","51","24","6","46","20","1.42","8.30","3.66","4.16","0.2","999.0","8110"
"Michael Wacha","Cardinals","8","8","0","0","4.20","23","23","130.0","130","61","16","114","46","1.35","7.87","3.21","4.16","1.3","280.1","14078"
"Shawn Armstrong","Mariners","3","3","3","15","4.04","0","60","60.0","53","27","8","66","27","1.33","9.88","4.12","4.16","0.2","575.2","12857"
"Luke Jackson","Braves","1","1","0","1","4.12","0","25","25.0","23","11","3","26","12","1.40","9.24","4.28","4.16","0.0","999.0","11752"
"Jake Arrieta","Phillies","11","11","0","0","4.23","31","31","181.0","179","85","23","162","61","1.33","8.06","3.02","4.16","2.3","222.5","4153"
"Brent Honeywell","Rays","5","4","0","0","4.11","13","13","74.0","68","34","11","74","24","1.25","8.96","2.92","4.16","0.9","459.8","sa828706"
"Kyle Barraclough","Nationals","3","3","2","17","4.04","0","55","55.0","49","25","6","59","29","1.42","9.59","4.76","4.17","0.1","576.8","13713"
"Ian Gibaut","Rays","1","1","0","2","4.00","0","20","20.0","18","9","2","21","9","1.35","9.65","4.25","4.17","0.0","999.0","sa857671"
"Austin Voth","Nationals","2","2","0","3","4.10","2","32","39.0","38","18","5","36","14","1.32","8.28","3.17","4.17","0.1","999.0","15047"
"Vidal Nuno","Nationals","1","0","0","1","4.10","0","10","10.0","10","5","1","9","3","1.27","8.32","2.56","4.17","0.0","999.0","9674"
"Wes Parsons","Braves","1","1","0","1","4.16","2","17","24.0","24","11","3","21","9","1.36","7.69","3.19","4.18","0.1","999.0","14764"
"J.A. Happ","Yankees","11","9","0","0","4.10","29","29","168.0","159","77","26","169","52","1.26","9.03","2.81","4.18","2.8","134.2","7410"
"Chad Sobotka","Braves","1","1","0","1","4.07","0","25","25.0","22","11","3","28","14","1.42","9.92","4.87","4.18","0.0","999.0","17470"
"John Axford","Blue Jays","1","1","0","1","4.17","0","30","30.0","28","14","3","29","14","1.40","8.77","4.08","4.18","0.0","999.0","9059"
"Trevor Cahill","Angels","8","7","0","0","4.11","21","21","116.0","111","53","13","106","49","1.37","8.23","3.77","4.18","1.3","409.4","6249"
"Caleb Smith","Marlins","8","10","0","0","4.01","24","24","141.0","126","63","19","145","57","1.30","9.26","3.63","4.18","1.8","486.7","14875"
"Brendan McCurry","Astros","1","0","0","1","4.14","0","10","10.0","9","5","1","10","4","1.29","8.85","3.16","4.18","0.0","999.0","sa829486"
"Jesse Hahn","Royals","0","1","0","1","4.12","0","10","10.0","10","5","1","8","3","1.37","7.06","3.14","4.19","0.0","999.0","13287"
"Adam Wainwright","Cardinals","9","8","0","2","4.21","21","41","142.0","145","67","17","117","47","1.35","7.39","2.97","4.19","1.5","574.6","2233"
"Marco Gonzales","Mariners","11","11","0","0","4.10","31","31","180.0","184","82","25","148","47","1.28","7.41","2.34","4.20","2.2","295.3","15467"
"Jeffrey Springs","Rangers","2","2","1","9","4.03","0","40","40.0","36","18","5","43","17","1.33","9.64","3.93","4.20","0.1","999.0","17677"
"Blake Parker","Twins","3","3","20","10","4.21","0","65","65.0","62","30","9","64","22","1.29","8.88","3.09","4.20","0.4","339.9","5224"
"Jose Berrios","Twins","12","11","0","0","4.26","32","32","196.0","185","93","28","195","66","1.29","8.96","3.06","4.20","2.7","72.1","14168"
"Taijuan Walker","Diamondbacks","4","5","0","0","4.36","13","13","72.0","72","35","10","67","24","1.34","8.30","3.03","4.20","0.7","576.3","11836"
"Josh Sborz","Dodgers","1","0","0","1","4.01","0","10","10.0","9","4","1","10","4","1.32","8.80","3.60","4.20","0.0","999.0","sa827472"
"Zack Burdi","White Sox","0","0","0","1","4.03","0","10","10.0","9","4","1","11","5","1.40","10.08","4.83","4.20","0.0","999.0","sa856551"
"Adam Warren","","2","2","0","0","4.15","0","50","50.0","49","23","6","45","18","1.34","8.19","3.28","4.21","0.0","999.0","9029"
"Yimi Garcia","Dodgers","1","1","0","1","4.09","0","20","20.0","19","9","3","19","5","1.21","8.60","2.41","4.21","0.0","999.0","12095"
"Joe Biagini","Blue Jays","2","2","1","12","4.34","0","50","50.0","52","24","6","42","16","1.35","7.49","2.90","4.21","0.1","999.0","13194"
"Matt Albers","Brewers","3","3","2","15","4.25","0","60","60.0","60","28","8","54","21","1.35","8.15","3.13","4.21","0.1","999.0","4300"
"Noe Ramirez","Angels","2","1","0","3","4.01","0","30","30.0","27","13","4","31","11","1.29","9.15","3.44","4.21","0.0","597.8","12800"
"Tim Peterson","Mets","2","2","0","6","4.14","0","40","40.0","37","18","6","40","13","1.26","9.07","3.03","4.21","0.0","999.0","13946"
"Kyle Gibson","Twins","12","11","0","0","4.20","32","32","194.0","196","91","23","167","72","1.38","7.75","3.36","4.21","2.6","283.5","10123"
"Yadier Alvarez","Dodgers","1","0","0","1","3.93","0","10","10.0","9","4","1","10","5","1.43","9.18","4.89","4.21","0.0","999.0","sa868984"
"Anibal Sanchez","Nationals","9","9","0","0","4.29","26","26","144.0","140","69","20","136","48","1.31","8.51","2.99","4.21","1.7","275.6","3284"
"Cam Bedrosian","Angels","3","2","2","14","4.05","0","50","50.0","47","23","6","47","20","1.35","8.41","3.65","4.22","0.2","600.8","13360"
"Shane Greene","Tigers","3","3","28","5","4.25","0","65","65.0","64","31","9","62","24","1.35","8.54","3.27","4.22","0.3","249.8","10756"
"Matt Andriese","Diamondbacks","5","6","0","1","4.38","15","25","95.0","97","46","13","82","30","1.34","7.84","2.86","4.22","0.9","999.0","12022"
"Luis Perdomo","Padres","1","1","0","0","4.25","3","3","19.0","20","9","2","15","7","1.42","6.99","3.30","4.22","0.2","999.0","14682"
"Robert Stephenson","Reds","3","3","0","11","4.08","2","52","59.0","50","27","8","70","30","1.35","10.60","4.51","4.22","0.2","999.0","13594"
"Framber Valdez","Astros","3","2","0","0","4.07","8","8","45.0","44","21","5","41","21","1.44","8.13","4.24","4.22","0.5","555.3","17295"
"John Gant","Cardinals","4","4","0","1","4.18","6","36","68.0","66","31","8","61","27","1.37","8.13","3.55","4.22","0.4","580.5","13684"
"Pat Venditte","Giants","1","1","0","1","3.98","0","25","25.0","22","11","3","24","11","1.34","8.72","4.04","4.22","0.0","999.0","7108"
"Dean Deetz","Astros","1","1","0","1","4.12","0","25","25.0","22","11","3","28","13","1.39","10.13","4.64","4.22","0.0","999.0","16687"
"Taylor Cole","Angels","3","3","0","6","4.02","3","43","59.0","55","26","7","55","24","1.35","8.38","3.67","4.23","0.2","999.0","11964"
"David Hernandez","Reds","3","3","3","17","4.26","0","60","60.0","57","28","9","61","20","1.29","9.09","3.04","4.23","0.3","595.0","4259"
"Nick Green","Diamondbacks","1","1","0","1","4.20","0","20","20.0","20","9","2","16","9","1.49","7.31","4.21","4.23","0.0","999.0","sa738690"
"Anthony DeSclafani","Reds","9","9","0","0","4.34","26","26","153.0","154","74","23","142","43","1.29","8.36","2.50","4.23","1.8","451.6","13050"
"Brandon Kintzler","Cubs","2","2","0","7","4.15","0","40","40.0","42","18","4","30","13","1.39","6.80","3.03","4.23","0.0","999.0","9939"
"Ryan Tepera","Blue Jays","3","3","4","16","4.21","0","65","65.0","60","30","9","65","26","1.32","9.04","3.54","4.23","0.4","567.7","10291"
"Adam Conley","Marlins","3","3","7","14","4.05","0","60","60.0","58","27","7","53","21","1.32","7.88","3.21","4.23","-0.1","546.0","14457"
"Paul Fry","Orioles","3","3","3","16","4.05","0","65","65.0","61","29","7","65","31","1.42","8.96","4.30","4.24","0.3","589.5","15832"
"Ruben Alaniz","Mariners","3","3","2","17","4.12","0","60","60.0","57","27","7","58","26","1.37","8.67","3.88","4.24","0.1","999.0","sa550438"
"Victor Arano","Phillies","1","1","0","1","4.18","0","25","25.0","23","12","4","26","9","1.29","9.37","3.31","4.24","0.0","999.0","15915"
"Tanner Anderson","Athletics","0","0","0","1","4.12","0","10","10.0","11","5","1","7","4","1.41","6.25","3.18","4.24","0.0","999.0","18029"
"Neil Ramirez","Indians","3","2","3","14","4.19","0","50","50.0","42","23","8","58","22","1.29","10.46","3.97","4.24","0.3","601.0","7677"
"Sam Coonrod","Giants","0","1","0","1","4.08","0","10","10.0","9","5","1","9","4","1.36","8.25","3.82","4.25","0.0","999.0","sa827483"
"Nick Neidert","Marlins","0","1","0","0","4.22","2","2","9.0","9","4","1","7","3","1.30","7.26","2.56","4.25","0.1","600.5","sa874797"
"Erasmo Ramirez","Red Sox","1","0","0","1","4.28","0","10","10.0","10","5","1","8","2","1.28","7.39","2.16","4.25","0.0","999.0","10314"
"Zach McAllister","Rangers","1","1","0","1","4.34","0","25","25.0","24","12","4","24","9","1.33","8.66","3.22","4.25","0.0","999.0","2895"
"Brett Anderson","Athletics","4","4","0","0","4.27","11","11","66.0","73","31","7","42","18","1.39","5.79","2.48","4.25","0.7","600.5","8223"
"Dan Altavilla","Mariners","1","1","0","2","4.15","0","20","20.0","18","9","3","22","10","1.36","9.85","4.33","4.25","0.0","599.6","16507"
"Jeff Samardzija","Giants","9","11","0","0","4.28","28","28","165.0","167","78","22","134","47","1.30","7.29","2.55","4.26","1.6","475.1","3254"
"Jordan Yamamoto","Marlins","1","1","0","0","4.25","3","3","18.0","18","9","2","16","7","1.34","7.86","3.21","4.26","0.2","999.0","sa829040"
"Jim Johnson","","2","2","0","0","4.27","0","50","50.0","51","24","6","42","19","1.40","7.50","3.40","4.26","0.0","999.0","3656"
"Ty Blach","Giants","3","3","0","1","4.13","5","30","53.0","57","24","6","34","17","1.39","5.75","2.80","4.26","0.1","999.0","14361"
"Emilio Pagan","Rays","2","2","0","4","4.14","0","40","40.0","35","18","6","42","14","1.23","9.51","3.09","4.26","0.1","999.0","14771"
"Walker Lockett","Mets","3","3","0","1","4.22","6","16","48.0","48","22","6","39","14","1.32","7.40","2.73","4.26","0.3","999.0","13804"
"Collin McHugh","Astros","10","8","0","1","4.29","24","34","151.0","147","72","22","141","48","1.29","8.43","2.87","4.27","1.7","227.9","7531"
"Michael Fulmer","Tigers","10","11","0","0","4.38","29","29","175.0","181","85","23","147","54","1.34","7.58","2.80","4.27","2.3","340.3","13218"
"Chandler Shepherd","Red Sox","1","1","0","1","4.21","0","20","20.0","20","9","3","17","6","1.29","7.66","2.70","4.27","0.0","999.0","sa602595"
"Yoshihisa Hirano","Diamondbacks","3","3","3","18","4.38","0","60","60.0","60","29","8","55","23","1.39","8.21","3.44","4.27","0.0","471.5","19756"
"Shane Carle","Braves","1","1","0","3","4.27","0","30","30.0","31","14","4","25","11","1.39","7.46","3.32","4.28","0.0","999.0","15258"
"Sam Wolff","Giants","0","1","0","1","4.15","0","10","10.0","9","5","1","10","5","1.39","9.17","4.48","4.28","0.0","999.0","sa503437"
"Robby Scott","Diamondbacks","0","0","0","1","4.16","0","10","10.0","9","5","1","10","4","1.34","9.20","3.78","4.29","0.0","999.0","13042"
"Pedro Avila","Padres","0","0","0","0","4.14","0","5","5.0","5","2","1","5","2","1.41","8.81","4.38","4.29","0.0","999.0","sa872768"
"Derek Holland","Giants","8","10","0","0","4.13","26","26","145.0","139","66","18","130","57","1.36","8.07","3.55","4.30","1.1","359.4","4141"
"Williams Jerez","Angels","2","1","0","1","3.95","0","30","30.0","27","13","4","30","14","1.37","8.93","4.19","4.30","0.0","999.0","14338"
"Gabriel Moya","Twins","3","2","0","11","4.12","0","50","50.0","46","23","7","50","19","1.30","8.97","3.42","4.30","0.2","999.0","16348"
"Jon Lester","Cubs","12","11","0","0","4.35","32","32","194.0","194","94","27","172","66","1.34","8.00","3.06","4.30","2.0","189.4","4930"
"Sean Newcomb","Braves","11","11","0","0","4.22","31","31","177.0","164","83","21","179","88","1.42","9.11","4.46","4.30","1.7","220.9","16943"
"Jacob Webb","Braves","1","1","0","1","4.22","0","15","15.0","14","7","2","16","8","1.42","9.45","4.62","4.30","0.0","999.0","sa829328"
"Matthew Festa","Mariners","1","1","0","1","4.22","0","25","25.0","24","12","3","23","9","1.33","8.27","3.20","4.30","0.0","999.0","19330"
"Dan Jennings","Angels","1","1","0","1","3.96","0","25","25.0","25","11","3","19","10","1.42","6.79","3.68","4.31","0.0","999.0","8073"
"Wily Peralta","Royals","3","3","5","11","4.24","0","55","55.0","54","26","7","49","24","1.41","8.02","3.85","4.31","0.1","341.6","7738"
"Connor Sadzeck","Rangers","2","2","2","11","4.18","0","50","50.0","46","23","6","50","24","1.40","9.04","4.25","4.31","0.3","999.0","13483"
"Yonny Chirinos","Rays","7","7","0","2","4.27","16","36","114.0","117","54","15","90","33","1.32","7.13","2.61","4.31","0.8","510.1","16401"
